ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20140904,4.24,4.48,4.24,4.31,4.22,0.08999999999999986,2.13,210430.69,91347.0437
000683.SZ,20140905,4.31,4.32,4.24,4.29,4.31,-0.019999999999999574,-0.46,131387.65,56277.8717
000683.SZ,20140909,4.29,4.32,4.25,4.31,4.29,0.019999999999999574,0.47,129684.08,55716.6455
000683.SZ,20140910,4.29,4.35,4.26,4.32,4.31,0.010000000000000675,0.23,123886.43,53436.3331
000683.SZ,20140911,4.33,4.4,4.28,4.3,4.32,-0.020000000000000462,-0.46,175496.13,76408.6914
000683.SZ,20140912,4.3,4.36,4.24,4.34,4.3,0.040000000000000036,0.93,136717.44,59057.7884
000683.SZ,20140915,4.34,4.48,4.29,4.47,4.34,0.1299999999999999,3.0,236160.73,104444.3515
000683.SZ,20140916,4.47,4.47,4.27,4.27,4.47,-0.20000000000000018,-4.47,237912.62,104826.2981
000683.SZ,20140917,4.29,4.33,4.22,4.33,4.27,0.0600000000000005,1.41,137047.3,58836.4607
000683.SZ,20140918,4.29,4.48,4.29,4.46,4.33,0.1299999999999999,3.0,249108.16,110318.69
000683.SZ,20140919,4.49,4.6,4.44,4.51,4.46,0.04999999999999982,1.12,212045.72,95963.8992
000683.SZ,20140922,4.69,4.85,4.57,4.58,4.51,0.07000000000000028,1.55,417826.36,196483.2656
000683.SZ,20140923,4.59,4.65,4.52,4.65,4.58,0.07000000000000028,1.53,208038.81,95558.0802
000683.SZ,20140924,4.63,4.84,4.59,4.77,4.65,0.11999999999999922,2.58,254595.79,120859.5343
000683.SZ,20140925,4.81,4.83,4.64,4.69,4.77,-0.07999999999999918,-1.68,183509.8,86777.9302
000683.SZ,20140926,4.66,4.71,4.61,4.67,4.69,-0.020000000000000462,-0.43,119686.38,55765.8628
000683.SZ,20140929,4.68,4.75,4.64,4.67,4.67,0.0,0.0,143320.17,67183.456
000683.SZ,20140930,4.7,4.72,4.65,4.69,4.67,0.020000000000000462,0.43,135027.8,63470.8253
000683.SZ,20141008,4.69,4.74,4.66,4.74,4.69,0.04999999999999982,1.07,117877.96,55566.1534
000683.SZ,20141009,4.74,4.82,4.68,4.82,4.74,0.08000000000000007,1.69,225082.01,107486.4673
000683.SZ,20141010,4.84,5.17,4.8,4.95,4.82,0.1299999999999999,2.7,299002.94,149505.324
000683.SZ,20141013,4.89,4.93,4.79,4.92,4.95,-0.03000000000000025,-0.61,156359.27,76234.3012
000683.SZ,20141014,4.9,5.04,4.85,4.95,4.92,0.03000000000000025,0.61,178984.66,88550.1624
000683.SZ,20141015,4.95,5.07,4.92,5.02,4.95,0.0699999999999994,1.41,155315.73,77646.2171
000683.SZ,20141016,4.98,4.98,4.84,4.84,5.02,-0.17999999999999972,-3.59,177360.43,87271.453
000683.SZ,20141017,4.83,4.84,4.61,4.68,4.84,-0.16000000000000014,-3.31,174898.12,82658.9694
000683.SZ,20141020,4.68,4.76,4.68,4.73,4.68,0.05000000000000071,1.07,82207.66,38868.2151
000683.SZ,20141021,4.74,4.78,4.67,4.73,4.73,0.0,0.0,101399.75,47953.076
000683.SZ,20141022,4.75,4.83,4.68,4.71,4.73,-0.020000000000000462,-0.42,141847.5,67874.6116
000683.SZ,20141023,4.69,4.77,4.48,4.54,4.71,-0.16999999999999993,-3.61,164003.8,75082.7987
000683.SZ,20141024,4.53,4.63,4.51,4.57,4.54,0.03000000000000025,0.66,84893.67,38902.8566
000683.SZ,20141027,4.57,4.71,4.57,4.66,4.57,0.08999999999999986,1.97,116091.35,54182.8016
000683.SZ,20141028,4.7,4.8,4.68,4.79,4.66,0.1299999999999999,2.79,109483.89,52052.35
000683.SZ,20141029,4.83,4.88,4.79,4.83,4.79,0.040000000000000036,0.84,170243.99,82414.31
000683.SZ,20141030,4.84,4.86,4.77,4.81,4.83,-0.020000000000000462,-0.41,161314.37,77964.9997
000683.SZ,20141031,4.82,5.01,4.8,4.92,4.81,0.11000000000000032,2.29,268818.8,132117.6851
000683.SZ,20141103,4.93,5.24,4.93,5.1,4.92,0.17999999999999972,3.66,367589.91,188569.0513
000683.SZ,20141104,5.06,5.18,5.03,5.12,5.1,0.020000000000000462,0.39,194055.67,99611.2276
000683.SZ,20141105,5.12,5.15,5.01,5.06,5.12,-0.0600000000000005,-1.17,149546.86,75958.0743
000683.SZ,20141106,5.07,5.09,4.94,5.0,5.06,-0.05999999999999961,-1.19,138377.39,69268.542
000683.SZ,20141107,5.0,5.06,4.86,4.88,5.0,-0.1200000000000001,-2.4,187154.38,93061.8708
000683.SZ,20141110,4.89,4.97,4.87,4.96,4.88,0.08000000000000007,1.64,147560.78,72911.0251
000683.SZ,20141111,4.97,5.06,4.71,4.79,4.96,-0.16999999999999993,-3.43,204795.37,100428.4478
000683.SZ,20141112,4.78,4.91,4.75,4.9,4.79,0.11000000000000032,2.3,111137.57,53948.4346
000683.SZ,20141113,4.94,4.98,4.89,4.95,4.9,0.04999999999999982,1.02,136869.53,67736.3639
000683.SZ,20141114,4.93,4.94,4.85,4.89,4.95,-0.0600000000000005,-1.21,97141.06,47596.0966
000683.SZ,20141117,4.87,4.94,4.85,4.9,4.89,0.010000000000000675,0.2,73594.55,36144.8958
000683.SZ,20141118,4.9,5.02,4.87,4.98,4.9,0.08000000000000007,1.63,138023.83,68614.0753
000683.SZ,20141119,4.98,5.09,4.96,5.05,4.98,0.0699999999999994,1.41,125443.07,63371.0304
000683.SZ,20141120,5.03,5.07,4.95,4.98,5.05,-0.0699999999999994,-1.39,111622.19,55847.8797
000683.SZ,20141121,5.03,5.06,4.97,5.04,4.98,0.05999999999999961,1.2,146279.36,73576.0199
000683.SZ,20141124,5.08,5.12,5.02,5.09,5.04,0.04999999999999982,0.99,230881.08,117385.7499
000683.SZ,20141125,5.1,5.17,5.07,5.17,5.09,0.08000000000000007,1.57,222676.47,114452.0412
000683.SZ,20141126,5.15,5.32,5.13,5.29,5.17,0.1200000000000001,2.32,294774.2,154490.7906
000683.SZ,20141127,5.29,5.49,5.22,5.29,5.29,0.0,0.0,285974.23,152927.4312
000683.SZ,20141128,5.29,5.33,5.1,5.2,5.29,-0.08999999999999986,-1.7,245702.24,128352.1203
000683.SZ,20141201,5.19,5.33,5.13,5.16,5.2,-0.040000000000000036,-0.77,254569.9,133061.5807
000683.SZ,20141202,5.16,5.29,5.16,5.26,5.16,0.09999999999999964,1.94,214430.13,112796.9279
000683.SZ,20141203,5.26,5.47,5.19,5.45,5.26,0.1900000000000004,3.61,383373.42,204671.4668
000683.SZ,20141204,5.45,5.73,5.39,5.63,5.45,0.17999999999999972,3.3,415172.25,232491.9113
000683.SZ,20141205,5.63,5.67,5.19,5.29,5.63,-0.33999999999999986,-6.04,390989.06,210572.5699
000683.SZ,20141208,5.29,5.38,5.21,5.27,5.29,-0.020000000000000462,-0.38,266676.73,141453.6631
000683.SZ,20141209,5.24,5.33,4.93,4.95,5.27,-0.3199999999999994,-6.07,389993.55,202731.355
000683.SZ,20141210,4.92,5.17,4.9,5.16,4.95,0.20999999999999996,4.24,218216.89,110189.6758
000683.SZ,20141211,5.13,5.26,5.1,5.23,5.16,0.07000000000000028,1.36,175954.36,91670.8971
000683.SZ,20141212,5.26,5.38,5.25,5.28,5.23,0.04999999999999982,0.96,189252.86,100565.7965
000683.SZ,20141215,5.29,5.44,5.28,5.42,5.28,0.13999999999999968,2.65,190694.73,102228.0632
000683.SZ,20141216,5.42,5.45,5.33,5.4,5.42,-0.019999999999999574,-0.37,175008.57,94515.5018
000683.SZ,20141217,5.41,5.43,5.16,5.24,5.4,-0.16000000000000014,-2.96,215497.72,113931.0427
000683.SZ,20141218,5.27,5.35,5.23,5.26,5.24,0.019999999999999574,0.38,134177.2,70930.8739
000683.SZ,20141219,5.29,5.32,5.09,5.23,5.26,-0.02999999999999936,-0.57,184936.0,96142.5665
000683.SZ,20141222,5.24,5.25,4.99,5.07,5.23,-0.16000000000000014,-3.06,254261.84,129853.8516
000683.SZ,20141223,5.01,5.02,4.81,4.84,5.07,-0.23000000000000043,-4.54,204951.72,101294.3741
000683.SZ,20141224,4.82,4.96,4.82,4.94,4.84,0.10000000000000053,2.07,116909.6,57422.0742
000683.SZ,20141225,4.94,5.03,4.93,5.02,4.94,0.07999999999999918,1.62,119401.3,59716.9991
000683.SZ,20141226,5.03,5.11,5.02,5.06,5.02,0.040000000000000036,0.8,130616.66,66181.1923
000683.SZ,20141229,5.07,5.1,4.94,4.97,5.06,-0.08999999999999986,-1.78,150917.66,75574.441
000683.SZ,20141230,4.97,4.97,4.86,4.9,4.97,-0.0699999999999994,-1.41,120736.89,59424.7403
000683.SZ,20141231,4.89,4.97,4.85,4.95,4.9,0.04999999999999982,1.02,95998.49,47168.7621
000683.SZ,20150105,4.95,5.36,4.95,5.35,4.95,0.39999999999999947,8.08,531723.24,277312.608
000683.SZ,20150106,5.26,5.31,5.14,5.2,5.35,-0.14999999999999947,-2.8,295188.09,153875.4929
000683.SZ,20150107,5.2,5.26,5.14,5.26,5.2,0.05999999999999961,1.15,168021.34,87635.3164
000683.SZ,20150108,5.29,5.31,5.13,5.16,5.26,-0.09999999999999964,-1.9,152862.76,79837.6537
000683.SZ,20150109,5.14,5.21,5.11,5.11,5.16,-0.04999999999999982,-0.97,144347.68,74771.99
000683.SZ,20150112,5.05,5.08,4.91,4.94,5.11,-0.16999999999999993,-3.33,145599.3,72514.3298
000683.SZ,20150113,4.92,5.03,4.91,4.99,4.94,0.04999999999999982,1.01,78081.77,39004.3987
000683.SZ,20150114,5.02,5.02,4.9,4.92,4.99,-0.07000000000000028,-1.4,83328.89,41315.3334
000683.SZ,20150115,4.92,5.02,4.92,5.01,4.92,0.08999999999999986,1.83,86230.45,43072.1648
000683.SZ,20150116,5.01,5.06,4.99,5.02,5.01,0.009999999999999787,0.2,88836.62,44634.9083
000683.SZ,20150119,4.91,4.97,4.66,4.75,5.02,-0.2699999999999996,-5.38,171367.68,83253.9956
000683.SZ,20150120,4.78,4.89,4.78,4.88,4.75,0.1299999999999999,2.74,106692.64,51918.0632
000683.SZ,20150121,4.88,5.04,4.88,5.04,4.88,0.16000000000000014,3.28,140880.37,70392.6165
000683.SZ,20150122,5.07,5.07,5.01,5.07,5.04,0.03000000000000025,0.6,134994.14,68272.8037
000683.SZ,20150123,5.11,5.58,5.11,5.43,5.07,0.35999999999999943,7.1,847541.07,460248.1756
000683.SZ,20150126,5.29,5.46,5.24,5.42,5.43,-0.009999999999999787,-0.18,401223.0,215104.5811
000683.SZ,20150127,5.39,5.49,5.31,5.4,5.42,-0.019999999999999574,-0.37,290000.99,156858.6053
000683.SZ,20150128,5.37,5.38,5.26,5.26,5.4,-0.14000000000000057,-2.59,220728.48,117449.8512
000683.SZ,20150129,5.21,5.33,5.19,5.28,5.26,0.020000000000000462,0.38,147309.81,77891.5472
000683.SZ,20150130,5.33,5.36,5.23,5.26,5.28,-0.020000000000000462,-0.38,115953.81,61472.0417
000683.SZ,20150202,5.19,5.25,5.15,5.19,5.26,-0.0699999999999994,-1.33,101759.1,53012.8132
000683.SZ,20150203,5.2,5.34,5.19,5.29,5.19,0.09999999999999964,1.93,129300.35,68367.8242
000683.SZ,20150204,5.33,5.36,5.23,5.24,5.29,-0.04999999999999982,-0.95,105422.69,55755.3768
000683.SZ,20150205,5.26,5.32,5.14,5.17,5.24,-0.07000000000000028,-1.34,113743.22,59432.2741
000683.SZ,20150206,5.17,5.17,4.96,5.0,5.17,-0.16999999999999993,-3.29,130642.12,66079.5637
000683.SZ,20150209,4.99,5.04,4.94,4.99,5.0,-0.009999999999999787,-0.2,76421.0,38180.6002
000683.SZ,20150210,5.0,5.06,4.98,5.05,4.99,0.05999999999999961,1.2,58613.8,29491.4991
000683.SZ,20150211,5.06,5.09,5.02,5.05,5.05,0.0,0.0,60494.59,30579.7269
000683.SZ,20150212,5.07,5.13,5.04,5.1,5.05,0.04999999999999982,0.99,66988.08,34075.7237
000683.SZ,20150213,5.13,5.23,5.11,5.19,5.1,0.09000000000000075,1.76,115099.68,59898.3799
000683.SZ,20150216,5.22,5.28,5.19,5.24,5.19,0.04999999999999982,0.96,81299.14,42711.6139
000683.SZ,20150217,5.24,5.34,5.22,5.3,5.24,0.05999999999999961,1.15,105973.67,56149.409
000683.SZ,20150225,5.29,5.29,5.21,5.23,5.3,-0.0699999999999994,-1.32,115169.87,60496.4453
000683.SZ,20150226,5.23,5.29,5.21,5.29,5.23,0.05999999999999961,1.15,118675.59,62459.9769
000683.SZ,20150227,5.29,5.43,5.25,5.39,5.29,0.09999999999999964,1.89,271011.79,144796.4989
000683.SZ,20150302,5.41,5.46,5.34,5.44,5.39,0.05000000000000071,0.93,292099.04,158304.7266
000683.SZ,20150303,5.41,5.57,5.36,5.36,5.44,-0.08000000000000007,-1.47,393355.84,215916.243
000683.SZ,20150304,5.37,5.56,5.32,5.54,5.36,0.17999999999999972,3.36,338096.52,184964.0343
000683.SZ,20150305,5.52,5.65,5.47,5.53,5.54,-0.009999999999999787,-0.18,283408.96,157663.3246
000683.SZ,20150306,5.54,5.6,5.39,5.54,5.53,0.009999999999999787,0.18,257709.45,142132.3784
000683.SZ,20150309,5.52,5.65,5.42,5.65,5.54,0.11000000000000032,1.99,261651.06,145758.0836
000683.SZ,20150310,5.67,5.82,5.57,5.6,5.65,-0.05000000000000071,-0.88,405493.8,230013.2047
000683.SZ,20150311,5.6,5.6,5.48,5.55,5.6,-0.04999999999999982,-0.89,220783.71,122381.6303
000683.SZ,20150312,5.52,5.74,5.47,5.62,5.55,0.07000000000000028,1.26,276115.41,154963.7212
000683.SZ,20150313,5.6,5.68,5.57,5.61,5.62,-0.009999999999999787,-0.18,229196.09,129148.4021
000683.SZ,20150316,5.62,5.74,5.59,5.72,5.61,0.10999999999999943,1.96,304067.6,172967.1735
000683.SZ,20150317,5.74,5.85,5.68,5.76,5.72,0.040000000000000036,0.7,420102.35,242474.8894
000683.SZ,20150318,5.76,5.95,5.71,5.95,5.76,0.1900000000000004,3.3,464008.33,272667.3517
000683.SZ,20150319,5.99,6.07,5.87,6.01,5.95,0.05999999999999961,1.01,488309.12,292272.9199
000683.SZ,20150320,5.99,6.13,5.97,6.08,6.01,0.07000000000000028,1.16,371786.36,225521.2783
000683.SZ,20150323,6.08,6.29,6.07,6.29,6.08,0.20999999999999996,3.45,408661.59,254111.5728
000683.SZ,20150324,6.29,6.35,5.99,6.21,6.29,-0.08000000000000007,-1.27,465755.98,288473.6779
000683.SZ,20150325,6.19,6.28,6.06,6.17,6.21,-0.040000000000000036,-0.64,273390.6,168803.0124
000683.SZ,20150326,6.11,6.22,6.08,6.13,6.17,-0.040000000000000036,-0.65,248011.75,152706.7339
000683.SZ,20150327,6.15,6.63,6.1,6.46,6.13,0.33000000000000007,5.38,492532.54,315605.3806
000683.SZ,20150330,6.45,6.7,6.41,6.66,6.46,0.20000000000000018,3.1,434184.34,287945.2581
000683.SZ,20150331,6.69,6.96,6.58,6.6,6.66,-0.0600000000000005,-0.9,362831.31,244430.0464
000683.SZ,20150401,6.59,6.78,6.56,6.74,6.6,0.14000000000000057,2.12,269736.84,180570.4975
000683.SZ,20150402,6.68,6.73,6.59,6.69,6.74,-0.04999999999999982,-0.74,459579.73,306313.3289
000683.SZ,20150403,6.65,6.83,6.59,6.82,6.69,0.1299999999999999,1.94,430582.8,288784.7
000683.SZ,20150407,6.83,7.07,6.79,6.99,6.82,0.16999999999999993,2.49,442239.6,307575.475
000683.SZ,20150408,7.01,7.04,6.69,6.84,6.99,-0.15000000000000036,-2.15,388546.33,267407.3482
000683.SZ,20150409,6.83,6.84,6.41,6.64,6.84,-0.20000000000000018,-2.92,418496.76,276360.3171
000683.SZ,20150410,6.54,6.99,6.54,6.9,6.64,0.2600000000000007,3.92,411625.83,280211.4446
000683.SZ,20150413,6.91,7.19,6.82,7.06,6.9,0.15999999999999925,2.32,437200.57,306135.519
000683.SZ,20150414,7.0,7.09,6.9,6.94,7.06,-0.11999999999999922,-1.7,410951.56,287429.1408
000683.SZ,20150415,6.92,6.96,6.61,6.64,6.94,-0.3000000000000007,-4.32,328025.85,221995.2768
000683.SZ,20150416,6.59,6.86,6.4,6.78,6.64,0.14000000000000057,2.11,283558.54,190546.1875
000683.SZ,20150417,6.82,6.95,6.8,6.87,6.78,0.08999999999999986,1.33,379189.49,260962.3985
000683.SZ,20150420,6.87,7.04,6.67,6.77,6.87,-0.10000000000000053,-1.46,458852.19,314705.9313
000683.SZ,20150421,6.74,7.14,6.72,7.14,6.77,0.3700000000000001,5.47,573712.65,401703.4355
000683.SZ,20150422,7.18,7.44,7.11,7.29,7.14,0.15000000000000036,2.1,605930.07,439653.4553
000683.SZ,20150423,7.29,7.71,7.26,7.54,7.29,0.25,3.43,616521.03,459032.41
000683.SZ,20150424,7.44,7.83,7.31,7.62,7.54,0.08000000000000007,1.06,558355.35,425816.542
000683.SZ,20150427,7.62,8.27,7.62,7.9,7.62,0.28000000000000025,3.67,585923.74,463954.1675
000683.SZ,20150428,7.91,7.94,7.38,7.44,7.9,-0.45999999999999996,-5.82,475163.64,362260.8823
000683.SZ,20150429,7.39,7.63,7.26,7.52,7.44,0.07999999999999918,1.08,274320.41,205214.1486
000683.SZ,20150430,7.52,7.61,7.27,7.29,7.52,-0.22999999999999954,-3.06,278405.27,207666.5988
000683.SZ,20150504,7.29,8.02,7.19,8.02,7.29,0.7299999999999995,10.01,727778.94,565739.1685
000683.SZ,20150505,7.95,8.05,7.49,7.5,8.02,-0.5199999999999996,-6.48,670817.35,521203.9464
000683.SZ,20150506,7.49,7.61,7.01,7.06,7.5,-0.4400000000000004,-5.87,358981.84,265162.9063
000683.SZ,20150507,7.02,7.13,6.59,6.64,7.06,-0.41999999999999993,-5.95,351188.06,239700.4019
000683.SZ,20150508,6.69,6.91,6.69,6.88,6.64,0.2400000000000002,3.61,269156.77,183293.5282
000683.SZ,20150511,6.99,7.25,6.99,7.19,6.88,0.3100000000000005,4.51,339875.73,242890.0423
000683.SZ,20150512,7.22,7.49,7.22,7.35,7.19,0.15999999999999925,2.23,313662.57,230934.1132
000683.SZ,20150513,7.37,7.57,7.25,7.32,7.35,-0.02999999999999936,-0.41,338338.06,251624.7979
000683.SZ,20150514,7.32,7.53,7.2,7.5,7.32,0.17999999999999972,2.46,383257.09,282898.5498
000683.SZ,20150515,7.52,7.78,7.39,7.69,7.5,0.1900000000000004,2.53,556461.57,425597.2055
000683.SZ,20150518,7.59,7.98,7.49,7.79,7.69,0.09999999999999964,1.3,457970.83,356767.878
000683.SZ,20150519,7.79,7.97,7.67,7.92,7.79,0.1299999999999999,1.67,394485.5,308037.5096
000683.SZ,20150520,7.94,8.02,7.74,7.77,7.92,-0.15000000000000036,-1.89,512362.46,405805.4357
000683.SZ,20150521,7.75,7.87,7.6,7.84,7.77,0.07000000000000028,0.9,448912.3,347625.7959
000683.SZ,20150522,7.87,8.5,7.87,8.4,7.84,0.5600000000000005,7.14,829134.66,682565.2588
000683.SZ,20150525,8.4,8.93,8.23,8.75,8.4,0.34999999999999964,4.17,692490.93,599278.8723
000683.SZ,20150526,8.75,8.97,8.55,8.85,8.75,0.09999999999999964,1.14,590931.04,519114.2256
000683.SZ,20150527,8.85,9.54,8.85,9.22,8.85,0.370000000000001,4.18,768356.09,713415.2131
000683.SZ,20150528,9.31,9.4,8.32,8.37,9.22,-0.8500000000000014,-9.22,742750.44,665649.9735
000683.SZ,20150529,8.25,8.51,7.65,8.16,8.37,-0.20999999999999908,-2.51,580973.37,473205.6271
000683.SZ,20150601,8.2,8.87,8.2,8.79,8.16,0.629999999999999,7.72,514186.64,439697.9093
000683.SZ,20150602,8.79,9.18,8.67,9.12,8.79,0.33000000000000007,3.75,630524.89,564802.4701
000683.SZ,20150603,9.07,9.38,8.9,9.13,9.12,0.010000000000001563,0.11,581030.45,530423.2764
000683.SZ,20150604,9.14,9.26,8.4,9.25,9.13,0.11999999999999922,1.31,506935.07,453725.3061
000683.SZ,20150605,9.32,9.98,9.25,9.88,9.25,0.6300000000000008,6.81,958197.87,920252.2529
000683.SZ,20150608,10.48,10.48,9.8,9.84,9.88,-0.040000000000000924,-0.4,811315.39,819563.0001
000683.SZ,20150609,9.84,10.21,9.6,10.03,9.84,0.1899999999999995,1.93,666743.94,665767.3133
000683.SZ,20150610,9.99,10.29,9.68,10.13,10.03,0.10000000000000142,1.0,566648.4,573075.6747
000683.SZ,20150611,10.11,10.77,10.05,10.76,10.13,0.629999999999999,6.22,629865.21,661647.8094
000683.SZ,20150612,10.76,11.84,10.73,11.52,10.76,0.7599999999999998,7.06,740519.02,840244.6622
000683.SZ,20150818,10.37,10.37,10.37,10.37,11.52,-1.1500000000000004,-9.98,23987.0,24874.519
000683.SZ,20150819,9.33,9.33,9.33,9.33,10.37,-1.0399999999999991,-10.03,40428.0,37719.324
000683.SZ,20150820,8.4,8.88,8.4,8.4,9.33,-0.9299999999999997,-9.97,1196174.39,1015714.6071
000683.SZ,20150821,7.85,8.0,7.56,7.56,8.4,-0.8400000000000007,-10.0,808594.16,618452.1921
000683.SZ,20150824,6.81,7.0,6.8,6.8,7.56,-0.7599999999999998,-10.05,304176.29,207591.4838
000683.SZ,20150825,6.12,6.25,6.12,6.12,6.8,-0.6799999999999997,-10.0,152218.0,93208.6185
000683.SZ,20150826,5.91,6.2,5.51,5.51,6.12,-0.6100000000000003,-9.97,715059.92,408184.8076
000683.SZ,20150827,5.65,5.8,5.01,5.49,5.51,-0.019999999999999574,-0.36,504206.45,273876.101
000683.SZ,20150828,5.63,6.04,5.54,6.04,5.49,0.5499999999999998,10.02,526992.76,302875.4525
000683.SZ,20150831,6.05,6.25,5.91,5.92,6.04,-0.1200000000000001,-1.99,498516.36,302470.6119
000683.SZ,20150901,5.75,5.78,5.33,5.33,5.92,-0.5899999999999999,-9.97,354345.51,192535.8874
000683.SZ,20150902,5.0,5.45,4.8,4.84,5.33,-0.4900000000000002,-9.19,348043.71,175165.9188
000683.SZ,20150907,4.98,5.17,4.86,4.94,4.84,0.10000000000000053,2.07,296084.54,148725.9464
000683.SZ,20150908,4.93,5.25,4.85,5.18,4.94,0.23999999999999932,4.86,248476.59,125216.7891
000683.SZ,20150909,5.24,5.44,5.15,5.36,5.18,0.1800000000000006,3.47,403659.52,215217.2432
000683.SZ,20150910,5.3,5.33,5.14,5.18,5.36,-0.1800000000000006,-3.36,259576.31,136272.4349
000683.SZ,20150911,5.19,5.28,5.12,5.23,5.18,0.05000000000000071,0.97,177252.54,92205.0246
000683.SZ,20150914,5.25,5.31,4.71,4.71,5.23,-0.5200000000000005,-9.94,279325.42,137554.251
000683.SZ,20150915,4.6,4.8,4.3,4.34,4.71,-0.3700000000000001,-7.86,276119.25,125447.9303
000683.SZ,20150916,4.4,4.77,4.33,4.72,4.34,0.3799999999999999,8.76,263952.93,120232.9292
000683.SZ,20150917,4.65,4.83,4.51,4.52,4.72,-0.20000000000000018,-4.24,285280.88,134003.1028
000683.SZ,20150918,4.56,4.65,4.49,4.58,4.52,0.0600000000000005,1.33,152908.33,69793.3068
000683.SZ,20150921,4.6,4.8,4.52,4.75,4.58,0.16999999999999993,3.71,210255.38,98330.5723
000683.SZ,20150922,4.77,4.86,4.68,4.8,4.75,0.04999999999999982,1.05,248146.77,118854.5928
000683.SZ,20150923,4.73,4.77,4.61,4.67,4.8,-0.1299999999999999,-2.71,171472.55,80438.6702
000683.SZ,20150924,4.68,4.8,4.65,4.78,4.67,0.11000000000000032,2.36,224990.96,106514.3552
000683.SZ,20150925,4.73,4.82,4.53,4.58,4.78,-0.20000000000000018,-4.18,225903.37,105860.9546
000683.SZ,20150928,4.58,4.64,4.5,4.63,4.58,0.04999999999999982,1.09,131027.28,60085.4411
000683.SZ,20150929,4.56,4.57,4.47,4.51,4.63,-0.1200000000000001,-2.59,115158.41,52033.6205
000683.SZ,20150930,4.53,4.56,4.47,4.53,4.51,0.020000000000000462,0.44,87650.78,39650.9448
000683.SZ,20151008,4.66,4.72,4.62,4.67,4.53,0.13999999999999968,3.09,240861.82,112422.7889
000683.SZ,20151009,4.68,4.77,4.63,4.74,4.67,0.07000000000000028,1.5,299700.98,140886.1042
000683.SZ,20151012,4.75,5.05,4.75,5.0,4.74,0.2599999999999998,5.49,506021.09,249479.2966
000683.SZ,20151013,4.9,5.09,4.9,5.02,5.0,0.019999999999999574,0.4,418820.16,210119.1984
000683.SZ,20151014,5.02,5.32,4.98,5.05,5.02,0.03000000000000025,0.6,510450.68,262071.3685
000683.SZ,20151015,4.96,5.17,4.9,5.16,5.05,0.11000000000000032,2.18,433810.9,220103.3451
000683.SZ,20151016,5.19,5.3,5.08,5.27,5.16,0.10999999999999943,2.13,614032.75,318911.5979
000683.SZ,20151019,5.26,5.39,5.19,5.3,5.27,0.03000000000000025,0.57,509561.41,269115.3453
000683.SZ,20151020,5.29,5.42,5.22,5.37,5.3,0.07000000000000028,1.32,419758.61,222736.9853
000683.SZ,20151021,5.33,5.41,4.84,4.9,5.37,-0.46999999999999975,-8.75,599179.6,310399.8522
000683.SZ,20151022,4.9,5.05,4.85,5.02,4.9,0.11999999999999922,2.45,368730.66,183464.3562
000683.SZ,20151023,5.05,5.23,5.01,5.21,5.02,0.1900000000000004,3.78,409730.72,209225.7161
000683.SZ,20151026,5.26,5.38,5.18,5.3,5.21,0.08999999999999986,1.73,484692.56,255942.0163
000683.SZ,20151027,5.26,5.33,5.01,5.29,5.3,-0.009999999999999787,-0.19,366141.59,189492.3869
000683.SZ,20151028,5.24,5.7,5.21,5.49,5.29,0.20000000000000018,3.78,858879.69,466633.3394
000683.SZ,20151029,5.43,5.64,5.39,5.56,5.49,0.0699999999999994,1.28,671874.28,369871.0811
000683.SZ,20151030,5.51,5.51,5.32,5.39,5.56,-0.16999999999999993,-3.06,380611.36,206467.4375
000683.SZ,20151102,5.28,5.36,5.14,5.16,5.39,-0.22999999999999954,-4.27,293032.72,154472.7977
000683.SZ,20151103,5.17,5.29,5.16,5.25,5.16,0.08999999999999986,1.74,238765.63,124746.4608
000683.SZ,20151104,5.25,5.52,5.24,5.51,5.25,0.2599999999999998,4.95,474017.45,256962.6085
000683.SZ,20151105,5.51,5.62,5.42,5.55,5.51,0.040000000000000036,0.73,625602.83,345945.8627
000683.SZ,20151106,5.55,5.67,5.52,5.63,5.55,0.08000000000000007,1.44,518779.94,291067.0079
000683.SZ,20151109,5.61,5.69,5.44,5.64,5.63,0.009999999999999787,0.18,568333.05,316411.8687
000683.SZ,20151110,5.55,5.85,5.53,5.77,5.64,0.1299999999999999,2.3,646014.73,366708.4329
000683.SZ,20151111,5.8,5.82,5.69,5.76,5.77,-0.009999999999999787,-0.17,479325.65,275749.507
000683.SZ,20151112,5.78,5.78,5.57,5.64,5.76,-0.1200000000000001,-2.08,457754.05,259343.9914
000683.SZ,20151113,5.58,5.94,5.51,5.85,5.64,0.20999999999999996,3.72,798596.43,461093.558
000683.SZ,20151116,5.73,6.05,5.7,6.02,5.85,0.16999999999999993,2.91,498618.72,291861.1988
000683.SZ,20151117,6.07,6.08,5.87,5.91,6.02,-0.10999999999999943,-1.83,575018.61,343712.3117
000683.SZ,20151118,5.88,5.94,5.72,5.75,5.91,-0.16000000000000014,-2.71,353586.54,205797.0076
000683.SZ,20151119,5.83,5.88,5.77,5.88,5.75,0.1299999999999999,2.26,259259.0,151159.5446
000683.SZ,20151120,5.87,5.93,5.82,5.88,5.88,0.0,0.0,312796.52,183845.5905
000683.SZ,20151123,5.9,6.03,5.8,5.82,5.88,-0.05999999999999961,-1.02,373760.4,221867.6094
000683.SZ,20151124,5.8,5.82,5.67,5.77,5.82,-0.05000000000000071,-0.86,294121.18,168658.0167
