ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300373.SZ,20170615,19.22,19.91,19.08,19.66,19.22,0.4400000000000013,2.29,25280.32,49778.718
300373.SZ,20170616,19.55,20.13,19.5,19.5,19.66,-0.16000000000000014,-0.81,23591.95,46751.966
300373.SZ,20170619,19.49,20.35,19.49,20.19,19.5,0.6900000000000013,3.54,30592.35,61131.651
300373.SZ,20170620,20.19,20.2,19.78,19.82,20.19,-0.370000000000001,-1.83,16920.26,33736.881
300373.SZ,20170621,19.85,20.1,19.61,20.02,19.82,0.1999999999999993,1.01,18979.87,37586.834
300373.SZ,20170622,20.15,20.15,19.07,19.25,20.02,-0.7699999999999996,-3.85,23567.19,46049.255
300373.SZ,20170623,19.22,19.47,18.92,19.35,19.25,0.10000000000000142,0.52,26801.5,51494.833
300373.SZ,20170626,19.35,19.64,19.19,19.61,19.35,0.259999999999998,1.34,20289.89,39445.91
300373.SZ,20170627,19.53,19.9,19.5,19.72,19.61,0.10999999999999943,0.56,19606.63,38738.09
300373.SZ,20170628,19.56,19.95,19.33,19.82,19.72,0.10000000000000142,0.51,13075.37,25742.699
300373.SZ,20170629,19.82,20.05,19.7,19.72,19.82,-0.10000000000000142,-0.5,17785.35,35356.134
300373.SZ,20170630,19.72,20.25,19.63,20.15,19.72,0.4299999999999997,2.18,20639.85,41429.213
300373.SZ,20170703,20.08,20.66,20.03,20.42,20.15,0.2700000000000031,1.34,25138.68,51309.999
300373.SZ,20170704,20.42,20.59,20.21,20.33,20.42,-0.09000000000000341,-0.44,14487.86,29534.177
300373.SZ,20170705,20.25,20.47,20.13,20.21,20.33,-0.11999999999999744,-0.59,19640.29,39750.123
300373.SZ,20170706,20.2,20.54,20.16,20.37,20.21,0.16000000000000014,0.79,22667.1,46174.049
300373.SZ,20170707,20.4,20.54,19.7,20.04,20.37,-0.33000000000000185,-1.62,35224.0,70516.091
300373.SZ,20170710,20.04,20.36,19.86,20.05,20.04,0.010000000000001563,0.05,27576.54,55416.516
300373.SZ,20170711,20.0,20.25,19.4,19.5,20.05,-0.5500000000000007,-2.74,30677.51,61101.978
300373.SZ,20170712,19.51,20.05,19.45,20.05,19.5,0.5500000000000007,2.82,23655.71,46590.404
300373.SZ,20170713,20.0,20.38,20.0,20.16,20.05,0.10999999999999943,0.55,36837.26,74469.601
300373.SZ,20170714,20.35,20.55,20.19,20.32,20.16,0.16000000000000014,0.79,18505.6,37597.273
300373.SZ,20170717,20.32,20.32,18.33,19.3,20.32,-1.0199999999999996,-5.02,24170.57,47509.721
300373.SZ,20170718,19.45,19.5,18.65,19.14,19.3,-0.16000000000000014,-0.83,24300.49,46161.276
300373.SZ,20170719,19.28,19.28,18.83,19.13,19.14,-0.010000000000001563,-0.05,14320.49,27208.416
300373.SZ,20170720,19.13,19.37,18.97,18.98,19.13,-0.14999999999999858,-0.78,19190.46,36775.39
300373.SZ,20170721,18.98,19.58,18.98,19.27,18.98,0.28999999999999915,1.53,17437.74,33708.906
300373.SZ,20170724,19.01,19.32,18.94,19.19,19.27,-0.0799999999999983,-0.42,11149.33,21297.66
300373.SZ,20170725,19.3,19.3,18.58,18.93,19.19,-0.26000000000000156,-1.35,21723.38,41329.446
300373.SZ,20170726,18.93,19.2,18.78,19.08,18.93,0.14999999999999858,0.79,8593.15,16357.988
300373.SZ,20170727,18.98,20.11,18.98,20.0,19.08,0.9200000000000017,4.82,30264.94,59666.221
300373.SZ,20170728,20.1,20.1,19.78,19.91,20.0,-0.08999999999999986,-0.45,13941.0,27780.984
300373.SZ,20170731,20.05,20.22,19.82,20.06,19.91,0.14999999999999858,0.75,17289.54,34669.02
300373.SZ,20170801,20.0,20.11,19.71,20.01,20.06,-0.04999999999999716,-0.25,14500.04,28867.297
300373.SZ,20170802,20.08,20.08,19.53,19.56,20.01,-0.45000000000000284,-2.25,15746.3,31295.944
300373.SZ,20170803,19.78,19.82,19.4,19.63,19.56,0.07000000000000028,0.36,14837.73,29168.051
300373.SZ,20170804,19.7,19.7,19.29,19.32,19.63,-0.3099999999999987,-1.58,10627.2,20638.559
300373.SZ,20170807,19.16,19.65,19.0,19.22,19.32,-0.10000000000000142,-0.52,22869.41,44046.833
300373.SZ,20170808,19.23,19.48,19.04,19.37,19.22,0.15000000000000213,0.78,10944.08,21157.86
300373.SZ,20170809,19.55,19.55,19.3,19.43,19.37,0.05999999999999872,0.31,10557.16,20519.129
300373.SZ,20170810,19.36,19.43,19.02,19.1,19.43,-0.3299999999999983,-1.7,18034.14,34559.408
300373.SZ,20170811,18.99,19.35,18.82,19.11,19.1,0.00999999999999801,0.05,13334.96,25471.71
300373.SZ,20170814,19.11,20.06,19.11,20.0,19.11,0.8900000000000006,4.66,38145.18,75305.62
300373.SZ,20170815,20.01,20.46,19.87,20.19,20.0,0.19000000000000128,0.95,45786.95,92631.909
300373.SZ,20170816,20.19,20.65,20.0,20.35,20.19,0.16000000000000014,0.79,42525.96,87056.988
300373.SZ,20170817,20.25,20.65,20.16,20.5,20.35,0.14999999999999858,0.74,46149.86,94346.848
300373.SZ,20170818,20.31,20.98,20.18,20.89,20.5,0.39000000000000057,1.9,45482.01,94372.824
300373.SZ,20170821,20.83,20.88,20.47,20.61,20.89,-0.28000000000000114,-1.34,29443.18,60831.249
300373.SZ,20170822,20.55,20.78,20.23,20.32,20.61,-0.28999999999999915,-1.41,25237.31,51689.129
300373.SZ,20170823,20.32,20.55,20.15,20.18,20.32,-0.14000000000000057,-0.69,26003.7,52814.553
300373.SZ,20170824,20.16,20.28,19.88,19.93,20.18,-0.25,-1.24,27399.32,54942.096
300373.SZ,20170825,19.93,20.2,19.86,19.95,19.93,0.019999999999999574,0.1,25722.27,51370.022
300373.SZ,20170828,20.08,20.65,19.7,20.27,19.95,0.3200000000000003,1.6,41505.35,83809.47
300373.SZ,20170829,20.24,20.3,19.9,20.3,20.27,0.030000000000001137,0.15,26125.77,52538.635
300373.SZ,20170830,20.21,21.2,20.16,21.04,20.3,0.7399999999999984,3.65,55506.65,115381.416
300373.SZ,20170831,21.04,21.3,20.8,21.18,21.04,0.14000000000000057,0.67,46113.15,96745.412
300373.SZ,20170901,21.18,21.46,20.83,21.09,21.18,-0.08999999999999986,-0.42,32133.82,67656.745
300373.SZ,20170904,21.03,21.08,20.7,20.94,21.09,-0.14999999999999858,-0.71,39472.67,82358.693
300373.SZ,20170905,20.94,21.47,20.9,21.13,20.94,0.18999999999999773,0.91,53210.61,112916.959
300373.SZ,20170906,20.92,21.71,20.81,21.59,21.13,0.46000000000000085,2.18,48183.88,102993.143
300373.SZ,20170907,21.64,21.95,21.3,21.67,21.59,0.08000000000000185,0.37,63791.95,137454.01
300373.SZ,20170908,21.74,21.93,21.31,21.48,21.67,-0.19000000000000128,-0.88,46679.52,100887.899
300373.SZ,20170911,21.5,21.82,21.25,21.47,21.48,-0.010000000000001563,-0.05,32872.89,70556.218
300373.SZ,20170912,21.42,21.7,21.12,21.54,21.47,0.07000000000000028,0.33,42419.98,90912.017
300373.SZ,20170913,21.36,21.58,20.96,21.1,21.54,-0.4399999999999977,-2.04,35204.67,74709.496
300373.SZ,20170914,21.15,21.15,20.55,20.71,21.1,-0.39000000000000057,-1.85,44972.16,93836.891
300373.SZ,20170915,20.68,20.95,20.62,20.68,20.71,-0.030000000000001137,-0.14,21931.81,45588.671
300373.SZ,20170918,20.87,21.36,20.35,21.35,20.68,0.6700000000000017,3.24,57033.87,119593.082
300373.SZ,20170919,21.4,21.78,21.03,21.1,21.35,-0.25,-1.17,56571.04,121196.509
300373.SZ,20170920,21.1,23.21,20.71,22.79,21.1,1.6899999999999977,8.01,152900.43,339331.556
300373.SZ,20170921,22.7,23.12,22.18,22.24,22.79,-0.5500000000000007,-2.41,105807.05,240261.547
300373.SZ,20170922,22.2,22.97,21.98,22.33,22.24,0.08999999999999986,0.4,78317.24,175898.459
300373.SZ,20170925,22.3,22.82,21.57,21.6,22.33,-0.7299999999999969,-3.27,59839.11,132240.51
300373.SZ,20170926,21.55,21.89,21.08,21.5,21.6,-0.10000000000000142,-0.46,44280.0,94717.276
300373.SZ,20170927,21.5,22.38,21.36,22.19,21.5,0.6900000000000013,3.21,51578.87,112831.004
300373.SZ,20170928,22.05,22.95,22.0,22.65,22.19,0.4599999999999973,2.07,59452.62,134431.715
300373.SZ,20170929,22.45,23.0,22.35,22.72,22.65,0.07000000000000028,0.31,39937.07,90839.175
300373.SZ,20171009,22.91,24.9,22.51,24.64,22.72,1.9200000000000017,8.45,124405.12,299065.658
300373.SZ,20171010,24.54,25.0,24.15,24.67,24.64,0.030000000000001137,0.12,59176.52,145661.43
300373.SZ,20171011,24.37,24.62,23.7,23.86,24.67,-0.8100000000000023,-3.28,65760.8,158059.273
300373.SZ,20171012,23.93,24.3,23.5,23.65,23.86,-0.21000000000000085,-0.88,52159.91,124248.698
300373.SZ,20171013,23.68,24.27,23.46,24.0,23.65,0.3500000000000014,1.48,57701.79,137860.765
300373.SZ,20171016,24.0,24.08,22.9,22.94,24.0,-1.0599999999999987,-4.42,54050.47,126707.219
300373.SZ,20171017,22.95,23.3,22.7,23.18,22.94,0.23999999999999844,1.05,28552.42,65810.064
300373.SZ,20171018,23.19,23.71,22.7,22.87,23.18,-0.3099999999999987,-1.34,39313.6,91337.822
300373.SZ,20171019,22.95,23.2,22.5,23.0,22.87,0.129999999999999,0.57,35556.7,81357.327
300373.SZ,20171020,22.98,24.13,22.85,24.13,23.0,1.129999999999999,4.91,52694.13,124393.984
300373.SZ,20171023,23.96,24.38,23.7,24.12,24.13,-0.00999999999999801,-0.04,36766.66,88395.745
300373.SZ,20171024,24.11,24.14,23.08,23.77,24.12,-0.3500000000000014,-1.45,37907.17,89548.19
300373.SZ,20171025,23.7,24.08,23.49,23.68,23.77,-0.08999999999999986,-0.38,39626.94,94094.403
300373.SZ,20171026,23.85,24.68,23.81,24.35,23.68,0.6700000000000017,2.83,76337.82,186196.972
300373.SZ,20171027,24.49,24.97,24.23,24.61,24.35,0.259999999999998,1.07,73377.03,180352.137
300373.SZ,20171030,24.58,25.56,23.88,24.47,24.61,-0.14000000000000057,-0.57,100161.28,248571.513
300373.SZ,20171031,24.55,25.38,24.16,25.21,24.47,0.740000000000002,3.02,69057.94,171242.759
300373.SZ,20171101,25.21,25.98,25.0,25.35,25.21,0.14000000000000057,0.56,86773.39,221229.261
300373.SZ,20171102,25.3,26.19,25.18,25.5,25.35,0.14999999999999858,0.59,89292.79,229635.784
300373.SZ,20171103,25.48,27.0,25.28,26.25,25.5,0.75,2.94,105436.53,277369.87
300373.SZ,20171106,26.35,28.88,26.31,27.61,26.25,1.3599999999999994,5.18,236827.08,664869.668
300373.SZ,20171107,27.94,28.57,27.2,28.26,27.61,0.6500000000000021,2.35,132554.3,371107.824
300373.SZ,20171108,28.21,28.7,27.41,27.45,28.26,-0.8100000000000023,-2.87,103149.85,288796.364
300373.SZ,20171109,27.42,28.12,27.13,27.99,27.45,0.5399999999999991,1.97,91405.6,252584.136
300373.SZ,20171110,27.78,29.2,27.3,28.24,27.99,0.25,0.89,124990.44,354954.623
300373.SZ,20171113,27.96,31.0,27.75,30.57,28.24,2.330000000000002,8.25,134348.49,400001.803
300373.SZ,20171114,30.52,30.54,27.6,28.41,30.57,-2.16,-7.07,216165.14,627148.558
300373.SZ,20171115,28.15,28.95,26.9,27.06,28.41,-1.3500000000000014,-4.75,153779.07,429310.142
300373.SZ,20171116,27.01,27.57,26.71,27.02,27.06,-0.03999999999999915,-0.15,91833.96,249334.666
300373.SZ,20171117,26.96,27.37,25.35,25.83,27.02,-1.1900000000000013,-4.4,122415.24,327918.868
300373.SZ,20171120,25.91,27.74,25.59,27.62,25.83,1.7900000000000027,6.93,104234.28,278214.263
300373.SZ,20171121,27.53,28.63,27.2,28.37,27.62,0.75,2.72,114003.7,318024.703
300373.SZ,20171122,28.29,29.15,27.05,27.47,28.37,-0.9000000000000021,-3.17,127016.93,355404.732
300373.SZ,20171123,27.4,27.78,26.0,26.67,27.47,-0.7999999999999972,-2.91,79051.76,212875.636
300373.SZ,20171124,26.3,27.08,26.11,26.61,26.67,-0.060000000000002274,-0.22,61012.19,162184.007
300373.SZ,20171127,26.3,26.3,24.7,24.9,26.61,-1.7100000000000009,-6.43,78363.62,199547.309
300373.SZ,20171128,24.84,26.2,24.84,26.14,24.9,1.240000000000002,4.98,66566.87,171237.902
300373.SZ,20171129,26.3,27.2,25.0,26.06,26.14,-0.08000000000000185,-0.31,66204.34,174038.194
300373.SZ,20171130,25.81,26.49,25.49,25.61,26.06,-0.4499999999999993,-1.73,42821.36,111466.886
300373.SZ,20171201,25.66,26.98,25.66,26.51,25.61,0.9000000000000021,3.51,65652.92,173779.531
300373.SZ,20171204,26.48,27.1,26.17,26.58,26.51,0.06999999999999673,0.26,76791.5,204793.865
300373.SZ,20171205,26.48,26.54,24.81,25.2,26.58,-1.379999999999999,-5.19,74262.62,188962.249
300373.SZ,20171206,25.1,26.99,24.99,26.95,25.2,1.75,6.94,75206.85,194944.894
300373.SZ,20171207,26.66,27.53,26.4,27.24,26.95,0.28999999999999915,1.08,96842.96,262448.095
300373.SZ,20171208,27.3,28.48,27.3,27.5,27.24,0.26000000000000156,0.95,134409.67,375064.285
300373.SZ,20171211,27.0,28.18,27.0,28.04,27.5,0.5399999999999991,1.96,101201.56,280113.547
300373.SZ,20171212,27.8,29.26,27.8,28.05,28.04,0.010000000000001563,0.04,133163.96,380363.431
300373.SZ,20171213,28.15,28.77,27.81,28.65,28.05,0.5999999999999979,2.14,82687.94,234391.972
300373.SZ,20171214,28.53,28.66,27.52,28.12,28.65,-0.5299999999999976,-1.85,88289.33,248205.444
300373.SZ,20171215,28.4,28.6,27.25,27.36,28.12,-0.7600000000000016,-2.7,75990.31,211615.903
300373.SZ,20171218,27.3,27.33,25.81,26.3,27.36,-1.0599999999999987,-3.87,94137.5,247890.936
300373.SZ,20171219,26.2,27.26,26.2,27.14,26.3,0.8399999999999999,3.19,65403.44,175573.899
300373.SZ,20171220,27.0,27.72,26.96,27.0,27.14,-0.14000000000000057,-0.52,51462.39,140484.406
300373.SZ,20171221,26.74,29.7,26.72,29.36,27.0,2.3599999999999994,8.74,144011.49,412127.005
300373.SZ,20171222,29.29,29.65,28.81,29.4,29.36,0.03999999999999915,0.14,110526.66,322298.014
300373.SZ,20171225,28.48,28.82,27.97,28.14,28.82,-0.6799999999999997,-2.36,76970.56,222567.601
300373.SZ,20171226,28.08,29.41,27.21,28.28,28.14,0.14000000000000057,0.5,108951.11,315077.925
300373.SZ,20171227,28.13,29.33,27.71,28.47,28.28,0.18999999999999773,0.67,102367.32,300150.42
300373.SZ,20171228,28.13,29.78,27.79,28.04,28.47,-0.4299999999999997,-1.51,115886.79,340343.17
300373.SZ,20171229,28.0,29.42,28.0,29.38,28.04,1.3399999999999999,4.78,112259.54,332204.591
300373.SZ,20180102,29.51,29.67,28.78,29.41,29.38,0.030000000000001137,0.1,91171.92,272484.583
300373.SZ,20180103,29.41,29.41,28.31,28.92,29.41,-0.48999999999999844,-1.67,105991.5,310800.976
300373.SZ,20180104,28.82,29.26,28.45,28.91,28.92,-0.010000000000001563,-0.03,80134.19,236230.235
300373.SZ,20180105,28.67,28.82,27.79,27.98,28.91,-0.9299999999999997,-3.22,73389.16,211082.726
300373.SZ,20180108,27.64,28.23,26.75,27.59,27.98,-0.39000000000000057,-1.39,84919.02,237448.47
300373.SZ,20180109,27.74,27.86,27.12,27.31,27.59,-0.28000000000000114,-1.01,53729.18,150427.914
300373.SZ,20180110,27.4,27.82,26.08,26.18,27.31,-1.129999999999999,-4.14,114959.96,313530.616
300373.SZ,20180111,25.68,26.51,25.1,26.36,26.18,0.17999999999999972,0.69,92671.44,245031.172
300373.SZ,20180112,26.06,26.34,25.13,25.15,26.36,-1.2100000000000009,-4.59,81316.03,212315.591
300373.SZ,20180115,25.04,25.54,24.09,25.09,25.15,-0.05999999999999872,-0.24,96854.76,245737.6
300373.SZ,20180116,25.09,25.32,23.86,24.21,25.09,-0.879999999999999,-3.51,91377.39,228831.936
300373.SZ,20180117,24.21,25.0,22.76,24.51,24.21,0.3000000000000007,1.24,109085.14,267364.635
300373.SZ,20180118,24.37,24.9,24.16,24.25,24.51,-0.26000000000000156,-1.06,50541.74,126321.875
300373.SZ,20180119,24.25,24.69,24.03,24.23,24.25,-0.019999999999999574,-0.08,31048.08,77051.118
300373.SZ,20180122,24.3,25.46,23.53,25.05,24.23,0.8200000000000003,3.38,60339.51,152434.132
300373.SZ,20180123,24.95,25.37,24.68,24.98,25.05,-0.07000000000000028,-0.28,33554.85,85626.403
300373.SZ,20180124,25.03,25.86,24.93,25.65,24.98,0.6699999999999982,2.68,58488.46,152260.162
300373.SZ,20180125,25.67,26.06,25.39,25.52,25.65,-0.129999999999999,-0.51,48097.43,126237.355
300373.SZ,20180126,25.42,25.7,23.57,23.89,25.52,-1.629999999999999,-6.39,72655.86,182387.81
300373.SZ,20180129,23.53,24.15,22.06,22.25,23.89,-1.6400000000000006,-6.86,101766.71,237301.204
300373.SZ,20180130,22.52,22.98,22.25,22.69,22.25,0.4400000000000013,1.98,41907.59,97119.757
300373.SZ,20180131,22.53,22.89,21.25,22.65,22.69,-0.0400000000000027,-0.18,72793.92,164265.588
300373.SZ,20180201,22.55,22.67,21.45,21.69,22.65,-0.9599999999999973,-4.24,56730.82,126927.594
300373.SZ,20180202,21.69,22.63,21.26,22.07,21.69,0.379999999999999,1.75,45188.08,101602.119
300373.SZ,20180205,21.47,22.37,21.27,21.6,22.07,-0.46999999999999886,-2.13,34081.62,75957.445
300373.SZ,20180206,21.08,22.04,20.7,20.77,21.6,-0.8300000000000018,-3.84,33990.1,73683.924
300373.SZ,20180207,21.44,21.47,19.96,20.79,20.77,0.019999999999999574,0.1,47835.67,100986.949
300373.SZ,20180208,20.44,22.35,20.17,22.13,20.79,1.3399999999999999,6.45,67004.34,148740.661
300373.SZ,20180209,21.48,22.7,21.37,22.41,22.13,0.28000000000000114,1.27,70107.72,158559.222
300373.SZ,20180212,22.55,23.52,22.46,23.38,22.41,0.9699999999999989,4.33,50137.9,118811.94
300373.SZ,20180213,23.38,23.77,22.5,22.67,23.38,-0.7099999999999973,-3.04,49778.5,117481.763
300373.SZ,20180214,22.65,22.82,22.13,22.35,22.67,-0.3200000000000003,-1.41,22261.85,50802.756
300373.SZ,20180222,22.57,24.07,22.35,23.87,22.35,1.5199999999999996,6.8,52747.61,126602.616
300373.SZ,20180223,23.67,23.98,23.23,23.5,23.87,-0.370000000000001,-1.55,27463.53,65870.151
300373.SZ,20180226,23.81,25.19,23.48,24.75,23.5,1.25,5.32,70111.14,175582.996
300373.SZ,20180227,24.7,25.46,24.11,24.34,24.75,-0.41000000000000014,-1.66,79683.2,201705.145
300373.SZ,20180228,24.29,25.23,24.15,24.43,24.34,0.08999999999999986,0.37,62767.87,158310.88
300373.SZ,20180301,24.4,25.17,24.03,25.0,24.43,0.5700000000000003,2.33,69004.83,173507.871
300373.SZ,20180302,24.65,25.39,24.32,24.69,25.0,-0.3099999999999987,-1.24,49625.95,125694.072
300373.SZ,20180305,24.68,25.42,24.51,25.26,24.69,0.5700000000000003,2.31,44047.06,112860.935
300373.SZ,20180306,25.35,26.66,25.29,25.58,25.26,0.31999999999999673,1.27,80255.55,213154.267
300373.SZ,20180307,25.64,26.36,25.49,26.12,25.58,0.5400000000000027,2.11,55856.55,148194.406
300373.SZ,20180308,25.83,26.34,25.3,25.81,26.12,-0.3100000000000023,-1.19,39869.53,105152.972
300373.SZ,20180309,25.79,27.38,25.69,26.98,25.81,1.1700000000000017,4.53,62586.71,170044.963
300373.SZ,20180312,27.08,28.21,26.59,27.6,26.98,0.620000000000001,2.3,82963.06,232817.818
300373.SZ,20180313,27.41,27.53,26.71,26.96,27.6,-0.6400000000000006,-2.32,56399.89,155854.469
300373.SZ,20180314,26.81,27.02,26.08,26.18,26.96,-0.7800000000000011,-2.89,50566.18,136451.662
300373.SZ,20180315,26.07,26.76,25.72,26.71,26.18,0.5300000000000011,2.02,42185.44,112950.07
300373.SZ,20180316,26.57,27.11,26.17,26.17,26.71,-0.5399999999999991,-2.02,39436.88,107366.114
300373.SZ,20180319,26.16,27.45,25.71,26.56,26.17,0.389999999999997,1.49,51426.0,140457.808
300373.SZ,20180320,26.17,26.92,25.98,26.49,26.56,-0.07000000000000028,-0.26,36036.31,97037.996
300373.SZ,20180321,26.84,26.86,25.39,25.39,26.49,-1.0999999999999979,-4.15,47701.01,127648.723
300373.SZ,20180322,25.49,26.27,24.74,25.81,25.39,0.41999999999999815,1.65,59741.97,155310.659
300373.SZ,20180323,24.95,25.95,23.53,24.31,25.81,-1.5,-5.81,59579.06,150700.68
300373.SZ,20180326,24.22,26.1,24.08,26.03,24.31,1.7200000000000024,7.08,70646.48,184060.73
300373.SZ,20180327,26.48,27.43,26.17,27.42,26.03,1.3900000000000006,5.34,117308.52,321924.605
300373.SZ,20180328,26.53,27.71,26.47,26.86,27.42,-0.5600000000000023,-2.04,93706.06,257669.337
300373.SZ,20180329,26.86,27.64,26.19,27.03,26.86,0.1700000000000017,0.63,61207.8,167835.188
300373.SZ,20180330,27.06,29.26,27.06,28.74,27.03,1.7099999999999973,6.33,113944.79,327287.92
300373.SZ,20180402,28.72,30.8,28.72,30.19,28.74,1.4500000000000028,5.05,151850.51,463554.6
300373.SZ,20180403,29.49,30.18,28.95,29.98,30.19,-0.21000000000000085,-0.7,98016.09,294865.96
300373.SZ,20180404,30.03,30.3,28.33,28.65,29.98,-1.3300000000000018,-4.44,77098.39,229430.917
300373.SZ,20180409,28.72,29.26,28.04,28.31,28.65,-0.33999999999999986,-1.19,60769.0,177062.501
300373.SZ,20180410,28.63,28.71,27.31,27.89,28.31,-0.41999999999999815,-1.48,77731.64,220535.655
300373.SZ,20180411,28.1,29.2,27.77,27.95,27.89,0.05999999999999872,0.22,69584.17,201810.477
300373.SZ,20180412,27.92,28.92,27.92,28.29,27.95,0.33999999999999986,1.22,48510.0,140748.047
300373.SZ,20180413,28.27,28.63,27.15,28.13,28.29,-0.16000000000000014,-0.57,89493.69,254449.342
300373.SZ,20180416,27.69,29.16,27.69,28.72,28.13,0.5899999999999999,2.1,65780.29,191261.335
300373.SZ,20180417,28.62,29.9,27.65,28.53,28.72,-0.18999999999999773,-0.66,106137.07,314670.45
300373.SZ,20180418,28.9,31.35,28.72,30.71,28.53,2.1799999999999997,7.64,155900.08,476853.572
300373.SZ,20180419,30.37,31.04,29.21,29.51,30.71,-1.1999999999999993,-3.91,113668.51,350999.399
300373.SZ,20180420,29.51,30.19,29.01,29.06,29.51,-0.45000000000000284,-1.52,74935.75,226926.33
300373.SZ,20180423,28.79,29.83,26.7,27.3,29.06,-1.759999999999998,-6.06,115710.14,333307.852
300373.SZ,20180424,27.32,28.53,26.83,28.4,27.3,1.0999999999999979,4.03,91546.17,259584.005
300373.SZ,20180425,28.04,28.72,27.78,28.17,28.4,-0.22999999999999687,-0.81,87379.87,251788.393
300373.SZ,20180426,28.19,29.4,28.01,28.58,28.17,0.4099999999999966,1.46,82456.48,243404.755
300373.SZ,20180427,28.92,29.21,27.27,28.27,28.58,-0.3099999999999987,-1.08,61038.47,175827.719
300373.SZ,20180502,28.26,28.75,25.78,26.65,28.27,-1.620000000000001,-5.73,103643.83,285843.444
300373.SZ,20180503,26.47,27.53,25.88,27.33,26.65,0.6799999999999997,2.55,75200.99,203657.786
300373.SZ,20180504,27.25,28.02,26.87,27.36,27.33,0.030000000000001137,0.11,57342.45,160795.034
300373.SZ,20180507,27.25,28.32,27.2,28.0,27.36,0.6400000000000006,2.34,55040.27,156755.784
300373.SZ,20180508,27.92,28.67,27.43,27.84,28.0,-0.16000000000000014,-0.57,54459.12,155221.732
300373.SZ,20180509,27.84,28.58,27.61,27.84,27.84,0.0,0.0,70027.14,200601.005
300373.SZ,20180510,28.04,28.04,26.57,26.81,27.84,-1.0300000000000011,-3.7,78909.63,216839.062
300373.SZ,20180511,26.94,26.98,26.04,26.07,26.81,-0.7399999999999984,-2.76,69670.63,187724.514
300373.SZ,20180514,26.04,26.42,25.51,25.64,26.07,-0.4299999999999997,-1.65,69614.46,183465.776
300373.SZ,20180515,25.49,26.23,25.04,26.17,25.64,0.5300000000000011,2.07,67245.07,175518.355
300373.SZ,20180516,25.97,25.97,25.13,25.27,26.17,-0.9000000000000021,-3.44,69309.01,180529.19
300373.SZ,20180517,25.39,25.73,25.04,25.28,25.27,0.010000000000001563,0.04,43317.8,111960.435
300373.SZ,20180518,25.39,25.7,25.0,25.67,25.28,0.39000000000000057,1.54,48399.06,125151.166
300373.SZ,20180521,25.86,27.01,25.62,26.66,25.67,0.9899999999999984,3.86,100897.37,272902.811
300373.SZ,20180522,26.53,26.79,26.05,26.74,26.66,0.0799999999999983,0.3,73154.33,197405.082
300373.SZ,20180523,26.58,27.42,26.47,26.79,26.74,0.05000000000000071,0.19,74742.95,206489.45
300373.SZ,20180524,26.89,26.95,26.07,26.15,26.79,-0.6400000000000006,-2.39,39339.99,105696.647
300373.SZ,20180525,26.05,26.24,25.34,25.37,26.15,-0.7799999999999976,-2.98,39048.51,101933.264
300373.SZ,20180528,25.39,25.4,24.41,24.67,25.37,-0.6999999999999993,-2.76,77570.25,196485.121
300373.SZ,20180529,24.54,25.02,24.08,24.22,24.67,-0.45000000000000284,-1.82,65207.84,162255.316
300373.SZ,20180530,23.82,24.65,23.82,23.94,24.22,-0.2799999999999976,-1.16,62092.61,153885.124
300373.SZ,20180531,24.31,24.78,24.13,24.39,23.94,0.4499999999999993,1.88,58923.79,146774.29
300373.SZ,20180601,24.34,24.61,24.14,24.18,24.39,-0.21000000000000085,-0.86,45181.78,112547.856
300373.SZ,20180604,24.0,24.65,22.31,24.24,24.18,0.05999999999999872,0.25,132714.52,318188.64
300373.SZ,20180605,23.98,25.03,23.98,24.98,24.24,0.740000000000002,3.05,57729.87,145147.367
300373.SZ,20180606,24.92,25.12,24.49,24.69,24.98,-0.28999999999999915,-1.16,34814.37,87489.462
300373.SZ,20180607,24.74,25.22,24.46,25.01,24.69,0.3200000000000003,1.3,48637.36,123348.936
300373.SZ,20180608,24.8,25.85,24.73,25.4,25.01,0.389999999999997,1.56,60723.94,156264.616
300373.SZ,20180611,25.32,26.02,25.31,25.64,25.4,0.240000000000002,0.94,42468.44,110880.626
300373.SZ,20180612,25.61,25.98,25.19,25.72,25.64,0.0799999999999983,0.31,39017.5,101353.705
300373.SZ,20180613,25.9,27.22,25.48,25.81,25.72,0.08999999999999986,0.35,98594.1,263481.565
300373.SZ,20180614,25.51,26.77,25.12,26.5,25.81,0.6900000000000013,2.67,88098.1,234268.828
300373.SZ,20180615,26.59,27.36,26.1,26.79,26.5,0.28999999999999915,1.09,97059.78,263518.669
300373.SZ,20180619,26.24,26.73,24.12,25.56,26.79,-1.2300000000000004,-4.59,100125.52,260129.545
300373.SZ,20180620,25.34,26.5,25.13,26.39,25.56,0.8300000000000018,3.25,70496.54,185244.704
300373.SZ,20180621,26.13,26.38,24.13,24.9,26.39,-1.490000000000002,-5.65,105968.55,271297.463
300373.SZ,20180622,24.03,24.86,23.91,24.61,24.9,-0.28999999999999915,-1.16,66072.53,164731.068
300373.SZ,20180625,24.72,25.24,24.13,24.13,24.61,-0.4800000000000004,-1.95,53623.19,134503.762
300373.SZ,20180626,23.42,25.81,22.86,25.31,24.13,1.1799999999999997,4.89,96353.66,242482.28
300373.SZ,20180627,25.49,26.69,25.49,26.22,25.31,0.9100000000000001,3.6,103064.02,274928.737
300373.SZ,20180628,26.28,26.68,25.62,25.88,26.22,-0.33999999999999986,-1.3,75738.86,201750.978
