ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20200407,19.08,19.49,19.0,19.3,18.93,0.370000000000001,1.95,31336.97,80843.277
603156.SH,20200408,19.26,19.3,18.97,19.08,19.3,-0.22000000000000242,-1.14,22051.44,56443.39
603156.SH,20200409,19.17,19.25,18.94,19.12,19.08,0.0400000000000027,0.21,22127.43,56493.111
603156.SH,20200410,19.06,19.1,18.69,18.73,19.12,-0.39000000000000057,-2.04,19432.48,49148.142
603156.SH,20200413,18.73,18.73,18.41,18.58,18.73,-0.15000000000000213,-0.8,11870.22,29443.299
603156.SH,20200414,18.58,18.73,18.49,18.68,18.58,0.10000000000000142,0.54,16267.58,40577.871
603156.SH,20200415,18.67,18.73,18.48,18.53,18.68,-0.14999999999999858,-0.8,17949.9,44680.76
603156.SH,20200416,18.57,18.57,18.37,18.43,18.53,-0.10000000000000142,-0.54,18243.2,45075.307
603156.SH,20200417,18.51,18.76,18.5,18.73,18.43,0.3000000000000007,1.63,23559.71,58914.271
603156.SH,20200420,19.18,19.76,18.86,19.58,18.73,0.8499999999999979,4.54,59308.88,153468.171
603156.SH,20200421,19.49,19.5,19.18,19.19,19.58,-0.389999999999997,-1.99,28353.71,73244.372
603156.SH,20200422,19.04,20.0,18.95,19.77,19.19,0.5799999999999983,3.02,38728.59,101506.683
603156.SH,20200423,19.76,20.23,19.71,19.84,19.77,0.07000000000000028,0.35,37331.0,99861.313
603156.SH,20200424,19.77,20.01,19.53,20.01,19.84,0.1700000000000017,0.86,24510.54,64996.324
603156.SH,20200427,19.86,20.01,19.48,19.56,20.01,-0.45000000000000284,-2.25,18624.51,49054.274
603156.SH,20200428,19.55,19.76,18.73,19.38,19.56,-0.17999999999999972,-0.92,20649.71,53514.79
603156.SH,20200429,19.31,19.64,19.06,19.58,19.38,0.1999999999999993,1.03,17812.78,46381.237
603156.SH,20200430,19.59,19.88,19.59,19.82,19.58,0.240000000000002,1.23,24280.44,64131.571
603156.SH,20200506,19.61,20.23,19.61,20.2,19.82,0.379999999999999,1.92,27937.37,74885.8
603156.SH,20200507,20.2,20.21,19.9,20.12,20.2,-0.0799999999999983,-0.4,29183.11,78324.832
603156.SH,20200508,20.16,20.67,20.09,20.53,20.12,0.41000000000000014,2.04,39282.75,107747.931
603156.SH,20200511,20.53,20.82,20.36,20.41,20.53,-0.120000000000001,-0.58,24756.72,67995.419
603156.SH,20200512,20.51,20.59,20.17,20.42,20.41,0.010000000000001563,0.05,22083.9,60335.628
603156.SH,20200513,20.27,21.26,20.19,21.2,20.42,0.7799999999999976,3.82,40076.0,112160.437
603156.SH,20200514,21.0,21.86,20.83,21.58,21.2,0.379999999999999,1.79,45217.47,129708.346
603156.SH,20200515,21.62,21.77,21.29,21.41,21.58,-0.16999999999999815,-0.79,24807.95,71465.487
603156.SH,20200518,21.79,22.21,21.56,21.73,21.41,0.3200000000000003,1.49,39824.91,116745.224
603156.SH,20200519,21.88,22.0,21.44,21.63,21.73,-0.10000000000000142,-0.46,34177.62,98976.037
603156.SH,20200520,21.63,21.71,21.18,21.65,21.63,0.019999999999999574,0.09,36240.62,104219.443
603156.SH,20200521,21.54,22.02,21.38,21.57,21.65,-0.0799999999999983,-0.37,41485.32,120599.249
603156.SH,20200522,21.18,21.44,20.6,20.84,21.57,-0.7300000000000004,-3.38,42213.26,92076.685
603156.SH,20200525,20.53,21.14,20.05,20.97,20.84,0.129999999999999,0.62,43273.44,92387.117
603156.SH,20200526,20.69,21.06,20.32,20.8,20.97,-0.16999999999999815,-0.81,40871.67,88164.142
603156.SH,20200527,20.79,21.98,20.65,21.49,20.8,0.6899999999999977,3.32,67846.99,151128.495
603156.SH,20200528,21.32,21.63,21.02,21.37,21.49,-0.11999999999999744,-0.56,35987.51,79437.01
603156.SH,20200529,21.38,21.84,21.19,21.5,21.37,0.129999999999999,0.61,34842.05,78010.959
603156.SH,20200601,21.64,21.89,21.47,21.65,21.5,0.14999999999999858,0.7,37874.26,85112.176
603156.SH,20200602,21.72,21.72,21.19,21.35,21.65,-0.29999999999999716,-1.39,39601.41,87954.149
603156.SH,20200603,21.35,21.45,20.89,20.99,21.35,-0.360000000000003,-1.69,32111.37,70208.596
603156.SH,20200604,20.98,21.4,20.92,21.19,20.99,0.20000000000000284,0.95,27009.48,59287.894
603156.SH,20200605,21.32,21.32,20.6,20.64,21.19,-0.5500000000000007,-2.6,29905.32,64448.77
603156.SH,20200608,20.68,20.74,20.47,20.61,20.64,-0.030000000000001137,-0.15,32037.2,68519.016
603156.SH,20200609,20.62,20.84,20.55,20.66,20.61,0.05000000000000071,0.24,21066.6,45230.778
603156.SH,20200610,20.6,20.72,20.25,20.28,20.66,-0.379999999999999,-1.84,31697.5,67089.888
603156.SH,20200611,20.37,20.44,20.05,20.05,20.28,-0.23000000000000043,-1.13,28547.49,60012.189
603156.SH,20200612,19.73,20.2,19.66,20.1,20.05,0.05000000000000071,0.25,31178.7,64525.477
603156.SH,20200615,20.11,21.07,19.98,20.94,20.1,0.8399999999999999,4.18,53863.01,116024.683
603156.SH,20200616,20.96,21.2,20.72,21.16,20.94,0.21999999999999886,1.05,30088.25,65478.087
603156.SH,20200617,20.95,21.12,20.67,20.83,21.16,-0.33000000000000185,-1.56,23564.42,51038.547
603156.SH,20200618,20.81,21.02,20.61,20.72,20.83,-0.10999999999999943,-0.53,17846.58,38483.929
603156.SH,20200619,20.8,20.94,20.53,20.71,20.72,-0.00999999999999801,-0.05,26998.85,58063.25
603156.SH,20200622,20.74,20.79,20.2,20.31,20.71,-0.40000000000000213,-1.93,32511.59,68972.326
603156.SH,20200623,20.22,20.67,20.22,20.4,20.31,0.08999999999999986,0.44,23840.27,50721.308
603156.SH,20200624,20.55,20.55,20.21,20.31,20.4,-0.08999999999999986,-0.44,28007.49,59090.719
603156.SH,20200629,20.4,20.62,20.26,20.32,20.31,0.010000000000001563,0.05,21493.6,45495.756
603156.SH,20200630,20.44,20.69,20.3,20.69,20.32,0.370000000000001,1.82,30120.46,64311.37
603156.SH,20200701,20.72,21.95,20.61,21.87,20.69,1.1799999999999997,5.7,89466.27,198951.437
603156.SH,20200702,21.8,22.09,21.43,21.69,21.87,-0.17999999999999972,-0.82,56844.09,128117.413
603156.SH,20200703,21.65,21.96,21.34,21.64,21.69,-0.05000000000000071,-0.23,48920.28,109776.162
603156.SH,20200706,21.7,22.81,21.69,22.52,21.64,0.879999999999999,4.07,74069.18,171974.653
603156.SH,20200707,22.53,24.78,22.28,24.78,22.52,2.2600000000000016,10.04,106026.66,264401.968
603156.SH,20200708,24.85,25.48,24.31,24.93,24.78,0.14999999999999858,0.61,88259.64,227306.825
603156.SH,20200709,24.43,24.91,23.88,24.65,24.93,-0.28000000000000114,-1.12,99209.3,251306.076
603156.SH,20200710,24.4,24.9,24.06,24.29,24.65,-0.35999999999999943,-1.46,56894.19,144516.334
603156.SH,20200713,24.48,25.13,24.22,24.77,24.29,0.4800000000000004,1.98,80017.18,205197.53
603156.SH,20200714,24.82,26.01,24.28,25.26,24.77,0.490000000000002,1.98,89823.41,233969.155
603156.SH,20200715,25.1,25.26,24.45,24.56,25.26,-0.7000000000000028,-2.77,61550.39,158486.349
603156.SH,20200716,24.4,24.62,22.7,22.91,24.56,-1.6499999999999986,-6.72,83886.37,205936.365
603156.SH,20200717,22.81,23.56,22.48,23.42,22.91,0.5100000000000016,2.23,52091.06,125067.676
603156.SH,20200720,23.52,24.34,22.99,24.04,23.42,0.6199999999999974,2.65,53340.28,130855.854
603156.SH,20200721,23.91,24.05,23.48,23.56,24.04,-0.4800000000000004,-2.0,43206.26,106390.901
603156.SH,20200722,23.56,24.27,23.49,24.03,23.56,0.4700000000000024,1.99,46170.44,115101.786
603156.SH,20200723,24.06,24.14,23.26,23.94,24.03,-0.08999999999999986,-0.37,47798.95,117858.568
603156.SH,20200724,23.93,23.93,22.22,22.28,23.94,-1.6600000000000001,-6.93,66767.56,158985.136
603156.SH,20200727,22.41,22.64,22.16,22.47,22.28,0.18999999999999773,0.85,23550.38,54777.106
603156.SH,20200728,22.57,23.02,22.5,22.84,22.47,0.370000000000001,1.65,23437.35,55384.06
603156.SH,20200729,22.81,23.39,22.5,23.34,22.84,0.5,2.19,34151.0,81960.457
603156.SH,20200730,23.18,24.74,23.18,24.04,23.34,0.6999999999999993,3.0,60841.41,151383.986
603156.SH,20200731,23.84,24.52,23.68,24.25,24.04,0.21000000000000085,0.87,47412.64,118903.056
603156.SH,20200803,24.25,24.45,23.87,24.17,24.25,-0.0799999999999983,-0.33,52219.67,130997.346
603156.SH,20200804,24.17,24.62,23.87,24.0,24.17,-0.1700000000000017,-0.7,45090.73,113604.576
603156.SH,20200805,23.78,24.42,23.29,24.12,24.0,0.120000000000001,0.5,37211.48,92510.936
603156.SH,20200806,24.26,24.29,23.45,23.69,24.12,-0.4299999999999997,-1.78,31093.72,76759.124
603156.SH,20200807,23.67,23.7,22.89,23.32,23.69,-0.370000000000001,-1.56,34757.71,84042.494
603156.SH,20200810,23.2,23.45,22.89,23.25,23.32,-0.07000000000000028,-0.3,27159.03,65263.475
603156.SH,20200811,23.22,23.37,22.53,22.66,23.25,-0.5899999999999999,-2.54,32290.67,77104.227
603156.SH,20200812,22.75,22.76,22.15,22.44,22.66,-0.21999999999999886,-0.97,28136.77,65280.672
603156.SH,20200813,22.49,22.84,22.49,22.76,22.44,0.3200000000000003,1.43,21358.7,50452.252
603156.SH,20200814,22.68,23.14,22.5,23.11,22.76,0.34999999999999787,1.54,22202.29,52695.739
603156.SH,20200817,23.11,23.44,23.02,23.23,23.11,0.120000000000001,0.52,28336.55,68372.556
603156.SH,20200818,23.23,23.48,23.1,23.27,23.23,0.03999999999999915,0.17,23538.41,56969.86
603156.SH,20200819,23.24,23.93,23.15,23.41,23.27,0.14000000000000057,0.6,44145.94,107777.065
603156.SH,20200820,23.43,23.83,22.8,23.62,23.41,0.21000000000000085,0.9,42990.01,104368.924
603156.SH,20200821,23.63,24.51,23.63,24.04,23.62,0.41999999999999815,1.78,59839.72,150246.576
603156.SH,20200824,23.22,23.39,21.97,22.66,24.04,-1.379999999999999,-5.74,77056.52,180833.931
603156.SH,20200825,22.67,23.19,22.52,22.85,22.66,0.19000000000000128,0.84,43628.1,103699.354
603156.SH,20200826,22.75,22.97,21.95,22.0,22.85,-0.8500000000000014,-3.72,55948.17,129786.314
603156.SH,20200827,22.0,22.11,21.58,21.88,22.0,-0.120000000000001,-0.55,31972.11,72385.347
603156.SH,20200828,21.95,22.43,21.76,22.41,21.88,0.5300000000000011,2.42,35118.79,80730.996
603156.SH,20200831,22.39,23.43,22.17,22.98,22.41,0.5700000000000003,2.54,64206.32,152562.699
603156.SH,20200901,23.08,23.08,22.37,22.81,22.98,-0.1700000000000017,-0.74,42523.2,99979.417
603156.SH,20200902,24.16,25.09,24.06,25.09,22.81,2.280000000000001,10.0,99391.75,256508.034
603156.SH,20200903,26.94,27.61,26.46,27.61,25.09,2.5199999999999996,10.04,112515.38,317564.511
603156.SH,20200904,28.57,29.55,25.83,26.7,27.61,-0.9100000000000001,-3.3,331404.78,951608.834
603156.SH,20200907,26.61,28.54,26.52,27.29,26.7,0.5899999999999999,2.21,195069.41,553627.48
603156.SH,20200908,26.18,26.18,24.56,24.56,27.29,-2.7300000000000004,-10.0,197734.04,513785.767
603156.SH,20200909,23.97,24.34,23.21,23.26,24.56,-1.2999999999999972,-5.29,110436.81,272006.525
603156.SH,20200910,23.51,23.62,22.73,22.92,23.26,-0.33999999999999986,-1.46,68629.5,164912.126
603156.SH,20200911,22.94,23.1,22.73,23.01,22.92,0.08999999999999986,0.39,46570.53,110867.842
603156.SH,20200914,23.04,23.46,22.79,23.22,23.01,0.2099999999999973,0.91,60198.06,144758.757
603156.SH,20200915,23.18,24.25,23.11,23.62,23.22,0.40000000000000213,1.72,69844.8,172316.469
603156.SH,20200916,23.63,24.04,23.39,24.04,23.62,0.41999999999999815,1.78,48839.53,120504.451
603156.SH,20200917,24.01,26.11,23.8,25.58,24.04,1.5399999999999991,6.41,111189.43,291429.338
603156.SH,20200918,25.57,26.28,24.83,25.8,25.58,0.22000000000000242,0.86,63232.1,168751.04
603156.SH,20200921,25.41,26.4,25.03,26.16,25.8,0.35999999999999943,1.4,51211.36,138126.942
603156.SH,20200922,25.74,26.08,25.28,25.39,26.16,-0.7699999999999996,-2.94,47221.58,125916.513
603156.SH,20200923,25.62,25.81,25.19,25.62,25.39,0.23000000000000043,0.91,33679.76,89317.352
603156.SH,20200924,25.53,25.68,24.77,25.12,25.62,-0.5,-1.95,36603.88,95560.496
603156.SH,20200925,25.39,25.54,24.69,24.83,25.12,-0.2900000000000027,-1.15,34876.92,90524.057
603156.SH,20200928,24.83,25.13,24.3,24.37,24.83,-0.4599999999999973,-1.85,22871.43,58514.477
603156.SH,20200929,24.91,24.93,23.88,24.02,24.37,-0.3500000000000014,-1.44,29528.78,74200.693
603156.SH,20200930,24.2,24.41,23.91,24.19,24.02,0.1700000000000017,0.71,23640.73,59330.394
603156.SH,20201009,24.39,24.7,24.19,24.31,24.19,0.11999999999999744,0.5,33861.82,85799.361
603156.SH,20201012,24.26,24.72,24.18,24.56,24.31,0.25,1.03,50291.85,127594.902
603156.SH,20201013,24.52,24.56,23.98,24.13,24.56,-0.4299999999999997,-1.75,34899.65,87756.688
603156.SH,20201014,24.03,24.98,24.03,24.51,24.13,0.38000000000000256,1.57,51258.96,130553.603
603156.SH,20201015,24.43,24.59,23.93,24.02,24.51,-0.490000000000002,-2.0,30937.7,77406.367
603156.SH,20201016,23.88,24.09,23.2,23.27,24.02,-0.75,-3.12,53292.13,129838.77
603156.SH,20201019,23.29,23.53,23.17,23.33,23.27,0.05999999999999872,0.26,20857.28,50510.78
603156.SH,20201020,23.3,23.65,23.2,23.65,23.33,0.3200000000000003,1.37,20706.02,50444.479
603156.SH,20201021,23.52,23.66,23.2,23.56,23.65,-0.08999999999999986,-0.38,17647.04,42906.67
603156.SH,20201022,23.37,24.49,23.37,23.94,23.56,0.38000000000000256,1.61,42493.47,106175.811
603156.SH,20201023,23.89,24.13,23.23,23.68,23.94,-0.26000000000000156,-1.09,32262.52,79586.798
603156.SH,20201026,23.44,23.54,22.73,23.39,23.68,-0.28999999999999915,-1.22,24805.89,59966.888
603156.SH,20201027,23.27,23.58,23.21,23.57,23.39,0.17999999999999972,0.77,14460.95,35139.929
603156.SH,20201028,23.58,23.64,23.04,23.17,23.57,-0.3999999999999986,-1.7,26500.85,63930.582
603156.SH,20201029,22.81,23.21,22.7,23.12,23.17,-0.05000000000000071,-0.22,20827.99,49768.661
603156.SH,20201030,23.1,23.15,22.31,22.36,23.12,-0.7600000000000016,-3.29,35035.78,82320.124
603156.SH,20201102,22.36,22.67,22.05,22.49,22.36,0.129999999999999,0.58,25561.15,59357.275
603156.SH,20201103,22.5,23.39,22.38,23.05,22.49,0.5600000000000023,2.49,25042.12,59718.274
603156.SH,20201104,23.07,23.53,22.92,23.25,23.05,0.1999999999999993,0.87,27940.38,67431.191
603156.SH,20201105,23.19,23.58,23.03,23.34,23.25,0.08999999999999986,0.39,24121.14,58323.992
603156.SH,20201106,23.36,23.36,23.04,23.17,23.34,-0.16999999999999815,-0.73,20698.93,49732.718
603156.SH,20201109,23.33,23.79,23.2,23.62,23.17,0.4499999999999993,1.94,32116.21,78621.364
603156.SH,20201110,23.58,23.78,23.35,23.63,23.62,0.00999999999999801,0.04,23193.34,56837.375
603156.SH,20201111,23.46,24.3,23.45,23.92,23.63,0.2900000000000027,1.23,36097.48,90066.749
603156.SH,20201112,24.04,25.91,23.73,25.28,23.92,1.3599999999999994,5.69,73266.48,188847.589
603156.SH,20201113,24.98,25.27,24.36,24.69,25.28,-0.5899999999999999,-2.33,44583.23,114195.438
603156.SH,20201116,24.5,25.28,24.41,25.12,24.69,0.4299999999999997,1.74,34628.85,89624.757
603156.SH,20201117,25.12,26.27,24.88,25.65,25.12,0.5299999999999976,2.11,52968.75,141676.639
603156.SH,20201118,25.46,25.95,24.93,25.22,25.65,-0.4299999999999997,-1.68,35752.04,94464.903
603156.SH,20201119,24.98,25.95,24.76,25.81,25.22,0.5899999999999999,2.34,39063.35,103650.226
603156.SH,20201120,25.86,26.28,25.73,26.07,25.81,0.26000000000000156,1.01,38288.63,103690.073
603156.SH,20201123,26.05,26.28,25.38,25.53,26.07,-0.5399999999999991,-2.07,37076.4,99069.527
603156.SH,20201124,25.53,25.67,24.96,25.37,25.53,-0.16000000000000014,-0.63,33315.31,87423.87
603156.SH,20201125,25.37,25.6,24.45,24.49,25.37,-0.8800000000000026,-3.47,38594.62,99483.716
603156.SH,20201126,24.52,24.83,24.17,24.2,24.49,-0.28999999999999915,-1.18,32472.81,82264.383
603156.SH,20201127,24.26,24.68,24.18,24.44,24.2,0.240000000000002,0.99,26739.88,67835.659
603156.SH,20201130,24.4,25.31,24.25,25.15,24.44,0.7099999999999973,2.91,42304.59,109985.041
603156.SH,20201201,25.14,25.51,24.93,25.41,25.15,0.26000000000000156,1.03,24850.8,65263.865
603156.SH,20201202,25.46,27.14,25.32,26.67,25.41,1.2600000000000016,4.96,66728.5,182732.541
603156.SH,20201203,26.77,26.99,26.35,26.66,26.67,-0.010000000000001563,-0.04,32769.33,90658.765
603156.SH,20201204,26.81,27.26,26.47,26.73,26.66,0.07000000000000028,0.26,40496.97,112697.88
603156.SH,20201207,26.61,26.93,25.94,26.43,26.73,-0.3000000000000007,-1.12,37640.54,103282.864
603156.SH,20201208,26.44,27.1,26.35,26.91,26.43,0.4800000000000004,1.82,32868.52,91361.396
603156.SH,20201209,26.81,27.32,26.66,26.8,26.91,-0.10999999999999943,-0.41,40340.39,113323.462
603156.SH,20201210,26.57,27.75,26.42,27.55,26.8,0.75,2.8,57049.34,162032.564
603156.SH,20201211,27.42,28.03,27.22,28.01,27.55,0.46000000000000085,1.67,52990.98,152165.461
603156.SH,20201214,27.73,27.89,26.95,27.49,28.01,-0.5200000000000031,-1.86,40145.81,114162.389
603156.SH,20201215,27.46,27.47,26.57,26.97,27.49,-0.5199999999999996,-1.89,49087.81,137281.134
603156.SH,20201216,26.7,28.26,26.7,28.07,26.97,1.1000000000000014,4.08,63232.0,181903.667
603156.SH,20201217,27.72,27.95,27.38,27.79,28.07,-0.28000000000000114,-1.0,35090.1,100779.852
603156.SH,20201218,27.7,27.7,26.86,26.95,27.79,-0.8399999999999999,-3.02,39325.67,110555.769
603156.SH,20201221,26.72,27.26,26.62,26.86,26.95,-0.08999999999999986,-0.33,35139.61,98497.441
603156.SH,20201222,26.77,28.24,26.66,27.5,26.86,0.6400000000000006,2.38,65546.59,187615.289
603156.SH,20201223,27.42,28.54,27.1,27.67,27.5,0.1700000000000017,0.62,60083.05,173855.314
603156.SH,20201224,27.24,27.41,25.98,26.63,27.67,-1.0400000000000027,-3.76,65273.71,179806.764
603156.SH,20201225,26.42,26.42,25.12,25.56,26.63,-1.0700000000000003,-4.02,64963.47,173259.637
603156.SH,20201228,25.51,25.73,25.08,25.57,25.56,0.010000000000001563,0.04,45568.71,120530.272
603156.SH,20201229,25.74,25.98,24.44,24.69,25.57,-0.879999999999999,-3.44,64960.94,168298.705
603156.SH,20201230,24.93,24.95,24.23,24.89,24.69,0.1999999999999993,0.81,49778.87,126393.689
603156.SH,20201231,24.55,24.99,24.54,24.87,24.89,-0.019999999999999574,-0.08,48946.27,125912.561
603156.SH,20210104,24.83,25.49,24.59,25.12,24.87,0.25,1.01,39169.05,102467.626
603156.SH,20210105,25.03,25.8,24.84,25.58,25.12,0.4599999999999973,1.83,63487.86,167660.52
603156.SH,20210106,25.99,27.3,25.62,26.51,25.58,0.9300000000000033,3.64,86769.95,237683.158
603156.SH,20210107,26.1,26.1,23.86,23.89,26.51,-2.620000000000001,-9.88,136215.5,348950.791
603156.SH,20210108,23.9,24.0,22.93,23.35,23.89,-0.5399999999999991,-2.26,73287.84,178255.241
603156.SH,20210111,23.18,23.2,22.53,22.76,23.35,-0.5899999999999999,-2.53,57210.15,134832.651
603156.SH,20210112,22.75,23.02,22.62,22.95,22.76,0.18999999999999773,0.83,32803.71,77777.916
603156.SH,20210113,22.9,23.42,22.49,23.07,22.95,0.120000000000001,0.52,35923.71,85066.073
603156.SH,20210114,23.1,23.96,22.88,23.79,23.07,0.7199999999999989,3.12,38745.3,95083.037
603156.SH,20210115,23.68,23.9,23.27,23.68,23.79,-0.10999999999999943,-0.46,28280.81,69031.148
603156.SH,20210118,23.68,23.84,23.4,23.57,23.68,-0.10999999999999943,-0.46,23833.07,58431.85
603156.SH,20210119,23.57,23.72,23.04,23.15,23.57,-0.4200000000000017,-1.78,24412.89,58951.251
603156.SH,20210120,22.99,23.28,22.79,23.23,23.15,0.08000000000000185,0.35,20484.44,49079.034
603156.SH,20210121,23.2,23.29,22.84,23.08,23.23,-0.15000000000000213,-0.65,32315.79,77299.616
603156.SH,20210122,22.99,23.24,22.91,23.14,23.08,0.060000000000002274,0.26,22940.58,55080.162
603156.SH,20210125,23.16,23.79,23.0,23.65,23.14,0.509999999999998,2.2,36745.46,89763.728
603156.SH,20210126,23.68,23.74,23.11,23.32,23.65,-0.3299999999999983,-1.4,20240.15,49163.479
603156.SH,20210127,23.29,23.68,23.0,23.19,23.32,-0.129999999999999,-0.56,22144.77,53490.372
603156.SH,20210128,23.06,23.2,22.24,22.42,23.19,-0.7699999999999996,-3.32,27721.92,65322.683
603156.SH,20210129,22.44,22.69,21.8,21.95,22.42,-0.4700000000000024,-2.1,27411.16,63254.846
603156.SH,20210201,21.94,22.33,21.76,21.96,21.95,0.010000000000001563,0.05,19679.27,44916.577
603156.SH,20210202,21.85,22.43,21.85,22.29,21.96,0.3299999999999983,1.5,21744.07,50143.837
603156.SH,20210203,22.3,22.34,21.53,21.55,22.29,-0.7399999999999984,-3.32,25389.06,57806.01
603156.SH,20210204,21.46,21.98,21.39,21.84,21.55,0.28999999999999915,1.35,19103.75,43148.739
603156.SH,20210205,21.87,22.13,21.46,22.13,21.84,0.28999999999999915,1.33,15719.03,35575.916
603156.SH,20210208,21.75,22.12,21.24,21.56,22.13,-0.5700000000000003,-2.58,21465.64,47981.883
603156.SH,20210209,21.56,21.9,21.35,21.75,21.56,0.19000000000000128,0.88,19055.62,42885.846
603156.SH,20210210,21.9,22.51,21.67,22.36,21.75,0.6099999999999994,2.8,25316.64,58391.598
603156.SH,20210218,22.71,23.23,22.53,23.14,22.36,0.7800000000000011,3.49,30658.06,72842.9
603156.SH,20210219,23.14,23.68,23.14,23.58,23.14,0.4399999999999977,1.9,24185.92,59046.626
603156.SH,20210222,23.58,23.77,23.03,23.65,23.58,0.07000000000000028,0.3,31006.55,75560.33
603156.SH,20210223,23.35,23.87,23.12,23.5,23.65,-0.14999999999999858,-0.63,23658.99,57432.522
603156.SH,20210224,23.71,25.34,23.56,24.85,23.5,1.3500000000000014,5.74,75926.06,194624.693
603156.SH,20210225,24.83,25.94,24.65,25.8,24.85,0.9499999999999993,3.82,70371.91,186282.106
603156.SH,20210226,25.53,26.37,24.89,25.94,25.8,0.14000000000000057,0.54,67388.15,181041.024
603156.SH,20210301,25.6,26.24,25.23,25.95,25.94,0.00999999999999801,0.04,29385.71,78296.319
603156.SH,20210302,25.79,26.14,24.5,24.79,25.95,-1.1600000000000001,-4.47,53438.82,139535.107
603156.SH,20210303,24.74,24.98,24.07,24.64,24.79,-0.14999999999999858,-0.61,36390.48,92618.564
603156.SH,20210304,24.44,24.78,23.92,23.93,24.64,-0.7100000000000009,-2.88,36407.24,91902.951
603156.SH,20210305,23.78,25.15,23.69,25.13,23.93,1.1999999999999993,5.01,46165.43,118576.409
603156.SH,20210308,24.93,25.08,24.01,24.54,25.13,-0.5899999999999999,-2.35,34802.7,88410.306
603156.SH,20210309,24.33,24.84,23.97,24.38,24.54,-0.16000000000000014,-0.65,26673.55,67682.612
603156.SH,20210310,24.35,24.5,23.74,23.88,24.38,-0.5,-2.05,20679.93,51579.0
603156.SH,20210311,23.88,24.12,23.58,24.08,23.88,0.1999999999999993,0.84,22421.61,55790.863
603156.SH,20210312,23.99,24.15,23.36,23.52,24.08,-0.5599999999999987,-2.33,26972.33,66204.158
603156.SH,20210315,23.49,23.66,22.89,23.11,23.52,-0.41000000000000014,-1.74,29817.6,71533.662
603156.SH,20210316,23.09,23.52,22.97,23.32,23.11,0.21000000000000085,0.91,15972.8,38630.122
603156.SH,20210317,23.53,23.53,23.17,23.39,23.32,0.07000000000000028,0.3,13545.58,32878.408
603156.SH,20210318,23.39,23.99,23.24,23.78,23.39,0.39000000000000057,1.67,17647.7,43462.566
603156.SH,20210319,23.66,23.72,23.2,23.47,23.78,-0.3100000000000023,-1.3,21320.94,51802.008
603156.SH,20210322,23.34,23.8,23.23,23.68,23.47,0.21000000000000085,0.89,14029.32,34461.773
603156.SH,20210323,23.78,24.27,23.62,23.9,23.68,0.21999999999999886,0.93,19374.5,48171.14
603156.SH,20210324,23.8,24.28,23.58,24.0,23.9,0.10000000000000142,0.42,18134.45,45360.914
603156.SH,20210325,23.94,24.01,23.59,23.63,24.0,-0.370000000000001,-1.54,11789.39,29095.562
603156.SH,20210326,23.73,24.98,23.64,24.69,23.63,1.0600000000000023,4.49,30496.63,77773.207
603156.SH,20210329,24.57,25.01,24.4,24.44,24.69,-0.25,-1.01,24405.45,62435.589
603156.SH,20210330,24.36,24.7,24.11,24.67,24.44,0.23000000000000043,0.94,20864.74,52852.647
603156.SH,20210331,24.69,25.38,24.35,24.9,24.67,0.22999999999999687,0.93,27952.98,72272.714
603156.SH,20210401,24.88,24.99,24.29,24.45,24.9,-0.4499999999999993,-1.81,20780.25,52997.991
603156.SH,20210402,24.45,24.76,24.27,24.63,24.45,0.17999999999999972,0.74,17625.5,44967.749
603156.SH,20210406,25.02,25.08,24.45,24.9,24.63,0.2699999999999996,1.1,21344.04,55044.183
603156.SH,20210407,24.77,25.22,24.2,24.29,24.9,-0.6099999999999994,-2.45,24182.6,61593.704
603156.SH,20210408,24.41,24.46,24.1,24.34,24.29,0.05000000000000071,0.21,14437.52,36435.934
603156.SH,20210409,24.36,24.57,24.06,24.53,24.34,0.19000000000000128,0.78,13206.74,33391.938
603156.SH,20210412,24.53,25.32,24.4,24.81,24.53,0.2799999999999976,1.14,28920.65,74946.669
603156.SH,20210413,24.85,25.13,24.55,24.69,24.81,-0.11999999999999744,-0.48,15873.35,40759.19
603156.SH,20210414,24.67,25.2,24.5,24.92,24.69,0.23000000000000043,0.93,26401.03,68393.577
603156.SH,20210415,25.03,25.16,24.83,24.91,24.92,-0.010000000000001563,-0.04,13269.8,34423.283
603156.SH,20210416,24.78,25.03,24.45,24.97,24.91,0.05999999999999872,0.24,18321.63,47145.533
603156.SH,20210419,24.93,25.58,24.72,25.42,24.97,0.45000000000000284,1.8,28603.47,75008.08
603156.SH,20210420,25.39,26.07,25.03,25.11,25.42,-0.3100000000000023,-1.22,29066.91,77007.434
603156.SH,20210421,24.99,25.75,24.94,25.44,25.11,0.33000000000000185,1.31,23704.71,62645.409
603156.SH,20210422,25.44,25.94,25.31,25.8,25.44,0.35999999999999943,1.42,23097.8,61693.57
603156.SH,20210423,25.7,26.17,25.61,26.04,25.8,0.23999999999999844,0.93,25768.63,69221.297
603156.SH,20210426,25.45,25.5,23.98,24.35,26.04,-1.6899999999999977,-6.49,82562.12,210229.901
603156.SH,20210427,24.21,26.61,24.03,26.18,24.35,1.8299999999999983,7.52,82759.65,220378.48
603156.SH,20210428,26.2,27.12,25.99,26.43,26.18,0.25,0.95,64530.83,178007.141
603156.SH,20210429,26.3,26.58,25.76,26.26,26.43,-0.16999999999999815,-0.64,46978.08,127147.695
