ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300442.SZ,20170526,30.47,31.17,30.36,30.73,30.63,0.10000000000000142,0.33,2550.42,7839.312
300442.SZ,20170531,30.97,31.62,30.58,30.73,30.73,0.0,0.0,3483.0,10843.895
300442.SZ,20170601,30.55,30.74,28.97,28.97,30.73,-1.7600000000000016,-5.73,7368.72,21786.558
300442.SZ,20170602,28.71,29.64,27.72,29.35,28.97,0.38000000000000256,1.31,6602.72,18997.559
300442.SZ,20170605,29.56,29.56,29.04,29.23,29.35,-0.120000000000001,-0.41,5721.07,16803.506
300442.SZ,20170606,29.23,29.52,29.01,29.16,29.23,-0.07000000000000028,-0.24,4541.01,13270.604
300442.SZ,20170607,29.17,30.41,29.14,30.27,29.16,1.1099999999999994,3.81,12195.33,36410.475
300442.SZ,20170608,30.27,30.36,29.98,30.05,30.27,-0.21999999999999886,-0.73,5472.45,16510.907
300442.SZ,20170609,30.05,30.21,29.13,29.6,30.05,-0.4499999999999993,-1.5,10292.4,30454.242
300442.SZ,20170612,29.52,29.6,27.72,27.88,29.6,-1.7200000000000024,-5.81,12382.96,35349.087
300442.SZ,20170613,27.87,28.73,27.49,28.7,27.88,0.8200000000000003,2.94,10793.37,30776.68
300442.SZ,20170614,28.74,29.43,28.46,29.28,28.7,0.5800000000000018,2.02,10441.69,30398.299
300442.SZ,20170615,29.05,30.29,28.97,29.66,29.28,0.379999999999999,1.3,12858.98,38360.107
300442.SZ,20170616,29.89,31.97,29.67,30.07,29.66,0.41000000000000014,1.38,18580.02,56310.655
300442.SZ,20170619,30.02,30.11,29.1,29.36,30.09,-0.7300000000000004,-2.43,17372.19,51080.593
300442.SZ,20170620,29.3,29.98,29.3,29.83,29.36,0.46999999999999886,1.6,13772.34,40899.863
300442.SZ,20170621,29.8,29.98,28.5,29.35,29.83,-0.4799999999999969,-1.61,11921.44,34922.576
300442.SZ,20170622,29.29,29.74,28.63,28.75,29.35,-0.6000000000000014,-2.04,9821.39,28756.268
300442.SZ,20170623,28.95,28.95,28.05,28.68,28.75,-0.07000000000000028,-0.24,9283.23,26453.256
300442.SZ,20170626,28.64,29.15,28.4,29.15,28.68,0.46999999999999886,1.64,6178.5,17835.211
300442.SZ,20170627,29.39,29.39,28.88,29.13,29.15,-0.019999999999999574,-0.07,5448.73,15905.919
300442.SZ,20170628,29.0,29.08,28.53,28.69,29.13,-0.4399999999999977,-1.51,4810.0,13811.477
300442.SZ,20170629,28.53,29.34,28.53,28.9,28.69,0.2099999999999973,0.73,4407.0,12748.056
300442.SZ,20170630,28.7,29.27,28.61,29.17,28.9,0.2700000000000031,0.93,4113.51,11917.027
300442.SZ,20170703,29.19,29.48,29.03,29.37,29.17,0.1999999999999993,0.69,4905.65,14378.546
300442.SZ,20170704,29.37,29.5,28.87,29.05,29.37,-0.3200000000000003,-1.09,5631.11,16373.136
300442.SZ,20170705,29.06,29.47,28.83,29.39,29.05,0.33999999999999986,1.17,7219.32,21058.752
300442.SZ,20170706,29.49,29.53,28.91,29.18,29.39,-0.21000000000000085,-0.71,6013.0,17577.741
300442.SZ,20170707,29.1,29.7,29.06,29.67,29.18,0.490000000000002,1.68,9509.61,28087.535
300442.SZ,20170710,29.55,29.63,28.74,28.76,29.67,-0.9100000000000001,-3.07,10168.76,29598.762
300442.SZ,20170711,28.75,28.98,28.31,28.31,28.76,-0.45000000000000284,-1.56,6174.65,17718.048
300442.SZ,20170712,28.32,28.47,27.57,28.2,28.31,-0.10999999999999943,-0.39,7119.86,19889.744
300442.SZ,20170713,28.05,28.34,27.89,28.2,28.2,0.0,0.0,3922.25,11016.489
300442.SZ,20170714,27.85,27.98,27.26,27.26,28.2,-0.9399999999999977,-3.33,9476.25,26167.61
300442.SZ,20170717,27.14,27.14,24.53,24.53,27.26,-2.7300000000000004,-10.01,15603.43,39513.393
300442.SZ,20170718,24.17,24.88,23.81,24.72,24.53,0.18999999999999773,0.77,9338.63,22766.533
300442.SZ,20170719,24.88,24.88,24.31,24.69,24.72,-0.029999999999997584,-0.12,6157.04,15100.733
300442.SZ,20170720,24.69,25.3,24.58,24.64,24.69,-0.05000000000000071,-0.2,8157.42,20352.881
300442.SZ,20170721,24.86,25.05,24.4,24.55,24.64,-0.08999999999999986,-0.37,5841.46,14437.229
300442.SZ,20170724,24.55,24.75,23.99,24.66,24.55,0.10999999999999943,0.45,6237.0,15196.611
300442.SZ,20170725,24.5,24.83,24.42,24.77,24.66,0.10999999999999943,0.45,5214.0,12845.408
300442.SZ,20170726,24.98,24.98,24.2,24.43,24.77,-0.33999999999999986,-1.37,5494.51,13481.676
300442.SZ,20170727,24.32,25.75,24.24,25.57,24.43,1.1400000000000006,4.67,13034.69,32896.913
300442.SZ,20170728,25.35,25.75,24.91,24.99,25.57,-0.5800000000000018,-2.27,8881.0,22466.419
300442.SZ,20170731,24.99,25.19,24.52,25.1,24.99,0.11000000000000298,0.44,5339.76,13307.708
300442.SZ,20170801,25.3,25.3,24.81,25.11,25.1,0.00999999999999801,0.04,5044.0,12616.879
300442.SZ,20170802,25.19,25.19,24.5,24.61,25.11,-0.5,-1.99,4864.41,12074.307
300442.SZ,20170803,24.63,25.27,24.41,25.17,24.61,0.5600000000000023,2.28,9942.19,24945.402
300442.SZ,20170804,25.2,25.3,24.65,24.78,25.17,-0.39000000000000057,-1.55,7271.06,18091.678
300442.SZ,20170807,24.79,25.2,24.68,25.16,24.78,0.379999999999999,1.53,5433.13,13601.668
300442.SZ,20170808,25.05,25.41,24.75,25.35,25.16,0.19000000000000128,0.76,8255.72,20796.64
300442.SZ,20170809,25.38,25.38,25.15,25.24,25.35,-0.11000000000000298,-0.43,4963.0,12524.021
300442.SZ,20170810,25.3,25.3,24.5,24.6,25.24,-0.639999999999997,-2.54,7013.0,17395.438
300442.SZ,20170811,24.2,24.55,24.18,24.2,24.6,-0.40000000000000213,-1.63,5740.66,13989.454
300442.SZ,20170814,24.09,24.99,24.09,24.99,24.2,0.7899999999999991,3.26,5745.15,14225.656
300442.SZ,20170815,24.89,25.15,24.88,25.05,24.99,0.060000000000002274,0.24,4638.0,11585.321
300442.SZ,20170816,25.1,25.75,25.09,25.52,25.05,0.46999999999999886,1.88,10773.8,27486.399
300442.SZ,20170817,25.53,25.8,25.37,25.76,25.52,0.240000000000002,0.94,8673.93,22215.108
300442.SZ,20170818,25.8,25.8,25.28,25.42,25.76,-0.33999999999999986,-1.32,6762.29,17237.267
300442.SZ,20170821,25.52,25.8,25.41,25.74,25.42,0.31999999999999673,1.26,6405.49,16420.324
300442.SZ,20170822,25.78,25.79,25.32,25.45,25.74,-0.28999999999999915,-1.13,5156.08,13136.697
300442.SZ,20170823,25.2,25.5,25.16,25.38,25.45,-0.07000000000000028,-0.28,4642.5,11758.276
300442.SZ,20170824,25.13,25.39,25.13,25.25,25.38,-0.129999999999999,-0.51,4910.17,12401.219
300442.SZ,20170825,25.25,25.68,25.05,25.6,25.25,0.3500000000000014,1.39,7307.76,18638.593
300442.SZ,20170828,25.7,26.31,25.58,26.1,25.6,0.5,1.95,11639.74,30239.514
300442.SZ,20170829,26.06,26.28,25.89,26.08,26.1,-0.020000000000003126,-0.08,7673.04,19973.859
300442.SZ,20170830,26.09,26.3,25.89,25.91,26.08,-0.16999999999999815,-0.65,7852.22,20491.912
300442.SZ,20170831,25.82,26.81,25.82,26.35,25.91,0.4400000000000013,1.7,11375.26,29911.288
300442.SZ,20170901,26.5,27.18,26.2,26.93,26.35,0.5799999999999983,2.2,17368.37,46558.512
300442.SZ,20170904,26.86,27.07,26.5,26.74,26.93,-0.19000000000000128,-0.71,9309.22,24875.455
300442.SZ,20170905,26.68,26.94,26.42,26.6,26.74,-0.13999999999999702,-0.52,7142.6,18999.486
300442.SZ,20170906,26.52,26.98,26.46,26.94,26.6,0.33999999999999986,1.28,7941.26,21159.791
300442.SZ,20170907,26.88,27.48,26.75,26.92,26.94,-0.019999999999999574,-0.07,13051.04,35382.58
300442.SZ,20170908,26.75,27.47,26.75,27.25,26.92,0.3299999999999983,1.23,11343.41,30789.31
300442.SZ,20170911,27.02,28.08,27.02,27.71,27.25,0.46000000000000085,1.69,14960.3,41365.488
300442.SZ,20170912,27.72,28.45,27.23,27.37,27.71,-0.33999999999999986,-1.23,15780.14,44025.341
300442.SZ,20170913,27.14,27.6,27.13,27.42,27.37,0.05000000000000071,0.18,5483.12,14990.24
300442.SZ,20170914,27.38,27.51,26.93,26.93,27.42,-0.490000000000002,-1.79,5557.0,15115.685
300442.SZ,20170915,26.93,27.19,26.69,26.82,26.93,-0.10999999999999943,-0.41,5532.89,14917.29
300442.SZ,20170918,26.82,27.12,26.58,27.1,26.82,0.28000000000000114,1.04,6421.76,17222.708
300442.SZ,20170919,27.08,27.3,26.8,26.81,27.1,-0.2900000000000027,-1.07,6611.06,17807.24
300442.SZ,20170920,26.91,27.2,26.85,27.2,26.81,0.39000000000000057,1.45,5651.92,15267.359
300442.SZ,20170921,27.33,28.17,27.3,27.75,27.2,0.5500000000000007,2.02,17932.52,49881.787
300442.SZ,20170922,27.75,28.61,27.65,28.3,27.75,0.5500000000000007,1.98,18339.33,51569.948
300442.SZ,20170925,28.4,28.65,27.92,27.98,28.3,-0.3200000000000003,-1.13,13545.05,38422.856
300442.SZ,20170926,28.01,28.19,26.71,27.25,27.98,-0.7300000000000004,-2.61,10082.95,27742.314
300442.SZ,20170927,27.2,27.58,27.2,27.27,27.25,0.019999999999999574,0.07,6744.32,18449.37
300442.SZ,20170928,27.2,27.61,27.2,27.32,27.27,0.05000000000000071,0.18,4937.11,13535.727
300442.SZ,20170929,27.35,27.59,27.31,27.47,27.32,0.14999999999999858,0.55,3692.95,10144.302
300442.SZ,20171009,27.8,28.15,27.49,27.86,27.47,0.39000000000000057,1.42,7439.39,20641.555
300442.SZ,20171010,27.99,28.28,27.7,28.19,27.86,0.33000000000000185,1.18,8872.71,24920.303
300442.SZ,20171011,28.2,28.23,27.78,27.79,28.19,-0.40000000000000213,-1.42,8968.37,25056.397
300442.SZ,20171012,27.73,27.78,27.26,27.68,27.79,-0.10999999999999943,-0.4,8446.92,23269.147
300442.SZ,20171013,27.69,27.97,27.52,27.93,27.68,0.25,0.9,7720.29,21435.433
300442.SZ,20171016,27.6,27.76,25.83,25.99,27.93,-1.9400000000000013,-6.95,17333.79,46031.754
300442.SZ,20171017,26.01,26.27,25.87,26.07,25.99,0.08000000000000185,0.31,5892.0,15341.071
300442.SZ,20171018,26.12,26.29,25.03,25.28,26.07,-0.7899999999999991,-3.03,5185.0,13414.918
300442.SZ,20171019,25.38,25.4,24.98,25.19,25.28,-0.08999999999999986,-0.36,5545.88,13968.83
300442.SZ,20171020,25.04,25.58,24.98,25.52,25.19,0.3299999999999983,1.31,3175.0,8052.507
300442.SZ,20171023,25.5,25.94,25.39,25.88,25.52,0.35999999999999943,1.41,4301.41,11023.706
300442.SZ,20171024,25.81,25.81,25.28,25.45,25.88,-0.4299999999999997,-1.66,4537.15,11592.979
300442.SZ,20171025,25.47,25.9,25.47,25.81,25.45,0.35999999999999943,1.41,3899.56,10033.737
300442.SZ,20171026,25.6,25.95,25.53,25.93,25.81,0.120000000000001,0.46,4198.24,10807.392
300442.SZ,20171027,25.88,26.06,25.65,25.79,25.93,-0.14000000000000057,-0.54,5062.0,13068.372
300442.SZ,20171030,25.87,26.1,24.8,24.8,25.79,-0.9899999999999984,-3.84,5645.74,14152.416
300442.SZ,20171031,24.96,25.18,24.68,25.1,24.8,0.3000000000000007,1.21,3176.23,7908.741
300442.SZ,20171101,25.27,25.27,24.8,24.88,25.1,-0.22000000000000242,-0.88,4393.67,10988.231
300442.SZ,20171102,24.82,24.95,24.34,24.35,24.88,-0.5299999999999976,-2.13,6012.46,14776.808
300442.SZ,20171103,24.5,24.5,23.92,24.05,24.35,-0.3000000000000007,-1.23,10593.6,25619.986
300442.SZ,20171106,24.05,24.35,23.8,24.35,24.05,0.3000000000000007,1.25,4894.68,11808.426
300442.SZ,20171107,24.38,24.52,24.23,24.52,24.35,0.16999999999999815,0.7,3879.84,9447.543
300442.SZ,20171108,24.4,25.08,24.4,25.08,24.52,0.5599999999999987,2.28,5594.91,13846.834
300442.SZ,20171109,24.97,25.88,24.76,25.11,25.08,0.030000000000001137,0.12,9116.51,22985.398
300442.SZ,20171110,25.0,25.14,24.85,25.02,25.11,-0.08999999999999986,-0.36,4299.0,10743.93
300442.SZ,20171113,24.81,25.09,24.81,24.95,25.02,-0.07000000000000028,-0.28,3371.72,8410.317
300442.SZ,20171114,24.88,25.03,24.5,24.59,24.95,-0.35999999999999943,-1.44,5314.25,13108.005
300442.SZ,20171115,24.54,24.67,24.2,24.26,24.59,-0.3299999999999983,-1.34,4282.0,10434.243
300442.SZ,20171116,24.26,24.54,24.26,24.31,24.26,0.04999999999999716,0.21,4077.09,9941.814
300442.SZ,20171117,24.31,24.31,22.65,22.82,24.31,-1.4899999999999984,-6.13,6535.0,15389.657
300442.SZ,20171120,22.84,22.84,21.82,22.83,22.82,0.00999999999999801,0.04,5658.68,12615.927
300442.SZ,20171121,22.87,22.87,22.18,22.32,22.83,-0.509999999999998,-2.23,6888.71,15464.336
300442.SZ,20171122,22.35,22.6,22.2,22.33,22.32,0.00999999999999801,0.04,4458.0,9980.46
300442.SZ,20171123,22.33,22.65,22.0,22.31,22.33,-0.019999999999999574,-0.09,4178.07,9344.43
300442.SZ,20171124,22.31,22.61,22.2,22.61,22.31,0.3000000000000007,1.34,3731.0,8370.0
300442.SZ,20171127,22.56,22.95,22.38,22.41,22.61,-0.1999999999999993,-0.88,5765.66,13078.404
300442.SZ,20171128,22.22,22.77,22.2,22.68,22.41,0.2699999999999996,1.2,3165.66,7146.022
300442.SZ,20171129,22.68,22.75,22.08,22.39,22.68,-0.28999999999999915,-1.28,2632.46,5899.269
300442.SZ,20171130,22.39,22.58,22.31,22.39,22.39,0.0,0.0,2556.0,5736.553
300442.SZ,20171201,22.49,22.7,22.31,22.53,22.39,0.14000000000000057,0.63,3096.0,6999.792
300442.SZ,20171204,22.58,22.79,21.5,21.74,22.53,-0.7900000000000027,-3.51,4901.25,10880.78
300442.SZ,20171205,21.5,21.86,20.74,20.9,21.74,-0.8399999999999999,-3.86,5648.82,11956.457
300442.SZ,20171206,20.74,21.3,20.6,21.1,20.9,0.20000000000000284,0.96,5965.79,12458.456
300442.SZ,20171207,21.05,21.44,20.85,21.25,21.1,0.14999999999999858,0.71,3862.99,8195.769
300442.SZ,20171208,21.45,21.8,21.27,21.62,21.25,0.370000000000001,1.74,5613.67,12144.895
300442.SZ,20171211,21.52,21.98,21.52,21.7,21.62,0.0799999999999983,0.37,4110.0,8939.024
300442.SZ,20171212,21.69,21.7,21.16,21.2,21.7,-0.5,-2.3,4250.0,9130.064
300442.SZ,20171213,21.02,21.5,21.01,21.45,21.2,0.25,1.18,3124.68,6679.712
300442.SZ,20171214,21.44,21.54,21.22,21.5,21.45,0.05000000000000071,0.23,3449.0,7386.302
300442.SZ,20171215,21.48,21.7,21.37,21.58,21.5,0.0799999999999983,0.37,3478.04,7488.582
300442.SZ,20171218,21.69,21.69,21.04,21.15,21.58,-0.4299999999999997,-1.99,3443.37,7307.216
300442.SZ,20171219,21.16,21.49,21.16,21.48,21.15,0.33000000000000185,1.56,4107.6,8790.593
300442.SZ,20171220,21.58,21.6,20.8,20.82,21.48,-0.6600000000000001,-3.07,5112.0,10804.46
300442.SZ,20171221,20.83,21.1,20.62,20.9,20.82,0.0799999999999983,0.38,4678.97,9779.826
300442.SZ,20171222,20.75,21.05,20.75,20.9,20.9,0.0,0.0,2841.01,5935.753
300442.SZ,20171225,20.95,20.95,20.2,20.34,20.88,-0.5399999999999991,-2.59,4624.73,9459.918
300442.SZ,20171226,20.3,20.78,20.2,20.71,20.34,0.370000000000001,1.82,3858.91,7968.043
300442.SZ,20171227,20.76,21.58,20.48,21.41,20.71,0.6999999999999993,3.38,7258.25,15305.689
300442.SZ,20171228,21.16,21.46,21.0,21.03,21.41,-0.379999999999999,-1.77,5141.97,10917.406
300442.SZ,20171229,21.01,22.18,21.01,21.46,21.03,0.4299999999999997,2.04,7147.48,15420.286
300442.SZ,20180102,21.46,21.62,21.18,21.45,21.46,-0.010000000000001563,-0.05,3703.0,7930.58
300442.SZ,20180103,21.59,21.68,21.35,21.56,21.45,0.10999999999999943,0.51,4240.67,9141.749
300442.SZ,20180104,21.58,21.67,21.4,21.49,21.56,-0.07000000000000028,-0.32,4009.0,8632.84
300442.SZ,20180105,21.49,21.6,21.44,21.54,21.49,0.05000000000000071,0.23,4013.71,8645.933
300442.SZ,20180108,21.68,21.71,21.37,21.54,21.54,0.0,0.0,3709.36,7983.278
300442.SZ,20180109,21.47,21.68,21.47,21.54,21.54,0.0,0.0,2935.4,6334.53
300442.SZ,20180110,21.53,21.56,20.98,21.01,21.54,-0.5299999999999976,-2.46,5070.4,10767.318
300442.SZ,20180111,21.08,21.36,20.84,21.21,21.01,0.1999999999999993,0.95,5655.0,11973.387
300442.SZ,20180112,21.28,21.29,20.88,20.96,21.21,-0.25,-1.18,3802.0,8016.394
300442.SZ,20180115,20.78,20.96,20.1,20.13,20.96,-0.8300000000000018,-3.96,6438.0,13115.134
300442.SZ,20180116,20.14,20.53,20.08,20.4,20.13,0.2699999999999996,1.34,4046.0,8214.077
300442.SZ,20180117,20.43,20.87,20.0,20.6,20.4,0.20000000000000284,0.98,8553.0,17474.66
300442.SZ,20180118,20.48,20.69,20.33,20.36,20.6,-0.240000000000002,-1.17,3946.0,8092.552
300442.SZ,20180119,20.34,20.56,20.3,20.3,20.36,-0.05999999999999872,-0.29,3929.0,8033.084
300442.SZ,20180122,20.34,21.28,20.11,20.83,20.3,0.5299999999999976,2.61,7742.0,16074.875
300442.SZ,20180123,20.83,20.88,20.61,20.79,20.83,-0.03999999999999915,-0.19,3523.0,7313.629
300442.SZ,20180124,20.8,21.19,20.47,21.19,20.79,0.40000000000000213,1.92,7728.18,16220.428
300442.SZ,20180125,21.07,21.53,21.01,21.06,21.19,-0.13000000000000256,-0.61,6924.72,14733.482
300442.SZ,20180126,21.06,21.17,20.68,20.75,21.06,-0.3099999999999987,-1.47,4225.06,8845.0
300442.SZ,20180129,20.76,21.02,20.33,20.5,20.75,-0.25,-1.2,5280.62,10883.682
300442.SZ,20180130,20.51,20.66,20.4,20.54,20.5,0.03999999999999915,0.2,3050.0,6269.467
300442.SZ,20180131,20.41,20.48,19.34,19.41,20.54,-1.129999999999999,-5.5,8909.0,17657.01
300442.SZ,20180201,19.24,19.47,18.25,18.28,19.41,-1.129999999999999,-5.82,7793.25,14650.387
300442.SZ,20180202,18.33,18.4,17.68,18.2,18.28,-0.08000000000000185,-0.44,4009.4,7285.873
300442.SZ,20180205,18.19,18.39,17.8,18.11,18.2,-0.08999999999999986,-0.49,3507.0,6363.678
300442.SZ,20180206,17.88,17.88,16.62,16.62,18.11,-1.4899999999999984,-8.23,7550.46,13098.208
300442.SZ,20180207,16.88,17.23,16.66,17.05,16.62,0.4299999999999997,2.59,6033.95,10252.356
300442.SZ,20180208,17.01,17.58,16.98,17.25,17.05,0.1999999999999993,1.17,3730.39,6472.321
300442.SZ,20180209,16.86,17.94,16.58,17.2,17.25,-0.05000000000000071,-0.29,7178.04,12496.932
300442.SZ,20180212,17.37,17.87,17.29,17.71,17.2,0.5100000000000016,2.97,2762.46,4876.29
300442.SZ,20180213,17.87,17.87,17.5,17.53,17.71,-0.17999999999999972,-1.02,2535.42,4471.735
300442.SZ,20180214,17.52,17.88,17.48,17.82,17.53,0.28999999999999915,1.65,3179.91,5613.208
300442.SZ,20180222,17.82,18.05,17.64,17.94,17.82,0.120000000000001,0.67,3070.25,5503.977
300442.SZ,20180223,18.0,18.01,17.7,17.86,17.94,-0.08000000000000185,-0.45,3449.88,6166.299
300442.SZ,20180226,17.95,18.33,17.84,18.26,17.86,0.40000000000000213,2.24,5207.81,9468.254
300442.SZ,20180227,18.27,18.37,18.07,18.21,18.26,-0.05000000000000071,-0.27,4498.01,8204.024
300442.SZ,20180228,18.09,18.4,17.99,18.36,18.21,0.14999999999999858,0.82,4165.19,7597.589
300442.SZ,20180301,18.22,18.98,18.08,18.85,18.36,0.490000000000002,2.67,7894.02,14709.958
300442.SZ,20180302,18.75,18.75,18.41,18.55,18.85,-0.3000000000000007,-1.59,4471.0,8324.776
300442.SZ,20180305,18.48,18.68,18.48,18.65,18.55,0.09999999999999787,0.54,3367.19,6264.401
300442.SZ,20180306,18.57,18.81,18.57,18.72,18.65,0.07000000000000028,0.38,3111.04,5817.535
300442.SZ,20180307,18.85,18.85,18.56,18.6,18.72,-0.11999999999999744,-0.64,1748.0,3261.145
300442.SZ,20180308,18.49,18.74,18.49,18.74,18.6,0.13999999999999702,0.75,2939.94,5493.571
300442.SZ,20180309,18.74,19.35,18.74,19.23,18.74,0.490000000000002,2.61,6966.91,13380.49
300442.SZ,20180312,19.08,19.77,19.08,19.5,19.23,0.2699999999999996,1.4,6197.91,12067.246
300442.SZ,20180313,19.48,19.77,19.41,19.41,19.5,-0.08999999999999986,-0.46,5036.0,9879.131
300442.SZ,20180314,19.28,19.29,18.75,18.9,19.41,-0.5100000000000016,-2.63,7015.7,13337.688
300442.SZ,20180315,18.87,18.92,18.45,18.63,18.9,-0.2699999999999996,-1.43,5025.88,9387.304
300442.SZ,20180316,18.63,19.8,18.61,19.35,18.63,0.7200000000000024,3.86,13687.81,26620.218
300442.SZ,20180319,19.28,19.53,19.0,19.36,19.35,0.00999999999999801,0.05,5645.8,10882.504
300442.SZ,20180320,19.31,19.31,18.94,19.3,19.36,-0.05999999999999872,-0.31,4398.2,8407.265
300442.SZ,20180321,19.29,19.56,19.18,19.19,19.3,-0.10999999999999943,-0.57,4740.0,9204.469
300442.SZ,20180322,19.19,19.4,19.01,19.24,19.19,0.04999999999999716,0.26,3730.38,7169.602
300442.SZ,20180323,18.69,18.95,17.49,18.0,19.24,-1.2399999999999984,-6.44,12600.08,22882.426
300442.SZ,20180326,17.88,18.98,17.75,18.76,18.0,0.7600000000000016,4.22,9198.8,16913.521
300442.SZ,20180327,18.95,19.46,18.73,19.12,18.76,0.35999999999999943,1.92,12981.7,24775.914
300442.SZ,20180328,18.86,19.43,18.63,19.25,19.12,0.129999999999999,0.68,9937.0,18990.427
300442.SZ,20180329,19.12,20.96,19.03,19.72,19.25,0.46999999999999886,2.44,16890.7,33784.032
300442.SZ,20180330,19.74,20.18,19.58,19.97,19.72,0.25,1.27,9843.0,19652.449
300442.SZ,20180402,20.17,20.17,19.88,19.93,19.97,-0.03999999999999915,-0.2,9046.0,18116.088
300442.SZ,20180403,19.79,20.02,19.49,19.99,19.93,0.05999999999999872,0.3,8151.31,16149.439
300442.SZ,20180404,20.02,20.63,19.99,20.2,19.99,0.21000000000000085,1.05,10530.31,21461.962
300442.SZ,20180409,20.06,20.37,19.79,20.08,20.2,-0.120000000000001,-0.59,5400.17,10847.09
300442.SZ,20180410,20.01,20.09,19.23,19.59,20.08,-0.48999999999999844,-2.44,7454.0,14687.588
300442.SZ,20180411,19.58,20.26,19.58,20.05,19.59,0.46000000000000085,2.35,6400.81,12818.367
300442.SZ,20180412,19.98,20.25,19.68,19.84,20.05,-0.21000000000000085,-1.05,7071.91,14162.159
300442.SZ,20180413,19.81,20.33,19.81,20.0,19.84,0.16000000000000014,0.81,8800.1,17686.947
300442.SZ,20180416,20.18,20.39,19.81,20.3,20.0,0.3000000000000007,1.5,11510.19,23170.651
300442.SZ,20180417,20.3,20.74,19.38,19.38,20.3,-0.9200000000000017,-4.53,14337.0,29101.995
300442.SZ,20180418,19.73,19.95,18.68,19.77,19.38,0.39000000000000057,2.01,9023.5,17488.548
300442.SZ,20180419,19.64,20.07,19.48,19.52,19.77,-0.25,-1.26,6161.0,12164.96
300442.SZ,20180420,19.51,19.69,17.58,18.46,19.52,-1.0599999999999987,-5.43,6463.76,12333.391
300442.SZ,20180423,18.43,18.86,17.98,18.67,18.46,0.21000000000000085,1.14,6006.28,11158.735
300442.SZ,20180424,18.44,19.12,18.38,19.08,18.67,0.4099999999999966,2.2,4692.78,8873.485
300442.SZ,20180425,18.99,19.29,18.9,19.17,19.08,0.09000000000000341,0.47,5733.18,10978.469
300442.SZ,20180426,19.19,19.55,18.74,18.78,19.17,-0.39000000000000057,-2.03,6053.01,11583.029
300442.SZ,20180427,18.94,19.33,18.86,18.98,18.78,0.1999999999999993,1.06,3681.85,7021.873
300442.SZ,20180502,18.89,19.07,17.98,18.28,18.98,-0.6999999999999993,-3.69,7395.98,13636.41
300442.SZ,20180503,18.3,18.86,18.12,18.86,18.28,0.5799999999999983,3.17,6078.0,11262.481
300442.SZ,20180504,18.78,19.04,18.71,18.91,18.86,0.05000000000000071,0.27,4658.31,8822.442
300442.SZ,20180507,18.98,19.36,18.98,19.28,18.91,0.370000000000001,1.96,4005.5,7714.422
300442.SZ,20180508,19.19,19.63,19.16,19.54,19.28,0.259999999999998,1.35,6397.8,12451.65
300442.SZ,20180509,19.54,20.51,19.42,20.15,19.54,0.6099999999999994,3.12,12863.85,25711.805
300442.SZ,20180510,20.14,20.18,19.78,20.17,20.15,0.020000000000003126,0.1,9335.66,18656.02
300442.SZ,20180511,20.23,20.23,19.54,19.64,20.17,-0.5300000000000011,-2.63,8222.0,16310.088
300442.SZ,20180514,19.66,20.5,19.49,20.26,19.64,0.620000000000001,3.16,10987.15,21966.914
300442.SZ,20180515,20.23,20.29,19.73,20.21,20.26,-0.05000000000000071,-0.25,9190.84,18432.437
300442.SZ,20180516,20.15,20.73,19.89,19.98,20.21,-0.23000000000000043,-1.14,10474.3,21276.38
300442.SZ,20180517,20.23,20.53,20.0,20.21,19.98,0.23000000000000043,1.15,8531.31,17306.768
300442.SZ,20180518,20.04,20.51,20.03,20.35,20.21,0.14000000000000057,0.69,8217.0,16677.553
300442.SZ,20180521,20.42,20.67,20.31,20.41,20.35,0.05999999999999872,0.29,7486.59,15341.698
300442.SZ,20180522,20.4,21.19,20.3,21.1,20.41,0.6900000000000013,3.38,13330.81,27827.315
300442.SZ,20180523,20.99,20.99,20.61,20.7,21.1,-0.40000000000000213,-1.9,8356.58,17398.021
300442.SZ,20180524,20.69,21.28,20.44,20.47,20.7,-0.23000000000000043,-1.11,8869.0,18424.344
300442.SZ,20180525,20.48,20.52,20.04,20.15,20.47,-0.3200000000000003,-1.56,8974.48,18141.496
300442.SZ,20180528,20.17,20.32,19.59,19.91,20.15,-0.23999999999999844,-1.19,8464.58,16888.778
300442.SZ,20180529,19.74,20.17,19.47,19.53,19.91,-0.379999999999999,-1.91,7098.0,14129.783
300442.SZ,20180530,19.19,19.41,17.99,18.27,19.53,-1.2600000000000016,-6.45,11590.0,21691.07
300442.SZ,20180531,18.22,18.68,18.13,18.56,18.27,0.28999999999999915,1.59,6446.0,11881.658
300442.SZ,20180601,18.4,18.81,18.18,18.28,18.56,-0.2799999999999976,-1.51,4785.0,8852.342
300442.SZ,20180604,18.23,18.76,18.23,18.42,18.28,0.14000000000000057,0.77,5031.5,9295.962
300442.SZ,20180605,18.39,18.85,18.37,18.71,18.42,0.28999999999999915,1.57,4369.0,8170.219
300442.SZ,20180606,18.9,18.9,18.66,18.8,18.71,0.08999999999999986,0.48,3516.53,6606.122
300442.SZ,20180607,18.81,18.85,18.48,18.56,18.8,-0.240000000000002,-1.28,3495.53,6521.177
300442.SZ,20180608,18.38,18.52,18.25,18.46,18.56,-0.09999999999999787,-0.54,3089.0,5686.392
300442.SZ,20180611,18.37,18.62,18.29,18.38,18.46,-0.08000000000000185,-0.43,2627.0,4859.212
