ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,20090917,11.9,12.49,11.9,12.29,11.97,0.3199999999999985,2.67,92784.87,113800.71
600967.SH,20090918,12.36,12.62,11.61,11.8,12.29,-0.48999999999999844,-3.99,89247.77,108890.812
600967.SH,20090921,11.72,12.34,11.6,12.28,11.8,0.47999999999999865,4.07,72668.52,87142.406
600967.SH,20090922,12.41,12.58,12.05,12.35,12.28,0.07000000000000028,0.57,156290.76,193198.013
600967.SH,20090923,12.22,12.4,11.52,11.58,12.35,-0.7699999999999996,-6.23,101663.5,121692.384
600967.SH,20090924,11.31,11.59,10.79,11.08,11.58,-0.5,-4.32,70605.47,78487.627
600967.SH,20090925,11.03,11.16,10.69,10.74,11.08,-0.33999999999999986,-3.07,43288.64,47264.043
600967.SH,20090928,10.75,10.9,10.1,10.19,10.74,-0.5500000000000007,-5.12,39223.52,41130.487
600967.SH,20090929,10.25,10.53,9.87,10.5,10.19,0.3100000000000005,3.04,45890.61,46969.836
600967.SH,20090930,10.55,10.74,10.23,10.28,10.5,-0.22000000000000064,-2.1,58117.98,60817.202
600967.SH,20091009,10.37,10.79,10.37,10.71,10.28,0.4300000000000015,4.18,36651.12,38819.816
600967.SH,20091012,10.78,10.8,10.53,10.6,10.71,-0.11000000000000121,-1.03,31761.89,33869.127
600967.SH,20091013,10.59,10.86,10.56,10.86,10.6,0.2599999999999998,2.45,36874.98,39433.763
600967.SH,20091014,10.93,11.04,10.8,10.95,10.86,0.08999999999999986,0.83,46614.53,51017.129
600967.SH,20091015,11.15,11.21,10.9,11.0,10.95,0.05000000000000071,0.46,33083.97,36463.237
600967.SH,20091016,11.0,11.1,10.7,10.94,11.0,-0.0600000000000005,-0.55,33854.91,36758.353
600967.SH,20091019,10.89,11.12,10.88,11.11,10.94,0.16999999999999993,1.55,40382.53,44607.952
600967.SH,20091020,11.2,11.46,11.08,11.34,11.11,0.23000000000000043,2.07,54522.69,61510.961
600967.SH,20091021,11.33,11.33,11.08,11.11,11.34,-0.23000000000000043,-2.03,50814.97,56720.001
600967.SH,20091022,11.02,11.25,10.95,11.11,11.11,0.0,0.0,40458.18,44908.719
600967.SH,20091023,11.11,11.35,11.1,11.25,11.11,0.14000000000000057,1.26,51598.05,58041.951
600967.SH,20091026,11.24,11.34,11.1,11.25,11.25,0.0,0.0,41255.28,46205.307
600967.SH,20091027,11.15,11.16,10.63,10.69,11.25,-0.5600000000000005,-4.98,56516.15,61362.989
600967.SH,20091028,10.65,10.9,10.61,10.81,10.69,0.120000000000001,1.12,26591.1,28527.087
600967.SH,20091029,10.57,10.65,10.39,10.44,10.81,-0.370000000000001,-3.42,30054.72,31733.857
600967.SH,20091030,10.52,10.74,10.49,10.52,10.44,0.08000000000000007,0.77,32410.07,34401.372
600967.SH,20091102,10.35,10.77,10.1,10.77,10.52,0.25,2.38,38066.42,40197.219
600967.SH,20091103,10.81,11.08,10.75,11.02,10.77,0.25,2.32,47627.08,52233.759
600967.SH,20091104,11.1,11.19,10.94,11.06,11.02,0.040000000000000924,0.36,48266.72,53351.794
600967.SH,20091105,11.11,11.33,11.0,11.3,11.06,0.2400000000000002,2.17,66350.6,74703.601
600967.SH,20091106,11.28,11.77,11.28,11.68,11.3,0.379999999999999,3.36,106194.18,121992.11
600967.SH,20091109,11.55,11.75,11.45,11.63,11.68,-0.049999999999998934,-0.43,56049.05,64868.091
600967.SH,20091110,11.6,11.8,11.47,11.64,11.63,0.009999999999999787,0.09,72671.55,84552.947
600967.SH,20091111,11.68,11.68,11.34,11.56,11.64,-0.08000000000000007,-0.69,57781.06,66430.58
600967.SH,20091112,11.58,11.75,11.42,11.49,11.56,-0.07000000000000028,-0.61,59789.6,69208.89
600967.SH,20091113,11.5,11.7,11.28,11.69,11.49,0.1999999999999993,1.74,81736.45,93919.904
600967.SH,20091116,11.75,11.94,11.7,11.87,11.69,0.17999999999999972,1.54,91631.08,108568.883
600967.SH,20091117,11.91,11.97,11.72,11.9,11.87,0.030000000000001137,0.25,62632.52,74156.669
600967.SH,20091118,11.86,12.08,11.7,12.04,11.9,0.1399999999999988,1.18,80704.03,95654.326
600967.SH,20091119,12.05,12.3,11.96,12.19,12.04,0.15000000000000036,1.25,85335.27,103630.007
600967.SH,20091120,12.07,12.43,12.03,12.33,12.19,0.14000000000000057,1.15,74562.28,91557.613
600967.SH,20091123,12.24,12.5,12.1,12.44,12.33,0.10999999999999943,0.89,91763.08,113027.723
600967.SH,20091124,12.47,12.47,11.51,11.62,12.44,-0.8200000000000003,-6.59,106183.14,128161.753
600967.SH,20091125,11.58,12.09,11.57,12.08,11.62,0.46000000000000085,3.96,68132.18,80924.825
600967.SH,20091126,12.08,12.35,11.68,11.73,12.08,-0.34999999999999964,-2.9,77364.26,92717.379
600967.SH,20091127,11.61,12.4,11.56,12.29,11.73,0.5599999999999987,4.77,151508.23,182919.321
600967.SH,20091130,12.4,13.28,12.15,12.85,12.29,0.5600000000000005,4.56,206723.97,263238.171
600967.SH,20091201,12.71,13.1,12.59,13.0,12.85,0.15000000000000036,1.17,147523.31,190015.255
600967.SH,20091202,13.0,13.52,12.9,13.09,13.0,0.08999999999999986,0.69,141853.63,187380.554
600967.SH,20091203,12.97,13.35,12.88,13.08,13.09,-0.009999999999999787,-0.08,92049.39,120175.317
600967.SH,20091204,13.08,13.16,12.3,12.54,13.08,-0.5400000000000009,-4.13,121007.72,153698.203
600967.SH,20091207,12.6,12.89,12.58,12.73,12.54,0.19000000000000128,1.52,54527.28,69348.856
600967.SH,20091208,12.82,13.48,12.68,13.29,12.73,0.5599999999999987,4.4,123315.03,161260.155
600967.SH,20091209,13.03,13.13,12.56,12.72,13.29,-0.5699999999999985,-4.29,85161.74,109448.87
600967.SH,20091210,12.88,13.1,12.67,12.8,12.72,0.08000000000000007,0.63,53161.44,68329.737
600967.SH,20091211,12.86,13.05,12.7,12.8,12.8,0.0,0.0,47542.61,61051.271
600967.SH,20091214,12.8,12.84,12.23,12.65,12.8,-0.15000000000000036,-1.17,51951.3,64753.081
600967.SH,20091215,12.6,12.83,12.46,12.6,12.65,-0.05000000000000071,-0.4,44608.99,56520.637
600967.SH,20091216,12.49,12.74,12.39,12.56,12.6,-0.03999999999999915,-0.32,34583.42,43527.169
600967.SH,20091217,12.58,12.67,11.98,11.99,12.56,-0.5700000000000003,-4.54,55199.29,67445.98
600967.SH,20091218,11.86,12.0,11.66,11.69,11.99,-0.3000000000000007,-2.5,39938.32,47087.689
600967.SH,20091221,11.71,12.0,11.65,11.97,11.69,0.28000000000000114,2.4,32087.12,38129.292
600967.SH,20091222,11.92,12.01,11.5,11.53,11.97,-0.4400000000000013,-3.68,34157.7,40006.188
600967.SH,20091223,11.54,11.72,11.44,11.68,11.53,0.15000000000000036,1.3,30926.8,35891.238
600967.SH,20091224,11.66,12.07,11.62,12.06,11.68,0.3800000000000008,3.25,48245.82,57329.196
600967.SH,20091225,12.01,12.21,11.87,12.07,12.06,0.009999999999999787,0.08,33894.7,40796.402
600967.SH,20091228,11.95,12.09,11.9,12.02,11.88,0.1399999999999988,1.18,38077.47,46364.807
600967.SH,20091229,12.01,12.01,11.75,11.93,12.02,-0.08999999999999986,-0.75,46457.94,56036.494
600967.SH,20091230,11.93,12.11,11.89,12.11,11.93,0.17999999999999972,1.51,54885.41,66973.469
600967.SH,20091231,12.16,12.38,12.04,12.22,12.11,0.11000000000000121,0.91,53691.47,66736.418
600967.SH,20100104,12.3,12.52,12.2,12.24,12.22,0.019999999999999574,0.16,48420.48,60775.783
600967.SH,20100105,12.28,12.43,12.12,12.42,12.24,0.17999999999999972,1.47,42807.16,53459.583
600967.SH,20100106,12.44,12.47,12.1,12.11,12.42,-0.3100000000000005,-2.5,44360.55,55400.462
600967.SH,20100107,12.04,12.16,11.72,11.8,12.11,-0.3099999999999987,-2.56,46239.44,55900.323
600967.SH,20100108,11.76,12.18,11.71,12.14,11.8,0.33999999999999986,2.88,41333.77,50114.616
600967.SH,20100111,12.21,12.25,12.0,12.07,12.14,-0.07000000000000028,-0.58,37377.56,46031.645
600967.SH,20100112,12.18,12.52,12.08,12.46,12.07,0.39000000000000057,3.23,66739.03,84056.733
600967.SH,20100113,12.25,12.97,12.2,12.7,12.46,0.23999999999999844,1.93,122208.89,157839.889
600967.SH,20100115,12.92,13.15,12.73,12.79,12.7,0.08999999999999986,0.71,86259.5,113152.696
600967.SH,20100118,12.73,13.13,12.65,13.08,12.79,0.2900000000000009,2.27,67744.45,89521.827
600967.SH,20100119,13.22,13.28,12.92,13.01,13.08,-0.07000000000000028,-0.54,51265.58,67866.339
600967.SH,20100120,13.03,13.24,12.3,12.45,13.01,-0.5600000000000005,-4.3,68929.51,89315.085
600967.SH,20100121,12.46,12.95,12.36,12.79,12.45,0.33999999999999986,2.73,54695.84,70304.981
600967.SH,20100122,12.65,12.69,12.12,12.49,12.79,-0.29999999999999893,-2.35,43047.75,54398.461
600967.SH,20100125,12.37,12.6,12.27,12.42,12.49,-0.07000000000000028,-0.56,23862.6,30161.716
600967.SH,20100126,12.33,12.45,11.72,11.86,12.42,-0.5600000000000005,-4.51,32511.97,39725.276
600967.SH,20100127,11.88,11.92,11.32,11.58,11.86,-0.27999999999999936,-2.36,24578.77,29289.123
600967.SH,20100128,11.58,11.84,11.58,11.75,11.58,0.16999999999999993,1.47,20460.94,24352.399
600967.SH,20100129,11.66,11.91,11.53,11.67,11.75,-0.08000000000000007,-0.68,20424.94,24450.465
600967.SH,20100201,11.61,11.86,11.35,11.82,11.67,0.15000000000000036,1.29,31422.84,36922.23
600967.SH,20100202,11.82,11.95,11.5,11.52,11.82,-0.3000000000000007,-2.54,23561.41,28185.444
600967.SH,20100203,11.61,11.79,11.13,11.76,11.52,0.2400000000000002,2.08,30307.44,35483.987
600967.SH,20100204,11.6,11.94,11.53,11.74,11.76,-0.019999999999999574,-0.17,28817.5,34478.178
600967.SH,20100205,11.51,12.13,11.42,11.93,11.74,0.1899999999999995,1.62,47314.81,56989.039
600967.SH,20100208,11.96,12.42,11.96,12.13,11.93,0.20000000000000107,1.68,43610.45,54037.208
600967.SH,20100209,12.14,12.29,11.96,12.22,12.13,0.08999999999999986,0.74,25868.39,31920.552
600967.SH,20100210,12.26,12.4,12.1,12.26,12.22,0.03999999999999915,0.33,20968.99,26039.152
600967.SH,20100211,12.25,12.28,11.95,12.18,12.26,-0.08000000000000007,-0.65,22337.84,27445.221
600967.SH,20100212,12.21,12.28,12.14,12.21,12.18,0.030000000000001137,0.25,19858.43,24654.249
600967.SH,20100222,12.16,12.48,12.13,12.29,12.21,0.0799999999999983,0.66,38798.15,48772.053
600967.SH,20100223,12.31,12.67,12.22,12.66,12.29,0.370000000000001,3.01,61280.04,77890.669
600967.SH,20100224,12.62,12.96,12.5,12.85,12.66,0.1899999999999995,1.5,87527.67,113956.989
600967.SH,20100225,12.83,12.94,12.72,12.87,12.85,0.019999999999999574,0.16,64196.73,83664.672
600967.SH,20100226,12.81,13.21,12.76,12.89,12.87,0.02000000000000135,0.16,91936.71,121614.775
600967.SH,20100301,12.82,13.13,12.82,12.94,12.89,0.049999999999998934,0.39,72030.26,95047.781
600967.SH,20100302,12.97,13.56,12.82,13.33,12.94,0.39000000000000057,3.01,112002.43,150274.661
600967.SH,20100303,13.26,14.05,13.15,13.98,13.33,0.6500000000000004,4.88,138379.26,191945.447
600967.SH,20100304,13.78,13.78,13.0,13.2,13.98,-0.7800000000000011,-5.58,116044.22,158946.122
600967.SH,20100305,13.22,13.55,13.15,13.24,13.2,0.040000000000000924,0.3,68777.07,93417.314
600967.SH,20100308,13.17,13.51,13.17,13.44,13.24,0.1999999999999993,1.51,47563.01,64422.848
600967.SH,20100309,13.43,13.43,12.98,13.13,13.44,-0.3099999999999987,-2.31,52047.17,69382.095
600967.SH,20100310,12.96,13.41,12.96,13.11,13.13,-0.02000000000000135,-0.15,44087.37,59220.249
600967.SH,20100311,13.13,13.17,12.7,12.84,13.11,-0.2699999999999996,-2.06,35462.47,46496.031
600967.SH,20100312,12.93,13.13,12.8,12.91,12.84,0.07000000000000028,0.55,36735.68,48375.632
600967.SH,20100315,12.89,13.27,12.83,13.18,12.91,0.2699999999999996,2.09,59301.83,79097.163
600967.SH,20100316,13.17,13.48,13.05,13.47,13.18,0.2900000000000009,2.2,55076.62,74403.887
600967.SH,20100317,13.44,13.7,13.34,13.65,13.47,0.17999999999999972,1.34,70332.14,96687.372
600967.SH,20100318,13.65,13.72,13.4,13.67,13.65,0.019999999999999574,0.15,55477.99,76461.269
600967.SH,20100319,13.58,13.87,13.52,13.67,13.67,0.0,0.0,48842.96,67759.493
600967.SH,20100322,13.7,13.88,13.37,13.53,13.67,-0.14000000000000057,-1.02,61721.29,85248.841
600967.SH,20100323,13.51,13.66,13.29,13.37,13.53,-0.16000000000000014,-1.18,41170.5,56117.946
600967.SH,20100324,13.55,14.43,13.49,13.86,13.37,0.4900000000000002,3.66,151575.18,215639.324
600967.SH,20100325,13.68,13.69,13.34,13.37,13.86,-0.4900000000000002,-3.54,76583.25,104833.53
600967.SH,20100326,13.35,13.63,13.1,13.6,13.37,0.23000000000000043,1.72,51248.0,69611.487
600967.SH,20100329,13.7,13.91,13.51,13.89,13.6,0.2900000000000009,2.13,61810.76,86119.802
600967.SH,20100330,13.85,14.42,13.77,14.16,13.89,0.2699999999999996,1.94,111965.16,161667.816
600967.SH,20100331,14.22,14.44,14.12,14.36,14.16,0.1999999999999993,1.41,67030.65,97213.162
600967.SH,20100401,14.4,14.52,14.22,14.46,14.36,0.10000000000000142,0.7,65029.93,94966.275
600967.SH,20100402,14.48,14.57,14.17,14.2,14.46,-0.26000000000000156,-1.8,62285.05,90745.24
600967.SH,20100406,14.25,14.74,14.05,14.6,14.2,0.40000000000000036,2.82,62065.19,91380.322
600967.SH,20100407,14.04,14.14,13.78,13.95,14.6,-0.6500000000000004,-4.45,121549.94,172068.309
600967.SH,20100408,13.91,14.04,13.78,13.99,13.95,0.040000000000000924,0.29,63216.89,89401.888
600967.SH,20100409,13.99,14.47,13.94,14.33,13.99,0.33999999999999986,2.43,63982.54,92076.292
600967.SH,20100412,14.37,14.47,13.91,14.29,14.33,-0.040000000000000924,-0.28,79675.06,114756.266
600967.SH,20100413,14.27,14.43,13.78,13.92,14.29,-0.3699999999999992,-2.59,63069.88,90252.256
600967.SH,20100414,13.96,15.31,13.95,15.3,13.92,1.3800000000000008,9.91,178751.79,268686.231
600967.SH,20100415,14.97,15.45,14.73,15.06,15.3,-0.2400000000000002,-1.57,119921.23,182466.29
600967.SH,20100416,14.96,15.21,14.75,14.81,15.06,-0.25,-1.66,48417.71,73366.736
600967.SH,20100419,14.63,14.7,13.88,13.97,14.81,-0.8399999999999999,-5.67,67694.8,98641.581
600967.SH,20100420,14.25,14.42,13.78,14.23,13.97,0.2599999999999998,1.86,63590.13,91018.987
600967.SH,20100421,14.08,14.94,14.08,14.8,14.23,0.5700000000000003,4.01,82648.74,122843.468
600967.SH,20100422,14.73,15.2,14.57,14.6,14.8,-0.20000000000000107,-1.35,89730.29,135760.968
600967.SH,20100423,14.58,15.01,14.25,14.28,14.6,-0.3200000000000003,-2.19,84832.2,125966.716
600967.SH,20100426,14.3,14.61,14.07,14.28,14.28,0.0,0.0,48141.53,70230.826
600967.SH,20100428,13.62,14.39,13.58,14.01,14.28,-0.2699999999999996,-1.89,52204.33,74155.663
600967.SH,20100429,14.15,14.15,12.99,13.11,14.01,-0.9000000000000004,-6.42,48209.53,67048.112
600967.SH,20100430,13.09,13.2,12.28,12.59,13.11,-0.5199999999999996,-3.97,45422.14,58046.107
600967.SH,20100504,12.11,12.75,12.11,12.62,12.59,0.02999999999999936,0.24,17686.96,22617.76
600967.SH,20100505,12.6,13.15,12.42,13.09,12.62,0.47000000000000064,3.72,32431.27,42373.209
600967.SH,20100506,12.99,13.18,12.55,12.6,13.09,-0.4900000000000002,-3.74,30896.38,40472.186
600967.SH,20100507,12.23,12.7,12.11,12.3,12.6,-0.29999999999999893,-2.38,26574.95,33420.408
600967.SH,20100510,12.39,12.54,11.82,12.22,12.3,-0.08000000000000007,-0.65,26585.44,32998.007
600967.SH,20100511,12.42,12.58,11.83,11.96,12.22,-0.2599999999999998,-2.13,25217.27,31387.817
600967.SH,20100512,11.9,12.09,11.13,11.59,11.96,-0.370000000000001,-3.09,27087.89,32088.248
600967.SH,20100513,11.78,12.01,11.38,11.97,11.59,0.3800000000000008,3.28,24163.65,28864.918
600967.SH,20100514,11.94,12.24,11.71,12.16,11.97,0.1899999999999995,1.59,25645.28,31156.105
600967.SH,20100517,12.01,12.01,10.95,10.98,12.16,-1.1799999999999997,-9.7,26367.43,30753.534
600967.SH,20100518,10.43,11.48,10.43,11.08,10.98,0.09999999999999964,0.91,22936.89,25282.401
600967.SH,20100519,10.93,11.21,10.63,10.83,11.08,-0.25,-2.26,20800.03,23108.734
600967.SH,20100520,10.71,10.95,10.39,10.41,10.83,-0.41999999999999993,-3.88,20198.37,21852.637
600967.SH,20100521,10.13,10.67,9.95,10.58,10.41,0.16999999999999993,1.63,26142.48,27324.461
600967.SH,20100524,10.66,11.26,10.62,11.16,10.58,0.5800000000000001,5.48,28786.53,32378.472
600967.SH,20100525,11.16,11.34,10.98,11.18,11.16,0.019999999999999574,0.18,25212.13,28557.63
600967.SH,20100526,11.04,11.65,11.02,11.48,11.18,0.3000000000000007,2.68,33783.87,39218.995
600967.SH,20100527,11.27,11.62,11.13,11.59,11.48,0.10999999999999943,0.96,22321.72,25968.237
600967.SH,20100528,11.61,11.67,11.38,11.47,11.59,-0.11999999999999922,-1.04,19185.82,22499.143
600967.SH,20100531,11.47,11.67,11.02,11.04,11.47,-0.4300000000000015,-3.75,22854.95,26417.177
600967.SH,20100601,11.15,11.26,10.5,10.73,11.04,-0.3099999999999987,-2.81,24395.14,26799.442
600967.SH,20100602,10.83,11.12,10.69,11.06,10.73,0.33000000000000007,3.08,20934.62,23220.939
600967.SH,20100603,11.12,11.3,10.93,10.98,11.06,-0.08000000000000007,-0.72,21270.02,24145.397
600967.SH,20100604,10.84,11.23,10.84,11.22,10.98,0.2400000000000002,2.19,12378.06,13969.154
600967.SH,20100607,11.09,11.91,11.09,11.57,11.22,0.34999999999999964,3.12,42754.02,50484.755
600967.SH,20100608,11.39,11.74,11.36,11.72,11.57,0.15000000000000036,1.3,21573.52,25312.008
600967.SH,20100609,11.75,11.99,11.65,11.98,11.72,0.2599999999999998,2.22,26643.29,32035.941
600967.SH,20100610,11.96,12.04,11.76,11.77,11.98,-0.21000000000000085,-1.75,17707.37,21435.121
600967.SH,20100611,11.86,11.95,11.53,11.62,11.77,-0.15000000000000036,-1.27,23001.97,27286.174
600967.SH,20100617,11.69,12.09,11.69,11.9,11.62,0.28000000000000114,2.41,25283.88,30812.407
600967.SH,20100618,11.94,12.34,11.82,11.99,11.9,0.08999999999999986,0.76,55682.8,68629.354
600967.SH,20100621,11.94,12.51,11.94,12.42,11.98,0.4399999999999995,3.67,27127.86,33803.37
600967.SH,20100622,12.26,12.97,12.26,12.84,12.42,0.41999999999999993,3.38,47347.29,61099.591
600967.SH,20100623,12.74,12.93,12.55,12.88,12.84,0.040000000000000924,0.31,23902.82,30806.537
600967.SH,20100624,12.79,13.22,12.75,12.92,12.88,0.03999999999999915,0.31,32515.45,42909.806
600967.SH,20100625,12.79,12.91,12.59,12.68,12.92,-0.2400000000000002,-1.86,15914.65,20473.166
600967.SH,20100628,12.59,12.71,12.05,12.18,12.68,-0.5,-3.94,14274.56,17883.275
600967.SH,20100629,12.18,12.25,11.39,11.43,12.18,-0.75,-6.16,30697.44,36763.537
600967.SH,20100630,11.31,11.9,11.06,11.76,11.43,0.33000000000000007,2.89,22129.56,25707.26
600967.SH,20100701,11.69,11.92,11.58,11.63,11.76,-0.129999999999999,-1.11,11674.63,13892.138
600967.SH,20100702,11.63,11.74,11.04,11.45,11.63,-0.1800000000000015,-1.55,16356.88,18819.765
600967.SH,20100705,11.35,11.75,11.06,11.74,11.45,0.2900000000000009,2.53,15887.51,18524.436
600967.SH,20100706,11.85,12.38,11.59,12.22,11.74,0.4800000000000004,4.09,19993.01,24516.731
600967.SH,20100707,12.22,12.47,12.09,12.31,12.22,0.08999999999999986,0.74,11885.55,14748.792
600967.SH,20100708,12.36,12.45,12.15,12.3,12.31,-0.009999999999999787,-0.08,9567.07,11858.719
600967.SH,20100709,12.31,12.79,12.18,12.64,12.3,0.33999999999999986,2.76,18678.41,23820.487
600967.SH,20100712,12.69,13.12,12.59,12.67,12.64,0.02999999999999936,0.24,27009.84,35103.66
600967.SH,20100713,12.45,12.89,12.27,12.81,12.67,0.14000000000000057,1.1,18982.18,24252.785
600967.SH,20100714,12.81,13.02,12.51,12.72,12.81,-0.08999999999999986,-0.7,27958.62,36119.251
600967.SH,20100715,12.55,12.78,12.39,12.48,12.72,-0.2400000000000002,-1.89,13435.14,17087.061
600967.SH,20100716,12.43,12.99,12.26,12.9,12.48,0.41999999999999993,3.37,25622.74,32939.07
600967.SH,20100719,12.74,13.32,12.61,13.15,12.9,0.25,1.94,42698.82,56314.451
600967.SH,20100720,13.19,13.48,13.06,13.23,13.15,0.08000000000000007,0.61,44240.37,59329.385
600967.SH,20100721,13.24,13.37,13.02,13.16,13.23,-0.07000000000000028,-0.53,30385.1,40555.904
600967.SH,20100722,13.19,13.38,13.03,13.28,13.16,0.11999999999999922,0.91,25969.16,34803.198
600967.SH,20100723,13.28,13.33,12.8,13.05,13.28,-0.22999999999999865,-1.73,34048.65,44803.022
600967.SH,20100726,13.29,14.35,13.29,14.11,13.05,1.0599999999999987,8.12,153768.85,218758.165
600967.SH,20100727,13.83,14.07,13.61,13.95,14.11,-0.16000000000000014,-1.13,64355.09,90179.657
600967.SH,20100728,13.81,14.28,13.73,14.27,13.95,0.3200000000000003,2.29,67659.6,96245.359
600967.SH,20100729,14.19,14.43,13.98,14.19,14.27,-0.08000000000000007,-0.56,59837.37,86078.508
600967.SH,20100730,14.22,14.26,13.92,14.07,14.19,-0.11999999999999922,-0.85,27685.67,39382.109
600967.SH,20100802,14.06,14.3,13.96,14.18,14.07,0.10999999999999943,0.78,38426.06,54942.905
600967.SH,20100803,14.26,14.4,14.03,14.06,14.18,-0.11999999999999922,-0.85,51456.49,74234.03
600967.SH,20100804,14.03,14.12,13.43,14.02,14.06,-0.040000000000000924,-0.28,50429.17,70278.283
600967.SH,20100805,13.92,14.03,13.65,13.75,14.02,-0.2699999999999996,-1.93,31320.7,43747.644
600967.SH,20100806,13.75,14.04,13.49,13.99,13.75,0.2400000000000002,1.75,31100.92,43654.596
600967.SH,20100809,13.97,14.18,13.86,14.02,13.99,0.02999999999999936,0.21,54480.88,77240.981
600967.SH,20100810,14.05,14.09,13.24,13.35,14.02,-0.6699999999999999,-4.78,44661.6,61953.354
600967.SH,20100811,13.34,13.69,13.29,13.53,13.35,0.17999999999999972,1.35,28815.03,39398.926
600967.SH,20100812,13.41,14.17,13.14,13.9,13.53,0.370000000000001,2.73,59167.11,83314.888
600967.SH,20100813,13.77,14.22,13.76,14.16,13.9,0.2599999999999998,1.87,40877.77,58179.003
600967.SH,20100816,14.18,14.56,14.03,14.32,14.16,0.16000000000000014,1.13,68869.37,99924.963
600967.SH,20100817,14.34,14.48,14.2,14.36,14.32,0.03999999999999915,0.28,35870.59,52139.136
600967.SH,20100818,14.41,14.44,14.08,14.1,14.36,-0.2599999999999998,-1.81,37876.38,54719.672
600967.SH,20100819,14.22,14.69,14.22,14.3,14.1,0.20000000000000107,1.42,60983.33,89577.868
600967.SH,20100820,14.22,14.4,13.68,13.72,14.3,-0.5800000000000001,-4.06,46243.33,65271.6
600967.SH,20100823,13.71,13.97,13.63,13.81,13.72,0.08999999999999986,0.66,26917.51,37617.263
600967.SH,20100824,13.83,14.22,13.65,14.2,13.81,0.3899999999999988,2.82,29859.35,42132.319
600967.SH,20100825,14.01,14.17,13.7,13.75,14.2,-0.4499999999999993,-3.17,21553.45,30331.671
600967.SH,20100826,13.81,13.97,13.66,13.8,13.75,0.05000000000000071,0.36,16046.08,22440.479
600967.SH,20100827,13.81,14.13,13.78,14.1,13.8,0.29999999999999893,2.17,22540.33,31988.056
600967.SH,20100830,14.13,14.38,14.09,14.35,14.1,0.25,1.77,39395.67,56995.509
600967.SH,20100831,14.36,14.67,14.23,14.43,14.35,0.08000000000000007,0.56,43448.28,63653.784
600967.SH,20100901,14.44,14.58,13.89,14.19,14.43,-0.2400000000000002,-1.66,46882.07,67787.899
600967.SH,20100902,14.32,15.1,14.25,15.09,14.19,0.9000000000000004,6.34,102664.92,154727.675
600967.SH,20100903,15.0,15.12,14.65,14.93,15.09,-0.16000000000000014,-1.06,57027.08,85819.762
600967.SH,20100906,14.92,15.25,14.78,14.9,14.93,-0.02999999999999936,-0.2,49326.14,74571.162
600967.SH,20100907,14.91,15.04,14.64,14.98,14.9,0.08000000000000007,0.54,34045.25,51141.961
600967.SH,20100908,14.9,15.02,14.72,14.92,14.98,-0.0600000000000005,-0.4,38531.28,57990.278
600967.SH,20100909,14.92,15.15,14.68,14.77,14.92,-0.15000000000000036,-1.01,55016.21,83034.285
600967.SH,20100910,14.9,15.49,14.77,15.21,14.77,0.4400000000000013,2.98,74497.56,114464.147
600967.SH,20100913,15.11,15.36,14.9,15.19,15.21,-0.02000000000000135,-0.13,47191.88,72254.081
600967.SH,20100914,15.23,15.68,15.05,15.46,15.19,0.27000000000000135,1.78,53172.95,82660.264
600967.SH,20100915,15.46,15.71,14.77,14.86,15.46,-0.6000000000000014,-3.88,41644.8,63868.606
600967.SH,20100916,14.82,14.96,14.18,14.61,14.86,-0.25,-1.68,42580.37,62411.48
600967.SH,20100917,14.64,14.85,14.22,14.81,14.61,0.20000000000000107,1.37,30729.36,45475.358
600967.SH,20100920,14.81,14.98,14.52,14.66,14.81,-0.15000000000000036,-1.01,21331.25,31830.124
600967.SH,20100921,14.54,14.81,14.33,14.59,14.66,-0.07000000000000028,-0.48,15049.0,22174.927
600967.SH,20100927,14.57,15.06,14.57,15.04,14.59,0.4499999999999993,3.08,22560.17,33885.922
600967.SH,20100928,14.92,15.2,14.88,14.93,15.04,-0.10999999999999943,-0.73,25272.83,38436.179
600967.SH,20100929,15.01,15.19,14.64,14.65,14.93,-0.27999999999999936,-1.88,24473.36,36983.745
600967.SH,20100930,14.52,14.65,14.33,14.54,14.65,-0.11000000000000121,-0.75,22220.69,32557.885
600967.SH,20101008,14.62,15.02,14.51,14.85,14.54,0.3100000000000005,2.13,32092.94,48094.784
600967.SH,20101011,14.8,15.16,14.8,15.12,14.85,0.2699999999999996,1.82,51363.49,78109.636
600967.SH,20101012,15.14,15.18,14.67,14.83,15.12,-0.28999999999999915,-1.92,44348.58,66939.244
600967.SH,20101013,14.93,14.98,14.42,14.67,14.83,-0.16000000000000014,-1.08,31224.11,46263.89
600967.SH,20101014,14.72,14.72,13.66,14.01,14.67,-0.6600000000000001,-4.5,70046.68,100325.308
600967.SH,20101015,13.82,14.09,13.63,13.77,14.01,-0.2400000000000002,-1.71,36320.97,50851.64
600967.SH,20101018,13.73,14.01,13.31,13.91,13.77,0.14000000000000057,1.02,34785.47,48210.083
600967.SH,20101019,13.91,14.15,13.71,14.08,13.91,0.16999999999999993,1.22,29373.74,41481.713
600967.SH,20101020,13.86,14.32,13.73,14.02,14.08,-0.0600000000000005,-0.43,44739.15,63743.252
600967.SH,20101021,14.06,14.26,13.91,14.21,14.02,0.19000000000000128,1.36,29755.81,42532.175
600967.SH,20101022,14.13,14.21,14.01,14.12,14.21,-0.09000000000000163,-0.63,30892.83,44031.214
