ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,19960325,4.99,5.16,4.96,5.02,4.93,0.08999999999999986,1.83,30315.0,20768.914
600660.SH,19960326,5.03,5.05,4.84,4.85,5.02,-0.16999999999999993,-3.39,9871.0,6597.004
600660.SH,19960327,4.84,4.99,4.77,4.95,4.85,0.10000000000000053,2.06,6785.0,4486.06
600660.SH,19960328,4.85,4.95,4.82,4.82,4.95,-0.1299999999999999,-2.63,4461.0,2946.656
600660.SH,19960329,4.79,4.87,4.77,4.87,4.82,0.04999999999999982,1.04,3445.0,2241.307
600660.SH,19960401,4.99,5.07,4.87,4.88,4.87,0.009999999999999787,0.21,11070.51,7399.853
600660.SH,19960402,4.81,4.9,4.77,4.79,4.88,-0.08999999999999986,-1.84,7393.0,4826.751
600660.SH,19960403,4.77,4.84,4.77,4.81,4.79,0.019999999999999574,0.42,1982.0,1288.178
600660.SH,19960404,4.81,4.82,4.77,4.77,4.81,-0.040000000000000036,-0.83,2693.0,1746.0
600660.SH,19960405,4.77,4.91,4.74,4.89,4.77,0.1200000000000001,2.52,5103.0,3335.031
600660.SH,19960408,4.91,4.91,4.79,4.85,4.89,-0.040000000000000036,-0.82,5613.0,3688.235
600660.SH,19960409,4.83,4.88,4.81,4.85,4.85,0.0,0.0,1803.0,1183.144
600660.SH,19960410,4.85,4.94,4.82,4.92,4.85,0.07000000000000028,1.44,4470.0,2955.654
600660.SH,19960411,4.91,5.03,4.91,5.0,4.92,0.08000000000000007,1.63,9621.0,6463.928
600660.SH,19960412,5.03,5.07,4.94,4.96,5.0,-0.040000000000000036,-0.8,10032.0,6802.34
600660.SH,19960415,4.92,4.98,4.91,4.94,4.96,-0.019999999999999574,-0.4,3592.0,2397.093
600660.SH,19960416,4.98,4.99,4.92,4.96,4.94,0.019999999999999574,0.4,3237.0,2168.205
600660.SH,19960417,4.96,4.99,4.93,4.96,4.96,0.0,0.0,5684.0,3807.982
600660.SH,19960418,4.96,4.99,4.85,4.99,4.96,0.03000000000000025,0.6,3832.0,2565.786
600660.SH,19960419,4.99,5.15,4.99,5.14,4.99,0.14999999999999947,3.01,17302.0,11919.086
600660.SH,19960422,5.19,5.29,5.07,5.09,5.14,-0.04999999999999982,-0.97,19321.0,13539.345
600660.SH,19960423,5.09,5.37,5.09,5.29,5.09,0.20000000000000018,3.93,21475.0,15346.322
600660.SH,19960424,5.37,5.66,5.36,5.62,5.29,0.33000000000000007,6.24,24768.0,18382.777
600660.SH,19960425,5.66,5.73,5.33,5.37,5.62,-0.25,-4.45,27130.0,20206.092
600660.SH,19960426,5.4,5.81,5.4,5.7,5.37,0.33000000000000007,6.15,30498.0,23261.74
600660.SH,19960430,5.99,6.25,5.62,5.76,5.7,0.05999999999999961,1.05,48785.0,39645.462
600660.SH,19960502,6.07,6.21,5.34,5.39,5.76,-0.3700000000000001,-6.42,18546.0,14245.04
600660.SH,19960503,5.42,5.51,5.2,5.25,5.39,-0.13999999999999968,-2.6,7627.0,5492.828
600660.SH,19960506,5.25,5.39,5.25,5.31,5.25,0.05999999999999961,1.14,7894.0,5659.76
600660.SH,19960507,5.34,5.53,5.24,5.28,5.31,-0.02999999999999936,-0.56,5209.0,3754.087
600660.SH,19960508,5.28,5.44,5.03,5.18,5.28,-0.10000000000000053,-1.89,2071.0,1466.431
600660.SH,19960509,5.14,5.29,5.11,5.14,5.18,-0.040000000000000036,-0.77,5725.0,4002.654
600660.SH,19960510,5.14,5.24,5.03,5.11,5.14,-0.02999999999999936,-0.58,4384.0,3007.067
600660.SH,19960513,5.13,5.16,5.03,5.08,5.11,-0.03000000000000025,-0.59,4393.0,3016.742
600660.SH,19960514,5.12,5.15,5.03,5.07,5.08,-0.009999999999999787,-0.2,4332.0,2978.298
600660.SH,19960515,5.07,5.18,5.05,5.18,5.07,0.10999999999999943,2.17,4112.0,2832.546
600660.SH,19960516,5.24,5.31,5.14,5.18,5.18,0.0,0.0,7645.0,5415.373
600660.SH,19960517,5.19,5.37,5.16,5.36,5.18,0.1800000000000006,3.47,6639.0,4685.798
600660.SH,19960520,5.44,5.53,5.22,5.28,5.36,-0.08000000000000007,-1.49,11586.0,8512.682
600660.SH,19960521,5.26,5.29,4.96,4.96,5.28,-0.3200000000000003,-6.06,7171.0,4945.776
600660.SH,19960522,4.96,5.01,4.85,4.96,4.96,0.0,0.0,6343.0,4238.148
600660.SH,19960523,4.96,4.98,4.74,4.79,4.96,-0.16999999999999993,-3.43,4089.0,2693.133
600660.SH,19960524,4.77,4.79,4.66,4.74,4.79,-0.04999999999999982,-1.04,3398.0,2170.722
600660.SH,19960527,4.72,4.79,4.72,4.77,4.74,0.02999999999999936,0.63,1398.0,898.556
600660.SH,19960528,4.88,4.89,4.78,4.82,4.77,0.05000000000000071,1.05,1966.0,1283.554
600660.SH,19960529,4.85,4.87,4.81,4.87,4.82,0.04999999999999982,1.04,1395.0,912.313
600660.SH,19960530,4.87,4.87,4.7,4.72,4.87,-0.15000000000000036,-3.08,1710.0,1100.602
600660.SH,19960531,4.7,4.96,4.66,4.81,4.72,0.08999999999999986,1.91,5532.0,3611.435
600660.SH,19960603,4.88,4.88,4.72,4.74,4.81,-0.0699999999999994,-1.46,4465.0,2869.803
600660.SH,19960604,4.76,4.81,4.7,4.72,4.74,-0.020000000000000462,-0.42,3770.0,2414.861
600660.SH,19960605,4.77,5.02,4.7,5.02,4.72,0.2999999999999998,6.36,7773.0,5034.837
600660.SH,19960606,5.07,5.07,4.81,4.88,5.02,-0.13999999999999968,-2.79,6187.0,4124.732
600660.SH,19960607,5.03,5.08,4.92,5.02,4.88,0.13999999999999968,2.87,9904.0,6719.575
600660.SH,19960610,5.03,5.48,4.87,5.4,5.02,0.3800000000000008,7.57,19233.0,13327.635
600660.SH,19960611,5.62,6.27,5.29,5.4,5.4,0.0,0.0,32886.0,24961.959
600660.SH,19960612,5.66,5.68,5.14,5.22,5.4,-0.1800000000000006,-3.33,21774.0,15821.689
600660.SH,19960613,5.18,5.2,5.03,5.2,5.22,-0.019999999999999574,-0.38,10090.0,7002.141
600660.SH,19960614,5.18,5.33,5.16,5.25,5.2,0.04999999999999982,0.96,13612.0,9669.942
600660.SH,19960617,5.35,5.38,5.15,5.17,5.25,-0.08000000000000007,-1.52,6047.0,4166.07
600660.SH,19960618,5.11,5.38,5.09,5.31,5.17,0.13999999999999968,2.71,6373.0,4279.757
600660.SH,19960619,5.31,5.36,5.15,5.22,5.31,-0.08999999999999986,-1.69,8467.0,5807.404
600660.SH,19960620,5.27,5.28,5.15,5.19,5.22,-0.02999999999999936,-0.57,4570.0,3095.531
600660.SH,19960621,5.23,5.27,5.2,5.2,5.19,0.009999999999999787,0.19,4029.0,2742.695
600660.SH,19960624,5.2,5.46,5.16,5.4,5.2,0.20000000000000018,3.85,9814.0,6827.97
600660.SH,19960625,5.08,5.35,5.08,5.11,5.4,-0.29000000000000004,-5.37,7489.0,5154.167
600660.SH,19960626,5.38,5.71,5.28,5.59,5.11,0.47999999999999954,9.39,38564.0,27891.089
600660.SH,19960627,5.61,5.71,5.47,5.51,5.59,-0.08000000000000007,-1.43,15633.0,11293.222
600660.SH,19960628,5.54,5.55,5.37,5.42,5.51,-0.08999999999999986,-1.63,10386.0,7371.811
600660.SH,19960701,5.38,5.38,5.12,5.16,5.42,-0.2599999999999998,-4.8,7548.0,5113.258
600660.SH,19960702,5.16,5.22,5.08,5.15,5.16,-0.009999999999999787,-0.19,2921.0,1948.439
600660.SH,19960703,5.09,5.18,5.04,5.14,5.15,-0.010000000000000675,-0.19,5036.0,3331.636
600660.SH,19960704,5.15,5.15,4.91,4.96,5.14,-0.17999999999999972,-3.5,9579.0,6197.996
600660.SH,19960705,4.96,5.15,4.93,4.94,4.96,-0.019999999999999574,-0.4,6207.0,4057.493
600660.SH,19960708,5.18,5.54,5.08,5.51,4.94,0.5699999999999994,11.54,25908.0,18021.0
600660.SH,19960709,5.54,5.6,5.19,5.25,5.51,-0.2599999999999998,-4.72,14128.0,9839.959
600660.SH,19960710,5.25,5.32,5.11,5.19,5.25,-0.05999999999999961,-1.14,6222.0,4186.822
600660.SH,19960711,5.15,5.31,5.04,5.04,5.19,-0.15000000000000036,-2.89,5680.0,3812.325
600660.SH,19960712,4.98,5.3,4.96,5.14,5.04,0.09999999999999964,1.98,4247.0,2820.404
600660.SH,19960715,5.14,5.14,4.98,5.06,5.14,-0.08000000000000007,-1.56,5180.0,3387.324
600660.SH,19960716,5.14,5.27,5.04,5.26,5.06,0.20000000000000018,3.95,4058.0,2717.256
600660.SH,19960717,5.32,5.46,5.14,5.14,5.26,-0.1200000000000001,-2.28,9419.0,6534.07
600660.SH,19960718,5.21,5.26,5.15,5.22,5.14,0.08000000000000007,1.56,3601.0,2429.172
600660.SH,19960719,5.23,5.54,5.23,5.5,5.22,0.28000000000000025,5.36,19952.0,14060.849
600660.SH,19960722,5.65,6.04,5.58,5.84,5.5,0.33999999999999986,6.18,48691.0,36604.161
600660.SH,19960723,5.84,5.84,5.47,5.61,5.84,-0.22999999999999954,-3.94,14869.0,10958.626
600660.SH,19960724,5.61,5.75,5.52,5.75,5.61,0.13999999999999968,2.5,17721.0,12938.803
600660.SH,19960725,5.81,5.81,5.52,5.58,5.75,-0.16999999999999993,-2.96,11334.0,8328.312
600660.SH,19960726,5.68,5.68,5.25,5.31,5.58,-0.27000000000000046,-4.84,12985.0,9200.961
600660.SH,19960729,6.0,6.48,5.77,6.04,5.31,0.7300000000000004,13.75,129371.0,104551.755
600660.SH,19960730,6.08,6.15,5.85,5.91,6.04,-0.1299999999999999,-2.15,29224.0,22809.264
600660.SH,19960731,6.0,6.32,5.84,6.17,5.91,0.2599999999999998,4.4,40895.0,32589.78
600660.SH,19960801,6.29,6.54,5.97,6.0,6.17,-0.16999999999999993,-2.76,59215.0,48508.428
600660.SH,19960802,6.04,6.09,5.71,5.93,6.0,-0.07000000000000028,-1.17,21681.0,16652.869
600660.SH,19960805,6.0,6.21,5.91,6.04,5.93,0.11000000000000032,1.85,17370.0,13761.176
600660.SH,19960806,6.03,6.11,5.92,6.05,6.04,0.009999999999999787,0.17,10212.0,7969.795
600660.SH,19960807,6.05,6.11,5.91,5.92,6.05,-0.1299999999999999,-2.15,11497.0,8958.9
600660.SH,19960808,5.96,6.21,5.96,6.08,5.92,0.16000000000000014,2.7,15854.0,12518.378
600660.SH,19960809,6.19,6.27,5.88,5.94,6.08,-0.13999999999999968,-2.3,13452.0,10533.122
600660.SH,19960812,6.05,6.05,5.88,5.96,5.94,0.019999999999999574,0.34,12929.0,10006.465
600660.SH,19960813,5.94,5.96,5.75,5.78,5.96,-0.17999999999999972,-3.02,9792.0,7447.82
600660.SH,19960814,5.7,5.82,5.68,5.71,5.78,-0.07000000000000028,-1.21,8478.0,6317.0
600660.SH,19960815,5.71,5.79,5.65,5.67,5.71,-0.040000000000000036,-0.7,5926.0,4398.537
600660.SH,19960816,5.68,5.69,5.38,5.5,5.67,-0.16999999999999993,-3.0,14911.0,10624.493
600660.SH,19960819,5.44,5.44,5.32,5.35,5.5,-0.15000000000000036,-2.73,5626.0,3930.0
600660.SH,19960820,5.34,5.46,5.31,5.31,5.35,-0.040000000000000036,-0.75,6022.0,4201.734
600660.SH,19960821,5.31,5.4,5.24,5.31,5.31,0.0,0.0,5568.0,3862.285
600660.SH,19960822,5.31,5.4,5.15,5.2,5.31,-0.10999999999999943,-2.07,8310.0,5660.045
600660.SH,19960823,4.77,4.98,4.66,4.81,5.2,-0.39000000000000057,-7.5,10372.0,6517.54
600660.SH,19960826,4.8,4.85,4.52,4.54,4.81,-0.2699999999999996,-5.61,8785.0,5342.815
600660.SH,19960827,4.47,4.65,4.45,4.65,4.54,0.11000000000000032,2.42,5770.0,3421.054
600660.SH,19960828,4.65,4.75,4.62,4.66,4.65,0.009999999999999787,0.22,5733.0,3476.974
600660.SH,19960829,4.67,4.78,4.62,4.75,4.66,0.08999999999999986,1.93,5253.0,3215.379
600660.SH,19960830,4.74,4.84,4.71,4.78,4.75,0.03000000000000025,0.63,9896.0,6136.95
600660.SH,19960902,4.81,5.07,4.8,4.91,4.78,0.1299999999999999,2.72,15795.0,10159.593
600660.SH,19960903,4.91,5.16,4.91,5.08,4.91,0.16999999999999993,3.46,16615.0,11029.0
600660.SH,19960904,5.12,5.42,4.92,5.38,5.08,0.2999999999999998,5.91,19886.0,13552.818
600660.SH,19960905,5.41,5.88,5.38,5.54,5.38,0.16000000000000014,2.97,53408.0,39539.857
600660.SH,19960906,5.46,5.71,5.45,5.56,5.54,0.019999999999999574,0.36,26830.0,19656.458
600660.SH,19960909,5.46,5.69,5.45,5.56,5.56,0.0,0.0,14203.0,10322.182
600660.SH,19960910,5.61,5.61,5.38,5.38,5.56,-0.17999999999999972,-3.24,22127.0,15924.957
600660.SH,19960911,5.34,5.44,5.27,5.31,5.38,-0.07000000000000028,-1.3,9264.0,6490.489
600660.SH,19960912,5.34,5.54,5.19,5.23,5.31,-0.07999999999999918,-1.51,11134.0,7679.804
600660.SH,19960913,5.14,5.38,5.12,5.31,5.23,0.07999999999999918,1.53,7273.0,4975.9
600660.SH,19960916,5.15,5.48,5.15,5.34,5.31,0.03000000000000025,0.56,6397.0,4501.635
600660.SH,19960917,5.46,5.68,5.39,5.65,5.34,0.3100000000000005,5.81,13316.0,9622.14
600660.SH,19960918,5.73,5.77,5.23,5.41,5.65,-0.2400000000000002,-4.25,14776.0,10711.282
600660.SH,19960919,5.38,5.61,5.38,5.58,5.41,0.16999999999999993,3.14,5443.0,3909.44
600660.SH,19960920,5.58,5.69,5.56,5.68,5.58,0.09999999999999964,1.79,12036.0,8821.556
600660.SH,19960923,5.68,5.88,5.66,5.84,5.68,0.16000000000000014,2.82,18746.0,14114.18
600660.SH,19960924,5.91,6.34,5.91,6.16,5.84,0.3200000000000003,5.48,47659.0,38166.869
600660.SH,19960925,6.31,6.45,6.07,6.12,6.16,-0.040000000000000036,-0.65,26868.0,21793.623
600660.SH,19960926,6.11,6.37,6.09,6.25,6.12,0.1299999999999999,2.12,23079.0,18688.553
600660.SH,19960927,6.23,6.31,6.2,6.2,6.25,-0.04999999999999982,-0.8,28856.0,23506.405
600660.SH,19961003,6.23,6.51,6.23,6.34,6.2,0.13999999999999968,2.26,29802.0,24753.157
600660.SH,19961004,6.31,6.5,6.29,6.49,6.34,0.15000000000000036,2.37,18372.0,15378.103
600660.SH,19961007,6.52,6.52,6.26,6.3,6.49,-0.1900000000000004,-2.93,21287.0,17759.339
600660.SH,19961008,6.41,6.41,6.22,6.22,6.3,-0.08000000000000007,-1.27,13018.0,10722.189
600660.SH,19961009,6.28,6.46,6.21,6.21,6.22,-0.009999999999999787,-0.16,16260.0,13400.145
600660.SH,19961010,6.27,7.23,6.27,7.17,6.21,0.96,15.46,83738.0,75905.602
600660.SH,19961011,7.27,8.46,7.21,8.46,7.17,1.290000000000001,17.99,116557.0,119275.46
600660.SH,19961014,8.71,9.52,8.71,9.45,8.46,0.9899999999999984,11.7,89894.0,107608.497
600660.SH,19961015,9.54,9.61,8.88,9.5,9.45,0.05000000000000071,0.53,85230.0,101986.854
600660.SH,19961016,9.5,10.44,9.49,10.34,9.5,0.8399999999999999,8.84,85757.0,113136.658
600660.SH,19961017,10.31,10.37,9.61,9.96,10.34,-0.379999999999999,-3.68,72606.0,93763.376
600660.SH,19961018,10.0,10.15,8.94,9.46,9.96,-0.5,-5.02,96848.0,117697.846
600660.SH,19961021,9.31,10.76,8.88,10.76,9.46,1.299999999999999,13.74,35739.0,43050.005
600660.SH,19961022,9.23,9.75,8.97,9.37,10.76,-1.3900000000000006,-12.92,80891.0,97772.188
600660.SH,19961023,9.46,9.87,9.11,9.75,9.37,0.3800000000000008,4.06,47532.0,58445.268
600660.SH,19961024,9.75,10.0,8.45,8.71,9.75,-1.0399999999999991,-10.67,113286.0,133957.597
600660.SH,19961025,8.61,8.61,7.74,8.42,8.71,-0.2900000000000009,-3.33,75675.0,80135.666
600660.SH,19961028,8.0,8.65,8.0,8.09,8.42,-0.33000000000000007,-3.92,35979.0,38642.841
600660.SH,19961029,8.11,8.38,7.86,8.11,8.09,0.019999999999999574,0.25,51287.0,53448.162
600660.SH,19961030,8.08,8.65,8.08,8.52,8.11,0.41000000000000014,5.06,53927.0,58702.923
600660.SH,19961031,8.69,8.77,8.14,8.58,8.52,0.0600000000000005,0.7,33938.0,36931.701
600660.SH,19961101,8.0,8.3,7.69,8.04,8.58,-0.5400000000000009,-6.29,12582.0,13207.321
600660.SH,19961104,8.04,8.38,8.0,8.23,8.04,0.19000000000000128,2.36,7697.0,8211.372
600660.SH,19961105,8.23,8.29,7.88,7.9,8.23,-0.33000000000000007,-4.01,17229.0,18059.612
600660.SH,19961106,7.9,8.11,7.53,7.53,7.9,-0.3700000000000001,-4.68,14953.0,14922.337
600660.SH,19961107,7.58,7.96,7.39,7.79,7.53,0.2599999999999998,3.45,17822.0,17675.765
600660.SH,19961108,7.84,8.41,7.69,8.38,7.79,0.5900000000000007,7.57,38740.0,41297.422
600660.SH,19961111,8.44,8.68,8.2,8.54,8.38,0.15999999999999837,1.91,30680.0,33797.674
600660.SH,19961112,8.61,8.84,8.5,8.77,8.54,0.23000000000000043,2.69,23156.0,26114.737
600660.SH,19961113,9.06,9.11,8.33,8.52,8.77,-0.25,-2.85,22181.0,24779.911
600660.SH,19961114,8.46,8.58,8.15,8.31,8.52,-0.20999999999999908,-2.46,27543.0,29965.417
600660.SH,19961115,8.23,8.31,7.93,8.06,8.31,-0.25,-3.01,22435.0,23497.127
600660.SH,19961118,7.93,8.65,7.93,8.61,8.06,0.5499999999999989,6.82,20571.0,22441.939
600660.SH,19961119,8.81,9.53,8.38,9.52,8.61,0.9100000000000001,10.57,67847.0,80662.989
600660.SH,19961120,9.38,10.61,9.38,10.6,9.52,1.08,11.34,73403.0,95302.167
600660.SH,19961121,10.77,11.15,9.11,9.31,10.6,-1.2899999999999991,-12.17,67728.0,89283.044
600660.SH,19961122,9.21,9.21,8.31,9.04,9.31,-0.27000000000000135,-2.9,35814.0,40745.755
600660.SH,19961125,9.07,9.97,9.07,9.94,9.04,0.9000000000000004,9.96,39021.0,48551.768
600660.SH,19961126,9.61,9.92,9.38,9.75,9.94,-0.1899999999999995,-1.91,25579.0,32068.677
600660.SH,19961127,9.54,10.23,9.37,9.63,9.75,-0.11999999999999922,-1.23,28432.0,35291.966
600660.SH,19961128,9.55,10.0,9.38,9.66,9.63,0.02999999999999936,0.31,16825.0,20966.388
600660.SH,19961129,9.76,10.61,9.38,10.54,9.66,0.879999999999999,9.11,48129.0,63248.332
600660.SH,19961202,11.13,12.15,10.46,11.92,10.54,1.3800000000000008,13.09,55147.0,81445.048
600660.SH,19961203,12.37,12.68,12.11,12.46,11.92,0.5400000000000009,4.53,51115.0,82280.717
600660.SH,19961204,12.3,13.07,12.27,13.07,12.46,0.6099999999999994,4.9,33556.0,54916.315
600660.SH,19961205,13.15,14.07,13.15,14.07,13.07,1.0,7.65,48038.0,84231.953
600660.SH,19961206,14.0,14.5,13.97,14.45,14.07,0.379999999999999,2.7,36716.0,68063.325
600660.SH,19961209,14.0,14.64,14.0,14.29,14.45,-0.16000000000000014,-1.11,26014.0,37279.979
600660.SH,19961210,14.0,14.1,13.1,13.99,14.29,-0.29999999999999893,-2.1,35561.0,47864.421
600660.SH,19961211,13.6,14.3,13.5,13.85,13.99,-0.14000000000000057,-1.0,27103.0,37630.94
600660.SH,19961212,13.6,13.85,12.7,12.9,13.85,-0.9499999999999993,-6.86,26694.0,34935.395
600660.SH,19961213,12.5,12.8,10.5,11.44,12.9,-1.4600000000000009,-11.32,44385.0,50348.666
600660.SH,19961216,10.3,10.3,10.3,10.3,11.44,-1.1399999999999988,-9.97,884.0,910.52
600660.SH,19961217,9.27,9.27,9.27,9.27,10.3,-1.0300000000000011,-10.0,1114.0,1032.678
600660.SH,19961218,8.34,10.2,8.34,10.2,9.27,0.9299999999999997,10.03,72293.0,63870.334
600660.SH,19961219,9.96,9.99,9.18,9.18,10.2,-1.0199999999999996,-10.0,40444.0,37818.379
600660.SH,19961220,8.26,8.7,8.26,8.3,9.18,-0.879999999999999,-9.59,46968.0,39009.02
600660.SH,19961223,8.44,8.6,7.87,7.91,8.3,-0.39000000000000057,-4.7,24405.0,20117.428
600660.SH,19961224,8.1,8.39,7.12,7.33,7.91,-0.5800000000000001,-7.33,52070.0,40220.148
600660.SH,19961225,7.1,8.05,6.68,8.05,7.33,0.7200000000000006,9.82,45625.0,33455.442
600660.SH,19961226,7.7,8.6,7.6,8.5,8.05,0.4499999999999993,5.59,69101.0,55666.894
600660.SH,19961227,8.69,8.7,7.8,8.1,8.5,-0.40000000000000036,-4.71,86335.0,70732.513
600660.SH,19961230,8.05,8.2,7.86,8.19,8.1,0.08999999999999986,1.11,51748.0,41232.847
600660.SH,19961231,8.15,8.45,7.8,8.2,8.19,0.009999999999999787,0.12,38883.0,31524.725
600660.SH,19970102,8.28,8.3,7.89,7.95,8.2,-0.2499999999999991,-3.05,30253.0,24353.089
600660.SH,19970103,7.92,8.06,7.6,7.98,7.95,0.03000000000000025,0.38,20593.0,16080.958
600660.SH,19970106,7.72,7.85,7.5,7.5,7.98,-0.4800000000000004,-6.02,9238.0,7074.403
600660.SH,19970107,7.4,7.75,7.3,7.75,7.5,0.25,3.33,14949.0,11322.548
600660.SH,19970108,7.7,7.74,7.48,7.74,7.75,-0.009999999999999787,-0.13,7686.0,5832.233
600660.SH,19970109,7.68,8.39,7.6,8.39,7.74,0.6500000000000004,8.4,108099.0,87122.079
600660.SH,19970110,8.32,9.2,8.2,9.0,8.39,0.6099999999999994,7.27,293237.0,257720.656
600660.SH,19970113,9.0,9.13,8.75,8.9,9.0,-0.09999999999999964,-1.11,156508.0,139302.611
600660.SH,19970114,8.81,8.9,8.23,8.44,8.9,-0.46000000000000085,-5.17,105967.0,90396.694
600660.SH,19970115,8.36,8.82,8.36,8.75,8.44,0.3100000000000005,3.67,54160.0,46923.524
600660.SH,19970116,8.8,8.82,8.45,8.58,8.75,-0.16999999999999993,-1.94,39450.0,33998.309
600660.SH,19970117,8.63,8.69,8.38,8.5,8.58,-0.08000000000000007,-0.93,29834.0,25358.496
600660.SH,19970120,8.55,9.0,8.5,8.84,8.5,0.33999999999999986,4.0,64862.0,57308.645
600660.SH,19970121,8.86,8.9,8.5,8.58,8.84,-0.2599999999999998,-2.94,43153.0,37324.214
600660.SH,19970122,8.68,8.72,8.41,8.57,8.58,-0.009999999999999787,-0.12,35905.0,30540.12
600660.SH,19970123,8.6,8.7,8.38,8.42,8.57,-0.15000000000000036,-1.75,39054.0,33048.343
600660.SH,19970124,8.4,8.65,8.2,8.56,8.42,0.14000000000000057,1.66,55296.0,46223.226
600660.SH,19970127,8.62,8.64,8.32,8.4,8.56,-0.16000000000000014,-1.87,58657.0,49348.935
600660.SH,19970128,8.45,8.63,8.38,8.5,8.4,0.09999999999999964,1.19,32233.0,27513.81
600660.SH,19970129,8.5,8.58,8.31,8.42,8.5,-0.08000000000000007,-0.94,31327.0,26400.845
600660.SH,19970130,8.4,8.45,8.28,8.32,8.42,-0.09999999999999964,-1.19,26011.0,21667.645
600660.SH,19970131,8.32,8.45,8.24,8.35,8.32,0.02999999999999936,0.36,24630.0,20533.634
600660.SH,19970217,8.3,8.45,8.11,8.43,8.35,0.08000000000000007,0.96,22218.0,18325.0
600660.SH,19970218,8.3,8.4,7.59,7.59,8.43,-0.8399999999999999,-9.96,41760.0,32959.0
600660.SH,19970219,7.61,8.11,7.59,8.05,7.59,0.46000000000000085,6.06,36457.0,28440.0
600660.SH,19970220,7.25,7.9,7.25,7.75,8.05,-0.3000000000000007,-3.73,56065.0,42665.0
600660.SH,19970221,7.8,8.38,7.75,8.37,7.75,0.6199999999999992,8.0,66184.0,54165.0
600660.SH,19970224,8.57,9.21,8.45,9.03,8.37,0.6600000000000001,7.89,218199.0,196394.0
600660.SH,19970225,9.0,9.15,8.72,8.88,9.03,-0.14999999999999858,-1.66,93813.0,83531.0
600660.SH,19970226,8.95,9.45,8.73,9.35,8.88,0.46999999999999886,5.29,85396.0,77680.0
600660.SH,19970227,9.4,9.48,9.0,9.1,9.35,-0.25,-2.67,67478.0,62186.0
600660.SH,19970228,9.0,9.23,8.72,9.05,9.1,-0.049999999999998934,-0.55,52153.0,46950.0
600660.SH,19970303,9.15,9.45,9.05,9.36,9.05,0.3099999999999987,3.43,74385.0,68448.683
600660.SH,19970304,9.3,9.85,9.0,9.78,9.36,0.41999999999999993,4.49,117653.0,109507.999
600660.SH,19970305,9.78,9.94,9.15,9.35,9.78,-0.4299999999999997,-4.4,86428.0,83181.117
600660.SH,19970306,9.2,10.29,9.2,10.29,9.35,0.9399999999999995,10.05,172976.0,171651.571
600660.SH,19970307,10.55,10.75,9.9,10.15,10.29,-0.1399999999999988,-1.36,165954.0,173504.091
600660.SH,19970310,10.5,10.6,10.15,10.22,10.15,0.07000000000000028,0.69,80515.0,82798.752
600660.SH,19970311,10.22,10.35,10.06,10.24,10.22,0.019999999999999574,0.2,67248.0,68640.049
600660.SH,19970312,10.2,10.74,10.16,10.32,10.24,0.08000000000000007,0.78,59822.0,62137.703
600660.SH,19970313,10.45,10.48,9.95,10.0,10.32,-0.3200000000000003,-3.1,60477.0,61097.144
600660.SH,19970314,10.01,10.45,9.9,10.24,10.0,0.2400000000000002,2.4,69373.0,70503.482
600660.SH,19970317,10.3,10.4,10.0,10.1,10.24,-0.14000000000000057,-1.37,74425.0,75684.31
600660.SH,19970318,10.1,10.18,9.73,9.88,10.1,-0.21999999999999886,-2.18,56727.0,56178.103
600660.SH,19970319,9.8,10.35,9.62,9.81,9.88,-0.07000000000000028,-0.71,50533.0,50516.242
600660.SH,19970320,9.89,10.2,9.6,9.7,9.81,-0.11000000000000121,-1.12,39614.0,39535.462
600660.SH,19970321,9.85,10.1,9.6,10.08,9.7,0.3800000000000008,3.92,37102.0,36550.262
600660.SH,19970324,10.15,10.48,9.9,9.98,10.08,-0.09999999999999964,-0.99,68929.0,70214.552
600660.SH,19970325,10.01,10.04,9.69,9.86,9.98,-0.120000000000001,-1.2,39118.0,38492.749
600660.SH,19970326,9.86,9.93,9.66,9.76,9.86,-0.09999999999999964,-1.01,36188.0,35398.689
600660.SH,19970327,9.86,10.4,9.81,10.3,9.76,0.5400000000000009,5.53,76429.0,77994.678
600660.SH,19970328,10.4,10.44,9.9,10.01,10.3,-0.2900000000000009,-2.82,35572.0,36042.855
600660.SH,19970331,10.12,11.01,10.1,10.88,10.01,0.870000000000001,8.69,109132.0,116611.59
600660.SH,19970401,11.0,11.28,10.7,10.78,10.88,-0.10000000000000142,-0.92,81412.0,89737.083
600660.SH,19970402,10.96,11.28,10.7,10.79,10.78,0.009999999999999787,0.09,57408.0,62891.31
600660.SH,19970403,10.8,10.85,10.36,10.45,10.79,-0.33999999999999986,-3.15,43795.0,46200.655
600660.SH,19970404,10.55,10.7,10.28,10.33,10.45,-0.11999999999999922,-1.15,58808.0,61398.968
600660.SH,19970407,10.33,10.4,10.05,10.21,10.33,-0.11999999999999922,-1.16,48947.0,49835.058
600660.SH,19970408,10.25,10.48,10.02,10.09,10.21,-0.120000000000001,-1.18,31978.0,32672.788
600660.SH,19970409,10.1,10.6,10.1,10.35,10.09,0.2599999999999998,2.58,48255.0,50131.993
600660.SH,19970410,10.4,10.49,10.12,10.23,10.35,-0.11999999999999922,-1.16,33038.0,33899.524
600660.SH,19970411,10.26,10.28,9.8,10.0,10.23,-0.23000000000000043,-2.25,31813.0,31872.366
600660.SH,19970414,10.02,10.89,10.02,10.45,10.0,0.4499999999999993,4.5,59059.0,62078.607
