ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20201104,24.75,25.18,24.63,25.09,24.87,0.21999999999999886,0.88,142987.57,573454.364
300748.SZ,20201105,25.03,25.16,24.51,25.07,25.09,-0.019999999999999574,-0.08,130803.47,524965.483
300748.SZ,20201106,25.33,26.27,24.98,24.98,25.07,-0.08999999999999986,-0.36,176855.47,727189.547
300748.SZ,20201109,24.75,25.81,24.57,25.71,24.98,0.7300000000000004,2.92,164457.09,669600.058
300748.SZ,20201110,25.73,25.75,24.95,25.06,25.71,-0.6500000000000021,-2.53,121550.99,493585.579
300748.SZ,20201111,24.87,25.9,24.77,25.61,25.06,0.5500000000000007,2.19,182656.18,750425.488
300748.SZ,20201112,25.42,26.11,25.19,26.05,25.61,0.4400000000000013,1.72,174278.44,721847.599
300748.SZ,20201113,26.63,27.1,25.76,25.79,26.05,-0.26000000000000156,-1.0,233177.73,990140.89
300748.SZ,20201116,25.48,26.28,25.0,25.92,25.79,0.13000000000000256,0.5,169592.24,702463.158
300748.SZ,20201117,25.94,26.74,25.25,25.63,25.92,-0.2900000000000027,-1.12,183619.74,771036.699
300748.SZ,20201118,25.31,25.66,24.41,25.18,25.63,-0.4499999999999993,-1.76,173071.42,697662.148
300748.SZ,20201119,24.9,24.95,24.33,24.62,25.18,-0.5599999999999987,-2.22,101354.54,400668.36
300748.SZ,20201120,24.64,24.95,24.49,24.77,24.62,0.14999999999999858,0.61,89526.98,356112.88
300748.SZ,20201123,24.64,25.63,24.61,25.21,24.77,0.4400000000000013,1.78,130964.93,530307.862
300748.SZ,20201124,25.18,27.17,25.07,26.56,25.21,1.3499999999999979,5.36,273206.78,1146756.517
300748.SZ,20201125,26.5,27.11,26.0,26.1,26.56,-0.4599999999999973,-1.73,241540.85,1029586.74
300748.SZ,20201126,26.58,27.43,26.06,27.37,26.1,1.2699999999999996,4.87,282457.71,1215927.007
300748.SZ,20201127,27.06,27.35,26.37,26.62,27.37,-0.75,-2.74,194442.04,836149.179
300748.SZ,20201130,26.74,26.89,26.0,26.1,26.62,-0.5199999999999996,-1.95,158696.65,673121.424
300748.SZ,20201201,26.06,26.54,25.72,26.22,26.1,0.11999999999999744,0.46,128761.1,541430.391
300748.SZ,20201202,26.22,26.97,26.19,26.72,26.22,0.5,1.91,167405.08,716076.653
300748.SZ,20201203,27.35,27.37,25.33,25.45,26.72,-1.2699999999999996,-4.75,195988.65,826094.364
300748.SZ,20201204,25.31,25.81,25.18,25.38,25.45,-0.07000000000000028,-0.28,105614.7,432988.628
300748.SZ,20201207,25.23,25.49,24.82,24.92,25.38,-0.4599999999999973,-1.81,98216.89,396063.251
300748.SZ,20201208,25.03,25.09,24.74,24.97,24.92,0.04999999999999716,0.2,68881.74,276384.285
300748.SZ,20201209,24.95,25.42,24.64,24.66,24.97,-0.3099999999999987,-1.24,92882.61,374935.74
300748.SZ,20201210,24.5,24.51,23.9,24.09,24.66,-0.5700000000000003,-2.31,101217.21,393393.769
300748.SZ,20201211,24.2,24.47,23.45,23.68,24.09,-0.41000000000000014,-1.7,97512.04,374665.661
300748.SZ,20201214,23.71,23.98,23.5,23.95,23.68,0.2699999999999996,1.14,53411.63,204521.538
300748.SZ,20201215,23.9,24.1,23.7,23.91,23.95,-0.03999999999999915,-0.17,50224.82,193242.487
300748.SZ,20201216,23.93,24.36,23.73,24.13,23.91,0.21999999999999886,0.92,64022.33,247723.725
300748.SZ,20201217,24.05,24.66,23.47,24.46,24.13,0.33000000000000185,1.37,103926.09,403297.668
300748.SZ,20201218,24.26,25.13,24.26,24.64,24.46,0.17999999999999972,0.74,100130.13,397101.745
300748.SZ,20201221,24.69,24.84,24.46,24.7,24.64,0.05999999999999872,0.24,81536.73,323194.952
300748.SZ,20201222,24.69,24.69,23.36,23.44,24.7,-1.259999999999998,-5.1,122813.53,471358.251
300748.SZ,20201223,23.48,24.23,23.26,23.66,23.44,0.21999999999999886,0.94,90071.41,343899.541
300748.SZ,20201224,23.7,23.86,22.95,23.06,23.66,-0.6000000000000014,-2.54,84009.79,316779.765
300748.SZ,20201225,22.8,23.37,22.55,23.26,23.06,0.20000000000000284,0.87,76114.82,281410.971
300748.SZ,20201228,23.16,23.38,22.33,22.43,23.26,-0.8300000000000018,-3.57,93017.03,340192.533
300748.SZ,20201229,22.44,22.44,21.83,22.03,22.43,-0.3999999999999986,-1.78,77301.57,274694.434
300748.SZ,20201230,21.96,22.64,21.9,22.14,22.03,0.10999999999999943,0.5,65215.39,233473.335
300748.SZ,20201231,22.16,23.11,22.16,22.6,22.14,0.46000000000000085,2.08,77561.35,283042.382
300748.SZ,20210104,23.73,24.59,23.73,23.92,22.6,1.3200000000000003,5.84,167286.2,646629.671
300748.SZ,20210105,23.62,23.98,23.12,23.66,23.92,-0.26000000000000156,-1.09,123731.77,469600.155
300748.SZ,20210106,23.67,23.83,23.09,23.24,23.66,-0.4200000000000017,-1.78,90146.03,337749.333
300748.SZ,20210107,23.18,23.45,22.56,22.68,23.25,-0.5700000000000003,-2.45,106670.08,392880.769
300748.SZ,20210108,22.68,23.12,22.28,22.85,22.68,0.1700000000000017,0.75,77686.18,283881.288
300748.SZ,20210111,22.95,23.89,22.63,23.33,22.85,0.4799999999999969,2.1,136930.26,515143.793
300748.SZ,20210112,23.01,23.19,22.62,22.95,23.33,-0.379999999999999,-1.63,92632.45,339942.958
300748.SZ,20210113,22.87,23.71,22.78,23.54,22.95,0.5899999999999999,2.57,131490.04,495932.189
300748.SZ,20210114,23.89,24.45,23.38,23.55,23.54,0.010000000000001563,0.04,113276.83,433970.872
300748.SZ,20210115,23.56,24.38,23.46,23.81,23.55,0.259999999999998,1.1,103072.71,395892.224
300748.SZ,20210118,24.45,25.2,24.11,24.14,23.81,0.33000000000000185,1.39,197689.3,783503.293
300748.SZ,20210119,23.73,24.07,23.02,23.17,24.14,-0.9699999999999989,-4.02,151995.87,572027.604
300748.SZ,20210120,23.02,24.32,22.77,24.29,23.17,1.1199999999999974,4.83,180509.47,686972.667
300748.SZ,20210121,24.58,26.19,24.01,25.69,24.29,1.4000000000000021,5.76,359616.17,1475966.829
300748.SZ,20210122,26.13,26.13,24.86,24.95,25.69,-0.740000000000002,-2.88,245103.61,999138.271
300748.SZ,20210125,23.64,24.58,23.26,23.64,24.95,-1.3099999999999987,-5.25,219693.0,836002.234
300748.SZ,20210126,23.45,24.37,23.34,23.91,23.64,0.2699999999999996,1.14,136461.92,522242.276
300748.SZ,20210127,23.71,23.85,22.9,23.25,23.91,-0.6600000000000001,-2.76,109216.93,409067.269
300748.SZ,20210128,22.93,23.52,22.75,22.79,23.25,-0.46000000000000085,-1.98,76905.77,285112.015
300748.SZ,20210129,23.09,23.45,22.59,22.97,22.79,0.17999999999999972,0.79,75823.52,280538.228
300748.SZ,20210201,22.78,22.94,22.03,22.5,22.97,-0.46999999999999886,-2.05,77588.92,279453.707
300748.SZ,20210202,22.66,23.33,22.18,23.16,22.5,0.6600000000000001,2.93,89039.2,325552.945
300748.SZ,20210203,22.97,23.91,22.77,23.15,23.16,-0.010000000000001563,-0.04,122845.28,464404.534
300748.SZ,20210204,22.72,22.77,21.03,21.58,23.15,-1.5700000000000003,-6.78,140716.84,495726.435
300748.SZ,20210205,21.63,21.68,19.47,19.74,21.58,-1.8399999999999999,-8.53,135285.94,443695.29
300748.SZ,20210208,19.85,20.03,19.48,19.82,19.74,0.08000000000000185,0.41,52783.71,168059.221
300748.SZ,20210209,19.91,20.63,19.82,20.45,19.82,0.629999999999999,3.18,64334.97,210274.29
300748.SZ,20210210,20.5,20.81,20.12,20.46,20.45,0.010000000000001563,0.05,65897.96,217079.131
300748.SZ,20210218,21.27,21.43,20.98,20.99,20.46,0.5299999999999976,2.59,79829.65,271869.473
300748.SZ,20210219,21.02,21.72,20.66,21.71,20.99,0.7200000000000024,3.43,84602.5,289252.67
300748.SZ,20210222,22.65,25.87,22.61,24.43,21.71,2.719999999999999,12.53,336715.79,1314326.567
300748.SZ,20210223,23.71,24.88,23.63,24.34,24.43,-0.08999999999999986,-0.37,228255.09,890797.362
300748.SZ,20210224,24.33,24.35,23.51,23.64,24.34,-0.6999999999999993,-2.88,163922.49,627701.296
300748.SZ,20210225,24.02,24.73,23.27,23.49,23.64,-0.15000000000000213,-0.63,124932.07,478535.124
300748.SZ,20210226,22.71,23.87,22.64,23.14,23.49,-0.34999999999999787,-1.49,103471.84,387084.589
300748.SZ,20210301,23.33,25.83,23.08,25.5,23.14,2.3599999999999994,10.2,277287.89,1105010.553
300748.SZ,20210302,25.45,26.48,24.89,24.97,25.5,-0.5300000000000011,-2.08,331301.05,1365795.976
300748.SZ,20210303,24.94,26.03,24.94,25.44,24.97,0.4700000000000024,1.88,273790.62,1119312.2
300748.SZ,20210304,25.5,28.62,25.5,27.3,25.44,1.8599999999999994,7.31,464562.85,2033037.769
300748.SZ,20210305,26.25,27.84,26.12,26.69,27.3,-0.6099999999999994,-2.23,299592.93,1296816.905
300748.SZ,20210308,26.77,28.12,26.35,26.62,26.69,-0.07000000000000028,-0.26,277223.69,1214860.89
300748.SZ,20210309,25.6,25.87,23.83,23.96,26.62,-2.66,-9.99,263800.64,1047233.773
300748.SZ,20210310,24.87,24.87,23.71,24.09,23.96,0.129999999999999,0.54,151369.13,588288.53
300748.SZ,20210311,24.33,25.26,23.58,25.21,24.09,1.120000000000001,4.65,181925.61,719511.886
300748.SZ,20210312,24.97,25.39,24.48,24.93,25.21,-0.28000000000000114,-1.11,154892.79,619934.244
300748.SZ,20210315,24.94,25.47,24.39,24.61,24.93,-0.3200000000000003,-1.28,118541.94,473994.567
300748.SZ,20210316,24.46,24.58,22.9,23.23,24.61,-1.379999999999999,-5.61,200177.39,757737.477
300748.SZ,20210317,23.17,23.62,22.4,23.49,23.23,0.259999999999998,1.12,109886.7,407952.623
300748.SZ,20210318,23.64,23.82,23.27,23.74,23.49,0.25,1.06,110998.0,420401.961
300748.SZ,20210319,24.57,25.73,24.37,24.91,23.74,1.1700000000000017,4.93,307483.69,1240023.743
300748.SZ,20210322,25.01,25.44,24.46,24.63,24.91,-0.28000000000000114,-1.12,184905.37,738143.433
300748.SZ,20210323,24.32,24.53,22.87,22.97,24.63,-1.6600000000000001,-6.74,218637.18,826334.478
300748.SZ,20210324,22.73,22.9,21.96,22.03,22.97,-0.9399999999999977,-4.09,145259.26,520681.283
300748.SZ,20210325,21.96,22.97,21.96,22.47,22.03,0.4399999999999977,2.0,130710.54,474579.798
300748.SZ,20210326,22.25,23.29,22.1,23.25,22.47,0.7800000000000011,3.47,141683.12,517147.18
300748.SZ,20210329,23.01,23.43,22.63,22.9,23.25,-0.3500000000000014,-1.51,109164.4,402762.349
300748.SZ,20210330,22.91,23.84,22.67,23.47,22.9,0.5700000000000003,2.49,170345.92,639011.748
300748.SZ,20210331,23.15,23.18,22.33,22.35,23.47,-1.1199999999999974,-4.77,131925.77,480309.218
300748.SZ,20210401,22.46,22.61,22.22,22.39,22.35,0.03999999999999915,0.18,81357.72,293300.003
300748.SZ,20210402,22.38,22.6,22.08,22.47,22.39,0.0799999999999983,0.36,79573.84,285565.277
300748.SZ,20210406,22.59,22.9,22.47,22.69,22.47,0.22000000000000242,0.98,79097.16,288560.693
300748.SZ,20210407,22.77,23.08,22.46,22.84,22.69,0.14999999999999858,0.66,106115.85,388420.454
300748.SZ,20210408,22.7,22.97,22.28,22.65,22.84,-0.19000000000000128,-0.83,99910.03,363795.258
300748.SZ,20210409,22.7,23.07,22.43,22.82,22.65,0.1700000000000017,0.75,105317.65,386177.166
300748.SZ,20210412,24.58,24.58,23.15,23.32,22.82,0.5,2.19,232993.82,895723.564
300748.SZ,20210413,23.21,23.3,22.53,22.76,23.32,-0.5599999999999987,-2.4,113172.27,416268.728
300748.SZ,20210414,22.7,23.29,22.66,23.19,22.76,0.4299999999999997,1.89,87491.92,323694.532
300748.SZ,20210415,23.07,23.18,22.79,23.08,23.19,-0.11000000000000298,-0.47,72225.51,266789.19
300748.SZ,20210416,22.95,23.15,22.85,23.03,23.08,-0.04999999999999716,-0.22,60437.25,223247.758
300748.SZ,20210419,23.0,23.51,22.62,23.38,23.03,0.34999999999999787,1.52,103540.74,386414.175
300748.SZ,20210420,23.3,24.1,23.18,23.61,23.38,0.23000000000000043,0.98,149159.07,567790.24
300748.SZ,20210421,23.64,24.0,23.4,23.63,23.61,0.019999999999999574,0.08,107640.44,410427.254
300748.SZ,20210422,23.59,23.9,23.57,23.75,23.63,0.120000000000001,0.51,84026.9,320852.016
300748.SZ,20210423,23.71,24.63,23.4,24.38,23.75,0.629999999999999,2.65,155114.91,600814.791
300748.SZ,20210426,24.41,24.53,23.71,23.71,24.38,-0.6699999999999982,-2.75,134891.31,523135.161
300748.SZ,20210427,23.64,24.19,23.56,23.75,23.71,0.03999999999999915,0.17,90048.18,345348.587
300748.SZ,20210428,23.64,23.86,23.2,23.75,23.75,0.0,0.0,75925.51,287544.023
300748.SZ,20210429,23.59,23.66,22.92,22.92,23.75,-0.8299999999999983,-3.49,109777.99,409118.299
300748.SZ,20210430,22.92,23.01,22.5,22.62,22.92,-0.3000000000000007,-1.31,75096.59,273934.331
300748.SZ,20210506,23.02,23.32,22.9,23.09,22.62,0.46999999999999886,2.08,69629.0,258838.927
300748.SZ,20210507,23.08,23.93,22.97,23.65,23.09,0.5599999999999987,2.43,134018.38,508279.844
300748.SZ,20210510,23.9,24.08,23.53,24.07,23.65,0.4200000000000017,1.78,117949.35,452221.362
300748.SZ,20210511,23.89,23.89,23.16,23.68,24.07,-0.39000000000000057,-1.62,101122.71,382586.373
300748.SZ,20210512,23.45,23.96,23.38,23.79,23.68,0.10999999999999943,0.46,86955.89,331689.658
300748.SZ,20210513,23.32,23.6,22.8,22.84,23.78,-0.9400000000000013,-3.95,140896.56,326161.804
300748.SZ,20210514,23.12,24.27,22.67,23.84,22.84,1.0,4.38,217652.25,516551.654
300748.SZ,20210517,23.8,24.58,23.65,24.41,23.84,0.5700000000000003,2.39,234979.52,569701.097
300748.SZ,20210518,24.37,24.65,24.16,24.3,24.41,-0.10999999999999943,-0.45,152762.4,372250.062
300748.SZ,20210519,24.38,24.79,23.86,24.49,24.3,0.18999999999999773,0.78,167136.49,407500.33
300748.SZ,20210520,24.22,24.29,23.76,24.05,24.49,-0.4399999999999977,-1.8,145160.02,348342.967
300748.SZ,20210521,24.2,24.5,23.96,24.17,24.05,0.120000000000001,0.5,158519.84,384695.163
300748.SZ,20210524,24.43,24.98,24.13,24.33,24.17,0.1599999999999966,0.66,184676.46,451876.22
300748.SZ,20210525,24.11,24.95,23.87,24.69,24.33,0.360000000000003,1.48,218847.35,538173.185
300748.SZ,20210526,24.79,25.37,24.45,24.99,24.69,0.29999999999999716,1.22,267340.03,666732.731
300748.SZ,20210527,24.72,25.12,24.6,24.83,24.99,-0.16000000000000014,-0.64,165434.08,411266.878
300748.SZ,20210528,24.88,25.44,24.5,24.6,24.83,-0.22999999999999687,-0.93,195540.34,488289.959
300748.SZ,20210531,24.44,27.5,24.44,26.87,24.6,2.2699999999999996,9.23,484787.54,1279113.721
300748.SZ,20210601,26.96,27.68,26.81,27.04,26.87,0.16999999999999815,0.63,350371.27,952975.865
300748.SZ,20210602,26.96,28.35,26.81,27.41,27.04,0.370000000000001,1.37,347682.34,960876.676
300748.SZ,20210603,27.36,28.1,26.96,27.13,27.41,-0.28000000000000114,-1.02,313930.46,863871.744
300748.SZ,20210604,26.84,27.78,26.5,27.56,27.13,0.4299999999999997,1.58,283504.44,774184.633
300748.SZ,20210607,27.83,27.83,26.82,27.12,27.56,-0.4399999999999977,-1.6,205331.41,558981.275
300748.SZ,20210608,26.89,27.37,26.15,26.49,27.12,-0.6300000000000026,-2.32,214507.89,570987.003
300748.SZ,20210609,26.58,26.85,26.03,26.24,26.49,-0.25,-0.94,134966.59,355998.765
300748.SZ,20210610,26.05,27.05,26.02,26.38,26.24,0.14000000000000057,0.53,153330.03,406415.895
300748.SZ,20210611,26.4,26.44,25.6,25.96,26.38,-0.41999999999999815,-1.59,160254.44,415722.932
300748.SZ,20210615,25.95,26.25,25.24,25.4,25.96,-0.5600000000000023,-2.16,149553.42,384743.639
300748.SZ,20210616,25.4,25.48,24.37,24.51,25.4,-0.889999999999997,-3.5,143405.49,356479.827
300748.SZ,20210617,24.65,24.78,24.27,24.73,24.51,0.21999999999999886,0.9,122449.03,300728.043
300748.SZ,20210618,24.65,25.25,24.07,25.2,24.73,0.46999999999999886,1.9,141226.04,350710.297
300748.SZ,20210621,24.98,25.36,24.76,25.17,25.2,-0.029999999999997584,-0.12,120888.5,303855.715
300748.SZ,20210622,25.1,26.62,25.0,26.55,25.17,1.379999999999999,5.48,293700.25,763322.602
300748.SZ,20210623,26.17,27.27,25.96,27.13,26.55,0.5799999999999983,2.18,286250.92,766171.69
300748.SZ,20210624,27.22,27.85,26.87,27.03,27.13,-0.09999999999999787,-0.37,251856.15,687225.823
300748.SZ,20210625,27.1,27.59,26.94,27.2,27.03,0.16999999999999815,0.63,170248.96,463128.485
300748.SZ,20210628,27.13,27.98,27.0,27.36,27.2,0.16000000000000014,0.59,162295.06,446837.272
300748.SZ,20210629,27.53,31.12,27.31,30.1,27.36,2.740000000000002,10.01,503618.84,1497397.521
300748.SZ,20210630,30.16,32.22,29.68,31.63,30.1,1.5299999999999976,5.08,377806.38,1181911.957
300748.SZ,20210701,31.64,32.19,29.99,30.15,31.63,-1.4800000000000004,-4.68,298580.83,928060.36
300748.SZ,20210702,30.66,36.18,30.17,36.18,30.15,6.030000000000001,20.0,702817.32,2452063.103
300748.SZ,20210705,36.2,38.68,35.81,36.18,36.18,0.0,0.0,809220.64,2988893.891
300748.SZ,20210706,37.01,37.27,34.4,35.4,36.18,-0.7800000000000011,-2.16,601263.63,2124427.369
300748.SZ,20210707,35.4,39.48,34.17,37.28,35.4,1.8800000000000026,5.31,759925.97,2808339.554
300748.SZ,20210708,37.1,38.54,35.67,36.22,37.28,-1.0600000000000023,-2.84,669949.74,2487161.47
300748.SZ,20210709,36.6,39.04,35.68,37.75,36.22,1.5300000000000011,4.22,728554.73,2730827.786
300748.SZ,20210712,37.75,38.38,35.69,36.88,37.75,-0.8699999999999974,-2.3,637493.89,2364565.164
300748.SZ,20210713,36.37,36.46,34.7,35.8,36.88,-1.0800000000000054,-2.93,476950.75,1690470.88
300748.SZ,20210714,36.05,36.8,34.9,34.93,35.8,-0.8699999999999974,-2.43,421085.19,1509415.948
300748.SZ,20210715,33.22,37.5,33.22,37.02,34.93,2.0900000000000034,5.98,558378.47,1979551.826
300748.SZ,20210716,36.23,38.8,35.18,37.15,37.02,0.12999999999999545,0.35,555279.01,2057726.263
300748.SZ,20210719,38.0,38.1,34.76,35.05,37.15,-2.1000000000000014,-5.65,486766.89,1761251.922
300748.SZ,20210720,34.05,36.6,34.0,35.47,35.05,0.4200000000000017,1.2,312407.15,1113684.613
300748.SZ,20210721,35.7,37.98,34.78,37.66,35.47,2.1899999999999977,6.17,517844.86,1898966.358
300748.SZ,20210722,37.4,43.13,36.63,41.14,37.66,3.480000000000004,9.24,582795.2,2343749.332
300748.SZ,20210723,41.08,41.68,38.6,39.1,41.14,-2.039999999999999,-4.96,433734.57,1737288.452
300748.SZ,20210726,39.01,39.65,35.8,36.99,39.1,-2.1099999999999994,-5.4,395371.07,1485485.025
300748.SZ,20210727,37.11,38.5,35.31,35.51,36.99,-1.480000000000004,-4.0,388342.28,1442392.735
300748.SZ,20210728,34.51,36.97,34.34,35.74,35.51,0.23000000000000398,0.65,274441.31,982974.69
300748.SZ,20210729,36.38,39.8,35.88,38.9,35.74,3.1599999999999966,8.84,424299.71,1608774.973
300748.SZ,20210730,38.9,41.22,38.08,40.66,38.9,1.759999999999998,4.52,481818.5,1903635.292
300748.SZ,20210802,41.01,41.03,38.0,38.82,40.66,-1.8399999999999963,-4.53,427918.52,1677794.162
300748.SZ,20210803,38.07,39.89,35.94,36.81,38.82,-2.009999999999998,-5.18,345112.44,1299923.281
300748.SZ,20210804,36.6,39.87,36.35,39.71,36.81,2.8999999999999986,7.88,398483.64,1534345.647
300748.SZ,20210805,38.58,39.38,37.8,38.22,39.71,-1.490000000000002,-3.75,266580.59,1023249.507
300748.SZ,20210806,39.37,43.56,38.0,42.37,38.22,4.149999999999999,10.86,567773.56,2373448.014
300748.SZ,20210809,42.45,43.84,39.64,40.47,42.37,-1.8999999999999986,-4.48,556712.9,2307080.822
300748.SZ,20210810,41.0,42.1,39.6,40.82,40.47,0.3500000000000014,0.86,431058.21,1757028.887
300748.SZ,20210811,40.26,41.88,38.79,40.9,40.82,0.0799999999999983,0.2,435290.33,1754013.641
300748.SZ,20210812,40.7,40.7,39.02,39.5,40.9,-1.3999999999999986,-3.42,312744.38,1241468.166
300748.SZ,20210813,39.1,40.76,38.98,39.11,39.5,-0.39000000000000057,-0.99,285906.82,1142261.912
300748.SZ,20210816,38.39,38.39,35.11,35.48,39.11,-3.6300000000000026,-9.28,405924.76,1477993.612
300748.SZ,20210817,35.48,36.03,33.88,34.26,35.48,-1.2199999999999989,-3.44,282594.67,985793.43
300748.SZ,20210818,34.12,35.27,33.94,34.6,34.26,0.3400000000000034,0.99,180072.71,622080.655
300748.SZ,20210819,34.66,35.47,33.8,35.28,34.6,0.6799999999999997,1.97,211433.58,735172.342
300748.SZ,20210820,34.66,37.18,34.38,36.17,35.28,0.8900000000000006,2.52,273621.28,984816.385
300748.SZ,20210823,36.5,37.47,35.56,36.84,36.17,0.6700000000000017,1.85,250333.59,915941.761
300748.SZ,20210824,36.5,38.1,36.06,36.14,36.84,-0.7000000000000028,-1.9,265217.28,979514.209
300748.SZ,20210825,36.06,37.46,35.81,36.47,36.14,0.3299999999999983,0.91,204313.12,749483.622
300748.SZ,20210826,36.0,37.0,35.78,36.13,36.47,-0.3399999999999963,-0.93,193487.19,701927.115
300748.SZ,20210827,36.19,37.72,35.66,37.38,36.13,1.25,3.46,290338.28,1069736.939
300748.SZ,20210830,37.3,39.31,36.9,38.59,37.38,1.2100000000000009,3.24,350485.52,1342513.646
300748.SZ,20210831,38.25,39.78,38.01,39.54,38.59,0.9499999999999957,2.46,340158.9,1321048.721
300748.SZ,20210901,40.18,42.13,37.26,37.59,39.54,-1.9499999999999957,-4.93,381795.01,1505594.252
300748.SZ,20210902,36.59,38.7,35.68,37.4,37.59,-0.19000000000000483,-0.51,271150.84,1005267.503
300748.SZ,20210903,37.79,39.91,37.0,37.64,37.4,0.240000000000002,0.64,354228.98,1362106.989
300748.SZ,20210906,38.6,39.13,36.0,36.95,37.64,-0.6899999999999977,-1.83,298401.24,1107243.489
300748.SZ,20210907,36.8,37.82,36.52,37.29,36.95,0.3399999999999963,0.92,180736.44,673301.078
300748.SZ,20210908,36.83,37.42,36.21,36.3,37.29,-0.990000000000002,-2.65,191502.78,703113.488
300748.SZ,20210909,36.19,36.71,35.39,35.86,36.3,-0.4399999999999977,-1.21,196790.78,708132.491
300748.SZ,20210910,35.96,38.79,35.64,37.94,35.86,2.0799999999999983,5.8,380520.83,1432314.042
300748.SZ,20210913,38.0,39.37,37.13,38.12,37.94,0.17999999999999972,0.47,287418.48,1100445.446
300748.SZ,20210914,38.0,40.52,36.7,39.35,38.12,1.230000000000004,3.23,445965.11,1743160.781
300748.SZ,20210915,38.89,39.66,38.0,38.3,39.35,-1.0500000000000043,-2.67,261480.13,1008435.986
300748.SZ,20210916,38.4,38.48,34.98,35.56,38.3,-2.739999999999995,-7.15,328554.09,1201374.003
300748.SZ,20210917,35.08,36.0,34.18,35.69,35.56,0.12999999999999545,0.37,199624.98,701899.993
300748.SZ,20210922,34.84,36.09,34.7,35.71,35.69,0.020000000000003126,0.06,97414.22,347474.702
300748.SZ,20210923,36.0,36.6,35.59,36.04,35.71,0.3299999999999983,0.92,127055.71,459335.09
300748.SZ,20210924,36.97,37.86,34.91,35.04,36.04,-1.0,-2.77,209556.18,761893.181
300748.SZ,20210927,34.33,34.34,30.49,31.03,35.04,-4.009999999999998,-11.44,321459.35,1026409.66
300748.SZ,20210928,31.3,31.8,30.71,31.6,31.03,0.5700000000000003,1.84,123559.95,387119.813
300748.SZ,20210929,31.15,31.31,29.69,29.69,31.6,-1.9100000000000001,-6.04,158743.28,480155.449
300748.SZ,20210930,30.0,30.67,29.9,30.47,29.69,0.7799999999999976,2.63,106386.6,322986.333
300748.SZ,20211008,31.2,31.48,30.47,30.95,30.47,0.4800000000000004,1.58,94820.86,292820.419
300748.SZ,20211011,31.55,32.82,31.23,32.62,30.95,1.6699999999999982,5.4,184500.05,594652.051
300748.SZ,20211012,32.44,33.45,31.96,32.61,32.62,-0.00999999999999801,-0.03,135235.11,442080.399
300748.SZ,20211013,32.61,33.25,32.15,33.01,32.61,0.3999999999999986,1.23,88963.65,292179.481
300748.SZ,20211014,33.01,33.28,32.71,32.99,33.01,-0.01999999999999602,-0.06,79594.47,262697.129
300748.SZ,20211015,33.2,34.35,32.9,34.18,32.99,1.1899999999999977,3.61,150427.2,508230.9
300748.SZ,20211018,34.2,34.63,33.9,34.57,34.18,0.39000000000000057,1.14,115193.72,395147.001
300748.SZ,20211019,34.3,36.15,34.12,35.91,34.57,1.3399999999999963,3.88,185439.69,657702.862
300748.SZ,20211020,35.6,36.2,35.3,36.02,35.91,0.11000000000000654,0.31,134536.38,482845.859
300748.SZ,20211021,36.19,37.49,35.8,36.54,36.02,0.519999999999996,1.44,204057.24,750680.899
300748.SZ,20211022,37.01,38.0,36.2,36.86,36.54,0.3200000000000003,0.88,204038.6,761989.483
300748.SZ,20211025,37.56,38.58,36.8,38.2,36.86,1.3400000000000034,3.64,223523.95,849306.131
300748.SZ,20211026,38.38,39.69,38.01,39.27,38.2,1.0700000000000003,2.8,206124.03,805213.8
300748.SZ,20211027,38.91,40.2,38.7,39.9,39.27,0.6299999999999955,1.6,194176.78,773177.408
300748.SZ,20211028,40.0,40.18,38.71,38.81,39.9,-1.0899999999999963,-2.73,199827.8,785134.85
300748.SZ,20211029,38.86,39.5,38.09,39.16,38.81,0.3499999999999943,0.9,194759.61,755851.899
300748.SZ,20211101,39.36,39.58,38.2,38.58,39.16,-0.5799999999999983,-1.48,149618.9,580185.38
300748.SZ,20211102,38.6,40.8,38.1,38.63,38.58,0.05000000000000426,0.13,238267.76,936790.85
300748.SZ,20211103,38.0,38.96,37.62,38.73,38.63,0.09999999999999432,0.26,133513.33,512842.279
300748.SZ,20211104,38.75,40.15,38.18,39.1,38.73,0.37000000000000455,0.96,174774.83,684161.742
300748.SZ,20211105,39.1,41.83,38.75,39.48,39.1,0.37999999999999545,0.97,296192.56,1198037.469
300748.SZ,20211108,39.13,40.44,38.17,40.04,39.48,0.5600000000000023,1.42,204336.1,808688.187
300748.SZ,20211109,40.0,40.19,39.38,39.78,40.04,-0.259999999999998,-0.65,144148.83,572889.317
300748.SZ,20211110,39.47,40.4,39.08,40.4,39.78,0.6199999999999974,1.56,177561.38,707666.029
300748.SZ,20211111,40.09,40.9,39.18,39.38,40.4,-1.019999999999996,-2.52,178897.85,711616.204
300748.SZ,20211112,40.0,41.73,39.72,41.4,39.38,2.019999999999996,5.13,255542.54,1043958.466
300748.SZ,20211115,42.05,42.62,38.11,38.23,41.4,-3.1700000000000017,-7.66,314937.85,1254331.476
300748.SZ,20211116,38.45,39.35,37.66,37.66,38.23,-0.5700000000000003,-1.49,170524.26,655628.945
300748.SZ,20211117,37.99,43.58,37.61,42.3,37.66,4.640000000000001,12.32,403164.23,1661115.423
300748.SZ,20211118,42.62,45.35,42.13,44.01,42.3,1.7100000000000009,4.04,406998.14,1784437.579
