ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20160503,203.4,212.93,203.4,211.07,203.93,7.139999999999986,3.5,56474.86,1463972.63
600519.SH,20160504,211.07,213.01,207.82,208.0,211.07,-3.069999999999993,-1.45,28636.26,743425.17
600519.SH,20160505,208.23,209.57,207.42,209.26,208.0,1.259999999999991,0.61,13517.89,347050.356
600519.SH,20160506,208.89,209.87,203.87,204.76,209.26,-4.5,-2.15,27173.69,689911.421
600519.SH,20160509,203.06,205.23,202.15,203.62,204.76,-1.1399999999999864,-0.56,27799.18,696784.543
600519.SH,20160510,202.55,206.2,202.23,204.64,203.62,1.0199999999999818,0.5,33505.89,843441.777
600519.SH,20160511,204.86,211.46,204.86,208.53,204.64,3.890000000000015,1.9,49277.13,1268594.578
600519.SH,20160512,206.22,208.28,204.58,207.79,208.53,-0.7400000000000091,-0.35,18894.11,480711.461
600519.SH,20160513,207.81,210.18,203.36,203.74,207.79,-4.049999999999983,-1.95,28145.61,714915.405
600519.SH,20160516,203.65,204.42,200.76,204.28,203.74,0.539999999999992,0.27,22202.73,553627.499
600519.SH,20160517,203.78,204.9,202.82,202.98,204.28,-1.3000000000000114,-0.64,11785.69,295827.986
600519.SH,20160518,202.21,204.46,197.35,198.44,202.98,-4.539999999999992,-2.24,28380.34,700172.115
600519.SH,20160519,199.03,201.74,198.49,199.52,198.44,1.0800000000000125,0.54,20889.43,514050.851
600519.SH,20160520,200.39,204.73,198.35,203.98,199.52,4.45999999999998,2.24,25501.57,638079.261
600519.SH,20160523,202.73,207.01,202.73,206.37,203.98,2.390000000000015,1.17,18706.18,474832.79
600519.SH,20160524,206.54,207.19,203.04,204.53,206.37,-1.840000000000004,-0.89,11674.4,294383.661
600519.SH,20160525,206.59,206.97,203.78,204.47,204.53,-0.0600000000000022,-0.03,17785.34,450815.932
600519.SH,20160526,204.57,206.04,202.31,205.16,204.47,0.6899999999999977,0.34,18120.26,454859.062
600519.SH,20160527,205.16,206.76,204.08,204.94,205.16,-0.2199999999999988,-0.11,13230.44,334258.004
600519.SH,20160530,204.17,208.23,202.96,207.93,204.94,2.990000000000009,1.46,29806.92,756013.047
600519.SH,20160531,207.83,216.45,207.18,214.7,207.93,6.769999999999982,3.26,53949.65,1418668.247
600519.SH,20160601,215.46,215.54,213.51,214.15,214.7,-0.549999999999983,-0.26,21876.69,578184.009
600519.SH,20160602,213.52,218.12,213.52,217.36,214.15,3.210000000000008,1.5,24760.76,660335.572
600519.SH,20160603,216.76,232.78,216.27,230.47,217.36,13.109999999999983,6.03,64798.13,1806172.759
600519.SH,20160606,228.93,229.75,223.25,224.1,230.47,-6.3700000000000045,-2.76,37261.66,1034692.86
600519.SH,20160607,224.47,226.09,223.26,225.57,224.1,1.4699999999999989,0.66,18753.53,518246.021
600519.SH,20160608,224.39,225.57,222.03,222.67,225.57,-2.9000000000000057,-1.29,23882.09,656530.776
600519.SH,20160613,221.91,224.6,216.15,216.81,222.67,-5.859999999999985,-2.63,37775.06,1030012.79
600519.SH,20160614,217.33,222.28,217.33,221.43,216.81,4.6200000000000045,2.13,25587.29,696446.744
600519.SH,20160615,219.77,225.53,219.36,224.46,221.43,3.030000000000001,1.37,27322.01,752172.235
600519.SH,20160616,223.14,225.53,222.26,222.46,224.46,-2.0,-0.89,19643.57,540824.57
600519.SH,20160617,222.12,229.33,222.12,225.9,222.46,3.4399999999999977,1.55,24705.18,689165.054
600519.SH,20160620,227.12,227.2,222.44,224.15,225.9,-1.75,-0.77,19019.26,523759.587
600519.SH,20160621,224.91,225.64,221.63,222.29,224.15,-1.8600000000000136,-0.83,16749.33,460067.364
600519.SH,20160622,222.25,226.79,221.44,226.04,222.29,3.75,1.69,20884.48,577353.686
600519.SH,20160623,227.29,227.29,223.15,224.42,226.04,-1.6200000000000043,-0.72,13984.51,386801.287
600519.SH,20160624,223.48,224.88,216.92,222.25,224.42,-2.1699999999999875,-0.97,20129.51,550877.435
600519.SH,20160627,223.25,237.3,223.25,233.55,222.25,11.300000000000011,5.08,63642.69,1823624.051
600519.SH,20160628,233.01,235.15,232.44,233.98,233.55,0.4299999999999784,0.18,24282.23,699351.511
600519.SH,20160629,233.44,234.98,230.72,233.95,233.98,-0.0300000000000011,-0.01,28147.6,805690.468
600519.SH,20160630,235.45,242.09,235.45,236.99,233.95,3.0400000000000205,1.3,38022.4,1116195.906
600519.SH,20160701,238.19,242.07,235.53,237.33,236.99,0.3400000000000034,0.14,26014.95,746622.842
600519.SH,20160704,238.02,244.99,237.19,243.75,237.33,6.419999999999988,2.71,29488.64,859625.1
600519.SH,20160705,244.68,251.38,244.68,249.29,243.75,5.539999999999992,2.27,41707.73,1252985.739
600519.SH,20160706,248.64,263.73,247.98,263.06,249.29,13.77000000000001,5.52,47347.7,1463885.917
600519.SH,20160707,261.91,271.03,258.82,262.83,263.06,-0.2300000000000182,-0.09,50725.2,1619384.207
600519.SH,20160708,260.03,261.66,253.91,257.02,262.83,-5.810000000000002,-2.21,45545.63,1412963.905
600519.SH,20160711,256.29,268.71,256.29,261.36,257.02,4.340000000000032,1.69,57481.67,1825388.22
600519.SH,20160712,261.87,270.86,261.24,269.31,261.36,7.949999999999989,3.04,53119.45,1712151.169
600519.SH,20160713,267.9,269.31,261.29,263.06,269.31,-6.25,-2.32,53448.28,1697002.627
600519.SH,20160714,262.15,266.05,261.41,262.98,263.06,-0.079999999999984,-0.03,29230.85,928017.845
600519.SH,20160715,263.0,263.76,261.29,263.33,262.98,0.3499999999999659,0.13,26811.01,848676.195
600519.SH,20160718,263.32,264.98,261.79,262.25,263.33,-1.079999999999984,-0.41,23352.89,741065.232
600519.SH,20160719,261.66,262.32,253.41,255.53,262.25,-6.719999999999999,-2.56,41431.66,1282256.493
600519.SH,20160720,255.95,257.82,255.02,255.9,255.53,0.3700000000000045,0.14,17733.84,548187.889
600519.SH,20160721,257.22,263.4,256.27,260.73,255.9,4.8300000000000125,1.89,33009.49,1041004.812
600519.SH,20160722,259.5,261.41,254.92,255.37,260.73,-5.360000000000014,-2.06,28871.45,893047.922
600519.SH,20160725,255.11,260.57,254.61,258.14,255.37,2.769999999999982,1.08,23623.53,736751.814
600519.SH,20160726,256.28,264.98,255.85,264.59,258.14,6.449999999999989,2.5,35555.67,1121135.548
600519.SH,20160727,265.27,265.89,255.69,260.42,264.59,-4.169999999999959,-1.58,39228.06,1235833.182
600519.SH,20160728,258.76,264.81,258.34,262.12,260.42,1.6999999999999886,0.65,39643.99,1254912.053
600519.SH,20160729,261.31,264.46,259.59,259.71,262.12,-2.410000000000025,-0.92,29007.37,913987.191
600519.SH,20160801,259.59,260.37,252.95,254.58,259.71,-5.129999999999967,-1.98,31701.85,980681.835
600519.SH,20160802,254.82,257.51,251.17,253.95,254.58,-0.6300000000000239,-0.25,26541.42,812078.461
600519.SH,20160803,254.61,255.36,252.25,254.46,253.95,0.5100000000000193,0.2,24039.07,735080.442
600519.SH,20160804,254.49,255.71,252.3,254.03,254.46,-0.4300000000000068,-0.17,21793.64,666165.432
600519.SH,20160805,254.19,255.75,252.98,253.72,254.03,-0.3100000000000023,-0.12,20308.48,622324.412
600519.SH,20160808,253.9,255.69,251.34,255.52,253.72,1.8000000000000114,0.71,22007.4,672724.165
600519.SH,20160809,255.58,263.46,254.13,261.87,255.52,6.349999999999994,2.49,39289.67,1230571.98
600519.SH,20160810,261.29,262.49,259.86,260.26,261.87,-1.6100000000000136,-0.61,20944.71,659451.04
600519.SH,20160811,260.73,266.69,260.42,262.71,260.26,2.4499999999999886,0.94,31939.72,1016399.255
600519.SH,20160812,263.23,263.23,260.42,262.88,262.71,0.1700000000000159,0.06,23352.83,737487.495
600519.SH,20160815,261.91,266.79,260.54,264.38,262.88,1.5,0.57,34110.13,1084418.386
600519.SH,20160816,267.05,267.45,255.44,256.7,264.38,-7.680000000000007,-2.9,88378.69,2755749.508
600519.SH,20160817,256.77,257.9,254.19,255.57,256.7,-1.1299999999999957,-0.44,43754.06,1347397.784
600519.SH,20160818,255.4,256.81,253.06,254.14,255.57,-1.4300000000000068,-0.56,31005.99,951674.783
600519.SH,20160819,253.61,254.98,252.79,254.18,254.14,0.0400000000000204,0.02,19140.91,585467.699
600519.SH,20160822,253.89,256.75,253.78,254.88,254.18,0.6999999999999886,0.28,20812.7,640455.2
600519.SH,20160823,254.88,256.3,253.61,254.51,254.88,-0.3700000000000045,-0.15,19914.26,612752.8
600519.SH,20160824,254.63,255.02,251.98,253.18,254.51,-1.329999999999984,-0.52,22779.42,695005.299
600519.SH,20160825,253.12,253.27,248.86,251.3,253.18,-1.879999999999996,-0.74,25362.58,766099.099
600519.SH,20160826,251.41,252.58,249.14,250.01,251.3,-1.2900000000000205,-0.51,21436.45,648346.749
600519.SH,20160829,255.44,256.1,253.12,255.05,250.01,5.0400000000000205,2.02,38055.57,1169052.449
600519.SH,20160830,254.61,255.85,252.68,253.66,255.05,-1.3900000000000148,-0.54,21170.52,649198.656
600519.SH,20160831,254.36,257.73,253.4,257.26,253.66,3.5999999999999943,1.42,40401.44,1250762.22
600519.SH,20160901,256.85,258.76,255.65,256.03,257.26,-1.2300000000000182,-0.48,17185.97,532785.268
600519.SH,20160902,255.44,256.64,252.85,253.6,256.03,-2.4299999999999784,-0.95,18572.24,570909.575
600519.SH,20160905,253.95,256.27,253.62,255.85,253.6,2.25,0.89,19138.7,589626.257
600519.SH,20160906,255.85,257.4,255.73,257.05,255.85,1.200000000000017,0.47,20625.83,638681.582
600519.SH,20160907,256.83,256.83,253.37,254.28,257.05,-2.7700000000000102,-1.08,29645.15,908976.239
600519.SH,20160908,253.13,254.19,252.46,253.63,254.28,-0.6500000000000057,-0.26,16705.78,509979.664
600519.SH,20160909,254.32,254.49,252.12,252.64,253.63,-0.9900000000000092,-0.39,16222.51,494663.72
600519.SH,20160912,250.46,252.12,246.95,247.2,252.64,-5.439999999999998,-2.15,38238.81,1148690.134
600519.SH,20160913,248.76,249.61,248.22,249.16,247.2,1.960000000000008,0.79,16255.88,488095.08
600519.SH,20160914,248.89,250.63,247.15,248.45,249.16,-0.710000000000008,-0.28,18527.65,556106.069
600519.SH,20160919,248.85,250.11,248.7,248.91,248.45,0.4600000000000079,0.19,12852.1,385804.38
600519.SH,20160920,249.45,249.47,243.83,244.62,248.91,-4.289999999999992,-1.72,34892.6,1031649.944
600519.SH,20160921,244.71,244.98,239.77,243.87,244.62,-0.75,-0.31,39037.23,1139374.18
600519.SH,20160922,244.08,248.79,243.84,246.3,243.87,2.430000000000007,1.0,29606.17,879666.027
600519.SH,20160923,246.33,247.93,244.99,246.88,246.3,0.5799999999999841,0.24,12671.9,376554.085
600519.SH,20160926,246.32,246.32,239.31,239.46,246.88,-7.4199999999999875,-3.01,37176.08,1080278.313
600519.SH,20160927,239.58,242.15,239.48,241.48,239.46,2.019999999999982,0.84,17915.82,520513.707
600519.SH,20160928,242.0,242.0,238.49,239.19,241.48,-2.289999999999992,-0.95,22360.01,648736.325
600519.SH,20160929,238.73,243.0,238.73,241.32,239.19,2.1299999999999955,0.89,23705.69,688873.467
600519.SH,20160930,240.51,248.5,240.51,247.07,241.32,5.75,2.38,29603.5,880477.802
600519.SH,20161010,247.57,252.01,247.57,251.26,247.07,4.189999999999998,1.7,21103.62,637178.86
600519.SH,20161011,252.12,256.27,251.29,256.2,251.26,4.939999999999998,1.97,41736.75,1279755.341
600519.SH,20161012,255.85,255.85,252.87,253.63,256.2,-2.569999999999993,-1.0,19286.02,590793.82
600519.SH,20161013,254.44,254.56,251.72,252.03,253.63,-1.5999999999999943,-0.63,16143.98,491591.611
600519.SH,20161014,251.68,253.78,251.46,253.45,252.03,1.4199999999999875,0.56,12690.92,386317.907
600519.SH,20161017,253.32,253.37,250.05,250.84,253.45,-2.609999999999985,-1.03,18957.03,574503.34
600519.SH,20161018,250.88,255.85,250.46,254.74,250.84,3.9000000000000057,1.55,30389.31,932443.506
600519.SH,20161019,255.85,256.06,253.03,254.15,254.74,-0.5900000000000034,-0.23,14123.28,433658.685
600519.SH,20161020,254.93,254.93,252.79,253.35,254.15,-0.8000000000000114,-0.31,14079.92,429896.204
600519.SH,20161021,253.02,253.35,250.95,252.28,253.35,-1.0699999999999932,-0.42,11483.32,349209.701
600519.SH,20161024,250.96,254.61,250.96,254.55,252.28,2.2700000000000102,0.9,26246.52,802002.34
600519.SH,20161025,254.93,259.59,254.93,259.54,254.55,4.990000000000009,1.96,43762.39,1363211.035
600519.SH,20161026,259.59,263.99,258.47,260.15,259.54,0.6099999999999568,0.24,46813.07,1475976.854
600519.SH,20161027,259.58,263.91,257.94,262.8,260.15,2.650000000000034,1.02,32951.62,1039017.332
600519.SH,20161028,263.32,264.09,260.42,262.94,262.8,0.1399999999999863,0.05,20137.33,637478.016
600519.SH,20161031,264.56,267.71,262.74,263.69,262.94,0.75,0.29,43596.1,1394967.912
600519.SH,20161101,263.69,264.56,261.7,262.64,263.69,-1.0500000000000114,-0.4,19512.39,617880.127
600519.SH,20161102,262.15,263.04,260.15,261.39,262.64,-1.25,-0.48,20636.42,650629.063
600519.SH,20161103,261.24,262.46,260.54,261.96,261.39,0.5699999999999932,0.22,18690.81,589861.356
600519.SH,20161104,262.07,263.94,260.4,261.1,261.96,-0.8599999999999568,-0.33,20619.27,650489.997
600519.SH,20161107,261.24,262.9,259.75,261.52,261.1,0.4199999999999591,0.16,16047.8,505304.908
600519.SH,20161108,262.49,267.2,261.81,265.39,261.52,3.870000000000005,1.48,34193.83,1093003.608
600519.SH,20161109,265.39,267.02,260.25,262.75,265.39,-2.6399999999999864,-0.99,30004.49,951077.199
600519.SH,20161110,264.64,266.22,263.51,264.67,262.75,1.920000000000016,0.73,17804.96,568571.581
600519.SH,20161111,263.72,263.98,261.08,261.31,264.67,-3.3600000000000136,-1.27,35902.65,1133744.319
600519.SH,20161114,261.7,261.97,257.09,257.92,261.31,-3.3899999999999864,-1.3,39920.49,1246340.872
600519.SH,20161115,257.12,261.78,257.12,260.42,257.92,2.5,0.97,24470.55,766112.493
600519.SH,20161116,260.26,261.58,258.76,259.71,260.42,-0.7100000000000364,-0.27,13399.81,419672.477
600519.SH,20161117,258.82,259.59,257.54,257.96,259.71,-1.75,-0.67,18337.76,570642.087
600519.SH,20161118,258.06,258.59,257.0,257.1,257.96,-0.8599999999999568,-0.33,19377.69,601883.505
600519.SH,20161121,257.94,258.47,255.75,256.68,257.1,-0.4200000000000159,-0.16,26083.84,807014.528
600519.SH,20161122,257.35,257.47,255.75,256.16,256.68,-0.5199999999999818,-0.2,26424.27,816561.74
600519.SH,20161123,257.93,259.59,256.36,259.54,256.16,3.3799999999999955,1.32,34015.04,1058266.299
600519.SH,20161124,259.75,262.9,258.28,262.85,259.54,3.3100000000000023,1.28,39078.7,1227937.711
600519.SH,20161125,262.94,263.73,259.93,262.81,262.85,-0.0400000000000204,-0.02,22369.67,706042.467
600519.SH,20161128,263.36,265.54,262.57,264.98,262.81,2.170000000000016,0.83,49253.01,1568882.892
600519.SH,20161129,265.97,274.06,264.9,268.68,264.98,3.6999999999999886,1.4,58830.62,1911874.428
600519.SH,20161130,266.4,268.13,264.11,264.63,268.68,-4.050000000000011,-1.51,26752.37,855564.591
600519.SH,20161201,265.39,269.2,264.3,266.24,264.63,1.6100000000000136,0.61,27941.82,896065.026
600519.SH,20161202,266.22,268.05,264.56,266.86,266.24,0.6200000000000045,0.23,30628.33,984836.869
600519.SH,20161205,264.73,269.16,261.92,262.02,266.86,-4.840000000000032,-1.81,42060.81,1342647.367
600519.SH,20161206,262.26,270.85,262.26,270.72,262.02,8.700000000000045,3.32,38923.09,1251764.484
600519.SH,20161207,271.3,272.44,268.68,271.57,270.72,0.8499999999999659,0.31,25271.74,825849.253
600519.SH,20161208,272.03,281.98,271.2,280.08,271.57,8.509999999999991,3.13,54475.78,1825332.444
600519.SH,20161209,279.66,281.5,277.02,280.12,280.08,0.0400000000000204,0.01,34495.59,1162079.79
600519.SH,20161212,280.07,281.98,270.12,271.08,280.12,-9.04000000000002,-3.23,50332.44,1667557.014
600519.SH,20161213,271.06,277.83,269.95,276.18,271.08,5.100000000000023,1.88,41780.0,1384533.791
600519.SH,20161214,276.17,277.06,272.44,275.57,276.18,-0.6100000000000136,-0.22,32029.02,1062697.134
600519.SH,20161215,275.72,276.16,270.02,272.07,275.57,-3.5,-1.27,39202.75,1285279.911
600519.SH,20161216,271.2,273.59,268.36,271.68,272.07,-0.3899999999999863,-0.14,25051.26,818412.412
600519.SH,20161219,270.37,277.31,270.04,270.33,271.68,-1.3500000000000227,-0.5,30471.87,1002365.465
600519.SH,20161220,270.4,271.2,266.89,270.77,270.33,0.4399999999999977,0.16,30831.59,1001345.157
600519.SH,20161221,271.11,273.1,268.34,272.57,270.77,1.8000000000000114,0.66,24711.24,807548.103
600519.SH,20161222,272.03,272.41,269.44,269.7,272.57,-2.8700000000000045,-1.05,14678.13,478750.707
600519.SH,20161223,268.34,269.12,264.67,265.42,269.7,-4.279999999999973,-1.59,31095.55,1001068.078
600519.SH,20161226,264.59,269.53,262.24,269.11,265.42,3.6899999999999977,1.39,26001.43,835811.094
600519.SH,20161227,269.13,272.69,268.29,270.5,269.11,1.3899999999999864,0.52,20062.29,655887.935
600519.SH,20161228,271.19,272.03,268.15,268.48,270.5,-2.019999999999982,-0.75,17878.11,581648.979
600519.SH,20161229,268.71,271.92,267.88,271.45,268.48,2.9699999999999704,1.11,21225.12,690986.078
600519.SH,20161230,270.87,278.07,270.87,277.13,271.45,5.680000000000007,2.09,34687.67,1152982.239
600519.SH,20170103,277.23,279.49,276.02,277.47,277.13,0.3400000000000318,0.12,20763.89,695005.298
600519.SH,20170104,277.52,292.07,277.5,291.86,277.47,14.389999999999986,5.19,65257.38,2245051.865
600519.SH,20170105,290.27,291.47,286.49,287.57,291.86,-4.2900000000000205,-1.47,41704.48,1449077.676
600519.SH,20170106,287.48,298.38,287.04,290.9,287.57,3.329999999999984,1.16,68095.62,2402546.296
600519.SH,20170109,288.45,292.66,287.4,289.04,290.9,-1.8599999999999568,-0.64,35405.0,1233977.973
600519.SH,20170110,288.99,291.93,287.45,289.44,289.04,0.3999999999999772,0.14,31727.64,1108100.804
600519.SH,20170111,288.61,288.61,284.88,286.5,289.44,-2.9399999999999977,-1.02,23598.51,814074.636
600519.SH,20170112,287.41,288.12,285.72,287.83,286.5,1.329999999999984,0.46,17779.4,614822.051
600519.SH,20170113,287.77,288.11,285.2,286.02,287.83,-1.8100000000000025,-0.63,18282.48,631734.939
600519.SH,20170116,285.4,285.96,280.98,283.2,286.02,-2.819999999999993,-0.99,36855.45,1259384.863
600519.SH,20170117,284.13,291.52,283.64,289.55,283.2,6.350000000000023,2.24,35188.38,1223967.88
600519.SH,20170118,289.34,295.89,287.96,294.48,289.55,4.930000000000007,1.7,46005.7,1622110.97
600519.SH,20170119,294.42,297.3,291.68,294.19,294.48,-0.2900000000000204,-0.1,28523.92,1011320.058
600519.SH,20170120,294.34,296.41,292.78,294.41,294.19,0.2200000000000272,0.07,21344.17,758415.995
600519.SH,20170123,295.98,298.4,289.82,291.28,294.41,-3.1300000000000523,-1.06,32581.18,1151869.289
600519.SH,20170124,291.32,292.59,287.58,290.53,291.28,-0.75,-0.26,26914.58,939129.474
600519.SH,20170125,290.26,290.26,287.12,288.31,290.53,-2.2199999999999704,-0.76,22990.36,799259.963
600519.SH,20170126,288.73,289.28,283.06,285.64,288.31,-2.670000000000016,-0.93,37826.17,1303262.151
600519.SH,20170203,286.95,289.59,286.12,287.66,285.64,2.0200000000000387,0.71,20936.43,727140.789
600519.SH,20170206,289.02,289.35,286.09,287.66,287.66,0.0,0.0,15680.79,543401.899
600519.SH,20170207,287.65,288.12,284.58,284.95,287.66,-2.7100000000000364,-0.94,20519.83,707114.116
600519.SH,20170208,285.1,286.54,284.19,285.47,284.95,0.5200000000000387,0.18,19088.54,656786.314
600519.SH,20170209,286.12,289.27,285.8,288.29,285.47,2.819999999999993,0.99,23324.38,808958.183
600519.SH,20170210,289.13,290.12,286.12,286.19,288.29,-2.1000000000000227,-0.73,24056.59,835679.322
600519.SH,20170213,285.3,291.85,283.57,290.06,286.19,3.870000000000005,1.35,53587.9,1869148.354
600519.SH,20170214,289.89,292.43,289.53,290.45,290.06,0.3899999999999863,0.13,26558.68,931733.735
600519.SH,20170215,291.52,292.3,287.95,289.05,290.45,-1.3999999999999773,-0.48,26256.96,917475.854
600519.SH,20170216,289.03,289.13,286.55,288.69,289.05,-0.3600000000000136,-0.12,17642.3,612607.282
600519.SH,20170217,289.36,293.95,288.2,290.74,288.69,2.050000000000012,0.71,29102.34,1022647.971
600519.SH,20170220,290.61,300.49,290.28,299.63,290.74,8.889999999999986,3.06,61853.4,2215563.601
600519.SH,20170221,300.12,300.58,296.23,297.52,299.63,-2.1100000000000136,-0.7,27705.77,994112.865
600519.SH,20170222,299.07,303.97,298.57,300.13,297.52,2.6100000000000136,0.88,37130.31,1347469.102
600519.SH,20170223,299.37,303.11,298.37,299.97,300.13,-0.1599999999999681,-0.05,23328.06,844123.194
600519.SH,20170224,300.22,300.96,298.61,300.74,299.97,0.7699999999999818,0.26,17692.78,639123.205
600519.SH,20170227,300.63,300.93,295.91,296.24,300.74,-4.5,-1.5,25400.46,912927.183
600519.SH,20170228,296.08,297.9,293.24,294.14,296.24,-2.1000000000000227,-0.71,27473.51,975788.668
600519.SH,20170301,294.5,297.07,294.42,295.75,294.14,1.6100000000000136,0.55,21944.2,782349.009
600519.SH,20170302,295.84,296.08,294.03,295.93,295.75,0.1800000000000068,0.06,22103.62,785560.42
600519.SH,20170303,294.42,297.09,294.42,295.7,295.93,-0.2300000000000182,-0.08,14153.55,505108.556
600519.SH,20170306,296.62,298.18,295.7,297.7,295.7,2.0,0.68,22818.84,818625.871
600519.SH,20170307,296.93,305.93,296.93,304.54,297.7,6.840000000000032,2.3,46286.98,1694198.549
600519.SH,20170308,304.52,305.61,303.13,304.6,304.54,0.0600000000000022,0.02,16037.7,588667.675
600519.SH,20170309,304.37,306.84,303.18,306.78,304.6,2.17999999999995,0.72,23406.06,860084.024
600519.SH,20170310,306.79,312.66,305.5,306.73,306.78,-0.0499999999999545,-0.02,40951.05,1524343.094
600519.SH,20170313,306.9,310.45,304.81,308.14,306.73,1.4099999999999682,0.46,27674.32,1027592.8
600519.SH,20170314,308.14,310.05,305.48,306.44,308.14,-1.6999999999999886,-0.55,20416.49,756359.624
600519.SH,20170315,306.44,311.13,306.04,310.74,306.44,4.300000000000011,1.4,25155.26,935994.827
600519.SH,20170316,312.3,313.74,309.18,310.81,310.74,0.0699999999999931,0.02,25022.6,938231.439
600519.SH,20170317,309.43,318.84,309.43,313.89,310.81,3.079999999999984,0.99,34700.26,1315336.843
600519.SH,20170320,315.57,320.72,314.22,320.47,313.89,6.580000000000041,2.1,31545.94,1209603.913
600519.SH,20170321,320.58,328.84,320.54,326.77,320.47,6.2999999999999545,1.97,48460.96,1901883.74
600519.SH,20170322,323.89,327.26,319.3,327.16,326.77,0.3900000000000432,0.12,45532.71,1775217.767
600519.SH,20170323,325.13,326.75,320.63,323.27,327.16,-3.890000000000043,-1.19,34504.81,1345058.757
600519.SH,20170324,325.37,326.12,319.3,320.81,323.27,-2.4599999999999795,-0.76,33287.72,1292313.386
600519.SH,20170327,320.15,322.83,313.82,314.17,320.81,-6.639999999999986,-2.07,53690.28,2054742.982
600519.SH,20170328,315.11,316.11,312.38,315.37,314.17,1.1999999999999886,0.38,41187.17,1558258.565
600519.SH,20170329,315.99,319.96,315.07,318.18,315.37,2.8100000000000023,0.89,37299.67,1429610.961
600519.SH,20170330,317.64,320.87,317.31,320.24,318.18,2.0600000000000023,0.65,31612.99,1216016.529
600519.SH,20170331,320.29,321.79,318.62,320.43,320.24,0.1899999999999977,0.06,24474.22,945503.282
600519.SH,20170405,319.85,327.58,319.3,323.16,320.43,2.730000000000018,0.85,40789.98,1594997.313
600519.SH,20170406,322.62,325.93,320.65,325.03,323.16,1.869999999999948,0.58,28857.2,1125204.238
600519.SH,20170407,325.93,326.76,323.11,325.83,325.03,0.8000000000000114,0.25,24097.23,945589.197
600519.SH,20170410,326.76,326.76,321.79,322.78,325.83,-3.050000000000012,-0.94,28869.48,1126296.265
600519.SH,20170411,321.83,324.03,315.65,319.54,322.78,-3.2399999999999523,-1.0,43530.72,1679537.545
600519.SH,20170412,319.54,324.27,319.13,323.64,319.54,4.099999999999966,1.28,27002.91,1049245.582
600519.SH,20170413,324.09,330.57,323.87,330.4,323.64,6.759999999999991,2.09,45648.35,1805008.871
600519.SH,20170414,331.27,331.64,327.59,327.97,330.4,-2.42999999999995,-0.74,23646.56,938378.987
600519.SH,20170417,324.27,330.31,322.24,328.25,327.97,0.2799999999999727,0.09,28793.71,1136763.705
600519.SH,20170418,327.26,337.17,327.26,335.6,328.25,7.350000000000023,2.24,49581.0,1987661.267
600519.SH,20170419,334.23,339.29,334.11,336.5,335.6,0.8999999999999773,0.27,37550.11,1521983.651
600519.SH,20170420,336.79,348.68,336.79,344.44,336.5,7.939999999999998,2.36,50457.68,2091241.453
600519.SH,20170421,344.18,344.68,331.74,332.18,344.44,-12.259999999999993,-3.56,49332.92,2015062.634
600519.SH,20170424,332.25,335.89,322.62,330.54,332.18,-1.6399999999999864,-0.49,50037.97,1986424.986
600519.SH,20170425,335.72,348.47,335.72,347.41,330.54,16.870000000000005,5.1,76192.71,3143136.343
600519.SH,20170426,347.37,355.52,342.53,346.63,347.41,-0.7800000000000296,-0.22,56624.12,2384125.12
600519.SH,20170427,344.62,349.96,340.39,349.52,346.63,2.8899999999999864,0.83,28240.71,1180494.894
600519.SH,20170428,349.98,350.81,339.95,342.92,349.52,-6.599999999999966,-1.89,49505.87,2052093.809
600519.SH,20170502,341.36,344.18,339.35,341.76,342.92,-1.160000000000025,-0.34,23291.68,960137.243
600519.SH,20170503,340.86,346.39,340.86,346.34,341.76,4.579999999999984,1.34,20267.91,842560.358
600519.SH,20170504,343.87,347.07,343.87,345.01,346.34,-1.329999999999984,-0.38,26709.15,1111200.116
600519.SH,20170505,345.17,350.63,344.26,345.17,345.01,0.160000000000025,0.05,37437.11,1566063.418
600519.SH,20170508,345.16,345.84,335.65,336.28,345.17,-8.890000000000043,-2.58,40721.65,1671035.538
600519.SH,20170509,335.42,339.93,330.08,339.0,336.28,2.720000000000028,0.81,52801.92,2126236.509
600519.SH,20170510,338.71,343.71,337.56,340.11,339.0,1.1100000000000136,0.33,26039.38,1070652.714
600519.SH,20170511,338.71,343.93,337.14,341.82,340.11,1.7099999999999795,0.5,30467.64,1254053.012
600519.SH,20170512,343.01,344.43,340.04,342.91,341.82,1.0900000000000318,0.32,22337.42,921621.377
600519.SH,20170515,342.62,348.62,342.62,347.95,342.91,5.039999999999964,1.47,33447.35,1398908.2
600519.SH,20170516,347.99,357.63,346.88,356.72,347.95,8.770000000000039,2.52,50164.9,2145037.948
600519.SH,20170517,355.79,356.78,352.37,353.8,356.72,-2.920000000000016,-0.82,27515.21,1174696.177
600519.SH,20170518,352.51,357.2,352.48,356.24,353.8,2.4399999999999977,0.69,24300.8,1040535.48
600519.SH,20170519,356.26,366.41,356.26,365.59,356.24,9.349999999999966,2.62,38310.83,1672948.423
600519.SH,20170522,364.12,369.9,361.76,366.39,365.59,0.8000000000000114,0.22,35321.49,1560087.945
600519.SH,20170523,366.78,376.91,366.78,376.69,366.39,10.300000000000011,2.81,48454.39,2178738.025
600519.SH,20170524,375.61,378.58,369.89,373.47,376.69,-3.2199999999999704,-0.85,40226.18,1812513.084
600519.SH,20170525,372.14,375.66,371.13,373.7,373.47,0.2299999999999613,0.06,28898.42,1299628.591
