ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20070213,8.18,8.34,8.02,8.24,8.11,0.1300000000000007,1.6,114444.59,95494.144
600884.SH,20070214,8.25,8.84,8.25,8.68,8.24,0.4399999999999995,5.34,135588.69,118847.19
600884.SH,20070215,8.69,9.15,8.62,9.0,8.68,0.3200000000000003,3.69,148727.97,133741.165
600884.SH,20070216,9.03,9.19,8.84,8.91,9.0,-0.0899999999999998,-1.0,121307.16,111076.154
600884.SH,20070226,8.88,9.13,8.68,9.09,8.91,0.1799999999999997,2.02,114293.25,103569.108
600884.SH,20070227,9.08,9.08,8.18,8.18,9.09,-0.91,-10.01,161390.33,140227.131
600884.SH,20070228,7.94,8.4,7.81,8.3,8.18,0.120000000000001,1.47,161135.62,132827.58
600884.SH,20070301,8.3,8.35,7.91,7.96,8.3,-0.3400000000000007,-4.1,135119.13,110661.535
600884.SH,20070302,7.97,8.16,7.95,8.06,7.96,0.1000000000000005,1.26,75831.01,62159.322
600884.SH,20070305,8.0,8.18,7.5,7.76,8.06,-0.3000000000000007,-3.72,111389.41,88782.903
600884.SH,20070306,7.76,8.03,7.66,7.89,7.76,0.1299999999999999,1.68,78342.56,62675.237
600884.SH,20070307,8.0,8.21,7.92,8.18,7.89,0.29,3.68,98622.18,81019.163
600884.SH,20070308,8.28,8.69,8.13,8.55,8.18,0.370000000000001,4.52,155977.62,134519.4
600884.SH,20070309,8.6,8.69,8.33,8.4,8.55,-0.1500000000000003,-1.75,100635.21,87109.619
600884.SH,20070312,8.43,8.72,8.42,8.66,8.4,0.2599999999999998,3.1,102952.74,90117.452
600884.SH,20070313,8.73,8.9,8.54,8.87,8.66,0.209999999999999,2.42,132348.88,116996.677
600884.SH,20070314,8.74,9.09,8.45,8.83,8.87,-0.0399999999999991,-0.45,171869.31,154112.011
600884.SH,20070315,8.86,9.09,8.82,8.88,8.83,0.0500000000000007,0.57,123459.82,112695.104
600884.SH,20070316,8.9,9.05,8.3,8.53,8.88,-0.3500000000000014,-3.94,140672.41,123882.316
600884.SH,20070319,8.05,8.65,7.99,8.53,8.53,0.0,0.0,110292.99,94820.635
600884.SH,20070320,8.59,8.92,8.49,8.86,8.53,0.33,3.87,95680.73,85231.328
600884.SH,20070321,8.99,9.3,8.96,9.02,8.86,0.1600000000000001,1.81,120236.66,111336.34
600884.SH,20070322,9.03,9.28,8.95,9.05,9.02,0.0300000000000011,0.33,130714.49,120920.227
600884.SH,20070323,9.06,9.82,8.8,9.71,9.05,0.6600000000000001,7.29,217240.46,206455.777
600884.SH,20070327,10.01,10.16,9.8,10.0,9.71,0.2899999999999991,2.99,185568.42,188546.055
600884.SH,20070328,10.07,10.09,9.23,9.67,10.0,-0.33,-3.3,220432.81,217102.521
600884.SH,20070329,9.6,9.98,9.43,9.5,9.67,-0.1699999999999999,-1.76,128636.45,126856.914
600884.SH,20070330,9.43,9.67,9.29,9.57,9.5,0.0700000000000002,0.74,75517.21,73419.425
600884.SH,20070402,9.65,10.02,9.53,9.86,9.57,0.2899999999999991,3.03,126259.51,126020.44
600884.SH,20070403,9.92,9.98,9.73,9.81,9.86,-0.0499999999999989,-0.51,90353.5,90104.779
600884.SH,20070404,9.84,10.02,9.71,9.82,9.81,0.0099999999999997,0.1,109739.78,110056.11
600884.SH,20070405,9.78,9.91,9.6,9.82,9.82,0.0,0.0,116634.79,115755.415
600884.SH,20070406,9.78,10.4,9.65,10.2,9.82,0.379999999999999,3.87,241524.62,248279.181
600884.SH,20070409,10.23,10.76,10.2,10.47,10.2,0.2700000000000013,2.65,181245.32,193735.588
600884.SH,20070410,10.57,10.95,10.34,10.79,10.47,0.3199999999999985,3.06,205121.41,224044.093
600884.SH,20070411,10.81,11.07,10.69,10.95,10.79,0.1600000000000001,1.48,156184.46,172551.207
600884.SH,20070412,10.97,11.13,10.65,10.97,10.95,0.0200000000000013,0.18,156247.56,173925.875
600884.SH,20070413,10.86,11.0,10.31,10.44,10.97,-0.5300000000000011,-4.83,203582.84,220767.516
600884.SH,20070416,10.39,10.89,10.31,10.83,10.44,0.3900000000000005,3.74,163957.77,178241.652
600884.SH,20070417,10.83,11.65,10.83,11.59,10.83,0.7599999999999998,7.02,253203.04,292137.101
600884.SH,20070418,11.64,11.88,11.39,11.59,11.59,0.0,0.0,197131.38,233874.725
600884.SH,20070419,11.49,11.57,10.43,10.79,11.59,-0.8000000000000007,-6.9,226395.01,253435.524
600884.SH,20070420,10.88,11.62,10.88,11.49,10.79,0.7000000000000011,6.49,181555.91,208842.82
600884.SH,20070423,11.68,12.64,11.68,12.64,11.49,1.1500000000000004,10.01,191576.68,241341.806
600884.SH,20070424,13.26,13.85,12.89,13.24,12.64,0.5999999999999996,4.75,315543.0,431748.057
600884.SH,20070425,13.06,14.19,12.67,14.15,13.24,0.91,6.87,268823.85,370683.305
600884.SH,20070426,13.94,14.76,13.75,14.47,14.15,0.3200000000000003,2.26,230121.23,336545.03
600884.SH,20070427,14.64,15.92,14.31,15.92,14.47,1.4499999999999993,10.02,300877.6,469745.478
600884.SH,20070430,15.9,17.47,15.59,17.43,15.92,1.5099999999999998,9.48,281182.26,486051.576
600884.SH,20070508,17.89,18.56,17.07,17.09,17.43,-0.3399999999999998,-1.95,347212.95,624969.201
600884.SH,20070509,16.76,16.76,15.43,16.09,17.09,-1.0,-5.85,346773.43,566135.476
600884.SH,20070510,16.1,16.65,15.71,15.9,16.09,-0.1899999999999995,-1.18,168156.56,275468.267
600884.SH,20070514,15.76,16.33,15.22,15.8,15.9,-0.0999999999999996,-0.63,184626.39,294748.294
600884.SH,20070515,15.83,15.96,14.27,14.3,15.8,-1.5,-9.49,195041.24,298436.215
600884.SH,20070516,14.14,15.65,14.14,15.39,14.3,1.09,7.62,172064.69,259202.786
600884.SH,20070517,15.53,15.68,14.93,15.29,15.39,-0.1000000000000014,-0.65,153719.02,241208.341
600884.SH,20070518,15.14,15.69,14.73,15.5,15.29,0.2100000000000008,1.37,189891.21,292705.042
600884.SH,20070521,15.12,17.05,14.91,17.05,15.5,1.5500000000000007,10.0,284283.54,476742.698
600884.SH,20070522,18.16,18.76,17.19,17.55,17.05,0.5,2.93,376504.38,693175.867
600884.SH,20070523,17.68,18.15,17.16,17.82,17.55,0.2699999999999996,1.54,197771.57,355706.18
600884.SH,20070524,17.89,17.93,16.69,17.79,17.82,-0.0300000000000011,-0.17,234745.62,415209.769
600884.SH,20070525,17.85,19.35,17.68,18.78,17.79,0.990000000000002,5.56,313140.2,592330.55
600884.SH,20070528,19.15,19.33,18.34,18.47,18.78,-0.3100000000000023,-1.65,223712.11,424451.832
600884.SH,20070529,18.41,19.39,18.27,19.16,18.47,0.6900000000000013,3.74,234783.24,451879.301
600884.SH,20070530,17.25,18.64,17.24,17.24,19.16,-1.9200000000000017,-10.02,219059.46,396561.477
600884.SH,20070531,16.69,16.74,15.52,15.93,17.24,-1.3099999999999987,-7.6,240261.96,390025.241
600884.SH,20070601,16.08,16.4,14.34,14.34,15.93,-1.59,-9.98,200108.05,306602.432
600884.SH,20070604,14.34,14.76,12.9,12.9,14.34,-1.4399999999999995,-10.04,174305.5,235088.149
600884.SH,20070605,12.36,13.73,11.62,13.53,12.9,0.629999999999999,4.88,273382.99,340465.786
600884.SH,20070606,13.01,14.02,12.84,13.45,13.53,-0.08,-0.59,213480.29,291260.368
600884.SH,20070607,13.56,14.63,13.28,14.59,13.45,1.1400000000000006,8.48,205570.9,291842.958
600884.SH,20070608,14.67,15.42,14.24,15.06,14.59,0.4700000000000006,3.22,242588.12,369061.853
600884.SH,20070611,15.47,15.61,15.09,15.17,15.06,0.1099999999999994,0.73,205198.68,320559.112
600884.SH,20070612,15.31,16.69,13.9,16.69,15.17,1.5200000000000014,10.02,252902.23,394518.768
600884.SH,20070613,17.18,17.27,16.58,16.73,16.69,0.0399999999999991,0.24,249156.98,428736.547
600884.SH,20070614,16.74,18.4,16.13,18.0,16.73,1.2699999999999996,7.59,399493.9,717479.038
600884.SH,20070615,18.32,19.8,17.96,19.65,18.0,1.6499999999999986,9.17,371553.39,716331.044
600884.SH,20070618,20.73,21.09,19.79,19.89,19.65,0.240000000000002,1.22,349557.28,717455.025
600884.SH,20070619,21.87,21.87,21.34,21.87,19.89,1.9800000000000004,9.95,193752.73,428661.166
600884.SH,20070620,23.58,23.64,21.73,22.43,21.87,0.5599999999999987,2.56,445123.71,1040012.226
600884.SH,20070621,22.32,24.68,21.34,24.67,22.43,2.240000000000002,9.99,299485.55,680272.207
600884.SH,20070622,24.7,26.55,22.23,24.56,24.67,-0.1100000000000029,-0.45,398966.67,998771.945
600884.SH,20070625,25.08,25.08,22.1,22.1,24.56,-2.4599999999999973,-10.02,294700.86,683789.583
600884.SH,20070626,20.03,21.1,19.89,21.04,22.1,-1.0600000000000025,-4.8,318639.17,648507.042
600884.SH,20070627,20.74,22.5,19.86,21.92,21.04,0.8800000000000026,4.18,278006.43,599342.96
600884.SH,20070628,21.34,21.49,19.73,19.73,21.92,-2.1900000000000013,-9.99,212468.46,439065.082
600884.SH,20070629,18.31,19.14,17.75,17.75,19.73,-1.9800000000000004,-10.04,220390.82,407641.001
600884.SH,20070702,17.56,18.23,16.13,17.53,17.75,-0.2199999999999988,-1.24,170789.05,297660.585
600884.SH,20070703,17.78,19.16,17.57,18.98,17.53,1.4499999999999993,8.27,197781.83,367488.998
600884.SH,20070704,19.72,20.52,19.2,19.48,18.98,0.5,2.63,209203.32,420616.409
600884.SH,20070705,18.77,19.38,17.53,17.57,19.48,-1.91,-9.8,123959.79,230672.118
600884.SH,20070706,17.59,19.33,16.67,19.32,17.57,1.75,9.96,199415.19,367612.795
600884.SH,20070709,19.67,21.23,19.37,21.21,19.32,1.8900000000000008,9.78,235573.96,481014.228
600884.SH,20070710,20.74,21.82,19.97,20.71,21.21,-0.5,-2.36,251323.5,532858.899
600884.SH,20070712,21.24,21.72,20.15,20.46,20.71,-0.25,-1.21,149912.04,317864.278
600884.SH,20070713,20.25,20.35,19.32,19.67,20.46,-0.7899999999999991,-3.86,98114.56,195265.64
600884.SH,20070716,19.51,19.72,17.98,17.99,19.67,-1.6800000000000033,-8.54,100967.49,191482.041
600884.SH,20070717,17.78,19.31,17.58,18.8,17.99,0.8100000000000023,4.5,117656.06,220985.547
600884.SH,20070718,19.16,20.68,19.16,20.68,18.8,1.879999999999999,10.0,220851.72,446163.118
600884.SH,20070719,20.25,20.25,18.62,18.64,20.68,-2.039999999999999,-9.86,236959.32,460885.939
600884.SH,20070720,18.49,19.35,18.27,18.96,18.64,0.3200000000000003,1.72,165370.9,316202.859
600884.SH,20070723,18.96,20.0,18.96,19.6,18.96,0.6400000000000006,3.38,174456.88,345528.203
600884.SH,20070724,19.77,20.58,19.47,19.59,19.6,-0.0100000000000015,-0.05,182782.28,370923.209
600884.SH,20070725,19.6,20.35,19.54,20.17,19.59,0.5800000000000018,2.96,164997.77,333629.476
600884.SH,20070726,20.53,21.71,20.43,21.02,20.17,0.8499999999999979,4.21,235348.85,502023.732
600884.SH,20070727,20.74,21.91,20.38,21.65,21.02,0.629999999999999,3.0,231281.89,496206.415
600884.SH,20070730,21.63,22.37,21.44,21.64,21.65,-0.009999999999998,-0.05,209213.03,462070.956
600884.SH,20070731,21.59,21.73,20.26,21.01,21.64,-0.629999999999999,-2.91,209261.89,443721.746
600884.SH,20070801,20.87,21.24,19.39,19.49,21.01,-1.5200000000000031,-7.23,189239.68,387742.808
600884.SH,20070802,19.37,20.25,19.36,20.1,19.49,0.610000000000003,3.13,143847.37,287952.777
600884.SH,20070803,20.65,20.71,19.89,20.1,20.1,0.0,0.0,166683.79,342228.438
600884.SH,20070806,20.12,21.14,20.11,20.4,20.1,0.2999999999999971,1.49,118908.15,247885.086
600884.SH,20070807,20.4,20.73,19.36,20.54,20.4,0.1400000000000005,0.69,154850.93,313725.024
600884.SH,20070808,20.77,22.11,20.18,21.64,20.54,1.1000000000000014,5.36,335615.12,725318.209
600884.SH,20070809,21.73,22.23,21.06,21.65,21.64,0.009999999999998,0.05,214877.33,472064.355
600884.SH,20070810,21.87,21.91,20.21,20.75,21.65,-0.8999999999999986,-4.16,131976.32,278642.396
600884.SH,20070813,20.52,20.53,19.36,19.89,20.75,-0.8599999999999994,-4.14,100347.56,202481.988
600884.SH,20070814,19.94,20.96,19.94,20.66,19.89,0.7699999999999996,3.87,89484.66,186193.348
600884.SH,20070815,20.44,20.84,19.89,20.1,20.66,-0.5599999999999987,-2.71,77646.45,158717.15
600884.SH,20070816,20.2,20.2,19.56,19.66,20.1,-0.4400000000000013,-2.19,105449.81,210159.213
600884.SH,20070817,19.56,20.2,19.37,19.47,19.66,-0.1900000000000012,-0.97,67758.39,134915.568
600884.SH,20070820,19.89,20.25,19.66,20.0,19.47,0.5300000000000011,2.72,87850.48,177353.514
600884.SH,20070821,20.26,21.0,19.81,20.68,20.0,0.6799999999999997,3.4,170418.64,352468.749
600884.SH,20070822,20.35,21.16,20.19,20.71,20.68,0.0300000000000011,0.15,146055.73,308606.668
600884.SH,20070823,20.84,21.59,20.82,21.06,20.71,0.3499999999999978,1.69,138350.61,296598.274
600884.SH,20070824,21.09,21.28,20.43,20.47,21.06,-0.5899999999999999,-2.8,146840.98,306983.04
600884.SH,20070827,20.47,20.56,19.69,19.9,20.47,-0.5700000000000003,-2.78,133604.09,270170.289
600884.SH,20070828,19.76,19.82,19.39,19.71,19.9,-0.1899999999999977,-0.95,99551.93,197232.72
600884.SH,20070829,19.73,20.25,19.42,19.91,19.71,0.1999999999999993,1.01,95643.09,192615.389
600884.SH,20070830,20.0,20.82,19.86,20.68,19.91,0.7699999999999996,3.87,121528.42,250119.7
600884.SH,20070831,21.35,21.93,20.89,20.98,20.68,0.3000000000000007,1.45,223330.78,483899.368
600884.SH,20070903,21.2,21.61,21.04,21.17,20.98,0.1900000000000012,0.91,153925.93,331346.496
600884.SH,20070904,21.24,21.39,20.36,20.5,21.17,-0.6700000000000017,-3.16,125963.14,264489.086
600884.SH,20070905,20.65,21.36,20.55,21.14,20.5,0.6400000000000006,3.12,119566.77,254515.546
600884.SH,20070906,21.3,23.25,21.06,23.25,21.14,2.1099999999999994,9.98,452210.29,1034072.226
600884.SH,20070907,23.02,24.19,22.42,22.82,23.25,-0.4299999999999997,-1.85,374314.76,884169.406
600884.SH,20070910,22.52,23.91,22.23,23.28,22.82,0.4600000000000008,2.02,207211.45,485222.925
600884.SH,20070911,23.29,23.29,20.95,20.95,23.28,-2.330000000000002,-10.01,210025.07,467379.409
600884.SH,20070912,20.7,21.33,19.16,20.05,20.95,-0.8999999999999986,-4.3,167619.12,338552.97
600884.SH,20070913,20.6,20.71,19.58,20.29,20.05,0.2399999999999984,1.2,93564.11,190162.446
600884.SH,20070914,20.37,20.53,19.68,20.3,20.29,0.0100000000000015,0.05,95160.94,192791.23
600884.SH,20070917,20.11,20.71,19.65,20.41,20.3,0.1099999999999994,0.54,110793.88,226871.386
600884.SH,20070918,20.35,20.99,19.75,20.58,20.41,0.1699999999999981,0.83,113070.4,232790.146
600884.SH,20070919,20.37,20.45,19.78,19.86,20.58,-0.7199999999999989,-3.5,78956.63,159991.53
600884.SH,20070920,19.78,20.16,19.66,19.74,19.86,-0.120000000000001,-0.6,87143.09,175303.892
600884.SH,20070921,19.76,19.9,18.57,18.98,19.74,-0.759999999999998,-3.85,124955.37,241382.205
600884.SH,20070924,19.13,19.3,18.47,18.81,18.98,-0.1700000000000017,-0.9,76757.35,146098.0
600884.SH,20070925,18.83,19.62,18.58,19.15,18.81,0.3399999999999998,1.81,57602.41,111901.813
600884.SH,20070926,19.32,19.91,18.97,19.2,19.15,0.0500000000000007,0.26,51203.33,100721.869
600884.SH,20070927,19.26,19.44,18.86,18.9,19.2,-0.3000000000000007,-1.56,38898.83,74710.713
600884.SH,20070928,19.26,19.61,18.91,19.37,18.9,0.4700000000000024,2.49,57197.36,111245.581
600884.SH,20071008,19.71,19.71,18.83,18.86,19.37,-0.5100000000000016,-2.63,65718.82,126466.774
600884.SH,20071009,18.87,19.3,18.67,19.07,18.86,0.2100000000000008,1.11,54450.74,104796.117
600884.SH,20071010,19.46,19.46,18.87,18.89,19.07,-0.1799999999999997,-0.94,52771.58,101621.283
600884.SH,20071011,19.12,19.12,18.28,18.29,18.89,-0.6000000000000014,-3.18,84462.68,158283.096
600884.SH,20071012,18.27,18.67,16.67,17.38,18.29,-0.91,-4.98,105257.85,186611.484
600884.SH,20071015,17.31,17.98,16.2,17.67,17.38,0.2900000000000027,1.67,96919.71,167287.314
600884.SH,20071017,17.98,18.14,17.19,17.34,17.67,-0.3300000000000018,-1.87,55946.69,99847.056
600884.SH,20071018,17.19,17.38,16.4,16.57,17.34,-0.7699999999999996,-4.44,57486.91,97108.744
600884.SH,20071019,16.71,17.11,16.41,16.99,16.57,0.4199999999999981,2.53,38611.35,65222.034
600884.SH,20071022,16.79,17.92,16.32,17.27,16.99,0.2800000000000011,1.65,65829.79,116307.192
600884.SH,20071023,17.48,17.56,16.6,16.9,17.27,-0.370000000000001,-2.14,33426.24,57422.595
600884.SH,20071024,16.91,17.08,16.56,16.64,16.9,-0.259999999999998,-1.54,34837.04,58889.317
600884.SH,20071025,16.67,16.67,14.99,15.0,16.64,-1.6400000000000006,-9.86,58818.77,92994.402
600884.SH,20071026,14.82,15.29,13.93,14.32,15.0,-0.6799999999999997,-4.53,53301.15,77964.596
600884.SH,20071029,14.42,14.72,13.6,14.2,14.32,-0.120000000000001,-0.84,63847.53,90477.1
600884.SH,20071030,14.25,14.52,13.81,14.41,14.2,0.2100000000000008,1.48,44915.68,64285.106
600884.SH,20071031,14.47,15.85,14.47,15.85,14.41,1.4399999999999995,9.99,91345.73,143875.736
600884.SH,20071102,16.6,17.0,15.81,15.85,15.85,0.0,0.0,88873.55,146759.75
600884.SH,20071105,15.31,15.96,15.11,15.23,15.85,-0.6199999999999992,-3.91,34851.05,54392.741
600884.SH,20071106,15.21,15.6,14.9,15.18,15.23,-0.0500000000000007,-0.33,22657.15,34885.595
600884.SH,20071107,15.2,15.46,14.62,15.38,15.18,0.200000000000001,1.32,24894.64,37713.457
600884.SH,20071108,15.11,15.13,14.21,14.64,15.38,-0.7400000000000002,-4.81,29767.96,44076.445
600884.SH,20071109,14.34,14.61,13.83,14.06,14.64,-0.5800000000000001,-3.96,21936.43,31335.251
600884.SH,20071112,13.83,13.83,13.22,13.44,14.06,-0.620000000000001,-4.41,26737.6,36583.787
600884.SH,20071113,13.53,14.0,13.46,13.65,13.44,0.2100000000000008,1.56,25844.75,36038.369
600884.SH,20071114,13.96,14.3,13.76,14.24,13.65,0.5899999999999999,4.32,25591.93,36444.162
600884.SH,20071115,14.18,14.22,13.7,14.19,14.24,-0.0500000000000007,-0.35,27751.36,39301.719
600884.SH,20071116,13.83,14.19,13.66,14.17,14.19,-0.0199999999999995,-0.14,16435.65,23275.621
600884.SH,20071119,14.26,14.92,13.98,14.61,14.17,0.4399999999999995,3.11,33899.33,49983.723
600884.SH,20071120,14.7,15.01,14.42,14.71,14.61,0.1000000000000014,0.68,26081.68,39031.677
600884.SH,20071121,14.75,14.96,14.28,14.42,14.71,-0.2900000000000009,-1.97,21210.3,31267.129
600884.SH,20071122,14.12,14.12,13.43,13.52,14.42,-0.9000000000000004,-6.24,27879.15,38841.64
600884.SH,20071123,13.53,13.81,13.34,13.8,13.52,0.2800000000000011,2.07,16224.44,22263.514
600884.SH,20071126,14.02,14.09,13.53,13.55,13.8,-0.25,-1.81,21788.39,30488.117
600884.SH,20071127,13.52,13.76,13.24,13.37,13.55,-0.1800000000000015,-1.33,20355.74,27754.284
600884.SH,20071128,13.51,13.83,13.25,13.79,13.37,0.4199999999999999,3.14,32500.53,44754.109
600884.SH,20071129,14.11,14.33,13.68,14.11,13.79,0.3200000000000003,2.32,42785.23,60686.258
600884.SH,20071130,14.07,14.11,13.56,13.74,14.11,-0.3699999999999992,-2.62,25614.37,35840.09
600884.SH,20071203,13.73,14.37,13.73,14.33,13.74,0.5899999999999999,4.29,35254.37,50658.93
600884.SH,20071204,14.72,14.92,14.27,14.29,14.33,-0.0400000000000009,-0.28,43628.8,64386.989
600884.SH,20071205,14.27,14.47,14.03,14.42,14.29,0.1300000000000007,0.91,31646.52,45961.185
600884.SH,20071206,14.47,14.56,14.13,14.37,14.42,-0.0500000000000007,-0.35,25635.9,37097.493
600884.SH,20071207,14.41,14.87,14.32,14.66,14.37,0.2900000000000009,2.02,37254.37,55183.45
600884.SH,20071210,14.45,15.53,14.27,15.24,14.66,0.5800000000000001,3.96,73263.88,111616.903
600884.SH,20071211,15.26,15.31,14.92,15.15,15.24,-0.0899999999999998,-0.59,45036.58,68733.651
600884.SH,20071212,15.1,15.46,14.93,15.31,15.15,0.1600000000000001,1.06,37761.2,58180.853
600884.SH,20071213,15.2,15.62,14.63,14.66,15.31,-0.6500000000000004,-4.25,45527.18,70344.741
600884.SH,20071214,14.62,15.01,14.34,14.94,14.66,0.2799999999999993,1.91,31754.02,47166.571
600884.SH,20071217,15.0,15.55,14.86,15.25,14.94,0.3100000000000005,2.07,55888.21,86563.936
600884.SH,20071218,15.41,15.9,15.41,15.44,15.25,0.1899999999999995,1.25,68124.61,107884.908
600884.SH,20071219,15.46,15.81,15.46,15.61,15.44,0.1699999999999999,1.1,44283.77,70033.372
600884.SH,20071220,15.61,16.05,15.57,15.7,15.61,0.0899999999999998,0.58,42235.89,67596.142
600884.SH,20071221,15.59,16.14,15.59,16.06,15.7,0.3599999999999994,2.29,59064.39,94973.932
600884.SH,20071224,16.58,16.78,16.25,16.32,16.06,0.2600000000000015,1.62,115077.84,192643.911
600884.SH,20071225,16.32,16.55,16.16,16.27,16.32,-0.0500000000000007,-0.31,42590.33,70311.671
600884.SH,20071226,16.34,16.79,16.34,16.6,16.27,0.3300000000000018,2.03,41160.91,69209.074
600884.SH,20071227,16.74,16.99,16.48,16.61,16.6,0.009999999999998,0.06,47416.43,80346.458
600884.SH,20071228,16.62,16.69,16.2,16.22,16.61,-0.3900000000000005,-2.35,59905.65,99226.855
600884.SH,20080102,16.18,16.9,16.18,16.74,16.22,0.5199999999999996,3.21,48224.41,80979.771
600884.SH,20080103,16.79,17.46,16.69,17.31,16.74,0.5700000000000003,3.41,64192.86,111504.018
600884.SH,20080104,17.37,17.64,17.19,17.51,17.31,0.2000000000000028,1.16,69384.87,122848.469
600884.SH,20080107,17.58,18.34,17.56,18.28,17.51,0.7699999999999996,4.4,105016.36,190908.099
600884.SH,20080108,18.52,18.52,17.29,17.96,18.28,-0.3200000000000003,-1.75,95193.52,172511.577
600884.SH,20080109,17.72,18.53,17.37,18.38,17.96,0.4199999999999981,2.34,74551.72,136164.067
600884.SH,20080110,18.24,18.53,17.98,18.04,18.38,-0.3399999999999998,-1.85,54216.14,100273.585
600884.SH,20080111,18.17,18.18,17.47,17.68,18.04,-0.3599999999999994,-2.0,55550.56,99248.612
600884.SH,20080114,17.68,18.07,17.32,17.82,17.68,0.1400000000000005,0.79,55565.29,99799.913
600884.SH,20080115,17.84,18.15,17.68,17.92,17.82,0.1000000000000014,0.56,52156.53,94732.389
600884.SH,20080116,17.78,17.78,16.99,17.06,17.92,-0.860000000000003,-4.8,68129.83,119560.793
600884.SH,20080117,16.78,17.23,15.77,16.41,17.06,-0.6499999999999986,-3.81,75871.13,126381.435
600884.SH,20080118,16.82,17.68,16.82,17.29,16.41,0.879999999999999,5.36,85086.14,149097.795
600884.SH,20080121,17.79,18.74,17.58,18.16,17.29,0.870000000000001,5.03,171435.58,317628.939
600884.SH,20080122,17.48,17.53,16.34,16.34,18.16,-1.8200000000000005,-10.02,85557.64,144643.646
600884.SH,20080123,16.6,17.97,16.11,17.97,16.34,1.629999999999999,9.98,138469.9,241010.542
600884.SH,20080124,18.18,19.64,18.15,18.88,17.97,0.91,5.06,276078.67,528174.931
600884.SH,20080125,18.47,18.96,18.02,18.27,18.88,-0.6099999999999994,-3.23,132150.13,245515.898
600884.SH,20080128,18.0,18.08,16.44,16.44,18.27,-1.8299999999999983,-10.02,103842.73,178065.063
600884.SH,20080129,16.79,17.33,16.35,16.91,16.44,0.4699999999999988,2.86,59009.15,100740.769
600884.SH,20080130,17.17,17.29,15.56,16.22,16.91,-0.6900000000000013,-4.08,67378.28,112221.615
600884.SH,20080201,15.61,15.9,14.6,14.6,16.22,-1.6199999999999992,-9.99,81229.15,122233.314
600884.SH,20080204,14.88,16.06,14.88,15.92,14.6,1.3200000000000005,9.04,56494.01,88386.095
600884.SH,20080205,15.88,16.66,15.41,16.24,15.92,0.3199999999999985,2.01,49208.65,80093.64
600884.SH,20080213,15.9,16.61,15.52,15.83,16.24,-0.4099999999999983,-2.52,37355.81,61001.515
600884.SH,20080214,16.17,16.2,15.79,15.95,15.83,0.1199999999999992,0.76,27572.06,44527.303
600884.SH,20080215,15.69,15.81,15.42,15.76,15.95,-0.1899999999999995,-1.19,32623.06,51511.318
600884.SH,20080218,15.95,16.29,15.95,16.09,15.76,0.33,2.09,34676.92,56599.182
600884.SH,20080219,16.1,16.5,16.0,16.4,16.09,0.3099999999999987,1.93,36432.04,59941.283
600884.SH,20080220,16.58,16.65,16.06,16.31,16.4,-0.0899999999999998,-0.55,41418.55,68238.15
600884.SH,20080221,16.58,17.46,16.5,17.3,16.31,0.990000000000002,6.07,116929.82,203238.649
600884.SH,20080222,17.04,17.19,16.2,16.77,17.3,-0.5300000000000011,-3.06,63732.95,107716.376
600884.SH,20080225,16.67,16.78,15.49,15.73,16.77,-1.0399999999999991,-6.2,41412.3,67510.997
600884.SH,20080226,16.21,16.46,15.1,15.75,15.73,0.0199999999999995,0.13,34114.21,54382.172
600884.SH,20080227,16.07,16.76,15.81,16.55,15.75,0.8000000000000007,5.08,45491.67,75639.218
600884.SH,20080228,16.78,17.14,16.41,16.67,16.55,0.120000000000001,0.73,57572.73,97986.525
600884.SH,20080229,16.62,17.12,16.62,16.94,16.67,0.2699999999999996,1.62,47238.87,80557.621
600884.SH,20080303,16.99,18.22,16.89,17.9,16.94,0.9599999999999972,5.67,130656.78,234975.309
600884.SH,20080304,18.26,18.56,17.33,17.47,17.9,-0.4299999999999997,-2.4,131782.87,240799.838
600884.SH,20080305,17.29,18.33,17.17,18.27,17.47,0.8000000000000007,4.58,127041.99,230964.112
600884.SH,20080306,18.66,19.26,17.88,18.02,18.27,-0.25,-1.37,202990.43,386151.112
600884.SH,20080307,17.77,18.12,17.14,17.33,18.02,-0.6900000000000013,-3.83,82956.81,147499.831
600884.SH,20080310,17.09,17.46,16.65,16.89,17.33,-0.4399999999999977,-2.54,59852.56,103064.115
600884.SH,20080311,16.79,17.58,16.08,17.52,16.89,0.629999999999999,3.73,74872.44,127537.164
600884.SH,20080312,17.98,18.11,16.89,16.93,17.52,-0.5899999999999999,-3.37,69828.33,124145.34
600884.SH,20080313,16.58,16.92,15.82,16.23,16.93,-0.6999999999999993,-4.13,64124.32,106388.892
600884.SH,20080314,16.03,16.54,15.81,16.13,16.23,-0.1000000000000014,-0.62,34825.15,56745.67
600884.SH,20080317,16.0,16.13,14.52,14.52,16.13,-1.6099999999999994,-9.98,65950.29,100893.54
600884.SH,20080318,14.21,14.8,13.07,13.27,14.52,-1.25,-8.61,70458.56,97229.81
600884.SH,20080319,13.64,14.31,13.25,14.28,13.27,1.0099999999999998,7.61,56471.32,79040.354
600884.SH,20080320,14.0,15.17,13.54,14.85,14.28,0.5700000000000003,3.99,66952.52,97529.358
600884.SH,20080321,14.82,15.07,14.4,14.58,14.85,-0.2699999999999996,-1.82,45493.46,68006.136
600884.SH,20080324,15.31,15.5,14.74,14.78,14.58,0.1999999999999993,1.37,66893.17,103204.301
