ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20071024,71.25,72.88,70.51,71.8,71.25,0.5499999999999972,0.77,9509.49,68236.3199
000951.SZ,20071025,71.8,71.89,65.88,65.89,71.8,-5.909999999999997,-8.23,18102.49,122460.2008
000951.SZ,20071026,65.0,67.0,62.07,62.9,65.89,-2.990000000000002,-4.54,13997.64,89089.3596
000951.SZ,20071029,63.2,65.0,63.2,64.0,62.9,1.1000000000000014,1.75,5503.81,35310.1153
000951.SZ,20071030,64.0,68.8,64.0,68.8,64.0,4.799999999999997,7.5,7144.66,47895.5844
000951.SZ,20071031,70.0,71.98,68.6,68.87,68.8,0.07000000000000739,0.1,10895.98,76491.5864
000951.SZ,20071101,68.96,69.99,65.5,65.6,68.87,-3.2700000000000102,-4.75,13927.56,93227.3567
000951.SZ,20071102,64.8,64.8,61.98,62.22,65.6,-3.3799999999999955,-5.15,23567.63,148817.6264
000951.SZ,20071105,62.22,65.27,62.22,64.6,62.22,2.3799999999999955,3.83,21137.75,133742.0477
000951.SZ,20071106,65.99,65.99,62.63,63.6,64.6,-0.9999999999999929,-1.55,4768.75,30375.4756
000951.SZ,20071107,63.8,64.51,61.77,63.01,63.6,-0.5900000000000034,-0.93,6521.8,40971.2215
000951.SZ,20071108,63.5,63.5,58.68,58.68,63.01,-4.329999999999998,-6.87,8023.39,48659.5587
000951.SZ,20071109,58.6,60.48,56.0,59.63,58.68,0.9500000000000028,1.62,9523.05,55787.1132
000951.SZ,20071112,59.9,59.9,56.31,57.55,59.63,-2.0800000000000054,-3.49,8623.86,49556.6711
000951.SZ,20071113,57.65,59.6,56.6,57.59,57.55,0.04000000000000625,0.07,6118.89,35975.9192
000951.SZ,20071114,58.5,60.0,57.1,59.98,57.59,2.3899999999999935,4.15,12304.63,72038.7202
000951.SZ,20071115,59.78,62.58,58.0,60.9,59.98,0.9200000000000017,1.53,13162.99,80848.6428
000951.SZ,20071116,60.2,60.2,58.52,58.8,60.9,-2.1000000000000014,-3.45,4657.12,27542.5831
000951.SZ,20071119,59.95,59.98,58.18,58.98,58.8,0.17999999999999972,0.31,2660.11,15736.1625
000951.SZ,20071120,59.0,60.48,57.6,60.0,58.98,1.0200000000000031,1.73,7652.21,45029.2307
000951.SZ,20071121,60.47,61.29,59.07,59.35,60.0,-0.6499999999999986,-1.08,4948.21,29917.1323
000951.SZ,20071122,58.09,58.09,53.5,54.5,59.35,-4.850000000000001,-8.17,5839.34,33175.6899
000951.SZ,20071123,54.3,55.0,52.8,54.39,54.5,-0.10999999999999943,-0.2,5927.3,31729.6431
000951.SZ,20071126,54.71,55.45,51.63,51.85,54.39,-2.539999999999999,-4.67,13675.15,73060.5773
000951.SZ,20071127,51.25,51.4,49.0,49.9,51.85,-1.9500000000000028,-3.76,11067.76,55349.5065
000951.SZ,20071128,49.43,50.6,46.3,46.8,49.9,-3.1000000000000014,-6.21,16833.6,80773.0257
000951.SZ,20071129,47.31,51.48,46.5,51.48,46.8,4.68,10.0,20799.13,100853.0778
000951.SZ,20071130,51.0,52.33,49.0,49.65,51.48,-1.8299999999999983,-3.55,21008.25,107420.9963
000951.SZ,20071203,49.78,51.68,49.07,49.99,49.65,0.3400000000000034,0.68,9316.08,47254.1908
000951.SZ,20071204,49.8,51.45,49.8,50.95,49.99,0.9600000000000009,1.92,6697.66,33970.3298
000951.SZ,20071205,50.85,53.0,50.16,52.88,50.95,1.9299999999999997,3.79,11782.31,61452.2951
000951.SZ,20071206,53.48,53.9,51.8,52.82,52.88,-0.060000000000002274,-0.11,8700.16,45991.4224
000951.SZ,20071207,52.8,53.65,52.31,53.48,52.82,0.6599999999999966,1.25,7974.28,42511.3046
000951.SZ,20071210,53.0,57.95,52.45,57.3,53.48,3.8200000000000003,7.14,14652.01,82387.7296
000951.SZ,20071211,57.5,58.19,56.0,58.1,57.3,0.8000000000000043,1.4,15073.98,86366.1578
000951.SZ,20071212,58.79,58.79,56.6,58.05,58.1,-0.05000000000000426,-0.09,6081.42,35041.5424
000951.SZ,20071213,58.0,58.0,55.6,55.62,58.05,-2.4299999999999997,-4.19,8431.76,48121.7603
000951.SZ,20071214,54.99,56.5,54.0,56.46,55.62,0.8400000000000034,1.51,10236.17,56400.7223
000951.SZ,20071217,56.86,57.65,55.2,56.4,56.46,-0.060000000000002274,-0.11,7385.33,41527.8661
000951.SZ,20071218,56.4,56.77,54.3,55.7,56.4,-0.6999999999999957,-1.24,10575.15,59085.8457
000951.SZ,20071219,55.98,58.1,55.98,57.53,55.7,1.8299999999999983,3.29,8391.19,48027.9033
000951.SZ,20071220,58.1,59.3,57.01,58.15,57.53,0.6199999999999974,1.08,6348.19,37218.8855
000951.SZ,20071221,57.8,59.0,57.53,58.4,58.15,0.25,0.43,4549.92,26492.2066
000951.SZ,20071224,58.61,62.5,58.61,61.83,58.4,3.4299999999999997,5.87,8364.61,51324.7222
000951.SZ,20071225,61.6,65.8,61.01,65.0,61.83,3.1700000000000017,5.13,21782.61,141738.6722
000951.SZ,20071226,65.05,68.48,65.05,68.06,65.0,3.0600000000000023,4.71,19695.93,132615.011
000951.SZ,20071227,68.58,68.7,66.58,67.53,68.06,-0.5300000000000011,-0.78,14010.15,95023.4116
000951.SZ,20071228,51.98,52.38,50.47,50.7,51.64,-0.9399999999999977,-1.82,9559.44,64208.7006
000951.SZ,20080102,50.77,50.82,48.59,49.7,50.7,-1.0,-1.97,9672.97,62729.3476
000951.SZ,20080103,48.97,49.7,48.14,49.49,49.7,-0.21000000000000085,-0.42,14632.67,93404.0284
000951.SZ,20080104,50.22,50.22,48.97,49.77,49.49,0.28000000000000114,0.57,12442.39,80666.1561
000951.SZ,20080107,50.13,52.38,49.78,52.38,49.77,2.6099999999999994,5.24,19455.47,129625.0154
000951.SZ,20080108,53.45,55.82,52.76,53.23,52.38,0.8499999999999943,1.62,31168.94,222275.9697
000951.SZ,20080109,53.3,55.34,53.3,55.11,53.23,1.8800000000000026,3.53,18559.64,133253.369
000951.SZ,20080110,55.24,56.34,53.91,54.37,55.11,-0.740000000000002,-1.34,19480.96,141779.5252
000951.SZ,20080111,54.35,55.05,53.91,54.14,54.37,-0.22999999999999687,-0.42,11455.89,81353.2342
000951.SZ,20080114,54.13,55.36,52.49,54.82,54.14,0.6799999999999997,1.26,16434.67,115473.4265
000951.SZ,20080115,55.36,55.36,53.43,53.85,54.82,-0.9699999999999989,-1.77,9571.37,68343.4862
000951.SZ,20080116,53.75,53.75,51.38,51.38,53.85,-2.469999999999999,-4.59,8230.78,56218.2235
000951.SZ,20080117,50.85,51.61,48.19,50.15,51.38,-1.230000000000004,-2.39,15017.86,97394.5858
000951.SZ,20080118,50.27,51.37,49.55,50.32,50.15,0.1700000000000017,0.34,7215.11,47359.3959
000951.SZ,20080121,50.46,50.85,47.41,48.17,50.32,-2.1499999999999986,-4.27,6146.18,39469.5886
000951.SZ,20080122,47.33,47.33,43.35,43.35,48.17,-4.82,-10.01,11368.21,66171.9079
000951.SZ,20080123,43.45,45.89,42.5,45.24,43.35,1.8900000000000006,4.36,5924.56,34640.989
000951.SZ,20080124,45.94,49.7,45.92,49.47,45.24,4.229999999999997,9.35,20793.72,131192.3728
000951.SZ,20080125,50.43,50.54,48.17,48.82,49.47,-0.6499999999999986,-1.31,7232.27,47064.7587
000951.SZ,20080128,48.25,48.94,43.98,47.41,48.82,-1.4100000000000037,-2.89,7990.58,48845.5767
000951.SZ,20080129,47.41,48.84,45.88,46.74,47.41,-0.6699999999999946,-1.41,6476.55,39655.4861
000951.SZ,20080130,46.93,48.32,46.49,46.95,46.74,0.21000000000000085,0.45,6689.24,41358.2713
000951.SZ,20080131,46.95,47.03,45.13,46.65,46.95,-0.30000000000000426,-0.64,6102.03,36959.696
000951.SZ,20080204,48.17,49.62,46.77,49.17,46.65,2.520000000000003,5.4,12434.86,78899.4917
000951.SZ,20080205,49.02,49.02,47.7,47.71,49.17,-1.4600000000000009,-2.97,4502.4,28370.6783
000951.SZ,20080213,47.71,47.71,44.79,44.81,47.71,-2.8999999999999986,-6.08,2670.61,16121.4511
000951.SZ,20080214,45.11,46.64,44.04,45.48,44.81,0.6699999999999946,1.5,8714.46,51191.1396
000951.SZ,20080215,44.81,45.19,43.58,44.99,45.48,-0.4899999999999949,-1.08,6644.7,38361.2059
000951.SZ,20080218,44.99,46.7,44.99,46.67,44.99,1.6799999999999997,3.73,5930.4,35571.5585
000951.SZ,20080219,46.95,49.0,45.89,48.27,46.67,1.6000000000000014,3.43,5305.34,33101.1663
000951.SZ,20080220,48.28,49.7,47.94,48.08,48.27,-0.19000000000000483,-0.39,8097.5,51772.8291
000951.SZ,20080221,47.41,50.62,47.41,50.1,48.08,2.020000000000003,4.2,9140.94,59256.8
000951.SZ,20080222,50.16,50.16,45.97,47.79,50.1,-2.3100000000000023,-4.61,3638.64,23269.8455
000951.SZ,20080225,47.41,48.78,44.35,44.72,47.79,-3.0700000000000003,-6.42,3687.57,22031.743
000951.SZ,20080226,45.11,46.64,42.51,43.7,44.72,-1.019999999999996,-2.28,4591.75,26363.5118
000951.SZ,20080227,43.97,46.26,43.97,45.11,43.7,1.4099999999999966,3.23,2915.63,17190.4462
000951.SZ,20080228,45.11,47.03,44.41,47.03,45.11,1.9200000000000017,4.26,4136.22,24908.191
000951.SZ,20080229,46.26,47.12,45.89,46.9,47.03,-0.13000000000000256,-0.28,2151.12,13107.2502
000951.SZ,20080303,46.8,47.85,46.27,47.3,46.9,0.3999999999999986,0.85,6740.22,41440.021
000951.SZ,20080304,47.79,48.02,46.26,46.26,47.3,-1.0399999999999991,-2.2,2752.1,16851.2289
000951.SZ,20080305,45.58,46.57,44.73,45.11,46.26,-1.1499999999999986,-2.49,2672.56,15809.6015
000951.SZ,20080306,46.25,46.25,44.17,44.33,45.11,-0.7800000000000011,-1.73,8736.67,51097.7455
000951.SZ,20080307,43.97,45.47,42.73,42.81,44.33,-1.519999999999996,-3.43,19900.3,114466.7658
000951.SZ,20080310,42.83,43.73,39.77,40.51,42.81,-2.3000000000000043,-5.37,5403.16,28974.7046
000951.SZ,20080311,39.67,40.31,37.54,39.0,40.51,-1.509999999999998,-3.73,16002.55,80048.137
000951.SZ,20080312,39.69,39.76,36.47,36.63,39.0,-2.3699999999999974,-6.08,11703.97,58290.2213
000951.SZ,20080313,36.86,39.76,36.32,38.16,36.63,1.529999999999994,4.18,19673.22,97485.156
000951.SZ,20080314,38.07,38.07,36.33,36.69,38.16,-1.4699999999999989,-3.85,4472.34,21487.3356
000951.SZ,20080317,36.43,36.43,33.45,33.86,36.69,-2.8299999999999983,-7.71,19167.08,85026.0362
000951.SZ,20080318,33.26,33.98,30.47,30.47,33.86,-3.3900000000000006,-10.01,7744.81,32022.5041
000951.SZ,20080319,30.89,32.11,29.67,30.2,30.47,-0.2699999999999996,-0.89,11152.73,44668.7472
000951.SZ,20080320,29.17,31.86,27.76,31.42,30.2,1.2200000000000024,4.04,19021.24,73064.7052
000951.SZ,20080321,30.97,32.08,30.28,30.97,31.42,-0.45000000000000284,-1.43,32099.68,130163.8319
000951.SZ,20080324,31.8,32.11,29.19,29.36,30.97,-1.6099999999999994,-5.2,27163.96,110702.982
000951.SZ,20080325,28.36,30.26,28.07,29.82,29.36,0.46000000000000085,1.57,14760.4,56286.0939
000951.SZ,20080326,29.9,30.78,29.54,29.82,29.82,0.0,0.0,19287.68,76306.7978
000951.SZ,20080327,29.67,29.67,28.29,28.35,29.82,-1.4699999999999989,-4.93,12786.62,48165.2219
000951.SZ,20080328,28.14,29.36,27.23,29.22,28.35,0.8699999999999974,3.07,29689.33,111319.7175
000951.SZ,20080331,28.66,29.28,27.99,28.14,29.22,-1.0799999999999983,-3.7,14144.28,52741.5635
000951.SZ,20080401,27.61,28.59,25.32,26.09,28.14,-2.0500000000000007,-7.29,18946.35,65225.2016
000951.SZ,20080402,26.0,26.38,23.71,24.09,26.09,-2.0,-7.67,16863.77,55137.5839
000951.SZ,20080403,23.71,25.37,23.55,25.23,24.09,1.1400000000000006,4.73,23620.11,75426.1875
000951.SZ,20080407,25.0,27.76,24.58,27.76,25.23,2.530000000000001,10.03,26997.5,94270.2754
000951.SZ,20080408,28.5,29.59,27.99,29.09,27.76,1.3299999999999983,4.79,38096.92,144218.3788
000951.SZ,20080409,28.9,29.35,27.0,27.05,29.09,-2.039999999999999,-7.01,25346.97,94896.8677
000951.SZ,20080410,26.43,27.91,26.4,27.91,27.05,0.8599999999999994,3.18,21523.07,76612.5054
000951.SZ,20080411,28.48,28.96,28.06,28.29,27.91,0.379999999999999,1.36,16496.77,61320.2361
000951.SZ,20080414,27.49,27.72,25.46,25.52,28.29,-2.7699999999999996,-9.79,16771.16,57474.4212
000951.SZ,20080415,24.74,26.73,24.5,26.67,25.52,1.1500000000000021,4.51,21445.04,71356.8348
000951.SZ,20080416,26.76,27.68,26.0,26.38,26.67,-0.2900000000000027,-1.09,14150.06,50023.4432
000951.SZ,20080417,26.07,27.51,24.77,25.46,26.38,-0.9199999999999982,-3.49,10439.41,35265.5045
000951.SZ,20080418,24.93,26.0,24.48,25.69,25.46,0.23000000000000043,0.9,11985.56,39681.4599
000951.SZ,20080421,26.98,26.98,23.17,23.5,25.69,-2.1900000000000013,-8.52,25728.11,82435.3948
000951.SZ,20080422,22.92,23.28,21.26,22.85,23.5,-0.6499999999999986,-2.77,21609.89,61843.1502
000951.SZ,20080423,22.2,24.51,22.2,24.09,22.85,1.2399999999999984,5.43,19633.07,60771.7189
000951.SZ,20080424,26.49,26.49,25.71,26.49,24.09,2.3999999999999986,9.96,53944.61,185093.7781
000951.SZ,20080425,26.57,29.06,26.22,28.14,26.49,1.6500000000000021,6.23,50115.69,182623.7541
000951.SZ,20080428,27.53,28.86,27.18,28.03,28.14,-0.10999999999999943,-0.39,24071.59,88220.0651
000951.SZ,20080429,27.83,29.2,27.83,28.27,28.03,0.23999999999999844,0.86,30393.48,113323.0181
000951.SZ,20080430,28.44,30.97,28.29,30.97,28.27,2.6999999999999993,9.55,40619.29,157245.3437
000951.SZ,20080505,31.27,32.65,31.12,32.03,30.97,1.0600000000000023,3.42,34513.23,144309.1019
000951.SZ,20080506,31.39,31.43,30.42,30.5,32.03,-1.5300000000000011,-4.78,28464.35,114846.1892
000951.SZ,20080507,30.51,30.81,28.6,28.6,30.5,-1.8999999999999986,-6.23,33274.33,129277.9351
000951.SZ,20080508,28.06,29.51,27.53,29.06,28.6,0.4599999999999973,1.61,32473.81,122263.5306
000951.SZ,20080509,29.52,29.73,27.22,27.87,29.06,-1.1899999999999977,-4.09,45594.79,169281.6247
000951.SZ,20080512,27.14,28.58,26.57,27.63,27.87,-0.240000000000002,-0.86,34875.2,126168.252
000951.SZ,20080513,26.53,28.67,26.15,28.12,27.63,0.490000000000002,1.77,29268.0,106543.0844
000951.SZ,20080514,28.06,29.53,27.91,29.36,28.12,1.2399999999999984,4.41,28907.19,109587.4771
000951.SZ,20080516,29.06,29.33,27.87,28.41,29.36,-0.9499999999999993,-3.24,35237.92,130654.4158
000951.SZ,20080519,28.38,29.13,27.14,29.06,28.41,0.6499999999999986,2.29,17122.73,63501.7716
000951.SZ,20080520,28.96,29.24,27.15,27.28,29.06,-1.7799999999999976,-6.13,24751.57,90831.826
000951.SZ,20080521,26.92,27.37,25.31,26.53,27.28,-0.75,-2.75,41040.65,141379.1707
000951.SZ,20080522,26.53,26.94,25.62,25.92,26.53,-0.6099999999999994,-2.3,16971.3,58232.4994
000951.SZ,20080523,25.65,26.07,24.51,24.86,25.92,-1.0600000000000023,-4.09,19682.73,64521.4619
000951.SZ,20080526,24.81,24.81,23.64,23.7,24.86,-1.1600000000000001,-4.67,17496.02,54979.8731
000951.SZ,20080527,23.7,24.24,23.32,24.06,23.7,0.35999999999999943,1.52,22865.19,71363.1882
000951.SZ,20080528,24.15,25.65,23.93,25.23,24.06,1.1700000000000017,4.86,24129.95,78942.8663
000951.SZ,20080529,25.22,25.38,24.58,24.58,25.23,-0.6500000000000021,-2.58,14077.13,45995.0939
000951.SZ,20080530,24.56,25.08,24.32,24.81,24.58,0.23000000000000043,0.94,7608.77,24508.2869
000951.SZ,20080602,24.7,25.31,24.2,25.08,24.81,0.2699999999999996,1.09,18736.02,60496.1563
000951.SZ,20080603,24.89,25.1,24.37,24.49,25.08,-0.5899999999999999,-2.35,10504.05,33739.7889
000951.SZ,20080604,24.37,24.47,23.33,23.34,24.49,-1.1499999999999986,-4.7,13440.23,41465.7232
000951.SZ,20080605,23.23,23.23,22.48,22.71,23.34,-0.629999999999999,-2.7,16028.7,47804.3477
000951.SZ,20080606,22.93,23.15,22.63,23.02,22.71,0.3099999999999987,1.37,9486.88,28347.5836
000951.SZ,20080610,21.95,21.95,20.71,20.71,23.02,-2.3099999999999987,-10.03,21290.76,58431.4934
000951.SZ,20080611,19.96,20.25,19.51,19.65,20.71,-1.0600000000000023,-5.12,18988.0,49127.5914
000951.SZ,20080612,18.97,19.41,18.87,19.22,19.65,-0.4299999999999997,-2.19,21750.49,54330.6518
000951.SZ,20080613,19.38,19.56,18.31,18.31,19.22,-0.9100000000000001,-4.73,21006.16,52267.2849
000951.SZ,20080616,18.34,18.77,17.59,17.98,18.31,-0.3299999999999983,-1.8,16135.3,37842.9623
000951.SZ,20080617,17.98,18.24,16.44,16.59,17.98,-1.3900000000000006,-7.73,16510.05,37482.6897
000951.SZ,20080618,16.48,17.98,16.13,17.84,16.59,1.25,7.53,35717.13,80486.392
000951.SZ,20080619,17.51,17.59,16.06,16.06,17.84,-1.7800000000000011,-9.98,27786.04,61070.69
000951.SZ,20080620,16.29,17.12,14.91,16.58,16.06,0.5199999999999996,3.24,66102.59,139585.1727
000951.SZ,20080623,16.04,16.44,15.45,15.61,16.58,-0.9699999999999989,-5.85,26427.79,55347.4374
000951.SZ,20080624,15.61,16.44,15.59,16.29,15.61,0.6799999999999997,4.36,26637.46,55805.601
000951.SZ,20080625,16.22,17.92,16.17,17.92,16.29,1.6300000000000026,10.01,48254.92,107806.4145
000951.SZ,20080626,17.92,18.73,17.52,18.57,17.92,0.6499999999999986,3.63,51046.28,121094.2258
000951.SZ,20080627,17.38,17.69,16.71,16.71,18.57,-1.8599999999999994,-10.02,39563.31,67784.8453
000951.SZ,20080630,16.21,16.6,15.41,15.9,16.71,-0.8100000000000005,-4.85,28942.75,46580.2949
000951.SZ,20080701,15.9,16.09,14.91,15.11,15.9,-0.7900000000000009,-4.97,32347.64,50474.9542
000951.SZ,20080702,15.21,15.71,14.99,15.51,15.11,0.40000000000000036,2.65,21516.98,33248.7493
000951.SZ,20080703,14.94,16.7,14.91,16.35,15.51,0.8400000000000016,5.42,35769.94,57814.3915
000951.SZ,20080704,16.35,16.88,16.02,16.19,16.35,-0.16000000000000014,-0.98,27278.17,45110.4076
000951.SZ,20080707,16.32,17.81,16.32,17.81,16.19,1.6199999999999974,10.01,59526.17,104775.7523
000951.SZ,20080708,17.98,19.47,17.89,18.96,17.81,1.1500000000000021,6.46,95397.82,177418.1844
000951.SZ,20080709,19.02,20.28,18.89,20.28,18.96,1.3200000000000003,6.96,91081.11,180256.1456
000951.SZ,20080710,19.86,21.61,19.33,19.86,20.28,-0.4200000000000017,-2.07,85729.61,173935.4191
000951.SZ,20080711,19.61,20.16,19.01,19.38,19.86,-0.4800000000000004,-2.42,44965.3,88348.9674
000951.SZ,20080714,18.9,20.28,18.89,20.02,19.38,0.6400000000000006,3.3,50882.82,101103.2125
000951.SZ,20080715,20.19,20.8,19.36,19.47,20.02,-0.5500000000000007,-2.75,56666.72,113768.1885
000951.SZ,20080716,19.16,19.38,17.52,18.07,19.47,-1.3999999999999986,-7.19,44797.08,82973.8402
000951.SZ,20080717,18.52,19.12,17.9,18.13,18.07,0.05999999999999872,0.33,34952.45,65079.7823
000951.SZ,20080718,18.49,19.94,18.14,19.88,18.13,1.75,9.65,50098.1,97140.1634
000951.SZ,20080721,20.0,21.87,19.58,21.87,19.88,1.990000000000002,10.01,92781.45,195712.4166
000951.SZ,20080722,21.67,22.27,21.29,21.62,21.87,-0.25,-1.14,61700.99,134348.6304
000951.SZ,20080723,21.81,22.66,20.79,20.9,21.62,-0.7200000000000024,-3.33,74372.02,163951.1477
000951.SZ,20080724,20.92,21.64,20.48,21.27,20.9,0.370000000000001,1.77,63231.01,133999.4233
000951.SZ,20080728,21.02,22.12,21.02,21.75,21.27,0.4800000000000004,2.26,40237.4,87797.4661
000951.SZ,20080729,21.36,21.44,20.64,21.09,21.75,-0.6600000000000001,-3.03,30112.81,63669.1332
000951.SZ,20080730,21.57,22.33,21.13,21.55,21.09,0.46000000000000085,2.18,46454.02,101890.5474
000951.SZ,20080731,21.72,21.73,20.55,20.63,21.55,-0.9200000000000017,-4.27,26672.91,56215.6002
000951.SZ,20080801,20.58,21.65,19.58,21.07,20.63,0.4400000000000013,2.13,28039.71,58545.9029
000951.SZ,20080804,21.66,22.22,21.15,21.31,21.07,0.23999999999999844,1.14,68019.88,149330.6054
000951.SZ,20080805,21.42,22.83,21.32,22.63,21.31,1.3200000000000003,6.19,118597.19,265678.8726
000951.SZ,20080806,22.66,22.78,21.54,22.05,22.63,-0.5799999999999983,-2.56,84701.22,188210.3055
000951.SZ,20080807,21.98,22.66,21.58,22.12,22.05,0.07000000000000028,0.32,52502.21,117302.6919
000951.SZ,20080808,22.12,22.66,21.09,21.55,22.12,-0.5700000000000003,-2.58,69975.97,154927.6469
000951.SZ,20080811,21.27,21.27,19.39,19.39,21.55,-2.16,-10.02,50569.13,100628.8476
000951.SZ,20080812,18.47,18.97,17.46,17.46,19.39,-1.9299999999999997,-9.95,50910.73,91116.8895
000951.SZ,20080813,16.9,17.77,15.99,17.25,17.46,-0.21000000000000085,-1.2,38555.28,65023.2382
000951.SZ,20080814,16.9,17.24,16.5,16.82,17.25,-0.4299999999999997,-2.49,25042.39,42578.5232
000951.SZ,20080815,16.85,17.41,16.85,17.05,16.82,0.23000000000000043,1.37,34989.24,60541.559
000951.SZ,20080818,17.08,17.27,15.35,15.41,17.05,-1.6400000000000006,-9.62,56097.06,89065.9525
000951.SZ,20080819,15.06,15.85,14.95,15.67,15.41,0.2599999999999998,1.69,18890.76,29412.1163
000951.SZ,20080820,15.49,17.24,15.01,17.24,15.67,1.5699999999999985,10.02,48644.92,82176.7947
000951.SZ,20080821,16.9,17.86,16.66,17.08,17.24,-0.16000000000000014,-0.93,45789.7,79498.3199
000951.SZ,20080822,17.3,17.3,16.2,16.86,17.08,-0.21999999999999886,-1.29,25864.15,43439.2879
000951.SZ,20080825,16.86,17.18,16.58,16.68,16.86,-0.17999999999999972,-1.07,16829.68,28550.532
000951.SZ,20080826,16.23,16.39,15.21,15.29,16.68,-1.3900000000000006,-8.33,37743.29,59276.2567
000951.SZ,20080827,15.21,15.79,15.01,15.69,15.29,0.40000000000000036,2.62,22577.45,35175.6028
000951.SZ,20080828,15.83,16.4,15.46,16.18,15.69,0.4900000000000002,3.12,24207.0,39271.0419
000951.SZ,20080829,16.25,17.4,16.2,17.02,16.18,0.8399999999999999,5.19,31275.0,53225.7248
000951.SZ,20080901,17.0,17.0,16.4,16.52,17.02,-0.5,-2.94,23380.37,39012.8275
000951.SZ,20080902,16.21,16.5,15.71,16.09,16.52,-0.4299999999999997,-2.6,17490.87,28297.495
000951.SZ,20080903,16.05,16.26,15.57,16.06,16.09,-0.030000000000001137,-0.19,17008.49,27257.9776
000951.SZ,20080904,16.05,16.47,15.78,16.22,16.06,0.16000000000000014,1.0,10833.23,17639.2136
000951.SZ,20080905,15.7,16.04,15.21,15.52,16.22,-0.6999999999999993,-4.32,16965.43,26687.7204
000951.SZ,20080908,15.51,15.75,15.36,15.52,15.52,0.0,0.0,17503.91,27264.4569
000951.SZ,20080909,16.3,16.3,15.61,15.98,15.52,0.46000000000000085,2.96,11878.28,19092.3606
000951.SZ,20080910,15.78,16.46,15.42,15.82,15.98,-0.16000000000000014,-1.0,20900.0,33739.2055
000951.SZ,20080911,15.79,16.15,15.41,15.69,15.82,-0.13000000000000078,-0.82,18055.83,28409.2688
000951.SZ,20080912,15.69,16.1,15.57,15.89,15.69,0.20000000000000107,1.27,14095.21,22551.1103
000951.SZ,20080916,15.76,16.66,15.56,16.34,15.89,0.4499999999999993,2.83,39330.73,64123.927
000951.SZ,20080917,16.37,16.76,16.21,16.43,16.34,0.08999999999999986,0.55,32059.18,53164.8128
000951.SZ,20080918,16.0,16.6,15.0,16.15,16.43,-0.28000000000000114,-1.7,41741.98,65305.1929
000951.SZ,20080919,17.69,17.77,17.51,17.77,16.15,1.620000000000001,10.03,28710.7,51223.1296
000951.SZ,20080922,19.3,19.55,18.09,19.27,17.77,1.5,8.44,77502.22,148886.918
000951.SZ,20080923,18.44,18.99,18.19,18.61,19.27,-0.6600000000000001,-3.43,45555.88,84944.9284
000951.SZ,20080924,18.39,19.18,17.69,19.18,18.61,0.5700000000000003,3.06,30286.6,55847.6285
000951.SZ,20080925,19.23,21.1,18.99,20.53,19.18,1.3500000000000014,7.04,72384.43,148264.6629
000951.SZ,20080926,20.63,21.42,20.18,21.02,20.53,0.48999999999999844,2.39,70391.4,149548.1201
000951.SZ,20081006,20.38,20.87,19.94,20.04,21.02,-0.9800000000000004,-4.66,28446.9,58580.6175
000951.SZ,20081007,19.16,20.28,18.6,19.66,20.04,-0.379999999999999,-1.9,24795.33,48021.6889
000951.SZ,20081008,18.89,19.38,18.71,19.14,19.66,-0.5199999999999996,-2.64,17068.08,32608.8821
000951.SZ,20081009,19.51,19.88,18.96,19.12,19.14,-0.019999999999999574,-0.1,17529.6,34267.4977
000951.SZ,20081010,18.39,19.12,17.4,18.8,19.12,-0.3200000000000003,-1.67,26501.83,48983.5482
000951.SZ,20081013,18.79,19.84,18.0,19.68,18.8,0.879999999999999,4.68,19321.3,36726.8108
000951.SZ,20081014,20.68,20.87,18.59,18.59,19.68,-1.0899999999999999,-5.54,28279.76,55846.3832
000951.SZ,20081015,17.94,18.63,17.58,17.66,18.59,-0.9299999999999997,-5.0,20930.04,37791.5019
000951.SZ,20081016,16.91,17.1,15.89,15.89,17.66,-1.7699999999999996,-10.02,26749.3,43795.1864
000951.SZ,20081017,15.9,16.4,15.29,15.59,15.89,-0.3000000000000007,-1.89,23490.68,37009.424
000951.SZ,20081020,15.66,16.8,15.51,16.71,15.59,1.120000000000001,7.18,17992.96,29159.6199
000951.SZ,20081021,16.7,16.98,16.0,16.25,16.71,-0.46000000000000085,-2.75,23185.05,38582.2564
000951.SZ,20081022,16.1,16.19,15.59,15.59,16.25,-0.6600000000000001,-4.06,14516.99,23158.1388
000951.SZ,20081023,15.11,15.21,14.03,14.76,15.59,-0.8300000000000001,-5.32,64878.09,95004.3745
000951.SZ,20081024,14.49,14.7,14.04,14.14,14.76,-0.6199999999999992,-4.2,20883.54,30122.1517
000951.SZ,20081027,13.8,13.87,12.73,12.73,14.14,-1.4100000000000001,-9.97,23968.23,31445.1142
000951.SZ,20081028,12.16,13.22,11.98,12.62,12.73,-0.11000000000000121,-0.86,31677.06,40695.486
000951.SZ,20081029,12.88,13.02,11.36,11.36,12.62,-1.2599999999999998,-9.98,94437.75,111427.5458
000951.SZ,20081030,11.23,11.43,10.44,11.43,11.36,0.07000000000000028,0.62,60553.26,67079.7852
000951.SZ,20081031,10.92,11.78,10.79,11.31,11.43,-0.11999999999999922,-1.05,55475.74,63316.8381
000951.SZ,20081103,10.97,11.23,10.69,10.77,11.31,-0.5400000000000009,-4.77,31065.93,34082.0056
000951.SZ,20081104,10.74,10.91,10.21,10.21,10.77,-0.5599999999999987,-5.2,26546.45,28040.3493
000951.SZ,20081105,10.35,10.96,10.3,10.59,10.21,0.379999999999999,3.72,44371.2,47373.7138
