ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20130912,2.22,2.22,2.1,2.18,2.22,-0.040000000000000036,-1.8,200662.35,42909.8
600282.SH,20130913,2.15,2.15,2.08,2.13,2.18,-0.050000000000000266,-2.29,83683.58,17669.527
600282.SH,20130916,2.12,2.34,2.1,2.14,2.13,0.010000000000000231,0.47,204421.83,44947.704
600282.SH,20130917,2.12,2.16,2.07,2.08,2.14,-0.06000000000000005,-2.8,69068.42,14639.876
600282.SH,20130918,2.08,2.1,2.0,2.04,2.08,-0.040000000000000036,-1.92,51902.27,10600.099
600282.SH,20130923,2.05,2.07,2.02,2.07,2.04,0.029999999999999805,1.47,41595.01,8511.293
600282.SH,20130924,2.07,2.07,2.02,2.03,2.07,-0.040000000000000036,-1.93,27171.1,5533.946
600282.SH,20130925,2.03,2.04,1.97,2.0,2.03,-0.029999999999999805,-1.48,62449.05,12547.11
600282.SH,20130926,1.99,2.0,1.95,1.95,2.0,-0.050000000000000044,-2.5,34457.02,6795.721
600282.SH,20130927,1.95,1.98,1.94,1.97,1.95,0.020000000000000018,1.03,17693.59,3467.809
600282.SH,20130930,1.97,1.98,1.93,1.96,1.97,-0.010000000000000009,-0.51,31513.02,6156.967
600282.SH,20131008,1.94,2.0,1.93,2.0,1.96,0.040000000000000036,2.04,28892.08,5700.786
600282.SH,20131009,1.99,1.99,1.95,1.99,2.0,-0.010000000000000009,-0.5,22113.6,4364.145
600282.SH,20131010,1.98,2.01,1.95,1.98,1.99,-0.010000000000000009,-0.5,36603.93,7225.88
600282.SH,20131011,1.98,2.03,1.97,2.01,1.98,0.029999999999999805,1.52,37515.39,7542.748
600282.SH,20131014,2.02,2.03,1.99,2.01,2.01,0.0,0.0,28396.62,5708.509
600282.SH,20131015,2.02,2.02,1.98,2.01,2.01,0.0,0.0,36170.79,7218.459
600282.SH,20131016,2.0,2.02,1.96,1.97,2.01,-0.039999999999999813,-1.99,35233.36,7033.13
600282.SH,20131017,1.98,1.99,1.96,1.98,1.97,0.010000000000000009,0.51,21347.66,4218.37
600282.SH,20131018,1.98,1.99,1.97,1.98,1.98,0.0,0.0,21038.61,4170.908
600282.SH,20131021,1.99,2.0,1.96,2.0,1.98,0.020000000000000018,1.01,21936.02,4350.471
600282.SH,20131022,2.0,2.0,1.97,1.97,2.0,-0.030000000000000027,-1.5,28309.22,5587.239
600282.SH,20131023,1.97,1.99,1.95,1.95,1.97,-0.020000000000000018,-1.02,24820.64,4875.084
600282.SH,20131024,1.95,1.96,1.91,1.92,1.95,-0.030000000000000027,-1.54,23226.12,4490.262
600282.SH,20131025,1.92,1.95,1.89,1.9,1.92,-0.020000000000000018,-1.04,21286.12,4072.456
600282.SH,20131028,1.9,1.9,1.88,1.88,1.9,-0.020000000000000018,-1.05,13217.2,2495.098
600282.SH,20131029,1.88,1.93,1.86,1.91,1.88,0.030000000000000027,1.6,31596.4,5971.522
600282.SH,20131030,1.88,1.93,1.88,1.92,1.91,0.010000000000000009,0.52,22425.74,4271.672
600282.SH,20131031,1.9,1.93,1.89,1.91,1.92,-0.010000000000000009,-0.52,15310.35,2913.019
600282.SH,20131101,1.91,1.91,1.88,1.91,1.91,0.0,0.0,11580.41,2198.073
600282.SH,20131104,1.91,1.91,1.89,1.9,1.91,-0.010000000000000009,-0.52,12326.21,2340.938
600282.SH,20131105,1.9,1.9,1.88,1.9,1.9,0.0,0.0,11640.7,2200.344
600282.SH,20131106,1.9,1.96,1.9,1.94,1.9,0.040000000000000036,2.11,45979.74,8885.023
600282.SH,20131107,1.94,1.94,1.89,1.89,1.94,-0.050000000000000044,-2.58,18692.25,3573.913
600282.SH,20131108,1.91,1.91,1.83,1.88,1.89,-0.010000000000000009,-0.53,21319.99,3990.003
600282.SH,20131111,1.88,1.89,1.84,1.87,1.88,-0.009999999999999787,-0.53,16972.2,3164.667
600282.SH,20131112,1.86,1.9,1.86,1.9,1.87,0.029999999999999805,1.6,17274.01,3253.2
600282.SH,20131113,1.93,1.93,1.88,1.89,1.9,-0.010000000000000009,-0.53,21251.93,4030.93
600282.SH,20131114,1.89,1.89,1.86,1.87,1.89,-0.019999999999999796,-1.06,22148.44,4140.187
600282.SH,20131115,1.88,1.91,1.87,1.89,1.87,0.019999999999999796,1.07,19683.74,3731.809
600282.SH,20131118,1.88,1.93,1.87,1.92,1.89,0.030000000000000027,1.59,32293.23,6165.072
600282.SH,20131119,1.91,1.94,1.91,1.92,1.92,0.0,0.0,17420.2,3346.771
600282.SH,20131120,1.93,1.93,1.91,1.92,1.92,0.0,0.0,17062.21,3273.3
600282.SH,20131121,1.93,1.93,1.91,1.92,1.92,0.0,0.0,24092.69,4617.763
600282.SH,20131122,1.92,1.93,1.9,1.91,1.92,-0.010000000000000009,-0.52,18560.69,3547.021
600282.SH,20131125,1.9,1.92,1.89,1.9,1.91,-0.010000000000000009,-0.52,17076.14,3257.146
600282.SH,20131126,1.9,1.92,1.9,1.91,1.9,0.010000000000000009,0.53,16412.97,3130.137
600282.SH,20131127,1.9,1.93,1.9,1.92,1.91,0.010000000000000009,0.52,25140.08,4813.376
600282.SH,20131128,1.92,2.03,1.91,1.97,1.92,0.050000000000000044,2.6,97848.37,19313.898
600282.SH,20131129,1.98,2.0,1.94,1.99,1.97,0.020000000000000018,1.02,48831.35,9629.026
600282.SH,20131202,1.97,2.02,1.93,1.96,1.99,-0.030000000000000027,-1.51,37755.42,7423.516
600282.SH,20131203,1.95,2.0,1.93,1.98,1.96,0.020000000000000018,1.02,34223.96,6751.855
600282.SH,20131204,1.98,2.09,1.96,2.04,1.98,0.06000000000000005,3.03,82238.44,16728.42
600282.SH,20131205,2.04,2.05,2.01,2.03,2.04,-0.010000000000000231,-0.49,28385.13,5753.693
600282.SH,20131206,2.03,2.06,2.01,2.02,2.03,-0.009999999999999787,-0.49,47081.8,9566.967
600282.SH,20131209,2.02,2.04,2.01,2.01,2.02,-0.010000000000000231,-0.5,19186.55,3875.005
600282.SH,20131210,2.02,2.06,2.0,2.03,2.01,0.020000000000000018,1.0,31277.78,6334.064
600282.SH,20131211,2.02,2.03,1.97,1.97,2.03,-0.05999999999999983,-2.96,29690.52,5902.717
600282.SH,20131212,1.98,2.0,1.97,1.97,1.97,0.0,0.0,13934.16,2767.063
600282.SH,20131213,1.98,2.0,1.97,2.0,1.97,0.030000000000000027,1.52,18127.34,3600.437
600282.SH,20131216,1.99,2.0,1.94,1.94,2.0,-0.06000000000000005,-3.0,17524.99,3437.155
600282.SH,20131217,1.94,1.95,1.92,1.92,1.94,-0.020000000000000018,-1.03,15655.26,3017.883
600282.SH,20131218,1.91,1.93,1.91,1.93,1.92,0.010000000000000009,0.52,9996.3,1922.087
600282.SH,20131219,1.95,1.95,1.92,1.93,1.93,0.0,0.0,6471.0,1249.701
600282.SH,20131220,1.92,1.93,1.84,1.86,1.93,-0.06999999999999984,-3.63,35666.8,6674.969
600282.SH,20131223,1.86,1.88,1.85,1.87,1.86,0.010000000000000009,0.54,12910.8,2404.212
600282.SH,20131224,1.87,1.9,1.86,1.9,1.87,0.029999999999999805,1.6,17595.29,3320.367
600282.SH,20131225,1.9,1.92,1.88,1.91,1.9,0.010000000000000009,0.53,6953.24,1324.074
600282.SH,20131226,1.9,1.92,1.87,1.87,1.91,-0.039999999999999813,-2.09,15952.0,3011.825
600282.SH,20131227,1.87,1.91,1.86,1.9,1.87,0.029999999999999805,1.6,12492.3,2372.106
600282.SH,20131230,1.9,1.92,1.89,1.89,1.9,-0.010000000000000009,-0.53,12646.12,2415.974
600282.SH,20131231,1.9,1.97,1.89,1.93,1.89,0.040000000000000036,2.12,35060.87,6815.269
600282.SH,20140102,1.94,1.97,1.92,1.95,1.93,0.020000000000000018,1.04,20982.25,4097.14
600282.SH,20140103,1.95,1.96,1.85,1.9,1.95,-0.050000000000000044,-2.56,24640.25,4694.327
600282.SH,20140106,1.89,1.91,1.85,1.87,1.9,-0.029999999999999805,-1.58,19067.6,3572.128
600282.SH,20140107,1.87,1.87,1.84,1.86,1.87,-0.010000000000000009,-0.53,9620.11,1786.925
600282.SH,20140108,1.86,1.89,1.84,1.85,1.86,-0.010000000000000009,-0.54,11381.99,2119.961
600282.SH,20140109,1.84,1.85,1.83,1.83,1.85,-0.020000000000000018,-1.08,14480.98,2662.857
600282.SH,20140110,1.83,1.84,1.8,1.81,1.83,-0.020000000000000018,-1.09,8936.87,1621.103
600282.SH,20140113,1.81,1.81,1.76,1.78,1.81,-0.030000000000000027,-1.66,17775.9,3166.475
600282.SH,20140114,1.77,1.81,1.75,1.81,1.78,0.030000000000000027,1.69,14231.0,2531.819
600282.SH,20140115,1.8,1.8,1.77,1.77,1.81,-0.040000000000000036,-2.21,16396.92,2912.959
600282.SH,20140116,1.77,1.78,1.74,1.76,1.77,-0.010000000000000009,-0.56,19423.42,3418.057
600282.SH,20140117,1.77,1.77,1.73,1.75,1.76,-0.010000000000000009,-0.57,12158.01,2120.65
600282.SH,20140120,1.75,1.76,1.71,1.73,1.75,-0.020000000000000018,-1.14,24763.0,4287.069
600282.SH,20140121,1.72,1.76,1.72,1.75,1.73,0.020000000000000018,1.16,20507.22,3558.101
600282.SH,20140122,1.75,1.8,1.73,1.8,1.75,0.050000000000000044,2.86,27687.31,4893.999
600282.SH,20140123,1.78,1.8,1.75,1.76,1.8,-0.040000000000000036,-2.22,18585.64,3293.041
600282.SH,20140124,1.75,1.8,1.75,1.79,1.76,0.030000000000000027,1.7,13721.56,2446.449
600282.SH,20140127,1.77,1.77,1.72,1.74,1.79,-0.050000000000000044,-2.79,43804.15,7621.282
600282.SH,20140128,1.73,1.75,1.72,1.73,1.74,-0.010000000000000009,-0.57,25992.25,4503.018
600282.SH,20140129,1.74,1.74,1.72,1.73,1.73,0.0,0.0,15542.61,2691.854
600282.SH,20140130,1.73,1.75,1.71,1.74,1.73,0.010000000000000009,0.58,20605.57,3564.088
600282.SH,20140207,1.72,1.74,1.71,1.74,1.74,0.0,0.0,27459.23,4730.612
600282.SH,20140210,1.73,1.77,1.73,1.77,1.74,0.030000000000000027,1.72,37777.64,6635.217
600282.SH,20140211,1.77,1.8,1.75,1.79,1.77,0.020000000000000018,1.13,28999.9,5137.943
600282.SH,20140212,1.78,1.79,1.75,1.78,1.79,-0.010000000000000009,-0.56,37115.91,6564.193
600282.SH,20140213,1.77,1.79,1.76,1.78,1.78,0.0,0.0,34158.74,6056.257
600282.SH,20140214,1.77,1.79,1.75,1.78,1.78,0.0,0.0,27664.3,4919.661
600282.SH,20140217,1.79,1.81,1.77,1.81,1.78,0.030000000000000027,1.69,41332.64,7406.765
600282.SH,20140218,1.8,1.82,1.78,1.8,1.81,-0.010000000000000009,-0.55,28538.85,5127.409
600282.SH,20140219,1.8,1.81,1.78,1.8,1.8,0.0,0.0,30100.72,5403.508
600282.SH,20140220,1.8,1.82,1.79,1.81,1.8,0.010000000000000009,0.56,41777.73,7543.583
600282.SH,20140221,1.8,1.81,1.76,1.77,1.81,-0.040000000000000036,-2.21,33010.74,5884.268
600282.SH,20140224,1.76,1.77,1.72,1.74,1.77,-0.030000000000000027,-1.69,35321.12,6130.932
600282.SH,20140225,1.74,1.75,1.71,1.74,1.74,0.0,0.0,36681.0,6347.139
600282.SH,20140226,1.74,1.8,1.72,1.75,1.74,0.010000000000000009,0.57,35548.99,6248.673
600282.SH,20140227,1.74,1.75,1.7,1.72,1.75,-0.030000000000000027,-1.71,43005.3,7397.902
600282.SH,20140228,1.71,1.73,1.69,1.72,1.72,0.0,0.0,29287.39,4985.883
600282.SH,20140303,1.71,1.73,1.7,1.72,1.72,0.0,0.0,29304.64,5028.873
600282.SH,20140304,1.72,1.72,1.7,1.71,1.72,-0.010000000000000009,-0.58,21033.12,3590.18
600282.SH,20140305,1.71,1.72,1.7,1.71,1.71,0.0,0.0,15629.79,2667.751
600282.SH,20140306,1.71,1.71,1.69,1.71,1.71,0.0,0.0,16204.33,2753.922
600282.SH,20140307,1.71,1.73,1.7,1.72,1.71,0.010000000000000009,0.58,34003.95,5841.623
600282.SH,20140310,1.72,1.72,1.67,1.67,1.72,-0.050000000000000044,-2.91,29590.37,4998.309
600282.SH,20140311,1.67,1.68,1.65,1.68,1.67,0.010000000000000009,0.6,20791.38,3465.308
600282.SH,20140312,1.67,1.72,1.66,1.69,1.68,0.010000000000000009,0.6,30245.45,5121.359
600282.SH,20140313,1.69,1.72,1.67,1.7,1.69,0.010000000000000009,0.59,24474.02,4156.681
600282.SH,20140314,1.71,1.71,1.67,1.7,1.7,0.0,0.0,21537.32,3627.372
600282.SH,20140317,1.69,1.7,1.68,1.7,1.7,0.0,0.0,15871.28,2685.363
600282.SH,20140318,1.69,1.71,1.68,1.69,1.7,-0.010000000000000009,-0.59,15243.62,2581.68
600282.SH,20140319,1.68,1.71,1.68,1.71,1.69,0.020000000000000018,1.18,26444.14,4493.97
600282.SH,20140320,1.7,1.71,1.68,1.68,1.71,-0.030000000000000027,-1.75,20665.72,3507.947
600282.SH,20140321,1.67,1.71,1.66,1.7,1.68,0.020000000000000018,1.19,32558.47,5508.578
600282.SH,20140324,1.69,1.76,1.68,1.73,1.7,0.030000000000000027,1.76,72710.77,12521.265
600282.SH,20140325,1.73,1.73,1.71,1.71,1.73,-0.020000000000000018,-1.16,38217.9,6557.787
600282.SH,20140326,1.71,1.72,1.71,1.72,1.71,0.010000000000000009,0.58,24309.49,4170.244
600282.SH,20140327,1.72,1.72,1.7,1.72,1.72,0.0,0.0,25175.15,4311.057
600282.SH,20140328,1.71,1.73,1.7,1.71,1.72,-0.010000000000000009,-0.58,28565.45,4896.384
600282.SH,20140331,1.71,1.71,1.68,1.69,1.71,-0.020000000000000018,-1.17,24438.73,4131.593
600282.SH,20140401,1.68,1.7,1.67,1.7,1.69,0.010000000000000009,0.59,16017.98,2708.566
600282.SH,20140402,1.7,1.74,1.69,1.72,1.7,0.020000000000000018,1.18,42392.9,7290.32
600282.SH,20140403,1.71,1.72,1.69,1.69,1.72,-0.030000000000000027,-1.74,20839.61,3552.01
600282.SH,20140404,1.7,1.71,1.69,1.71,1.69,0.020000000000000018,1.18,11121.39,1890.605
600282.SH,20140408,1.7,1.73,1.69,1.71,1.71,0.0,0.0,36345.12,6227.527
600282.SH,20140409,1.72,1.72,1.7,1.71,1.71,0.0,0.0,18391.38,3149.609
600282.SH,20140410,1.71,1.74,1.7,1.74,1.71,0.030000000000000027,1.75,52926.72,9124.207
600282.SH,20140411,1.72,1.77,1.72,1.76,1.74,0.020000000000000018,1.15,73324.8,12776.282
600282.SH,20140414,1.76,1.77,1.73,1.75,1.76,-0.010000000000000009,-0.57,32600.37,5687.473
600282.SH,20140415,1.74,1.75,1.72,1.72,1.75,-0.030000000000000027,-1.71,18337.19,3176.178
600282.SH,20140416,1.72,1.73,1.71,1.73,1.72,0.010000000000000009,0.58,10875.21,1876.594
600282.SH,20140417,1.73,1.73,1.71,1.72,1.73,-0.010000000000000009,-0.58,12432.11,2135.092
600282.SH,20140418,1.71,1.73,1.7,1.73,1.72,0.010000000000000009,0.58,21035.69,3610.151
600282.SH,20140421,1.71,1.73,1.69,1.7,1.73,-0.030000000000000027,-1.73,34632.5,5925.972
600282.SH,20140422,1.68,1.7,1.68,1.69,1.7,-0.010000000000000009,-0.59,24100.02,4060.218
600282.SH,20140423,1.68,1.69,1.65,1.69,1.69,0.0,0.0,29647.28,4956.741
600282.SH,20140424,1.68,1.69,1.65,1.66,1.69,-0.030000000000000027,-1.78,31194.96,5194.984
600282.SH,20140425,1.65,1.66,1.64,1.65,1.66,-0.010000000000000009,-0.6,25789.56,4258.085
600282.SH,20140428,1.64,1.64,1.59,1.6,1.65,-0.04999999999999982,-3.03,35086.11,5645.199
600282.SH,20140430,1.52,1.55,1.52,1.52,1.6,-0.08000000000000007,-5.0,45712.0,6952.766
600282.SH,20140505,1.46,1.51,1.46,1.49,1.52,-0.030000000000000027,-1.97,108009.31,16025.693
600282.SH,20140506,1.48,1.51,1.47,1.51,1.49,0.020000000000000018,1.34,59900.18,8955.35
600282.SH,20140507,1.5,1.5,1.48,1.49,1.51,-0.020000000000000018,-1.32,40921.5,6112.764
600282.SH,20140508,1.49,1.52,1.48,1.51,1.49,0.020000000000000018,1.34,39222.09,5900.372
600282.SH,20140509,1.52,1.58,1.51,1.54,1.51,0.030000000000000027,1.99,65953.66,10152.266
600282.SH,20140512,1.53,1.58,1.52,1.57,1.54,0.030000000000000027,1.95,62359.74,9723.789
600282.SH,20140513,1.56,1.6,1.56,1.58,1.57,0.010000000000000009,0.64,47445.9,7512.862
600282.SH,20140514,1.57,1.6,1.56,1.58,1.58,0.0,0.0,21757.4,3436.205
600282.SH,20140515,1.58,1.58,1.55,1.55,1.58,-0.030000000000000027,-1.9,25824.0,4042.343
600282.SH,20140516,1.55,1.57,1.54,1.57,1.55,0.020000000000000018,1.29,17194.49,2680.345
600282.SH,20140519,1.57,1.57,1.55,1.55,1.57,-0.020000000000000018,-1.27,26519.25,4145.847
600282.SH,20140520,1.56,1.57,1.55,1.56,1.55,0.010000000000000009,0.65,31652.55,4935.38
600282.SH,20140521,1.56,1.58,1.56,1.58,1.56,0.020000000000000018,1.28,20880.17,3281.581
600282.SH,20140522,1.57,1.6,1.57,1.57,1.58,-0.010000000000000009,-0.63,23492.58,3721.273
600282.SH,20140523,1.57,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,14836.73,2342.022
600282.SH,20140526,1.58,1.6,1.57,1.58,1.58,0.0,0.0,15368.21,2434.007
600282.SH,20140527,1.58,1.59,1.57,1.58,1.58,0.0,0.0,15504.5,2446.387
600282.SH,20140528,1.58,1.59,1.57,1.58,1.58,0.0,0.0,14532.38,2293.017
600282.SH,20140529,1.57,1.59,1.57,1.58,1.58,0.0,0.0,17400.7,2746.284
600282.SH,20140530,1.57,1.59,1.57,1.59,1.58,0.010000000000000009,0.63,19839.68,3135.538
600282.SH,20140603,1.59,1.61,1.58,1.59,1.59,0.0,0.0,31928.6,5105.697
600282.SH,20140604,1.6,1.6,1.56,1.57,1.59,-0.020000000000000018,-1.26,22678.06,3579.115
600282.SH,20140605,1.58,1.6,1.58,1.58,1.57,0.010000000000000009,0.64,19453.89,3082.606
600282.SH,20140606,1.58,1.6,1.58,1.59,1.58,0.010000000000000009,0.63,17982.0,2865.663
600282.SH,20140609,1.58,1.59,1.57,1.58,1.59,-0.010000000000000009,-0.63,14733.15,2329.645
600282.SH,20140610,1.58,1.58,1.53,1.56,1.58,-0.020000000000000018,-1.27,48413.61,7559.05
600282.SH,20140611,1.55,1.56,1.54,1.56,1.56,0.0,0.0,22785.76,3540.456
600282.SH,20140612,1.55,1.57,1.55,1.56,1.56,0.0,0.0,14063.43,2193.792
600282.SH,20140613,1.55,1.57,1.55,1.57,1.56,0.010000000000000009,0.64,15950.21,2495.167
600282.SH,20140616,1.57,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,22043.05,3474.241
600282.SH,20140617,1.58,1.59,1.57,1.58,1.58,0.0,0.0,15618.7,2468.221
600282.SH,20140618,1.58,1.59,1.57,1.58,1.58,0.0,0.0,14379.6,2270.222
600282.SH,20140619,1.58,1.58,1.55,1.55,1.58,-0.030000000000000027,-1.9,17664.9,2759.31
600282.SH,20140620,1.55,1.57,1.54,1.56,1.55,0.010000000000000009,0.65,11761.63,1834.441
600282.SH,20140623,1.57,1.58,1.56,1.56,1.56,0.0,0.0,18649.7,2935.199
600282.SH,20140624,1.56,1.59,1.56,1.58,1.56,0.020000000000000018,1.28,21254.6,3344.302
600282.SH,20140625,1.58,1.59,1.57,1.57,1.58,-0.010000000000000009,-0.63,12402.31,1954.781
600282.SH,20140626,1.58,1.59,1.58,1.59,1.57,0.020000000000000018,1.27,13951.65,2209.356
600282.SH,20140627,1.59,1.59,1.56,1.58,1.59,-0.010000000000000009,-0.63,25866.47,4078.312
600282.SH,20140630,1.58,1.6,1.57,1.59,1.58,0.010000000000000009,0.63,24839.14,3938.397
600282.SH,20140701,1.6,1.6,1.58,1.59,1.59,0.0,0.0,15489.0,2462.186
600282.SH,20140702,1.59,1.6,1.58,1.6,1.59,0.010000000000000009,0.63,13734.46,2182.876
600282.SH,20140703,1.6,1.63,1.59,1.61,1.6,0.010000000000000009,0.63,36678.8,5885.428
600282.SH,20140704,1.6,1.62,1.6,1.6,1.61,-0.010000000000000009,-0.62,22190.8,3568.269
600282.SH,20140707,1.6,1.6,1.59,1.6,1.6,0.0,0.0,12132.19,1934.343
600282.SH,20140708,1.6,1.6,1.58,1.59,1.6,-0.010000000000000009,-0.63,8551.02,1359.765
600282.SH,20140709,1.59,1.6,1.57,1.57,1.59,-0.020000000000000018,-1.26,13462.04,2130.431
600282.SH,20140710,1.57,1.59,1.56,1.57,1.57,0.0,0.0,13020.47,2049.109
600282.SH,20140711,1.58,1.59,1.57,1.59,1.57,0.020000000000000018,1.27,9542.66,1508.441
600282.SH,20140714,1.59,1.61,1.58,1.61,1.59,0.020000000000000018,1.26,32724.29,5226.632
600282.SH,20140715,1.6,1.64,1.6,1.62,1.61,0.010000000000000009,0.62,37186.26,5999.633
600282.SH,20140716,1.64,1.7,1.63,1.7,1.62,0.07999999999999985,4.94,150517.81,25323.021
600282.SH,20140717,1.7,1.79,1.65,1.66,1.7,-0.040000000000000036,-2.35,177880.78,30124.333
600282.SH,20140718,1.66,1.68,1.62,1.63,1.66,-0.030000000000000027,-1.81,111078.63,18243.546
600282.SH,20140721,1.63,1.65,1.62,1.63,1.63,0.0,0.0,57671.47,9418.794
600282.SH,20140722,1.62,1.69,1.62,1.65,1.63,0.020000000000000018,1.23,133791.18,21975.351
600282.SH,20140723,1.64,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.21,63454.33,10347.665
600282.SH,20140724,1.63,1.64,1.62,1.64,1.63,0.010000000000000009,0.61,36879.42,6011.931
600282.SH,20140725,1.64,1.67,1.63,1.67,1.64,0.030000000000000027,1.83,60285.03,9997.309
600282.SH,20140728,1.68,1.72,1.67,1.69,1.67,0.020000000000000018,1.2,90210.83,15302.017
600282.SH,20140729,1.7,1.71,1.68,1.68,1.69,-0.010000000000000009,-0.59,67462.63,11416.506
600282.SH,20140730,1.68,1.71,1.67,1.7,1.68,0.020000000000000018,1.19,52813.28,8954.646
600282.SH,20140731,1.71,1.74,1.69,1.72,1.7,0.020000000000000018,1.18,71891.97,12307.2
600282.SH,20140801,1.71,1.75,1.7,1.7,1.72,-0.020000000000000018,-1.16,87988.47,15159.828
600282.SH,20140804,1.7,1.73,1.7,1.72,1.7,0.020000000000000018,1.18,56735.18,9743.295
600282.SH,20140805,1.73,1.74,1.71,1.73,1.72,0.010000000000000009,0.58,53910.57,9316.831
600282.SH,20140806,1.72,1.78,1.71,1.76,1.73,0.030000000000000027,1.73,99793.74,17487.611
600282.SH,20140807,1.77,1.85,1.77,1.81,1.76,0.050000000000000044,2.84,242413.17,44344.573
600282.SH,20140808,1.81,1.83,1.79,1.83,1.81,0.020000000000000018,1.1,87722.33,15861.498
600282.SH,20140811,1.83,1.9,1.82,1.9,1.83,0.06999999999999984,3.83,92737.49,17314.612
600282.SH,20140812,1.88,1.9,1.85,1.86,1.9,-0.039999999999999813,-2.11,103501.12,19406.745
600282.SH,20140813,1.87,1.9,1.86,1.89,1.86,0.029999999999999805,1.61,83259.34,15661.435
600282.SH,20140814,1.89,1.98,1.88,1.94,1.89,0.050000000000000044,2.65,103537.66,20159.571
600282.SH,20140815,1.94,1.97,1.93,1.95,1.94,0.010000000000000009,0.52,63771.01,12417.265
600282.SH,20140818,1.95,2.05,1.95,2.02,1.95,0.07000000000000006,3.59,109177.06,22005.723
600282.SH,20140819,2.03,2.08,2.01,2.07,2.02,0.04999999999999982,2.48,90002.01,18449.851
600282.SH,20140820,2.07,2.17,2.07,2.17,2.07,0.10000000000000009,4.83,180496.48,38858.744
600282.SH,20140821,2.19,2.28,2.18,2.28,2.17,0.10999999999999988,5.07,61528.33,13896.914
600282.SH,20140822,2.39,2.39,2.19,2.23,2.28,-0.04999999999999982,-2.19,341259.89,78646.018
600282.SH,20140825,2.2,2.23,2.12,2.12,2.23,-0.10999999999999988,-4.93,186540.23,40065.709
600282.SH,20140826,2.09,2.17,2.09,2.14,2.12,0.020000000000000018,0.94,138830.17,29465.566
600282.SH,20140827,2.13,2.16,2.1,2.13,2.14,-0.010000000000000231,-0.47,76663.94,16290.284
600282.SH,20140828,2.13,2.14,2.1,2.1,2.13,-0.029999999999999805,-1.41,54007.89,11419.244
600282.SH,20140829,2.09,2.1,2.01,2.05,2.1,-0.050000000000000266,-2.38,80328.49,16491.167
600282.SH,20140901,2.05,2.09,2.0,2.09,2.05,0.040000000000000036,1.95,61423.37,12534.072
600282.SH,20140902,2.09,2.19,2.08,2.19,2.09,0.10000000000000009,4.78,41488.41,8971.558
600282.SH,20140903,2.28,2.3,2.22,2.26,2.19,0.06999999999999984,3.2,171181.29,38757.484
600282.SH,20140904,2.26,2.28,2.2,2.25,2.26,-0.009999999999999787,-0.44,89359.74,20021.819
600282.SH,20140905,2.24,2.26,2.21,2.26,2.25,0.009999999999999787,0.44,88118.1,19706.506
600282.SH,20140909,2.23,2.35,2.22,2.33,2.26,0.07000000000000028,3.1,107336.42,24914.963
600282.SH,20140910,2.32,2.35,2.31,2.32,2.33,-0.010000000000000231,-0.43,81138.34,18865.494
600282.SH,20140911,2.33,2.33,2.23,2.23,2.32,-0.08999999999999986,-3.88,111109.48,25224.75
600282.SH,20140912,2.21,2.27,2.21,2.26,2.23,0.029999999999999805,1.35,69926.35,15697.18
600282.SH,20140915,2.24,2.35,2.23,2.35,2.26,0.0900000000000003,3.98,118252.74,27161.064
600282.SH,20140916,2.35,2.41,2.31,2.31,2.35,-0.040000000000000036,-1.7,167824.61,39709.489
600282.SH,20140917,2.3,2.33,2.21,2.27,2.31,-0.040000000000000036,-1.73,100623.65,22890.061
600282.SH,20140918,2.27,2.3,2.22,2.28,2.27,0.009999999999999787,0.44,57547.74,13035.861
600282.SH,20140919,2.29,2.29,2.25,2.28,2.28,0.0,0.0,41316.34,9365.172
600282.SH,20140922,2.28,2.28,2.17,2.18,2.28,-0.09999999999999964,-4.39,99554.41,22012.852
600282.SH,20140923,2.17,2.21,2.15,2.2,2.18,0.020000000000000018,0.92,57049.54,12486.518
600282.SH,20140924,2.19,2.25,2.17,2.22,2.2,0.020000000000000018,0.91,50334.02,11165.539
600282.SH,20140925,2.22,2.29,2.22,2.26,2.22,0.03999999999999959,1.8,62903.81,14221.534
600282.SH,20140926,2.26,2.35,2.23,2.32,2.26,0.06000000000000005,2.65,96027.45,22177.847
600282.SH,20140929,2.32,2.4,2.32,2.39,2.32,0.07000000000000028,3.02,142805.87,33944.203
600282.SH,20140930,2.38,2.45,2.36,2.37,2.39,-0.020000000000000018,-0.84,97018.73,23203.339
600282.SH,20141008,2.37,2.4,2.34,2.37,2.37,0.0,0.0,67516.39,15965.886
600282.SH,20141009,2.37,2.37,2.32,2.36,2.37,-0.010000000000000231,-0.42,89783.7,21046.366
600282.SH,20141010,2.35,2.35,2.31,2.35,2.36,-0.009999999999999787,-0.42,73146.36,17041.171
600282.SH,20141013,2.34,2.34,2.31,2.34,2.35,-0.010000000000000231,-0.43,53083.37,12337.025
600282.SH,20141014,2.33,2.41,2.32,2.37,2.34,0.03000000000000025,1.28,115654.59,27519.943
600282.SH,20141015,2.36,2.44,2.35,2.41,2.37,0.040000000000000036,1.69,116887.92,28049.286
600282.SH,20141016,2.38,2.44,2.34,2.35,2.41,-0.06000000000000005,-2.49,95202.9,22874.089
600282.SH,20141017,2.34,2.39,2.28,2.32,2.35,-0.03000000000000025,-1.28,103436.15,24043.626
