ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,20140128,17.69,17.93,17.56,17.71,17.66,0.05000000000000071,0.28,41010.3,74627.581
600809.SH,20140129,17.71,17.78,17.0,17.11,17.71,-0.6000000000000014,-3.39,75420.77,133109.814
600809.SH,20140130,17.09,17.09,15.85,15.88,17.11,-1.2299999999999986,-7.19,122091.55,202545.569
600809.SH,20140207,15.8,15.96,15.6,15.85,15.88,-0.030000000000001137,-0.19,37497.66,60612.005
600809.SH,20140210,15.89,16.13,15.8,16.09,15.85,0.2400000000000002,1.51,71880.06,117876.931
600809.SH,20140211,16.04,16.51,15.95,16.32,16.09,0.23000000000000043,1.43,76572.87,127783.313
600809.SH,20140212,16.32,16.32,16.08,16.23,16.32,-0.08999999999999986,-0.55,46258.14,76755.197
600809.SH,20140213,16.21,16.55,16.12,16.27,16.23,0.03999999999999915,0.25,58024.72,97660.762
600809.SH,20140214,16.24,16.94,16.24,16.88,16.27,0.6099999999999994,3.75,94780.72,162155.724
600809.SH,20140217,16.86,17.64,16.82,17.43,16.88,0.5500000000000007,3.26,106860.32,189861.902
600809.SH,20140218,17.42,17.48,16.87,16.93,17.43,-0.5,-2.87,61928.64,108372.27
600809.SH,20140219,16.91,17.51,16.91,17.14,16.93,0.21000000000000085,1.24,66460.43,117680.463
600809.SH,20140220,17.08,17.21,16.63,16.67,17.14,-0.46999999999999886,-2.74,41382.93,71308.212
600809.SH,20140221,16.68,16.88,16.28,16.52,16.67,-0.15000000000000213,-0.9,46304.08,78549.868
600809.SH,20140224,16.37,16.38,15.98,16.3,16.52,-0.21999999999999886,-1.33,36278.68,60230.513
600809.SH,20140225,16.2,16.31,15.62,15.64,16.3,-0.6600000000000001,-4.05,59714.58,97310.982
600809.SH,20140226,15.64,15.99,15.59,15.8,15.64,0.16000000000000014,1.02,31843.32,51519.972
600809.SH,20140227,15.82,15.91,15.63,15.65,15.8,-0.15000000000000036,-0.95,26967.21,43491.306
600809.SH,20140228,15.6,15.9,15.47,15.86,15.65,0.20999999999999908,1.34,29065.13,47062.809
600809.SH,20140303,15.86,15.97,15.68,15.92,15.86,0.0600000000000005,0.38,24824.08,40353.401
600809.SH,20140304,15.84,16.07,15.69,15.78,15.92,-0.14000000000000057,-0.88,33119.84,53749.486
600809.SH,20140305,15.78,16.41,15.59,16.25,15.78,0.47000000000000064,2.98,67156.37,111099.351
600809.SH,20140306,16.09,16.31,15.91,16.18,16.25,-0.07000000000000028,-0.43,39271.06,65093.782
600809.SH,20140307,16.18,16.37,16.0,16.13,16.18,-0.05000000000000071,-0.31,59505.93,98869.83
600809.SH,20140310,15.98,16.03,15.13,15.18,16.13,-0.9499999999999993,-5.89,62716.18,99694.448
600809.SH,20140311,15.11,15.87,14.91,15.55,15.18,0.370000000000001,2.44,84404.1,133017.776
600809.SH,20140312,15.54,15.83,15.32,15.45,15.55,-0.10000000000000142,-0.64,57442.16,91910.329
600809.SH,20140313,15.5,17.0,15.5,17.0,15.45,1.5500000000000007,10.03,189076.51,322569.493
600809.SH,20140314,17.45,17.65,16.97,17.53,17.0,0.5300000000000011,3.12,322807.94,574403.202
600809.SH,20140317,17.34,17.7,17.2,17.66,17.53,0.129999999999999,0.74,168923.62,302077.862
600809.SH,20140318,17.68,18.4,17.34,17.38,17.66,-0.28000000000000114,-1.59,292040.88,537094.47
600809.SH,20140319,17.23,17.51,17.05,17.29,17.38,-0.08999999999999986,-0.52,147610.11,261896.346
600809.SH,20140320,17.26,17.54,16.6,16.63,17.29,-0.6600000000000001,-3.82,120307.64,210743.833
600809.SH,20140321,16.57,17.19,16.29,16.94,16.63,0.3100000000000023,1.86,147518.5,252707.008
600809.SH,20140324,16.92,17.37,16.76,17.11,16.94,0.16999999999999815,1.0,152439.63,267138.86
600809.SH,20140325,16.55,16.55,15.5,15.81,17.11,-1.299999999999999,-7.6,255969.41,418253.733
600809.SH,20140326,15.78,15.85,15.55,15.69,15.81,-0.120000000000001,-0.76,135333.16,217477.151
600809.SH,20140327,15.63,15.88,15.5,15.55,15.69,-0.1399999999999988,-0.89,93155.09,150006.844
600809.SH,20140328,15.53,15.68,14.91,15.03,15.55,-0.5200000000000014,-3.34,126654.07,196708.104
600809.SH,20140331,14.92,15.13,14.91,15.0,15.03,-0.02999999999999936,-0.2,69607.7,107308.927
600809.SH,20140401,15.01,15.29,14.99,15.17,15.0,0.16999999999999993,1.13,71668.46,111484.451
600809.SH,20140402,15.19,15.55,15.12,15.31,15.17,0.14000000000000057,0.92,99130.67,155834.659
600809.SH,20140403,15.33,15.36,15.03,15.11,15.31,-0.20000000000000107,-1.31,64703.23,100479.195
600809.SH,20140404,15.05,15.2,14.98,15.19,15.11,0.08000000000000007,0.53,42183.31,65291.898
600809.SH,20140408,15.11,15.49,15.08,15.48,15.19,0.2900000000000009,1.91,87191.85,137150.238
600809.SH,20140409,15.47,15.89,15.34,15.58,15.48,0.09999999999999964,0.65,117135.29,187668.727
600809.SH,20140410,15.46,15.65,15.3,15.52,15.58,-0.0600000000000005,-0.39,83397.0,132402.565
600809.SH,20140411,15.47,15.85,15.45,15.66,15.52,0.14000000000000057,0.9,113996.35,183724.789
600809.SH,20140414,15.54,15.78,15.38,15.69,15.66,0.02999999999999936,0.19,65509.33,104807.288
600809.SH,20140415,15.57,15.63,15.18,15.24,15.69,-0.4499999999999993,-2.87,74918.8,118386.491
600809.SH,20140416,15.23,15.44,15.15,15.31,15.24,0.07000000000000028,0.46,47788.14,75026.604
600809.SH,20140417,15.31,15.43,15.27,15.32,15.31,0.009999999999999787,0.07,36435.73,57385.01
600809.SH,20140418,15.33,15.52,15.21,15.39,15.32,0.07000000000000028,0.46,40388.24,63873.751
600809.SH,20140421,15.28,15.4,14.94,14.99,15.39,-0.40000000000000036,-2.6,61365.36,95245.885
600809.SH,20140422,14.98,15.14,14.85,15.06,14.99,0.07000000000000028,0.47,47756.08,73481.159
600809.SH,20140423,15.06,15.45,15.02,15.37,15.06,0.3099999999999987,2.06,74309.45,116721.944
600809.SH,20140424,15.23,15.44,15.2,15.32,15.37,-0.049999999999998934,-0.33,43488.51,68242.016
600809.SH,20140425,15.2,15.27,14.81,14.82,15.32,-0.5,-3.26,85154.45,130640.5
600809.SH,20140428,14.54,14.59,14.2,14.29,14.82,-0.5300000000000011,-3.58,57183.76,84314.765
600809.SH,20140429,14.26,14.43,14.14,14.36,14.29,0.07000000000000028,0.49,23792.86,34934.965
600809.SH,20140430,14.37,14.4,14.14,14.26,14.36,-0.09999999999999964,-0.7,34722.88,50807.072
600809.SH,20140505,14.18,14.23,13.98,14.15,14.26,-0.10999999999999943,-0.77,46963.78,67902.098
600809.SH,20140506,14.13,14.23,14.03,14.13,14.15,-0.019999999999999574,-0.14,33303.4,48335.674
600809.SH,20140507,14.13,14.22,13.93,13.97,14.13,-0.16000000000000014,-1.13,33136.53,47778.221
600809.SH,20140508,13.98,14.19,13.95,14.0,13.97,0.02999999999999936,0.21,26733.8,38588.284
600809.SH,20140509,14.05,14.31,13.94,14.04,14.0,0.03999999999999915,0.29,30544.56,44192.078
600809.SH,20140512,14.14,14.62,14.08,14.44,14.04,0.40000000000000036,2.85,67573.92,99770.912
600809.SH,20140513,14.45,14.77,14.35,14.57,14.44,0.13000000000000078,0.9,67639.94,100987.603
600809.SH,20140514,14.58,14.58,14.23,14.3,14.57,-0.2699999999999996,-1.85,35064.75,51574.852
600809.SH,20140515,14.3,14.42,14.09,14.09,14.3,-0.21000000000000085,-1.47,29062.75,42444.458
600809.SH,20140516,14.11,14.17,14.02,14.08,14.09,-0.009999999999999787,-0.07,16009.8,23136.118
600809.SH,20140519,13.97,13.98,13.59,13.62,14.08,-0.46000000000000085,-3.27,55657.86,78116.481
600809.SH,20140520,13.72,13.74,13.25,13.42,13.62,-0.1999999999999993,-1.47,52154.1,72240.282
600809.SH,20140521,13.32,13.6,13.3,13.55,13.42,0.13000000000000078,0.97,31161.95,43170.079
600809.SH,20140522,13.54,13.72,13.43,13.44,13.55,-0.11000000000000121,-0.81,32647.12,45395.058
600809.SH,20140523,13.44,13.55,13.37,13.54,13.44,0.09999999999999964,0.74,23758.06,32834.734
600809.SH,20140526,13.62,13.7,13.52,13.66,13.54,0.120000000000001,0.89,29757.43,41596.792
600809.SH,20140527,13.64,13.67,13.46,13.51,13.66,-0.15000000000000036,-1.1,28250.25,39331.203
600809.SH,20140528,13.5,13.82,13.43,13.65,13.51,0.14000000000000057,1.04,49662.0,69310.636
600809.SH,20140529,13.64,13.73,13.45,13.46,13.65,-0.1899999999999995,-1.39,33802.06,47229.176
600809.SH,20140530,13.43,13.6,13.41,13.49,13.46,0.02999999999999936,0.22,24596.26,34096.182
600809.SH,20140603,13.49,13.62,13.46,13.5,13.49,0.009999999999999787,0.07,20401.35,28283.646
600809.SH,20140604,13.5,13.53,13.1,13.16,13.5,-0.33999999999999986,-2.52,37184.77,50498.524
600809.SH,20140605,13.16,13.35,13.06,13.34,13.16,0.17999999999999972,1.37,23703.38,32183.229
600809.SH,20140606,13.34,13.39,13.15,13.2,13.34,-0.14000000000000057,-1.05,24290.33,33005.826
600809.SH,20140609,13.21,13.28,13.04,13.06,13.2,-0.1399999999999988,-1.06,47906.5,64625.329
600809.SH,20140610,13.06,13.13,12.93,13.08,13.06,0.019999999999999574,0.15,49452.52,66232.439
600809.SH,20140611,13.07,13.32,13.02,13.31,13.08,0.23000000000000043,1.76,52164.63,70519.848
600809.SH,20140612,13.25,13.36,13.19,13.23,13.31,-0.08000000000000007,-0.6,39950.03,54366.63
600809.SH,20140613,13.26,13.34,13.16,13.33,13.23,0.09999999999999964,0.76,43605.56,59415.136
600809.SH,20140616,13.41,13.46,13.32,13.4,13.33,0.07000000000000028,0.53,47007.07,62974.137
600809.SH,20140617,13.4,13.4,13.04,13.09,13.4,-0.3100000000000005,-2.31,52286.04,68873.361
600809.SH,20140618,13.13,13.15,12.99,13.05,13.09,-0.03999999999999915,-0.31,32040.63,41822.7
600809.SH,20140619,13.04,13.04,12.57,12.59,13.05,-0.46000000000000085,-3.52,65323.84,83467.309
600809.SH,20140620,12.59,12.7,12.5,12.62,12.59,0.02999999999999936,0.24,32996.42,41600.625
600809.SH,20140623,12.66,12.78,12.6,12.7,12.62,0.08000000000000007,0.63,25296.41,32045.225
600809.SH,20140624,12.67,13.27,12.63,13.18,12.7,0.4800000000000004,3.78,89508.43,117216.992
600809.SH,20140625,13.0,13.26,12.98,13.04,13.18,-0.14000000000000057,-1.06,52126.53,68480.893
600809.SH,20140626,13.05,13.22,13.0,13.08,13.04,0.040000000000000924,0.31,30457.07,39982.014
600809.SH,20140627,13.08,13.46,13.03,13.39,13.08,0.3100000000000005,2.37,82545.88,109842.748
600809.SH,20140630,13.49,13.54,13.27,13.28,13.39,-0.11000000000000121,-0.82,49656.85,66518.569
600809.SH,20140701,13.3,13.36,13.16,13.21,13.28,-0.06999999999999851,-0.53,40933.25,54092.309
600809.SH,20140702,13.2,13.37,13.1,13.37,13.21,0.15999999999999837,1.21,65060.83,86284.417
600809.SH,20140703,13.34,13.36,13.22,13.27,13.37,-0.09999999999999964,-0.75,59492.01,79048.611
600809.SH,20140704,13.27,13.34,13.09,13.14,13.27,-0.129999999999999,-0.98,42397.78,55860.667
600809.SH,20140707,13.08,13.17,12.93,13.07,13.14,-0.07000000000000028,-0.53,51043.18,66559.545
600809.SH,20140708,13.02,13.23,13.02,13.1,13.07,0.02999999999999936,0.23,29602.26,38762.348
600809.SH,20140709,13.05,13.22,12.87,12.9,13.1,-0.1999999999999993,-1.53,53530.69,69844.127
600809.SH,20140710,12.86,13.08,12.84,12.9,12.9,0.0,0.0,44508.4,57544.996
600809.SH,20140711,12.94,13.1,12.79,13.0,12.9,0.09999999999999964,0.78,47938.87,62260.2
600809.SH,20140714,13.01,14.3,12.96,14.3,13.0,1.3000000000000007,10.0,353293.22,491799.837
600809.SH,20140715,14.16,15.43,14.1,14.94,14.3,0.6399999999999988,4.48,417750.86,619192.596
600809.SH,20140716,14.8,15.21,14.52,15.01,14.94,0.07000000000000028,0.47,184350.83,272901.425
600809.SH,20140717,14.86,15.1,14.54,14.68,15.01,-0.33000000000000007,-2.2,102437.61,151128.387
600809.SH,20140718,14.6,15.97,14.55,15.49,14.68,0.8100000000000005,5.52,267184.72,410285.529
600809.SH,20140721,15.35,16.31,15.2,15.58,15.49,0.08999999999999986,0.58,172940.42,273804.257
600809.SH,20140722,15.4,16.1,15.2,15.74,15.58,0.16000000000000014,1.03,138371.8,217125.905
600809.SH,20140723,15.47,15.77,15.27,15.38,15.74,-0.35999999999999943,-2.29,94675.85,146342.698
600809.SH,20140724,15.4,15.59,15.0,15.48,15.38,0.09999999999999964,0.65,109397.49,167381.11
600809.SH,20140725,15.35,16.29,15.25,16.13,15.48,0.6499999999999986,4.2,155078.89,246497.133
600809.SH,20140728,16.09,16.86,16.09,16.54,16.13,0.41000000000000014,2.54,146839.82,242947.284
600809.SH,20140729,16.45,16.58,16.18,16.47,16.54,-0.07000000000000028,-0.42,72075.86,118154.455
600809.SH,20140730,16.25,16.56,15.85,15.95,16.47,-0.5199999999999996,-3.16,114671.14,185191.257
600809.SH,20140731,15.89,16.3,15.86,16.21,15.95,0.26000000000000156,1.63,54990.82,88761.256
600809.SH,20140801,16.19,16.32,15.8,15.88,16.21,-0.33000000000000007,-2.04,64685.56,103843.268
600809.SH,20140804,15.88,16.06,15.65,16.0,15.88,0.11999999999999922,0.76,73023.66,116154.357
600809.SH,20140805,16.02,16.26,15.88,16.14,16.0,0.14000000000000057,0.88,86358.85,138668.085
600809.SH,20140806,16.1,16.15,15.85,15.89,16.14,-0.25,-1.55,62054.75,99357.569
600809.SH,20140807,15.93,16.0,15.62,15.62,15.89,-0.27000000000000135,-1.7,72607.1,114428.226
600809.SH,20140808,15.59,15.81,15.55,15.73,15.62,0.11000000000000121,0.7,40818.85,64088.076
600809.SH,20140811,15.85,15.96,15.74,15.95,15.73,0.21999999999999886,1.4,59632.35,94682.835
600809.SH,20140812,15.95,16.22,15.8,15.97,15.95,0.02000000000000135,0.13,86581.49,138421.354
600809.SH,20140813,15.93,16.54,15.87,16.43,15.97,0.4599999999999991,2.88,151817.17,247578.072
600809.SH,20140814,16.4,16.75,15.97,16.0,16.43,-0.4299999999999997,-2.62,117665.22,191032.334
600809.SH,20140815,15.97,16.7,15.8,16.51,16.0,0.5100000000000016,3.19,144355.96,234742.284
600809.SH,20140818,16.42,16.65,16.38,16.49,16.51,-0.020000000000003126,-0.12,61371.3,101138.61
600809.SH,20140819,16.49,16.51,16.06,16.32,16.49,-0.16999999999999815,-1.03,71663.08,116439.933
600809.SH,20140820,16.29,16.6,16.1,16.47,16.32,0.14999999999999858,0.92,101715.49,167139.781
600809.SH,20140821,16.35,16.45,15.93,16.18,16.47,-0.28999999999999915,-1.76,73936.28,119064.504
600809.SH,20140822,16.16,16.35,16.05,16.19,16.18,0.010000000000001563,0.06,50223.43,81488.817
600809.SH,20140825,16.19,16.19,15.65,15.67,16.19,-0.5200000000000014,-3.21,86034.62,136088.791
600809.SH,20140826,15.62,15.74,15.35,15.44,15.67,-0.23000000000000043,-1.47,50659.17,78674.434
600809.SH,20140827,15.32,15.53,15.32,15.42,15.44,-0.019999999999999574,-0.13,32888.36,50761.689
600809.SH,20140828,15.35,15.58,15.2,15.5,15.42,0.08000000000000007,0.52,32036.4,49309.008
600809.SH,20140829,15.46,16.05,15.46,15.81,15.5,0.3100000000000005,2.0,59483.84,93974.299
600809.SH,20140901,15.79,16.23,15.7,16.2,15.81,0.3899999999999988,2.47,67218.65,107565.118
600809.SH,20140902,16.23,17.15,16.05,16.98,16.2,0.7800000000000011,4.81,207307.68,347778.613
600809.SH,20140903,16.95,17.95,16.82,17.25,16.98,0.2699999999999996,1.59,148047.4,257635.106
600809.SH,20140904,17.32,17.39,16.9,17.24,17.25,-0.010000000000001563,-0.06,64210.76,110150.672
600809.SH,20140905,17.23,17.4,17.02,17.09,17.24,-0.14999999999999858,-0.87,74837.01,128411.764
600809.SH,20140909,17.09,17.1,16.7,16.88,17.09,-0.21000000000000085,-1.23,67126.98,112970.926
600809.SH,20140910,16.8,17.28,16.71,17.21,16.88,0.33000000000000185,1.95,81165.83,139086.832
600809.SH,20140911,17.21,17.4,16.96,17.09,17.21,-0.120000000000001,-0.7,70758.88,121330.865
600809.SH,20140912,16.91,17.06,16.74,16.92,17.09,-0.16999999999999815,-0.99,82536.53,138869.581
600809.SH,20140915,16.85,16.89,16.51,16.82,16.92,-0.10000000000000142,-0.59,74051.0,123603.32
600809.SH,20140916,16.82,16.88,15.99,16.03,16.82,-0.7899999999999991,-4.7,96481.02,159078.787
600809.SH,20140917,16.05,16.19,15.94,16.17,16.03,0.14000000000000057,0.87,45198.53,72659.283
600809.SH,20140918,16.09,16.21,15.9,16.16,16.17,-0.010000000000001563,-0.06,75977.88,122149.774
600809.SH,20140919,16.16,16.46,16.08,16.44,16.16,0.28000000000000114,1.73,66683.53,108802.693
600809.SH,20140922,16.44,16.46,16.06,16.11,16.44,-0.33000000000000185,-2.01,40561.67,65697.728
600809.SH,20140923,16.09,16.39,16.05,16.28,16.11,0.1700000000000017,1.06,33621.54,54622.348
600809.SH,20140924,16.21,16.76,16.21,16.73,16.28,0.4499999999999993,2.76,52398.66,86827.639
600809.SH,20140925,16.72,17.25,16.72,16.98,16.73,0.25,1.49,103641.93,176710.126
600809.SH,20140926,16.97,17.09,16.79,16.92,16.98,-0.05999999999999872,-0.35,45031.77,76227.185
600809.SH,20140929,16.94,17.1,16.62,16.77,16.92,-0.15000000000000213,-0.89,85918.44,144222.395
600809.SH,20140930,16.78,16.8,16.55,16.61,16.77,-0.16000000000000014,-0.95,79660.73,132355.467
600809.SH,20141008,16.6,16.65,16.25,16.56,16.61,-0.05000000000000071,-0.3,67574.77,111038.152
600809.SH,20141009,16.52,16.64,16.41,16.6,16.56,0.0400000000000027,0.24,90634.6,150196.393
600809.SH,20141010,16.52,16.61,16.3,16.35,16.6,-0.25,-1.51,59112.68,97182.162
600809.SH,20141013,16.28,16.47,16.08,16.43,16.35,0.0799999999999983,0.49,57602.34,93956.01
600809.SH,20141014,16.42,16.53,16.15,16.21,16.43,-0.21999999999999886,-1.34,61618.43,100858.497
600809.SH,20141015,16.21,16.34,16.05,16.33,16.21,0.11999999999999744,0.74,60541.16,98062.909
600809.SH,20141016,16.24,16.85,16.1,16.61,16.33,0.28000000000000114,1.71,109022.91,180842.188
600809.SH,20141017,16.6,17.36,16.5,17.24,16.61,0.629999999999999,3.79,215747.27,366996.446
600809.SH,20141020,17.3,17.31,16.84,16.95,17.24,-0.28999999999999915,-1.68,99134.87,168575.321
600809.SH,20141021,16.95,17.29,16.8,16.84,16.95,-0.10999999999999943,-0.65,79604.81,135390.094
600809.SH,20141022,16.84,16.97,16.53,16.85,16.84,0.010000000000001563,0.06,78228.3,131254.116
600809.SH,20141023,16.76,16.79,16.05,16.06,16.85,-0.7900000000000027,-4.69,75062.0,122476.47
600809.SH,20141024,16.07,16.3,15.55,15.62,16.06,-0.4399999999999995,-2.74,62743.94,100445.483
600809.SH,20141027,15.4,16.23,15.15,16.18,15.62,0.5600000000000005,3.59,87570.49,138159.433
600809.SH,20141028,16.18,16.42,16.05,16.36,16.18,0.17999999999999972,1.11,49932.58,81179.791
600809.SH,20141029,16.47,16.63,16.3,16.55,16.36,0.19000000000000128,1.16,56602.03,93233.42
600809.SH,20141030,16.53,16.79,16.39,16.59,16.55,0.03999999999999915,0.24,52168.93,86796.693
600809.SH,20141031,16.57,17.17,16.34,16.92,16.59,0.33000000000000185,1.99,90351.25,151963.745
600809.SH,20141103,16.92,16.97,16.72,16.83,16.92,-0.09000000000000341,-0.53,65348.58,110145.493
600809.SH,20141104,16.8,16.9,16.53,16.67,16.83,-0.1599999999999966,-0.95,50253.28,83893.099
600809.SH,20141105,16.67,17.1,16.6,16.9,16.67,0.22999999999999687,1.38,80264.59,135555.844
600809.SH,20141106,16.96,17.23,16.9,17.0,16.9,0.10000000000000142,0.59,88807.98,151417.126
600809.SH,20141107,17.02,17.15,16.3,16.45,17.0,-0.5500000000000007,-3.24,85989.46,143602.033
600809.SH,20141110,16.52,18.1,16.52,18.1,16.45,1.6500000000000021,10.03,306008.48,541253.764
600809.SH,20141111,18.4,19.6,18.4,18.99,18.1,0.889999999999997,4.92,427248.8,810565.306
600809.SH,20141112,19.14,19.25,18.57,19.19,18.99,0.20000000000000284,1.05,202204.87,382391.549
600809.SH,20141113,19.04,19.32,18.72,18.89,19.19,-0.3000000000000007,-1.56,176523.43,335210.699
600809.SH,20141114,18.9,19.58,18.75,19.52,18.89,0.629999999999999,3.34,256978.47,496656.977
600809.SH,20141117,20.0,20.29,18.6,18.7,19.52,-0.8200000000000003,-4.2,212375.83,406907.724
600809.SH,20141118,18.46,18.61,18.16,18.45,18.7,-0.25,-1.34,129500.01,237621.275
600809.SH,20141119,18.3,18.54,18.15,18.3,18.45,-0.14999999999999858,-0.81,77897.39,142634.716
600809.SH,20141120,18.16,18.58,17.94,18.56,18.3,0.259999999999998,1.42,96849.82,176165.969
600809.SH,20141121,18.35,18.58,18.24,18.4,18.56,-0.16000000000000014,-0.86,78452.05,144347.848
600809.SH,20141124,18.52,18.98,18.17,18.93,18.4,0.5300000000000011,2.88,146438.18,272994.923
600809.SH,20141125,18.82,19.18,18.7,19.03,18.93,0.10000000000000142,0.53,114668.89,217143.008
600809.SH,20141126,18.91,19.65,18.8,19.46,19.03,0.4299999999999997,2.26,181895.44,350981.409
600809.SH,20141127,19.44,19.7,19.05,19.26,19.46,-0.1999999999999993,-1.03,149659.74,289722.02
600809.SH,20141128,19.23,19.49,18.47,19.01,19.26,-0.25,-1.3,121625.24,230764.045
600809.SH,20141201,18.88,20.91,18.88,20.91,19.01,1.8999999999999986,9.99,327383.74,664740.719
600809.SH,20141202,21.3,21.49,20.3,20.97,20.91,0.05999999999999872,0.29,322456.2,675518.879
600809.SH,20141203,20.5,22.5,20.41,21.65,20.97,0.6799999999999997,3.24,331367.89,717034.346
600809.SH,20141204,21.6,22.62,21.6,22.29,21.65,0.6400000000000006,2.96,229118.41,509016.831
600809.SH,20141205,22.29,22.6,20.21,21.77,22.29,-0.5199999999999996,-2.33,251086.19,549481.879
600809.SH,20141208,21.1,22.14,21.0,21.86,21.77,0.08999999999999986,0.41,165744.93,358127.389
600809.SH,20141209,21.38,22.95,21.15,21.27,21.86,-0.5899999999999999,-2.7,269177.46,593531.316
600809.SH,20141210,21.21,22.09,21.21,21.9,21.27,0.629999999999999,2.96,117190.92,254499.151
600809.SH,20141211,21.9,22.55,21.61,21.94,21.9,0.0400000000000027,0.18,104054.08,229552.714
600809.SH,20141212,21.98,22.85,21.88,22.55,21.94,0.6099999999999994,2.78,165913.52,372609.091
600809.SH,20141215,22.4,22.95,22.01,22.7,22.55,0.14999999999999858,0.67,146334.11,330703.231
600809.SH,20141216,22.25,22.5,21.68,21.99,22.7,-0.7100000000000009,-3.13,140967.78,310112.217
600809.SH,20141217,21.88,21.88,21.06,21.34,21.99,-0.6499999999999986,-2.96,110215.21,235573.18
600809.SH,20141218,21.34,21.84,21.34,21.51,21.34,0.1700000000000017,0.8,65018.06,140318.706
600809.SH,20141219,21.4,23.0,21.4,22.49,21.51,0.9799999999999969,4.56,165098.19,368305.219
600809.SH,20141222,22.15,22.27,20.72,21.91,22.49,-0.5799999999999983,-2.58,144270.23,312389.668
600809.SH,20141223,21.45,23.0,21.42,22.46,21.91,0.5500000000000007,2.51,203623.55,457090.987
600809.SH,20141224,22.23,23.69,22.23,23.0,22.46,0.5399999999999991,2.4,275196.65,638970.528
600809.SH,20141225,23.06,23.6,22.61,23.58,23.0,0.5799999999999983,2.52,139100.59,322049.826
600809.SH,20141226,23.5,23.52,22.92,23.24,23.58,-0.33999999999999986,-1.44,123039.15,285725.693
600809.SH,20141229,22.88,23.99,22.2,23.69,23.24,0.45000000000000284,1.94,170470.97,394237.286
600809.SH,20141230,23.5,23.7,22.91,22.94,23.69,-0.75,-3.17,101215.47,236287.727
600809.SH,20141231,22.91,23.19,22.58,22.89,22.94,-0.05000000000000071,-0.22,90946.15,208075.246
600809.SH,20150105,22.89,25.12,22.37,24.96,22.89,2.0700000000000003,9.04,225899.3,540023.0
600809.SH,20150106,24.05,25.63,24.05,25.32,24.96,0.35999999999999943,1.44,159845.32,402309.054
600809.SH,20150107,25.03,25.65,24.3,24.64,25.32,-0.6799999999999997,-2.69,97506.12,242861.634
600809.SH,20150108,24.61,25.5,24.31,24.84,24.64,0.1999999999999993,0.81,74575.12,185309.996
600809.SH,20150109,24.4,25.29,24.0,24.16,24.84,-0.6799999999999997,-2.74,82308.16,204179.818
600809.SH,20150112,23.98,24.2,23.23,23.78,24.16,-0.379999999999999,-1.57,68513.25,161457.796
600809.SH,20150113,23.69,23.95,23.25,23.33,23.78,-0.45000000000000284,-1.89,57139.15,134281.111
600809.SH,20150114,23.53,23.57,22.12,22.24,23.33,-1.0899999999999999,-4.67,79774.2,182064.625
600809.SH,20150115,22.24,22.71,21.68,22.48,22.24,0.240000000000002,1.08,66797.11,148215.655
600809.SH,20150116,22.58,22.9,22.32,22.66,22.48,0.17999999999999972,0.8,57638.62,130684.301
600809.SH,20150119,21.9,22.67,20.39,20.43,22.66,-2.2300000000000004,-9.84,128558.26,276459.763
600809.SH,20150120,20.6,21.33,20.6,21.12,20.43,0.6900000000000013,3.38,68227.67,143178.367
600809.SH,20150121,21.38,21.85,21.15,21.85,21.12,0.7300000000000004,3.46,56635.06,122242.681
600809.SH,20150122,21.87,22.28,21.67,21.89,21.85,0.03999999999999915,0.18,65725.53,144701.598
600809.SH,20150123,21.71,22.15,21.34,21.42,21.89,-0.46999999999999886,-2.15,84006.57,181578.501
600809.SH,20150126,21.44,22.2,21.4,22.1,21.42,0.6799999999999997,3.17,74339.29,161431.86
600809.SH,20150127,22.21,22.21,21.42,21.89,22.1,-0.21000000000000085,-0.95,86550.26,188973.531
600809.SH,20150128,21.79,21.9,21.5,21.56,21.89,-0.33000000000000185,-1.51,59804.58,129291.847
600809.SH,20150129,21.4,21.85,21.28,21.45,21.56,-0.10999999999999943,-0.51,49107.4,105627.116
600809.SH,20150130,21.39,21.86,21.38,21.51,21.45,0.060000000000002274,0.28,78442.62,169671.498
600809.SH,20150202,21.15,21.33,19.75,19.96,21.51,-1.5500000000000007,-7.21,146894.31,296780.201
600809.SH,20150203,20.0,20.2,19.6,20.03,19.96,0.07000000000000028,0.35,92846.68,184036.086
600809.SH,20150204,20.02,20.44,19.85,20.08,20.03,0.04999999999999716,0.25,73792.38,148783.396
600809.SH,20150205,20.13,20.56,19.73,19.76,20.08,-0.31999999999999673,-1.59,68431.36,137888.95
600809.SH,20150206,19.79,19.8,19.07,19.17,19.76,-0.5899999999999999,-2.99,63265.04,122061.28
600809.SH,20150209,19.12,19.99,19.11,19.94,19.17,0.7699999999999996,4.02,104535.57,204692.815
600809.SH,20150210,19.81,20.49,19.8,19.97,19.94,0.029999999999997584,0.15,77763.59,156347.51
600809.SH,20150211,19.95,20.19,19.7,20.13,19.97,0.16000000000000014,0.8,50036.66,99701.535
600809.SH,20150212,20.02,20.2,19.7,19.94,20.13,-0.18999999999999773,-0.94,58068.39,115531.819
600809.SH,20150213,20.05,20.21,19.92,20.01,19.94,0.07000000000000028,0.35,95522.32,191883.496
600809.SH,20150216,20.11,20.29,20.01,20.26,20.01,0.25,1.25,58759.17,118536.137
600809.SH,20150217,20.28,20.34,20.06,20.1,20.26,-0.16000000000000014,-0.79,48797.41,98513.204
600809.SH,20150225,20.1,20.22,19.65,19.71,20.1,-0.39000000000000057,-1.94,58802.65,116600.831
