ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20061124,7.47,7.5,7.3,7.42,7.5,-0.08000000000000007,-1.07,200420.38,151225.1437
000983.SZ,20061127,7.37,7.61,7.37,7.57,7.42,0.15000000000000036,2.02,156097.79,119641.5665
000983.SZ,20061128,7.57,7.71,7.47,7.55,7.57,-0.020000000000000462,-0.26,186163.02,143941.7038
000983.SZ,20061129,7.45,7.57,7.37,7.52,7.55,-0.03000000000000025,-0.4,121459.21,92507.0531
000983.SZ,20061130,7.54,7.7,7.54,7.68,7.52,0.16000000000000014,2.13,261656.52,203477.2572
000983.SZ,20061201,7.7,8.0,7.58,7.89,7.68,0.20999999999999996,2.73,406815.1,324175.0657
000983.SZ,20061204,7.92,8.03,7.86,7.93,7.89,0.040000000000000036,0.51,265764.48,214717.8379
000983.SZ,20061205,7.97,8.11,7.88,7.99,7.93,0.0600000000000005,0.76,272768.97,221783.6286
000983.SZ,20061206,7.98,7.98,7.49,7.66,7.99,-0.33000000000000007,-4.13,302222.41,237452.0742
000983.SZ,20061207,7.61,7.98,7.54,7.67,7.66,0.009999999999999787,0.13,335595.69,265038.7757
000983.SZ,20061208,7.57,7.67,7.33,7.33,7.67,-0.33999999999999986,-4.43,239914.08,182631.995
000983.SZ,20061211,7.29,7.49,7.29,7.46,7.33,0.1299999999999999,1.77,186394.57,140966.0011
000983.SZ,20061212,7.48,7.59,7.35,7.45,7.46,-0.009999999999999787,-0.13,200936.95,152174.4242
000983.SZ,20061213,7.46,7.7,7.42,7.59,7.45,0.13999999999999968,1.88,209737.67,161646.9975
000983.SZ,20061214,7.63,7.8,7.63,7.71,7.59,0.1200000000000001,1.58,184196.03,144569.0085
000983.SZ,20061215,7.75,7.86,7.72,7.78,7.71,0.07000000000000028,0.91,198908.16,157792.9122
000983.SZ,20061218,7.8,8.22,7.8,8.07,7.78,0.29000000000000004,3.73,499743.72,409312.623
000983.SZ,20061219,8.12,8.21,7.88,8.07,8.07,0.0,0.0,285963.69,232751.4691
000983.SZ,20061220,8.01,8.21,7.87,8.12,8.07,0.049999999999998934,0.62,252631.35,207359.4819
000983.SZ,20061221,8.19,8.93,8.19,8.49,8.12,0.370000000000001,4.56,821444.45,723546.2599
000983.SZ,20061222,8.53,8.99,8.5,8.68,8.49,0.1899999999999995,2.24,456908.07,406814.1818
000983.SZ,20061225,8.68,8.94,8.52,8.62,8.68,-0.0600000000000005,-0.69,265233.3,235272.8406
000983.SZ,20061226,8.68,8.89,8.39,8.55,8.62,-0.06999999999999851,-0.81,209977.73,183575.7848
000983.SZ,20061227,8.59,8.81,8.5,8.75,8.55,0.1999999999999993,2.34,179517.51,157911.506
000983.SZ,20061228,8.86,9.12,8.55,8.73,8.75,-0.019999999999999574,-0.23,314346.78,283941.9536
000983.SZ,20061229,8.84,8.94,8.6,8.8,8.73,0.07000000000000028,0.8,345640.19,308997.1737
000983.SZ,20070104,8.94,9.47,8.94,9.1,8.8,0.29999999999999893,3.41,519685.39,488960.8663
000983.SZ,20070105,9.04,10.0,8.99,9.99,9.1,0.8900000000000006,9.78,547171.97,538638.7767
000983.SZ,20070108,10.12,10.49,10.03,10.19,9.99,0.1999999999999993,2.0,455041.16,475501.0436
000983.SZ,20070109,10.22,10.66,10.03,10.53,10.19,0.33999999999999986,3.34,296513.6,313694.9378
000983.SZ,20070110,10.57,11.36,10.23,11.09,10.53,0.5600000000000005,5.32,321852.13,350286.6799
000983.SZ,20070111,11.07,11.35,10.76,10.76,11.09,-0.33000000000000007,-2.98,260737.99,293073.5206
000983.SZ,20070112,10.52,10.79,9.83,10.08,10.76,-0.6799999999999997,-6.32,485175.28,509241.7033
000983.SZ,20070115,10.07,10.74,9.84,10.72,10.08,0.6400000000000006,6.35,268646.45,281834.3905
000983.SZ,20070116,10.79,10.8,10.27,10.56,10.72,-0.16000000000000014,-1.49,278928.01,298364.1726
000983.SZ,20070117,10.54,11.02,10.12,10.3,10.56,-0.2599999999999998,-2.46,309247.43,333158.3005
000983.SZ,20070118,10.42,10.76,10.1,10.66,10.3,0.35999999999999943,3.5,282479.2,301845.41
000983.SZ,20070119,10.78,11.27,10.78,11.01,10.66,0.34999999999999964,3.28,327209.59,368175.2373
000983.SZ,20070122,11.33,11.74,11.33,11.65,11.01,0.6400000000000006,5.81,320218.52,376805.8443
000983.SZ,20070123,11.8,11.99,11.3,11.77,11.65,0.11999999999999922,1.03,320780.99,381988.8636
000983.SZ,20070124,11.85,11.97,11.55,11.73,11.77,-0.03999999999999915,-0.34,231298.56,275870.2265
000983.SZ,20070125,11.66,11.87,11.11,11.13,11.73,-0.5999999999999996,-5.12,332235.08,390405.3119
000983.SZ,20070126,10.99,11.91,10.87,11.8,11.13,0.6699999999999999,6.02,378072.33,434730.8033
000983.SZ,20070129,12.0,12.38,12.0,12.29,11.8,0.48999999999999844,4.15,378505.88,470853.1134
000983.SZ,20070130,12.46,13.28,12.46,12.99,12.29,0.7000000000000011,5.7,407693.89,537174.1774
000983.SZ,20070131,13.12,13.17,11.84,12.14,12.99,-0.8499999999999996,-6.54,274502.69,351774.0133
000983.SZ,20070201,11.98,13.36,11.89,13.32,12.14,1.1799999999999997,9.72,511759.0,667446.498
000983.SZ,20070202,13.42,13.43,12.58,12.77,13.32,-0.5500000000000007,-4.13,306811.1,405956.8119
000983.SZ,20070205,12.87,13.39,12.86,12.92,12.77,0.15000000000000036,1.17,276999.3,370436.714
000983.SZ,20070206,12.94,13.07,12.2,12.71,12.92,-0.20999999999999908,-1.63,260275.77,331036.4304
000983.SZ,20070207,12.76,12.84,12.48,12.77,12.71,0.05999999999999872,0.47,260032.21,334937.1388
000983.SZ,20070208,12.78,13.27,12.48,13.12,12.77,0.34999999999999964,2.74,241447.85,317342.0441
000983.SZ,20070209,13.21,13.27,12.63,12.78,13.12,-0.33999999999999986,-2.59,204117.83,266389.7985
000983.SZ,20070212,12.76,12.97,12.54,12.91,12.78,0.13000000000000078,1.02,213398.85,275685.1585
000983.SZ,20070213,12.92,13.62,12.83,13.54,12.91,0.629999999999999,4.88,298257.17,404109.3621
000983.SZ,20070214,13.56,14.15,13.32,13.88,13.54,0.34000000000000163,2.51,282019.64,395178.1482
000983.SZ,20070215,13.89,14.2,13.62,13.98,13.88,0.09999999999999964,0.72,205500.27,291300.8844
000983.SZ,20070216,14.04,14.1,13.56,13.71,13.98,-0.2699999999999996,-1.93,232586.39,327087.804
000983.SZ,20070226,13.79,14.8,13.67,14.74,13.71,1.0299999999999994,7.51,213360.52,311977.3041
000983.SZ,20070227,14.87,15.31,13.27,13.3,14.74,-1.4399999999999995,-9.77,421531.55,619713.5609
000983.SZ,20070228,13.35,14.62,13.35,14.57,13.3,1.2699999999999996,9.55,303481.58,435938.7333
000983.SZ,20070301,14.58,15.08,13.96,14.25,14.57,-0.3200000000000003,-2.2,273940.38,402097.302
000983.SZ,20070302,14.16,14.4,13.84,14.05,14.25,-0.1999999999999993,-1.4,161620.14,231347.3694
000983.SZ,20070305,14.05,14.06,12.99,13.32,14.05,-0.7300000000000004,-5.2,266119.89,364879.1604
000983.SZ,20070306,13.25,13.45,12.92,13.38,13.32,0.0600000000000005,0.45,123284.0,165607.3279
000983.SZ,20070307,13.48,13.81,13.37,13.55,13.38,0.16999999999999993,1.27,200794.34,276916.7901
000983.SZ,20070308,13.55,13.96,13.27,13.71,13.55,0.16000000000000014,1.18,232166.21,324511.4117
000983.SZ,20070309,13.79,13.86,13.39,13.51,13.71,-0.20000000000000107,-1.46,189682.31,261518.2397
000983.SZ,20070312,13.57,13.91,13.46,13.86,13.51,0.34999999999999964,2.59,208950.43,292060.9097
000983.SZ,20070313,13.86,14.49,13.71,14.39,13.86,0.5300000000000011,3.82,261082.05,373412.9328
000983.SZ,20070314,14.14,14.14,13.62,13.84,14.39,-0.5500000000000007,-3.82,228137.88,322051.7448
000983.SZ,20070315,13.81,14.14,13.78,13.93,13.84,0.08999999999999986,0.65,147284.47,209238.4434
000983.SZ,20070316,13.94,14.04,13.46,13.5,13.93,-0.4299999999999997,-3.09,183436.69,254871.1973
000983.SZ,20070319,13.07,13.63,12.89,13.37,13.5,-0.13000000000000078,-0.96,150855.98,204363.5534
000983.SZ,20070320,13.43,13.59,13.15,13.51,13.37,0.14000000000000057,1.05,138990.92,188879.7225
000983.SZ,20070321,13.52,13.61,13.25,13.29,13.51,-0.22000000000000064,-1.63,213295.85,289264.0923
000983.SZ,20070322,13.39,13.57,13.33,13.36,13.29,0.07000000000000028,0.53,229733.13,314156.4337
000983.SZ,20070323,13.36,13.49,13.07,13.43,13.36,0.07000000000000028,0.52,199840.72,270046.0178
000983.SZ,20070326,13.43,13.96,13.27,13.94,13.43,0.5099999999999998,3.8,406220.88,560857.1685
000983.SZ,20070327,13.94,14.11,13.71,13.88,13.94,-0.05999999999999872,-0.43,309917.37,438513.3863
000983.SZ,20070329,13.9,13.9,13.35,13.44,13.88,-0.4400000000000013,-3.17,276313.27,381984.5798
000983.SZ,20070330,13.37,13.51,13.18,13.42,13.44,-0.019999999999999574,-0.15,190045.51,258102.2197
000983.SZ,20070402,13.44,13.69,13.27,13.66,13.42,0.2400000000000002,1.79,179050.25,245830.7396
000983.SZ,20070403,13.75,14.25,13.67,14.18,13.66,0.5199999999999996,3.81,501312.08,713968.8671
000983.SZ,20070404,14.26,14.33,13.96,14.04,14.18,-0.14000000000000057,-0.99,301831.66,433961.1916
000983.SZ,20070405,14.05,14.24,13.96,14.14,14.04,0.10000000000000142,0.71,224807.07,322745.2616
000983.SZ,20070406,14.05,14.79,13.97,14.74,14.14,0.5999999999999996,4.24,431411.19,638988.8496
000983.SZ,20070409,15.02,15.14,14.62,14.71,14.74,-0.02999999999999936,-0.2,362448.46,546754.9202
000983.SZ,20070410,14.74,15.07,14.47,14.84,14.71,0.129999999999999,0.88,302430.74,456120.869
000983.SZ,20070411,14.9,14.99,14.43,14.64,14.84,-0.1999999999999993,-1.35,259944.75,387744.2158
000983.SZ,20070412,14.65,15.17,14.64,14.94,14.64,0.29999999999999893,2.05,333685.04,507521.7248
000983.SZ,20070413,14.99,15.6,14.83,14.97,14.94,0.030000000000001137,0.2,407145.6,629837.1956
000983.SZ,20070416,15.09,15.89,15.09,15.79,14.97,0.8199999999999985,5.48,386415.23,615393.9134
000983.SZ,20070417,15.91,16.57,15.9,16.43,15.79,0.6400000000000006,4.05,468768.63,776530.2463
000983.SZ,20070418,16.44,18.07,16.41,17.76,16.43,1.3300000000000018,8.09,485138.48,864459.0923
000983.SZ,20070419,17.77,17.78,15.99,17.06,17.76,-0.7000000000000028,-3.94,404309.11,700782.0413
000983.SZ,20070420,17.14,18.67,17.14,18.58,17.06,1.5199999999999996,8.91,360159.45,670315.6496
000983.SZ,20070423,19.0,19.9,18.66,19.81,18.58,1.2300000000000004,6.62,337278.61,667976.3708
000983.SZ,20070424,19.83,20.32,19.26,19.64,19.81,-0.16999999999999815,-0.86,289014.77,578365.3184
000983.SZ,20070425,19.56,19.8,18.67,19.0,19.64,-0.6400000000000006,-3.26,193435.96,375967.0443
000983.SZ,20070426,19.02,19.73,18.69,19.61,19.0,0.6099999999999994,3.21,209621.68,408893.8967
000983.SZ,20070427,19.61,19.75,18.88,19.01,19.61,-0.5999999999999979,-3.06,151863.53,297323.3594
000983.SZ,20070430,18.94,18.94,18.31,18.66,19.01,-0.3500000000000014,-1.84,249909.21,471983.6967
000983.SZ,20070508,18.75,19.36,18.73,19.17,18.66,0.5100000000000016,2.73,195248.94,379213.1262
000983.SZ,20070509,19.11,20.39,18.87,19.9,19.17,0.7299999999999969,3.81,341957.1,689727.6517
000983.SZ,20070510,19.95,20.34,19.4,19.89,19.9,-0.00999999999999801,-0.05,200740.82,403469.1121
000983.SZ,20070511,19.56,19.75,19.16,19.3,19.89,-0.5899999999999999,-2.97,124683.26,246291.6538
000983.SZ,20070514,18.86,19.66,18.67,19.06,19.3,-0.240000000000002,-1.24,167167.75,326649.9225
000983.SZ,20070515,19.18,19.31,18.37,18.49,19.06,-0.5700000000000003,-2.99,196565.15,375128.9557
000983.SZ,20070516,18.49,19.6,18.49,19.46,18.49,0.9700000000000024,5.25,181278.66,352711.1582
000983.SZ,20070517,19.85,20.09,19.41,19.74,19.46,0.2799999999999976,1.44,174673.57,352709.306
000983.SZ,20070518,19.75,20.89,19.54,20.68,19.74,0.9400000000000013,4.76,304784.58,632974.9437
000983.SZ,20070521,20.0,22.74,19.9,22.74,20.68,2.0599999999999987,9.96,287117.27,636024.9074
000983.SZ,20070522,23.5,24.97,23.5,23.89,22.74,1.1500000000000021,5.06,387392.02,951357.3202
000983.SZ,20070523,23.9,24.24,23.17,23.86,23.89,-0.030000000000001137,-0.13,176726.53,424828.5375
000983.SZ,20070524,23.88,24.0,22.8,23.07,23.86,-0.7899999999999991,-3.31,165393.65,389403.9653
000983.SZ,20070525,23.2,23.45,22.7,23.12,23.07,0.05000000000000071,0.22,139319.09,321558.6459
000983.SZ,20070528,23.28,24.48,23.08,23.18,23.12,0.05999999999999872,0.26,158580.48,374790.1764
000983.SZ,20070529,23.28,24.45,23.22,24.28,23.18,1.1000000000000014,4.75,247794.18,594067.3804
000983.SZ,20070530,22.79,24.01,21.85,21.85,24.28,-2.4299999999999997,-10.01,302715.74,687299.2434
000983.SZ,20070531,21.18,23.0,19.7,22.47,21.85,0.6199999999999974,2.84,291931.2,624348.129
000983.SZ,20070601,22.29,23.5,21.3,21.45,22.47,-1.0199999999999996,-4.54,221550.69,498139.5776
000983.SZ,20070604,21.55,22.06,19.31,19.31,21.45,-2.1400000000000006,-9.98,240100.22,480743.1018
000983.SZ,20070605,18.3,20.69,17.75,20.68,19.31,1.370000000000001,7.09,255524.92,495716.5072
000983.SZ,20070606,20.97,22.3,20.4,21.9,20.68,1.2199999999999989,5.9,201515.33,436168.8017
000983.SZ,20070607,22.31,23.99,22.31,22.82,21.9,0.9200000000000017,4.2,248795.96,577146.1184
000983.SZ,20070608,23.05,23.6,22.88,23.1,22.82,0.28000000000000114,1.23,171502.49,397824.3583
000983.SZ,20070611,23.25,25.26,23.25,24.8,23.1,1.6999999999999993,7.36,250402.03,606858.3682
000983.SZ,20070612,24.9,25.86,23.8,25.77,24.8,0.9699999999999989,3.91,238050.79,598876.1102
000983.SZ,20070613,25.95,26.45,25.55,25.7,25.77,-0.07000000000000028,-0.27,229745.0,594142.6438
000983.SZ,20070614,25.53,26.2,25.0,25.8,25.7,0.10000000000000142,0.39,158085.37,403048.4599
000983.SZ,20070615,25.49,25.89,25.1,25.14,25.8,-0.6600000000000001,-2.56,103184.43,261471.5472
000983.SZ,20070618,25.35,25.87,25.11,25.44,25.14,0.3000000000000007,1.19,113252.52,287776.49
000983.SZ,20070619,25.38,26.89,25.0,26.68,25.44,1.2399999999999984,4.87,163723.07,428738.7413
000983.SZ,20070620,26.6,28.8,25.9,26.6,26.68,-0.0799999999999983,-0.3,140731.62,387563.241
000983.SZ,20070621,26.4,27.58,26.0,27.07,26.6,0.46999999999999886,1.77,111002.14,297312.7947
000983.SZ,20070622,27.1,27.5,24.98,26.12,27.07,-0.9499999999999993,-3.51,143435.44,376845.495
000983.SZ,20070625,26.0,27.29,25.51,25.8,26.12,-0.3200000000000003,-1.23,148907.44,393152.65
000983.SZ,20070626,25.81,25.85,24.0,25.63,25.8,-0.1700000000000017,-0.66,107357.43,268243.0945
000983.SZ,20070627,25.89,27.36,25.7,27.14,25.63,1.5100000000000016,5.89,120670.63,321630.2196
000983.SZ,20070628,27.36,28.48,27.3,27.39,27.14,0.25,0.92,205245.64,570859.3555
000983.SZ,20070629,26.4,28.96,26.18,28.23,27.39,0.8399999999999999,3.07,179682.33,503958.2574
000983.SZ,20070703,28.35,29.0,27.38,27.89,28.23,-0.33999999999999986,-1.2,131003.24,366936.1471
000983.SZ,20070704,27.91,29.17,27.43,27.85,27.89,-0.03999999999999915,-0.14,110447.32,312643.5217
000983.SZ,20070705,27.07,28.0,26.12,26.15,27.85,-1.7000000000000028,-6.1,98531.31,266400.845
000983.SZ,20070706,25.8,27.5,25.18,27.35,26.15,1.2000000000000028,4.59,114742.81,301319.3914
000983.SZ,20070709,27.8,30.09,27.8,29.99,27.35,2.639999999999997,9.65,262502.31,778936.5125
000983.SZ,20070710,29.7,31.3,29.21,29.99,29.99,0.0,0.0,190914.54,578897.4198
000983.SZ,20070711,29.67,31.5,29.37,31.32,29.99,1.3300000000000018,4.43,145476.66,449706.1056
000983.SZ,20070712,31.49,31.6,30.2,30.6,31.32,-0.7199999999999989,-2.3,77345.53,238137.9476
000983.SZ,20070713,30.51,30.91,29.38,29.78,30.6,-0.8200000000000003,-2.68,90913.06,271442.5382
000983.SZ,20070716,30.0,30.2,29.0,29.0,29.78,-0.7800000000000011,-2.62,68157.79,202440.8867
000983.SZ,20070717,28.8,30.52,28.7,30.41,29.0,1.4100000000000001,4.86,69207.81,206979.0552
000983.SZ,20070718,30.44,30.47,29.38,29.68,30.41,-0.7300000000000004,-2.4,53053.05,158792.314
000983.SZ,20070719,29.6,30.1,28.58,29.06,29.68,-0.620000000000001,-2.09,57795.86,169197.0671
000983.SZ,20070720,28.88,30.2,28.81,29.93,29.06,0.870000000000001,2.99,57721.88,172150.0803
000983.SZ,20070723,30.4,32.52,30.4,32.08,29.93,2.1499999999999986,7.18,111585.35,353298.4869
000983.SZ,20070724,32.45,32.68,31.6,32.01,32.08,-0.07000000000000028,-0.22,94019.43,301237.9519
000983.SZ,20070725,32.0,34.5,31.85,34.15,32.01,2.1400000000000006,6.69,180464.07,606147.2281
000983.SZ,20070726,34.5,34.98,33.6,34.13,34.15,-0.01999999999999602,-0.06,102512.65,350421.801
000983.SZ,20070727,34.1,36.08,33.2,35.95,34.13,1.8200000000000003,5.33,153748.83,546275.3244
000983.SZ,20070730,35.95,39.55,35.91,38.88,35.95,2.9299999999999997,8.15,136401.99,521413.9567
000983.SZ,20070731,38.99,41.0,38.5,39.08,38.88,0.19999999999999574,0.51,154846.1,610093.4616
000983.SZ,20070801,39.25,40.0,37.5,38.99,39.08,-0.0899999999999963,-0.23,141725.04,549869.4193
000983.SZ,20070802,39.11,41.0,38.9,40.7,38.99,1.7100000000000009,4.39,112850.2,455142.629
000983.SZ,20070803,41.22,43.69,41.22,43.52,40.7,2.8200000000000003,6.93,129687.5,552344.9092
000983.SZ,20070806,43.9,45.3,42.5,43.75,43.52,0.22999999999999687,0.53,157806.52,684704.0723
000983.SZ,20070807,43.46,45.69,41.75,43.58,43.75,-0.1700000000000017,-0.39,185599.11,809369.7776
000983.SZ,20070808,42.58,42.97,40.28,41.7,43.58,-1.8799999999999955,-4.31,192280.12,796822.0565
000983.SZ,20070809,40.8,42.28,40.28,41.76,41.7,0.05999999999999517,0.14,151312.94,624518.9794
000983.SZ,20070810,41.85,42.94,40.3,41.26,41.76,-0.5,-1.2,112704.57,469536.2399
000983.SZ,20070813,41.0,41.0,38.68,39.5,41.26,-1.759999999999998,-4.27,152064.2,599109.0165
000983.SZ,20070814,39.0,41.5,38.81,40.1,39.5,0.6000000000000014,1.52,132584.86,536063.8855
000983.SZ,20070815,40.5,41.0,39.68,40.56,40.1,0.46000000000000085,1.15,88578.74,357122.9188
000983.SZ,20070816,40.69,40.69,39.18,39.45,40.56,-1.1099999999999994,-2.74,92820.48,366911.1552
000983.SZ,20070817,39.9,39.9,38.26,38.33,39.45,-1.1200000000000045,-2.84,75299.0,294629.845
000983.SZ,20070820,39.3,42.01,39.3,41.9,38.33,3.5700000000000003,9.31,113392.91,462699.5937
000983.SZ,20070821,42.7,42.89,41.0,41.54,41.9,-0.35999999999999943,-0.86,124021.93,521618.1075
000983.SZ,20070822,40.96,42.45,40.68,42.2,41.54,0.6600000000000037,1.59,109007.43,456318.3258
000983.SZ,20070823,42.3,44.3,41.7,43.9,42.2,1.6999999999999957,4.03,142543.82,616145.4298
000983.SZ,20070824,44.51,47.0,44.51,45.0,43.9,1.1000000000000014,2.51,150866.11,692019.6388
000983.SZ,20070827,45.38,46.55,44.0,44.51,45.0,-0.490000000000002,-1.09,118192.1,536706.2789
000983.SZ,20070828,44.0,46.0,42.0,44.52,44.51,0.010000000000005116,0.02,104928.29,466004.5628
000983.SZ,20070829,43.4,44.52,43.32,43.5,44.52,-1.0200000000000031,-2.29,90960.61,398268.1727
000983.SZ,20070830,43.49,44.18,42.78,43.85,43.5,0.3500000000000014,0.8,76630.8,332858.4126
000983.SZ,20070831,44.0,46.0,43.5,45.68,43.85,1.8299999999999983,4.17,101358.32,459025.9301
000983.SZ,20070903,46.3,50.25,46.3,50.25,45.68,4.57,10.0,251265.37,1236784.0588
000983.SZ,20070904,50.0,50.18,48.58,49.5,50.25,-0.75,-1.49,119472.0,588701.4045
000983.SZ,20070905,49.5,52.25,48.51,50.63,49.5,1.1300000000000026,2.28,111801.44,568796.3228
000983.SZ,20070906,50.5,51.3,49.5,49.89,50.63,-0.740000000000002,-1.46,69681.94,350168.7301
000983.SZ,20070907,49.8,49.8,47.6,48.29,49.89,-1.6000000000000014,-3.21,73686.36,357376.1441
000983.SZ,20070910,47.8,47.8,45.5,47.32,48.29,-0.9699999999999989,-2.01,92694.19,430644.6276
000983.SZ,20070911,47.32,51.8,47.3,47.4,47.32,0.0799999999999983,0.17,162405.72,815266.2999
000983.SZ,20070912,47.9,51.4,47.9,50.52,47.4,3.1200000000000045,6.58,118460.49,594308.0947
000983.SZ,20070913,51.53,55.57,51.53,55.57,50.52,5.049999999999997,10.0,132717.77,723634.1223
000983.SZ,20070914,57.6,59.9,55.88,57.22,55.57,1.6499999999999986,2.97,132165.37,765990.426
000983.SZ,20070917,58.05,60.2,57.3,58.5,57.22,1.2800000000000011,2.24,84170.35,494235.7998
000983.SZ,20070918,58.82,59.5,57.5,58.85,58.5,0.3500000000000014,0.6,77663.98,454842.0344
000983.SZ,20070919,59.0,64.74,58.9,64.2,58.85,5.350000000000001,9.09,100232.21,633583.275
000983.SZ,20070920,65.0,68.6,62.8,67.0,64.2,2.799999999999997,4.36,76668.29,504359.0492
000983.SZ,20070921,66.8,71.5,65.5,69.91,67.0,2.9099999999999966,4.34,67514.19,469618.9937
000983.SZ,20070924,70.51,72.88,68.0,68.89,69.91,-1.019999999999996,-1.46,92345.16,644435.9849
000983.SZ,20070925,67.8,69.1,64.9,65.43,68.89,-3.4599999999999937,-5.02,86633.94,575395.0043
000983.SZ,20070926,64.0,68.0,62.95,64.8,65.43,-0.6300000000000097,-0.96,46577.27,306061.5625
000983.SZ,20070927,64.3,68.91,64.1,68.91,64.8,4.109999999999999,6.34,70597.01,473226.044
000983.SZ,20070928,70.5,72.67,70.0,71.49,68.91,2.5799999999999983,3.74,64984.57,465599.662
000983.SZ,20071008,72.85,74.5,68.71,72.49,71.49,1.0,1.4,69508.04,489601.9068
000983.SZ,20071009,72.49,72.49,66.7,67.78,72.49,-4.709999999999994,-6.5,96480.6,656817.3716
000983.SZ,20071010,67.26,72.5,67.2,68.8,67.78,1.019999999999996,1.5,117006.77,818671.8849
000983.SZ,20071011,69.48,69.49,65.2,67.08,68.8,-1.7199999999999989,-2.5,122226.89,819232.6549
000983.SZ,20071012,67.95,69.3,64.5,69.3,67.08,2.219999999999999,3.31,109804.83,736887.5124
000983.SZ,20071015,69.35,72.3,67.86,68.0,69.3,-1.2999999999999972,-1.88,78901.43,556557.182
000983.SZ,20071016,67.81,74.8,67.81,74.8,68.0,6.799999999999997,10.0,144521.41,1051170.5123
000983.SZ,20071017,76.94,77.77,72.88,75.2,74.8,0.4000000000000057,0.53,82400.25,620656.6752
000983.SZ,20071018,74.79,74.79,70.5,70.63,75.2,-4.570000000000007,-6.08,49077.07,352025.3636
000983.SZ,20071019,69.0,71.28,68.5,70.2,70.63,-0.4299999999999926,-0.61,47767.87,332924.7701
000983.SZ,20071022,69.0,69.0,63.18,63.18,70.2,-7.020000000000003,-10.0,64916.35,423832.8746
000983.SZ,20071023,62.25,62.78,57.13,59.6,63.18,-3.5799999999999983,-5.67,115749.85,686773.1119
000983.SZ,20071024,59.9,62.95,59.68,60.0,59.6,0.3999999999999986,0.67,99034.98,606065.3478
000983.SZ,20071025,59.89,59.89,54.5,56.68,60.0,-3.3200000000000003,-5.53,93473.44,531889.8285
000983.SZ,20071026,55.02,58.8,55.02,57.0,56.68,0.3200000000000003,0.56,47646.7,273242.9775
000983.SZ,20071029,58.52,61.0,58.52,60.85,57.0,3.8500000000000014,6.75,83703.26,506046.1652
000983.SZ,20071030,62.2,66.0,62.2,64.7,60.85,3.8500000000000014,6.33,106139.33,676130.5404
000983.SZ,20071031,65.4,66.5,63.37,64.92,64.7,0.21999999999999886,0.34,56645.97,367185.6136
000983.SZ,20071101,65.02,67.1,64.5,64.6,64.92,-0.3200000000000074,-0.49,49483.77,326637.5721
000983.SZ,20071102,63.3,63.3,60.1,60.8,64.6,-3.799999999999997,-5.88,55344.33,341700.5208
000983.SZ,20071105,60.0,62.21,56.15,58.21,60.8,-2.5899999999999963,-4.26,75919.41,448050.4964
000983.SZ,20071106,58.5,61.99,58.5,60.5,58.21,2.289999999999999,3.93,47504.43,286369.1766
000983.SZ,20071107,62.0,64.28,61.97,64.0,60.5,3.5,5.79,52017.05,328834.5524
000983.SZ,20071108,64.16,65.2,61.5,62.4,64.0,-1.6000000000000014,-2.5,68251.86,437417.7958
000983.SZ,20071109,61.0,63.65,60.1,62.44,62.4,0.03999999999999915,0.06,37475.28,232997.4079
000983.SZ,20071112,60.16,62.2,56.2,57.8,62.44,-4.640000000000001,-7.43,74053.05,427646.7184
000983.SZ,20071113,58.5,59.88,52.02,52.03,57.8,-5.769999999999996,-9.98,92721.46,508897.9399
000983.SZ,20071114,50.6,56.31,48.62,54.76,52.03,2.729999999999997,5.25,171192.51,884673.6136
000983.SZ,20071115,54.0,54.18,51.0,52.28,54.76,-2.479999999999997,-4.53,61933.03,328638.7859
000983.SZ,20071116,50.88,53.08,49.9,52.81,52.28,0.5300000000000011,1.01,37254.47,194195.8389
000983.SZ,20071119,53.3,54.35,52.36,53.38,52.81,0.5700000000000003,1.08,35738.06,191894.6603
000983.SZ,20071120,53.39,54.48,51.04,53.35,53.38,-0.030000000000001137,-0.06,27147.68,144015.4453
000983.SZ,20071121,53.9,57.02,53.9,55.5,53.35,2.1499999999999986,4.03,65047.41,363576.1296
000983.SZ,20071122,53.5,57.04,52.99,54.3,55.5,-1.2000000000000028,-2.16,47457.87,262811.2054
000983.SZ,20071123,54.3,57.18,54.0,57.0,54.3,2.700000000000003,4.97,58753.31,328968.6123
000983.SZ,20071126,58.3,60.1,56.58,56.9,57.0,-0.10000000000000142,-0.18,66639.7,389044.2288
000983.SZ,20071127,56.4,57.69,55.7,57.1,56.9,0.20000000000000284,0.35,36231.02,206461.3174
000983.SZ,20071128,57.62,60.0,57.58,59.38,57.1,2.280000000000001,3.99,112902.96,664890.8892
000983.SZ,20071129,60.08,60.8,57.46,60.16,59.38,0.779999999999994,1.31,79623.64,471745.7056
000983.SZ,20071130,61.0,61.8,58.69,59.0,60.16,-1.1599999999999966,-1.93,77541.99,466243.7655
000983.SZ,20071203,58.01,58.29,55.95,56.45,59.0,-2.549999999999997,-4.32,52151.65,294654.5728
000983.SZ,20071204,56.2,57.0,55.05,56.15,56.45,-0.30000000000000426,-0.53,34173.55,191558.5599
000983.SZ,20071205,56.15,58.75,55.6,58.4,56.15,2.25,4.01,47371.8,270810.5613
000983.SZ,20071206,58.83,61.25,58.83,60.01,58.4,1.6099999999999994,2.76,62525.32,375793.5415
000983.SZ,20071207,60.02,61.0,59.6,60.28,60.01,0.2700000000000031,0.45,28333.05,170794.662
