ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20180815,23.95,24.07,23.14,23.25,24.27,-1.0199999999999996,-4.2,60445.52,142865.896
601360.SH,20180816,22.61,23.14,22.2,22.88,23.25,-0.370000000000001,-1.59,53565.62,122377.631
601360.SH,20180817,23.13,23.23,22.31,22.35,22.88,-0.5299999999999976,-2.32,40986.86,93720.341
601360.SH,20180820,22.51,22.84,22.27,22.77,22.35,0.41999999999999815,1.88,41864.02,94849.505
601360.SH,20180821,22.9,23.34,22.69,23.07,22.77,0.3000000000000007,1.32,54390.62,125621.148
601360.SH,20180822,23.16,23.4,22.98,22.98,23.07,-0.08999999999999986,-0.39,39333.86,91228.057
601360.SH,20180823,23.1,23.62,22.98,23.25,22.98,0.2699999999999996,1.17,48322.96,113130.183
601360.SH,20180824,23.17,23.21,22.84,22.89,23.25,-0.35999999999999943,-1.55,34850.21,80326.619
601360.SH,20180827,22.96,23.49,22.93,23.38,22.89,0.48999999999999844,2.14,50255.96,117566.156
601360.SH,20180828,23.54,23.69,23.22,23.43,23.38,0.05000000000000071,0.21,44831.13,105452.966
601360.SH,20180829,23.72,25.78,23.67,25.78,23.43,2.3500000000000014,10.03,205168.75,519700.094
601360.SH,20180830,25.78,25.81,24.71,24.84,25.78,-0.9400000000000013,-3.65,174158.47,440165.757
601360.SH,20180831,24.74,24.76,24.04,24.29,24.84,-0.5500000000000007,-2.21,90922.51,222735.9
601360.SH,20180903,24.44,25.91,24.32,25.47,24.29,1.1799999999999997,4.86,178279.08,451590.461
601360.SH,20180904,25.47,28.01,25.1,27.93,25.47,2.460000000000001,9.66,283491.89,761521.111
601360.SH,20180905,27.15,29.4,27.04,27.73,27.93,-0.1999999999999993,-0.72,302843.09,850706.176
601360.SH,20180906,27.74,30.5,27.74,30.31,27.73,2.5799999999999983,9.3,464217.87,1390327.989
601360.SH,20180907,29.93,30.49,28.08,28.82,30.31,-1.4899999999999984,-4.92,359826.8,1059065.263
601360.SH,20180910,28.57,28.73,27.06,27.78,28.82,-1.0399999999999991,-3.61,217700.08,606174.671
601360.SH,20180911,27.88,28.61,27.14,27.62,27.78,-0.16000000000000014,-0.58,177356.4,496749.975
601360.SH,20180912,27.61,28.01,27.19,27.48,27.62,-0.14000000000000057,-0.51,121821.02,336476.76
601360.SH,20180913,27.85,28.0,26.45,27.42,27.48,-0.05999999999999872,-0.22,153576.05,418201.102
601360.SH,20180914,27.39,27.58,26.54,26.66,27.42,-0.7600000000000016,-2.77,112716.33,304439.28
601360.SH,20180917,26.73,27.28,26.66,26.93,26.66,0.2699999999999996,1.01,102128.25,276058.383
601360.SH,20180918,26.66,27.48,26.05,27.47,26.93,0.5399999999999991,2.01,154780.42,416200.561
601360.SH,20180919,27.04,27.69,26.83,27.08,27.47,-0.39000000000000057,-1.42,132050.03,360478.461
601360.SH,20180920,27.15,28.41,26.64,27.09,27.08,0.010000000000001563,0.04,176247.15,485569.92
601360.SH,20180921,27.11,27.77,26.73,27.65,27.09,0.5599999999999987,2.07,156540.8,427844.433
601360.SH,20180925,27.37,28.2,27.23,27.67,27.65,0.020000000000003126,0.07,91449.32,253905.419
601360.SH,20180926,27.53,27.99,27.27,27.7,27.67,0.029999999999997584,0.11,114635.96,317428.985
601360.SH,20180927,27.63,27.7,26.05,26.07,27.7,-1.629999999999999,-5.88,139565.55,373931.549
601360.SH,20180928,26.14,26.63,26.11,26.37,26.07,0.3000000000000007,1.15,72067.34,190486.859
601360.SH,20181008,25.24,25.24,23.84,23.92,26.37,-2.4499999999999993,-9.29,111076.68,272941.303
601360.SH,20181009,23.94,24.34,23.64,23.92,23.92,0.0,0.0,61717.7,148312.658
601360.SH,20181010,23.88,24.09,23.37,23.9,23.92,-0.020000000000003126,-0.08,58314.01,139061.609
601360.SH,20181011,22.56,22.82,21.51,21.7,23.9,-2.1999999999999993,-9.21,128954.88,284396.86
601360.SH,20181012,21.5,21.83,19.95,21.36,21.7,-0.33999999999999986,-1.57,100015.67,211030.746
601360.SH,20181015,21.45,21.92,21.11,21.21,21.36,-0.14999999999999858,-0.7,63425.26,137330.865
601360.SH,20181016,21.36,21.57,20.47,20.82,21.21,-0.39000000000000057,-1.84,52727.99,111583.121
601360.SH,20181017,21.34,21.89,20.95,21.75,20.82,0.9299999999999997,4.47,90039.03,193596.771
601360.SH,20181018,21.45,21.48,20.61,20.83,21.75,-0.9200000000000017,-4.23,66326.94,139457.728
601360.SH,20181019,20.07,21.55,19.96,21.36,20.83,0.5300000000000011,2.54,80167.78,169183.767
601360.SH,20181022,21.4,23.24,21.4,22.74,21.36,1.379999999999999,6.46,130690.11,293560.22
601360.SH,20181023,22.7,22.78,22.04,22.2,22.74,-0.5399999999999991,-2.37,81528.85,182741.793
601360.SH,20181024,21.93,22.53,21.85,21.93,22.2,-0.2699999999999996,-1.22,60894.63,135140.83
601360.SH,20181025,20.96,21.61,20.77,21.35,21.93,-0.5799999999999983,-2.64,68201.67,144374.57
601360.SH,20181026,21.68,22.11,21.29,21.31,21.35,-0.0400000000000027,-0.19,52652.11,114424.628
601360.SH,20181029,21.34,22.05,21.33,21.66,21.31,0.3500000000000014,1.64,64163.83,139763.335
601360.SH,20181030,21.68,21.81,20.65,21.42,21.66,-0.23999999999999844,-1.11,70086.55,149192.202
601360.SH,20181031,21.55,21.88,21.15,21.65,21.42,0.22999999999999687,1.07,65836.45,142924.785
601360.SH,20181101,22.38,22.81,21.96,22.0,21.65,0.3500000000000014,1.62,99802.71,223215.209
601360.SH,20181102,22.6,22.84,22.17,22.84,22.0,0.8399999999999999,3.82,114622.27,259161.061
601360.SH,20181105,22.75,23.05,22.34,22.6,22.84,-0.23999999999999844,-1.05,77878.53,176828.556
601360.SH,20181106,22.6,23.58,22.03,23.41,22.6,0.8099999999999987,3.58,101834.61,231680.107
601360.SH,20181107,23.14,23.38,22.79,22.9,23.41,-0.5100000000000016,-2.18,89669.72,207561.405
601360.SH,20181108,23.17,23.29,22.38,22.4,22.9,-0.5,-2.18,57915.6,132365.873
601360.SH,20181109,22.05,22.57,22.03,22.15,22.4,-0.25,-1.12,42303.19,94435.347
601360.SH,20181112,22.2,22.73,22.0,22.67,22.15,0.5200000000000031,2.35,57308.36,129343.05
601360.SH,20181113,22.2,23.13,22.1,22.81,22.67,0.13999999999999702,0.62,87091.43,198057.153
601360.SH,20181114,22.69,23.39,22.45,23.07,22.81,0.26000000000000156,1.14,91910.92,212767.139
601360.SH,20181115,23.2,25.24,22.94,24.89,23.07,1.8200000000000003,7.89,203684.98,498369.01
601360.SH,20181116,24.64,24.83,24.36,24.61,24.89,-0.28000000000000114,-1.12,123413.45,304224.925
601360.SH,20181119,24.89,24.99,24.21,24.51,24.61,-0.09999999999999787,-0.41,87755.18,215765.564
601360.SH,20181120,24.15,24.41,23.36,23.36,24.51,-1.1500000000000021,-4.69,88525.35,211240.73
601360.SH,20181121,22.94,23.54,22.85,23.3,23.36,-0.05999999999999872,-0.26,53137.67,123575.183
601360.SH,20181122,23.39,24.03,23.37,23.56,23.3,0.259999999999998,1.12,63949.9,151930.415
601360.SH,20181123,23.64,23.64,22.49,22.52,23.56,-1.0399999999999991,-4.41,66410.02,151978.073
601360.SH,20181126,22.73,22.78,22.08,22.2,22.52,-0.3200000000000003,-1.42,39347.1,88410.795
601360.SH,20181127,22.48,22.77,22.24,22.4,22.2,0.1999999999999993,0.9,45388.46,102320.673
601360.SH,20181128,22.54,22.73,22.17,22.61,22.4,0.21000000000000085,0.94,47102.91,106397.883
601360.SH,20181129,22.88,22.91,21.88,21.89,22.61,-0.7199999999999989,-3.18,55729.05,125262.651
601360.SH,20181130,21.92,22.29,21.47,22.29,21.89,0.3999999999999986,1.83,52075.2,114894.576
601360.SH,20181203,23.06,23.23,22.8,22.95,22.29,0.6600000000000001,2.96,68974.04,159358.255
601360.SH,20181204,23.04,23.18,22.74,22.99,22.95,0.03999999999999915,0.17,46468.58,107002.441
601360.SH,20181205,22.53,22.8,22.39,22.64,22.99,-0.34999999999999787,-1.52,40147.07,91154.217
601360.SH,20181206,22.49,22.53,21.96,21.99,22.64,-0.6500000000000021,-2.87,51304.65,114047.086
601360.SH,20181207,21.99,22.27,21.99,22.11,21.99,0.120000000000001,0.55,24541.09,54374.04
601360.SH,20181210,21.81,21.98,21.46,21.76,22.11,-0.34999999999999787,-1.58,32317.41,70399.187
601360.SH,20181211,21.85,22.08,21.78,21.86,21.76,0.09999999999999787,0.46,21740.3,47760.376
601360.SH,20181212,22.28,22.28,21.93,22.04,21.86,0.17999999999999972,0.82,23240.24,51388.331
601360.SH,20181213,22.04,22.36,21.79,22.15,22.04,0.10999999999999943,0.5,34454.45,76418.507
601360.SH,20181214,22.34,22.92,22.14,22.21,22.15,0.060000000000002274,0.27,70534.15,159510.297
601360.SH,20181217,21.65,22.03,21.27,21.85,22.21,-0.35999999999999943,-1.62,41404.56,90091.659
601360.SH,20181218,21.65,21.88,21.34,21.49,21.85,-0.360000000000003,-1.65,31382.05,67825.921
601360.SH,20181219,21.5,21.65,21.22,21.22,21.49,-0.2699999999999996,-1.26,20496.03,44092.002
601360.SH,20181220,21.13,21.47,21.13,21.41,21.22,0.19000000000000128,0.9,24393.81,52104.373
601360.SH,20181221,21.25,21.55,21.17,21.33,21.41,-0.08000000000000185,-0.37,23893.2,51089.816
601360.SH,20181224,21.27,21.53,21.2,21.46,21.33,0.13000000000000256,0.61,22807.18,48992.616
601360.SH,20181225,21.25,21.25,20.25,20.83,21.46,-0.6300000000000026,-2.94,53843.33,111706.123
601360.SH,20181226,20.81,20.9,20.41,20.48,20.83,-0.34999999999999787,-1.68,33476.79,69103.157
601360.SH,20181227,20.89,20.9,20.11,20.11,20.48,-0.370000000000001,-1.81,35698.15,73494.005
601360.SH,20181228,20.29,20.53,20.08,20.32,20.11,0.21000000000000085,1.04,29539.03,60173.268
601360.SH,20190102,20.35,20.45,20.17,20.26,20.32,-0.05999999999999872,-0.3,22923.45,46642.979
601360.SH,20190103,20.07,20.54,19.87,19.91,20.26,-0.3500000000000014,-1.73,37295.85,75429.436
601360.SH,20190104,19.79,20.45,19.4,20.37,19.91,0.46000000000000085,2.31,44766.41,90166.79
601360.SH,20190107,20.65,20.94,20.54,20.78,20.37,0.41000000000000014,2.01,42900.81,89324.911
601360.SH,20190108,20.74,21.02,20.63,20.72,20.78,-0.060000000000002274,-0.29,30384.25,63279.59
601360.SH,20190109,20.99,21.38,20.75,20.77,20.72,0.05000000000000071,0.24,49846.48,105369.534
601360.SH,20190110,20.74,21.03,20.5,20.58,20.77,-0.19000000000000128,-0.91,33783.81,70186.913
601360.SH,20190111,20.59,20.9,20.55,20.69,20.58,0.11000000000000298,0.53,25173.83,52209.004
601360.SH,20190114,20.65,20.79,20.3,20.46,20.69,-0.23000000000000043,-1.11,23683.62,48663.825
601360.SH,20190115,20.46,20.91,20.33,20.91,20.46,0.4499999999999993,2.2,40338.78,83683.669
601360.SH,20190116,20.76,21.32,20.65,20.83,20.91,-0.08000000000000185,-0.38,44516.84,93702.069
601360.SH,20190117,20.93,21.0,20.56,20.58,20.83,-0.25,-1.2,30006.0,62412.373
601360.SH,20190118,20.79,20.8,20.41,20.8,20.58,0.22000000000000242,1.07,33448.64,69140.692
601360.SH,20190121,20.79,21.03,20.63,20.88,20.8,0.0799999999999983,0.38,34626.15,72466.395
601360.SH,20190122,21.02,21.07,20.34,20.41,20.88,-0.46999999999999886,-2.25,35880.88,74113.342
601360.SH,20190123,20.25,20.44,20.15,20.2,20.41,-0.21000000000000085,-1.03,25764.37,52347.664
601360.SH,20190124,20.35,20.64,20.12,20.35,20.2,0.15000000000000213,0.74,33074.78,67708.997
601360.SH,20190125,20.44,20.55,20.23,20.25,20.35,-0.10000000000000142,-0.49,26742.94,54604.323
601360.SH,20190128,20.35,20.55,19.98,20.03,20.25,-0.21999999999999886,-1.09,37222.42,75700.903
601360.SH,20190129,20.03,20.03,19.44,19.73,20.03,-0.3000000000000007,-1.5,36285.26,71755.382
601360.SH,20190130,19.68,20.5,19.5,20.07,19.73,0.33999999999999986,1.72,41198.76,83131.373
601360.SH,20190131,20.19,20.21,19.55,19.6,20.07,-0.46999999999999886,-2.34,39918.8,79284.278
601360.SH,20190201,19.81,20.04,19.7,20.01,19.6,0.41000000000000014,2.09,27282.5,54441.84
601360.SH,20190211,20.01,20.89,19.96,20.85,20.01,0.8399999999999999,4.2,65348.53,134457.204
601360.SH,20190212,20.83,21.06,20.66,20.91,20.85,0.05999999999999872,0.29,57959.34,121439.05
601360.SH,20190213,21.03,23.0,20.94,23.0,20.91,2.09,10.0,223338.71,504209.773
601360.SH,20190214,22.45,22.84,22.32,22.54,23.0,-0.46000000000000085,-2.0,144526.25,326560.398
601360.SH,20190215,22.44,22.71,22.05,22.15,22.54,-0.39000000000000057,-1.73,90301.48,202701.683
601360.SH,20190218,22.38,23.27,22.32,23.13,22.15,0.9800000000000004,4.42,138440.96,317706.619
601360.SH,20190219,23.13,24.13,22.79,23.69,23.13,0.5600000000000023,2.42,168949.33,395205.061
601360.SH,20190220,23.46,23.49,22.71,23.02,23.69,-0.6700000000000017,-2.83,102132.27,235932.138
601360.SH,20190221,23.02,23.26,22.63,22.64,23.02,-0.379999999999999,-1.65,102628.43,235637.624
601360.SH,20190222,22.63,23.44,22.47,23.36,22.64,0.7199999999999989,3.18,120625.31,278452.496
601360.SH,20190225,24.44,25.42,23.44,25.26,23.36,1.9000000000000021,8.13,228491.34,560379.127
601360.SH,20190226,25.66,27.78,25.25,26.23,25.26,0.9699999999999989,3.84,292041.33,777622.76
601360.SH,20190227,25.74,27.83,25.49,27.17,26.23,0.9400000000000013,3.58,223580.22,605566.292
601360.SH,20190228,26.93,26.93,25.76,26.06,27.17,-1.110000000000003,-4.09,140549.32,369837.687
601360.SH,20190301,26.12,26.38,25.24,25.78,26.06,-0.2799999999999976,-1.07,119433.29,307858.582
601360.SH,20190304,26.43,27.2,26.03,26.23,25.78,0.4499999999999993,1.75,175746.71,468111.582
601360.SH,20190305,25.94,27.03,25.84,26.88,26.23,0.6499999999999986,2.48,138266.39,368404.807
601360.SH,20190306,26.95,27.4,26.36,26.95,26.88,0.07000000000000028,0.26,159358.18,428796.958
601360.SH,20190307,26.73,29.52,26.31,28.33,26.95,1.379999999999999,5.12,273320.26,764385.468
601360.SH,20190308,27.14,29.52,26.89,27.68,28.33,-0.6499999999999986,-2.29,259891.74,735389.048
601360.SH,20190311,27.96,29.22,27.96,28.53,27.68,0.8500000000000014,3.07,169433.54,482611.418
601360.SH,20190312,28.47,29.18,28.03,28.52,28.53,-0.010000000000001563,-0.04,198947.94,569444.75
601360.SH,20190313,28.74,28.74,26.8,27.05,28.52,-1.4699999999999989,-5.15,153329.59,426556.145
601360.SH,20190314,26.78,27.32,25.74,25.98,27.05,-1.0700000000000003,-3.96,119131.82,311917.536
601360.SH,20190315,26.09,26.59,25.82,26.09,25.98,0.10999999999999943,0.42,81894.69,215319.443
601360.SH,20190318,25.79,26.31,25.65,26.29,26.09,0.1999999999999993,0.77,103053.78,268750.427
601360.SH,20190319,26.56,27.02,26.36,26.65,26.29,0.35999999999999943,1.37,106081.68,283689.282
601360.SH,20190320,26.65,26.67,25.77,26.09,26.65,-0.5599999999999987,-2.1,94263.85,247785.332
601360.SH,20190321,25.94,26.82,25.9,26.5,26.09,0.41000000000000014,1.57,104097.86,277436.678
601360.SH,20190322,26.58,26.8,25.99,26.5,26.5,0.0,0.0,75938.29,200559.255
601360.SH,20190325,25.84,26.35,25.54,25.67,26.5,-0.8299999999999983,-3.13,90514.59,235643.588
601360.SH,20190326,25.83,26.53,25.81,26.23,25.67,0.5599999999999987,2.18,131555.35,344708.966
601360.SH,20190327,26.21,26.23,25.54,25.71,26.23,-0.5199999999999996,-1.98,69734.57,179995.194
601360.SH,20190328,25.64,25.93,25.21,25.24,25.71,-0.4700000000000024,-1.83,63000.63,161164.231
601360.SH,20190329,25.19,25.9,24.76,25.76,25.24,0.5200000000000031,2.06,90916.42,231432.196
601360.SH,20190401,25.84,27.04,25.84,26.99,25.76,1.2299999999999969,4.77,157004.19,417851.869
601360.SH,20190402,27.17,27.23,26.43,26.54,26.99,-0.4499999999999993,-1.67,115185.56,309171.528
601360.SH,20190403,26.44,26.94,26.29,26.68,26.54,0.14000000000000057,0.53,80483.06,214890.171
601360.SH,20190404,26.85,26.93,26.28,26.43,26.68,-0.25,-0.94,97044.22,258303.06
601360.SH,20190408,26.72,26.72,25.46,25.62,26.43,-0.8099999999999987,-3.06,96088.48,250348.511
601360.SH,20190409,25.63,25.93,25.25,25.73,25.62,0.10999999999999943,0.43,59585.29,153142.984
601360.SH,20190410,25.62,25.63,25.18,25.3,25.73,-0.4299999999999997,-1.67,72705.63,184659.963
601360.SH,20190411,25.45,25.58,24.62,24.62,25.3,-0.6799999999999997,-2.69,74643.56,187618.291
601360.SH,20190412,24.65,25.04,24.54,24.83,24.62,0.2099999999999973,0.85,53695.89,133425.325
601360.SH,20190415,25.65,25.74,24.78,24.81,24.83,-0.019999999999999574,-0.08,72546.14,183804.26
601360.SH,20190416,24.82,25.47,24.5,25.45,24.81,0.6400000000000006,2.58,77151.83,193344.163
601360.SH,20190417,25.46,25.94,25.44,25.58,25.45,0.129999999999999,0.51,93224.44,240079.613
601360.SH,20190418,25.57,25.57,25.02,25.11,25.58,-0.46999999999999886,-1.84,56940.91,143722.842
601360.SH,20190419,25.38,25.7,25.22,25.54,25.11,0.4299999999999997,1.71,66951.43,170888.362
601360.SH,20190422,25.56,25.74,24.72,24.98,25.54,-0.5599999999999987,-2.19,69093.15,174926.309
601360.SH,20190423,24.82,25.14,24.66,24.78,24.98,-0.1999999999999993,-0.8,47441.29,118257.884
601360.SH,20190424,24.89,25.36,24.6,25.19,24.78,0.41000000000000014,1.65,52245.16,130762.492
601360.SH,20190425,25.22,25.33,24.32,24.34,25.19,-0.8500000000000014,-3.37,65047.64,162298.031
601360.SH,20190426,24.17,24.52,23.77,23.8,24.34,-0.5399999999999991,-2.22,54503.54,131810.936
601360.SH,20190429,23.6,23.78,22.54,22.59,23.8,-1.2100000000000009,-5.08,71296.09,164576.174
601360.SH,20190430,22.73,22.94,22.54,22.79,22.59,0.1999999999999993,0.89,39609.0,90493.27
601360.SH,20190506,22.25,22.29,20.56,20.78,22.79,-2.009999999999998,-8.82,78356.8,167259.197
601360.SH,20190507,20.93,21.2,20.59,20.88,20.78,0.09999999999999787,0.48,47899.54,100419.39
601360.SH,20190508,20.45,21.13,20.07,20.74,20.88,-0.14000000000000057,-0.67,46314.82,96068.003
601360.SH,20190509,20.75,21.34,20.45,20.47,20.74,-0.2699999999999996,-1.3,55150.02,114889.475
601360.SH,20190510,20.77,21.35,20.19,21.25,20.47,0.7800000000000011,3.81,82999.64,174422.736
601360.SH,20190513,21.18,22.41,20.8,21.86,21.25,0.6099999999999994,2.87,82445.94,177014.87
601360.SH,20190514,21.5,21.75,21.19,21.34,21.86,-0.5199999999999996,-2.38,72105.28,155053.298
601360.SH,20190515,21.55,21.62,21.0,21.4,21.34,0.05999999999999872,0.28,65933.12,140837.874
601360.SH,20190516,21.16,21.31,21.01,21.15,21.4,-0.25,-1.17,48684.54,103245.41
601360.SH,20190517,21.2,21.42,20.28,20.41,21.15,-0.7399999999999984,-3.5,60773.92,126905.76
601360.SH,20190520,20.2,21.13,20.2,20.65,20.41,0.23999999999999844,1.18,57587.67,119766.806
601360.SH,20190521,20.83,21.17,20.43,21.1,20.65,0.45000000000000284,2.18,66822.04,139971.701
601360.SH,20190522,21.05,23.1,21.05,22.3,21.1,1.1999999999999993,5.69,202229.61,448712.166
601360.SH,20190523,21.95,22.3,21.33,21.46,22.3,-0.8399999999999999,-3.77,105224.29,228966.908
601360.SH,20190524,21.23,21.52,20.75,20.83,21.46,-0.6300000000000026,-2.94,65709.6,138412.332
601360.SH,20190527,20.83,22.2,20.83,21.91,20.83,1.0800000000000018,5.18,98765.55,213630.393
601360.SH,20190528,21.89,22.04,21.34,21.71,21.91,-0.1999999999999993,-0.91,86914.72,189402.611
601360.SH,20190529,21.5,21.87,21.29,21.57,21.71,-0.14000000000000057,-0.64,61290.02,132698.125
601360.SH,20190530,21.44,21.45,20.88,21.1,21.57,-0.46999999999999886,-2.18,59049.46,124678.753
601360.SH,20190531,21.13,21.63,21.01,21.21,21.1,0.10999999999999943,0.52,55910.65,119397.589
601360.SH,20190603,21.19,21.44,20.65,20.94,21.21,-0.2699999999999996,-1.27,57169.81,120378.916
601360.SH,20190604,20.73,20.75,20.19,20.32,20.94,-0.620000000000001,-2.96,76653.14,156737.939
601360.SH,20190605,20.55,20.6,20.31,20.43,20.32,0.10999999999999943,0.54,41567.42,85248.905
601360.SH,20190606,20.42,20.53,19.97,20.19,20.43,-0.23999999999999844,-1.17,40283.91,81523.962
601360.SH,20190610,20.35,20.61,20.25,20.45,20.19,0.259999999999998,1.29,38708.95,79414.286
601360.SH,20190611,20.5,21.2,20.19,21.1,20.45,0.6500000000000021,3.18,73930.9,154490.742
601360.SH,20190612,20.97,21.29,20.65,20.82,21.1,-0.28000000000000114,-1.33,63495.41,133406.87
601360.SH,20190613,20.68,21.09,20.68,20.88,20.82,0.05999999999999872,0.29,53743.29,112538.559
601360.SH,20190614,21.25,22.15,21.03,21.11,20.88,0.23000000000000043,1.1,140648.64,302638.793
601360.SH,20190617,20.75,21.24,20.48,20.89,21.11,-0.21999999999999886,-1.04,72159.26,149862.922
601360.SH,20190618,20.79,20.94,20.54,20.65,20.89,-0.240000000000002,-1.15,38219.53,79411.497
601360.SH,20190619,21.15,21.27,20.84,20.88,20.65,0.23000000000000043,1.11,55592.98,116922.665
601360.SH,20190620,20.88,21.33,20.63,21.24,20.88,0.35999999999999943,1.72,82415.48,174010.926
601360.SH,20190621,21.4,21.74,21.3,21.53,21.24,0.2900000000000027,1.37,108923.77,234560.49
601360.SH,20190624,22.17,22.8,21.88,22.52,21.53,0.9899999999999984,4.6,176997.88,397495.918
601360.SH,20190625,22.07,22.2,21.52,21.78,22.52,-0.7399999999999984,-3.29,104191.08,227738.385
601360.SH,20190626,21.81,22.06,21.63,21.74,21.78,-0.0400000000000027,-0.18,55191.28,120934.762
601360.SH,20190627,21.84,22.07,21.66,21.72,21.74,-0.019999999999999574,-0.09,64907.03,142075.201
601360.SH,20190628,21.8,21.8,21.11,21.33,21.72,-0.39000000000000057,-1.8,53098.88,113720.749
601360.SH,20190701,21.85,22.25,21.63,22.2,21.33,0.870000000000001,4.08,108919.07,240078.492
601360.SH,20190702,22.15,22.54,22.01,22.28,22.2,0.08000000000000185,0.36,89901.82,201038.78
601360.SH,20190703,22.16,22.16,21.77,21.82,22.28,-0.46000000000000085,-2.06,59419.86,130459.424
601360.SH,20190704,21.82,22.07,21.35,21.47,21.82,-0.3500000000000014,-1.6,64118.07,139166.335
601360.SH,20190705,21.47,21.59,21.38,21.53,21.47,0.060000000000002274,0.28,51296.84,110465.767
601360.SH,20190708,21.42,21.42,20.53,20.64,21.53,-0.8900000000000006,-4.13,67496.21,140690.226
601360.SH,20190709,20.57,20.74,20.36,20.66,20.64,0.019999999999999574,0.1,36883.5,76077.967
601360.SH,20190710,20.7,20.76,20.33,20.41,20.66,-0.25,-1.21,49072.68,100494.113
601360.SH,20190711,20.59,20.64,20.27,20.36,20.41,-0.05000000000000071,-0.24,38723.04,79401.891
601360.SH,20190712,20.25,20.53,20.22,20.41,20.36,0.05000000000000071,0.25,32401.44,66279.258
601360.SH,20190715,20.26,20.83,20.03,20.83,20.41,0.41999999999999815,2.06,62316.03,127929.75
601360.SH,20190716,20.75,20.81,20.56,20.65,20.83,-0.17999999999999972,-0.86,31864.27,65903.094
601360.SH,20190717,20.53,20.76,20.38,20.61,20.65,-0.03999999999999915,-0.19,37239.48,76783.15
601360.SH,20190718,20.4,20.47,20.18,20.26,20.61,-0.34999999999999787,-1.7,30232.5,61494.575
601360.SH,20190719,20.3,20.55,20.3,20.4,20.26,0.13999999999999702,0.69,24507.17,49982.148
601360.SH,20190722,20.29,20.43,19.97,20.01,20.4,-0.389999999999997,-1.91,39236.49,78852.552
601360.SH,20190723,19.84,20.2,19.8,20.17,20.01,0.16000000000000014,0.8,33428.32,66913.229
601360.SH,20190724,20.26,20.61,20.12,20.24,20.17,0.06999999999999673,0.35,62880.18,127747.098
601360.SH,20190725,20.23,20.45,20.0,20.32,20.24,0.08000000000000185,0.4,48520.37,98373.124
601360.SH,20190726,20.29,20.52,20.21,20.46,20.32,0.14000000000000057,0.69,34671.21,70670.336
601360.SH,20190729,20.46,20.55,20.22,20.27,20.46,-0.19000000000000128,-0.93,30390.72,61806.788
601360.SH,20190730,20.14,20.47,20.14,20.28,20.27,0.010000000000001563,0.05,41111.73,83612.746
601360.SH,20190731,20.15,20.29,20.05,20.08,20.28,-0.20000000000000284,-0.99,30544.01,61441.901
601360.SH,20190801,20.07,20.07,19.8,19.91,20.08,-0.16999999999999815,-0.85,49317.1,98192.902
601360.SH,20190802,19.43,19.59,19.33,19.42,19.91,-0.48999999999999844,-2.46,54835.23,106661.024
601360.SH,20190805,19.28,19.36,18.58,18.59,19.42,-0.8300000000000018,-4.27,84381.37,160089.438
601360.SH,20190806,18.0,18.16,16.95,17.31,18.59,-1.2800000000000011,-6.89,135418.2,235290.761
601360.SH,20190807,17.35,17.53,17.2,17.21,17.31,-0.09999999999999787,-0.58,48977.54,84977.278
601360.SH,20190808,17.4,17.47,17.29,17.34,17.21,0.129999999999999,0.76,38109.73,66187.387
601360.SH,20190809,17.45,17.49,16.99,17.11,17.34,-0.23000000000000043,-1.33,44648.12,76891.679
601360.SH,20190812,17.12,17.5,17.11,17.49,17.11,0.379999999999999,2.22,42626.57,73927.36
601360.SH,20190813,17.36,17.44,17.22,17.38,17.49,-0.10999999999999943,-0.63,27328.24,47374.848
601360.SH,20190814,17.64,17.98,17.6,17.68,17.38,0.3000000000000007,1.73,59990.79,106734.187
601360.SH,20190815,17.21,17.74,17.15,17.74,17.68,0.05999999999999872,0.34,45927.29,80104.573
601360.SH,20190816,17.74,18.09,17.62,17.81,17.74,0.07000000000000028,0.39,50047.09,89388.437
601360.SH,20190819,18.01,18.95,18.0,18.74,17.81,0.9299999999999997,5.22,93295.05,173280.024
601360.SH,20190820,18.85,19.28,18.81,18.95,18.74,0.21000000000000085,1.12,91206.25,173501.403
601360.SH,20190821,18.9,19.18,18.79,19.04,18.95,0.08999999999999986,0.47,53823.85,102188.95
601360.SH,20190822,19.03,19.1,18.71,18.81,19.04,-0.23000000000000043,-1.21,42163.38,79482.509
601360.SH,20190823,18.9,19.17,18.6,18.69,18.81,-0.11999999999999744,-0.64,49500.08,93217.926
601360.SH,20190826,18.15,18.8,18.14,18.6,18.69,-0.08999999999999986,-0.48,50712.47,93907.607
601360.SH,20190827,19.76,20.46,19.19,20.46,18.6,1.8599999999999994,10.0,280790.22,562767.119
601360.SH,20190828,20.56,22.08,20.08,21.32,20.46,0.8599999999999994,4.2,372694.58,789970.803
601360.SH,20190829,21.26,23.23,21.11,22.42,21.32,1.1000000000000014,5.16,328348.66,728304.308
601360.SH,20190830,22.52,23.57,21.81,22.17,22.42,-0.25,-1.12,309481.89,698811.472
601360.SH,20190902,22.15,22.5,21.71,22.29,22.17,0.11999999999999744,0.54,238686.34,527321.272
601360.SH,20190903,22.35,22.35,21.81,22.02,22.29,-0.2699999999999996,-1.21,181642.47,400037.29
601360.SH,20190904,21.96,22.68,21.86,22.35,22.02,0.33000000000000185,1.5,206940.77,460449.96
601360.SH,20190905,22.54,23.97,22.15,23.5,22.35,1.1499999999999986,5.15,302069.27,703416.41
