ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20180525,36.54,36.87,35.47,35.77,36.59,-0.8200000000000003,-2.24,300936.33,1104885.079
002230.SZ,20180528,35.65,36.44,35.27,36.03,35.77,0.259999999999998,0.73,211846.37,776046.128
002230.SZ,20180529,36.03,36.49,35.81,35.91,36.03,-0.1200000000000045,-0.33,167316.69,615690.907
002230.SZ,20180530,35.25,35.29,34.16,34.26,35.91,-1.6499999999999986,-4.59,298965.94,1057597.798
002230.SZ,20180531,35.02,35.9,34.65,35.57,34.26,1.3100000000000025,3.82,315554.78,1134356.036
002230.SZ,20180601,35.37,38.59,35.19,36.98,35.57,1.4099999999999966,3.96,652590.64,2473080.9
002230.SZ,20180604,37.3,37.7,36.66,37.04,36.98,0.0600000000000022,0.16,345702.14,1307995.345
002230.SZ,20180605,37.32,37.57,36.84,37.51,37.04,0.4699999999999988,1.27,373119.97,1416369.534
002230.SZ,20180606,37.57,37.78,37.01,37.23,37.51,-0.2800000000000011,-0.75,287994.72,1094268.866
002230.SZ,20180607,37.13,37.38,36.35,36.48,37.23,-0.75,-2.01,289329.12,1082593.656
002230.SZ,20180608,36.46,36.48,35.51,35.83,36.48,-0.6499999999999986,-1.78,268205.93,980524.243
002230.SZ,20180611,35.83,36.15,35.43,35.68,35.83,-0.1499999999999985,-0.42,174539.34,634630.371
002230.SZ,20180612,35.86,36.15,35.19,36.14,35.68,0.4600000000000008,1.29,203592.09,740786.461
002230.SZ,20180613,35.85,35.99,34.97,35.0,36.14,-1.1400000000000006,-3.15,234808.4,846923.074
002230.SZ,20180614,35.08,35.61,34.89,34.98,35.0,-0.0200000000000031,-0.06,161467.78,578925.185
002230.SZ,20180615,35.35,35.35,34.66,34.88,34.98,-0.0999999999999943,-0.29,199787.49,711224.846
002230.SZ,20180619,34.76,34.76,31.39,31.39,34.88,-3.490000000000002,-10.01,576274.85,1909454.583
002230.SZ,20180620,31.43,31.89,29.84,31.43,31.39,0.0399999999999991,0.13,512852.73,1613039.821
002230.SZ,20180621,31.45,31.6,29.96,29.97,31.43,-1.4600000000000009,-4.65,366861.87,1145457.261
002230.SZ,20180622,29.47,30.54,29.03,30.3,29.97,0.3300000000000018,1.1,273942.22,839421.546
002230.SZ,20180625,30.76,30.84,29.85,29.86,30.3,-0.4400000000000013,-1.45,222046.61,685111.878
002230.SZ,20180626,29.08,31.04,28.98,30.75,29.86,0.8900000000000006,2.98,343561.27,1059670.661
002230.SZ,20180627,30.84,30.84,30.04,30.23,30.75,-0.5199999999999996,-1.69,223003.27,690159.578
002230.SZ,20180628,30.19,30.82,29.74,29.83,30.23,-0.4000000000000021,-1.32,210196.41,648530.203
002230.SZ,20180629,30.06,31.58,29.87,31.5,29.83,1.6700000000000017,5.6,390712.16,1229962.453
002230.SZ,20180702,31.71,32.22,30.7,31.32,31.5,-0.1799999999999997,-0.57,366121.07,1176044.848
002230.SZ,20180703,31.24,32.79,30.96,32.27,31.32,0.9500000000000028,3.03,434481.57,1409745.491
002230.SZ,20180704,32.17,32.33,31.29,31.38,32.27,-0.8900000000000041,-2.76,284058.65,917961.504
002230.SZ,20180705,31.23,31.59,30.23,30.3,31.38,-1.0799999999999983,-3.44,251025.85,789411.11
002230.SZ,20180706,30.6,31.37,29.96,30.49,30.3,0.1899999999999977,0.63,299641.71,935139.722
002230.SZ,20180709,30.93,31.53,30.75,31.39,30.49,0.9000000000000021,2.95,285750.36,909854.916
002230.SZ,20180710,31.34,31.52,31.02,31.45,31.39,0.0599999999999987,0.19,221001.38,703737.541
002230.SZ,20180711,30.84,31.1,30.31,30.72,31.45,-0.7300000000000004,-2.32,256711.56,801386.586
002230.SZ,20180712,30.9,32.42,30.89,32.03,30.72,1.3100000000000025,4.26,472156.03,1532055.438
002230.SZ,20180713,32.03,32.18,31.72,32.06,32.03,0.0300000000000011,0.09,252270.05,821446.105
002230.SZ,20180716,32.32,32.55,31.79,32.04,32.06,-0.0200000000000031,-0.06,204696.32,667995.909
002230.SZ,20180717,32.21,32.21,31.08,31.57,32.04,-0.4699999999999988,-1.47,263150.04,842081.451
002230.SZ,20180718,31.74,31.81,31.09,31.14,31.57,-0.4299999999999997,-1.36,203353.17,650771.914
002230.SZ,20180719,31.24,31.29,30.35,30.47,31.14,-0.6700000000000017,-2.15,228463.88,714175.652
002230.SZ,20180720,30.44,31.24,30.31,31.05,30.47,0.5800000000000018,1.9,239015.16,752037.21
002230.SZ,20180723,31.0,31.91,30.8,31.83,31.05,0.7799999999999976,2.51,312752.22,1003683.588
002230.SZ,20180724,32.03,32.57,31.65,32.32,31.83,0.490000000000002,1.54,440119.75,1445287.735
002230.SZ,20180725,32.51,32.96,31.91,32.1,32.32,-0.2199999999999988,-0.68,336436.04,1108697.449
002230.SZ,20180726,32.09,32.31,31.46,31.73,32.1,-0.370000000000001,-1.15,222351.28,718874.174
002230.SZ,20180727,31.81,31.92,31.27,31.43,31.73,-0.3000000000000007,-0.95,160511.5,515031.626
002230.SZ,20180730,31.41,32.06,31.23,31.66,31.43,0.2300000000000004,0.73,245126.13,790950.153
002230.SZ,20180731,31.55,31.58,30.5,30.85,31.66,-0.8099999999999987,-2.56,223287.66,707089.245
002230.SZ,20180801,30.86,31.53,30.55,30.57,30.85,-0.2800000000000011,-0.91,188302.52,595640.49
002230.SZ,20180802,30.56,30.64,28.49,29.36,30.57,-1.2100000000000009,-3.96,382637.63,1142220.419
002230.SZ,20180803,29.34,29.42,28.5,28.62,29.36,-0.7399999999999984,-2.52,200895.74,590201.604
002230.SZ,20180806,28.5,28.51,26.8,27.12,28.62,-1.5,-5.24,325137.99,908628.894
002230.SZ,20180807,27.17,27.75,26.45,27.75,27.12,0.629999999999999,2.32,358702.31,994369.813
002230.SZ,20180808,27.31,27.6,26.63,26.66,27.75,-1.09,-3.93,248078.91,685040.904
002230.SZ,20180809,26.75,28.62,26.62,27.95,26.66,1.2899999999999991,4.84,433601.98,1230511.371
002230.SZ,20180810,28.0,29.77,27.81,29.54,27.95,1.59,5.69,557643.69,1647859.821
002230.SZ,20180813,29.17,30.34,28.88,30.2,29.54,0.6600000000000001,2.23,519396.42,1571874.07
002230.SZ,20180814,30.1,30.1,29.43,29.59,30.2,-0.6099999999999994,-2.02,303122.34,914872.79
002230.SZ,20180815,29.59,29.72,28.77,28.89,29.59,-0.6999999999999993,-2.37,330019.09,978334.517
002230.SZ,20180816,28.31,29.42,28.23,28.85,28.89,-0.0399999999999991,-0.14,286627.16,847022.533
002230.SZ,20180817,29.16,29.36,28.1,28.29,28.85,-0.5600000000000023,-1.94,239778.2,699100.326
002230.SZ,20180820,28.0,28.98,27.8,28.98,28.29,0.6900000000000013,2.44,233593.68,677278.962
002230.SZ,20180821,29.08,29.66,28.85,29.37,28.98,0.3900000000000005,1.35,311674.7,930532.453
002230.SZ,20180822,29.29,29.3,28.01,28.31,29.37,-1.0600000000000025,-3.61,303321.84,882363.486
002230.SZ,20180823,28.3,29.06,28.24,28.68,28.31,0.370000000000001,1.31,249015.07,729037.09
002230.SZ,20180824,28.69,29.26,28.56,28.64,28.68,-0.0399999999999991,-0.14,243563.62,717135.302
002230.SZ,20180827,28.88,29.67,28.74,29.66,28.64,1.0199999999999996,3.56,362898.24,1084640.611
002230.SZ,20180828,29.97,30.06,29.23,29.41,29.66,-0.25,-0.84,280905.9,844891.494
002230.SZ,20180829,29.41,31.78,29.24,31.34,29.41,1.93,6.56,813503.73,2551848.264
002230.SZ,20180830,31.31,31.71,30.95,31.45,31.34,0.1099999999999994,0.35,545314.19,1740569.04
002230.SZ,20180831,31.22,31.24,30.33,30.7,31.45,-0.75,-2.38,425547.44,1329682.898
002230.SZ,20180903,30.45,31.04,29.91,30.99,30.7,0.2899999999999991,0.94,323242.25,1007642.888
002230.SZ,20180904,30.75,31.58,30.35,31.28,30.99,0.2900000000000027,0.94,386279.26,1217199.525
002230.SZ,20180905,31.04,31.68,30.62,30.68,31.28,-0.6000000000000014,-1.92,375154.14,1192690.811
002230.SZ,20180906,30.46,31.52,30.36,31.07,30.68,0.3900000000000005,1.27,390760.32,1238569.85
002230.SZ,20180907,31.07,31.77,29.96,30.32,31.07,-0.75,-2.41,459923.17,1449131.555
002230.SZ,20180910,30.26,30.26,28.4,28.61,30.32,-1.7100000000000009,-5.64,389455.49,1155323.862
002230.SZ,20180911,28.68,29.24,28.39,28.89,28.61,0.2800000000000011,0.98,193815.92,569323.087
002230.SZ,20180912,29.06,29.25,28.58,28.7,28.89,-0.1900000000000012,-0.66,176306.96,519479.285
002230.SZ,20180913,29.31,29.44,28.43,29.17,28.7,0.4700000000000024,1.64,218150.48,643894.163
002230.SZ,20180914,29.22,29.76,28.89,28.93,29.17,-0.240000000000002,-0.82,251759.21,751649.536
002230.SZ,20180917,28.93,29.3,28.4,29.15,28.93,0.2199999999999988,0.76,249771.51,734724.355
002230.SZ,20180918,28.86,29.3,28.48,29.23,29.15,0.0800000000000018,0.27,282967.84,833951.599
002230.SZ,20180919,29.16,29.92,28.89,29.76,29.23,0.5300000000000011,1.81,333862.81,1003279.712
002230.SZ,20180920,29.76,30.03,29.37,29.41,29.76,-0.3500000000000014,-1.18,199831.59,602168.421
002230.SZ,20180921,29.47,29.82,29.15,29.57,29.41,0.1600000000000001,0.54,278302.87,837388.406
002230.SZ,20180925,28.29,28.76,27.61,28.42,29.57,-1.1499999999999986,-3.89,394626.77,1137008.007
002230.SZ,20180926,28.61,28.86,28.32,28.45,28.42,0.0299999999999975,0.11,252829.66,734837.493
002230.SZ,20180927,28.64,28.83,27.73,27.77,28.45,-0.6799999999999997,-2.39,260627.2,750851.916
002230.SZ,20180928,28.0,28.14,27.71,28.06,27.77,0.2899999999999991,1.04,211983.27,602818.235
002230.SZ,20181008,27.39,27.56,26.52,26.56,28.06,-1.5,-5.35,270252.9,743980.264
002230.SZ,20181009,26.82,27.03,26.5,26.67,26.56,0.1100000000000029,0.41,148314.19,403223.848
002230.SZ,20181010,26.69,26.87,25.7,26.42,26.67,-0.25,-0.94,216322.7,578272.061
002230.SZ,20181011,25.34,25.34,23.78,23.78,26.42,-2.640000000000001,-9.99,426746.42,1059543.216
002230.SZ,20181012,23.26,23.26,21.44,22.7,23.78,-1.0800000000000018,-4.54,568126.92,1296729.389
002230.SZ,20181015,22.59,23.04,22.05,22.16,22.7,-0.5399999999999991,-2.38,332027.99,760852.036
002230.SZ,20181016,21.96,22.1,19.94,19.94,22.16,-2.219999999999999,-10.02,668444.35,1411635.136
002230.SZ,20181017,20.2,20.87,19.45,20.56,19.94,0.6199999999999974,3.11,659123.67,1357173.138
002230.SZ,20181018,20.14,20.87,20.06,20.41,20.56,-0.1499999999999985,-0.73,431432.5,901799.476
002230.SZ,20181019,20.14,21.17,19.99,21.0,20.41,0.5899999999999999,2.89,473746.06,999855.261
002230.SZ,20181022,21.41,23.1,21.03,23.1,21.0,2.1000000000000014,10.0,703062.29,1594728.423
002230.SZ,20181023,23.16,23.65,22.52,22.88,23.1,-0.2200000000000024,-0.95,565178.95,1323147.604
002230.SZ,20181024,22.53,22.85,21.95,22.37,22.88,-0.509999999999998,-2.23,400990.71,911941.711
002230.SZ,20181025,21.29,22.05,20.92,21.81,22.37,-0.5600000000000023,-2.5,385142.93,839734.407
002230.SZ,20181026,22.1,22.37,21.69,21.81,21.81,0.0,0.0,244428.18,547558.061
002230.SZ,20181029,21.86,22.2,21.41,21.56,21.81,-0.25,-1.15,231276.33,514220.226
002230.SZ,20181030,21.36,22.18,20.63,21.85,21.56,0.2900000000000027,1.35,324796.13,711779.185
002230.SZ,20181031,22.0,22.38,21.89,22.17,21.85,0.3200000000000003,1.46,278175.95,626792.012
002230.SZ,20181101,23.98,24.39,23.59,23.91,22.17,1.7399999999999984,7.85,1132226.64,2785199.656
002230.SZ,20181102,24.39,24.5,23.94,24.31,23.91,0.3999999999999986,1.67,856456.06,2116054.587
002230.SZ,20181105,24.3,24.92,23.97,24.49,24.31,0.1799999999999997,0.74,571924.2,1422664.457
002230.SZ,20181106,24.46,24.46,23.16,23.77,24.49,-0.7199999999999989,-2.94,463821.16,1117418.913
002230.SZ,20181107,24.09,24.21,23.51,23.54,23.77,-0.2300000000000004,-0.97,314585.52,764672.134
002230.SZ,20181108,23.73,23.82,23.23,23.3,23.54,-0.2399999999999984,-1.02,280913.89,672015.076
002230.SZ,20181109,23.24,23.58,23.09,23.32,23.3,0.0199999999999995,0.09,200278.01,475299.848
002230.SZ,20181112,23.06,23.95,22.97,23.89,23.32,0.5700000000000003,2.44,302785.83,727769.084
002230.SZ,20181113,23.58,24.3,23.43,24.07,23.89,0.1799999999999997,0.75,367410.91,896697.079
002230.SZ,20181114,24.16,24.31,23.82,23.86,24.07,-0.2100000000000008,-0.87,283963.5,695153.848
002230.SZ,20181115,24.07,25.21,24.07,24.94,23.86,1.0800000000000018,4.53,574159.95,1446790.407
002230.SZ,20181116,24.75,25.44,24.53,25.06,24.94,0.1199999999999974,0.48,529904.13,1352097.49
002230.SZ,20181119,25.03,25.33,24.47,24.98,25.06,-0.0799999999999983,-0.32,411461.95,1043213.087
002230.SZ,20181120,24.98,25.68,24.26,24.31,24.98,-0.6700000000000017,-2.68,496654.27,1262639.242
002230.SZ,20181121,23.76,24.5,23.68,24.46,24.31,0.1500000000000021,0.62,284513.52,697600.253
002230.SZ,20181122,24.73,25.62,24.68,25.34,24.46,0.879999999999999,3.6,555916.26,1429666.238
002230.SZ,20181123,25.34,25.34,23.91,24.36,25.34,-0.9800000000000004,-3.87,447143.24,1119232.516
002230.SZ,20181126,24.36,24.8,23.96,24.31,24.36,-0.0500000000000007,-0.21,211490.21,525145.123
002230.SZ,20181127,24.67,25.28,24.45,24.71,24.31,0.4000000000000021,1.65,345456.96,873822.119
002230.SZ,20181128,24.7,24.85,24.03,24.65,24.71,-0.0600000000000022,-0.24,284643.22,708172.429
002230.SZ,20181129,24.89,25.09,24.03,24.05,24.65,-0.5999999999999979,-2.43,257670.67,645006.118
002230.SZ,20181130,23.82,24.21,23.52,24.18,24.05,0.129999999999999,0.54,225647.7,549543.5
002230.SZ,20181203,25.33,25.34,24.73,24.9,24.18,0.7199999999999989,2.98,344394.48,876175.54
002230.SZ,20181204,24.9,25.04,24.54,24.85,24.9,-0.0499999999999971,-0.2,254217.37,640930.245
002230.SZ,20181205,24.55,24.96,24.36,24.75,24.85,-0.1000000000000014,-0.4,205172.2,515666.455
002230.SZ,20181206,24.58,24.65,24.02,24.07,24.75,-0.6799999999999997,-2.75,225647.2,557688.52
002230.SZ,20181207,24.17,24.42,23.98,24.05,24.07,-0.0199999999999995,-0.08,116487.38,286432.74
002230.SZ,20181210,23.77,24.21,23.59,23.89,24.05,-0.1600000000000001,-0.67,134118.48,326977.582
002230.SZ,20181211,24.16,24.16,23.78,24.01,23.89,0.120000000000001,0.5,103712.34,252643.632
002230.SZ,20181212,24.13,24.17,23.86,23.89,24.01,-0.120000000000001,-0.5,108266.42,264360.435
002230.SZ,20181213,23.97,24.34,23.9,24.22,23.89,0.3299999999999983,1.38,192770.32,474720.745
002230.SZ,20181214,24.11,25.29,24.07,24.3,24.22,0.0800000000000018,0.33,533680.07,1347434.292
002230.SZ,20181217,24.17,24.52,23.67,24.11,24.3,-0.1900000000000012,-0.78,246233.4,604103.954
002230.SZ,20181218,23.97,24.34,23.72,24.14,24.11,0.0300000000000011,0.12,177369.31,433024.199
002230.SZ,20181219,24.17,24.19,23.61,23.62,24.14,-0.5199999999999996,-2.15,152146.45,370064.168
002230.SZ,20181220,23.48,23.75,22.71,23.16,23.62,-0.4600000000000008,-1.95,257872.34,610652.708
002230.SZ,20181221,23.07,23.18,22.57,22.84,23.16,-0.3200000000000003,-1.38,196890.11,457114.159
002230.SZ,20181224,22.82,23.46,22.64,23.31,22.84,0.4699999999999988,2.06,170960.76,404132.802
002230.SZ,20181225,23.08,23.49,22.64,23.49,23.31,0.1799999999999997,0.77,209262.35,491673.871
002230.SZ,20181226,23.43,24.04,23.41,23.53,23.49,0.0400000000000027,0.17,185857.4,448775.243
002230.SZ,20181227,24.06,24.67,23.87,23.99,23.53,0.4599999999999973,1.95,425405.34,1053556.554
002230.SZ,20181228,24.26,24.56,24.02,24.2,23.99,0.2100000000000008,0.88,235864.8,583309.657
002230.SZ,20190102,24.19,24.9,24.17,24.6,24.2,0.4000000000000021,1.65,328941.9,825663.125
002230.SZ,20190103,24.54,25.39,24.44,24.99,24.6,0.389999999999997,1.59,417484.58,1061823.704
002230.SZ,20190104,24.72,26.97,24.57,26.65,24.99,1.66,6.64,684816.99,1806189.458
002230.SZ,20190107,27.0,29.06,26.72,28.75,26.65,2.1000000000000014,7.88,811141.77,2326280.208
002230.SZ,20190108,28.87,29.35,28.09,28.51,28.75,-0.2399999999999984,-0.83,577524.34,1679222.947
002230.SZ,20190109,28.51,29.07,28.19,28.48,28.51,-0.0300000000000011,-0.11,462917.99,1352046.131
002230.SZ,20190110,28.37,29.74,28.21,28.74,28.48,0.259999999999998,0.91,523831.43,1550673.208
002230.SZ,20190111,28.69,29.25,28.0,28.46,28.74,-0.2799999999999976,-0.97,458252.02,1331533.38
002230.SZ,20190114,28.88,29.12,28.4,28.62,28.46,0.1600000000000001,0.56,275569.02,805165.543
002230.SZ,20190115,28.84,28.86,27.8,28.63,28.62,0.009999999999998,0.03,420179.34,1211343.351
002230.SZ,20190116,28.51,29.65,28.19,28.28,28.63,-0.3499999999999978,-1.22,520648.65,1530768.184
002230.SZ,20190117,27.8,28.24,27.22,27.36,28.28,-0.9200000000000016,-3.25,463666.08,1301249.266
002230.SZ,20190118,27.63,27.85,27.15,27.63,27.36,0.2699999999999996,0.99,305464.54,858065.242
002230.SZ,20190121,27.91,28.46,27.59,27.95,27.63,0.3200000000000003,1.16,298915.27,852948.365
002230.SZ,20190122,27.98,28.37,27.43,27.66,27.95,-0.2899999999999991,-1.04,219045.19,621237.604
002230.SZ,20190123,27.62,28.02,27.3,27.88,27.66,0.2199999999999988,0.8,193207.03,546411.71
002230.SZ,20190124,27.95,28.41,27.33,28.27,27.88,0.3900000000000005,1.4,434135.0,1238689.102
002230.SZ,20190125,28.09,28.34,27.55,27.7,28.27,-0.5700000000000003,-2.02,313852.96,893578.9
002230.SZ,20190128,28.14,29.03,27.9,28.34,27.7,0.6400000000000006,2.31,422675.83,1225596.915
002230.SZ,20190129,28.29,28.62,27.69,28.44,28.34,0.1000000000000014,0.35,249759.35,717880.606
002230.SZ,20190130,28.36,28.36,25.64,25.93,28.44,-2.5100000000000016,-8.83,562279.66,1544594.819
002230.SZ,20190131,26.52,27.36,26.5,26.81,25.93,0.879999999999999,3.39,465671.53,1278858.671
002230.SZ,20190201,27.32,28.02,26.9,28.0,26.81,1.1900000000000013,4.44,297846.22,835509.163
002230.SZ,20190211,28.37,29.03,28.33,28.77,28.0,0.7699999999999996,2.75,333862.89,977390.207
002230.SZ,20190212,29.08,29.34,28.68,28.84,28.77,0.0700000000000002,0.24,341987.71,1007994.809
002230.SZ,20190213,29.04,30.53,28.89,30.35,28.84,1.5100000000000016,5.24,653816.88,1984912.103
002230.SZ,20190214,30.36,30.42,29.62,29.92,30.35,-0.4299999999999997,-1.42,423190.86,1287020.269
002230.SZ,20190215,30.01,30.25,29.55,29.63,29.92,-0.2900000000000027,-0.97,303997.91,922816.009
002230.SZ,20190218,30.19,30.83,29.88,30.81,29.63,1.1799999999999995,3.98,495234.09,1535235.736
002230.SZ,20190219,30.75,31.0,29.83,30.23,30.81,-0.5799999999999983,-1.88,576758.17,1780945.72
002230.SZ,20190220,30.26,30.26,29.19,29.83,30.23,-0.4000000000000021,-1.32,401372.05,1212543.264
002230.SZ,20190221,29.84,30.33,29.35,29.51,29.83,-0.3199999999999967,-1.07,442276.64,1345834.081
002230.SZ,20190222,29.5,30.35,29.19,30.15,29.51,0.639999999999997,2.17,480500.37,1457650.715
002230.SZ,20190225,31.69,33.07,30.9,32.56,30.15,2.410000000000004,7.99,1000293.66,3256737.128
002230.SZ,20190226,32.59,35.83,32.02,35.43,32.56,2.869999999999997,8.81,1333199.18,4677388.782
002230.SZ,20190227,35.56,38.44,34.77,36.11,35.43,0.6799999999999997,1.92,1427040.66,5303459.497
002230.SZ,20190228,35.95,35.95,34.59,35.08,36.11,-1.0300000000000011,-2.85,630831.53,2257208.009
002230.SZ,20190301,35.36,35.54,34.28,35.2,35.08,0.1200000000000045,0.34,541816.35,1921800.433
002230.SZ,20190304,36.64,37.33,35.73,36.22,35.2,1.019999999999996,2.9,952581.65,3547937.768
002230.SZ,20190305,36.23,38.3,35.84,38.16,36.22,1.9399999999999975,5.36,1008393.24,3829845.659
002230.SZ,20190306,38.53,38.88,36.74,37.57,38.16,-0.5899999999999963,-1.55,905586.05,3455799.036
002230.SZ,20190307,38.78,38.78,36.64,37.32,37.57,-0.25,-0.67,991602.41,3791785.654
002230.SZ,20190308,35.85,40.05,35.22,37.18,37.32,-0.1400000000000005,-0.38,1379017.85,5333822.54
002230.SZ,20190311,38.11,39.27,37.54,38.75,37.18,1.5700000000000005,4.22,993232.0,3890041.934
002230.SZ,20190312,38.81,39.18,37.7,38.5,38.75,-0.25,-0.65,1164105.07,4534145.501
002230.SZ,20190313,38.45,38.45,35.27,35.84,38.5,-2.6599999999999966,-6.91,1160877.12,4342423.41
002230.SZ,20190314,35.53,35.68,34.3,35.19,35.84,-0.6500000000000057,-1.81,712190.95,2530072.77
002230.SZ,20190315,35.35,35.91,35.07,35.36,35.19,0.1700000000000017,0.48,439002.87,1586728.165
002230.SZ,20190318,34.63,35.76,34.15,35.65,35.36,0.2899999999999991,0.82,593090.28,2114203.557
002230.SZ,20190319,35.72,37.18,35.72,36.56,35.65,0.9100000000000036,2.55,657503.32,2450768.028
002230.SZ,20190320,36.93,36.94,35.37,36.17,36.56,-0.3900000000000005,-1.07,503192.82,1845384.887
002230.SZ,20190321,35.99,36.49,35.73,36.23,36.17,0.0599999999999951,0.17,455583.73,1680444.242
002230.SZ,20190322,35.98,36.2,35.08,35.77,36.23,-0.4599999999999937,-1.27,398284.71,1446325.715
002230.SZ,20190325,34.92,36.29,34.73,35.29,35.77,-0.480000000000004,-1.34,443944.56,1607144.484
002230.SZ,20190326,35.32,35.75,34.38,34.54,35.29,-0.75,-2.13,391427.17,1396124.546
002230.SZ,20190327,34.87,35.03,33.61,34.22,34.54,-0.3200000000000003,-0.93,358417.15,1249321.319
002230.SZ,20190328,34.22,35.46,33.79,34.57,34.22,0.3500000000000014,1.02,414618.83,1473109.132
002230.SZ,20190329,34.58,35.82,33.96,35.65,34.57,1.0799999999999983,3.12,496526.27,1774593.105
002230.SZ,20190401,36.15,36.84,36.15,36.73,35.65,1.0799999999999983,3.03,583939.64,2171757.481
002230.SZ,20190402,36.69,38.11,36.33,37.16,36.73,0.4299999999999997,1.17,795237.21,3011288.729
002230.SZ,20190403,36.64,36.95,36.22,36.75,37.16,-0.4099999999999966,-1.1,440127.29,1641319.491
002230.SZ,20190404,36.99,37.68,36.47,36.64,36.75,-0.1099999999999994,-0.3,463803.96,1745992.263
002230.SZ,20190408,36.74,36.91,35.06,35.53,36.64,-1.1099999999999994,-3.03,587093.17,2140001.272
002230.SZ,20190409,35.42,36.13,35.08,35.56,35.53,0.0300000000000011,0.08,286567.49,1037776.903
002230.SZ,20190410,35.61,35.99,35.25,35.38,35.56,-0.1799999999999997,-0.51,306131.12,1108430.987
002230.SZ,20190411,35.55,35.64,34.38,34.39,35.38,-0.990000000000002,-2.8,400229.57,1415363.644
002230.SZ,20190412,34.39,34.55,33.95,34.41,34.39,0.019999999999996,0.06,251587.62,877376.9
002230.SZ,20190415,34.88,35.46,34.04,34.1,34.41,-0.3099999999999951,-0.9,313118.58,1105200.783
002230.SZ,20190416,33.97,34.73,33.25,34.64,34.1,0.5399999999999991,1.58,385322.48,1331011.601
002230.SZ,20190417,34.68,34.91,34.26,34.34,34.64,-0.2999999999999971,-0.87,283821.9,997327.954
002230.SZ,20190418,34.32,34.89,34.15,34.48,34.34,0.1399999999999934,0.41,252324.51,887457.052
002230.SZ,20190419,34.5,34.7,33.99,34.38,34.48,-0.0999999999999943,-0.29,254658.96,889435.774
002230.SZ,20190422,34.38,34.45,33.4,33.48,34.38,-0.9000000000000057,-2.62,301333.18,1038592.339
002230.SZ,20190423,33.6,33.95,33.16,33.31,33.48,-0.1699999999999946,-0.51,230947.52,786881.777
002230.SZ,20190424,33.36,34.36,33.02,34.34,33.31,1.0300000000000011,3.09,371470.33,1279180.304
002230.SZ,20190425,34.18,34.63,32.75,32.76,34.34,-1.5800000000000054,-4.6,314049.2,1074192.009
002230.SZ,20190426,32.42,33.08,32.4,32.41,32.76,-0.3500000000000014,-1.07,258721.22,860372.253
002230.SZ,20190429,32.4,32.76,31.28,31.53,32.41,-0.8799999999999955,-2.72,306681.16,997747.481
002230.SZ,20190430,31.51,32.1,31.41,31.74,31.53,0.2099999999999973,0.67,184127.48,595719.641
002230.SZ,20190506,30.44,30.56,28.57,28.57,31.74,-3.169999999999998,-9.99,490935.65,1464070.468
002230.SZ,20190507,28.66,28.98,28.29,28.84,28.57,0.2699999999999996,0.95,235714.88,688265.515
002230.SZ,20190508,28.37,29.63,28.0,28.96,28.84,0.120000000000001,0.42,249832.48,735689.728
002230.SZ,20190509,28.78,29.42,28.54,28.71,28.96,-0.25,-0.86,201214.63,593688.084
002230.SZ,20190510,29.09,30.01,28.01,29.98,28.71,1.2699999999999996,4.42,433163.69,1300061.319
002230.SZ,20190513,29.46,29.63,29.12,29.31,29.98,-0.6700000000000017,-2.23,250061.83,748373.042
002230.SZ,20190514,28.98,29.76,28.86,29.12,29.31,-0.1899999999999977,-0.65,190714.37,569599.914
002230.SZ,20190515,29.23,29.47,28.96,29.36,29.12,0.2399999999999984,0.82,215712.21,642725.164
002230.SZ,20190516,29.37,31.32,29.17,30.35,29.36,0.990000000000002,3.37,426148.54,1311922.959
002230.SZ,20190517,30.27,30.92,29.26,29.3,30.35,-1.0500000000000007,-3.46,313678.38,959750.277
002230.SZ,20190520,29.3,30.11,28.98,29.75,29.3,0.4499999999999993,1.54,231903.16,698335.685
002230.SZ,20190521,30.1,31.22,29.67,31.22,29.75,1.4699999999999989,4.94,461855.51,1444884.64
002230.SZ,20190522,31.24,31.4,30.33,30.89,31.22,-0.3299999999999983,-1.06,375936.5,1181288.38
002230.SZ,20190523,29.27,29.57,28.37,28.72,30.89,-2.1700000000000017,-7.02,554569.41,1635475.961
002230.SZ,20190524,28.68,28.93,28.1,28.32,28.72,-0.3999999999999986,-1.39,256325.98,742101.737
002230.SZ,20190527,28.37,29.17,28.28,29.13,28.32,0.8099999999999987,2.86,294990.67,866740.69
002230.SZ,20190528,29.21,29.43,28.8,29.14,29.13,0.0100000000000015,0.03,242454.34,719548.703
002230.SZ,20190529,28.95,29.3,28.68,28.94,29.14,-0.1999999999999993,-0.69,157489.58,464622.021
002230.SZ,20190530,28.81,28.86,28.19,28.4,28.94,-0.5400000000000027,-1.87,190257.31,550249.818
002230.SZ,20190531,28.57,29.01,28.44,28.57,28.4,0.1700000000000017,0.6,164634.64,481976.599
002230.SZ,20190603,28.97,28.98,28.42,28.64,28.57,0.0700000000000002,0.25,172297.02,503016.696
002230.SZ,20190604,28.64,28.93,28.09,28.31,28.64,-0.3300000000000018,-1.15,194274.54,563891.15
002230.SZ,20190605,28.57,28.91,28.38,28.62,28.31,0.3100000000000023,1.1,162676.94,474311.766
002230.SZ,20190606,28.62,28.68,27.43,27.59,28.62,-1.0300000000000011,-3.6,269903.14,765406.032
002230.SZ,20190610,27.62,28.15,27.5,28.09,27.59,0.5,1.81,158325.31,449284.711
