ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20150410,23.04,24.31,23.04,24.13,23.91,0.21999999999999886,0.92,225065.66,702676.7131
300251.SZ,20150413,24.33,24.41,23.59,24.01,24.13,-0.11999999999999744,-0.5,191652.48,598209.0443
300251.SZ,20150414,24.01,24.04,23.28,23.42,24.01,-0.5899999999999999,-2.46,205100.38,630861.6366
300251.SZ,20150415,23.64,24.56,23.1,23.98,23.42,0.5599999999999987,2.39,262656.09,818076.5557
300251.SZ,20150416,24.12,24.7,23.95,24.14,23.98,0.16000000000000014,0.67,222210.98,705269.069
300251.SZ,20150417,24.16,25.25,23.95,24.46,24.14,0.3200000000000003,1.33,281693.3,902493.6593
300251.SZ,20150420,24.18,24.21,23.41,23.58,24.46,-0.8800000000000026,-3.6,241303.11,746877.0438
300251.SZ,20150421,23.53,24.67,23.53,24.41,23.58,0.8300000000000018,3.52,246509.04,780932.971
300251.SZ,20150422,24.6,25.08,24.28,25.08,24.41,0.6699999999999982,2.74,281281.93,906650.4833
300251.SZ,20150423,25.33,26.09,25.33,25.76,25.08,0.6800000000000033,2.71,390185.45,1309306.6637
300251.SZ,20150424,25.33,25.71,24.87,25.06,25.76,-0.7000000000000028,-2.72,236384.08,775746.4212
300251.SZ,20150427,25.63,26.02,25.1,25.2,25.06,0.14000000000000057,0.56,233468.66,775063.8425
300251.SZ,20150428,25.14,25.14,23.56,23.74,25.2,-1.4600000000000009,-5.79,240199.91,755173.5585
300251.SZ,20150429,23.49,24.33,23.37,24.21,23.74,0.4700000000000024,1.98,140738.47,441256.8771
300251.SZ,20150430,24.44,24.92,24.16,24.34,24.21,0.129999999999999,0.54,184285.82,588423.2023
300251.SZ,20150504,24.92,25.62,24.41,25.21,24.34,0.870000000000001,3.57,228244.32,745642.643
300251.SZ,20150505,25.07,25.16,23.64,23.86,25.21,-1.3500000000000014,-5.36,181240.73,575558.4676
300251.SZ,20150506,24.06,24.76,23.56,23.65,23.86,-0.21000000000000085,-0.88,164162.99,517501.4914
300251.SZ,20150507,23.6,23.97,22.23,22.47,23.65,-1.1799999999999997,-4.99,179840.02,536537.8992
300251.SZ,20150508,24.02,24.72,23.48,24.72,22.47,2.25,10.01,208449.29,659469.6922
300251.SZ,20150511,26.09,26.71,24.99,26.18,24.72,1.4600000000000009,5.91,537187.13,1808904.4653
300251.SZ,20150512,26.24,28.11,26.18,27.46,26.18,1.2800000000000011,4.89,555617.49,1961573.4113
300251.SZ,20150513,26.85,29.39,26.06,27.99,27.46,0.5299999999999976,1.93,546988.29,1967540.4157
300251.SZ,20150514,27.63,29.16,27.36,27.71,27.99,-0.2799999999999976,-1.0,436520.44,1612403.62
300251.SZ,20150515,27.02,27.63,26.09,26.83,27.71,-0.8800000000000026,-3.18,293863.01,1025291.5635
300251.SZ,20150518,26.75,28.07,26.64,27.35,26.83,0.5200000000000031,1.94,252665.32,906226.9919
300251.SZ,20150519,27.0,28.6,26.26,28.22,27.35,0.8699999999999974,3.18,330592.29,1179899.7338
300251.SZ,20150520,28.52,30.32,28.41,28.56,28.22,0.33999999999999986,1.2,365500.57,1397134.5161
300251.SZ,20150521,28.32,29.82,28.32,29.21,28.56,0.6500000000000021,2.28,312981.18,1188363.9936
300251.SZ,20150522,29.52,30.08,28.15,28.93,29.21,-0.28000000000000114,-0.96,326558.28,1232544.1343
300251.SZ,20150525,28.01,29.16,27.67,28.51,28.93,-0.41999999999999815,-1.45,292715.09,1084525.2605
300251.SZ,20150526,28.51,31.37,28.35,31.37,28.51,2.8599999999999994,10.03,418531.09,1631068.5126
300251.SZ,20150527,31.7,34.15,30.85,32.22,31.37,0.8499999999999979,2.71,422402.96,1792865.9096
300251.SZ,20150528,32.23,34.12,29.08,29.56,32.22,-2.66,-8.26,408357.98,1707979.1528
300251.SZ,20150529,32.37,32.52,30.16,32.52,29.56,2.9600000000000044,10.01,293303.98,1216935.8602
300251.SZ,20150601,35.07,35.77,34.21,35.08,32.52,2.559999999999995,7.87,476309.69,2176564.1993
300251.SZ,20150602,35.07,37.15,34.54,36.84,35.08,1.7600000000000051,5.02,391848.2,1847079.5921
300251.SZ,20150603,36.46,36.61,34.31,35.13,36.84,-1.7100000000000009,-4.64,331232.7,1525083.077
300251.SZ,20150604,35.1,36.57,32.24,35.8,35.13,0.6699999999999946,1.91,315768.52,1432545.3265
300251.SZ,20150605,36.19,36.53,33.58,34.11,35.8,-1.6899999999999977,-4.72,307540.02,1399242.6328
300251.SZ,20150608,33.65,33.65,31.35,32.47,34.11,-1.6400000000000006,-4.81,308258.02,1302347.5786
300251.SZ,20150609,32.12,34.54,32.12,33.08,32.47,0.6099999999999994,1.88,278024.53,1212447.6497
300251.SZ,20150610,33.15,36.39,32.86,36.14,33.08,3.0600000000000023,9.25,382403.34,1745732.7961
300251.SZ,20150611,35.96,36.75,34.97,35.63,36.14,-0.509999999999998,-1.41,308956.33,1440110.7427
300251.SZ,20150612,35.93,39.19,35.38,38.27,35.63,2.6400000000000006,7.41,404686.22,1987231.4618
300251.SZ,20150615,38.27,38.27,34.53,34.68,38.27,-3.5900000000000034,-9.38,333970.31,1575408.0923
300251.SZ,20150616,33.5,36.26,32.01,35.28,34.68,0.6000000000000014,1.73,378002.93,1295790.811
300251.SZ,20150617,35.2,36.18,33.29,35.49,35.28,0.21000000000000085,0.6,262739.17,915916.3461
300251.SZ,20150618,35.15,35.39,32.0,32.03,35.49,-3.460000000000001,-9.75,228995.94,779682.0264
300251.SZ,20150619,31.0,31.63,28.88,29.0,32.03,-3.030000000000001,-9.46,259676.59,785840.7034
300251.SZ,20150623,29.15,30.9,28.23,30.49,29.0,1.4899999999999984,5.14,278303.15,828490.2694
300251.SZ,20150624,31.0,31.19,29.09,30.2,30.49,-0.28999999999999915,-0.95,220856.22,672205.0851
300251.SZ,20150625,30.5,30.74,27.27,27.95,30.2,-2.25,-7.45,236242.14,688551.0892
300251.SZ,20150626,27.0,27.3,25.16,25.16,27.95,-2.789999999999999,-9.98,261718.5,678055.6713
300251.SZ,20150629,25.81,25.85,22.64,22.64,25.16,-2.5199999999999996,-10.02,338761.55,792416.6813
300251.SZ,20150630,21.6,24.9,21.08,24.9,22.64,2.259999999999998,9.98,457686.98,1077959.2572
300251.SZ,20150701,25.0,26.83,24.0,24.45,24.9,-0.4499999999999993,-1.81,561063.7,1444340.6624
300251.SZ,20150702,24.9,25.98,22.35,23.57,24.45,-0.879999999999999,-3.6,416378.76,1016327.0434
300251.SZ,20150703,22.8,25.73,22.0,24.1,23.57,0.5300000000000011,2.25,510990.97,1231103.4181
300251.SZ,20150706,26.51,26.51,21.69,22.7,24.1,-1.4000000000000021,-5.81,533601.44,1266602.1902
300251.SZ,20150714,24.97,24.97,24.97,24.97,22.7,2.2699999999999996,10.0,17962.19,44851.5884
300251.SZ,20150715,27.46,27.46,22.6,22.63,24.97,-2.34,-9.37,540305.1,1362544.0184
300251.SZ,20150716,22.63,23.88,20.37,22.35,22.63,-0.2799999999999976,-1.24,378761.87,843441.1786
300251.SZ,20150717,23.1,24.59,22.6,24.59,22.35,2.2399999999999984,10.02,346758.28,829505.211
300251.SZ,20150720,26.0,27.05,25.12,27.05,24.59,2.460000000000001,10.0,702725.13,1878842.7545
300251.SZ,20150721,27.1,29.7,26.81,29.0,27.05,1.9499999999999993,7.21,728179.32,2073865.2631
300251.SZ,20150722,28.5,29.88,27.59,28.51,29.0,-0.48999999999999844,-1.69,483115.39,1388501.9795
300251.SZ,20150723,28.48,29.8,27.7,29.48,28.51,0.9699999999999989,3.4,379772.88,1096174.3192
300251.SZ,20150724,29.35,30.29,28.25,28.97,29.48,-0.5100000000000016,-1.73,368044.11,1080911.122
300251.SZ,20150727,28.86,31.87,28.2,29.95,28.97,0.9800000000000004,3.38,953188.99,2964340.4688
300251.SZ,20150728,28.58,31.55,26.96,28.85,29.95,-1.0999999999999979,-3.67,665964.76,1913286.13
300251.SZ,20150729,29.7,31.74,28.55,31.74,28.85,2.889999999999997,10.02,585932.67,1773692.7854
300251.SZ,20150730,32.0,33.4,30.5,30.69,31.74,-1.0499999999999972,-3.31,655650.9,2124427.9344
300251.SZ,20150731,30.07,31.5,27.65,28.19,30.69,-2.5,-8.15,499536.49,1483485.9412
300251.SZ,20150803,27.4,27.97,25.37,25.37,28.19,-2.8200000000000003,-10.0,514720.03,1347383.414
300251.SZ,20150804,25.2,27.91,25.2,27.91,25.37,2.539999999999999,10.01,425848.15,1132536.7767
300251.SZ,20150805,27.57,27.91,25.91,26.16,27.91,-1.75,-6.27,416921.08,1127161.1737
300251.SZ,20150806,25.28,26.9,24.81,26.56,26.16,0.3999999999999986,1.53,272293.73,699212.2967
300251.SZ,20150807,26.56,29.0,26.56,28.18,26.56,1.620000000000001,6.1,375854.01,1048063.8093
300251.SZ,20150810,28.01,29.99,27.78,29.18,28.18,1.0,3.55,386197.45,1114194.8084
300251.SZ,20150811,29.0,30.98,28.6,29.77,29.18,0.5899999999999999,2.02,425889.36,1260219.1909
300251.SZ,20150812,29.01,29.77,28.64,28.67,29.77,-1.0999999999999979,-3.69,298915.82,872817.0353
300251.SZ,20150813,28.55,30.39,28.55,30.28,28.67,1.6099999999999994,5.62,319659.35,946835.581
300251.SZ,20150814,30.7,30.85,29.38,29.5,30.28,-0.7800000000000011,-2.58,257045.06,768566.3394
300251.SZ,20150817,29.13,29.55,28.05,28.91,29.5,-0.5899999999999999,-2.0,206147.6,592440.7025
300251.SZ,20150818,28.91,29.87,26.02,26.02,28.91,-2.8900000000000006,-10.0,335295.94,935992.8525
300251.SZ,20150819,25.11,26.66,24.0,26.2,26.02,0.17999999999999972,0.69,322539.1,822657.083
300251.SZ,20150820,26.01,26.28,24.5,24.75,26.2,-1.4499999999999993,-5.53,270397.58,685320.5217
300251.SZ,20150821,24.75,25.33,22.69,22.91,24.75,-1.8399999999999999,-7.43,237016.51,569613.79
300251.SZ,20150824,21.65,22.0,20.62,20.62,22.91,-2.289999999999999,-10.0,193399.61,402180.6553
300251.SZ,20150825,18.56,19.9,18.56,18.56,20.62,-2.0600000000000023,-9.99,279713.02,532077.279
300251.SZ,20150826,18.75,20.2,17.6,18.52,18.56,-0.03999999999999915,-0.22,418337.71,797241.4742
300251.SZ,20150827,19.2,20.37,19.2,20.37,18.52,1.8500000000000014,9.99,448381.51,898393.3711
300251.SZ,20150828,20.9,21.97,19.88,21.63,20.37,1.259999999999998,6.19,425565.64,881431.6044
300251.SZ,20150831,21.0,23.79,20.57,23.79,21.63,2.16,9.99,496181.0,1136810.4145
300251.SZ,20150901,23.01,23.81,21.41,23.16,23.79,-0.629999999999999,-2.65,622367.3,1418459.6742
300251.SZ,20150902,21.64,23.8,20.96,21.1,23.16,-2.0599999999999987,-8.89,422992.22,941002.4744
300251.SZ,20150907,21.8,23.21,21.6,23.1,21.1,2.0,9.48,455039.12,1042447.422
300251.SZ,20150908,22.77,24.18,21.63,23.81,23.1,0.7099999999999973,3.07,355595.31,810354.1746
300251.SZ,20150909,23.93,25.35,23.4,24.46,23.81,0.6500000000000021,2.73,419721.92,1024558.7842
300251.SZ,20150910,24.0,26.91,23.7,26.77,24.46,2.3099999999999987,9.44,600562.4,1556123.7981
300251.SZ,20150911,26.3,26.83,25.85,26.49,26.77,-0.28000000000000114,-1.05,404327.44,1062223.0269
300251.SZ,20150914,27.1,27.8,23.84,23.84,26.49,-2.6499999999999986,-10.0,472667.0,1225224.7222
300251.SZ,20150915,22.9,24.28,22.3,23.45,23.84,-0.39000000000000057,-1.64,428762.73,999145.7921
300251.SZ,20150916,23.67,25.8,23.61,25.8,23.45,2.3500000000000014,10.02,515897.57,1276202.5248
300251.SZ,20150917,26.21,28.0,25.6,25.74,25.8,-0.060000000000002274,-0.23,663747.08,1777914.7521
300251.SZ,20150918,26.41,28.31,25.98,28.31,25.74,2.5700000000000003,9.98,595992.22,1614419.2975
300251.SZ,20150921,27.5,29.43,27.12,29.1,28.31,0.7900000000000027,2.79,711811.08,2010867.4253
300251.SZ,20150922,28.8,29.15,27.52,27.9,29.1,-1.2000000000000028,-4.12,594247.49,1675779.6365
300251.SZ,20150923,27.11,30.55,27.01,29.6,27.9,1.7000000000000028,6.09,684639.45,1987535.7
300251.SZ,20150924,29.49,30.73,28.82,30.54,29.6,0.9399999999999977,3.18,630096.84,1868855.1728
300251.SZ,20150925,30.49,30.5,27.49,28.11,30.54,-2.4299999999999997,-7.96,651993.3,1867585.3185
300251.SZ,20150928,29.3,30.5,27.3,29.51,28.11,1.4000000000000021,4.98,727058.47,2122351.8157
300251.SZ,20150929,28.3,28.79,26.66,26.91,29.51,-2.6000000000000014,-8.81,598199.81,1659068.4284
300251.SZ,20150930,27.34,28.34,26.43,27.49,26.91,0.5799999999999983,2.16,432701.0,1189377.8523
300251.SZ,20151008,27.99,28.29,26.5,27.33,27.49,-0.16000000000000014,-0.58,648220.06,1782614.1967
300251.SZ,20151009,27.11,27.54,26.31,26.83,27.33,-0.5,-1.83,414892.45,1116189.8501
300251.SZ,20151012,27.08,28.7,26.83,28.27,26.83,1.4400000000000013,5.37,620305.91,1724638.4041
300251.SZ,20151013,27.78,28.19,27.28,27.84,28.27,-0.4299999999999997,-1.52,471716.77,1308682.9458
300251.SZ,20151014,27.82,27.82,25.88,25.88,27.84,-1.9600000000000009,-7.04,567154.16,1510753.8834
300251.SZ,20151015,25.75,26.81,25.75,26.68,25.88,0.8000000000000007,3.09,369313.87,977174.3433
300251.SZ,20151016,26.9,28.18,26.4,28.05,26.68,1.370000000000001,5.13,621408.65,1692160.0283
300251.SZ,20151019,28.7,28.7,26.68,27.04,28.05,-1.0100000000000016,-3.6,498705.16,1376640.9164
300251.SZ,20151020,26.9,28.32,26.76,27.94,27.04,0.9000000000000021,3.33,480010.09,1329565.6974
300251.SZ,20151021,28.05,28.19,25.15,25.15,27.94,-2.7900000000000027,-9.99,560008.04,1482490.645
300251.SZ,20151022,24.92,25.63,24.0,25.46,25.15,0.3100000000000023,1.23,436316.48,1089573.1064
300251.SZ,20151023,25.48,26.3,25.01,25.83,25.46,0.36999999999999744,1.45,379324.26,968509.1336
300251.SZ,20151026,26.0,26.05,24.83,25.13,25.83,-0.6999999999999993,-2.71,305038.23,770509.9617
300251.SZ,20151027,25.15,26.5,24.55,26.15,25.13,1.0199999999999996,4.06,405443.4,1047632.1048
300251.SZ,20151028,25.88,26.1,24.68,24.77,26.15,-1.379999999999999,-5.28,303013.36,767878.6698
300251.SZ,20151029,24.88,25.55,24.36,24.94,24.77,0.1700000000000017,0.69,203374.97,506923.302
300251.SZ,20151030,24.95,25.77,24.75,25.15,24.94,0.2099999999999973,0.84,233869.72,594237.6466
300251.SZ,20151102,24.63,26.0,24.5,25.22,25.15,0.07000000000000028,0.28,255565.19,652345.4504
300251.SZ,20151103,25.5,26.57,25.3,25.99,25.22,0.7699999999999996,3.05,379485.96,991073.339
300251.SZ,20151104,26.06,27.16,25.83,27.0,25.99,1.0100000000000016,3.89,418409.63,1115842.1741
300251.SZ,20151105,27.03,27.3,26.14,26.3,27.0,-0.6999999999999993,-2.59,449922.69,1196967.1241
300251.SZ,20151106,26.32,27.5,26.32,27.18,26.3,0.879999999999999,3.35,439201.74,1186575.4551
300251.SZ,20151109,27.9,27.9,26.81,27.5,27.18,0.3200000000000003,1.18,459517.3,1263823.4521
300251.SZ,20151110,27.52,29.0,27.22,27.8,27.5,0.3000000000000007,1.09,448961.08,1263976.3449
300251.SZ,20151111,27.69,27.99,26.99,27.55,27.8,-0.25,-0.9,318904.5,874432.2256
300251.SZ,20151112,27.22,27.7,26.55,26.77,27.55,-0.7800000000000011,-2.83,294275.58,794714.7673
300251.SZ,20151113,26.5,27.27,26.3,26.61,26.77,-0.16000000000000014,-0.6,247004.29,664419.9847
300251.SZ,20151116,26.1,27.18,25.89,27.18,26.61,0.5700000000000003,2.14,243207.19,652528.592
300251.SZ,20151117,27.4,27.85,26.5,26.64,27.18,-0.5399999999999991,-1.99,307257.81,834318.7466
300251.SZ,20151118,26.92,27.46,26.42,26.71,26.64,0.07000000000000028,0.26,209805.75,565781.3574
300251.SZ,20151119,26.99,27.95,26.78,27.76,26.71,1.0500000000000007,3.93,354462.04,975696.4837
300251.SZ,20151120,27.8,27.8,27.1,27.4,27.76,-0.360000000000003,-1.3,315382.97,864355.0832
300251.SZ,20151123,27.32,28.77,27.0,27.89,27.4,0.490000000000002,1.79,493074.14,1384275.3388
300251.SZ,20151124,27.8,28.38,27.35,27.82,27.89,-0.07000000000000028,-0.25,259741.71,720941.6696
300251.SZ,20151125,28.1,29.47,28.0,28.94,27.82,1.120000000000001,4.03,466006.65,1344252.2361
300251.SZ,20151126,28.71,29.2,27.8,28.2,28.94,-0.740000000000002,-2.56,370003.65,1052250.9873
300251.SZ,20151127,28.56,29.69,26.98,27.59,28.2,-0.6099999999999994,-2.16,612643.86,1764366.5355
300251.SZ,20151130,28.27,30.35,27.9,29.77,27.59,2.1799999999999997,7.9,786256.22,2324559.3996
300251.SZ,20151201,29.77,30.7,29.1,29.59,29.77,-0.17999999999999972,-0.6,695032.18,2084660.8995
300251.SZ,20151202,29.31,29.55,27.62,29.05,29.59,-0.5399999999999991,-1.82,413409.81,1183799.2888
300251.SZ,20151203,29.0,31.96,28.85,31.26,29.05,2.210000000000001,7.61,681758.31,2098414.3953
300251.SZ,20151204,30.88,31.95,30.65,31.07,31.26,-0.19000000000000128,-0.61,543136.91,1698436.4292
300251.SZ,20151207,31.5,34.18,31.31,33.48,31.07,2.4099999999999966,7.76,754365.0,2502324.0804
300251.SZ,20151208,33.1,33.18,31.8,32.06,33.48,-1.4199999999999946,-4.24,489814.74,1590244.8188
300251.SZ,20151209,32.07,32.75,31.3,32.6,32.06,0.5399999999999991,1.68,370670.84,1185375.7792
300251.SZ,20151210,32.6,32.6,31.4,31.57,32.6,-1.0300000000000011,-3.16,301412.29,961350.0911
300251.SZ,20151211,31.34,31.98,30.0,30.12,31.57,-1.4499999999999993,-4.59,308920.58,956459.2836
300251.SZ,20151214,30.48,33.09,30.25,32.88,30.12,2.7600000000000016,9.16,403440.15,1273723.031
300251.SZ,20151215,33.01,33.8,32.44,33.3,32.88,0.4199999999999946,1.28,429554.29,1422363.1674
300251.SZ,20151216,33.76,34.49,32.65,32.8,33.3,-0.5,-1.5,433769.56,1458782.7677
300251.SZ,20151217,33.64,34.4,33.13,33.44,32.8,0.6400000000000006,1.95,468838.26,1578963.0318
300251.SZ,20151218,33.4,35.44,31.83,35.02,33.44,1.5800000000000054,4.72,750651.61,2517431.7291
300251.SZ,20151221,34.6,35.0,33.68,34.0,35.02,-1.0200000000000031,-2.91,624137.92,2135700.6052
300251.SZ,20151222,34.48,34.67,33.11,33.78,34.0,-0.21999999999999886,-0.65,371290.41,1252564.3128
300251.SZ,20151223,34.4,34.5,32.6,32.77,33.78,-1.009999999999998,-2.99,385454.47,1290023.4942
300251.SZ,20151224,32.85,33.68,32.33,33.49,32.77,0.7199999999999989,2.2,344021.59,1140214.1062
300251.SZ,20151225,34.0,34.09,32.24,32.5,33.49,-0.990000000000002,-2.96,366987.17,1205710.5507
300251.SZ,20151228,16.09,16.09,15.2,15.3,16.12,-0.8200000000000003,-5.09,506334.44,1584846.7786
300251.SZ,20151229,15.3,15.5,14.89,15.41,15.3,0.10999999999999943,0.72,272853.75,835764.0308
300251.SZ,20151230,15.37,15.41,14.93,15.13,15.41,-0.27999999999999936,-1.82,288850.66,880478.1343
300251.SZ,20151231,15.13,15.27,14.98,15.02,15.13,-0.11000000000000121,-0.73,232162.75,707916.4103
300251.SZ,20160104,14.9,15.29,13.52,13.54,15.02,-1.4800000000000004,-9.85,244195.74,717826.6407
300251.SZ,20160105,13.07,13.86,12.65,13.63,13.54,0.09000000000000163,0.66,393562.77,1062320.1896
300251.SZ,20160106,13.67,13.78,13.27,13.7,13.63,0.06999999999999851,0.51,271752.48,744199.1109
300251.SZ,20160107,13.4,13.4,12.33,12.33,13.7,-1.3699999999999992,-10.0,82874.5,214745.9052
300251.SZ,20160108,12.65,12.82,11.61,12.45,12.33,0.11999999999999922,0.97,330780.34,826166.8579
300251.SZ,20160111,11.91,12.17,11.2,11.2,12.45,-1.25,-10.04,273057.71,643134.3875
300251.SZ,20160112,11.2,11.65,10.91,11.41,11.2,0.21000000000000085,1.88,232818.02,530800.4415
300251.SZ,20160113,11.6,11.6,10.66,10.69,11.41,-0.7200000000000006,-6.31,219257.59,498121.0724
300251.SZ,20160114,10.23,11.4,10.2,11.21,10.69,0.5200000000000014,4.86,270739.2,591858.2584
300251.SZ,20160115,11.01,11.28,10.61,10.75,11.21,-0.46000000000000085,-4.1,233356.27,515815.7339
300251.SZ,20160118,10.47,11.35,10.47,11.11,10.75,0.35999999999999943,3.35,266647.68,594275.7893
300251.SZ,20160119,11.09,11.5,10.85,11.42,11.11,0.3100000000000005,2.79,272634.12,616476.6643
300251.SZ,20160120,11.33,11.86,11.16,11.49,11.42,0.07000000000000028,0.61,328868.16,765997.18
300251.SZ,20160121,11.39,11.8,11.11,11.11,11.49,-0.3800000000000008,-3.31,317378.11,740755.1576
300251.SZ,20160122,11.39,11.62,10.96,11.52,11.11,0.41000000000000014,3.69,266730.21,608738.0096
300251.SZ,20160125,11.67,11.8,11.38,11.56,11.52,0.040000000000000924,0.35,215622.09,504631.6138
300251.SZ,20160126,11.31,11.45,10.4,10.4,11.56,-1.1600000000000001,-10.03,258637.94,568497.7636
300251.SZ,20160127,10.47,10.51,9.57,10.31,10.4,-0.08999999999999986,-0.87,249043.02,509307.5921
300251.SZ,20160128,10.01,10.29,9.45,9.56,10.31,-0.75,-7.27,188469.86,377107.9696
300251.SZ,20160129,9.62,10.14,9.43,9.97,9.56,0.41000000000000014,4.29,192635.95,383301.1618
300251.SZ,20160201,9.96,10.43,9.88,10.43,9.97,0.4599999999999991,4.61,255491.7,524840.5709
300251.SZ,20160202,10.46,11.0,10.35,10.75,10.43,0.3200000000000003,3.07,238896.69,516567.5163
300251.SZ,20160203,10.54,11.6,10.42,11.21,10.75,0.46000000000000085,4.28,301490.09,674600.5562
300251.SZ,20160204,10.95,11.47,10.95,11.32,11.21,0.10999999999999943,0.98,334028.84,759121.9528
300251.SZ,20160205,11.33,11.46,11.12,11.28,11.32,-0.040000000000000924,-0.35,253763.51,578285.0715
300251.SZ,20160215,11.96,12.3,11.72,11.94,11.28,0.6600000000000001,5.85,560960.69,1357455.7777
300251.SZ,20160216,11.8,12.21,11.73,12.21,11.94,0.27000000000000135,2.26,509952.58,1238607.9773
300251.SZ,20160217,12.1,12.14,11.81,12.1,12.21,-0.11000000000000121,-0.9,375217.22,907181.7995
300251.SZ,20160218,12.34,12.4,11.83,12.07,12.1,-0.02999999999999936,-0.25,350512.94,850488.9316
300251.SZ,20160219,12.06,12.18,11.83,12.15,12.07,0.08000000000000007,0.66,308909.27,748582.9986
300251.SZ,20160222,12.27,12.28,11.92,12.12,12.15,-0.030000000000001137,-0.25,345192.97,841291.1242
300251.SZ,20160223,12.11,12.11,11.48,11.65,12.12,-0.46999999999999886,-3.88,317884.24,754400.6746
300251.SZ,20160224,11.5,11.83,11.42,11.81,11.65,0.16000000000000014,1.37,242701.61,570870.8057
300251.SZ,20160225,11.71,11.74,10.63,10.63,11.81,-1.1799999999999997,-9.99,299716.75,669182.1528
300251.SZ,20160226,10.62,10.74,9.94,10.22,10.63,-0.41000000000000014,-3.86,273467.85,571266.008
300251.SZ,20160229,10.25,10.25,9.19,9.25,10.22,-0.9700000000000006,-9.49,307272.29,587451.904
300251.SZ,20160301,9.38,9.75,9.03,9.61,9.25,0.35999999999999943,3.89,256690.13,489608.3247
300251.SZ,20160302,9.59,10.1,9.43,10.0,9.61,0.39000000000000057,4.06,289523.72,568957.2593
300251.SZ,20160303,9.98,10.35,9.85,9.86,10.0,-0.14000000000000057,-1.4,272920.38,551009.8055
300251.SZ,20160304,9.86,10.04,9.41,9.44,9.86,-0.41999999999999993,-4.26,246613.73,482317.4614
300251.SZ,20160307,9.62,9.93,9.53,9.65,9.44,0.21000000000000085,2.22,176079.81,345566.5757
300251.SZ,20160308,9.66,10.06,9.05,9.98,9.65,0.33000000000000007,3.42,313336.62,608844.9838
300251.SZ,20160309,9.82,10.07,9.62,9.65,9.98,-0.33000000000000007,-3.31,203391.54,402578.1994
300251.SZ,20160310,9.67,9.77,9.3,9.37,9.65,-0.28000000000000114,-2.9,140495.68,269606.7069
300251.SZ,20160311,9.29,9.68,9.2,9.4,9.37,0.030000000000001137,0.32,123219.24,234562.6891
300251.SZ,20160314,9.58,10.06,9.46,9.87,9.4,0.46999999999999886,5.0,246886.71,488265.7937
300251.SZ,20160315,9.85,9.88,9.62,9.63,9.87,-0.23999999999999844,-2.43,155361.43,304355.4407
300251.SZ,20160316,9.77,9.82,9.4,9.49,9.63,-0.14000000000000057,-1.45,137566.39,265638.4017
300251.SZ,20160317,9.59,10.05,9.57,10.04,9.49,0.5499999999999989,5.8,342153.03,681938.1872
300251.SZ,20160318,10.17,11.04,10.17,11.04,10.04,1.0,9.96,594812.29,1289173.2809
300251.SZ,20160321,11.7,12.09,11.4,11.79,11.04,0.75,6.79,614013.69,1447038.2254
300251.SZ,20160322,11.66,12.29,11.48,11.74,11.79,-0.049999999999998934,-0.42,432700.75,1037026.2059
300251.SZ,20160323,11.75,11.97,11.46,11.73,11.74,-0.009999999999999787,-0.09,317955.64,748620.1947
300251.SZ,20160324,11.74,12.15,11.61,11.75,11.73,0.019999999999999574,0.17,424546.1,1018161.6773
300251.SZ,20160325,11.75,11.85,11.24,11.44,11.75,-0.3100000000000005,-2.64,244017.68,565468.8215
300251.SZ,20160328,11.45,11.65,11.21,11.22,11.44,-0.21999999999999886,-1.92,193653.49,447490.7422
300251.SZ,20160329,11.13,11.3,10.6,10.82,11.22,-0.40000000000000036,-3.57,203233.47,445890.5793
300251.SZ,20160330,10.88,11.38,10.88,11.38,10.82,0.5600000000000005,5.18,187780.76,422392.066
300251.SZ,20160331,11.58,11.73,11.42,11.43,11.38,0.049999999999998934,0.44,228606.15,533859.431
300251.SZ,20160401,11.44,11.51,10.92,11.11,11.43,-0.3200000000000003,-2.8,172794.0,387887.816
300251.SZ,20160405,11.1,12.22,10.96,12.22,11.11,1.1100000000000012,9.99,220969.15,522279.6779
300251.SZ,20160406,12.55,13.25,12.4,12.92,12.22,0.6999999999999993,5.73,686148.11,1775252.5486
300251.SZ,20160407,12.85,12.92,12.49,12.55,12.92,-0.3699999999999992,-2.86,372175.25,954089.0818
300251.SZ,20160408,12.46,12.73,12.3,12.63,12.55,0.08000000000000007,0.64,284451.06,719743.9913
300251.SZ,20160530,11.84,12.44,11.39,11.41,12.63,-1.2200000000000006,-9.66,794167.3,937079.6916
300251.SZ,20160531,11.45,12.09,11.3,11.98,11.41,0.5700000000000003,5.0,597104.89,706160.0551
300251.SZ,20160601,11.92,12.69,11.74,12.39,11.98,0.41000000000000014,3.42,687862.95,846033.7638
300251.SZ,20160602,12.27,12.53,12.21,12.46,12.39,0.07000000000000028,0.56,464280.33,577008.6545
300251.SZ,20160603,12.42,12.79,12.29,12.47,12.46,0.009999999999999787,0.08,519314.95,654706.101
300251.SZ,20160606,12.63,12.63,12.16,12.23,12.47,-0.2400000000000002,-1.92,375701.98,465039.6791
300251.SZ,20160607,12.32,12.36,12.09,12.14,12.23,-0.08999999999999986,-0.74,287505.97,352023.5721
300251.SZ,20160608,12.22,12.34,11.97,12.15,12.14,0.009999999999999787,0.08,366417.97,446348.0393
300251.SZ,20160613,12.02,12.02,10.95,10.95,12.15,-1.200000000000001,-9.88,539904.04,626092.4822
