ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601988.SH,20150901,2.19,2.38,2.18,2.33,2.22,0.10999999999999988,4.95,12554577.73,5025702.873
601988.SH,20150902,2.26,2.47,2.22,2.44,2.33,0.10999999999999988,4.72,14823482.38,6074448.488
601988.SH,20150907,2.37,2.37,2.26,2.28,2.44,-0.16000000000000014,-6.56,4891659.62,1973897.743
601988.SH,20150908,2.26,2.32,2.21,2.29,2.28,0.010000000000000231,0.44,3083857.72,1216091.462
601988.SH,20150909,2.29,2.31,2.26,2.3,2.29,0.009999999999999787,0.44,3002580.67,1193658.82
601988.SH,20150910,2.28,2.33,2.27,2.3,2.3,0.0,0.0,2288869.58,915742.314
601988.SH,20150911,2.3,2.3,2.25,2.26,2.3,-0.040000000000000036,-1.74,1666694.65,658483.145
601988.SH,20150914,2.26,2.31,2.21,2.26,2.26,0.0,0.0,3559942.4,1400406.006
601988.SH,20150915,2.25,2.29,2.23,2.25,2.26,-0.009999999999999787,-0.44,2769805.68,1082964.991
601988.SH,20150916,2.23,2.3,2.21,2.27,2.25,0.020000000000000018,0.89,2719779.66,1059574.693
601988.SH,20150917,2.25,2.27,2.23,2.24,2.27,-0.029999999999999805,-1.32,1957170.85,767364.489
601988.SH,20150918,2.25,2.25,2.21,2.22,2.24,-0.020000000000000018,-0.89,1527676.82,591205.228
601988.SH,20150921,2.21,2.22,2.19,2.22,2.22,0.0,0.0,1725559.17,660445.926
601988.SH,20150922,2.22,2.23,2.21,2.23,2.22,0.009999999999999787,0.45,1532168.68,592486.506
601988.SH,20150923,2.22,2.23,2.18,2.19,2.23,-0.040000000000000036,-1.79,1719757.52,656229.461
601988.SH,20150924,2.19,2.2,2.17,2.18,2.19,-0.009999999999999787,-0.46,1286471.78,487577.402
601988.SH,20150925,2.18,2.21,2.17,2.21,2.18,0.029999999999999805,1.38,1909628.45,723746.398
601988.SH,20150928,2.19,2.19,2.17,2.19,2.21,-0.020000000000000018,-0.9,895371.71,338331.977
601988.SH,20150929,2.17,2.17,2.14,2.14,2.19,-0.04999999999999982,-2.28,1163349.73,434507.465
601988.SH,20150930,2.15,2.16,2.14,2.14,2.14,0.0,0.0,831672.28,310198.008
601988.SH,20151008,2.18,2.2,2.17,2.18,2.14,0.040000000000000036,1.87,1516508.63,573912.341
601988.SH,20151009,2.18,2.19,2.17,2.19,2.18,0.009999999999999787,0.46,1437933.85,545119.047
601988.SH,20151012,2.19,2.25,2.18,2.23,2.19,0.040000000000000036,1.83,3689653.14,1418730.502
601988.SH,20151013,2.22,2.22,2.21,2.21,2.23,-0.020000000000000018,-0.9,1583958.96,608439.094
601988.SH,20151014,2.21,2.22,2.2,2.22,2.21,0.010000000000000231,0.45,1541892.32,591370.349
601988.SH,20151015,2.21,2.24,2.21,2.24,2.22,0.020000000000000018,0.9,2268387.83,876409.361
601988.SH,20151016,2.25,2.26,2.23,2.26,2.24,0.019999999999999574,0.89,2813846.06,1099708.272
601988.SH,20151019,2.26,2.27,2.23,2.25,2.26,-0.009999999999999787,-0.44,2394922.93,937307.544
601988.SH,20151020,2.25,2.26,2.23,2.25,2.25,0.0,0.0,1773350.4,691457.92
601988.SH,20151021,2.26,2.36,2.24,2.32,2.25,0.06999999999999984,3.11,6616667.08,2617409.426
601988.SH,20151022,2.27,2.3,2.26,2.27,2.32,-0.04999999999999982,-2.16,2906856.61,1147063.202
601988.SH,20151023,2.27,2.28,2.26,2.27,2.27,0.0,0.0,2587485.7,1019018.199
601988.SH,20151026,2.29,2.29,2.26,2.27,2.27,0.0,0.0,2315600.04,916280.265
601988.SH,20151027,2.26,2.27,2.24,2.26,2.27,-0.010000000000000231,-0.44,1820874.9,712655.005
601988.SH,20151028,2.25,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.44,2309325.48,902578.127
601988.SH,20151029,2.25,2.25,2.23,2.24,2.25,-0.009999999999999787,-0.44,1546497.64,602350.729
601988.SH,20151030,2.23,2.25,2.23,2.23,2.24,-0.010000000000000231,-0.45,1430497.53,555777.936
601988.SH,20151102,2.23,2.25,2.21,2.22,2.23,-0.009999999999999787,-0.45,1688213.99,654732.26
601988.SH,20151103,2.22,2.22,2.18,2.19,2.22,-0.03000000000000025,-1.35,1529143.48,584119.907
601988.SH,20151104,2.19,2.26,2.19,2.26,2.19,0.06999999999999984,3.2,3908129.05,1514265.002
601988.SH,20151105,2.25,2.36,2.23,2.3,2.26,0.040000000000000036,1.77,7835492.86,3135719.475
601988.SH,20151106,2.29,2.32,2.27,2.31,2.3,0.010000000000000231,0.43,4450286.86,1771759.863
601988.SH,20151109,2.34,2.48,2.34,2.41,2.31,0.10000000000000009,4.33,8862386.56,3731466.979
601988.SH,20151110,2.38,2.43,2.37,2.39,2.41,-0.020000000000000018,-0.83,3891310.03,1613081.455
601988.SH,20151111,2.38,2.39,2.32,2.36,2.39,-0.03000000000000025,-1.26,3299916.89,1351185.857
601988.SH,20151112,2.36,2.37,2.32,2.33,2.36,-0.029999999999999805,-1.27,2374955.78,963585.646
601988.SH,20151113,2.31,2.34,2.31,2.31,2.33,-0.020000000000000018,-0.86,1956614.23,788929.668
601988.SH,20151116,2.3,2.34,2.29,2.33,2.31,0.020000000000000018,0.87,2345098.17,946683.597
601988.SH,20151117,2.33,2.37,2.33,2.34,2.33,0.009999999999999787,0.43,3418660.54,1395418.481
601988.SH,20151118,2.34,2.37,2.33,2.34,2.34,0.0,0.0,2975590.85,1213362.628
601988.SH,20151119,2.34,2.36,2.33,2.35,2.34,0.010000000000000231,0.43,2027767.1,824755.464
601988.SH,20151120,2.35,2.35,2.32,2.33,2.35,-0.020000000000000018,-0.85,2629124.02,1065144.786
601988.SH,20151123,2.32,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.86,1987297.44,799109.5
601988.SH,20151124,2.31,2.33,2.29,2.33,2.31,0.020000000000000018,0.87,2240393.25,898074.967
601988.SH,20151125,2.32,2.35,2.31,2.35,2.33,0.020000000000000018,0.86,2493877.27,1008907.727
601988.SH,20151126,2.35,2.36,2.33,2.34,2.35,-0.010000000000000231,-0.43,2101011.58,855399.272
601988.SH,20151127,2.34,2.34,2.25,2.27,2.34,-0.06999999999999984,-2.99,2574293.96,1028984.789
601988.SH,20151130,2.28,2.37,2.27,2.37,2.27,0.10000000000000009,4.41,6432456.04,2618390.367
601988.SH,20151201,2.37,2.37,2.27,2.31,2.37,-0.06000000000000005,-2.53,4329243.65,1740692.989
601988.SH,20151202,2.3,2.43,2.29,2.41,2.31,0.10000000000000009,4.33,7979804.66,3292144.741
601988.SH,20151203,2.38,2.59,2.36,2.5,2.41,0.08999999999999986,3.73,12075645.28,5161692.142
601988.SH,20151204,2.45,2.46,2.39,2.4,2.5,-0.10000000000000009,-4.0,5285599.94,2223948.565
601988.SH,20151207,2.41,2.41,2.36,2.37,2.4,-0.029999999999999805,-1.25,2959540.85,1219614.442
601988.SH,20151208,2.36,2.37,2.33,2.34,2.37,-0.03000000000000025,-1.27,2374131.07,967577.003
601988.SH,20151209,2.33,2.37,2.33,2.37,2.34,0.03000000000000025,1.28,2161038.28,881818.072
601988.SH,20151210,2.36,2.4,2.34,2.34,2.37,-0.03000000000000025,-1.27,1828844.27,751651.479
601988.SH,20151211,2.33,2.34,2.3,2.33,2.34,-0.009999999999999787,-0.43,1717400.54,691321.12
601988.SH,20151214,2.3,2.37,2.3,2.36,2.33,0.029999999999999805,1.29,2174700.09,882306.823
601988.SH,20151215,2.35,2.36,2.31,2.33,2.36,-0.029999999999999805,-1.27,1697728.93,687803.222
601988.SH,20151216,2.33,2.34,2.31,2.33,2.33,0.0,0.0,1351339.35,545664.163
601988.SH,20151217,2.33,2.35,2.33,2.34,2.33,0.009999999999999787,0.43,2208372.47,897095.973
601988.SH,20151218,2.34,2.4,2.33,2.35,2.34,0.010000000000000231,0.43,3659702.12,1497975.956
601988.SH,20151221,2.33,2.38,2.33,2.37,2.35,0.020000000000000018,0.85,4696046.98,1924261.562
601988.SH,20151222,2.36,2.37,2.34,2.36,2.37,-0.010000000000000231,-0.42,2419749.04,987812.235
601988.SH,20151223,2.36,2.38,2.33,2.35,2.36,-0.009999999999999787,-0.42,3769799.15,1538217.382
601988.SH,20151224,2.34,2.35,2.31,2.34,2.35,-0.010000000000000231,-0.43,2410578.55,976332.74
601988.SH,20151225,2.34,2.34,2.33,2.34,2.34,0.0,0.0,1108689.29,448983.57
601988.SH,20151228,2.33,2.34,2.31,2.31,2.34,-0.029999999999999805,-1.28,2413729.87,975343.501
601988.SH,20151229,2.31,2.33,2.3,2.33,2.31,0.020000000000000018,0.87,1501503.14,603400.387
601988.SH,20151230,2.33,2.33,2.31,2.32,2.33,-0.010000000000000231,-0.43,1269779.53,510808.845
601988.SH,20151231,2.32,2.32,2.31,2.31,2.32,-0.009999999999999787,-0.43,1200888.95,482486.083
601988.SH,20160104,2.31,2.31,2.23,2.23,2.31,-0.08000000000000007,-3.46,2313624.56,912024.607
601988.SH,20160105,2.19,2.26,2.18,2.22,2.23,-0.009999999999999787,-0.45,2766637.96,1065201.019
601988.SH,20160106,2.22,2.25,2.21,2.24,2.22,0.020000000000000018,0.9,1714399.41,663277.928
601988.SH,20160107,2.23,2.23,2.15,2.18,2.24,-0.06000000000000005,-2.68,621716.74,237065.916
601988.SH,20160108,2.2,2.22,2.15,2.19,2.18,0.009999999999999787,0.46,3129330.94,1188550.693
601988.SH,20160111,2.17,2.18,2.09,2.1,2.19,-0.08999999999999986,-4.11,2479337.44,920663.513
601988.SH,20160112,2.11,2.12,2.07,2.09,2.1,-0.010000000000000231,-0.48,1815744.92,660747.227
601988.SH,20160113,2.1,2.11,2.06,2.06,2.09,-0.029999999999999805,-1.44,1483164.23,537743.572
601988.SH,20160114,2.04,2.08,2.02,2.07,2.06,0.009999999999999787,0.49,2215043.39,784245.008
601988.SH,20160115,2.06,2.06,1.99,2.0,2.07,-0.06999999999999984,-3.38,1966538.2,689976.187
601988.SH,20160118,1.98,2.01,1.96,1.99,2.0,-0.010000000000000009,-0.5,1629477.33,563486.582
601988.SH,20160119,1.99,2.06,1.98,2.03,1.99,0.039999999999999813,2.01,1914460.95,671779.933
601988.SH,20160120,2.03,2.03,1.98,2.0,2.03,-0.029999999999999805,-1.48,1938143.19,673983.195
601988.SH,20160121,1.98,2.03,1.97,1.98,2.0,-0.020000000000000018,-1.0,2350262.77,813762.031
601988.SH,20160122,1.99,1.99,1.96,1.99,1.98,0.010000000000000009,0.51,1497956.34,514499.411
601988.SH,20160125,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,1284820.04,442482.924
601988.SH,20160126,1.98,1.98,1.86,1.87,1.98,-0.10999999999999988,-5.56,2347334.23,785908.919
601988.SH,20160127,1.87,1.89,1.81,1.85,1.87,-0.020000000000000018,-1.07,2277247.96,732678.882
601988.SH,20160128,1.84,1.85,1.81,1.82,1.85,-0.030000000000000027,-1.62,1473954.95,469141.268
601988.SH,20160129,1.82,1.87,1.82,1.85,1.82,0.030000000000000027,1.65,1894631.24,606546.143
601988.SH,20160201,1.85,1.85,1.81,1.83,1.85,-0.020000000000000018,-1.08,1524861.91,484453.335
601988.SH,20160202,1.82,1.85,1.81,1.84,1.83,0.010000000000000009,0.55,1233803.66,394234.442
601988.SH,20160203,1.83,1.83,1.81,1.83,1.84,-0.010000000000000009,-0.54,1264137.71,399416.578
601988.SH,20160204,1.83,1.85,1.83,1.84,1.83,0.010000000000000009,0.55,1235656.6,394384.472
601988.SH,20160205,1.84,1.85,1.83,1.83,1.84,-0.010000000000000009,-0.54,932633.81,297374.766
601988.SH,20160215,1.79,1.81,1.77,1.8,1.83,-0.030000000000000027,-1.64,1260215.99,392133.358
601988.SH,20160216,1.81,1.87,1.81,1.86,1.8,0.06000000000000005,3.33,1805584.19,577339.582
601988.SH,20160217,1.85,1.87,1.84,1.87,1.86,0.010000000000000009,0.54,1360879.97,438622.303
601988.SH,20160218,1.87,1.88,1.85,1.86,1.87,-0.010000000000000009,-0.53,1266233.13,410278.481
601988.SH,20160219,1.85,1.86,1.84,1.85,1.86,-0.010000000000000009,-0.54,844081.37,271523.919
601988.SH,20160222,1.87,1.9,1.85,1.89,1.85,0.039999999999999813,2.16,2312543.95,754535.847
601988.SH,20160223,1.89,1.89,1.85,1.87,1.89,-0.019999999999999796,-1.06,1339255.78,434496.562
601988.SH,20160224,1.86,1.87,1.85,1.87,1.87,0.0,0.0,1012226.03,326898.354
601988.SH,20160225,1.87,1.87,1.79,1.8,1.87,-0.07000000000000006,-3.74,2176432.45,691899.392
601988.SH,20160226,1.81,1.83,1.8,1.81,1.8,0.010000000000000009,0.56,1550532.13,486982.168
601988.SH,20160229,1.81,1.83,1.79,1.83,1.81,0.020000000000000018,1.1,2819778.61,885085.842
601988.SH,20160301,1.83,1.85,1.81,1.84,1.83,0.010000000000000009,0.55,1655513.28,526135.555
601988.SH,20160302,1.84,1.88,1.84,1.88,1.84,0.039999999999999813,2.17,2594574.9,838404.974
601988.SH,20160303,1.87,1.89,1.85,1.89,1.88,0.010000000000000009,0.53,2261559.7,735706.519
601988.SH,20160304,1.88,1.98,1.87,1.96,1.89,0.07000000000000006,3.7,5389116.77,1806557.023
601988.SH,20160307,1.95,1.98,1.93,1.95,1.96,-0.010000000000000009,-0.51,1814155.32,614799.955
601988.SH,20160308,1.94,1.96,1.9,1.96,1.95,0.010000000000000009,0.51,1962784.31,657216.866
601988.SH,20160309,1.93,1.98,1.92,1.98,1.96,0.020000000000000018,1.02,1849545.63,625322.769
601988.SH,20160310,1.95,1.97,1.92,1.93,1.98,-0.050000000000000044,-2.53,1047752.31,354950.304
601988.SH,20160311,1.92,1.96,1.92,1.96,1.93,0.030000000000000027,1.55,1325839.22,448241.016
601988.SH,20160314,1.95,1.98,1.94,1.96,1.96,0.0,0.0,1751002.28,596062.405
601988.SH,20160315,1.96,1.96,1.92,1.95,1.96,-0.010000000000000009,-0.51,1302049.78,439130.213
601988.SH,20160316,1.94,1.98,1.94,1.98,1.95,0.030000000000000027,1.54,3158571.48,1079023.675
601988.SH,20160317,1.97,1.98,1.95,1.98,1.98,0.0,0.0,1603448.68,546712.784
601988.SH,20160318,1.97,1.98,1.96,1.98,1.98,0.0,0.0,2669339.02,913420.583
601988.SH,20160321,1.98,1.99,1.96,1.98,1.98,0.0,0.0,4358414.18,1494739.102
601988.SH,20160322,1.97,1.98,1.96,1.96,1.98,-0.020000000000000018,-1.01,1669089.67,570079.598
601988.SH,20160323,1.95,1.96,1.95,1.95,1.96,-0.010000000000000009,-0.51,1103328.09,374240.101
601988.SH,20160324,1.95,1.95,1.93,1.93,1.95,-0.020000000000000018,-1.03,1334777.16,448585.686
601988.SH,20160325,1.93,1.95,1.92,1.93,1.93,0.0,0.0,793270.82,266639.309
601988.SH,20160328,1.93,1.95,1.92,1.93,1.93,0.0,0.0,992086.23,332807.533
601988.SH,20160329,1.93,1.94,1.92,1.92,1.93,-0.010000000000000009,-0.52,988578.11,330774.194
601988.SH,20160330,1.93,1.96,1.93,1.96,1.92,0.040000000000000036,2.08,1665111.47,563526.304
601988.SH,20160331,1.96,1.97,1.95,1.96,1.96,0.0,0.0,1040234.81,353465.765
601988.SH,20160401,1.95,1.96,1.93,1.96,1.96,0.0,0.0,1443416.15,489026.072
601988.SH,20160405,1.95,1.98,1.95,1.98,1.96,0.020000000000000018,1.02,1781043.93,608179.873
601988.SH,20160406,1.97,1.98,1.96,1.97,1.98,-0.010000000000000009,-0.51,1102037.16,376898.747
601988.SH,20160407,1.98,1.98,1.95,1.95,1.97,-0.020000000000000018,-1.02,912153.17,309804.958
601988.SH,20160408,1.94,1.96,1.93,1.93,1.95,-0.020000000000000018,-1.03,876873.38,295593.366
601988.SH,20160411,1.94,1.96,1.93,1.95,1.93,0.020000000000000018,1.04,1163568.57,395336.737
601988.SH,20160412,1.96,1.96,1.95,1.95,1.95,0.0,0.0,657260.15,222522.296
601988.SH,20160413,1.96,1.98,1.95,1.97,1.95,0.020000000000000018,1.03,1668551.47,570438.957
601988.SH,20160414,1.98,1.98,1.96,1.97,1.97,0.0,0.0,913375.31,312015.02
601988.SH,20160415,1.97,1.98,1.96,1.97,1.97,0.0,0.0,965985.35,329635.931
601988.SH,20160418,1.96,1.96,1.95,1.95,1.97,-0.020000000000000018,-1.02,747747.45,253570.926
601988.SH,20160419,1.95,1.96,1.94,1.95,1.95,0.0,0.0,580064.3,196253.869
601988.SH,20160420,1.95,1.95,1.89,1.93,1.95,-0.020000000000000018,-1.03,1933271.2,645531.387
601988.SH,20160421,1.92,1.94,1.92,1.92,1.93,-0.010000000000000009,-0.52,919417.23,307928.855
601988.SH,20160422,1.92,1.94,1.92,1.93,1.92,0.010000000000000009,0.52,932140.64,312549.098
601988.SH,20160425,1.93,1.93,1.92,1.93,1.93,0.0,0.0,790322.04,264616.81
601988.SH,20160426,1.93,1.94,1.92,1.93,1.93,0.0,0.0,630279.75,211295.621
601988.SH,20160427,1.94,1.94,1.93,1.93,1.93,0.0,0.0,387597.78,130033.104
601988.SH,20160428,1.93,1.94,1.92,1.94,1.93,0.010000000000000009,0.52,735582.2,246950.718
601988.SH,20160429,1.93,1.94,1.92,1.93,1.94,-0.010000000000000009,-0.52,751300.58,251870.388
601988.SH,20160503,1.93,1.95,1.92,1.94,1.93,0.010000000000000009,0.52,1194007.27,401699.703
601988.SH,20160504,1.93,1.94,1.93,1.94,1.94,0.0,0.0,778164.0,261506.051
601988.SH,20160505,1.93,1.95,1.93,1.94,1.94,0.0,0.0,758305.69,255438.139
601988.SH,20160506,1.94,1.94,1.91,1.92,1.94,-0.020000000000000018,-1.03,1085172.64,362777.424
601988.SH,20160509,1.91,1.92,1.88,1.89,1.92,-0.030000000000000027,-1.56,1191161.26,393561.578
601988.SH,20160510,1.88,1.89,1.88,1.88,1.89,-0.010000000000000009,-0.53,797682.2,261218.691
601988.SH,20160511,1.89,1.89,1.87,1.88,1.88,0.0,0.0,730314.21,238580.266
601988.SH,20160512,1.88,1.88,1.85,1.87,1.88,-0.009999999999999787,-0.53,855186.2,277226.383
601988.SH,20160513,1.87,1.88,1.86,1.87,1.87,0.0,0.0,637055.64,206552.34
601988.SH,20160516,1.86,1.87,1.86,1.87,1.87,0.0,0.0,586124.99,190016.738
601988.SH,20160517,1.87,1.87,1.86,1.87,1.87,0.0,0.0,544257.37,176335.735
601988.SH,20160518,1.87,1.87,1.84,1.87,1.87,0.0,0.0,1396846.98,450187.995
601988.SH,20160519,1.86,1.87,1.85,1.86,1.87,-0.010000000000000009,-0.53,490788.79,158659.244
601988.SH,20160520,1.86,1.87,1.85,1.87,1.86,0.010000000000000009,0.54,395168.69,127728.743
601988.SH,20160523,1.87,1.88,1.86,1.88,1.87,0.009999999999999787,0.53,816085.24,265068.722
601988.SH,20160524,1.87,1.88,1.86,1.87,1.88,-0.009999999999999787,-0.53,605308.84,196026.946
601988.SH,20160525,1.87,1.87,1.86,1.86,1.87,-0.010000000000000009,-0.53,426689.49,138229.078
601988.SH,20160526,1.87,1.87,1.85,1.86,1.86,0.0,0.0,759897.56,245128.963
601988.SH,20160527,1.86,1.87,1.85,1.87,1.86,0.010000000000000009,0.54,601444.59,194103.929
601988.SH,20160530,1.87,1.88,1.85,1.88,1.87,0.009999999999999787,0.53,1158090.68,376206.998
601988.SH,20160531,1.88,1.94,1.88,1.93,1.88,0.050000000000000044,2.66,2227170.54,742114.545
601988.SH,20160601,1.93,1.93,1.92,1.92,1.93,-0.010000000000000009,-0.52,983733.92,329237.37
601988.SH,20160602,1.92,1.93,1.91,1.92,1.92,0.0,0.0,730525.5,243350.734
601988.SH,20160603,1.92,1.93,1.91,1.92,1.92,0.0,0.0,749037.87,249373.83
601988.SH,20160606,1.92,1.93,1.91,1.92,1.92,0.0,0.0,551248.37,183801.399
601988.SH,20160607,1.92,1.94,1.92,1.93,1.92,0.010000000000000009,0.52,875363.85,293272.469
601988.SH,20160608,1.93,1.93,1.92,1.93,1.93,0.0,0.0,685894.7,229470.489
601988.SH,20160613,1.92,1.93,1.9,1.9,1.93,-0.030000000000000027,-1.55,934629.26,312014.023
601988.SH,20160614,1.9,1.91,1.89,1.91,1.9,0.010000000000000009,0.53,531512.65,175902.918
601988.SH,20160615,1.9,1.92,1.9,1.91,1.91,0.0,0.0,892365.99,295665.162
601988.SH,20160616,1.91,1.91,1.89,1.9,1.91,-0.010000000000000009,-0.52,1221874.87,402558.928
601988.SH,20160617,1.9,1.91,1.89,1.91,1.9,0.010000000000000009,0.53,933502.77,308945.903
601988.SH,20160620,1.91,1.92,1.91,1.91,1.91,0.0,0.0,850959.13,282276.223
601988.SH,20160621,1.91,1.93,1.91,1.92,1.91,0.010000000000000009,0.52,901219.89,300556.182
601988.SH,20160622,1.92,1.94,1.92,1.93,1.92,0.010000000000000009,0.52,1001740.33,335594.205
601988.SH,20160623,1.93,1.95,1.93,1.94,1.93,0.010000000000000009,0.52,1618432.28,544734.143
601988.SH,20160624,1.94,1.95,1.91,1.92,1.94,-0.020000000000000018,-1.03,1781475.13,566455.452
601988.SH,20160627,1.91,1.93,1.9,1.93,1.92,0.010000000000000009,0.52,1307843.87,412124.144
601988.SH,20160628,1.92,1.93,1.91,1.92,1.93,-0.010000000000000009,-0.52,794821.23,251326.746
601988.SH,20160629,1.93,1.94,1.92,1.94,1.92,0.020000000000000018,1.04,784269.11,249383.675
601988.SH,20160630,1.94,1.95,1.93,1.95,1.94,0.010000000000000009,0.52,1089704.05,348970.232
601988.SH,20160701,1.95,1.95,1.94,1.95,1.95,0.0,0.0,678218.52,218035.562
601988.SH,20160704,1.95,1.98,1.95,1.97,1.95,0.020000000000000018,1.03,1390062.9,451472.99
601988.SH,20160705,1.97,1.98,1.95,1.97,1.97,0.0,0.0,1360945.2,441286.575
601988.SH,20160706,1.97,1.98,1.97,1.97,1.97,0.0,0.0,971198.31,316145.524
601988.SH,20160707,1.97,1.98,1.97,1.98,1.97,0.010000000000000009,0.51,890294.48,289519.135
601988.SH,20160708,1.97,1.98,1.96,1.96,1.98,-0.020000000000000018,-1.01,630166.03,204230.925
601988.SH,20160711,1.96,1.98,1.96,1.97,1.96,0.010000000000000009,0.51,973386.35,316562.089
601988.SH,20160712,1.97,2.01,1.97,2.0,1.97,0.030000000000000027,1.52,1857138.17,608888.117
601988.SH,20160713,2.0,2.03,2.0,2.03,2.0,0.029999999999999805,1.5,2081149.17,690665.691
601988.SH,20160714,2.02,2.02,2.0,2.01,2.03,-0.020000000000000018,-0.99,1213269.55,401422.101
601988.SH,20160715,2.01,2.03,2.01,2.02,2.01,0.010000000000000231,0.5,856798.87,284581.014
601988.SH,20160718,2.01,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,1532275.4,512216.064
601988.SH,20160719,2.03,2.03,2.01,2.01,2.03,-0.020000000000000018,-0.99,1024257.99,340759.321
601988.SH,20160720,2.01,2.01,2.0,2.0,2.01,-0.009999999999999787,-0.5,727818.36,240656.407
601988.SH,20160721,2.0,2.01,2.0,2.0,2.0,0.0,0.0,883799.1,291760.091
601988.SH,20160722,2.0,2.01,2.0,2.0,2.0,0.0,0.0,1184222.85,390883.746
601988.SH,20160725,2.0,2.02,2.0,2.02,2.0,0.020000000000000018,1.0,752894.51,249890.896
601988.SH,20160726,2.01,2.04,2.01,2.04,2.02,0.020000000000000018,0.99,916256.44,306581.635
601988.SH,20160727,2.03,2.04,2.0,2.03,2.04,-0.010000000000000231,-0.49,1487095.22,495846.728
601988.SH,20160728,2.02,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.49,793635.65,263834.434
601988.SH,20160729,2.02,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,652601.49,217550.78
601988.SH,20160801,2.02,2.04,2.02,2.03,2.03,0.0,0.0,1065178.01,356024.796
601988.SH,20160802,2.03,2.04,2.03,2.04,2.03,0.010000000000000231,0.49,598096.28,200152.043
601988.SH,20160803,2.03,2.04,2.02,2.03,2.04,-0.010000000000000231,-0.49,820883.64,274041.482
601988.SH,20160804,2.02,2.03,2.01,2.01,2.03,-0.020000000000000018,-0.99,833677.77,276798.594
601988.SH,20160805,2.01,2.03,2.01,2.02,2.01,0.010000000000000231,0.5,672740.45,223625.238
601988.SH,20160808,2.02,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,634501.67,211583.062
601988.SH,20160809,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,827915.02,277128.359
601988.SH,20160810,2.03,2.04,2.03,2.03,2.04,-0.010000000000000231,-0.49,720008.72,241649.494
601988.SH,20160811,2.03,2.07,2.03,2.06,2.03,0.03000000000000025,1.48,1910075.81,647556.653
601988.SH,20160812,2.06,2.13,2.05,2.12,2.06,0.06000000000000005,2.91,2382773.68,822823.233
601988.SH,20160815,2.12,2.18,2.12,2.16,2.12,0.040000000000000036,1.89,2801851.3,998784.562
601988.SH,20160816,2.16,2.17,2.07,2.09,2.16,-0.07000000000000028,-3.24,6348096.43,2196885.899
601988.SH,20160817,2.08,2.09,2.07,2.09,2.09,0.0,0.0,1562195.27,535954.878
601988.SH,20160818,2.08,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,1874897.55,642468.151
601988.SH,20160819,2.08,2.08,2.07,2.08,2.08,0.0,0.0,847576.56,289675.833
601988.SH,20160822,2.08,2.1,2.07,2.09,2.08,0.009999999999999787,0.48,1928893.75,662293.271
601988.SH,20160823,2.09,2.12,2.08,2.1,2.09,0.010000000000000231,0.48,2452702.1,849367.155
601988.SH,20160824,2.1,2.11,2.08,2.1,2.1,0.0,0.0,1214917.59,419551.552
601988.SH,20160825,2.09,2.1,2.08,2.1,2.1,0.0,0.0,1167287.97,402156.88
601988.SH,20160826,2.09,2.1,2.09,2.09,2.1,-0.010000000000000231,-0.48,768900.92,265215.366
601988.SH,20160829,2.09,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,1058981.64,363265.964
601988.SH,20160830,2.08,2.09,2.08,2.09,2.08,0.009999999999999787,0.48,789741.31,271945.373
601988.SH,20160831,2.09,2.11,2.09,2.11,2.09,0.020000000000000018,0.96,794687.76,275335.285
601988.SH,20160901,2.11,2.12,2.11,2.11,2.11,0.0,0.0,1034714.81,359780.871
601988.SH,20160902,2.11,2.11,2.09,2.11,2.11,0.0,0.0,1109554.45,384803.325
601988.SH,20160905,2.11,2.11,2.09,2.1,2.11,-0.009999999999999787,-0.47,1325549.9,458684.931
601988.SH,20160906,2.1,2.11,2.09,2.1,2.1,0.0,0.0,1138234.91,393870.4
601988.SH,20160907,2.09,2.1,2.09,2.09,2.1,-0.010000000000000231,-0.48,1058957.8,365501.119
601988.SH,20160908,2.09,2.1,2.09,2.09,2.09,0.0,0.0,679218.3,234187.549
601988.SH,20160909,2.09,2.1,2.09,2.09,2.09,0.0,0.0,555101.84,191510.736
601988.SH,20160912,2.08,2.08,2.04,2.05,2.09,-0.040000000000000036,-1.91,1722230.43,585984.089
601988.SH,20160913,2.05,2.06,2.05,2.05,2.05,0.0,0.0,868210.13,293824.716
601988.SH,20160914,2.04,2.05,2.01,2.03,2.05,-0.020000000000000018,-0.98,1498286.92,500585.913
601988.SH,20160919,2.02,2.03,2.01,2.03,2.03,0.0,0.0,1282302.44,427761.581
601988.SH,20160920,2.03,2.03,2.02,2.03,2.03,0.0,0.0,639658.94,213745.965
601988.SH,20160921,2.03,2.06,2.02,2.05,2.03,0.020000000000000018,0.99,1149378.29,387267.809
601988.SH,20160922,2.05,2.07,2.05,2.06,2.05,0.010000000000000231,0.49,831975.2,282478.076
601988.SH,20160923,2.06,2.07,2.05,2.06,2.06,0.0,0.0,614349.77,208659.506
