ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20171103,23.65,24.09,22.84,23.27,23.17,0.09999999999999787,0.43,143305.1,336058.498
002439.SZ,20171106,23.23,24.79,22.71,24.7,23.27,1.4299999999999997,6.15,182893.57,436387.623
002439.SZ,20171107,24.8,25.86,24.21,24.66,24.7,-0.03999999999999915,-0.16,273450.52,683757.024
002439.SZ,20171108,24.8,25.66,24.33,25.53,24.66,0.870000000000001,3.53,253940.81,635495.355
002439.SZ,20171109,25.0,26.77,24.83,25.83,25.53,0.29999999999999716,1.18,299374.08,778137.762
002439.SZ,20171110,25.5,26.28,25.29,25.3,25.83,-0.5299999999999976,-2.05,206818.4,532019.285
002439.SZ,20171113,25.5,26.47,24.81,26.39,25.3,1.0899999999999999,4.31,208462.11,537217.763
002439.SZ,20171114,26.3,26.65,25.83,25.99,26.39,-0.40000000000000213,-1.52,143301.05,375693.639
002439.SZ,20171115,25.7,25.8,24.23,24.49,25.99,-1.5,-5.77,190013.27,472052.103
002439.SZ,20171116,24.5,24.97,24.33,24.68,24.49,0.19000000000000128,0.78,97049.16,239861.814
002439.SZ,20171117,24.75,25.18,23.4,23.85,24.68,-0.8299999999999983,-3.36,118921.66,291580.478
002439.SZ,20171120,24.01,24.98,23.02,24.9,23.85,1.0499999999999972,4.4,151084.83,363644.597
002439.SZ,20171121,24.67,25.15,24.39,24.92,24.9,0.020000000000003126,0.08,105134.58,260696.618
002439.SZ,20171122,24.92,25.75,24.5,24.72,24.92,-0.20000000000000284,-0.8,148947.45,374356.758
002439.SZ,20171123,24.6,24.6,23.75,23.79,24.72,-0.9299999999999997,-3.76,123251.96,296234.663
002439.SZ,20171124,23.67,23.85,23.23,23.35,23.79,-0.4399999999999977,-1.85,78955.09,185842.573
002439.SZ,20171127,23.26,23.8,22.89,22.89,23.35,-0.46000000000000085,-1.97,84356.32,197848.892
002439.SZ,20171128,22.97,23.97,22.95,23.89,22.89,1.0,4.37,126528.87,298796.143
002439.SZ,20171129,23.9,24.44,23.7,24.36,23.89,0.46999999999999886,1.97,112151.19,270489.47
002439.SZ,20171130,24.14,24.38,23.23,23.42,24.36,-0.9399999999999977,-3.86,100686.06,238682.686
002439.SZ,20171201,23.26,24.45,23.26,24.36,23.42,0.9399999999999977,4.01,109289.36,262478.196
002439.SZ,20171204,24.36,25.09,24.16,24.38,24.36,0.019999999999999574,0.08,153731.83,379372.933
002439.SZ,20171205,24.14,24.29,23.07,23.29,24.38,-1.0899999999999999,-4.47,133976.25,314955.534
002439.SZ,20171206,23.26,23.47,21.72,22.6,23.29,-0.6899999999999977,-2.96,197820.05,443807.894
002439.SZ,20171207,22.3,22.82,22.21,22.4,22.6,-0.20000000000000284,-0.88,65411.83,147731.112
002439.SZ,20171208,22.3,23.22,22.3,22.97,22.4,0.5700000000000003,2.54,91009.47,208274.929
002439.SZ,20171211,23.6,24.6,23.6,23.91,22.97,0.9400000000000013,4.09,162512.8,391795.0
002439.SZ,20171212,24.5,24.6,23.94,24.01,23.91,0.10000000000000142,0.42,101145.92,244930.542
002439.SZ,20171213,24.38,24.58,23.82,24.16,24.01,0.14999999999999858,0.62,91904.21,221708.533
002439.SZ,20171214,24.13,25.29,24.03,25.26,24.16,1.1000000000000014,4.55,207102.06,514729.647
002439.SZ,20171215,25.1,25.27,24.56,25.04,25.26,-0.22000000000000242,-0.87,142835.87,356835.783
002439.SZ,20171218,25.01,25.2,24.39,24.79,25.04,-0.25,-1.0,80521.56,199798.392
002439.SZ,20171219,24.5,24.96,24.39,24.9,24.79,0.10999999999999943,0.44,78415.74,193353.856
002439.SZ,20171220,24.8,24.81,23.76,24.0,24.9,-0.8999999999999986,-3.61,107157.8,258933.546
002439.SZ,20171221,24.0,24.53,23.63,24.33,24.0,0.3299999999999983,1.37,84269.04,203945.621
002439.SZ,20171222,24.28,24.83,24.1,24.15,24.33,-0.17999999999999972,-0.74,78137.28,191041.977
002439.SZ,20171225,24.39,24.84,23.61,24.11,24.06,0.05000000000000071,0.21,107498.99,261728.287
002439.SZ,20171226,23.95,24.27,23.47,24.12,24.11,0.010000000000001563,0.04,73468.15,175766.879
002439.SZ,20171227,24.21,24.21,23.52,23.54,24.12,-0.5800000000000018,-2.4,59177.65,140929.404
002439.SZ,20171228,23.47,23.67,22.83,23.18,23.54,-0.35999999999999943,-1.53,94689.54,220034.124
002439.SZ,20171229,23.02,23.44,22.84,23.26,23.18,0.08000000000000185,0.35,64737.03,150282.926
002439.SZ,20180102,23.31,23.39,22.81,23.03,23.26,-0.23000000000000043,-0.99,61353.5,141847.48
002439.SZ,20180103,23.09,23.58,22.86,23.35,23.03,0.3200000000000003,1.39,107057.86,249781.578
002439.SZ,20180104,23.36,23.74,22.98,23.1,23.35,-0.25,-1.07,99007.14,232398.167
002439.SZ,20180105,23.06,23.21,22.1,22.14,23.1,-0.9600000000000009,-4.16,206790.37,465451.419
002439.SZ,20180108,22.22,22.31,21.59,22.27,22.14,0.129999999999999,0.59,123370.01,270955.608
002439.SZ,20180109,22.37,22.37,21.98,22.08,22.27,-0.19000000000000128,-0.85,58566.99,130116.308
002439.SZ,20180110,21.93,22.56,21.62,22.46,22.08,0.38000000000000256,1.72,100814.26,223904.421
002439.SZ,20180111,22.23,23.24,22.14,22.84,22.46,0.379999999999999,1.69,126766.38,289645.444
002439.SZ,20180112,22.91,23.04,22.35,22.42,22.84,-0.41999999999999815,-1.84,65659.92,149579.719
002439.SZ,20180115,22.71,22.71,21.02,21.17,22.42,-1.25,-5.58,109265.4,237478.933
002439.SZ,20180116,21.09,21.32,19.08,19.78,21.17,-1.3900000000000006,-6.57,254680.52,515006.257
002439.SZ,20180117,19.78,20.69,19.5,20.46,19.78,0.6799999999999997,3.44,161085.87,324604.584
002439.SZ,20180118,20.32,20.52,19.92,19.99,20.46,-0.4700000000000024,-2.3,72348.88,146682.811
002439.SZ,20180119,20.09,21.2,20.02,20.82,19.99,0.8300000000000018,4.15,135438.24,281270.259
002439.SZ,20180122,20.93,22.22,20.93,21.37,20.82,0.5500000000000007,2.64,162565.54,349556.789
002439.SZ,20180123,21.12,21.39,20.93,21.25,21.37,-0.120000000000001,-0.56,103236.05,218836.793
002439.SZ,20180124,21.12,21.82,20.99,21.76,21.25,0.5100000000000016,2.4,115327.52,249682.178
002439.SZ,20180125,21.82,22.51,21.67,21.76,21.76,0.0,0.0,140230.99,310409.104
002439.SZ,20180126,21.54,22.14,21.52,21.71,21.76,-0.05000000000000071,-0.23,75690.2,165285.534
002439.SZ,20180129,21.77,21.85,20.23,20.36,21.71,-1.3500000000000014,-6.22,173444.8,362373.824
002439.SZ,20180130,20.42,21.12,20.4,20.88,20.36,0.5199999999999996,2.55,88364.49,185324.163
002439.SZ,20180131,20.91,21.74,20.22,21.37,20.88,0.490000000000002,2.35,134326.66,283978.597
002439.SZ,20180201,21.39,21.65,19.91,21.01,21.37,-0.35999999999999943,-1.68,154300.2,324452.225
002439.SZ,20180202,20.82,21.33,20.25,20.52,21.01,-0.490000000000002,-2.33,102562.14,213628.524
002439.SZ,20180205,20.06,20.8,19.92,20.52,20.52,0.0,0.0,78894.27,162405.816
002439.SZ,20180206,20.07,20.55,19.2,19.48,20.52,-1.0399999999999991,-5.07,105449.04,209664.335
002439.SZ,20180207,19.8,20.47,19.1,19.95,19.48,0.46999999999999886,2.41,120177.18,239761.267
002439.SZ,20180208,20.05,20.65,19.82,20.32,19.95,0.370000000000001,1.85,87649.09,178787.773
002439.SZ,20180209,19.63,20.55,19.43,19.85,20.32,-0.46999999999999886,-2.31,127066.08,255981.485
002439.SZ,20180212,20.11,21.3,20.02,21.08,19.85,1.2299999999999969,6.2,131968.0,274518.217
002439.SZ,20180213,21.36,22.12,21.12,21.33,21.08,0.25,1.19,155446.57,337978.673
002439.SZ,20180214,21.34,21.66,21.04,21.37,21.33,0.0400000000000027,0.19,52285.08,112184.93
002439.SZ,20180222,21.64,22.01,21.43,21.99,21.37,0.6199999999999974,2.9,92269.07,201810.643
002439.SZ,20180223,21.97,22.21,21.4,21.62,21.99,-0.36999999999999744,-1.68,79227.45,172436.853
002439.SZ,20180226,21.83,22.36,21.59,22.24,21.62,0.6199999999999974,2.87,129479.55,286927.565
002439.SZ,20180227,22.29,23.18,22.15,22.83,22.24,0.5899999999999999,2.65,162662.16,372599.564
002439.SZ,20180228,22.74,23.57,22.46,23.2,22.83,0.370000000000001,1.62,156477.19,363715.067
002439.SZ,20180301,23.06,24.91,22.92,24.31,23.2,1.1099999999999994,4.78,218800.03,527996.399
002439.SZ,20180302,24.26,25.01,23.68,23.71,24.31,-0.5999999999999979,-2.47,175782.89,427259.513
002439.SZ,20180305,23.89,24.46,23.58,24.16,23.71,0.4499999999999993,1.9,154577.86,372228.018
002439.SZ,20180306,24.21,24.88,23.71,23.95,24.16,-0.21000000000000085,-0.87,192254.56,470302.944
002439.SZ,20180307,23.77,24.19,23.39,23.63,23.95,-0.3200000000000003,-1.34,139179.04,330873.597
002439.SZ,20180308,23.65,24.11,23.42,23.82,23.63,0.19000000000000128,0.8,117673.34,280326.326
002439.SZ,20180309,23.84,25.25,23.62,24.77,23.82,0.9499999999999993,3.99,245629.78,606981.442
002439.SZ,20180312,25.06,25.84,24.91,25.72,24.77,0.9499999999999993,3.84,243084.9,620763.62
002439.SZ,20180313,25.5,25.77,25.07,25.18,25.72,-0.5399999999999991,-2.1,130537.34,332020.26
002439.SZ,20180314,25.02,25.19,24.02,24.23,25.18,-0.9499999999999993,-3.77,158181.69,391521.716
002439.SZ,20180315,23.99,24.2,23.53,24.13,24.23,-0.10000000000000142,-0.41,164025.94,392781.185
002439.SZ,20180316,24.16,24.32,23.76,23.76,24.13,-0.36999999999999744,-1.53,106813.99,258363.571
002439.SZ,20180319,23.9,24.68,23.82,24.02,23.76,0.259999999999998,1.09,137939.26,337035.804
002439.SZ,20180320,23.71,24.21,23.27,24.03,24.02,0.010000000000001563,0.04,111614.39,265582.442
002439.SZ,20180321,24.31,24.61,23.78,23.81,24.03,-0.22000000000000242,-0.92,125791.33,306149.764
002439.SZ,20180322,23.73,24.46,23.41,24.14,23.81,0.33000000000000185,1.39,118573.16,285384.436
002439.SZ,20180323,23.23,24.18,22.6,22.86,24.14,-1.2800000000000011,-5.3,173153.58,405780.163
002439.SZ,20180326,22.71,24.81,22.51,24.64,22.86,1.7800000000000011,7.79,188881.96,451948.762
002439.SZ,20180327,24.83,25.67,24.83,25.59,24.64,0.9499999999999993,3.86,277722.76,704621.925
002439.SZ,20180328,25.06,25.49,24.82,25.0,25.59,-0.5899999999999999,-2.31,226285.34,570622.762
002439.SZ,20180329,24.99,26.24,24.9,25.23,25.0,0.23000000000000043,0.92,238247.14,610312.006
002439.SZ,20180330,25.47,27.59,25.28,27.26,25.23,2.030000000000001,8.05,396781.46,1054756.791
002439.SZ,20180402,27.3,28.62,27.0,27.53,27.26,0.2699999999999996,0.99,412518.21,1149457.05
002439.SZ,20180403,27.1,27.43,26.49,27.39,27.53,-0.14000000000000057,-0.51,240054.97,648331.153
002439.SZ,20180404,27.47,27.7,26.06,26.26,27.39,-1.129999999999999,-4.13,221658.28,597454.41
002439.SZ,20180409,26.41,27.3,25.89,26.65,26.26,0.389999999999997,1.49,243906.99,653795.476
002439.SZ,20180410,26.54,26.68,25.52,26.31,26.65,-0.33999999999999986,-1.28,240283.04,628054.832
002439.SZ,20180411,26.43,27.15,26.32,26.46,26.31,0.15000000000000213,0.57,172961.77,463158.815
002439.SZ,20180412,26.31,26.88,26.08,26.1,26.46,-0.35999999999999943,-1.36,133790.17,355840.932
002439.SZ,20180413,26.27,27.2,26.26,26.64,26.1,0.5399999999999991,2.07,181398.1,487265.585
002439.SZ,20180416,26.75,27.98,26.75,27.58,26.64,0.9399999999999977,3.53,306359.61,841589.927
002439.SZ,20180417,27.78,28.36,25.9,26.17,27.58,-1.4099999999999966,-5.11,307573.19,836974.049
002439.SZ,20180418,26.29,28.74,25.61,28.55,26.17,2.379999999999999,9.09,367156.54,1009618.456
002439.SZ,20180419,28.48,30.03,28.34,28.98,28.55,0.4299999999999997,1.51,447522.29,1308527.905
002439.SZ,20180420,28.44,29.16,27.89,28.46,28.98,-0.5199999999999996,-1.79,292769.87,836100.947
002439.SZ,20180423,28.89,28.89,25.67,26.28,28.46,-2.1799999999999997,-7.66,392201.63,1065539.435
002439.SZ,20180424,26.2,27.02,25.6,26.93,26.28,0.6499999999999986,2.47,222071.78,590538.368
002439.SZ,20180425,26.48,27.5,26.24,26.39,26.93,-0.5399999999999991,-2.01,224385.96,604368.436
002439.SZ,20180426,26.28,27.0,25.41,26.62,26.39,0.23000000000000043,0.87,199655.09,528111.519
002439.SZ,20180427,26.62,26.84,25.73,26.2,26.62,-0.4200000000000017,-1.58,165416.66,437181.171
002439.SZ,20180502,25.9,26.27,24.29,24.8,26.2,-1.3999999999999986,-5.34,281300.17,707286.38
002439.SZ,20180503,23.71,24.71,22.32,24.31,24.8,-0.490000000000002,-1.98,468669.89,1088284.172
002439.SZ,20180504,23.58,24.59,23.5,24.26,24.31,-0.04999999999999716,-0.21,217796.76,526022.569
002439.SZ,20180507,24.38,25.05,24.01,24.93,24.26,0.6699999999999982,2.76,149576.63,370945.166
002439.SZ,20180508,24.97,24.99,24.41,24.8,24.93,-0.129999999999999,-0.52,144104.35,356819.418
002439.SZ,20180509,24.81,24.81,24.33,24.55,24.8,-0.25,-1.01,88153.23,217275.927
002439.SZ,20180510,24.59,24.81,23.82,24.21,24.55,-0.33999999999999986,-1.38,105981.99,259500.564
002439.SZ,20180511,24.33,24.46,23.45,23.45,24.21,-0.7600000000000016,-3.14,106388.26,254775.773
002439.SZ,20180514,23.43,24.33,23.43,23.89,23.45,0.4400000000000013,1.88,127547.87,306425.599
002439.SZ,20180515,23.99,24.06,22.98,24.02,23.89,0.129999999999999,0.54,150275.46,353944.673
002439.SZ,20180516,23.92,24.35,23.56,23.72,24.02,-0.3000000000000007,-1.25,126119.28,303265.847
002439.SZ,20180517,23.59,23.94,23.06,23.28,23.72,-0.4399999999999977,-1.85,89878.15,211026.884
002439.SZ,20180518,23.31,23.53,22.95,23.49,23.28,0.2099999999999973,0.9,90087.72,210422.193
002439.SZ,20180521,23.72,24.51,23.72,24.35,23.49,0.860000000000003,3.66,177397.57,428337.473
002439.SZ,20180522,24.31,24.83,23.94,24.69,24.35,0.33999999999999986,1.4,151708.99,370620.427
002439.SZ,20180523,24.48,25.04,24.39,24.59,24.69,-0.10000000000000142,-0.41,151519.67,375650.343
002439.SZ,20180524,24.58,25.19,24.58,25.0,24.59,0.41000000000000014,1.67,123861.59,309790.816
002439.SZ,20180525,24.87,24.95,24.18,24.22,25.0,-0.7800000000000011,-3.12,93330.12,228496.549
002439.SZ,20180528,24.28,24.35,23.3,23.4,24.22,-0.8200000000000003,-3.39,99987.27,238442.016
002439.SZ,20180529,23.53,24.12,23.44,23.7,23.4,0.3000000000000007,1.28,88725.52,211919.985
002439.SZ,20180530,23.14,24.24,22.98,23.56,23.7,-0.14000000000000057,-0.59,128764.05,308188.01
002439.SZ,20180531,23.87,24.14,23.51,24.04,23.56,0.4800000000000004,2.04,86244.82,205726.484
002439.SZ,20180601,23.96,24.64,23.87,24.33,24.04,0.28999999999999915,1.21,145024.78,353232.893
002439.SZ,20180604,24.56,24.62,22.74,23.16,24.33,-1.1699999999999982,-4.81,163127.72,384177.015
002439.SZ,20180605,23.26,24.01,23.22,23.97,23.16,0.8099999999999987,3.5,114313.34,270589.582
002439.SZ,20180606,24.11,24.35,23.44,23.59,23.97,-0.379999999999999,-1.59,114137.79,273566.369
002439.SZ,20180607,23.69,24.09,23.47,23.64,23.59,0.05000000000000071,0.21,70634.1,168344.881
002439.SZ,20180608,23.56,23.83,23.06,23.76,23.64,0.120000000000001,0.51,89057.83,209832.134
002439.SZ,20180611,23.74,24.12,23.26,23.41,23.76,-0.3500000000000014,-1.47,90110.82,213950.32
002439.SZ,20180612,23.44,23.73,22.84,23.56,23.41,0.14999999999999858,0.64,92711.39,216586.395
002439.SZ,20180613,23.56,23.74,23.06,23.08,23.56,-0.4800000000000004,-2.04,65955.21,154450.689
002439.SZ,20180614,22.92,23.0,20.78,20.79,23.08,-2.289999999999999,-9.92,411590.59,874496.157
002439.SZ,20180615,20.37,21.13,19.51,20.72,20.79,-0.07000000000000028,-0.34,192050.95,393754.901
002439.SZ,20180619,20.15,20.78,19.22,20.27,20.72,-0.4499999999999993,-2.17,137203.33,277472.545
002439.SZ,20180620,20.16,20.91,19.87,20.59,20.27,0.3200000000000003,1.58,103919.79,213195.008
002439.SZ,20180621,20.64,20.72,19.24,19.25,20.59,-1.3399999999999999,-6.51,135346.14,268562.641
002439.SZ,20180622,19.01,19.91,18.77,19.53,19.25,0.28000000000000114,1.45,92534.76,180982.714
002439.SZ,20180625,19.97,20.45,19.42,19.62,19.53,0.08999999999999986,0.46,111654.67,223025.059
002439.SZ,20180626,19.27,20.57,19.05,20.38,19.62,0.759999999999998,3.87,152793.21,307578.416
002439.SZ,20180627,20.43,20.57,19.96,20.16,20.38,-0.21999999999999886,-1.08,86934.83,175890.903
002439.SZ,20180628,20.15,20.56,19.77,19.99,20.16,-0.1700000000000017,-0.84,92482.41,186811.59
002439.SZ,20180629,20.07,21.32,19.87,21.19,19.99,1.2000000000000028,6.0,152604.81,316939.963
002439.SZ,20180702,21.16,21.37,20.62,20.8,21.19,-0.39000000000000057,-1.84,105563.33,221478.921
002439.SZ,20180703,20.85,21.72,20.62,21.48,20.8,0.6799999999999997,3.27,127751.29,271064.533
002439.SZ,20180704,21.27,21.37,20.49,20.71,21.48,-0.7699999999999996,-3.58,96379.07,201428.505
002439.SZ,20180705,20.6,20.89,19.96,20.02,20.71,-0.6900000000000013,-3.33,84658.78,172568.091
002439.SZ,20180706,20.15,20.91,20.03,20.39,20.02,0.370000000000001,1.85,104292.43,214092.927
002439.SZ,20180709,20.55,21.25,20.5,21.19,20.39,0.8000000000000007,3.92,113487.86,237996.91
002439.SZ,20180710,21.35,21.36,20.87,21.27,21.19,0.0799999999999983,0.38,86705.78,183694.918
002439.SZ,20180711,20.77,20.9,19.96,20.49,21.27,-0.7800000000000011,-3.67,114070.66,233232.067
002439.SZ,20180712,20.55,21.3,20.43,21.17,20.49,0.6800000000000033,3.32,120369.3,253365.427
002439.SZ,20180713,21.27,21.45,20.89,21.14,21.17,-0.030000000000001137,-0.14,104445.92,221827.131
002439.SZ,20180716,21.15,21.55,20.81,21.17,21.14,0.030000000000001137,0.14,98801.21,209118.38
002439.SZ,20180717,21.17,21.17,20.47,20.88,21.17,-0.2900000000000027,-1.37,101798.05,211619.084
002439.SZ,20180718,20.96,21.0,20.58,20.58,20.88,-0.3000000000000007,-1.44,62242.92,129509.051
002439.SZ,20180719,20.51,20.75,19.99,20.11,20.58,-0.46999999999999886,-2.28,64609.5,131230.278
002439.SZ,20180720,20.0,20.75,20.0,20.63,20.11,0.5199999999999996,2.59,78614.23,161484.566
002439.SZ,20180723,20.82,21.53,20.66,21.42,20.63,0.7900000000000027,3.83,131435.22,280387.524
002439.SZ,20180724,21.32,22.13,21.07,21.79,21.42,0.36999999999999744,1.73,137280.64,299101.802
002439.SZ,20180725,21.77,22.38,21.69,21.81,21.79,0.019999999999999574,0.09,131221.94,289908.786
002439.SZ,20180726,22.0,22.25,21.45,21.55,21.81,-0.259999999999998,-1.19,89558.18,195051.87
002439.SZ,20180727,21.53,21.61,21.09,21.25,21.55,-0.3000000000000007,-1.39,54379.9,116156.438
002439.SZ,20180730,21.32,21.48,20.48,20.69,21.25,-0.5599999999999987,-2.64,97115.98,202833.794
002439.SZ,20180731,20.67,20.76,20.17,20.29,20.69,-0.40000000000000213,-1.93,87049.87,177423.336
002439.SZ,20180801,20.39,20.64,20.09,20.1,20.29,-0.18999999999999773,-0.94,74089.9,150868.588
002439.SZ,20180802,20.1,20.1,18.13,18.73,20.1,-1.370000000000001,-6.82,229825.65,430018.807
002439.SZ,20180803,18.47,18.6,16.85,16.85,18.73,-1.879999999999999,-10.04,316871.62,551890.746
002439.SZ,20180806,16.66,16.81,15.77,16.67,16.85,-0.17999999999999972,-1.07,166366.67,273912.195
002439.SZ,20180807,16.56,17.01,16.34,16.87,16.67,0.1999999999999993,1.2,111493.89,187655.197
002439.SZ,20180808,16.89,16.91,16.05,16.1,16.87,-0.7699999999999996,-4.56,141976.59,232616.665
002439.SZ,20180809,16.12,17.39,16.12,17.13,16.1,1.0299999999999976,6.4,185419.4,314856.079
002439.SZ,20180810,17.12,17.57,17.02,17.48,17.13,0.3500000000000014,2.04,129361.4,225340.048
002439.SZ,20180813,17.18,18.45,17.0,18.25,17.48,0.7699999999999996,4.41,155367.23,279267.344
002439.SZ,20180814,18.17,18.18,17.78,17.88,18.25,-0.370000000000001,-2.03,78083.97,140613.467
002439.SZ,20180815,17.88,18.18,17.19,17.5,17.88,-0.379999999999999,-2.13,91218.73,161131.394
002439.SZ,20180816,17.19,17.83,17.0,17.2,17.5,-0.3000000000000007,-1.71,76342.03,133361.661
002439.SZ,20180817,17.41,17.8,17.27,17.29,17.2,0.08999999999999986,0.52,112501.93,197688.932
002439.SZ,20180820,17.03,17.62,16.67,17.57,17.29,0.28000000000000114,1.62,97889.54,168491.115
002439.SZ,20180821,17.66,17.67,17.21,17.56,17.57,-0.010000000000001563,-0.06,85507.14,149554.46
002439.SZ,20180822,17.58,17.58,17.02,17.06,17.56,-0.5,-2.85,70439.46,121562.131
002439.SZ,20180823,17.04,17.65,17.04,17.46,17.06,0.40000000000000213,2.34,103454.21,180869.747
002439.SZ,20180824,17.52,17.75,17.38,17.57,17.46,0.10999999999999943,0.63,77759.24,137234.509
002439.SZ,20180827,17.58,18.52,17.58,18.43,17.57,0.8599999999999994,4.89,109016.39,199576.713
002439.SZ,20180828,18.65,18.74,18.27,18.43,18.43,0.0,0.0,78018.79,144174.848
002439.SZ,20180829,18.56,19.22,18.15,18.57,18.43,0.14000000000000057,0.76,102337.39,190858.3
002439.SZ,20180830,18.65,18.75,18.22,18.56,18.57,-0.010000000000001563,-0.05,74984.74,138985.579
002439.SZ,20180831,18.47,18.57,18.04,18.07,18.56,-0.48999999999999844,-2.64,86232.4,157580.42
002439.SZ,20180903,18.1,18.57,17.68,18.52,18.07,0.4499999999999993,2.49,73005.54,132584.199
002439.SZ,20180904,18.5,19.4,18.39,19.11,18.52,0.5899999999999999,3.19,120166.72,227423.324
002439.SZ,20180905,18.98,19.58,18.67,18.7,19.11,-0.41000000000000014,-2.15,95720.9,183277.58
002439.SZ,20180906,18.61,19.35,18.61,18.99,18.7,0.28999999999999915,1.55,94400.57,180051.997
002439.SZ,20180907,18.99,19.28,18.33,18.67,18.99,-0.31999999999999673,-1.69,93507.03,176571.151
002439.SZ,20180910,18.59,18.91,18.35,18.52,18.67,-0.15000000000000213,-0.8,62037.36,115495.179
002439.SZ,20180911,18.42,18.82,18.28,18.6,18.52,0.08000000000000185,0.43,40909.59,76039.473
002439.SZ,20180912,18.66,18.81,18.15,18.31,18.6,-0.2900000000000027,-1.56,45809.2,84870.616
002439.SZ,20180913,18.53,18.79,18.24,18.78,18.31,0.4700000000000024,2.57,55843.75,103798.165
002439.SZ,20180914,18.67,18.89,18.32,18.41,18.78,-0.370000000000001,-1.97,49817.88,92597.503
002439.SZ,20180917,18.37,18.53,17.67,17.71,18.41,-0.6999999999999993,-3.8,62407.34,112335.937
002439.SZ,20180918,17.72,18.53,17.66,18.52,17.71,0.8099999999999987,4.57,74625.74,135095.969
002439.SZ,20180919,18.52,19.0,18.22,18.65,18.52,0.129999999999999,0.7,69443.11,129894.722
002439.SZ,20180920,18.57,18.8,18.49,18.71,18.65,0.060000000000002274,0.32,40267.98,75161.041
002439.SZ,20180921,18.67,19.02,18.52,18.89,18.71,0.17999999999999972,0.96,57412.26,108312.06
002439.SZ,20180925,18.82,19.15,18.67,18.92,18.89,0.030000000000001137,0.16,53274.35,101195.949
002439.SZ,20180926,19.02,19.07,18.7,18.88,18.92,-0.0400000000000027,-0.21,51971.62,98387.054
002439.SZ,20180927,18.88,19.15,18.26,18.28,18.88,-0.5999999999999979,-3.18,48488.11,90489.901
002439.SZ,20180928,18.45,18.83,17.67,18.83,18.28,0.5499999999999972,3.01,113065.38,203351.639
002439.SZ,20181008,18.31,18.31,17.67,17.75,18.83,-1.0799999999999983,-5.74,61508.55,110472.083
002439.SZ,20181009,17.87,17.97,17.44,17.55,17.75,-0.1999999999999993,-1.13,52949.58,93648.804
002439.SZ,20181010,17.61,17.74,17.18,17.41,17.55,-0.14000000000000057,-0.8,42010.33,73536.058
002439.SZ,20181011,16.87,16.87,15.97,16.22,17.41,-1.1900000000000013,-6.84,81004.61,132978.519
002439.SZ,20181012,16.27,16.62,15.3,16.42,16.22,0.20000000000000284,1.23,81342.51,129913.264
002439.SZ,20181015,16.83,17.61,16.83,17.28,16.42,0.8599999999999994,5.24,115607.58,201027.081
002439.SZ,20181016,17.52,17.96,17.17,17.3,17.28,0.019999999999999574,0.12,96438.87,169112.001
002439.SZ,20181017,17.47,18.45,17.47,18.26,17.3,0.9600000000000009,5.55,96078.68,173844.075
002439.SZ,20181018,18.12,18.55,17.7,17.87,18.26,-0.39000000000000057,-2.14,57286.05,103755.531
002439.SZ,20181019,17.67,19.47,17.48,19.26,17.87,1.3900000000000006,7.78,131215.72,245172.89
002439.SZ,20181022,19.37,20.34,19.08,19.96,19.26,0.6999999999999993,3.63,147450.53,290915.361
002439.SZ,20181023,19.92,19.93,19.13,19.26,19.96,-0.6999999999999993,-3.51,84794.72,165068.314
002439.SZ,20181024,19.32,19.52,18.73,19.0,19.26,-0.26000000000000156,-1.35,73216.76,139273.87
002439.SZ,20181025,18.27,19.27,18.24,19.15,19.0,0.14999999999999858,0.79,84520.4,158209.32
002439.SZ,20181026,19.18,19.35,18.57,18.76,19.15,-0.389999999999997,-2.04,62287.28,117908.238
002439.SZ,20181029,18.76,19.34,18.5,18.68,18.76,-0.08000000000000185,-0.43,62537.81,119008.471
002439.SZ,20181030,18.94,19.54,18.35,19.41,18.68,0.7300000000000004,3.91,91951.63,176187.723
002439.SZ,20181031,19.42,19.76,19.19,19.47,19.41,0.05999999999999872,0.31,70830.75,138066.681
002439.SZ,20181101,19.81,20.23,19.23,19.32,19.47,-0.14999999999999858,-0.77,90548.29,179392.188
002439.SZ,20181102,19.87,21.07,19.77,20.98,19.32,1.6600000000000001,8.59,159438.15,326755.787
002439.SZ,20181105,20.97,21.14,20.29,20.9,20.98,-0.08000000000000185,-0.38,114645.38,237224.592
002439.SZ,20181106,20.77,20.85,20.0,20.34,20.9,-0.5599999999999987,-2.68,88605.77,179493.683
002439.SZ,20181107,20.41,21.01,20.41,20.47,20.34,0.129999999999999,0.64,86426.4,178885.949
002439.SZ,20181108,20.57,20.87,20.09,20.21,20.47,-0.259999999999998,-1.27,56453.1,115461.711
002439.SZ,20181109,19.98,21.04,19.97,20.57,20.21,0.35999999999999943,1.78,51110.79,105470.544
002439.SZ,20181112,20.49,21.54,20.46,21.31,20.57,0.7399999999999984,3.6,115188.3,244769.47
002439.SZ,20181113,21.02,21.44,21.0,21.15,21.31,-0.16000000000000014,-0.75,74777.21,159006.467
002439.SZ,20181114,21.12,21.34,20.59,20.64,21.15,-0.509999999999998,-2.41,65744.63,137256.384
002439.SZ,20181115,20.4,20.82,20.05,20.82,20.64,0.17999999999999972,0.87,103480.38,211491.159
002439.SZ,20181116,20.89,20.9,20.24,20.37,20.82,-0.4499999999999993,-2.16,96863.26,199657.058
002439.SZ,20181119,20.41,20.57,20.09,20.38,20.37,0.00999999999999801,0.05,61615.11,125656.845
