ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20051201,6.69,6.71,6.55,6.6,6.69,-0.0900000000000007,-1.35,95823.34,83642.626
600000.SH,20051202,6.58,6.7,6.56,6.67,6.6,0.0700000000000002,1.06,48521.25,42477.944
600000.SH,20051205,6.65,6.7,6.58,6.62,6.67,-0.0499999999999998,-0.75,37465.8,32822.851
600000.SH,20051206,6.58,6.76,6.55,6.74,6.62,0.1200000000000001,1.81,60821.22,53779.876
600000.SH,20051207,6.75,6.77,6.68,6.75,6.74,0.0099999999999997,0.15,41312.78,36618.901
600000.SH,20051208,6.75,6.83,6.67,6.68,6.75,-0.0700000000000002,-1.04,57884.64,51420.588
600000.SH,20051209,6.61,6.93,6.61,6.88,6.68,0.2000000000000001,2.99,95381.54,85616.457
600000.SH,20051212,6.88,6.97,6.84,6.92,6.88,0.04,0.58,68954.84,62949.105
600000.SH,20051213,6.92,6.96,6.85,6.92,6.92,0.0,0.0,35558.37,32313.7
600000.SH,20051214,6.91,7.18,6.91,7.08,6.92,0.1600000000000001,2.31,133558.0,124384.752
600000.SH,20051215,7.1,7.18,7.04,7.09,7.08,0.0099999999999997,0.14,73650.01,68975.184
600000.SH,20051216,7.09,7.15,7.03,7.07,7.09,-0.0199999999999995,-0.28,64105.81,59789.714
600000.SH,20051219,7.06,7.09,6.97,7.06,7.07,-0.0100000000000006,-0.14,68923.78,63943.276
600000.SH,20051220,7.06,7.28,7.05,7.26,7.06,0.2000000000000001,2.83,77269.16,73268.97
600000.SH,20051221,7.26,7.48,7.24,7.28,7.26,0.0200000000000004,0.28,142932.11,138837.743
600000.SH,20051222,7.26,7.4,7.26,7.38,7.28,0.0999999999999996,1.37,57977.54,56015.71
600000.SH,20051223,7.38,7.48,7.33,7.4,7.38,0.0200000000000004,0.27,61010.95,59440.106
600000.SH,20051226,7.4,7.62,7.39,7.51,7.4,0.1099999999999994,1.49,122230.38,121252.936
600000.SH,20051227,7.52,7.56,7.29,7.34,7.51,-0.1699999999999999,-2.26,75147.47,73368.577
600000.SH,20051228,7.32,7.39,7.27,7.34,7.34,0.0,0.0,75879.35,73251.074
600000.SH,20051229,7.31,7.46,7.3,7.4,7.34,0.0600000000000005,0.82,76466.79,74657.27
600000.SH,20051230,7.42,7.56,7.38,7.4,7.4,0.0,0.0,121610.86,119469.673
600000.SH,20060104,7.46,7.81,7.44,7.78,7.4,0.3799999999999999,5.14,163333.11,165103.159
600000.SH,20060105,7.78,7.97,7.72,7.91,7.78,0.1299999999999999,1.67,177381.43,182986.497
600000.SH,20060106,7.9,8.22,7.82,8.14,7.91,0.2300000000000004,2.91,186432.49,197474.279
600000.SH,20060109,8.16,8.17,7.93,8.04,8.14,-0.1000000000000014,-1.23,168937.84,178273.619
600000.SH,20060110,8.04,8.16,7.83,8.07,8.04,0.0300000000000011,0.37,143592.88,150867.109
600000.SH,20060111,8.04,8.15,7.94,8.09,8.07,0.0199999999999995,0.25,93244.85,98489.44
600000.SH,20060112,8.07,8.16,7.96,8.13,8.09,0.0400000000000009,0.49,58094.95,61703.693
600000.SH,20060113,8.13,8.32,7.85,7.91,8.13,-0.2200000000000006,-2.71,136453.84,143970.519
600000.SH,20060116,7.91,7.93,7.62,7.65,7.91,-0.2599999999999998,-3.29,133244.3,135484.511
600000.SH,20060117,7.63,7.9,7.59,7.82,7.65,0.1699999999999999,2.22,116691.83,119622.737
600000.SH,20060118,8.09,8.32,7.96,8.32,7.82,0.5,6.39,133457.95,143602.593
600000.SH,20060119,8.32,8.59,8.26,8.45,8.32,0.129999999999999,1.56,185363.92,206775.418
600000.SH,20060120,8.43,8.51,8.28,8.44,8.45,-0.0099999999999997,-0.12,87636.07,97014.215
600000.SH,20060123,8.37,8.52,8.28,8.35,8.44,-0.0899999999999998,-1.07,90164.73,99328.171
600000.SH,20060124,8.32,8.48,8.21,8.3,8.35,-0.0499999999999989,-0.6,87889.54,96183.106
600000.SH,20060125,8.3,8.57,8.29,8.56,8.3,0.2599999999999998,3.13,88899.99,99644.938
600000.SH,20060206,8.6,8.83,8.59,8.76,8.56,0.1999999999999993,2.34,128834.85,148362.076
600000.SH,20060207,8.76,8.8,8.45,8.55,8.76,-0.209999999999999,-2.4,93657.7,106186.083
600000.SH,20060208,8.51,8.76,8.51,8.61,8.55,0.0599999999999987,0.7,140608.59,159914.037
600000.SH,20060209,8.6,8.6,8.3,8.38,8.61,-0.2299999999999986,-2.67,124903.17,137711.663
600000.SH,20060210,8.3,8.43,8.24,8.41,8.38,0.0299999999999993,0.36,116884.0,128171.973
600000.SH,20060213,8.41,8.43,8.22,8.4,8.41,-0.0099999999999997,-0.12,67068.04,73352.775
600000.SH,20060214,8.41,8.51,8.3,8.46,8.4,0.0600000000000005,0.71,46611.87,51520.948
600000.SH,20060216,8.6,8.72,8.47,8.57,8.46,0.1099999999999994,1.3,181929.37,205399.704
600000.SH,20060217,8.55,8.9,8.48,8.79,8.57,0.2199999999999988,2.57,189011.64,217363.536
600000.SH,20060220,8.78,9.0,8.7,8.89,8.79,0.1000000000000014,1.14,135688.43,159012.145
600000.SH,20060221,8.88,9.09,8.86,9.04,8.89,0.1499999999999985,1.69,187026.02,221343.885
600000.SH,20060222,9.08,9.09,8.95,8.98,9.04,-0.0599999999999987,-0.66,136080.04,161577.122
600000.SH,20060223,8.95,9.15,8.92,9.11,8.98,0.129999999999999,1.45,114610.56,135890.783
600000.SH,20060224,9.11,9.27,9.09,9.26,9.11,0.1500000000000003,1.65,315504.07,382497.067
600000.SH,20060309,8.73,8.73,8.33,8.36,9.26,-0.9000000000000004,-9.72,391081.34,431466.008
600000.SH,20060310,8.28,8.41,8.17,8.23,8.36,-0.129999999999999,-1.56,142287.01,154828.502
600000.SH,20060313,8.23,8.39,8.23,8.36,8.23,0.129999999999999,1.58,94053.69,103301.046
600000.SH,20060314,8.36,8.43,8.06,8.08,8.36,-0.2799999999999993,-3.35,131764.0,141504.882
600000.SH,20060315,8.08,8.22,8.04,8.16,8.08,0.08,0.99,119831.88,128280.964
600000.SH,20060316,8.16,8.38,8.13,8.23,8.16,0.0700000000000002,0.86,139329.65,151633.366
600000.SH,20060317,8.25,8.29,8.16,8.18,8.23,-0.0500000000000007,-0.61,99733.17,107951.156
600000.SH,20060320,8.16,8.3,8.0,8.25,8.18,0.0700000000000002,0.86,185134.54,198599.027
600000.SH,20060512,9.93,10.52,9.67,10.08,10.72,-0.6400000000000006,-5.97,1410868.76,1440361.974
600000.SH,20060515,10.07,10.15,9.59,9.95,10.08,-0.1300000000000007,-1.29,961229.58,953713.066
600000.SH,20060516,9.93,10.16,9.64,9.91,9.95,-0.0399999999999991,-0.4,599343.0,598558.422
600000.SH,20060517,9.92,10.11,9.82,10.02,9.91,0.1099999999999994,1.11,418708.8,423601.514
600000.SH,20060518,9.97,9.98,9.67,9.83,10.02,-0.1899999999999995,-1.9,276241.54,274454.639
600000.SH,20060519,9.81,10.03,9.72,9.96,9.83,0.1300000000000007,1.32,383716.68,385374.475
600000.SH,20060522,9.93,9.96,9.7,9.74,9.96,-0.2200000000000006,-2.21,395596.85,392515.472
600000.SH,20060523,9.68,9.69,9.34,9.39,9.74,-0.3499999999999996,-3.59,314318.33,301907.071
600000.SH,20060524,9.39,10.13,9.39,9.87,9.39,0.4799999999999986,5.11,632652.36,630375.075
600000.SH,20060525,9.95,10.08,9.81,9.95,9.87,0.08,0.81,212902.57,212250.209
600000.SH,20060526,9.95,10.33,9.94,10.22,9.95,0.2700000000000013,2.71,380975.32,388038.266
600000.SH,20060529,10.23,10.31,10.05,10.23,10.22,0.0099999999999997,0.1,230727.05,234922.182
600000.SH,20060531,10.2,10.3,9.94,9.97,10.23,-0.2599999999999998,-2.54,230889.39,231921.364
600000.SH,20060601,10.0,10.37,9.93,10.17,9.97,0.1999999999999993,2.01,373009.1,381494.338
600000.SH,20060602,10.18,10.23,9.95,10.0,10.17,-0.1699999999999999,-1.67,217844.21,218102.924
600000.SH,20060605,9.98,9.98,9.67,9.92,10.0,-0.08,-0.8,209458.91,204968.449
600000.SH,20060606,9.9,9.97,9.75,9.79,9.92,-0.1300000000000007,-1.31,141114.0,138501.293
600000.SH,20060607,9.7,9.72,9.07,9.08,9.79,-0.7099999999999991,-7.25,304841.24,285499.597
600000.SH,20060608,9.01,9.05,8.7,8.95,9.08,-0.1300000000000007,-1.43,288277.9,255188.04
600000.SH,20060609,8.94,9.0,8.72,8.75,8.95,-0.1999999999999993,-2.23,132808.8,117501.561
600000.SH,20060612,8.7,9.13,8.58,9.07,8.75,0.3200000000000003,3.66,202028.63,181273.634
600000.SH,20060613,9.0,9.08,8.84,8.89,9.07,-0.1799999999999997,-1.98,125754.93,112568.316
600000.SH,20060614,8.82,8.86,8.67,8.72,8.89,-0.1699999999999999,-1.91,84452.73,73656.974
600000.SH,20060616,8.8,9.34,8.79,9.3,8.72,0.5800000000000001,6.65,204100.89,186907.784
600000.SH,20060619,9.1,9.29,9.03,9.21,9.3,-0.0899999999999998,-0.97,173390.98,158722.793
600000.SH,20060620,9.2,9.53,9.1,9.49,9.21,0.2799999999999993,3.04,169112.71,158916.678
600000.SH,20060621,9.45,9.51,9.29,9.4,9.49,-0.0899999999999998,-0.95,158045.27,148502.489
600000.SH,20060622,9.3,9.73,9.3,9.59,9.4,0.1899999999999995,2.02,158972.6,153058.455
600000.SH,20060623,9.58,9.88,9.52,9.82,9.59,0.2300000000000004,2.4,208560.39,203519.283
600000.SH,20060626,9.82,10.02,9.81,10.0,9.82,0.1799999999999997,1.83,169144.69,168421.551
600000.SH,20060627,10.0,10.03,9.75,9.8,10.0,-0.1999999999999993,-2.0,96022.94,94305.734
600000.SH,20060628,9.77,9.86,9.71,9.74,9.8,-0.0600000000000005,-0.61,49229.55,48066.544
600000.SH,20060629,9.71,10.05,9.71,9.88,9.74,0.1400000000000005,1.44,141378.42,140094.824
600000.SH,20060630,9.95,10.04,9.85,9.91,9.88,0.0299999999999993,0.3,128073.7,127079.246
600000.SH,20060703,9.93,10.31,9.9,10.3,9.91,0.3900000000000005,3.94,312132.76,316881.551
600000.SH,20060704,10.3,10.33,10.0,10.13,10.3,-0.1699999999999999,-1.65,193953.42,197098.694
600000.SH,20060705,10.1,10.13,9.65,9.67,10.13,-0.4600000000000008,-4.54,156091.47,152822.154
600000.SH,20060706,9.68,9.81,9.65,9.73,9.67,0.0600000000000005,0.62,88327.85,86035.418
600000.SH,20060707,9.76,9.79,9.51,9.54,9.73,-0.1900000000000012,-1.95,149146.48,143123.587
600000.SH,20060710,9.78,9.8,9.6,9.67,9.54,0.1300000000000007,1.36,132549.21,127925.912
600000.SH,20060711,9.71,9.78,9.6,9.76,9.67,0.0899999999999998,0.93,112482.88,109320.166
600000.SH,20060712,9.76,9.85,9.7,9.71,9.76,-0.0499999999999989,-0.51,113622.04,111085.764
600000.SH,20060713,9.66,9.66,9.19,9.28,9.71,-0.4300000000000015,-4.43,183043.98,171802.089
600000.SH,20060714,9.25,9.55,9.19,9.36,9.28,0.08,0.86,121877.52,114498.69
600000.SH,20060717,9.3,9.42,9.24,9.36,9.36,0.0,0.0,56235.36,52357.014
600000.SH,20060718,9.36,9.38,9.26,9.35,9.36,-0.0099999999999997,-0.11,42156.1,39236.373
600000.SH,20060719,9.34,9.34,9.2,9.23,9.35,-0.1199999999999992,-1.28,53704.69,49774.081
600000.SH,20060720,9.26,9.32,9.23,9.27,9.23,0.0399999999999991,0.43,44412.53,41202.571
600000.SH,20060721,9.28,9.54,9.25,9.39,9.27,0.120000000000001,1.29,79772.84,74979.889
600000.SH,20060724,9.2,9.57,9.1,9.45,9.39,0.0599999999999987,0.64,63126.48,59374.431
600000.SH,20060725,9.45,9.5,9.29,9.31,9.45,-0.1399999999999988,-1.48,87951.41,82844.018
600000.SH,20060726,9.35,9.4,9.22,9.31,9.31,0.0,0.0,72079.59,67096.545
600000.SH,20060727,9.26,9.45,9.14,9.19,9.31,-0.120000000000001,-1.29,72128.1,66774.157
600000.SH,20060728,9.2,9.24,8.99,9.06,9.19,-0.129999999999999,-1.41,90943.81,82472.509
600000.SH,20060731,9.02,9.02,8.78,8.8,9.06,-0.2599999999999998,-2.87,97491.17,86585.364
600000.SH,20060801,8.8,8.9,8.74,8.76,8.8,-0.0400000000000009,-0.45,70031.91,61438.529
600000.SH,20060802,8.75,8.84,8.6,8.7,8.76,-0.0600000000000005,-0.68,83698.25,72844.215
600000.SH,20060803,8.75,8.92,8.7,8.87,8.7,0.1699999999999999,1.95,55911.02,49219.342
600000.SH,20060804,8.9,9.0,8.8,8.83,8.87,-0.0399999999999991,-0.45,79796.02,71052.698
600000.SH,20060807,8.8,9.06,8.74,8.88,8.83,0.0500000000000007,0.57,61617.58,55051.546
600000.SH,20060808,8.88,9.16,8.88,9.11,8.88,0.2299999999999986,2.59,61541.0,55606.187
600000.SH,20060809,9.12,9.23,9.0,9.0,9.11,-0.1099999999999994,-1.21,68864.61,63010.689
600000.SH,20060810,9.01,9.24,9.01,9.21,9.0,0.2100000000000008,2.33,89430.26,82266.348
600000.SH,20060811,9.2,9.27,9.18,9.26,9.21,0.0499999999999989,0.54,53025.04,48970.172
600000.SH,20060814,9.26,9.45,9.18,9.23,9.26,-0.0299999999999993,-0.32,85319.82,79422.877
600000.SH,20060815,9.22,9.42,9.15,9.4,9.23,0.1699999999999999,1.84,57967.13,53909.101
600000.SH,20060816,9.44,9.66,9.38,9.52,9.4,0.1199999999999992,1.28,172723.08,164781.437
600000.SH,20060817,9.5,9.5,9.3,9.34,9.52,-0.1799999999999997,-1.89,52174.1,48965.456
600000.SH,20060818,9.28,9.46,9.28,9.29,9.34,-0.0500000000000007,-0.54,42026.05,39386.923
600000.SH,20060821,9.09,9.44,8.96,9.4,9.29,0.1100000000000012,1.18,63632.88,58718.215
600000.SH,20060822,9.34,9.71,9.34,9.58,9.4,0.1799999999999997,1.91,135008.66,129935.498
600000.SH,20060823,9.58,9.8,9.58,9.67,9.58,0.0899999999999998,0.94,141390.08,137601.073
600000.SH,20060824,9.67,9.72,9.52,9.68,9.67,0.0099999999999997,0.1,84978.81,81807.114
600000.SH,20060825,9.7,9.72,9.55,9.59,9.68,-0.0899999999999998,-0.93,89796.17,86474.045
600000.SH,20060828,9.61,10.05,9.54,9.91,9.59,0.3200000000000003,3.34,317750.66,313637.786
600000.SH,20060829,9.9,10.06,9.72,9.77,9.91,-0.1400000000000005,-1.41,212149.17,210369.521
600000.SH,20060830,9.74,9.8,9.61,9.74,9.77,-0.0299999999999993,-0.31,76477.23,74261.706
600000.SH,20060831,9.75,10.0,9.75,9.83,9.74,0.0899999999999998,0.92,182475.37,180512.791
600000.SH,20060901,9.81,9.82,9.5,9.6,9.83,-0.2300000000000004,-2.34,116364.86,112122.257
600000.SH,20060904,9.61,9.82,9.6,9.74,9.6,0.1400000000000005,1.46,83087.82,80723.488
600000.SH,20060905,9.76,10.02,9.76,9.89,9.74,0.1500000000000003,1.54,348565.63,347027.726
600000.SH,20060906,9.96,10.03,9.87,10.03,9.89,0.1399999999999988,1.42,189898.98,189559.669
600000.SH,20060907,10.02,10.27,10.02,10.05,10.03,0.0200000000000013,0.2,219141.98,222454.835
600000.SH,20060908,10.1,10.26,9.96,10.25,10.05,0.1999999999999993,1.99,208662.14,212700.53
600000.SH,20060911,10.24,10.61,10.23,10.6,10.25,0.3499999999999996,3.41,371181.03,389534.633
600000.SH,20060912,10.58,10.68,10.48,10.5,10.6,-0.0999999999999996,-0.94,246887.0,261186.355
600000.SH,20060913,10.5,10.89,10.48,10.57,10.5,0.0700000000000002,0.67,222988.85,238950.713
600000.SH,20060914,10.58,10.82,10.33,10.46,10.57,-0.1099999999999994,-1.04,194887.91,204838.876
600000.SH,20060915,10.49,10.69,10.39,10.47,10.46,0.0099999999999997,0.1,200071.74,210634.149
600000.SH,20060918,10.46,10.52,10.05,10.25,10.47,-0.2200000000000006,-2.1,291506.12,298177.357
600000.SH,20060919,10.24,10.55,10.21,10.39,10.25,0.1400000000000005,1.37,176516.98,184255.754
600000.SH,20060920,10.38,10.66,10.36,10.61,10.39,0.2199999999999988,2.12,209078.18,220216.902
600000.SH,20060921,10.63,10.94,10.63,10.89,10.61,0.2800000000000011,2.64,291200.47,316031.725
600000.SH,20060922,10.96,11.1,10.58,10.64,10.89,-0.25,-2.3,431612.7,470402.95
600000.SH,20060925,10.59,10.67,10.19,10.34,10.64,-0.3000000000000007,-2.82,283908.52,294081.227
600000.SH,20060926,10.32,10.33,10.08,10.15,10.34,-0.1899999999999995,-1.84,242769.34,247257.686
600000.SH,20060927,10.15,10.42,10.14,10.4,10.15,0.25,2.46,105694.17,108499.373
600000.SH,20060928,10.4,10.53,10.33,10.46,10.4,0.0600000000000005,0.58,124172.45,129735.652
600000.SH,20060929,10.54,10.64,10.49,10.62,10.46,0.1599999999999983,1.53,128800.46,136410.586
600000.SH,20061009,10.88,11.68,10.88,11.68,10.62,1.0600000000000005,9.98,553132.95,624985.469
600000.SH,20061010,11.6,12.04,11.52,11.8,11.68,0.120000000000001,1.03,470710.48,559590.752
600000.SH,20061011,11.79,12.05,11.67,11.97,11.8,0.1699999999999999,1.44,170816.63,202408.757
600000.SH,20061012,11.97,12.5,11.92,12.12,11.97,0.1499999999999985,1.25,251663.0,308713.593
600000.SH,20061013,12.06,12.57,11.97,12.18,12.12,0.0600000000000005,0.5,186803.47,229889.353
600000.SH,20061016,12.2,12.58,12.15,12.4,12.18,0.2200000000000006,1.81,210501.26,261088.582
600000.SH,20061017,12.37,12.37,11.92,12.05,12.4,-0.3499999999999996,-2.82,200691.53,241956.049
600000.SH,20061018,12.03,12.92,11.95,12.91,12.05,0.8599999999999994,7.14,228332.93,285080.854
600000.SH,20061019,12.88,12.96,12.69,12.95,12.91,0.0399999999999991,0.31,161603.61,207289.691
600000.SH,20061020,12.88,13.38,12.81,13.15,12.95,0.200000000000001,1.54,229656.76,302716.071
600000.SH,20061023,13.01,13.35,12.7,12.76,13.15,-0.3900000000000005,-2.97,177183.01,231064.355
600000.SH,20061024,12.72,13.13,12.72,13.12,12.76,0.3599999999999994,2.82,136764.87,177477.319
600000.SH,20061025,13.16,13.98,13.16,13.79,13.12,0.6699999999999999,5.11,309020.58,423501.758
600000.SH,20061026,13.7,14.08,13.47,14.02,13.79,0.2300000000000004,1.67,196528.9,271461.261
600000.SH,20061027,13.95,14.5,13.7,13.72,14.02,-0.2999999999999989,-2.14,265184.56,374728.226
600000.SH,20061030,13.61,13.69,13.22,13.4,13.72,-0.3200000000000003,-2.33,164295.75,220809.463
600000.SH,20061031,13.4,14.08,13.4,13.98,13.4,0.5800000000000001,4.33,122869.42,169324.981
600000.SH,20061101,13.98,13.98,13.44,13.83,13.98,-0.1500000000000003,-1.07,185817.29,253634.645
600000.SH,20061102,13.79,13.79,13.13,13.33,13.83,-0.5,-3.62,166603.36,221850.568
600000.SH,20061103,13.3,13.76,13.3,13.58,13.33,0.25,1.88,168606.77,228929.572
600000.SH,20061106,13.37,13.75,13.34,13.58,13.58,0.0,0.0,149859.09,203036.697
600000.SH,20061107,13.67,14.45,13.67,14.37,13.58,0.7899999999999991,5.82,236377.66,330841.871
600000.SH,20061108,14.25,14.26,13.85,13.98,14.37,-0.3899999999999988,-2.71,119900.93,168779.456
600000.SH,20061109,13.95,14.98,13.9,14.73,13.98,0.75,5.36,220868.2,322082.949
600000.SH,20061110,14.7,15.75,14.66,15.16,14.73,0.4299999999999997,2.92,369421.13,564043.757
600000.SH,20061113,15.03,15.6,14.36,14.42,15.16,-0.7400000000000002,-4.88,304538.77,453618.928
600000.SH,20061114,14.6,15.15,14.43,14.99,14.42,0.5700000000000003,3.95,247355.46,367146.056
600000.SH,20061115,15.0,15.3,14.72,15.23,14.99,0.2400000000000002,1.6,277139.74,415689.393
600000.SH,20061122,15.9,16.74,15.36,16.4,15.23,1.1699999999999982,7.68,441712.26,704560.902
600000.SH,20061123,16.39,16.93,16.3,16.55,16.4,0.1500000000000021,0.91,178777.54,295932.91
600000.SH,20061124,16.4,16.46,15.73,16.05,16.55,-0.5,-3.02,166070.7,266556.842
600000.SH,20061127,15.79,15.96,15.2,15.55,16.05,-0.5,-3.12,174352.54,272731.774
600000.SH,20061128,15.49,16.0,15.45,15.85,15.55,0.2999999999999989,1.93,135768.86,213859.057
600000.SH,20061129,15.4,16.12,15.23,15.93,15.85,0.08,0.5,146217.64,231550.272
600000.SH,20061130,15.8,16.85,15.78,16.83,15.93,0.8999999999999986,5.65,305308.45,499665.472
600000.SH,20061201,16.87,17.1,16.3,16.54,16.83,-0.2899999999999991,-1.72,220679.07,367712.705
600000.SH,20061204,12.54,13.19,12.47,13.1,12.61,0.4900000000000002,3.89,290350.3,493862.658
600000.SH,20061205,13.12,13.73,13.05,13.18,13.1,0.08,0.61,235474.92,411883.644
600000.SH,20061206,13.12,13.55,12.49,12.96,13.18,-0.2199999999999988,-1.67,235043.52,399219.742
600000.SH,20061207,12.92,13.55,12.9,13.02,12.96,0.0599999999999987,0.46,261700.88,457410.975
600000.SH,20061208,12.73,13.12,12.43,12.48,13.02,-0.5399999999999991,-4.15,221258.94,371413.312
600000.SH,20061211,12.29,12.93,12.29,12.91,12.48,0.4299999999999997,3.45,208372.33,345346.584
600000.SH,20061212,12.96,13.46,12.76,13.18,12.91,0.2699999999999996,2.09,174007.93,299654.415
600000.SH,20061213,13.27,13.34,12.8,12.95,13.18,-0.2300000000000004,-1.75,255511.84,437861.352
600000.SH,20061214,13.17,13.34,12.58,12.86,12.95,-0.0899999999999998,-0.69,158181.92,268312.21
600000.SH,20061215,12.96,13.48,12.81,13.46,12.86,0.6000000000000014,4.67,224875.99,388434.896
600000.SH,20061218,13.57,13.88,13.48,13.74,13.46,0.2799999999999993,2.08,239408.57,430200.017
600000.SH,20061219,13.74,13.95,13.33,13.57,13.74,-0.1699999999999999,-1.24,184245.02,328622.822
600000.SH,20061220,13.34,13.57,13.15,13.42,13.57,-0.1500000000000003,-1.11,167692.86,294361.164
600000.SH,20061221,13.42,13.57,13.05,13.12,13.42,-0.3000000000000007,-2.24,221739.95,387990.454
600000.SH,20061222,13.02,13.41,12.93,13.26,13.12,0.1400000000000005,1.07,212802.95,368453.488
600000.SH,20061225,13.42,14.24,13.38,14.0,13.26,0.7400000000000002,5.58,329430.83,600668.673
600000.SH,20061226,13.95,14.26,13.65,13.83,14.0,-0.1699999999999999,-1.21,222235.75,406350.047
600000.SH,20061227,13.88,14.78,13.73,14.77,13.83,0.9399999999999996,6.8,199181.32,375930.256
600000.SH,20061228,14.84,16.18,14.79,15.38,14.77,0.6100000000000012,4.13,266290.82,538674.517
600000.SH,20061229,15.5,16.42,15.49,16.25,15.38,0.8699999999999992,5.66,281221.05,590078.196
600000.SH,20070104,16.51,17.87,15.22,16.36,16.25,0.1099999999999994,0.68,508894.23,1140841.332
600000.SH,20070105,16.36,16.36,14.88,15.88,16.36,-0.4799999999999986,-2.93,357055.86,731193.744
600000.SH,20070108,15.86,16.53,15.72,16.2,15.88,0.3199999999999985,2.02,254888.76,536486.642
600000.SH,20070109,16.04,17.46,16.01,17.38,16.2,1.1799999999999995,7.28,329619.46,727041.435
600000.SH,20070110,17.41,18.51,17.41,18.02,17.38,0.6400000000000006,3.68,352768.36,835770.406
600000.SH,20070111,17.92,18.55,17.17,17.71,18.02,-0.3099999999999987,-1.72,228859.31,539765.626
600000.SH,20070112,17.46,17.82,16.93,17.23,17.71,-0.4800000000000004,-2.71,232148.39,530396.018
600000.SH,20070115,17.48,18.3,17.32,18.26,17.23,1.0300000000000011,5.98,228228.83,531447.017
600000.SH,20070116,18.31,18.64,17.69,18.13,18.26,-0.1300000000000025,-0.71,201941.84,482029.079
600000.SH,20070117,18.19,18.31,17.19,17.49,18.13,-0.6400000000000006,-3.53,292171.35,675729.809
600000.SH,20070118,17.31,17.55,15.75,16.31,17.49,-1.1799999999999995,-6.75,353450.06,757789.604
600000.SH,20070119,16.39,17.0,16.39,16.64,16.31,0.3300000000000018,2.02,296651.78,648033.867
600000.SH,20070122,17.16,17.61,16.74,17.23,16.64,0.5899999999999999,3.55,421726.02,951104.479
600000.SH,20070123,17.45,18.95,17.02,18.95,17.23,1.7199999999999989,9.98,491351.74,1153187.734
600000.SH,20070124,18.99,19.82,18.38,18.83,18.95,-0.120000000000001,-0.63,352938.36,888134.792
600000.SH,20070125,18.53,19.44,18.16,18.58,18.83,-0.25,-1.33,286075.94,712294.861
600000.SH,20070126,18.34,20.44,18.15,20.27,18.58,1.6900000000000013,9.1,371711.43,923308.222
600000.SH,20070129,20.13,21.2,19.8,20.73,20.27,0.4600000000000008,2.27,374505.98,1004420.838
600000.SH,20070130,20.59,21.6,19.67,20.08,20.73,-0.6500000000000021,-3.14,388508.5,1058672.423
600000.SH,20070131,20.04,20.04,18.07,19.06,20.08,-1.0199999999999996,-5.08,281169.84,706809.066
600000.SH,20070201,18.61,19.18,18.45,18.75,19.06,-0.3099999999999987,-1.63,175139.26,433256.874
600000.SH,20070202,18.8,19.04,17.03,17.54,18.75,-1.2100000000000009,-6.45,199089.88,469396.335
600000.SH,20070205,17.27,17.61,16.41,16.55,17.54,-0.9899999999999984,-5.64,272386.56,602569.888
600000.SH,20070206,16.53,17.87,15.7,17.67,16.55,1.120000000000001,6.77,519050.83,1106462.258
600000.SH,20070207,17.45,18.68,17.4,18.3,17.67,0.629999999999999,3.57,401711.46,955208.156
600000.SH,20070208,18.26,18.41,17.55,17.93,18.3,-0.370000000000001,-2.02,167338.08,394562.661
600000.SH,20070209,17.77,18.02,17.16,17.19,17.93,-0.7399999999999984,-4.13,161641.96,371689.952
600000.SH,20070212,17.46,18.45,17.23,18.41,17.19,1.2199999999999989,7.1,145917.61,344341.832
600000.SH,20070213,18.52,19.28,18.37,18.78,18.41,0.370000000000001,2.01,109158.82,269236.665
600000.SH,20070214,18.91,19.51,18.67,19.09,18.78,0.3099999999999987,1.65,130270.03,329045.312
600000.SH,20070215,19.38,19.93,19.29,19.54,19.09,0.4499999999999993,2.36,135386.72,347162.421
600000.SH,20070216,19.57,19.94,19.25,19.44,19.54,-0.0999999999999978,-0.51,224284.37,577652.794
600000.SH,20070226,19.26,19.26,18.23,18.5,19.44,-0.9400000000000012,-4.84,254432.0,618668.353
600000.SH,20070227,18.48,18.61,16.65,16.66,18.5,-1.84,-9.95,389475.14,888689.655
600000.SH,20070228,16.3,17.14,16.15,17.02,16.66,0.3599999999999994,2.16,332595.04,723169.209
600000.SH,20070301,17.17,17.4,16.48,16.68,17.02,-0.3399999999999998,-2.0,234793.44,519813.961
600000.SH,20070302,16.69,16.92,16.34,16.74,16.68,0.0599999999999987,0.36,238130.51,519961.444
600000.SH,20070305,16.55,17.07,16.17,16.51,16.74,-0.2299999999999968,-1.37,180286.59,391029.638
600000.SH,20070306,16.62,18.16,16.62,18.0,16.51,1.4899999999999984,9.02,545484.08,1258243.37
600000.SH,20070307,17.74,18.79,17.55,18.22,18.0,0.2199999999999988,1.22,339337.59,806532.046
600000.SH,20070308,18.22,18.51,17.85,18.41,18.22,0.1900000000000012,1.04,123813.72,297040.412
600000.SH,20070309,18.52,19.2,18.49,18.93,18.41,0.5199999999999996,2.82,305023.67,755063.71
600000.SH,20070312,18.91,18.92,18.06,18.3,18.93,-0.629999999999999,-3.33,189583.75,456775.542
600000.SH,20070313,18.3,18.3,17.77,18.0,18.3,-0.3000000000000007,-1.64,111121.01,261747.678
600000.SH,20070314,17.55,17.71,17.16,17.47,18.0,-0.5300000000000011,-2.94,224636.11,513658.993
600000.SH,20070315,17.62,18.45,17.61,18.38,17.47,0.91,5.21,204241.23,481691.581
