ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20070704,11.8,11.92,11.28,11.3,11.99,-0.6899999999999995,-5.75,34800.53,40037.262
600378.SH,20070705,11.4,11.6,10.6,10.62,11.3,-0.6800000000000015,-6.02,39111.65,43728.621
600378.SH,20070706,10.99,11.14,9.9,10.99,10.62,0.370000000000001,3.48,60091.38,62936.272
600378.SH,20070709,11.06,11.55,10.74,11.21,10.99,0.22000000000000064,2.0,51404.45,57420.194
600378.SH,20070710,11.26,11.37,10.3,10.35,11.21,-0.8600000000000012,-7.67,47703.48,51166.929
600378.SH,20070711,10.28,10.65,10.25,10.51,10.35,0.16000000000000014,1.55,18575.22,19406.665
600378.SH,20070712,10.6,10.89,10.3,10.88,10.51,0.370000000000001,3.52,27934.78,29883.362
600378.SH,20070713,11.01,11.97,11.01,11.97,10.88,1.0899999999999999,10.02,83131.87,97011.953
600378.SH,20070716,12.31,12.48,11.6,11.97,11.97,0.0,0.0,84891.65,103234.363
600378.SH,20070717,12.2,12.75,11.77,12.64,11.97,0.6699999999999999,5.6,55563.9,68626.717
600378.SH,20070718,12.51,13.19,12.38,12.68,12.64,0.03999999999999915,0.32,44202.73,56520.718
600378.SH,20070719,12.68,12.94,12.46,12.58,12.68,-0.09999999999999964,-0.79,21431.79,27168.418
600378.SH,20070720,12.42,13.84,12.42,13.69,12.58,1.1099999999999994,8.82,89220.09,120293.606
600378.SH,20070723,13.83,15.0,13.68,14.99,13.69,1.3000000000000007,9.5,85144.79,121603.607
600378.SH,20070724,15.1,15.4,14.5,14.86,14.99,-0.13000000000000078,-0.87,70418.3,104964.749
600378.SH,20070725,14.81,15.15,14.48,14.88,14.86,0.02000000000000135,0.13,39421.29,58389.429
600378.SH,20070726,14.9,15.15,14.69,15.0,14.88,0.11999999999999922,0.81,39145.05,58351.805
600378.SH,20070727,14.62,15.7,14.62,15.29,15.0,0.28999999999999915,1.93,55163.01,83212.866
600378.SH,20070730,15.46,16.1,14.78,14.96,15.29,-0.3299999999999983,-2.16,64792.43,99918.403
600378.SH,20070731,14.95,15.06,14.0,14.55,14.96,-0.41000000000000014,-2.74,115242.91,166314.465
600378.SH,20070801,14.4,14.58,13.55,13.58,14.55,-0.9700000000000006,-6.67,74892.99,105621.073
600378.SH,20070802,13.65,14.15,13.31,13.75,13.58,0.16999999999999993,1.25,56600.5,77952.314
600378.SH,20070803,13.73,14.13,13.46,14.0,13.75,0.25,1.82,64948.31,89763.486
600378.SH,20070806,14.0,14.7,13.7,14.48,14.0,0.4800000000000004,3.43,74520.07,106106.79
600378.SH,20070807,14.55,14.9,13.98,14.2,14.48,-0.28000000000000114,-1.93,55136.5,79610.131
600378.SH,20070808,14.1,14.1,13.42,13.7,14.2,-0.5,-3.52,35548.08,48990.305
600378.SH,20070809,13.7,14.2,13.6,13.88,13.7,0.1800000000000015,1.31,22645.03,31582.965
600378.SH,20070810,13.96,14.68,13.8,14.6,13.88,0.7199999999999989,5.19,58939.16,84708.35
600378.SH,20070813,14.7,14.96,13.85,14.19,14.6,-0.41000000000000014,-2.81,44613.09,64666.992
600378.SH,20070814,14.19,14.92,14.19,14.39,14.19,0.20000000000000107,1.41,33740.31,49208.121
600378.SH,20070815,14.48,14.85,13.9,14.74,14.39,0.34999999999999964,2.43,39288.67,56892.023
600378.SH,20070816,14.79,14.79,14.11,14.34,14.74,-0.40000000000000036,-2.71,27132.28,38849.362
600378.SH,20070817,14.28,15.77,14.25,15.53,14.34,1.1899999999999995,8.3,171061.27,263903.691
600378.SH,20070820,15.63,16.14,14.96,15.4,15.53,-0.129999999999999,-0.84,134024.39,206183.188
600378.SH,20070821,15.2,15.3,14.81,15.0,15.4,-0.40000000000000036,-2.6,67977.21,101614.581
600378.SH,20070822,14.8,15.35,14.6,15.0,15.0,0.0,0.0,57983.97,86588.081
600378.SH,20070823,15.0,15.07,14.75,14.89,15.0,-0.10999999999999943,-0.73,36395.41,54108.366
600378.SH,20070824,14.92,15.12,14.58,14.59,14.89,-0.3000000000000007,-2.01,44275.01,65640.192
600378.SH,20070827,14.6,14.79,13.98,14.09,14.59,-0.5,-3.43,54315.82,77016.955
600378.SH,20070828,14.18,14.55,13.67,14.53,14.09,0.4399999999999995,3.12,59814.71,84158.647
600378.SH,20070829,14.68,14.68,13.76,13.85,14.53,-0.6799999999999997,-4.68,50201.66,70740.161
600378.SH,20070830,13.96,14.67,13.78,14.53,13.85,0.6799999999999997,4.91,40446.36,57596.039
600378.SH,20070831,14.58,15.55,14.31,15.44,14.53,0.9100000000000001,6.26,91403.59,138550.712
600378.SH,20070903,15.6,16.98,15.6,16.98,15.44,1.540000000000001,9.97,132501.1,222187.062
600378.SH,20070904,17.09,17.1,16.3,16.36,16.98,-0.620000000000001,-3.65,77137.14,128648.634
600378.SH,20070905,16.55,17.18,16.3,16.97,16.36,0.6099999999999994,3.73,49459.83,82495.037
600378.SH,20070906,16.99,17.98,16.61,17.22,16.97,0.25,1.47,75332.4,130869.75
600378.SH,20070907,17.05,17.09,15.68,15.92,17.22,-1.299999999999999,-7.55,68358.28,111924.429
600378.SH,20070910,15.79,16.3,15.33,16.2,15.92,0.27999999999999936,1.76,32917.79,51902.015
600378.SH,20070911,16.04,16.51,14.6,14.8,16.2,-1.3999999999999986,-8.64,37747.63,59460.673
600378.SH,20070912,14.32,15.23,14.32,14.71,14.8,-0.08999999999999986,-0.61,36282.75,53447.963
600378.SH,20070913,14.88,16.0,14.55,15.88,14.71,1.17,7.95,42563.94,65382.137
600378.SH,20070914,15.6,15.88,14.69,15.24,15.88,-0.6400000000000006,-4.03,46778.26,71171.179
600378.SH,20070917,15.21,15.75,15.0,15.5,15.24,0.2599999999999998,1.71,26103.73,40139.204
600378.SH,20070918,15.57,16.5,15.3,15.59,15.5,0.08999999999999986,0.58,37916.11,59736.648
600378.SH,20070919,15.95,17.15,15.59,16.96,15.59,1.370000000000001,8.79,99764.63,164583.341
600378.SH,20070920,16.5,16.95,16.25,16.64,16.96,-0.3200000000000003,-1.89,62388.76,103087.437
600378.SH,20070921,16.75,16.75,15.76,15.88,16.64,-0.7599999999999998,-4.57,46027.19,73861.544
600378.SH,20070924,15.88,17.2,15.88,16.93,15.88,1.049999999999999,6.61,79923.45,135650.033
600378.SH,20070925,16.9,17.94,16.9,17.0,16.93,0.07000000000000028,0.41,69583.38,120922.667
600378.SH,20070926,17.0,17.47,16.51,17.2,17.0,0.1999999999999993,1.18,31791.52,53988.99
600378.SH,20070927,17.05,18.58,17.05,18.22,17.2,1.0199999999999996,5.93,70333.5,125732.155
600378.SH,20070928,18.45,18.79,17.8,18.23,18.22,0.010000000000001563,0.05,56322.76,102960.031
600378.SH,20071008,18.32,19.15,18.06,18.34,18.23,0.10999999999999943,0.6,59603.43,111767.016
600378.SH,20071009,18.41,18.45,16.8,17.85,18.34,-0.48999999999999844,-2.67,38416.55,68043.121
600378.SH,20071010,17.7,18.08,17.2,17.31,17.85,-0.5400000000000027,-3.03,31056.44,54521.04
600378.SH,20071011,17.33,17.46,16.75,16.86,17.31,-0.4499999999999993,-2.6,35109.83,59627.521
600378.SH,20071012,16.72,17.29,15.41,16.15,16.86,-0.7100000000000009,-4.21,47972.37,78047.966
600378.SH,20071015,16.3,17.4,16.3,17.06,16.15,0.9100000000000001,5.63,40079.15,68385.275
600378.SH,20071016,17.05,18.77,17.05,18.77,17.06,1.7100000000000009,10.02,100971.51,186921.316
600378.SH,20071017,19.0,20.65,18.4,20.65,18.77,1.879999999999999,10.02,99883.85,199668.729
600378.SH,20071018,22.72,22.72,18.59,18.59,20.65,-2.0599999999999987,-9.98,142222.71,268736.389
600378.SH,20071019,18.1,18.45,17.03,17.31,18.59,-1.2800000000000011,-6.89,94560.55,165846.882
600378.SH,20071022,16.05,16.95,16.05,16.63,17.31,-0.6799999999999997,-3.93,37977.87,62376.708
600378.SH,20071023,16.45,16.59,15.0,15.72,16.63,-0.9099999999999984,-5.47,41813.43,65942.669
600378.SH,20071024,15.9,16.25,15.2,15.25,15.72,-0.47000000000000064,-2.99,26984.69,42110.341
600378.SH,20071025,15.18,15.2,13.73,14.12,15.25,-1.1300000000000008,-7.41,63766.9,89577.716
600378.SH,20071026,14.38,14.4,13.02,13.4,14.12,-0.7199999999999989,-5.1,34298.65,46714.713
600378.SH,20071029,13.75,13.76,12.55,13.1,13.4,-0.3000000000000007,-2.24,31454.73,41081.416
600378.SH,20071030,13.1,14.41,13.02,14.3,13.1,1.200000000000001,9.16,58936.3,83520.676
600378.SH,20071031,14.1,14.99,13.8,14.32,14.3,0.019999999999999574,0.14,54566.42,78907.344
600378.SH,20071101,14.5,14.95,14.22,14.38,14.32,0.0600000000000005,0.42,23736.94,34566.198
600378.SH,20071102,14.28,14.39,13.59,13.6,14.38,-0.7800000000000011,-5.42,18795.22,25984.539
600378.SH,20071105,13.55,14.47,12.85,14.07,13.6,0.47000000000000064,3.46,18026.12,24721.339
600378.SH,20071106,14.07,14.37,13.9,14.18,14.07,0.10999999999999943,0.78,12861.87,18273.277
600378.SH,20071107,14.39,14.55,13.5,13.93,14.18,-0.25,-1.76,11310.86,15652.574
600378.SH,20071108,13.94,13.99,13.01,13.25,13.93,-0.6799999999999997,-4.88,11562.59,15685.962
600378.SH,20071109,13.04,13.5,12.6,13.01,13.25,-0.2400000000000002,-1.81,11669.5,15176.104
600378.SH,20071112,12.92,14.29,12.8,13.61,13.01,0.5999999999999996,4.61,21597.02,29641.33
600378.SH,20071113,13.39,13.89,13.39,13.55,13.61,-0.05999999999999872,-0.44,10619.84,14518.496
600378.SH,20071114,13.9,14.6,13.55,14.29,13.55,0.7399999999999984,5.46,25479.76,36465.694
600378.SH,20071116,14.1,14.27,13.76,14.18,14.29,-0.10999999999999943,-0.77,11289.99,15771.731
600378.SH,20071119,14.1,14.7,14.06,14.4,14.18,0.22000000000000064,1.55,10772.49,15610.634
600378.SH,20071120,14.4,14.69,14.18,14.44,14.4,0.03999999999999915,0.28,11345.25,16456.275
600378.SH,20071121,14.4,14.6,13.93,14.02,14.44,-0.41999999999999993,-2.91,9839.63,14020.336
600378.SH,20071122,13.86,14.1,13.21,13.29,14.02,-0.7300000000000004,-5.21,9088.23,12500.72
600378.SH,20071123,13.02,13.68,13.02,13.68,13.29,0.39000000000000057,2.93,6053.77,8066.706
600378.SH,20071126,13.95,13.95,13.41,13.55,13.68,-0.129999999999999,-0.95,9439.83,12956.864
600378.SH,20071127,13.35,13.72,13.11,13.4,13.55,-0.15000000000000036,-1.11,5755.15,7728.849
600378.SH,20071128,13.42,13.62,13.3,13.62,13.4,0.21999999999999886,1.64,7420.66,10030.965
600378.SH,20071129,13.87,13.88,13.5,13.71,13.62,0.09000000000000163,0.66,11239.33,15407.977
600378.SH,20071130,14.0,14.39,13.8,13.83,13.71,0.11999999999999922,0.88,16093.26,22626.326
600378.SH,20071203,13.3,14.25,13.28,13.97,13.83,0.14000000000000057,1.01,8166.7,11324.436
600378.SH,20071204,13.82,14.15,13.82,14.0,13.97,0.02999999999999936,0.21,5749.8,8050.471
600378.SH,20071205,14.0,14.44,13.85,14.38,14.0,0.3800000000000008,2.71,16235.11,23130.529
600378.SH,20071206,14.4,14.7,14.18,14.63,14.38,0.25,1.74,14951.58,21702.301
600378.SH,20071207,14.63,16.0,14.63,15.62,14.63,0.9899999999999984,6.77,42934.26,66479.233
600378.SH,20071210,15.48,15.9,15.31,15.66,15.62,0.040000000000000924,0.26,25712.85,40350.354
600378.SH,20071211,15.67,15.78,15.18,15.4,15.66,-0.2599999999999998,-1.66,27332.6,41946.955
600378.SH,20071212,15.6,16.53,15.41,16.29,15.4,0.8899999999999988,5.78,47243.9,76579.762
600378.SH,20071213,16.05,16.68,15.7,15.7,16.29,-0.5899999999999999,-3.62,31325.28,50607.037
600378.SH,20071214,15.58,16.12,15.28,16.1,15.7,0.40000000000000213,2.55,16692.75,26207.4
600378.SH,20071218,16.05,16.58,15.52,16.01,16.1,-0.08999999999999986,-0.56,19353.26,30997.903
600378.SH,20071219,16.05,17.4,15.82,17.16,16.01,1.1499999999999986,7.18,41466.49,69108.446
600378.SH,20071220,16.86,17.48,16.85,17.25,17.16,0.08999999999999986,0.52,38387.25,65967.167
600378.SH,20071221,17.18,17.48,16.7,17.27,17.25,0.019999999999999574,0.12,48781.65,83182.501
600378.SH,20071224,17.35,17.9,17.0,17.49,17.27,0.21999999999999886,1.27,44075.95,76744.549
600378.SH,20071225,17.49,17.51,16.91,17.14,17.49,-0.34999999999999787,-2.0,36181.03,61915.692
600378.SH,20071226,17.05,17.2,16.7,17.1,17.14,-0.03999999999999915,-0.23,40390.71,68312.329
600378.SH,20071227,17.2,17.56,16.79,17.4,17.1,0.29999999999999716,1.75,46807.3,80330.514
600378.SH,20071228,17.61,17.62,16.9,16.92,17.4,-0.4799999999999969,-2.76,37447.22,64448.606
600378.SH,20080102,16.96,17.28,16.01,17.19,16.92,0.2699999999999996,1.6,46345.67,78556.774
600378.SH,20080103,17.25,18.36,17.02,18.18,17.19,0.9899999999999984,5.76,59855.89,107092.48
600378.SH,20080104,17.91,18.17,17.7,17.95,18.18,-0.23000000000000043,-1.27,41800.62,74852.438
600378.SH,20080107,17.7,18.78,17.62,18.62,17.95,0.6700000000000017,3.73,51437.48,94318.398
600378.SH,20080108,18.6,19.12,17.65,18.02,18.62,-0.6000000000000014,-3.22,51905.04,95701.922
600378.SH,20080109,18.68,19.08,18.05,18.41,18.02,0.39000000000000057,2.16,50352.84,93238.604
600378.SH,20080110,18.58,18.77,17.8,18.2,18.41,-0.21000000000000085,-1.14,45381.46,82184.566
600378.SH,20080111,18.23,18.4,17.4,17.82,18.2,-0.379999999999999,-2.09,41153.57,72808.703
600378.SH,20080114,17.96,18.69,17.8,18.51,17.82,0.6900000000000013,3.87,58013.03,106342.312
600378.SH,20080115,18.43,18.68,17.88,18.14,18.51,-0.370000000000001,-2.0,38416.31,69920.318
600378.SH,20080116,17.99,18.2,17.19,17.21,18.14,-0.9299999999999997,-5.13,38784.64,68536.802
600378.SH,20080117,17.3,18.0,17.05,17.66,17.21,0.4499999999999993,2.61,40150.32,70344.069
600378.SH,20080118,17.12,17.95,17.12,17.6,17.66,-0.05999999999999872,-0.34,25437.19,44939.658
600378.SH,20080121,17.6,17.81,16.0,16.14,17.6,-1.4600000000000009,-8.3,30050.75,50732.991
600378.SH,20080122,15.53,16.43,14.53,14.53,16.14,-1.6100000000000012,-9.98,41346.82,61834.788
600378.SH,20080123,14.56,15.18,14.2,15.0,14.53,0.47000000000000064,3.23,29845.52,44075.184
600378.SH,20080124,15.15,15.98,15.15,15.4,15.0,0.40000000000000036,2.67,23132.43,36028.751
600378.SH,20080125,15.46,15.99,15.06,15.69,15.4,0.28999999999999915,1.88,18270.54,28688.711
600378.SH,20080128,15.9,15.99,14.55,14.85,15.69,-0.8399999999999999,-5.35,24247.43,36949.566
600378.SH,20080129,14.92,15.42,14.85,15.36,14.85,0.5099999999999998,3.43,12174.58,18458.482
600378.SH,20080130,15.36,15.9,15.11,15.7,15.36,0.33999999999999986,2.21,15811.96,24637.288
600378.SH,20080131,15.77,15.98,15.1,15.26,15.7,-0.4399999999999995,-2.8,12309.22,19200.981
600378.SH,20080201,15.3,15.6,14.68,15.28,15.26,0.019999999999999574,0.13,19175.33,29052.483
600378.SH,20080204,15.58,16.81,15.39,16.57,15.28,1.290000000000001,8.44,26233.86,42963.102
600378.SH,20080205,16.6,17.45,16.3,16.72,16.57,0.14999999999999858,0.91,23068.13,39144.391
600378.SH,20080213,16.99,17.34,16.15,16.79,16.72,0.07000000000000028,0.42,12677.94,21469.014
600378.SH,20080214,16.85,17.3,16.7,17.18,16.79,0.39000000000000057,2.32,14223.79,24253.499
600378.SH,20080215,17.25,17.4,16.52,16.96,17.18,-0.21999999999999886,-1.28,9175.86,15497.998
600378.SH,20080218,17.18,17.6,16.71,17.0,16.96,0.03999999999999915,0.24,16640.82,28387.203
600378.SH,20080219,17.0,17.57,16.93,17.3,17.0,0.3000000000000007,1.76,28355.13,49028.148
600378.SH,20080220,17.12,17.5,16.99,17.01,17.3,-0.28999999999999915,-1.68,23391.33,40187.306
600378.SH,20080221,16.61,16.9,16.2,16.77,17.01,-0.240000000000002,-1.41,21535.48,35641.83
600378.SH,20080222,16.78,16.8,15.9,16.01,16.77,-0.759999999999998,-4.53,21495.1,34845.325
600378.SH,20080225,16.0,16.48,15.28,15.49,16.01,-0.5200000000000014,-3.25,12229.41,19182.772
600378.SH,20080226,15.6,16.15,14.9,15.46,15.49,-0.02999999999999936,-0.19,12703.77,19542.07
600378.SH,20080227,15.67,16.0,15.4,15.81,15.46,0.34999999999999964,2.26,12477.59,19465.842
600378.SH,20080228,15.8,16.09,15.4,15.51,15.81,-0.3000000000000007,-1.9,10047.97,15663.668
600378.SH,20080229,15.38,16.32,15.1,16.3,15.51,0.7900000000000009,5.09,28677.65,44850.778
600378.SH,20080303,16.68,17.47,16.3,17.19,16.3,0.8900000000000006,5.46,51426.88,88018.151
600378.SH,20080304,17.22,17.88,17.1,17.37,17.19,0.17999999999999972,1.05,51057.48,89266.944
600378.SH,20080305,17.4,17.83,17.05,17.74,17.37,0.36999999999999744,2.13,51596.28,90555.273
600378.SH,20080306,17.74,18.3,17.6,17.7,17.74,-0.03999999999999915,-0.23,42141.53,75666.71
600378.SH,20080307,17.7,17.9,16.92,17.12,17.7,-0.5799999999999983,-3.28,20495.74,35386.221
600378.SH,20080310,17.09,17.28,16.29,16.37,17.12,-0.75,-4.38,25225.19,42390.607
600378.SH,20080311,16.28,16.78,15.9,16.57,16.37,0.1999999999999993,1.22,17073.29,28120.354
600378.SH,20080312,16.86,17.22,16.4,16.79,16.57,0.21999999999999886,1.33,31036.31,52429.308
600378.SH,20080313,16.33,16.89,15.44,15.64,16.79,-1.1499999999999986,-6.85,20236.93,32644.996
600378.SH,20080314,15.97,16.0,15.45,15.87,15.64,0.22999999999999865,1.47,8120.06,12782.63
600378.SH,20080317,15.7,16.0,14.28,14.28,15.87,-1.5899999999999999,-10.02,28387.22,42240.475
600378.SH,20080318,14.25,14.25,12.85,12.85,14.28,-1.4299999999999997,-10.01,31899.32,41928.114
600378.SH,20080319,13.88,13.88,13.02,13.33,12.85,0.4800000000000004,3.74,24142.89,32272.358
600378.SH,20080320,13.29,13.7,12.0,13.55,13.33,0.22000000000000064,1.65,48900.31,62229.712
600378.SH,20080321,13.25,13.57,13.0,13.27,13.55,-0.28000000000000114,-2.07,23889.68,31807.808
600378.SH,20080324,13.59,13.59,12.5,12.57,13.27,-0.6999999999999993,-5.28,19590.44,25672.408
600378.SH,20080325,12.5,12.88,12.05,12.57,12.57,0.0,0.0,19374.94,23932.694
600378.SH,20080326,12.5,13.83,12.35,13.83,12.57,1.2599999999999998,10.02,43809.79,57713.165
600378.SH,20080327,13.8,13.8,12.68,12.78,13.83,-1.0500000000000007,-7.59,36720.33,48479.391
600378.SH,20080328,12.59,13.3,11.97,13.14,12.78,0.3600000000000012,2.82,22921.46,28980.855
600378.SH,20080331,12.15,12.8,11.83,11.83,13.14,-1.3100000000000005,-9.97,27211.46,33058.419
600378.SH,20080401,11.64,11.69,10.65,10.65,11.83,-1.1799999999999997,-9.97,25312.96,27354.646
600378.SH,20080402,10.6,10.8,9.59,9.59,10.65,-1.0600000000000005,-9.95,25922.8,25706.861
600378.SH,20080403,10.55,10.55,8.7,9.52,9.59,-0.07000000000000028,-0.73,66729.94,60318.795
600378.SH,20080407,9.1,10.37,8.95,10.28,9.52,0.7599999999999998,7.98,93941.48,91105.697
600378.SH,20080408,10.05,10.76,9.91,10.74,10.28,0.46000000000000085,4.47,105344.54,109297.43
600378.SH,20080409,10.48,10.75,9.67,9.67,10.74,-1.0700000000000003,-9.96,64820.27,66111.513
600378.SH,20080410,9.11,9.49,8.7,9.48,9.67,-0.1899999999999995,-1.96,60336.67,55378.524
600378.SH,20080411,9.4,9.7,9.33,9.61,9.48,0.129999999999999,1.37,35334.71,33763.192
600378.SH,20080414,9.3,9.3,8.65,8.65,9.61,-0.9599999999999991,-9.99,49343.92,43719.274
600378.SH,20080415,8.48,8.69,7.8,8.58,8.65,-0.07000000000000028,-0.81,52865.96,43054.764
600378.SH,20080416,8.45,8.6,7.9,8.14,8.58,-0.4399999999999995,-5.13,34479.21,28547.363
600378.SH,20080417,8.2,8.33,7.45,7.53,8.14,-0.6100000000000003,-7.49,33728.93,26377.487
600378.SH,20080418,7.4,7.5,7.02,7.09,7.53,-0.4400000000000004,-5.84,28570.56,20665.773
600378.SH,20080421,7.6,7.75,6.81,7.08,7.09,-0.009999999999999787,-0.14,38413.97,28167.169
600378.SH,20080422,7.0,7.0,6.37,6.7,7.08,-0.3799999999999999,-5.37,50738.23,33358.522
600378.SH,20080424,7.37,7.37,7.37,7.37,6.7,0.6699999999999999,10.0,6319.19,4657.243
600378.SH,20080425,7.8,8.11,7.59,8.08,7.37,0.71,9.63,114832.0,91526.974
600378.SH,20080428,7.98,8.4,7.8,8.24,8.08,0.16000000000000014,1.98,65815.21,53503.071
600378.SH,20080429,8.24,8.36,8.0,8.29,8.24,0.049999999999998934,0.61,47693.89,38964.021
600378.SH,20080430,8.41,8.71,8.28,8.6,8.29,0.3100000000000005,3.74,47870.5,40799.042
600378.SH,20080505,8.65,9.16,8.4,9.14,8.6,0.5400000000000009,6.28,50455.22,44444.359
600378.SH,20080506,9.14,9.27,8.77,9.07,9.14,-0.07000000000000028,-0.77,54222.24,48796.082
600378.SH,20080507,9.15,9.69,8.9,8.93,9.07,-0.14000000000000057,-1.54,90365.43,84452.768
600378.SH,20080508,8.75,9.19,8.28,9.1,8.93,0.16999999999999993,1.9,50583.84,44465.284
600378.SH,20080509,9.11,9.38,8.85,9.34,9.1,0.2400000000000002,2.64,50294.2,45873.96
600378.SH,20080512,9.1,10.2,9.01,9.77,9.34,0.4299999999999997,4.6,74576.91,72240.85
600378.SH,20080514,9.15,10.28,9.15,10.17,9.77,0.40000000000000036,4.09,93095.08,90745.126
600378.SH,20080515,10.0,10.26,9.84,10.15,10.17,-0.019999999999999574,-0.2,56415.46,56674.35
600378.SH,20080516,10.18,10.3,9.66,10.17,10.15,0.019999999999999574,0.2,60168.75,60500.519
600378.SH,20080519,10.0,10.73,10.0,10.5,10.17,0.33000000000000007,3.24,100171.77,104743.645
600378.SH,20080520,10.72,10.9,9.6,10.0,10.5,-0.5,-4.76,84996.97,88403.177
600378.SH,20080521,9.6,11.0,9.51,11.0,10.0,1.0,10.0,123757.24,126803.293
600378.SH,20080522,10.9,11.65,10.54,10.95,11.0,-0.05000000000000071,-0.45,181322.51,199924.742
600378.SH,20080523,11.15,11.29,10.51,10.74,10.95,-0.20999999999999908,-1.92,132263.31,143762.637
600378.SH,20080526,11.0,11.18,10.12,10.16,10.74,-0.5800000000000001,-5.4,112393.68,119521.39
600378.SH,20080527,10.5,10.58,9.14,9.42,10.16,-0.7400000000000002,-7.28,119361.23,115574.108
600378.SH,20080528,9.3,9.65,8.92,9.5,9.42,0.08000000000000007,0.85,72021.58,66868.547
600378.SH,20080529,9.39,9.43,8.81,8.88,9.5,-0.6199999999999992,-6.53,55973.99,51357.856
600378.SH,20080530,8.85,9.07,8.25,8.53,8.88,-0.3500000000000014,-3.94,70056.94,59822.487
600378.SH,20080602,8.38,8.87,8.3,8.71,8.53,0.1800000000000015,2.11,42887.11,37158.334
600378.SH,20080603,8.66,8.87,8.58,8.77,8.71,0.05999999999999872,0.69,34323.24,29859.589
600378.SH,20080604,8.7,8.77,8.27,8.42,8.77,-0.34999999999999964,-3.99,26628.87,22614.911
600378.SH,20080605,8.3,8.46,7.9,7.92,8.42,-0.5,-5.94,36955.04,30024.121
600378.SH,20080606,7.9,8.04,7.8,7.96,7.92,0.040000000000000036,0.51,19878.41,15752.318
600378.SH,20080610,7.45,7.9,7.16,7.16,7.96,-0.7999999999999998,-10.05,38373.74,28550.844
600378.SH,20080611,7.16,7.88,6.81,7.82,7.16,0.6600000000000001,9.22,78886.88,59516.717
600378.SH,20080612,7.52,7.76,7.2,7.37,7.82,-0.4500000000000002,-5.75,43445.98,32527.971
600378.SH,20080613,7.5,7.55,6.85,6.87,7.37,-0.5,-6.78,32070.56,23161.705
600378.SH,20080616,6.93,7.0,6.45,6.64,6.87,-0.23000000000000043,-3.35,25999.82,17380.556
600378.SH,20080617,6.55,6.73,5.98,6.01,6.64,-0.6299999999999999,-9.49,30422.39,19069.305
600378.SH,20080618,6.0,6.5,5.65,6.4,6.01,0.39000000000000057,6.49,41003.04,25183.035
600378.SH,20080619,6.22,6.8,6.0,6.17,6.4,-0.23000000000000043,-3.59,68323.08,44397.678
600378.SH,20080620,6.45,6.79,6.1,6.78,6.17,0.6100000000000003,9.89,61255.85,40477.612
600378.SH,20080623,6.75,6.98,6.5,6.61,6.78,-0.16999999999999993,-2.51,30767.73,20652.938
600378.SH,20080624,6.64,6.79,6.26,6.72,6.61,0.10999999999999943,1.66,37587.35,24824.971
600378.SH,20080625,6.62,7.32,6.6,7.2,6.72,0.4800000000000004,7.14,60549.1,42391.036
600378.SH,20080626,7.22,7.35,6.96,7.13,7.2,-0.07000000000000028,-0.97,42177.95,30106.658
600378.SH,20080627,6.9,6.95,6.42,6.42,7.13,-0.71,-9.96,34169.32,22571.345
600378.SH,20080630,6.39,6.5,6.12,6.36,6.42,-0.05999999999999961,-0.93,22474.69,14201.664
600378.SH,20080701,6.56,7.0,6.39,7.0,6.36,0.6399999999999997,10.06,111953.72,77014.018
600378.SH,20080702,7.09,7.39,6.75,7.35,7.0,0.34999999999999964,5.0,118148.58,84106.18
600378.SH,20080703,7.0,8.0,7.0,7.79,7.35,0.4400000000000004,5.99,119441.25,90888.848
600378.SH,20080704,7.7,7.9,7.37,7.66,7.79,-0.1299999999999999,-1.67,69610.57,52842.737
600378.SH,20080707,7.5,8.1,7.5,7.91,7.66,0.25,3.26,77734.16,61155.654
600378.SH,20080708,7.88,8.05,7.5,7.88,7.91,-0.03000000000000025,-0.38,81366.79,63511.374
600378.SH,20080709,7.8,8.18,7.64,8.09,7.88,0.20999999999999996,2.66,107993.65,85839.072
600378.SH,20080710,7.91,8.04,7.6,7.6,8.09,-0.4900000000000002,-6.06,78661.85,61823.477
600378.SH,20080711,7.6,7.73,7.25,7.39,7.6,-0.20999999999999996,-2.76,48077.44,35819.229
600378.SH,20080714,7.4,7.87,7.31,7.78,7.39,0.39000000000000057,5.28,52058.59,40014.322
600378.SH,20080715,7.78,7.98,7.6,7.72,7.78,-0.0600000000000005,-0.77,80156.97,62454.473
600378.SH,20080716,7.6,8.28,7.41,8.24,7.72,0.5200000000000005,6.74,181897.42,144931.091
600378.SH,20080717,8.35,8.47,7.42,7.42,8.24,-0.8200000000000003,-9.95,148752.81,117567.88
600378.SH,20080718,7.16,7.35,6.68,7.2,7.42,-0.21999999999999975,-2.96,111040.72,77269.013
600378.SH,20080721,7.04,7.59,6.86,7.45,7.2,0.25,3.47,73619.64,53351.927
600378.SH,20080722,7.41,8.0,7.33,7.65,7.45,0.20000000000000018,2.68,60670.5,46789.169
600378.SH,20080723,7.65,7.89,7.35,7.46,7.65,-0.1900000000000004,-2.48,61369.66,46292.475
600378.SH,20080724,7.46,7.76,7.46,7.69,7.46,0.23000000000000043,3.08,41766.9,31933.794
600378.SH,20080725,7.66,7.9,7.48,7.76,7.69,0.0699999999999994,0.91,50211.79,38871.369
600378.SH,20080728,7.76,8.0,7.6,7.94,7.76,0.1800000000000006,2.32,57493.92,45108.32
600378.SH,20080729,7.82,7.88,7.53,7.72,7.94,-0.22000000000000064,-2.77,44105.96,33950.414
