ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20221122,10.7,11.19,10.55,10.86,10.6,0.2599999999999998,2.45,329021.65,538506.642
603565.SH,20221123,10.77,10.92,10.54,10.62,10.86,-0.2400000000000002,-2.21,150996.08,241868.548
603565.SH,20221124,10.62,10.84,10.62,10.74,10.62,0.120000000000001,1.13,89934.26,145022.618
603565.SH,20221125,10.76,10.81,10.62,10.74,10.74,0.0,0.0,81706.2,131771.511
603565.SH,20221128,10.6,10.74,10.38,10.71,10.74,-0.02999999999999936,-0.28,101392.87,160968.856
603565.SH,20221129,10.77,11.12,10.56,11.02,10.71,0.3099999999999987,2.89,109877.91,180363.77
603565.SH,20221130,10.97,11.13,10.85,10.85,11.02,-0.16999999999999993,-1.54,61306.07,100636.47
603565.SH,20221201,10.92,11.38,10.92,11.2,10.85,0.34999999999999964,3.23,99322.42,167505.604
603565.SH,20221202,11.18,11.27,11.07,11.11,11.2,-0.08999999999999986,-0.8,46712.64,78193.801
603565.SH,20221205,11.15,11.41,11.06,11.13,11.11,0.02000000000000135,0.18,74938.66,125878.075
603565.SH,20221206,11.11,11.21,11.0,11.08,11.13,-0.05000000000000071,-0.45,53640.98,89393.984
603565.SH,20221207,11.13,11.29,11.01,11.03,11.08,-0.05000000000000071,-0.45,72431.55,120974.779
603565.SH,20221208,11.06,11.25,10.88,11.09,11.03,0.0600000000000005,0.54,62026.21,103556.479
603565.SH,20221209,11.02,11.17,10.82,10.82,11.09,-0.2699999999999996,-2.43,87824.12,143794.658
603565.SH,20221212,10.94,10.98,10.77,10.82,10.82,0.0,0.0,53176.39,86723.162
603565.SH,20221213,10.8,10.92,10.72,10.75,10.82,-0.07000000000000028,-0.65,46555.73,75573.785
603565.SH,20221214,10.75,10.84,10.64,10.66,10.75,-0.08999999999999986,-0.84,41860.05,67405.835
603565.SH,20221215,10.62,10.75,10.44,10.5,10.66,-0.16000000000000014,-1.5,73395.63,116316.773
603565.SH,20221216,10.45,10.56,10.36,10.48,10.5,-0.019999999999999574,-0.19,61965.21,97423.665
603565.SH,20221219,10.48,10.56,10.14,10.18,10.48,-0.3000000000000007,-2.86,98911.27,152279.463
603565.SH,20221220,10.04,10.16,9.92,9.96,10.18,-0.21999999999999886,-2.16,49047.59,73830.81
603565.SH,20221221,9.96,10.05,9.84,9.9,9.96,-0.0600000000000005,-0.6,39202.29,58542.12
603565.SH,20221222,9.96,10.05,9.75,9.78,9.9,-0.120000000000001,-1.21,30889.04,45962.74
603565.SH,20221223,9.84,10.07,9.72,9.87,9.78,0.08999999999999986,0.92,52987.43,78995.078
603565.SH,20221226,9.92,10.0,9.76,9.79,9.87,-0.08000000000000007,-0.81,51306.58,76056.73
603565.SH,20221227,9.84,9.98,9.79,9.95,9.79,0.16000000000000014,1.63,42710.07,63726.822
603565.SH,20221228,9.93,9.93,9.72,9.76,9.95,-0.1899999999999995,-1.91,36786.69,54137.64
603565.SH,20221229,9.76,9.8,9.64,9.64,9.76,-0.11999999999999922,-1.23,43864.25,63882.0
603565.SH,20221230,9.65,9.74,9.52,9.68,9.64,0.03999999999999915,0.41,45801.85,66363.939
603565.SH,20230103,9.69,9.98,9.64,9.9,9.68,0.22000000000000064,2.27,63782.22,93996.628
603565.SH,20230104,9.85,9.98,9.8,9.9,9.9,0.0,0.0,51624.38,76681.266
603565.SH,20230105,9.89,10.07,9.82,9.98,9.9,0.08000000000000007,0.81,71573.33,107286.019
603565.SH,20230106,9.96,10.02,9.88,9.95,9.98,-0.030000000000001137,-0.3,83734.2,124938.347
603565.SH,20230109,9.95,10.22,9.94,10.06,9.95,0.11000000000000121,1.11,62614.82,94887.74
603565.SH,20230110,10.04,10.12,9.79,9.85,10.06,-0.21000000000000085,-2.09,58629.54,86935.693
603565.SH,20230111,9.83,10.26,9.82,10.08,9.85,0.23000000000000043,2.34,73953.75,112009.402
603565.SH,20230112,10.06,10.17,9.94,10.14,10.08,0.0600000000000005,0.6,70767.42,107105.853
603565.SH,20230113,10.16,10.31,10.09,10.12,10.14,-0.02000000000000135,-0.2,42290.33,64500.624
603565.SH,20230116,10.12,10.22,10.09,10.14,10.12,0.02000000000000135,0.2,46234.93,70533.007
603565.SH,20230117,10.22,10.22,10.04,10.11,10.14,-0.030000000000001137,-0.3,24651.19,37352.485
603565.SH,20230118,10.08,10.18,10.08,10.16,10.11,0.05000000000000071,0.49,28367.87,43194.871
603565.SH,20230119,10.12,10.26,10.08,10.24,10.16,0.08000000000000007,0.79,36705.85,56172.679
603565.SH,20230120,10.22,10.54,10.18,10.48,10.24,0.2400000000000002,2.34,52570.93,82188.722
603565.SH,20230130,10.65,10.74,10.3,10.32,10.48,-0.16000000000000014,-1.53,68658.71,107898.597
603565.SH,20230131,10.34,10.52,10.31,10.49,10.32,0.16999999999999993,1.65,63106.02,99152.358
603565.SH,20230201,10.46,11.01,10.46,10.94,10.49,0.4499999999999993,4.29,109351.98,177964.85
603565.SH,20230202,10.93,11.05,10.84,10.94,10.94,0.0,0.0,46293.85,76218.05
603565.SH,20230203,10.98,11.15,10.8,11.07,10.94,0.13000000000000078,1.19,60869.96,100401.07
603565.SH,20230206,11.07,11.21,10.9,10.94,11.07,-0.13000000000000078,-1.17,49077.86,81142.169
603565.SH,20230207,10.95,10.99,10.79,10.84,10.94,-0.09999999999999964,-0.91,62463.54,101656.171
603565.SH,20230208,10.88,10.9,10.7,10.72,10.84,-0.11999999999999922,-1.11,55491.37,89842.708
603565.SH,20230209,10.68,11.13,10.65,11.02,10.72,0.29999999999999893,2.8,76083.81,124856.381
603565.SH,20230210,10.99,11.15,10.9,11.09,11.02,0.07000000000000028,0.64,57107.43,94712.598
603565.SH,20230213,11.05,11.11,10.9,11.06,11.09,-0.02999999999999936,-0.27,54409.11,89891.634
603565.SH,20230214,11.07,11.15,10.94,10.98,11.06,-0.08000000000000007,-0.72,53251.99,88209.489
603565.SH,20230215,10.97,11.05,10.76,10.8,10.98,-0.17999999999999972,-1.64,49437.32,80516.288
603565.SH,20230216,10.78,10.86,10.49,10.54,10.8,-0.26000000000000156,-2.41,57700.0,92690.293
603565.SH,20230217,10.48,10.6,10.33,10.37,10.54,-0.16999999999999993,-1.61,39410.55,61814.485
603565.SH,20230220,10.32,10.44,10.25,10.41,10.37,0.040000000000000924,0.39,40962.01,63932.294
603565.SH,20230221,10.43,10.5,10.32,10.42,10.41,0.009999999999999787,0.1,38896.03,60816.688
603565.SH,20230222,10.4,10.49,10.3,10.48,10.42,0.0600000000000005,0.58,33923.69,53109.431
603565.SH,20230223,10.48,10.74,10.42,10.55,10.48,0.07000000000000028,0.67,74469.09,118293.998
603565.SH,20230224,10.55,10.75,10.55,10.58,10.55,0.02999999999999936,0.28,60619.44,97032.036
603565.SH,20230227,10.58,10.74,10.52,10.61,10.58,0.02999999999999936,0.28,29212.35,46622.266
603565.SH,20230228,10.62,10.67,10.52,10.62,10.61,0.009999999999999787,0.09,24351.53,38738.877
603565.SH,20230301,10.62,10.65,10.55,10.6,10.62,-0.019999999999999574,-0.19,25900.02,41192.895
603565.SH,20230302,10.62,10.71,10.54,10.7,10.6,0.09999999999999964,0.94,43900.47,70270.333
603565.SH,20230303,10.7,10.71,10.54,10.58,10.7,-0.11999999999999922,-1.12,48694.19,77444.684
603565.SH,20230306,10.65,10.93,10.6,10.92,10.58,0.33999999999999986,3.21,77889.06,126795.447
603565.SH,20230307,10.91,11.09,10.82,10.92,10.92,0.0,0.0,73367.37,120869.959
603565.SH,20230308,10.88,11.14,10.8,11.03,10.92,0.10999999999999943,1.01,68030.58,112500.405
603565.SH,20230309,11.05,11.21,11.05,11.17,11.03,0.14000000000000057,1.27,49965.62,83660.583
603565.SH,20230310,11.17,11.2,11.01,11.11,11.17,-0.0600000000000005,-0.54,56127.73,93780.392
603565.SH,20230313,11.11,11.17,10.95,11.09,11.11,-0.019999999999999574,-0.18,36387.31,60450.296
603565.SH,20230314,11.06,11.08,10.92,10.97,11.09,-0.11999999999999922,-1.08,38522.01,63694.864
603565.SH,20230315,10.96,11.42,10.96,11.31,10.97,0.33999999999999986,3.1,44798.33,75888.805
603565.SH,20230316,11.29,11.29,10.94,11.03,11.31,-0.28000000000000114,-2.48,37937.54,63102.025
603565.SH,20230317,11.08,11.11,10.86,10.86,11.03,-0.16999999999999993,-1.54,62201.28,102153.416
603565.SH,20230320,10.99,11.37,10.9,11.26,10.86,0.40000000000000036,3.68,82666.41,139460.442
603565.SH,20230321,11.23,11.26,11.07,11.18,11.26,-0.08000000000000007,-0.71,51929.48,87372.66
603565.SH,20230322,11.19,11.8,11.19,11.67,11.18,0.4900000000000002,4.38,101563.28,176413.468
603565.SH,20230323,11.67,11.68,11.32,11.55,11.67,-0.11999999999999922,-1.03,60832.48,104984.314
603565.SH,20230324,11.55,11.85,11.5,11.54,11.55,-0.010000000000001563,-0.09,70967.76,124627.569
603565.SH,20230327,11.61,11.66,11.3,11.56,11.54,0.02000000000000135,0.17,55579.57,96066.696
603565.SH,20230328,11.56,11.59,11.27,11.35,11.56,-0.21000000000000085,-1.82,44341.85,75711.715
603565.SH,20230329,11.29,11.37,11.12,11.16,11.35,-0.1899999999999995,-1.67,33136.53,55803.168
603565.SH,20230330,11.18,11.21,10.99,11.18,11.16,0.019999999999999574,0.18,36302.16,60434.2
603565.SH,20230331,11.24,11.47,11.1,11.36,11.18,0.17999999999999972,1.61,35931.34,60924.966
603565.SH,20230403,11.35,11.5,11.29,11.46,11.36,0.10000000000000142,0.88,52299.1,89808.207
603565.SH,20230404,11.46,12.13,11.42,11.87,11.46,0.40999999999999837,3.58,126275.45,224859.23
603565.SH,20230406,11.91,12.08,11.53,11.55,11.87,-0.3199999999999985,-2.7,76243.44,134253.175
603565.SH,20230407,11.65,11.82,11.55,11.65,11.55,0.09999999999999964,0.87,41006.14,71781.251
603565.SH,20230410,11.53,11.9,11.53,11.59,11.65,-0.0600000000000005,-0.52,48291.0,84875.332
603565.SH,20230411,11.53,11.8,10.88,11.64,11.59,0.05000000000000071,0.43,118755.9,205282.993
603565.SH,20230412,11.64,11.77,11.47,11.52,11.64,-0.120000000000001,-1.03,50454.62,87782.487
603565.SH,20230413,11.47,11.69,11.45,11.63,11.52,0.11000000000000121,0.95,48267.01,84107.145
603565.SH,20230414,11.57,11.73,11.44,11.45,11.63,-0.1800000000000015,-1.55,43093.48,74937.106
603565.SH,20230417,11.39,11.88,11.3,11.65,11.45,0.20000000000000107,1.75,84771.99,148181.995
603565.SH,20230418,11.65,11.77,11.54,11.71,11.65,0.0600000000000005,0.52,69004.82,121037.156
603565.SH,20230419,11.77,11.81,11.5,11.67,11.71,-0.040000000000000924,-0.34,54101.76,94717.87
603565.SH,20230420,11.62,11.65,11.32,11.5,11.67,-0.16999999999999993,-1.46,53019.15,91603.657
603565.SH,20230421,11.49,11.52,11.25,11.27,11.5,-0.23000000000000043,-2.0,47721.44,81450.108
603565.SH,20230424,11.27,11.45,10.72,10.8,11.27,-0.46999999999999886,-4.17,117310.73,191947.504
603565.SH,20230425,10.74,11.22,10.65,11.18,10.8,0.379999999999999,3.52,102972.82,170871.751
603565.SH,20230426,11.11,11.48,11.05,11.2,11.18,0.019999999999999574,0.18,90137.74,152824.907
603565.SH,20230427,11.14,11.39,11.12,11.29,11.2,0.08999999999999986,0.8,46307.99,78405.32
603565.SH,20230428,11.2,11.39,10.95,11.05,11.29,-0.23999999999999844,-2.13,65014.95,108199.033
603565.SH,20230504,11.01,11.01,10.57,10.74,11.05,-0.3100000000000005,-2.81,67928.01,109389.568
603565.SH,20230505,10.78,10.89,10.29,10.52,10.74,-0.22000000000000064,-2.05,76009.8,119900.169
603565.SH,20230508,10.45,10.61,10.33,10.36,10.52,-0.16000000000000014,-1.52,58212.92,91163.425
603565.SH,20230509,10.38,10.44,9.98,10.16,10.36,-0.1999999999999993,-1.93,84909.56,130526.874
603565.SH,20230510,10.16,10.3,10.04,10.12,10.16,-0.040000000000000924,-0.39,37908.49,57650.141
603565.SH,20230511,10.1,10.4,10.08,10.31,10.12,0.19000000000000128,1.88,53018.24,82046.186
603565.SH,20230512,10.32,10.57,10.24,10.24,10.31,-0.07000000000000028,-0.68,47753.48,74453.681
603565.SH,20230515,10.72,10.86,10.02,10.2,10.24,-0.040000000000000924,-0.39,78973.64,121742.213
603565.SH,20230516,10.12,10.18,9.92,9.94,10.2,-0.2599999999999998,-2.55,56700.44,85104.043
603565.SH,20230517,9.96,10.1,9.86,10.05,9.94,0.11000000000000121,1.11,45881.56,68750.753
603565.SH,20230518,10.06,10.07,9.8,9.82,10.05,-0.23000000000000043,-2.29,55058.9,54580.336
603565.SH,20230519,9.83,10.16,9.74,10.11,9.82,0.28999999999999915,2.95,60580.91,60534.12
603565.SH,20230522,10.13,10.86,10.13,10.81,10.11,0.7000000000000011,6.92,150767.9,159312.073
603565.SH,20230523,10.62,11.03,10.62,10.75,10.81,-0.0600000000000005,-0.56,100520.25,108707.816
603565.SH,20230524,10.69,10.73,10.27,10.61,10.75,-0.14000000000000057,-1.3,65533.35,68856.238
603565.SH,20230525,10.53,10.68,10.32,10.41,10.61,-0.1999999999999993,-1.89,51125.66,53404.823
603565.SH,20230526,10.41,10.55,10.16,10.52,10.41,0.10999999999999943,1.06,55074.3,56905.137
603565.SH,20230529,10.49,10.64,10.15,10.19,10.52,-0.33000000000000007,-3.14,64524.77,66400.878
603565.SH,20230530,10.19,10.32,10.06,10.19,10.19,0.0,0.0,31815.22,32365.2
603565.SH,20230531,10.16,10.17,9.95,9.99,10.19,-0.1999999999999993,-1.96,37942.27,38110.93
603565.SH,20230601,10.0,10.16,9.98,10.04,9.99,0.049999999999998934,0.5,41911.2,42216.638
603565.SH,20230602,10.02,10.45,10.02,10.36,10.04,0.3200000000000003,3.19,50577.68,52109.003
603565.SH,20230605,10.35,10.51,10.21,10.46,10.36,0.10000000000000142,0.97,66643.61,69510.798
603565.SH,20230606,10.51,10.51,10.06,10.2,10.46,-0.26000000000000156,-2.49,100233.46,102802.803
603565.SH,20230607,10.21,10.27,10.0,10.05,10.2,-0.14999999999999858,-1.47,50467.97,51004.638
603565.SH,20230608,10.07,10.24,10.0,10.2,10.05,0.14999999999999858,1.49,45947.43,46617.391
603565.SH,20230609,10.2,10.36,10.08,10.25,10.2,0.05000000000000071,0.49,48140.13,49293.45
603565.SH,20230612,10.22,10.24,9.96,10.12,10.25,-0.13000000000000078,-1.27,87737.52,88685.916
603565.SH,20230613,10.12,10.18,9.79,10.12,10.12,0.0,0.0,115732.11,115548.611
603565.SH,20230614,10.11,10.12,9.87,9.88,10.12,-0.23999999999999844,-2.37,74263.95,74009.175
603565.SH,20230615,9.9,9.98,9.75,9.96,9.88,0.08000000000000007,0.81,60573.78,59724.85
603565.SH,20230616,9.93,10.67,9.9,10.59,9.96,0.629999999999999,6.33,166107.04,172015.128
603565.SH,20230619,10.5,10.55,10.23,10.32,10.59,-0.2699999999999996,-2.55,63135.54,65414.135
603565.SH,20230620,10.35,10.37,10.1,10.22,10.32,-0.09999999999999964,-0.97,86770.93,88890.87
603565.SH,20230621,10.22,11.24,10.18,10.85,10.22,0.629999999999999,6.16,256224.42,278352.043
603565.SH,20230626,10.83,10.83,10.11,10.54,10.85,-0.3100000000000005,-2.86,202906.64,211336.256
603565.SH,20230627,10.54,10.81,10.41,10.75,10.54,0.21000000000000085,1.99,136519.05,145535.261
603565.SH,20230628,11.02,11.39,10.92,11.07,10.75,0.3200000000000003,2.98,195333.81,217240.449
603565.SH,20230629,11.0,11.07,10.71,10.76,11.07,-0.3100000000000005,-2.8,87036.49,94424.748
603565.SH,20230630,10.69,10.9,10.64,10.8,10.76,0.040000000000000924,0.37,72014.35,77834.399
603565.SH,20230703,10.76,11.01,10.71,10.75,10.8,-0.05000000000000071,-0.46,98061.52,106328.6
603565.SH,20230704,10.71,10.82,10.52,10.65,10.75,-0.09999999999999964,-0.93,70150.16,74739.891
603565.SH,20230705,10.65,10.67,10.5,10.57,10.65,-0.08000000000000007,-0.75,47493.35,50214.769
603565.SH,20230706,10.53,10.69,10.42,10.48,10.57,-0.08999999999999986,-0.85,53870.4,56710.114
603565.SH,20230707,10.48,10.54,10.38,10.51,10.48,0.02999999999999936,0.29,39852.8,41770.014
603565.SH,20230710,10.51,10.59,10.45,10.53,10.51,0.019999999999999574,0.19,43247.68,45453.025
603565.SH,20230711,10.51,10.6,10.32,10.42,10.53,-0.10999999999999943,-1.04,44826.74,46752.57
603565.SH,20230712,10.42,10.5,10.32,10.36,10.42,-0.0600000000000005,-0.58,40260.98,41847.498
603565.SH,20230713,10.36,10.52,10.31,10.49,10.36,0.13000000000000078,1.25,47030.59,49071.215
603565.SH,20230714,10.49,10.5,10.38,10.41,10.49,-0.08000000000000007,-0.76,25545.08,26623.338
603565.SH,20230717,10.42,10.43,10.15,10.32,10.41,-0.08999999999999986,-0.86,38006.03,38993.828
603565.SH,20230718,10.32,10.35,10.2,10.33,10.32,0.009999999999999787,0.1,29940.33,30817.294
603565.SH,20230719,10.25,10.42,10.25,10.4,10.33,0.07000000000000028,0.68,24569.3,25455.596
603565.SH,20230720,10.4,10.77,10.38,10.56,10.4,0.16000000000000014,1.54,86572.65,91955.014
603565.SH,20230721,10.62,10.62,10.36,10.57,10.56,0.009999999999999787,0.09,55414.41,58128.995
603565.SH,20230724,10.56,10.65,10.47,10.55,10.57,-0.019999999999999574,-0.19,40550.52,42808.041
603565.SH,20230725,10.65,11.23,10.65,11.18,10.55,0.629999999999999,5.97,157432.71,174232.284
603565.SH,20230726,11.17,11.39,11.12,11.28,11.18,0.09999999999999964,0.89,92916.28,104756.845
603565.SH,20230727,11.38,11.38,11.13,11.18,11.28,-0.09999999999999964,-0.89,63029.99,70603.501
603565.SH,20230728,11.18,11.42,11.13,11.31,11.18,0.13000000000000078,1.16,53953.83,61066.994
603565.SH,20230731,11.31,11.48,11.2,11.33,11.31,0.019999999999999574,0.18,76364.51,86894.456
603565.SH,20230801,11.38,11.54,11.23,11.27,11.33,-0.0600000000000005,-0.53,65532.94,74411.896
603565.SH,20230802,11.29,11.31,11.07,11.13,11.27,-0.1399999999999988,-1.24,45528.54,50856.199
603565.SH,20230803,11.11,11.4,11.04,11.33,11.13,0.1999999999999993,1.8,97237.45,109756.422
603565.SH,20230804,11.33,11.42,11.16,11.2,11.33,-0.13000000000000078,-1.15,36256.37,40830.321
603565.SH,20230807,11.19,11.21,11.01,11.12,11.2,-0.08000000000000007,-0.71,42947.99,47615.852
603565.SH,20230808,11.17,11.2,10.99,11.16,11.12,0.040000000000000924,0.36,32882.53,36501.673
603565.SH,20230809,11.17,11.17,10.87,10.92,11.16,-0.2400000000000002,-2.15,44749.8,49068.414
603565.SH,20230810,10.92,11.15,10.86,11.12,10.92,0.1999999999999993,1.83,33092.52,36544.621
603565.SH,20230811,11.17,11.17,10.97,11.02,11.12,-0.09999999999999964,-0.9,32947.71,36376.28
603565.SH,20230814,10.9,11.02,10.83,10.95,11.02,-0.07000000000000028,-0.64,24105.37,26369.726
603565.SH,20230815,10.97,11.06,10.79,10.87,10.95,-0.08000000000000007,-0.73,20144.72,21933.314
603565.SH,20230816,10.85,10.91,10.67,10.71,10.87,-0.15999999999999837,-1.47,30937.66,33336.55
603565.SH,20230817,10.64,11.05,10.61,11.04,10.71,0.3299999999999983,3.08,56839.19,61866.143
603565.SH,20230818,10.98,11.17,10.95,10.96,11.04,-0.0799999999999983,-0.72,39837.85,44009.469
603565.SH,20230821,10.99,11.14,10.82,10.84,10.96,-0.120000000000001,-1.09,35617.71,39109.837
603565.SH,20230822,10.89,10.93,10.56,10.68,10.84,-0.16000000000000014,-1.48,52375.31,56182.899
603565.SH,20230823,10.71,10.72,10.46,10.5,10.68,-0.17999999999999972,-1.69,36217.36,38268.288
603565.SH,20230824,10.51,10.63,10.41,10.53,10.5,0.02999999999999936,0.29,33321.24,35054.977
603565.SH,20230825,10.45,10.63,10.38,10.43,10.53,-0.09999999999999964,-0.95,25780.93,27007.194
603565.SH,20230828,11.0,11.22,10.3,10.35,10.43,-0.08000000000000007,-0.77,88155.6,94664.26
603565.SH,20230829,10.33,10.59,10.33,10.38,10.35,0.030000000000001137,0.29,65278.3,68261.378
603565.SH,20230830,10.36,10.53,10.25,10.25,10.38,-0.13000000000000078,-1.25,50447.05,52141.534
603565.SH,20230831,9.91,10.15,9.23,9.37,10.25,-0.8800000000000008,-8.59,290385.44,272250.541
603565.SH,20230901,9.21,9.88,9.18,9.67,9.37,0.3000000000000007,3.2,139360.11,132876.762
603565.SH,20230904,9.66,10.08,9.6,9.99,9.67,0.3200000000000003,3.31,101316.37,100335.788
603565.SH,20230905,9.94,10.15,9.8,9.97,9.99,-0.019999999999999574,-0.2,63137.35,62583.69
603565.SH,20230906,9.86,9.95,9.77,9.85,9.97,-0.120000000000001,-1.2,39400.83,38786.051
603565.SH,20230907,9.8,9.84,9.53,9.55,9.85,-0.29999999999999893,-3.05,91369.88,88039.301
603565.SH,20230908,9.6,9.75,9.55,9.6,9.55,0.049999999999998934,0.52,54870.41,52910.259
603565.SH,20230911,9.57,10.12,9.5,10.04,9.6,0.4399999999999995,4.58,110197.78,108477.799
603565.SH,20230912,10.06,10.25,9.92,10.09,10.04,0.05000000000000071,0.5,64574.0,65132.264
603565.SH,20230913,10.05,10.16,9.89,9.97,10.09,-0.11999999999999922,-1.19,31562.04,31606.996
603565.SH,20230914,9.94,10.45,9.91,10.21,9.97,0.2400000000000002,2.41,85855.63,87496.905
603565.SH,20230915,10.23,10.35,9.72,9.92,10.21,-0.2900000000000009,-2.84,124138.32,122904.233
603565.SH,20230918,9.91,10.08,9.67,9.99,9.92,0.07000000000000028,0.71,71495.19,70542.749
603565.SH,20230919,10.0,10.15,9.8,10.1,9.99,0.10999999999999943,1.1,60376.59,60620.719
603565.SH,20230920,10.12,10.23,10.01,10.1,10.1,0.0,0.0,37757.24,38277.709
603565.SH,20230921,10.12,10.14,9.86,9.93,10.1,-0.16999999999999993,-1.68,67153.95,66898.271
603565.SH,20230922,9.93,10.03,9.61,9.66,9.93,-0.2699999999999996,-2.72,119401.57,116163.097
603565.SH,20230925,9.66,9.73,9.53,9.63,9.66,-0.02999999999999936,-0.31,70519.65,67804.093
603565.SH,20230926,9.65,9.94,9.64,9.9,9.63,0.2699999999999996,2.8,103726.46,101956.191
603565.SH,20230927,9.87,10.03,9.72,9.77,9.9,-0.13000000000000078,-1.31,62220.71,61186.183
603565.SH,20230928,9.77,9.87,9.74,9.82,9.77,0.05000000000000071,0.51,27684.93,27112.145
603565.SH,20231009,9.82,9.85,9.65,9.82,9.82,0.0,0.0,29907.13,29137.632
603565.SH,20231010,9.79,9.87,9.56,9.6,9.82,-0.22000000000000064,-2.24,76644.72,73856.427
603565.SH,20231011,9.58,9.62,9.3,9.36,9.6,-0.2400000000000002,-2.5,67389.87,63422.41
603565.SH,20231012,9.36,9.46,9.32,9.45,9.36,0.08999999999999986,0.96,48891.75,45886.046
603565.SH,20231013,9.35,9.45,9.26,9.37,9.45,-0.08000000000000007,-0.85,73243.01,68586.062
603565.SH,20231016,9.39,9.48,9.28,9.47,9.37,0.10000000000000142,1.07,54839.94,51494.417
603565.SH,20231017,9.46,9.5,9.36,9.42,9.47,-0.05000000000000071,-0.53,28603.26,26975.966
603565.SH,20231018,9.44,9.47,9.2,9.29,9.42,-0.13000000000000078,-1.38,47055.24,43622.54
603565.SH,20231019,9.21,9.26,9.14,9.16,9.29,-0.129999999999999,-1.4,38744.83,35593.066
603565.SH,20231020,9.08,9.33,9.08,9.25,9.16,0.08999999999999986,0.98,47270.45,43638.963
603565.SH,20231023,9.18,9.24,8.9,8.95,9.25,-0.3000000000000007,-3.24,39354.56,35600.674
603565.SH,20231024,8.93,9.2,8.9,9.16,8.95,0.21000000000000085,2.35,40621.15,36892.303
603565.SH,20231025,9.18,9.65,9.18,9.57,9.16,0.41000000000000014,4.48,101473.87,96295.349
603565.SH,20231026,9.58,9.7,9.43,9.59,9.57,0.019999999999999574,0.21,50132.81,47907.204
603565.SH,20231027,9.53,9.83,9.5,9.78,9.59,0.1899999999999995,1.98,51701.77,50385.557
603565.SH,20231030,9.82,9.82,9.61,9.74,9.78,-0.03999999999999915,-0.41,39722.02,38660.029
603565.SH,20231031,9.76,9.83,9.35,9.47,9.74,-0.2699999999999996,-2.77,43360.55,40996.853
603565.SH,20231101,9.45,9.51,9.16,9.25,9.47,-0.22000000000000064,-2.32,48013.67,44384.915
603565.SH,20231102,9.25,9.36,9.22,9.32,9.25,0.07000000000000028,0.76,28881.55,26830.278
603565.SH,20231103,9.32,9.6,9.19,9.34,9.32,0.019999999999999574,0.21,61725.61,57985.776
603565.SH,20231106,9.35,9.43,9.14,9.18,9.34,-0.16000000000000014,-1.71,130681.05,120362.924
603565.SH,20231107,9.18,9.28,9.08,9.19,9.18,0.009999999999999787,0.11,79033.87,72398.684
603565.SH,20231108,9.19,9.28,9.13,9.2,9.19,0.009999999999999787,0.11,47491.19,43736.864
603565.SH,20231109,9.18,9.34,9.17,9.28,9.2,0.08000000000000007,0.87,59525.66,55206.966
603565.SH,20231110,9.25,9.28,8.94,9.11,9.28,-0.16999999999999993,-1.83,85197.62,77091.649
603565.SH,20231113,9.13,9.23,9.08,9.14,9.11,0.030000000000001137,0.33,56541.55,51613.747
603565.SH,20231114,9.18,9.23,9.11,9.14,9.14,0.0,0.0,44899.15,41094.099
603565.SH,20231115,9.19,9.22,9.02,9.07,9.14,-0.07000000000000028,-0.77,90119.52,81919.215
603565.SH,20231116,9.13,9.17,9.05,9.15,9.07,0.08000000000000007,0.88,78230.62,71390.716
603565.SH,20231117,9.12,9.24,9.05,9.21,9.15,0.0600000000000005,0.66,66254.48,60664.229
603565.SH,20231120,9.23,9.44,9.09,9.34,9.21,0.129999999999999,1.41,100069.99,92669.775
603565.SH,20231121,9.32,9.42,9.27,9.35,9.34,0.009999999999999787,0.11,63737.63,59640.198
603565.SH,20231122,9.37,9.37,9.16,9.16,9.35,-0.1899999999999995,-2.03,45556.22,42089.361
603565.SH,20231123,9.18,9.19,9.08,9.14,9.16,-0.019999999999999574,-0.22,47888.22,43746.841
603565.SH,20231124,9.12,9.14,9.02,9.14,9.14,0.0,0.0,43714.3,39729.008
603565.SH,20231127,9.14,9.27,9.08,9.22,9.14,0.08000000000000007,0.88,63394.72,58154.718
603565.SH,20231128,9.2,9.28,9.08,9.27,9.22,0.049999999999998934,0.54,44850.61,41286.333
603565.SH,20231129,9.22,9.4,9.22,9.31,9.27,0.040000000000000924,0.43,55482.94,51769.012
603565.SH,20231130,9.29,9.4,9.16,9.23,9.31,-0.08000000000000007,-0.86,49087.84,45640.36
603565.SH,20231201,9.27,9.43,9.12,9.21,9.23,-0.019999999999999574,-0.22,73093.32,67700.279
603565.SH,20231204,9.19,9.37,9.19,9.25,9.21,0.03999999999999915,0.43,43019.44,39899.781
603565.SH,20231205,9.2,9.27,9.06,9.07,9.25,-0.17999999999999972,-1.95,52773.03,48354.468
603565.SH,20231206,9.07,9.07,8.78,8.79,9.07,-0.28000000000000114,-3.09,98565.07,87990.335
603565.SH,20231207,8.85,8.86,8.51,8.76,8.79,-0.02999999999999936,-0.34,115234.91,100200.773
603565.SH,20231208,8.78,8.98,8.32,8.32,8.76,-0.4399999999999995,-5.02,225420.98,194410.612
603565.SH,20231211,8.34,8.86,8.23,8.85,8.32,0.5299999999999994,6.37,194843.35,166856.698
603565.SH,20231212,8.8,8.97,8.65,8.88,8.85,0.030000000000001137,0.34,115357.67,101617.914
603565.SH,20231213,8.84,8.87,8.56,8.65,8.88,-0.23000000000000043,-2.59,82488.21,71748.71
