ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20090630,40.22,41.6,39.0,39.49,39.81,-0.3200000000000003,-0.8,181112.4,732990.78
601699.SH,20090701,38.95,41.1,38.65,40.34,39.49,0.8500000000000014,2.15,136559.4,552371.714
601699.SH,20090702,40.4,41.63,40.4,41.45,40.34,1.1099999999999994,2.75,142056.18,585205.169
601699.SH,20090703,40.89,42.95,40.4,42.35,41.45,0.8999999999999986,2.17,133422.8,563060.395
601699.SH,20090706,42.1,44.0,41.71,42.39,42.35,0.03999999999999915,0.09,156423.16,669945.853
601699.SH,20090707,42.28,42.28,40.5,41.0,42.39,-1.3900000000000006,-3.28,106653.49,438811.029
601699.SH,20090708,40.19,42.92,40.18,42.88,41.0,1.8800000000000026,4.59,113446.93,472668.118
601699.SH,20090709,42.88,43.58,42.35,42.6,42.88,-0.28000000000000114,-0.65,82346.79,351952.715
601699.SH,20090710,42.7,43.39,41.85,42.06,42.6,-0.5399999999999991,-1.27,72485.53,309007.636
601699.SH,20090713,42.06,42.06,40.48,40.49,42.06,-1.5700000000000003,-3.73,97116.54,396662.86
601699.SH,20090714,40.49,43.88,40.49,43.76,40.49,3.269999999999996,8.08,191536.99,813223.847
601699.SH,20090715,43.88,46.91,43.35,46.0,43.76,2.240000000000002,5.12,197351.03,889713.263
601699.SH,20090716,45.87,47.5,45.26,45.83,46.0,-0.1700000000000017,-0.37,127729.42,592501.154
601699.SH,20090717,45.85,47.22,45.6,46.98,45.83,1.1499999999999986,2.51,93205.6,434178.931
601699.SH,20090720,46.82,50.0,46.11,49.41,46.98,2.4299999999999997,5.17,137656.09,662637.185
601699.SH,20090721,49.41,49.5,47.98,48.38,49.41,-1.029999999999994,-2.08,79250.21,385458.123
601699.SH,20090722,48.02,53.22,48.0,52.14,48.38,3.759999999999998,7.77,140731.4,725383.846
601699.SH,20090723,52.0,54.97,51.14,53.9,52.14,1.759999999999998,3.38,88560.04,470415.283
601699.SH,20090724,53.95,56.87,52.2,54.0,53.9,0.10000000000000142,0.19,94499.66,517880.237
601699.SH,20090727,53.98,54.4,52.01,54.13,54.0,0.13000000000000256,0.24,148088.27,784809.81
601699.SH,20090728,53.99,53.99,51.5,52.0,54.13,-2.1300000000000026,-3.93,140154.66,729874.075
601699.SH,20090729,51.59,52.41,47.6,49.51,52.0,-2.490000000000002,-4.79,104255.42,520733.039
601699.SH,20090730,49.5,50.97,47.58,50.67,49.51,1.1600000000000037,2.34,99917.2,496392.866
601699.SH,20090731,51.5,53.5,51.5,52.63,50.67,1.9600000000000009,3.87,109388.98,574886.188
601699.SH,20090803,53.01,53.61,50.72,51.97,52.63,-0.6600000000000037,-1.25,141107.82,731969.622
601699.SH,20090804,52.0,54.5,50.61,54.35,51.97,2.3800000000000026,4.58,155836.38,817528.153
601699.SH,20090805,53.99,54.35,51.39,51.81,54.35,-2.539999999999999,-4.67,101215.27,533378.918
601699.SH,20090806,51.0,51.48,49.6,49.64,51.81,-2.1700000000000017,-4.19,79460.48,398671.093
601699.SH,20090807,49.69,50.5,47.2,47.33,49.64,-2.3100000000000023,-4.65,79852.35,388060.519
601699.SH,20090810,48.2,48.48,45.6,46.68,47.33,-0.6499999999999986,-1.37,97514.76,456162.839
601699.SH,20090811,47.1,47.9,45.34,47.09,46.68,0.4100000000000037,0.88,90594.64,420654.317
601699.SH,20090812,46.9,46.9,45.08,45.17,47.09,-1.9200000000000017,-4.08,68221.12,312725.632
601699.SH,20090813,45.2,47.15,44.55,46.65,45.17,1.4799999999999969,3.28,99406.8,461478.91
601699.SH,20090814,46.6,47.8,45.7,46.36,46.65,-0.28999999999999915,-0.62,69395.91,324802.458
601699.SH,20090817,44.7,45.45,41.72,41.72,46.36,-4.640000000000001,-10.01,99217.08,428179.136
601699.SH,20090818,41.0,42.5,39.66,42.33,41.72,0.6099999999999994,1.46,105030.18,430481.201
601699.SH,20090819,42.5,42.9,38.1,38.59,42.33,-3.739999999999995,-8.84,106645.06,430840.011
601699.SH,20090820,38.69,42.0,38.69,41.83,38.59,3.239999999999995,8.4,153109.04,626627.59
601699.SH,20090821,41.69,44.75,41.0,43.93,41.83,2.1000000000000014,5.02,137919.0,588003.188
601699.SH,20090824,43.8,45.6,43.5,45.01,43.93,1.0799999999999983,2.46,96156.08,432042.106
601699.SH,20090825,44.55,44.6,41.0,43.91,45.01,-1.1000000000000014,-2.44,104562.49,449064.908
601699.SH,20090826,42.84,45.67,42.18,44.17,43.91,0.2600000000000051,0.59,111092.32,488732.504
601699.SH,20090827,43.97,45.48,42.88,43.59,44.17,-0.5799999999999983,-1.31,82557.64,364287.04
601699.SH,20090828,43.61,44.5,40.3,40.75,43.59,-2.8400000000000034,-6.52,122381.63,508248.279
601699.SH,20090831,40.28,40.28,36.68,36.68,40.75,-4.07,-9.99,159562.58,592081.856
601699.SH,20090901,35.7,36.9,33.95,34.9,36.68,-1.7800000000000011,-4.85,236930.55,834462.35
601699.SH,20090902,34.9,36.95,34.31,36.0,34.9,1.1000000000000014,3.15,167826.29,603088.69
601699.SH,20090903,36.19,39.3,35.6,38.93,36.0,2.9299999999999997,8.14,168248.92,637666.047
601699.SH,20090904,39.0,40.64,38.6,39.77,38.93,0.8400000000000034,2.16,165753.7,662377.96
601699.SH,20090907,40.32,40.74,39.32,39.49,39.77,-0.28000000000000114,-0.7,105338.54,421638.147
601699.SH,20090908,39.01,41.95,37.78,41.9,39.49,2.4099999999999966,6.1,170903.08,684917.749
601699.SH,20090909,42.55,43.75,42.45,43.13,41.9,1.230000000000004,2.94,164285.17,707911.054
601699.SH,20090910,43.0,44.68,42.2,44.0,43.13,0.8699999999999974,2.02,109863.61,478997.736
601699.SH,20090911,43.5,45.5,43.29,44.32,44.0,0.3200000000000003,0.73,101119.52,450999.5
601699.SH,20090914,43.5,45.45,43.5,45.34,44.32,1.0200000000000031,2.3,92576.79,415691.159
601699.SH,20090915,45.35,46.89,45.2,45.43,45.34,0.0899999999999963,0.2,90183.08,416142.279
601699.SH,20090916,45.32,45.74,43.37,44.64,45.43,-0.7899999999999991,-1.74,119739.47,531354.255
601699.SH,20090917,44.65,46.0,44.65,44.96,44.64,0.3200000000000003,0.72,98468.43,446536.514
601699.SH,20090918,45.05,45.39,42.15,42.92,44.96,-2.039999999999999,-4.54,90718.49,399428.915
601699.SH,20090921,42.89,43.78,40.5,42.97,42.92,0.04999999999999716,0.12,91646.88,386823.358
601699.SH,20090922,42.2,43.13,40.8,40.87,42.97,-2.1000000000000014,-4.89,100006.19,416172.903
601699.SH,20090923,40.91,41.8,38.55,39.06,40.87,-1.8099999999999952,-4.43,140817.54,559718.668
601699.SH,20090924,38.69,39.97,37.2,39.12,39.06,0.05999999999999517,0.15,111811.56,428081.369
601699.SH,20090925,38.5,39.48,37.8,38.54,39.12,-0.5799999999999983,-1.48,65342.94,252071.672
601699.SH,20090928,38.7,39.24,36.0,36.35,38.54,-2.1899999999999977,-5.68,106655.58,397680.7
601699.SH,20090929,36.35,37.31,35.3,36.99,36.35,0.6400000000000006,1.76,118633.76,432381.29
601699.SH,20090930,37.1,38.4,36.88,37.56,36.99,0.5700000000000003,1.54,70446.35,265933.204
601699.SH,20091009,38.9,41.32,38.9,41.32,37.56,3.759999999999998,10.01,115382.73,466242.826
601699.SH,20091012,41.88,41.89,40.0,40.6,41.32,-0.7199999999999989,-1.74,81190.14,331271.09
601699.SH,20091013,40.71,42.9,40.66,41.98,40.6,1.3799999999999955,3.4,106458.77,448389.732
601699.SH,20091014,42.3,44.03,42.0,42.89,41.98,0.9100000000000037,2.17,134843.4,584606.011
601699.SH,20091015,43.7,44.45,43.29,43.67,42.89,0.7800000000000011,1.82,115419.85,507344.599
601699.SH,20091016,44.31,45.7,43.6,45.6,43.67,1.9299999999999997,4.42,158901.03,708779.858
601699.SH,20091019,45.38,46.77,44.7,46.52,45.6,0.9200000000000017,2.02,115720.37,532313.834
601699.SH,20091020,46.8,47.59,46.41,46.56,46.52,0.03999999999999915,0.09,104268.33,489805.84
601699.SH,20091021,46.19,47.18,45.71,46.57,46.56,0.00999999999999801,0.02,82180.15,384389.162
601699.SH,20091022,46.98,47.45,45.3,45.33,46.57,-1.240000000000002,-2.66,93565.6,434420.128
601699.SH,20091023,45.39,48.68,45.39,48.24,45.33,2.9100000000000037,6.42,146514.41,693009.775
601699.SH,20091026,48.0,48.48,47.03,48.03,48.24,-0.21000000000000085,-0.44,69926.57,335220.933
601699.SH,20091027,47.0,47.52,45.76,45.87,48.03,-2.1600000000000037,-4.5,85054.34,396726.427
601699.SH,20091028,45.51,47.5,45.51,46.9,45.87,1.0300000000000011,2.25,87651.98,411192.25
601699.SH,20091029,45.4,46.3,44.78,44.92,46.9,-1.9799999999999969,-4.22,74770.79,339437.855
601699.SH,20091030,46.7,46.99,45.9,46.0,44.92,1.0799999999999983,2.4,75734.43,351473.406
601699.SH,20091102,44.7,48.1,44.06,47.92,46.0,1.9200000000000017,4.17,84310.89,393348.127
601699.SH,20091103,48.28,48.66,47.61,48.24,47.92,0.3200000000000003,0.67,72008.1,346574.514
601699.SH,20091104,48.68,48.87,47.7,48.38,48.24,0.14000000000000057,0.29,63191.49,303945.558
601699.SH,20091105,48.2,48.6,47.43,48.38,48.38,0.0,0.0,62126.65,298721.823
601699.SH,20091106,48.65,48.8,48.0,48.15,48.38,-0.23000000000000398,-0.48,66584.31,322222.301
601699.SH,20091109,48.08,48.08,47.0,47.38,48.15,-0.769999999999996,-1.6,70735.56,335367.373
601699.SH,20091110,48.45,48.59,47.5,47.63,47.38,0.25,0.53,54710.93,263075.397
601699.SH,20091111,47.0,47.94,46.47,46.96,47.63,-0.6700000000000017,-1.41,58655.66,276371.404
601699.SH,20091112,47.38,47.7,46.6,46.68,46.96,-0.28000000000000114,-0.6,48628.85,228696.14
601699.SH,20091113,46.4,46.52,45.2,46.04,46.68,-0.6400000000000006,-1.37,102265.34,467955.487
601699.SH,20091116,46.45,50.64,46.45,50.64,46.04,4.600000000000001,9.99,141201.12,697130.272
601699.SH,20091117,51.95,51.95,50.11,51.22,50.64,0.5799999999999983,1.15,113244.79,575957.46
601699.SH,20091118,51.79,54.6,51.79,53.03,51.22,1.8100000000000023,3.53,137917.6,735775.929
601699.SH,20091119,53.0,53.6,52.0,53.22,53.03,0.18999999999999773,0.36,87341.88,460530.958
601699.SH,20091120,52.83,52.89,51.82,52.25,53.22,-0.9699999999999989,-1.82,78690.23,411283.493
601699.SH,20091123,52.7,53.12,52.21,52.69,52.25,0.4399999999999977,0.84,57664.35,303206.932
601699.SH,20091124,52.89,55.71,52.2,52.22,52.69,-0.46999999999999886,-0.89,146067.09,787259.987
601699.SH,20091125,52.26,54.35,52.26,54.28,52.22,2.0600000000000023,3.94,102634.21,549701.456
601699.SH,20091126,54.55,56.08,52.38,53.1,54.28,-1.1799999999999997,-2.17,110276.1,596738.664
601699.SH,20091127,52.0,54.5,51.21,52.01,53.1,-1.0900000000000034,-2.05,96688.57,508538.871
601699.SH,20091130,53.0,55.02,52.28,55.0,52.01,2.990000000000002,5.75,118925.99,640233.349
601699.SH,20091201,54.37,55.28,53.8,55.05,55.0,0.04999999999999716,0.09,95652.27,522702.721
601699.SH,20091202,55.05,56.06,54.36,55.39,55.05,0.3400000000000034,0.62,104240.8,576016.156
601699.SH,20091203,55.45,55.56,54.49,55.55,55.39,0.1599999999999966,0.29,62188.42,342351.847
601699.SH,20091204,55.3,57.5,54.6,56.62,55.55,1.0700000000000003,1.93,134905.58,760751.883
601699.SH,20091207,56.62,57.29,55.08,55.84,56.62,-0.779999999999994,-1.38,72173.07,403520.782
601699.SH,20091208,55.58,55.82,53.5,54.19,55.84,-1.6500000000000057,-2.95,87470.18,475395.14
601699.SH,20091209,53.01,54.58,52.8,53.75,54.19,-0.4399999999999977,-0.81,52511.71,283166.821
601699.SH,20091210,54.49,54.64,53.08,53.8,53.75,0.04999999999999716,0.09,41058.01,219901.356
601699.SH,20091211,54.2,54.45,53.0,53.27,53.8,-0.529999999999994,-0.99,51625.72,276963.988
601699.SH,20091214,53.34,53.55,51.75,52.69,53.27,-0.5800000000000054,-1.09,82743.18,432878.91
601699.SH,20091215,52.9,55.2,52.61,54.48,52.69,1.7899999999999991,3.4,105609.41,572911.998
601699.SH,20091216,54.18,56.02,53.91,54.33,54.48,-0.14999999999999858,-0.28,72493.69,399898.336
601699.SH,20091217,55.38,55.38,52.56,52.89,54.33,-1.4399999999999977,-2.65,45157.08,240425.08
601699.SH,20091218,52.32,53.52,51.6,52.41,52.89,-0.480000000000004,-0.91,59860.43,313955.156
601699.SH,20091221,52.2,52.8,50.3,51.15,52.41,-1.259999999999998,-2.4,52120.45,266877.68
601699.SH,20091222,51.0,51.55,47.0,47.97,51.15,-3.1799999999999997,-6.22,90940.25,444493.729
601699.SH,20091223,47.97,49.01,47.52,48.99,47.97,1.0200000000000031,2.13,87437.34,422230.707
601699.SH,20091224,49.4,52.5,49.1,52.28,48.99,3.289999999999999,6.72,84460.91,432191.871
601699.SH,20091225,52.02,52.02,50.72,50.94,52.28,-1.3400000000000034,-2.56,72823.21,372247.443
601699.SH,20091228,24.38,25.04,24.25,24.85,24.36,0.490000000000002,2.01,59067.94,305071.707
601699.SH,20091229,24.79,25.44,24.79,25.2,24.85,0.34999999999999787,1.41,74187.22,390698.887
601699.SH,20091230,25.3,25.42,25.06,25.28,25.2,0.08000000000000185,0.32,69700.82,368420.639
601699.SH,20091231,24.87,25.2,23.87,24.76,25.28,-0.5199999999999996,-2.06,250440.08,1268948.588
601699.SH,20100105,24.54,25.6,24.54,25.42,24.76,0.6600000000000001,2.67,161910.74,851012.836
601699.SH,20100106,25.44,26.14,25.28,25.31,25.42,-0.11000000000000298,-0.43,97885.11,527481.057
601699.SH,20100107,25.3,26.05,24.85,24.92,25.31,-0.389999999999997,-1.54,79688.26,424120.414
601699.SH,20100108,24.91,24.91,24.1,24.43,24.92,-0.490000000000002,-1.97,70377.09,358637.691
601699.SH,20100111,25.04,25.43,23.9,24.23,24.43,-0.1999999999999993,-0.82,59789.29,303782.241
601699.SH,20100112,24.01,24.29,23.61,24.26,24.23,0.030000000000001137,0.12,175794.37,874954.252
601699.SH,20100113,23.53,23.53,21.94,22.23,24.26,-2.030000000000001,-8.37,310382.17,1469243.895
601699.SH,20100114,22.37,22.67,21.93,22.67,22.23,0.4400000000000013,1.98,143990.17,667952.212
601699.SH,20100115,22.48,22.7,21.95,22.47,22.67,-0.20000000000000284,-0.88,104587.88,490112.633
601699.SH,20100118,22.47,22.56,22.05,22.16,22.47,-0.3099999999999987,-1.38,100196.34,463996.876
601699.SH,20100119,22.29,22.81,22.21,22.28,22.16,0.120000000000001,0.54,154659.03,725278.979
601699.SH,20100120,22.48,22.48,20.95,21.15,22.28,-1.1300000000000026,-5.07,167946.8,755205.856
601699.SH,20100121,21.13,21.28,20.23,20.51,21.15,-0.639999999999997,-3.03,123655.59,532317.656
601699.SH,20100122,20.12,20.99,19.41,20.41,20.51,-0.10000000000000142,-0.49,199935.86,832724.092
601699.SH,20100125,20.07,20.48,19.93,20.15,20.41,-0.26000000000000156,-1.27,62737.15,265660.249
601699.SH,20100126,20.09,20.32,19.02,19.3,20.15,-0.8499999999999979,-4.22,100211.42,406988.161
601699.SH,20100127,19.25,19.85,18.92,19.22,19.3,-0.08000000000000185,-0.41,102042.99,414940.087
601699.SH,20100128,19.31,19.46,18.89,19.4,19.22,0.17999999999999972,0.94,70225.11,283526.95
601699.SH,20100129,19.18,19.79,19.11,19.29,19.4,-0.10999999999999943,-0.57,58507.51,237615.3
601699.SH,20100201,19.13,19.22,18.2,18.33,19.29,-0.9600000000000009,-4.98,84798.42,328234.422
601699.SH,20100202,18.68,19.16,18.45,18.55,18.33,0.22000000000000242,1.2,109901.94,432100.677
601699.SH,20100203,18.94,20.3,18.47,20.14,18.55,1.5899999999999999,8.57,180806.11,732801.76
601699.SH,20100204,19.8,20.04,19.57,19.67,20.14,-0.46999999999999886,-2.33,106264.69,438693.857
601699.SH,20100205,18.73,19.13,18.6,18.75,19.67,-0.9200000000000017,-4.68,99869.54,391660.798
601699.SH,20100208,18.75,19.2,18.65,19.03,18.75,0.28000000000000114,1.49,63183.59,250399.429
601699.SH,20100209,19.03,19.38,18.89,19.2,19.03,0.16999999999999815,0.89,56656.71,227637.113
601699.SH,20100210,19.56,20.01,19.56,19.7,19.2,0.5,2.6,66324.88,274165.15
601699.SH,20100211,19.72,19.89,19.61,19.69,19.7,-0.00999999999999801,-0.05,40513.48,167491.41
601699.SH,20100212,19.8,20.36,19.8,20.24,19.69,0.5499999999999972,2.79,65242.07,275090.086
601699.SH,20100222,20.33,20.41,19.99,20.01,20.24,-0.22999999999999687,-1.14,54898.4,232031.956
601699.SH,20100223,19.8,19.99,18.9,19.27,20.01,-0.740000000000002,-3.7,87136.0,349701.412
601699.SH,20100224,19.04,19.61,18.8,19.58,19.27,0.3099999999999987,1.61,56571.48,228455.757
601699.SH,20100225,19.69,19.94,19.57,19.79,19.58,0.21000000000000085,1.07,80408.16,333016.814
601699.SH,20100226,19.65,20.06,19.28,19.4,19.79,-0.39000000000000057,-1.97,75760.48,311444.157
601699.SH,20100301,19.47,19.79,19.45,19.68,19.4,0.28000000000000114,1.44,85571.24,350533.833
601699.SH,20100302,19.65,19.77,19.23,19.3,19.68,-0.379999999999999,-1.93,67923.15,276247.353
601699.SH,20100303,19.37,19.59,19.1,19.52,19.3,0.21999999999999886,1.14,50639.36,204467.352
601699.SH,20100304,19.56,19.75,19.04,19.08,19.52,-0.4400000000000013,-2.25,76075.84,308799.959
601699.SH,20100305,19.08,19.23,18.89,18.96,19.08,-0.11999999999999744,-0.63,48621.11,193315.701
601699.SH,20100308,19.21,19.41,19.04,19.18,18.96,0.21999999999999886,1.16,47216.56,189869.316
601699.SH,20100309,19.13,19.94,19.04,19.62,19.18,0.4400000000000013,2.29,114559.16,468469.761
601699.SH,20100310,19.61,19.73,19.36,19.5,19.62,-0.120000000000001,-0.61,78502.51,321204.208
601699.SH,20100311,19.51,19.75,19.33,19.6,19.5,0.10000000000000142,0.51,52869.63,216458.129
601699.SH,20100312,19.55,19.66,19.04,19.08,19.6,-0.5200000000000031,-2.65,62064.96,250716.224
601699.SH,20100315,19.07,19.07,18.27,18.46,19.08,-0.6199999999999974,-3.25,78374.4,303020.821
601699.SH,20100316,18.41,18.49,17.98,18.2,18.46,-0.26000000000000156,-1.41,69556.53,264476.677
601699.SH,20100317,18.29,18.72,18.29,18.71,18.2,0.5100000000000016,2.8,62341.49,241314.769
601699.SH,20100318,18.75,18.96,18.67,18.8,18.71,0.08999999999999986,0.48,61413.09,241627.32
601699.SH,20100319,18.82,19.17,18.51,18.98,18.8,0.17999999999999972,0.96,72700.65,287278.879
601699.SH,20100322,18.96,19.27,18.75,19.1,18.98,0.120000000000001,0.63,45238.82,180902.21
601699.SH,20100323,19.08,19.67,19.08,19.44,19.1,0.33999999999999986,1.78,80559.35,328444.029
601699.SH,20100324,19.44,19.7,19.2,19.3,19.44,-0.14000000000000057,-0.72,51007.0,206760.926
601699.SH,20100325,19.23,19.23,18.92,19.07,19.3,-0.23000000000000043,-1.19,46513.04,185421.534
601699.SH,20100326,19.02,19.51,18.92,19.41,19.07,0.33999999999999986,1.78,37641.59,151925.028
601699.SH,20100329,19.6,20.53,19.47,20.37,19.41,0.9600000000000009,4.95,141384.56,599577.094
601699.SH,20100330,20.36,20.58,20.23,20.55,20.37,0.17999999999999972,0.88,97804.24,418911.695
601699.SH,20100331,20.33,20.33,19.89,20.02,20.55,-0.5300000000000011,-2.58,100896.97,423068.221
601699.SH,20100401,20.01,20.49,20.0,20.18,20.02,0.16000000000000014,0.8,62644.39,265186.34
601699.SH,20100402,20.32,21.08,20.32,20.95,20.18,0.7699999999999996,3.82,129317.57,563143.941
601699.SH,20100406,21.14,22.1,21.14,21.76,20.95,0.8100000000000023,3.87,163797.41,747217.939
601699.SH,20100407,21.92,22.03,21.44,21.76,21.76,0.0,0.0,91577.22,416313.701
601699.SH,20100408,21.52,21.65,20.85,20.85,21.76,-0.9100000000000001,-4.18,74633.53,331866.25
601699.SH,20100409,20.85,21.0,20.37,20.94,20.85,0.08999999999999986,0.43,134313.11,583017.939
601699.SH,20100412,21.07,21.24,20.27,20.51,20.94,-0.4299999999999997,-2.05,84492.33,362931.348
601699.SH,20100413,20.33,21.03,20.33,20.99,20.51,0.4799999999999969,2.34,82087.24,356669.426
601699.SH,20100414,21.05,21.42,21.04,21.17,20.99,0.18000000000000327,0.86,92837.61,412647.994
601699.SH,20100415,21.33,21.75,21.17,21.51,21.17,0.33999999999999986,1.61,91950.44,413296.327
601699.SH,20100416,21.43,21.43,20.8,20.91,21.51,-0.6000000000000014,-2.79,55414.3,243542.757
601699.SH,20100419,20.47,20.47,19.37,19.42,20.91,-1.4899999999999984,-7.13,106223.94,439767.528
601699.SH,20100420,19.47,19.72,18.66,19.18,19.42,-0.240000000000002,-1.24,75217.48,302722.872
601699.SH,20100421,19.33,20.03,19.17,19.93,19.18,0.75,3.91,66714.54,273215.002
601699.SH,20100422,19.61,20.4,19.42,20.05,19.93,0.120000000000001,0.6,80694.3,336159.129
601699.SH,20100423,19.92,20.99,19.92,20.23,20.05,0.17999999999999972,0.9,81424.85,348941.74
601699.SH,20100426,20.37,20.51,19.76,19.91,20.23,-0.3200000000000003,-1.58,39966.0,167923.852
601699.SH,20100427,19.84,19.84,18.99,19.13,19.91,-0.7800000000000011,-3.92,69869.98,280683.176
601699.SH,20100428,18.92,19.61,18.74,19.35,19.13,0.22000000000000242,1.15,41657.68,168171.849
601699.SH,20100429,19.52,19.85,19.1,19.12,19.35,-0.23000000000000043,-1.19,47821.7,195189.607
601699.SH,20100430,19.18,19.47,18.56,18.94,19.12,-0.17999999999999972,-0.94,82275.3,323684.224
601699.SH,20100504,18.46,19.36,18.35,18.97,18.94,0.029999999999997584,0.16,39753.76,158114.179
601699.SH,20100505,18.6,19.24,18.51,19.21,18.97,0.240000000000002,1.27,47141.95,185919.059
601699.SH,20100506,19.0,19.0,17.29,17.33,19.21,-1.8800000000000026,-9.79,143635.05,540419.042
601699.SH,20100507,16.93,16.93,15.66,15.98,17.33,-1.3499999999999979,-7.79,163917.3,553301.22
601699.SH,20100510,16.02,16.45,15.83,16.33,15.98,0.34999999999999787,2.19,68412.22,231779.414
601699.SH,20100511,16.91,16.95,16.17,16.31,16.33,-0.019999999999999574,-0.12,97253.66,338236.208
601699.SH,20100512,16.02,16.64,15.78,16.07,16.31,-0.23999999999999844,-1.47,61057.37,205518.121
601699.SH,20100513,16.19,17.01,16.07,16.96,16.07,0.8900000000000006,5.54,128480.93,447279.837
601699.SH,20100514,16.69,16.88,16.55,16.84,16.96,-0.120000000000001,-0.71,66348.14,231816.2
601699.SH,20100517,16.5,16.51,15.62,15.63,16.84,-1.209999999999999,-7.19,94917.31,318379.496
601699.SH,20100519,16.07,16.42,15.79,16.21,15.63,0.5800000000000001,3.71,110680.04,374199.23
601699.SH,20100520,15.95,16.56,15.95,16.11,16.21,-0.10000000000000142,-0.62,57028.99,194761.133
601699.SH,20100521,15.54,16.49,15.3,16.32,16.11,0.21000000000000085,1.3,95678.23,319391.992
601699.SH,20100524,16.51,17.86,16.51,17.52,16.32,1.1999999999999993,7.35,138591.73,500878.479
601699.SH,20100525,17.21,17.44,16.74,16.96,17.52,-0.5599999999999987,-3.2,89706.45,319269.521
601699.SH,20100526,16.9,17.12,16.64,16.8,16.96,-0.16000000000000014,-0.94,68876.74,242520.074
601699.SH,20100527,16.87,17.31,16.51,17.26,16.8,0.46000000000000085,2.74,72425.19,257516.214
601699.SH,20100528,17.65,17.84,17.07,17.28,17.26,0.019999999999999574,0.12,78985.98,286798.85
601699.SH,20100531,16.91,17.28,16.62,16.63,17.28,-0.6500000000000021,-3.76,49712.26,175985.114
601699.SH,20100601,16.49,16.78,16.2,16.52,16.63,-0.10999999999999943,-0.66,42397.06,145771.019
601699.SH,20100602,16.52,16.78,16.37,16.76,16.52,0.240000000000002,1.45,51179.34,177332.719
601699.SH,20100603,16.91,16.91,16.45,16.46,16.76,-0.3000000000000007,-1.79,42507.34,148395.121
601699.SH,20100604,16.45,16.59,16.25,16.49,16.46,0.029999999999997584,0.18,44251.87,151481.121
601699.SH,20100607,16.11,16.11,15.83,15.95,16.49,-0.5399999999999991,-3.27,66066.62,220498.325
601699.SH,20100608,15.96,16.17,15.69,16.07,15.95,0.120000000000001,0.75,69219.89,230822.232
601699.SH,20100609,16.12,16.74,16.02,16.72,16.07,0.6499999999999986,4.04,83620.17,286633.109
601699.SH,20100610,16.63,16.64,16.35,16.4,16.73,-0.33000000000000185,-1.97,48109.83,160766.884
601699.SH,20100611,16.65,16.75,16.5,16.63,16.4,0.23000000000000043,1.4,51200.68,173379.974
601699.SH,20100617,16.83,16.98,16.38,16.42,16.63,-0.2099999999999973,-1.26,42305.54,142517.47
601699.SH,20100618,16.43,16.75,16.23,16.47,16.42,0.04999999999999716,0.3,67841.45,227052.843
601699.SH,20100621,16.45,17.14,16.07,17.06,16.47,0.5899999999999999,3.58,82006.11,280089.279
601699.SH,20100622,17.03,17.34,16.94,17.23,17.06,0.1700000000000017,1.0,81572.49,285399.396
601699.SH,20100623,17.05,17.14,16.64,16.89,17.23,-0.33999999999999986,-1.97,53200.54,182131.244
601699.SH,20100624,16.84,17.06,16.75,16.93,16.89,0.03999999999999915,0.24,25764.82,88359.681
601699.SH,20100625,16.76,16.84,16.5,16.69,16.93,-0.23999999999999844,-1.42,26178.73,88697.121
601699.SH,20100628,16.7,16.73,15.66,16.2,16.69,-0.490000000000002,-2.94,78433.06,255765.017
601699.SH,20100629,16.06,16.13,15.52,15.56,16.2,-0.6399999999999988,-3.95,55248.49,176469.614
601699.SH,20100630,15.4,15.59,15.16,15.41,15.56,-0.15000000000000036,-0.96,48087.37,149650.367
601699.SH,20100701,15.28,15.42,14.63,14.77,15.41,-0.6400000000000006,-4.15,50591.63,153762.725
601699.SH,20100702,14.57,14.69,13.8,14.51,14.77,-0.2599999999999998,-1.76,49245.31,142414.597
601699.SH,20100705,14.01,14.44,14.01,14.26,14.51,-0.25,-1.72,46962.07,135404.668
601699.SH,20100706,14.16,14.8,14.16,14.71,14.26,0.45000000000000107,3.16,47679.45,141443.022
601699.SH,20100707,14.68,14.8,14.61,14.78,14.71,0.06999999999999851,0.48,36296.59,108600.872
601699.SH,20100708,14.87,15.08,14.78,14.79,14.78,0.009999999999999787,0.07,32678.06,98988.547
601699.SH,20100709,14.78,16.18,14.68,16.16,14.79,1.370000000000001,9.26,93927.98,297796.358
601699.SH,20100712,16.0,16.7,15.71,16.28,16.16,0.120000000000001,0.74,97277.46,322400.752
601699.SH,20100713,16.1,16.12,15.64,15.88,16.28,-0.40000000000000036,-2.46,46498.15,149774.475
601699.SH,20100714,15.82,16.33,15.82,16.0,15.88,0.11999999999999922,0.76,55909.05,183203.163
601699.SH,20100715,15.96,16.2,15.54,15.55,16.0,-0.4499999999999993,-2.81,36516.89,117383.666
601699.SH,20100716,15.32,15.99,15.3,15.94,15.55,0.3899999999999988,2.51,35030.84,111333.278
601699.SH,20100719,15.76,17.38,15.71,17.17,15.94,1.2300000000000022,7.72,175828.02,603990.45
601699.SH,20100720,17.14,18.37,17.14,17.87,17.17,0.6999999999999993,4.08,163008.85,589325.611
601699.SH,20100721,17.73,18.06,17.48,17.68,17.87,-0.19000000000000128,-1.06,80008.45,288159.612
601699.SH,20100722,17.72,17.88,17.24,17.77,17.68,0.08999999999999986,0.51,88922.0,318028.861
601699.SH,20100723,17.83,18.27,17.48,17.73,17.77,-0.03999999999999915,-0.23,112379.39,407876.006
