ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20080515,12.83,12.95,12.41,12.42,12.9,-0.4800000000000004,-3.72,20969.41,53014.802
002025.SZ,20080516,12.48,12.8,12.29,12.39,12.42,-0.02999999999999936,-0.24,12116.24,30430.1373
002025.SZ,20080520,12.34,12.41,11.61,11.68,12.39,-0.7100000000000009,-5.73,23562.82,56386.1008
002025.SZ,20080521,11.5,11.96,11.21,11.96,11.68,0.28000000000000114,2.4,18381.33,42315.1128
002025.SZ,20080522,12.1,12.45,12.03,12.1,11.96,0.1399999999999988,1.17,23465.3,57617.3451
002025.SZ,20080523,11.95,12.45,11.65,12.01,12.1,-0.08999999999999986,-0.74,22706.33,55077.7191
002025.SZ,20080526,11.96,12.01,11.44,11.55,12.01,-0.4599999999999991,-3.83,15488.94,36189.8604
002025.SZ,20080527,11.56,11.71,11.35,11.48,11.55,-0.07000000000000028,-0.61,16002.57,36901.1521
002025.SZ,20080528,11.48,12.0,11.4,11.65,11.48,0.16999999999999993,1.48,20431.38,23895.5753
002025.SZ,20080529,11.65,11.66,10.75,10.9,11.65,-0.75,-6.44,18473.98,20743.7656
002025.SZ,20080530,10.9,11.3,10.86,11.07,10.9,0.16999999999999993,1.56,16347.62,18069.1353
002025.SZ,20080602,10.99,11.05,10.6,10.93,11.07,-0.14000000000000057,-1.26,10867.28,11824.3287
002025.SZ,20080603,11.0,11.98,10.9,11.9,10.93,0.9700000000000006,8.87,53317.96,62283.3232
002025.SZ,20080604,11.9,12.19,11.7,11.95,11.9,0.049999999999998934,0.42,58069.99,69529.7333
002025.SZ,20080605,11.7,12.2,11.41,12.03,11.95,0.08000000000000007,0.67,27954.72,33248.7472
002025.SZ,20080606,12.03,12.28,11.85,11.95,12.03,-0.08000000000000007,-0.67,32933.85,39917.902
002025.SZ,20080610,11.5,11.71,10.76,10.78,11.95,-1.17,-9.79,48509.97,54342.2179
002025.SZ,20080611,10.55,10.75,10.01,10.61,10.78,-0.16999999999999993,-1.58,22116.58,23151.2948
002025.SZ,20080612,10.58,10.95,10.5,10.72,10.61,0.11000000000000121,1.04,25164.93,26867.1226
002025.SZ,20080613,10.92,10.92,10.42,10.45,10.72,-0.27000000000000135,-2.52,15052.0,15898.6451
002025.SZ,20080617,10.3,11.09,10.3,10.45,10.45,0.0,0.0,38133.45,41107.5774
002025.SZ,20080618,10.36,10.9,9.41,10.45,10.45,0.0,0.0,77524.88,78961.1957
002025.SZ,20080619,10.3,10.3,9.41,9.42,10.45,-1.0299999999999994,-9.86,37934.1,36810.222
002025.SZ,20080620,9.27,9.85,8.78,9.1,9.42,-0.3200000000000003,-3.4,36658.72,33860.8202
002025.SZ,20080623,9.0,9.25,8.6,8.84,9.1,-0.2599999999999998,-2.86,16585.47,14783.0979
002025.SZ,20080624,8.84,9.05,8.66,8.92,8.84,0.08000000000000007,0.9,23167.38,20623.5805
002025.SZ,20080625,8.92,9.34,8.85,9.29,8.92,0.3699999999999992,4.15,26023.98,24034.3072
002025.SZ,20080626,9.32,9.61,9.2,9.36,9.29,0.07000000000000028,0.75,19509.67,18327.5117
002025.SZ,20080627,9.01,9.15,8.6,8.68,9.36,-0.6799999999999997,-7.26,18516.98,16360.7339
002025.SZ,20080630,8.5,8.9,8.15,8.35,8.68,-0.33000000000000007,-3.8,17379.14,14600.611
002025.SZ,20080701,8.36,8.55,8.2,8.4,8.35,0.05000000000000071,0.6,15586.08,13115.9194
002025.SZ,20080702,8.4,8.52,8.3,8.4,8.4,0.0,0.0,11710.59,9860.4681
002025.SZ,20080703,8.23,8.99,8.12,8.79,8.4,0.3899999999999988,4.64,22661.1,19604.1823
002025.SZ,20080704,8.76,9.07,8.53,8.59,8.79,-0.1999999999999993,-2.28,29405.41,25780.1108
002025.SZ,20080707,8.64,9.18,8.6,9.16,8.59,0.5700000000000003,6.64,30493.25,27478.5145
002025.SZ,20080708,9.18,9.6,8.9,9.52,9.16,0.35999999999999943,3.93,27061.78,25100.6421
002025.SZ,20080709,9.58,9.8,9.38,9.73,9.52,0.21000000000000085,2.21,26131.92,25113.7937
002025.SZ,20080710,9.6,10.48,9.45,10.0,9.73,0.2699999999999996,2.77,46100.82,46228.4021
002025.SZ,20080711,9.99,10.1,9.76,10.09,10.0,0.08999999999999986,0.9,19580.83,19368.8087
002025.SZ,20080714,9.92,10.35,9.85,10.03,10.09,-0.0600000000000005,-0.59,17028.62,17164.2269
002025.SZ,20080715,10.03,10.49,10.02,10.18,10.03,0.15000000000000036,1.5,55323.83,56664.2026
002025.SZ,20080716,10.1,10.59,10.0,10.3,10.18,0.120000000000001,1.18,81714.32,84731.5009
002025.SZ,20080717,10.35,10.6,9.82,10.0,10.3,-0.3000000000000007,-2.91,52008.36,53390.9798
002025.SZ,20080718,10.03,10.5,9.6,10.5,10.0,0.5,5.0,48928.55,49262.7815
002025.SZ,20080721,10.41,10.94,10.4,10.88,10.5,0.3800000000000008,3.62,47509.94,51268.8596
002025.SZ,20080722,10.89,11.9,10.7,11.55,10.88,0.6699999999999999,6.16,80945.94,91573.1347
002025.SZ,20080723,11.52,11.85,11.21,11.39,11.55,-0.16000000000000014,-1.39,50866.75,58553.4357
002025.SZ,20080724,11.42,11.65,11.28,11.6,11.39,0.20999999999999908,1.84,40115.04,46114.2472
002025.SZ,20080725,11.49,11.85,11.3,11.72,11.6,0.120000000000001,1.03,37371.85,43382.1223
002025.SZ,20080728,11.75,11.98,11.15,11.29,11.72,-0.4300000000000015,-3.67,72251.04,83243.2249
002025.SZ,20080729,11.16,11.2,10.9,11.14,11.29,-0.14999999999999858,-1.33,62647.82,69052.8069
002025.SZ,20080730,11.26,11.43,10.82,11.05,11.14,-0.08999999999999986,-0.81,32652.33,36174.7401
002025.SZ,20080731,10.8,10.99,10.55,10.59,11.05,-0.46000000000000085,-4.16,22031.23,23492.629
002025.SZ,20080801,10.52,10.84,10.3,10.72,10.59,0.13000000000000078,1.23,14312.64,15155.8689
002025.SZ,20080804,10.67,11.05,10.5,10.84,10.72,0.11999999999999922,1.12,21028.32,22908.5926
002025.SZ,20080805,10.75,11.0,10.3,10.66,10.84,-0.17999999999999972,-1.66,12473.6,13342.1471
002025.SZ,20080806,10.85,10.9,10.52,10.77,10.66,0.10999999999999943,1.03,14738.47,15815.9512
002025.SZ,20080807,10.8,10.89,10.38,10.46,10.77,-0.3099999999999987,-2.88,14633.47,15394.796
002025.SZ,20080808,10.67,10.67,9.41,9.43,10.46,-1.0300000000000011,-9.85,20586.14,20532.6262
002025.SZ,20080811,9.21,9.47,8.59,8.74,9.43,-0.6899999999999995,-7.32,15820.1,14241.4318
002025.SZ,20080812,8.89,9.07,8.7,8.93,8.74,0.1899999999999995,2.17,10599.91,9479.4676
002025.SZ,20080813,8.8,9.07,8.58,9.0,8.93,0.07000000000000028,0.78,6335.62,5610.1625
002025.SZ,20080814,8.9,9.11,8.85,9.0,9.0,0.0,0.0,4797.45,4330.0031
002025.SZ,20080815,8.9,9.27,8.9,9.09,9.0,0.08999999999999986,1.0,5657.47,5161.7452
002025.SZ,20080819,8.59,9.03,8.45,8.96,9.09,-0.129999999999999,-1.43,8129.47,7138.2684
002025.SZ,20080820,8.8,9.79,8.74,9.77,8.96,0.8099999999999987,9.04,14557.01,13732.9417
002025.SZ,20080821,9.46,9.7,9.15,9.3,9.77,-0.46999999999999886,-4.81,15812.11,14881.7031
002025.SZ,20080822,9.3,9.35,9.01,9.08,9.3,-0.22000000000000064,-2.37,8182.57,7454.3537
002025.SZ,20080825,9.02,9.39,8.91,9.09,9.08,0.009999999999999787,0.11,6043.8,5508.3488
002025.SZ,20080826,8.91,9.0,8.18,8.18,9.09,-0.9100000000000001,-10.01,21556.94,18102.2266
002025.SZ,20080827,8.0,8.31,7.55,7.95,8.18,-0.22999999999999954,-2.81,9383.2,7408.4679
002025.SZ,20080828,7.95,8.15,7.88,7.93,7.95,-0.020000000000000462,-0.25,5706.23,4588.5418
002025.SZ,20080829,7.88,8.27,7.88,8.17,7.93,0.2400000000000002,3.03,7915.33,6454.081
002025.SZ,20080901,8.07,8.19,7.91,7.92,8.17,-0.25,-3.06,6561.99,5266.0059
002025.SZ,20080902,7.88,8.1,7.74,8.0,7.92,0.08000000000000007,1.01,3734.74,2957.1599
002025.SZ,20080903,8.09,8.5,8.09,8.28,8.0,0.27999999999999936,3.5,16396.52,13679.8159
002025.SZ,20080904,8.2,8.25,7.5,8.08,8.28,-0.1999999999999993,-2.42,14597.38,11580.0728
002025.SZ,20080905,7.74,7.96,7.64,7.82,8.08,-0.2599999999999998,-3.22,11478.67,8987.942
002025.SZ,20080908,8.04,8.2,7.73,7.81,7.82,-0.010000000000000675,-0.13,12205.29,9773.9389
002025.SZ,20080909,7.8,8.01,7.26,7.28,7.81,-0.5299999999999994,-6.79,15299.9,11341.1922
002025.SZ,20080910,7.27,7.42,7.1,7.25,7.28,-0.03000000000000025,-0.41,19553.44,14192.4142
002025.SZ,20080911,7.25,7.28,6.63,6.71,7.25,-0.54,-7.45,15929.12,10908.3658
002025.SZ,20080912,6.71,6.81,6.65,6.72,6.71,0.009999999999999787,0.15,7246.2,4890.1713
002025.SZ,20080916,6.76,6.86,6.63,6.73,6.72,0.010000000000000675,0.15,9157.71,6159.2427
002025.SZ,20080917,6.72,6.9,6.3,6.5,6.73,-0.23000000000000043,-3.42,8615.48,5656.7861
002025.SZ,20080918,6.3,6.45,5.98,6.3,6.5,-0.20000000000000018,-3.08,15231.58,9414.5526
002025.SZ,20080919,6.87,6.93,6.81,6.93,6.3,0.6299999999999999,10.0,33643.99,23296.4307
002025.SZ,20080922,7.53,7.62,7.09,7.62,6.93,0.6900000000000004,9.96,93333.12,69792.3396
002025.SZ,20080923,7.38,7.91,7.2,7.37,7.62,-0.25,-3.28,66818.89,50492.7215
002025.SZ,20080924,7.16,7.16,6.68,7.09,7.37,-0.28000000000000025,-3.8,31963.1,22087.2684
002025.SZ,20080925,7.11,7.45,6.9,7.27,7.09,0.17999999999999972,2.54,59013.52,42310.7679
002025.SZ,20080926,7.27,7.3,6.7,6.8,7.27,-0.46999999999999975,-6.46,40189.11,27740.1536
002025.SZ,20081006,6.81,6.81,6.12,6.12,6.8,-0.6799999999999997,-10.0,39964.72,25084.0143
002025.SZ,20081007,5.8,6.05,5.61,6.0,6.12,-0.1200000000000001,-1.96,19308.55,11348.9912
002025.SZ,20081008,5.65,5.98,5.65,5.75,6.0,-0.25,-4.17,12874.89,7486.5507
002025.SZ,20081009,5.82,6.0,5.78,5.8,5.75,0.04999999999999982,0.87,19342.53,11421.1045
002025.SZ,20081010,5.68,5.68,5.22,5.24,5.8,-0.5599999999999996,-9.66,25961.38,13916.5383
002025.SZ,20081013,5.22,5.5,4.9,5.5,5.24,0.2599999999999998,4.96,21572.31,10968.1378
002025.SZ,20081014,5.61,5.61,5.15,5.22,5.5,-0.28000000000000025,-5.09,36939.14,19790.5096
002025.SZ,20081015,5.08,5.13,4.96,5.09,5.22,-0.1299999999999999,-2.49,15417.75,7782.6363
002025.SZ,20081016,4.85,4.92,4.68,4.68,5.09,-0.41000000000000014,-8.06,14644.43,7068.2822
002025.SZ,20081017,4.75,4.85,4.6,4.68,4.68,0.0,0.0,10079.85,4740.6256
002025.SZ,20081020,4.75,4.89,4.52,4.84,4.68,0.16000000000000014,3.42,13360.65,6307.0173
002025.SZ,20081021,4.84,4.96,4.81,4.83,4.84,-0.009999999999999787,-0.21,13789.03,6741.4127
002025.SZ,20081022,4.75,4.89,4.68,4.7,4.83,-0.1299999999999999,-2.69,7828.2,3726.5304
002025.SZ,20081023,4.6,4.76,4.55,4.75,4.7,0.04999999999999982,1.06,8131.66,3808.4398
002025.SZ,20081024,4.77,4.87,4.66,4.72,4.75,-0.03000000000000025,-0.63,8994.12,4295.358
002025.SZ,20081027,4.61,4.71,4.25,4.25,4.72,-0.46999999999999975,-9.96,14502.07,6452.5183
002025.SZ,20081028,4.25,4.44,4.18,4.38,4.25,0.1299999999999999,3.06,14754.62,6431.6747
002025.SZ,20081029,4.5,4.68,4.38,4.4,4.38,0.020000000000000462,0.46,24594.76,11182.3193
002025.SZ,20081030,4.33,4.48,4.3,4.4,4.4,0.0,0.0,13170.22,5806.7487
002025.SZ,20081031,4.4,4.44,4.19,4.21,4.4,-0.1900000000000004,-4.32,9981.49,4294.1017
002025.SZ,20081103,4.22,4.24,4.03,4.05,4.21,-0.16000000000000014,-3.8,10840.08,4471.6206
002025.SZ,20081104,4.02,4.16,4.02,4.09,4.05,0.040000000000000036,0.99,14241.76,5824.4361
002025.SZ,20081105,4.27,4.43,4.23,4.35,4.09,0.2599999999999998,6.36,31974.43,13889.7552
002025.SZ,20081106,4.25,4.48,4.18,4.35,4.35,0.0,0.0,21994.01,9620.6907
002025.SZ,20081107,4.24,4.54,4.19,4.4,4.35,0.05000000000000071,1.15,22896.9,10083.4709
002025.SZ,20081110,4.6,4.75,4.5,4.7,4.4,0.2999999999999998,6.82,42297.03,19563.2473
002025.SZ,20081111,4.69,4.86,4.55,4.68,4.7,-0.020000000000000462,-0.43,49941.86,23474.149
002025.SZ,20081112,4.66,4.94,4.6,4.91,4.68,0.23000000000000043,4.91,29500.49,14166.5949
002025.SZ,20081113,4.84,5.25,4.8,5.15,4.91,0.2400000000000002,4.89,50694.77,25850.2137
002025.SZ,20081114,5.24,5.41,5.08,5.36,5.15,0.20999999999999996,4.08,56821.91,30031.6326
002025.SZ,20081117,5.36,5.75,5.28,5.73,5.36,0.3700000000000001,6.9,59805.19,33234.3738
002025.SZ,20081118,5.73,5.73,5.17,5.19,5.73,-0.54,-9.42,74703.0,40134.2507
002025.SZ,20081119,5.18,5.68,5.18,5.68,5.19,0.4899999999999993,9.44,55207.96,30017.4762
002025.SZ,20081120,5.59,6.03,5.43,5.55,5.68,-0.1299999999999999,-2.29,75153.51,43270.1516
002025.SZ,20081121,5.3,5.91,5.1,5.75,5.55,0.20000000000000018,3.6,83457.1,46722.9168
002025.SZ,20081124,5.74,5.79,5.36,5.47,5.75,-0.28000000000000025,-4.87,43402.41,23947.7148
002025.SZ,20081125,5.52,5.59,5.16,5.3,5.47,-0.16999999999999993,-3.11,34170.78,18300.0673
002025.SZ,20081126,5.3,5.46,5.22,5.33,5.3,0.03000000000000025,0.57,16483.63,8821.961
002025.SZ,20081127,5.76,5.76,5.29,5.3,5.33,-0.03000000000000025,-0.56,30602.18,16959.266
002025.SZ,20081128,5.25,5.46,5.21,5.44,5.3,0.14000000000000057,2.64,25964.61,13848.7498
002025.SZ,20081201,5.38,5.9,5.38,5.86,5.44,0.41999999999999993,7.72,39739.26,22624.2747
002025.SZ,20081202,5.7,6.12,5.62,5.99,5.86,0.1299999999999999,2.22,68754.66,41212.8692
002025.SZ,20081203,6.02,6.45,6.02,6.29,5.99,0.2999999999999998,5.01,59471.07,37114.9219
002025.SZ,20081204,6.35,6.42,6.09,6.1,6.29,-0.1900000000000004,-3.02,81598.92,51149.2443
002025.SZ,20081205,6.0,6.26,5.93,6.26,6.1,0.16000000000000014,2.62,34840.21,21369.7284
002025.SZ,20081208,6.33,6.55,6.29,6.45,6.26,0.1900000000000004,3.04,60924.75,39066.3163
002025.SZ,20081209,6.44,6.48,6.14,6.27,6.45,-0.1800000000000006,-2.79,46127.34,28975.4712
002025.SZ,20081210,6.27,6.65,6.23,6.6,6.27,0.33000000000000007,5.26,58789.27,37732.3713
002025.SZ,20081211,6.5,6.61,6.2,6.2,6.6,-0.39999999999999947,-6.06,48640.57,31244.7531
002025.SZ,20081212,6.16,6.2,5.79,5.85,6.2,-0.35000000000000053,-5.65,42525.49,25295.2987
002025.SZ,20081215,5.91,6.12,5.82,6.0,5.85,0.15000000000000036,2.56,32130.41,19192.684
002025.SZ,20081216,6.0,6.08,5.73,6.02,6.0,0.019999999999999574,0.33,28022.33,16553.038
002025.SZ,20081217,6.12,6.25,6.05,6.15,6.02,0.13000000000000078,2.16,39569.9,24372.3741
002025.SZ,20081218,6.1,6.57,6.03,6.52,6.15,0.3699999999999992,6.02,60995.12,39040.4112
002025.SZ,20081219,6.45,6.76,6.41,6.6,6.52,0.08000000000000007,1.23,52837.14,34970.1972
002025.SZ,20081222,6.57,6.97,6.38,6.8,6.6,0.20000000000000018,3.03,56208.77,37489.6253
002025.SZ,20081223,6.79,6.79,6.35,6.4,6.8,-0.39999999999999947,-5.88,61881.07,40635.0167
002025.SZ,20081224,6.36,6.44,6.15,6.25,6.4,-0.15000000000000036,-2.34,38249.09,23909.872
002025.SZ,20081225,6.26,6.35,6.08,6.22,6.25,-0.03000000000000025,-0.48,21762.11,13483.6416
002025.SZ,20081226,6.28,6.49,6.25,6.31,6.22,0.08999999999999986,1.45,26171.29,16644.7506
002025.SZ,20081229,6.39,6.39,5.88,6.31,6.31,0.0,0.0,24252.12,14738.5533
002025.SZ,20081230,6.28,6.39,6.17,6.22,6.31,-0.08999999999999986,-1.43,20335.41,12766.4323
002025.SZ,20081231,6.2,6.26,6.07,6.26,6.22,0.040000000000000036,0.64,22619.24,13977.3732
002025.SZ,20090105,6.36,6.75,6.33,6.68,6.26,0.41999999999999993,6.71,44247.59,28902.9499
002025.SZ,20090106,6.58,6.88,6.54,6.84,6.68,0.16000000000000014,2.4,98355.99,66619.9053
002025.SZ,20090107,6.79,7.25,6.72,6.92,6.84,0.08000000000000007,1.17,123264.72,86924.6379
002025.SZ,20090108,6.87,7.39,6.85,7.3,6.92,0.3799999999999999,5.49,133755.92,96550.1618
002025.SZ,20090109,7.47,7.47,7.18,7.38,7.3,0.08000000000000007,1.1,90956.9,66661.4773
002025.SZ,20090112,7.38,7.59,7.27,7.32,7.38,-0.05999999999999961,-0.81,103182.67,76713.9405
002025.SZ,20090113,7.2,7.25,6.95,6.97,7.32,-0.35000000000000053,-4.78,87320.3,61633.9198
002025.SZ,20090114,6.97,7.22,6.91,7.18,6.97,0.20999999999999996,3.01,62583.57,44433.5814
002025.SZ,20090115,7.2,7.35,7.1,7.15,7.18,-0.02999999999999936,-0.42,56792.46,40927.5679
002025.SZ,20090116,7.19,7.48,7.05,7.1,7.15,-0.05000000000000071,-0.7,92642.78,67436.1212
002025.SZ,20090119,7.1,7.22,6.89,6.98,7.1,-0.11999999999999922,-1.69,42196.82,29717.8189
002025.SZ,20090120,6.98,7.16,6.98,7.15,6.98,0.16999999999999993,2.44,39976.59,28328.7612
002025.SZ,20090121,7.13,7.43,7.05,7.39,7.15,0.23999999999999932,3.36,91164.37,66872.617
002025.SZ,20090122,7.45,7.61,7.3,7.58,7.39,0.1900000000000004,2.57,77231.57,57796.2726
002025.SZ,20090123,7.56,7.7,7.34,7.35,7.58,-0.23000000000000043,-3.03,65081.67,48835.5941
002025.SZ,20090202,7.4,7.57,7.26,7.57,7.35,0.22000000000000064,2.99,55476.02,41176.1577
002025.SZ,20090203,7.57,7.75,7.48,7.69,7.57,0.1200000000000001,1.59,82662.68,63091.7551
002025.SZ,20090204,7.79,7.99,7.7,7.87,7.69,0.17999999999999972,2.34,93533.26,73351.0815
002025.SZ,20090205,7.85,8.05,7.65,7.77,7.87,-0.10000000000000053,-1.27,87681.98,68351.0036
002025.SZ,20090206,7.74,8.07,7.71,8.04,7.77,0.2699999999999996,3.47,88132.42,70027.448
002025.SZ,20090209,8.1,8.45,8.0,8.23,8.04,0.19000000000000128,2.36,99552.76,81685.5248
002025.SZ,20090210,8.12,8.31,7.98,8.31,8.23,0.08000000000000007,0.97,81881.61,66481.4184
002025.SZ,20090211,8.07,8.5,8.02,8.14,8.31,-0.16999999999999993,-2.05,105718.2,87299.8914
002025.SZ,20090212,8.16,8.83,8.04,8.77,8.14,0.629999999999999,7.74,123428.17,103840.4814
002025.SZ,20090213,8.7,9.13,8.6,9.0,8.77,0.23000000000000043,2.62,112052.65,99943.6337
002025.SZ,20090216,9.0,9.18,8.62,8.9,9.0,-0.09999999999999964,-1.11,99163.49,87706.2476
002025.SZ,20090217,8.95,8.95,8.33,8.38,8.9,-0.5199999999999996,-5.84,112401.86,96200.4471
002025.SZ,20090218,8.07,8.37,7.9,7.93,8.38,-0.45000000000000107,-5.37,70442.46,57425.8948
002025.SZ,20090219,8.05,8.25,8.0,8.21,7.93,0.28000000000000114,3.53,59878.55,48662.4862
002025.SZ,20090220,8.19,8.59,8.11,8.55,8.21,0.33999999999999986,4.14,57553.41,48364.1101
002025.SZ,20090223,8.58,9.12,8.4,8.9,8.55,0.34999999999999964,4.09,91194.32,80076.5069
002025.SZ,20090224,8.8,9.13,8.51,8.56,8.9,-0.33999999999999986,-3.82,106442.38,93970.3853
002025.SZ,20090225,8.58,9.2,8.55,9.2,8.56,0.6399999999999988,7.48,133074.6,118584.6049
002025.SZ,20090226,9.1,9.25,8.28,8.28,9.2,-0.9199999999999999,-10.0,95786.77,83664.6869
002025.SZ,20090227,8.0,8.19,7.45,7.49,8.28,-0.7899999999999991,-9.54,87441.72,66570.2272
002025.SZ,20090302,7.45,7.69,7.4,7.62,7.49,0.1299999999999999,1.74,33195.92,25223.7622
002025.SZ,20090303,7.39,8.13,7.28,7.76,7.62,0.13999999999999968,1.84,55236.21,42895.6828
002025.SZ,20090304,7.79,8.2,7.76,8.15,7.76,0.39000000000000057,5.03,64610.57,52009.1623
002025.SZ,20090305,8.2,8.39,7.91,8.13,8.15,-0.019999999999999574,-0.25,57315.36,46951.3697
002025.SZ,20090306,7.92,8.14,7.76,7.88,8.13,-0.2500000000000009,-3.08,49955.9,39595.2387
002025.SZ,20090309,7.98,8.15,7.41,7.51,7.88,-0.3700000000000001,-4.7,42088.46,32722.1339
002025.SZ,20090310,7.39,7.75,7.39,7.73,7.51,0.22000000000000064,2.93,25455.3,19353.6274
002025.SZ,20090311,7.87,7.92,7.68,7.69,7.73,-0.040000000000000036,-0.52,35387.55,27640.8813
002025.SZ,20090312,7.69,7.8,7.41,7.67,7.69,-0.020000000000000462,-0.26,32412.96,24669.6618
002025.SZ,20090313,7.72,8.15,7.58,7.9,7.67,0.23000000000000043,3.0,90849.04,72519.1335
002025.SZ,20090316,7.85,8.26,7.85,8.15,7.9,0.25,3.16,57908.01,46824.9696
002025.SZ,20090317,8.2,8.65,8.07,8.55,8.15,0.40000000000000036,4.91,92092.17,77464.9426
002025.SZ,20090318,8.6,8.95,8.43,8.69,8.55,0.1399999999999988,1.64,108042.43,92814.5992
002025.SZ,20090319,8.65,9.12,8.64,8.94,8.69,0.25,2.88,93605.58,83603.8626
002025.SZ,20090320,8.94,9.08,8.59,8.92,8.94,-0.019999999999999574,-0.22,93177.03,82015.5984
002025.SZ,20090323,8.96,9.09,8.77,9.03,8.92,0.10999999999999943,1.23,76774.31,69093.6658
002025.SZ,20090324,9.16,9.19,8.75,9.01,9.03,-0.019999999999999574,-0.22,89089.69,80116.8145
002025.SZ,20090325,9.04,9.08,8.83,8.85,9.01,-0.16000000000000014,-1.78,59122.05,52855.1314
002025.SZ,20090326,8.82,9.01,8.72,8.95,8.85,0.09999999999999964,1.13,59762.67,52983.6286
002025.SZ,20090327,9.06,9.45,8.95,9.25,8.95,0.3000000000000007,3.35,117624.92,109538.5961
002025.SZ,20090330,9.25,9.4,9.05,9.19,9.25,-0.0600000000000005,-0.65,63585.42,58465.4589
002025.SZ,20090331,9.0,9.25,8.7,9.21,9.19,0.02000000000000135,0.22,80305.75,72034.2941
002025.SZ,20090401,9.26,9.48,9.25,9.36,9.21,0.14999999999999858,1.63,74876.0,70154.1947
002025.SZ,20090402,9.36,9.7,9.36,9.39,9.36,0.030000000000001137,0.32,76047.73,72603.9765
002025.SZ,20090403,9.47,10.33,9.01,10.33,9.39,0.9399999999999995,10.01,197255.63,195919.4768
002025.SZ,20090407,10.33,10.33,9.92,10.1,10.33,-0.23000000000000043,-2.23,99564.47,100290.7088
002025.SZ,20090408,10.01,10.28,9.7,9.79,10.1,-0.3100000000000005,-3.07,81527.15,82325.0132
002025.SZ,20090409,9.79,10.0,9.33,9.86,9.79,0.07000000000000028,0.72,112469.73,108397.9667
002025.SZ,20090410,9.96,10.65,9.78,10.5,9.86,0.6400000000000006,6.49,130785.25,135100.2083
002025.SZ,20090413,10.51,11.04,10.43,10.83,10.5,0.33000000000000007,3.14,136995.94,147935.729
002025.SZ,20090414,10.8,10.98,10.53,10.8,10.83,-0.02999999999999936,-0.28,73750.97,79544.4315
002025.SZ,20090415,10.75,11.55,10.56,11.22,10.8,0.41999999999999993,3.89,114762.76,128253.8494
002025.SZ,20090416,11.3,11.8,11.0,11.07,11.22,-0.15000000000000036,-1.34,81130.71,92022.5409
002025.SZ,20090417,11.01,11.01,10.5,10.6,11.07,-0.47000000000000064,-4.25,82040.64,87978.0701
002025.SZ,20090420,10.51,10.85,10.49,10.81,10.6,0.21000000000000085,1.98,39034.38,41916.896
002025.SZ,20090421,10.7,11.19,10.63,10.99,10.81,0.17999999999999972,1.67,49729.32,54222.262
002025.SZ,20090422,10.98,11.17,10.08,10.29,10.99,-0.7000000000000011,-6.37,66339.86,70917.4779
002025.SZ,20090423,10.3,10.88,10.14,10.75,10.29,0.46000000000000085,4.47,62008.09,65200.3328
002025.SZ,20090424,10.68,10.68,10.29,10.52,10.75,-0.23000000000000043,-2.14,45628.26,47759.57
002025.SZ,20090427,10.44,10.52,10.11,10.3,10.52,-0.21999999999999886,-2.09,43938.17,45083.5476
002025.SZ,20090428,10.19,10.43,10.13,10.37,10.3,0.06999999999999851,0.68,25872.15,26645.2819
002025.SZ,20090429,10.26,10.78,10.26,10.68,10.37,0.3100000000000005,2.99,35068.58,37035.7704
002025.SZ,20090504,10.8,11.06,10.7,10.99,10.68,0.3100000000000005,2.9,46155.25,50410.8239
002025.SZ,20090505,11.12,11.24,10.88,11.15,10.99,0.16000000000000014,1.46,69972.63,77503.1858
002025.SZ,20090506,11.0,11.24,10.88,11.17,11.15,0.019999999999999574,0.18,74563.0,82044.8758
002025.SZ,20090507,11.15,11.43,10.69,10.96,11.17,-0.20999999999999908,-1.88,70975.54,78087.4131
002025.SZ,20090508,10.8,11.09,10.68,11.09,10.96,0.129999999999999,1.19,52399.77,56972.0235
002025.SZ,20090511,11.05,11.05,10.21,10.28,11.09,-0.8100000000000005,-7.3,127212.49,133906.3448
002025.SZ,20090512,10.14,10.47,10.1,10.47,10.28,0.19000000000000128,1.85,33397.77,34524.4927
002025.SZ,20090513,10.47,10.5,10.28,10.35,10.47,-0.120000000000001,-1.15,35335.38,36698.8591
002025.SZ,20090514,10.35,10.69,10.32,10.63,10.35,0.28000000000000114,2.71,56144.31,59267.4732
002025.SZ,20090515,10.66,10.75,10.29,10.52,10.63,-0.11000000000000121,-1.03,49387.12,51620.6415
002025.SZ,20090518,10.48,10.48,10.25,10.44,10.52,-0.08000000000000007,-0.76,22699.91,23490.4744
002025.SZ,20090519,10.45,10.72,10.41,10.64,10.44,0.20000000000000107,1.92,61325.85,65076.2518
002025.SZ,20090520,10.69,10.93,10.52,10.7,10.64,0.05999999999999872,0.56,51438.1,55151.1117
002025.SZ,20090521,10.65,10.78,10.25,10.43,10.7,-0.2699999999999996,-2.52,41799.86,43766.0631
002025.SZ,20090522,10.35,10.49,10.15,10.34,10.43,-0.08999999999999986,-0.86,36191.17,37271.9056
002025.SZ,20090525,10.03,10.21,9.9,10.14,10.34,-0.1999999999999993,-1.93,39123.86,39396.223
002025.SZ,20090526,10.15,10.62,10.15,10.52,10.14,0.379999999999999,3.75,59443.7,62374.5547
002025.SZ,20090527,10.71,11.32,10.71,11.12,10.52,0.5999999999999996,5.7,164960.08,183703.5514
002025.SZ,20090602,11.55,11.66,11.03,11.08,11.12,-0.03999999999999915,-0.36,116236.15,131371.2414
