ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20201207,62.88,63.84,61.9,62.09,62.67,-0.5799999999999983,-0.93,83547.83,534591.333
603589.SH,20201208,61.99,65.11,61.41,64.05,62.09,1.9599999999999933,3.16,129114.24,833631.125
603589.SH,20201209,64.06,65.09,63.17,64.34,64.05,0.2900000000000062,0.45,88432.96,576119.756
603589.SH,20201210,63.57,67.27,63.37,65.32,64.34,0.9799999999999898,1.52,133420.84,888447.412
603589.SH,20201211,64.98,67.06,64.1,64.95,65.32,-0.3699999999999903,-0.57,129106.02,862763.444
603589.SH,20201214,65.74,67.58,65.15,67.31,64.95,2.3599999999999994,3.63,115412.66,781569.111
603589.SH,20201215,66.53,67.21,64.11,66.02,67.31,-1.2900000000000065,-1.92,89091.33,596403.749
603589.SH,20201216,65.44,68.78,65.06,68.23,66.02,2.210000000000008,3.35,125533.82,862519.203
603589.SH,20201217,67.5,70.39,65.92,67.96,68.23,-0.2700000000000102,-0.4,147436.14,1021546.007
603589.SH,20201218,67.33,71.0,66.32,68.76,67.96,0.8000000000000114,1.18,144266.69,1008090.249
603589.SH,20201221,68.47,69.68,66.58,67.38,68.76,-1.3800000000000097,-2.01,147725.56,1018693.582
603589.SH,20201222,66.91,72.68,66.63,70.54,67.38,3.160000000000011,4.69,179367.79,1275791.002
603589.SH,20201223,70.16,74.72,66.84,68.87,70.54,-1.6700000000000017,-2.37,241215.11,1729514.526
603589.SH,20201224,67.7,67.71,62.54,63.32,68.87,-5.550000000000004,-8.06,186495.31,1223915.935
603589.SH,20201225,62.58,64.48,61.51,63.04,63.32,-0.2800000000000011,-0.44,109399.29,699993.731
603589.SH,20201228,62.72,65.83,62.72,65.4,63.04,2.3600000000000065,3.74,119971.21,791131.261
603589.SH,20201229,65.32,65.81,62.39,63.07,65.4,-2.3300000000000054,-3.56,114193.45,738416.537
603589.SH,20201230,63.03,66.03,62.78,65.13,63.07,2.059999999999995,3.27,103330.57,683707.2
603589.SH,20201231,65.06,69.85,64.95,67.8,65.13,2.6700000000000017,4.1,176533.1,1210080.677
603589.SH,20210104,67.9,71.71,67.9,71.06,67.8,3.260000000000005,4.81,172667.23,1234783.263
603589.SH,20210105,70.55,78.17,69.47,74.78,71.06,3.719999999999999,5.24,274757.36,2089349.423
603589.SH,20210106,74.87,76.55,71.26,73.44,74.78,-1.3400000000000034,-1.79,210368.03,1568485.266
603589.SH,20210107,72.8,72.8,69.86,72.26,73.42,-1.1599999999999966,-1.58,160962.81,1166544.235
603589.SH,20210108,72.55,73.6,68.97,69.86,72.26,-2.4000000000000057,-3.32,147044.41,1060375.857
603589.SH,20210111,70.21,71.47,66.49,70.23,69.86,0.3700000000000045,0.53,160055.89,1126711.761
603589.SH,20210112,68.88,77.26,68.67,76.64,70.23,6.409999999999997,9.13,315072.25,2422988.994
603589.SH,20210113,76.14,77.98,73.8,76.94,76.64,0.2999999999999971,0.39,254927.88,1970905.504
603589.SH,20210114,76.44,76.44,69.85,70.18,76.94,-6.759999999999991,-8.79,208183.99,1513915.58
603589.SH,20210115,68.78,69.57,65.92,67.83,70.18,-2.3500000000000085,-3.35,149511.13,1019697.682
603589.SH,20210118,66.89,67.57,64.73,65.97,67.83,-1.86,-2.74,117838.06,787009.066
603589.SH,20210119,66.16,67.64,64.57,65.15,65.97,-0.8199999999999932,-1.24,99803.58,670206.111
603589.SH,20210120,64.73,65.52,62.3,64.95,65.15,-0.2000000000000028,-0.31,90902.65,592815.438
603589.SH,20210121,64.95,67.08,64.34,66.21,64.95,1.259999999999991,1.94,112489.49,750249.708
603589.SH,20210122,66.09,66.73,62.81,63.65,66.21,-2.559999999999995,-3.87,125411.01,817296.588
603589.SH,20210125,62.96,68.07,62.85,67.96,63.65,4.309999999999995,6.77,145516.18,983967.474
603589.SH,20210126,67.86,67.86,64.63,64.63,67.96,-3.3299999999999983,-4.9,99994.61,671343.302
603589.SH,20210127,63.75,64.83,61.78,64.17,64.63,-0.4599999999999937,-0.71,98141.09,633043.655
603589.SH,20210128,63.95,65.36,62.57,62.85,64.17,-1.3200000000000005,-2.06,67966.43,441888.584
603589.SH,20210129,62.96,64.63,61.78,62.9,62.85,0.0499999999999971,0.08,77995.6,500703.563
603589.SH,20210201,62.16,63.7,60.82,62.2,62.9,-0.6999999999999957,-1.11,75830.86,478460.1
603589.SH,20210202,62.16,64.93,61.59,64.64,62.2,2.4399999999999977,3.92,87904.48,570526.396
603589.SH,20210203,64.44,64.89,63.1,63.55,64.64,-1.0900000000000034,-1.69,68440.17,444578.923
603589.SH,20210204,62.96,65.42,62.45,62.6,63.55,-0.9499999999999956,-1.49,79747.38,517223.776
603589.SH,20210205,62.6,65.13,61.07,63.29,62.6,0.6899999999999977,1.1,82038.16,529005.708
603589.SH,20210208,62.96,64.42,60.27,60.81,63.29,-2.479999999999997,-3.92,89362.95,557896.605
603589.SH,20210209,60.05,63.06,59.03,62.94,60.81,2.1299999999999955,3.5,90967.09,569019.301
603589.SH,20210210,62.95,65.13,62.53,63.36,62.94,0.4200000000000017,0.67,101175.18,656873.506
603589.SH,20210218,63.85,64.78,61.67,63.67,63.36,0.3100000000000023,0.49,104332.82,673040.621
603589.SH,20210219,63.26,65.01,61.49,64.79,63.67,1.1200000000000043,1.76,88926.74,575963.849
603589.SH,20210222,64.73,64.78,60.8,60.85,64.79,-3.940000000000005,-6.08,115343.94,728800.874
603589.SH,20210223,60.11,61.59,59.95,60.4,60.85,-0.4500000000000028,-0.74,63089.02,389895.656
603589.SH,20210224,60.4,60.4,56.41,57.06,60.4,-3.3399999999999963,-5.53,117235.41,686791.915
603589.SH,20210225,57.55,57.9,56.5,57.53,57.06,0.4699999999999988,0.82,64524.49,375062.05
603589.SH,20210226,56.72,57.85,55.56,56.53,57.53,-1.0,-1.74,50433.83,291705.692
603589.SH,20210301,56.67,57.21,54.98,55.88,56.53,-0.6499999999999986,-1.15,52368.34,297748.888
603589.SH,20210302,55.98,57.07,53.93,54.31,55.88,-1.5700000000000005,-2.81,65879.11,370022.806
603589.SH,20210303,54.32,56.26,53.74,55.98,54.31,1.6699999999999946,3.07,58760.46,327989.49
603589.SH,20210304,55.35,55.77,54.12,54.61,55.98,-1.3699999999999974,-2.45,49345.34,275095.637
603589.SH,20210305,53.82,57.02,53.5,56.22,54.61,1.6099999999999994,2.95,63056.18,357893.318
603589.SH,20210308,56.23,56.57,54.34,54.52,56.22,-1.6999999999999955,-3.02,50026.23,282004.735
603589.SH,20210309,54.09,56.04,53.38,53.43,54.52,-1.0900000000000034,-2.0,60168.03,334773.386
603589.SH,20210310,54.26,54.98,52.71,53.6,53.43,0.1700000000000017,0.32,51693.85,282272.983
603589.SH,20210311,53.51,55.09,52.52,54.65,53.6,1.0499999999999972,1.96,47079.68,259098.794
603589.SH,20210312,54.4,54.77,53.31,54.43,54.65,-0.2199999999999988,-0.4,37219.91,204544.359
603589.SH,20210315,54.11,54.55,52.63,53.42,54.43,-1.009999999999998,-1.86,34805.19,189224.613
603589.SH,20210316,53.53,54.6,53.31,54.5,53.42,1.0799999999999983,2.02,30575.53,168295.287
603589.SH,20210317,54.5,55.09,53.82,54.61,54.5,0.1099999999999994,0.2,22704.14,125924.328
603589.SH,20210318,54.22,56.2,54.22,55.23,54.61,0.6199999999999974,1.14,45025.91,253682.329
603589.SH,20210319,54.46,55.45,53.81,54.1,55.23,-1.1299999999999957,-2.05,35290.82,195881.792
603589.SH,20210322,54.09,55.59,53.59,55.17,54.1,1.0700000000000005,1.98,35583.71,199039.577
603589.SH,20210323,55.02,58.43,55.02,57.45,55.17,2.280000000000001,4.13,83850.61,488115.676
603589.SH,20210324,57.47,60.5,57.27,58.26,57.45,0.8099999999999952,1.41,90292.01,545088.099
603589.SH,20210325,57.45,59.62,56.89,58.99,58.26,0.730000000000004,1.25,41206.24,244137.681
603589.SH,20210326,58.73,59.89,58.1,59.42,58.99,0.4299999999999997,0.73,57391.64,345483.937
603589.SH,20210329,59.44,61.54,59.03,60.46,59.42,1.0399999999999991,1.75,65038.12,399810.965
603589.SH,20210330,60.11,61.42,60.1,60.75,60.46,0.2899999999999991,0.48,67236.53,415445.425
603589.SH,20210331,60.66,61.17,60.02,61.0,60.75,0.25,0.41,52747.19,325026.456
603589.SH,20210401,60.97,61.67,60.8,61.59,61.0,0.5900000000000034,0.97,28425.27,177171.467
603589.SH,20210402,62.37,65.18,62.37,63.36,61.59,1.769999999999996,2.87,61899.31,400295.679
603589.SH,20210406,63.33,63.51,60.21,61.01,63.36,-2.3500000000000014,-3.71,60199.36,376365.861
603589.SH,20210407,61.08,61.32,57.33,57.55,61.01,-3.460000000000001,-5.67,94706.62,559911.352
603589.SH,20210408,57.44,58.89,56.57,58.53,57.55,0.980000000000004,1.7,60811.12,359419.801
603589.SH,20210409,57.8,58.65,56.96,57.92,58.53,-0.6099999999999994,-1.04,38191.93,223992.167
603589.SH,20210412,58.34,60.94,58.34,59.4,57.92,1.4799999999999969,2.56,84212.5,511138.123
603589.SH,20210413,59.46,61.19,58.69,60.2,59.4,0.8000000000000043,1.35,64678.74,396770.197
603589.SH,20210414,59.73,61.9,59.42,60.65,60.2,0.4499999999999957,0.75,53288.85,330258.216
603589.SH,20210415,60.71,61.34,60.11,61.29,60.65,0.6400000000000006,1.06,46536.37,287846.371
603589.SH,20210416,61.33,63.87,61.3,62.37,61.29,1.0799999999999983,1.76,96069.88,611521.138
603589.SH,20210419,61.98,62.47,60.01,61.91,62.37,-0.4600000000000008,-0.74,86474.46,540864.498
603589.SH,20210420,61.86,65.11,61.59,62.67,61.91,0.7600000000000051,1.23,178634.36,1156007.445
603589.SH,20210421,62.04,64.42,61.93,63.75,62.67,1.0799999999999983,1.72,161256.07,1040716.753
603589.SH,20210422,63.65,64.43,61.36,63.65,63.75,-0.1000000000000014,-0.16,104464.41,670533.586
603589.SH,20210423,63.17,64.2,61.88,63.11,63.65,-0.5399999999999991,-0.85,86370.61,552639.368
603589.SH,20210426,62.67,63.46,58.41,58.88,63.11,-4.229999999999997,-6.7,156461.36,961681.081
603589.SH,20210427,58.44,59.74,57.65,59.38,58.88,0.5,0.85,67548.04,405090.195
603589.SH,20210428,59.03,61.51,58.64,61.05,59.38,1.6699999999999946,2.81,101513.43,626684.341
603589.SH,20210429,61.4,61.83,57.45,58.88,61.05,-2.1699999999999946,-3.55,188042.94,1120993.083
603589.SH,20210430,58.25,61.23,57.73,61.23,58.88,2.3499999999999943,3.99,150735.7,921799.991
603589.SH,20210506,61.23,62.15,58.93,59.57,61.23,-1.6599999999999966,-2.71,97067.32,595049.426
603589.SH,20210507,60.01,60.01,55.61,55.78,59.57,-3.789999999999999,-6.36,119064.93,695072.995
603589.SH,20210510,55.57,56.27,54.45,54.79,55.78,-0.990000000000002,-1.77,87399.89,491388.817
603589.SH,20210511,54.5,56.65,54.45,56.5,54.79,1.7100000000000009,3.12,74956.62,426339.259
603589.SH,20210512,56.24,56.48,55.39,56.08,56.5,-0.4200000000000017,-0.74,50754.75,288838.429
603589.SH,20210513,55.52,57.06,55.42,56.87,56.08,0.7899999999999991,1.41,62802.86,360224.302
603589.SH,20210514,56.57,57.15,55.88,56.33,56.87,-0.5399999999999991,-0.95,78855.47,452905.636
603589.SH,20210517,55.93,57.14,55.93,56.22,56.33,-0.1099999999999994,-0.2,93048.24,534617.933
603589.SH,20210518,56.37,57.0,55.6,56.37,56.22,0.1499999999999985,0.27,61012.81,348824.664
603589.SH,20210519,56.25,56.27,55.68,55.89,56.37,-0.4799999999999969,-0.85,71074.1,404111.361
603589.SH,20210520,55.89,59.05,55.88,58.12,55.89,2.229999999999997,3.99,156228.97,916116.516
603589.SH,20210521,58.46,63.94,58.25,61.59,58.12,3.470000000000006,5.97,323300.73,2048385.542
603589.SH,20210524,62.46,65.03,61.98,63.77,61.59,2.18,3.54,266384.73,1725782.574
603589.SH,20210525,63.12,65.36,62.57,64.78,63.77,1.009999999999998,1.58,198074.47,1294762.502
603589.SH,20210526,64.74,68.83,64.37,65.68,64.78,0.9000000000000057,1.39,194198.82,1314827.343
603589.SH,20210527,66.13,67.25,65.15,65.92,65.68,0.2399999999999948,0.37,174308.17,1172639.212
603589.SH,20210528,66.58,67.0,64.8,66.38,65.92,0.4599999999999937,0.7,128343.58,861593.487
603589.SH,20210531,66.07,66.83,64.62,66.06,66.38,-0.3199999999999932,-0.48,121823.46,814128.393
603589.SH,20210601,66.07,67.47,65.34,67.19,66.06,1.1299999999999957,1.71,163239.94,1104014.712
603589.SH,20210602,67.14,68.38,65.15,65.45,67.19,-1.7399999999999949,-2.59,189575.5,1280684.47
603589.SH,20210603,65.58,68.27,65.31,66.55,65.45,1.0999999999999943,1.68,198301.96,1348889.963
603589.SH,20210604,65.74,69.42,65.72,69.18,66.55,2.6300000000000097,3.95,205503.15,1421001.83
603589.SH,20210607,70.16,70.17,66.47,68.81,69.18,-0.3700000000000045,-0.53,283761.99,1958897.304
603589.SH,20210608,68.0,68.0,62.04,62.67,68.81,-6.140000000000001,-8.92,257138.96,1683425.222
603589.SH,20210609,61.99,64.51,61.59,63.29,62.67,0.6199999999999974,0.99,145901.84,936722.738
603589.SH,20210610,62.77,63.9,61.99,62.59,63.29,-0.6999999999999957,-1.11,105207.82,672283.633
603589.SH,20210611,62.08,62.67,60.47,60.66,62.59,-1.9300000000000068,-3.08,108648.9,675845.457
603589.SH,20210615,60.61,61.14,58.7,60.72,60.66,0.0600000000000022,0.1,103665.34,633404.871
603589.SH,20210616,60.59,60.67,58.9,59.46,60.72,-1.259999999999998,-2.08,105844.24,640422.621
603589.SH,20210617,60.2,65.4,60.19,65.4,59.46,5.940000000000005,9.99,166290.74,1075012.846
603589.SH,20210618,68.87,71.95,68.46,71.95,65.4,6.549999999999997,10.02,488494.16,3537948.079
603589.SH,20210621,73.75,75.46,71.82,72.89,71.95,0.9399999999999976,1.31,427749.64,3197841.305
603589.SH,20210622,72.96,73.76,69.36,72.98,72.89,0.0900000000000034,0.12,254696.39,1850737.826
603589.SH,20210623,72.66,74.27,71.23,71.61,72.98,-1.3700000000000043,-1.88,202691.58,1491184.228
603589.SH,20210624,71.61,72.22,69.02,70.11,71.6,-1.4899999999999949,-2.08,192734.15,1362727.24
603589.SH,20210625,70.44,70.83,66.49,68.89,70.11,-1.2199999999999989,-1.74,222736.35,1527158.149
603589.SH,20210628,68.59,69.78,68.0,69.14,68.89,0.25,0.36,142754.96,985286.965
603589.SH,20210629,69.06,69.24,66.51,67.13,69.14,-2.010000000000005,-2.91,128205.05,866806.668
603589.SH,20210630,67.01,68.63,66.76,67.69,67.13,0.5600000000000023,0.83,98957.28,670158.067
603589.SH,20210701,67.31,71.48,66.0,69.93,67.69,2.240000000000009,3.31,212481.15,1476658.747
603589.SH,20210702,69.06,70.8,66.8,67.22,69.93,-2.710000000000008,-3.88,156868.16,1070664.219
603589.SH,20210705,67.16,72.1,66.5,70.44,67.22,3.219999999999999,4.79,183024.91,1283843.495
603589.SH,20210706,70.94,70.94,67.67,69.69,70.44,-0.75,-1.06,174481.77,1206399.17
603589.SH,20210707,69.48,71.4,69.12,69.83,69.69,0.1400000000000005,0.2,149979.76,1052505.52
603589.SH,20210708,68.7,72.23,67.76,68.08,69.83,-1.75,-2.51,176270.14,1231833.088
603589.SH,20210709,67.57,68.5,63.69,65.8,68.08,-2.280000000000001,-3.35,187294.09,1229971.159
603589.SH,20210712,65.51,66.27,63.91,65.71,65.8,-0.0900000000000034,-0.14,118315.33,770851.605
603589.SH,20210713,66.97,67.82,66.03,66.56,65.71,0.8500000000000085,1.29,106067.59,709565.919
603589.SH,20210714,66.0,71.75,65.58,70.67,66.56,4.109999999999999,6.17,232845.64,1627416.077
603589.SH,20210715,69.55,72.65,68.76,71.17,70.67,0.5,0.71,182789.81,1298354.778
603589.SH,20210716,71.2,71.44,68.3,69.26,71.17,-1.9099999999999968,-2.68,148140.31,1029693.936
603589.SH,20210719,68.82,70.6,68.51,70.15,69.26,0.8900000000000006,1.29,123422.81,861270.76
603589.SH,20210720,69.89,71.16,68.23,70.05,70.15,-0.1000000000000085,-0.14,128173.86,896595.319
603589.SH,20210721,69.53,74.74,69.5,72.55,70.05,2.5,3.57,179547.17,1304634.765
603589.SH,20210722,72.0,75.84,71.0,71.33,72.55,-1.2199999999999989,-1.68,149355.73,1087679.177
603589.SH,20210723,71.42,71.98,65.93,66.3,71.33,-5.030000000000001,-7.05,232242.43,1574562.157
603589.SH,20210726,64.42,64.42,60.01,61.0,66.3,-5.299999999999997,-7.99,180341.29,1124443.688
603589.SH,20210727,60.5,61.49,58.08,58.49,61.0,-2.509999999999998,-4.11,134448.77,803138.455
603589.SH,20210728,58.0,58.44,55.96,58.26,58.49,-0.2300000000000039,-0.39,136357.38,782706.779
603589.SH,20210729,59.03,59.59,57.08,58.29,58.26,0.0300000000000011,0.05,124036.74,720786.999
603589.SH,20210730,57.65,57.65,54.47,54.95,58.29,-3.3399999999999963,-5.73,156181.43,862372.315
603589.SH,20210802,53.49,57.2,53.18,57.15,54.95,2.199999999999996,4.0,150858.25,840357.745
603589.SH,20210803,56.15,56.85,54.88,56.35,57.15,-0.7999999999999972,-1.4,112543.68,629622.809
603589.SH,20210804,56.33,56.85,55.15,55.6,56.35,-0.75,-1.33,78494.33,437888.483
603589.SH,20210805,53.9,55.96,52.9,54.38,55.6,-1.2199999999999989,-2.19,91996.44,502131.123
603589.SH,20210806,53.9,54.79,52.55,53.75,54.38,-0.6300000000000026,-1.16,93217.51,498807.781
603589.SH,20210809,53.1,55.35,53.01,55.02,53.75,1.2700000000000031,2.36,81943.79,448421.224
603589.SH,20210810,55.29,58.62,55.2,58.02,55.02,3.0,5.45,148880.71,848318.334
603589.SH,20210811,57.1,58.06,56.25,56.92,58.02,-1.1000000000000014,-1.9,86617.08,493831.351
603589.SH,20210812,56.5,57.7,55.97,56.09,56.92,-0.8299999999999983,-1.46,74884.56,424085.757
603589.SH,20210813,56.3,57.28,55.72,56.75,56.09,0.6599999999999966,1.18,73783.59,416766.584
603589.SH,20210816,56.21,57.88,56.21,56.6,56.75,-0.1499999999999985,-0.26,66202.39,376831.482
603589.SH,20210817,56.6,56.66,54.5,54.5,56.6,-2.1000000000000014,-3.71,68789.88,381071.618
603589.SH,20210818,54.5,55.58,54.27,55.04,54.5,0.5399999999999991,0.99,51956.44,285831.983
603589.SH,20210819,55.0,55.75,54.1,54.57,55.04,-0.4699999999999988,-0.85,46289.5,253932.138
603589.SH,20210820,53.25,53.25,50.46,51.44,54.57,-3.1300000000000026,-5.74,124534.02,642105.455
603589.SH,20210823,51.2,52.78,50.58,52.2,51.44,0.7600000000000051,1.48,80584.26,418785.583
603589.SH,20210824,52.2,53.96,51.74,53.55,52.2,1.3499999999999943,2.59,76912.2,408038.062
603589.SH,20210825,54.22,57.39,54.22,56.59,53.55,3.0400000000000063,5.68,142444.24,802207.953
603589.SH,20210826,56.48,56.48,54.65,55.3,56.59,-1.2900000000000065,-2.28,92435.39,511378.672
603589.SH,20210827,52.0,54.19,51.35,52.16,55.3,-3.140000000000001,-5.68,155225.22,817114.023
603589.SH,20210830,52.21,52.71,50.51,51.1,52.16,-1.0599999999999952,-2.03,135173.32,692860.169
603589.SH,20210831,51.0,51.47,49.14,49.5,51.1,-1.6000000000000014,-3.13,108515.74,541445.159
603589.SH,20210901,49.4,51.6,47.9,51.59,49.5,2.0900000000000034,4.22,164044.5,823049.848
603589.SH,20210902,51.11,51.89,50.33,50.99,51.59,-0.6000000000000014,-1.16,80991.86,412954.885
603589.SH,20210903,50.33,52.18,49.79,51.55,50.99,0.5599999999999952,1.1,102675.85,525728.305
603589.SH,20210906,51.0,53.6,50.66,53.02,51.55,1.470000000000006,2.85,117183.63,618308.551
603589.SH,20210907,52.66,54.06,52.48,53.2,53.02,0.1799999999999997,0.34,102248.62,544868.089
603589.SH,20210908,53.0,53.45,52.58,52.99,53.2,-0.2100000000000008,-0.39,74742.9,395874.748
603589.SH,20210909,52.87,53.43,52.25,52.92,52.99,-0.0700000000000002,-0.13,61915.41,327118.735
603589.SH,20210910,52.92,53.39,52.45,52.75,52.92,-0.1700000000000017,-0.32,90092.9,477117.059
603589.SH,20210913,53.03,53.1,50.84,51.25,52.75,-1.5,-2.84,102079.66,527116.495
603589.SH,20210914,51.89,52.48,50.7,50.7,51.25,-0.5499999999999972,-1.07,71931.03,370574.83
603589.SH,20210915,50.02,50.45,48.9,49.3,50.7,-1.4000000000000057,-2.76,93037.23,460676.972
603589.SH,20210916,48.8,50.47,48.78,49.5,49.3,0.2000000000000028,0.41,87286.09,434159.698
603589.SH,20210917,49.56,51.25,48.86,50.33,49.5,0.8299999999999983,1.68,93339.91,467970.923
603589.SH,20210922,49.6,49.6,48.26,48.85,50.33,-1.4799999999999969,-2.94,69618.65,339662.045
603589.SH,20210923,48.85,50.74,48.66,49.87,48.85,1.019999999999996,2.09,81943.25,407692.944
603589.SH,20210924,49.51,51.6,49.5,50.5,49.87,0.6300000000000026,1.26,98855.82,501868.491
603589.SH,20210927,50.98,54.63,50.9,53.46,50.5,2.960000000000001,5.86,209100.54,1111078.416
603589.SH,20210928,52.88,52.88,50.2,51.14,53.46,-2.3200000000000003,-4.34,133411.92,679824.224
603589.SH,20210929,50.63,51.65,50.35,50.56,51.14,-0.5799999999999983,-1.13,80776.92,411081.231
603589.SH,20210930,50.56,51.1,49.88,50.48,50.56,-0.0800000000000054,-0.16,79025.08,399014.965
603589.SH,20211008,50.7,53.48,50.42,52.69,50.48,2.210000000000001,4.38,152820.79,803432.592
603589.SH,20211011,52.7,55.5,52.7,53.4,52.69,0.7100000000000009,1.35,137471.78,741588.55
603589.SH,20211012,53.19,54.47,52.35,54.03,53.4,0.6300000000000026,1.18,108997.43,585027.872
603589.SH,20211013,53.85,56.6,53.52,56.09,54.03,2.0600000000000023,3.81,192564.81,1067963.135
603589.SH,20211014,56.0,57.64,54.7,56.3,56.09,0.2099999999999937,0.37,144888.81,810584.493
603589.SH,20211015,55.57,56.38,54.31,55.19,56.3,-1.1099999999999994,-1.97,113901.86,628130.15
603589.SH,20211018,54.5,54.51,52.3,53.78,55.19,-1.4099999999999966,-2.55,161251.28,861522.752
603589.SH,20211019,53.27,54.95,53.21,54.52,53.78,0.740000000000002,1.38,80602.12,437959.089
603589.SH,20211020,54.81,56.64,53.57,56.52,54.52,2.0,3.67,130343.38,723945.587
603589.SH,20211021,56.62,58.38,55.82,58.01,56.52,1.4899999999999949,2.64,153084.32,876189.908
603589.SH,20211022,57.68,58.58,57.1,57.97,58.01,-0.0399999999999991,-0.07,114834.7,666245.965
603589.SH,20211025,57.79,58.62,56.99,57.41,57.97,-0.5600000000000023,-0.97,84873.44,489860.757
603589.SH,20211026,57.02,60.2,56.57,59.27,57.41,1.8600000000000063,3.24,124555.53,728548.659
603589.SH,20211027,59.0,59.0,57.22,57.56,59.27,-1.7100000000000009,-2.89,72776.5,420033.97
603589.SH,20211028,60.5,62.96,59.5,62.01,57.56,4.449999999999996,7.73,280728.71,1732168.93
603589.SH,20211029,62.33,64.13,60.6,60.63,62.01,-1.3799999999999957,-2.23,166517.44,1031542.9
603589.SH,20211101,60.68,63.65,58.33,62.2,60.63,1.5700000000000005,2.59,163312.96,1010664.002
603589.SH,20211102,62.2,63.48,60.49,61.17,62.2,-1.0300000000000011,-1.66,111785.21,690460.292
603589.SH,20211103,61.53,62.19,60.0,60.37,61.17,-0.8000000000000043,-1.31,82513.01,503128.265
603589.SH,20211104,60.59,63.21,59.9,62.54,60.37,2.1700000000000017,3.59,130755.54,807207.963
603589.SH,20211105,62.2,67.77,62.2,65.46,62.54,2.9199999999999946,4.67,201610.51,1314300.567
603589.SH,20211108,65.45,65.85,63.8,63.82,65.46,-1.6399999999999937,-2.51,93161.59,600461.176
603589.SH,20211109,63.53,64.42,63.2,63.3,63.82,-0.5200000000000031,-0.81,60175.04,383729.93
603589.SH,20211110,63.5,63.92,60.3,61.2,63.3,-2.0999999999999943,-3.32,107395.42,660024.438
603589.SH,20211111,61.0,61.49,59.67,60.99,61.2,-0.2100000000000008,-0.34,93723.57,567131.989
603589.SH,20211112,60.99,61.36,58.87,59.3,60.99,-1.6900000000000048,-2.77,97007.74,579463.04
603589.SH,20211115,58.87,60.55,58.72,59.45,59.3,0.1500000000000056,0.25,75909.44,453071.04
603589.SH,20211116,59.5,64.22,59.5,62.27,59.45,2.8200000000000003,4.74,145363.51,900533.648
603589.SH,20211117,61.82,61.98,60.65,61.54,62.27,-0.730000000000004,-1.17,76642.78,469288.869
603589.SH,20211118,61.33,63.2,60.88,62.16,61.54,0.6199999999999974,1.01,76253.71,473541.303
603589.SH,20211119,62.12,64.8,61.8,64.2,62.16,2.0400000000000063,3.28,167925.16,1073992.624
603589.SH,20211122,64.78,69.62,64.62,68.2,64.2,4.0,6.23,237525.82,1624719.594
603589.SH,20211123,68.37,69.08,67.55,68.21,68.2,0.0099999999999909,0.01,121300.33,829253.784
603589.SH,20211124,68.53,70.17,68.07,68.91,68.21,0.7000000000000028,1.03,114449.9,790472.575
603589.SH,20211125,68.93,71.38,68.5,69.33,68.91,0.4200000000000017,0.61,98653.78,686796.846
603589.SH,20211126,69.01,69.56,67.51,68.05,69.33,-1.2800000000000011,-1.85,81953.11,559440.892
603589.SH,20211129,66.84,68.53,66.3,67.35,68.05,-0.7000000000000028,-1.03,77795.96,523002.094
603589.SH,20211130,67.9,68.2,65.93,66.17,67.35,-1.1799999999999926,-1.75,63537.36,422966.296
603589.SH,20211201,66.8,67.49,65.3,66.06,66.17,-0.1099999999999994,-0.17,61321.67,405524.47
603589.SH,20211202,65.9,66.84,65.0,65.58,66.06,-0.480000000000004,-0.73,61812.17,406292.172
603589.SH,20211203,65.28,67.35,65.22,66.38,65.58,0.7999999999999972,1.22,99550.49,662945.198
603589.SH,20211206,66.38,67.39,65.08,66.58,66.38,0.2000000000000028,0.3,87135.51,579464.537
603589.SH,20211207,66.87,68.25,66.28,66.71,66.58,0.1299999999999954,0.2,108106.81,726976.941
603589.SH,20211208,66.35,69.96,66.1,69.95,66.71,3.240000000000009,4.86,145125.97,994677.052
603589.SH,20211209,70.5,76.95,70.28,76.95,69.95,7.0,10.01,370255.41,2798035.244
603589.SH,20211210,76.0,82.22,75.68,79.59,76.95,2.640000000000001,3.43,407723.95,3211960.595
603589.SH,20211213,79.99,83.04,79.8,81.16,79.59,1.5699999999999932,1.97,240125.62,1957020.425
603589.SH,20211214,80.95,85.44,80.36,83.82,81.16,2.6599999999999966,3.28,183727.98,1531638.507
603589.SH,20211215,83.45,85.1,82.0,83.74,83.82,-0.0799999999999983,-0.1,144075.08,1205466.008
603589.SH,20211216,83.85,86.49,82.33,83.92,83.74,0.1800000000000068,0.21,143019.9,1200709.268
603589.SH,20211217,84.0,84.5,81.05,82.3,83.92,-1.6200000000000043,-1.93,131771.61,1084708.424
603589.SH,20211220,81.88,84.06,80.3,81.43,82.3,-0.8699999999999903,-1.06,117634.24,963087.683
603589.SH,20211221,81.26,82.26,79.66,79.98,81.43,-1.4500000000000028,-1.78,103976.59,838835.312
603589.SH,20211222,80.5,80.65,78.5,80.11,79.98,0.1299999999999954,0.16,103537.4,823388.891
603589.SH,20211223,80.11,81.65,78.2,80.97,80.11,0.8599999999999994,1.07,117988.67,943524.255
603589.SH,20211224,76.8,79.34,75.12,75.9,76.69,-0.789999999999992,-1.03,125463.29,1018466.431
603589.SH,20211227,75.06,75.86,73.12,73.41,75.9,-2.490000000000009,-3.28,99462.58,780085.319
603589.SH,20211228,73.32,76.08,73.29,75.42,73.41,2.010000000000005,2.74,100097.58,791482.929
