ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600549.SH,20151016,19.0,19.77,18.74,19.26,19.27,-0.00999999999999801,-0.05,280944.82,537714.757
600549.SH,20151019,18.8,19.06,18.4,18.64,19.26,-0.620000000000001,-3.22,205967.68,384799.143
600549.SH,20151020,18.42,18.62,18.01,18.6,18.64,-0.03999999999999915,-0.21,184935.75,339377.31
600549.SH,20151021,18.38,19.16,17.13,17.37,18.6,-1.2300000000000004,-6.61,268721.52,494241.424
600549.SH,20151022,17.57,19.1,17.37,18.96,17.37,1.5899999999999999,9.15,284326.19,518834.354
600549.SH,20151023,18.8,19.41,18.41,19.18,18.96,0.21999999999999886,1.16,339408.2,639900.135
600549.SH,20151026,19.44,19.5,18.66,18.8,19.18,-0.379999999999999,-1.98,226075.04,430153.476
600549.SH,20151027,18.71,19.35,18.14,19.23,18.8,0.4299999999999997,2.29,203997.56,385447.669
600549.SH,20151028,19.0,19.3,18.36,18.4,19.23,-0.8300000000000018,-4.32,164737.91,310204.428
600549.SH,20151029,18.55,18.72,18.18,18.52,18.4,0.120000000000001,0.65,103720.36,191863.696
600549.SH,20151030,18.3,18.41,17.85,18.02,18.52,-0.5,-2.7,118873.74,215559.011
600549.SH,20151102,17.78,18.78,17.63,18.18,18.02,0.16000000000000014,0.89,133889.78,245732.631
600549.SH,20151103,18.18,19.01,18.04,19.0,18.18,0.8200000000000003,4.51,223836.18,417977.091
600549.SH,20151104,19.22,20.63,19.1,20.43,19.0,1.4299999999999997,7.53,318629.5,640654.662
600549.SH,20151105,20.22,21.2,19.69,19.81,20.43,-0.620000000000001,-3.03,423884.72,862070.726
600549.SH,20151106,19.59,20.5,19.55,20.21,19.81,0.40000000000000213,2.02,254113.57,512229.862
600549.SH,20151109,20.4,20.8,19.8,20.35,20.21,0.14000000000000057,0.69,280398.51,571880.848
600549.SH,20151110,20.22,21.65,19.91,21.12,20.35,0.7699999999999996,3.78,350152.12,729300.974
600549.SH,20151111,20.88,21.99,20.8,21.56,21.12,0.4399999999999977,2.08,378781.29,819180.284
600549.SH,20151112,21.85,23.72,21.85,23.72,21.56,2.16,10.02,674880.9,1590428.47
600549.SH,20151113,23.3,23.98,21.4,22.37,23.72,-1.3499999999999979,-5.69,465492.36,1065559.607
600549.SH,20151116,21.62,22.39,21.58,21.93,22.37,-0.4400000000000013,-1.97,260736.39,570622.512
600549.SH,20151117,22.16,22.66,21.51,21.64,21.93,-0.28999999999999915,-1.32,467811.16,1023751.498
600549.SH,20151118,21.7,21.7,20.35,20.54,21.64,-1.1000000000000014,-5.08,235860.8,495476.227
600549.SH,20151119,20.67,20.97,20.39,20.9,20.54,0.35999999999999943,1.75,135176.37,280217.012
600549.SH,20151120,20.92,21.35,20.61,20.98,20.9,0.08000000000000185,0.38,235066.2,493166.493
600549.SH,20151123,20.84,20.95,20.0,20.19,20.98,-0.7899999999999991,-3.77,226529.0,464576.496
600549.SH,20151124,20.27,20.39,19.83,20.37,20.19,0.17999999999999972,0.89,133468.44,267880.968
600549.SH,20151125,20.51,20.95,20.51,20.8,20.37,0.4299999999999997,2.11,175154.29,363149.164
600549.SH,20151126,20.82,22.35,20.8,21.29,20.8,0.48999999999999844,2.36,366965.17,789831.864
600549.SH,20151127,21.5,21.8,19.33,19.38,21.29,-1.9100000000000001,-8.97,326646.21,685106.76
600549.SH,20151130,19.16,19.6,17.98,18.94,19.38,-0.4399999999999977,-2.27,221936.17,415928.329
600549.SH,20151201,18.83,19.44,18.51,19.08,18.94,0.13999999999999702,0.74,117534.78,223792.174
600549.SH,20151202,19.13,19.3,18.5,19.26,19.08,0.18000000000000327,0.94,144487.9,273629.144
600549.SH,20151203,19.16,19.5,19.0,19.47,19.26,0.2099999999999973,1.09,141771.79,272434.516
600549.SH,20151204,19.34,19.42,18.67,18.98,19.47,-0.48999999999999844,-2.52,143581.37,273653.516
600549.SH,20151207,19.1,19.37,18.96,19.13,18.98,0.14999999999999858,0.79,120905.57,231628.998
600549.SH,20151208,18.87,18.93,18.17,18.32,19.13,-0.8099999999999987,-4.23,159244.96,295026.852
600549.SH,20151209,18.11,18.62,18.0,18.2,18.32,-0.120000000000001,-0.66,115142.68,210853.82
600549.SH,20151210,18.32,18.46,18.0,18.09,18.2,-0.10999999999999943,-0.6,100619.07,183738.552
600549.SH,20151211,18.01,18.67,17.81,18.4,18.09,0.3099999999999987,1.71,124077.37,226966.548
600549.SH,20151214,18.07,19.55,18.01,19.17,18.4,0.7700000000000031,4.18,277254.42,527053.744
600549.SH,20151215,19.03,19.18,18.81,19.01,19.17,-0.16000000000000014,-0.83,155253.33,294462.579
600549.SH,20151216,19.15,19.58,18.98,19.16,19.01,0.14999999999999858,0.79,174239.8,335908.945
600549.SH,20151217,19.44,19.56,19.15,19.36,19.16,0.1999999999999993,1.04,224372.11,434040.222
600549.SH,20151218,19.28,19.28,18.75,19.07,19.36,-0.28999999999999915,-1.5,170720.05,324740.693
600549.SH,20151221,19.47,19.97,19.2,19.74,19.07,0.6699999999999982,3.51,289978.11,566710.694
600549.SH,20151222,20.01,20.77,19.73,20.44,19.74,0.7000000000000028,3.55,318352.28,641208.14
600549.SH,20151223,20.2,20.2,19.6,19.65,20.44,-0.7900000000000027,-3.86,198317.93,394587.445
600549.SH,20151224,19.64,19.96,19.35,19.64,19.65,-0.00999999999999801,-0.05,134804.31,265052.379
600549.SH,20151225,19.73,19.84,19.45,19.7,19.64,0.05999999999999872,0.31,97585.93,192208.191
600549.SH,20151228,19.39,19.88,18.62,18.99,19.39,-0.40000000000000213,-2.06,259255.47,504920.428
600549.SH,20151229,18.95,19.07,18.64,18.93,18.99,-0.05999999999999872,-0.32,114622.33,219197.52
600549.SH,20151230,19.09,19.28,18.8,19.14,18.93,0.21000000000000085,1.11,145605.25,282378.845
600549.SH,20151231,19.11,19.15,18.48,18.52,19.14,-0.620000000000001,-3.24,119648.6,228711.871
600549.SH,20160104,18.52,18.59,16.66,16.66,18.52,-1.8599999999999994,-10.04,132235.58,236467.211
600549.SH,20160105,15.84,16.64,15.46,16.4,16.66,-0.26000000000000156,-1.56,169532.33,278364.371
600549.SH,20160106,16.6,17.67,16.41,17.31,16.4,0.9100000000000001,5.55,185135.76,320930.944
600549.SH,20160107,16.98,17.05,15.58,15.59,17.31,-1.7199999999999989,-9.94,53574.0,88766.86
600549.SH,20160108,16.11,16.57,15.01,16.16,15.59,0.5700000000000003,3.66,170124.24,277897.738
600549.SH,20160111,15.95,16.68,15.27,15.51,16.16,-0.6500000000000004,-4.02,159852.17,260024.369
600549.SH,20160112,15.65,15.75,15.07,15.4,15.51,-0.10999999999999943,-0.71,131495.01,205853.341
600549.SH,20160113,15.47,15.73,14.99,15.03,15.4,-0.370000000000001,-2.4,100427.03,157270.511
600549.SH,20160114,14.6,15.44,14.37,15.37,15.03,0.33999999999999986,2.26,106973.4,163138.185
600549.SH,20160115,15.38,15.65,14.67,14.77,15.37,-0.5999999999999996,-3.9,111019.81,171087.36
600549.SH,20160118,14.41,14.98,14.28,14.7,14.77,-0.07000000000000028,-0.47,89276.63,133442.987
600549.SH,20160119,14.45,15.11,14.37,15.1,14.7,0.40000000000000036,2.72,137200.81,205523.117
600549.SH,20160120,14.9,15.6,14.8,15.0,15.1,-0.09999999999999964,-0.66,157476.18,241651.556
600549.SH,20160121,14.58,15.01,14.04,14.13,15.0,-0.8699999999999992,-5.8,120409.8,178825.863
600549.SH,20160122,14.37,14.43,13.7,14.18,14.13,0.049999999999998934,0.35,99119.1,142193.483
600549.SH,20160125,14.36,14.66,14.2,14.46,14.18,0.28000000000000114,1.97,90364.57,132409.858
600549.SH,20160126,14.24,14.75,13.2,13.32,14.46,-1.1400000000000006,-7.88,140329.73,202510.623
600549.SH,20160127,13.46,14.27,12.89,13.79,13.32,0.46999999999999886,3.53,147049.36,202613.503
600549.SH,20160128,13.58,13.74,12.45,12.59,13.79,-1.1999999999999993,-8.7,116421.39,155624.548
600549.SH,20160129,12.6,13.55,12.6,13.51,12.59,0.9199999999999999,7.31,109077.72,144923.144
600549.SH,20160201,13.47,14.06,13.37,13.57,13.51,0.0600000000000005,0.44,149180.18,208869.822
600549.SH,20160202,13.64,14.03,13.64,13.98,13.57,0.41000000000000014,3.02,110731.51,156243.202
600549.SH,20160203,13.6,14.15,13.6,14.13,13.98,0.15000000000000036,1.07,96486.33,136786.015
600549.SH,20160204,14.27,15.21,14.2,14.81,14.13,0.6799999999999997,4.81,167785.31,251437.623
600549.SH,20160205,14.82,15.02,14.32,14.42,14.81,-0.39000000000000057,-2.63,102451.99,152846.064
600549.SH,20160215,14.05,15.42,13.81,15.09,14.42,0.6699999999999999,4.65,116698.03,174434.706
600549.SH,20160216,15.06,15.33,14.87,15.31,15.09,0.22000000000000064,1.46,132440.99,203831.903
600549.SH,20160217,15.11,16.0,14.82,15.55,15.31,0.2400000000000002,1.57,149922.45,233570.789
600549.SH,20160218,15.85,16.04,15.51,15.53,15.55,-0.02000000000000135,-0.13,181316.29,290734.36
600549.SH,20160219,15.4,15.45,15.01,15.22,15.53,-0.3099999999999987,-2.0,91896.49,142104.033
600549.SH,20160222,15.93,16.74,15.93,16.74,15.22,1.5199999999999978,9.99,336106.12,566764.142
600549.SH,20160223,17.08,18.31,17.08,17.97,16.74,1.2300000000000004,7.35,581199.72,1042714.047
600549.SH,20160224,17.47,17.77,16.95,17.39,17.97,-0.5799999999999983,-3.23,231094.71,406538.813
600549.SH,20160225,17.53,17.97,15.65,15.93,17.39,-1.4600000000000009,-8.4,301021.38,521901.306
600549.SH,20160226,16.25,17.52,16.0,17.52,15.93,1.5899999999999999,9.98,305890.67,528199.294
600549.SH,20160229,17.72,18.07,15.85,17.31,17.52,-0.21000000000000085,-1.2,307367.84,531467.17
600549.SH,20160301,17.32,18.2,16.64,18.01,17.31,0.7000000000000028,4.04,287244.18,517829.539
600549.SH,20160302,17.82,19.81,17.24,19.32,18.01,1.3099999999999987,7.27,380638.93,726599.651
600549.SH,20160303,19.24,19.97,18.73,18.87,19.32,-0.4499999999999993,-2.33,300758.32,589142.879
600549.SH,20160304,18.85,19.3,17.87,17.93,18.87,-0.9400000000000013,-4.98,305891.53,577593.026
600549.SH,20160307,18.51,18.83,17.82,18.47,17.93,0.5399999999999991,3.01,289352.21,535793.896
600549.SH,20160308,18.6,18.65,17.23,17.95,18.47,-0.5199999999999996,-2.82,240167.13,434068.925
600549.SH,20160309,17.22,17.22,16.24,16.28,17.95,-1.6699999999999982,-9.3,290951.81,491485.438
600549.SH,20160310,16.29,16.77,15.77,16.45,16.28,0.16999999999999815,1.04,193783.03,321291.406
600549.SH,20160311,16.24,16.6,15.92,16.45,16.45,0.0,0.0,131381.74,217066.696
600549.SH,20160314,16.54,17.22,16.3,16.78,16.45,0.33000000000000185,2.01,161777.48,277264.354
600549.SH,20160315,16.73,16.81,16.01,16.21,16.78,-0.5700000000000003,-3.4,152014.38,251622.349
600549.SH,20160316,16.24,16.43,15.85,15.93,16.21,-0.28000000000000114,-1.73,86974.49,142321.93
600549.SH,20160317,16.24,16.51,16.0,16.46,15.93,0.5300000000000011,3.33,117518.69,194985.251
600549.SH,20160318,16.56,17.72,16.56,17.45,16.46,0.9899999999999984,6.01,259191.79,453564.753
600549.SH,20160321,17.28,17.96,17.14,17.94,17.45,0.490000000000002,2.81,251843.85,449651.101
600549.SH,20160322,17.62,17.91,17.32,17.62,17.94,-0.3200000000000003,-1.78,176720.14,316893.393
600549.SH,20160323,17.52,19.29,17.43,18.84,17.62,1.2199999999999989,6.92,339788.45,638449.1
600549.SH,20160324,18.39,18.69,18.06,18.18,18.84,-0.6600000000000001,-3.5,174886.68,326253.787
600549.SH,20160325,18.02,18.7,18.02,18.47,18.18,0.28999999999999915,1.6,115184.18,215174.979
600549.SH,20160328,18.58,19.32,18.36,18.68,18.47,0.21000000000000085,1.14,191172.35,366472.3
600549.SH,20160329,18.95,20.08,18.62,19.18,18.68,0.5,2.68,292576.15,574687.873
600549.SH,20160330,19.08,19.83,18.52,19.12,19.18,-0.05999999999999872,-0.31,278787.63,541290.613
600549.SH,20160331,19.54,19.54,18.41,18.8,19.12,-0.3200000000000003,-1.67,221226.54,422182.092
600549.SH,20160401,19.01,20.31,19.01,19.73,18.8,0.9299999999999997,4.95,402824.4,808333.209
600549.SH,20160405,19.78,20.6,19.29,20.01,19.73,0.28000000000000114,1.42,253097.56,512442.374
600549.SH,20160406,19.85,20.09,19.3,19.61,20.01,-0.40000000000000213,-2.0,186211.47,372439.672
600549.SH,20160407,19.93,20.16,18.96,18.99,19.61,-0.620000000000001,-3.16,227516.99,449628.542
600549.SH,20160408,18.8,18.81,17.88,18.16,18.99,-0.8299999999999983,-4.37,250091.64,462978.366
600549.SH,20160411,18.49,19.98,18.49,19.98,18.16,1.8200000000000003,10.02,609302.87,1226277.719
600549.SH,20160412,19.78,20.47,19.53,19.99,19.98,0.00999999999999801,0.05,383858.8,781395.435
600549.SH,20160413,20.38,21.87,20.38,20.84,19.99,0.8500000000000014,4.25,430666.01,930242.764
600549.SH,20160414,20.61,21.64,20.57,21.23,20.84,0.39000000000000057,1.87,193429.34,414926.324
600549.SH,20160415,20.87,21.54,20.77,21.12,21.23,-0.10999999999999943,-0.52,178722.02,384526.316
600549.SH,20160418,20.83,21.06,20.34,20.64,21.12,-0.4800000000000004,-2.27,158950.71,333664.309
600549.SH,20160419,21.09,22.71,21.09,22.42,20.64,1.7800000000000011,8.62,420589.95,955390.01
600549.SH,20160420,22.42,22.92,20.99,22.35,22.42,-0.07000000000000028,-0.31,357268.25,804389.217
600549.SH,20160421,22.3,24.19,22.05,22.88,22.35,0.5299999999999976,2.37,496326.12,1166823.207
600549.SH,20160422,21.95,22.22,20.9,21.7,22.88,-1.1799999999999997,-5.16,255668.63,559330.141
600549.SH,20160425,21.47,23.03,21.38,22.14,21.7,0.4400000000000013,2.03,230695.41,526496.0
600549.SH,20160426,21.85,22.54,21.67,22.12,22.14,-0.019999999999999574,-0.09,136239.96,305902.11
600549.SH,20160427,22.25,22.52,21.63,21.92,22.12,-0.1999999999999993,-0.9,125159.1,279856.42
600549.SH,20160428,21.7,22.44,21.42,21.89,21.92,-0.030000000000001137,-0.14,136241.37,303230.041
600549.SH,20160429,21.85,23.36,21.71,23.25,21.89,1.3599999999999994,6.21,265654.76,614588.729
600549.SH,20160503,23.21,24.14,22.86,23.61,23.25,0.35999999999999943,1.55,245409.55,583282.465
600549.SH,20160504,23.33,23.53,22.98,23.22,23.61,-0.39000000000000057,-1.65,149124.31,351505.833
600549.SH,20160505,23.03,23.48,22.82,23.31,23.22,0.08999999999999986,0.39,126104.16,296915.651
600549.SH,20160506,23.31,24.26,22.59,22.86,23.31,-0.4499999999999993,-1.93,293394.02,701985.093
600549.SH,20160509,22.25,22.52,20.57,20.57,22.86,-2.289999999999999,-10.02,299699.95,652039.348
600549.SH,20160510,20.31,20.67,19.04,19.95,20.57,-0.620000000000001,-3.01,249597.06,502670.145
600549.SH,20160511,20.33,20.95,20.09,20.69,19.95,0.740000000000002,3.71,181382.43,380857.155
600549.SH,20160512,20.67,22.64,20.23,22.58,20.69,1.889999999999997,9.13,256290.35,565917.039
600549.SH,20160513,22.05,23.28,21.68,22.27,22.58,-0.3099999999999987,-1.37,262266.64,598129.715
600549.SH,20160516,21.96,23.58,21.85,23.12,22.27,0.8500000000000014,3.82,274381.15,638634.337
600549.SH,20160517,23.02,24.09,22.42,22.86,23.12,-0.26000000000000156,-1.12,396199.65,943718.765
600549.SH,20160518,22.2,22.72,20.95,21.98,22.86,-0.879999999999999,-3.85,215264.43,482147.972
600549.SH,20160519,21.75,23.23,21.66,22.84,21.98,0.8599999999999994,3.91,229651.93,526873.828
600549.SH,20160520,22.72,23.32,22.12,22.5,22.84,-0.33999999999999986,-1.49,212960.22,489696.249
600549.SH,20160523,22.43,22.66,21.72,22.29,22.5,-0.21000000000000085,-0.93,210516.21,473048.912
600549.SH,20160524,22.15,22.63,21.85,22.33,22.29,0.03999999999999915,0.18,159705.37,360372.346
600549.SH,20160525,22.5,23.13,22.13,22.16,22.33,-0.16999999999999815,-0.76,243587.47,561182.888
600549.SH,20160526,21.94,23.71,21.19,23.22,22.16,1.0599999999999987,4.78,345681.97,794352.285
600549.SH,20160527,22.99,24.31,22.99,23.81,23.22,0.5899999999999999,2.54,348184.91,841736.112
600549.SH,20160530,23.68,24.51,23.23,23.99,23.81,0.17999999999999972,0.76,223089.09,543402.045
600549.SH,20160531,24.42,26.39,24.42,26.39,23.99,2.400000000000002,10.0,249667.21,654307.779
600549.SH,20160601,29.03,29.03,27.68,28.8,26.39,2.41,9.13,702859.75,2049697.736
600549.SH,20160602,28.35,28.88,27.94,28.69,28.8,-0.10999999999999943,-0.38,591211.24,1706765.164
600549.SH,20160603,29.04,29.81,28.35,29.31,28.69,0.6199999999999974,2.16,735581.56,2167490.256
600549.SH,20160606,29.53,31.6,29.41,30.24,29.31,0.9299999999999997,3.17,517775.3,1597786.441
600549.SH,20160607,29.74,30.49,28.88,29.51,30.24,-0.7299999999999969,-2.41,416643.65,1243087.485
600549.SH,20160608,29.31,29.31,28.16,28.9,29.51,-0.610000000000003,-2.07,410965.46,1187913.019
600549.SH,20160613,28.83,29.08,26.65,26.91,28.9,-1.9899999999999984,-6.89,326887.44,925248.846
600549.SH,20160614,27.05,27.57,25.77,26.73,26.91,-0.17999999999999972,-0.67,260020.56,697678.677
600549.SH,20160615,26.65,28.63,26.36,28.39,26.73,1.6600000000000001,6.21,324560.04,910001.69
600549.SH,20160616,28.62,30.02,28.24,28.39,28.39,0.0,0.0,428604.55,1261685.735
600549.SH,20160617,28.39,29.72,27.84,29.36,28.39,0.9699999999999989,3.42,315296.68,919722.9
600549.SH,20160620,29.22,29.34,28.02,28.67,29.36,-0.6899999999999977,-2.35,224061.53,644811.981
600549.SH,20160621,28.73,29.23,27.28,28.36,28.67,-0.3100000000000023,-1.08,254531.1,730468.54
600549.SH,20160622,27.96,29.03,27.96,28.71,28.36,0.3500000000000014,1.23,183653.76,531607.4
600549.SH,20160623,28.63,28.63,26.26,26.7,28.71,-2.0100000000000016,-7.0,397441.51,1082851.782
600549.SH,20160624,26.06,27.24,24.8,26.69,26.7,-0.00999999999999801,-0.04,271517.73,726754.757
600549.SH,20160627,26.36,27.12,26.17,27.1,26.69,0.41000000000000014,1.54,175394.77,474442.615
600549.SH,20160628,26.93,27.35,26.26,26.85,27.1,-0.25,-0.92,171248.42,461722.457
600549.SH,20160629,27.25,29.54,26.83,29.54,26.85,2.6899999999999977,10.02,520006.69,1498852.492
600549.SH,20160630,29.51,30.2,28.53,29.44,29.54,-0.09999999999999787,-0.34,401091.89,1188890.461
600549.SH,20160701,29.6,30.32,28.93,29.71,29.44,0.2699999999999996,0.92,312940.43,939078.828
600549.SH,20160704,29.34,31.85,29.23,30.69,29.71,0.9800000000000004,3.3,397350.8,1239845.098
600549.SH,20160705,30.68,31.01,29.95,30.51,30.69,-0.17999999999999972,-0.59,221521.75,679074.12
600549.SH,20160706,30.52,31.03,29.72,30.7,30.51,0.18999999999999773,0.62,231952.63,713892.867
600549.SH,20160707,30.62,32.85,30.04,31.1,30.7,0.40000000000000213,1.3,353287.99,1125006.431
600549.SH,20160708,30.32,30.96,30.14,30.2,31.1,-0.9000000000000021,-2.89,204394.56,627074.516
600549.SH,20160711,29.87,31.9,29.87,30.4,30.2,0.1999999999999993,0.66,237916.17,743432.337
600549.SH,20160712,30.02,31.34,29.82,30.74,30.4,0.33999999999999986,1.12,244820.48,756682.441
600549.SH,20160713,30.81,31.26,30.22,31.22,30.74,0.4800000000000004,1.56,216844.21,674819.77
600549.SH,20160714,31.26,31.26,30.22,30.52,31.22,-0.6999999999999993,-2.24,136231.18,419730.087
600549.SH,20160715,30.53,30.77,29.82,29.98,30.52,-0.5399999999999991,-1.77,154132.01,470035.925
600549.SH,20160718,30.21,31.01,30.17,30.71,29.98,0.7300000000000004,2.43,184180.58,569465.316
600549.SH,20160719,30.8,31.21,30.16,30.52,30.71,-0.19000000000000128,-0.62,127682.56,393895.352
600549.SH,20160720,30.7,30.81,30.13,30.23,30.52,-0.28999999999999915,-0.95,100877.34,309173.042
600549.SH,20160721,29.95,30.23,29.35,29.52,30.23,-0.7100000000000009,-2.35,156954.04,469851.355
600549.SH,20160722,29.52,29.85,28.72,28.87,29.52,-0.6499999999999986,-2.2,128481.07,378962.511
600549.SH,20160725,28.85,30.07,28.56,29.11,28.87,0.23999999999999844,0.83,168027.89,498487.505
600549.SH,20160726,29.09,29.42,28.75,29.25,29.11,0.14000000000000057,0.48,118335.96,347575.558
600549.SH,20160727,29.41,29.87,26.75,27.59,29.25,-1.6600000000000001,-5.68,237832.36,673470.749
600549.SH,20160728,27.56,29.02,25.46,27.79,27.59,0.1999999999999993,0.72,380571.95,1047924.292
600549.SH,20160729,27.37,27.45,26.43,26.65,27.79,-1.1400000000000006,-4.1,169918.28,461863.3
600549.SH,20160801,26.43,26.43,25.25,25.67,26.65,-0.9799999999999969,-3.68,142646.73,369991.241
600549.SH,20160802,25.62,26.32,25.62,25.85,25.67,0.17999999999999972,0.7,79949.91,209379.5
600549.SH,20160803,25.91,26.64,25.91,26.2,25.85,0.34999999999999787,1.35,118113.58,312854.061
600549.SH,20160804,26.45,27.74,26.01,27.31,26.2,1.1099999999999994,4.24,228101.33,622887.235
600549.SH,20160805,27.25,28.12,27.03,27.65,27.31,0.33999999999999986,1.24,182149.06,510775.107
600549.SH,20160808,27.35,28.09,26.75,27.81,27.65,0.16000000000000014,0.58,156723.93,435212.004
600549.SH,20160809,28.24,28.69,27.8,28.13,27.81,0.3200000000000003,1.15,172191.08,491957.182
600549.SH,20160810,27.86,28.63,27.86,27.95,28.13,-0.17999999999999972,-0.64,149353.76,424565.753
600549.SH,20160811,27.83,27.84,26.66,26.72,27.95,-1.2300000000000004,-4.4,160026.1,436838.087
600549.SH,20160812,26.65,26.95,26.38,26.76,26.72,0.0400000000000027,0.15,95839.27,257173.563
600549.SH,20160815,26.8,27.4,26.26,27.21,26.76,0.4499999999999993,1.68,135979.2,369777.463
600549.SH,20160816,27.2,27.72,27.07,27.61,27.21,0.3999999999999986,1.47,147468.62,407935.793
600549.SH,20160817,27.48,27.62,26.83,27.05,27.61,-0.5599999999999987,-2.03,125572.57,343582.535
600549.SH,20160818,27.04,27.22,26.55,26.76,27.05,-0.28999999999999915,-1.07,116911.3,316842.514
600549.SH,20160819,26.73,29.05,26.67,28.9,26.76,2.139999999999997,8.0,464765.6,1323636.13
600549.SH,20160822,28.53,28.53,27.6,27.63,28.9,-1.2699999999999996,-4.39,225888.31,637927.646
600549.SH,20160823,27.45,28.34,27.35,28.06,27.63,0.4299999999999997,1.56,149825.91,423805.802
600549.SH,20160824,27.98,28.23,27.35,27.69,28.06,-0.36999999999999744,-1.32,112232.57,312219.289
600549.SH,20160825,27.42,27.57,26.82,27.27,27.69,-0.4200000000000017,-1.52,96470.52,264414.749
600549.SH,20160826,27.4,27.94,27.15,27.48,27.27,0.21000000000000085,0.77,101430.34,281620.434
600549.SH,20160829,27.62,27.66,27.22,27.35,27.48,-0.129999999999999,-0.47,56196.81,155500.858
600549.SH,20160830,27.51,27.73,26.8,27.23,27.35,-0.120000000000001,-0.44,102209.33,280726.068
600549.SH,20160831,26.95,29.03,26.82,28.0,27.23,0.7699999999999996,2.83,214903.02,608436.965
600549.SH,20160901,27.92,28.22,27.62,27.63,28.0,-0.370000000000001,-1.32,79553.44,224350.496
600549.SH,20160902,27.74,28.16,27.3,27.49,27.63,-0.14000000000000057,-0.51,84153.72,236123.607
600549.SH,20160905,27.64,28.12,27.26,27.81,27.49,0.3200000000000003,1.16,95217.47,267009.484
600549.SH,20160906,27.89,28.23,27.52,28.2,27.81,0.39000000000000057,1.4,124578.84,351722.273
600549.SH,20160907,28.24,28.63,27.85,27.92,28.2,-0.2799999999999976,-0.99,134866.7,383536.463
600549.SH,20160908,27.99,28.06,27.75,27.91,27.92,-0.010000000000001563,-0.04,61948.08,174261.803
600549.SH,20160909,27.94,27.94,27.4,27.51,27.91,-0.3999999999999986,-1.43,72958.38,203438.815
600549.SH,20160912,26.9,26.9,24.76,24.96,27.51,-2.5500000000000007,-9.27,279420.81,722723.419
600549.SH,20160913,25.07,25.5,24.89,25.23,24.96,0.2699999999999996,1.08,99156.28,251461.41
600549.SH,20160914,24.98,26.45,24.91,25.94,25.23,0.7100000000000009,2.81,156584.37,408671.687
600549.SH,20160919,26.45,27.15,26.29,26.54,25.94,0.5999999999999979,2.31,137462.69,370803.803
600549.SH,20160920,26.43,26.5,26.05,26.22,26.54,-0.3200000000000003,-1.21,70606.12,186589.144
600549.SH,20160921,26.07,26.4,26.02,26.27,26.22,0.05000000000000071,0.19,61624.67,163139.649
600549.SH,20160922,26.58,26.63,25.97,26.14,26.27,-0.129999999999999,-0.49,69748.09,184431.79
600549.SH,20160923,25.88,25.99,25.39,25.59,26.14,-0.5500000000000007,-2.1,93396.09,241119.319
600549.SH,20160926,25.55,25.55,24.76,24.78,25.59,-0.8099999999999987,-3.17,103508.4,260728.931
600549.SH,20160927,24.75,25.17,24.61,25.15,24.78,0.36999999999999744,1.49,71395.85,179603.892
600549.SH,20160928,25.23,25.25,24.8,24.86,25.15,-0.28999999999999915,-1.15,52022.34,130955.745
600549.SH,20160929,25.05,25.16,24.85,24.89,24.86,0.030000000000001137,0.12,53782.04,135659.31
600549.SH,20160930,24.8,25.27,24.8,25.17,24.89,0.28000000000000114,1.12,65036.3,164982.154
600549.SH,20161010,25.19,25.91,25.19,25.75,25.17,0.5799999999999983,2.3,72615.65,187699.412
600549.SH,20161011,25.73,26.14,25.63,25.84,25.75,0.08999999999999986,0.35,83205.27,217617.915
600549.SH,20161012,25.77,25.77,25.41,25.51,25.84,-0.3299999999999983,-1.28,57984.56,149461.641
600549.SH,20161013,25.52,25.71,25.42,25.48,25.51,-0.030000000000001137,-0.12,51126.14,131634.056
600549.SH,20161014,25.48,25.51,25.03,25.23,25.48,-0.25,-0.98,69993.99,177831.029
600549.SH,20161017,25.32,25.71,25.1,25.24,25.23,0.00999999999999801,0.04,92668.64,238088.264
600549.SH,20161018,25.15,25.81,24.99,25.74,25.24,0.5,1.98,92775.27,238700.283
600549.SH,20161019,26.55,26.92,26.01,26.05,25.74,0.3100000000000023,1.2,194008.14,517298.09
600549.SH,20161020,26.26,26.26,25.67,25.86,26.05,-0.19000000000000128,-0.73,74326.98,193897.567
600549.SH,20161021,25.96,26.08,25.38,25.66,25.86,-0.1999999999999993,-0.77,73844.52,191747.428
600549.SH,20161024,25.51,26.26,25.51,25.99,25.66,0.3299999999999983,1.29,105347.76,276226.358
600549.SH,20161025,25.87,26.38,25.86,26.29,25.99,0.3000000000000007,1.15,113059.8,298179.261
600549.SH,20161026,26.36,26.42,25.92,26.15,26.29,-0.14000000000000057,-0.53,85826.11,226578.389
600549.SH,20161027,26.11,26.14,25.76,25.92,26.15,-0.22999999999999687,-0.88,57406.32,150125.271
600549.SH,20161028,25.93,26.12,25.5,25.7,25.92,-0.22000000000000242,-0.85,72729.85,189391.162
600549.SH,20161031,25.7,26.06,25.57,25.87,25.7,0.1700000000000017,0.66,52265.22,136516.811
600549.SH,20161101,25.96,26.26,25.88,26.08,25.87,0.2099999999999973,0.81,81125.04,213926.259
600549.SH,20161102,26.06,26.57,26.06,26.4,26.08,0.3200000000000003,1.23,177753.53,473136.885
600549.SH,20161103,26.36,26.48,25.98,26.26,26.4,-0.13999999999999702,-0.53,92434.2,244866.89
600549.SH,20161104,26.45,28.45,26.24,27.15,26.26,0.889999999999997,3.39,316016.82,871085.362
