ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20140922,3.1,3.15,3.06,3.11,3.1,0.009999999999999787,0.32,1120540.83,350632.848
601018.SH,20140923,3.11,3.13,3.08,3.11,3.11,0.0,0.0,783587.11,244765.84
601018.SH,20140924,3.1,3.17,3.06,3.14,3.11,0.03000000000000025,0.96,1419307.89,445082.121
601018.SH,20140925,3.14,3.46,3.14,3.46,3.14,0.31999999999999984,10.19,2599245.02,876746.044
601018.SH,20140926,3.5,3.65,3.38,3.41,3.46,-0.04999999999999982,-1.45,4460871.04,1581531.021
601018.SH,20140929,3.35,3.44,3.32,3.36,3.41,-0.050000000000000266,-1.47,1845512.16,625365.917
601018.SH,20140930,3.36,3.43,3.29,3.38,3.36,0.020000000000000018,0.6,1400236.86,474310.574
601018.SH,20141008,3.38,3.61,3.36,3.5,3.38,0.1200000000000001,3.55,2057293.63,718090.156
601018.SH,20141009,3.49,3.56,3.45,3.51,3.5,0.009999999999999787,0.29,1929559.12,680925.664
601018.SH,20141010,3.49,3.5,3.41,3.44,3.51,-0.06999999999999984,-1.99,1227375.82,425053.59
601018.SH,20141013,3.42,3.45,3.34,3.4,3.44,-0.040000000000000036,-1.16,878546.17,298716.816
601018.SH,20141014,3.38,3.52,3.36,3.4,3.4,0.0,0.0,1036475.4,356933.771
601018.SH,20141015,3.39,3.4,3.31,3.37,3.4,-0.029999999999999805,-0.88,767394.5,259362.338
601018.SH,20141016,3.35,3.4,3.29,3.3,3.37,-0.07000000000000028,-2.08,781626.53,262732.275
601018.SH,20141017,3.3,3.31,3.09,3.17,3.3,-0.1299999999999999,-3.94,1015685.05,327489.252
601018.SH,20141020,3.17,3.36,3.17,3.32,3.17,0.1499999999999999,4.73,1133476.05,375536.521
601018.SH,20141021,3.28,3.4,3.27,3.28,3.32,-0.040000000000000036,-1.2,1078201.26,362402.816
601018.SH,20141022,3.26,3.32,3.2,3.21,3.28,-0.06999999999999984,-2.13,562647.0,184147.345
601018.SH,20141023,3.18,3.2,3.1,3.13,3.21,-0.08000000000000007,-2.49,720697.6,227475.028
601018.SH,20141024,3.13,3.17,3.11,3.15,3.13,0.020000000000000018,0.64,496669.04,156975.48
601018.SH,20141027,3.13,3.18,3.11,3.16,3.15,0.010000000000000231,0.32,410273.25,130221.181
601018.SH,20141028,3.18,3.29,3.18,3.26,3.16,0.09999999999999964,3.16,730455.53,238636.418
601018.SH,20141029,3.26,3.42,3.26,3.39,3.26,0.13000000000000034,3.99,1921640.15,650311.111
601018.SH,20141030,3.39,3.68,3.35,3.53,3.39,0.13999999999999968,4.13,2910259.88,1041265.29
601018.SH,20141031,3.56,3.62,3.43,3.49,3.53,-0.03999999999999959,-1.13,1773290.95,625712.54
601018.SH,20141103,3.51,3.83,3.51,3.83,3.49,0.33999999999999986,9.74,3137364.29,1167051.363
601018.SH,20141104,4.04,4.22,3.92,4.12,3.83,0.29000000000000004,7.57,5553746.96,2292605.161
601018.SH,20141105,4.06,4.09,3.84,3.97,4.12,-0.1499999999999999,-3.64,2784947.77,1117416.269
601018.SH,20141106,3.92,4.06,3.84,3.94,3.97,-0.03000000000000025,-0.76,1817246.07,722563.029
601018.SH,20141107,4.01,4.06,3.78,3.84,3.94,-0.10000000000000009,-2.54,1914758.67,756034.296
601018.SH,20141110,3.89,4.01,3.81,3.98,3.84,0.14000000000000012,3.65,2011240.67,798872.754
601018.SH,20141111,4.0,4.01,3.72,3.79,3.98,-0.18999999999999995,-4.77,1834258.06,710027.378
601018.SH,20141112,3.79,3.86,3.7,3.81,3.79,0.020000000000000018,0.53,1119813.24,426024.917
601018.SH,20141113,3.81,3.81,3.67,3.72,3.81,-0.08999999999999986,-2.36,1019966.19,383077.887
601018.SH,20141114,3.71,3.77,3.65,3.75,3.72,0.029999999999999805,0.81,687856.55,258035.94
601018.SH,20141117,3.79,3.89,3.74,3.83,3.75,0.08000000000000007,2.13,1038631.68,400869.686
601018.SH,20141118,3.83,3.92,3.82,3.9,3.83,0.06999999999999984,1.83,1150127.33,449299.117
601018.SH,20141119,3.9,3.93,3.82,3.86,3.9,-0.040000000000000036,-1.03,974363.91,380398.153
601018.SH,20141120,3.83,3.85,3.78,3.8,3.86,-0.06000000000000005,-1.55,633305.97,242893.777
601018.SH,20141121,3.81,3.87,3.8,3.86,3.8,0.06000000000000005,1.58,790533.5,306174.42
601018.SH,20141124,3.92,3.94,3.84,3.89,3.86,0.03000000000000025,0.78,1520939.05,597199.734
601018.SH,20141125,3.88,4.25,3.86,4.1,3.89,0.20999999999999952,5.4,2601591.7,1061389.067
601018.SH,20141126,4.07,4.08,3.97,4.03,4.1,-0.0699999999999994,-1.71,1500564.19,606596.947
601018.SH,20141127,4.04,4.05,3.92,3.97,4.03,-0.06000000000000005,-1.49,1337080.31,534148.36
601018.SH,20141128,3.97,4.03,3.92,3.96,3.97,-0.010000000000000231,-0.25,1223619.55,489250.54
601018.SH,20141201,3.96,3.99,3.89,3.93,3.96,-0.029999999999999805,-0.76,1351165.21,535137.257
601018.SH,20141202,3.93,4.0,3.89,3.97,3.93,0.040000000000000036,1.02,1355894.53,540017.888
601018.SH,20141203,3.97,4.06,3.93,4.0,3.97,0.029999999999999805,0.76,1977663.29,793722.493
601018.SH,20141204,3.99,4.07,3.97,4.05,4.0,0.04999999999999982,1.25,1928134.79,782115.227
601018.SH,20141205,4.04,4.04,3.71,3.9,4.05,-0.1499999999999999,-3.7,2007842.21,793110.539
601018.SH,20141208,3.9,4.14,3.9,4.13,3.9,0.22999999999999998,5.9,2938204.47,1204370.67
601018.SH,20141209,4.15,4.55,4.08,4.16,4.13,0.03000000000000025,0.73,5029443.7,2215184.508
601018.SH,20141210,4.27,4.58,4.15,4.58,4.16,0.41999999999999993,10.1,3783381.44,1681185.516
601018.SH,20141211,4.82,5.03,4.65,4.9,4.58,0.3200000000000003,6.99,4124226.0,2026782.14
601018.SH,20141212,5.02,5.07,4.68,4.83,4.9,-0.07000000000000028,-1.43,2587446.92,1258419.831
601018.SH,20141215,4.83,4.9,4.56,4.71,4.83,-0.1200000000000001,-2.48,2565294.52,1206446.68
601018.SH,20141216,4.68,4.83,4.58,4.75,4.71,0.040000000000000036,0.85,1855785.9,875053.064
601018.SH,20141217,4.68,4.9,4.63,4.74,4.75,-0.009999999999999787,-0.21,2066387.81,988718.614
601018.SH,20141218,4.72,4.82,4.64,4.7,4.74,-0.040000000000000036,-0.84,1414100.12,671513.27
601018.SH,20141219,4.69,5.08,4.65,4.96,4.7,0.2599999999999998,5.53,3175156.66,1574508.747
601018.SH,20141222,4.96,4.97,4.6,4.7,4.96,-0.2599999999999998,-5.24,2195911.46,1053603.532
601018.SH,20141223,4.62,4.68,4.47,4.48,4.7,-0.21999999999999975,-4.68,1233289.52,565160.617
601018.SH,20141224,4.49,4.57,4.4,4.48,4.48,0.0,0.0,973900.02,437887.84
601018.SH,20141225,4.5,4.63,4.45,4.63,4.48,0.14999999999999947,3.35,1056713.17,484545.404
601018.SH,20141226,4.61,4.78,4.57,4.71,4.63,0.08000000000000007,1.73,1362153.83,641662.897
601018.SH,20141229,4.73,4.8,4.61,4.67,4.71,-0.040000000000000036,-0.85,1102413.5,523454.965
601018.SH,20141230,4.66,4.67,4.48,4.5,4.67,-0.16999999999999993,-3.64,885767.81,404891.883
601018.SH,20141231,4.51,4.58,4.47,4.57,4.5,0.07000000000000028,1.56,674794.15,307752.268
601018.SH,20150105,4.6,4.75,4.55,4.71,4.57,0.13999999999999968,3.06,1204925.05,566595.407
601018.SH,20150106,4.77,4.94,4.74,4.81,4.71,0.09999999999999964,2.12,1899171.42,925805.312
601018.SH,20150107,4.82,4.83,4.69,4.75,4.81,-0.05999999999999961,-1.25,966181.68,460194.417
601018.SH,20150108,4.75,4.91,4.57,4.7,4.75,-0.04999999999999982,-1.05,1482181.7,707936.096
601018.SH,20150109,4.65,4.81,4.62,4.66,4.7,-0.040000000000000036,-0.85,1302569.47,620953.486
601018.SH,20150112,4.58,4.63,4.42,4.47,4.66,-0.1900000000000004,-4.08,1074664.96,488584.229
601018.SH,20150113,4.44,4.57,4.42,4.49,4.47,0.020000000000000462,0.45,612392.17,276994.695
601018.SH,20150114,4.47,4.49,4.26,4.31,4.49,-0.1800000000000006,-4.01,1140590.11,499833.785
601018.SH,20150115,4.32,4.47,4.21,4.44,4.31,0.13000000000000078,3.02,1053269.88,458878.482
601018.SH,20150116,4.46,4.51,4.4,4.49,4.44,0.04999999999999982,1.13,941670.77,422804.486
601018.SH,20150119,4.28,4.39,4.04,4.12,4.49,-0.3700000000000001,-8.24,1242305.15,531702.872
601018.SH,20150120,4.13,4.36,4.13,4.33,4.12,0.20999999999999996,5.1,1165934.39,500964.048
601018.SH,20150121,4.35,4.49,4.28,4.46,4.33,0.1299999999999999,3.0,1418353.97,628601.603
601018.SH,20150122,4.55,4.65,4.48,4.57,4.46,0.11000000000000032,2.47,1854395.97,853988.723
601018.SH,20150123,4.52,4.65,4.49,4.53,4.57,-0.040000000000000036,-0.88,1218323.43,558919.358
601018.SH,20150126,4.5,4.58,4.47,4.55,4.53,0.019999999999999574,0.44,735434.16,334547.76
601018.SH,20150127,4.54,4.68,4.41,4.62,4.55,0.07000000000000028,1.54,1735476.8,798740.846
601018.SH,20150128,4.58,4.74,4.54,4.7,4.62,0.08000000000000007,1.73,1726286.67,812785.077
601018.SH,20150129,4.63,4.68,4.55,4.56,4.7,-0.14000000000000057,-2.98,827500.56,383199.261
601018.SH,20150130,4.56,4.63,4.42,4.43,4.56,-0.1299999999999999,-2.85,779596.48,353516.738
601018.SH,20150202,4.43,4.43,4.33,4.36,4.43,-0.0699999999999994,-1.58,603879.74,265486.981
601018.SH,20150203,4.41,4.43,4.31,4.38,4.36,0.019999999999999574,0.46,704553.93,308318.587
601018.SH,20150204,4.39,4.4,4.27,4.28,4.38,-0.09999999999999964,-2.28,864872.27,377756.816
601018.SH,20150205,4.34,4.38,4.18,4.24,4.28,-0.040000000000000036,-0.93,1248247.78,534701.5
601018.SH,20150206,4.18,4.24,4.09,4.13,4.24,-0.11000000000000032,-2.59,722763.27,302823.04
601018.SH,20150209,4.11,4.17,4.07,4.14,4.13,0.009999999999999787,0.24,378428.87,157666.257
601018.SH,20150210,4.16,4.29,4.15,4.26,4.14,0.1200000000000001,2.9,592959.52,252385.509
601018.SH,20150211,4.27,4.29,4.21,4.22,4.26,-0.040000000000000036,-0.94,472244.16,202505.712
601018.SH,20150212,4.23,4.28,4.2,4.24,4.22,0.020000000000000462,0.47,458929.22,195607.434
601018.SH,20150213,4.26,4.31,4.24,4.26,4.24,0.019999999999999574,0.47,539068.38,232148.197
601018.SH,20150216,4.26,4.29,4.25,4.27,4.26,0.009999999999999787,0.23,442202.52,190211.037
601018.SH,20150217,4.27,4.32,4.26,4.31,4.27,0.040000000000000036,0.94,462295.97,199981.071
601018.SH,20150225,4.3,4.41,4.3,4.34,4.31,0.03000000000000025,0.7,775985.58,340209.132
601018.SH,20150226,4.35,4.45,4.33,4.44,4.34,0.10000000000000053,2.3,850283.84,376056.094
601018.SH,20150227,4.47,4.68,4.46,4.67,4.44,0.22999999999999954,5.18,2317400.19,1069025.857
601018.SH,20150302,4.74,4.76,4.63,4.66,4.67,-0.009999999999999787,-0.21,1286455.91,605535.904
601018.SH,20150303,4.66,5.01,4.56,4.76,4.66,0.09999999999999964,2.15,2349683.24,1134519.682
601018.SH,20150304,4.68,4.85,4.68,4.75,4.76,-0.009999999999999787,-0.21,1004404.42,481891.199
601018.SH,20150305,4.75,4.79,4.59,4.62,4.75,-0.1299999999999999,-2.74,1007759.9,473357.222
601018.SH,20150306,4.62,4.71,4.57,4.58,4.62,-0.040000000000000036,-0.87,673389.9,313957.497
601018.SH,20150309,4.57,4.67,4.52,4.65,4.58,0.07000000000000028,1.53,774866.98,358226.994
601018.SH,20150310,4.63,4.74,4.62,4.66,4.65,0.009999999999999787,0.22,709195.55,333981.998
601018.SH,20150311,4.63,4.69,4.53,4.56,4.66,-0.10000000000000053,-2.15,812948.47,376160.653
601018.SH,20150312,4.57,4.65,4.53,4.61,4.56,0.05000000000000071,1.1,657251.3,302991.431
601018.SH,20150313,4.61,4.77,4.59,4.71,4.61,0.09999999999999964,2.17,1089108.56,514003.926
601018.SH,20150316,4.7,4.81,4.69,4.79,4.71,0.08000000000000007,1.7,1253211.76,600480.976
601018.SH,20150317,4.82,5.0,4.79,4.9,4.79,0.11000000000000032,2.3,2316613.77,1147128.089
601018.SH,20150318,4.91,5.19,4.9,5.15,4.9,0.25,5.1,2665347.6,1351697.711
601018.SH,20150319,5.13,5.52,5.05,5.3,5.15,0.14999999999999947,2.91,2945717.54,1564644.584
601018.SH,20150320,5.26,5.34,5.18,5.25,5.3,-0.04999999999999982,-0.94,1836417.89,968203.583
601018.SH,20150323,5.25,5.44,5.22,5.39,5.25,0.13999999999999968,2.67,1864648.2,1002106.461
601018.SH,20150324,5.41,5.66,5.25,5.56,5.39,0.16999999999999993,3.15,3300449.21,1826284.634
601018.SH,20150325,5.56,5.89,5.53,5.7,5.56,0.14000000000000057,2.52,2598175.81,1504851.248
601018.SH,20150326,5.73,5.84,5.52,5.57,5.7,-0.1299999999999999,-2.28,2209398.49,1258379.617
601018.SH,20150327,5.57,5.61,5.46,5.54,5.57,-0.03000000000000025,-0.54,1271188.1,707097.171
601018.SH,20150330,5.74,6.01,5.72,5.94,5.54,0.40000000000000036,7.22,2502996.39,1487456.443
601018.SH,20150331,5.98,6.16,5.82,5.85,5.94,-0.09000000000000075,-1.52,2510982.71,1509593.619
601018.SH,20150401,5.81,5.99,5.79,5.92,5.85,0.07000000000000028,1.2,1685754.72,998450.015
601018.SH,20150402,5.92,5.98,5.83,5.9,5.92,-0.019999999999999574,-0.34,1665238.95,988466.903
601018.SH,20150403,5.83,5.93,5.78,5.89,5.9,-0.010000000000000675,-0.17,1465328.0,863455.725
601018.SH,20150407,5.89,6.09,5.86,6.02,5.89,0.1299999999999999,2.21,2215591.33,1325370.23
601018.SH,20150408,5.96,6.06,5.84,5.89,6.02,-0.1299999999999999,-2.16,1849611.51,1101834.816
601018.SH,20150409,5.89,5.92,5.57,5.7,5.89,-0.1899999999999995,-3.23,2086014.81,1198385.023
601018.SH,20150410,5.69,6.02,5.66,5.92,5.7,0.21999999999999975,3.86,2381374.73,1416510.694
601018.SH,20150413,5.96,6.37,5.91,6.26,5.92,0.33999999999999986,5.74,2954054.0,1822240.156
601018.SH,20150414,6.24,6.87,6.12,6.74,6.26,0.4800000000000004,7.67,3418469.9,2269346.882
601018.SH,20150415,6.75,6.85,6.5,6.57,6.74,-0.16999999999999993,-2.52,2642191.87,1779838.219
601018.SH,20150416,6.53,6.89,6.31,6.74,6.57,0.16999999999999993,2.59,2133583.11,1430397.161
601018.SH,20150417,6.83,7.41,6.8,7.33,6.74,0.5899999999999999,8.75,3393436.5,2463824.029
601018.SH,20150420,7.34,7.94,7.33,7.54,7.33,0.20999999999999996,2.86,4289135.29,3296167.764
601018.SH,20150421,7.56,7.78,7.15,7.48,7.54,-0.05999999999999961,-0.8,2674126.08,1982201.247
601018.SH,20150422,7.48,7.71,7.34,7.57,7.48,0.08999999999999986,1.2,2304451.91,1752635.044
601018.SH,20150423,7.57,7.72,7.48,7.56,7.57,-0.010000000000000675,-0.13,2062733.05,1575019.727
601018.SH,20150424,7.44,8.31,7.32,8.31,7.56,0.7500000000000009,9.92,3985122.49,3152258.202
601018.SH,20150427,8.64,9.11,8.44,8.95,8.31,0.6399999999999988,7.7,4457817.15,3968291.332
601018.SH,20150428,8.94,8.94,8.57,8.71,8.95,-0.23999999999999844,-2.68,2767625.69,2431878.131
601018.SH,20150429,8.66,9.48,8.39,9.18,8.71,0.46999999999999886,5.4,3045636.6,2732393.092
601018.SH,20150430,9.1,9.61,8.97,9.25,9.18,0.07000000000000028,0.76,2648749.24,2494793.868
601018.SH,20150504,9.27,9.58,9.13,9.17,9.25,-0.08000000000000007,-0.86,1978407.28,1846675.969
601018.SH,20150505,9.1,9.1,8.26,8.4,9.17,-0.7699999999999996,-8.4,2550882.13,2231874.702
601018.SH,20150506,8.39,8.64,7.82,7.96,8.4,-0.4400000000000004,-5.24,2334852.95,1922592.352
601018.SH,20150507,7.88,7.88,7.38,7.41,7.96,-0.5499999999999998,-6.91,2044194.22,1570011.112
601018.SH,20150508,7.33,7.89,7.33,7.86,7.41,0.4500000000000002,6.07,2173890.84,1679726.156
601018.SH,20150511,7.94,8.24,7.94,8.18,7.86,0.3199999999999994,4.07,2136859.57,1744471.568
601018.SH,20150512,8.22,8.4,7.97,8.24,8.18,0.0600000000000005,0.73,2315577.03,1906943.943
601018.SH,20150513,8.26,8.8,8.14,8.64,8.24,0.40000000000000036,4.85,2824765.0,2426940.97
601018.SH,20150514,8.77,8.89,8.44,8.53,8.64,-0.11000000000000121,-1.27,2022545.63,1748872.796
601018.SH,20150515,8.39,8.48,8.09,8.18,8.53,-0.34999999999999964,-4.1,1874147.2,1553873.362
601018.SH,20150518,8.18,8.31,7.97,8.06,8.18,-0.11999999999999922,-1.47,1337709.85,1094843.938
601018.SH,20150519,8.06,8.42,8.06,8.36,8.06,0.29999999999999893,3.72,1833228.97,1534443.19
601018.SH,20150520,8.42,9.19,8.42,9.19,8.36,0.8300000000000001,9.93,2631902.56,2348459.843
601018.SH,20150521,9.53,10.12,9.31,10.12,9.19,0.9299999999999997,10.12,1711875.88,1691785.796
601018.SH,20150522,11.12,11.12,10.2,10.31,10.11,0.20000000000000107,1.98,5334313.31,5644900.495
601018.SH,20150525,10.43,11.34,10.43,11.34,10.31,1.0299999999999994,9.99,991818.62,1103694.283
601018.SH,20150526,11.99,12.47,11.42,12.47,11.34,1.1300000000000008,9.96,5831140.96,7052812.552
601018.SH,20150527,12.48,13.45,11.94,12.97,12.47,0.5,4.01,4872439.91,6253475.164
601018.SH,20150528,12.75,12.79,11.67,11.67,12.97,-1.3000000000000007,-10.02,4054589.39,4951906.858
601018.SH,20150529,11.36,11.69,10.51,11.26,11.67,-0.41000000000000014,-3.51,3498094.14,3902551.6
601018.SH,20150601,11.44,12.39,11.44,12.39,11.26,1.1300000000000008,10.04,3137638.47,3742531.5
601018.SH,20150602,12.75,13.33,12.5,12.94,12.39,0.5499999999999989,4.44,3478873.84,4492747.311
601018.SH,20150603,12.9,12.9,12.2,12.55,12.94,-0.3899999999999988,-3.01,2672145.84,3345729.602
601018.SH,20150604,12.56,12.9,11.42,12.53,12.55,-0.02000000000000135,-0.16,2219190.05,2739255.788
601018.SH,20150605,12.81,13.29,12.19,13.15,12.53,0.620000000000001,4.95,3709730.58,4758814.382
601018.SH,20150608,13.22,13.41,12.58,13.08,13.15,-0.07000000000000028,-0.53,3650151.68,4754173.48
601018.SH,20150609,13.05,13.05,12.44,12.59,13.08,-0.4900000000000002,-3.75,2198681.72,2779499.067
601018.SH,20150610,12.39,12.86,12.01,12.44,12.59,-0.15000000000000036,-1.19,2101859.31,2614672.351
601018.SH,20150611,12.43,12.85,12.31,12.59,12.44,0.15000000000000036,1.21,1975012.18,2495604.853
601018.SH,20150612,12.62,12.79,12.31,12.44,12.59,-0.15000000000000036,-1.19,2154964.03,2694173.823
601018.SH,20150615,12.51,13.3,12.38,12.83,12.44,0.39000000000000057,3.14,3417172.79,4422102.87
601018.SH,20150616,12.4,13.08,11.98,12.19,12.83,-0.6400000000000006,-4.99,2180581.66,2716719.054
601018.SH,20150617,12.0,12.26,11.21,11.97,12.19,-0.21999999999999886,-1.8,1968310.14,2299467.696
601018.SH,20150618,12.05,12.3,11.49,11.61,11.97,-0.3600000000000012,-3.01,1428766.76,1711716.135
601018.SH,20150619,10.9,11.45,10.45,10.45,11.61,-1.1600000000000001,-9.99,1493611.4,1607356.419
601018.SH,20150623,10.39,10.39,9.41,10.02,10.45,-0.4299999999999997,-4.11,1771893.85,1739699.749
601018.SH,20150624,10.18,10.5,9.91,10.26,10.02,0.2400000000000002,2.4,1474256.03,1504260.594
601018.SH,20150625,10.29,10.77,10.0,10.19,10.26,-0.07000000000000028,-0.68,2070691.39,2142762.617
601018.SH,20150626,9.67,9.98,9.17,9.17,10.19,-1.0199999999999996,-10.01,1442052.68,1363709.993
601018.SH,20150629,9.55,9.55,8.25,8.25,9.17,-0.9199999999999999,-10.03,1960456.8,1684194.123
601018.SH,20150630,8.0,8.86,7.43,8.84,8.25,0.5899999999999999,7.15,2486286.15,1995312.086
601018.SH,20150701,8.85,9.15,8.0,8.09,8.84,-0.75,-8.48,2061870.82,1798487.6
601018.SH,20150702,8.09,8.25,7.28,7.28,8.09,-0.8099999999999996,-10.01,1810969.41,1388173.674
601018.SH,20150703,7.03,7.48,6.55,6.55,7.28,-0.7300000000000004,-10.03,1848702.75,1249403.094
601018.SH,20150706,7.21,7.21,6.07,6.72,6.55,0.16999999999999993,2.6,2486338.65,1663919.564
601018.SH,20150707,6.48,6.72,6.06,6.63,6.72,-0.08999999999999986,-1.34,2819464.01,1810058.996
601018.SH,20150708,5.97,6.3,5.97,5.97,6.63,-0.6600000000000001,-9.95,1764773.4,1060773.374
601018.SH,20150709,5.97,6.57,5.45,6.57,5.97,0.6000000000000005,10.05,2451472.58,1542435.702
601018.SH,20150710,6.88,7.23,6.67,7.23,6.57,0.6600000000000001,10.05,1794889.22,1282874.296
601018.SH,20150713,7.65,7.95,7.33,7.95,7.23,0.7199999999999998,9.96,2165488.97,1690123.964
601018.SH,20150714,8.02,8.67,7.8,8.09,7.95,0.13999999999999968,1.76,2862425.0,2353688.406
601018.SH,20150715,7.8,7.98,7.28,7.28,8.09,-0.8099999999999996,-10.01,1712096.58,1280207.799
601018.SH,20150716,7.28,7.64,6.62,7.33,7.28,0.04999999999999982,0.69,1544480.83,1123718.5
601018.SH,20150717,7.4,7.97,7.36,7.79,7.33,0.45999999999999996,6.28,1361416.32,1045691.359
601018.SH,20150720,7.8,8.33,7.7,7.99,7.79,0.20000000000000018,2.57,1677666.57,1339974.455
601018.SH,20150721,7.94,8.3,7.72,8.11,7.99,0.11999999999999922,1.5,1519844.57,1230711.144
601018.SH,20150722,8.15,8.22,7.71,7.99,8.11,-0.11999999999999922,-1.48,1486085.96,1188552.113
601018.SH,20150723,7.93,8.57,7.86,8.41,7.99,0.41999999999999993,5.26,2342413.99,1937994.1
601018.SH,20150724,8.36,9.16,8.06,8.69,8.41,0.27999999999999936,3.33,3385251.1,2906710.54
601018.SH,20150727,8.48,8.98,7.82,7.82,8.69,-0.8699999999999992,-10.01,2504297.5,2121100.279
601018.SH,20150728,7.4,7.95,7.04,7.37,7.82,-0.4500000000000002,-5.75,2047906.85,1504947.039
601018.SH,20150729,7.52,7.95,7.31,7.93,7.37,0.5599999999999996,7.6,1710354.48,1309882.517
601018.SH,20150730,7.94,8.45,7.74,8.03,7.93,0.09999999999999964,1.26,2141398.15,1745718.742
601018.SH,20150731,7.9,8.28,7.86,8.01,8.03,-0.019999999999999574,-0.25,1426287.79,1146992.916
601018.SH,20150803,8.0,8.27,7.82,8.16,8.01,0.15000000000000036,1.87,1711651.47,1380856.55
601018.SH,20160222,7.14,7.47,7.14,7.19,7.93,-0.7399999999999993,-9.33,3264135.09,2425510.23
601018.SH,20160223,6.95,7.15,6.72,6.8,7.19,-0.39000000000000057,-5.42,1542691.27,1096340.427
601018.SH,20160224,6.74,7.28,6.71,7.04,6.8,0.2400000000000002,3.53,1144635.34,830392.511
601018.SH,20160225,7.0,7.0,6.34,6.34,7.04,-0.7000000000000002,-9.94,1129881.14,769848.338
601018.SH,20160226,6.35,6.52,5.85,6.11,6.34,-0.22999999999999954,-3.63,810659.1,513157.04
601018.SH,20160229,6.07,6.07,5.49,5.53,6.11,-0.5800000000000001,-9.49,871646.82,502811.298
601018.SH,20160301,5.63,5.66,5.36,5.54,5.53,0.009999999999999787,0.18,590529.2,335130.512
601018.SH,20160302,5.62,5.92,5.61,5.92,5.54,0.3799999999999999,6.86,926970.58,551241.176
601018.SH,20160303,5.95,6.2,5.89,5.9,5.92,-0.019999999999999574,-0.34,868394.44,536196.496
601018.SH,20160304,5.84,6.11,5.79,6.05,5.9,0.14999999999999947,2.54,1081944.86,663771.366
601018.SH,20160307,6.11,6.17,5.97,6.05,6.05,0.0,0.0,575489.48,357126.672
601018.SH,20160308,6.06,6.25,5.74,6.13,6.05,0.08000000000000007,1.32,839207.02,519196.168
601018.SH,20160309,5.93,6.03,5.84,6.0,6.13,-0.1299999999999999,-2.12,471331.4,288254.269
601018.SH,20160310,5.97,6.04,5.79,5.81,6.0,-0.1900000000000004,-3.17,344161.09,209085.043
601018.SH,20160311,5.79,5.82,5.66,5.73,5.81,-0.07999999999999918,-1.38,312629.72,184384.216
601018.SH,20160314,5.82,6.2,5.75,6.1,5.73,0.3699999999999992,6.46,889039.62,550780.841
601018.SH,20160315,6.08,6.15,5.86,6.11,6.1,0.010000000000000675,0.16,908360.83,561486.206
601018.SH,20160316,6.08,6.14,6.0,6.03,6.11,-0.08000000000000007,-1.31,631911.28,395166.198
601018.SH,20160317,6.06,6.11,5.98,6.07,6.03,0.040000000000000036,0.66,568015.99,354068.869
601018.SH,20160318,6.09,6.2,6.04,6.14,6.07,0.0699999999999994,1.15,1285052.4,807732.128
601018.SH,20160321,6.22,6.27,6.12,6.2,6.14,0.0600000000000005,0.98,1103066.32,701709.497
601018.SH,20160322,6.19,6.46,6.16,6.27,6.2,0.0699999999999994,1.13,1087780.08,706309.835
601018.SH,20160323,6.22,6.27,6.14,6.18,6.27,-0.08999999999999986,-1.44,672858.01,427601.45
601018.SH,20160324,6.13,6.26,6.07,6.08,6.18,-0.09999999999999964,-1.62,679739.18,429405.371
601018.SH,20160325,6.13,6.19,6.05,6.1,6.08,0.019999999999999574,0.33,468716.99,294062.964
601018.SH,20160328,6.16,6.16,6.01,6.04,6.1,-0.05999999999999961,-0.98,502511.4,314842.747
601018.SH,20160329,6.05,6.13,5.96,6.0,6.04,-0.040000000000000036,-0.66,461780.9,286239.037
601018.SH,20160330,6.01,6.12,6.01,6.11,6.0,0.11000000000000032,1.83,566393.64,353334.161
601018.SH,20160331,6.14,6.72,6.11,6.72,6.11,0.6099999999999994,9.98,2473668.77,1678095.612
601018.SH,20160401,6.65,6.72,6.36,6.52,6.72,-0.20000000000000018,-2.98,1733491.92,1164186.56
601018.SH,20160405,6.5,6.56,6.34,6.53,6.52,0.010000000000000675,0.15,1106974.59,735853.192
601018.SH,20160406,6.55,6.55,6.38,6.44,6.53,-0.08999999999999986,-1.38,782428.61,518818.006
601018.SH,20160407,6.44,6.47,6.25,6.26,6.44,-0.1800000000000006,-2.8,725098.25,471518.779
601018.SH,20160408,6.24,6.24,6.11,6.2,6.26,-0.05999999999999961,-0.96,510854.26,324691.691
601018.SH,20160411,6.23,6.31,6.22,6.27,6.2,0.0699999999999994,1.13,466010.75,300614.131
601018.SH,20160412,6.3,6.41,6.23,6.32,6.27,0.05000000000000071,0.8,557888.46,362549.109
601018.SH,20160413,6.38,6.66,6.33,6.43,6.32,0.10999999999999943,1.74,1274162.34,846903.94
601018.SH,20160414,6.45,6.48,6.33,6.39,6.43,-0.040000000000000036,-0.62,596880.7,391132.802
601018.SH,20160415,6.37,6.39,6.3,6.33,6.39,-0.05999999999999961,-0.94,403607.33,262745.547
601018.SH,20160418,6.27,6.27,6.17,6.19,6.33,-0.13999999999999968,-2.21,417440.36,266619.736
601018.SH,20160419,6.25,6.29,6.18,6.21,6.19,0.019999999999999574,0.32,301111.22,192435.634
601018.SH,20160420,6.2,6.25,5.64,5.91,6.21,-0.2999999999999998,-4.83,769097.03,468793.406
601018.SH,20160421,5.87,5.9,5.76,5.78,5.91,-0.1299999999999999,-2.2,400629.36,240544.183
