ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20191108,14.19,14.43,13.88,13.88,14.1,-0.21999999999999886,-1.56,155073.76,219802.475
002648.SZ,20191111,13.73,13.75,13.24,13.29,13.88,-0.5900000000000016,-4.25,158665.79,213084.679
002648.SZ,20191112,13.28,13.37,12.96,13.21,13.29,-0.0799999999999983,-0.6,90336.09,118873.35
002648.SZ,20191113,13.18,13.36,13.09,13.13,13.21,-0.08000000000000007,-0.61,65358.54,86470.342
002648.SZ,20191114,13.09,13.24,13.0,13.18,13.13,0.049999999999998934,0.38,74696.05,98080.117
002648.SZ,20191115,13.17,13.33,12.99,13.04,13.18,-0.14000000000000057,-1.06,104398.8,137286.964
002648.SZ,20191118,13.08,14.15,13.08,13.9,13.04,0.8600000000000012,6.6,268115.59,368287.392
002648.SZ,20191119,13.93,14.0,13.8,13.91,13.9,0.009999999999999787,0.07,174223.2,241930.305
002648.SZ,20191120,13.9,14.04,13.8,13.93,13.91,0.019999999999999574,0.14,166831.24,232209.529
002648.SZ,20191121,13.94,14.22,13.86,14.1,13.93,0.16999999999999993,1.22,188515.14,265169.865
002648.SZ,20191122,14.22,14.35,13.77,13.86,14.1,-0.2400000000000002,-1.7,138574.46,193912.775
002648.SZ,20191125,13.92,14.62,13.91,14.44,13.86,0.5800000000000001,4.18,330195.63,474715.627
002648.SZ,20191126,14.47,14.56,14.23,14.23,14.44,-0.20999999999999908,-1.45,148961.1,213625.282
002648.SZ,20191127,14.18,14.54,14.01,14.29,14.23,0.05999999999999872,0.42,165500.49,236702.541
002648.SZ,20191128,14.28,14.76,14.21,14.44,14.29,0.15000000000000036,1.05,163245.04,236742.107
002648.SZ,20191129,14.45,14.87,14.31,14.86,14.44,0.41999999999999993,2.91,210451.97,307944.825
002648.SZ,20191202,14.9,14.99,14.6,14.81,14.86,-0.049999999999998934,-0.34,189544.11,280190.426
002648.SZ,20191203,14.67,15.35,14.65,15.33,14.81,0.5199999999999996,3.51,189636.4,286667.877
002648.SZ,20191204,15.17,15.65,15.02,15.18,15.33,-0.15000000000000036,-0.98,199261.0,304969.902
002648.SZ,20191205,15.28,15.46,15.01,15.13,15.18,-0.049999999999998934,-0.33,180889.83,274594.454
002648.SZ,20191206,15.13,15.18,14.85,15.06,15.13,-0.07000000000000028,-0.46,133482.1,200122.696
002648.SZ,20191209,15.1,15.18,14.85,15.09,15.06,0.02999999999999936,0.2,144576.36,217203.715
002648.SZ,20191210,15.09,15.33,14.95,15.26,15.09,0.16999999999999993,1.13,154365.01,233784.507
002648.SZ,20191211,15.17,15.25,14.69,14.72,15.26,-0.5399999999999991,-3.54,175504.78,261561.316
002648.SZ,20191212,14.69,14.99,14.61,14.79,14.72,0.06999999999999851,0.48,117091.09,173929.669
002648.SZ,20191213,15.35,16.22,15.23,15.93,14.79,1.1400000000000006,7.71,342074.0,539999.801
002648.SZ,20191216,16.17,16.54,16.05,16.48,15.93,0.5500000000000007,3.45,259809.93,424781.657
002648.SZ,20191217,16.45,16.59,16.23,16.23,16.48,-0.25,-1.52,194858.14,318610.703
002648.SZ,20191218,16.29,16.63,15.97,16.07,16.23,-0.16000000000000014,-0.99,167481.01,271500.346
002648.SZ,20191219,16.17,16.44,15.98,16.3,16.07,0.23000000000000043,1.43,136602.67,222130.494
002648.SZ,20191220,16.31,16.38,15.9,15.97,16.3,-0.33000000000000007,-2.02,114952.28,184473.416
002648.SZ,20191223,15.9,16.12,15.66,15.73,15.97,-0.2400000000000002,-1.5,174472.5,276964.443
002648.SZ,20191224,15.83,16.0,15.71,15.95,15.73,0.21999999999999886,1.4,81757.99,129721.144
002648.SZ,20191225,11.23,11.26,10.95,11.04,11.2,-0.16000000000000014,-1.43,116275.62,183187.015
002648.SZ,20191226,10.95,11.26,10.95,11.19,11.04,0.15000000000000036,1.36,113049.13,179394.555
002648.SZ,20191227,11.24,11.37,11.02,11.16,11.19,-0.02999999999999936,-0.27,136004.83,216615.003
002648.SZ,20191230,11.17,11.62,11.09,11.59,11.16,0.4299999999999997,3.85,170848.74,277803.753
002648.SZ,20191231,11.61,11.78,11.4,11.48,11.59,-0.10999999999999943,-0.95,122717.63,201415.049
002648.SZ,20200102,11.58,12.14,11.52,12.0,11.48,0.5199999999999996,4.53,186882.37,317597.198
002648.SZ,20200103,11.97,12.32,11.89,12.15,12.0,0.15000000000000036,1.25,155717.97,269223.409
002648.SZ,20200106,12.3,12.43,11.92,12.08,12.15,-0.07000000000000028,-0.58,193040.49,335645.34
002648.SZ,20200107,12.08,12.12,11.96,12.09,12.08,0.009999999999999787,0.08,87533.95,149959.354
002648.SZ,20200108,12.02,12.06,11.79,11.8,12.09,-0.28999999999999915,-2.4,129137.42,218853.55
002648.SZ,20200109,11.9,12.13,11.83,11.92,11.8,0.11999999999999922,1.02,93405.96,158990.951
002648.SZ,20200110,11.98,12.01,11.72,11.85,11.92,-0.07000000000000028,-0.59,79383.89,133918.801
002648.SZ,20200113,11.85,12.09,11.6,12.09,11.85,0.2400000000000002,2.03,108534.26,183736.03
002648.SZ,20200114,12.01,12.21,11.84,11.87,12.09,-0.22000000000000064,-1.82,99062.16,168603.767
002648.SZ,20200115,11.94,11.97,11.71,11.9,11.87,0.030000000000001137,0.25,61834.76,104029.872
002648.SZ,20200116,11.93,12.11,11.81,11.98,11.9,0.08000000000000007,0.67,80262.24,136788.384
002648.SZ,20200117,11.98,12.28,11.87,12.14,11.98,0.16000000000000014,1.34,108807.37,187827.355
002648.SZ,20200120,12.18,12.21,11.92,12.06,12.14,-0.08000000000000007,-0.66,77441.21,132754.33
002648.SZ,20200121,12.08,12.08,11.76,11.76,12.06,-0.3000000000000007,-2.49,102306.33,172517.144
002648.SZ,20200122,11.77,12.45,11.66,12.38,11.76,0.620000000000001,5.27,162785.9,279837.685
002648.SZ,20200123,12.29,12.29,11.14,11.42,12.38,-0.9600000000000009,-7.75,228861.06,380107.806
002648.SZ,20200203,10.27,10.27,10.27,10.27,11.42,-1.1500000000000004,-10.07,31155.0,45579.765
002648.SZ,20200204,9.77,11.04,9.77,10.72,10.27,0.45000000000000107,4.38,244900.02,366184.654
002648.SZ,20200205,10.69,10.98,10.55,10.74,10.72,0.019999999999999574,0.19,154308.92,236475.024
002648.SZ,20200206,10.81,11.15,10.6,11.12,10.74,0.379999999999999,3.54,202779.71,314470.679
002648.SZ,20200207,12.02,12.06,11.59,11.97,11.12,0.8500000000000014,7.64,340890.0,575289.751
002648.SZ,20200210,12.43,12.79,11.78,11.97,11.97,0.0,0.0,361631.44,633405.019
002648.SZ,20200211,11.78,11.8,11.39,11.44,11.97,-0.5300000000000011,-4.43,225087.36,370199.982
002648.SZ,20200212,11.43,11.65,11.38,11.61,11.44,0.16999999999999993,1.49,136945.72,224804.95
002648.SZ,20200213,11.74,11.97,11.54,11.54,11.61,-0.07000000000000028,-0.6,173210.85,289516.879
002648.SZ,20200214,11.62,11.72,11.4,11.53,11.54,-0.009999999999999787,-0.09,135799.89,223837.01
002648.SZ,20200217,11.62,11.98,11.62,11.85,11.53,0.3200000000000003,2.78,189113.41,317815.42
002648.SZ,20200218,11.83,11.99,11.7,11.78,11.85,-0.07000000000000028,-0.59,184353.93,310002.131
002648.SZ,20200219,11.77,11.88,11.51,11.52,11.78,-0.2599999999999998,-2.21,161459.76,268011.654
002648.SZ,20200220,11.55,12.21,11.47,12.08,11.52,0.5600000000000005,4.86,237659.89,402707.974
002648.SZ,20200221,11.99,12.18,11.89,12.1,12.08,0.019999999999999574,0.17,213777.46,366156.498
002648.SZ,20200224,12.06,12.72,11.94,12.69,12.1,0.5899999999999999,4.88,318058.75,558893.95
002648.SZ,20200225,12.52,12.88,12.15,12.59,12.69,-0.09999999999999964,-0.79,291101.38,520609.289
002648.SZ,20200226,12.43,12.75,12.14,12.16,12.59,-0.4299999999999997,-3.42,218523.89,385795.589
002648.SZ,20200227,12.32,12.53,12.09,12.3,12.16,0.14000000000000057,1.15,159339.44,279989.314
002648.SZ,20200228,12.01,12.01,11.33,11.37,12.3,-0.9300000000000015,-7.56,269649.58,446872.846
002648.SZ,20200302,11.95,12.39,11.73,12.3,11.37,0.9300000000000015,8.18,302669.66,523189.982
002648.SZ,20200303,12.41,12.5,12.12,12.16,12.3,-0.14000000000000057,-1.14,248963.59,435572.884
002648.SZ,20200304,12.08,12.35,11.9,12.35,12.16,0.1899999999999995,1.56,166045.91,286485.764
002648.SZ,20200305,13.06,13.06,12.46,12.59,12.35,0.2400000000000002,1.94,343519.13,619088.54
002648.SZ,20200306,12.49,13.85,12.43,13.85,12.59,1.2599999999999998,10.01,546255.63,1053192.588
002648.SZ,20200309,13.41,13.55,12.46,12.67,13.85,-1.1799999999999997,-8.52,970489.76,1784991.324
002648.SZ,20200310,12.13,12.32,11.47,11.92,12.67,-0.75,-5.92,610540.87,1023426.709
002648.SZ,20200311,11.89,11.91,11.45,11.45,11.92,-0.47000000000000064,-3.94,326215.22,542728.484
002648.SZ,20200312,11.22,11.22,10.68,10.86,11.45,-0.5899999999999999,-5.15,310301.69,483657.003
002648.SZ,20200313,10.18,10.62,10.06,10.59,10.86,-0.2699999999999996,-2.49,318799.21,467636.276
002648.SZ,20200316,10.65,10.88,9.59,9.7,10.59,-0.8900000000000006,-8.4,416009.1,606194.842
002648.SZ,20200317,9.82,9.95,9.35,9.77,9.7,0.07000000000000028,0.72,276161.16,378444.37
002648.SZ,20200318,9.9,10.16,9.49,9.53,9.77,-0.2400000000000002,-2.46,246732.0,346885.832
002648.SZ,20200319,9.49,10.07,9.36,9.96,9.53,0.4300000000000015,4.51,297611.03,412410.342
002648.SZ,20200320,10.11,10.24,9.92,10.09,9.96,0.129999999999999,1.31,203083.48,290836.32
002648.SZ,20200323,9.76,9.92,9.46,9.54,10.09,-0.5500000000000007,-5.45,182098.9,251518.376
002648.SZ,20200324,9.76,9.93,9.47,9.73,9.54,0.19000000000000128,1.99,189403.65,261499.869
002648.SZ,20200325,9.96,10.03,9.78,9.88,9.73,0.15000000000000036,1.54,181943.93,255907.704
002648.SZ,20200326,9.77,9.78,9.59,9.63,9.88,-0.25,-2.53,130970.7,180345.311
002648.SZ,20200327,9.75,9.75,9.51,9.52,9.63,-0.11000000000000121,-1.14,144854.84,198163.768
002648.SZ,20200330,9.45,9.45,8.9,8.99,9.52,-0.5299999999999994,-5.57,237548.38,305612.48
002648.SZ,20200331,9.09,9.18,9.0,9.16,8.99,0.16999999999999993,1.89,145378.05,188438.791
002648.SZ,20200401,9.07,9.28,8.97,9.13,9.16,-0.02999999999999936,-0.33,144334.32,188001.612
002648.SZ,20200402,9.18,9.92,9.12,9.8,9.13,0.6699999999999999,7.34,286028.24,386371.16
002648.SZ,20200403,9.68,9.71,9.46,9.49,9.8,-0.3100000000000005,-3.16,186705.45,254679.932
002648.SZ,20200407,9.69,9.82,9.63,9.72,9.49,0.23000000000000043,2.42,185688.17,257178.435
002648.SZ,20200408,9.65,9.92,9.59,9.81,9.72,0.08999999999999986,0.93,154777.05,214734.917
002648.SZ,20200409,9.89,10.03,9.85,9.96,9.81,0.15000000000000036,1.53,160117.17,226975.113
002648.SZ,20200410,9.87,9.87,9.51,9.66,9.96,-0.3000000000000007,-3.01,173201.47,238855.999
002648.SZ,20200413,9.96,10.63,9.83,10.51,9.66,0.8499999999999996,8.8,565520.45,834440.561
002648.SZ,20200414,10.58,10.67,10.39,10.46,10.51,-0.049999999999998934,-0.48,427365.3,638906.444
002648.SZ,20200415,9.92,9.99,9.75,9.85,10.46,-0.6100000000000012,-5.83,476384.02,667558.163
002648.SZ,20200416,9.67,9.8,9.57,9.78,9.85,-0.07000000000000028,-0.71,189878.91,262297.447
002648.SZ,20200417,9.85,9.89,9.7,9.79,9.78,0.009999999999999787,0.1,158624.53,220941.518
002648.SZ,20200420,9.78,10.53,9.62,10.39,9.79,0.6000000000000014,6.13,361692.66,518913.539
002648.SZ,20200421,10.26,10.82,10.21,10.68,10.39,0.28999999999999915,2.79,474667.9,713996.752
002648.SZ,20200422,10.53,10.62,10.2,10.32,10.68,-0.35999999999999943,-3.37,266905.51,395202.157
002648.SZ,20200423,10.54,10.55,10.25,10.29,10.32,-0.030000000000001137,-0.29,203498.99,300944.528
002648.SZ,20200424,10.29,10.41,9.88,9.92,10.29,-0.3699999999999992,-3.6,206264.65,294700.205
002648.SZ,20200427,10.01,10.01,9.76,9.8,9.92,-0.11999999999999922,-1.21,121276.2,170823.155
002648.SZ,20200428,9.83,9.85,9.07,9.4,9.8,-0.40000000000000036,-4.08,209844.8,280313.242
002648.SZ,20200429,9.33,9.82,9.32,9.68,9.4,0.27999999999999936,2.98,167732.57,230015.554
002648.SZ,20200430,9.76,9.86,9.62,9.71,9.68,0.030000000000001137,0.31,140388.23,194711.627
002648.SZ,20200506,9.78,9.97,9.77,9.86,9.71,0.14999999999999858,1.54,126697.92,177737.384
002648.SZ,20200507,9.82,9.94,9.71,9.79,9.86,-0.07000000000000028,-0.71,86056.29,120320.168
002648.SZ,20200508,9.94,10.01,9.86,9.94,9.79,0.15000000000000036,1.53,114356.91,161914.346
002648.SZ,20200511,9.95,10.09,9.75,9.82,9.94,-0.11999999999999922,-1.21,143568.72,202849.924
002648.SZ,20200512,9.83,9.92,9.69,9.82,9.82,0.0,0.0,75179.71,104743.765
002648.SZ,20200513,9.74,9.82,9.64,9.79,9.82,-0.030000000000001137,-0.31,77073.47,106843.15
002648.SZ,20200514,9.75,9.76,9.65,9.69,9.79,-0.09999999999999964,-1.02,67897.4,93773.994
002648.SZ,20200515,9.76,9.78,9.63,9.69,9.69,0.0,0.0,74315.34,102843.731
002648.SZ,20200518,9.74,9.88,9.48,9.55,9.69,-0.1399999999999988,-1.44,101898.51,138207.458
002648.SZ,20200519,9.61,9.99,9.61,9.85,9.55,0.29999999999999893,3.14,162630.11,225451.485
002648.SZ,20200520,9.8,9.93,9.67,9.7,9.85,-0.15000000000000036,-1.52,90864.04,124755.484
002648.SZ,20200521,9.73,9.78,9.51,9.53,9.7,-0.16999999999999993,-1.75,83411.62,112454.769
002648.SZ,20200522,9.53,9.59,9.26,9.36,9.53,-0.16999999999999993,-1.78,70001.31,92725.186
002648.SZ,20200525,9.39,9.41,9.12,9.2,9.36,-0.16000000000000014,-1.71,74493.0,96753.065
002648.SZ,20200526,9.24,9.43,9.24,9.36,9.2,0.16000000000000014,1.74,94262.79,123989.282
002648.SZ,20200527,9.39,9.46,9.21,9.26,9.36,-0.09999999999999964,-1.07,86947.0,113564.175
002648.SZ,20200528,9.34,9.34,9.06,9.21,9.26,-0.049999999999998934,-0.54,58686.52,75855.497
002648.SZ,20200529,9.11,9.31,9.11,9.24,9.21,0.02999999999999936,0.33,52742.14,68540.218
002648.SZ,20200601,9.36,9.61,9.29,9.53,9.24,0.28999999999999915,3.14,120818.74,161339.554
002648.SZ,20200602,9.59,9.94,9.54,9.85,9.53,0.3200000000000003,3.36,158331.17,218115.792
002648.SZ,20200603,9.96,10.5,9.91,10.27,9.85,0.41999999999999993,4.26,310770.53,450520.836
002648.SZ,20200604,10.24,10.45,10.24,10.36,10.27,0.08999999999999986,0.88,195764.79,285228.163
002648.SZ,20200605,10.37,10.44,10.25,10.36,10.36,0.0,0.0,100487.28,146086.874
002648.SZ,20200608,10.53,11.01,10.47,10.86,10.36,0.5,4.83,259306.92,395080.796
002648.SZ,20200609,10.84,11.09,10.74,10.96,10.86,0.10000000000000142,0.92,162715.8,250492.893
002648.SZ,20200610,11.03,11.16,10.93,11.09,10.96,0.129999999999999,1.19,127005.53,197296.757
002648.SZ,20200611,11.17,11.36,10.85,10.91,11.09,-0.17999999999999972,-1.62,167009.66,259670.416
002648.SZ,20200612,10.53,11.07,10.31,10.82,10.91,-0.08999999999999986,-0.82,229046.86,348081.424
002648.SZ,20200615,11.0,11.19,10.71,10.72,10.82,-0.09999999999999964,-0.92,165016.64,253765.108
002648.SZ,20200616,10.96,11.16,10.85,11.1,10.72,0.379999999999999,3.54,117465.09,182169.184
002648.SZ,20200617,11.21,11.21,10.94,11.09,11.1,-0.009999999999999787,-0.09,86943.57,135139.362
002648.SZ,20200618,11.04,11.12,10.87,10.96,11.09,-0.129999999999999,-1.17,76157.08,117461.61
002648.SZ,20200619,10.98,11.06,10.84,10.98,10.96,0.019999999999999574,0.18,91434.54,140642.564
002648.SZ,20200622,10.94,11.03,10.74,10.82,10.98,-0.16000000000000014,-1.46,84861.38,129928.773
002648.SZ,20200623,10.81,10.92,10.7,10.82,10.82,0.0,0.0,61852.96,94014.199
002648.SZ,20200624,10.83,11.46,10.77,11.33,10.82,0.5099999999999998,4.71,136426.91,214628.83
002648.SZ,20200629,11.28,11.38,11.05,11.2,11.33,-0.13000000000000078,-1.15,76829.46,120797.98
002648.SZ,20200630,11.15,11.72,11.15,11.58,11.2,0.3800000000000008,3.39,141652.63,230564.203
002648.SZ,20200701,11.56,11.71,11.48,11.62,11.58,0.03999999999999915,0.35,116686.46,190379.008
002648.SZ,20200702,11.59,11.71,11.45,11.62,11.62,0.0,0.0,103081.74,167986.993
002648.SZ,20200703,11.73,11.99,11.65,11.75,11.62,0.13000000000000078,1.12,118076.39,196302.89
002648.SZ,20200706,11.81,12.58,11.81,12.22,11.75,0.47000000000000064,4.0,213335.36,367528.693
002648.SZ,20200707,12.32,12.34,11.96,12.02,12.22,-0.20000000000000107,-1.64,189966.59,325718.943
002648.SZ,20200708,11.99,12.26,11.75,12.15,12.02,0.13000000000000078,1.08,152820.32,257428.247
002648.SZ,20200709,12.07,12.36,12.06,12.31,12.15,0.16000000000000014,1.32,135714.12,233163.544
002648.SZ,20200710,12.3,12.31,11.95,12.03,12.31,-0.28000000000000114,-2.27,103983.59,176943.794
002648.SZ,20200713,12.08,12.64,12.08,12.6,12.03,0.5700000000000003,4.74,184389.05,321972.888
002648.SZ,20200714,12.69,12.77,11.99,12.3,12.6,-0.29999999999999893,-2.38,171014.09,295176.864
002648.SZ,20200715,12.33,12.72,12.24,12.39,12.3,0.08999999999999986,0.73,147331.92,257970.391
002648.SZ,20200716,12.54,13.36,12.1,12.1,12.39,-0.2900000000000009,-2.34,233027.84,418288.592
002648.SZ,20200717,12.17,13.16,12.17,12.76,12.1,0.6600000000000001,5.45,252216.64,449782.803
002648.SZ,20200720,12.95,14.03,12.95,13.68,12.76,0.9199999999999999,7.21,418099.58,813948.596
002648.SZ,20200721,13.68,13.79,13.15,13.52,13.68,-0.16000000000000014,-1.17,247629.62,469040.473
002648.SZ,20200722,13.63,13.92,13.32,13.55,13.52,0.030000000000001137,0.22,156671.91,299641.225
002648.SZ,20200723,13.44,13.63,12.96,13.22,13.55,-0.33000000000000007,-2.44,161570.22,300020.292
002648.SZ,20200724,13.22,13.38,12.38,12.55,13.22,-0.6699999999999999,-5.07,169965.73,307379.226
002648.SZ,20200727,12.65,12.77,12.16,12.29,12.55,-0.26000000000000156,-2.07,132827.31,232702.161
002648.SZ,20200728,12.56,12.84,11.78,12.17,12.29,-0.11999999999999922,-0.98,203620.67,350815.885
002648.SZ,20200729,12.26,12.65,12.02,12.64,12.17,0.47000000000000064,3.86,133896.87,232897.455
002648.SZ,20200730,12.92,13.26,12.66,13.06,12.64,0.41999999999999993,3.32,215596.52,393421.348
002648.SZ,20200731,13.08,13.22,12.69,13.02,13.06,-0.040000000000000924,-0.31,193190.16,352963.399
002648.SZ,20200803,13.17,13.43,13.06,13.21,13.02,0.19000000000000128,1.46,176309.27,328089.086
002648.SZ,20200804,13.33,13.82,13.16,13.64,13.21,0.4299999999999997,3.26,242817.45,461141.267
002648.SZ,20200805,13.49,14.02,13.24,13.77,13.64,0.129999999999999,0.95,169411.69,325013.516
002648.SZ,20200806,13.87,13.98,13.39,13.56,13.77,-0.20999999999999908,-1.53,131737.68,252035.11
002648.SZ,20200807,13.48,13.65,13.09,13.55,13.56,-0.009999999999999787,-0.07,144307.6,272075.517
002648.SZ,20200810,13.46,13.73,13.2,13.55,13.55,0.0,0.0,115304.32,218024.408
002648.SZ,20200811,13.61,13.92,13.35,13.36,13.55,-0.19000000000000128,-1.4,131962.35,253586.231
002648.SZ,20200812,13.21,13.37,12.75,13.11,13.36,-0.25,-1.87,141252.9,258529.277
002648.SZ,20200813,13.18,13.41,13.02,13.16,13.11,0.05000000000000071,0.38,87738.28,162814.062
002648.SZ,20200814,13.11,13.31,12.95,13.23,13.16,0.07000000000000028,0.53,64517.71,119035.333
002648.SZ,20200817,13.33,14.19,13.13,14.14,13.23,0.9100000000000001,6.88,235771.82,459644.306
002648.SZ,20200818,13.95,14.3,13.88,14.27,14.14,0.129999999999999,0.92,139480.25,277724.335
002648.SZ,20200819,14.27,14.79,14.18,14.23,14.27,-0.03999999999999915,-0.28,163358.46,330142.074
002648.SZ,20200820,14.1,14.54,14.02,14.16,14.23,-0.07000000000000028,-0.49,111839.16,223577.679
002648.SZ,20200821,14.28,14.34,13.82,13.99,14.16,-0.16999999999999993,-1.2,84312.0,166148.002
002648.SZ,20200824,14.12,14.17,13.8,13.92,13.99,-0.07000000000000028,-0.5,83051.55,163269.652
002648.SZ,20200825,14.05,14.49,13.96,14.27,13.92,0.34999999999999964,2.51,109357.04,219717.095
002648.SZ,20200826,14.19,14.3,13.66,13.8,14.27,-0.46999999999999886,-3.29,82772.21,161822.379
002648.SZ,20200827,13.8,13.9,13.7,13.84,13.8,0.03999999999999915,0.29,53008.97,102854.177
002648.SZ,20200828,13.82,14.25,13.56,14.19,13.84,0.34999999999999964,2.53,85406.4,168006.722
002648.SZ,20200831,14.29,14.35,13.96,13.97,14.19,-0.21999999999999886,-1.55,76439.39,151770.037
002648.SZ,20200901,13.84,13.95,13.56,13.76,13.97,-0.21000000000000085,-1.5,75999.91,146641.977
002648.SZ,20200902,13.75,13.97,13.55,13.87,13.76,0.10999999999999943,0.8,76077.39,147276.496
002648.SZ,20200903,13.85,13.99,13.69,13.89,13.87,0.02000000000000135,0.14,78812.71,153468.148
002648.SZ,20200904,13.63,13.69,13.16,13.63,13.89,-0.2599999999999998,-1.87,113696.57,215451.239
002648.SZ,20200907,13.69,13.73,13.09,13.16,13.63,-0.47000000000000064,-3.45,98974.23,186757.689
002648.SZ,20200908,13.16,13.25,12.85,13.04,13.16,-0.120000000000001,-0.91,63011.04,115476.063
002648.SZ,20200909,12.84,12.84,12.18,12.27,13.04,-0.7699999999999996,-5.9,128971.92,226330.681
002648.SZ,20200910,12.37,12.69,12.2,12.32,12.27,0.05000000000000071,0.41,85504.79,149631.947
002648.SZ,20200911,12.24,12.74,12.12,12.72,12.32,0.40000000000000036,3.25,75373.19,132145.83
002648.SZ,20200914,12.67,12.94,12.5,12.74,12.72,0.019999999999999574,0.16,89145.79,159060.385
002648.SZ,20200915,12.76,13.43,12.67,13.41,12.74,0.6699999999999999,5.26,79191.4,146504.688
002648.SZ,20200916,13.44,13.73,13.37,13.54,13.41,0.129999999999999,0.97,81499.97,154942.16
002648.SZ,20200917,13.55,13.91,13.48,13.8,13.54,0.26000000000000156,1.92,92048.51,178532.08
002648.SZ,20200918,13.8,14.14,13.73,14.1,13.8,0.29999999999999893,2.17,80124.55,157832.349
002648.SZ,20200921,14.17,14.85,14.13,14.65,14.1,0.5500000000000007,3.9,153658.57,314629.829
002648.SZ,20200922,14.56,14.62,14.17,14.43,14.65,-0.22000000000000064,-1.5,108055.76,218504.849
002648.SZ,20200923,14.52,14.56,14.29,14.48,14.43,0.05000000000000071,0.35,97202.95,197344.966
002648.SZ,20200924,14.48,14.48,14.03,14.34,14.48,-0.14000000000000057,-0.97,109418.51,219029.305
002648.SZ,20200925,14.34,14.7,14.27,14.42,14.34,0.08000000000000007,0.56,74327.17,150969.133
002648.SZ,20200928,14.45,14.76,14.45,14.54,14.42,0.11999999999999922,0.83,76702.46,157284.432
002648.SZ,20200929,14.63,14.91,14.44,14.55,14.54,0.010000000000001563,0.07,91890.53,188700.431
002648.SZ,20200930,14.53,14.72,14.36,14.42,14.55,-0.13000000000000078,-0.89,67619.13,138212.58
002648.SZ,20201009,14.83,14.88,14.27,14.54,14.42,0.11999999999999922,0.83,106447.59,217769.56
002648.SZ,20201012,14.73,15.13,14.31,14.44,14.54,-0.09999999999999964,-0.69,190662.97,389975.793
002648.SZ,20201013,14.44,14.7,14.33,14.63,14.44,0.19000000000000128,1.32,104132.93,212245.607
002648.SZ,20201014,14.84,15.55,14.73,15.28,14.63,0.6499999999999986,4.44,187108.26,398423.818
002648.SZ,20201015,15.38,15.82,15.38,15.75,15.28,0.47000000000000064,3.08,166705.27,366335.223
002648.SZ,20201016,15.72,15.73,14.94,15.02,15.75,-0.7300000000000004,-4.63,167261.03,357448.52
002648.SZ,20201019,15.12,15.28,14.66,14.87,15.02,-0.15000000000000036,-1.0,104870.77,220221.102
002648.SZ,20201020,14.81,15.16,14.69,15.07,14.87,0.20000000000000107,1.34,86229.77,181508.558
002648.SZ,20201021,15.08,15.21,14.7,14.8,15.07,-0.2699999999999996,-1.79,69115.5,144275.142
002648.SZ,20201022,14.84,14.9,14.62,14.69,14.8,-0.11000000000000121,-0.74,62084.88,128411.28
002648.SZ,20201023,14.74,15.05,14.69,14.79,14.69,0.09999999999999964,0.68,57551.08,120329.138
002648.SZ,20201026,14.59,15.19,14.47,15.05,14.79,0.26000000000000156,1.76,81064.66,170034.421
002648.SZ,20201027,14.98,15.19,14.68,15.11,15.05,0.05999999999999872,0.4,72781.87,152611.478
002648.SZ,20201028,15.16,15.53,15.06,15.43,15.11,0.3200000000000003,2.12,79362.34,171183.189
002648.SZ,20201029,15.16,15.6,15.11,15.4,15.43,-0.02999999999999936,-0.19,75565.15,163217.97
002648.SZ,20201030,15.41,16.12,15.3,15.76,15.4,0.35999999999999943,2.34,144207.86,320239.814
002648.SZ,20201102,16.06,16.29,15.8,15.96,15.76,0.20000000000000107,1.27,121665.03,274230.332
002648.SZ,20201103,16.01,16.12,15.55,15.8,15.96,-0.16000000000000014,-1.0,93038.46,206239.135
002648.SZ,20201104,15.74,17.18,15.72,16.94,15.8,1.1400000000000006,7.22,191009.68,446312.102
002648.SZ,20201105,17.05,17.35,16.74,17.14,16.94,0.1999999999999993,1.18,169519.15,406913.023
002648.SZ,20201106,17.35,17.83,17.11,17.72,17.14,0.5799999999999983,3.38,151763.74,373999.511
002648.SZ,20201109,18.22,18.39,17.44,18.14,17.72,0.4200000000000017,2.37,223911.98,562905.081
002648.SZ,20201110,18.18,18.95,17.93,18.71,18.14,0.5700000000000003,3.14,221366.52,579216.76
002648.SZ,20201111,18.71,19.05,18.44,18.48,18.71,-0.23000000000000043,-1.23,133336.78,350429.093
002648.SZ,20201112,18.39,18.76,18.39,18.73,18.48,0.25,1.35,101589.24,266013.843
002648.SZ,20201113,18.6,19.16,18.58,18.89,18.73,0.16000000000000014,0.85,99794.81,264619.258
002648.SZ,20201116,18.9,20.08,18.85,19.94,18.89,1.0500000000000007,5.56,167051.48,459687.586
002648.SZ,20201117,19.92,20.49,19.64,20.03,19.94,0.08999999999999986,0.45,139909.43,393554.67
002648.SZ,20201118,19.77,20.14,18.63,19.34,20.03,-0.6900000000000013,-3.44,257841.69,698856.055
002648.SZ,20201119,19.05,19.09,17.47,18.07,19.34,-1.2699999999999996,-6.57,339274.03,857885.274
002648.SZ,20201120,18.11,18.6,17.99,18.52,18.07,0.4499999999999993,2.49,129661.66,333887.926
002648.SZ,20201123,18.69,19.76,18.52,19.3,18.52,0.7800000000000011,4.21,146350.15,395085.227
002648.SZ,20201124,19.32,19.59,18.93,19.55,19.3,0.25,1.3,79870.72,217617.389
002648.SZ,20201125,19.92,19.99,18.54,18.59,19.55,-0.9600000000000009,-4.91,193465.14,518062.227
