ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20081114,3.2,3.26,3.06,3.24,3.13,0.11000000000000032,3.51,29872.64,9457.1846
002044.SZ,20081117,3.17,3.34,3.13,3.34,3.24,0.09999999999999964,3.09,24634.64,8046.1317
002044.SZ,20081118,3.29,3.32,3.01,3.01,3.34,-0.33000000000000007,-9.88,21602.62,6841.4476
002044.SZ,20081119,3.04,3.24,2.96,3.22,3.01,0.2100000000000004,6.98,20320.42,6342.7531
002044.SZ,20081120,3.31,3.46,3.28,3.29,3.22,0.06999999999999984,2.17,35886.98,12141.479
002044.SZ,20081121,3.2,3.24,2.99,3.16,3.29,-0.1299999999999999,-3.95,22916.69,7229.5571
002044.SZ,20081124,3.17,3.17,3.02,3.04,3.16,-0.1200000000000001,-3.8,11315.1,3526.6666
002044.SZ,20081125,3.04,3.09,2.97,3.04,3.04,0.0,0.0,10711.08,3262.8058
002044.SZ,20081126,3.05,3.05,2.98,3.04,3.04,0.0,0.0,8911.9,2719.1786
002044.SZ,20081127,3.27,3.27,3.03,3.04,3.04,0.0,0.0,15095.68,4766.8492
002044.SZ,20081128,3.05,3.06,3.0,3.04,3.04,0.0,0.0,8572.69,2620.3017
002044.SZ,20081201,3.06,3.2,3.0,3.17,3.04,0.1299999999999999,4.28,13634.31,4318.6886
002044.SZ,20081202,3.15,3.29,3.09,3.27,3.17,0.10000000000000009,3.15,21886.19,7138.7693
002044.SZ,20081203,3.43,3.6,3.43,3.6,3.27,0.33000000000000007,10.09,58159.97,21059.2774
002044.SZ,20081204,3.7,3.92,3.57,3.62,3.6,0.020000000000000018,0.56,96828.56,36790.9794
002044.SZ,20081205,3.65,3.73,3.48,3.68,3.62,0.06000000000000005,1.66,41934.26,15267.3731
002044.SZ,20081208,3.77,3.82,3.64,3.79,3.68,0.10999999999999988,2.99,44697.89,16825.6056
002044.SZ,20081209,3.79,3.82,3.65,3.67,3.79,-0.1200000000000001,-3.17,29179.42,10925.7323
002044.SZ,20081210,3.71,3.76,3.58,3.74,3.67,0.07000000000000028,1.91,21756.56,8085.9134
002044.SZ,20081211,3.75,3.75,3.62,3.63,3.74,-0.11000000000000032,-2.94,17279.73,6410.4138
002044.SZ,20081212,3.6,3.64,3.32,3.52,3.63,-0.10999999999999988,-3.03,14462.81,5097.5622
002044.SZ,20081215,3.56,3.58,3.43,3.55,3.52,0.029999999999999805,0.85,9236.26,3275.2561
002044.SZ,20081216,3.54,3.67,3.37,3.67,3.55,0.1200000000000001,3.38,14798.24,5290.6131
002044.SZ,20081217,3.77,4.04,3.77,3.85,3.67,0.18000000000000016,4.9,79451.78,31480.0955
002044.SZ,20081218,3.76,3.86,3.7,3.85,3.85,0.0,0.0,35782.96,13618.6792
002044.SZ,20081219,3.88,3.88,3.78,3.85,3.85,0.0,0.0,23526.47,9098.9654
002044.SZ,20081222,3.83,3.98,3.76,3.93,3.85,0.08000000000000007,2.08,32403.1,12683.078
002044.SZ,20081223,3.92,4.02,3.59,3.72,3.93,-0.20999999999999996,-5.34,32729.11,12579.154
002044.SZ,20081224,3.63,3.66,3.5,3.62,3.72,-0.10000000000000009,-2.69,20319.08,7326.402
002044.SZ,20081225,3.65,3.66,3.46,3.56,3.62,-0.06000000000000005,-1.66,12867.15,4635.8382
002044.SZ,20081226,3.6,3.6,3.44,3.5,3.56,-0.06000000000000005,-1.69,13333.0,4705.8695
002044.SZ,20081229,3.53,3.53,3.21,3.37,3.5,-0.1299999999999999,-3.71,13764.35,4623.7412
002044.SZ,20081230,3.37,3.4,3.3,3.34,3.37,-0.03000000000000025,-0.89,9960.68,3360.1646
002044.SZ,20081231,3.38,3.57,3.3,3.51,3.34,0.16999999999999993,5.09,18196.37,6297.5976
002044.SZ,20090105,3.57,3.65,3.49,3.63,3.51,0.1200000000000001,3.42,21557.63,7806.0541
002044.SZ,20090106,3.62,3.69,3.57,3.69,3.63,0.06000000000000005,1.65,19091.53,7021.4969
002044.SZ,20090107,3.7,3.76,3.63,3.71,3.69,0.020000000000000018,0.54,15652.01,5827.2435
002044.SZ,20090108,3.67,3.68,3.52,3.62,3.71,-0.08999999999999986,-2.43,16317.83,5907.8166
002044.SZ,20090109,3.66,3.99,3.61,3.99,3.62,0.3700000000000001,10.22,85008.19,33574.6183
002044.SZ,20090112,4.08,4.35,4.05,4.23,3.99,0.2400000000000002,6.02,144256.33,60984.7115
002044.SZ,20090113,4.12,4.18,4.01,4.02,4.23,-0.21000000000000085,-4.96,50785.96,20813.1944
002044.SZ,20090114,4.07,4.3,4.02,4.22,4.02,0.20000000000000018,4.98,56646.58,23575.0028
002044.SZ,20090115,4.15,4.22,4.07,4.11,4.22,-0.10999999999999943,-2.61,44231.31,18422.3178
002044.SZ,20090116,4.17,4.2,4.04,4.08,4.11,-0.03000000000000025,-0.73,45166.71,18735.4563
002044.SZ,20090119,4.15,4.15,3.97,4.03,4.08,-0.04999999999999982,-1.23,26557.59,10776.5963
002044.SZ,20090120,4.06,4.1,4.02,4.08,4.03,0.04999999999999982,1.24,17137.99,7015.4655
002044.SZ,20090121,4.08,4.15,4.03,4.08,4.08,0.0,0.0,19709.39,8139.9583
002044.SZ,20090122,4.14,4.14,4.0,4.06,4.08,-0.020000000000000462,-0.49,22142.0,9054.7888
002044.SZ,20090123,4.08,4.09,4.01,4.07,4.06,0.010000000000000675,0.25,13512.67,5524.9729
002044.SZ,20090202,4.1,4.19,4.09,4.15,4.07,0.08000000000000007,1.97,21694.28,9041.2842
002044.SZ,20090203,4.18,4.32,4.16,4.27,4.15,0.11999999999999922,2.89,44817.27,19219.9797
002044.SZ,20090204,4.35,4.36,4.21,4.27,4.27,0.0,0.0,35207.34,15088.9899
002044.SZ,20090205,4.32,4.44,4.15,4.24,4.27,-0.02999999999999936,-0.7,39074.37,16980.9675
002044.SZ,20090206,4.27,4.55,4.23,4.5,4.24,0.2599999999999998,6.13,68009.03,30117.5619
002044.SZ,20090209,4.62,4.66,4.48,4.56,4.5,0.05999999999999961,1.33,91442.48,42078.636
002044.SZ,20090210,4.56,4.66,4.45,4.66,4.56,0.10000000000000053,2.19,45605.43,20929.0301
002044.SZ,20090211,4.65,4.76,4.52,4.64,4.66,-0.020000000000000462,-0.43,45358.09,21270.5333
002044.SZ,20090212,4.7,4.7,4.36,4.65,4.64,0.010000000000000675,0.22,37158.5,17015.7271
002044.SZ,20090213,4.66,4.76,4.57,4.73,4.65,0.08000000000000007,1.72,45252.49,21358.2943
002044.SZ,20090216,4.76,4.83,4.64,4.81,4.73,0.07999999999999918,1.69,51116.55,24461.3112
002044.SZ,20090217,4.8,4.8,4.54,4.58,4.81,-0.22999999999999954,-4.78,32373.69,15230.1715
002044.SZ,20090218,4.57,4.62,4.34,4.38,4.58,-0.20000000000000018,-4.37,27083.8,12251.7354
002044.SZ,20090219,4.51,4.55,4.37,4.48,4.38,0.10000000000000053,2.28,16754.52,7553.8262
002044.SZ,20090220,4.52,4.68,4.43,4.67,4.48,0.1899999999999995,4.24,21845.18,10087.4464
002044.SZ,20090223,4.65,4.78,4.56,4.74,4.67,0.07000000000000028,1.5,30290.85,14377.6692
002044.SZ,20090224,4.66,4.76,4.46,4.46,4.74,-0.28000000000000025,-5.91,30809.76,14256.1775
002044.SZ,20090225,4.53,4.91,4.48,4.91,4.46,0.4500000000000002,10.09,108043.87,52625.3297
002044.SZ,20090226,4.95,4.99,4.42,4.67,4.91,-0.2400000000000002,-4.89,86834.33,41752.0943
002044.SZ,20090227,4.56,4.65,4.21,4.35,4.67,-0.3200000000000003,-6.85,49169.01,21528.7761
002044.SZ,20090302,4.26,4.37,4.18,4.36,4.35,0.010000000000000675,0.23,17919.7,7772.8535
002044.SZ,20090303,4.3,4.53,4.13,4.43,4.36,0.0699999999999994,1.61,29200.21,12837.7393
002044.SZ,20090304,4.51,4.7,4.49,4.66,4.43,0.23000000000000043,5.19,53757.76,24946.0086
002044.SZ,20090305,4.84,4.84,4.51,4.69,4.66,0.03000000000000025,0.64,48491.42,22902.0997
002044.SZ,20090306,4.58,4.7,4.51,4.64,4.69,-0.05000000000000071,-1.07,24466.95,11403.8533
002044.SZ,20090309,4.69,4.76,4.33,4.33,4.64,-0.3099999999999996,-6.68,24502.24,11296.3333
002044.SZ,20090310,4.39,4.43,4.26,4.42,4.33,0.08999999999999986,2.08,15411.58,6760.8261
002044.SZ,20090311,4.49,4.56,4.39,4.42,4.42,0.0,0.0,17891.86,8082.7073
002044.SZ,20090312,4.41,4.44,4.17,4.44,4.42,0.020000000000000462,0.45,17744.88,7700.4675
002044.SZ,20090313,4.44,4.48,4.31,4.36,4.44,-0.08000000000000007,-1.8,11104.44,4923.084
002044.SZ,20090316,4.4,4.44,4.25,4.43,4.36,0.0699999999999994,1.61,13294.43,5869.4625
002044.SZ,20090317,4.48,4.67,4.42,4.67,4.43,0.2400000000000002,5.42,29365.92,13545.2668
002044.SZ,20090318,4.76,4.86,4.7,4.71,4.67,0.040000000000000036,0.86,58342.28,28093.9931
002044.SZ,20090319,4.72,4.78,4.68,4.78,4.71,0.07000000000000028,1.49,41037.7,19563.7945
002044.SZ,20090320,4.81,4.82,4.6,4.68,4.78,-0.10000000000000053,-2.09,25624.09,12111.948
002044.SZ,20090323,4.71,4.8,4.64,4.76,4.68,0.08000000000000007,1.71,34019.68,16272.6544
002044.SZ,20090324,4.79,4.8,4.69,4.72,4.76,-0.040000000000000036,-0.84,29921.59,14285.2966
002044.SZ,20090325,4.75,4.85,4.7,4.7,4.72,-0.019999999999999574,-0.42,46782.82,22664.1293
002044.SZ,20090326,4.79,4.81,4.63,4.81,4.7,0.10999999999999943,2.34,37505.3,17918.1018
002044.SZ,20090327,4.82,5.03,4.77,5.01,4.81,0.20000000000000018,4.16,64249.48,31955.3143
002044.SZ,20090330,5.06,5.06,4.88,4.91,5.01,-0.09999999999999964,-2.0,33725.23,16813.581
002044.SZ,20090331,4.85,4.88,4.72,4.86,4.91,-0.04999999999999982,-1.02,30130.71,14619.3855
002044.SZ,20090401,4.91,5.01,4.79,4.96,4.86,0.09999999999999964,2.06,38503.93,19106.009
002044.SZ,20090402,5.01,5.01,4.86,4.88,4.96,-0.08000000000000007,-1.61,33797.15,16765.7247
002044.SZ,20090403,4.97,4.97,4.78,4.83,4.88,-0.04999999999999982,-1.02,23423.0,11465.2663
002044.SZ,20090407,4.81,4.96,4.79,4.95,4.83,0.1200000000000001,2.48,26911.0,13312.2751
002044.SZ,20090408,4.98,4.98,4.78,4.79,4.95,-0.16000000000000014,-3.23,22263.04,10940.879
002044.SZ,20090409,4.82,5.07,4.79,5.06,4.79,0.2699999999999996,5.64,44820.43,22287.3485
002044.SZ,20090410,5.13,5.24,5.06,5.09,5.06,0.03000000000000025,0.59,57099.59,29627.5749
002044.SZ,20090413,5.26,5.59,5.24,5.59,5.09,0.5,9.82,94952.81,53155.4224
002044.SZ,20090414,5.65,5.83,5.47,5.64,5.59,0.04999999999999982,0.89,96910.48,55069.1975
002044.SZ,20090415,5.62,6.21,5.46,6.21,5.64,0.5700000000000003,10.11,130121.63,77900.7415
002044.SZ,20090416,6.21,6.21,5.8,6.0,6.21,-0.20999999999999996,-3.38,98713.92,59929.3695
002044.SZ,20090417,6.07,6.07,5.63,5.72,6.0,-0.28000000000000025,-4.67,57457.06,33845.6856
002044.SZ,20090420,5.77,5.85,5.66,5.8,5.72,0.08000000000000007,1.4,41492.9,24176.1479
002044.SZ,20090421,5.75,5.93,5.67,5.85,5.8,0.04999999999999982,0.86,37949.78,22182.5066
002044.SZ,20090422,5.9,6.05,5.41,5.5,5.85,-0.34999999999999964,-5.98,54402.24,31697.1852
002044.SZ,20090423,5.46,5.6,5.34,5.57,5.5,0.07000000000000028,1.27,26315.77,14531.46
002044.SZ,20090424,5.6,5.6,5.48,5.57,5.57,0.0,0.0,19328.5,10839.6183
002044.SZ,20090428,5.37,5.46,5.24,5.41,5.57,-0.16000000000000014,-2.87,22784.75,12308.9828
002044.SZ,20090429,5.47,5.59,5.38,5.55,5.41,0.13999999999999968,2.59,19962.47,11104.4329
002044.SZ,20090430,5.72,5.8,5.6,5.65,5.55,0.10000000000000053,1.8,25817.83,14829.474
002044.SZ,20090504,5.73,5.95,5.65,5.94,5.65,0.29000000000000004,5.13,29323.73,17204.2836
002044.SZ,20090505,6.06,6.06,5.83,5.85,5.94,-0.09000000000000075,-1.52,25903.1,15405.0232
002044.SZ,20090506,5.88,5.93,5.8,5.89,5.85,0.040000000000000036,0.68,25379.99,15056.3433
002044.SZ,20090507,5.9,5.91,5.7,5.8,5.89,-0.08999999999999986,-1.53,29787.17,17447.9828
002044.SZ,20090508,5.79,5.92,5.7,5.86,5.8,0.0600000000000005,1.03,24444.03,14341.9218
002044.SZ,20090511,5.97,5.99,5.58,5.59,5.86,-0.27000000000000046,-4.61,21048.29,12273.9171
002044.SZ,20090512,5.65,5.73,5.55,5.73,5.59,0.14000000000000057,2.5,17059.5,9681.5617
002044.SZ,20090513,5.8,5.87,5.64,5.84,5.73,0.10999999999999943,1.92,25056.24,14568.7549
002044.SZ,20090514,5.8,5.91,5.74,5.86,5.84,0.020000000000000462,0.34,17509.27,10297.7284
002044.SZ,20090515,5.91,5.98,5.84,5.89,5.86,0.02999999999999936,0.51,23306.61,13883.5655
002044.SZ,20090518,5.92,5.94,5.83,5.93,5.89,0.040000000000000036,0.68,22507.85,13341.5232
002044.SZ,20090519,5.99,6.09,5.9,6.05,5.93,0.1200000000000001,2.02,36091.76,21760.0886
002044.SZ,20090520,6.1,6.1,5.93,5.95,6.05,-0.09999999999999964,-1.65,32174.03,19519.9873
002044.SZ,20090521,5.94,5.98,5.73,5.76,5.95,-0.1900000000000004,-3.19,21983.8,12908.5587
002044.SZ,20090522,5.78,5.83,5.7,5.74,5.76,-0.019999999999999574,-0.35,11461.84,6659.9805
002044.SZ,20090525,5.7,5.7,5.44,5.65,5.74,-0.08999999999999986,-1.57,16611.48,9342.7635
002044.SZ,20090526,5.71,5.76,5.63,5.7,5.65,0.04999999999999982,0.88,10857.18,6242.8429
002044.SZ,20090527,5.7,5.75,5.66,5.71,5.7,0.009999999999999787,0.18,9512.74,5486.5599
002044.SZ,20090601,5.76,5.9,5.73,5.83,5.71,0.1200000000000001,2.1,17668.41,10353.1319
002044.SZ,20090602,5.91,6.02,5.81,5.94,5.83,0.11000000000000032,1.89,31272.69,18623.5634
002044.SZ,20090603,5.94,5.96,5.85,5.89,5.94,-0.05000000000000071,-0.84,18895.24,11249.4692
002044.SZ,20090604,5.89,5.89,5.73,5.84,5.89,-0.04999999999999982,-0.85,19115.53,11227.0862
002044.SZ,20090605,5.85,5.94,5.78,5.83,5.84,-0.009999999999999787,-0.17,19923.34,11799.3968
002044.SZ,20090608,5.86,6.01,5.7,5.93,5.83,0.09999999999999964,1.72,26613.06,15926.604
002044.SZ,20090609,5.95,6.25,5.87,6.25,5.93,0.3200000000000003,5.4,75072.33,46213.9001
002044.SZ,20090610,6.3,6.31,6.08,6.23,6.25,-0.019999999999999574,-0.32,50154.85,31346.9973
002044.SZ,20090611,6.24,6.34,6.01,6.07,6.23,-0.16000000000000014,-2.57,38168.6,23819.612
002044.SZ,20090612,6.12,6.19,5.85,6.05,6.07,-0.020000000000000462,-0.33,32591.77,19683.5791
002044.SZ,20090615,6.02,6.15,6.0,6.14,6.05,0.08999999999999986,1.49,27988.0,17045.4477
002044.SZ,20090616,6.11,6.11,5.96,6.04,6.14,-0.09999999999999964,-1.63,22650.99,13661.3531
002044.SZ,20090617,6.04,6.08,5.96,6.05,6.04,0.009999999999999787,0.17,23988.47,14488.0289
002044.SZ,20090618,6.09,6.14,5.99,6.07,6.05,0.020000000000000462,0.33,33912.29,20571.8474
002044.SZ,20090619,6.08,6.13,6.02,6.09,6.07,0.019999999999999574,0.33,29523.93,17949.8345
002044.SZ,20090622,6.15,6.25,6.03,6.1,6.09,0.009999999999999787,0.16,20180.56,12381.4363
002044.SZ,20090623,6.03,6.15,5.94,6.06,6.1,-0.040000000000000036,-0.66,22338.73,13512.1688
002044.SZ,20090624,6.13,6.13,6.03,6.1,6.06,0.040000000000000036,0.66,16783.35,10193.4968
002044.SZ,20090625,6.12,6.12,6.01,6.05,6.1,-0.04999999999999982,-0.82,16953.72,10268.7738
002044.SZ,20090626,6.08,6.08,6.0,6.07,6.05,0.020000000000000462,0.33,20468.05,12362.6167
002044.SZ,20090629,6.1,6.1,5.95,6.02,6.07,-0.05000000000000071,-0.82,37077.46,22341.0402
002044.SZ,20090630,6.05,6.05,5.9,5.92,6.02,-0.09999999999999964,-1.66,16458.08,9823.4847
002044.SZ,20090701,5.88,6.16,5.88,6.08,5.92,0.16000000000000014,2.7,35325.22,21386.1584
002044.SZ,20090702,6.1,6.13,6.01,6.08,6.08,0.0,0.0,19269.53,11670.0042
002044.SZ,20090703,6.06,6.15,6.0,6.13,6.08,0.04999999999999982,0.82,25722.58,15672.3903
002044.SZ,20090706,6.6,6.74,6.58,6.74,6.13,0.6100000000000003,9.95,54161.47,36388.4406
002044.SZ,20090707,6.9,7.2,6.75,6.78,6.74,0.040000000000000036,0.59,122551.5,85290.2937
002044.SZ,20090708,6.75,6.75,6.36,6.6,6.78,-0.1800000000000006,-2.65,53959.31,35450.4527
002044.SZ,20090709,6.57,6.74,6.5,6.73,6.6,0.13000000000000078,1.97,41392.37,27442.9376
002044.SZ,20090710,6.73,6.8,6.62,6.73,6.73,0.0,0.0,32763.71,22006.4384
002044.SZ,20090713,6.66,6.7,6.59,6.64,6.73,-0.09000000000000075,-1.34,22697.3,15091.0177
002044.SZ,20090714,6.65,6.78,6.64,6.72,6.64,0.08000000000000007,1.2,26279.15,17602.0016
002044.SZ,20090715,6.75,6.8,6.66,6.76,6.72,0.040000000000000036,0.6,32626.13,21971.268
002044.SZ,20090716,6.78,6.8,6.65,6.68,6.76,-0.08000000000000007,-1.18,28102.49,18897.3674
002044.SZ,20090717,6.74,6.8,6.65,6.71,6.68,0.03000000000000025,0.45,42517.01,28606.4729
002044.SZ,20090720,6.74,6.94,6.69,6.9,6.71,0.1900000000000004,2.83,49768.56,33944.5777
002044.SZ,20090721,6.9,6.9,6.6,6.65,6.9,-0.25,-3.62,32840.9,22143.7625
002044.SZ,20090722,6.67,6.8,6.61,6.74,6.65,0.08999999999999986,1.35,29776.29,19917.3439
002044.SZ,20090723,6.74,6.81,6.64,6.72,6.74,-0.020000000000000462,-0.3,20705.73,13899.0495
002044.SZ,20090724,6.77,6.77,6.52,6.64,6.72,-0.08000000000000007,-1.19,26736.0,17795.7878
002044.SZ,20090727,6.65,6.8,6.58,6.77,6.64,0.1299999999999999,1.96,27169.0,18235.8933
002044.SZ,20090728,6.75,6.9,6.67,6.9,6.77,0.13000000000000078,1.92,33137.97,22516.4427
002044.SZ,20090729,6.92,6.98,6.22,6.52,6.9,-0.3800000000000008,-5.51,38319.52,25790.9263
002044.SZ,20090730,6.56,6.69,6.38,6.6,6.52,0.08000000000000007,1.23,23939.11,15640.7843
002044.SZ,20090731,6.6,6.73,6.56,6.7,6.6,0.10000000000000053,1.52,26487.8,17663.3503
002044.SZ,20090803,6.75,6.89,6.7,6.8,6.7,0.09999999999999964,1.49,30255.38,20602.3404
002044.SZ,20090804,6.88,6.97,6.72,6.97,6.8,0.16999999999999993,2.5,46267.58,31754.7552
002044.SZ,20090805,7.0,7.34,6.97,7.08,6.97,0.11000000000000032,1.58,74131.96,52951.6162
002044.SZ,20090806,7.18,7.18,6.82,6.9,7.08,-0.17999999999999972,-2.54,35165.0,24566.8053
002044.SZ,20090807,6.87,6.99,6.55,6.7,6.9,-0.20000000000000018,-2.9,28181.51,19121.5751
002044.SZ,20090810,6.75,6.87,6.62,6.77,6.7,0.0699999999999994,1.04,15667.03,10558.413
002044.SZ,20090811,6.92,6.92,6.7,6.8,6.77,0.03000000000000025,0.44,14983.24,10224.8472
002044.SZ,20090812,6.82,6.82,6.38,6.5,6.8,-0.2999999999999998,-4.41,17057.6,11206.3474
002044.SZ,20090813,6.5,6.57,6.36,6.52,6.5,0.019999999999999574,0.31,14194.33,9201.3672
002044.SZ,20090814,6.52,6.52,6.03,6.09,6.52,-0.4299999999999997,-6.6,19299.17,11973.8136
002044.SZ,20090817,6.03,6.05,5.55,5.55,6.09,-0.54,-8.87,17794.3,10370.4635
002044.SZ,20090818,5.61,5.73,5.54,5.73,5.55,0.1800000000000006,3.24,11612.74,6555.6134
002044.SZ,20090819,5.77,5.77,5.28,5.47,5.73,-0.2600000000000007,-4.54,12496.96,6901.8057
002044.SZ,20090820,5.5,5.63,5.4,5.62,5.47,0.15000000000000036,2.74,12380.3,6863.0546
002044.SZ,20090821,5.63,5.78,5.51,5.73,5.62,0.11000000000000032,1.96,21086.4,11933.9355
002044.SZ,20090824,5.71,6.14,5.63,6.08,5.73,0.34999999999999964,6.11,37524.04,22238.4918
002044.SZ,20090825,6.05,6.29,5.91,6.27,6.08,0.1899999999999995,3.12,50511.63,30804.0087
002044.SZ,20090826,6.32,6.47,6.11,6.37,6.27,0.10000000000000053,1.59,29678.34,18831.8586
002044.SZ,20090827,6.39,6.44,6.23,6.28,6.37,-0.08999999999999986,-1.41,19917.81,12571.1451
002044.SZ,20090828,6.32,6.35,6.11,6.31,6.28,0.02999999999999936,0.48,15255.95,9537.9367
002044.SZ,20090831,6.32,6.32,6.0,6.12,6.31,-0.1899999999999995,-3.01,18863.64,11520.0203
002044.SZ,20090901,6.09,6.21,6.01,6.12,6.12,0.0,0.0,6899.44,4229.9578
002044.SZ,20090902,6.2,6.32,6.1,6.29,6.12,0.16999999999999993,2.78,10802.59,6719.9998
002044.SZ,20090903,6.33,6.74,6.25,6.57,6.29,0.28000000000000025,4.45,31832.83,20894.7215
002044.SZ,20090904,6.55,6.85,6.45,6.74,6.57,0.16999999999999993,2.59,27399.05,18115.6598
002044.SZ,20090907,6.82,6.82,6.6,6.69,6.74,-0.04999999999999982,-0.74,24475.55,16486.1515
002044.SZ,20090908,6.72,7.08,6.57,6.99,6.69,0.2999999999999998,4.48,36556.94,24954.63
002044.SZ,20090909,7.09,7.69,6.96,7.55,6.99,0.5599999999999996,8.01,89565.56,66008.5501
002044.SZ,20090910,7.6,7.6,7.18,7.35,7.55,-0.20000000000000018,-2.65,44952.09,32898.9014
002044.SZ,20090911,7.35,7.52,7.2,7.43,7.35,0.08000000000000007,1.09,38462.44,28320.5365
002044.SZ,20090914,7.41,7.58,7.0,7.46,7.43,0.03000000000000025,0.4,61091.71,44551.5083
002044.SZ,20090915,7.48,7.51,7.2,7.24,7.46,-0.21999999999999975,-2.95,47648.5,34977.1251
002044.SZ,20090916,7.28,7.28,7.05,7.12,7.24,-0.1200000000000001,-1.66,51897.9,36935.5171
002044.SZ,20090917,7.14,7.31,7.1,7.25,7.12,0.1299999999999999,1.83,35903.02,25946.5217
002044.SZ,20090918,7.36,7.55,7.13,7.23,7.25,-0.019999999999999574,-0.28,42526.65,31281.3354
002044.SZ,20090921,7.19,7.3,6.9,7.28,7.23,0.04999999999999982,0.69,24454.14,17333.3018
002044.SZ,20090922,7.3,7.35,7.02,7.08,7.28,-0.20000000000000018,-2.75,19657.9,14112.9929
002044.SZ,20090923,7.09,7.16,6.91,6.98,7.08,-0.09999999999999964,-1.41,15418.77,10800.6159
002044.SZ,20090924,7.1,7.1,6.82,7.03,6.98,0.04999999999999982,0.72,12571.34,8771.0101
002044.SZ,20090925,7.05,7.3,6.9,7.1,7.03,0.0699999999999994,1.0,17132.03,12170.0114
002044.SZ,20090928,7.28,7.28,6.91,7.0,7.1,-0.09999999999999964,-1.41,10212.96,7197.4636
002044.SZ,20090929,7.03,7.04,6.51,6.54,7.0,-0.45999999999999996,-6.57,12662.23,8514.5618
002044.SZ,20090930,6.64,6.68,6.48,6.55,6.54,0.009999999999999787,0.15,11669.67,7647.4561
002044.SZ,20091009,6.65,6.78,6.52,6.78,6.55,0.23000000000000043,3.51,11806.96,7918.1408
002044.SZ,20091012,6.83,6.85,6.68,6.84,6.78,0.05999999999999961,0.88,11280.16,7645.5741
002044.SZ,20091013,6.82,6.89,6.75,6.89,6.84,0.04999999999999982,0.73,8040.21,5507.5938
002044.SZ,20091014,6.93,7.02,6.87,7.01,6.89,0.1200000000000001,1.74,13358.2,9278.6903
002044.SZ,20091015,7.0,7.27,6.95,7.13,7.01,0.1200000000000001,1.71,24463.91,17362.1452
002044.SZ,20091016,7.16,7.19,6.9,7.15,7.13,0.020000000000000462,0.28,18296.76,12983.6436
002044.SZ,20091019,7.16,7.33,7.07,7.29,7.15,0.13999999999999968,1.96,26199.69,18919.1562
002044.SZ,20091020,7.38,7.38,7.21,7.27,7.29,-0.020000000000000462,-0.27,17041.3,12396.1773
002044.SZ,20091021,7.29,7.29,7.07,7.14,7.27,-0.1299999999999999,-1.79,19551.87,14013.3886
002044.SZ,20091022,7.14,7.15,7.05,7.14,7.14,0.0,0.0,13294.56,9443.0839
002044.SZ,20091023,7.14,7.25,7.1,7.16,7.14,0.020000000000000462,0.28,21177.75,15188.8481
002044.SZ,20091026,7.16,7.16,7.0,7.15,7.16,-0.009999999999999787,-0.14,10055.67,7129.2665
002044.SZ,20091027,7.13,7.14,6.82,6.91,7.15,-0.2400000000000002,-3.36,17077.35,11892.5028
002044.SZ,20091028,6.93,7.0,6.81,6.99,6.91,0.08000000000000007,1.16,7735.83,5339.0277
002044.SZ,20091029,6.88,7.05,6.8,7.0,6.99,0.009999999999999787,0.14,12571.15,8730.165
002044.SZ,20091030,7.1,7.15,7.0,7.04,7.0,0.040000000000000036,0.57,19021.1,13484.7036
002044.SZ,20091102,6.95,7.15,6.82,7.15,7.04,0.11000000000000032,1.56,19142.91,13452.9569
002044.SZ,20091103,7.2,7.49,7.12,7.35,7.15,0.1999999999999993,2.8,39151.99,28632.7989
002044.SZ,20091104,7.35,7.47,7.27,7.35,7.35,0.0,0.0,25580.44,18822.2162
002044.SZ,20091105,7.39,7.47,7.3,7.45,7.35,0.10000000000000053,1.36,21281.5,15722.9515
002044.SZ,20091106,7.44,7.54,7.34,7.39,7.45,-0.0600000000000005,-0.81,29458.32,21934.4343
002044.SZ,20091109,7.31,7.47,7.29,7.45,7.39,0.0600000000000005,0.81,21834.4,16064.4032
002044.SZ,20091110,7.47,7.47,7.3,7.4,7.45,-0.04999999999999982,-0.67,24505.2,18072.2421
002044.SZ,20091111,7.39,7.43,7.3,7.43,7.4,0.02999999999999936,0.41,20654.96,15212.6825
002044.SZ,20091112,7.76,8.17,7.74,8.17,7.43,0.7400000000000002,9.96,104709.24,85042.0308
002044.SZ,20091113,8.22,8.33,7.84,8.06,8.17,-0.10999999999999943,-1.35,111301.51,89761.79
002044.SZ,20091116,8.0,8.87,7.91,8.87,8.06,0.8099999999999987,10.05,108462.42,89967.3676
002044.SZ,20091117,8.7,9.44,8.5,9.01,8.87,0.14000000000000057,1.58,155238.21,139333.6798
002044.SZ,20091118,8.95,9.15,8.75,8.98,9.01,-0.02999999999999936,-0.33,71155.48,63381.675
002044.SZ,20091119,9.0,9.09,8.78,8.91,8.98,-0.07000000000000028,-0.78,54259.52,48402.2503
002044.SZ,20091120,8.95,8.96,8.74,8.87,8.91,-0.040000000000000924,-0.45,47582.07,42120.0999
002044.SZ,20091123,8.88,9.0,8.8,8.92,8.87,0.05000000000000071,0.56,52272.86,46498.3156
002044.SZ,20091124,9.04,9.04,8.3,8.54,8.92,-0.3800000000000008,-4.26,67454.22,59234.6809
002044.SZ,20091125,8.45,8.74,8.31,8.74,8.54,0.20000000000000107,2.34,46490.01,39694.1147
002044.SZ,20091126,8.78,8.78,8.11,8.25,8.74,-0.4900000000000002,-5.61,51108.98,43110.6374
