ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20171114,6.68,6.8,6.68,6.72,6.72,0.0,0.0,335175.12,226220.864
002195.SZ,20171115,6.72,6.77,6.63,6.66,6.72,-0.05999999999999961,-0.89,300392.47,201055.526
002195.SZ,20171116,6.65,6.76,6.64,6.67,6.66,0.009999999999999787,0.15,251876.66,168810.012
002195.SZ,20171117,6.66,6.69,6.22,6.29,6.67,-0.3799999999999999,-5.7,695290.89,444315.945
002195.SZ,20171120,6.29,6.36,6.12,6.34,6.29,0.04999999999999982,0.79,301850.62,189680.057
002195.SZ,20171121,6.35,6.39,6.23,6.32,6.34,-0.019999999999999574,-0.32,273076.75,172283.886
002195.SZ,20171122,6.32,6.32,6.16,6.19,6.32,-0.1299999999999999,-2.06,381151.71,236790.583
002195.SZ,20171123,6.17,6.17,5.92,6.03,6.19,-0.16000000000000014,-2.58,439771.05,266581.074
002195.SZ,20171124,6.01,6.13,5.98,6.05,6.03,0.019999999999999574,0.33,276160.24,167294.704
002195.SZ,20171127,6.04,6.05,5.92,5.93,6.05,-0.1200000000000001,-1.98,337980.94,202383.91
002195.SZ,20171128,5.94,6.05,5.93,6.04,5.93,0.11000000000000032,1.85,291015.83,174696.866
002195.SZ,20171129,6.04,6.08,5.94,6.07,6.04,0.03000000000000025,0.5,296258.86,177845.137
002195.SZ,20171130,6.06,6.09,5.98,6.0,6.07,-0.07000000000000028,-1.15,214360.83,129171.317
002195.SZ,20171201,5.98,6.33,5.98,6.3,6.0,0.2999999999999998,5.0,665085.57,412985.379
002195.SZ,20171204,6.21,6.26,6.17,6.19,6.3,-0.10999999999999943,-1.75,350158.84,217272.07
002195.SZ,20171205,6.14,6.19,6.0,6.03,6.19,-0.16000000000000014,-2.58,336888.97,204447.614
002195.SZ,20171206,6.03,6.26,5.99,6.23,6.03,0.20000000000000018,3.32,409383.02,250820.481
002195.SZ,20171207,6.22,6.23,6.12,6.16,6.23,-0.07000000000000028,-1.12,305483.25,188645.158
002195.SZ,20171208,6.15,6.29,6.12,6.16,6.16,0.0,0.0,383059.34,237458.634
002195.SZ,20171211,6.2,6.35,6.19,6.31,6.16,0.14999999999999947,2.44,708824.33,445749.177
002195.SZ,20171212,6.29,6.29,6.18,6.2,6.31,-0.10999999999999943,-1.74,348216.6,216661.928
002195.SZ,20171213,6.16,6.21,6.08,6.16,6.2,-0.040000000000000036,-0.65,316996.18,194494.698
002195.SZ,20171214,6.12,6.13,6.02,6.05,6.16,-0.11000000000000032,-1.79,374910.27,227084.206
002195.SZ,20171215,6.03,6.07,5.98,6.05,6.05,0.0,0.0,256677.29,154461.236
002195.SZ,20171218,6.03,6.07,5.95,5.97,6.05,-0.08000000000000007,-1.32,280710.87,168300.213
002195.SZ,20171219,6.0,6.09,5.99,6.08,5.97,0.11000000000000032,1.84,311047.3,188489.826
002195.SZ,20171220,6.07,6.08,6.0,6.01,6.08,-0.07000000000000028,-1.15,219629.67,132274.499
002195.SZ,20171221,6.01,6.07,5.96,6.07,6.01,0.0600000000000005,1.0,212443.89,128095.051
002195.SZ,20171222,6.06,6.08,5.97,6.0,6.07,-0.07000000000000028,-1.15,280275.73,168445.79
002195.SZ,20171225,3.51,3.51,3.36,3.39,3.51,-0.11999999999999966,-3.42,442889.81,258372.911
002195.SZ,20171226,3.38,3.45,3.35,3.42,3.39,0.029999999999999805,0.88,257210.81,149303.133
002195.SZ,20171227,3.41,3.42,3.38,3.38,3.42,-0.040000000000000036,-1.17,199637.55,115808.044
002195.SZ,20171228,3.37,3.43,3.36,3.39,3.38,0.010000000000000231,0.3,216722.35,125958.344
002195.SZ,20171229,3.39,3.42,3.38,3.42,3.39,0.029999999999999805,0.88,170955.53,99350.623
002195.SZ,20180102,3.42,3.46,3.39,3.46,3.42,0.040000000000000036,1.17,338757.55,198413.539
002195.SZ,20180103,3.45,3.52,3.44,3.52,3.46,0.06000000000000005,1.73,433688.35,258928.87
002195.SZ,20180104,3.5,3.55,3.49,3.53,3.52,0.009999999999999787,0.28,310387.69,186899.294
002195.SZ,20180105,3.52,3.62,3.51,3.6,3.53,0.07000000000000028,1.98,485016.16,296298.329
002195.SZ,20180108,3.6,3.61,3.55,3.57,3.6,-0.03000000000000025,-0.83,373326.86,227689.318
002195.SZ,20180109,3.56,3.59,3.52,3.55,3.57,-0.020000000000000018,-0.56,332297.0,201784.519
002195.SZ,20180110,3.54,3.71,3.53,3.69,3.55,0.14000000000000012,3.94,897197.65,558093.558
002195.SZ,20180111,3.66,4.05,3.63,3.96,3.69,0.27,7.32,1655641.66,1108261.295
002195.SZ,20180112,3.95,3.95,3.79,3.79,3.96,-0.16999999999999993,-4.29,851200.5,559186.608
002195.SZ,20180115,3.73,3.73,3.59,3.63,3.79,-0.16000000000000014,-4.22,709506.44,442662.875
002195.SZ,20180116,3.59,3.66,3.58,3.63,3.63,0.0,0.0,411430.1,254569.158
002195.SZ,20180117,3.6,3.61,3.49,3.58,3.63,-0.04999999999999982,-1.38,492107.61,298506.173
002195.SZ,20180118,3.57,3.63,3.55,3.58,3.58,0.0,0.0,259622.74,159321.584
002195.SZ,20180119,3.59,3.62,3.55,3.57,3.58,-0.010000000000000231,-0.28,287729.46,176022.521
002195.SZ,20180122,3.56,3.71,3.5,3.67,3.57,0.10000000000000009,2.8,593412.12,367843.428
002195.SZ,20180123,3.64,3.7,3.62,3.64,3.67,-0.029999999999999805,-0.82,319154.02,198955.708
002195.SZ,20180124,3.64,3.79,3.58,3.76,3.64,0.11999999999999966,3.3,725546.11,459886.671
002195.SZ,20180125,3.74,3.82,3.7,3.7,3.76,-0.05999999999999961,-1.6,552742.63,354551.266
002195.SZ,20180126,3.69,3.83,3.67,3.74,3.7,0.040000000000000036,1.08,500541.19,320807.831
002195.SZ,20180129,3.73,3.82,3.69,3.71,3.74,-0.03000000000000025,-0.8,378416.5,242024.785
002195.SZ,20180130,3.69,3.76,3.68,3.7,3.71,-0.009999999999999787,-0.27,262648.88,166612.373
002195.SZ,20180131,3.68,3.69,3.52,3.55,3.7,-0.15000000000000036,-4.05,434925.23,266053.346
002195.SZ,20180201,3.53,3.59,3.42,3.45,3.55,-0.09999999999999964,-2.82,411120.56,246566.666
002195.SZ,20180202,3.42,3.53,3.4,3.49,3.45,0.040000000000000036,1.16,309586.18,184012.299
002195.SZ,20180205,3.44,3.49,3.41,3.45,3.49,-0.040000000000000036,-1.15,284146.28,167678.849
002195.SZ,20180206,3.39,3.44,3.16,3.16,3.45,-0.29000000000000004,-8.41,541106.94,304518.39
002195.SZ,20180207,3.24,3.28,3.11,3.19,3.16,0.029999999999999805,0.95,470909.22,257484.543
002195.SZ,20180208,3.19,3.29,3.18,3.26,3.19,0.06999999999999984,2.19,329016.03,182640.06
002195.SZ,20180209,3.18,3.25,3.11,3.15,3.26,-0.10999999999999988,-3.37,421518.77,228438.866
002195.SZ,20180212,3.2,3.26,3.16,3.24,3.15,0.0900000000000003,2.86,332623.09,182897.41
002195.SZ,20180213,3.24,3.26,3.19,3.2,3.24,-0.040000000000000036,-1.23,293075.86,161493.507
002195.SZ,20180214,3.21,3.22,3.16,3.19,3.2,-0.010000000000000231,-0.31,150696.83,82082.842
002195.SZ,20180222,3.22,3.28,3.21,3.28,3.19,0.08999999999999986,2.82,269164.2,149598.157
002195.SZ,20180223,3.27,3.27,3.23,3.26,3.28,-0.020000000000000018,-0.61,202688.57,112660.475
002195.SZ,20180226,3.28,3.38,3.25,3.36,3.26,0.10000000000000009,3.07,446976.55,254276.264
002195.SZ,20180227,3.35,3.48,3.33,3.43,3.36,0.07000000000000028,2.08,599335.17,351589.217
002195.SZ,20180228,3.39,3.57,3.35,3.54,3.43,0.10999999999999988,3.21,740954.68,443312.717
002195.SZ,20180301,3.49,3.66,3.45,3.64,3.54,0.10000000000000009,2.82,892771.58,544591.211
002195.SZ,20180302,3.59,3.63,3.53,3.54,3.64,-0.10000000000000009,-2.75,631511.13,385423.306
002195.SZ,20180305,3.55,3.57,3.47,3.54,3.54,0.0,0.0,538887.53,323957.797
002195.SZ,20180306,3.55,3.57,3.51,3.56,3.54,0.020000000000000018,0.56,536602.14,324649.134
002195.SZ,20180307,3.54,3.56,3.48,3.49,3.56,-0.06999999999999984,-1.97,377669.25,226895.229
002195.SZ,20180308,3.49,3.53,3.47,3.5,3.49,0.009999999999999787,0.29,293506.07,175617.296
002195.SZ,20180309,3.5,3.74,3.48,3.64,3.5,0.14000000000000012,4.0,915872.0,565922.488
002195.SZ,20180312,3.66,3.73,3.63,3.7,3.64,0.06000000000000005,1.65,829810.91,521640.209
002195.SZ,20180313,3.67,3.7,3.61,3.63,3.7,-0.07000000000000028,-1.89,653255.37,407922.355
002195.SZ,20180314,3.59,3.62,3.49,3.52,3.63,-0.10999999999999988,-3.03,910702.05,550311.771
002195.SZ,20180315,3.48,3.52,3.42,3.46,3.52,-0.06000000000000005,-1.7,497436.98,294682.528
002195.SZ,20180316,3.47,3.53,3.46,3.47,3.46,0.010000000000000231,0.29,374470.42,223212.841
002195.SZ,20180319,3.47,3.53,3.43,3.49,3.47,0.020000000000000018,0.58,355103.38,212369.98
002195.SZ,20180320,3.43,3.44,3.34,3.42,3.49,-0.07000000000000028,-2.01,482465.6,279762.854
002195.SZ,20180321,3.39,3.45,3.35,3.36,3.42,-0.06000000000000005,-1.75,414840.19,241083.166
002195.SZ,20180322,3.35,3.4,3.35,3.36,3.36,0.0,0.0,324353.07,187303.594
002195.SZ,20180323,3.27,3.27,3.04,3.09,3.36,-0.27,-8.04,690918.98,373820.27
002195.SZ,20180326,3.01,3.15,2.98,3.15,3.09,0.06000000000000005,1.94,359487.67,188922.713
002195.SZ,20180327,3.18,3.31,3.17,3.27,3.15,0.1200000000000001,3.81,513488.35,284157.123
002195.SZ,20180328,3.2,3.27,3.18,3.24,3.27,-0.029999999999999805,-0.92,334536.72,184769.185
002195.SZ,20180329,3.27,3.35,3.24,3.29,3.24,0.04999999999999982,1.54,394169.29,222446.958
002195.SZ,20180330,3.31,3.36,3.26,3.35,3.29,0.06000000000000005,1.82,372845.4,211545.049
002195.SZ,20180402,3.36,3.43,3.32,3.37,3.35,0.020000000000000018,0.6,536175.74,309987.793
002195.SZ,20180403,3.41,3.54,3.38,3.42,3.37,0.04999999999999982,1.48,796983.89,470560.061
002195.SZ,20180404,3.45,3.46,3.32,3.34,3.42,-0.08000000000000007,-2.34,418142.18,241584.808
002195.SZ,20180409,3.32,3.35,3.24,3.29,3.34,-0.04999999999999982,-1.5,329862.81,185836.606
002195.SZ,20180410,3.32,3.32,3.25,3.29,3.29,0.0,0.0,288232.5,161497.068
002195.SZ,20180411,3.3,3.46,3.3,3.42,3.29,0.1299999999999999,3.95,625635.68,364169.945
002195.SZ,20180412,3.42,3.53,3.42,3.46,3.42,0.040000000000000036,1.17,715467.46,426133.543
002195.SZ,20180413,3.5,3.57,3.47,3.5,3.46,0.040000000000000036,1.16,674041.24,406624.079
002195.SZ,20180416,3.54,3.83,3.53,3.72,3.5,0.2200000000000002,6.29,2066155.93,1314017.448
002195.SZ,20180417,3.75,3.81,3.66,3.69,3.72,-0.03000000000000025,-0.81,1456719.12,930212.59
002195.SZ,20180418,3.69,3.8,3.55,3.8,3.69,0.10999999999999988,2.98,1146573.01,722123.265
002195.SZ,20180419,3.82,3.83,3.7,3.78,3.8,-0.020000000000000018,-0.53,1192541.4,768681.525
002195.SZ,20180420,3.84,4.02,3.79,3.81,3.78,0.03000000000000025,0.79,1684824.04,1126313.504
002195.SZ,20180423,3.81,4.02,3.67,3.79,3.81,-0.020000000000000018,-0.52,1340146.34,880679.599
002195.SZ,20180424,3.79,4.17,3.79,4.17,3.79,0.3799999999999999,10.03,2010881.05,1390907.22
002195.SZ,20180425,4.29,4.54,4.29,4.42,4.17,0.25,6.0,3031721.6,2282614.93
002195.SZ,20180426,4.42,4.48,4.2,4.25,4.42,-0.16999999999999993,-3.85,1895173.58,1411385.7
002195.SZ,20180427,4.32,4.39,4.19,4.3,4.25,0.04999999999999982,1.18,1402221.84,1027349.915
002195.SZ,20180502,4.27,4.29,4.01,4.12,4.3,-0.17999999999999972,-4.19,1592788.5,1126134.143
002195.SZ,20180503,4.11,4.18,3.97,4.18,4.12,0.05999999999999961,1.46,1334524.99,931638.505
002195.SZ,20180504,4.13,4.13,3.92,3.97,4.18,-0.20999999999999952,-5.02,1412862.31,970729.544
002195.SZ,20180507,3.98,4.09,3.96,4.02,3.97,0.04999999999999938,1.26,1099840.17,756879.453
002195.SZ,20180508,4.04,4.07,3.97,4.04,4.02,0.020000000000000462,0.5,778657.46,533610.814
002195.SZ,20180509,4.06,4.17,3.97,3.98,4.04,-0.06000000000000005,-1.49,1143469.4,792856.644
002195.SZ,20180510,3.98,4.04,3.93,4.02,3.98,0.03999999999999959,1.01,828251.76,563700.974
002195.SZ,20180511,4.02,4.03,3.85,3.86,4.02,-0.1599999999999997,-3.98,966899.51,648448.48
002195.SZ,20180514,3.85,3.94,3.83,3.88,3.86,0.020000000000000018,0.52,631657.97,420633.655
002195.SZ,20180515,3.91,4.12,3.91,4.1,3.88,0.21999999999999975,5.67,1467315.03,1016622.143
002195.SZ,20180516,4.07,4.12,4.01,4.07,4.1,-0.02999999999999936,-0.73,893436.9,621142.054
002195.SZ,20180517,4.07,4.26,4.05,4.14,4.07,0.0699999999999994,1.72,1079528.34,770109.673
002195.SZ,20180518,4.13,4.18,4.07,4.17,4.14,0.03000000000000025,0.72,667697.44,469913.495
002195.SZ,20180521,4.2,4.2,4.08,4.1,4.17,-0.07000000000000028,-1.68,1039157.01,734003.526
002195.SZ,20180522,4.08,4.08,3.91,3.99,4.1,-0.10999999999999943,-2.68,1189157.06,805994.01
002195.SZ,20180523,3.95,4.05,3.91,3.97,3.99,-0.020000000000000018,-0.5,751621.24,510954.332
002195.SZ,20180524,3.95,3.98,3.91,3.93,3.97,-0.040000000000000036,-1.01,458426.45,308696.623
002195.SZ,20180525,3.92,3.94,3.73,3.75,3.93,-0.18000000000000016,-4.58,933004.67,606822.96
002195.SZ,20180528,3.66,3.66,3.38,3.38,3.75,-0.3700000000000001,-9.87,1681350.18,997983.435
002195.SZ,20180529,3.36,3.51,3.29,3.44,3.38,0.06000000000000005,1.78,840322.63,491162.362
002195.SZ,20180530,3.38,3.49,3.35,3.38,3.44,-0.06000000000000005,-1.74,635033.17,371814.92
002195.SZ,20180531,3.43,3.48,3.38,3.47,3.38,0.0900000000000003,2.66,562393.26,331216.092
002195.SZ,20180601,3.45,3.56,3.43,3.49,3.47,0.020000000000000018,0.58,518062.12,308738.139
002195.SZ,20180604,3.5,3.5,3.33,3.41,3.49,-0.08000000000000007,-2.29,449472.06,262880.834
002195.SZ,20180605,3.42,3.48,3.38,3.47,3.41,0.06000000000000005,1.76,480066.74,282000.421
002195.SZ,20180606,3.46,3.46,3.38,3.41,3.47,-0.06000000000000005,-1.73,494019.03,288533.348
002195.SZ,20180607,3.43,3.45,3.37,3.38,3.41,-0.03000000000000025,-0.88,347530.22,202357.654
002195.SZ,20180608,3.36,3.36,3.24,3.26,3.38,-0.1200000000000001,-3.55,572022.69,320192.936
002195.SZ,20180611,3.28,3.33,3.25,3.29,3.26,0.03000000000000025,0.92,306868.5,172639.261
002195.SZ,20180612,3.31,3.31,3.21,3.31,3.29,0.020000000000000018,0.61,319137.96,178392.605
002195.SZ,20180613,3.31,3.31,3.22,3.22,3.31,-0.08999999999999986,-2.72,319824.97,178043.295
002195.SZ,20180614,3.19,3.27,3.18,3.21,3.22,-0.010000000000000231,-0.31,303394.15,166977.76
002195.SZ,20180615,3.21,3.24,3.11,3.17,3.21,-0.040000000000000036,-1.25,407085.67,220137.988
002195.SZ,20180619,3.1,3.16,2.88,2.95,3.17,-0.21999999999999975,-6.94,617447.41,318891.926
002195.SZ,20180620,2.96,3.14,2.95,3.09,2.95,0.13999999999999968,4.75,595676.32,310472.739
002195.SZ,20180621,3.1,3.13,2.97,3.0,3.09,-0.08999999999999986,-2.91,556023.36,221247.27
002195.SZ,20180622,2.96,3.06,2.94,3.03,3.0,0.029999999999999805,1.0,409773.82,161745.56
002195.SZ,20180625,3.06,3.07,2.98,2.99,3.03,-0.03999999999999959,-1.32,379551.42,149942.902
002195.SZ,20180626,2.94,3.17,2.91,3.13,2.99,0.13999999999999968,4.68,805732.25,324504.852
002195.SZ,20180627,3.1,3.13,3.07,3.1,3.13,-0.029999999999999805,-0.96,462966.26,187709.824
002195.SZ,20180628,3.09,3.15,3.06,3.08,3.1,-0.020000000000000018,-0.65,402634.46,163453.517
002195.SZ,20180629,3.1,3.27,3.08,3.27,3.08,0.18999999999999995,6.17,1040006.8,435096.054
002195.SZ,20180702,3.27,3.27,3.15,3.2,3.27,-0.06999999999999984,-2.14,693980.73,291734.211
002195.SZ,20180703,3.19,3.38,3.17,3.32,3.2,0.11999999999999966,3.75,791391.28,338334.894
002195.SZ,20180704,3.28,3.3,3.2,3.23,3.32,-0.08999999999999986,-2.71,540157.21,229215.841
002195.SZ,20180705,3.23,3.25,3.1,3.1,3.23,-0.1299999999999999,-4.02,463563.62,192849.388
002195.SZ,20180706,3.12,3.2,3.04,3.12,3.1,0.020000000000000018,0.65,679629.99,278663.097
002195.SZ,20180709,3.13,3.21,3.12,3.21,3.12,0.08999999999999986,2.88,691562.93,286220.761
002195.SZ,20180710,3.2,3.2,3.15,3.17,3.21,-0.040000000000000036,-1.25,500692.68,207701.877
002195.SZ,20180711,3.1,3.12,2.99,3.05,3.17,-0.1200000000000001,-3.79,797239.31,318713.14
002195.SZ,20180712,3.05,3.25,3.04,3.2,3.05,0.15000000000000036,4.92,942319.04,390482.704
002195.SZ,20180713,3.2,3.22,3.17,3.2,3.2,0.0,0.0,439958.93,183865.104
002195.SZ,20180716,3.2,3.25,3.18,3.23,3.2,0.029999999999999805,0.94,503650.39,211358.988
002195.SZ,20180717,3.22,3.22,3.12,3.2,3.23,-0.029999999999999805,-0.93,554923.21,230057.123
002195.SZ,20180718,3.2,3.22,3.15,3.16,3.2,-0.040000000000000036,-1.25,444538.61,184650.248
002195.SZ,20180719,3.15,3.17,3.09,3.1,3.16,-0.06000000000000005,-1.9,367331.34,150125.675
002195.SZ,20180720,3.15,3.42,3.13,3.42,3.1,0.31999999999999984,10.32,2227000.67,975952.937
002195.SZ,20180723,3.5,3.5,3.39,3.45,3.42,0.03000000000000025,0.88,2103070.18,945012.511
002195.SZ,20180724,3.44,3.48,3.37,3.46,3.45,0.009999999999999787,0.29,1588821.76,713040.434
002195.SZ,20180725,3.45,3.65,3.43,3.52,3.46,0.06000000000000005,1.73,1994487.9,928044.14
002195.SZ,20180726,3.49,3.52,3.43,3.48,3.52,-0.040000000000000036,-1.14,964309.24,436663.792
002195.SZ,20180727,3.46,3.47,3.38,3.39,3.48,-0.08999999999999986,-2.59,691651.49,308641.322
002195.SZ,20180730,3.39,3.44,3.37,3.43,3.39,0.040000000000000036,1.18,584028.07,260216.215
002195.SZ,20180731,3.41,3.5,3.4,3.43,3.43,0.0,0.0,834819.3,376786.047
002195.SZ,20180801,3.43,3.46,3.31,3.31,3.43,-0.1200000000000001,-3.5,895324.94,394419.028
002195.SZ,20180802,3.3,3.32,3.1,3.2,3.31,-0.10999999999999988,-3.32,847096.31,354248.563
002195.SZ,20180803,3.22,3.22,3.13,3.14,3.2,-0.06000000000000005,-1.88,494514.19,205420.18
002195.SZ,20180806,3.14,3.18,3.1,3.13,3.14,-0.010000000000000231,-0.32,496076.83,203251.941
002195.SZ,20180807,3.14,3.26,3.13,3.25,3.13,0.1200000000000001,3.83,837350.56,350824.976
002195.SZ,20180808,3.22,3.24,3.13,3.16,3.25,-0.08999999999999986,-2.77,693413.56,288754.898
002195.SZ,20180809,3.15,3.4,3.13,3.32,3.16,0.1599999999999997,5.06,1439835.34,619675.448
002195.SZ,20180810,3.3,3.34,3.26,3.33,3.32,0.010000000000000231,0.3,853686.55,368639.154
002195.SZ,20180813,3.27,3.4,3.26,3.38,3.33,0.04999999999999982,1.5,1016860.69,443333.127
002195.SZ,20180814,3.36,3.37,3.31,3.34,3.38,-0.040000000000000036,-1.18,642721.97,280145.52
002195.SZ,20180815,3.33,3.35,3.22,3.23,3.34,-0.10999999999999988,-3.29,653570.14,279969.37
002195.SZ,20180816,3.17,3.32,3.14,3.27,3.23,0.040000000000000036,1.24,785846.72,334228.434
002195.SZ,20180817,3.46,3.6,3.33,3.33,3.27,0.06000000000000005,1.83,1930640.13,872409.503
002195.SZ,20180820,3.39,3.53,3.34,3.52,3.33,0.18999999999999995,5.71,2182213.23,985597.509
002195.SZ,20180821,3.48,3.54,3.44,3.5,3.52,-0.020000000000000018,-0.57,1602730.72,732189.442
002195.SZ,20180822,3.49,3.49,3.42,3.43,3.5,-0.06999999999999984,-2.0,916459.04,414103.519
002195.SZ,20180823,3.42,3.62,3.41,3.57,3.43,0.13999999999999968,4.08,1963358.18,908037.297
002195.SZ,20180824,3.55,3.64,3.52,3.58,3.57,0.010000000000000231,0.28,1261358.06,589502.223
002195.SZ,20180827,3.59,3.64,3.55,3.61,3.58,0.029999999999999805,0.84,1339224.7,629552.117
002195.SZ,20180828,3.59,3.62,3.5,3.55,3.61,-0.06000000000000005,-1.66,1264560.72,587124.429
002195.SZ,20180829,3.52,3.62,3.51,3.56,3.55,0.010000000000000231,0.28,1067853.0,498290.916
002195.SZ,20180830,3.55,3.56,3.43,3.46,3.56,-0.10000000000000009,-2.81,1012253.02,460601.641
002195.SZ,20180831,3.46,3.5,3.42,3.43,3.46,-0.029999999999999805,-0.87,704764.51,319913.406
002195.SZ,20180903,3.43,3.62,3.41,3.61,3.43,0.17999999999999972,5.25,1353854.65,624235.358
002195.SZ,20180904,3.59,3.68,3.56,3.65,3.61,0.040000000000000036,1.11,1458329.69,688961.578
002195.SZ,20180905,3.62,3.64,3.55,3.56,3.65,-0.08999999999999986,-2.47,984447.96,462435.226
002195.SZ,20180906,3.55,3.69,3.53,3.61,3.56,0.04999999999999982,1.4,1309001.54,620064.317
002195.SZ,20180907,3.6,3.63,3.47,3.52,3.61,-0.08999999999999986,-2.49,1347742.28,626076.394
002195.SZ,20180910,3.49,3.51,3.36,3.38,3.52,-0.14000000000000012,-3.98,942476.88,422965.529
002195.SZ,20180911,3.38,3.43,3.36,3.41,3.38,0.03000000000000025,0.89,622935.18,276957.076
002195.SZ,20180912,3.4,3.46,3.36,3.39,3.41,-0.020000000000000018,-0.59,586423.41,260955.989
002195.SZ,20180913,3.44,3.48,3.4,3.47,3.39,0.08000000000000007,2.36,892892.92,402190.029
002195.SZ,20180914,3.46,3.46,3.35,3.36,3.47,-0.11000000000000032,-3.17,948892.99,421495.347
002195.SZ,20180917,3.33,3.34,3.2,3.25,3.36,-0.10999999999999988,-3.27,885545.11,377787.271
002195.SZ,20180918,3.22,3.34,3.22,3.33,3.25,0.08000000000000007,2.46,650608.95,279784.027
002195.SZ,20180919,3.32,3.42,3.28,3.35,3.33,0.020000000000000018,0.6,943820.35,413051.62
002195.SZ,20180920,3.33,3.36,3.3,3.31,3.35,-0.040000000000000036,-1.19,546776.3,237916.111
002195.SZ,20180921,3.33,3.41,3.28,3.4,3.31,0.08999999999999986,2.72,930710.25,407577.146
002195.SZ,20180925,3.36,3.4,3.34,3.37,3.4,-0.029999999999999805,-0.88,504854.26,222591.937
002195.SZ,20180926,3.37,3.41,3.33,3.36,3.37,-0.010000000000000231,-0.3,722611.33,319356.855
002195.SZ,20180927,3.36,3.42,3.24,3.26,3.36,-0.10000000000000009,-2.98,1201139.54,519937.834
002195.SZ,20180928,3.26,3.33,3.2,3.29,3.26,0.03000000000000025,0.92,611331.14,261008.488
002195.SZ,20181008,3.23,3.23,3.16,3.17,3.29,-0.1200000000000001,-3.65,615141.16,257387.567
002195.SZ,20181009,3.17,3.2,3.14,3.16,3.17,-0.009999999999999787,-0.32,435010.78,180532.762
002195.SZ,20181010,3.17,3.19,3.14,3.18,3.16,0.020000000000000018,0.63,333986.52,138444.152
002195.SZ,20181011,3.06,3.09,2.86,2.9,3.18,-0.28000000000000025,-8.81,1103892.13,429300.568
002195.SZ,20181012,2.86,2.94,2.77,2.91,2.9,0.010000000000000231,0.34,779691.5,291908.599
002195.SZ,20181015,2.95,2.95,2.84,2.85,2.91,-0.06000000000000005,-2.06,560727.07,212900.402
002195.SZ,20181016,2.84,2.89,2.79,2.81,2.85,-0.040000000000000036,-1.4,490663.77,182436.253
002195.SZ,20181017,2.87,2.95,2.82,2.93,2.81,0.1200000000000001,4.27,708688.73,267537.479
002195.SZ,20181018,2.9,2.97,2.87,2.88,2.93,-0.050000000000000266,-1.71,685151.0,261270.563
002195.SZ,20181019,2.82,3.0,2.8,2.97,2.88,0.0900000000000003,3.13,981257.84,377164.219
002195.SZ,20181022,3.0,3.17,2.96,3.13,2.97,0.1599999999999997,5.39,1342719.4,539470.481
002195.SZ,20181023,3.12,3.12,3.03,3.04,3.13,-0.08999999999999986,-2.88,820425.38,330223.118
002195.SZ,20181024,3.05,3.12,3.04,3.1,3.04,0.06000000000000005,1.97,700585.25,281725.491
002195.SZ,20181025,2.99,3.09,2.97,3.08,3.1,-0.020000000000000018,-0.65,794055.76,314005.531
002195.SZ,20181026,3.1,3.11,3.02,3.05,3.08,-0.03000000000000025,-0.97,641899.23,257130.266
002195.SZ,20181029,3.04,3.07,2.96,2.99,3.05,-0.05999999999999961,-1.97,551160.64,217594.733
002195.SZ,20181030,2.96,3.04,2.88,3.0,2.99,0.009999999999999787,0.33,808365.09,313513.818
002195.SZ,20181031,3.0,3.07,2.98,3.04,3.0,0.040000000000000036,1.33,653921.56,258818.058
002195.SZ,20181101,3.09,3.13,3.04,3.04,3.04,0.0,0.0,1204553.83,484622.484
002195.SZ,20181102,3.1,3.14,3.07,3.14,3.04,0.10000000000000009,3.29,1502722.92,611675.625
002195.SZ,20181105,3.13,3.17,3.07,3.11,3.14,-0.03000000000000025,-0.96,1057847.96,432070.34
002195.SZ,20181106,3.1,3.11,3.04,3.09,3.11,-0.020000000000000018,-0.64,694557.41,279294.688
002195.SZ,20181107,3.1,3.13,3.07,3.07,3.09,-0.020000000000000018,-0.65,874244.98,353742.438
002195.SZ,20181108,3.1,3.1,3.01,3.01,3.07,-0.06000000000000005,-1.95,769190.61,306981.78
002195.SZ,20181109,2.99,3.04,2.97,2.98,3.01,-0.029999999999999805,-1.0,636620.84,249811.646
002195.SZ,20181112,2.97,3.09,2.96,3.09,2.98,0.10999999999999988,3.69,791358.88,315277.067
002195.SZ,20181113,3.04,3.39,3.03,3.33,3.09,0.2400000000000002,7.77,3311199.01,1417153.943
002195.SZ,20181114,3.3,3.33,3.23,3.28,3.33,-0.050000000000000266,-1.5,1926945.45,826907.478
002195.SZ,20181115,3.28,3.3,3.24,3.3,3.28,0.020000000000000018,0.61,1234288.9,528617.308
002195.SZ,20181116,3.3,3.31,3.24,3.26,3.3,-0.040000000000000036,-1.21,1257832.32,539300.949
002195.SZ,20181119,3.23,3.24,3.16,3.23,3.26,-0.029999999999999805,-0.92,1181816.53,494223.525
002195.SZ,20181120,3.19,3.23,3.12,3.13,3.23,-0.10000000000000009,-3.1,1008116.63,418722.972
002195.SZ,20181121,3.05,3.1,3.03,3.08,3.13,-0.04999999999999982,-1.6,1205464.59,482984.318
002195.SZ,20181122,3.07,3.1,3.04,3.06,3.08,-0.020000000000000018,-0.65,720068.03,288976.469
002195.SZ,20181123,3.06,3.06,2.91,2.94,3.06,-0.1200000000000001,-3.92,1001380.62,389604.258
002195.SZ,20181126,2.95,2.97,2.91,2.94,2.94,0.0,0.0,482394.21,185533.396
