ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603298.SH,20190117,12.17,12.21,12.02,12.08,12.13,-0.05000000000000071,-0.41,11888.82,14706.765
603298.SH,20190118,12.01,12.13,11.95,12.11,12.08,0.02999999999999936,0.25,12518.39,15424.273
603298.SH,20190121,12.06,12.33,12.06,12.16,12.11,0.05000000000000071,0.41,16173.87,20187.969
603298.SH,20190122,12.17,12.29,12.01,12.08,12.16,-0.08000000000000007,-0.66,10674.27,13259.235
603298.SH,20190123,12.06,12.23,11.99,12.15,12.08,0.07000000000000028,0.58,9527.2,11818.198
603298.SH,20190124,12.21,12.31,12.04,12.24,12.15,0.08999999999999986,0.74,14699.1,18377.108
603298.SH,20190125,12.38,12.74,12.36,12.39,12.24,0.15000000000000036,1.23,39661.71,50812.209
603298.SH,20190128,12.57,12.6,12.34,12.4,12.39,0.009999999999999787,0.08,20647.52,26253.963
603298.SH,20190129,12.39,12.39,11.35,12.08,12.4,-0.3200000000000003,-2.58,24277.22,29726.222
603298.SH,20190130,11.86,12.42,11.75,12.28,12.08,0.1999999999999993,1.66,22358.97,28131.635
603298.SH,20190131,12.36,12.39,11.9,11.94,12.28,-0.33999999999999986,-2.77,17928.94,22216.62
603298.SH,20190201,11.99,12.36,11.99,12.31,11.94,0.370000000000001,3.1,13097.91,16389.525
603298.SH,20190211,12.38,12.67,12.28,12.67,12.31,0.35999999999999943,2.92,23422.9,30046.787
603298.SH,20190212,12.68,12.68,12.5,12.54,12.67,-0.13000000000000078,-1.03,22588.85,29016.046
603298.SH,20190213,12.53,12.8,12.5,12.8,12.54,0.26000000000000156,2.07,29239.04,37825.158
603298.SH,20190214,12.73,12.98,12.63,12.73,12.8,-0.07000000000000028,-0.55,25291.98,33036.465
603298.SH,20190215,12.69,12.78,12.53,12.54,12.73,-0.19000000000000128,-1.49,19478.91,25166.561
603298.SH,20190218,12.57,12.86,12.57,12.79,12.54,0.25,1.99,23801.05,31044.508
603298.SH,20190219,12.79,13.28,12.74,13.28,12.79,0.4900000000000002,3.83,59842.61,79674.07
603298.SH,20190220,13.21,13.24,12.96,13.13,13.28,-0.14999999999999858,-1.13,32495.83,43505.472
603298.SH,20190221,13.12,13.84,13.05,13.26,13.13,0.129999999999999,0.99,69673.52,95961.314
603298.SH,20190222,13.21,13.7,13.21,13.64,13.26,0.3800000000000008,2.87,45888.59,63608.245
603298.SH,20190225,13.64,14.1,13.59,13.98,13.64,0.33999999999999986,2.49,59457.14,84144.869
603298.SH,20190226,13.98,13.98,13.54,13.6,13.98,-0.3800000000000008,-2.72,53269.61,74938.023
603298.SH,20190227,13.56,13.76,13.4,13.6,13.6,0.0,0.0,33732.27,46927.281
603298.SH,20190228,13.5,13.66,13.48,13.58,13.6,-0.019999999999999574,-0.15,17244.64,23914.641
603298.SH,20190301,13.58,13.67,13.46,13.59,13.58,0.009999999999999787,0.07,18676.34,25870.175
603298.SH,20190304,13.7,13.94,13.59,13.65,13.59,0.0600000000000005,0.44,37021.49,52218.83
603298.SH,20190305,13.61,13.88,13.56,13.83,13.65,0.17999999999999972,1.32,30494.22,42880.91
603298.SH,20190306,13.88,13.98,13.7,13.97,13.83,0.14000000000000057,1.01,42388.74,59953.379
603298.SH,20190307,14.0,14.43,13.87,14.26,13.97,0.28999999999999915,2.08,62216.31,89934.988
603298.SH,20190308,14.05,14.17,13.4,13.57,14.26,-0.6899999999999995,-4.84,48855.24,69104.444
603298.SH,20190311,13.46,13.95,13.45,13.91,13.57,0.33999999999999986,2.51,34214.8,47909.075
603298.SH,20190312,13.9,13.98,13.71,13.8,13.91,-0.10999999999999943,-0.79,35354.44,50084.849
603298.SH,20190313,13.74,14.28,13.71,14.24,13.8,0.4399999999999995,3.19,96665.16,139072.21
603298.SH,20190314,14.15,14.15,13.7,13.82,14.24,-0.41999999999999993,-2.95,40648.31,57892.443
603298.SH,20190315,13.85,14.07,13.74,13.85,13.82,0.02999999999999936,0.22,22039.29,31364.886
603298.SH,20190318,13.87,14.21,13.73,14.19,13.85,0.33999999999999986,2.45,36066.27,51968.884
603298.SH,20190319,14.19,14.67,14.19,14.56,14.19,0.370000000000001,2.61,67493.85,99930.361
603298.SH,20190320,14.49,14.66,14.33,14.59,14.56,0.02999999999999936,0.21,34135.79,50571.872
603298.SH,20190321,14.51,14.67,14.42,14.43,14.59,-0.16000000000000014,-1.1,28432.82,42222.494
603298.SH,20190322,14.49,14.53,14.18,14.31,14.43,-0.11999999999999922,-0.83,24449.64,35657.01
603298.SH,20190325,14.02,14.63,14.02,14.43,14.31,0.11999999999999922,0.84,39878.39,58392.305
603298.SH,20190326,14.4,14.56,14.02,14.09,14.43,-0.33999999999999986,-2.36,31027.75,45472.662
603298.SH,20190327,14.11,14.62,14.11,14.53,14.09,0.4399999999999995,3.12,39961.18,59097.462
603298.SH,20190328,14.53,14.63,14.19,14.35,14.53,-0.17999999999999972,-1.24,32626.72,47990.4
603298.SH,20190329,14.41,14.82,14.19,14.75,14.35,0.40000000000000036,2.79,44794.19,66737.975
603298.SH,20190401,14.7,15.13,14.68,15.07,14.75,0.3200000000000003,2.17,51214.99,78525.558
603298.SH,20190402,15.15,15.15,14.79,14.87,15.07,-0.20000000000000107,-1.33,37687.74,57785.54
603298.SH,20190403,14.77,15.12,14.74,15.07,14.87,0.20000000000000107,1.34,26639.7,40757.23
603298.SH,20190404,15.07,15.28,14.85,14.97,15.07,-0.09999999999999964,-0.66,37749.26,57892.224
603298.SH,20190408,14.99,15.1,14.38,14.53,14.97,-0.4400000000000013,-2.94,52191.19,78150.025
603298.SH,20190409,14.53,14.85,14.44,14.69,14.53,0.16000000000000014,1.1,23146.96,34692.704
603298.SH,20190410,14.59,15.12,14.49,15.02,14.69,0.33000000000000007,2.25,43581.42,66589.803
603298.SH,20190411,14.98,15.23,14.58,14.64,15.02,-0.379999999999999,-2.53,32383.83,48837.161
603298.SH,20190412,14.64,14.79,14.39,14.75,14.64,0.10999999999999943,0.75,23409.96,34937.054
603298.SH,20190415,14.95,15.05,14.63,14.63,14.75,-0.11999999999999922,-0.81,22698.36,34444.075
603298.SH,20190416,14.48,14.64,14.09,14.56,14.63,-0.07000000000000028,-0.48,29634.91,43503.72
603298.SH,20190417,14.56,14.87,14.47,14.87,14.56,0.3099999999999987,2.13,29854.17,45112.275
603298.SH,20190418,14.9,15.05,14.73,14.83,14.87,-0.03999999999999915,-0.27,17312.0,26340.088
603298.SH,20190419,14.79,15.0,14.68,14.97,14.83,0.14000000000000057,0.94,17858.74,27127.041
603298.SH,20190422,15.03,15.11,14.67,14.74,14.97,-0.23000000000000043,-1.54,23169.86,35149.354
603298.SH,20190423,14.78,14.79,14.29,14.33,14.74,-0.41000000000000014,-2.78,21083.74,31242.965
603298.SH,20190424,14.43,14.95,14.32,14.79,14.33,0.4599999999999991,3.21,37570.39,56450.268
603298.SH,20190425,14.98,14.99,14.28,14.33,14.79,-0.4599999999999991,-3.11,21803.45,32519.881
603298.SH,20190426,14.23,14.47,14.04,14.13,14.33,-0.1999999999999993,-1.4,24042.5,34964.729
603298.SH,20190429,14.12,14.36,13.8,13.83,14.13,-0.3000000000000007,-2.12,24020.36,34386.497
603298.SH,20190430,13.93,14.28,13.75,14.18,13.83,0.34999999999999964,2.53,25020.5,36016.959
603298.SH,20190506,13.7,13.89,12.93,13.07,14.18,-1.1099999999999994,-7.83,29373.11,40050.949
603298.SH,20190507,13.08,13.29,12.82,13.13,13.07,0.0600000000000005,0.46,25765.52,34392.827
603298.SH,20190508,12.94,13.32,12.79,13.08,13.13,-0.05000000000000071,-0.38,28575.37,38463.195
603298.SH,20190509,13.08,13.36,12.96,13.18,13.08,0.09999999999999964,0.76,19450.06,26191.491
603298.SH,20190510,13.2,13.56,13.02,13.36,13.18,0.17999999999999972,1.37,20075.0,27288.192
603298.SH,20190513,13.35,13.35,13.15,13.17,13.36,-0.1899999999999995,-1.42,8950.0,12104.116
603298.SH,20190514,13.06,13.21,12.94,13.13,13.17,-0.03999999999999915,-0.3,9452.0,12678.821
603298.SH,20190515,13.16,13.29,13.16,13.26,13.13,0.129999999999999,0.99,13251.0,17930.639
603298.SH,20190516,13.26,13.36,13.11,13.29,13.26,0.02999999999999936,0.23,12632.39,17109.19
603298.SH,20190517,13.34,13.35,12.81,12.98,13.29,-0.3099999999999987,-2.33,17438.16,23202.652
603298.SH,20190520,12.97,12.97,12.54,12.86,12.98,-0.120000000000001,-0.92,11622.12,15123.775
603298.SH,20190521,12.89,13.05,12.81,13.0,12.86,0.14000000000000057,1.09,8626.0,11440.791
603298.SH,20190522,12.85,13.1,12.75,13.06,13.0,0.0600000000000005,0.46,12150.08,16044.542
603298.SH,20190523,13.06,13.06,12.78,12.84,13.06,-0.22000000000000064,-1.68,9391.0,12341.935
603298.SH,20190524,12.8,12.96,12.77,12.89,12.84,0.05000000000000071,0.39,8750.0,11519.008
603298.SH,20190527,12.96,13.3,12.89,13.29,12.89,0.3999999999999986,3.1,17422.41,23454.682
603298.SH,20190528,13.27,13.39,13.15,13.24,13.29,-0.049999999999998934,-0.38,9118.67,12368.204
603298.SH,20190529,13.3,13.48,13.29,13.36,13.24,0.11999999999999922,0.91,10855.95,14835.928
603298.SH,20190530,13.33,13.33,13.09,13.25,13.36,-0.10999999999999943,-0.82,9802.0,13197.128
603298.SH,20190531,13.36,13.36,13.12,13.18,13.24,-0.0600000000000005,-0.45,7863.01,10386.9
603298.SH,20190603,13.2,13.29,13.11,13.22,13.18,0.040000000000000924,0.3,12103.0,15986.108
603298.SH,20190604,13.3,13.3,12.83,12.85,13.22,-0.370000000000001,-2.8,15963.96,20747.077
603298.SH,20190605,13.1,13.35,12.98,13.16,12.85,0.3100000000000005,2.41,25047.5,33060.393
603298.SH,20190606,13.23,13.23,12.52,12.61,13.16,-0.5500000000000007,-4.18,19909.4,25374.997
603298.SH,20190610,12.58,12.82,12.38,12.51,12.61,-0.09999999999999964,-0.79,15498.22,19533.183
603298.SH,20190611,12.47,12.85,12.45,12.83,12.51,0.3200000000000003,2.56,20861.84,26437.84
603298.SH,20190612,12.77,12.86,12.64,12.66,12.83,-0.16999999999999993,-1.33,14976.81,19044.902
603298.SH,20190613,12.66,12.76,12.53,12.65,12.66,-0.009999999999999787,-0.08,12454.49,15750.202
603298.SH,20190614,12.6,12.71,12.47,12.5,12.65,-0.15000000000000036,-1.19,14592.0,18367.989
603298.SH,20190617,12.52,12.72,12.41,12.47,12.5,-0.02999999999999936,-0.24,10001.68,12514.265
603298.SH,20190618,12.48,12.48,11.92,11.98,12.47,-0.4900000000000002,-3.93,37305.74,44913.355
603298.SH,20190619,12.18,12.21,11.99,12.07,11.98,0.08999999999999986,0.75,28153.94,33993.693
603298.SH,20190620,12.08,12.62,12.02,12.35,12.07,0.27999999999999936,2.32,28288.05,34869.692
603298.SH,20190621,12.32,12.7,12.25,12.58,12.35,0.23000000000000043,1.86,26154.13,32782.645
603298.SH,20190624,12.49,12.68,12.49,12.59,12.58,0.009999999999999787,0.08,17904.89,22533.64
603298.SH,20190625,12.63,12.8,12.46,12.58,12.59,-0.009999999999999787,-0.08,21494.41,27083.79
603298.SH,20190626,12.58,12.67,12.4,12.55,12.58,-0.02999999999999936,-0.24,14574.36,18282.156
603298.SH,20190627,12.66,12.77,12.53,12.67,12.55,0.11999999999999922,0.96,14803.48,18756.893
603298.SH,20190628,12.55,12.77,12.52,12.66,12.67,-0.009999999999999787,-0.08,17433.72,22132.048
603298.SH,20190701,12.85,13.0,12.7,12.88,12.66,0.22000000000000064,1.74,21530.0,27674.192
603298.SH,20190702,12.91,13.02,12.78,12.94,12.88,0.05999999999999872,0.47,19214.0,24852.541
603298.SH,20190703,12.94,12.94,12.7,12.82,12.94,-0.11999999999999922,-0.93,14995.58,19244.54
603298.SH,20190704,12.82,13.18,12.81,12.98,12.82,0.16000000000000014,1.25,16190.1,21095.76
603298.SH,20190705,12.98,13.06,12.77,12.88,12.98,-0.09999999999999964,-0.77,14967.4,19283.306
603298.SH,20190708,12.88,12.95,12.51,12.53,12.88,-0.3500000000000014,-2.72,15481.55,19547.658
603298.SH,20190709,12.44,12.56,12.25,12.38,12.53,-0.14999999999999858,-1.2,17576.03,21751.334
603298.SH,20190710,12.41,12.69,12.41,12.52,12.38,0.1399999999999988,1.13,14844.47,18612.577
603298.SH,20190711,12.45,12.65,12.25,12.41,12.52,-0.10999999999999943,-0.88,12488.65,15537.452
603298.SH,20190712,12.43,12.55,12.22,12.48,12.41,0.07000000000000028,0.56,12692.0,15769.09
603298.SH,20190715,12.48,12.64,12.25,12.57,12.48,0.08999999999999986,0.72,12121.71,15116.366
603298.SH,20190716,12.58,12.72,12.33,12.45,12.57,-0.120000000000001,-0.95,22475.64,28099.537
603298.SH,20190717,12.45,12.56,12.4,12.43,12.45,-0.019999999999999574,-0.16,15095.88,18819.382
603298.SH,20190718,12.44,12.44,12.13,12.18,12.43,-0.25,-2.01,16554.2,20211.662
603298.SH,20190719,12.19,12.32,12.1,12.19,12.18,0.009999999999999787,0.08,13364.9,16329.182
603298.SH,20190722,12.19,12.27,11.86,11.95,12.19,-0.2400000000000002,-1.97,20503.13,24584.843
603298.SH,20190723,11.95,12.1,11.88,11.97,11.95,0.02000000000000135,0.17,16462.69,19694.864
603298.SH,20190724,12.03,12.17,11.94,12.13,11.97,0.16000000000000014,1.34,13469.43,16314.46
603298.SH,20190725,12.07,12.21,12.07,12.17,12.13,0.03999999999999915,0.33,11584.04,14078.818
603298.SH,20190726,12.09,12.28,12.09,12.25,12.17,0.08000000000000007,0.66,11208.37,13666.499
603298.SH,20190729,12.17,12.36,12.17,12.29,12.25,0.03999999999999915,0.33,12555.76,15423.568
603298.SH,20190730,12.3,12.44,12.29,12.41,12.29,0.120000000000001,0.98,15096.01,18681.702
603298.SH,20190731,12.37,12.47,12.3,12.43,12.41,0.019999999999999574,0.16,15683.0,19452.003
603298.SH,20190801,12.45,12.47,12.3,12.42,12.43,-0.009999999999999787,-0.08,12113.76,15032.477
603298.SH,20190802,12.0,12.31,12.0,12.2,12.42,-0.22000000000000064,-1.77,16386.06,19907.108
603298.SH,20190805,12.18,12.27,11.96,11.96,12.2,-0.23999999999999844,-1.97,13663.09,16512.832
603298.SH,20190806,11.71,11.79,11.27,11.54,11.96,-0.4200000000000017,-3.51,26383.18,30314.096
603298.SH,20190807,11.68,11.73,11.44,11.54,11.54,0.0,0.0,9892.25,11436.412
603298.SH,20190808,11.54,11.67,11.42,11.51,11.54,-0.02999999999999936,-0.26,14778.88,17028.471
603298.SH,20190809,11.51,11.55,11.28,11.29,11.51,-0.22000000000000064,-1.91,14205.04,16180.932
603298.SH,20190812,11.27,11.43,11.22,11.41,11.29,0.120000000000001,1.06,17077.16,19385.752
603298.SH,20190813,11.36,11.5,11.0,11.45,11.41,0.03999999999999915,0.35,14622.63,16651.219
603298.SH,20190814,11.55,11.61,11.39,11.4,11.45,-0.049999999999998934,-0.44,13357.35,15354.916
603298.SH,20190815,11.2,11.55,11.17,11.53,11.4,0.129999999999999,1.14,15998.71,18168.653
603298.SH,20190816,11.52,11.68,11.35,11.61,11.53,0.08000000000000007,0.69,24197.4,27889.346
603298.SH,20190819,11.65,11.74,11.5,11.74,11.61,0.13000000000000078,1.12,47915.86,55792.983
603298.SH,20190820,11.77,11.77,11.56,11.59,11.74,-0.15000000000000036,-1.28,39683.78,46195.51
603298.SH,20190821,11.61,11.61,11.38,11.42,11.59,-0.16999999999999993,-1.47,33128.37,37953.974
603298.SH,20190822,11.43,11.59,11.39,11.58,11.42,0.16000000000000014,1.4,26673.34,30683.915
603298.SH,20190823,11.54,11.67,11.51,11.6,11.58,0.019999999999999574,0.17,27487.6,31897.821
603298.SH,20190826,11.32,11.55,11.32,11.39,11.6,-0.20999999999999908,-1.81,17755.97,20284.811
603298.SH,20190827,11.42,11.74,11.42,11.68,11.39,0.28999999999999915,2.55,35585.68,41352.26
603298.SH,20190828,11.67,11.9,11.67,11.85,11.68,0.16999999999999993,1.46,40936.72,48338.434
603298.SH,20190829,11.83,12.32,11.83,12.15,11.85,0.3000000000000007,2.53,53355.32,64613.562
603298.SH,20190830,12.3,12.3,12.01,12.02,12.15,-0.13000000000000078,-1.07,32670.7,39588.448
603298.SH,20190902,12.0,12.17,12.0,12.06,12.02,0.040000000000000924,0.33,30707.56,37073.742
603298.SH,20190903,12.09,12.14,11.9,11.99,12.06,-0.07000000000000028,-0.58,28824.7,34579.904
603298.SH,20190904,11.98,12.06,11.93,12.06,11.99,0.07000000000000028,0.58,19563.84,23468.947
603298.SH,20190905,12.14,12.27,12.08,12.15,12.06,0.08999999999999986,0.75,27875.7,33996.485
603298.SH,20190906,12.18,12.26,12.08,12.17,12.15,0.019999999999999574,0.16,19611.29,23861.033
603298.SH,20190909,12.31,12.37,12.21,12.35,12.17,0.17999999999999972,1.48,22383.48,27529.963
603298.SH,20190910,12.4,12.63,12.3,12.46,12.35,0.11000000000000121,0.89,30593.82,38154.41
603298.SH,20190911,12.48,12.56,12.33,12.34,12.46,-0.120000000000001,-0.96,14721.7,18230.583
603298.SH,20190912,12.38,12.42,12.24,12.36,12.34,0.019999999999999574,0.16,15406.73,19016.437
603298.SH,20190916,12.4,12.49,12.31,12.4,12.36,0.040000000000000924,0.32,16618.82,20586.377
603298.SH,20190917,12.4,12.4,12.04,12.09,12.4,-0.3100000000000005,-2.5,18776.49,22845.506
603298.SH,20190918,12.15,12.15,12.05,12.09,12.09,0.0,0.0,11179.0,13534.834
603298.SH,20190919,12.12,12.23,12.08,12.21,12.09,0.120000000000001,0.99,12210.79,14842.113
603298.SH,20190920,12.25,12.35,12.21,12.32,12.21,0.10999999999999943,0.9,16071.42,19752.307
603298.SH,20190923,12.32,12.46,12.21,12.36,12.32,0.03999999999999915,0.32,18584.86,22939.938
603298.SH,20190924,12.47,12.47,12.27,12.31,12.36,-0.049999999999998934,-0.4,12744.7,15743.036
603298.SH,20190925,12.32,12.32,12.09,12.09,12.31,-0.22000000000000064,-1.79,11773.69,14284.773
603298.SH,20190926,12.1,12.2,11.81,11.87,12.09,-0.22000000000000064,-1.82,21259.0,25399.755
603298.SH,20190927,11.93,12.09,11.89,12.08,11.87,0.21000000000000085,1.77,12406.29,14933.675
603298.SH,20190930,12.08,12.23,12.06,12.11,12.08,0.02999999999999936,0.25,9146.48,11111.643
603298.SH,20191008,12.1,12.18,11.83,11.86,12.11,-0.25,-2.06,24047.36,28728.483
603298.SH,20191009,11.8,11.91,11.7,11.88,11.86,0.02000000000000135,0.17,12743.04,15011.988
603298.SH,20191010,11.86,12.06,11.85,12.02,11.88,0.1399999999999988,1.18,13077.5,15693.31
603298.SH,20191011,12.09,12.09,11.94,12.02,12.02,0.0,0.0,11036.0,13260.658
603298.SH,20191014,12.1,12.31,12.1,12.22,12.02,0.20000000000000107,1.66,18421.36,22501.074
603298.SH,20191015,12.25,12.25,12.07,12.14,12.22,-0.08000000000000007,-0.65,9120.85,11058.035
603298.SH,20191016,12.22,12.24,12.09,12.15,12.14,0.009999999999999787,0.08,8767.0,10663.493
603298.SH,20191017,12.15,12.29,12.08,12.2,12.15,0.049999999999998934,0.41,16477.83,20128.065
603298.SH,20191018,12.15,12.27,11.97,11.98,12.2,-0.21999999999999886,-1.8,15209.45,18409.404
603298.SH,20191021,11.92,12.05,11.86,12.02,11.98,0.03999999999999915,0.33,10126.18,12113.554
603298.SH,20191022,12.18,12.37,12.12,12.22,12.02,0.20000000000000107,1.66,29097.14,35553.786
603298.SH,20191023,12.21,12.27,12.1,12.17,12.22,-0.05000000000000071,-0.41,19161.28,23311.893
603298.SH,20191024,12.2,12.28,12.06,12.13,12.17,-0.03999999999999915,-0.33,11847.72,14379.484
603298.SH,20191025,12.13,12.77,12.13,12.64,12.13,0.5099999999999998,4.2,76779.79,96019.192
603298.SH,20191028,12.65,12.94,12.47,12.89,12.64,0.25,1.98,65729.11,83797.97
603298.SH,20191029,12.95,12.96,12.66,12.71,12.89,-0.17999999999999972,-1.4,34670.21,44271.238
603298.SH,20191030,12.66,12.95,12.63,12.89,12.71,0.17999999999999972,1.42,39693.58,50933.079
603298.SH,20191031,12.97,13.0,12.4,12.4,12.89,-0.4900000000000002,-3.8,48190.29,60685.001
603298.SH,20191101,12.38,12.61,12.14,12.52,12.4,0.11999999999999922,0.97,37287.52,46453.057
603298.SH,20191104,12.6,12.69,12.4,12.61,12.52,0.08999999999999986,0.72,33336.31,41905.141
603298.SH,20191105,12.69,12.87,12.49,12.82,12.61,0.21000000000000085,1.67,33634.36,42814.534
603298.SH,20191106,12.83,12.9,12.71,12.88,12.82,0.0600000000000005,0.47,26607.08,34063.435
603298.SH,20191107,12.8,13.39,12.8,13.32,12.88,0.4399999999999995,3.42,59009.83,77664.389
603298.SH,20191108,13.36,13.75,13.09,13.1,13.32,-0.22000000000000064,-1.65,52078.23,69500.035
603298.SH,20191111,13.0,13.29,12.89,13.06,13.1,-0.03999999999999915,-0.31,36473.64,47845.123
603298.SH,20191112,12.98,13.55,12.91,13.53,13.06,0.46999999999999886,3.6,37583.08,49992.473
603298.SH,20191113,13.4,13.61,13.28,13.37,13.53,-0.16000000000000014,-1.18,37062.58,49693.658
603298.SH,20191114,13.39,13.39,13.13,13.35,13.37,-0.019999999999999574,-0.15,23669.55,31396.861
603298.SH,20191115,13.27,13.57,13.21,13.41,13.35,0.0600000000000005,0.45,33321.11,44720.648
603298.SH,20191118,13.42,13.49,13.24,13.26,13.41,-0.15000000000000036,-1.12,23923.46,31880.407
603298.SH,20191119,13.08,13.19,12.91,13.09,13.26,-0.16999999999999993,-1.28,44169.29,57549.519
603298.SH,20191120,13.08,13.08,12.75,12.75,13.09,-0.33999999999999986,-2.6,37926.23,48940.186
603298.SH,20191121,12.68,12.91,12.66,12.75,12.75,0.0,0.0,19152.27,24498.119
603298.SH,20191122,12.75,12.87,12.52,12.55,12.75,-0.1999999999999993,-1.57,23959.0,30284.022
603298.SH,20191125,12.56,12.92,12.43,12.91,12.55,0.35999999999999943,2.87,21951.51,28021.371
603298.SH,20191126,12.91,12.97,12.81,12.91,12.91,0.0,0.0,11541.74,14858.914
603298.SH,20191127,12.99,12.99,12.81,12.89,12.91,-0.019999999999999574,-0.15,13930.0,17966.996
603298.SH,20191128,12.86,12.96,12.7,12.72,12.89,-0.16999999999999993,-1.32,13296.92,17063.912
603298.SH,20191129,12.76,12.82,12.57,12.64,12.72,-0.08000000000000007,-0.63,13405.0,16976.127
603298.SH,20191202,12.65,12.78,12.59,12.66,12.64,0.019999999999999574,0.16,11284.72,14310.253
603298.SH,20191203,12.66,12.84,12.56,12.79,12.66,0.129999999999999,1.03,11941.0,15196.42
603298.SH,20191204,12.76,12.88,12.65,12.68,12.79,-0.10999999999999943,-0.86,11609.3,14783.405
603298.SH,20191205,12.68,12.83,12.68,12.8,12.68,0.120000000000001,0.95,13066.0,16680.491
603298.SH,20191206,12.8,12.85,12.7,12.8,12.8,0.0,0.0,12376.0,15786.725
603298.SH,20191209,12.84,13.1,12.78,13.06,12.8,0.2599999999999998,2.03,23822.59,30942.882
603298.SH,20191210,13.08,13.08,12.89,13.03,13.06,-0.030000000000001137,-0.23,17135.22,22242.112
603298.SH,20191211,13.04,13.08,12.86,12.97,13.03,-0.05999999999999872,-0.46,16131.84,20859.538
603298.SH,20191212,12.97,12.99,12.85,12.87,12.97,-0.10000000000000142,-0.77,12081.74,15602.771
603298.SH,20191213,12.94,13.07,12.31,12.38,12.87,-0.48999999999999844,-3.81,83183.39,104480.368
603298.SH,20191216,12.41,12.41,12.12,12.3,12.38,-0.08000000000000007,-0.65,61672.25,75554.137
603298.SH,20191217,12.3,12.59,12.25,12.57,12.3,0.2699999999999996,2.2,43790.87,54513.307
603298.SH,20191218,12.51,12.62,12.46,12.54,12.57,-0.030000000000001137,-0.24,30207.51,37936.767
603298.SH,20191219,12.47,12.56,12.34,12.49,12.54,-0.049999999999998934,-0.4,18770.23,23331.724
603298.SH,20191220,12.48,12.51,12.35,12.36,12.49,-0.13000000000000078,-1.04,15921.55,19770.055
603298.SH,20191223,12.32,12.32,12.05,12.07,12.36,-0.28999999999999915,-2.35,32591.0,39646.856
603298.SH,20191224,12.06,12.25,12.06,12.25,12.07,0.17999999999999972,1.49,15373.8,18678.317
603298.SH,20191225,8.35,8.4,8.29,8.31,8.35,-0.03999999999999915,-0.48,16061.0,19634.299
603298.SH,20191226,8.29,8.41,8.29,8.35,8.31,0.03999999999999915,0.48,12667.0,15492.363
603298.SH,20191227,8.39,8.64,8.38,8.61,8.35,0.2599999999999998,3.11,46970.16,58878.309
603298.SH,20191230,8.59,8.59,8.46,8.56,8.61,-0.049999999999998934,-0.58,25281.75,31642.529
603298.SH,20191231,8.56,8.79,8.52,8.78,8.56,0.21999999999999886,2.57,33849.04,43218.515
603298.SH,20200102,8.81,8.87,8.74,8.85,8.78,0.07000000000000028,0.8,37079.95,47902.783
603298.SH,20200103,8.81,9.17,8.76,9.15,8.85,0.3000000000000007,3.39,58908.6,77882.371
603298.SH,20200106,9.07,9.17,8.99,9.03,9.15,-0.120000000000001,-1.31,29992.45,39927.546
603298.SH,20200107,9.05,9.53,9.05,9.38,9.03,0.3500000000000014,3.88,62676.79,85561.015
603298.SH,20200108,9.34,9.41,9.23,9.32,9.38,-0.0600000000000005,-0.64,27945.81,38139.221
603298.SH,20200109,9.34,9.68,9.33,9.41,9.32,0.08999999999999986,0.97,32347.34,44980.62
603298.SH,20200110,9.46,9.5,9.34,9.46,9.41,0.05000000000000071,0.53,21612.66,29871.158
603298.SH,20200113,9.43,9.58,9.34,9.53,9.46,0.06999999999999851,0.74,20376.21,28294.502
603298.SH,20200114,9.55,9.57,9.28,9.45,9.53,-0.08000000000000007,-0.84,26390.31,36481.456
603298.SH,20200115,9.45,9.53,9.28,9.41,9.45,-0.03999999999999915,-0.42,20463.0,28145.393
603298.SH,20200116,9.44,9.64,9.38,9.45,9.41,0.03999999999999915,0.43,26638.32,37129.535
603298.SH,20200117,9.47,9.62,9.42,9.48,9.45,0.030000000000001137,0.32,23845.3,33260.398
603298.SH,20200120,9.48,9.58,9.35,9.49,9.48,0.009999999999999787,0.11,20739.07,28706.609
603298.SH,20200121,9.53,9.53,9.28,9.32,9.49,-0.16999999999999993,-1.79,18651.85,25622.423
603298.SH,20200122,9.23,9.46,9.05,9.43,9.32,0.10999999999999943,1.18,29636.04,40107.013
603298.SH,20200123,9.34,9.51,9.01,9.15,9.43,-0.27999999999999936,-2.97,27283.0,36986.519
603298.SH,20200203,8.23,8.41,8.23,8.23,9.15,-0.9199999999999999,-10.05,33037.0,39932.905
603298.SH,20200204,8.12,8.38,8.1,8.26,8.23,0.02999999999999936,0.36,45268.85,54777.359
603298.SH,20200205,8.28,8.57,8.23,8.33,8.26,0.07000000000000028,0.85,47274.35,58014.939
603298.SH,20200206,8.39,8.53,8.25,8.47,8.33,0.14000000000000057,1.68,44801.97,55261.795
603298.SH,20200207,8.43,8.49,8.29,8.48,8.47,0.009999999999999787,0.12,30087.35,37088.964
603298.SH,20200210,8.44,8.73,8.38,8.72,8.48,0.2400000000000002,2.83,33282.5,41847.73
603298.SH,20200211,8.7,8.78,8.48,8.68,8.72,-0.040000000000000924,-0.46,40653.51,51449.34
603298.SH,20200212,8.61,8.79,8.61,8.77,8.68,0.08999999999999986,1.04,29612.0,37819.725
603298.SH,20200213,8.76,8.95,8.71,8.83,8.77,0.0600000000000005,0.68,33836.66,43780.841
603298.SH,20200214,8.82,8.94,8.74,8.87,8.83,0.03999999999999915,0.45,22047.52,28581.796
603298.SH,20200217,8.89,9.04,8.87,9.01,8.87,0.14000000000000057,1.58,35128.94,46215.45
