ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20211029,29.85,31.1,29.82,30.77,29.72,1.0500000000000007,3.53,160347.95,491945.628
300623.SZ,20211101,30.6,31.3,30.39,31.02,30.77,0.25,0.81,149104.73,461290.469
300623.SZ,20211102,31.2,32.27,31.05,31.53,31.02,0.5100000000000016,1.64,259471.96,825722.319
300623.SZ,20211103,31.36,32.2,30.83,31.34,31.53,-0.19000000000000128,-0.6,175071.92,550342.566
300623.SZ,20211104,31.91,32.45,31.42,32.11,31.34,0.7699999999999996,2.46,216160.53,693542.956
300623.SZ,20211105,32.78,32.78,31.19,31.21,32.11,-0.8999999999999986,-2.8,203226.34,647718.768
300623.SZ,20211108,30.8,30.86,29.72,30.32,31.21,-0.8900000000000006,-2.85,177511.02,535517.881
300623.SZ,20211109,30.28,31.13,30.11,31.0,30.32,0.6799999999999997,2.24,151543.26,464408.685
300623.SZ,20211110,30.68,31.5,30.58,31.48,31.0,0.4800000000000004,1.55,160326.18,499599.29
300623.SZ,20211111,31.19,32.58,31.09,32.11,31.48,0.629999999999999,2.0,242588.14,774539.577
300623.SZ,20211112,31.9,32.72,31.82,32.28,32.11,0.1700000000000017,0.53,177328.66,573178.667
300623.SZ,20211115,32.4,32.67,31.88,31.95,32.28,-0.33000000000000185,-1.02,156161.86,503247.692
300623.SZ,20211116,31.83,32.45,31.21,31.31,31.95,-0.6400000000000006,-2.0,160586.89,510782.388
300623.SZ,20211117,31.27,31.68,30.89,31.62,31.31,0.3100000000000023,0.99,129934.98,407177.555
300623.SZ,20211118,31.5,31.8,30.72,30.86,31.62,-0.7600000000000016,-2.4,146394.75,454712.921
300623.SZ,20211119,30.86,32.22,30.71,32.19,30.86,1.3299999999999983,4.31,255305.52,810464.552
300623.SZ,20211122,32.3,37.42,32.3,35.77,32.19,3.5800000000000054,11.12,776220.69,2763482.296
300623.SZ,20211123,35.8,36.33,35.29,35.35,35.77,-0.4200000000000017,-1.17,458647.98,1640444.892
300623.SZ,20211124,35.38,37.1,34.82,35.08,35.35,-0.2700000000000031,-0.76,465510.86,1670607.681
300623.SZ,20211125,35.01,35.95,34.61,35.14,35.08,0.060000000000002274,0.17,307445.86,1083312.476
300623.SZ,20211126,34.9,35.47,34.18,34.7,35.14,-0.4399999999999977,-1.25,254949.23,887108.824
300623.SZ,20211129,34.3,35.12,34.28,34.66,34.7,-0.04000000000000625,-0.12,203769.13,707938.014
300623.SZ,20211130,34.91,35.66,34.22,34.48,34.66,-0.17999999999999972,-0.52,273925.89,955075.677
300623.SZ,20211201,34.22,35.45,34.1,34.47,34.48,-0.00999999999999801,-0.03,203765.53,707060.995
300623.SZ,20211202,34.2,34.66,33.63,33.64,34.47,-0.8299999999999983,-2.41,197442.27,672226.328
300623.SZ,20211203,35.09,36.8,34.69,36.39,33.64,2.75,8.17,604855.52,2171241.923
300623.SZ,20211206,35.65,36.6,35.41,35.67,36.39,-0.7199999999999989,-1.98,399928.2,1439546.416
300623.SZ,20211207,35.7,36.19,33.73,34.01,35.67,-1.6600000000000037,-4.65,311385.19,1073893.359
300623.SZ,20211208,34.3,34.95,34.16,34.37,34.01,0.35999999999999943,1.06,190452.49,657050.772
300623.SZ,20211209,34.09,35.1,33.9,35.0,34.37,0.6300000000000026,1.83,226102.68,781891.376
300623.SZ,20211210,34.6,35.52,34.33,35.28,35.0,0.28000000000000114,0.8,199274.17,697486.904
300623.SZ,20211213,35.07,35.2,34.4,34.71,35.28,-0.5700000000000003,-1.62,163366.59,567297.521
300623.SZ,20211214,34.53,34.67,33.74,34.13,34.71,-0.5799999999999983,-1.67,151073.21,515633.626
300623.SZ,20211215,34.0,34.46,33.7,33.88,34.13,-0.25,-0.73,111979.64,381287.312
300623.SZ,20211216,34.14,34.4,33.4,33.59,33.88,-0.28999999999999915,-0.86,122619.58,413802.326
300623.SZ,20211217,33.34,33.48,32.4,32.56,33.59,-1.0300000000000011,-3.07,175075.01,573946.746
300623.SZ,20211220,32.34,32.78,31.71,31.9,32.56,-0.6600000000000037,-2.03,115538.67,371175.946
300623.SZ,20211221,31.85,32.33,31.57,32.14,31.9,0.240000000000002,0.75,102976.77,329578.486
300623.SZ,20211222,32.16,32.48,31.86,31.9,32.14,-0.240000000000002,-0.75,113182.94,364691.705
300623.SZ,20211223,31.91,32.45,31.51,32.08,31.9,0.17999999999999972,0.56,124175.27,397140.609
300623.SZ,20211224,31.77,31.82,30.98,31.27,31.72,-0.4499999999999993,-1.42,99344.5,314754.765
300623.SZ,20211227,30.98,31.39,30.53,30.89,31.27,-0.379999999999999,-1.22,89024.91,278253.068
300623.SZ,20211228,31.04,31.44,31.01,31.25,30.89,0.35999999999999943,1.17,76805.94,242262.307
300623.SZ,20211229,31.15,31.15,30.68,30.73,31.25,-0.5199999999999996,-1.66,71363.71,222449.259
300623.SZ,20211230,30.74,31.52,30.67,31.25,30.73,0.5199999999999996,1.69,95202.88,300820.475
300623.SZ,20211231,31.29,31.29,30.84,31.11,31.25,-0.14000000000000057,-0.45,82359.75,258542.095
300623.SZ,20220104,31.35,31.35,30.75,30.87,31.11,-0.23999999999999844,-0.77,79080.27,247467.745
300623.SZ,20220105,30.94,30.98,29.25,29.58,30.87,-1.2900000000000027,-4.18,160465.58,483141.627
300623.SZ,20220106,29.29,30.0,29.28,29.7,29.58,0.120000000000001,0.41,74784.14,224648.853
300623.SZ,20220107,29.55,30.06,29.12,29.15,29.7,-0.5500000000000007,-1.85,110275.12,329172.122
300623.SZ,20220110,29.15,29.52,28.18,28.85,29.15,-0.29999999999999716,-1.03,109379.15,318676.935
300623.SZ,20220111,28.85,29.02,28.31,28.39,28.85,-0.46000000000000085,-1.59,102310.45,295921.917
300623.SZ,20220112,28.68,28.89,28.38,28.73,28.39,0.33999999999999986,1.2,97874.56,283483.991
300623.SZ,20220113,28.78,28.79,28.13,28.22,28.73,-0.5100000000000016,-1.78,80360.72,230766.871
300623.SZ,20220114,28.16,28.84,28.12,28.58,28.22,0.35999999999999943,1.28,84717.82,245138.663
300623.SZ,20220117,28.58,29.17,28.44,29.02,28.58,0.4400000000000013,1.54,97425.45,284965.573
300623.SZ,20220118,29.02,29.68,28.83,29.27,29.02,0.25,0.86,113712.94,337403.769
300623.SZ,20220119,28.97,29.15,28.51,29.03,29.27,-0.23999999999999844,-0.82,79896.28,232538.852
300623.SZ,20220120,28.94,29.38,28.68,28.71,29.03,-0.3200000000000003,-1.1,82073.45,241252.91
300623.SZ,20220121,28.6,28.68,27.96,27.98,28.71,-0.7300000000000004,-2.54,87321.59,249016.915
300623.SZ,20220124,27.77,28.59,27.6,28.25,27.98,0.2699999999999996,0.96,54902.11,156936.973
300623.SZ,20220125,27.7,28.48,26.28,26.36,28.25,-1.8900000000000006,-6.69,182206.46,499300.859
300623.SZ,20220126,26.51,27.09,26.4,26.81,26.36,0.4499999999999993,1.71,76618.94,206955.243
300623.SZ,20220127,26.73,27.15,26.16,26.16,26.81,-0.6499999999999986,-2.42,84400.62,227354.83
300623.SZ,20220128,26.36,26.9,26.12,26.52,26.16,0.35999999999999943,1.38,72658.51,195126.193
300623.SZ,20220207,27.09,27.42,26.81,26.95,26.52,0.4299999999999997,1.62,57250.01,156675.215
300623.SZ,20220208,26.87,26.93,26.01,26.52,26.95,-0.4299999999999997,-1.6,79686.32,212809.595
300623.SZ,20220209,26.57,27.12,26.32,27.05,26.52,0.5300000000000011,2.0,75799.87,205326.7
300623.SZ,20220210,27.2,27.38,26.8,26.96,27.05,-0.08999999999999986,-0.33,67854.36,185482.378
300623.SZ,20220211,26.78,26.82,26.14,26.27,26.96,-0.6900000000000013,-2.56,84878.72,227147.995
300623.SZ,20220214,25.91,26.46,25.5,26.01,26.27,-0.259999999999998,-0.99,60948.83,159737.661
300623.SZ,20220215,26.07,26.73,26.01,26.51,26.01,0.5,1.92,72762.3,194814.307
300623.SZ,20220216,26.7,26.79,26.36,26.52,26.51,0.00999999999999801,0.04,51239.68,137450.735
300623.SZ,20220217,26.5,27.0,26.32,26.59,26.52,0.07000000000000028,0.26,75735.01,204249.103
300623.SZ,20220218,26.3,26.5,26.21,26.43,26.59,-0.16000000000000014,-0.6,46919.65,125077.694
300623.SZ,20220221,26.44,27.14,26.3,27.05,26.43,0.620000000000001,2.35,75515.89,204114.181
300623.SZ,20220222,26.82,27.08,26.42,26.74,27.05,-0.3100000000000023,-1.15,89417.22,241496.479
300623.SZ,20220223,26.8,28.88,26.75,28.85,26.74,2.110000000000003,7.89,256967.42,727371.995
300623.SZ,20220224,28.37,28.61,27.27,27.68,28.85,-1.1700000000000017,-4.06,226922.26,641136.868
300623.SZ,20220225,28.18,28.51,27.75,27.85,27.68,0.1700000000000017,0.61,115613.52,328428.788
300623.SZ,20220228,27.73,28.07,27.49,27.97,27.85,0.11999999999999744,0.43,87634.02,246222.33
300623.SZ,20220301,27.89,28.08,27.6,27.97,27.97,0.0,0.0,70320.1,197890.174
300623.SZ,20220302,27.67,27.76,27.39,27.56,27.97,-0.41000000000000014,-1.47,61131.7,170245.017
300623.SZ,20220303,27.81,28.07,27.5,27.54,27.56,-0.019999999999999574,-0.07,78914.76,221578.671
300623.SZ,20220304,27.19,28.15,27.12,27.6,27.54,0.060000000000002274,0.22,95121.04,267476.185
300623.SZ,20220307,27.42,27.42,26.32,26.38,27.6,-1.2200000000000024,-4.42,96128.45,259682.689
300623.SZ,20220308,26.4,27.25,25.96,26.6,26.38,0.22000000000000242,0.83,105589.7,285095.277
300623.SZ,20220309,26.97,27.66,26.21,27.3,26.6,0.6999999999999993,2.63,167325.58,458815.061
300623.SZ,20220310,28.08,28.26,27.16,27.24,27.3,-0.060000000000002274,-0.22,130516.36,363876.463
300623.SZ,20220311,26.7,27.14,26.24,26.98,27.24,-0.259999999999998,-0.95,101004.22,273061.269
300623.SZ,20220314,26.63,26.9,25.96,25.96,26.98,-1.0199999999999996,-3.78,81674.08,217735.954
300623.SZ,20220315,25.71,25.86,24.18,24.27,25.96,-1.6900000000000013,-6.51,117054.37,297335.464
300623.SZ,20220316,24.93,26.29,23.96,25.83,24.27,1.5599999999999987,6.43,144925.18,367502.593
300623.SZ,20220317,25.81,27.24,25.81,26.32,25.83,0.490000000000002,1.9,194773.31,524494.412
300623.SZ,20220318,26.03,26.85,25.89,26.45,26.32,0.129999999999999,0.49,96001.99,256407.297
300623.SZ,20220321,26.36,26.83,26.23,26.65,26.45,0.1999999999999993,0.76,99424.04,267119.909
300623.SZ,20220322,26.42,26.6,26.03,26.15,26.65,-0.5,-1.88,78941.43,210241.535
300623.SZ,20220323,26.24,26.65,26.01,26.48,26.15,0.33000000000000185,1.26,72422.67,193419.939
300623.SZ,20220324,26.31,26.32,25.61,25.68,26.48,-0.8000000000000007,-3.02,75998.99,198724.729
300623.SZ,20220325,26.01,26.34,25.4,25.41,25.68,-0.2699999999999996,-1.05,65461.84,171143.04
300623.SZ,20220328,25.02,25.68,25.02,25.41,25.41,0.0,0.0,51431.47,131886.68
300623.SZ,20220329,25.25,25.53,24.63,24.74,25.41,-0.6700000000000017,-2.64,63620.13,160538.657
300623.SZ,20220330,24.99,25.37,24.95,25.22,24.74,0.4800000000000004,1.94,59718.13,152034.093
300623.SZ,20220331,24.92,25.16,24.57,24.61,25.22,-0.6099999999999994,-2.42,61790.99,154864.825
300623.SZ,20220401,24.33,25.22,24.21,25.07,24.61,0.46000000000000085,1.87,75449.4,188240.609
300623.SZ,20220406,24.91,24.91,24.35,24.58,25.07,-0.490000000000002,-1.95,59549.34,147690.059
300623.SZ,20220407,24.38,24.69,23.86,23.91,24.58,-0.6699999999999982,-2.73,68132.79,166656.208
300623.SZ,20220408,23.93,24.19,23.07,23.42,23.91,-0.48999999999999844,-2.05,73595.05,175248.545
300623.SZ,20220411,23.42,23.43,22.1,22.43,23.42,-0.990000000000002,-4.23,81750.58,187696.023
300623.SZ,20220412,22.44,23.24,22.03,23.05,22.43,0.620000000000001,2.76,72292.2,165219.35
300623.SZ,20220413,22.87,23.02,22.45,22.75,23.05,-0.3000000000000007,-1.3,51185.07,117702.908
300623.SZ,20220414,23.09,23.57,22.73,23.1,22.75,0.3500000000000014,1.54,80116.6,187629.108
300623.SZ,20220415,22.76,23.01,22.49,22.66,23.1,-0.4400000000000013,-1.9,56390.69,129672.067
300623.SZ,20220418,22.38,23.24,22.35,23.14,22.66,0.4800000000000004,2.12,67902.28,157894.964
300623.SZ,20220419,22.99,23.28,22.84,22.9,23.14,-0.240000000000002,-1.04,52755.92,122736.513
300623.SZ,20220420,22.82,23.13,22.43,22.44,22.9,-0.4599999999999973,-2.01,55964.53,128921.896
300623.SZ,20220421,22.26,22.86,21.58,21.63,22.44,-0.8100000000000023,-3.61,70999.06,159476.138
300623.SZ,20220422,21.55,21.9,20.52,20.57,21.63,-1.0599999999999987,-4.9,94962.78,201599.058
300623.SZ,20220425,20.06,20.06,18.36,18.41,20.57,-2.16,-10.5,114584.4,223381.644
300623.SZ,20220426,18.55,18.88,17.36,17.58,18.41,-0.8300000000000018,-4.51,106686.02,195811.478
300623.SZ,20220427,17.45,18.77,17.2,18.48,17.58,0.9000000000000021,5.12,136036.76,247793.505
300623.SZ,20220428,18.25,18.53,17.78,18.01,18.48,-0.46999999999999886,-2.54,93409.06,171104.43
300623.SZ,20220429,18.34,18.89,18.15,18.69,18.01,0.6799999999999997,3.78,105552.23,198130.089
300623.SZ,20220505,18.87,19.17,18.58,18.77,18.69,0.0799999999999983,0.43,101399.85,193861.882
300623.SZ,20220506,18.42,18.75,18.17,18.31,18.77,-0.46000000000000085,-2.45,72345.08,134639.005
300623.SZ,20220509,18.29,18.8,18.2,18.41,18.31,0.10000000000000142,0.55,54224.38,101245.395
300623.SZ,20220510,18.1,19.07,17.95,18.93,18.41,0.5199999999999996,2.82,97144.56,184631.855
300623.SZ,20220511,19.01,20.12,18.89,19.37,18.93,0.4400000000000013,2.32,192404.25,382644.962
300623.SZ,20220512,19.14,19.94,19.1,19.66,19.37,0.28999999999999915,1.5,132996.68,263144.718
300623.SZ,20220513,19.87,20.07,19.44,19.66,19.66,0.0,0.0,107227.56,213916.832
300623.SZ,20220516,19.82,20.01,19.31,19.46,19.66,-0.1999999999999993,-1.02,79028.8,156682.458
300623.SZ,20220517,19.57,20.01,19.3,19.91,19.46,0.4499999999999993,2.31,112450.99,225106.88
300623.SZ,20220518,20.01,20.15,19.63,19.71,19.91,-0.1999999999999993,-1.0,88278.44,177031.442
300623.SZ,20220519,19.23,20.35,19.18,20.21,19.71,0.5,2.54,134363.96,271175.955
300623.SZ,20220520,20.17,20.4,19.94,20.26,20.21,0.05000000000000071,0.25,93306.96,190290.048
300623.SZ,20220523,20.99,21.13,20.29,20.6,20.26,0.33999999999999986,1.68,120339.19,250581.233
300623.SZ,20220524,20.51,20.77,19.59,19.59,20.6,-1.0100000000000016,-4.9,116014.88,236741.93
300623.SZ,20220525,19.63,19.94,19.46,19.73,19.59,0.14000000000000057,0.71,69121.75,137511.227
300623.SZ,20220526,19.76,19.85,19.24,19.62,19.73,-0.10999999999999943,-0.56,77615.52,153687.147
300623.SZ,20220527,19.78,20.05,19.59,19.81,19.62,0.18999999999999773,0.97,85569.31,171513.562
300623.SZ,20220530,20.0,20.63,19.94,20.12,19.81,0.3100000000000023,1.56,116154.33,237443.742
300623.SZ,20220531,20.01,20.47,19.68,20.43,20.12,0.3099999999999987,1.54,121396.37,247659.561
300623.SZ,20220601,20.3,20.74,20.25,20.44,20.43,0.010000000000001563,0.05,92732.9,191897.28
300623.SZ,20220602,20.32,20.9,20.22,20.86,20.44,0.41999999999999815,2.05,137957.65,289100.672
300623.SZ,20220606,20.87,21.48,20.86,21.47,20.86,0.6099999999999994,2.92,157362.4,338141.683
300623.SZ,20220607,21.57,21.61,20.9,21.1,21.47,-0.36999999999999744,-1.72,130422.51,279303.261
300623.SZ,20220608,21.06,21.25,20.48,20.87,21.1,-0.23000000000000043,-1.09,113771.1,239975.859
300623.SZ,20220609,20.84,20.84,20.04,20.22,20.87,-0.6500000000000021,-3.11,92164.33,189702.733
300623.SZ,20220610,20.19,20.71,20.08,20.6,20.22,0.38000000000000256,1.88,83758.62,173331.011
300623.SZ,20220613,20.37,20.82,20.28,20.6,20.6,0.0,0.0,105020.83,217907.696
300623.SZ,20220614,20.59,20.59,19.46,20.18,20.6,-0.4200000000000017,-2.04,135267.34,271015.451
300623.SZ,20220615,20.23,21.38,20.17,20.86,20.18,0.6799999999999997,3.37,183206.98,386027.991
300623.SZ,20220616,21.1,23.29,21.1,22.24,20.86,1.379999999999999,6.62,318915.72,714758.788
300623.SZ,20220617,21.92,22.18,21.49,22.18,22.24,-0.05999999999999872,-0.27,183511.15,401818.301
300623.SZ,20220620,22.18,22.75,21.99,22.37,22.18,0.19000000000000128,0.86,177474.52,399134.409
300623.SZ,20220621,22.2,22.99,22.04,22.66,22.37,0.28999999999999915,1.3,179146.09,406375.431
300623.SZ,20220622,22.8,22.87,21.65,21.66,22.66,-1.0,-4.41,161550.34,357829.912
300623.SZ,20220623,21.58,22.66,21.58,22.53,21.66,0.870000000000001,4.02,175100.6,392979.275
300623.SZ,20220624,22.54,22.96,22.39,22.79,22.53,0.259999999999998,1.15,174493.47,398141.171
300623.SZ,20220627,22.93,23.09,22.49,22.77,22.79,-0.019999999999999574,-0.09,142993.0,327085.879
300623.SZ,20220628,22.76,24.15,22.3,23.86,22.77,1.0899999999999999,4.79,263323.24,615086.924
300623.SZ,20220629,23.68,24.85,23.57,23.58,23.86,-0.28000000000000114,-1.17,330596.63,806728.506
300623.SZ,20220630,23.58,24.84,23.58,24.68,23.58,1.1000000000000014,4.66,248345.07,606065.375
300623.SZ,20220701,24.43,25.26,24.28,24.75,24.68,0.07000000000000028,0.28,211504.56,524254.272
300623.SZ,20220704,24.35,24.35,23.07,23.73,24.75,-1.0199999999999996,-4.12,197810.07,470707.698
300623.SZ,20220705,23.64,24.02,23.09,23.4,23.73,-0.33000000000000185,-1.39,125888.67,297299.642
300623.SZ,20220706,23.55,24.08,23.17,23.53,23.4,0.13000000000000256,0.56,138803.51,331048.154
300623.SZ,20220707,23.25,23.43,22.69,23.17,23.53,-0.35999999999999943,-1.53,122379.65,283585.781
300623.SZ,20220708,23.39,23.85,23.19,23.41,23.17,0.23999999999999844,1.04,122180.76,289626.752
300623.SZ,20220711,23.18,23.27,22.39,22.68,23.41,-0.7300000000000004,-3.12,110386.1,252023.409
300623.SZ,20220712,22.73,22.87,21.74,21.78,22.68,-0.8999999999999986,-3.97,108580.51,241015.979
300623.SZ,20220713,21.78,22.05,21.54,21.71,21.78,-0.07000000000000028,-0.32,72510.69,158758.172
300623.SZ,20220714,21.7,22.31,21.62,22.31,21.71,0.5999999999999979,2.76,90460.99,200637.528
300623.SZ,20220715,22.33,22.84,21.83,21.85,22.31,-0.4599999999999973,-2.06,110806.15,249331.619
300623.SZ,20220718,22.0,22.29,21.41,22.2,21.85,0.34999999999999787,1.6,88561.02,194630.803
300623.SZ,20220719,22.2,22.51,21.94,22.51,22.2,0.3100000000000023,1.4,91585.62,204487.485
300623.SZ,20220720,22.71,25.0,22.71,24.05,22.51,1.5399999999999991,6.84,316909.44,770572.798
300623.SZ,20220721,23.7,24.37,23.56,23.59,24.05,-0.46000000000000085,-1.91,217102.5,523227.582
300623.SZ,20220722,23.53,23.84,22.82,23.3,23.59,-0.28999999999999915,-1.23,133243.06,311317.26
300623.SZ,20220725,23.27,23.49,22.54,22.7,23.3,-0.6000000000000014,-2.58,96652.12,222496.653
300623.SZ,20220726,22.65,22.75,21.89,22.58,22.7,-0.120000000000001,-0.53,90691.6,203709.246
300623.SZ,20220727,22.49,22.69,22.29,22.59,22.58,0.010000000000001563,0.04,61481.63,139177.54
300623.SZ,20220728,22.86,23.49,22.78,23.24,22.59,0.6499999999999986,2.88,148211.18,345549.65
300623.SZ,20220729,23.26,23.31,22.45,22.49,23.24,-0.75,-3.23,111671.52,255460.06
300623.SZ,20220801,22.39,22.91,21.95,22.89,22.49,0.40000000000000213,1.78,88404.7,200764.708
300623.SZ,20220802,22.56,23.17,22.01,22.48,22.89,-0.41000000000000014,-1.79,136265.18,310346.116
300623.SZ,20220803,22.55,23.66,22.55,23.09,22.48,0.6099999999999994,2.71,204372.51,475393.741
300623.SZ,20220804,23.59,24.02,23.29,23.82,23.09,0.7300000000000004,3.16,227879.0,542199.827
300623.SZ,20220805,23.89,25.54,23.65,24.97,23.82,1.1499999999999986,4.83,390947.42,973274.221
300623.SZ,20220808,24.98,25.37,24.18,24.67,24.97,-0.29999999999999716,-1.2,247099.24,611427.189
300623.SZ,20220809,24.44,24.95,24.02,24.88,24.67,0.2099999999999973,0.85,200872.44,492884.254
300623.SZ,20220810,24.5,25.08,24.31,24.63,24.88,-0.25,-1.0,205699.59,512085.27
300623.SZ,20220811,24.73,25.13,24.55,24.55,24.63,-0.0799999999999983,-0.32,183746.02,457126.886
300623.SZ,20220812,24.53,24.76,23.82,23.82,24.55,-0.7300000000000004,-2.97,189621.68,462476.726
300623.SZ,20220815,24.32,24.73,24.12,24.27,23.82,0.4499999999999993,1.89,177591.69,436543.48
300623.SZ,20220816,24.04,24.38,23.84,24.09,24.27,-0.17999999999999972,-0.74,121529.96,294509.969
300623.SZ,20220817,24.08,24.33,23.67,24.19,24.09,0.10000000000000142,0.42,128749.29,310737.132
300623.SZ,20220818,24.01,24.94,23.98,24.86,24.19,0.6699999999999982,2.77,234821.14,581565.81
300623.SZ,20220819,24.88,25.36,23.98,23.98,24.86,-0.879999999999999,-3.54,203153.96,502077.148
300623.SZ,20220822,23.68,24.23,23.4,23.69,23.98,-0.28999999999999915,-1.21,100028.14,239195.273
300623.SZ,20220823,23.59,23.87,23.13,23.3,23.69,-0.39000000000000057,-1.65,107700.65,253313.157
300623.SZ,20220824,23.3,23.35,22.01,22.08,23.3,-1.2200000000000024,-5.24,137543.04,311265.716
300623.SZ,20220825,22.15,22.36,21.82,22.23,22.08,0.15000000000000213,0.68,84384.02,187469.785
300623.SZ,20220826,22.09,22.35,21.24,21.33,22.23,-0.9000000000000021,-4.05,111420.02,243652.508
300623.SZ,20220829,20.88,21.41,20.63,21.06,21.33,-0.2699999999999996,-1.27,61760.45,131097.485
300623.SZ,20220830,21.01,21.38,20.93,21.23,21.06,0.1700000000000017,0.81,48307.02,102737.692
300623.SZ,20220831,21.1,21.34,20.6,20.67,21.23,-0.5599999999999987,-2.64,63070.35,132288.433
300623.SZ,20220901,20.82,21.05,20.34,20.47,20.67,-0.20000000000000284,-0.97,50103.19,104274.47
300623.SZ,20220902,20.45,20.83,20.41,20.71,20.47,0.240000000000002,1.17,45379.92,94460.594
300623.SZ,20220905,20.56,20.81,20.31,20.7,20.71,-0.010000000000001563,-0.05,47167.65,97452.707
300623.SZ,20220906,20.75,21.08,20.63,21.08,20.7,0.379999999999999,1.84,50376.6,105815.043
300623.SZ,20220907,21.25,21.65,21.12,21.36,21.08,0.28000000000000114,1.33,72855.95,156933.552
300623.SZ,20220908,21.08,21.3,20.9,20.91,21.36,-0.4499999999999993,-2.11,46102.94,97691.83
300623.SZ,20220909,20.99,21.15,20.73,21.07,20.91,0.16000000000000014,0.77,34154.12,71845.04
300623.SZ,20220913,21.16,21.4,21.04,21.07,21.07,0.0,0.0,32665.77,69490.282
300623.SZ,20220914,20.72,20.93,20.53,20.73,21.07,-0.33999999999999986,-1.61,44088.62,91823.27
300623.SZ,20220915,20.78,20.89,19.61,19.88,20.73,-0.8500000000000014,-4.1,75644.54,152965.837
300623.SZ,20220916,19.89,20.06,19.38,19.39,19.88,-0.48999999999999844,-2.46,48575.34,96420.616
300623.SZ,20220919,19.33,19.69,19.04,19.17,19.39,-0.21999999999999886,-1.13,42136.59,82082.712
300623.SZ,20220920,19.33,19.48,19.11,19.16,19.17,-0.010000000000001563,-0.05,40406.65,78284.076
300623.SZ,20220921,19.04,19.5,18.79,19.4,19.16,0.23999999999999844,1.25,44884.86,86427.076
300623.SZ,20220922,19.31,19.58,19.23,19.28,19.4,-0.11999999999999744,-0.62,36556.82,71340.224
300623.SZ,20220923,19.38,19.42,18.63,18.84,19.28,-0.4400000000000013,-2.28,43647.51,83194.59
300623.SZ,20220926,18.69,18.96,18.62,18.64,18.84,-0.1999999999999993,-1.06,30057.68,56766.779
300623.SZ,20220927,18.65,18.98,18.65,18.96,18.64,0.3200000000000003,1.72,35505.73,67341.509
300623.SZ,20220928,18.96,18.96,18.23,18.25,18.96,-0.7100000000000009,-3.74,36652.27,68386.173
300623.SZ,20220929,18.47,18.58,18.01,18.11,18.25,-0.14000000000000057,-0.77,31340.6,57643.426
300623.SZ,20220930,18.03,18.31,17.61,17.62,18.11,-0.48999999999999844,-2.71,33910.04,61036.102
300623.SZ,20221010,17.62,17.77,17.0,17.07,17.62,-0.5500000000000007,-3.12,47548.49,82719.414
300623.SZ,20221011,17.12,17.29,16.87,17.19,17.07,0.120000000000001,0.7,32155.86,55253.13
300623.SZ,20221012,17.24,17.95,17.15,17.92,17.19,0.7300000000000004,4.25,48718.65,85863.519
300623.SZ,20221013,17.86,18.27,17.73,18.01,17.92,0.08999999999999986,0.5,39758.81,72095.888
300623.SZ,20221014,18.41,18.5,18.15,18.38,18.01,0.36999999999999744,2.05,48071.5,88623.547
300623.SZ,20221017,18.37,18.73,18.26,18.67,18.38,0.2900000000000027,1.58,44369.34,82784.424
300623.SZ,20221018,18.78,18.79,18.48,18.53,18.67,-0.14000000000000057,-0.75,34278.2,63963.435
300623.SZ,20221019,18.42,18.57,18.18,18.18,18.53,-0.3500000000000014,-1.89,47707.39,88073.723
300623.SZ,20221020,18.16,19.01,17.86,18.66,18.18,0.4800000000000004,2.64,101907.03,190021.902
300623.SZ,20221021,18.61,18.73,18.12,18.36,18.66,-0.3000000000000007,-1.61,57669.53,106689.525
300623.SZ,20221024,18.51,19.08,18.19,18.31,18.36,-0.05000000000000071,-0.27,67882.7,127227.831
300623.SZ,20221025,18.13,18.56,17.81,18.13,18.31,-0.17999999999999972,-0.98,60434.67,110644.276
300623.SZ,20221026,18.05,18.77,17.98,18.58,18.13,0.4499999999999993,2.48,80486.28,149474.986
300623.SZ,20221027,18.54,19.12,18.51,18.66,18.58,0.08000000000000185,0.43,81816.45,154344.034
300623.SZ,20221028,18.5,18.93,17.99,18.09,18.66,-0.5700000000000003,-3.05,80287.34,149670.254
300623.SZ,20221031,18.08,18.65,17.92,18.47,18.09,0.379999999999999,2.1,60810.3,112676.734
300623.SZ,20221101,18.53,18.98,18.33,18.98,18.47,0.5100000000000016,2.76,70493.16,132665.584
300623.SZ,20221102,18.94,19.25,18.86,19.06,18.98,0.0799999999999983,0.42,75190.39,144304.493
300623.SZ,20221103,18.99,19.54,18.9,19.46,19.06,0.40000000000000213,2.1,111546.06,215923.066
300623.SZ,20221104,19.4,19.6,19.18,19.55,19.46,0.08999999999999986,0.46,100548.19,196252.837
300623.SZ,20221107,19.5,19.85,19.35,19.47,19.55,-0.08000000000000185,-0.41,82766.89,162898.5
300623.SZ,20221108,19.42,19.69,19.09,19.33,19.47,-0.14000000000000057,-0.72,64481.3,125028.177
300623.SZ,20221109,19.2,19.38,19.1,19.26,19.33,-0.06999999999999673,-0.36,38930.73,75277.949
300623.SZ,20221110,19.1,19.35,18.89,18.93,19.26,-0.33000000000000185,-1.71,52132.62,99929.233
300623.SZ,20221111,19.43,19.53,19.17,19.17,18.93,0.240000000000002,1.27,70974.69,138108.125
300623.SZ,20221114,19.17,19.53,19.01,19.12,19.17,-0.05000000000000071,-0.26,48843.34,94533.3
300623.SZ,20221115,19.09,21.1,19.09,20.73,19.12,1.6099999999999994,8.42,243679.31,497290.516
