ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20180620,9.25,9.52,9.0,9.33,9.23,0.09999999999999964,1.08,87109.7,84083.192
002085.SZ,20180621,9.33,9.47,9.09,9.13,9.33,-0.1999999999999993,-2.14,140834.77,136145.706
002085.SZ,20180622,9.11,9.21,8.86,9.12,9.13,-0.010000000000001563,-0.11,58620.34,55348.288
002085.SZ,20180625,9.15,9.31,9.01,9.24,9.12,0.120000000000001,1.32,76760.82,73094.516
002085.SZ,20180626,9.23,9.23,9.06,9.19,9.24,-0.05000000000000071,-0.54,68993.95,65555.628
002085.SZ,20180627,9.44,9.45,9.15,9.15,9.19,-0.03999999999999915,-0.44,74238.21,71395.011
002085.SZ,20180628,9.4,9.4,9.01,9.01,9.15,-0.14000000000000057,-1.53,56591.07,53626.604
002085.SZ,20180629,9.02,9.11,8.87,9.04,9.01,0.02999999999999936,0.33,103479.6,96961.853
002085.SZ,20180702,8.99,9.04,8.5,8.57,9.04,-0.46999999999999886,-5.2,116507.07,105856.148
002085.SZ,20180703,8.46,8.66,8.33,8.55,8.57,-0.019999999999999574,-0.23,105093.08,92726.843
002085.SZ,20180704,8.7,8.7,7.93,8.13,8.55,-0.41999999999999993,-4.91,148524.68,126834.884
002085.SZ,20180705,8.22,8.27,7.94,8.27,8.13,0.1399999999999988,1.72,138991.04,117251.793
002085.SZ,20180706,8.22,8.34,8.04,8.34,8.27,0.07000000000000028,0.85,83037.68,70796.671
002085.SZ,20180709,8.15,8.38,8.14,8.27,8.34,-0.07000000000000028,-0.84,78130.38,67091.81
002085.SZ,20180710,8.28,8.3,8.14,8.22,8.27,-0.049999999999998934,-0.6,55761.01,47558.129
002085.SZ,20180711,8.19,8.19,7.92,8.12,8.22,-0.10000000000000142,-1.22,69684.98,58116.486
002085.SZ,20180712,8.05,8.32,8.05,8.23,8.12,0.11000000000000121,1.35,63693.45,54502.77
002085.SZ,20180713,8.23,8.27,8.13,8.24,8.23,0.009999999999999787,0.12,47211.43,40195.423
002085.SZ,20180716,8.27,8.34,8.2,8.29,8.24,0.049999999999998934,0.61,41086.4,35379.292
002085.SZ,20180717,8.32,8.36,8.23,8.27,8.29,-0.019999999999999574,-0.24,49210.13,42497.733
002085.SZ,20180718,8.29,8.58,8.26,8.47,8.27,0.20000000000000107,2.42,79751.0,70304.396
002085.SZ,20180719,8.43,8.46,8.28,8.42,8.47,-0.05000000000000071,-0.59,55976.3,48680.782
002085.SZ,20180720,8.28,8.56,8.28,8.49,8.42,0.07000000000000028,0.83,74297.58,65313.791
002085.SZ,20180723,8.44,8.83,8.39,8.51,8.49,0.019999999999999574,0.24,69028.3,61663.745
002085.SZ,20180724,8.5,8.71,8.43,8.64,8.51,0.13000000000000078,1.53,63185.81,56638.257
002085.SZ,20180725,8.61,8.7,8.58,8.64,8.64,0.0,0.0,45357.2,40721.648
002085.SZ,20180726,8.65,8.77,8.56,8.66,8.64,0.019999999999999574,0.23,83575.12,75323.872
002085.SZ,20180727,8.65,8.99,8.6,8.87,8.66,0.20999999999999908,2.42,156765.06,143123.764
002085.SZ,20180730,8.91,9.08,8.8,8.87,8.87,0.0,0.0,64462.3,59722.606
002085.SZ,20180731,8.9,9.0,8.76,8.77,8.87,-0.09999999999999964,-1.13,99736.14,91772.695
002085.SZ,20180801,8.81,8.87,8.37,8.42,8.77,-0.34999999999999964,-3.99,72628.72,64744.527
002085.SZ,20180802,8.4,8.43,7.92,8.03,8.42,-0.39000000000000057,-4.63,69497.18,58477.797
002085.SZ,20180803,8.07,8.2,8.01,8.01,8.03,-0.019999999999999574,-0.25,81902.0,69119.162
002085.SZ,20180806,8.07,8.07,7.69,7.83,8.01,-0.17999999999999972,-2.25,65898.58,53928.983
002085.SZ,20180807,7.83,7.92,7.74,7.84,7.83,0.009999999999999787,0.13,94685.27,76925.654
002085.SZ,20180808,7.84,7.87,7.39,7.42,7.84,-0.41999999999999993,-5.36,118852.27,93710.928
002085.SZ,20180809,7.45,7.61,7.44,7.59,7.42,0.16999999999999993,2.29,91363.79,71661.883
002085.SZ,20180810,7.59,7.76,7.55,7.7,7.59,0.11000000000000032,1.45,68927.96,54772.907
002085.SZ,20180813,7.67,7.7,7.48,7.67,7.7,-0.03000000000000025,-0.39,44216.6,35071.361
002085.SZ,20180814,7.7,7.87,7.61,7.71,7.67,0.040000000000000036,0.52,62181.5,49921.33
002085.SZ,20180815,7.69,7.72,7.46,7.49,7.71,-0.21999999999999975,-2.85,53707.85,42173.403
002085.SZ,20180816,7.48,7.48,7.19,7.26,7.49,-0.23000000000000043,-3.07,56944.14,43367.226
002085.SZ,20180817,7.3,7.36,6.88,7.01,7.26,-0.25,-3.44,95458.64,69997.419
002085.SZ,20180820,6.83,7.0,6.66,6.9,7.01,-0.10999999999999943,-1.57,96098.22,67922.376
002085.SZ,20180821,6.88,7.16,6.82,7.16,6.9,0.2599999999999998,3.77,69681.29,50233.062
002085.SZ,20180822,7.07,7.1,6.8,6.99,7.16,-0.16999999999999993,-2.37,78037.62,56581.269
002085.SZ,20180823,7.0,7.16,6.89,6.96,6.99,-0.03000000000000025,-0.43,62458.82,45467.387
002085.SZ,20180824,6.93,7.0,6.85,6.87,6.96,-0.08999999999999986,-1.29,63082.44,45315.191
002085.SZ,20180827,6.92,7.09,6.87,6.94,6.87,0.07000000000000028,1.02,120018.28,86686.257
002085.SZ,20180828,6.98,7.0,6.83,6.96,6.94,0.019999999999999574,0.29,110687.87,79793.136
002085.SZ,20180829,6.95,6.97,6.68,6.76,6.96,-0.20000000000000018,-2.87,129363.05,91186.956
002085.SZ,20180830,6.76,7.21,6.73,6.96,6.76,0.20000000000000018,2.96,192223.15,139065.318
002085.SZ,20180831,6.98,6.98,6.71,6.74,6.96,-0.21999999999999975,-3.16,112386.61,79533.732
002085.SZ,20180903,6.75,6.77,6.46,6.73,6.74,-0.009999999999999787,-0.15,114364.21,78491.369
002085.SZ,20180904,6.72,6.81,6.63,6.78,6.73,0.04999999999999982,0.74,70236.26,49384.029
002085.SZ,20180905,6.75,6.93,6.73,6.79,6.78,0.009999999999999787,0.15,84409.17,60004.113
002085.SZ,20180906,6.79,6.79,6.67,6.73,6.79,-0.05999999999999961,-0.88,56869.34,39779.579
002085.SZ,20180907,6.72,6.82,6.68,6.74,6.73,0.009999999999999787,0.15,42318.85,29754.99
002085.SZ,20180910,6.69,6.76,6.61,6.76,6.74,0.019999999999999574,0.3,56103.52,38966.895
002085.SZ,20180911,6.76,6.78,6.63,6.73,6.76,-0.02999999999999936,-0.44,50422.78,35105.562
002085.SZ,20180912,6.74,6.76,6.68,6.73,6.73,0.0,0.0,34481.11,24110.018
002085.SZ,20180913,6.76,6.85,6.72,6.83,6.73,0.09999999999999964,1.49,49104.61,34640.939
002085.SZ,20180914,6.88,7.01,6.83,6.84,6.83,0.009999999999999787,0.15,70869.03,51028.051
002085.SZ,20180917,6.83,6.83,6.67,6.73,6.84,-0.10999999999999943,-1.61,48456.41,33830.909
002085.SZ,20180918,6.65,6.81,6.65,6.78,6.73,0.04999999999999982,0.74,39733.77,27887.392
002085.SZ,20180919,6.77,6.97,6.74,6.89,6.78,0.10999999999999943,1.62,74329.13,53081.104
002085.SZ,20180920,6.91,6.94,6.79,6.83,6.89,-0.05999999999999961,-0.87,67854.6,48143.045
002085.SZ,20180921,6.83,6.96,6.8,6.93,6.83,0.09999999999999964,1.46,101898.03,72943.127
002085.SZ,20180925,6.96,7.12,6.88,6.98,6.93,0.05000000000000071,0.72,83679.25,61132.568
002085.SZ,20180926,7.05,7.09,6.98,7.02,6.98,0.03999999999999915,0.57,58389.41,42716.53
002085.SZ,20180927,7.07,7.08,6.8,6.8,7.02,-0.21999999999999975,-3.13,66316.26,47488.002
002085.SZ,20180928,6.85,6.87,6.78,6.84,6.8,0.040000000000000036,0.59,32419.62,23028.449
002085.SZ,20181008,6.76,6.83,6.69,6.81,6.84,-0.03000000000000025,-0.44,50356.58,35340.965
002085.SZ,20181009,6.77,6.78,6.68,6.73,6.81,-0.07999999999999918,-1.17,58184.84,40665.666
002085.SZ,20181010,6.56,6.73,6.56,6.73,6.73,0.0,0.0,41412.58,28678.168
002085.SZ,20181011,6.56,6.64,6.26,6.56,6.73,-0.17000000000000082,-2.53,95571.19,64343.737
002085.SZ,20181012,6.36,6.68,6.25,6.65,6.56,0.09000000000000075,1.37,64952.12,43542.761
002085.SZ,20181015,6.65,7.02,6.57,6.99,6.65,0.33999999999999986,5.11,117610.28,83139.42
002085.SZ,20181016,6.98,7.62,6.91,7.52,6.99,0.5299999999999994,7.58,343866.84,262531.795
002085.SZ,20181017,7.49,7.55,7.14,7.3,7.52,-0.21999999999999975,-2.93,205788.35,156074.412
002085.SZ,20181018,7.26,7.3,7.09,7.22,7.3,-0.08000000000000007,-1.1,106071.17,79333.431
002085.SZ,20181019,7.11,7.35,6.92,7.32,7.22,0.10000000000000053,1.39,125006.68,93190.849
002085.SZ,20181022,7.32,7.61,7.17,7.5,7.32,0.17999999999999972,2.46,275298.23,213256.457
002085.SZ,20181023,7.48,7.76,7.37,7.63,7.5,0.1299999999999999,1.73,216778.34,170960.339
002085.SZ,20181024,7.55,7.6,7.43,7.51,7.63,-0.1200000000000001,-1.57,87485.29,68158.557
002085.SZ,20181025,7.26,7.47,7.21,7.33,7.51,-0.17999999999999972,-2.4,70988.9,54095.613
002085.SZ,20181026,7.4,7.5,7.28,7.47,7.33,0.13999999999999968,1.91,82425.06,63377.104
002085.SZ,20181029,7.5,7.52,7.34,7.37,7.47,-0.09999999999999964,-1.34,44211.11,34038.669
002085.SZ,20181030,7.41,7.52,7.31,7.37,7.37,0.0,0.0,67095.84,51808.612
002085.SZ,20181031,7.38,7.47,7.25,7.41,7.37,0.040000000000000036,0.54,69110.06,53071.883
002085.SZ,20181101,7.44,7.47,7.35,7.47,7.41,0.05999999999999961,0.81,66464.0,51283.691
002085.SZ,20181102,7.46,7.58,7.44,7.52,7.47,0.04999999999999982,0.67,101986.04,79697.855
002085.SZ,20181105,7.48,7.68,7.46,7.64,7.52,0.1200000000000001,1.6,90703.18,71512.25
002085.SZ,20181106,7.63,7.63,7.42,7.5,7.64,-0.13999999999999968,-1.83,59563.5,46344.505
002085.SZ,20181107,7.44,7.53,7.39,7.52,7.5,0.019999999999999574,0.27,59398.0,46113.61
002085.SZ,20181108,7.54,7.55,7.39,7.5,7.52,-0.019999999999999574,-0.27,42151.2,32799.474
002085.SZ,20181109,7.45,7.52,7.39,7.52,7.5,0.019999999999999574,0.27,38817.15,30075.389
002085.SZ,20181112,7.46,7.75,7.44,7.69,7.52,0.17000000000000082,2.26,107099.94,85002.323
002085.SZ,20181113,7.6,7.73,7.56,7.73,7.69,0.040000000000000036,0.52,118807.0,94857.11
002085.SZ,20181114,7.73,7.73,7.63,7.69,7.73,-0.040000000000000036,-0.52,74891.86,59741.675
002085.SZ,20181115,7.64,7.69,7.6,7.66,7.69,-0.03000000000000025,-0.39,72660.84,57775.324
002085.SZ,20181116,7.62,7.7,7.57,7.7,7.66,0.040000000000000036,0.52,108742.99,86411.215
002085.SZ,20181119,7.68,7.69,7.53,7.58,7.7,-0.1200000000000001,-1.56,73549.4,57961.889
002085.SZ,20181120,7.56,7.56,7.29,7.4,7.58,-0.17999999999999972,-2.37,85732.0,65927.212
002085.SZ,20181121,7.32,7.38,7.22,7.3,7.4,-0.10000000000000053,-1.35,37512.78,28486.479
002085.SZ,20181122,7.32,7.49,7.28,7.36,7.3,0.0600000000000005,0.82,61409.2,47133.395
002085.SZ,20181123,7.36,7.41,7.04,7.19,7.36,-0.16999999999999993,-2.31,49956.18,37375.109
002085.SZ,20181126,7.11,7.34,7.11,7.31,7.19,0.11999999999999922,1.67,45102.27,34011.687
002085.SZ,20181127,7.31,7.32,7.15,7.3,7.31,-0.009999999999999787,-0.14,48430.65,36432.168
002085.SZ,20181128,7.2,7.29,7.17,7.26,7.3,-0.040000000000000036,-0.55,84929.6,63715.669
002085.SZ,20181129,7.26,7.29,7.1,7.22,7.26,-0.040000000000000036,-0.55,76071.6,56987.865
002085.SZ,20181130,7.23,7.23,7.07,7.19,7.22,-0.02999999999999936,-0.42,29829.8,22205.676
002085.SZ,20181203,7.29,7.45,7.27,7.33,7.19,0.13999999999999968,1.95,71363.94,54414.537
002085.SZ,20181204,7.33,7.38,7.2,7.34,7.33,0.009999999999999787,0.14,57061.05,43281.044
002085.SZ,20181205,7.21,7.26,7.16,7.23,7.34,-0.10999999999999943,-1.5,38238.97,28633.186
002085.SZ,20181206,7.22,7.23,7.1,7.23,7.23,0.0,0.0,49879.1,37157.784
002085.SZ,20181207,7.2,7.22,7.04,7.2,7.23,-0.03000000000000025,-0.41,68801.54,51130.002
002085.SZ,20181210,7.19,7.2,7.14,7.16,7.2,-0.040000000000000036,-0.56,28481.12,21238.336
002085.SZ,20181211,7.17,7.2,7.12,7.14,7.16,-0.020000000000000462,-0.28,27453.21,20430.918
002085.SZ,20181212,7.17,7.19,7.07,7.15,7.14,0.010000000000000675,0.14,29367.0,21783.924
002085.SZ,20181213,7.12,7.18,7.09,7.12,7.15,-0.03000000000000025,-0.42,41632.47,30912.654
002085.SZ,20181214,7.11,7.14,6.75,7.13,7.12,0.009999999999999787,0.14,116402.74,84317.625
002085.SZ,20181217,7.05,7.21,6.96,7.12,7.13,-0.009999999999999787,-0.14,104155.02,76927.119
002085.SZ,20181218,7.07,7.12,6.93,7.03,7.12,-0.08999999999999986,-1.26,63159.9,46147.116
002085.SZ,20181219,6.97,7.03,6.94,6.97,7.03,-0.0600000000000005,-0.85,36640.67,26578.77
002085.SZ,20181220,6.93,6.98,6.28,6.69,6.97,-0.27999999999999936,-4.02,307029.37,204536.909
002085.SZ,20181221,6.2,6.99,6.17,6.7,6.69,0.009999999999999787,0.15,324165.05,217548.907
002085.SZ,20181224,6.56,6.79,6.53,6.7,6.7,0.0,0.0,124818.04,86502.152
002085.SZ,20181225,6.59,6.73,6.54,6.73,6.7,0.03000000000000025,0.45,96707.94,66835.196
002085.SZ,20181226,6.73,6.86,6.72,6.79,6.73,0.05999999999999961,0.89,60652.31,42792.278
002085.SZ,20181227,6.85,7.34,6.8,7.2,6.79,0.41000000000000014,6.04,190671.19,141027.553
002085.SZ,20181228,7.2,7.46,7.15,7.45,7.2,0.25,3.47,203073.39,155220.451
002085.SZ,20190102,7.51,7.57,7.26,7.53,7.45,0.08000000000000007,1.07,153119.18,118777.036
002085.SZ,20190103,7.5,7.58,7.34,7.54,7.53,0.009999999999999787,0.13,116493.79,90525.768
002085.SZ,20190104,7.46,7.66,7.44,7.56,7.54,0.019999999999999574,0.27,96499.47,75508.924
002085.SZ,20190107,7.58,7.58,7.44,7.48,7.56,-0.07999999999999918,-1.06,63238.51,49183.295
002085.SZ,20190108,7.48,7.54,7.37,7.47,7.48,-0.010000000000000675,-0.13,51068.43,39625.951
002085.SZ,20190109,7.49,7.65,7.37,7.37,7.47,-0.09999999999999964,-1.34,147533.95,115074.51
002085.SZ,20190110,7.33,7.55,7.31,7.45,7.37,0.08000000000000007,1.09,139823.61,108224.011
002085.SZ,20190111,7.42,7.44,7.25,7.33,7.45,-0.1200000000000001,-1.61,48054.86,36871.204
002085.SZ,20190114,7.41,7.47,7.36,7.36,7.33,0.03000000000000025,0.41,44443.2,34262.499
002085.SZ,20190115,7.41,7.41,7.22,7.3,7.36,-0.0600000000000005,-0.82,52459.9,39788.113
002085.SZ,20190116,7.33,7.33,7.19,7.19,7.3,-0.10999999999999943,-1.51,85118.6,64096.174
002085.SZ,20190117,7.2,7.25,7.13,7.19,7.19,0.0,0.0,65274.4,48840.964
002085.SZ,20190118,7.2,7.25,7.15,7.2,7.19,0.009999999999999787,0.14,43023.1,32190.357
002085.SZ,20190121,7.24,7.24,7.14,7.14,7.2,-0.0600000000000005,-0.83,33278.73,24815.632
002085.SZ,20190122,7.16,7.17,7.04,7.06,7.14,-0.08000000000000007,-1.12,30269.97,22351.867
002085.SZ,20190123,7.06,7.12,7.01,7.01,7.06,-0.04999999999999982,-0.71,25057.0,18389.263
002085.SZ,20190124,7.03,7.07,6.95,7.01,7.01,0.0,0.0,24486.5,17857.92
002085.SZ,20190125,7.02,7.25,7.02,7.21,7.01,0.20000000000000018,2.85,56991.4,42533.046
002085.SZ,20190128,7.21,7.29,6.97,6.99,7.21,-0.21999999999999975,-3.05,41600.58,30778.799
002085.SZ,20190129,7.02,7.1,6.79,6.98,6.99,-0.009999999999999787,-0.14,42338.64,30577.264
002085.SZ,20190130,6.94,7.05,6.93,6.93,6.98,-0.05000000000000071,-0.72,17612.6,12795.134
002085.SZ,20190131,7.02,7.02,6.87,6.91,6.93,-0.019999999999999574,-0.29,35840.0,25833.395
002085.SZ,20190201,6.91,7.1,6.9,7.03,6.91,0.1200000000000001,1.74,37625.48,27279.546
002085.SZ,20190211,7.11,7.13,7.03,7.11,7.03,0.08000000000000007,1.14,26945.95,19877.125
002085.SZ,20190212,7.12,7.22,7.09,7.2,7.11,0.08999999999999986,1.27,36826.12,27509.784
002085.SZ,20190213,7.19,7.41,7.18,7.36,7.2,0.16000000000000014,2.22,49562.2,37777.444
002085.SZ,20190214,7.39,7.39,7.24,7.31,7.36,-0.05000000000000071,-0.68,41599.42,31626.492
002085.SZ,20190215,7.31,7.32,7.26,7.29,7.31,-0.019999999999999574,-0.27,28451.02,21563.121
002085.SZ,20190218,7.31,7.52,7.3,7.52,7.29,0.22999999999999954,3.16,70300.25,54151.633
002085.SZ,20190219,7.54,7.66,7.42,7.44,7.52,-0.07999999999999918,-1.06,65770.09,51386.196
002085.SZ,20190220,7.47,7.48,7.29,7.4,7.44,-0.040000000000000036,-0.54,50922.68,39113.804
002085.SZ,20190221,7.43,7.5,7.3,7.33,7.4,-0.07000000000000028,-0.95,80676.41,62054.882
002085.SZ,20190222,7.33,7.4,7.29,7.37,7.33,0.040000000000000036,0.55,56930.58,43447.075
002085.SZ,20190225,7.38,7.79,7.37,7.68,7.37,0.3099999999999996,4.21,244656.16,194112.868
002085.SZ,20190226,7.66,7.79,7.5,7.5,7.68,-0.17999999999999972,-2.34,283421.12,224322.478
002085.SZ,20190227,7.45,7.86,7.44,7.84,7.5,0.33999999999999986,4.53,256497.53,204690.36
002085.SZ,20190228,7.93,7.93,7.64,7.71,7.84,-0.1299999999999999,-1.66,211416.59,170429.98
002085.SZ,20190301,7.71,7.75,7.57,7.72,7.71,0.009999999999999787,0.13,120868.24,96270.356
002085.SZ,20190304,7.74,7.93,7.69,7.69,7.72,-0.02999999999999936,-0.39,304784.81,247280.532
002085.SZ,20190305,7.69,7.92,7.65,7.82,7.69,0.1299999999999999,1.69,229252.79,184603.762
002085.SZ,20190306,7.84,8.17,7.78,8.01,7.82,0.1899999999999995,2.43,339460.54,281944.946
002085.SZ,20190307,8.02,8.21,7.89,8.18,8.01,0.16999999999999993,2.12,340930.88,285752.721
002085.SZ,20190308,8.06,8.14,7.7,7.7,8.18,-0.47999999999999954,-5.87,230670.56,191059.597
002085.SZ,20190311,7.69,8.05,7.63,8.02,7.7,0.3199999999999994,4.16,204991.03,168571.776
002085.SZ,20190312,8.04,8.22,7.93,8.1,8.02,0.08000000000000007,1.0,283329.98,238505.425
002085.SZ,20190313,8.11,8.22,7.91,7.96,8.1,-0.13999999999999968,-1.73,195205.5,163469.555
002085.SZ,20190314,7.89,8.07,7.73,7.81,7.96,-0.15000000000000036,-1.88,138530.48,113197.516
002085.SZ,20190315,7.98,8.33,7.91,8.03,7.81,0.21999999999999975,2.82,212317.13,178790.668
002085.SZ,20190318,8.05,8.45,8.04,8.4,8.03,0.370000000000001,4.61,264438.28,228121.345
002085.SZ,20190319,8.4,8.43,8.18,8.25,8.4,-0.15000000000000036,-1.79,186374.67,160582.518
002085.SZ,20190320,8.28,8.28,8.04,8.2,8.25,-0.05000000000000071,-0.61,141875.1,120364.639
002085.SZ,20190321,8.19,8.25,8.08,8.18,8.2,-0.019999999999999574,-0.24,158150.68,134696.652
002085.SZ,20190322,8.14,8.31,7.96,8.26,8.18,0.08000000000000007,0.98,164392.63,139145.853
002085.SZ,20190325,8.08,8.35,8.03,8.07,8.26,-0.1899999999999995,-2.3,157761.16,133723.384
002085.SZ,20190326,8.07,8.13,7.5,7.75,8.07,-0.3200000000000003,-3.97,144676.05,118316.186
002085.SZ,20190327,7.77,7.88,7.67,7.72,7.75,-0.03000000000000025,-0.39,118027.25,95231.238
002085.SZ,20190328,7.71,7.8,7.59,7.6,7.72,-0.1200000000000001,-1.55,89515.0,71453.658
002085.SZ,20190329,7.61,7.78,7.53,7.78,7.6,0.1800000000000006,2.37,97201.65,77867.525
002085.SZ,20190401,7.81,8.18,7.8,8.07,7.78,0.29000000000000004,3.73,147743.66,122728.459
002085.SZ,20190402,8.08,8.19,8.02,8.06,8.07,-0.009999999999999787,-0.12,158580.46,133520.756
002085.SZ,20190403,8.02,8.17,8.0,8.12,8.06,0.05999999999999872,0.74,153483.35,128983.211
002085.SZ,20190404,8.19,8.22,8.09,8.1,8.12,-0.019999999999999574,-0.25,132619.35,112218.573
002085.SZ,20190408,8.1,8.31,8.04,8.22,8.1,0.120000000000001,1.48,201210.36,171290.209
002085.SZ,20190409,8.22,9.04,8.17,8.83,8.22,0.6099999999999994,7.42,505903.32,457873.105
002085.SZ,20190410,8.82,8.95,8.58,8.72,8.83,-0.10999999999999943,-1.25,537748.05,493126.716
002085.SZ,20190411,8.95,9.0,8.64,8.72,8.72,0.0,0.0,391798.82,359758.294
002085.SZ,20190412,8.66,8.9,8.37,8.46,8.72,-0.2599999999999998,-2.98,272366.36,245095.552
002085.SZ,20190415,8.58,8.65,8.31,8.35,8.46,-0.11000000000000121,-1.3,173077.36,152640.736
002085.SZ,20190416,8.35,8.57,8.18,8.47,8.35,0.120000000000001,1.44,165929.51,145149.554
002085.SZ,20190417,8.48,8.71,8.46,8.61,8.47,0.1399999999999988,1.65,168491.11,150723.201
002085.SZ,20190418,8.64,8.7,8.37,8.39,8.61,-0.21999999999999886,-2.56,152071.74,133977.467
002085.SZ,20190419,8.34,8.51,8.23,8.46,8.39,0.07000000000000028,0.83,132794.04,115412.594
002085.SZ,20190422,8.47,8.57,8.27,8.28,8.46,-0.1800000000000015,-2.13,106037.15,92302.159
002085.SZ,20190423,8.22,8.28,7.99,8.04,8.28,-0.2400000000000002,-2.9,143077.52,120541.294
002085.SZ,20190424,8.06,8.19,8.01,8.19,8.04,0.15000000000000036,1.87,91862.87,77437.84
002085.SZ,20190425,8.15,8.17,7.84,7.85,8.19,-0.33999999999999986,-4.15,109238.16,90853.26
002085.SZ,20190426,7.87,7.94,7.63,7.67,7.85,-0.17999999999999972,-2.29,103150.73,83204.474
002085.SZ,20190429,7.69,7.85,7.56,7.63,7.67,-0.040000000000000036,-0.52,99481.98,79611.854
002085.SZ,20190430,7.6,7.77,7.6,7.7,7.63,0.07000000000000028,0.92,71494.2,57302.204
002085.SZ,20190506,7.5,7.54,6.93,6.93,7.7,-0.7700000000000005,-10.0,171606.88,128504.433
002085.SZ,20190507,7.0,7.09,6.91,6.99,6.93,0.0600000000000005,0.87,87280.11,63557.23
002085.SZ,20190508,6.83,6.94,6.77,6.86,6.99,-0.1299999999999999,-1.86,106448.3,75999.002
002085.SZ,20190509,6.8,6.88,6.76,6.78,6.86,-0.08000000000000007,-1.17,64014.96,45327.742
002085.SZ,20190510,6.83,6.95,6.68,6.92,6.78,0.13999999999999968,2.06,91310.78,65240.393
002085.SZ,20190513,6.83,6.93,6.78,6.91,6.92,-0.009999999999999787,-0.14,54102.18,38713.257
002085.SZ,20190514,6.83,6.96,6.78,6.86,6.91,-0.04999999999999982,-0.72,58415.81,41877.783
002085.SZ,20190515,6.88,7.01,6.88,6.97,6.86,0.10999999999999943,1.6,69844.94,50543.169
002085.SZ,20190516,6.95,7.02,6.93,6.98,6.97,0.010000000000000675,0.14,67431.97,48869.497
002085.SZ,20190517,6.99,7.0,6.71,6.82,6.98,-0.16000000000000014,-2.29,93948.2,66782.609
002085.SZ,20190520,6.83,6.9,6.53,6.88,6.82,0.05999999999999961,0.88,92382.07,64353.841
002085.SZ,20190521,6.88,6.99,6.83,6.98,6.88,0.10000000000000053,1.45,63005.14,45506.296
002085.SZ,20190522,6.99,7.44,6.92,7.19,6.98,0.20999999999999996,3.01,188515.58,140057.572
002085.SZ,20190523,7.17,7.17,6.89,6.94,7.19,-0.25,-3.48,101487.12,73674.92
002085.SZ,20190524,6.9,7.05,6.9,6.93,6.94,-0.010000000000000675,-0.14,52044.26,37652.175
002085.SZ,20190527,6.93,7.03,6.84,7.01,6.93,0.08000000000000007,1.15,49840.49,36052.933
002085.SZ,20190528,7.0,7.25,6.97,7.07,7.01,0.0600000000000005,0.86,78621.3,57796.729
002085.SZ,20190529,7.04,7.11,6.99,7.0,7.07,-0.07000000000000028,-0.99,49640.09,36430.675
002085.SZ,20190530,7.03,7.05,6.81,6.89,7.0,-0.11000000000000032,-1.57,61282.24,43963.502
002085.SZ,20190531,6.93,7.02,6.88,6.96,6.89,0.07000000000000028,1.02,52408.19,38003.019
002085.SZ,20190603,6.95,7.08,6.93,6.96,6.96,0.0,0.0,63434.08,46228.248
002085.SZ,20190604,6.97,7.02,6.86,6.93,6.96,-0.03000000000000025,-0.43,57895.52,41920.532
002085.SZ,20190605,7.03,7.53,6.98,7.2,6.93,0.27000000000000046,3.9,189096.79,142499.643
002085.SZ,20190606,7.26,7.27,7.11,7.22,7.2,0.019999999999999574,0.28,83392.11,62310.693
002085.SZ,20190610,7.21,7.49,7.21,7.44,7.22,0.22000000000000064,3.05,110430.34,84402.919
002085.SZ,20190611,7.44,7.62,7.3,7.57,7.44,0.1299999999999999,1.75,148390.16,115573.068
002085.SZ,20190612,7.56,7.56,7.35,7.35,7.57,-0.22000000000000064,-2.91,114367.62,85045.289
002085.SZ,20190613,7.33,7.43,7.24,7.36,7.35,0.010000000000000675,0.14,117518.26,86259.891
002085.SZ,20190614,7.37,7.39,7.0,7.0,7.36,-0.3600000000000003,-4.89,155548.06,112614.76
002085.SZ,20190617,7.14,7.25,7.09,7.19,7.0,0.1900000000000004,2.71,83679.41,60053.233
002085.SZ,20190618,7.16,7.23,7.09,7.13,7.19,-0.0600000000000005,-0.83,64896.51,46372.594
002085.SZ,20190619,7.23,7.32,7.21,7.21,7.13,0.08000000000000007,1.12,69195.99,50309.698
002085.SZ,20190620,7.06,7.35,7.06,7.21,7.21,0.0,0.0,72512.4,52496.412
002085.SZ,20190621,7.22,7.35,7.21,7.24,7.21,0.03000000000000025,0.42,93751.91,68218.807
002085.SZ,20190624,7.29,7.3,7.18,7.19,7.24,-0.04999999999999982,-0.69,58347.5,42144.41
002085.SZ,20190625,7.18,7.22,7.05,7.13,7.19,-0.0600000000000005,-0.83,55680.73,39597.07
002085.SZ,20190626,7.12,7.16,7.05,7.08,7.13,-0.04999999999999982,-0.7,36450.85,25910.527
002085.SZ,20190627,7.09,7.17,7.06,7.09,7.08,0.009999999999999787,0.14,43957.68,31260.367
002085.SZ,20190628,7.13,7.33,7.06,7.28,7.09,0.1900000000000004,2.68,94701.54,68282.118
002085.SZ,20190701,7.42,7.45,7.25,7.36,7.28,0.08000000000000007,1.1,86278.32,63323.288
002085.SZ,20190702,7.37,7.42,7.28,7.31,7.36,-0.05000000000000071,-0.68,53889.36,39555.085
002085.SZ,20190703,7.31,7.33,7.23,7.32,7.31,0.010000000000000675,0.14,41770.38,30403.961
002085.SZ,20190704,7.32,7.37,7.24,7.26,7.32,-0.0600000000000005,-0.82,31230.61,22777.17
002085.SZ,20190705,7.28,7.34,7.25,7.28,7.26,0.020000000000000462,0.28,30280.7,22092.847
