ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000596.SZ,20020423,14.06,14.26,14.0,14.12,14.03,0.08999999999999986,0.64,408.5,589.7255
000596.SZ,20020424,14.03,14.22,14.0,14.08,14.12,-0.03999999999999915,-0.28,345.5,496.6835
000596.SZ,20020425,14.09,14.09,13.94,13.99,14.08,-0.08999999999999986,-0.64,606.0,867.933
000596.SZ,20020426,14.17,14.77,13.99,14.62,13.99,0.629999999999999,4.5,1548.14,2291.1689
000596.SZ,20020429,14.77,15.77,14.71,15.59,14.62,0.9700000000000006,6.63,10912.47,17176.596
000596.SZ,20020430,15.65,15.77,15.15,15.21,15.59,-0.379999999999999,-2.44,4491.66,7053.6481
000596.SZ,20020508,15.21,15.27,14.94,14.95,15.21,-0.26000000000000156,-1.71,1931.15,2969.537
000596.SZ,20020509,14.91,15.16,14.88,14.95,14.95,0.0,0.0,1109.23,1704.2121
000596.SZ,20020510,14.96,15.01,14.68,14.74,14.95,-0.20999999999999908,-1.4,1325.0,2003.742
000596.SZ,20020513,14.77,14.77,14.55,14.75,14.74,0.009999999999999787,0.07,1383.5,2070.033
000596.SZ,20020514,14.95,14.95,14.57,14.75,14.75,0.0,0.0,857.0,1292.433
000596.SZ,20020515,14.72,14.85,14.57,14.67,14.75,-0.08000000000000007,-0.54,901.0,1352.828
000596.SZ,20020516,14.52,14.56,14.05,14.12,14.67,-0.5500000000000007,-3.75,1842.23,2679.5627
000596.SZ,20020517,14.35,14.35,13.99,14.18,14.12,0.0600000000000005,0.42,1303.39,1888.3442
000596.SZ,20020520,14.26,14.26,13.9,14.08,14.18,-0.09999999999999964,-0.71,1038.51,1487.8308
000596.SZ,20020521,14.34,14.78,14.26,14.59,14.08,0.5099999999999998,3.62,1550.05,2304.1706
000596.SZ,20020522,14.58,14.58,14.28,14.46,14.59,-0.129999999999999,-0.89,546.67,805.3072
000596.SZ,20020523,14.59,14.62,14.47,14.51,14.46,0.049999999999998934,0.35,898.77,1338.3216
000596.SZ,20020524,14.44,14.44,14.18,14.28,14.51,-0.23000000000000043,-1.59,426.87,624.7284
000596.SZ,20020527,14.18,14.36,14.04,14.18,14.28,-0.09999999999999964,-0.7,739.39,1070.3183
000596.SZ,20020528,14.27,14.45,14.23,14.27,14.17,0.09999999999999964,0.71,647.0,933.164
000596.SZ,20020529,14.24,14.24,13.87,13.9,14.27,-0.3699999999999992,-2.59,1251.71,1771.5408
000596.SZ,20020530,13.95,13.95,13.57,13.71,13.9,-0.1899999999999995,-1.37,1201.25,1662.1285
000596.SZ,20020531,13.7,13.77,13.58,13.65,13.71,-0.0600000000000005,-0.44,894.0,1234.8745
000596.SZ,20020603,13.37,13.37,13.08,13.15,13.65,-0.5,-3.66,869.0,1156.128
000596.SZ,20020604,13.01,13.56,13.01,13.16,13.15,0.009999999999999787,0.08,1043.04,1383.7276
000596.SZ,20020606,12.68,14.17,12.58,13.68,13.16,0.5199999999999996,3.95,1459.2,1966.092
000596.SZ,20020607,13.69,13.87,13.55,13.72,13.68,0.040000000000000924,0.29,1324.63,1834.2801
000596.SZ,20020610,13.57,13.57,13.4,13.45,13.72,-0.27000000000000135,-1.97,595.5,809.6065
000596.SZ,20020611,13.4,13.8,13.38,13.65,13.45,0.20000000000000107,1.49,416.32,572.9673
000596.SZ,20020612,13.48,13.73,13.48,13.65,13.65,0.0,0.0,289.0,396.094
000596.SZ,20020613,13.57,13.77,13.29,13.29,13.65,-0.3600000000000012,-2.64,381.0,518.641
000596.SZ,20020614,13.28,13.66,13.21,13.38,13.29,0.09000000000000163,0.68,403.99,550.7251
000596.SZ,20020617,13.28,13.48,13.24,13.38,13.38,0.0,0.0,141.17,190.3664
000596.SZ,20020618,13.71,13.91,13.38,13.85,13.38,0.46999999999999886,3.51,1662.41,2315.3726
000596.SZ,20020619,13.77,13.8,13.63,13.64,13.85,-0.20999999999999908,-1.52,156.0,216.2917
000596.SZ,20020620,13.66,13.9,13.66,13.77,13.64,0.129999999999999,0.95,666.0,928.443
000596.SZ,20020621,13.96,14.25,13.73,14.24,13.77,0.47000000000000064,3.41,1862.64,2657.4272
000596.SZ,20020624,15.67,15.67,15.04,15.67,14.24,1.4299999999999997,10.04,10603.13,16589.8879
000596.SZ,20020625,15.67,15.7,14.96,15.05,15.67,-0.6199999999999992,-3.96,4491.14,6981.7724
000596.SZ,20020626,15.44,15.44,14.86,15.16,15.05,0.10999999999999943,0.73,2142.31,3260.9755
000596.SZ,20020627,14.86,15.16,14.86,14.89,15.16,-0.2699999999999996,-1.78,2277.06,3435.8529
000596.SZ,20020628,14.91,15.04,14.61,14.77,14.89,-0.120000000000001,-0.81,2505.87,3737.9102
000596.SZ,20020701,14.77,14.92,14.77,14.81,14.77,0.040000000000000924,0.27,1342.0,2010.7447
000596.SZ,20020702,14.57,14.86,14.57,14.82,14.81,0.009999999999999787,0.07,1074.0,1600.051
000596.SZ,20020703,14.89,14.89,14.76,14.85,14.82,0.02999999999999936,0.2,755.02,1129.742
000596.SZ,20020704,14.96,14.96,14.76,14.76,14.85,-0.08999999999999986,-0.61,537.0,804.0608
000596.SZ,20020705,14.76,14.94,14.76,14.87,14.76,0.10999999999999943,0.75,289.0,432.723
000596.SZ,20020708,14.87,15.04,14.66,14.87,14.87,0.0,0.0,1378.99,2066.258
000596.SZ,20020709,14.84,14.91,14.73,14.74,14.87,-0.129999999999999,-0.87,688.9,1028.4008
000596.SZ,20020710,14.67,14.77,14.48,14.52,14.74,-0.22000000000000064,-1.49,1001.58,1475.5642
000596.SZ,20020711,14.52,14.67,14.47,14.61,14.52,0.08999999999999986,0.62,712.35,1045.0148
000596.SZ,20020712,14.66,14.86,14.66,14.71,14.61,0.10000000000000142,0.68,499.0,742.167
000596.SZ,20020715,14.47,14.71,14.47,14.52,14.71,-0.19000000000000128,-1.29,295.32,434.741
000596.SZ,20020716,14.66,14.66,14.55,14.56,14.52,0.040000000000000924,0.28,245.5,361.371
000596.SZ,20020717,14.62,14.62,14.49,14.61,14.56,0.049999999999998934,0.34,352.4,517.4836
000596.SZ,20020718,14.82,14.84,14.66,14.77,14.61,0.16000000000000014,1.1,658.46,983.0909
000596.SZ,20020719,14.72,14.86,14.66,14.83,14.77,0.0600000000000005,0.41,461.76,688.5221
000596.SZ,20020722,14.92,14.92,14.47,14.59,14.83,-0.2400000000000002,-1.62,450.09,666.4091
000596.SZ,20020723,14.55,14.58,14.47,14.52,14.59,-0.07000000000000028,-0.48,654.0,957.9137
000596.SZ,20020724,14.53,14.63,14.39,14.47,14.52,-0.049999999999998934,-0.34,435.94,636.5083
000596.SZ,20020725,14.57,14.64,14.39,14.52,14.47,0.049999999999998934,0.35,344.61,502.7243
000596.SZ,20020726,14.85,14.85,14.4,14.53,14.52,0.009999999999999787,0.07,347.0,512.011
000596.SZ,20020729,14.61,14.61,14.4,14.53,14.53,0.0,0.0,259.21,378.8855
000596.SZ,20020730,14.47,14.55,14.42,14.53,14.53,0.0,0.0,280.17,409.9075
000596.SZ,20020731,14.74,14.8,14.57,14.61,14.53,0.08000000000000007,0.55,401.59,594.6374
000596.SZ,20020801,14.64,15.12,14.5,15.05,14.61,0.4400000000000013,3.01,3643.09,5496.5042
000596.SZ,20020802,15.05,15.14,14.93,14.99,15.05,-0.0600000000000005,-0.4,1857.02,2816.1482
000596.SZ,20020805,15.05,15.54,15.01,15.34,14.99,0.34999999999999964,2.33,5955.86,9214.5334
000596.SZ,20020806,15.36,15.4,15.16,15.4,15.34,0.0600000000000005,0.39,3431.16,5311.7791
000596.SZ,20020807,15.44,15.44,15.06,15.07,15.4,-0.33000000000000007,-2.14,2138.83,3274.6466
000596.SZ,20020808,15.41,15.41,14.97,15.03,15.07,-0.040000000000000924,-0.27,1292.0,1979.227
000596.SZ,20020809,14.94,14.94,14.62,14.63,15.03,-0.3999999999999986,-2.66,1450.0,2153.919
000596.SZ,20020812,14.61,14.61,14.47,14.49,14.63,-0.14000000000000057,-0.96,1322.39,1936.7254
000596.SZ,20020813,14.5,14.64,14.5,14.58,14.49,0.08999999999999986,0.62,246.0,361.729
000596.SZ,20020814,14.58,14.87,14.58,14.87,14.58,0.28999999999999915,1.99,662.76,987.9863
000596.SZ,20020815,14.95,14.95,14.76,14.82,14.87,-0.049999999999998934,-0.34,828.64,1243.459
000596.SZ,20020816,14.93,15.36,14.76,15.17,14.82,0.34999999999999964,2.36,2187.24,3335.3165
000596.SZ,20020819,15.22,15.31,15.06,15.07,15.17,-0.09999999999999964,-0.66,1085.89,1664.019
000596.SZ,20020820,14.97,15.41,14.97,15.29,15.07,0.21999999999999886,1.46,2209.34,3409.7101
000596.SZ,20020821,15.29,15.39,15.1,15.36,15.29,0.07000000000000028,0.46,1773.5,2734.0751
000596.SZ,20020822,15.36,16.13,15.36,15.69,15.36,0.33000000000000007,2.15,9836.29,15738.7402
000596.SZ,20020823,15.69,15.81,15.42,15.69,15.69,0.0,0.0,3158.66,4964.7433
000596.SZ,20020826,15.68,16.53,15.66,16.27,15.69,0.5800000000000001,3.7,12030.69,19758.6034
000596.SZ,20020827,16.25,16.94,16.15,16.6,16.27,0.33000000000000185,2.03,14904.33,25071.2294
000596.SZ,20020828,16.61,16.7,16.33,16.47,16.6,-0.13000000000000256,-0.78,5209.81,8632.961
000596.SZ,20020829,16.41,16.55,15.97,16.05,16.47,-0.41999999999999815,-2.55,7892.18,12868.2966
000596.SZ,20020830,15.95,16.34,15.95,16.16,16.05,0.10999999999999943,0.69,2974.34,4858.0333
000596.SZ,20020902,16.18,16.28,16.1,16.19,16.16,0.030000000000001137,0.19,1333.97,2181.621
000596.SZ,20020903,16.21,16.32,16.06,16.19,16.19,0.0,0.0,1805.5,2943.3055
000596.SZ,20020904,16.23,16.25,16.06,16.13,16.19,-0.060000000000002274,-0.37,1659.7,2701.924
000596.SZ,20020905,15.9,15.9,15.31,15.41,16.13,-0.7199999999999989,-4.46,3893.29,6108.659
000596.SZ,20020906,15.35,15.52,15.29,15.48,15.41,0.07000000000000028,0.45,1286.77,2000.9926
000596.SZ,20020909,15.48,15.48,15.03,15.15,15.48,-0.33000000000000007,-2.13,1037.9,1587.8084
000596.SZ,20020910,15.18,15.42,15.18,15.3,15.15,0.15000000000000036,0.99,555.28,858.0931
000596.SZ,20020911,15.16,15.45,15.14,15.4,15.3,0.09999999999999964,0.65,933.36,1430.7873
000596.SZ,20020912,15.4,15.6,15.4,15.49,15.4,0.08999999999999986,0.58,933.8,1463.1157
000596.SZ,20020913,15.56,15.56,15.36,15.42,15.49,-0.07000000000000028,-0.45,332.5,517.5315
000596.SZ,20020916,15.51,15.51,15.11,15.12,15.42,-0.3000000000000007,-1.95,699.0,1070.234
000596.SZ,20020917,15.21,15.46,14.96,15.26,15.12,0.14000000000000057,0.93,641.8,979.8511
000596.SZ,20020918,15.03,15.26,15.02,15.12,15.26,-0.14000000000000057,-0.92,318.0,485.767
000596.SZ,20020919,15.02,15.62,15.02,15.57,15.12,0.45000000000000107,2.98,2383.05,3687.2579
000596.SZ,20020920,15.55,15.55,15.26,15.28,15.57,-0.2900000000000009,-1.86,397.2,616.425
000596.SZ,20020923,15.42,15.94,15.41,15.83,15.28,0.5500000000000007,3.6,3916.95,6210.689
000596.SZ,20020924,15.84,16.05,15.74,15.94,15.83,0.10999999999999943,0.69,3342.76,5359.6126
000596.SZ,20020925,15.9,15.94,15.66,15.78,15.94,-0.16000000000000014,-1.0,1170.39,1861.2594
000596.SZ,20020926,15.85,15.85,15.44,15.49,15.78,-0.28999999999999915,-1.84,1102.37,1735.5065
000596.SZ,20020927,15.42,15.66,15.25,15.32,15.49,-0.16999999999999993,-1.1,638.0,991.6541
000596.SZ,20021008,15.35,15.35,14.98,15.04,15.32,-0.28000000000000114,-1.83,546.7,831.7635
000596.SZ,20021009,15.04,15.24,14.57,14.68,15.04,-0.35999999999999943,-2.39,827.0,1234.275
000596.SZ,20021010,14.66,14.85,14.66,14.74,14.68,0.0600000000000005,0.41,688.86,1022.5778
000596.SZ,20021011,14.94,14.94,14.66,14.66,14.74,-0.08000000000000007,-0.54,371.0,552.882
000596.SZ,20021014,14.47,14.61,14.05,14.57,14.66,-0.08999999999999986,-0.61,1410.29,2026.9328
000596.SZ,20021015,14.55,14.64,14.45,14.55,14.57,-0.019999999999999574,-0.14,516.09,756.1657
000596.SZ,20021016,14.57,15.06,14.57,14.84,14.55,0.28999999999999915,1.99,658.26,986.6342
000596.SZ,20021017,14.66,14.9,14.47,14.5,14.84,-0.33999999999999986,-2.29,412.8,609.6754
000596.SZ,20021018,14.57,14.81,14.37,14.74,14.5,0.2400000000000002,1.66,388.27,570.3863
000596.SZ,20021021,14.66,14.86,14.47,14.83,14.74,0.08999999999999986,0.61,483.5,713.507
000596.SZ,20021022,14.66,15.16,14.66,14.96,14.83,0.13000000000000078,0.88,919.39,1388.8816
000596.SZ,20021023,14.96,14.96,14.63,14.91,14.96,-0.05000000000000071,-0.33,1533.28,2281.3958
000596.SZ,20021024,14.67,15.13,14.67,14.97,14.91,0.0600000000000005,0.4,1069.5,1600.151
000596.SZ,20021025,14.97,15.01,14.71,14.75,14.97,-0.22000000000000064,-1.47,420.2,628.5856
000596.SZ,20021028,14.66,14.66,14.43,14.66,14.75,-0.08999999999999986,-0.61,484.56,708.3594
000596.SZ,20021029,14.47,14.81,14.47,14.71,14.66,0.05000000000000071,0.34,280.42,413.9037
000596.SZ,20021030,14.74,14.74,14.47,14.61,14.71,-0.10000000000000142,-0.68,131.4,192.766
000596.SZ,20021031,14.71,14.71,14.47,14.58,14.61,-0.02999999999999936,-0.21,273.4,401.0272
000596.SZ,20021101,14.7,15.65,14.57,14.87,14.58,0.28999999999999915,1.99,620.2,930.822
000596.SZ,20021104,14.86,15.06,14.86,14.96,14.87,0.09000000000000163,0.61,606.31,914.251
000596.SZ,20021105,15.16,15.26,14.88,15.24,14.96,0.27999999999999936,1.87,1504.01,2289.8772
000596.SZ,20021106,15.2,15.21,15.01,15.11,15.24,-0.13000000000000078,-0.85,656.31,997.2947
000596.SZ,20021107,15.09,15.09,14.92,14.96,15.11,-0.14999999999999858,-0.99,541.13,818.5958
000596.SZ,20021108,15.06,15.07,14.57,14.81,14.96,-0.15000000000000036,-1.0,723.0,1080.0508
000596.SZ,20021111,14.74,14.74,14.47,14.51,14.81,-0.3000000000000007,-2.03,608.96,893.0309
000596.SZ,20021112,14.66,14.66,14.12,14.18,14.51,-0.33000000000000007,-2.27,724.74,1042.1277
000596.SZ,20021113,14.17,14.25,13.75,14.23,14.18,0.05000000000000071,0.35,830.01,1168.138
000596.SZ,20021114,14.17,14.17,13.8,13.82,14.23,-0.41000000000000014,-2.88,320.0,450.391
000596.SZ,20021115,13.75,14.09,13.75,13.9,13.82,0.08000000000000007,0.58,497.01,697.2562
000596.SZ,20021118,13.82,13.87,13.48,13.64,13.9,-0.2599999999999998,-1.87,633.0,871.5286
000596.SZ,20021119,13.64,13.65,13.38,13.57,13.64,-0.07000000000000028,-0.51,638.13,870.0726
000596.SZ,20021120,13.57,13.57,13.21,13.31,13.57,-0.2599999999999998,-1.92,507.5,684.6635
000596.SZ,20021121,13.31,13.48,12.69,12.69,13.31,-0.620000000000001,-4.66,660.0,865.932
000596.SZ,20021122,12.76,13.22,12.58,12.79,12.69,0.09999999999999964,0.79,641.36,827.3473
000596.SZ,20021125,12.79,12.96,12.49,12.96,12.79,0.1700000000000017,1.33,466.14,604.662
000596.SZ,20021126,13.03,13.03,12.68,12.68,12.96,-0.28000000000000114,-2.16,312.5,402.94
000596.SZ,20021127,12.49,12.68,12.49,12.62,12.68,-0.0600000000000005,-0.47,681.71,866.0344
000596.SZ,20021128,12.65,13.02,12.61,12.88,12.62,0.26000000000000156,2.06,698.0,902.747
000596.SZ,20021129,13.0,13.43,12.88,13.19,12.88,0.3099999999999987,2.41,1348.13,1792.0473
000596.SZ,20021202,13.08,13.13,12.63,12.67,13.19,-0.5199999999999996,-3.94,431.0,559.95
000596.SZ,20021203,12.67,12.97,12.58,12.86,12.67,0.1899999999999995,1.5,457.32,591.4497
000596.SZ,20021204,12.88,13.06,12.8,12.97,12.86,0.11000000000000121,0.86,446.5,584.398
000596.SZ,20021205,12.78,13.23,12.78,12.9,12.97,-0.07000000000000028,-0.54,763.11,1005.6415
000596.SZ,20021206,12.78,13.02,12.73,12.84,12.9,-0.0600000000000005,-0.47,383.79,498.0246
000596.SZ,20021209,12.73,12.87,12.73,12.83,12.84,-0.009999999999999787,-0.08,228.0,294.345
000596.SZ,20021210,13.0,13.0,12.73,12.73,12.83,-0.09999999999999964,-0.78,293.0,378.118
000596.SZ,20021211,12.68,12.73,12.6,12.67,12.73,-0.0600000000000005,-0.47,371.0,473.877
000596.SZ,20021212,12.84,12.89,12.65,12.67,12.67,0.0,0.0,603.0,776.8537
000596.SZ,20021213,12.6,12.87,12.6,12.82,12.67,0.15000000000000036,1.18,278.77,359.0278
000596.SZ,20021216,12.88,12.97,12.69,12.83,12.82,0.009999999999999787,0.08,486.8,630.951
000596.SZ,20021217,12.85,13.38,12.73,13.37,12.83,0.5399999999999991,4.21,6979.31,9187.4485
000596.SZ,20021218,13.31,13.33,13.07,13.18,13.37,-0.1899999999999995,-1.42,3073.1,4091.101
000596.SZ,20021219,13.14,13.35,13.04,13.08,13.18,-0.09999999999999964,-0.76,989.21,1310.4215
000596.SZ,20021220,13.08,13.23,12.95,13.22,13.08,0.14000000000000057,1.07,1223.09,1612.1177
000596.SZ,20021223,13.22,13.28,13.08,13.12,13.22,-0.10000000000000142,-0.76,921.47,1225.5601
000596.SZ,20021224,13.0,13.16,13.0,13.08,13.12,-0.03999999999999915,-0.3,473.81,624.1708
000596.SZ,20021225,13.04,13.17,13.0,13.01,13.08,-0.07000000000000028,-0.54,630.46,831.3426
000596.SZ,20021226,13.04,13.04,12.58,12.66,13.01,-0.34999999999999964,-2.69,1377.71,1770.2339
000596.SZ,20021227,12.58,12.68,12.49,12.61,12.66,-0.05000000000000071,-0.39,785.44,996.9571
000596.SZ,20021230,12.53,12.53,12.21,12.22,12.61,-0.3899999999999988,-3.09,790.12,983.6736
000596.SZ,20021231,12.22,12.39,12.11,12.11,12.22,-0.11000000000000121,-0.9,540.0,665.7283
000596.SZ,20030102,12.09,12.17,11.9,11.92,12.11,-0.1899999999999995,-1.57,663.4,801.6628
000596.SZ,20030103,11.85,11.99,11.76,11.81,11.92,-0.10999999999999943,-0.92,918.92,1098.6192
000596.SZ,20030106,11.81,12.09,11.76,12.04,11.81,0.22999999999999865,1.95,449.0,540.3831
000596.SZ,20030107,12.04,12.14,11.87,12.01,12.04,-0.02999999999999936,-0.25,345.67,420.1459
000596.SZ,20030108,11.91,12.27,11.91,12.25,12.01,0.2400000000000002,2.0,528.44,647.6803
000596.SZ,20030109,12.25,12.48,12.19,12.47,12.25,0.22000000000000064,1.8,995.52,1242.7503
000596.SZ,20030110,12.53,12.58,12.24,12.24,12.47,-0.23000000000000043,-1.84,1159.91,1461.7214
000596.SZ,20030113,12.19,12.45,12.19,12.42,12.24,0.17999999999999972,1.47,902.93,1128.2428
000596.SZ,20030114,12.29,13.07,12.29,12.87,12.42,0.4499999999999993,3.62,1950.14,2514.1887
000596.SZ,20030115,12.99,13.08,12.71,12.72,12.87,-0.14999999999999858,-1.17,1398.1,1817.3496
000596.SZ,20030116,12.72,12.97,12.6,12.96,12.72,0.2400000000000002,1.89,1021.5,1320.795
000596.SZ,20030117,12.93,12.96,12.79,12.89,12.96,-0.07000000000000028,-0.54,1564.48,2034.3739
000596.SZ,20030120,12.74,13.86,12.64,13.11,12.89,0.21999999999999886,1.71,1270.02,1667.5258
000596.SZ,20030121,13.23,13.23,12.78,12.78,13.11,-0.33000000000000007,-2.52,1214.0,1590.128
000596.SZ,20030122,12.68,12.89,12.68,12.81,12.78,0.030000000000001137,0.23,576.83,744.6529
000596.SZ,20030123,12.84,13.05,12.69,12.78,12.81,-0.030000000000001137,-0.23,798.01,1034.947
000596.SZ,20030124,12.57,12.89,12.57,12.81,12.78,0.030000000000001137,0.23,563.0,727.482
000596.SZ,20030127,12.83,13.23,12.78,13.03,12.81,0.21999999999999886,1.72,1446.96,1900.9583
000596.SZ,20030128,12.94,13.08,12.94,12.98,13.03,-0.049999999999998934,-0.38,566.23,742.8708
000596.SZ,20030129,12.94,13.06,12.94,13.0,12.98,0.019999999999999574,0.15,761.1,999.7519
000596.SZ,20030210,13.13,13.14,12.83,12.83,13.0,-0.16999999999999993,-1.31,553.8,724.7412
000596.SZ,20030211,12.68,12.97,12.68,12.94,12.83,0.10999999999999943,0.86,380.0,493.165
000596.SZ,20030212,12.95,13.08,12.84,13.03,12.94,0.08999999999999986,0.7,715.27,934.579
000596.SZ,20030213,13.03,13.36,13.01,13.11,13.03,0.08000000000000007,0.61,1669.2,2218.7838
000596.SZ,20030214,12.96,13.13,12.96,13.04,13.11,-0.07000000000000028,-0.53,891.8,1175.4794
000596.SZ,20030217,14.26,14.26,13.21,13.33,13.04,0.2900000000000009,2.22,3483.99,4747.4152
000596.SZ,20030218,13.33,13.33,13.13,13.19,13.33,-0.14000000000000057,-1.05,681.57,907.6607
000596.SZ,20030219,13.21,13.37,13.13,13.35,13.19,0.16000000000000014,1.21,686.8,914.8886
000596.SZ,20030220,13.33,13.33,13.16,13.18,13.35,-0.16999999999999993,-1.27,976.0,1301.909
000596.SZ,20030221,13.09,13.13,12.78,12.8,13.18,-0.379999999999999,-2.88,1489.22,1941.2626
000596.SZ,20030224,12.78,12.86,12.68,12.79,12.8,-0.010000000000001563,-0.08,782.99,1011.965
000596.SZ,20030225,12.89,13.13,12.89,13.13,12.79,0.34000000000000163,2.66,1062.77,1398.2578
000596.SZ,20030226,13.02,13.17,13.0,13.17,13.13,0.03999999999999915,0.3,481.45,635.0203
000596.SZ,20030227,13.03,13.27,13.03,13.23,13.17,0.0600000000000005,0.46,612.2,812.5985
000596.SZ,20030228,13.21,13.22,13.06,13.16,13.23,-0.07000000000000028,-0.53,306.05,405.301
000596.SZ,20030303,13.16,13.27,13.1,13.23,13.16,0.07000000000000028,0.53,538.82,717.6593
000596.SZ,20030304,13.23,13.72,13.2,13.43,13.23,0.1999999999999993,1.51,2579.42,3507.0024
000596.SZ,20030305,13.43,13.43,13.16,13.25,13.43,-0.17999999999999972,-1.34,873.84,1168.9294
000596.SZ,20030306,13.24,13.35,13.02,13.03,13.25,-0.22000000000000064,-1.66,685.0,908.9489
000596.SZ,20030307,12.89,13.26,12.68,13.01,13.03,-0.019999999999999574,-0.15,1225.7,1602.1338
000596.SZ,20030310,12.97,13.0,12.76,12.78,13.01,-0.23000000000000043,-1.77,678.8,878.0686
000596.SZ,20030311,12.78,12.84,12.69,12.77,12.78,-0.009999999999999787,-0.08,375.0,482.641
000596.SZ,20030312,12.73,12.86,12.65,12.76,12.77,-0.009999999999999787,-0.08,525.51,673.8928
000596.SZ,20030313,12.68,12.88,12.65,12.73,12.76,-0.02999999999999936,-0.24,383.66,492.2585
000596.SZ,20030314,12.66,12.79,12.66,12.68,12.73,-0.05000000000000071,-0.39,295.0,379.241
000596.SZ,20030317,12.66,12.69,12.46,12.56,12.68,-0.11999999999999922,-0.95,695.69,882.794
000596.SZ,20030318,12.56,12.83,12.55,12.55,12.56,-0.009999999999999787,-0.08,302.0,385.057
000596.SZ,20030319,12.55,12.66,12.44,12.53,12.55,-0.02000000000000135,-0.16,394.0,499.564
000596.SZ,20030320,12.53,12.53,12.34,12.37,12.53,-0.16000000000000014,-1.28,408.5,511.9465
000596.SZ,20030321,12.51,12.6,12.33,12.53,12.37,0.16000000000000014,1.29,340.0,428.879
000596.SZ,20030324,12.44,12.58,12.44,12.56,12.53,0.030000000000001137,0.24,106.0,134.12
000596.SZ,20030325,12.53,12.54,12.41,12.5,12.56,-0.0600000000000005,-0.48,216.0,272.345
000596.SZ,20030326,12.5,12.58,12.4,12.49,12.5,-0.009999999999999787,-0.08,189.48,238.8429
000596.SZ,20030327,12.49,12.86,12.49,12.78,12.49,0.28999999999999915,2.32,490.92,628.4741
000596.SZ,20030328,12.73,12.73,12.58,12.6,12.78,-0.17999999999999972,-1.41,1200.69,1531.2523
000596.SZ,20030331,12.53,12.66,12.53,12.65,12.6,0.05000000000000071,0.4,297.35,379.1581
000596.SZ,20030401,12.65,12.86,12.61,12.81,12.65,0.16000000000000014,1.26,920.05,1179.1411
000596.SZ,20030402,12.68,12.76,12.48,12.68,12.81,-0.13000000000000078,-1.01,473.0,603.487
000596.SZ,20030403,12.67,12.67,12.6,12.61,12.68,-0.07000000000000028,-0.55,269.0,342.8814
000596.SZ,20030404,12.58,12.58,12.44,12.53,12.61,-0.08000000000000007,-0.63,682.55,861.0011
000596.SZ,20030407,12.44,12.87,12.22,12.66,12.53,0.13000000000000078,1.04,1086.41,1363.7695
000596.SZ,20030408,13.33,13.33,12.35,12.51,12.66,-0.15000000000000036,-1.18,924.82,1194.169
000596.SZ,20030409,12.47,12.47,12.26,12.39,12.51,-0.11999999999999922,-0.96,1122.33,1397.0375
000596.SZ,20030410,12.4,12.56,12.19,12.46,12.39,0.07000000000000028,0.56,1932.83,2394.0177
000596.SZ,20030411,12.48,12.63,12.32,12.53,12.46,0.06999999999999851,0.56,1355.37,1697.6675
000596.SZ,20030414,12.53,12.82,12.53,12.76,12.53,0.23000000000000043,1.84,1823.06,2338.0515
000596.SZ,20030415,12.87,12.88,12.71,12.86,12.76,0.09999999999999964,0.78,2411.44,3115.7538
000596.SZ,20030416,12.83,13.18,12.57,12.6,12.86,-0.2599999999999998,-2.02,2107.63,2740.2677
000596.SZ,20030417,12.49,12.78,12.4,12.52,12.6,-0.08000000000000007,-0.63,1369.71,1731.21
000596.SZ,20030418,12.58,12.68,12.48,12.55,12.52,0.030000000000001137,0.24,1607.12,2037.8134
000596.SZ,20030421,12.5,12.54,12.31,12.41,12.55,-0.14000000000000057,-1.12,932.0,1168.6475
000596.SZ,20030422,12.41,12.41,12.25,12.35,12.41,-0.0600000000000005,-0.48,481.8,599.9209
000596.SZ,20030423,12.37,12.37,12.19,12.19,12.35,-0.16000000000000014,-1.3,910.0,1122.844
000596.SZ,20030424,12.09,12.19,11.87,11.91,12.19,-0.27999999999999936,-2.3,1563.91,1896.3341
000596.SZ,20030425,11.99,12.12,11.8,11.8,11.91,-0.10999999999999943,-0.92,471.0,566.262
000596.SZ,20030428,11.79,11.87,11.47,11.79,11.8,-0.010000000000001563,-0.08,889.0,1046.7515
000596.SZ,20030429,11.79,12.16,11.67,11.81,11.79,0.02000000000000135,0.17,845.84,1011.0755
000596.SZ,20030430,11.99,11.99,11.39,11.51,11.81,-0.3000000000000007,-2.54,705.98,825.7087
000596.SZ,20030513,11.52,11.52,10.52,10.71,11.51,-0.7999999999999989,-6.95,1300.57,1417.8353
000596.SZ,20030514,10.42,10.88,10.42,10.83,10.71,0.11999999999999922,1.12,692.57,749.9045
000596.SZ,20030515,10.83,11.25,10.64,11.09,10.83,0.2599999999999998,2.4,1209.28,1322.0915
000596.SZ,20030516,11.07,11.3,10.95,11.0,11.09,-0.08999999999999986,-0.81,565.0,632.852
000596.SZ,20030519,10.95,11.2,10.95,11.15,11.0,0.15000000000000036,1.36,935.31,1044.1458
000596.SZ,20030520,11.01,11.05,10.88,10.9,11.15,-0.25,-2.24,511.0,564.516
000596.SZ,20030521,11.2,11.2,10.9,10.95,10.9,0.049999999999998934,0.46,475.23,526.033
000596.SZ,20030522,10.95,11.1,10.91,11.06,10.95,0.11000000000000121,1.0,347.0,385.19
000596.SZ,20030523,11.09,11.09,10.91,11.03,11.06,-0.030000000000001137,-0.27,1773.65,1962.6926
