ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20130820,12.12,12.2,11.86,11.91,12.16,-0.25,-2.06,45727.08,55498.981
600141.SH,20130821,11.94,12.32,11.92,12.31,11.91,0.4000000000000003,3.36,62531.79,76696.394
600141.SH,20130822,12.2,12.26,12.07,12.12,12.31,-0.1900000000000012,-1.54,37428.92,45997.448
600141.SH,20130823,12.17,12.29,11.82,11.98,12.12,-0.1399999999999988,-1.16,47324.12,57668.914
600141.SH,20130826,11.98,12.19,11.98,12.18,11.98,0.1999999999999993,1.67,36537.44,44690.903
600141.SH,20130827,12.17,12.35,12.14,12.34,12.18,0.1600000000000001,1.31,65629.95,81320.417
600141.SH,20130828,12.27,12.27,12.07,12.16,12.34,-0.1799999999999997,-1.46,62171.97,76500.804
600141.SH,20130829,12.16,12.39,12.15,12.24,12.16,0.08,0.66,49219.51,61068.232
600141.SH,20130830,12.24,12.32,12.1,12.18,12.24,-0.0600000000000005,-0.49,52905.26,65337.131
600141.SH,20130902,12.11,12.32,12.0,12.32,12.18,0.1400000000000005,1.15,59761.97,73519.92
600141.SH,20130903,12.31,12.67,12.25,12.53,12.32,0.209999999999999,1.7,89321.32,112761.297
600141.SH,20130904,12.48,12.67,12.32,12.63,12.53,0.1000000000000014,0.8,77924.36,98438.594
600141.SH,20130905,12.64,12.75,12.45,12.48,12.63,-0.1500000000000003,-1.19,81950.53,104598.415
600141.SH,20130906,12.48,12.61,12.32,12.51,12.48,0.0299999999999993,0.24,61045.06,76801.419
600141.SH,20130909,12.49,12.73,12.44,12.63,12.51,0.120000000000001,0.96,86167.45,109799.019
600141.SH,20130910,12.58,12.73,12.52,12.71,12.63,0.08,0.63,88794.9,113436.006
600141.SH,20130911,12.73,13.1,12.67,12.97,12.71,0.2599999999999998,2.05,151109.22,197415.179
600141.SH,20130912,12.91,13.1,12.81,12.84,12.97,-0.1300000000000007,-1.0,99261.9,129880.988
600141.SH,20130913,12.85,12.91,12.61,12.68,12.84,-0.1600000000000001,-1.25,65535.93,84185.707
600141.SH,20130916,12.68,12.73,12.55,12.58,12.68,-0.0999999999999996,-0.79,40523.11,51619.59
600141.SH,20130917,12.58,12.64,12.17,12.17,12.58,-0.4100000000000001,-3.26,52596.77,66046.621
600141.SH,20130918,12.21,12.54,12.2,12.52,12.17,0.3499999999999996,2.88,51079.85,64033.868
600141.SH,20130923,12.47,12.74,12.47,12.73,12.52,0.2100000000000008,1.68,42843.35,54588.774
600141.SH,20130924,12.66,13.09,12.66,12.97,12.73,0.2400000000000002,1.89,119395.72,156011.486
600141.SH,20130925,12.93,13.03,12.77,12.84,12.97,-0.1300000000000007,-1.0,64854.79,84305.161
600141.SH,20130926,12.76,12.86,12.53,12.72,12.84,-0.1199999999999992,-0.93,48927.4,62710.315
600141.SH,20130927,12.67,12.97,12.67,12.77,12.72,0.0499999999999989,0.39,38770.71,50208.473
600141.SH,20130930,12.82,12.87,12.67,12.84,12.77,0.0700000000000002,0.55,37142.92,47982.932
600141.SH,20131008,12.84,12.9,12.72,12.89,12.84,0.0500000000000007,0.39,47617.89,61709.266
600141.SH,20131009,12.86,13.33,12.77,13.17,12.89,0.2799999999999993,2.17,100798.36,133592.501
600141.SH,20131010,13.06,13.43,13.06,13.37,13.17,0.1999999999999993,1.52,102841.33,137952.604
600141.SH,20131011,13.37,13.46,13.12,13.41,13.37,0.0400000000000009,0.3,79498.23,107280.81
600141.SH,20131014,13.41,13.44,13.18,13.18,13.41,-0.2300000000000004,-1.72,67177.56,90303.223
600141.SH,20131015,13.27,13.31,13.02,13.16,13.18,-0.0199999999999995,-0.15,49874.31,66068.29
600141.SH,20131016,13.23,13.36,12.81,13.03,13.16,-0.1300000000000007,-0.99,62102.83,81524.937
600141.SH,20131017,13.06,13.34,12.98,13.04,13.03,0.0099999999999997,0.08,45198.57,60107.397
600141.SH,20131018,13.04,13.09,12.92,12.99,13.04,-0.0499999999999989,-0.38,29210.29,38389.357
600141.SH,20131021,13.06,13.21,12.92,13.19,12.99,0.1999999999999993,1.54,46726.71,61857.531
600141.SH,20131022,13.19,13.43,13.11,13.27,13.19,0.08,0.61,60334.24,81138.152
600141.SH,20131023,13.36,13.4,12.89,12.97,13.27,-0.2999999999999989,-2.26,44338.01,58682.88
600141.SH,20131024,13.04,13.04,12.66,12.87,12.97,-0.1000000000000014,-0.77,40760.56,52830.45
600141.SH,20131025,12.77,12.85,12.49,12.49,12.87,-0.379999999999999,-2.95,31853.04,40579.207
600141.SH,20131028,12.56,12.68,12.46,12.54,12.49,0.0499999999999989,0.4,21286.06,26937.881
600141.SH,20131029,12.6,12.67,11.87,12.15,12.54,-0.3899999999999988,-3.11,36861.26,45636.009
600141.SH,20131030,12.13,12.32,12.07,12.3,12.15,0.1500000000000003,1.23,20353.67,25064.821
600141.SH,20131031,12.27,12.27,12.02,12.11,12.3,-0.1900000000000012,-1.54,19973.32,24417.196
600141.SH,20131101,12.12,12.13,11.92,12.06,12.11,-0.0499999999999989,-0.41,16198.72,19729.468
600141.SH,20131104,12.11,12.35,12.07,12.31,12.06,0.25,2.07,19132.4,23630.202
600141.SH,20131105,12.25,12.46,12.17,12.43,12.31,0.1199999999999992,0.97,18175.44,22670.304
600141.SH,20131106,12.39,12.47,12.18,12.22,12.43,-0.209999999999999,-1.69,17381.89,21684.055
600141.SH,20131107,12.17,12.26,12.05,12.06,12.22,-0.1600000000000001,-1.31,17151.2,21007.596
600141.SH,20131108,12.06,12.09,11.84,11.86,12.06,-0.200000000000001,-1.66,17852.14,21510.283
600141.SH,20131111,11.83,11.91,11.68,11.86,11.86,0.0,0.0,21796.62,25957.326
600141.SH,20131112,11.87,12.02,11.74,11.87,11.86,0.0099999999999997,0.08,16087.17,19292.67
600141.SH,20131113,11.88,11.88,11.58,11.61,11.87,-0.2599999999999998,-2.19,15505.9,18324.399
600141.SH,20131114,11.57,11.84,11.57,11.83,11.61,0.2200000000000006,1.89,17246.6,20370.518
600141.SH,20131115,11.83,12.12,11.78,11.99,11.83,0.1600000000000001,1.35,22976.02,27903.251
600141.SH,20131118,11.98,12.25,11.98,12.24,11.99,0.25,2.09,28754.85,35401.352
600141.SH,20131119,12.24,12.29,12.05,12.26,12.24,0.0199999999999995,0.16,28445.56,35029.914
600141.SH,20131120,12.26,12.29,12.15,12.24,12.26,-0.0199999999999995,-0.16,20492.5,25293.228
600141.SH,20131121,12.25,12.25,12.1,12.16,12.24,-0.08,-0.65,15089.6,18548.512
600141.SH,20131122,12.12,12.69,12.12,12.57,12.16,0.4100000000000001,3.37,55586.71,70273.508
600141.SH,20131125,12.52,12.53,12.3,12.39,12.57,-0.1799999999999997,-1.43,29166.18,36549.865
600141.SH,20131126,12.37,12.37,12.19,12.23,12.39,-0.1600000000000001,-1.29,20809.93,25770.386
600141.SH,20131127,12.15,12.43,12.15,12.35,12.23,0.1199999999999992,0.98,24735.98,30886.972
600141.SH,20131128,12.4,12.77,12.35,12.76,12.35,0.4100000000000001,3.32,59274.25,75744.479
600141.SH,20131129,12.76,12.88,12.66,12.68,12.76,-0.08,-0.63,44756.94,57753.462
600141.SH,20131202,12.57,12.62,12.12,12.32,12.68,-0.3599999999999994,-2.84,37313.71,46678.45
600141.SH,20131203,12.32,12.74,12.24,12.68,12.32,0.3599999999999994,2.92,27358.51,34626.287
600141.SH,20131204,12.66,13.12,12.63,12.97,12.68,0.2900000000000009,2.29,60749.73,79750.398
600141.SH,20131205,12.94,13.02,12.85,12.89,12.97,-0.08,-0.62,28938.89,37830.231
600141.SH,20131206,12.86,13.13,12.81,12.92,12.89,0.0299999999999993,0.23,25537.86,33419.973
600141.SH,20131209,12.92,13.04,12.88,13.02,12.92,0.0999999999999996,0.77,19981.74,26206.208
600141.SH,20131210,13.05,13.09,12.88,12.89,13.02,-0.129999999999999,-1.0,24245.17,31768.019
600141.SH,20131211,12.86,12.86,12.61,12.76,12.89,-0.1300000000000007,-1.01,26532.66,34057.12
600141.SH,20131212,12.76,12.88,12.68,12.81,12.76,0.0500000000000007,0.39,17476.18,22566.872
600141.SH,20131213,12.67,12.95,12.64,12.84,12.81,0.0299999999999993,0.23,14002.94,18199.335
600141.SH,20131216,12.84,12.84,12.51,12.57,12.84,-0.2699999999999996,-2.1,21120.14,27068.752
600141.SH,20131217,12.61,12.7,12.41,12.42,12.57,-0.1500000000000003,-1.19,21778.32,27468.174
600141.SH,20131218,12.43,12.53,12.38,12.49,12.42,0.0700000000000002,0.56,10703.9,13489.186
600141.SH,20131219,12.49,12.55,12.34,12.35,12.49,-0.1400000000000005,-1.12,12374.6,15531.341
600141.SH,20140127,13.14,13.14,12.57,12.68,12.35,0.33,2.67,119247.27,154596.943
600141.SH,20140128,12.65,12.86,11.91,11.92,12.68,-0.7599999999999998,-5.99,83113.67,103819.791
600141.SH,20140129,11.87,12.06,11.84,11.89,11.92,-0.0299999999999993,-0.25,44849.03,54039.411
600141.SH,20140130,11.86,11.89,11.52,11.54,11.89,-0.3500000000000014,-2.94,34455.17,40544.572
600141.SH,20140207,11.39,11.71,11.38,11.69,11.54,0.1500000000000003,1.3,20717.62,24335.905
600141.SH,20140210,11.69,12.14,11.68,12.13,11.69,0.4400000000000013,3.76,39548.99,47740.964
600141.SH,20140211,12.07,12.2,11.98,12.14,12.13,0.0099999999999997,0.08,31243.44,38189.773
600141.SH,20140212,12.12,12.2,12.05,12.17,12.14,0.0299999999999993,0.25,31629.57,38704.592
600141.SH,20140213,12.15,12.53,12.1,12.35,12.17,0.1799999999999997,1.48,44488.45,55649.176
600141.SH,20140214,12.33,12.52,12.3,12.5,12.35,0.1500000000000003,1.21,31589.57,39671.856
600141.SH,20140217,12.57,12.63,12.46,12.57,12.5,0.0700000000000002,0.56,34636.63,43910.577
600141.SH,20140218,12.57,12.59,12.24,12.42,12.57,-0.1500000000000003,-1.19,45809.68,57206.691
600141.SH,20140219,12.4,12.56,12.32,12.49,12.42,0.0700000000000002,0.56,37447.81,47151.437
600141.SH,20140220,12.51,12.59,12.17,12.28,12.49,-0.2100000000000008,-1.68,46744.24,58198.127
600141.SH,20140221,12.24,12.24,11.94,12.02,12.28,-0.2599999999999998,-2.12,30760.19,37532.458
600141.SH,20140224,11.98,11.99,11.76,11.86,12.02,-0.1600000000000001,-1.33,26034.28,31115.007
600141.SH,20140225,11.87,11.96,11.47,11.49,11.86,-0.3699999999999992,-3.12,30784.34,36358.23
600141.SH,20140226,11.43,11.59,11.4,11.58,11.49,0.0899999999999998,0.78,34365.75,39903.946
600141.SH,20140227,11.56,11.72,11.36,11.53,11.58,-0.0500000000000007,-0.43,33419.12,38873.66
600141.SH,20140228,11.48,11.55,11.33,11.49,11.53,-0.0399999999999991,-0.35,22911.58,26534.574
600141.SH,20140303,11.5,11.74,11.5,11.68,11.49,0.1899999999999995,1.65,24401.77,28726.041
600141.SH,20140304,11.69,11.98,11.68,11.78,11.68,0.0999999999999996,0.86,45398.54,54336.037
600141.SH,20140305,11.72,11.74,11.54,11.66,11.78,-0.1199999999999992,-1.02,32530.95,38290.566
600141.SH,20140306,11.64,11.71,11.44,11.48,11.66,-0.1799999999999997,-1.54,24942.61,28970.917
600141.SH,20140307,11.5,11.6,11.34,11.46,11.48,-0.0199999999999995,-0.17,29653.15,34317.846
600141.SH,20140310,11.39,11.41,10.99,11.11,11.46,-0.3500000000000014,-3.05,41518.43,46895.906
600141.SH,20140311,11.08,11.27,11.04,11.11,11.11,0.0,0.0,25110.27,28215.657
600141.SH,20140312,11.13,11.22,10.89,10.96,11.11,-0.1499999999999985,-1.35,31219.33,34814.138
600141.SH,20140313,10.96,11.09,10.89,11.05,10.96,0.0899999999999998,0.82,18098.41,20121.988
600141.SH,20140314,11.12,11.3,11.06,11.25,11.05,0.1999999999999993,1.81,35297.21,39956.195
600141.SH,20140317,11.24,11.32,11.14,11.29,11.25,0.0399999999999991,0.36,19221.49,21841.873
600141.SH,20140318,11.3,11.35,11.23,11.23,11.29,-0.0599999999999987,-0.53,19469.41,22182.978
600141.SH,20140319,11.23,11.32,11.07,11.28,11.23,0.0499999999999989,0.45,24273.3,27467.424
600141.SH,20140320,11.27,11.28,10.9,10.93,11.28,-0.3499999999999996,-3.1,19607.41,22056.892
600141.SH,20140321,10.94,11.26,10.89,11.19,10.93,0.2599999999999998,2.38,32761.77,36439.002
600141.SH,20140324,11.22,11.27,11.12,11.22,11.19,0.0300000000000011,0.27,20801.97,23551.644
600141.SH,20140325,11.22,11.43,11.19,11.3,11.22,0.08,0.71,30907.82,35462.623
600141.SH,20140326,11.3,11.38,11.21,11.29,11.3,-0.0100000000000015,-0.09,21959.46,25024.822
600141.SH,20140327,11.29,11.41,11.18,11.2,11.29,-0.0899999999999998,-0.8,26480.86,30186.174
600141.SH,20140328,11.13,11.23,10.93,11.07,11.2,-0.129999999999999,-1.16,19723.59,22145.019
600141.SH,20140331,11.17,11.17,10.93,11.08,11.07,0.0099999999999997,0.09,17366.98,19299.339
600141.SH,20140401,11.08,11.18,11.01,11.18,11.08,0.0999999999999996,0.9,20048.64,22552.117
600141.SH,20140402,11.29,11.33,11.22,11.31,11.18,0.1300000000000007,1.16,29340.15,33458.992
600141.SH,20140403,11.34,11.45,11.27,11.3,11.31,-0.0099999999999997,-0.09,34219.44,39240.942
600141.SH,20140404,11.24,11.55,11.24,11.45,11.3,0.1499999999999985,1.33,43591.27,50392.93
600141.SH,20140408,11.43,11.76,11.36,11.67,11.45,0.2200000000000006,1.92,57249.96,66867.042
600141.SH,20140409,11.68,11.75,11.6,11.69,11.67,0.0199999999999995,0.17,36235.15,42691.302
600141.SH,20140410,11.7,11.7,11.56,11.66,11.69,-0.0299999999999993,-0.26,30987.88,36367.432
600141.SH,20140411,11.62,11.62,11.45,11.49,11.66,-0.1699999999999999,-1.46,26601.1,30946.472
600141.SH,20140414,11.51,11.66,11.43,11.59,11.49,0.0999999999999996,0.87,21955.46,25524.053
600141.SH,20140415,11.47,11.47,11.22,11.25,11.59,-0.3399999999999998,-2.93,45680.28,52274.715
600141.SH,20140416,11.25,11.36,11.23,11.28,11.25,0.0299999999999993,0.27,26923.12,30688.007
600141.SH,20140417,11.29,11.34,11.14,11.17,11.28,-0.1099999999999994,-0.98,28614.83,32453.436
600141.SH,20140418,11.19,11.26,11.13,11.18,11.17,0.0099999999999997,0.09,20803.01,23504.7
600141.SH,20140421,11.06,11.22,11.02,11.08,11.18,-0.0999999999999996,-0.89,28193.31,31652.801
600141.SH,20140422,11.06,11.12,10.87,10.89,11.08,-0.1899999999999995,-1.71,37016.46,41003.512
600141.SH,20140423,10.88,11.02,10.77,10.98,10.89,0.0899999999999998,0.83,25218.82,27752.616
600141.SH,20140424,10.97,11.01,10.87,10.9,10.98,-0.08,-0.73,15976.33,17684.006
600141.SH,20140425,10.8,10.91,10.39,10.47,10.9,-0.4299999999999997,-3.94,39340.45,42220.358
600141.SH,20140428,10.46,10.46,9.51,9.59,10.47,-0.8800000000000008,-8.4,42094.65,42114.912
600141.SH,20140429,9.6,9.78,9.53,9.64,9.59,0.0500000000000007,0.52,27450.25,26803.193
600141.SH,20140430,9.7,9.92,9.61,9.84,9.64,0.1999999999999993,2.07,26706.93,26513.119
600141.SH,20140505,9.8,9.94,9.75,9.93,9.84,0.0899999999999998,0.91,16732.22,16672.218
600141.SH,20140506,9.93,9.98,9.88,9.93,9.93,0.0,0.0,15732.87,15790.879
600141.SH,20140507,9.93,9.93,9.55,9.6,9.93,-0.33,-3.32,22136.35,21727.318
600141.SH,20140508,9.59,9.74,9.49,9.59,9.6,-0.0099999999999997,-0.1,45896.73,44708.048
600141.SH,20140509,9.6,9.61,9.21,9.24,9.59,-0.3499999999999996,-3.65,43015.04,40702.729
600141.SH,20140512,9.29,9.86,9.29,9.83,9.24,0.5899999999999999,6.39,83017.63,81368.836
600141.SH,20140513,9.83,9.9,9.6,9.67,9.83,-0.1600000000000001,-1.63,48486.32,47727.821
600141.SH,20140514,9.69,9.98,9.62,9.85,9.67,0.1799999999999997,1.86,51667.83,51473.516
600141.SH,20140515,9.78,9.8,9.41,9.5,9.85,-0.3499999999999996,-3.55,38364.15,37162.804
600141.SH,20140516,9.47,9.55,9.44,9.47,9.5,-0.0299999999999993,-0.32,19982.54,19157.875
600141.SH,20140519,9.47,9.5,9.34,9.36,9.47,-0.1100000000000012,-1.16,17459.68,16569.562
600141.SH,20140520,9.45,9.64,9.44,9.48,9.36,0.120000000000001,1.28,28617.26,27549.552
600141.SH,20140529,9.8,10.4,9.76,10.17,9.48,0.6899999999999995,7.28,139169.92,142932.497
600141.SH,20140530,9.99,10.07,9.88,9.89,10.17,-0.2799999999999993,-2.75,53458.46,53761.396
600141.SH,20140603,9.96,10.0,9.73,9.75,9.89,-0.1400000000000005,-1.42,41165.84,41012.832
600141.SH,20140604,9.76,9.8,9.48,9.67,9.75,-0.08,-0.82,33250.7,32191.76
600141.SH,20140605,9.61,9.74,9.56,9.72,9.67,0.0500000000000007,0.52,19537.04,19098.432
600141.SH,20140606,9.73,9.76,9.5,9.54,9.72,-0.1800000000000015,-1.85,21590.27,20907.93
600141.SH,20140609,9.53,9.58,9.38,9.39,9.54,-0.1499999999999985,-1.57,31594.09,30225.821
600141.SH,20140610,9.39,9.49,9.37,9.48,9.39,0.0899999999999998,0.96,24856.55,23732.222
600141.SH,20140611,9.66,9.67,9.48,9.54,9.48,0.0599999999999987,0.63,32995.37,31875.499
600141.SH,20140612,9.5,9.62,9.43,9.61,9.54,0.0700000000000002,0.73,40832.62,39370.823
600141.SH,20140613,9.56,9.68,9.54,9.65,9.61,0.0400000000000009,0.42,42221.0,41089.089
600141.SH,20140616,9.69,9.77,9.64,9.74,9.65,0.0899999999999998,0.93,32948.83,32033.095
600141.SH,20140617,9.74,9.74,9.62,9.63,9.74,-0.1099999999999994,-1.13,27736.01,26808.654
600141.SH,20140618,9.6,9.76,9.59,9.67,9.63,0.0399999999999991,0.42,27208.6,26263.377
600141.SH,20140619,9.67,9.71,9.32,9.4,9.67,-0.2699999999999996,-2.79,36979.19,35110.743
600141.SH,20140620,9.2,9.43,9.2,9.39,9.4,-0.0099999999999997,-0.11,17672.07,16529.273
600141.SH,20140623,9.38,9.59,9.38,9.51,9.39,0.1199999999999992,1.28,18753.57,17755.652
600141.SH,20140624,9.48,9.8,9.48,9.68,9.51,0.1699999999999999,1.79,36749.68,35583.743
600141.SH,20140625,9.73,9.73,9.54,9.61,9.68,-0.0700000000000002,-0.72,17060.46,16388.251
600141.SH,20140626,9.61,9.72,9.58,9.63,9.61,0.0200000000000013,0.21,20281.18,19604.16
600141.SH,20140627,9.68,9.83,9.64,9.77,9.63,0.1399999999999988,1.45,40872.3,39923.542
600141.SH,20140630,9.92,9.95,9.78,9.81,9.77,0.0400000000000009,0.41,49549.09,48879.699
600141.SH,20140701,9.87,10.08,9.81,10.02,9.81,0.209999999999999,2.14,51417.89,51376.278
600141.SH,20140702,9.98,10.05,9.86,9.95,10.02,-0.0700000000000002,-0.7,43969.77,43657.543
600141.SH,20140703,10.13,10.17,10.01,10.1,9.95,0.1500000000000003,1.51,66721.52,67421.68
600141.SH,20140704,10.16,10.16,9.96,9.99,10.1,-0.1099999999999994,-1.09,40399.52,40413.853
600141.SH,20140707,9.99,10.05,9.9,9.97,9.99,-0.0199999999999995,-0.2,25844.3,25743.348
600141.SH,20140708,10.01,10.04,9.89,10.02,9.97,0.0499999999999989,0.5,34524.08,34441.61
600141.SH,20140709,9.99,10.07,9.87,9.87,10.02,-0.1500000000000003,-1.5,34509.17,34387.74
600141.SH,20140710,9.86,9.97,9.83,9.93,9.87,0.0600000000000005,0.61,22666.78,22465.406
600141.SH,20140711,9.93,10.17,9.92,10.13,9.93,0.200000000000001,2.01,40954.49,41250.814
600141.SH,20140714,10.15,10.29,10.13,10.26,10.13,0.129999999999999,1.28,50385.01,51594.995
600141.SH,20140715,10.23,10.28,10.11,10.26,10.26,0.0,0.0,36755.36,37548.151
600141.SH,20140716,10.28,10.28,10.1,10.13,10.26,-0.129999999999999,-1.27,33109.91,33690.547
600141.SH,20140717,10.15,10.19,10.04,10.07,10.13,-0.0600000000000005,-0.59,30336.46,30649.336
600141.SH,20140718,10.03,10.19,10.02,10.05,10.07,-0.0199999999999995,-0.2,25032.7,25279.359
600141.SH,20140721,10.08,10.12,9.95,9.99,10.05,-0.0600000000000005,-0.6,25876.04,25976.582
600141.SH,20140722,9.99,10.16,9.94,10.13,9.99,0.1400000000000005,1.4,37113.64,37434.456
600141.SH,20140723,10.1,10.2,10.02,10.09,10.13,-0.0400000000000009,-0.39,37961.13,38405.47
600141.SH,20140724,10.07,10.21,9.98,10.18,10.09,0.0899999999999998,0.89,52544.1,53080.488
600141.SH,20140725,10.13,10.74,10.13,10.54,10.18,0.3599999999999994,3.54,114776.64,120321.367
600141.SH,20140728,10.56,10.82,10.52,10.65,10.54,0.1100000000000012,1.04,124641.62,132847.694
600141.SH,20140729,10.63,10.99,10.54,10.86,10.65,0.209999999999999,1.97,111655.18,120814.36
600141.SH,20140730,10.79,11.04,10.75,10.83,10.86,-0.0299999999999993,-0.28,79916.12,86863.915
600141.SH,20140731,10.86,11.05,10.76,11.0,10.83,0.1699999999999999,1.57,77715.75,84956.377
600141.SH,20140801,10.98,11.07,10.78,10.8,11.0,-0.1999999999999993,-1.82,78582.55,85677.889
600141.SH,20140804,10.78,11.2,10.72,11.19,10.8,0.3899999999999988,3.61,99653.29,109284.558
600141.SH,20140805,11.18,11.76,11.12,11.62,11.19,0.4299999999999997,3.84,228699.79,263632.712
600141.SH,20140806,11.65,11.88,11.36,11.85,11.62,0.2300000000000004,1.98,126333.92,147340.709
600141.SH,20140807,11.78,11.88,11.58,11.62,11.85,-0.2300000000000004,-1.94,71574.34,83650.937
600141.SH,20140808,11.85,12.29,11.81,12.09,11.62,0.4700000000000006,4.04,140684.62,169709.039
600141.SH,20140811,11.96,12.7,11.86,12.65,12.09,0.5600000000000005,4.63,153219.29,189899.005
600141.SH,20140812,12.7,12.79,12.48,12.6,12.65,-0.0500000000000007,-0.4,94098.8,118930.064
600141.SH,20140813,12.61,12.65,12.11,12.31,12.6,-0.2899999999999991,-2.3,102325.41,126012.419
600141.SH,20140814,12.22,12.34,11.98,12.05,12.31,-0.2599999999999998,-2.11,65893.19,80040.01
600141.SH,20140815,12.12,12.55,12.12,12.2,12.05,0.1499999999999985,1.24,117885.27,144555.083
600141.SH,20140818,12.3,12.43,12.05,12.17,12.2,-0.0299999999999993,-0.25,98741.04,120245.302
600141.SH,20140819,12.12,12.17,11.95,11.98,12.17,-0.1899999999999995,-1.56,82283.29,98960.049
600141.SH,20140820,11.97,12.05,11.85,11.94,11.98,-0.0400000000000009,-0.33,56477.7,67547.049
600141.SH,20140821,11.98,12.06,11.85,12.06,11.94,0.120000000000001,1.01,60692.59,72748.51
600141.SH,20140822,12.06,12.09,11.92,11.98,12.06,-0.08,-0.66,44182.2,52974.112
600141.SH,20140825,11.95,12.07,11.88,11.9,11.98,-0.08,-0.67,44289.17,52990.423
600141.SH,20140826,11.9,11.99,11.46,11.53,11.9,-0.370000000000001,-3.11,48265.4,56446.003
600141.SH,20140827,11.57,11.79,11.41,11.71,11.53,0.1800000000000015,1.56,36445.81,42226.414
600141.SH,20140828,11.69,11.69,11.41,11.45,11.71,-0.2600000000000015,-2.22,34281.11,39495.505
600141.SH,20140829,11.5,11.58,11.41,11.57,11.45,0.120000000000001,1.05,22709.95,26156.46
600141.SH,20140901,11.61,11.79,11.61,11.73,11.57,0.1600000000000001,1.38,29304.28,34337.508
600141.SH,20140902,11.75,11.95,11.66,11.89,11.73,0.1600000000000001,1.36,63218.5,74350.949
600141.SH,20140903,11.9,11.96,11.77,11.86,11.89,-0.0300000000000011,-0.25,58919.53,69876.459
600141.SH,20140904,11.88,12.03,11.8,11.97,11.86,0.1100000000000012,0.93,73959.95,87964.455
600141.SH,20140905,11.94,12.06,11.92,11.97,11.97,0.0,0.0,61256.1,73434.538
600141.SH,20140909,12.0,12.01,11.85,11.93,11.97,-0.0400000000000009,-0.33,40318.6,48047.207
600141.SH,20140910,11.89,11.97,11.8,11.89,11.93,-0.0399999999999991,-0.34,39414.91,46771.293
600141.SH,20140911,11.86,12.17,11.82,12.13,11.89,0.2400000000000002,2.02,105561.63,127034.719
600141.SH,20140912,12.15,12.25,12.05,12.2,12.13,0.0699999999999985,0.58,114115.74,138711.305
600141.SH,20140915,12.22,12.25,12.1,12.2,12.2,0.0,0.0,67144.33,81671.496
600141.SH,20140916,12.19,12.3,11.58,11.61,12.2,-0.5899999999999999,-4.84,110923.2,132335.078
600141.SH,20140917,11.57,11.74,11.51,11.63,11.61,0.0200000000000013,0.17,44759.89,52004.901
600141.SH,20140918,11.63,11.7,11.55,11.6,11.63,-0.0300000000000011,-0.26,37701.54,43799.186
600141.SH,20140919,11.62,11.66,11.46,11.52,11.6,-0.08,-0.69,65692.98,75876.108
600141.SH,20140922,11.55,11.56,11.16,11.25,11.52,-0.2699999999999996,-2.34,76201.27,86148.76
600141.SH,20140923,11.29,11.47,11.22,11.41,11.25,0.1600000000000001,1.42,47196.2,53591.724
600141.SH,20140924,11.41,11.61,11.35,11.55,11.41,0.1400000000000005,1.23,50349.59,57982.612
600141.SH,20140925,11.6,11.74,11.48,11.55,11.55,0.0,0.0,73533.88,85326.735
600141.SH,20140926,11.52,11.68,11.39,11.65,11.55,0.0999999999999996,0.87,48561.84,56123.686
600141.SH,20140929,11.65,11.8,11.63,11.71,11.65,0.0600000000000005,0.52,62416.33,73053.831
600141.SH,20140930,11.73,11.83,11.68,11.74,11.71,0.0299999999999993,0.26,57917.33,68068.645
600141.SH,20141008,11.78,11.97,11.71,11.95,11.74,0.209999999999999,1.79,66361.41,78791.765
600141.SH,20141009,11.94,12.0,11.79,11.9,11.95,-0.0499999999999989,-0.42,63870.12,76010.278
600141.SH,20141010,11.86,11.96,11.78,11.89,11.9,-0.0099999999999997,-0.08,45403.29,53902.141
600141.SH,20141013,11.85,12.19,11.77,12.15,11.89,0.2599999999999998,2.19,94026.88,113200.076
600141.SH,20141014,12.16,12.18,11.96,12.06,12.15,-0.0899999999999998,-0.74,65156.23,78689.167
600141.SH,20141015,12.17,12.17,11.88,12.09,12.06,0.0299999999999993,0.25,56775.41,68208.636
600141.SH,20141016,12.4,13.25,12.3,12.6,12.09,0.5099999999999998,4.22,349972.86,445276.893
600141.SH,20141017,12.41,13.86,12.4,13.86,12.6,1.2599999999999998,10.0,503100.77,667895.417
600141.SH,20141020,13.8,13.89,13.43,13.8,13.86,-0.0599999999999987,-0.43,294229.81,401491.231
600141.SH,20141021,13.7,13.93,13.5,13.69,13.8,-0.1100000000000012,-0.8,178147.07,243552.274
600141.SH,20141022,13.77,13.87,13.01,13.11,13.69,-0.5800000000000001,-4.24,206599.74,276320.545
600141.SH,20141023,13.0,13.14,12.46,12.5,13.11,-0.6099999999999994,-4.65,163329.06,208200.638
600141.SH,20141024,12.55,12.7,12.41,12.58,12.5,0.08,0.64,98165.68,123527.588
600141.SH,20141027,12.48,12.94,12.46,12.77,12.58,0.1899999999999995,1.51,107271.27,137273.697
600141.SH,20141028,12.84,13.09,12.68,13.03,12.77,0.2599999999999998,2.04,122084.93,157745.827
600141.SH,20141029,13.03,13.19,12.92,13.02,13.03,-0.0099999999999997,-0.08,128603.0,167339.923
600141.SH,20141030,13.03,13.49,13.0,13.22,13.02,0.200000000000001,1.54,184127.65,244206.364
600141.SH,20141031,13.21,13.28,12.78,12.99,13.22,-0.2300000000000004,-1.74,151228.62,196824.616
600141.SH,20141103,13.06,13.44,13.06,13.15,12.99,0.1600000000000001,1.23,160935.78,213522.853
