ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300601.SZ,20190222,36.6,36.71,35.64,36.42,36.72,-0.2999999999999971,-0.82,88472.7,320297.797
300601.SZ,20190225,36.45,38.09,36.44,37.84,36.42,1.4200000000000017,3.9,163775.86,616283.391
300601.SZ,20190226,38.0,40.34,37.65,38.41,37.84,0.5699999999999932,1.51,160277.26,630021.928
300601.SZ,20190227,38.84,40.11,37.85,38.79,38.41,0.3800000000000025,0.99,129987.32,506650.217
300601.SZ,20190228,38.85,42.16,38.75,41.67,38.79,2.8800000000000026,7.42,137337.01,564475.197
300601.SZ,20190301,42.03,43.11,40.64,41.92,41.67,0.25,0.6,95572.96,399134.994
300601.SZ,20190304,43.83,45.62,43.36,44.22,41.92,2.299999999999997,5.49,186220.0,828763.961
300601.SZ,20190305,43.83,45.37,43.36,44.68,44.22,0.4600000000000008,1.04,101143.33,451256.985
300601.SZ,20190306,44.51,45.0,43.57,44.42,44.68,-0.259999999999998,-0.58,110989.51,491392.252
300601.SZ,20190307,43.97,45.62,43.84,43.89,44.42,-0.5300000000000011,-1.19,85386.5,381349.714
300601.SZ,20190308,43.5,44.05,41.55,41.55,43.89,-2.3400000000000034,-5.33,118721.96,508976.798
300601.SZ,20190311,41.74,43.8,41.72,43.67,41.55,2.1200000000000045,5.1,95397.97,410768.948
300601.SZ,20190312,43.83,44.81,42.94,43.98,43.67,0.3099999999999951,0.71,90795.32,400950.643
300601.SZ,20190313,44.22,45.65,43.42,44.32,43.98,0.3400000000000034,0.77,124235.13,557691.938
300601.SZ,20190314,43.73,44.15,41.55,42.01,44.32,-2.3100000000000023,-5.21,89506.91,382969.609
300601.SZ,20190315,42.52,43.96,42.43,43.1,42.01,1.0900000000000034,2.59,88768.14,385687.162
300601.SZ,20190318,44.49,45.9,43.53,45.74,43.1,2.640000000000001,6.13,114555.23,517668.114
300601.SZ,20190319,45.74,46.41,45.23,45.77,45.74,0.0300000000000011,0.07,79061.99,364054.013
300601.SZ,20190320,45.82,47.16,44.93,46.3,45.77,0.529999999999994,1.16,90359.93,417655.84
300601.SZ,20190321,43.56,45.99,43.48,44.82,46.3,-1.4799999999999969,-3.2,152459.25,685135.307
300601.SZ,20190322,44.95,45.58,44.32,45.41,44.82,0.5899999999999963,1.32,54527.8,245831.596
300601.SZ,20190325,45.32,48.2,45.32,46.11,45.41,0.7000000000000028,1.54,94698.48,446295.845
300601.SZ,20190326,46.6,48.14,45.62,47.34,46.11,1.230000000000004,2.67,110824.61,526097.348
300601.SZ,20190327,47.34,52.07,47.34,52.07,47.34,4.729999999999997,9.99,119979.24,610057.66
300601.SZ,20190328,52.24,54.08,51.01,51.77,52.07,-0.2999999999999971,-0.58,108991.74,569259.472
300601.SZ,20190329,51.79,56.95,51.2,56.47,51.77,4.699999999999996,9.08,116481.35,637498.268
300601.SZ,20190401,56.47,61.11,55.88,56.33,56.47,-0.1400000000000005,-0.25,135990.64,788561.793
300601.SZ,20190402,56.87,58.87,54.75,56.39,56.33,0.0600000000000022,0.11,122869.98,697859.748
300601.SZ,20190403,56.36,57.88,55.26,56.09,56.39,-0.2999999999999971,-0.53,87903.91,496293.425
300601.SZ,20190404,55.56,58.35,55.28,56.42,56.09,0.3299999999999983,0.59,83725.57,478485.165
300601.SZ,20190408,56.42,56.42,53.37,53.9,56.42,-2.520000000000003,-4.47,104794.04,571340.556
300601.SZ,20190409,53.35,54.48,51.79,53.88,53.9,-0.019999999999996,-0.04,58116.99,312021.583
300601.SZ,20190410,53.69,56.26,53.5,54.74,53.88,0.8599999999999994,1.6,71602.54,397797.404
300601.SZ,20190411,55.48,56.54,52.89,53.21,54.74,-1.5300000000000011,-2.8,53556.91,292108.715
300601.SZ,20190412,53.81,53.88,52.29,52.86,53.21,-0.3500000000000014,-0.66,41443.24,220474.285
300601.SZ,20190415,53.39,55.06,52.31,52.78,52.86,-0.0799999999999983,-0.15,53532.39,287650.164
300601.SZ,20190416,52.83,52.97,50.45,52.77,52.78,-0.009999999999998,-0.02,57353.66,297927.456
300601.SZ,20190417,52.79,53.93,52.21,53.54,52.77,0.769999999999996,1.46,52528.35,281238.51
300601.SZ,20190418,53.49,53.49,52.54,52.67,53.54,-0.8699999999999974,-1.62,29560.67,156855.126
300601.SZ,20190419,52.14,52.93,51.79,52.32,52.67,-0.3500000000000014,-0.66,26415.51,138684.97
300601.SZ,20190422,52.79,53.64,51.56,52.46,52.32,0.1400000000000005,0.27,40883.12,215689.079
300601.SZ,20190423,52.08,53.69,52.02,52.49,52.46,0.0300000000000011,0.06,41336.29,220083.09
300601.SZ,20190424,52.53,53.67,51.62,53.51,52.49,1.019999999999996,1.94,36777.43,194973.943
300601.SZ,20190425,53.41,55.44,53.29,54.13,53.51,0.6200000000000045,1.16,60717.97,333805.572
300601.SZ,20190426,53.59,55.23,52.31,52.74,54.13,-1.3900000000000006,-2.57,47505.35,255135.911
300601.SZ,20190429,52.59,53.29,49.8,50.1,52.74,-2.640000000000001,-5.01,83526.04,426518.088
300601.SZ,20190430,50.01,52.59,48.25,51.69,50.1,1.5899999999999963,3.17,52837.79,270407.01
300601.SZ,20190506,49.8,52.77,48.51,49.83,51.69,-1.86,-3.6,65009.85,330108.04
300601.SZ,20190507,51.2,51.32,49.33,50.4,49.83,0.5700000000000003,1.14,39269.27,198873.647
300601.SZ,20190508,49.36,50.79,48.81,49.77,50.4,-0.6299999999999955,-1.25,34313.03,172511.796
300601.SZ,20190509,49.2,49.2,46.15,46.15,49.77,-3.620000000000005,-7.27,57152.71,271054.15
300601.SZ,20190510,46.81,50.13,46.41,50.1,46.15,3.950000000000003,8.56,74591.21,361774.244
300601.SZ,20190513,49.45,50.68,49.3,49.52,50.1,-0.5799999999999983,-1.16,37005.81,185438.974
300601.SZ,20190514,50.79,51.3,49.4,49.43,49.52,-0.0900000000000034,-0.18,47227.39,238336.625
300601.SZ,20190515,49.87,50.7,49.33,50.47,49.43,1.0399999999999991,2.1,35498.35,178471.983
300601.SZ,20190516,50.26,52.26,49.5,51.24,50.47,0.7700000000000031,1.53,59150.72,303164.761
300601.SZ,20190517,51.2,51.37,49.64,49.91,51.24,-1.3300000000000054,-2.6,42541.02,215035.093
300601.SZ,20190520,49.53,49.74,48.31,48.8,49.91,-1.1099999999999994,-2.22,36255.65,177658.443
300601.SZ,20190521,49.39,50.68,48.81,50.29,48.8,1.490000000000002,3.05,42637.88,214306.273
300601.SZ,20190522,50.8,51.11,49.54,49.93,50.29,-0.3599999999999994,-0.72,23618.61,118735.151
300601.SZ,20190523,50.21,50.25,49.4,49.58,49.93,-0.3500000000000014,-0.7,20036.78,100103.314
300601.SZ,20190524,49.62,50.1,48.69,48.77,49.58,-0.8099999999999952,-1.63,22317.77,110459.197
300601.SZ,20190527,48.9,49.75,48.21,49.66,48.77,0.8899999999999935,1.82,29056.41,142812.856
300601.SZ,20190528,49.64,52.05,49.3,52.05,49.66,2.390000000000001,4.81,60056.31,308536.075
300601.SZ,20190529,51.59,52.19,51.12,51.52,52.05,-0.529999999999994,-1.02,24278.68,125999.808
300601.SZ,20190530,50.32,51.27,50.02,50.58,51.52,-0.9400000000000048,-1.82,24401.65,123741.257
300601.SZ,20190531,50.9,51.0,50.4,50.68,50.58,0.1000000000000014,0.2,15772.92,80321.451
300601.SZ,20190603,50.4,50.75,48.54,49.39,50.68,-1.2899999999999991,-2.55,35712.21,177295.966
300601.SZ,20190604,49.29,49.29,48.17,48.56,49.39,-0.8299999999999983,-1.68,19273.9,94013.788
300601.SZ,20190605,49.3,49.67,46.34,46.83,48.56,-1.730000000000004,-3.56,50455.87,238775.851
300601.SZ,20190606,46.94,46.94,44.24,44.87,46.83,-1.9600000000000009,-4.19,61449.58,277665.158
300601.SZ,20190610,45.47,45.72,44.38,44.93,44.87,0.0600000000000022,0.13,23702.58,107657.97
300601.SZ,20190611,47.14,49.42,46.91,48.83,44.93,3.899999999999999,8.68,72741.92,354584.312
300601.SZ,20190612,49.36,49.36,48.21,49.04,48.83,0.2100000000000008,0.43,19936.56,97607.199
300601.SZ,20190613,50.3,50.3,47.82,48.51,49.04,-0.5300000000000011,-1.08,23117.09,112839.842
300601.SZ,20190614,48.41,49.36,48.31,48.4,48.51,-0.1099999999999994,-0.23,21683.49,106115.85
300601.SZ,20190617,48.06,48.81,48.03,48.36,48.4,-0.0399999999999991,-0.08,18239.05,88802.888
300601.SZ,20190618,48.68,49.17,48.19,48.8,48.36,0.4399999999999977,0.91,21600.07,105883.441
300601.SZ,20190619,50.3,50.3,49.1,49.8,48.8,1.0,2.05,33781.28,168787.011
300601.SZ,20190620,50.29,50.52,44.82,50.02,49.8,0.2200000000000059,0.44,51187.96,255750.505
300601.SZ,20190621,50.79,50.8,49.99,50.28,50.02,0.259999999999998,0.52,35825.45,181067.966
300601.SZ,20190624,50.36,50.79,49.68,49.9,50.28,-0.3800000000000025,-0.76,22980.83,115134.386
300601.SZ,20190625,49.89,50.13,48.51,49.1,49.9,-0.7999999999999972,-1.6,30415.17,149839.057
300601.SZ,20190626,48.61,50.29,48.41,50.02,49.1,0.9200000000000016,1.87,30069.58,149662.13
300601.SZ,20190627,50.35,51.99,49.77,51.94,50.02,1.9199999999999944,3.84,47546.67,243557.57
300601.SZ,20190628,52.04,53.19,51.39,52.29,51.94,0.3500000000000014,0.67,35660.66,187233.156
300601.SZ,20190701,53.29,55.77,53.29,54.84,52.29,2.5500000000000043,4.88,56381.76,308466.442
300601.SZ,20190702,54.76,58.42,54.38,57.87,54.84,3.029999999999994,5.53,63039.16,361426.486
300601.SZ,20190703,57.85,60.16,57.22,57.64,57.87,-0.2299999999999968,-0.4,69316.12,406345.678
300601.SZ,20190704,57.77,58.25,56.81,57.39,57.64,-0.25,-0.43,33409.32,192910.98
300601.SZ,20190705,57.17,60.25,57.0,59.7,57.37,2.3300000000000054,4.06,58026.91,344458.516
300601.SZ,20190708,59.5,60.0,57.5,58.08,59.7,-1.6200000000000043,-2.71,38626.45,226010.977
300601.SZ,20190709,58.04,58.77,57.33,58.3,58.08,0.2199999999999988,0.38,29955.04,173940.796
300601.SZ,20190710,59.0,60.8,58.75,58.9,58.3,0.6000000000000014,1.03,36499.11,217153.841
300601.SZ,20190711,59.57,59.57,58.31,58.43,58.9,-0.4699999999999988,-0.8,29166.98,171167.761
300601.SZ,20190712,58.7,59.36,58.08,58.5,58.43,0.0700000000000002,0.12,17930.02,105437.658
300601.SZ,20190715,58.8,60.36,58.3,60.3,58.5,1.7999999999999972,3.08,42481.04,253969.151
300601.SZ,20190716,60.66,60.99,59.76,60.24,60.3,-0.0599999999999951,-0.1,30788.75,185334.304
300601.SZ,20190717,60.0,60.63,58.2,58.7,60.24,-1.5399999999999991,-2.56,30200.37,179836.09
300601.SZ,20190718,59.12,59.56,58.21,58.51,58.7,-0.1900000000000048,-0.32,24263.72,143016.243
300601.SZ,20190719,59.32,59.35,56.6,57.65,58.51,-0.8599999999999994,-1.47,47077.67,271449.605
300601.SZ,20190722,58.49,59.2,57.43,57.8,57.65,0.1499999999999985,0.26,30684.25,179136.298
300601.SZ,20190723,57.92,59.52,57.78,59.1,57.8,1.3000000000000045,2.25,30489.75,179637.625
300601.SZ,20190724,59.1,60.73,58.82,59.95,59.1,0.8500000000000014,1.44,32860.3,197260.363
300601.SZ,20190725,59.6,60.49,59.37,60.15,59.95,0.1999999999999957,0.33,25493.95,153244.149
300601.SZ,20190726,60.15,60.6,59.0,60.27,60.15,0.1200000000000045,0.2,22092.14,133078.466
300601.SZ,20190729,59.45,61.6,59.3,60.49,60.27,0.2199999999999988,0.37,38134.64,230350.047
300601.SZ,20190730,60.6,64.05,60.49,63.9,60.49,3.4099999999999966,5.64,56946.58,357333.276
300601.SZ,20190731,64.01,64.79,63.0,64.22,63.9,0.3200000000000003,0.5,28340.2,181120.644
300601.SZ,20190801,63.6,64.28,61.74,63.74,64.22,-0.4799999999999969,-0.75,50740.34,320223.296
300601.SZ,20190802,62.01,63.83,62.01,62.96,63.74,-0.7800000000000011,-1.22,34919.53,219383.037
300601.SZ,20190805,62.33,63.22,61.8,61.86,62.96,-1.1000000000000014,-1.75,28884.0,180818.923
300601.SZ,20190806,60.8,62.84,58.64,61.42,61.86,-0.4399999999999977,-0.71,44587.94,272942.991
300601.SZ,20190807,62.4,64.52,61.73,63.8,61.42,2.3799999999999955,3.87,65376.46,414502.994
300601.SZ,20190808,63.72,67.0,63.72,66.4,63.8,2.6000000000000085,4.08,61185.86,404019.955
300601.SZ,20190809,66.88,67.54,65.3,65.91,66.4,-0.4900000000000091,-0.74,31700.91,209537.309
300601.SZ,20190812,65.92,66.44,65.38,66.2,65.91,0.2900000000000062,0.44,32138.27,211940.868
300601.SZ,20190813,65.58,67.48,65.17,65.4,66.2,-0.7999999999999972,-1.21,35188.75,232040.373
300601.SZ,20190814,67.01,68.8,66.5,68.19,65.4,2.789999999999992,4.27,55158.55,373567.024
300601.SZ,20190815,67.67,69.39,67.15,69.13,68.19,0.9399999999999976,1.38,44546.4,305072.007
300601.SZ,20190816,68.88,71.33,68.85,69.99,69.13,0.8599999999999994,1.24,33355.54,234559.962
300601.SZ,20190819,71.3,71.97,69.53,70.39,69.99,0.4000000000000057,0.57,51307.23,361562.365
300601.SZ,20190820,70.3,70.88,66.6,67.6,70.39,-2.7900000000000063,-3.96,81464.76,556994.442
300601.SZ,20190821,67.9,69.5,67.01,68.14,67.6,0.5400000000000063,0.8,53320.77,363901.632
300601.SZ,20190822,68.48,69.36,67.8,69.26,68.14,1.1200000000000043,1.64,37354.38,256258.788
300601.SZ,20190823,70.39,72.11,68.63,71.58,69.26,2.319999999999993,3.35,63207.81,449489.542
300601.SZ,20190826,71.2,71.57,69.69,70.15,71.58,-1.4299999999999926,-2.0,39193.42,275491.245
300601.SZ,20190827,70.96,74.09,70.25,73.46,70.15,3.309999999999988,4.72,63228.05,460538.952
300601.SZ,20190828,74.01,75.4,72.8,74.15,73.46,0.6900000000000119,0.94,48939.51,363187.191
300601.SZ,20190829,73.66,76.52,73.66,75.91,74.15,1.759999999999991,2.37,29164.83,220444.236
300601.SZ,20190830,76.5,77.95,75.42,76.79,75.91,0.8800000000000097,1.16,39283.22,300457.4
300601.SZ,20190902,76.3,77.91,75.5,75.98,76.79,-0.8100000000000023,-1.05,42772.33,326854.924
300601.SZ,20190903,76.4,76.8,73.6,74.98,75.98,-1.0,-1.32,62010.69,461987.513
300601.SZ,20190904,74.6,75.49,72.9,73.7,74.98,-1.2800000000000011,-1.71,46886.99,346057.942
300601.SZ,20190905,73.2,74.3,71.5,72.5,73.7,-1.2000000000000028,-1.63,78521.3,570374.484
300601.SZ,20190906,72.5,74.0,71.35,73.19,72.5,0.6899999999999977,0.95,51520.18,375299.14
300601.SZ,20190909,73.5,73.79,71.6,72.27,73.19,-0.9200000000000016,-1.26,44548.33,321815.454
300601.SZ,20190910,73.5,74.72,72.5,73.49,72.27,1.2199999999999989,1.69,46510.14,342767.235
300601.SZ,20190911,73.98,74.1,69.9,71.02,73.49,-2.469999999999999,-3.36,77198.95,551211.19
300601.SZ,20190912,72.14,72.5,69.8,71.56,71.02,0.5400000000000063,0.76,49326.17,349457.084
300601.SZ,20190916,71.14,71.9,69.83,71.05,71.56,-0.5100000000000051,-0.71,43944.92,310552.545
300601.SZ,20190917,71.14,72.37,70.54,71.0,71.05,-0.0499999999999971,-0.07,40400.52,288806.714
300601.SZ,20190918,71.18,74.17,71.03,73.58,71.0,2.5799999999999983,3.63,64301.54,467662.11
300601.SZ,20190919,73.45,73.58,72.5,72.95,73.58,-0.6299999999999955,-0.86,36035.88,262903.256
300601.SZ,20190920,73.29,73.37,71.41,71.7,72.95,-1.25,-1.71,47188.83,339507.589
300601.SZ,20190923,71.8,72.14,69.9,70.0,71.7,-1.7000000000000028,-2.37,42172.42,297851.642
300601.SZ,20190924,70.93,72.81,68.88,71.95,70.0,1.9500000000000028,2.79,76319.1,543351.903
300601.SZ,20190925,72.15,74.79,71.58,73.27,71.95,1.3199999999999932,1.83,60045.11,442323.592
300601.SZ,20190926,73.5,75.82,72.87,72.87,73.27,-0.3999999999999915,-0.55,49767.75,371002.027
300601.SZ,20190927,73.63,74.47,72.0,73.7,72.87,0.8299999999999983,1.14,32674.24,240459.935
300601.SZ,20190930,74.28,75.0,73.01,74.24,73.7,0.539999999999992,0.73,32299.34,239594.234
300601.SZ,20191008,74.15,74.37,70.6,71.5,74.24,-2.739999999999995,-3.69,43428.45,314808.963
300601.SZ,20191009,71.56,72.34,70.13,71.87,71.5,0.3700000000000045,0.52,24276.37,173829.653
300601.SZ,20191010,75.0,79.06,74.37,79.06,71.87,7.189999999999998,10.0,116747.25,906994.717
300601.SZ,20191011,80.0,84.5,79.52,83.9,79.06,4.840000000000003,6.12,101014.57,832226.981
300601.SZ,20191014,83.01,85.88,83.01,83.3,83.9,-0.6000000000000085,-0.72,44560.65,373035.579
300601.SZ,20191015,84.0,84.4,82.06,82.45,83.3,-0.8499999999999943,-1.02,37144.46,307783.581
300601.SZ,20191016,83.0,84.6,82.3,82.84,82.45,0.3900000000000005,0.47,52508.87,437963.991
300601.SZ,20191017,83.39,84.0,81.5,83.44,82.84,0.5999999999999943,0.72,40530.73,336351.285
300601.SZ,20191018,83.88,85.35,82.5,83.7,83.44,0.2600000000000051,0.31,48591.4,409326.95
300601.SZ,20191021,83.3,84.49,79.6,80.75,83.7,-2.950000000000003,-3.52,70577.08,573516.888
300601.SZ,20191022,82.0,83.03,81.0,82.0,80.75,1.25,1.55,38844.82,319248.057
300601.SZ,20191023,82.5,83.8,79.98,80.23,82.0,-1.769999999999996,-2.16,37815.83,307842.755
300601.SZ,20191024,80.36,81.73,79.32,80.37,80.23,0.1400000000000005,0.17,28386.49,228623.735
300601.SZ,20191025,80.37,81.5,79.53,81.44,80.37,1.0699999999999932,1.33,23326.05,188768.478
300601.SZ,20191028,81.45,83.83,81.1,82.51,81.44,1.0700000000000074,1.31,41678.02,343143.393
300601.SZ,20191029,83.38,83.39,81.03,81.79,82.51,-0.7199999999999989,-0.87,37578.64,308789.185
300601.SZ,20191030,82.0,87.48,81.58,86.65,81.79,4.859999999999999,5.94,74301.47,632507.781
300601.SZ,20191031,86.5,88.95,85.9,86.64,86.65,-0.0100000000000051,-0.01,34867.83,303203.736
300601.SZ,20191101,87.0,87.18,84.48,86.47,86.64,-0.1700000000000017,-0.2,36969.3,317295.423
300601.SZ,20191104,86.48,87.35,85.5,86.69,86.47,0.2199999999999988,0.25,36762.52,318062.334
300601.SZ,20191105,86.59,86.59,84.5,85.13,86.69,-1.5600000000000025,-1.8,51306.91,437823.467
300601.SZ,20191106,85.11,87.39,84.6,85.54,85.13,0.4100000000000108,0.48,37652.49,323782.758
300601.SZ,20191107,85.46,87.0,85.05,85.91,85.54,0.3699999999999903,0.43,28172.83,242983.796
300601.SZ,20191108,87.9,87.9,84.53,85.03,85.91,-0.8799999999999955,-1.02,32115.25,274554.545
300601.SZ,20191111,84.51,85.67,83.25,83.3,85.03,-1.730000000000004,-2.03,26747.54,225802.761
300601.SZ,20191112,83.57,84.25,82.48,83.37,83.3,0.0700000000000073,0.08,29638.33,246721.512
300601.SZ,20191113,83.96,85.21,83.3,84.96,83.37,1.5899999999999892,1.91,46575.72,393011.195
300601.SZ,20191114,85.49,87.6,85.18,85.78,84.96,0.8200000000000074,0.97,41300.26,355480.653
300601.SZ,20191115,85.88,88.28,85.25,88.0,85.78,2.219999999999999,2.59,61071.18,533825.106
300601.SZ,20191118,87.98,88.5,86.28,87.4,88.0,-0.5999999999999943,-0.68,31939.57,278527.754
300601.SZ,20191119,87.42,93.85,87.2,93.12,87.4,5.719999999999999,6.54,73221.87,665822.026
300601.SZ,20191120,92.51,93.85,91.0,91.9,93.12,-1.2199999999999989,-1.31,44167.8,408433.561
300601.SZ,20191121,91.4,92.0,90.45,91.5,91.9,-0.4000000000000057,-0.44,28452.81,259004.961
300601.SZ,20191122,91.57,91.79,82.35,82.45,91.5,-9.049999999999995,-9.89,106717.61,908982.738
300601.SZ,20191125,82.9,83.83,79.15,79.15,82.45,-3.299999999999997,-4.0,78182.62,630493.887
300601.SZ,20191126,79.39,80.95,77.3,80.95,79.15,1.7999999999999972,2.27,71618.45,568715.631
300601.SZ,20191127,80.8,80.8,76.67,77.21,80.95,-3.740000000000009,-4.62,77610.35,605169.601
300601.SZ,20191128,77.92,79.29,77.6,79.04,77.21,1.8300000000000125,2.37,46247.58,363755.001
300601.SZ,20191129,77.22,78.3,74.24,76.43,79.04,-2.6099999999999994,-3.3,64432.85,490076.129
300601.SZ,20191202,77.0,77.77,75.31,77.44,76.43,1.009999999999991,1.32,32879.08,252744.803
300601.SZ,20191203,77.8,80.02,76.1,79.97,77.44,2.530000000000001,3.27,46668.31,365716.028
300601.SZ,20191204,79.46,81.5,78.99,80.4,79.97,0.4300000000000068,0.54,35813.0,287967.598
300601.SZ,20191205,80.4,83.17,80.21,81.81,80.4,1.4099999999999966,1.75,43530.31,357008.418
300601.SZ,20191206,82.0,82.49,81.13,82.49,81.81,0.6799999999999926,0.83,30363.35,249004.857
300601.SZ,20191209,83.2,83.49,81.0,81.35,82.49,-1.1400000000000006,-1.38,32875.16,269114.847
300601.SZ,20191210,82.89,85.3,81.7,85.21,81.35,3.86,4.74,47473.01,399512.854
300601.SZ,20191211,85.39,89.08,85.0,87.0,85.21,1.7900000000000065,2.1,44811.17,389696.667
300601.SZ,20191212,88.6,91.5,88.38,90.11,87.0,3.1099999999999994,3.57,68289.69,612904.165
300601.SZ,20191213,91.3,91.3,88.62,89.55,90.11,-0.5600000000000023,-0.62,49285.3,440472.795
300601.SZ,20191216,89.7,90.35,87.0,89.59,89.55,0.0400000000000062,0.04,46861.26,415086.533
300601.SZ,20191217,89.65,90.5,88.39,90.25,89.59,0.6599999999999966,0.74,45667.17,408126.751
300601.SZ,20191218,90.4,90.75,85.65,86.02,90.25,-4.230000000000004,-4.69,62607.45,545289.028
300601.SZ,20191219,86.2,86.74,84.18,85.89,86.02,-0.1299999999999954,-0.15,30078.04,256774.385
300601.SZ,20191220,85.89,86.7,83.94,84.49,85.89,-1.4000000000000057,-1.63,27722.37,234943.433
300601.SZ,20191223,85.0,87.44,83.96,85.99,84.49,1.5,1.78,35654.8,307069.836
300601.SZ,20191224,85.9,87.1,85.04,86.49,85.99,0.5,0.58,23736.36,204921.656
300601.SZ,20191225,85.58,86.25,83.23,86.0,86.09,-0.0900000000000034,-0.1,31303.35,266644.18
300601.SZ,20191226,85.57,87.67,85.38,87.59,86.0,1.5900000000000034,1.85,33439.98,291912.341
300601.SZ,20191227,87.58,87.58,86.13,87.22,87.59,-0.3700000000000045,-0.42,27109.25,236735.946
300601.SZ,20191230,87.19,87.19,84.67,86.85,87.22,-0.3700000000000045,-0.42,24525.77,211772.702
300601.SZ,20191231,86.62,89.38,85.11,87.38,86.85,0.5300000000000011,0.61,50848.78,447706.311
300601.SZ,20200102,87.52,87.82,86.19,86.51,87.41,-0.8999999999999915,-1.03,38708.78,337720.926
300601.SZ,20200103,85.65,85.99,81.0,81.15,86.51,-5.359999999999999,-6.2,98910.63,816120.772
300601.SZ,20200106,81.0,82.82,79.62,79.96,81.15,-1.190000000000012,-1.47,64123.3,520156.431
300601.SZ,20200107,80.45,83.58,79.26,83.52,79.96,3.5600000000000023,4.45,53648.84,441972.543
300601.SZ,20200108,82.9,84.64,82.33,82.85,83.52,-0.6700000000000017,-0.8,34797.02,290770.364
300601.SZ,20200109,83.04,89.12,83.01,87.62,82.85,4.77000000000001,5.76,59322.13,515272.9
300601.SZ,20200110,88.67,91.02,87.62,88.84,87.62,1.2199999999999989,1.39,66290.97,594697.144
300601.SZ,20200113,89.4,90.41,87.62,88.13,88.84,-0.710000000000008,-0.8,33383.44,296718.436
300601.SZ,20200114,88.56,89.91,87.82,88.72,88.13,0.5900000000000034,0.67,38296.03,342722.063
300601.SZ,20200115,89.61,91.41,88.74,90.94,88.72,2.219999999999999,2.5,41900.09,380387.3
300601.SZ,20200116,90.95,91.55,89.5,91.23,90.94,0.2900000000000062,0.32,32587.1,296893.053
300601.SZ,20200117,91.47,95.79,91.16,95.39,91.23,4.159999999999997,4.56,74847.19,708034.049
300601.SZ,20200120,96.56,104.83,95.34,104.83,95.39,9.439999999999998,9.9,111143.42,1116678.328
300601.SZ,20200121,107.04,107.34,99.54,101.86,104.83,-2.969999999999999,-2.83,95127.97,981551.124
300601.SZ,20200122,101.16,102.94,99.1,101.51,101.86,-0.3499999999999943,-0.34,48218.3,491408.516
300601.SZ,20200123,100.57,103.11,97.76,99.79,101.51,-1.7199999999999989,-1.69,48960.22,496637.165
300601.SZ,20200203,90.11,101.26,90.11,96.28,99.79,-3.510000000000005,-3.52,68091.59,658004.465
300601.SZ,20200204,98.98,100.23,94.69,97.63,96.28,1.3499999999999943,1.4,52490.45,514705.309
300601.SZ,20200205,98.61,99.24,94.79,97.53,97.63,-0.0999999999999943,-0.1,56547.79,550000.944
300601.SZ,20200206,96.68,104.75,95.3,103.06,97.53,5.530000000000001,5.67,70285.71,715002.266
300601.SZ,20200207,102.56,104.55,100.78,101.46,103.06,-1.6000000000000083,-1.55,49868.99,512268.513
300601.SZ,20200210,106.02,109.61,101.39,104.36,101.46,2.9000000000000057,2.86,86425.55,917725.784
300601.SZ,20200211,102.22,105.43,100.85,105.43,104.36,1.0700000000000074,1.03,50890.26,529075.527
300601.SZ,20200212,105.43,109.39,104.05,107.78,105.43,2.3499999999999943,2.23,54344.42,583509.036
300601.SZ,20200213,108.33,110.52,107.14,107.79,107.78,0.0100000000000051,0.01,38629.02,421778.477
300601.SZ,20200214,109.48,115.1,108.56,113.01,107.79,5.219999999999999,4.84,61263.65,693089.653
300601.SZ,20200217,113.51,114.67,111.52,114.12,113.01,1.1099999999999994,0.98,45209.58,514819.887
300601.SZ,20200218,114.11,114.7,110.72,112.32,114.12,-1.8000000000000114,-1.58,45984.03,516746.462
300601.SZ,20200219,110.78,111.18,105.56,108.77,112.32,-3.549999999999997,-3.16,63350.71,689159.296
300601.SZ,20200220,108.78,109.53,105.55,108.53,108.77,-0.2399999999999948,-0.22,52973.94,571918.154
300601.SZ,20200221,108.17,112.92,106.99,110.6,108.53,2.069999999999993,1.91,34672.18,386237.134
300601.SZ,20200224,111.64,115.5,111.64,114.61,110.6,4.010000000000005,3.63,42944.2,491851.497
300601.SZ,20200225,113.72,119.58,112.48,118.11,114.61,3.5,3.05,60900.14,713968.214
300601.SZ,20200226,116.5,120.9,113.11,119.98,118.11,1.8700000000000043,1.58,59837.51,703843.503
300601.SZ,20200227,122.01,122.29,114.96,115.06,119.98,-4.920000000000002,-4.1,50720.11,595208.857
300601.SZ,20200228,110.03,114.39,109.83,110.55,115.06,-4.510000000000005,-3.92,54634.74,614517.913
300601.SZ,20200302,110.64,115.19,110.64,113.78,110.55,3.230000000000004,2.92,31883.84,363113.167
300601.SZ,20200303,117.97,120.81,111.44,112.49,113.78,-1.2900000000000065,-1.13,53706.42,623896.172
300601.SZ,20200304,113.51,117.49,112.52,115.09,112.49,2.6000000000000085,2.31,47312.58,547509.122
300601.SZ,20200305,117.37,118.28,115.3,116.78,115.09,1.6899999999999975,1.47,39591.38,463189.35
300601.SZ,20200306,116.43,118.37,115.75,117.05,116.78,0.269999999999996,0.23,32057.68,377913.805
300601.SZ,20200309,117.59,117.89,114.01,114.22,117.05,-2.8299999999999983,-2.42,35406.86,411196.477
300601.SZ,20200310,113.24,114.87,110.04,111.82,114.22,-2.4000000000000057,-2.1,65840.46,740829.95
300601.SZ,20200311,112.12,113.71,109.53,109.88,111.82,-1.9399999999999973,-1.73,37659.76,420356.36
