ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20110225,16.87,17.49,16.7,17.14,16.76,0.379999999999999,2.27,134048.82,231269.589
000938.SZ,20110228,17.26,17.88,16.72,17.5,17.14,0.35999999999999943,2.1,155540.25,272392.0103
000938.SZ,20110301,17.35,17.57,17.0,17.13,17.5,-0.370000000000001,-2.11,105130.1,182263.7198
000938.SZ,20110302,17.11,17.69,16.95,17.58,17.13,0.4499999999999993,2.63,123758.56,216308.4014
000938.SZ,20110303,17.42,17.58,16.68,16.68,17.58,-0.8999999999999986,-5.12,93889.74,160659.3737
000938.SZ,20110304,16.76,17.14,16.71,16.88,16.68,0.1999999999999993,1.2,60383.66,102896.6167
000938.SZ,20110307,16.86,17.05,16.7,16.93,16.88,0.05000000000000071,0.3,74355.73,126388.8225
000938.SZ,20110308,16.9,17.42,16.6,17.35,16.93,0.4200000000000017,2.48,110332.45,189547.3004
000938.SZ,20110309,17.15,17.61,17.11,17.4,17.35,0.04999999999999716,0.29,99197.27,173535.0813
000938.SZ,20110310,17.42,17.73,17.2,17.35,17.4,-0.04999999999999716,-0.29,98732.62,173382.6293
000938.SZ,20110311,17.16,17.95,17.0,17.45,17.35,0.09999999999999787,0.58,127821.42,225294.9492
000938.SZ,20110314,17.39,17.89,17.2,17.89,17.45,0.4400000000000013,2.52,101286.63,178964.5366
000938.SZ,20110315,17.99,18.47,17.4,17.51,17.89,-0.379999999999999,-2.12,149585.82,268727.9383
000938.SZ,20110316,17.37,17.48,16.87,17.28,17.51,-0.23000000000000043,-1.31,101043.29,174162.5076
000938.SZ,20110317,16.98,17.24,16.27,16.41,17.28,-0.870000000000001,-5.03,78652.38,133013.1265
000938.SZ,20110318,16.64,16.75,16.42,16.5,16.41,0.08999999999999986,0.55,37402.3,62380.3035
000938.SZ,20110321,16.5,16.85,16.45,16.55,16.5,0.05000000000000071,0.3,31433.53,52658.8463
000938.SZ,20110322,16.65,16.76,16.11,16.52,16.55,-0.030000000000001137,-0.18,31299.43,51848.2515
000938.SZ,20110323,16.47,16.78,16.35,16.69,16.52,0.1700000000000017,1.03,35036.82,58658.3498
000938.SZ,20110324,16.68,16.88,16.64,16.68,16.69,-0.010000000000001563,-0.06,34243.64,57720.7422
000938.SZ,20110325,16.62,16.88,16.61,16.72,16.68,0.03999999999999915,0.24,34366.37,57862.5261
000938.SZ,20110328,16.71,16.99,16.68,16.85,16.72,0.13000000000000256,0.78,48041.39,81409.0241
000938.SZ,20110329,16.83,16.87,15.81,15.94,16.85,-0.9100000000000019,-5.4,73766.75,121106.6225
000938.SZ,20110330,15.98,16.11,15.82,15.91,15.94,-0.02999999999999936,-0.19,29767.28,47888.8018
000938.SZ,20110331,15.8,16.21,15.74,15.79,15.91,-0.120000000000001,-0.75,32725.96,52644.4841
000938.SZ,20110401,15.81,16.12,15.73,16.1,15.79,0.3100000000000023,1.96,29541.16,47418.241
000938.SZ,20110406,16.6,17.66,16.29,17.45,16.1,1.3499999999999979,8.39,94911.8,161480.7179
000938.SZ,20110407,17.2,17.54,17.01,17.23,17.45,-0.21999999999999886,-1.26,73027.94,126725.723
000938.SZ,20110408,17.34,17.6,17.17,17.28,17.23,0.05000000000000071,0.29,68430.31,119561.6252
000938.SZ,20110411,17.1,17.64,17.02,17.35,17.28,0.07000000000000028,0.41,69176.11,121259.0764
000938.SZ,20110412,17.52,18.07,16.78,17.13,17.35,-0.22000000000000242,-1.27,75445.0,133544.9489
000938.SZ,20110413,16.99,17.0,16.58,16.85,17.13,-0.2799999999999976,-1.63,45878.14,77324.0109
000938.SZ,20110414,16.86,17.09,16.78,17.0,16.85,0.14999999999999858,0.89,35919.37,61324.531
000938.SZ,20110415,17.02,17.1,16.36,16.6,17.0,-0.3999999999999986,-2.35,43197.17,72489.3274
000938.SZ,20110418,16.46,16.68,16.36,16.63,16.6,0.029999999999997584,0.18,26242.42,43625.9839
000938.SZ,20110419,16.64,16.88,16.39,16.71,16.63,0.08000000000000185,0.48,37204.15,62227.4239
000938.SZ,20110420,16.75,17.21,16.66,17.06,16.71,0.34999999999999787,2.09,49022.71,83858.8993
000938.SZ,20110421,17.2,17.49,17.07,17.16,17.06,0.10000000000000142,0.59,54115.08,93894.374
000938.SZ,20110422,17.13,17.35,16.65,16.72,17.16,-0.4400000000000013,-2.56,42044.28,71872.1643
000938.SZ,20110425,16.55,16.56,15.7,15.7,16.72,-1.0199999999999996,-6.1,50235.73,80861.1908
000938.SZ,20110426,15.67,15.84,15.12,15.29,15.7,-0.41000000000000014,-2.61,31349.83,48708.9635
000938.SZ,20110427,15.34,15.52,15.11,15.24,15.29,-0.049999999999998934,-0.33,23592.65,36327.1216
000938.SZ,20110428,15.32,15.41,14.91,14.94,15.24,-0.3000000000000007,-1.97,25323.3,38762.9156
000938.SZ,20110429,14.82,15.19,14.82,15.19,14.94,0.25,1.67,16637.52,25191.1295
000938.SZ,20110503,15.19,15.56,15.11,15.49,15.19,0.3000000000000007,1.97,22166.74,34384.975
000938.SZ,20110504,15.5,15.5,14.82,14.98,15.49,-0.5099999999999998,-3.29,22139.82,33668.9534
000938.SZ,20110505,14.92,15.55,14.91,15.3,14.98,0.3200000000000003,2.14,27735.5,42670.8468
000938.SZ,20110506,15.15,15.39,14.71,15.22,15.3,-0.08000000000000007,-0.52,24577.34,37403.5788
000938.SZ,20110509,15.19,15.44,15.12,15.44,15.22,0.21999999999999886,1.45,21150.55,32567.9316
000938.SZ,20110510,15.39,15.46,15.24,15.39,15.44,-0.049999999999998934,-0.32,17297.25,26657.2115
000938.SZ,20110511,15.35,15.72,15.35,15.54,15.39,0.14999999999999858,0.97,39425.24,61704.2173
000938.SZ,20110512,15.31,15.51,15.01,15.01,15.54,-0.5299999999999994,-3.41,29787.66,45727.3751
000938.SZ,20110513,14.88,15.29,14.88,15.28,15.01,0.2699999999999996,1.8,19919.9,30271.5295
000938.SZ,20110516,15.28,15.86,15.16,15.53,15.28,0.25,1.64,37270.1,58573.8943
000938.SZ,20110517,15.41,15.74,15.07,15.64,15.53,0.11000000000000121,0.71,34103.35,53050.8434
000938.SZ,20110518,15.59,15.95,15.39,15.9,15.64,0.2599999999999998,1.66,39127.51,62184.9383
000938.SZ,20110519,15.95,15.99,15.48,15.52,15.9,-0.3800000000000008,-2.39,27996.76,44188.6636
000938.SZ,20110520,15.53,15.69,15.26,15.41,15.52,-0.10999999999999943,-0.71,16609.51,25785.7405
000938.SZ,20110523,15.23,15.57,14.67,14.7,15.41,-0.7100000000000009,-4.61,27808.95,42442.314
000938.SZ,20110524,14.67,14.7,14.14,14.36,14.7,-0.33999999999999986,-2.31,24068.45,34852.5257
000938.SZ,20110525,14.34,14.59,14.21,14.38,14.36,0.02000000000000135,0.14,16291.73,23667.9809
000938.SZ,20110526,14.53,14.56,14.21,14.21,14.38,-0.16999999999999993,-1.18,18637.1,26985.18
000938.SZ,20110527,14.22,14.49,13.89,13.91,14.21,-0.3000000000000007,-2.11,20701.68,29619.2018
000938.SZ,20110530,13.92,13.92,13.42,13.45,13.91,-0.46000000000000085,-3.31,19961.26,27387.2764
000938.SZ,20110531,13.47,13.84,13.46,13.81,13.45,0.3600000000000012,2.68,17079.74,23462.8796
000938.SZ,20110601,13.82,14.08,13.72,13.99,13.81,0.17999999999999972,1.3,20535.47,28813.2982
000938.SZ,20110602,13.77,14.11,13.71,14.0,13.99,0.009999999999999787,0.07,21848.01,30646.6869
000938.SZ,20110603,14.09,14.43,14.01,14.41,14.0,0.41000000000000014,2.93,28454.12,40635.6728
000938.SZ,20110607,14.42,14.59,14.3,14.45,14.41,0.03999999999999915,0.28,19737.06,28630.2471
000938.SZ,20110608,14.29,14.39,13.93,14.32,14.45,-0.129999999999999,-0.9,33373.63,47416.0318
000938.SZ,20110609,14.46,14.56,13.94,13.98,14.32,-0.33999999999999986,-2.37,28151.65,40371.831
000938.SZ,20110610,13.92,13.92,13.32,13.71,13.98,-0.2699999999999996,-1.93,27733.11,37929.9626
000938.SZ,20110613,13.53,13.69,13.33,13.6,13.71,-0.11000000000000121,-0.8,10216.76,13895.1068
000938.SZ,20110614,13.57,13.86,13.5,13.79,13.6,0.1899999999999995,1.4,13146.64,18191.0219
000938.SZ,20110615,13.73,13.9,13.62,13.71,13.79,-0.0799999999999983,-0.58,11528.61,15965.1096
000938.SZ,20110616,13.62,13.71,13.11,13.13,13.71,-0.5800000000000001,-4.23,16982.13,22900.0066
000938.SZ,20110617,13.22,13.46,12.98,13.01,13.13,-0.120000000000001,-0.91,15304.6,20450.9907
000938.SZ,20110620,12.92,13.16,12.69,12.91,13.01,-0.09999999999999964,-0.77,14008.53,18134.1991
000938.SZ,20110621,12.97,13.17,12.94,13.16,12.91,0.25,1.94,11488.0,15113.6721
000938.SZ,20110622,13.16,13.2,13.05,13.07,13.16,-0.08999999999999986,-0.68,9665.02,12749.0117
000938.SZ,20110623,13.05,13.34,13.02,13.27,13.07,0.1999999999999993,1.53,15698.29,20856.8094
000938.SZ,20110624,13.22,13.79,13.21,13.61,13.27,0.33999999999999986,2.56,25363.83,34638.4076
000938.SZ,20110627,13.57,13.77,13.48,13.68,13.61,0.07000000000000028,0.51,19527.27,26824.6878
000938.SZ,20110628,13.71,13.91,13.63,13.73,13.68,0.05000000000000071,0.37,17358.78,24003.8226
000938.SZ,20110630,13.51,13.91,13.51,13.77,13.73,0.03999999999999915,0.29,17250.41,23830.2943
000938.SZ,20110701,13.8,13.9,13.68,13.73,13.77,-0.03999999999999915,-0.29,13513.68,18739.2267
000938.SZ,20110704,13.83,14.06,13.75,14.06,13.73,0.33000000000000007,2.4,20654.47,29023.2709
000938.SZ,20110705,14.06,14.17,13.92,14.13,14.06,0.07000000000000028,0.5,20408.06,28879.7324
000938.SZ,20110706,14.08,14.12,13.92,14.09,14.13,-0.040000000000000924,-0.28,18156.71,25556.7071
000938.SZ,20110707,14.11,14.19,13.94,13.99,14.09,-0.09999999999999964,-0.71,23074.8,32671.3237
000938.SZ,20110708,13.98,14.16,13.93,14.04,13.99,0.049999999999998934,0.36,17330.43,24478.7008
000938.SZ,20110711,14.01,14.06,13.82,14.04,14.04,0.0,0.0,21334.01,29960.2452
000938.SZ,20110712,13.97,14.0,13.7,13.74,14.04,-0.29999999999999893,-2.14,17714.1,24593.5649
000938.SZ,20110713,13.73,14.04,13.73,14.01,13.74,0.2699999999999996,1.97,19010.42,26656.9997
000938.SZ,20110714,14.08,14.26,13.94,14.16,14.01,0.15000000000000036,1.07,25895.14,36859.6393
000938.SZ,20110715,14.12,14.38,14.12,14.34,14.16,0.17999999999999972,1.27,26259.85,37798.4764
000938.SZ,20110718,14.46,14.81,14.42,14.48,14.34,0.14000000000000057,0.98,49161.72,72348.3594
000938.SZ,20110719,14.4,14.41,14.12,14.22,14.48,-0.2599999999999998,-1.8,22900.43,32775.1789
000938.SZ,20110720,14.23,14.39,14.07,14.25,14.22,0.02999999999999936,0.21,18579.09,26536.7157
000938.SZ,20110721,14.2,14.26,13.97,13.98,14.25,-0.2699999999999996,-1.89,15052.58,21320.1118
000938.SZ,20110722,14.1,14.7,14.04,14.52,13.98,0.5399999999999991,3.86,51894.61,75600.7988
000938.SZ,20110725,14.5,14.5,13.62,13.68,14.52,-0.8399999999999999,-5.79,34185.19,48183.059
000938.SZ,20110726,13.55,13.77,13.49,13.58,13.68,-0.09999999999999964,-0.73,15673.99,21434.695
000938.SZ,20110727,13.58,13.75,13.43,13.72,13.58,0.14000000000000057,1.03,15035.41,20613.8816
000938.SZ,20110728,13.62,13.62,13.38,13.61,13.72,-0.11000000000000121,-0.8,11331.61,15422.9718
000938.SZ,20110729,13.61,13.78,13.58,13.64,13.61,0.030000000000001137,0.22,13422.1,18499.5018
000938.SZ,20110801,13.59,13.76,13.47,13.63,13.64,-0.009999999999999787,-0.07,11440.14,15676.6849
000938.SZ,20110802,13.6,13.64,13.17,13.35,13.63,-0.28000000000000114,-2.05,14363.48,19217.9963
000938.SZ,20110803,13.22,13.72,13.17,13.49,13.35,0.14000000000000057,1.05,10978.88,14870.0171
000938.SZ,20110804,13.48,13.66,13.47,13.55,13.49,0.0600000000000005,0.44,9449.01,12889.3585
000938.SZ,20110805,12.98,13.49,12.81,13.12,13.55,-0.4300000000000015,-3.17,15686.86,20545.1977
000938.SZ,20110808,13.0,13.0,11.81,12.01,13.12,-1.1099999999999994,-8.46,26374.85,32450.0436
000938.SZ,20110809,11.5,11.8,11.0,11.68,12.01,-0.33000000000000007,-2.75,25698.89,29378.9605
000938.SZ,20110810,11.84,12.43,11.84,11.96,11.68,0.28000000000000114,2.4,25041.38,30273.2824
000938.SZ,20110811,11.53,12.18,11.51,12.13,11.96,0.16999999999999993,1.42,21884.87,26107.2595
000938.SZ,20110812,12.33,12.99,12.3,12.49,12.13,0.35999999999999943,2.97,37156.34,46903.7443
000938.SZ,20110815,12.4,12.64,12.28,12.6,12.49,0.10999999999999943,0.88,19343.54,24179.0073
000938.SZ,20110816,12.69,12.88,12.41,12.47,12.6,-0.129999999999999,-1.03,17315.0,21906.7792
000938.SZ,20110817,12.28,12.58,12.28,12.43,12.47,-0.040000000000000924,-0.32,11525.65,14361.9499
000938.SZ,20110818,12.4,12.66,12.32,12.37,12.43,-0.0600000000000005,-0.48,16677.97,20890.438
000938.SZ,20110819,12.01,12.22,11.9,12.18,12.37,-0.1899999999999995,-1.54,15183.64,18337.4353
000938.SZ,20110822,12.18,12.35,12.12,12.13,12.18,-0.049999999999998934,-0.41,12120.44,14824.5522
000938.SZ,20110823,12.2,12.48,12.2,12.45,12.13,0.3199999999999985,2.64,12257.09,15197.345
000938.SZ,20110824,12.58,12.62,12.36,12.39,12.45,-0.05999999999999872,-0.48,14694.05,18371.4854
000938.SZ,20110825,12.41,12.74,12.41,12.71,12.39,0.3200000000000003,2.58,18940.9,23906.1291
000938.SZ,20110826,12.66,12.85,12.55,12.69,12.71,-0.02000000000000135,-0.16,14565.04,18476.2327
000938.SZ,20110829,12.53,12.66,12.46,12.48,12.69,-0.20999999999999908,-1.65,12009.92,15060.2062
000938.SZ,20110830,12.61,12.78,12.45,12.47,12.48,-0.009999999999999787,-0.08,13624.76,17210.4425
000938.SZ,20110831,12.48,12.54,12.11,12.23,12.47,-0.2400000000000002,-1.92,12106.47,14931.2676
000938.SZ,20110901,12.32,12.43,12.2,12.27,12.23,0.03999999999999915,0.33,9306.7,11454.8613
000938.SZ,20110902,12.2,12.28,11.95,12.0,12.27,-0.2699999999999996,-2.2,9781.11,11789.117
000938.SZ,20110905,11.66,11.9,11.6,11.6,12.0,-0.40000000000000036,-3.33,9163.7,10713.2911
000938.SZ,20110906,11.6,11.7,11.46,11.65,11.6,0.05000000000000071,0.43,6976.5,8103.4961
000938.SZ,20110907,11.7,11.97,11.67,11.93,11.65,0.27999999999999936,2.4,7815.5,9251.4884
000938.SZ,20110908,11.9,12.06,11.82,11.82,11.93,-0.10999999999999943,-0.92,7508.14,8975.9278
000938.SZ,20110909,11.83,12.02,11.76,11.86,11.82,0.03999999999999915,0.34,5644.56,6702.3721
000938.SZ,20110913,11.68,11.74,11.6,11.71,11.86,-0.14999999999999858,-1.26,5496.8,6405.423
000938.SZ,20110914,11.71,11.99,11.55,11.99,11.71,0.27999999999999936,2.39,8610.89,10153.7573
000938.SZ,20110915,12.0,12.17,11.95,12.06,11.99,0.07000000000000028,0.58,11435.95,13810.6006
000938.SZ,20110916,12.1,12.24,12.0,12.1,12.06,0.03999999999999915,0.33,10131.92,12307.029
000938.SZ,20110919,11.99,12.42,11.94,12.18,12.1,0.08000000000000007,0.66,22516.07,27560.8376
000938.SZ,20110920,12.11,12.7,12.03,12.56,12.18,0.3800000000000008,3.12,31633.9,39503.2229
000938.SZ,20110921,12.5,12.85,12.38,12.85,12.56,0.28999999999999915,2.31,33910.09,42940.0914
000938.SZ,20110922,12.72,12.78,12.28,12.28,12.85,-0.5700000000000003,-4.44,23169.61,29081.8195
000938.SZ,20110923,12.07,12.51,12.01,12.5,12.28,0.22000000000000064,1.79,22381.46,27432.0136
000938.SZ,20110926,12.39,12.7,12.3,12.37,12.5,-0.13000000000000078,-1.04,17283.99,21572.4703
000938.SZ,20110927,12.38,12.67,12.38,12.63,12.37,0.26000000000000156,2.1,19467.2,24437.6432
000938.SZ,20110928,12.65,12.7,12.17,12.23,12.63,-0.40000000000000036,-3.17,18574.1,23100.3488
000938.SZ,20110929,12.1,12.25,11.35,11.36,12.23,-0.870000000000001,-7.11,24238.1,28368.0278
000938.SZ,20110930,11.46,11.47,11.1,11.41,11.36,0.05000000000000071,0.44,14555.63,16463.2695
000938.SZ,20111010,11.4,11.45,11.31,11.42,11.41,0.009999999999999787,0.09,8699.8,9912.7111
000938.SZ,20111011,11.69,11.77,11.2,11.33,11.42,-0.08999999999999986,-0.79,8287.9,9563.4969
000938.SZ,20111012,11.33,11.81,11.18,11.78,11.33,0.4499999999999993,3.97,13556.94,15783.1007
000938.SZ,20111013,11.7,12.17,11.68,12.14,11.78,0.3600000000000012,3.06,17748.33,21268.8089
000938.SZ,20111014,12.09,12.25,12.01,12.17,12.14,0.02999999999999936,0.25,13435.05,16300.5098
000938.SZ,20111017,12.18,12.36,12.02,12.17,12.17,0.0,0.0,13384.32,16310.0516
000938.SZ,20111018,11.86,12.35,11.8,11.86,12.17,-0.3100000000000005,-2.55,19894.65,24109.8721
000938.SZ,20111019,11.88,12.05,11.75,11.99,11.86,0.13000000000000078,1.1,13483.31,16076.7968
000938.SZ,20111027,13.19,13.19,12.3,12.55,11.99,0.5600000000000005,4.67,80375.72,102179.1938
000938.SZ,20111028,12.49,12.68,12.35,12.6,12.55,0.049999999999998934,0.4,52535.7,65808.2602
000938.SZ,20111031,12.42,12.66,12.41,12.62,12.6,0.019999999999999574,0.16,30157.28,37784.0982
000938.SZ,20111101,12.42,12.66,12.42,12.45,12.62,-0.16999999999999993,-1.35,25463.28,31910.4901
000938.SZ,20111102,12.27,13.26,12.15,13.2,12.45,0.75,6.02,75528.1,97144.3211
000938.SZ,20111103,13.19,13.97,13.1,13.33,13.2,0.13000000000000078,0.98,87603.26,118606.4064
000938.SZ,20111104,13.26,13.58,13.15,13.3,13.33,-0.02999999999999936,-0.23,45292.04,60409.6956
000938.SZ,20111107,13.2,13.38,12.89,12.93,13.3,-0.370000000000001,-2.78,33129.02,43428.8816
000938.SZ,20111108,12.91,13.29,12.88,13.0,12.93,0.07000000000000028,0.54,31995.08,42002.8975
000938.SZ,20111109,13.06,13.27,12.75,13.26,13.0,0.2599999999999998,2.0,31512.03,41095.9528
000938.SZ,20111110,13.08,13.75,13.05,13.23,13.26,-0.02999999999999936,-0.23,48768.17,65201.9065
000938.SZ,20111111,13.31,13.42,13.01,13.1,13.23,-0.13000000000000078,-0.98,24095.56,31844.7804
000938.SZ,20111114,13.2,13.47,13.15,13.35,13.1,0.25,1.91,27154.55,36215.0329
000938.SZ,20111115,13.35,13.45,13.23,13.43,13.35,0.08000000000000007,0.6,28687.76,38324.8668
000938.SZ,20111116,13.45,13.75,13.09,13.17,13.43,-0.2599999999999998,-1.94,47727.36,64431.4969
000938.SZ,20111117,13.14,13.39,12.93,13.17,13.17,0.0,0.0,22450.26,29529.3627
000938.SZ,20111118,12.99,13.08,12.5,12.51,13.17,-0.6600000000000001,-5.01,22925.14,29282.3258
000938.SZ,20111121,12.55,12.67,12.45,12.67,12.51,0.16000000000000014,1.28,13581.89,17084.9021
000938.SZ,20111122,12.6,12.74,12.51,12.69,12.67,0.019999999999999574,0.16,12886.08,16271.0747
000938.SZ,20111123,12.73,12.79,12.45,12.46,12.69,-0.22999999999999865,-1.81,11823.68,14909.7821
000938.SZ,20111124,12.39,12.56,12.13,12.56,12.46,0.09999999999999964,0.8,17400.55,21469.7543
000938.SZ,20111125,12.41,12.57,12.11,12.2,12.56,-0.3600000000000012,-2.87,12147.67,14999.9901
000938.SZ,20111128,12.28,12.38,12.13,12.38,12.2,0.1800000000000015,1.48,7601.63,9300.2352
000938.SZ,20111129,12.38,12.55,12.36,12.53,12.38,0.14999999999999858,1.21,10140.94,12626.2761
000938.SZ,20111130,12.51,12.53,11.57,11.63,12.53,-0.8999999999999986,-7.18,22606.67,26978.1414
000938.SZ,20111201,11.98,12.17,11.86,11.98,11.63,0.34999999999999964,3.01,20562.5,24701.852
000938.SZ,20111202,11.77,11.9,11.63,11.65,11.98,-0.33000000000000007,-2.75,11504.64,13522.8059
000938.SZ,20111205,11.66,11.8,11.4,11.43,11.65,-0.22000000000000064,-1.89,8840.25,10263.687
000938.SZ,20111206,11.49,11.53,11.26,11.48,11.43,0.05000000000000071,0.44,7475.46,8532.2568
000938.SZ,20111207,11.32,11.57,11.32,11.48,11.48,0.0,0.0,6579.95,7556.1391
000938.SZ,20111208,11.4,11.7,11.24,11.63,11.48,0.15000000000000036,1.31,12128.45,13982.7336
000938.SZ,20111209,11.53,11.62,11.37,11.45,11.63,-0.1800000000000015,-1.55,7707.53,8844.2415
000938.SZ,20111212,11.45,11.55,11.32,11.43,11.45,-0.019999999999999574,-0.17,5285.53,6043.3265
000938.SZ,20111213,11.43,11.43,10.4,10.58,11.43,-0.8499999999999996,-7.44,18703.76,20109.8822
000938.SZ,20111214,10.48,10.64,10.15,10.19,10.58,-0.39000000000000057,-3.69,11176.38,11649.874
000938.SZ,20111215,10.11,10.78,9.9,10.2,10.19,0.009999999999999787,0.1,25902.26,26905.4703
000938.SZ,20111216,9.98,10.71,9.95,10.68,10.2,0.4800000000000004,4.71,23876.63,24804.0772
000938.SZ,20111219,10.48,11.18,10.48,11.17,10.68,0.4900000000000002,4.59,28394.82,30760.5966
000938.SZ,20111220,11.05,11.45,10.92,10.96,11.17,-0.20999999999999908,-1.88,13521.4,15020.0893
000938.SZ,20111221,11.06,11.41,10.9,10.9,10.96,-0.0600000000000005,-0.55,21406.98,23844.9735
000938.SZ,20111222,10.58,10.86,10.15,10.72,10.9,-0.17999999999999972,-1.65,26549.72,27717.3475
000938.SZ,20111223,10.75,11.11,10.62,11.06,10.72,0.33999999999999986,3.17,17984.51,19665.7606
000938.SZ,20111226,12.17,12.17,12.17,12.17,11.06,1.1099999999999994,10.04,23829.03,28999.9295
000938.SZ,20111227,12.6,13.28,12.4,12.7,12.07,0.629999999999999,5.22,213025.92,275405.6572
000938.SZ,20111228,12.32,12.33,11.43,11.71,12.7,-0.9899999999999984,-7.8,123686.06,145987.3902
000938.SZ,20111229,11.61,12.7,11.54,12.1,11.71,0.3899999999999988,3.33,120743.05,146867.8175
000938.SZ,20111230,11.81,12.41,11.71,11.92,12.1,-0.17999999999999972,-1.49,94480.58,114081.4699
000938.SZ,20120104,11.9,12.24,11.63,11.63,11.92,-0.28999999999999915,-2.43,74457.11,89747.8927
000938.SZ,20120105,11.21,11.21,10.47,10.47,11.63,-1.1600000000000001,-9.97,88986.99,94950.9335
000938.SZ,20120106,9.99,10.22,9.53,10.16,10.47,-0.3100000000000005,-2.96,64304.12,64164.1387
000938.SZ,20120109,10.07,10.74,9.94,10.63,10.16,0.47000000000000064,4.63,65106.73,68569.0345
000938.SZ,20120110,10.5,11.11,10.47,10.99,10.63,0.35999999999999943,3.39,79133.98,86480.8965
000938.SZ,20120111,10.94,11.57,10.67,11.23,10.99,0.2400000000000002,2.18,87831.59,99083.8628
000938.SZ,20120112,11.1,11.61,10.91,11.2,11.23,-0.030000000000001137,-0.27,67348.65,77145.5717
000938.SZ,20120113,11.2,11.26,10.42,10.42,11.2,-0.7799999999999994,-6.96,63684.48,68598.4218
000938.SZ,20120116,10.12,10.54,10.05,10.14,10.42,-0.27999999999999936,-2.69,24700.12,25657.1633
000938.SZ,20120117,10.17,10.88,10.17,10.85,10.14,0.7099999999999991,7.0,32223.48,34359.9728
000938.SZ,20120118,10.84,11.05,10.39,10.47,10.85,-0.379999999999999,-3.5,35658.0,38800.9427
000938.SZ,20120119,10.42,10.66,10.39,10.56,10.47,0.08999999999999986,0.86,20822.94,22141.6885
000938.SZ,20120120,10.53,10.76,10.53,10.7,10.56,0.1399999999999988,1.33,17516.53,18802.0807
000938.SZ,20120130,10.7,11.12,10.65,10.75,10.7,0.05000000000000071,0.47,32411.44,35643.0259
000938.SZ,20120131,10.76,10.87,10.46,10.85,10.75,0.09999999999999964,0.93,20149.02,21800.2405
000938.SZ,20120201,10.79,11.11,10.76,10.83,10.85,-0.019999999999999574,-0.18,35390.92,39074.7595
000938.SZ,20120202,10.94,11.46,10.8,11.41,10.83,0.5800000000000001,5.36,55666.65,62685.1257
000938.SZ,20120203,11.3,11.56,11.17,11.36,11.41,-0.05000000000000071,-0.44,51150.93,58469.2574
000938.SZ,20120206,11.31,11.56,11.12,11.29,11.36,-0.07000000000000028,-0.62,43467.07,49596.6814
000938.SZ,20120207,11.26,11.39,10.97,11.07,11.29,-0.21999999999999886,-1.95,28765.01,32355.5282
000938.SZ,20120208,11.1,11.48,11.04,11.39,11.07,0.3200000000000003,2.89,38642.06,43937.7235
000938.SZ,20120209,11.39,11.8,11.28,11.38,11.39,-0.009999999999999787,-0.09,50341.01,58395.3807
000938.SZ,20120210,11.33,11.49,11.21,11.36,11.38,-0.02000000000000135,-0.18,35817.19,40931.2723
000938.SZ,20120213,11.27,11.74,11.23,11.66,11.36,0.3000000000000007,2.64,53526.05,62343.5446
000938.SZ,20120214,11.67,11.69,11.4,11.51,11.66,-0.15000000000000036,-1.29,30846.21,35863.5897
000938.SZ,20120215,11.51,12.0,11.44,11.78,11.51,0.2699999999999996,2.35,49712.72,59074.6942
000938.SZ,20120216,11.72,12.03,11.62,11.83,11.78,0.05000000000000071,0.42,47985.66,57170.0258
000938.SZ,20120217,11.79,12.15,11.7,12.05,11.83,0.22000000000000064,1.86,54875.08,66150.1113
000938.SZ,20120220,12.5,13.15,12.05,12.15,12.05,0.09999999999999964,0.83,94845.57,119941.3879
000938.SZ,20120221,12.05,12.39,11.81,12.34,12.15,0.1899999999999995,1.56,56394.57,68713.0908
000938.SZ,20120222,12.24,12.56,12.2,12.4,12.34,0.0600000000000005,0.49,62424.26,78103.4302
000938.SZ,20120223,12.3,12.43,12.06,12.19,12.4,-0.21000000000000085,-1.69,53681.78,66191.4274
000938.SZ,20120224,12.13,12.39,12.13,12.3,12.19,0.11000000000000121,0.9,41569.22,51522.0932
000938.SZ,20120227,12.3,12.68,12.25,12.4,12.3,0.09999999999999964,0.81,58080.49,72981.1513
000938.SZ,20120228,12.28,12.34,11.95,12.11,12.4,-0.2900000000000009,-2.34,38294.29,46924.9411
000938.SZ,20120229,12.15,12.21,11.93,11.95,12.11,-0.16000000000000014,-1.32,25332.09,30802.7629
000938.SZ,20120301,11.96,12.24,11.96,12.1,11.95,0.15000000000000036,1.26,24002.15,29362.9374
000938.SZ,20120302,12.18,12.31,12.09,12.28,12.1,0.17999999999999972,1.49,21656.25,26649.9801
000938.SZ,20120305,12.3,12.48,12.22,12.28,12.28,0.0,0.0,29254.51,36395.4491
000938.SZ,20120306,12.23,12.33,11.99,12.21,12.28,-0.06999999999999851,-0.57,22858.67,28047.3471
000938.SZ,20120307,12.0,12.4,11.97,12.15,12.21,-0.0600000000000005,-0.49,23890.9,29373.3355
000938.SZ,20120308,12.11,12.54,12.11,12.45,12.15,0.29999999999999893,2.47,39469.76,49301.7928
000938.SZ,20120309,12.45,12.62,12.38,12.53,12.45,0.08000000000000007,0.64,33287.83,41955.684
000938.SZ,20120312,12.55,12.64,12.39,12.49,12.53,-0.03999999999999915,-0.32,27010.62,34037.2569
000938.SZ,20120313,12.5,12.99,12.5,12.88,12.49,0.39000000000000057,3.12,68989.33,89056.8549
000938.SZ,20120314,12.8,12.86,11.91,12.04,12.88,-0.8400000000000016,-6.52,64053.1,80731.4452
