ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20170503,10.42,10.46,10.28,10.34,10.47,-0.13000000000000078,-1.24,42358.39,88330.655
002065.SZ,20170504,10.34,10.48,10.2,10.33,10.34,-0.009999999999999787,-0.1,55948.84,116954.801
002065.SZ,20170505,10.23,10.32,9.95,9.99,10.33,-0.33999999999999986,-3.29,87528.61,177737.29
002065.SZ,20170508,9.92,10.13,9.89,9.91,9.99,-0.08000000000000007,-0.8,42614.24,85796.411
002065.SZ,20170509,9.9,9.93,9.66,9.81,9.91,-0.09999999999999964,-1.01,73107.64,144023.64
002065.SZ,20170510,9.78,9.88,9.66,9.69,9.81,-0.120000000000001,-1.22,45012.47,88857.67
002065.SZ,20170511,9.68,9.77,9.59,9.65,9.69,-0.03999999999999915,-0.41,52185.76,101580.718
002065.SZ,20170512,9.7,9.74,9.62,9.7,9.65,0.049999999999998934,0.52,33629.55,65524.548
002065.SZ,20170515,9.88,10.05,9.78,9.83,9.7,0.13000000000000078,1.34,54872.88,109449.673
002065.SZ,20170516,9.84,9.96,9.7,9.96,9.83,0.13000000000000078,1.32,57375.04,113722.963
002065.SZ,20170517,9.93,10.02,9.9,9.91,9.96,-0.05000000000000071,-0.5,50847.23,101875.87
002065.SZ,20170518,9.83,9.94,9.76,9.92,9.91,0.009999999999999787,0.1,43280.52,86223.625
002065.SZ,20170519,9.92,9.96,9.76,9.85,9.92,-0.07000000000000028,-0.71,62517.81,124025.354
002065.SZ,20170522,9.84,10.84,9.77,10.83,9.85,0.9800000000000004,9.95,361092.18,765310.905
002065.SZ,20170523,10.23,10.37,9.85,9.89,10.83,-0.9399999999999995,-8.68,306938.76,626045.1
002065.SZ,20170524,9.8,10.23,9.64,10.22,9.89,0.33000000000000007,3.34,167752.2,338388.489
002065.SZ,20170525,10.19,10.37,9.95,10.29,10.22,0.06999999999999851,0.68,128016.62,262125.842
002065.SZ,20170526,10.28,11.02,10.22,10.63,10.29,0.34000000000000163,3.3,251539.85,541478.563
002065.SZ,20170531,10.71,10.91,10.38,10.43,10.63,-0.20000000000000107,-1.88,157578.97,338433.082
002065.SZ,20170601,10.38,10.72,10.37,10.48,10.43,0.05000000000000071,0.48,145080.9,308078.924
002065.SZ,20170602,10.51,10.8,10.13,10.69,10.48,0.20999999999999908,2.0,177244.65,374530.121
002065.SZ,20170605,10.67,11.02,10.52,10.96,10.69,0.27000000000000135,2.53,260077.5,566027.948
002065.SZ,20170606,10.81,10.88,10.69,10.82,10.96,-0.14000000000000057,-1.28,170877.55,371240.123
002065.SZ,20170607,10.71,10.92,10.65,10.84,10.82,0.019999999999999574,0.18,193282.96,420609.252
002065.SZ,20170608,10.83,11.08,10.63,10.67,10.84,-0.16999999999999993,-1.57,254689.83,557554.199
002065.SZ,20170609,10.61,10.71,10.43,10.59,10.67,-0.08000000000000007,-0.75,160214.77,341282.637
002065.SZ,20170612,10.52,10.65,10.43,10.49,10.59,-0.09999999999999964,-0.94,94348.42,200561.693
002065.SZ,20170613,10.49,10.72,10.48,10.64,10.49,0.15000000000000036,1.43,127789.98,272963.647
002065.SZ,20170614,10.63,10.73,10.56,10.65,10.64,0.009999999999999787,0.09,96342.95,206664.831
002065.SZ,20170615,10.64,10.82,10.59,10.75,10.65,0.09999999999999964,0.94,123686.67,267160.177
002065.SZ,20170616,10.75,10.81,10.63,10.72,10.75,-0.02999999999999936,-0.28,99740.71,215276.588
002065.SZ,20170619,10.74,10.75,10.63,10.7,10.72,-0.02000000000000135,-0.19,94514.97,203286.725
002065.SZ,20170620,10.67,10.74,10.65,10.69,10.7,-0.009999999999999787,-0.09,79647.06,171558.39
002065.SZ,20170621,10.72,10.73,10.53,10.58,10.69,-0.10999999999999943,-1.03,107505.04,230134.164
002065.SZ,20170622,10.58,10.58,10.41,10.42,10.58,-0.16000000000000014,-1.51,133785.29,282453.187
002065.SZ,20170623,10.4,10.46,10.09,10.37,10.42,-0.05000000000000071,-0.48,84281.0,175017.623
002065.SZ,20170626,10.38,10.43,10.31,10.41,10.37,0.040000000000000924,0.39,81232.33,170098.843
002065.SZ,20170627,10.4,10.47,10.33,10.36,10.41,-0.05000000000000071,-0.48,59505.06,124739.627
002065.SZ,20170628,10.48,10.9,10.48,10.71,10.36,0.3500000000000014,3.38,255576.24,552510.82
002065.SZ,20170629,10.67,10.84,10.58,10.76,10.71,0.049999999999998934,0.47,168659.45,364336.741
002065.SZ,20170630,10.72,10.88,10.68,10.82,10.76,0.0600000000000005,0.56,133534.22,290673.479
002065.SZ,20170703,10.86,10.89,10.71,10.87,10.82,0.049999999999998934,0.46,126189.79,274867.202
002065.SZ,20170704,10.89,11.03,10.76,10.76,10.87,-0.10999999999999943,-1.01,131564.3,288126.698
002065.SZ,20170705,10.72,10.87,10.68,10.86,10.76,0.09999999999999964,0.93,103584.7,224594.311
002065.SZ,20170706,10.84,10.86,10.73,10.82,10.86,-0.03999999999999915,-0.37,103226.28,224444.757
002065.SZ,20170707,10.85,10.92,10.72,10.88,10.82,0.0600000000000005,0.55,126461.48,275541.397
002065.SZ,20170710,10.89,10.91,10.69,10.69,10.88,-0.19000000000000128,-1.75,98509.78,214011.426
002065.SZ,20170711,10.7,10.79,10.62,10.62,10.69,-0.07000000000000028,-0.65,107366.98,231460.572
002065.SZ,20170712,10.59,10.62,10.31,10.37,10.62,-0.25,-2.35,143475.49,301159.045
002065.SZ,20170713,10.38,10.44,10.31,10.35,10.37,-0.019999999999999574,-0.19,74386.02,155485.111
002065.SZ,20170714,10.33,10.4,10.2,10.28,10.35,-0.07000000000000028,-0.68,65612.9,136104.625
002065.SZ,20170717,10.3,10.3,9.68,9.77,10.28,-0.5099999999999998,-4.96,131750.76,262855.708
002065.SZ,20170718,9.57,9.94,9.57,9.9,9.77,0.13000000000000078,1.33,123118.38,120984.569
002065.SZ,20170719,9.94,9.96,9.76,9.94,9.9,0.03999999999999915,0.4,128519.84,126771.357
002065.SZ,20170720,9.94,10.25,9.89,10.0,9.94,0.0600000000000005,0.6,180223.1,181848.783
002065.SZ,20170721,10.01,10.18,9.99,10.08,10.0,0.08000000000000007,0.8,123280.93,124413.214
002065.SZ,20170724,9.96,9.96,9.7,9.79,10.08,-0.2900000000000009,-2.88,231682.23,227545.418
002065.SZ,20170725,9.71,9.83,9.71,9.8,9.79,0.010000000000001563,0.1,103813.12,101567.407
002065.SZ,20170726,9.78,9.79,9.59,9.68,9.8,-0.120000000000001,-1.22,152673.38,147565.164
002065.SZ,20170727,9.65,10.26,9.58,10.17,9.68,0.4900000000000002,5.06,296059.12,297576.044
002065.SZ,20170728,10.14,10.17,10.02,10.02,10.17,-0.15000000000000036,-1.47,146521.62,147462.312
002065.SZ,20170731,10.07,10.28,9.97,10.24,10.02,0.22000000000000064,2.2,195217.29,198400.475
002065.SZ,20170801,10.22,10.28,10.1,10.18,10.24,-0.0600000000000005,-0.59,123470.4,125643.109
002065.SZ,20170802,10.13,10.18,9.94,9.94,10.18,-0.2400000000000002,-2.36,150776.95,150988.089
002065.SZ,20170803,9.92,10.17,9.81,10.05,9.94,0.11000000000000121,1.11,155879.0,156257.442
002065.SZ,20170804,10.07,10.11,9.95,9.95,10.05,-0.10000000000000142,-1.0,101252.08,101389.795
002065.SZ,20170807,10.02,10.14,9.98,10.02,9.95,0.07000000000000028,0.7,98803.27,99151.948
002065.SZ,20170808,10.06,10.16,9.92,10.13,10.02,0.11000000000000121,1.1,135868.05,136487.852
002065.SZ,20170809,10.1,10.12,9.9,9.93,10.13,-0.20000000000000107,-1.97,178593.06,178171.986
002065.SZ,20170810,9.9,9.97,9.7,9.79,9.93,-0.14000000000000057,-1.41,168988.02,166272.426
002065.SZ,20170811,9.7,9.84,9.65,9.69,9.79,-0.09999999999999964,-1.02,110518.56,107441.052
002065.SZ,20170814,9.76,10.1,9.72,10.04,9.69,0.34999999999999964,3.61,257672.12,257196.483
002065.SZ,20170815,10.05,10.08,9.84,10.0,10.04,-0.03999999999999915,-0.4,202050.17,200852.851
002065.SZ,20170816,9.98,10.41,9.88,10.25,10.0,0.25,2.5,473351.3,480801.068
002065.SZ,20170817,10.25,10.58,10.13,10.45,10.25,0.1999999999999993,1.95,477972.48,496102.726
002065.SZ,20170818,10.36,10.56,10.26,10.29,10.45,-0.16000000000000014,-1.53,262264.17,272335.794
002065.SZ,20170821,10.34,10.46,10.24,10.31,10.29,0.02000000000000135,0.19,208804.4,215667.216
002065.SZ,20170822,10.31,10.34,10.14,10.2,10.31,-0.11000000000000121,-1.07,203321.64,207302.529
002065.SZ,20170823,10.27,10.28,10.11,10.16,10.2,-0.03999999999999915,-0.39,126451.82,128919.454
002065.SZ,20170824,10.14,10.24,10.09,10.1,10.16,-0.0600000000000005,-0.59,125127.76,127051.946
002065.SZ,20170825,10.22,10.25,10.14,10.2,10.1,0.09999999999999964,0.99,172917.7,176166.65
002065.SZ,20170828,10.21,10.4,10.16,10.31,10.2,0.11000000000000121,1.08,280998.63,290162.664
002065.SZ,20170829,10.33,10.45,10.23,10.23,10.31,-0.08000000000000007,-0.78,208862.58,215642.527
002065.SZ,20170830,10.3,10.3,10.09,10.11,10.23,-0.120000000000001,-1.17,253992.76,257764.78
002065.SZ,20170831,10.15,10.15,9.98,10.0,10.11,-0.10999999999999943,-1.09,229600.48,230704.192
002065.SZ,20170901,10.02,10.25,9.97,10.12,10.0,0.11999999999999922,1.2,246321.3,248443.681
002065.SZ,20170904,10.11,10.63,10.1,10.55,10.12,0.4300000000000015,4.25,684840.87,713408.335
002065.SZ,20170905,10.56,10.57,10.35,10.44,10.55,-0.11000000000000121,-1.04,368534.07,384823.457
002065.SZ,20170906,10.46,10.57,10.35,10.51,10.44,0.07000000000000028,0.67,287492.04,300885.375
002065.SZ,20170907,10.5,10.61,10.3,10.59,10.51,0.08000000000000007,0.76,472641.14,494644.156
002065.SZ,20170908,10.61,10.85,10.48,10.73,10.59,0.14000000000000057,1.32,552025.25,588775.384
002065.SZ,20170911,10.61,10.73,10.51,10.55,10.73,-0.17999999999999972,-1.68,319757.45,339186.862
002065.SZ,20170912,10.63,10.77,10.45,10.77,10.55,0.21999999999999886,2.09,495929.42,526992.554
002065.SZ,20170913,11.0,11.85,11.0,11.27,10.77,0.5,4.64,1169800.74,1336364.01
002065.SZ,20170914,11.62,11.94,11.36,11.68,11.27,0.41000000000000014,3.64,1079234.56,1260532.17
002065.SZ,20170915,11.45,11.53,11.28,11.41,11.68,-0.2699999999999996,-2.31,592924.3,675889.56
002065.SZ,20170918,11.4,11.64,11.35,11.48,11.41,0.07000000000000028,0.61,470918.36,540620.557
002065.SZ,20170919,11.5,11.54,11.1,11.14,11.48,-0.33999999999999986,-2.96,465993.32,524946.599
002065.SZ,20170920,11.12,11.32,11.0,11.26,11.14,0.11999999999999922,1.08,381431.58,426123.594
002065.SZ,20170921,11.28,11.46,11.13,11.32,11.26,0.0600000000000005,0.53,420668.83,476014.395
002065.SZ,20170922,11.2,11.25,11.01,11.05,11.32,-0.2699999999999996,-2.39,335357.92,372470.91
002065.SZ,20170925,11.04,11.16,10.94,11.0,11.05,-0.05000000000000071,-0.45,277021.27,306197.078
002065.SZ,20170926,10.97,11.08,10.85,11.06,11.0,0.0600000000000005,0.55,228480.99,250446.363
002065.SZ,20170927,11.03,11.12,10.97,11.02,11.06,-0.040000000000000924,-0.36,262527.99,289798.532
002065.SZ,20170928,11.04,11.38,10.96,11.28,11.02,0.2599999999999998,2.36,480976.91,540087.633
002065.SZ,20170929,11.21,11.36,11.13,11.24,11.28,-0.03999999999999915,-0.35,257870.84,289806.135
002065.SZ,20171009,11.38,11.47,11.22,11.34,11.24,0.09999999999999964,0.89,376065.99,426721.939
002065.SZ,20171010,11.46,11.64,11.38,11.61,11.34,0.2699999999999996,2.38,624276.1,720536.024
002065.SZ,20171011,11.63,11.64,11.27,11.45,11.61,-0.16000000000000014,-1.38,451379.91,515937.501
002065.SZ,20171012,11.47,11.5,11.21,11.35,11.45,-0.09999999999999964,-0.87,239269.48,271150.178
002065.SZ,20171013,11.34,11.5,11.08,11.41,11.35,0.0600000000000005,0.53,491518.08,556638.399
002065.SZ,20171016,11.41,11.41,11.0,11.0,11.41,-0.41000000000000014,-3.59,351172.13,392062.715
002065.SZ,20171017,11.0,11.11,10.86,10.99,11.0,-0.009999999999999787,-0.09,182331.72,200293.586
002065.SZ,20171018,10.96,11.12,10.85,10.86,10.99,-0.13000000000000078,-1.18,208228.27,229111.98
002065.SZ,20171019,11.04,11.04,10.77,10.79,10.86,-0.07000000000000028,-0.64,200061.13,217442.037
002065.SZ,20171020,10.92,10.97,10.78,10.91,10.79,0.120000000000001,1.11,232616.43,252382.886
002065.SZ,20171023,10.84,10.92,10.66,10.84,10.91,-0.07000000000000028,-0.64,314680.2,339757.498
002065.SZ,20171024,10.78,10.94,10.71,10.9,10.84,0.0600000000000005,0.55,257358.97,278699.549
002065.SZ,20171025,10.88,10.93,10.63,10.79,10.9,-0.11000000000000121,-1.01,244126.61,264188.183
002065.SZ,20171026,10.75,10.82,10.65,10.7,10.79,-0.08999999999999986,-0.83,248426.15,266424.777
002065.SZ,20171027,10.77,10.77,10.38,10.38,10.7,-0.3199999999999985,-2.99,370066.48,391505.986
002065.SZ,20171030,10.36,10.41,9.95,10.0,10.38,-0.3800000000000008,-3.66,405090.11,407797.431
002065.SZ,20171031,9.98,10.11,9.95,10.07,10.0,0.07000000000000028,0.7,203898.83,204507.916
002065.SZ,20171101,10.07,10.1,9.95,9.98,10.07,-0.08999999999999986,-0.89,221607.91,222249.521
002065.SZ,20171102,10.07,10.08,9.91,9.98,9.98,0.0,0.0,210690.04,210772.507
002065.SZ,20171103,9.98,10.0,9.66,9.73,9.98,-0.25,-2.51,247695.2,242749.187
002065.SZ,20171106,9.74,9.85,9.71,9.8,9.73,0.07000000000000028,0.72,177924.17,174087.465
002065.SZ,20171107,9.8,9.83,9.65,9.78,9.8,-0.02000000000000135,-0.2,240744.81,233932.495
002065.SZ,20171108,9.75,9.97,9.74,9.87,9.78,0.08999999999999986,0.92,248590.94,245878.275
002065.SZ,20171109,9.91,9.94,9.8,9.91,9.87,0.040000000000000924,0.41,203127.9,200644.582
002065.SZ,20171110,9.91,10.17,9.87,10.11,9.91,0.1999999999999993,2.02,324052.47,326580.133
002065.SZ,20171113,10.14,10.24,10.02,10.16,10.11,0.05000000000000071,0.49,259960.82,263439.852
002065.SZ,20171114,10.15,10.31,10.07,10.18,10.16,0.019999999999999574,0.2,258775.28,263975.664
002065.SZ,20171115,10.16,10.18,9.93,10.03,10.18,-0.15000000000000036,-1.47,221121.1,221767.779
002065.SZ,20171116,10.01,10.07,9.75,9.75,10.03,-0.27999999999999936,-2.79,256598.88,253665.779
002065.SZ,20171117,9.75,10.0,9.61,9.62,9.75,-0.13000000000000078,-1.33,234518.8,229194.053
002065.SZ,20171120,9.5,9.5,8.86,9.3,9.62,-0.3199999999999985,-3.33,387213.51,354151.107
002065.SZ,20171121,9.25,9.4,9.08,9.32,9.3,0.019999999999999574,0.22,248261.63,229194.81
002065.SZ,20171122,9.29,9.56,9.28,9.46,9.32,0.14000000000000057,1.5,229877.82,216966.98
002065.SZ,20171123,9.37,9.55,9.22,9.28,9.46,-0.1800000000000015,-1.9,193462.0,181354.142
002065.SZ,20171124,9.3,9.46,9.18,9.4,9.28,0.120000000000001,1.29,157963.8,147071.777
002065.SZ,20171127,9.39,9.45,9.25,9.34,9.4,-0.0600000000000005,-0.64,127357.39,119153.104
002065.SZ,20171128,9.37,9.61,9.37,9.61,9.34,0.2699999999999996,2.89,199161.17,189293.933
002065.SZ,20171129,9.54,9.61,9.41,9.59,9.61,-0.019999999999999574,-0.21,155052.45,147558.129
002065.SZ,20171130,9.7,9.76,9.44,9.48,9.59,-0.10999999999999943,-1.15,188666.23,181070.306
002065.SZ,20171201,9.41,9.51,9.28,9.48,9.48,0.0,0.0,125167.25,117912.361
002065.SZ,20171204,9.45,9.47,9.0,9.01,9.48,-0.47000000000000064,-4.96,302176.86,277198.71
002065.SZ,20171205,9.03,9.16,8.91,9.02,9.01,0.009999999999999787,0.11,219073.32,198099.668
002065.SZ,20171206,9.0,9.1,8.88,9.09,9.02,0.07000000000000028,0.78,150566.71,135228.186
002065.SZ,20171207,8.88,9.12,8.75,9.05,9.09,-0.03999999999999915,-0.44,214378.1,192431.826
002065.SZ,20171208,9.19,9.25,9.12,9.12,9.05,0.06999999999999851,0.77,157669.65,144647.799
002065.SZ,20171211,9.25,9.38,9.23,9.3,9.12,0.1800000000000015,1.97,201310.38,187384.468
002065.SZ,20171212,9.26,9.3,9.13,9.13,9.3,-0.16999999999999993,-1.83,118634.73,109006.02
002065.SZ,20171213,9.17,9.17,9.02,9.15,9.13,0.019999999999999574,0.22,124177.06,112901.207
002065.SZ,20171214,9.14,9.14,8.97,8.99,9.15,-0.16000000000000014,-1.75,171259.28,154571.281
002065.SZ,20171215,8.97,9.03,8.89,8.93,8.99,-0.0600000000000005,-0.67,152128.3,136194.604
002065.SZ,20171218,8.93,9.07,8.84,8.94,8.93,0.009999999999999787,0.11,164145.64,146546.317
002065.SZ,20171219,8.93,8.99,8.86,8.95,8.94,0.009999999999999787,0.11,223325.33,199271.998
002065.SZ,20171220,8.94,8.95,8.65,8.65,8.95,-0.29999999999999893,-3.35,259999.58,228184.663
002065.SZ,20171221,8.63,8.65,8.47,8.62,8.65,-0.030000000000001137,-0.35,255715.77,218807.486
002065.SZ,20171222,8.68,8.68,8.57,8.61,8.62,-0.009999999999999787,-0.12,114230.72,98396.997
002065.SZ,20171225,8.39,8.41,8.17,8.22,8.39,-0.16999999999999993,-2.03,181992.33,154145.169
002065.SZ,20171226,8.21,8.24,8.14,8.21,8.22,-0.009999999999999787,-0.12,168989.02,141975.533
002065.SZ,20171227,8.2,8.24,8.12,8.15,8.21,-0.0600000000000005,-0.73,191625.32,160877.746
002065.SZ,20171228,8.15,8.2,8.07,8.07,8.15,-0.08000000000000007,-0.98,176137.61,146699.731
002065.SZ,20171229,8.03,8.09,7.87,7.99,8.07,-0.08000000000000007,-0.99,293608.89,240254.449
002065.SZ,20180102,8.01,8.21,8.0,8.2,7.99,0.20999999999999908,2.63,261704.46,218241.059
002065.SZ,20180103,8.17,8.37,8.12,8.31,8.2,0.11000000000000121,1.34,356089.81,302551.783
002065.SZ,20180104,8.31,8.31,8.18,8.24,8.31,-0.07000000000000028,-0.84,234669.99,198451.099
002065.SZ,20180105,8.26,8.34,8.2,8.21,8.24,-0.02999999999999936,-0.36,208140.08,176368.721
002065.SZ,20180108,8.22,8.23,8.04,8.09,8.21,-0.120000000000001,-1.46,314718.54,261558.692
002065.SZ,20180109,8.1,8.16,8.05,8.1,8.09,0.009999999999999787,0.12,230146.65,191455.374
002065.SZ,20180110,8.16,8.48,8.06,8.42,8.1,0.3200000000000003,3.95,745728.65,636465.758
002065.SZ,20180111,8.34,9.08,8.31,8.83,8.42,0.41000000000000014,4.87,1036913.55,928093.341
002065.SZ,20180112,9.05,9.12,8.6,8.64,8.83,-0.1899999999999995,-2.15,1008106.29,917553.232
002065.SZ,20180115,8.66,9.23,8.65,9.01,8.64,0.3699999999999992,4.28,1272645.42,1176300.604
002065.SZ,20180116,9.06,9.16,8.79,9.02,9.01,0.009999999999999787,0.11,790783.1,725896.909
002065.SZ,20180117,8.61,8.68,8.28,8.43,9.02,-0.5899999999999999,-6.54,773144.64,671592.768
002065.SZ,20180118,8.55,8.64,8.37,8.39,8.43,-0.03999999999999915,-0.47,496530.8,431944.645
002065.SZ,20180119,8.53,9.23,8.44,9.21,8.39,0.8200000000000003,9.77,1870886.52,1736008.185
002065.SZ,20180122,9.16,9.31,8.96,9.16,9.21,-0.05000000000000071,-0.54,1157210.29,1086744.022
002065.SZ,20180123,9.12,9.14,8.89,9.07,9.16,-0.08999999999999986,-0.98,874098.81,807715.643
002065.SZ,20180124,9.01,9.29,8.92,9.21,9.07,0.14000000000000057,1.54,1007275.53,946846.343
002065.SZ,20180125,9.11,9.3,9.02,9.06,9.21,-0.15000000000000036,-1.63,736249.95,691295.006
002065.SZ,20180126,9.18,9.18,8.96,9.03,9.06,-0.030000000000001137,-0.33,575216.65,533748.701
002065.SZ,20180129,9.02,9.06,8.76,8.85,9.03,-0.17999999999999972,-1.99,629929.06,573452.526
002065.SZ,20180130,8.81,8.92,8.43,8.51,8.85,-0.33999999999999986,-3.84,709082.2,628644.682
002065.SZ,20180131,7.66,7.91,7.66,7.66,8.51,-0.8499999999999996,-9.99,1387160.94,1098647.293
002065.SZ,20180201,7.8,7.84,7.48,7.49,7.66,-0.16999999999999993,-2.22,563237.22,441925.071
002065.SZ,20180202,7.53,7.64,7.36,7.43,7.49,-0.0600000000000005,-0.8,394573.01,303668.108
002065.SZ,20180205,7.31,7.45,7.24,7.43,7.43,0.0,0.0,240369.13,181986.347
002065.SZ,20180206,7.31,7.6,7.26,7.28,7.43,-0.14999999999999947,-2.02,383513.01,290809.542
002065.SZ,20180207,7.46,7.51,7.12,7.34,7.28,0.05999999999999961,0.82,298499.51,225338.123
002065.SZ,20180208,7.31,7.47,7.27,7.41,7.34,0.07000000000000028,0.95,247733.49,187830.769
002065.SZ,20180209,7.24,7.36,7.12,7.35,7.41,-0.0600000000000005,-0.81,360675.44,267919.918
002065.SZ,20180212,7.33,7.58,7.32,7.53,7.35,0.1800000000000006,2.45,233480.1,179076.752
002065.SZ,20180213,7.55,7.64,7.47,7.5,7.53,-0.03000000000000025,-0.4,226408.26,175167.649
002065.SZ,20180214,7.52,7.53,7.45,7.5,7.5,0.0,0.0,170496.75,131083.01
002065.SZ,20180222,7.58,7.73,7.5,7.64,7.5,0.13999999999999968,1.87,187526.33,146615.403
002065.SZ,20180223,7.65,7.83,7.62,7.64,7.64,0.0,0.0,206839.04,163423.394
002065.SZ,20180226,7.7,7.87,7.61,7.83,7.64,0.1900000000000004,2.49,344382.5,274546.605
002065.SZ,20180227,7.83,8.15,7.75,7.99,7.83,0.16000000000000014,2.04,434694.13,357536.242
002065.SZ,20180228,7.83,8.12,7.81,7.94,7.99,-0.04999999999999982,-0.63,374654.58,306611.426
002065.SZ,20180301,7.88,8.46,7.84,8.43,7.94,0.4899999999999993,6.17,677791.79,573324.503
002065.SZ,20180302,8.28,8.42,8.07,8.14,8.43,-0.28999999999999915,-3.44,521142.62,439987.176
002065.SZ,20180305,8.22,8.29,8.09,8.25,8.14,0.10999999999999943,1.35,324880.81,272784.856
002065.SZ,20180306,8.3,8.46,8.17,8.28,8.25,0.02999999999999936,0.36,416159.53,354926.012
002065.SZ,20180307,8.29,8.35,8.17,8.18,8.28,-0.09999999999999964,-1.21,269233.98,228202.452
002065.SZ,20180308,8.19,8.37,8.13,8.28,8.18,0.09999999999999964,1.22,236232.63,200035.697
002065.SZ,20180309,8.26,8.6,8.23,8.48,8.28,0.20000000000000107,2.42,545804.72,472836.179
002065.SZ,20180312,8.51,8.82,8.51,8.6,8.48,0.11999999999999922,1.42,520981.79,463199.879
002065.SZ,20180313,8.59,8.77,8.43,8.61,8.6,0.009999999999999787,0.12,561630.51,497690.638
002065.SZ,20180314,8.54,8.6,8.3,8.3,8.61,-0.3099999999999987,-3.6,410532.99,356764.826
002065.SZ,20180315,8.26,8.34,8.04,8.2,8.3,-0.10000000000000142,-1.2,386766.81,324695.428
002065.SZ,20180316,8.2,8.28,8.12,8.13,8.2,-0.06999999999999851,-0.85,216313.46,182030.797
002065.SZ,20180319,8.12,8.3,8.04,8.16,8.13,0.02999999999999936,0.37,256938.71,216414.641
002065.SZ,20180320,8.03,8.04,7.9,7.95,8.16,-0.20999999999999996,-2.57,353256.29,288490.215
002065.SZ,20180321,7.95,8.1,7.88,7.9,7.95,-0.04999999999999982,-0.63,281494.63,231345.738
002065.SZ,20180322,7.9,7.97,7.8,7.87,7.9,-0.03000000000000025,-0.38,206708.33,167490.704
002065.SZ,20180323,7.64,7.73,7.11,7.44,7.87,-0.4299999999999997,-5.46,560719.74,428221.618
002065.SZ,20180326,7.3,7.64,7.2,7.61,7.44,0.16999999999999993,2.28,252999.46,193908.078
002065.SZ,20180327,7.7,7.93,7.67,7.89,7.61,0.27999999999999936,3.68,378216.42,303660.778
002065.SZ,20180328,7.76,8.04,7.74,7.88,7.89,-0.009999999999999787,-0.13,317065.54,257428.204
002065.SZ,20180329,7.89,8.11,7.87,7.89,7.88,0.009999999999999787,0.13,318335.34,260164.171
002065.SZ,20180330,7.96,8.14,7.89,8.09,7.89,0.20000000000000018,2.53,374745.85,309216.878
002065.SZ,20180402,7.94,8.44,7.87,8.35,8.09,0.2599999999999998,3.21,814322.18,683572.516
002065.SZ,20180403,8.19,8.24,7.94,8.15,8.35,-0.1999999999999993,-2.4,455409.7,378192.198
002065.SZ,20180404,8.14,8.2,7.89,7.89,8.15,-0.2600000000000007,-3.19,306486.6,251844.532
002065.SZ,20180409,7.84,7.97,7.68,7.83,7.89,-0.05999999999999961,-0.76,275076.14,220597.923
002065.SZ,20180410,7.84,7.89,7.64,7.8,7.83,-0.03000000000000025,-0.38,264642.88,210494.59
002065.SZ,20180411,7.8,8.01,7.78,7.84,7.8,0.040000000000000036,0.51,314526.34,255038.456
002065.SZ,20180412,7.84,7.96,7.81,7.88,7.84,0.040000000000000036,0.51,245029.98,198704.469
002065.SZ,20180413,8.09,8.17,7.95,7.96,7.88,0.08000000000000007,1.02,345286.1,285142.435
002065.SZ,20180416,8.28,8.37,8.06,8.19,7.96,0.22999999999999954,2.89,738141.97,622752.598
002065.SZ,20180417,8.17,8.19,7.81,7.85,8.19,-0.33999999999999986,-4.15,461516.93,379433.533
002065.SZ,20180418,7.92,8.27,7.71,8.24,7.85,0.39000000000000057,4.97,615290.13,509745.062
002065.SZ,20180419,8.19,8.53,8.14,8.24,8.24,0.0,0.0,707133.8,604630.557
002065.SZ,20180420,8.14,8.62,8.12,8.32,8.24,0.08000000000000007,0.97,717625.98,619359.041
002065.SZ,20180423,8.46,8.46,8.0,8.17,8.32,-0.15000000000000036,-1.8,494116.08,415851.094
002065.SZ,20180424,8.13,8.46,8.02,8.45,8.17,0.27999999999999936,3.43,544933.94,463642.847
002065.SZ,20180425,8.36,8.72,8.35,8.54,8.45,0.08999999999999986,1.07,737720.94,649898.527
002065.SZ,20180426,8.54,8.74,8.42,8.46,8.54,-0.0799999999999983,-0.94,579353.81,510281.449
002065.SZ,20180427,8.67,8.67,8.28,8.37,8.46,-0.09000000000000163,-1.06,451048.96,392778.118
002065.SZ,20180502,8.41,8.47,8.14,8.17,8.37,-0.1999999999999993,-2.39,384978.38,327085.957
002065.SZ,20180503,8.12,8.36,7.89,8.33,8.17,0.16000000000000014,1.96,410457.66,342613.271
002065.SZ,20180504,8.26,8.37,8.16,8.2,8.33,-0.13000000000000078,-1.56,285453.71,241707.516
002065.SZ,20180507,8.21,8.32,8.16,8.29,8.2,0.08999999999999986,1.1,320509.95,272107.282
002065.SZ,20180508,8.3,8.65,8.23,8.58,8.29,0.2900000000000009,3.5,685099.63,597302.542
002065.SZ,20180509,8.53,8.63,8.48,8.53,8.58,-0.05000000000000071,-0.58,352716.0,309475.008
002065.SZ,20180510,8.56,8.67,8.44,8.54,8.53,0.009999999999999787,0.12,365930.42,320385.024
002065.SZ,20180511,8.6,8.75,8.49,8.63,8.54,0.09000000000000163,1.05,675136.33,600606.585
002065.SZ,20180528,9.5,9.5,8.98,9.5,8.63,0.8699999999999992,10.08,1880971.98,1815125.464
002065.SZ,20180529,9.35,10.23,9.27,9.97,9.5,0.47000000000000064,4.95,2021041.68,2050282.853
002065.SZ,20180530,9.7,10.6,9.68,10.0,9.97,0.02999999999999936,0.3,1921513.14,1992009.496
