ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20230925,41.98,42.18,41.51,41.8,42.0,-0.2000000000000028,-0.48,7397.11,30852.888
688778.SH,20230926,41.76,43.08,41.17,42.94,41.8,1.1400000000000006,2.73,11332.62,48007.004
688778.SH,20230927,42.87,43.54,42.28,43.1,42.94,0.1600000000000037,0.37,10750.54,46422.235
688778.SH,20230928,43.32,43.71,42.84,43.13,43.1,0.0300000000000011,0.07,6856.77,29619.943
688778.SH,20231009,43.13,43.42,42.31,42.47,43.13,-0.6600000000000037,-1.53,5386.58,23022.836
688778.SH,20231010,42.42,43.43,42.4,42.48,42.47,0.009999999999998,0.02,6707.71,28712.385
688778.SH,20231011,42.49,42.97,41.76,42.04,42.48,-0.4399999999999977,-1.04,7318.33,30851.14
688778.SH,20231012,42.05,43.35,42.05,43.09,42.04,1.0500000000000045,2.5,8938.23,38313.471
688778.SH,20231013,42.7,42.86,41.94,42.2,43.09,-0.8900000000000006,-2.07,6957.99,29433.638
688778.SH,20231016,42.4,42.67,41.11,41.34,42.2,-0.8599999999999994,-2.04,7048.4,29258.278
688778.SH,20231017,41.54,42.25,41.23,41.86,41.34,0.519999999999996,1.26,5976.34,25029.547
688778.SH,20231018,41.67,42.36,41.28,41.32,41.86,-0.5399999999999991,-1.29,4035.1,16739.239
688778.SH,20231019,41.07,41.76,41.07,41.21,41.32,-0.1099999999999994,-0.27,3883.95,16074.902
688778.SH,20231020,41.0,42.85,40.86,42.03,41.21,0.8200000000000003,1.99,12322.13,52064.5
688778.SH,20231023,41.8,42.4,40.28,40.6,42.03,-1.4299999999999995,-3.4,8524.83,35020.922
688778.SH,20231024,40.61,41.16,39.88,40.32,40.6,-0.2800000000000011,-0.69,9933.6,39994.374
688778.SH,20231025,40.32,40.97,40.23,40.51,40.32,0.1899999999999977,0.47,6127.05,24856.873
688778.SH,20231026,40.02,41.1,39.86,40.61,40.51,0.1000000000000014,0.25,7091.72,28564.098
688778.SH,20231027,40.42,42.28,40.12,42.03,40.61,1.4200000000000017,3.5,13708.27,57024.458
688778.SH,20231030,41.85,42.48,41.67,42.3,42.03,0.269999999999996,0.64,10289.8,43310.981
688778.SH,20231031,42.34,42.58,41.8,42.11,42.3,-0.1899999999999977,-0.45,7017.83,29509.743
688778.SH,20231101,42.4,42.45,41.84,42.27,42.11,0.1600000000000037,0.38,6288.42,26547.258
688778.SH,20231102,42.13,43.25,42.13,42.36,42.27,0.0899999999999963,0.21,10407.09,44458.075
688778.SH,20231103,42.31,43.45,42.01,42.91,42.36,0.5499999999999972,1.3,10483.84,45183.614
688778.SH,20231106,42.95,44.3,42.95,44.15,42.91,1.240000000000002,2.89,16177.84,71039.884
688778.SH,20231107,43.93,44.38,43.32,44.03,44.15,-0.1199999999999974,-0.27,11511.03,50458.711
688778.SH,20231108,44.08,44.49,43.08,43.38,44.03,-0.6499999999999986,-1.48,16552.61,72055.641
688778.SH,20231109,43.38,43.79,42.36,42.46,43.38,-0.9200000000000016,-2.12,24750.65,106098.269
688778.SH,20231110,42.57,43.06,42.2,42.94,42.46,0.4799999999999969,1.13,11934.52,51090.982
688778.SH,20231113,42.94,43.38,42.8,43.2,42.94,0.2600000000000051,0.61,9512.77,40970.647
688778.SH,20231114,43.2,43.48,42.8,42.95,43.2,-0.25,-0.58,10727.12,46295.486
688778.SH,20231115,43.47,43.96,43.45,43.75,42.95,0.7999999999999972,1.86,17097.58,74765.692
688778.SH,20231116,43.6,43.75,42.6,42.61,43.75,-1.1400000000000006,-2.61,13760.45,59021.056
688778.SH,20231117,42.49,42.99,42.42,42.7,42.61,0.0900000000000034,0.21,6853.59,29282.425
688778.SH,20231120,42.74,42.76,42.01,42.55,42.7,-0.1500000000000056,-0.35,10689.58,45304.214
688778.SH,20231121,42.58,42.94,42.42,42.43,42.55,-0.1199999999999974,-0.28,10510.28,44916.423
688778.SH,20231122,42.32,42.72,41.61,41.7,42.43,-0.7299999999999969,-1.72,10487.31,44056.73
688778.SH,20231123,41.75,41.9,41.1,41.35,41.7,-0.3500000000000014,-0.84,11187.76,46265.428
688778.SH,20231124,41.21,41.48,40.7,40.85,41.35,-0.5,-1.21,8825.46,36112.316
688778.SH,20231127,40.62,40.98,40.4,40.72,40.85,-0.1300000000000025,-0.32,9211.74,37434.966
688778.SH,20231128,40.88,41.06,40.41,40.72,40.72,0.0,0.0,9389.16,38258.593
688778.SH,20231129,40.6,40.75,40.13,40.19,40.72,-0.5300000000000011,-1.3,9605.6,38764.194
688778.SH,20231130,40.19,40.68,39.73,39.86,40.19,-0.3299999999999983,-0.82,9712.29,38974.655
688778.SH,20231201,40.06,40.06,39.42,39.63,39.86,-0.2299999999999968,-0.58,8822.72,35022.17
688778.SH,20231204,39.63,40.1,39.36,39.9,39.63,0.269999999999996,0.68,8571.4,34151.27
688778.SH,20231205,39.83,40.38,39.5,39.51,39.9,-0.3900000000000005,-0.98,7972.39,31876.587
688778.SH,20231206,39.47,40.68,39.41,40.35,39.51,0.8400000000000034,2.13,11659.92,47106.052
688778.SH,20231207,40.55,40.55,39.39,40.18,40.35,-0.1700000000000017,-0.42,11472.93,45691.941
688778.SH,20231208,40.13,40.29,39.21,39.23,40.18,-0.9500000000000028,-2.36,15026.54,59435.078
688778.SH,20231211,39.0,39.01,37.52,38.77,39.23,-0.4599999999999937,-1.17,17933.41,68415.345
688778.SH,20231212,38.46,38.89,38.42,38.66,38.77,-0.1100000000000065,-0.28,7113.37,27499.617
688778.SH,20231213,38.41,38.44,37.78,37.83,38.66,-0.8299999999999983,-2.15,7051.42,26844.879
688778.SH,20231214,38.08,38.5,37.97,38.17,37.83,0.3400000000000034,0.9,5927.87,22682.589
688778.SH,20231215,38.23,38.68,38.02,38.23,38.17,0.0599999999999951,0.16,6810.59,26111.37
688778.SH,20231218,37.97,38.29,37.25,37.3,38.23,-0.9299999999999996,-2.43,8268.21,31143.074
688778.SH,20231219,37.3,37.72,37.0,37.39,37.3,0.0900000000000034,0.24,4594.57,17181.042
688778.SH,20231220,37.63,37.63,37.04,37.05,37.39,-0.3400000000000034,-0.91,5197.93,19369.025
688778.SH,20231221,37.05,37.99,36.8,37.8,37.05,0.75,2.02,8707.59,32535.745
688778.SH,20231222,37.7,38.36,37.13,38.06,37.8,0.2600000000000051,0.69,7803.59,29510.537
688778.SH,20231225,30.72,31.7,30.72,31.44,30.8,0.6400000000000006,2.08,11450.09,44428.65
688778.SH,20231226,31.42,31.44,30.72,30.85,31.44,-0.5899999999999999,-1.88,6309.97,24112.949
688778.SH,20231227,31.0,31.0,30.39,30.85,30.85,0.0,0.0,5758.08,21819.451
688778.SH,20231228,30.68,33.25,30.68,32.8,30.85,1.949999999999996,6.32,26372.09,105728.027
688778.SH,20231229,32.89,33.04,31.97,32.08,32.8,-0.7199999999999989,-2.2,17730.41,71011.495
688778.SH,20240102,31.99,32.37,31.74,31.91,32.08,-0.1699999999999981,-0.53,9578.58,37953.15
688778.SH,20240103,31.81,32.11,31.65,31.91,31.91,0.0,0.0,6393.91,25156.669
688778.SH,20240104,31.91,31.91,31.28,31.46,31.91,-0.4499999999999993,-1.41,6163.18,23942.992
688778.SH,20240105,31.47,32.22,31.29,31.48,31.46,0.0199999999999995,0.06,11231.83,43959.954
688778.SH,20240108,31.48,32.21,31.23,32.15,31.48,0.6699999999999982,2.13,17579.33,69300.916
688778.SH,20240109,31.93,32.47,31.73,32.38,32.15,0.2300000000000039,0.72,12529.83,49875.917
688778.SH,20240110,32.23,33.0,31.81,32.34,32.38,-0.0399999999999991,-0.12,11652.74,46877.905
688778.SH,20240111,32.34,33.1,32.14,32.78,32.34,0.4399999999999977,1.36,10586.92,42766.384
688778.SH,20240112,32.62,33.28,32.41,32.42,32.78,-0.3599999999999994,-1.1,10238.44,41581.482
688778.SH,20240115,32.52,32.52,31.79,31.86,32.42,-0.5600000000000023,-1.73,7839.98,30989.5
688778.SH,20240116,31.76,32.34,31.42,31.85,31.86,-0.009999999999998,-0.03,7306.85,28742.088
688778.SH,20240117,31.75,32.21,30.17,30.17,31.85,-1.6799999999999995,-5.27,10495.03,40006.671
688778.SH,20240118,29.87,30.29,29.3,30.09,30.17,-0.0800000000000018,-0.27,9944.07,36585.134
688778.SH,20240119,29.95,31.16,29.95,30.05,30.09,-0.0399999999999991,-0.13,7518.91,28259.406
688778.SH,20240122,29.93,30.47,27.95,28.06,30.05,-1.990000000000002,-6.62,11306.26,40629.461
688778.SH,20240123,27.87,28.67,27.74,27.92,28.06,-0.139999999999997,-0.5,11682.09,40724.49
688778.SH,20240124,28.04,28.72,26.19,27.42,27.92,-0.5,-1.79,15027.78,50485.22
688778.SH,20240125,27.34,28.62,27.1,28.57,27.42,1.1499999999999986,4.19,9494.43,32904.661
688778.SH,20240126,28.56,28.79,28.17,28.17,28.57,-0.3999999999999986,-1.4,6639.34,23335.326
688778.SH,20240129,28.26,28.73,26.49,26.52,28.17,-1.650000000000002,-5.86,18149.76,60807.584
688778.SH,20240130,26.0,26.39,25.33,25.35,26.52,-1.1699999999999982,-4.41,12480.27,39867.878
688778.SH,20240131,25.28,25.9,24.35,24.36,25.35,-0.990000000000002,-3.91,12989.9,40103.593
688778.SH,20240201,24.46,25.03,23.99,24.32,24.36,-0.0399999999999991,-0.16,12005.03,36309.786
688778.SH,20240202,24.33,24.65,21.79,22.44,24.32,-1.879999999999999,-7.73,28166.14,80106.237
688778.SH,20240205,22.52,22.66,20.49,21.68,22.44,-0.7600000000000016,-3.39,29233.44,78126.014
688778.SH,20240206,22.03,24.67,21.15,24.65,21.68,2.969999999999999,13.7,29388.0,83822.098
688778.SH,20240207,24.61,28.84,24.6,28.45,24.65,3.8000000000000007,15.42,46093.13,153706.485
688778.SH,20240208,28.47,32.21,27.95,28.69,28.45,0.240000000000002,0.84,55358.77,206877.558
688778.SH,20240219,29.26,29.49,27.01,27.58,28.69,-1.110000000000003,-3.87,30141.39,103118.224
688778.SH,20240220,27.51,27.51,26.26,26.82,27.58,-0.759999999999998,-2.76,21484.42,70972.861
688778.SH,20240221,26.6,27.84,26.43,27.14,26.82,0.3200000000000003,1.19,21893.44,73448.96
688778.SH,20240222,26.77,27.31,26.47,26.92,27.14,-0.2199999999999988,-0.81,16122.96,53410.482
688778.SH,20240223,26.91,27.18,26.59,27.07,26.92,0.1499999999999985,0.56,15469.99,51430.262
688778.SH,20240226,27.0,27.5,26.64,27.11,27.07,0.0399999999999991,0.15,17082.11,57135.084
688778.SH,20240227,26.83,27.49,26.83,27.49,27.11,0.379999999999999,1.4,18506.36,62291.369
688778.SH,20240228,27.76,29.02,26.99,27.03,27.49,-0.4599999999999973,-1.67,39335.07,137083.536
688778.SH,20240229,27.34,28.7,27.03,28.6,27.03,1.5700000000000005,5.81,26247.8,90515.75
688778.SH,20240301,28.73,29.24,28.19,28.56,28.6,-0.0400000000000027,-0.14,22671.27,80074.305
688778.SH,20240304,28.57,28.91,28.0,28.17,28.56,-0.389999999999997,-1.37,15911.6,55500.547
688778.SH,20240305,27.92,27.98,27.11,27.2,28.17,-0.9700000000000024,-3.44,19446.05,65904.512
688778.SH,20240306,27.03,28.23,26.84,27.76,27.2,0.5600000000000023,2.06,18577.33,63214.186
688778.SH,20240307,27.79,28.21,27.32,27.32,27.76,-0.4400000000000013,-1.59,14556.32,50031.99
688778.SH,20240308,27.51,27.91,27.44,27.58,27.32,0.259999999999998,0.95,13173.61,45040.363
688778.SH,20240311,27.84,29.3,27.66,28.99,27.58,1.41,5.11,35325.15,124949.035
688778.SH,20240312,28.8,29.04,28.24,28.49,28.99,-0.5,-1.72,24749.42,87131.245
688778.SH,20240313,28.41,28.68,28.18,28.25,28.49,-0.2399999999999984,-0.84,14341.2,50224.934
688778.SH,20240314,28.25,28.44,27.66,27.92,28.25,-0.3299999999999983,-1.17,11512.5,39869.335
688778.SH,20240315,27.97,28.61,27.7,28.54,27.92,0.6199999999999974,2.22,17583.98,61145.292
688778.SH,20240318,28.72,29.21,28.47,29.19,28.54,0.6500000000000021,2.28,23523.44,84051.099
688778.SH,20240319,29.16,29.32,28.89,29.08,29.19,-0.1100000000000029,-0.38,14119.52,50800.034
688778.SH,20240320,29.08,29.35,28.77,29.06,29.08,-0.0199999999999995,-0.07,11805.54,42306.649
688778.SH,20240321,29.06,29.28,28.11,28.34,29.06,-0.7199999999999989,-2.48,15617.55,54967.786
688778.SH,20240322,28.37,28.37,27.42,27.44,28.34,-0.8999999999999986,-3.18,14138.85,48349.688
688778.SH,20240325,27.32,27.48,26.47,26.54,27.44,-0.9000000000000021,-3.28,14695.26,48856.662
688778.SH,20240326,26.71,27.4,26.56,26.99,26.54,0.4499999999999993,1.7,15913.79,52997.198
688778.SH,20240327,26.99,27.04,25.74,25.78,26.99,-1.2099999999999973,-4.48,13394.8,43410.053
688778.SH,20240328,26.38,26.52,25.78,25.96,25.78,0.1799999999999997,0.7,11324.75,36625.121
688778.SH,20240329,26.18,26.43,25.85,26.04,25.96,0.0799999999999983,0.31,9739.83,31417.603
688778.SH,20240401,26.29,27.4,26.22,27.18,26.04,1.1400000000000006,4.38,18018.73,60368.03
688778.SH,20240402,27.41,28.51,26.97,28.16,27.18,0.9800000000000004,3.61,29335.06,100880.199
688778.SH,20240403,28.16,29.04,27.68,27.75,28.16,-0.4100000000000001,-1.46,31807.72,111461.479
688778.SH,20240408,27.33,28.39,26.81,26.86,27.75,-0.8900000000000006,-3.21,22739.06,77247.85
688778.SH,20240409,26.81,29.62,26.81,28.58,26.86,1.7199999999999989,6.4,76881.53,272679.137
688778.SH,20240410,28.88,29.12,28.07,28.43,28.58,-0.1499999999999985,-0.52,46612.27,164680.393
688778.SH,20240411,28.11,29.08,27.62,28.03,28.43,-0.3999999999999986,-1.41,37715.16,132016.346
688778.SH,20240412,27.88,27.99,26.39,26.41,28.03,-1.620000000000001,-5.78,39026.95,129995.735
688778.SH,20240415,26.3,27.11,26.02,26.34,26.41,-0.0700000000000002,-0.27,26770.27,87428.862
688778.SH,20240416,26.13,26.39,24.75,24.89,26.34,-1.4499999999999993,-5.5,30099.69,94112.573
688778.SH,20240417,25.07,26.02,25.07,25.73,24.89,0.8399999999999999,3.37,22814.29,72143.306
688778.SH,20240418,26.39,28.34,25.98,27.28,25.73,1.5500000000000007,6.02,61536.03,208476.67
688778.SH,20240419,26.86,27.55,26.1,26.38,27.28,-0.9000000000000021,-3.3,33097.56,108239.694
688778.SH,20240422,26.44,27.03,25.71,26.47,26.38,0.0899999999999998,0.34,25413.14,83425.168
688778.SH,20240423,26.27,26.81,26.27,26.43,26.47,-0.0399999999999991,-0.15,19163.1,62880.141
688778.SH,20240424,26.44,26.52,25.67,25.98,26.43,-0.4499999999999993,-1.7,23313.91,74714.477
688778.SH,20240425,25.84,26.98,25.74,26.75,25.98,0.7699999999999996,2.96,25494.42,83758.167
688778.SH,20240426,26.49,28.03,26.49,27.93,26.75,1.1799999999999995,4.41,32885.88,112049.036
688778.SH,20240429,27.92,28.91,27.56,28.42,27.93,0.490000000000002,1.75,32261.81,113535.701
688778.SH,20240430,28.63,29.27,28.47,29.17,28.42,0.75,2.64,42395.36,151669.352
688778.SH,20240506,30.31,32.08,30.3,31.57,29.17,2.3999999999999986,8.23,70859.58,272955.729
688778.SH,20240507,31.57,31.89,29.53,29.78,31.57,-1.7899999999999991,-5.67,63277.98,236441.158
688778.SH,20240508,29.99,30.03,28.89,28.91,29.78,-0.870000000000001,-2.92,32192.26,116301.055
688778.SH,20240509,28.91,30.7,28.91,30.24,28.91,1.3299999999999983,4.6,45460.7,169649.1
688778.SH,20240510,29.95,30.39,29.63,30.01,30.24,-0.2299999999999968,-0.76,25307.03,93781.068
688778.SH,20240513,29.8,30.01,29.15,29.5,30.01,-0.5100000000000016,-1.7,19895.61,72547.715
688778.SH,20240514,29.73,29.91,29.06,29.19,29.5,-0.3099999999999987,-1.05,18284.33,66303.772
688778.SH,20240515,29.19,29.45,28.52,28.55,29.19,-0.6400000000000006,-2.19,14871.8,52979.666
688778.SH,20240516,28.64,28.96,28.21,28.37,28.55,-0.1799999999999997,-0.63,15683.88,55389.818
688778.SH,20240517,28.47,28.88,28.03,28.81,28.37,0.4399999999999977,1.55,14479.36,50970.673
688778.SH,20240520,28.46,30.2,28.46,30.14,28.81,1.3300000000000018,4.62,40052.1,146560.115
688778.SH,20240521,29.95,30.11,29.39,29.77,30.14,-0.370000000000001,-1.23,22958.45,84613.304
688778.SH,20240522,29.68,30.02,29.51,29.91,29.77,0.1400000000000005,0.47,17137.59,63161.733
688778.SH,20240523,29.88,29.88,29.04,29.25,29.91,-0.6600000000000001,-2.21,23393.91,84985.597
688778.SH,20240524,29.06,29.49,28.14,28.17,29.25,-1.0799999999999983,-3.69,20047.78,71118.294
688778.SH,20240527,28.55,28.55,27.84,28.35,28.17,0.1799999999999997,0.64,14409.24,50164.898
688778.SH,20240528,28.35,28.35,27.74,27.92,28.35,-0.4299999999999997,-1.52,12753.81,44068.024
688778.SH,20240529,28.08,28.85,28.0,28.29,27.92,0.3699999999999974,1.33,14213.14,50032.632
688778.SH,20240530,28.33,28.73,28.17,28.45,28.29,0.1600000000000001,0.57,16201.65,57081.827
688778.SH,20240531,28.38,28.77,28.38,28.64,28.45,0.1900000000000012,0.67,13852.31,48974.338
688778.SH,20240603,28.6,28.94,27.89,28.93,28.64,0.2899999999999991,1.01,18348.15,64599.386
688778.SH,20240604,28.93,28.94,28.17,28.64,28.93,-0.2899999999999991,-1.0,14150.5,49868.807
688778.SH,20240605,28.52,29.81,28.51,28.81,28.64,0.1699999999999981,0.59,28893.16,104544.192
688778.SH,20240606,28.79,29.22,27.92,27.98,28.81,-0.8299999999999983,-2.88,20378.01,71378.83
688778.SH,20240607,28.15,28.49,27.16,27.32,27.98,-0.6600000000000001,-2.36,16927.12,57763.041
688778.SH,20240611,27.28,27.92,26.86,27.83,27.32,0.509999999999998,1.87,13294.04,45140.016
688778.SH,20240612,27.83,28.06,27.55,27.92,27.83,0.0900000000000034,0.32,12204.56,42072.183
688778.SH,20240613,27.88,28.51,27.43,28.09,27.92,0.1699999999999981,0.61,16426.1,56748.261
688778.SH,20240614,28.09,28.09,26.69,27.52,28.09,-0.5700000000000003,-2.03,21793.42,72083.403
688778.SH,20240617,27.53,28.56,27.37,28.31,27.52,0.7899999999999991,2.87,19404.72,66232.357
688778.SH,20240618,28.65,29.05,28.15,28.61,28.31,0.3000000000000007,1.06,17288.02,59974.383
688778.SH,20240619,30.56,30.56,28.25,28.29,28.61,-0.3200000000000003,-1.12,22339.19,77692.534
688778.SH,20240620,28.35,28.5,27.76,27.86,28.29,-0.4299999999999997,-1.52,15005.76,50900.616
688778.SH,20240621,27.95,27.96,27.23,27.25,27.86,-0.6099999999999994,-2.19,12472.59,41485.718
688778.SH,20240624,27.03,27.18,26.09,26.13,27.25,-1.120000000000001,-4.11,19215.84,61572.083
688778.SH,20240625,26.22,26.53,25.86,26.05,26.13,-0.0799999999999983,-0.31,9162.29,28987.751
688778.SH,20240626,25.94,26.47,25.66,26.44,26.05,0.3900000000000005,1.5,12690.32,40203.768
688778.SH,20240627,26.41,26.41,25.63,25.64,26.44,-0.8000000000000007,-3.03,12145.89,38151.869
688778.SH,20240628,25.72,26.24,25.6,25.8,25.64,0.1600000000000001,0.62,13024.68,40951.871
688778.SH,20240701,25.76,26.02,25.1,25.86,25.8,0.0599999999999987,0.23,17016.69,52661.181
688778.SH,20240702,25.64,26.28,25.56,25.65,25.86,-0.2100000000000008,-0.81,15265.16,47864.887
688778.SH,20240703,25.69,26.19,25.55,25.85,25.65,0.2000000000000028,0.78,11438.03,35799.991
688778.SH,20240704,25.85,25.95,25.01,25.03,25.85,-0.8200000000000003,-3.17,11677.23,35889.351
688778.SH,20240705,25.04,25.26,24.76,25.13,25.03,0.0999999999999978,0.4,11042.59,33454.254
688778.SH,20240708,25.05,25.08,24.49,24.67,25.13,-0.4599999999999973,-1.83,9869.65,29563.176
688778.SH,20240709,24.6,24.92,23.86,24.8,24.67,0.129999999999999,0.53,13820.12,40968.109
688778.SH,20240710,24.79,25.36,24.61,24.72,24.8,-0.0800000000000018,-0.32,13519.78,40988.692
688778.SH,20240711,25.13,26.1,24.98,25.95,24.72,1.2300000000000004,4.98,20157.19,62641.211
688778.SH,20240712,25.84,27.16,25.81,26.8,25.95,0.8500000000000014,3.28,28914.5,93181.974
688778.SH,20240715,26.69,26.73,25.78,25.9,26.8,-0.9000000000000021,-3.36,14976.24,47409.424
688778.SH,20240716,26.01,26.18,25.69,25.98,25.9,0.0800000000000018,0.31,10781.36,33917.792
688778.SH,20240717,25.98,26.14,25.48,25.91,25.98,-0.0700000000000002,-0.27,10874.89,34001.726
688778.SH,20240718,25.91,26.39,25.53,26.31,25.91,0.3999999999999986,1.54,11060.84,34826.498
688778.SH,20240719,26.21,26.59,25.96,26.13,26.31,-0.1799999999999997,-0.68,10671.64,33877.279
688778.SH,20240722,26.13,26.31,25.83,26.03,26.13,-0.0999999999999978,-0.38,10506.43,33124.518
688778.SH,20240723,25.99,26.01,25.03,25.07,26.03,-0.9600000000000009,-3.69,9090.98,28125.988
688778.SH,20240724,25.07,25.3,24.51,24.54,25.07,-0.5300000000000011,-2.11,7450.61,22387.389
688778.SH,20240725,24.6,25.5,24.38,25.41,24.54,0.870000000000001,3.55,12800.27,39065.9
688778.SH,20240726,25.37,26.17,25.37,25.64,25.41,0.2300000000000004,0.91,10811.47,33740.509
688778.SH,20240729,25.52,25.61,24.69,24.76,25.64,-0.879999999999999,-3.43,11970.46,36126.97
688778.SH,20240730,24.6,24.88,24.42,24.73,24.76,-0.0300000000000011,-0.12,7547.47,22516.973
688778.SH,20240731,24.86,26.06,24.57,26.02,24.73,1.2899999999999991,5.22,16755.58,51716.054
688778.SH,20240801,26.26,26.26,24.9,25.07,26.02,-0.9499999999999992,-3.65,19261.82,59164.671
688778.SH,20240802,24.84,25.22,24.53,24.55,25.07,-0.5199999999999996,-2.07,13691.48,41223.774
688778.SH,20240805,24.45,25.11,23.62,23.74,24.55,-0.8100000000000023,-3.3,21424.49,63053.934
688778.SH,20240806,24.1,24.5,23.7,24.23,23.74,0.490000000000002,2.06,12547.1,36738.368
688778.SH,20240807,24.08,24.84,23.92,24.61,24.23,0.379999999999999,1.57,15642.62,46318.096
688778.SH,20240808,24.55,25.27,24.37,24.92,24.61,0.3100000000000023,1.26,14991.02,45242.695
688778.SH,20240809,25.11,25.11,24.31,24.34,24.92,-0.5800000000000018,-2.33,13307.85,39589.258
688778.SH,20240812,24.38,24.48,24.05,24.16,24.34,-0.1799999999999997,-0.74,5984.17,17562.233
688778.SH,20240813,23.99,24.6,23.99,24.54,24.16,0.379999999999999,1.57,7293.76,21443.943
688778.SH,20240814,24.59,24.71,24.14,24.41,24.54,-0.129999999999999,-0.53,8391.53,24873.168
688778.SH,20240815,24.23,24.74,24.18,24.32,24.41,-0.0899999999999998,-0.37,10725.98,31723.652
688778.SH,20240816,24.44,24.44,23.06,23.1,24.32,-1.2199999999999989,-5.02,21022.71,60092.775
688778.SH,20240819,23.17,23.75,23.02,23.08,23.1,-0.0200000000000031,-0.09,14364.65,40674.111
688778.SH,20240820,23.07,23.37,22.43,22.61,23.08,-0.4699999999999988,-2.04,11570.7,31962.637
688778.SH,20240821,22.52,22.77,22.34,22.56,22.61,-0.0500000000000007,-0.22,13220.72,36162.889
688778.SH,20240822,22.68,22.79,22.3,22.3,22.56,-0.259999999999998,-1.15,10674.24,29071.263
688778.SH,20240823,22.19,22.51,21.97,22.04,22.3,-0.2600000000000015,-1.17,8969.4,24079.939
688778.SH,20240826,21.93,22.96,21.93,22.8,22.04,0.7600000000000016,3.45,18699.9,51347.312
688778.SH,20240827,22.46,22.79,21.91,21.95,22.8,-0.8500000000000014,-3.73,13170.63,35328.746
688778.SH,20240828,21.81,22.0,21.61,21.63,21.95,-0.3200000000000003,-1.46,12144.05,32004.938
688778.SH,20240829,21.47,22.57,21.47,22.46,21.63,0.8300000000000018,3.84,20148.28,54145.285
688778.SH,20240830,22.46,23.27,22.37,22.89,22.46,0.4299999999999997,1.91,22188.9,61812.314
688778.SH,20240902,22.89,23.19,22.29,22.3,22.89,-0.5899999999999999,-2.58,16066.8,43933.672
688778.SH,20240903,22.4,23.04,22.12,22.8,22.3,0.5,2.24,13674.2,37672.585
688778.SH,20240904,22.57,23.41,22.57,23.07,22.8,0.2699999999999996,1.18,14881.39,41615.786
688778.SH,20240905,23.37,23.58,22.93,23.05,23.07,-0.0199999999999995,-0.09,11060.65,31040.256
688778.SH,20240906,22.94,23.17,22.37,22.37,23.05,-0.6799999999999997,-2.95,10976.83,30090.272
688778.SH,20240909,22.26,22.7,22.07,22.09,22.37,-0.2800000000000011,-1.25,10152.67,27402.634
688778.SH,20240910,22.34,22.38,21.71,22.11,22.09,0.0199999999999995,0.09,11665.92,31073.046
688778.SH,20240911,22.28,22.8,22.09,22.51,22.11,0.4000000000000021,1.81,11531.56,31470.442
688778.SH,20240912,22.63,22.89,22.37,22.38,22.51,-0.1300000000000025,-0.58,7190.27,19661.038
688778.SH,20240913,22.56,22.56,21.64,21.64,22.38,-0.7399999999999984,-3.31,13804.18,36829.921
688778.SH,20240918,22.24,22.24,21.47,21.8,21.64,0.1600000000000001,0.74,10445.6,27434.216
688778.SH,20240919,22.24,22.45,21.49,21.96,21.8,0.1600000000000001,0.73,11416.74,30409.345
688778.SH,20240920,21.91,22.11,21.39,21.46,21.96,-0.5,-2.28,12373.93,32239.552
688778.SH,20240923,21.47,21.61,20.96,20.98,21.46,-0.4800000000000004,-2.24,12673.52,32532.204
688778.SH,20240924,21.09,22.45,21.0,22.44,20.98,1.4600000000000009,6.96,27828.04,73619.182
688778.SH,20240925,22.68,23.29,22.51,22.56,22.44,0.1199999999999974,0.53,23451.36,65169.176
688778.SH,20240926,22.34,23.58,22.34,23.51,22.56,0.9500000000000028,4.21,20675.84,57626.079
688778.SH,20240927,24.39,25.69,23.95,25.52,23.51,2.009999999999998,8.55,23663.34,71004.135
688778.SH,20240930,27.07,30.56,26.6,30.34,25.52,4.82,18.89,81084.47,277712.897
688778.SH,20241008,36.26,36.26,31.38,33.78,30.34,3.4400000000000013,11.34,135879.18,556306.979
688778.SH,20241009,32.21,33.29,29.63,29.66,33.78,-4.120000000000001,-12.2,89099.51,337921.271
688778.SH,20241010,29.67,30.93,29.01,29.03,29.66,-0.629999999999999,-2.12,50925.28,185061.182
688778.SH,20241011,28.7,29.44,27.26,27.54,29.03,-1.490000000000002,-5.13,36695.07,124238.482
688778.SH,20241014,27.62,28.35,27.05,28.17,27.54,0.6300000000000026,2.29,33370.98,112017.448
688778.SH,20241015,28.34,28.44,27.42,27.42,28.17,-0.75,-2.66,29069.51,98415.562
688778.SH,20241016,27.13,27.59,26.78,27.11,27.42,-0.3100000000000023,-1.13,21890.88,71930.958
688778.SH,20241017,27.43,27.59,26.47,26.5,27.11,-0.6099999999999994,-2.25,24902.83,81477.887
688778.SH,20241018,26.25,29.39,26.25,28.11,26.5,1.6099999999999994,6.08,46893.57,158161.885
688778.SH,20241021,28.91,29.44,28.0,28.74,28.11,0.629999999999999,2.24,44426.11,155352.764
688778.SH,20241022,28.58,28.93,28.35,28.81,28.74,0.0700000000000002,0.24,30769.3,106801.715
688778.SH,20241023,28.74,29.87,28.52,29.43,28.81,0.620000000000001,2.15,46071.45,163419.654
688778.SH,20241024,29.34,29.34,28.3,28.46,29.43,-0.9699999999999988,-3.3,30147.85,104495.136
688778.SH,20241025,28.41,30.51,28.41,30.06,28.46,1.599999999999998,5.62,60063.65,216544.709
688778.SH,20241028,30.2,30.28,29.01,29.68,30.06,-0.379999999999999,-1.26,43156.45,154215.418
