ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20170104,5.77,5.82,5.72,5.81,5.78,0.0299999999999993,0.52,107710.52,62340.669
002266.SZ,20170105,5.79,5.83,5.77,5.82,5.81,0.0100000000000006,0.17,98184.34,57107.707
002266.SZ,20170106,5.82,5.83,5.76,5.81,5.82,-0.0100000000000006,-0.17,81142.79,47014.161
002266.SZ,20170109,5.8,5.81,5.75,5.78,5.81,-0.0299999999999993,-0.52,80194.66,46424.434
002266.SZ,20170110,5.78,5.79,5.74,5.77,5.78,-0.0100000000000006,-0.17,76612.35,44218.825
002266.SZ,20170111,5.76,5.76,5.64,5.64,5.77,-0.1299999999999999,-2.25,125159.87,71340.693
002266.SZ,20170112,5.63,5.7,5.58,5.6,5.64,-0.04,-0.71,78122.69,44051.028
002266.SZ,20170113,5.6,5.63,5.51,5.51,5.6,-0.0899999999999998,-1.61,65765.17,36774.313
002266.SZ,20170116,5.52,5.54,4.99,5.26,5.51,-0.25,-4.54,145615.03,77673.697
002266.SZ,20170117,5.26,5.29,5.17,5.28,5.26,0.0200000000000004,0.38,83065.46,43680.341
002266.SZ,20170118,5.29,5.37,5.25,5.33,5.28,0.0499999999999998,0.95,81175.14,43171.583
002266.SZ,20170119,5.31,5.35,5.27,5.29,5.33,-0.04,-0.75,57394.57,30545.194
002266.SZ,20170120,5.28,5.36,5.27,5.34,5.29,0.0499999999999998,0.95,55006.18,29414.696
002266.SZ,20170123,5.31,5.39,5.31,5.37,5.34,0.0300000000000002,0.56,56552.76,30432.971
002266.SZ,20170124,5.38,5.38,5.33,5.34,5.37,-0.0300000000000002,-0.56,51431.1,27590.127
002266.SZ,20170125,5.35,5.39,5.34,5.34,5.34,0.0,0.0,40446.36,21728.649
002266.SZ,20170126,5.37,5.38,5.35,5.37,5.34,0.0300000000000002,0.56,43404.79,23349.951
002266.SZ,20170203,5.36,5.39,5.35,5.39,5.37,0.0199999999999995,0.37,39581.21,21316.349
002266.SZ,20170206,5.38,5.43,5.37,5.43,5.39,0.04,0.74,55347.02,29967.553
002266.SZ,20170207,5.43,5.44,5.39,5.41,5.43,-0.0199999999999995,-0.37,59611.56,32341.139
002266.SZ,20170208,5.4,5.43,5.36,5.42,5.41,0.0099999999999997,0.18,77754.83,42014.864
002266.SZ,20170209,5.42,5.87,5.41,5.67,5.42,0.25,4.61,308447.76,174605.675
002266.SZ,20170210,5.58,5.66,5.58,5.62,5.67,-0.0499999999999998,-0.88,176632.65,99336.929
002266.SZ,20170213,5.59,5.67,5.59,5.64,5.62,0.0199999999999995,0.36,99521.37,56201.241
002266.SZ,20170214,5.64,5.65,5.59,5.62,5.64,-0.0199999999999995,-0.35,77146.14,43400.596
002266.SZ,20170215,5.64,5.67,5.57,5.58,5.62,-0.04,-0.71,106652.23,60143.045
002266.SZ,20170216,5.58,5.76,5.52,5.68,5.58,0.0999999999999996,1.79,168872.24,95337.512
002266.SZ,20170217,5.68,5.68,5.58,5.59,5.68,-0.0899999999999998,-1.58,96628.83,54411.58
002266.SZ,20170220,5.59,5.66,5.58,5.65,5.59,0.0600000000000005,1.07,90416.92,50906.634
002266.SZ,20170221,5.69,5.86,5.68,5.81,5.65,0.1599999999999992,2.83,297769.62,172906.2
002266.SZ,20170222,5.79,5.81,5.75,5.8,5.81,-0.0099999999999997,-0.17,135165.22,78173.398
002266.SZ,20170223,5.79,5.81,5.69,5.71,5.8,-0.0899999999999998,-1.55,138287.79,79436.953
002266.SZ,20170224,5.69,5.74,5.68,5.73,5.71,0.0200000000000004,0.35,87070.9,49791.663
002266.SZ,20170227,5.72,5.73,5.61,5.61,5.73,-0.1200000000000001,-2.09,110272.61,62606.633
002266.SZ,20170228,5.62,5.67,5.6,5.65,5.61,0.04,0.71,77439.11,43717.015
002266.SZ,20170301,5.66,5.68,5.64,5.65,5.65,0.0,0.0,86265.45,48934.83
002266.SZ,20170302,5.66,5.71,5.59,5.6,5.65,-0.0500000000000007,-0.88,88156.89,49823.874
002266.SZ,20170303,5.6,5.64,5.57,5.61,5.6,0.0100000000000006,0.18,66864.95,37564.59
002266.SZ,20170306,5.61,5.68,5.61,5.68,5.61,0.0699999999999994,1.25,89223.73,50523.105
002266.SZ,20170307,5.68,5.71,5.66,5.69,5.68,0.0100000000000006,0.18,89706.86,51082.521
002266.SZ,20170308,5.71,5.72,5.65,5.69,5.69,0.0,0.0,77485.22,44056.098
002266.SZ,20170309,5.69,5.69,5.59,5.59,5.69,-0.1000000000000005,-1.76,92448.6,52059.667
002266.SZ,20170310,5.59,5.62,5.54,5.56,5.59,-0.0300000000000002,-0.54,85587.01,47766.996
002266.SZ,20170313,5.59,5.63,5.54,5.63,5.56,0.0700000000000002,1.26,83892.63,47007.811
002266.SZ,20170314,5.63,5.64,5.58,5.59,5.63,-0.04,-0.71,66022.86,37115.027
002266.SZ,20170315,5.59,5.59,5.55,5.56,5.59,-0.0300000000000002,-0.54,59842.7,33391.682
002266.SZ,20170316,5.56,5.61,5.56,5.61,5.56,0.0500000000000007,0.9,85438.06,47885.02
002266.SZ,20170317,5.61,5.68,5.59,5.59,5.61,-0.0200000000000004,-0.36,146586.95,82772.754
002266.SZ,20170320,5.6,5.73,5.6,5.68,5.59,0.0899999999999998,1.61,164320.36,93483.04
002266.SZ,20170321,5.69,5.7,5.64,5.65,5.68,-0.0299999999999993,-0.53,85025.09,48207.514
002266.SZ,20170322,5.64,5.65,5.58,5.59,5.65,-0.0600000000000005,-1.06,89325.91,50175.736
002266.SZ,20170323,5.6,5.62,5.5,5.55,5.59,-0.04,-0.72,128085.33,71463.521
002266.SZ,20170324,5.57,5.58,5.5,5.58,5.55,0.0300000000000002,0.54,99078.47,55008.499
002266.SZ,20170327,5.57,5.58,5.52,5.53,5.58,-0.0499999999999998,-0.9,86754.48,48160.767
002266.SZ,20170328,5.54,5.56,5.5,5.51,5.53,-0.0200000000000004,-0.36,71425.03,39478.128
002266.SZ,20170329,5.52,5.55,5.47,5.51,5.51,0.0,0.0,91609.16,50566.179
002266.SZ,20170330,5.51,5.55,5.39,5.4,5.51,-0.1099999999999994,-2.0,134459.33,73634.015
002266.SZ,20170331,5.42,5.49,5.42,5.45,5.4,0.0499999999999998,0.93,85034.48,46464.791
002266.SZ,20170405,5.44,5.57,5.44,5.56,5.45,0.1099999999999994,2.02,131932.14,72969.908
002266.SZ,20170406,5.57,5.65,5.53,5.62,5.56,0.0600000000000005,1.08,152994.51,85769.616
002266.SZ,20170407,5.6,5.73,5.59,5.63,5.62,0.0099999999999997,0.18,246643.65,140347.884
002266.SZ,20170410,5.64,5.73,5.62,5.65,5.63,0.0200000000000004,0.36,152707.03,86821.616
002266.SZ,20170411,5.66,5.67,5.55,5.66,5.65,0.0099999999999997,0.18,143382.64,80594.609
002266.SZ,20170412,5.67,5.77,5.61,5.69,5.66,0.0300000000000002,0.53,219629.73,125372.897
002266.SZ,20170413,5.68,5.76,5.65,5.71,5.69,0.0199999999999995,0.35,151455.73,86637.281
002266.SZ,20170414,5.74,5.75,5.62,5.62,5.71,-0.0899999999999998,-1.58,168583.78,96053.588
002266.SZ,20170417,5.62,5.82,5.57,5.82,5.62,0.2000000000000001,3.56,380545.95,218218.062
002266.SZ,20170418,5.83,6.02,5.76,5.86,5.82,0.04,0.69,655991.27,386807.454
002266.SZ,20170419,5.88,5.89,5.69,5.75,5.86,-0.1100000000000003,-1.88,307488.99,177154.15
002266.SZ,20170420,5.74,5.93,5.72,5.93,5.75,0.1799999999999997,3.13,412092.69,241403.849
002266.SZ,20170421,5.96,6.01,5.85,5.86,5.93,-0.0699999999999994,-1.18,323454.34,191392.926
002266.SZ,20170424,5.81,5.81,5.27,5.43,5.86,-0.4300000000000006,-7.34,351286.09,194156.36
002266.SZ,20170425,5.44,5.5,5.38,5.43,5.43,0.0,0.0,156054.03,84776.959
002266.SZ,20170426,5.45,5.46,5.28,5.3,5.43,-0.1299999999999999,-2.39,187832.58,100815.617
002266.SZ,20170427,5.31,5.38,5.14,5.36,5.3,0.0600000000000005,1.13,183444.51,96296.902
002266.SZ,20170428,5.34,5.42,5.31,5.37,5.36,0.0099999999999997,0.19,79585.74,42747.115
002266.SZ,20170502,5.37,5.4,5.3,5.32,5.37,-0.0499999999999998,-0.93,85407.73,45696.419
002266.SZ,20170503,5.31,5.33,5.21,5.25,5.32,-0.0700000000000002,-1.32,110820.32,58429.539
002266.SZ,20170504,5.22,5.32,5.19,5.25,5.25,0.0,0.0,87292.83,46024.903
002266.SZ,20170505,5.24,5.28,5.21,5.23,5.25,-0.0199999999999995,-0.38,68131.56,35813.761
002266.SZ,20170508,5.22,5.27,5.14,5.14,5.23,-0.0900000000000007,-1.72,85845.42,44698.409
002266.SZ,20170509,5.17,5.21,5.12,5.19,5.14,0.0500000000000007,0.97,80254.46,41560.242
002266.SZ,20170510,5.21,5.23,5.1,5.1,5.19,-0.0900000000000007,-1.73,80986.88,41927.353
002266.SZ,20170511,5.07,5.12,4.87,5.03,5.1,-0.0699999999999994,-1.37,159341.69,79867.417
002266.SZ,20170512,5.02,5.06,4.97,5.02,5.03,-0.0100000000000006,-0.2,66987.79,33668.818
002266.SZ,20170515,5.02,5.07,5.0,5.01,5.02,-0.0099999999999997,-0.2,55278.2,27883.106
002266.SZ,20170516,4.99,5.06,4.89,5.06,5.01,0.0499999999999998,1.0,108970.82,54208.683
002266.SZ,20170517,5.07,5.09,5.02,5.05,5.06,-0.0099999999999997,-0.2,81748.06,41444.452
002266.SZ,20170518,5.0,5.04,4.98,5.0,5.05,-0.0499999999999998,-0.99,67252.1,33780.921
002266.SZ,20170519,5.0,5.02,4.97,5.01,5.0,0.0099999999999997,0.2,61106.44,30600.506
002266.SZ,20170522,4.97,5.04,4.9,4.93,5.01,-0.08,-1.6,83715.38,41745.665
002266.SZ,20170523,4.9,4.94,4.72,4.74,4.93,-0.1899999999999995,-3.85,126138.03,60894.159
002266.SZ,20170524,4.74,4.75,4.6,4.7,4.74,-0.04,-0.84,93443.8,43709.83
002266.SZ,20170525,4.7,4.77,4.67,4.76,4.7,0.0599999999999996,1.28,71593.67,33863.237
002266.SZ,20170526,4.77,4.99,4.76,4.86,4.76,0.1000000000000005,2.1,129402.97,63349.978
002266.SZ,20170531,4.86,4.97,4.86,4.86,4.86,0.0,0.0,65932.0,32308.143
002266.SZ,20170601,4.87,4.89,4.63,4.66,4.86,-0.2000000000000001,-4.12,95596.07,45543.488
002266.SZ,20170602,4.64,4.75,4.62,4.71,4.66,0.0499999999999998,1.07,61763.15,28996.659
002266.SZ,20170605,4.74,4.81,4.74,4.77,4.71,0.0599999999999996,1.27,66690.93,31952.283
002266.SZ,20170606,4.77,4.85,4.75,4.82,4.77,0.0500000000000007,1.05,46486.25,22442.84
002266.SZ,20170607,4.82,4.88,4.8,4.88,4.82,0.0599999999999996,1.24,79390.29,38676.824
002266.SZ,20170608,4.88,4.89,4.81,4.82,4.88,-0.0599999999999996,-1.23,79968.06,38891.156
002266.SZ,20170609,4.82,4.87,4.81,4.86,4.82,0.04,0.83,70244.77,34062.278
002266.SZ,20170612,4.87,4.89,4.73,4.77,4.86,-0.0900000000000007,-1.85,75366.33,36515.202
002266.SZ,20170613,4.77,4.85,4.74,4.84,4.77,0.0700000000000002,1.47,53335.11,25800.863
002266.SZ,20170614,4.83,4.87,4.81,4.86,4.84,0.0200000000000004,0.41,55559.81,26994.126
002266.SZ,20170615,4.85,4.94,4.84,4.92,4.86,0.0599999999999996,1.23,86049.36,42286.774
002266.SZ,20170616,4.94,4.95,4.88,4.89,4.92,-0.0300000000000002,-0.61,67647.09,33228.337
002266.SZ,20170619,4.89,4.94,4.89,4.93,4.89,0.04,0.82,66830.17,32964.885
002266.SZ,20170620,4.93,4.95,4.89,4.93,4.93,0.0,0.0,81992.01,40477.829
002266.SZ,20170621,4.94,4.95,4.89,4.92,4.93,-0.0099999999999997,-0.2,54765.39,26999.838
002266.SZ,20170622,4.91,4.95,4.89,4.89,4.92,-0.0300000000000002,-0.61,83260.0,41064.416
002266.SZ,20170623,4.89,4.91,4.82,4.87,4.89,-0.0199999999999995,-0.41,78346.5,38201.663
002266.SZ,20170626,4.86,4.95,4.85,4.94,4.87,0.0700000000000002,1.44,90944.64,44812.379
002266.SZ,20170627,4.93,4.97,4.9,4.91,4.94,-0.0300000000000002,-0.61,71629.4,35401.304
002266.SZ,20170628,4.91,4.93,4.88,4.91,4.91,0.0,0.0,57875.99,28459.921
002266.SZ,20170629,4.91,4.93,4.88,4.89,4.91,-0.0200000000000004,-0.41,74828.95,36769.578
002266.SZ,20170630,4.88,4.89,4.85,4.87,4.89,-0.0199999999999995,-0.41,78404.85,38223.499
002266.SZ,20170703,4.87,4.93,4.86,4.92,4.87,0.0499999999999998,1.03,84971.49,41682.53
002266.SZ,20170704,4.94,4.94,4.9,4.9,4.92,-0.0199999999999995,-0.41,55913.47,27555.964
002266.SZ,20170705,4.9,4.97,4.89,4.96,4.9,0.0599999999999996,1.22,76596.72,37888.428
002266.SZ,20170706,4.95,5.03,4.93,5.01,4.96,0.0499999999999998,1.01,104079.09,51987.257
002266.SZ,20170707,4.99,5.01,4.94,4.99,5.01,-0.0199999999999995,-0.4,90800.24,45276.961
002266.SZ,20170710,4.99,5.03,4.97,4.98,4.99,-0.0099999999999997,-0.2,87966.86,43965.795
002266.SZ,20170711,4.99,5.0,4.94,4.95,4.98,-0.0300000000000002,-0.6,65534.7,32637.402
002266.SZ,20170712,4.95,4.97,4.84,4.87,4.95,-0.08,-1.62,91942.77,44920.775
002266.SZ,20170713,4.9,4.95,4.83,4.91,4.87,0.04,0.82,103126.06,50325.66
002266.SZ,20170714,4.9,4.9,4.81,4.83,4.91,-0.08,-1.63,101042.4,48945.105
002266.SZ,20170717,4.83,4.84,4.59,4.64,4.83,-0.1900000000000004,-3.93,156362.64,73324.78
002266.SZ,20170718,4.63,4.67,4.57,4.63,4.64,-0.0099999999999997,-0.22,103509.38,47732.039
002266.SZ,20170719,4.63,4.67,4.58,4.66,4.63,0.0300000000000002,0.65,98862.6,45822.175
002266.SZ,20170720,4.66,4.69,4.63,4.67,4.66,0.0099999999999997,0.21,98868.59,46155.529
002266.SZ,20170721,4.67,4.69,4.65,4.67,4.67,0.0,0.0,65945.92,30812.919
002266.SZ,20170724,4.63,4.69,4.62,4.68,4.67,0.0099999999999997,0.21,80246.04,37380.318
002266.SZ,20170725,4.67,4.68,4.62,4.66,4.68,-0.0199999999999995,-0.43,79752.39,37110.977
002266.SZ,20170726,4.66,4.66,4.63,4.64,4.66,-0.0200000000000004,-0.43,54293.85,25194.115
002266.SZ,20170727,4.65,4.73,4.61,4.71,4.64,0.0700000000000002,1.51,132175.2,61827.664
002266.SZ,20170728,4.71,4.76,4.68,4.71,4.71,0.0,0.0,90258.1,42690.875
002266.SZ,20170731,4.7,4.87,4.7,4.87,4.71,0.1600000000000001,3.4,175983.04,84639.179
002266.SZ,20170801,4.87,4.89,4.81,4.82,4.87,-0.0499999999999998,-1.03,110947.23,53621.558
002266.SZ,20170802,4.83,4.84,4.76,4.77,4.82,-0.0500000000000007,-1.04,79202.78,37930.792
002266.SZ,20170803,4.75,4.81,4.74,4.78,4.77,0.0100000000000006,0.21,68771.04,32876.626
002266.SZ,20170804,4.79,4.8,4.75,4.76,4.78,-0.0200000000000004,-0.42,78155.09,37324.916
002266.SZ,20170807,4.77,4.78,4.75,4.78,4.76,0.0200000000000004,0.42,56328.7,26860.721
002266.SZ,20170808,4.78,4.78,4.74,4.78,4.78,0.0,0.0,88570.25,42128.017
002266.SZ,20170809,4.78,4.78,4.74,4.75,4.78,-0.0300000000000002,-0.63,56499.69,26848.31
002266.SZ,20170810,4.75,4.75,4.64,4.66,4.75,-0.0899999999999998,-1.89,100785.2,47290.307
002266.SZ,20170811,4.65,4.7,4.61,4.62,4.66,-0.04,-0.86,90812.03,42256.942
002266.SZ,20170814,4.63,4.72,4.62,4.7,4.62,0.08,1.73,76673.5,35933.953
002266.SZ,20170815,4.7,4.72,4.66,4.68,4.7,-0.0200000000000004,-0.43,51240.02,24021.294
002266.SZ,20170816,4.68,4.76,4.68,4.75,4.68,0.0700000000000002,1.5,97048.7,45812.281
002266.SZ,20170817,4.76,4.8,4.75,4.78,4.75,0.0300000000000002,0.63,81947.9,39137.225
002266.SZ,20170818,4.76,4.78,4.74,4.76,4.78,-0.0200000000000004,-0.42,78660.31,37418.352
002266.SZ,20170821,4.76,4.8,4.74,4.8,4.76,0.04,0.84,85934.79,41055.03
002266.SZ,20170822,4.8,4.81,4.74,4.75,4.8,-0.0499999999999998,-1.04,65303.0,31095.978
002266.SZ,20170823,4.76,4.77,4.72,4.75,4.75,0.0,0.0,50940.48,24162.898
002266.SZ,20170824,4.75,4.75,4.69,4.69,4.75,-0.0599999999999996,-1.26,57370.21,27070.428
002266.SZ,20170825,4.69,4.78,4.68,4.77,4.69,0.0799999999999991,1.71,87931.28,41690.404
002266.SZ,20170828,4.77,4.83,4.75,4.81,4.77,0.04,0.84,122147.89,58588.78
002266.SZ,20170829,4.82,4.84,4.79,4.82,4.81,0.0100000000000006,0.21,96945.09,46658.257
002266.SZ,20170830,4.8,4.89,4.8,4.85,4.82,0.0299999999999993,0.62,165599.49,80367.619
002266.SZ,20170831,4.86,4.87,4.81,4.83,4.85,-0.0199999999999995,-0.41,116883.23,56499.016
002266.SZ,20170901,4.82,4.94,4.81,4.9,4.83,0.0700000000000002,1.45,206387.11,100798.63
002266.SZ,20170904,4.9,4.93,4.84,4.87,4.9,-0.0300000000000002,-0.61,164477.42,79984.704
002266.SZ,20170905,4.87,4.92,4.85,4.88,4.87,0.0099999999999997,0.21,151989.66,74227.688
002266.SZ,20170906,4.9,4.92,4.83,4.91,4.88,0.0300000000000002,0.61,244352.85,119247.346
002266.SZ,20170907,4.91,4.95,4.85,4.86,4.91,-0.0499999999999998,-1.02,259485.81,126944.043
002266.SZ,20170908,4.85,4.85,4.79,4.82,4.86,-0.04,-0.82,164330.82,79228.699
002266.SZ,20170911,4.82,4.84,4.81,4.83,4.82,0.0099999999999997,0.21,100937.88,48657.278
002266.SZ,20170912,4.84,4.84,4.79,4.81,4.83,-0.0200000000000004,-0.41,137266.47,66115.027
002266.SZ,20170913,4.81,4.85,4.8,4.84,4.81,0.0300000000000002,0.62,105722.56,50985.757
002266.SZ,20170914,4.84,4.88,4.82,4.85,4.84,0.0099999999999997,0.21,143583.2,69619.002
002266.SZ,20170915,4.86,4.93,4.85,4.9,4.85,0.0500000000000007,1.03,175078.61,85728.555
002266.SZ,20170918,4.93,4.94,4.88,4.91,4.9,0.0099999999999997,0.2,93807.97,45986.778
002266.SZ,20170919,4.92,4.93,4.87,4.88,4.91,-0.0300000000000002,-0.61,93788.33,45837.35
002266.SZ,20170920,4.88,4.9,4.86,4.88,4.88,0.0,0.0,96827.31,47237.376
002266.SZ,20170921,4.88,4.9,4.82,4.83,4.88,-0.0499999999999998,-1.02,106396.83,51655.049
002266.SZ,20170922,4.83,4.83,4.78,4.82,4.83,-0.0099999999999997,-0.21,78596.36,37709.804
002266.SZ,20170925,4.8,4.82,4.75,4.77,4.82,-0.0500000000000007,-1.04,67969.1,32528.852
002266.SZ,20170926,4.76,4.81,4.75,4.81,4.77,0.04,0.84,64171.57,30708.742
002266.SZ,20170927,4.92,4.97,4.83,4.84,4.81,0.0300000000000002,0.62,181713.42,88727.579
002266.SZ,20170928,4.83,4.84,4.75,4.76,4.84,-0.08,-1.65,135307.41,64751.622
002266.SZ,20170929,4.76,4.79,4.71,4.74,4.76,-0.0199999999999995,-0.42,79423.81,37763.576
002266.SZ,20171009,4.79,4.83,4.77,4.79,4.74,0.0499999999999998,1.05,80568.55,38557.635
002266.SZ,20171010,4.79,4.93,4.78,4.88,4.79,0.0899999999999998,1.88,160636.51,77917.069
002266.SZ,20171011,4.87,4.93,4.85,4.89,4.88,0.0099999999999997,0.2,153297.24,74928.585
002266.SZ,20171012,4.9,4.91,4.85,4.88,4.89,-0.0099999999999997,-0.2,77201.02,37635.541
002266.SZ,20171013,4.88,4.9,4.85,4.89,4.88,0.0099999999999997,0.2,87261.22,42544.663
002266.SZ,20171016,4.88,4.89,4.77,4.77,4.89,-0.1200000000000001,-2.45,145975.76,70238.562
002266.SZ,20171017,4.77,4.86,4.76,4.8,4.77,0.0300000000000002,0.63,79158.99,38192.989
002266.SZ,20171018,4.8,4.82,4.75,4.77,4.8,-0.0300000000000002,-0.63,63456.08,30363.054
002266.SZ,20171019,4.77,4.77,4.69,4.71,4.77,-0.0599999999999996,-1.26,85381.61,40289.213
002266.SZ,20171020,4.69,4.75,4.69,4.73,4.71,0.0200000000000004,0.42,47936.3,22658.295
002266.SZ,20171023,4.74,4.76,4.73,4.74,4.73,0.0099999999999997,0.21,44142.4,20919.16
002266.SZ,20171024,4.75,4.75,4.71,4.72,4.74,-0.0200000000000004,-0.42,48160.5,22768.248
002266.SZ,20171025,4.72,4.75,4.71,4.73,4.72,0.0100000000000006,0.21,50499.77,23883.26
002266.SZ,20171026,4.73,4.78,4.71,4.77,4.73,0.0399999999999991,0.85,76448.93,36296.372
002266.SZ,20171027,4.78,4.78,4.72,4.73,4.77,-0.0399999999999991,-0.84,54614.02,25886.586
002266.SZ,20171030,4.72,4.74,4.63,4.66,4.73,-0.0700000000000002,-1.48,87250.46,40762.883
002266.SZ,20171031,4.66,4.69,4.64,4.67,4.66,0.0099999999999997,0.21,46703.75,21784.629
002266.SZ,20171101,4.67,4.71,4.65,4.67,4.67,0.0,0.0,66116.18,30920.794
002266.SZ,20171102,4.66,4.66,4.61,4.62,4.67,-0.0499999999999998,-1.07,67644.13,31276.374
002266.SZ,20171103,4.62,4.63,4.53,4.57,4.62,-0.0499999999999998,-1.08,90018.12,41156.71
002266.SZ,20171106,4.57,4.59,4.47,4.54,4.57,-0.0300000000000002,-0.66,78928.28,35701.703
002266.SZ,20171107,4.53,4.58,4.52,4.58,4.54,0.04,0.88,57285.44,26143.263
002266.SZ,20171108,4.57,4.6,4.57,4.58,4.58,0.0,0.0,57833.3,26522.157
002266.SZ,20171109,4.57,4.63,4.53,4.6,4.58,0.0199999999999995,0.44,71430.12,32795.449
002266.SZ,20171110,4.59,4.61,4.56,4.61,4.6,0.0100000000000006,0.22,58807.16,26966.342
002266.SZ,20171113,4.6,4.61,4.53,4.55,4.61,-0.0600000000000005,-1.3,66140.07,30172.955
002266.SZ,20171114,4.54,4.55,4.48,4.5,4.55,-0.0499999999999998,-1.1,77875.96,35127.735
002266.SZ,20171115,4.49,4.5,4.44,4.46,4.5,-0.04,-0.89,75303.61,33636.743
002266.SZ,20171116,4.46,4.49,4.44,4.47,4.46,0.0099999999999997,0.22,46432.69,20726.024
002266.SZ,20171117,4.46,4.47,4.34,4.36,4.47,-0.1099999999999994,-2.46,139664.13,61110.002
002266.SZ,20171120,4.34,4.54,4.23,4.45,4.36,0.0899999999999998,2.06,161206.77,70538.364
002266.SZ,20171121,4.44,4.46,4.36,4.39,4.45,-0.0600000000000005,-1.35,79962.17,35162.179
002266.SZ,20171122,4.39,4.39,4.26,4.34,4.39,-0.0499999999999998,-1.14,155916.59,67243.513
002266.SZ,20171123,4.31,4.34,4.24,4.34,4.34,0.0,0.0,119639.29,51363.089
002266.SZ,20171124,4.3,4.43,4.27,4.41,4.34,0.0700000000000002,1.61,90259.97,39455.437
002266.SZ,20171127,4.4,4.44,4.37,4.41,4.41,0.0,0.0,59253.41,26088.832
002266.SZ,20171128,4.4,4.55,4.39,4.44,4.41,0.0300000000000002,0.68,227451.1,101572.765
002266.SZ,20171129,4.43,4.44,4.36,4.38,4.44,-0.0600000000000005,-1.35,109050.62,47846.672
002266.SZ,20171130,4.37,4.4,4.36,4.38,4.38,0.0,0.0,55907.82,24487.157
002266.SZ,20171201,4.37,4.48,4.37,4.47,4.38,0.0899999999999998,2.05,139794.63,61793.528
002266.SZ,20171204,4.47,4.49,4.41,4.46,4.47,-0.0099999999999997,-0.22,131862.56,58646.55
002266.SZ,20171205,4.45,4.53,4.42,4.46,4.46,0.0,0.0,153523.1,68640.855
002266.SZ,20171206,4.45,4.45,4.35,4.42,4.46,-0.04,-0.9,140227.57,61645.308
002266.SZ,20171207,4.42,4.48,4.39,4.44,4.42,0.0200000000000004,0.45,114893.6,50988.925
002266.SZ,20171208,4.42,4.43,4.37,4.4,4.44,-0.04,-0.9,125139.74,55004.267
002266.SZ,20171211,4.4,4.42,4.36,4.4,4.4,0.0,0.0,116461.33,51114.389
002266.SZ,20171212,4.38,4.38,4.29,4.35,4.4,-0.0500000000000007,-1.14,119900.6,51937.619
002266.SZ,20171213,4.35,4.37,4.31,4.36,4.35,0.0100000000000006,0.23,76097.17,33031.786
002266.SZ,20171214,4.34,4.36,4.32,4.35,4.36,-0.0100000000000006,-0.23,50428.14,21880.593
002266.SZ,20171215,4.35,4.4,4.33,4.38,4.35,0.0300000000000002,0.69,67050.47,29291.224
002266.SZ,20171218,4.38,4.39,4.32,4.36,4.38,-0.0199999999999995,-0.46,50030.33,21796.549
002266.SZ,20171219,4.4,4.43,4.37,4.39,4.36,0.0299999999999993,0.69,62892.3,27687.496
002266.SZ,20171220,4.39,4.42,4.33,4.35,4.39,-0.04,-0.91,114305.34,49830.787
002266.SZ,20171221,4.34,4.37,4.29,4.35,4.35,0.0,0.0,82976.2,36034.351
002266.SZ,20171222,4.35,4.36,4.32,4.35,4.35,0.0,0.0,58508.38,25362.855
002266.SZ,20171225,4.32,4.32,4.27,4.3,4.33,-0.0300000000000002,-0.69,74621.11,32191.413
002266.SZ,20171226,4.3,4.34,4.26,4.33,4.3,0.0300000000000002,0.7,88374.19,38104.677
002266.SZ,20171227,4.3,4.32,4.27,4.32,4.33,-0.0099999999999997,-0.23,74028.22,31945.842
002266.SZ,20171228,4.31,4.38,4.28,4.33,4.32,0.0099999999999997,0.23,155383.25,67506.549
002266.SZ,20171229,4.33,4.33,4.27,4.31,4.33,-0.0200000000000004,-0.46,117674.22,50689.005
002266.SZ,20180102,4.29,4.32,4.28,4.31,4.31,0.0,0.0,102916.59,44433.599
002266.SZ,20180103,4.3,4.33,4.28,4.31,4.31,0.0,0.0,106282.77,45962.066
002266.SZ,20180104,4.31,4.33,4.3,4.31,4.31,0.0,0.0,94016.05,40740.3
002266.SZ,20180105,4.3,4.35,4.29,4.33,4.31,0.0200000000000004,0.46,138806.15,60245.329
002266.SZ,20180108,4.33,4.36,4.32,4.34,4.33,0.0099999999999997,0.23,121530.09,52989.655
002266.SZ,20180109,4.33,4.34,4.27,4.28,4.34,-0.0599999999999996,-1.38,137016.0,59142.828
002266.SZ,20180110,4.26,4.29,4.2,4.22,4.28,-0.0600000000000005,-1.4,114372.45,48716.093
002266.SZ,20180111,4.18,4.27,4.16,4.24,4.22,0.0200000000000004,0.47,80865.56,34369.351
002266.SZ,20180112,4.22,4.25,4.18,4.19,4.24,-0.0499999999999998,-1.18,80873.8,34201.254
002266.SZ,20180115,4.18,4.2,4.02,4.03,4.19,-0.1600000000000001,-3.82,123653.8,51034.994
002266.SZ,20180116,4.04,4.1,4.03,4.09,4.03,0.0599999999999996,1.49,92465.9,37911.097
002266.SZ,20180117,4.09,4.09,4.03,4.05,4.09,-0.04,-0.98,77025.23,31360.612
002266.SZ,20180118,4.05,4.15,4.04,4.09,4.05,0.04,0.99,69962.7,28857.713
002266.SZ,20180119,4.08,4.12,4.06,4.08,4.09,-0.0099999999999997,-0.24,45215.27,18575.659
002266.SZ,20180122,4.07,4.17,4.07,4.14,4.08,0.0599999999999996,1.47,81733.0,33888.834
002266.SZ,20180123,4.12,4.14,4.09,4.11,4.14,-0.0299999999999993,-0.72,49253.35,20352.768
