ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20140618,8.25,8.41,8.13,8.17,8.27,-0.0999999999999996,-1.21,153189.07,129917.709
600584.SH,20140619,8.11,8.31,7.73,7.88,8.17,-0.29,-3.55,195060.65,160367.564
600584.SH,20140620,7.88,8.0,7.64,7.95,7.88,0.0700000000000002,0.89,200137.63,160009.704
600584.SH,20140623,7.96,8.21,7.92,8.2,7.95,0.2499999999999991,3.14,223065.88,185862.627
600584.SH,20140624,8.33,8.43,8.23,8.34,8.2,0.1400000000000005,1.71,210191.48,179657.78
600584.SH,20140625,8.54,8.62,8.12,8.22,8.34,-0.1199999999999992,-1.44,304390.92,261980.726
600584.SH,20140626,8.16,8.4,8.15,8.34,8.22,0.1199999999999992,1.46,212054.0,180939.711
600584.SH,20140627,8.32,8.38,8.12,8.29,8.34,-0.0500000000000007,-0.6,153625.73,130465.027
600584.SH,20140630,8.27,8.69,8.2,8.61,8.29,0.3200000000000003,3.86,343061.31,298990.723
600584.SH,20140701,8.6,8.79,8.54,8.62,8.61,0.0099999999999997,0.12,246145.03,218631.109
600584.SH,20140702,8.97,9.36,8.88,9.06,8.62,0.4400000000000013,5.1,548470.46,513454.736
600584.SH,20140703,9.12,9.94,9.1,9.86,9.06,0.7999999999999989,8.83,543141.86,532803.187
600584.SH,20140704,9.75,9.92,9.56,9.75,9.86,-0.1099999999999994,-1.12,309351.67,309732.696
600584.SH,20140707,9.75,10.27,9.75,9.88,9.75,0.1300000000000007,1.33,378968.87,389747.73
600584.SH,20140708,9.89,10.17,9.59,10.0,9.88,0.1199999999999992,1.21,275367.95,280342.496
600584.SH,20140709,9.92,10.21,9.61,9.65,10.0,-0.3499999999999996,-3.5,265080.33,269382.959
600584.SH,20140710,9.65,9.88,9.39,9.42,9.65,-0.2300000000000004,-2.38,279203.14,273800.035
600584.SH,20140711,9.43,9.61,9.15,9.42,9.42,0.0,0.0,261665.3,252451.194
600584.SH,20140714,9.43,9.7,9.29,9.68,9.42,0.2599999999999998,2.76,219383.81,216164.627
600584.SH,20140715,9.7,9.88,9.39,9.49,9.68,-0.1899999999999995,-1.96,184317.11,181755.066
600584.SH,20140716,9.48,9.54,9.08,9.18,9.49,-0.3100000000000005,-3.27,225843.07,214727.168
600584.SH,20140717,9.18,9.26,9.08,9.26,9.18,0.08,0.87,118286.32,111283.263
600584.SH,20140718,9.24,9.34,9.15,9.21,9.26,-0.0499999999999989,-0.54,106487.71,100919.667
600584.SH,20140721,9.2,9.2,8.94,9.0,9.21,-0.2100000000000008,-2.28,167423.26,154918.468
600584.SH,20140722,9.0,9.38,8.97,9.37,9.0,0.3699999999999992,4.11,196447.14,186248.301
600584.SH,20140723,9.34,9.43,9.02,9.15,9.37,-0.2199999999999988,-2.35,138655.63,130577.354
600584.SH,20140724,9.07,9.15,8.8,8.91,9.15,-0.2400000000000002,-2.62,202412.07,185631.713
600584.SH,20140725,8.7,9.09,8.7,9.05,8.91,0.1400000000000005,1.57,147962.18,136126.929
600584.SH,20140728,9.08,9.39,8.98,9.36,9.05,0.3099999999999987,3.43,183859.92,173668.063
600584.SH,20140729,9.37,9.46,9.19,9.36,9.36,0.0,0.0,159212.26,151990.433
600584.SH,20140730,9.34,9.42,9.16,9.35,9.36,-0.0099999999999997,-0.11,157988.02,150950.977
600584.SH,20140731,9.37,9.53,9.26,9.44,9.35,0.0899999999999998,0.96,134732.72,130142.144
600584.SH,20140801,9.44,9.61,9.28,9.29,9.44,-0.1500000000000003,-1.59,211028.88,205361.672
600584.SH,20140804,9.3,9.4,9.19,9.3,9.29,0.0100000000000015,0.11,161349.26,153312.6
600584.SH,20140805,9.29,9.39,9.14,9.32,9.3,0.0199999999999995,0.22,167405.25,158640.439
600584.SH,20140806,9.32,9.87,9.21,9.8,9.32,0.4800000000000004,5.15,396703.69,392687.859
600584.SH,20140807,9.81,10.02,9.7,9.73,9.8,-0.0700000000000002,-0.71,243985.32,246332.337
600584.SH,20140808,9.73,9.82,9.55,9.66,9.73,-0.0700000000000002,-0.72,160717.18,159004.465
600584.SH,20140811,9.74,10.46,9.68,10.26,9.66,0.5999999999999996,6.21,356615.88,371495.042
600584.SH,20140812,10.25,10.48,10.15,10.36,10.26,0.0999999999999996,0.97,282971.18,299779.08
600584.SH,20140813,10.34,10.35,10.01,10.23,10.36,-0.129999999999999,-1.25,200059.69,208456.017
600584.SH,20140814,10.23,10.28,9.9,9.94,10.23,-0.2900000000000009,-2.83,187782.34,194038.378
600584.SH,20140815,9.87,10.29,9.87,10.19,9.94,0.25,2.52,205102.69,213832.472
600584.SH,20140818,10.26,10.77,10.25,10.58,10.19,0.3900000000000005,3.83,381437.49,415273.21
600584.SH,20140819,10.53,10.68,10.24,10.44,10.58,-0.1400000000000005,-1.32,206078.31,221376.546
600584.SH,20140820,10.42,10.82,10.34,10.63,10.44,0.1900000000000012,1.82,261053.24,286149.939
600584.SH,20140821,10.63,10.71,10.38,10.67,10.63,0.0399999999999991,0.38,167531.89,181318.028
600584.SH,20140822,10.63,10.92,10.55,10.77,10.67,0.0999999999999996,0.94,233461.18,257609.963
600584.SH,20140825,10.72,11.18,10.67,10.9,10.77,0.1300000000000007,1.21,257742.81,289832.924
600584.SH,20140826,10.92,11.07,10.22,10.43,10.9,-0.4700000000000006,-4.31,328262.55,357175.329
600584.SH,20140827,10.43,10.49,10.12,10.2,10.43,-0.2300000000000004,-2.21,186459.77,196240.644
600584.SH,20140905,11.0,11.22,10.76,11.22,10.2,1.0200000000000014,10.0,826412.14,940552.069
600584.SH,20140909,11.14,11.14,10.92,11.03,11.22,-0.1900000000000012,-1.69,463088.11,523177.564
600584.SH,20140910,11.05,11.07,10.78,10.91,11.03,-0.1199999999999992,-1.09,248280.73,276774.996
600584.SH,20140911,10.82,11.02,10.76,10.83,10.91,-0.08,-0.73,212727.2,237368.558
600584.SH,20140912,10.92,11.33,10.84,11.3,10.83,0.4700000000000006,4.34,427791.87,490362.737
600584.SH,20140915,11.41,11.45,11.06,11.2,11.3,-0.1000000000000014,-0.88,267726.84,307675.653
600584.SH,20140916,11.19,11.25,10.66,10.68,11.2,-0.5199999999999996,-4.64,259304.44,291374.29
600584.SH,20140917,10.71,10.83,10.47,10.81,10.68,0.1300000000000007,1.22,209526.01,228759.822
600584.SH,20140918,10.79,10.81,10.44,10.69,10.81,-0.120000000000001,-1.11,193366.56,210281.274
600584.SH,20140919,10.73,11.06,10.73,10.81,10.69,0.120000000000001,1.12,234627.69,262180.609
600584.SH,20140922,10.8,10.8,10.53,10.63,10.81,-0.1799999999999997,-1.67,137997.08,150949.087
600584.SH,20140923,10.56,10.77,10.54,10.67,10.63,0.0399999999999991,0.38,114373.44,125004.832
600584.SH,20140924,10.63,10.97,10.6,10.79,10.67,0.1199999999999992,1.12,158426.47,175958.613
600584.SH,20140925,10.85,11.24,10.85,11.11,10.79,0.3200000000000003,2.97,309294.05,351349.858
600584.SH,20140926,11.13,11.31,10.92,11.2,11.11,0.0899999999999998,0.81,225346.66,257413.694
600584.SH,20140929,11.2,11.3,11.05,11.11,11.2,-0.0899999999999998,-0.8,156165.39,178279.965
600584.SH,20140930,11.22,11.73,11.13,11.64,11.11,0.5300000000000011,4.77,377658.52,445970.551
600584.SH,20141008,11.89,12.05,11.6,11.94,11.64,0.2999999999999989,2.58,308884.62,375245.197
600584.SH,20141009,11.94,11.96,11.48,11.69,11.94,-0.25,-2.09,278907.57,334111.77
600584.SH,20141010,11.65,11.67,11.31,11.5,11.69,-0.1899999999999995,-1.63,207335.2,244645.634
600584.SH,20141013,11.28,11.28,10.88,11.13,11.5,-0.3699999999999992,-3.22,383929.03,435380.55
600584.SH,20141014,11.09,11.17,10.93,11.07,11.13,-0.0600000000000005,-0.54,213075.97,241409.127
600584.SH,20141015,11.16,11.43,11.02,11.4,11.07,0.33,2.98,312378.72,360693.301
600584.SH,20141016,11.21,11.23,10.75,10.77,11.4,-0.6300000000000008,-5.53,446544.79,504568.513
600584.SH,20141017,10.95,10.98,10.4,10.78,10.77,0.0099999999999997,0.09,268405.63,294893.134
600584.SH,20141020,10.94,11.06,10.75,10.91,10.78,0.1300000000000007,1.21,144414.58,161540.998
600584.SH,20141021,10.94,11.05,10.76,10.85,10.91,-0.0600000000000005,-0.55,135677.25,152273.625
600584.SH,20141022,10.78,10.96,10.62,10.64,10.85,-0.209999999999999,-1.94,162045.18,179084.429
600584.SH,20141023,10.67,10.7,10.35,10.41,10.64,-0.2300000000000004,-2.16,129451.17,138925.889
600584.SH,20141024,10.4,10.46,10.2,10.25,10.41,-0.1600000000000001,-1.54,151454.57,159815.923
600584.SH,20141027,10.19,10.45,10.08,10.42,10.25,0.1699999999999999,1.66,160930.09,169900.321
600584.SH,20141028,10.43,10.9,10.43,10.88,10.42,0.4600000000000008,4.41,200028.5,219932.553
600584.SH,20141029,11.0,11.13,10.86,10.92,10.88,0.0399999999999991,0.37,222191.67,250306.164
600584.SH,20141030,10.98,11.19,10.89,10.95,10.92,0.0299999999999993,0.27,200948.79,227540.55
600584.SH,20141031,10.95,11.09,10.68,10.85,10.95,-0.0999999999999996,-0.91,149836.17,166265.677
600584.SH,20150114,11.93,11.93,11.11,11.58,10.85,0.7300000000000004,6.73,1186290.34,1416944.795
600584.SH,20150115,11.37,12.74,11.29,12.74,11.58,1.16,10.02,863858.46,1091451.561
600584.SH,20150116,12.77,13.92,12.49,13.27,12.74,0.5299999999999994,4.16,845730.58,1140511.189
600584.SH,20150119,12.84,13.48,12.38,12.89,13.27,-0.379999999999999,-2.86,706906.69,941451.13
600584.SH,20150120,12.96,14.13,12.96,14.04,12.89,1.1499999999999986,8.92,769738.68,1084061.986
600584.SH,20150121,14.15,14.25,13.74,14.03,14.04,-0.0099999999999997,-0.07,648437.75,926978.707
600584.SH,20150122,13.93,14.31,13.82,13.99,14.03,-0.0399999999999991,-0.29,410485.56,593740.29
600584.SH,20150123,13.92,13.94,13.18,13.34,13.99,-0.6500000000000004,-4.65,514593.04,711922.058
600584.SH,20150126,13.92,14.3,13.67,13.7,13.34,0.3599999999999994,2.7,540586.02,773684.244
600584.SH,20150127,13.63,14.04,13.36,13.82,13.7,0.120000000000001,0.88,517843.83,731921.2
600584.SH,20150128,13.65,14.08,13.37,13.41,13.82,-0.4100000000000001,-2.97,439607.12,619959.851
600584.SH,20150129,13.26,13.7,13.16,13.47,13.41,0.0600000000000005,0.45,244195.54,338384.988
600584.SH,20150130,13.54,13.99,13.45,13.62,13.47,0.1499999999999985,1.11,320860.8,453574.796
600584.SH,20150202,13.35,13.6,13.22,13.47,13.62,-0.1499999999999985,-1.1,270235.75,371687.211
600584.SH,20150203,13.46,14.09,13.37,13.89,13.47,0.4199999999999999,3.12,470168.26,669424.189
600584.SH,20150204,13.92,14.12,13.73,13.95,13.89,0.0599999999999987,0.43,241829.58,344610.028
600584.SH,20150205,14.02,14.05,13.6,13.64,13.95,-0.3099999999999987,-2.22,292238.68,413436.558
600584.SH,20150206,13.54,13.54,12.66,12.83,13.64,-0.8100000000000005,-5.94,313294.36,420046.316
600584.SH,20150209,12.77,12.83,12.4,12.57,12.83,-0.2599999999999998,-2.03,215061.93,276789.262
600584.SH,20150210,12.57,12.97,12.57,12.96,12.57,0.3900000000000005,3.1,162374.28,213311.423
600584.SH,20150211,13.16,13.38,13.05,13.18,12.96,0.2199999999999988,1.7,218582.78,296342.044
600584.SH,20150212,13.31,13.42,13.04,13.12,13.18,-0.0600000000000005,-0.46,243755.05,330488.02
600584.SH,20150213,13.29,13.45,13.14,13.42,13.12,0.3000000000000007,2.29,234045.94,319391.784
600584.SH,20150216,13.66,14.77,13.53,14.77,13.42,1.3499999999999996,10.06,676375.44,998030.756
600584.SH,20150217,15.06,15.06,14.48,14.64,14.77,-0.129999999999999,-0.88,460117.24,693287.623
600584.SH,20150225,14.67,14.74,14.23,14.33,14.64,-0.3100000000000005,-2.12,291191.93,431693.687
600584.SH,20150226,14.33,14.65,14.13,14.47,14.33,0.1400000000000005,0.98,239586.54,354415.391
600584.SH,20150227,14.62,14.62,14.18,14.33,14.47,-0.1400000000000005,-0.97,285737.8,419636.089
600584.SH,20150302,14.34,14.39,13.93,14.3,14.33,-0.0299999999999993,-0.21,368868.86,534471.659
600584.SH,20150303,14.33,15.12,14.24,14.81,14.3,0.5099999999999998,3.57,656532.99,991253.631
600584.SH,20150304,14.82,14.88,14.54,14.83,14.81,0.0199999999999995,0.14,280615.58,423015.433
600584.SH,20150305,14.77,14.77,14.18,14.4,14.83,-0.4299999999999997,-2.9,294360.24,435877.924
600584.SH,20150306,14.39,14.51,13.99,14.06,14.4,-0.3399999999999998,-2.36,213431.5,309911.66
600584.SH,20150309,13.99,14.33,13.94,14.2,14.06,0.1399999999999988,1.0,156632.49,227452.326
600584.SH,20150310,14.23,14.35,14.04,14.11,14.2,-0.0899999999999998,-0.63,197443.64,287122.455
600584.SH,20150311,14.12,14.18,13.61,13.68,14.11,-0.4299999999999997,-3.05,302528.11,429911.263
600584.SH,20150312,13.71,13.93,13.51,13.76,13.68,0.08,0.58,206179.98,290203.129
600584.SH,20150313,13.79,13.86,13.55,13.84,13.76,0.08,0.58,225268.32,316595.444
600584.SH,20150316,13.99,14.46,13.96,14.42,13.84,0.5800000000000001,4.19,351883.22,516997.203
600584.SH,20150317,14.5,14.56,14.21,14.42,14.42,0.0,0.0,364501.33,536499.472
600584.SH,20150318,14.43,14.99,14.29,14.79,14.42,0.3699999999999992,2.57,497821.97,748226.204
600584.SH,20150319,14.81,14.94,14.57,14.74,14.79,-0.0499999999999989,-0.34,366271.17,554100.656
600584.SH,20150320,14.75,15.44,14.75,15.14,14.74,0.4000000000000003,2.71,519704.87,805539.102
600584.SH,20150323,15.63,16.48,15.63,16.12,15.14,0.9800000000000004,6.47,778979.25,1283730.518
600584.SH,20150324,16.19,16.25,15.31,16.11,16.12,-0.0100000000000015,-0.06,581657.72,947492.405
600584.SH,20150325,16.11,16.11,15.48,15.74,16.11,-0.3699999999999992,-2.3,513523.74,830930.745
600584.SH,20150326,15.6,15.64,15.16,15.23,15.74,-0.5099999999999998,-3.24,414531.2,652524.442
600584.SH,20150327,15.23,15.46,15.21,15.42,15.23,0.1899999999999995,1.25,252239.16,396856.331
600584.SH,20150330,15.45,15.56,15.21,15.29,15.42,-0.1300000000000007,-0.84,378278.03,593261.625
600584.SH,20150331,15.31,15.73,14.98,15.69,15.29,0.4000000000000003,2.62,498338.15,784201.251
600584.SH,20150401,15.68,16.17,15.61,16.0,15.69,0.3100000000000005,1.98,542710.76,885971.847
600584.SH,20150402,16.05,16.08,15.69,15.85,16.0,-0.1500000000000003,-0.94,414461.29,676485.726
600584.SH,20150403,17.44,17.44,16.96,17.44,15.85,1.5900000000000016,10.03,539996.1,962103.725
600584.SH,20150521,19.18,19.18,19.18,19.18,17.44,1.7399999999999984,9.98,6038.36,11883.492
600584.SH,20150522,21.1,21.1,21.1,21.1,19.18,1.9200000000000017,10.01,2644.19,5724.671
600584.SH,20150525,23.22,23.22,23.22,23.22,21.1,2.119999999999997,10.05,9546.79,22740.454
600584.SH,20150526,25.15,25.54,23.22,25.54,23.22,2.3200000000000003,9.99,683843.45,1776639.899
600584.SH,20150527,26.73,27.58,25.21,26.18,25.54,0.6400000000000006,2.51,1227392.52,3337985.56
600584.SH,20150528,25.68,28.81,25.68,26.33,26.18,0.1499999999999985,0.57,917908.79,2557473.031
600584.SH,20150529,26.36,27.32,24.38,26.6,26.33,0.2700000000000031,1.03,776121.46,2105291.788
600584.SH,20150601,27.31,27.92,26.62,27.58,26.6,0.9799999999999968,3.68,731841.66,2047942.694
600584.SH,20150602,27.71,28.54,26.87,27.66,27.58,0.0800000000000018,0.29,752771.37,2132263.051
600584.SH,20150603,27.89,28.11,26.15,26.41,27.66,-1.25,-4.52,559172.69,1540842.64
600584.SH,20150604,26.21,29.05,25.89,29.05,26.41,2.640000000000001,10.0,945830.75,2703005.341
600584.SH,20150605,30.04,31.76,29.26,30.12,29.05,1.0700000000000005,3.68,849267.12,2655950.84
600584.SH,20150608,29.63,30.13,28.09,28.11,30.12,-2.0100000000000016,-6.67,638488.45,1883404.441
600584.SH,20150609,28.11,28.71,26.48,27.2,28.11,-0.91,-3.24,493245.5,1389659.907
600584.SH,20150610,27.04,28.66,26.53,28.18,27.2,0.9800000000000004,3.6,423679.71,1202474.293
600584.SH,20150611,27.8,28.14,27.17,27.55,28.18,-0.629999999999999,-2.24,299758.25,847292.906
600584.SH,20150612,27.61,29.14,27.6,28.17,27.55,0.620000000000001,2.25,412814.78,1204032.168
600584.SH,20150615,28.18,28.2,26.65,26.93,28.17,-1.240000000000002,-4.4,360592.46,1006530.285
600584.SH,20150616,26.43,27.7,25.82,26.12,26.93,-0.8099999999999987,-3.01,349401.61,957161.031
600584.SH,20150617,26.24,26.7,23.7,25.51,26.12,-0.6099999999999994,-2.34,504056.14,1288644.436
600584.SH,20150618,25.31,26.62,24.89,25.21,25.51,-0.3000000000000007,-1.18,330168.77,876432.021
600584.SH,20150619,24.33,25.31,22.69,22.69,25.21,-2.52,-10.0,313445.98,769658.035
600584.SH,20150623,22.7,23.36,20.42,22.7,22.69,0.009999999999998,0.04,421496.6,943919.126
600584.SH,20150624,22.84,23.84,22.14,23.0,22.7,0.3000000000000007,1.32,363542.82,861812.004
600584.SH,20150625,23.26,23.3,20.75,21.23,23.0,-1.7699999999999996,-7.7,362011.68,818569.836
600584.SH,20150626,20.38,20.76,19.1,19.1,21.23,-2.129999999999999,-10.03,374226.92,755890.361
600584.SH,20150629,19.96,19.96,17.19,17.19,19.1,-1.91,-10.0,532870.19,982317.525
600584.SH,20150630,16.77,18.67,15.48,18.64,17.19,1.4499999999999993,8.44,636469.51,1104043.163
600584.SH,20150701,18.04,20.28,18.04,18.19,18.64,-0.4499999999999993,-2.41,626505.29,1230145.295
600584.SH,20150702,18.54,19.02,16.87,17.57,18.19,-0.620000000000001,-3.41,566176.12,1056005.615
600584.SH,20150703,16.93,18.51,15.87,16.95,17.57,-0.620000000000001,-3.53,540111.78,945243.215
600584.SH,20150706,18.65,18.65,16.48,18.31,16.95,1.3599999999999994,8.02,834914.38,1532908.967
600584.SH,20150707,17.73,18.68,16.48,16.48,18.31,-1.8299999999999983,-9.99,801231.98,1431658.394
600584.SH,20150708,14.83,16.6,14.83,14.84,16.48,-1.6400000000000006,-9.95,1475046.54,2306570.058
600584.SH,20150709,14.43,16.32,14.43,16.32,14.84,1.4800000000000004,9.97,493621.98,804126.29
600584.SH,20150710,17.26,17.95,17.11,17.95,16.32,1.629999999999999,9.99,170464.71,309326.123
600584.SH,20150713,19.72,19.75,18.43,19.75,17.95,1.8000000000000007,10.03,648796.75,1287781.381
600584.SH,20150714,19.95,21.63,19.03,20.86,19.75,1.1099999999999994,5.62,823952.51,1730893.94
600584.SH,20150715,20.09,20.48,18.77,18.77,20.86,-2.09,-10.02,486393.21,963114.132
600584.SH,20150716,18.77,19.85,17.31,19.09,18.77,0.3200000000000003,1.7,394203.33,762868.996
600584.SH,20150717,19.79,20.96,19.28,20.5,19.09,1.41,7.39,419509.7,870576.272
600584.SH,20150720,20.52,21.25,19.87,20.39,20.5,-0.1099999999999994,-0.54,404119.06,852697.359
600584.SH,20150721,19.99,20.5,19.68,20.11,20.39,-0.2800000000000011,-1.37,283863.57,587262.933
600584.SH,20150722,20.19,20.46,19.52,20.31,20.11,0.1999999999999993,0.99,298866.67,616438.241
600584.SH,20150723,20.27,21.9,20.19,21.56,20.31,1.25,6.15,487938.58,1067327.812
600584.SH,20150724,21.89,22.6,20.87,21.11,21.56,-0.4499999999999993,-2.09,503963.39,1130235.441
600584.SH,20150727,20.38,21.78,19.01,19.05,21.11,-2.0599999999999987,-9.76,430735.05,899278.347
600584.SH,20150728,18.53,19.78,17.34,19.44,19.05,0.3900000000000005,2.05,502557.54,971977.89
600584.SH,20150729,19.8,21.11,18.9,21.05,19.44,1.6099999999999994,8.28,318166.96,644879.675
600584.SH,20150730,21.44,21.75,20.21,20.43,21.05,-0.620000000000001,-2.95,392954.88,857035.576
600584.SH,20150731,20.02,21.02,19.49,20.58,20.43,0.1499999999999985,0.73,301243.56,628834.789
600584.SH,20150803,20.41,20.53,18.52,18.52,20.58,-2.0599999999999987,-10.01,329633.84,647858.87
600584.SH,20150804,18.54,19.55,17.61,19.54,18.52,1.0199999999999996,5.51,364533.46,700950.186
600584.SH,20150805,19.39,19.6,18.14,18.54,19.54,-1.0,-5.12,281749.13,547297.969
600584.SH,20150806,18.07,19.1,17.95,18.54,18.54,0.0,0.0,175356.04,337060.175
600584.SH,20150807,18.91,19.33,18.58,19.07,18.54,0.5300000000000011,2.86,219636.48,427822.784
600584.SH,20150810,19.37,20.48,19.07,20.33,19.07,1.259999999999998,6.61,327593.89,664467.105
600584.SH,20150811,20.09,21.02,20.09,20.56,20.33,0.2300000000000004,1.13,388507.45,821079.434
600584.SH,20150812,20.28,21.04,20.07,20.23,20.56,-0.3299999999999983,-1.61,265159.66,557936.524
600584.SH,20150813,20.14,20.57,19.7,20.54,20.23,0.3099999999999987,1.53,263358.16,545606.468
600584.SH,20150814,20.77,20.82,19.99,20.22,20.54,-0.3200000000000003,-1.56,219735.5,459823.96
600584.SH,20150817,20.24,20.33,19.67,20.28,20.22,0.0600000000000022,0.3,181716.94,373425.349
600584.SH,20150818,20.33,20.74,18.26,18.27,20.28,-2.0100000000000016,-9.91,329985.38,664239.1
600584.SH,20150819,17.92,18.8,16.58,18.53,18.27,0.2600000000000015,1.42,256651.89,469325.382
600584.SH,20150827,16.68,16.68,16.68,16.68,18.53,-1.8500000000000012,-9.98,27692.0,47353.32
600584.SH,20150828,15.01,17.55,15.01,17.38,16.68,0.6999999999999993,4.2,547883.18,896007.733
600584.SH,20150831,16.58,16.71,15.64,15.64,17.38,-1.7399999999999984,-10.01,296454.16,488118.639
600584.SH,20150901,15.58,15.58,14.08,14.08,15.64,-1.5600000000000005,-9.97,259251.53,379416.127
600584.SH,20150902,12.74,14.19,12.74,13.13,14.08,-0.9499999999999992,-6.75,313677.08,421934.596
600584.SH,20150907,13.24,13.97,13.04,13.17,13.13,0.0399999999999991,0.3,176850.17,246509.758
600584.SH,20150908,13.16,13.75,12.7,13.67,13.17,0.5,3.8,138704.05,188914.646
600584.SH,20150909,13.95,14.47,13.75,14.4,13.67,0.7300000000000004,5.34,244932.29,356259.546
600584.SH,20150910,14.14,14.37,13.78,13.8,14.4,-0.5999999999999996,-4.17,124887.86,180275.221
600584.SH,20150911,13.8,14.19,13.67,14.01,13.8,0.209999999999999,1.52,114932.33,164203.944
600584.SH,20150914,14.1,14.19,12.61,12.61,14.01,-1.4000000000000004,-9.99,158862.13,214891.249
600584.SH,20150915,12.34,12.34,11.35,11.35,12.61,-1.2599999999999998,-9.99,231006.26,274374.17
600584.SH,20150916,11.12,12.48,11.12,12.37,11.35,1.0199999999999996,8.99,315801.21,383101.645
600584.SH,20150917,12.44,13.6,12.09,13.05,12.37,0.6800000000000015,5.5,470800.82,641279.715
600584.SH,20150918,13.44,13.56,12.62,13.02,13.05,-0.0300000000000011,-0.23,247895.65,330402.102
600584.SH,20150921,12.68,13.93,12.53,13.85,13.02,0.8300000000000001,6.37,266102.95,367595.15
600584.SH,20150922,13.81,14.34,13.44,13.63,13.85,-0.2199999999999988,-1.59,245309.22,347506.398
600584.SH,20150923,13.36,13.74,13.09,13.24,13.63,-0.3900000000000005,-2.86,174110.16,238692.65
600584.SH,20150924,13.38,13.49,13.12,13.39,13.24,0.1500000000000003,1.13,136819.15,186563.014
600584.SH,20150925,13.28,14.03,13.18,13.3,13.39,-0.0899999999999998,-0.67,233801.55,325626.62
600584.SH,20150928,13.27,13.35,12.07,12.7,13.3,-0.6000000000000014,-4.51,247466.47,319055.417
600584.SH,20150929,12.57,13.33,12.38,12.87,12.7,0.1699999999999999,1.34,253966.48,337681.198
600584.SH,20150930,12.78,13.14,12.69,12.82,12.87,-0.0499999999999989,-0.39,172960.57,228759.351
600584.SH,20151008,13.03,14.11,13.0,14.11,12.82,1.2899999999999991,10.06,569206.61,794300.294
600584.SH,20151009,14.01,14.82,13.86,14.28,14.11,0.1699999999999999,1.2,423766.87,624055.851
600584.SH,20151012,14.38,15.51,14.25,15.1,14.28,0.8200000000000003,5.74,467263.66,709576.976
600584.SH,20151013,15.07,15.3,14.73,15.13,15.1,0.0300000000000011,0.2,326811.9,502233.042
600584.SH,20151014,14.97,15.2,14.58,14.6,15.13,-0.5300000000000011,-3.5,291312.3,443571.639
600584.SH,20151015,14.47,15.31,14.47,15.29,14.6,0.6899999999999995,4.73,313124.49,482618.027
600584.SH,20151016,15.55,15.77,14.97,15.44,15.29,0.1500000000000003,0.98,332361.33,524487.31
600584.SH,20151019,15.51,15.53,14.94,15.26,15.44,-0.1799999999999997,-1.17,216094.72,336601.814
600584.SH,20151020,15.33,16.25,15.32,16.05,15.26,0.7900000000000009,5.18,431350.28,702867.345
600584.SH,20151021,15.99,15.99,14.44,14.46,16.05,-1.59,-9.91,376848.87,585959.575
600584.SH,20151022,14.49,14.88,14.14,14.77,14.46,0.3099999999999987,2.14,281204.59,421645.564
600584.SH,20151023,14.95,15.38,14.53,15.17,14.77,0.4000000000000003,2.71,292108.14,447188.508
600584.SH,20151026,15.43,15.53,14.83,15.37,15.17,0.1999999999999993,1.32,325080.12,507520.583
600584.SH,20151027,15.19,15.24,14.48,15.13,15.37,-0.2399999999999984,-1.56,319152.94,487805.806
600584.SH,20151028,15.02,15.3,14.53,14.63,15.13,-0.5,-3.3,279133.82,428071.04
600584.SH,20151029,14.82,14.91,14.55,14.75,14.63,0.1199999999999992,0.82,190922.92,288642.157
600584.SH,20151030,14.74,14.74,14.06,14.45,14.75,-0.3000000000000007,-2.03,279421.71,412096.487
600584.SH,20151102,14.04,14.62,13.86,14.25,14.45,-0.1999999999999993,-1.38,249951.99,366507.187
600584.SH,20151103,14.3,14.48,13.81,13.95,14.25,-0.3000000000000007,-2.11,208992.1,302410.659
600584.SH,20151104,14.07,14.81,14.03,14.8,13.95,0.8500000000000014,6.09,306814.01,454835.701
600584.SH,20151105,14.87,15.71,14.81,15.36,14.8,0.5599999999999987,3.78,630414.45,989914.751
600584.SH,20151106,16.9,16.9,16.9,16.9,15.36,1.5399999999999991,10.03,214836.54,372311.724
600584.SH,20151109,17.55,17.94,16.55,17.25,16.9,0.3500000000000014,2.07,834747.36,1486328.29
600584.SH,20151110,16.79,17.14,16.68,16.95,17.25,-0.3000000000000007,-1.74,528114.41,914874.573
600584.SH,20151111,16.88,18.02,16.88,17.55,16.95,0.6000000000000014,3.54,529599.38,951059.028
600584.SH,20151112,17.6,18.14,17.14,17.79,17.55,0.2399999999999984,1.37,453742.21,820482.553
600584.SH,20151113,17.6,17.6,16.68,16.89,17.79,-0.8999999999999986,-5.06,351519.11,615999.168
600584.SH,20151116,16.58,18.58,16.46,18.36,16.89,1.4699999999999989,8.7,515979.41,938950.128
600584.SH,20151117,18.36,18.52,17.55,17.73,18.36,-0.629999999999999,-3.43,382659.99,709683.584
600584.SH,20151118,17.75,19.11,17.75,18.32,17.73,0.5899999999999999,3.33,570694.08,1081560.129
600584.SH,20151119,18.63,20.16,18.33,20.16,18.32,1.84,10.04,907392.87,1837938.543
600584.SH,20151120,19.98,21.67,19.7,20.67,20.16,0.5100000000000016,2.53,829085.13,1745613.184
600584.SH,20151123,21.19,22.12,19.99,20.16,20.67,-0.5100000000000016,-2.47,607593.36,1310082.274
600584.SH,20151124,20.36,22.18,19.99,22.18,20.16,2.02,10.02,531416.87,1160349.127
600584.SH,20151125,22.92,24.39,22.92,23.46,22.18,1.2800000000000011,5.77,863087.4,2087746.123
