ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20150112,6.33,6.41,6.14,6.31,6.46,-0.15000000000000036,-2.32,771196.3,483163.39
601872.SH,20150113,6.51,6.62,6.29,6.32,6.31,0.010000000000000675,0.16,828477.26,533975.173
601872.SH,20150114,6.21,6.31,5.99,6.11,6.32,-0.20999999999999996,-3.32,840437.25,513377.608
601872.SH,20150115,6.02,6.29,5.99,6.29,6.11,0.17999999999999972,2.95,681112.82,419105.337
601872.SH,20150116,6.36,6.4,6.13,6.23,6.29,-0.05999999999999961,-0.95,627630.2,391775.164
601872.SH,20150119,5.84,5.94,5.62,5.62,6.23,-0.6100000000000003,-9.79,813118.86,467346.98
601872.SH,20150120,5.56,5.8,5.55,5.68,5.62,0.05999999999999961,1.07,886382.33,502034.408
601872.SH,20150121,5.78,6.08,5.7,5.94,5.68,0.2600000000000007,4.58,1074979.34,631394.001
601872.SH,20150122,5.88,5.94,5.79,5.94,5.94,0.0,0.0,679381.94,399267.335
601872.SH,20150123,5.96,6.11,5.8,5.91,5.94,-0.03000000000000025,-0.51,758797.69,454596.829
601872.SH,20150126,5.89,6.03,5.76,6.0,5.91,0.08999999999999986,1.52,618573.74,364734.181
601872.SH,20150127,5.98,6.0,5.82,5.93,6.0,-0.07000000000000028,-1.17,502863.67,297875.403
601872.SH,20150128,5.88,5.89,5.78,5.79,5.93,-0.13999999999999968,-2.36,470848.25,274393.573
601872.SH,20150129,5.71,5.91,5.68,5.86,5.79,0.07000000000000028,1.21,466944.04,273835.944
601872.SH,20150130,5.88,5.91,5.72,5.75,5.86,-0.11000000000000032,-1.88,325021.91,188574.093
601872.SH,20150202,5.63,5.95,5.43,5.8,5.75,0.04999999999999982,0.87,771181.92,441140.22
601872.SH,20150203,5.72,5.84,5.7,5.82,5.8,0.020000000000000462,0.34,338802.35,195391.804
601872.SH,20150204,5.87,5.99,5.67,5.73,5.82,-0.08999999999999986,-1.55,591535.81,347601.43
601872.SH,20150205,5.79,5.97,5.65,5.85,5.73,0.11999999999999922,2.09,1043111.64,611393.717
601872.SH,20150206,5.75,5.79,5.4,5.48,5.85,-0.3699999999999992,-6.32,680699.23,379053.342
601872.SH,20150209,5.41,5.43,5.11,5.19,5.48,-0.29000000000000004,-5.29,561685.03,293458.171
601872.SH,20150210,5.16,5.35,5.16,5.29,5.19,0.09999999999999964,1.93,328973.3,173379.054
601872.SH,20150211,5.4,5.49,5.28,5.33,5.29,0.040000000000000036,0.76,280613.23,149652.646
601872.SH,20150212,5.3,5.34,5.18,5.3,5.33,-0.03000000000000025,-0.56,349317.92,183699.706
601872.SH,20150213,5.3,5.49,5.27,5.38,5.3,0.08000000000000007,1.51,444912.04,239788.144
601872.SH,20150216,5.35,5.46,5.3,5.4,5.38,0.020000000000000462,0.37,291931.99,157025.975
601872.SH,20150217,5.43,5.7,5.4,5.63,5.4,0.22999999999999954,4.26,691523.34,383551.092
601872.SH,20150225,5.63,5.63,5.51,5.54,5.63,-0.08999999999999986,-1.6,309902.85,172354.55
601872.SH,20150226,5.54,5.84,5.48,5.83,5.54,0.29000000000000004,5.23,720154.69,410633.537
601872.SH,20150227,5.84,5.86,5.75,5.78,5.83,-0.04999999999999982,-0.86,401582.12,232690.634
601872.SH,20150302,5.79,5.82,5.68,5.79,5.78,0.009999999999999787,0.17,411686.11,236958.328
601872.SH,20150303,5.79,5.92,5.63,5.78,5.79,-0.009999999999999787,-0.17,776705.23,451985.838
601872.SH,20150304,5.7,5.8,5.65,5.75,5.78,-0.03000000000000025,-0.52,412284.6,236166.887
601872.SH,20150305,5.71,5.73,5.51,5.58,5.75,-0.16999999999999993,-2.96,464370.07,260937.737
601872.SH,20150306,5.57,5.87,5.5,5.71,5.58,0.1299999999999999,2.33,569996.34,327618.666
601872.SH,20150309,5.71,5.82,5.53,5.8,5.71,0.08999999999999986,1.58,643476.51,369631.941
601872.SH,20150310,5.77,5.9,5.75,5.81,5.8,0.009999999999999787,0.17,589430.32,343900.867
601872.SH,20150311,5.83,6.07,5.79,6.0,5.81,0.1900000000000004,3.27,1042579.17,621831.65
601872.SH,20150312,5.97,5.98,5.81,5.91,6.0,-0.08999999999999986,-1.5,641313.02,378352.543
601872.SH,20150313,5.91,6.26,5.91,6.12,5.91,0.20999999999999996,3.55,957177.8,585474.938
601872.SH,20150316,6.3,6.39,6.16,6.24,6.12,0.1200000000000001,1.96,901942.01,563956.848
601872.SH,20150317,6.27,6.87,6.19,6.87,6.24,0.6299999999999999,10.1,1147002.95,770724.922
601872.SH,20150318,7.28,7.52,7.09,7.15,6.87,0.28000000000000025,4.08,3224484.48,2338980.404
601872.SH,20150319,6.99,7.05,6.79,6.92,7.15,-0.23000000000000043,-3.22,1705699.03,1180767.329
601872.SH,20150320,6.92,7.08,6.77,6.91,6.92,-0.009999999999999787,-0.14,1340085.0,925215.951
601872.SH,20150323,6.88,7.08,6.81,6.97,6.91,0.05999999999999961,0.87,1274598.32,886146.856
601872.SH,20150324,6.97,7.04,6.59,6.95,6.97,-0.019999999999999574,-0.29,1470402.39,1011909.474
601872.SH,20150325,6.94,6.94,6.72,6.85,6.95,-0.10000000000000053,-1.44,918586.91,627293.999
601872.SH,20150326,6.78,6.98,6.64,6.83,6.85,-0.019999999999999574,-0.29,923414.83,629472.43
601872.SH,20150327,6.79,6.88,6.73,6.79,6.83,-0.040000000000000036,-0.59,561003.56,382469.703
601872.SH,20150330,6.9,7.09,6.85,7.0,6.79,0.20999999999999996,3.09,1312016.01,918479.646
601872.SH,20150331,7.02,7.13,6.69,6.77,7.0,-0.23000000000000043,-3.29,1040004.31,718464.916
601872.SH,20150401,6.75,6.91,6.74,6.84,6.77,0.07000000000000028,1.03,698459.86,476892.959
601872.SH,20150402,6.79,6.92,6.79,6.86,6.84,0.020000000000000462,0.29,687336.49,470826.693
601872.SH,20150403,7.01,7.18,6.87,7.07,6.86,0.20999999999999996,3.06,1447703.36,1022342.741
601872.SH,20150407,7.09,7.59,6.98,7.47,7.07,0.39999999999999947,5.66,2141936.27,1561662.137
601872.SH,20150408,7.41,7.54,7.21,7.41,7.47,-0.05999999999999961,-0.8,1646891.25,1215010.589
601872.SH,20150409,7.41,7.97,7.22,7.89,7.41,0.47999999999999954,6.48,2377380.23,1810016.062
601872.SH,20150410,7.73,8.62,7.62,8.13,7.89,0.2400000000000011,3.04,2248698.04,1823486.286
601872.SH,20150413,8.15,8.22,7.96,8.16,8.13,0.02999999999999936,0.37,1321344.74,1069150.303
601872.SH,20150414,8.15,8.38,7.9,8.02,8.16,-0.14000000000000057,-1.72,1383103.81,1118470.802
601872.SH,20150415,7.99,8.38,7.7,7.97,8.02,-0.04999999999999982,-0.62,1645075.66,1322745.228
601872.SH,20150416,7.76,8.26,7.65,7.99,7.97,0.020000000000000462,0.25,1154338.75,920578.083
601872.SH,20150417,8.19,8.79,8.17,8.79,7.99,0.7999999999999989,10.01,3002766.2,2616714.351
601872.SH,20150420,8.79,9.63,8.6,9.23,8.79,0.4400000000000013,5.01,4116138.75,3801748.022
601872.SH,20150421,9.24,9.87,8.69,9.0,9.23,-0.23000000000000043,-2.49,2456033.78,2243432.381
601872.SH,20150422,8.84,9.48,8.69,9.08,9.0,0.08000000000000007,0.89,2310353.57,2102137.861
601872.SH,20150423,9.17,9.23,8.83,8.91,9.08,-0.16999999999999993,-1.87,1389942.47,1248036.442
601872.SH,20150424,8.79,9.44,8.7,9.14,8.91,0.23000000000000043,2.58,2213033.43,2036230.54
601872.SH,20150427,9.3,10.06,9.19,10.06,9.14,0.9199999999999999,10.07,3502382.1,3429492.302
601872.SH,20150428,10.06,11.07,9.79,11.07,10.06,1.0099999999999998,10.04,3972007.94,4238749.416
601872.SH,20150429,11.15,11.44,9.96,10.39,11.07,-0.6799999999999997,-6.14,3212271.27,3398709.889
601872.SH,20150430,10.22,10.74,9.94,10.26,10.39,-0.13000000000000078,-1.25,2136941.39,2190586.253
601872.SH,20150504,10.0,10.42,9.79,10.01,10.26,-0.25,-2.44,1615837.37,1623239.343
601872.SH,20150505,10.01,10.28,9.4,9.5,10.01,-0.5099999999999998,-5.09,1636331.49,1634425.692
601872.SH,20150506,9.49,9.64,8.6,8.97,9.5,-0.5299999999999994,-5.58,1693137.3,1544786.675
601872.SH,20150507,8.82,8.83,8.29,8.38,8.97,-0.5899999999999999,-6.58,1262584.2,1075368.3
601872.SH,20150508,8.45,8.6,8.3,8.57,8.38,0.1899999999999995,2.27,1114379.37,944708.591
601872.SH,20150511,8.73,8.86,8.4,8.82,8.57,0.25,2.92,1311500.06,1136049.313
601872.SH,20150512,8.81,9.49,8.68,9.43,8.82,0.6099999999999994,6.92,1743458.45,1578935.078
601872.SH,20150513,9.38,9.39,8.9,9.08,9.43,-0.34999999999999964,-3.71,1318686.38,1210063.094
601872.SH,20150514,9.08,9.17,8.82,8.92,9.08,-0.16000000000000014,-1.76,931085.43,833781.429
601872.SH,20150515,8.9,8.9,8.49,8.61,8.92,-0.3100000000000005,-3.48,869531.55,753686.698
601872.SH,20150518,8.51,8.98,8.42,8.69,8.61,0.08000000000000007,0.93,882845.78,773717.728
601872.SH,20150519,8.63,8.98,8.57,8.96,8.69,0.27000000000000135,3.11,914352.05,811761.234
601872.SH,20150520,9.24,9.69,9.01,9.35,8.96,0.3899999999999988,4.35,1812464.6,1693795.521
601872.SH,20150521,9.67,10.29,9.49,10.29,9.35,0.9399999999999995,10.05,1688142.56,1700025.019
601872.SH,20150522,10.99,11.04,9.99,10.06,10.29,-0.22999999999999865,-2.24,3152156.85,3275440.535
601872.SH,20150525,9.92,10.29,9.63,10.21,10.06,0.15000000000000036,1.49,1935011.8,1952238.264
601872.SH,20150526,10.22,10.31,9.87,10.18,10.21,-0.030000000000001137,-0.29,1765543.41,1782983.256
601872.SH,20150527,10.19,10.24,9.85,9.91,10.18,-0.2699999999999996,-2.65,1608350.3,1601136.658
601872.SH,20150528,9.91,10.15,9.41,9.46,9.91,-0.4499999999999993,-4.54,1938125.15,1923414.38
601872.SH,20150529,9.39,9.59,8.62,9.04,9.46,-0.4200000000000017,-4.44,1421662.26,1294427.099
601872.SH,20150601,9.04,9.53,9.02,9.52,9.04,0.4800000000000004,5.31,1050029.18,976200.54
601872.SH,20150602,9.54,9.72,9.27,9.63,9.52,0.11000000000000121,1.16,1151957.91,1096493.318
601872.SH,20150603,9.76,9.77,9.32,9.54,9.63,-0.09000000000000163,-0.93,1090043.11,1044721.93
601872.SH,20150604,9.49,9.49,8.71,9.44,9.54,-0.09999999999999964,-1.05,1041985.23,960239.884
601872.SH,20150605,9.51,9.88,9.46,9.84,9.44,0.40000000000000036,4.24,1495118.47,1451453.252
601872.SH,20150608,9.88,10.68,9.84,10.32,9.84,0.4800000000000004,4.88,2550116.83,2620953.352
601872.SH,20150609,10.14,10.22,9.82,9.95,10.32,-0.370000000000001,-3.59,1459450.17,1458779.609
601872.SH,20150610,9.87,10.02,9.59,9.91,9.95,-0.03999999999999915,-0.4,1059448.56,1048119.807
601872.SH,20150611,9.91,10.25,9.81,10.09,9.91,0.17999999999999972,1.82,1205876.83,1212265.201
601872.SH,20150612,10.18,10.5,9.95,10.39,10.09,0.3000000000000007,2.97,2369807.46,2437690.075
601872.SH,20150615,10.49,11.19,10.35,10.65,10.39,0.2599999999999998,2.5,2772616.3,2991396.125
601872.SH,20150616,10.35,10.45,9.81,9.89,10.65,-0.7599999999999998,-7.14,1497915.94,1508872.074
601872.SH,20150617,9.82,10.26,9.29,10.19,9.89,0.29999999999999893,3.03,1202860.55,1179561.601
601872.SH,20150618,10.23,10.69,9.98,10.06,10.19,-0.129999999999999,-1.28,1691881.34,1760619.913
601872.SH,20150619,9.58,9.85,9.05,9.05,10.06,-1.0099999999999998,-10.04,1087481.04,1035340.246
601872.SH,20150623,9.05,9.55,8.2,9.47,9.05,0.41999999999999993,4.64,1040798.9,938768.975
601872.SH,20150624,9.53,10.1,9.48,10.08,9.47,0.6099999999999994,6.44,1499639.68,1468653.528
601872.SH,20150625,10.28,11.09,10.1,10.87,10.08,0.7899999999999991,7.84,4254733.23,4632441.738
601872.SH,20150626,10.2,11.1,9.78,10.17,10.87,-0.6999999999999993,-6.44,4092073.39,4301298.551
601872.SH,20150629,10.41,11.19,10.18,11.19,10.17,1.0199999999999996,10.03,5275789.78,5755759.766
601872.SH,20150630,11.45,12.31,10.07,12.0,11.19,0.8100000000000005,7.24,6039787.98,6704482.261
601872.SH,20150701,11.25,12.79,11.2,11.57,12.0,-0.4299999999999997,-3.58,4673969.4,5555007.784
601872.SH,20150702,11.61,11.78,10.41,10.41,11.57,-1.1600000000000001,-10.03,2807457.79,3069519.635
601872.SH,20150703,9.37,9.95,9.37,9.37,10.41,-1.040000000000001,-9.99,1431506.47,1353386.751
601872.SH,20150706,10.19,10.19,8.43,8.43,9.37,-0.9399999999999995,-10.03,2111590.96,1910559.975
601872.SH,20150707,7.59,7.59,7.59,7.59,8.43,-0.8399999999999999,-9.96,233518.0,177240.162
601872.SH,20150708,6.83,6.83,6.83,6.83,7.59,-0.7599999999999998,-10.01,52718.0,36006.394
601872.SH,20150709,6.15,7.51,6.15,7.51,6.83,0.6799999999999997,9.96,3805978.18,2612128.422
601872.SH,20150710,7.4,8.26,7.13,8.26,7.51,0.75,9.99,3893870.39,3140432.409
601872.SH,20150713,8.3,8.97,8.08,8.91,8.26,0.6500000000000004,7.87,3705188.64,3170255.556
601872.SH,20150714,8.59,8.94,8.03,8.05,8.91,-0.8599999999999994,-9.65,3110809.06,2621042.551
601872.SH,20150715,7.7,7.79,7.25,7.25,8.05,-0.8000000000000007,-9.94,1698148.11,1257445.696
601872.SH,20150716,6.7,7.54,6.55,7.15,7.25,-0.09999999999999964,-1.38,1368689.69,980275.061
601872.SH,20150717,7.21,7.78,7.21,7.61,7.15,0.45999999999999996,6.43,1346616.74,1009137.829
601872.SH,20150720,7.63,8.3,7.5,8.09,7.61,0.47999999999999954,6.31,1936116.1,1544571.399
601872.SH,20150721,7.85,8.25,7.72,8.09,8.09,0.0,0.0,1754227.97,1403126.487
601872.SH,20150722,8.07,8.86,8.0,8.64,8.09,0.5500000000000007,6.8,3151759.96,2701722.905
601872.SH,20150723,8.75,9.37,8.48,9.08,8.64,0.4399999999999995,5.09,3662795.44,3260035.943
601872.SH,20150724,9.07,9.3,8.37,8.64,9.08,-0.4399999999999995,-4.85,2859586.26,2556194.432
601872.SH,20150727,8.3,8.77,7.78,7.78,8.64,-0.8600000000000003,-9.95,1556902.33,1299048.303
601872.SH,20150728,7.09,7.78,7.0,7.16,7.78,-0.6200000000000001,-7.97,1882714.05,1362352.062
601872.SH,20150729,7.41,7.88,7.25,7.88,7.16,0.7199999999999998,10.06,1636796.51,1235894.843
601872.SH,20150730,7.88,8.28,7.5,7.69,7.88,-0.1899999999999995,-2.41,1674630.34,1345555.81
601872.SH,20150731,7.5,7.95,7.25,7.5,7.69,-0.1900000000000004,-2.47,1083985.38,830649.149
601872.SH,20150803,7.45,7.7,6.81,7.26,7.5,-0.2400000000000002,-3.2,1037344.9,755319.357
601872.SH,20150804,7.38,7.99,7.2,7.99,7.26,0.7300000000000004,10.06,1363692.78,1039933.337
601872.SH,20150805,8.05,8.18,7.63,7.75,7.99,-0.2400000000000002,-3.0,1394636.0,1104494.118
601872.SH,20150806,7.5,8.21,7.39,7.84,7.75,0.08999999999999986,1.16,1265679.44,999911.897
601872.SH,20150807,8.08,8.62,7.93,8.62,7.84,0.7799999999999994,9.95,2696018.24,2259681.885
601872.SH,20150810,9.48,9.48,9.48,9.48,8.62,0.8600000000000012,9.98,551321.56,522652.839
601872.SH,20150811,10.43,10.43,9.83,9.99,9.48,0.5099999999999998,5.38,4659452.54,4760099.035
601872.SH,20150812,9.78,10.68,9.71,9.79,9.99,-0.20000000000000107,-2.0,3557691.49,3620654.66
601872.SH,20150813,9.57,10.48,9.33,10.29,9.79,0.5,5.11,3513392.63,3469877.064
601872.SH,20150814,10.3,10.57,9.92,10.04,10.29,-0.25,-2.43,2793629.84,2856642.79
601872.SH,20150817,10.04,10.55,9.58,10.21,10.04,0.1700000000000017,1.69,2490985.79,2518191.867
601872.SH,20150818,10.1,10.48,9.19,9.19,10.21,-1.0200000000000014,-9.99,2280805.44,2229659.236
601872.SH,20150819,8.85,9.65,8.3,9.4,9.19,0.21000000000000085,2.29,1765350.84,1577059.51
601872.SH,20150820,9.17,9.29,8.6,8.64,9.4,-0.7599999999999998,-8.09,1179088.31,1062545.505
601872.SH,20150821,8.31,8.81,8.11,8.34,8.64,-0.3000000000000007,-3.47,1304610.45,1110006.466
601872.SH,20150824,7.9,8.0,7.51,7.51,8.34,-0.8300000000000001,-9.95,1051227.4,798250.302
601872.SH,20150825,6.76,7.12,6.76,6.76,7.51,-0.75,-9.99,1220752.59,836072.973
601872.SH,20150826,6.89,7.13,6.18,6.2,6.76,-0.5599999999999996,-8.28,1496572.99,1002254.568
601872.SH,20150827,6.38,6.82,6.06,6.82,6.2,0.6200000000000001,10.0,1388586.79,898195.912
601872.SH,20150828,7.0,7.5,6.86,7.44,6.82,0.6200000000000001,9.09,1555175.16,1109149.513
601872.SH,20150831,7.28,7.32,6.96,7.03,7.44,-0.41000000000000014,-5.51,1171670.49,834088.656
601872.SH,20150901,6.98,6.98,6.34,6.41,7.03,-0.6200000000000001,-8.82,1165914.72,762657.78
601872.SH,20150902,5.9,6.7,5.86,6.12,6.41,-0.29000000000000004,-4.52,838451.62,526850.576
601872.SH,20150907,6.73,6.73,6.48,6.73,6.12,0.6100000000000003,9.97,1546179.02,1037734.987
601872.SH,20150908,6.5,7.06,6.32,6.94,6.73,0.20999999999999996,3.12,1450746.95,957546.024
601872.SH,20150909,7.0,7.25,6.82,7.14,6.94,0.1999999999999993,2.88,1394324.34,987605.766
601872.SH,20150910,6.95,7.22,6.9,6.95,7.14,-0.1899999999999995,-2.66,908891.03,643190.45
601872.SH,20150911,6.94,7.07,6.81,7.05,6.95,0.09999999999999964,1.44,680843.16,475320.399
601872.SH,20150914,7.27,7.45,6.4,6.62,7.05,-0.4299999999999997,-6.1,1240951.32,875096.469
601872.SH,20150915,6.4,6.59,6.0,6.04,6.62,-0.5800000000000001,-8.76,849134.82,533557.253
601872.SH,20150916,6.17,6.64,6.04,6.61,6.04,0.5700000000000003,9.44,926658.85,587793.974
601872.SH,20150917,6.59,7.05,6.44,6.49,6.61,-0.1200000000000001,-1.82,1314032.27,881727.527
601872.SH,20150918,6.6,6.7,6.38,6.59,6.49,0.09999999999999964,1.54,730680.33,478606.837
601872.SH,20150921,6.58,7.18,6.5,7.04,6.59,0.4500000000000002,6.83,1239396.91,863338.007
601872.SH,20150922,7.03,7.1,6.85,6.95,7.04,-0.08999999999999986,-1.28,995692.32,695619.777
601872.SH,20150923,6.79,6.91,6.6,6.73,6.95,-0.21999999999999975,-3.17,777390.27,525476.758
601872.SH,20150924,6.81,6.96,6.7,6.88,6.73,0.14999999999999947,2.23,537936.81,367446.465
601872.SH,20150925,6.8,6.98,6.5,6.58,6.88,-0.2999999999999998,-4.36,642285.37,432197.557
601872.SH,20150928,6.72,6.73,6.52,6.71,6.58,0.1299999999999999,1.98,385043.56,255779.869
601872.SH,20150929,6.55,6.61,6.34,6.42,6.71,-0.29000000000000004,-4.32,436896.57,283628.381
601872.SH,20150930,6.44,6.54,6.31,6.42,6.42,0.0,0.0,353219.26,226991.606
601872.SH,20151008,6.73,6.83,6.6,6.63,6.42,0.20999999999999996,3.27,591168.82,394010.286
601872.SH,20151009,6.89,6.9,6.77,6.82,6.63,0.1900000000000004,2.87,866147.06,592094.162
601872.SH,20151012,6.86,7.27,6.79,7.12,6.82,0.2999999999999998,4.4,1163105.32,820705.501
601872.SH,20151013,7.06,7.18,7.0,7.12,7.12,0.0,0.0,830163.32,588313.739
601872.SH,20151014,7.08,7.64,6.96,7.36,7.12,0.2400000000000002,3.37,1840150.81,1352282.909
601872.SH,20151015,7.29,8.0,7.21,7.72,7.36,0.35999999999999943,4.89,1570718.99,1194176.301
601872.SH,20151016,7.8,8.05,7.52,7.69,7.72,-0.02999999999999936,-0.39,1479619.41,1147694.328
601872.SH,20151019,7.8,8.0,7.61,7.84,7.69,0.14999999999999947,1.95,1366986.71,1072251.965
601872.SH,20151020,7.86,7.86,7.64,7.85,7.84,0.009999999999999787,0.13,936515.93,724567.955
601872.SH,20151021,7.82,7.95,7.07,7.07,7.85,-0.7799999999999994,-9.94,1382558.76,1036892.287
601872.SH,20151022,7.07,7.53,7.03,7.45,7.07,0.3799999999999999,5.37,1146356.4,831048.144
601872.SH,20151023,7.44,7.69,7.27,7.57,7.45,0.1200000000000001,1.61,1107246.05,825499.932
601872.SH,20151026,7.6,7.66,7.47,7.57,7.57,0.0,0.0,880429.3,665459.71
601872.SH,20151027,7.55,7.55,7.11,7.48,7.57,-0.08999999999999986,-1.19,730352.73,537549.53
601872.SH,20151028,7.56,7.82,7.35,7.38,7.48,-0.10000000000000053,-1.34,1091034.8,833231.906
601872.SH,20151029,7.4,7.52,7.26,7.46,7.38,0.08000000000000007,1.08,606167.43,449466.915
601872.SH,20151030,7.39,7.69,7.26,7.56,7.46,0.09999999999999964,1.34,937964.12,698450.353
601872.SH,20151102,7.33,7.45,7.14,7.26,7.56,-0.2999999999999998,-3.97,562477.22,412791.801
601872.SH,20151103,7.26,7.35,7.15,7.21,7.26,-0.04999999999999982,-0.69,349913.26,253084.8
601872.SH,20151104,7.24,7.54,7.21,7.51,7.21,0.2999999999999998,4.16,868876.34,644559.274
601872.SH,20151105,7.54,8.05,7.45,7.71,7.51,0.20000000000000018,2.66,1745168.94,1353427.309
601872.SH,20151106,7.69,7.85,7.59,7.79,7.71,0.08000000000000007,1.04,1196509.04,924396.546
601872.SH,20151109,7.7,8.15,7.68,8.05,7.79,0.2600000000000007,3.34,1717823.2,1360054.515
601872.SH,20151110,7.98,7.98,7.76,7.93,8.05,-0.120000000000001,-1.49,1177772.64,927873.758
601872.SH,20151111,8.05,8.07,7.78,7.88,7.93,-0.04999999999999982,-0.63,895250.59,707341.291
601872.SH,20151112,7.91,7.92,7.68,7.74,7.88,-0.13999999999999968,-1.78,809012.47,628065.109
601872.SH,20151113,7.69,7.94,7.63,7.84,7.74,0.09999999999999964,1.29,869126.89,673612.452
601872.SH,20151116,8.02,8.31,7.9,8.11,7.84,0.2699999999999996,3.44,1562091.49,1267470.375
601872.SH,20151117,8.12,8.22,7.97,7.99,8.11,-0.11999999999999922,-1.48,1180689.03,953532.719
601872.SH,20151118,7.95,8.05,7.7,7.75,7.99,-0.2400000000000002,-3.0,603691.27,476795.163
601872.SH,20151119,7.77,7.97,7.71,7.91,7.75,0.16000000000000014,2.06,530622.41,415934.626
601872.SH,20151120,7.97,8.19,7.93,8.01,7.91,0.09999999999999964,1.26,805959.44,648676.66
601872.SH,20151123,7.95,8.03,7.84,7.93,8.01,-0.08000000000000007,-1.0,635782.74,502306.448
601872.SH,20151124,7.93,7.93,7.72,7.84,7.93,-0.08999999999999986,-1.13,438534.88,342458.263
601872.SH,20151125,7.8,7.88,7.75,7.87,7.84,0.03000000000000025,0.38,501188.32,392256.699
601872.SH,20151126,7.88,8.14,7.81,8.04,7.87,0.16999999999999904,2.16,1173160.32,937539.054
601872.SH,20151127,7.95,8.02,7.28,7.41,8.04,-0.629999999999999,-7.84,861334.53,661325.725
601872.SH,20151130,7.41,7.45,6.81,7.15,7.41,-0.2599999999999998,-3.51,820049.6,586939.093
601872.SH,20151201,7.16,7.27,6.98,7.17,7.15,0.019999999999999574,0.28,509471.02,362027.034
601872.SH,20151202,7.16,7.28,7.01,7.28,7.17,0.11000000000000032,1.53,529502.64,379227.884
601872.SH,20151203,7.3,7.37,7.22,7.35,7.28,0.0699999999999994,0.96,441524.38,322607.579
601872.SH,20151204,7.28,7.31,7.11,7.17,7.35,-0.17999999999999972,-2.45,470127.82,338442.563
601872.SH,20151207,7.2,7.24,7.13,7.22,7.17,0.04999999999999982,0.7,356828.55,256320.58
601872.SH,20151208,7.19,7.52,7.16,7.19,7.22,-0.02999999999999936,-0.42,695839.56,510803.318
601872.SH,20151209,7.19,7.29,7.08,7.11,7.19,-0.08000000000000007,-1.11,370424.37,264878.213
601872.SH,20151210,7.1,7.52,7.08,7.31,7.11,0.1999999999999993,2.81,871189.27,641362.239
601872.SH,20151211,7.19,7.34,7.14,7.3,7.31,-0.009999999999999787,-0.14,491683.79,354630.751
601872.SH,20151214,7.34,7.5,7.31,7.44,7.3,0.14000000000000057,1.92,665567.21,492123.945
601872.SH,20151215,7.38,7.38,7.24,7.3,7.44,-0.14000000000000057,-1.88,567112.71,413860.36
601872.SH,20151216,7.3,7.34,7.15,7.19,7.3,-0.10999999999999943,-1.51,467685.1,338010.926
601872.SH,20151217,7.21,7.46,7.21,7.38,7.19,0.1899999999999995,2.64,756210.61,553739.312
601872.SH,20151218,7.32,7.49,7.31,7.33,7.38,-0.04999999999999982,-0.68,559781.64,413268.569
601872.SH,20151221,7.31,7.39,7.25,7.37,7.33,0.040000000000000036,0.55,561378.19,411857.78
601872.SH,20151222,7.4,7.46,7.33,7.43,7.37,0.05999999999999961,0.81,556507.95,412101.777
601872.SH,20151223,7.41,7.48,7.27,7.28,7.43,-0.14999999999999947,-2.02,567458.57,417994.448
601872.SH,20151224,7.26,7.31,7.1,7.24,7.28,-0.040000000000000036,-0.55,397044.05,285604.348
601872.SH,20151225,7.24,7.45,7.15,7.29,7.24,0.04999999999999982,0.69,681475.15,497785.792
601872.SH,20151228,7.02,7.06,6.82,6.85,7.04,-0.1900000000000004,-2.7,588081.56,422683.069
601872.SH,20151229,6.85,7.06,6.76,7.03,6.85,0.1800000000000006,2.63,486512.74,346662.191
601872.SH,20151230,7.05,7.09,6.86,6.92,7.03,-0.11000000000000032,-1.56,561671.05,403343.697
601872.SH,20151231,6.92,6.96,6.84,6.85,6.92,-0.07000000000000028,-1.01,282567.3,201409.299
601872.SH,20160104,6.85,6.87,6.18,6.19,6.85,-0.6599999999999993,-9.64,357712.5,241486.689
601872.SH,20160105,5.99,6.19,5.8,6.03,6.19,-0.16000000000000014,-2.58,511815.01,317438.191
601872.SH,20160106,6.08,6.18,6.04,6.15,6.03,0.1200000000000001,1.99,335342.48,212213.909
601872.SH,20160107,6.14,6.14,5.54,5.59,6.15,-0.5600000000000005,-9.11,104747.92,63639.248
601872.SH,20160108,5.84,5.87,5.33,5.68,5.59,0.08999999999999986,1.61,420549.4,248081.925
601872.SH,20160111,5.58,5.79,5.22,5.24,5.68,-0.4399999999999995,-7.75,422527.78,240798.687
601872.SH,20160112,5.25,5.39,5.18,5.28,5.24,0.040000000000000036,0.76,370201.22,202639.452
601872.SH,20160113,5.31,5.35,5.12,5.13,5.28,-0.15000000000000036,-2.84,253172.25,137838.93
601872.SH,20160114,4.96,5.23,4.91,5.2,5.13,0.07000000000000028,1.36,423695.81,222174.002
601872.SH,20160115,5.12,5.16,4.81,4.86,5.2,-0.33999999999999986,-6.54,416053.47,213597.396
601872.SH,20160118,4.73,5.21,4.68,5.02,4.86,0.15999999999999925,3.29,453749.35,234108.455
601872.SH,20160119,4.96,5.21,4.93,5.14,5.02,0.1200000000000001,2.39,446553.15,235079.584
601872.SH,20160120,5.14,5.37,5.08,5.17,5.14,0.03000000000000025,0.58,463391.17,250118.959
601872.SH,20160121,5.1,5.18,4.93,4.94,5.17,-0.22999999999999954,-4.45,328996.13,172716.84
601872.SH,20160122,4.97,5.06,4.86,4.98,4.94,0.040000000000000036,0.81,214630.16,110281.55
601872.SH,20160125,5.16,5.16,5.03,5.09,4.98,0.10999999999999943,2.21,306853.84,162205.396
