ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603000.SH,20150115,21.33,21.49,21.17,21.38,21.35,0.029999999999997584,0.14,52456.68,224251.423
603000.SH,20150116,21.39,23.31,21.3,22.38,21.38,1.0,4.68,178469.12,799138.824
603000.SH,20150119,21.91,23.46,21.65,22.72,22.38,0.33999999999999986,1.52,218538.59,994164.515
603000.SH,20150120,22.79,23.51,22.25,23.44,22.72,0.7200000000000024,3.17,221054.26,1026144.654
603000.SH,20150121,23.46,23.66,22.87,23.39,23.44,-0.05000000000000071,-0.21,222130.54,1038265.266
603000.SH,20150122,23.16,23.65,23.06,23.18,23.39,-0.21000000000000085,-0.9,136717.23,638941.434
603000.SH,20150123,23.4,23.41,22.41,22.48,23.18,-0.6999999999999993,-3.02,120466.51,549637.66
603000.SH,20150126,22.38,23.14,22.36,22.97,22.48,0.48999999999999844,2.18,100553.32,461767.081
603000.SH,20150127,23.01,23.01,22.21,22.53,22.97,-0.4399999999999977,-1.92,91024.49,412471.0
603000.SH,20150128,22.41,24.78,22.41,24.23,22.53,1.6999999999999993,7.55,412413.07,2002220.62
603000.SH,20150129,23.72,23.91,23.33,23.75,24.23,-0.4800000000000004,-1.98,192196.9,912936.125
603000.SH,20150130,23.75,24.64,22.85,22.87,23.75,-0.879999999999999,-3.71,222472.75,1068300.344
603000.SH,20150202,22.44,23.01,22.35,22.75,22.87,-0.120000000000001,-0.52,92328.01,420310.261
603000.SH,20150203,22.91,23.82,22.77,23.19,22.75,0.4400000000000013,1.93,156813.45,735924.29
603000.SH,20150204,23.05,23.64,22.91,23.22,23.19,0.029999999999997584,0.13,122012.62,570235.673
603000.SH,20150205,23.18,24.51,22.91,23.69,23.22,0.4700000000000024,2.02,221901.74,1063004.382
603000.SH,20150206,23.74,25.58,23.45,25.15,23.69,1.4599999999999973,6.16,382907.04,1899931.375
603000.SH,20150209,25.3,26.05,24.4,24.89,25.15,-0.259999999999998,-1.03,244976.94,1234899.068
603000.SH,20150210,24.55,25.28,24.28,25.25,24.89,0.35999999999999943,1.45,160464.87,795219.093
603000.SH,20150211,25.3,26.06,24.65,24.76,25.25,-0.48999999999999844,-1.94,195157.85,992822.379
603000.SH,20150212,24.45,25.02,24.19,24.4,24.76,-0.360000000000003,-1.45,148184.18,730147.167
603000.SH,20150213,24.46,26.64,24.31,26.57,24.4,2.1700000000000017,8.89,268082.2,1365606.319
603000.SH,20150216,26.89,29.22,26.15,29.22,26.57,2.6499999999999986,9.97,332648.32,1853644.525
603000.SH,20150217,29.38,29.73,28.19,28.46,29.22,-0.759999999999998,-2.6,225227.87,1303889.93
603000.SH,20150225,28.2,29.19,27.29,27.7,28.46,-0.7600000000000016,-2.67,198557.7,1123949.084
603000.SH,20150226,27.7,28.29,26.88,27.88,27.7,0.17999999999999972,0.65,166948.66,923835.256
603000.SH,20150227,27.79,28.89,27.33,28.3,27.88,0.4200000000000017,1.51,178804.38,1010211.295
603000.SH,20150302,28.39,28.69,27.54,28.25,28.3,-0.05000000000000071,-0.18,164701.62,928115.943
603000.SH,20150303,27.74,27.74,26.72,26.75,28.25,-1.5,-5.31,202142.39,1107856.645
603000.SH,20150304,26.74,27.63,26.5,27.29,26.75,0.5399999999999991,2.02,135326.99,739579.308
603000.SH,20150305,27.28,27.29,26.4,26.63,27.29,-0.6600000000000001,-2.42,122688.46,657818.401
603000.SH,20150306,26.79,27.03,26.0,26.11,26.63,-0.5199999999999996,-1.95,96745.27,512376.579
603000.SH,20150309,25.9,26.57,25.44,26.46,26.11,0.3500000000000014,1.34,81277.55,426930.674
603000.SH,20150310,26.4,27.3,26.3,26.8,26.46,0.33999999999999986,1.28,109028.14,590285.459
603000.SH,20150311,26.81,27.28,26.57,27.05,26.8,0.25,0.93,102132.28,554263.964
603000.SH,20150312,26.94,27.13,25.8,26.04,27.05,-1.0100000000000016,-3.73,111541.33,589525.856
603000.SH,20150313,26.06,26.79,25.66,26.73,26.04,0.6900000000000013,2.65,113007.58,592350.377
603000.SH,20150316,26.83,27.63,26.83,27.42,26.73,0.6900000000000013,2.58,155448.02,852617.986
603000.SH,20150317,27.47,27.49,27.04,27.37,27.42,-0.05000000000000071,-0.18,126086.3,689467.897
603000.SH,20150318,27.29,27.89,27.12,27.72,27.37,0.34999999999999787,1.28,143464.1,794759.983
603000.SH,20150319,27.69,27.69,27.1,27.23,27.72,-0.48999999999999844,-1.77,120739.18,661405.686
603000.SH,20150320,27.24,28.88,27.24,28.61,27.23,1.379999999999999,5.07,216924.17,1218217.144
603000.SH,20150323,28.39,28.86,28.21,28.73,28.61,0.120000000000001,0.42,177836.35,1020069.827
603000.SH,20150324,28.95,30.72,28.81,30.39,28.73,1.6600000000000001,5.78,288757.01,1733930.014
603000.SH,20150325,30.31,30.31,29.49,29.6,30.39,-0.7899999999999991,-2.6,155723.31,932361.194
603000.SH,20150326,29.32,29.32,27.79,28.04,29.6,-1.5600000000000023,-5.27,154729.23,883899.947
603000.SH,20150327,28.11,28.59,27.89,28.25,28.04,0.21000000000000085,0.75,83013.86,469822.14
603000.SH,20150330,28.3,28.74,27.72,28.02,28.25,-0.23000000000000043,-0.81,105439.49,593795.854
603000.SH,20150331,28.04,28.49,27.79,27.95,28.02,-0.07000000000000028,-0.25,115861.47,654993.361
603000.SH,20150401,28.06,30.16,27.86,29.87,27.95,1.9200000000000017,6.87,199406.04,1157429.271
603000.SH,20150402,29.98,31.63,29.96,30.14,29.87,0.2699999999999996,0.9,285632.08,1766655.94
603000.SH,20150403,29.94,31.63,29.66,30.99,30.14,0.8499999999999979,2.82,188247.95,1169074.225
603000.SH,20150407,30.33,30.8,29.83,30.56,30.99,-0.4299999999999997,-1.39,155381.24,944926.385
603000.SH,20150408,30.38,31.15,28.79,29.29,30.56,-1.2699999999999996,-4.16,202483.88,1210212.41
603000.SH,20150409,29.13,29.78,28.01,29.23,29.29,-0.05999999999999872,-0.2,128572.37,741508.709
603000.SH,20150410,29.14,29.88,28.99,29.53,29.23,0.3000000000000007,1.03,112444.74,668141.714
603000.SH,20150413,29.88,29.92,28.89,29.75,29.53,0.21999999999999886,0.75,112874.75,668246.203
603000.SH,20150414,29.54,30.73,29.06,30.08,29.75,0.3299999999999983,1.11,164072.06,991218.503
603000.SH,20150415,31.38,32.85,30.72,31.57,30.08,1.490000000000002,4.95,308176.06,1978374.268
603000.SH,20150416,31.3,32.53,30.82,31.69,31.57,0.120000000000001,0.38,189840.71,1211658.685
603000.SH,20150417,31.69,32.02,30.88,31.1,31.69,-0.5899999999999999,-1.86,161415.41,1013023.742
603000.SH,20150420,30.43,30.62,29.74,29.86,31.1,-1.240000000000002,-3.99,151813.81,917894.431
603000.SH,20150421,29.85,31.08,29.85,30.98,29.86,1.120000000000001,3.75,118700.64,730635.422
603000.SH,20150422,30.88,31.67,30.71,31.11,30.98,0.129999999999999,0.42,152782.12,958581.625
603000.SH,20150423,31.28,31.69,30.7,31.03,31.11,-0.0799999999999983,-0.26,147824.9,924038.376
603000.SH,20150424,30.38,32.19,30.04,31.99,31.03,0.9599999999999973,3.09,183764.92,1157976.045
603000.SH,20150427,32.31,32.62,31.37,31.76,31.99,-0.22999999999999687,-0.72,162119.21,1038013.242
603000.SH,20150428,31.67,31.71,30.17,30.5,31.76,-1.2600000000000016,-3.97,123931.94,763747.59
603000.SH,20150429,29.63,30.63,29.38,30.35,30.5,-0.14999999999999858,-0.49,102036.43,619790.571
603000.SH,20150430,30.18,31.13,30.11,30.13,30.35,-0.22000000000000242,-0.72,104971.78,647021.771
603000.SH,20150504,30.15,30.33,29.14,29.59,30.13,-0.5399999999999991,-1.79,104222.11,615769.397
603000.SH,20150505,29.48,29.78,28.54,28.7,29.59,-0.8900000000000006,-3.01,88761.56,520056.467
603000.SH,20150506,28.88,29.64,28.59,28.9,28.7,0.1999999999999993,0.7,90154.99,527659.785
603000.SH,20150507,28.74,29.52,28.74,29.05,28.9,0.15000000000000213,0.52,72448.76,425311.903
603000.SH,20150508,29.3,30.38,29.28,30.23,29.05,1.1799999999999997,4.06,123424.26,742808.405
603000.SH,20150511,30.31,31.08,29.69,30.98,30.23,0.75,2.48,157970.23,969754.093
603000.SH,20150512,31.02,31.68,30.63,31.09,30.98,0.10999999999999943,0.36,155469.85,972392.907
603000.SH,20150513,30.73,34.2,30.59,34.2,31.09,3.110000000000003,10.0,422078.09,2840211.615
603000.SH,20150514,34.03,34.59,32.5,32.81,34.2,-1.3900000000000006,-4.06,293049.24,1960764.93
603000.SH,20150515,32.96,33.02,31.74,32.21,32.81,-0.6000000000000014,-1.83,168418.56,1087893.877
603000.SH,20150518,31.87,32.87,31.78,32.44,32.21,0.22999999999999687,0.71,135252.29,876185.746
603000.SH,20150519,32.49,33.37,31.96,33.1,32.44,0.6600000000000037,2.03,153835.89,1012434.122
603000.SH,20150520,33.04,34.86,32.77,33.18,33.1,0.0799999999999983,0.24,221835.65,1504783.02
603000.SH,20150521,33.28,34.14,32.7,33.93,33.18,0.75,2.26,183021.31,1230820.332
603000.SH,20150522,34.86,37.32,34.81,35.19,33.93,1.259999999999998,3.71,261725.26,1882554.314
603000.SH,20150525,34.59,37.45,33.91,36.36,35.19,1.1700000000000017,3.32,267271.19,1908602.897
603000.SH,20150526,35.96,38.02,35.95,37.34,36.36,0.980000000000004,2.7,211245.03,1576157.823
603000.SH,20150527,37.34,37.6,35.9,37.12,37.34,-0.22000000000000597,-0.59,175525.26,1290140.735
603000.SH,20150528,36.86,39.22,34.77,34.84,37.12,-2.279999999999994,-6.14,207259.73,1549808.705
603000.SH,20150529,34.91,36.21,32.91,35.09,34.84,0.25,0.72,148013.51,1036490.696
603000.SH,20150601,35.16,36.86,34.87,36.69,35.09,1.5999999999999943,4.56,142690.64,1035272.68
603000.SH,20150602,36.73,38.1,36.3,37.84,36.69,1.1500000000000057,3.13,154002.95,1148896.664
603000.SH,20150603,37.85,40.34,37.0,39.82,37.84,1.9799999999999969,5.23,212229.55,1657450.037
603000.SH,20150604,39.82,40.78,36.1,38.41,39.82,-1.4100000000000037,-3.54,181442.26,1404118.342
603000.SH,20150605,38.87,39.48,37.15,37.79,38.41,-0.6199999999999974,-1.61,143724.58,1104408.45
603000.SH,20150608,37.8,38.0,36.01,37.07,37.79,-0.7199999999999989,-1.91,125239.55,924527.835
603000.SH,20150609,36.93,38.0,36.51,37.17,37.07,0.10000000000000142,0.27,98857.82,738333.14
603000.SH,20150610,36.76,39.47,36.51,38.83,37.17,1.6599999999999966,4.47,194725.68,1503220.268
603000.SH,20150611,38.92,39.23,37.45,38.1,38.83,-0.7299999999999969,-1.88,123651.59,949837.799
603000.SH,20150612,38.29,39.59,38.02,38.3,38.1,0.19999999999999574,0.52,132110.83,1025470.445
603000.SH,20150615,38.2,38.2,35.36,35.5,38.3,-2.799999999999997,-7.31,145028.3,1070791.495
603000.SH,20150616,35.01,35.26,33.22,33.6,35.5,-1.8999999999999986,-5.35,128088.92,876326.688
603000.SH,20150617,33.77,34.85,33.31,34.78,33.6,1.1799999999999997,3.51,92077.79,629950.823
603000.SH,20150618,34.76,34.76,31.87,31.89,34.78,-2.8900000000000006,-8.31,97756.37,657911.862
603000.SH,20150619,31.87,32.36,29.04,29.46,31.89,-2.4299999999999997,-7.62,113328.0,701674.176
603000.SH,20150623,29.79,31.02,28.56,30.87,29.46,1.4100000000000001,4.79,93473.88,561954.837
603000.SH,20150624,31.03,31.72,30.23,31.35,30.87,0.4800000000000004,1.55,106578.05,666419.182
603000.SH,20150625,31.38,31.45,28.87,29.11,31.35,-2.240000000000002,-7.15,118822.59,721369.906
603000.SH,20150626,28.34,28.34,26.2,26.2,29.11,-2.91,-10.0,122680.42,665528.658
603000.SH,20150629,26.7,27.89,23.58,23.6,26.2,-2.599999999999998,-9.92,160730.15,805218.761
603000.SH,20150630,23.9,25.96,22.11,25.96,23.6,2.3599999999999994,10.0,175221.82,848909.036
603000.SH,20150701,25.4,26.57,24.41,24.62,25.96,-1.3399999999999999,-5.16,164403.82,853192.782
603000.SH,20150702,24.62,25.82,22.92,23.36,24.62,-1.2600000000000016,-5.12,138343.01,680359.091
603000.SH,20150703,23.01,24.7,21.5,23.03,23.36,-0.3299999999999983,-1.41,159191.12,742359.226
603000.SH,20150706,25.34,25.34,20.92,23.03,23.03,0.0,0.0,185814.42,867920.387
603000.SH,20150707,21.92,22.53,20.73,20.73,23.03,-2.3000000000000007,-9.99,176497.48,741955.908
603000.SH,20150708,18.66,19.12,18.66,18.66,20.73,-2.0700000000000003,-9.99,119181.57,446719.123
603000.SH,20150709,16.79,20.52,16.79,20.52,18.66,1.8599999999999994,9.97,218881.48,828991.029
603000.SH,20150710,21.03,22.58,21.03,22.58,20.52,2.0599999999999987,10.04,132198.52,590535.88
603000.SH,20150713,23.31,24.83,22.91,24.83,22.58,2.25,9.96,161439.38,787594.914
603000.SH,20150714,25.4,27.28,25.0,26.89,24.84,2.0500000000000007,8.25,314368.61,836537.617
603000.SH,20150715,25.2,25.7,24.2,24.2,26.89,-2.6900000000000013,-10.0,255865.22,628829.842
603000.SH,20150716,24.09,25.0,21.78,23.18,24.2,-1.0199999999999996,-4.21,374365.78,869459.938
603000.SH,20150717,23.19,24.98,23.19,24.76,23.18,1.5800000000000018,6.82,294360.51,711549.158
603000.SH,20150720,24.9,26.0,24.5,25.64,24.76,0.879999999999999,3.55,400480.11,1011425.866
603000.SH,20150721,25.4,26.18,24.7,25.64,25.64,0.0,0.0,294699.65,752932.108
603000.SH,20150722,25.2,26.22,25.09,25.69,25.64,0.05000000000000071,0.2,265867.46,680887.483
603000.SH,20150723,25.64,28.16,25.58,28.1,25.69,2.41,9.38,423491.64,1139337.715
603000.SH,20150724,28.37,28.91,26.6,27.01,28.1,-1.0899999999999999,-3.88,449526.46,1262146.385
603000.SH,20150727,26.02,27.22,24.31,24.31,27.01,-2.700000000000003,-10.0,339082.8,875803.338
603000.SH,20150728,22.8,24.2,21.88,22.66,24.31,-1.6499999999999986,-6.79,314633.79,715284.625
603000.SH,20150729,23.5,24.6,21.91,24.42,22.66,1.7600000000000016,7.77,263510.29,608739.453
603000.SH,20150730,24.0,24.51,22.85,23.15,24.42,-1.2700000000000031,-5.2,243603.83,584725.278
603000.SH,20150731,22.7,23.35,21.92,22.34,23.15,-0.8099999999999987,-3.5,163228.18,369596.881
603000.SH,20150803,22.0,22.26,20.11,20.54,22.34,-1.8000000000000007,-8.06,225663.57,472452.347
603000.SH,20150804,20.62,22.34,20.5,22.31,20.54,1.7699999999999996,8.62,210865.24,453169.055
603000.SH,20150805,22.3,22.55,21.44,21.74,22.31,-0.5700000000000003,-2.55,182736.89,402645.55
603000.SH,20150806,21.0,21.8,20.68,21.36,21.74,-0.379999999999999,-1.75,120629.02,257169.47
603000.SH,20150807,21.8,22.62,21.62,22.5,21.36,1.1400000000000006,5.34,187087.15,416571.15
603000.SH,20150810,22.85,24.75,22.58,24.51,22.5,2.0100000000000016,8.93,310644.28,738413.467
603000.SH,20150811,24.48,25.44,24.02,24.7,24.51,0.18999999999999773,0.78,310949.54,770584.851
603000.SH,20150812,24.25,24.7,23.59,23.7,24.7,-1.0,-4.05,245628.54,591353.604
603000.SH,20150813,23.4,24.6,23.3,24.53,23.7,0.8300000000000018,3.5,209846.72,504621.398
603000.SH,20150814,24.65,24.78,23.91,24.17,24.53,-0.35999999999999943,-1.47,220439.17,538775.991
603000.SH,20150817,23.99,24.25,23.52,24.23,24.17,0.05999999999999872,0.25,161042.72,384701.911
603000.SH,20150818,24.4,26.33,23.45,23.49,24.23,-0.740000000000002,-3.05,460459.86,1147309.985
603000.SH,20150819,22.3,24.25,21.5,24.1,23.49,0.610000000000003,2.6,315992.29,717682.241
603000.SH,20150820,23.8,24.25,22.83,22.86,24.1,-1.240000000000002,-5.15,200807.31,472269.135
603000.SH,20150821,22.06,22.6,21.07,21.17,22.86,-1.6899999999999977,-7.39,184263.48,403224.572
603000.SH,20150824,20.0,20.59,19.05,19.05,21.17,-2.120000000000001,-10.01,193023.35,371719.195
603000.SH,20150825,17.15,17.89,17.15,17.15,19.05,-1.9000000000000021,-9.97,182555.7,314981.188
603000.SH,20150826,16.99,17.85,15.44,15.45,17.15,-1.6999999999999993,-9.91,295358.89,489166.791
603000.SH,20150827,16.0,16.29,14.68,16.26,15.45,0.8100000000000023,5.24,225564.74,354662.648
603000.SH,20150828,16.38,16.95,16.1,16.63,16.26,0.36999999999999744,2.28,155058.6,255834.578
603000.SH,20150831,17.01,18.29,16.75,18.29,16.63,1.6600000000000001,9.98,317824.38,554120.566
603000.SH,20150901,17.58,17.71,16.5,17.49,18.29,-0.8000000000000007,-4.37,314747.16,542403.981
603000.SH,20150902,16.67,17.99,16.01,17.53,17.49,0.0400000000000027,0.23,241812.21,416826.639
603000.SH,20150907,17.5,18.87,17.49,17.59,17.53,0.05999999999999872,0.34,142227.7,257208.733
603000.SH,20150908,17.1,18.4,16.51,18.32,17.59,0.7300000000000004,4.15,150907.7,263648.72
603000.SH,20150909,18.3,19.38,18.03,18.84,18.32,0.5199999999999996,2.84,234541.31,438788.331
603000.SH,20150910,18.25,18.6,17.85,17.97,18.84,-0.870000000000001,-4.62,147661.37,269742.124
603000.SH,20150911,17.71,18.35,17.69,17.96,17.97,-0.00999999999999801,-0.06,107699.51,193743.037
603000.SH,20150914,18.38,18.4,16.16,16.59,17.96,-1.370000000000001,-7.63,188624.67,320730.615
603000.SH,20150915,16.01,16.39,14.93,14.94,16.59,-1.6500000000000004,-9.95,124462.96,193952.548
603000.SH,20150916,15.15,16.43,15.0,16.43,14.94,1.4900000000000002,9.97,129729.68,203777.934
603000.SH,20150917,16.43,17.2,16.01,16.12,16.43,-0.3099999999999987,-1.89,184739.87,306676.538
603000.SH,20150918,16.3,17.5,16.0,17.18,16.12,1.0599999999999987,6.58,223804.2,378945.964
603000.SH,20150921,16.6,17.77,16.5,17.74,17.18,0.5599999999999987,3.26,223982.07,385775.186
603000.SH,20150922,17.59,17.92,17.26,17.62,17.74,-0.11999999999999744,-0.68,183850.45,323455.44
603000.SH,20150923,17.18,17.54,16.78,16.9,17.62,-0.7200000000000024,-4.09,134673.21,230446.122
603000.SH,20150924,17.06,17.69,17.06,17.47,16.9,0.5700000000000003,3.37,158741.57,277132.761
603000.SH,20150925,17.2,17.42,16.01,16.45,17.47,-1.0199999999999996,-5.84,139462.8,233693.13
603000.SH,20150928,16.59,17.27,16.15,17.12,16.45,0.6700000000000017,4.07,108856.28,183036.15
603000.SH,20150929,16.7,16.83,16.4,16.54,17.12,-0.5800000000000018,-3.39,87354.47,145051.287
603000.SH,20150930,16.59,16.78,16.36,16.53,16.54,-0.00999999999999801,-0.06,67064.39,111188.76
603000.SH,20151008,17.28,17.68,17.01,17.31,16.53,0.7799999999999976,4.72,148025.92,256316.989
603000.SH,20151009,17.35,17.87,17.2,17.69,17.31,0.38000000000000256,2.2,175157.49,307716.052
603000.SH,20151012,17.79,18.89,17.69,18.67,17.69,0.9800000000000004,5.54,234136.68,431901.343
603000.SH,20151013,18.45,20.54,18.35,20.54,18.67,1.8699999999999974,10.02,252828.42,494671.698
603000.SH,20151014,21.03,21.2,19.93,20.33,20.54,-0.21000000000000085,-1.02,395293.79,809025.571
603000.SH,20151015,20.12,21.61,20.02,21.34,20.33,1.0100000000000016,4.97,311276.49,655773.711
603000.SH,20151016,21.41,22.6,20.91,22.24,21.34,0.8999999999999986,4.22,430461.08,937949.591
603000.SH,20151019,22.14,22.15,20.89,21.32,22.24,-0.9199999999999982,-4.14,323888.18,699177.715
603000.SH,20151020,21.32,21.96,21.15,21.79,21.32,0.46999999999999886,2.2,208739.46,452604.743
603000.SH,20151021,21.79,21.83,19.61,19.62,21.79,-2.169999999999998,-9.96,322692.98,664324.361
603000.SH,20151022,19.5,20.45,19.42,20.33,19.62,0.7099999999999973,3.62,210515.82,421243.25
603000.SH,20151023,20.38,21.52,20.38,21.37,20.33,1.0400000000000027,5.12,272822.8,575988.496
603000.SH,20151026,21.75,22.7,20.98,22.16,21.37,0.7899999999999991,3.7,369385.25,806482.951
603000.SH,20151027,21.55,23.41,20.82,23.12,22.16,0.9600000000000009,4.33,592222.03,1332186.028
603000.SH,20151028,23.36,25.0,22.75,23.0,23.12,-0.120000000000001,-0.52,657395.96,1566455.247
603000.SH,20151029,22.6,23.26,22.22,22.67,23.0,-0.3299999999999983,-1.43,286139.32,650505.675
603000.SH,20151030,22.63,22.63,21.66,21.9,22.67,-0.7700000000000031,-3.4,215872.77,476873.712
603000.SH,20151102,21.21,21.88,20.88,20.92,21.9,-0.9799999999999969,-4.47,209402.33,447991.223
603000.SH,20151103,21.18,21.4,20.5,21.07,20.92,0.14999999999999858,0.72,138160.08,290407.827
603000.SH,20151104,21.1,22.44,21.1,22.39,21.07,1.3200000000000003,6.26,245013.55,536441.276
603000.SH,20151105,22.39,22.53,21.85,21.91,22.39,-0.4800000000000004,-2.14,353696.52,785090.155
603000.SH,20151106,22.15,23.0,21.9,22.92,21.91,1.0100000000000016,4.61,342878.09,774958.184
603000.SH,20151109,22.5,23.41,22.4,23.12,22.92,0.1999999999999993,0.87,343468.09,789155.002
603000.SH,20151110,22.89,23.7,21.85,22.09,23.12,-1.0300000000000011,-4.46,403091.08,926004.719
603000.SH,20151111,22.38,23.2,22.3,23.09,22.09,1.0,4.53,377276.07,856688.872
603000.SH,20151112,23.0,23.07,21.97,22.5,23.09,-0.5899999999999999,-2.56,353606.38,794387.475
603000.SH,20151113,22.11,22.36,21.58,21.73,22.5,-0.7699999999999996,-3.42,228570.81,501069.978
603000.SH,20151116,21.14,22.5,21.14,22.46,21.73,0.7300000000000004,3.36,180525.16,395656.716
603000.SH,20151117,22.8,22.93,21.81,21.96,22.46,-0.5,-2.23,297832.5,668089.859
603000.SH,20151118,22.08,22.33,21.6,21.75,21.96,-0.21000000000000085,-0.96,151497.17,332604.399
603000.SH,20151119,21.71,22.5,21.5,22.44,21.75,0.6900000000000013,3.17,193920.31,429773.865
603000.SH,20151120,22.43,23.33,22.2,22.94,22.44,0.5,2.23,399422.7,908788.481
603000.SH,20151123,22.82,23.36,22.41,22.57,22.94,-0.370000000000001,-1.61,291762.65,664694.79
603000.SH,20151124,22.5,22.69,21.96,22.66,22.57,0.08999999999999986,0.4,185067.98,413910.935
603000.SH,20151125,22.66,23.49,22.43,23.46,22.66,0.8000000000000007,3.53,425374.9,982240.57
603000.SH,20151126,23.5,23.52,22.57,22.99,23.46,-0.4700000000000024,-2.0,330121.62,759161.853
603000.SH,20151127,22.72,23.19,20.8,21.11,22.99,-1.879999999999999,-8.18,283891.67,629633.112
603000.SH,20151130,21.05,23.22,20.8,23.22,21.11,2.1099999999999994,10.0,422650.56,932837.202
603000.SH,20151201,22.89,25.54,22.78,24.41,23.22,1.1900000000000013,5.12,886951.96,2177178.843
603000.SH,20151202,23.44,23.9,22.0,23.15,24.41,-1.2600000000000016,-5.16,419687.35,962187.504
603000.SH,20151203,22.9,24.79,22.8,24.39,23.15,1.240000000000002,5.36,400612.79,950151.253
603000.SH,20151204,23.92,24.97,23.7,24.57,24.39,0.17999999999999972,0.74,493481.29,1204780.901
603000.SH,20151207,24.6,25.31,23.78,25.09,24.57,0.5199999999999996,2.12,439932.16,1090665.11
603000.SH,20151208,24.71,24.88,23.8,23.85,25.09,-1.2399999999999984,-4.94,314098.68,759547.416
603000.SH,20151209,23.64,23.77,23.1,23.44,23.85,-0.41000000000000014,-1.72,207279.22,485467.341
603000.SH,20151210,23.21,24.1,23.21,23.51,23.44,0.07000000000000028,0.3,212273.56,503654.645
603000.SH,20151211,23.4,23.58,22.4,22.45,23.51,-1.0600000000000023,-4.51,235499.86,537186.106
603000.SH,20151214,22.15,23.08,22.01,23.02,22.45,0.5700000000000003,2.54,147087.48,331814.09
603000.SH,20151215,23.08,23.89,23.01,23.6,23.02,0.5800000000000018,2.52,213777.43,500652.715
603000.SH,20151216,23.64,23.7,23.15,23.28,23.6,-0.3200000000000003,-1.36,191108.21,446655.933
603000.SH,20151217,23.43,24.0,23.41,23.96,23.28,0.6799999999999997,2.92,268543.5,637195.983
603000.SH,20151218,23.85,24.3,23.5,23.85,23.96,-0.10999999999999943,-0.46,224387.3,535081.359
603000.SH,20151221,23.65,24.43,23.55,24.26,23.85,0.41000000000000014,1.72,286027.87,688424.452
603000.SH,20151222,24.27,24.32,23.83,24.09,24.26,-0.1700000000000017,-0.7,207445.55,497921.383
603000.SH,20151223,24.26,24.36,23.3,23.54,24.09,-0.5500000000000007,-2.28,213406.59,508947.217
603000.SH,20151224,23.37,24.2,23.25,24.09,23.54,0.5500000000000007,2.34,197053.48,468259.777
603000.SH,20151225,23.96,24.4,23.8,24.33,24.09,0.23999999999999844,1.0,198109.33,478183.287
603000.SH,20151228,24.16,24.64,23.05,23.1,24.18,-1.0799999999999983,-4.47,303992.3,732590.257
603000.SH,20151229,22.85,23.25,22.66,23.14,23.1,0.03999999999999915,0.17,168953.39,389599.366
603000.SH,20151230,23.15,23.41,22.85,23.16,23.14,0.019999999999999574,0.09,130071.22,302825.604
603000.SH,20151231,23.3,23.3,22.66,22.67,23.16,-0.48999999999999844,-2.12,129731.26,299357.998
603000.SH,20160104,22.56,22.72,20.4,20.4,22.67,-2.270000000000003,-10.01,175419.42,376632.985
603000.SH,20160105,19.0,20.55,18.78,19.71,20.4,-0.6899999999999977,-3.38,199702.45,394168.168
603000.SH,20160106,19.78,20.67,19.58,20.45,19.71,0.7399999999999984,3.75,148894.11,301614.863
603000.SH,20160107,19.87,19.87,18.4,18.4,20.45,-2.0500000000000007,-10.02,55759.75,105709.027
603000.SH,20160108,18.85,19.28,17.42,18.54,18.4,0.14000000000000057,0.76,184969.12,348436.397
603000.SH,20160111,18.36,18.36,16.68,16.68,18.54,-1.8599999999999994,-10.03,169814.12,298209.362
603000.SH,20160112,16.77,17.18,16.3,16.83,16.68,0.14999999999999858,0.9,125048.13,211079.76
603000.SH,20160113,16.91,17.08,15.72,15.75,16.83,-1.0799999999999983,-6.42,150962.79,250472.632
603000.SH,20160114,15.3,16.64,14.93,16.47,15.75,0.7199999999999989,4.57,140268.7,224928.317
603000.SH,20160115,16.25,16.59,15.55,15.82,16.47,-0.6499999999999986,-3.95,107840.13,174220.091
603000.SH,20160118,15.5,16.51,15.5,16.19,15.82,0.370000000000001,2.34,98828.15,160302.813
603000.SH,20160119,16.19,16.98,16.09,16.89,16.19,0.6999999999999993,4.32,140011.97,232917.203
603000.SH,20160120,16.74,16.91,16.2,16.52,16.89,-0.370000000000001,-2.19,146825.57,244316.037
603000.SH,20160121,16.18,16.87,16.04,16.05,16.52,-0.46999999999999886,-2.85,114532.8,188767.083
603000.SH,20160122,16.25,16.74,15.98,16.48,16.05,0.4299999999999997,2.68,101396.45,166476.432
603000.SH,20160125,16.57,16.86,16.4,16.54,16.48,0.05999999999999872,0.36,92757.84,155229.754
603000.SH,20160126,16.4,16.4,14.9,14.9,16.54,-1.6399999999999988,-9.92,155405.97,244603.227
603000.SH,20160127,14.98,15.25,13.91,14.59,14.9,-0.3100000000000005,-2.08,128100.47,186895.295
603000.SH,20160128,14.39,14.8,13.95,13.99,14.59,-0.5999999999999996,-4.11,81838.74,118792.078
603000.SH,20160129,14.04,15.06,14.01,14.74,13.99,0.75,5.36,114246.01,167685.324
603000.SH,20160201,14.74,14.85,14.23,14.49,14.74,-0.25,-1.7,86153.45,125917.011
603000.SH,20160202,14.59,15.2,14.52,15.05,14.49,0.5600000000000005,3.86,94232.85,141903.256
603000.SH,20160203,14.85,15.37,14.56,15.08,15.05,0.02999999999999936,0.2,82660.78,123540.302
603000.SH,20160204,15.09,15.75,14.99,15.61,15.08,0.5299999999999994,3.51,134849.28,209105.767
