ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,19990528,11.0,11.3,10.51,10.78,10.73,0.049999999999998934,0.47,11041.0,12080.779
600760.SH,19990531,10.78,11.0,10.25,10.44,10.78,-0.33999999999999986,-3.15,7397.0,7903.066
600760.SH,19990601,10.5,10.65,10.24,10.65,10.44,0.21000000000000085,2.01,6934.0,7174.007
600760.SH,19990602,10.67,10.81,10.31,10.34,10.65,-0.3100000000000005,-2.91,7841.0,8329.965
600760.SH,19990603,10.0,10.3,9.9,9.92,10.34,-0.41999999999999993,-4.06,5519.0,5516.347
600760.SH,19990604,9.93,10.05,9.78,9.84,9.92,-0.08000000000000007,-0.81,4554.0,4521.393
600760.SH,19990607,9.85,10.3,9.5,10.3,9.84,0.46000000000000085,4.67,5345.0,5232.727
600760.SH,19990608,10.3,10.5,10.05,10.1,10.3,-0.20000000000000107,-1.94,5911.0,6011.06
600760.SH,19990609,10.1,10.5,10.03,10.35,10.1,0.25,2.48,5562.0,5710.343
600760.SH,19990610,10.41,11.0,10.33,10.74,10.35,0.39000000000000057,3.77,14151.0,15078.524
600760.SH,19990611,10.94,10.95,10.55,10.69,10.74,-0.05000000000000071,-0.47,7473.0,7985.111
600760.SH,19990614,10.7,11.6,10.7,11.48,10.69,0.7900000000000009,7.39,18638.0,20695.771
600760.SH,19990615,11.56,11.88,10.8,10.88,11.48,-0.5999999999999996,-5.23,19138.0,21978.631
600760.SH,19990616,10.88,11.3,10.75,11.18,10.88,0.29999999999999893,2.76,10420.0,11446.015
600760.SH,19990617,11.3,12.3,11.3,12.3,11.18,1.120000000000001,10.02,35161.0,41888.565
600760.SH,19990618,12.5,13.5,12.33,13.11,12.3,0.8099999999999987,6.59,46922.0,61186.437
600760.SH,19990621,13.2,13.34,12.85,13.2,13.11,0.08999999999999986,0.69,22435.0,29421.176
600760.SH,19990622,13.2,13.28,12.8,13.15,13.2,-0.049999999999998934,-0.38,14887.0,19350.035
600760.SH,19990623,13.18,13.9,13.18,13.57,13.15,0.41999999999999993,3.19,18503.0,25135.149
600760.SH,19990624,13.68,13.96,13.35,13.91,13.57,0.33999999999999986,2.51,23147.0,31536.546
600760.SH,19990625,14.0,14.58,13.1,13.15,13.91,-0.7599999999999998,-5.46,39171.0,54782.316
600760.SH,19990628,13.05,13.6,13.0,13.46,13.15,0.3100000000000005,2.36,27741.0,36782.721
600760.SH,19990629,13.61,13.8,13.15,13.31,13.46,-0.15000000000000036,-1.11,24560.0,32737.609
600760.SH,19990630,13.5,14.6,13.35,14.16,13.31,0.8499999999999996,6.39,49923.0,70525.078
600760.SH,19990701,14.0,14.0,12.74,12.74,14.16,-1.42,-10.03,15898.0,20909.905
600760.SH,19990702,12.5,13.1,11.9,13.0,12.74,0.2599999999999998,2.04,15360.0,19249.588
600760.SH,19990705,13.0,13.0,12.29,12.3,13.0,-0.6999999999999993,-5.38,9211.0,11566.918
600760.SH,19990706,11.9,12.3,11.4,11.5,12.3,-0.8000000000000007,-6.5,8300.0,9820.451
600760.SH,19990707,11.5,11.9,11.4,11.8,11.5,0.3000000000000007,2.61,6615.0,7678.212
600760.SH,19990708,11.85,12.38,11.8,12.07,11.8,0.2699999999999996,2.29,5710.0,6901.525
600760.SH,19990709,12.0,12.1,11.84,12.04,12.07,-0.030000000000001137,-0.25,5131.0,6129.019
600760.SH,19990712,12.0,12.27,11.68,11.9,12.04,-0.1399999999999988,-1.16,5341.0,6334.376
600760.SH,19990713,11.9,11.9,11.6,11.65,11.9,-0.25,-2.1,3422.0,4007.121
600760.SH,19990714,11.65,11.85,11.48,11.77,11.65,0.11999999999999922,1.03,4037.0,4725.975
600760.SH,19990715,11.8,11.95,11.7,11.7,11.77,-0.07000000000000028,-0.59,2993.0,3534.089
600760.SH,19990716,11.7,11.7,11.33,11.34,11.7,-0.35999999999999943,-3.08,4549.0,5211.734
600760.SH,19990719,11.11,11.11,10.49,10.57,11.34,-0.7699999999999996,-6.79,4994.24,5382.355
600760.SH,19990720,10.52,11.2,10.5,11.2,10.57,0.629999999999999,5.96,5050.0,5507.098
600760.SH,19990721,11.5,11.6,11.25,11.43,11.2,0.23000000000000043,2.05,7571.0,8637.36
600760.SH,19990722,11.46,11.5,10.96,10.98,11.43,-0.4499999999999993,-3.94,5792.0,6424.609
600760.SH,19990723,11.0,11.3,11.0,11.1,10.98,0.11999999999999922,1.09,3621.0,4012.024
600760.SH,19990726,11.1,11.27,10.95,11.15,11.1,0.05000000000000071,0.45,3266.0,3615.75
600760.SH,19990727,11.16,11.2,10.98,11.1,11.15,-0.05000000000000071,-0.45,3350.0,3708.431
600760.SH,19990728,10.8,10.8,10.3,10.56,11.1,-0.5399999999999991,-4.86,9701.0,10186.685
600760.SH,19990729,10.56,10.91,10.56,10.88,10.56,0.3200000000000003,3.03,5566.0,5932.204
600760.SH,19990730,11.1,11.16,10.71,10.84,10.88,-0.040000000000000924,-0.37,3003.0,3247.574
600760.SH,19990802,10.8,10.8,10.31,10.75,10.84,-0.08999999999999986,-0.83,5871.0,6208.143
600760.SH,19990803,10.75,11.02,10.6,11.0,10.75,0.25,2.33,6373.0,6907.603
600760.SH,19990804,11.0,11.38,10.91,11.37,11.0,0.3699999999999992,3.36,7789.0,8660.967
600760.SH,19990805,11.46,12.15,11.38,11.99,11.37,0.620000000000001,5.45,19497.0,23032.17
600760.SH,19990806,12.05,12.43,12.01,12.23,11.99,0.2400000000000002,2.0,29438.0,35987.576
600760.SH,19990809,12.3,12.4,11.7,11.92,12.23,-0.3100000000000005,-2.53,7785.0,9305.357
600760.SH,19990810,11.9,11.9,11.6,11.63,11.92,-0.28999999999999915,-2.43,4878.0,5678.611
600760.SH,19990811,11.6,11.6,11.2,11.26,11.63,-0.370000000000001,-3.18,3829.0,4348.157
600760.SH,19990812,11.37,11.46,11.25,11.3,11.26,0.040000000000000924,0.36,2515.0,2852.237
600760.SH,19990813,11.25,11.4,11.2,11.25,11.3,-0.05000000000000071,-0.44,2071.0,2338.889
600760.SH,19990816,11.2,11.2,10.8,10.94,11.25,-0.3100000000000005,-2.76,2526.0,2766.108
600760.SH,19990817,10.96,11.35,10.96,11.16,10.94,0.22000000000000064,2.01,1678.0,1885.079
600760.SH,19990818,11.0,11.28,10.98,11.0,11.16,-0.16000000000000014,-1.43,2249.0,2479.498
600760.SH,19990819,11.05,11.55,11.05,11.49,11.0,0.4900000000000002,4.45,3247.0,3679.175
600760.SH,19990820,11.65,11.8,11.3,11.34,11.49,-0.15000000000000036,-1.31,3114.0,3564.06
600760.SH,19990823,11.35,11.38,11.08,11.2,11.34,-0.14000000000000057,-1.23,3620.0,4044.824
600760.SH,19990824,11.4,11.53,11.25,11.45,11.2,0.25,2.23,3805.0,4338.073
600760.SH,19990825,11.48,11.49,11.2,11.22,11.45,-0.22999999999999865,-2.01,2775.0,3134.923
600760.SH,19990826,11.2,11.22,11.02,11.22,11.22,0.0,0.0,2448.0,2724.987
600760.SH,19990827,11.25,11.3,11.16,11.17,11.22,-0.05000000000000071,-0.45,2106.0,2359.906
600760.SH,19990830,11.2,11.2,10.85,10.95,11.17,-0.22000000000000064,-1.97,3244.0,3561.466
600760.SH,19990831,11.0,11.15,10.95,11.09,10.95,0.14000000000000057,1.28,1789.0,1972.0
600760.SH,19990901,11.12,11.2,11.0,11.01,11.09,-0.08000000000000007,-0.72,1727.0,1902.949
600760.SH,19990902,11.01,11.01,10.85,10.99,11.01,-0.019999999999999574,-0.18,1650.0,1797.973
600760.SH,19990903,11.02,11.02,10.88,10.88,10.99,-0.10999999999999943,-1.0,1398.0,1526.946
600760.SH,19990906,10.88,10.88,10.55,10.62,10.88,-0.26000000000000156,-2.39,1589.0,1691.767
600760.SH,19990907,10.58,10.62,10.48,10.5,10.62,-0.11999999999999922,-1.13,4286.0,4519.683
600760.SH,19990908,10.47,10.55,10.3,10.38,10.5,-0.11999999999999922,-1.14,4310.0,4490.458
600760.SH,19990909,10.4,11.08,10.4,11.07,10.38,0.6899999999999995,6.65,7597.0,8197.296
600760.SH,19990910,10.56,12.06,10.53,11.67,11.07,0.5999999999999996,5.42,125758.0,140040.597
600760.SH,19990913,11.38,11.67,11.22,11.35,11.67,-0.3200000000000003,-2.74,48592.0,55555.816
600760.SH,19990914,11.38,11.45,11.1,11.18,11.35,-0.16999999999999993,-1.5,24950.0,28066.136
600760.SH,19990915,11.18,11.63,11.15,11.5,11.18,0.3200000000000003,2.86,33777.0,38779.64
600760.SH,19990916,11.5,11.53,11.1,11.28,11.5,-0.22000000000000064,-1.91,12123.0,13655.664
600760.SH,19990917,11.26,11.32,11.12,11.19,11.28,-0.08999999999999986,-0.8,6985.0,7815.35
600760.SH,19990920,11.21,11.21,10.8,10.8,11.19,-0.3899999999999988,-3.49,10996.0,11955.657
600760.SH,19990921,10.78,10.95,10.75,10.81,10.8,0.009999999999999787,0.09,4583.0,4963.922
600760.SH,19990922,10.81,10.97,10.7,10.76,10.81,-0.05000000000000071,-0.46,3711.0,4008.0
600760.SH,19990923,10.77,10.89,10.6,10.68,10.76,-0.08000000000000007,-0.74,4411.0,4706.476
600760.SH,19990924,10.7,11.0,10.65,10.8,10.68,0.120000000000001,1.12,2863.0,3088.681
600760.SH,19990927,10.81,10.98,10.63,10.67,10.8,-0.13000000000000078,-1.2,2907.0,3123.494
600760.SH,19990928,10.8,10.8,10.51,10.63,10.67,-0.03999999999999915,-0.37,3191.0,3379.654
600760.SH,19990929,10.78,10.78,10.5,10.5,10.63,-0.13000000000000078,-1.22,3799.37,4027.053
600760.SH,19990930,10.6,10.62,10.45,10.48,10.5,-0.019999999999999574,-0.19,3478.0,3653.914
600760.SH,19991008,10.49,10.54,10.08,10.13,10.48,-0.34999999999999964,-3.34,3603.0,3681.796
600760.SH,19991011,10.13,10.19,10.1,10.1,10.13,-0.030000000000001137,-0.3,4321.0,4381.214
600760.SH,19991012,10.13,10.2,9.98,10.04,10.1,-0.0600000000000005,-0.59,4557.0,4585.13
600760.SH,19991013,10.1,10.18,9.9,9.94,10.04,-0.09999999999999964,-1.0,3287.0,3299.593
600760.SH,19991014,9.92,10.08,9.7,9.72,9.94,-0.21999999999999886,-2.21,4172.0,4092.473
600760.SH,19991015,9.72,10.01,9.72,9.92,9.72,0.1999999999999993,2.06,6662.0,6606.412
600760.SH,19991018,9.98,10.0,9.59,9.62,9.92,-0.3000000000000007,-3.02,3587.0,3512.21
600760.SH,19991019,9.57,9.57,9.23,9.28,9.62,-0.33999999999999986,-3.53,4397.0,4103.492
600760.SH,19991020,9.29,9.5,9.29,9.43,9.28,0.15000000000000036,1.62,2184.0,2033.011
600760.SH,19991021,9.42,9.42,9.06,9.11,9.43,-0.3200000000000003,-3.39,2944.0,2705.446
600760.SH,19991022,9.1,9.55,9.1,9.39,9.11,0.28000000000000114,3.07,3308.0,3096.413
600760.SH,19991025,9.42,9.42,9.1,9.16,9.39,-0.23000000000000043,-2.45,2364.0,2176.348
600760.SH,19991026,9.1,9.31,9.1,9.22,9.16,0.0600000000000005,0.66,1812.0,1673.48
600760.SH,19991027,9.36,9.58,9.36,9.55,9.22,0.33000000000000007,3.58,3625.0,3451.687
600760.SH,19991028,9.55,9.55,9.35,9.38,9.55,-0.16999999999999993,-1.78,3556.0,3361.997
600760.SH,19991029,9.4,9.82,9.35,9.75,9.38,0.3699999999999992,3.94,5345.0,5144.256
600760.SH,19991101,9.75,9.75,9.49,9.49,9.75,-0.2599999999999998,-2.67,2762.0,2646.109
600760.SH,19991102,9.5,9.6,9.38,9.41,9.49,-0.08000000000000007,-0.84,1486.0,1403.508
600760.SH,19991103,9.49,9.49,9.31,9.33,9.41,-0.08000000000000007,-0.85,1227.0,1149.615
600760.SH,19991104,9.33,9.39,9.18,9.2,9.33,-0.13000000000000078,-1.39,2085.0,1923.516
600760.SH,19991105,9.2,9.34,9.2,9.2,9.2,0.0,0.0,1818.0,1677.945
600760.SH,19991108,9.25,9.29,9.14,9.2,9.2,0.0,0.0,1858.0,1710.619
600760.SH,19991109,9.2,9.4,9.2,9.27,9.2,0.07000000000000028,0.76,1648.0,1525.728
600760.SH,19991110,9.24,9.25,9.12,9.16,9.27,-0.10999999999999943,-1.19,1870.0,1713.754
600760.SH,19991111,9.12,9.21,9.1,9.12,9.16,-0.040000000000000924,-0.44,1405.0,1284.485
600760.SH,19991112,9.12,9.16,9.12,9.15,9.12,0.030000000000001137,0.33,1247.0,1139.072
600760.SH,19991115,9.15,9.18,9.06,9.07,9.15,-0.08000000000000007,-0.87,1991.0,1811.158
600760.SH,19991116,9.2,9.3,8.68,8.73,9.07,-0.33999999999999986,-3.75,6890.0,6076.044
600760.SH,19991117,8.73,8.79,8.38,8.68,8.73,-0.05000000000000071,-0.57,6487.0,5545.222
600760.SH,19991118,8.72,8.92,8.57,8.88,8.68,0.20000000000000107,2.3,5016.0,4413.654
600760.SH,19991119,8.9,8.9,8.6,8.64,8.88,-0.2400000000000002,-2.7,4190.0,3665.024
600760.SH,19991122,8.62,8.62,8.41,8.5,8.64,-0.14000000000000057,-1.62,4327.0,3678.706
600760.SH,19991123,8.5,8.88,8.45,8.78,8.5,0.27999999999999936,3.29,3841.0,3353.393
600760.SH,19991124,8.8,8.8,8.61,8.66,8.78,-0.11999999999999922,-1.37,1791.0,1556.574
600760.SH,19991125,8.65,8.66,8.53,8.62,8.66,-0.040000000000000924,-0.46,1450.0,1244.69
600760.SH,19991126,8.58,8.62,8.5,8.56,8.62,-0.05999999999999872,-0.7,2918.0,2486.054
600760.SH,19991129,8.53,8.64,8.5,8.62,8.56,0.05999999999999872,0.7,1739.0,1489.55
600760.SH,19991130,8.62,8.68,8.54,8.6,8.62,-0.019999999999999574,-0.23,1243.0,1068.787
600760.SH,19991201,8.75,8.75,8.6,8.7,8.6,0.09999999999999964,1.16,1843.0,1594.964
600760.SH,19991202,8.7,8.7,8.52,8.54,8.7,-0.16000000000000014,-1.84,1702.0,1460.803
600760.SH,19991203,8.5,8.56,8.5,8.54,8.54,0.0,0.0,1628.0,1387.879
600760.SH,19991206,8.53,8.53,8.47,8.49,8.54,-0.049999999999998934,-0.59,1544.0,1310.916
600760.SH,19991207,8.49,8.55,8.44,8.46,8.49,-0.02999999999999936,-0.35,1346.0,1140.288
600760.SH,19991208,8.5,8.5,8.4,8.41,8.46,-0.05000000000000071,-0.59,1832.0,1543.485
600760.SH,19991209,8.41,8.69,8.41,8.53,8.41,0.11999999999999922,1.43,4703.0,4019.07
600760.SH,19991210,8.5,8.6,8.45,8.5,8.53,-0.02999999999999936,-0.35,1474.62,1255.877
600760.SH,19991213,8.5,8.58,8.45,8.47,8.5,-0.02999999999999936,-0.35,1739.0,1472.263
600760.SH,19991214,8.48,8.48,8.3,8.35,8.47,-0.120000000000001,-1.42,2539.0,2121.252
600760.SH,19991215,8.37,8.7,8.35,8.55,8.35,0.20000000000000107,2.4,4245.0,3623.314
600760.SH,19991216,8.55,8.55,8.39,8.4,8.55,-0.15000000000000036,-1.75,1679.0,1413.429
600760.SH,19991217,8.4,8.46,8.37,8.4,8.4,0.0,0.0,1671.0,1404.514
600760.SH,19991221,8.4,8.4,8.1,8.11,8.4,-0.2900000000000009,-3.45,2582.0,2102.0
600760.SH,19991222,8.1,8.15,7.95,7.96,8.11,-0.14999999999999947,-1.85,3025.0,2425.221
600760.SH,19991223,7.96,8.0,7.7,7.76,7.96,-0.20000000000000018,-2.51,3049.15,2373.929
600760.SH,19991224,7.7,7.81,7.66,7.74,7.76,-0.019999999999999574,-0.26,1523.0,1180.0
600760.SH,19991227,7.75,7.94,7.75,7.78,7.74,0.040000000000000036,0.52,1618.0,1263.0
600760.SH,19991228,7.8,7.85,7.72,7.72,7.78,-0.0600000000000005,-0.77,1467.0,1141.128
600760.SH,19991229,7.75,7.8,7.65,7.71,7.72,-0.009999999999999787,-0.13,1888.0,1454.241
600760.SH,19991230,7.75,7.75,7.65,7.66,7.67,-0.009999999999999787,-0.13,1724.0,1330.138
600760.SH,20000104,7.76,7.86,7.67,7.82,7.66,0.16000000000000014,2.09,2177.0,1700.009
600760.SH,20000105,7.79,8.08,7.71,7.89,7.82,0.0699999999999994,0.9,4981.0,3965.102
600760.SH,20000106,7.88,8.15,7.76,8.14,7.89,0.2500000000000009,3.17,4552.0,3651.848
600760.SH,20000107,8.18,8.61,8.18,8.61,8.14,0.46999999999999886,5.77,10658.0,8963.162
600760.SH,20000110,8.66,8.77,8.26,8.56,8.61,-0.049999999999998934,-0.58,12019.0,10233.55
600760.SH,20000111,8.56,8.61,8.01,8.03,8.56,-0.5300000000000011,-6.19,7626.0,6355.128
600760.SH,20000112,8.04,8.31,7.84,7.85,8.03,-0.17999999999999972,-2.24,6521.0,5247.955
600760.SH,20000113,7.94,7.96,7.71,7.76,7.85,-0.08999999999999986,-1.15,4004.0,3129.232
600760.SH,20000114,7.77,7.86,7.65,7.67,7.76,-0.08999999999999986,-1.16,3178.0,2470.983
600760.SH,20000117,7.68,7.74,7.64,7.73,7.67,0.0600000000000005,0.78,3280.0,2536.035
600760.SH,20000118,7.77,8.26,7.77,8.09,7.73,0.35999999999999943,4.66,7967.0,6466.452
600760.SH,20000119,8.09,8.15,7.88,8.02,8.09,-0.07000000000000028,-0.87,4146.0,3350.675
600760.SH,20000120,8.02,8.02,7.76,7.91,8.02,-0.10999999999999943,-1.37,4009.0,3164.673
600760.SH,20000121,7.91,7.95,7.63,7.73,7.91,-0.17999999999999972,-2.28,6859.0,5339.894
600760.SH,20000124,7.72,7.76,7.32,7.58,7.73,-0.15000000000000036,-1.94,12341.0,9266.679
600760.SH,20000125,7.57,8.04,7.46,7.65,7.58,0.07000000000000028,0.92,7179.0,5520.287
600760.SH,20000126,7.72,7.86,7.65,7.66,7.65,0.009999999999999787,0.13,3200.0,2492.566
600760.SH,20000127,7.71,7.76,7.51,7.65,7.66,-0.009999999999999787,-0.13,9624.0,7388.39
600760.SH,20000128,7.64,7.64,7.42,7.56,7.65,-0.09000000000000075,-1.18,9473.0,7128.296
600760.SH,20000214,7.76,8.32,7.65,8.32,7.56,0.7600000000000007,10.05,21373.0,17276.0
600760.SH,20000215,8.56,8.56,7.78,7.88,8.32,-0.4400000000000004,-5.29,25758.0,21036.692
600760.SH,20000216,7.86,7.88,7.54,7.64,7.88,-0.2400000000000002,-3.05,16586.0,12704.226
600760.SH,20000217,7.61,8.16,7.61,7.98,7.64,0.34000000000000075,4.45,31457.0,24784.058
600760.SH,20000218,7.98,8.06,7.59,7.76,7.98,-0.22000000000000064,-2.76,10959.0,8539.723
600760.SH,20000221,7.76,8.26,7.66,8.26,7.76,0.5,6.44,40241.0,32805.27
600760.SH,20000222,8.36,8.54,8.01,8.05,8.26,-0.20999999999999908,-2.54,34056.0,28561.096
600760.SH,20000223,8.02,8.26,7.96,8.22,8.05,0.16999999999999993,2.11,17893.0,14634.207
600760.SH,20000224,8.26,8.54,8.21,8.5,8.22,0.27999999999999936,3.41,35271.0,29755.163
600760.SH,20000225,8.56,8.61,8.36,8.46,8.5,-0.03999999999999915,-0.47,29623.0,25303.643
600760.SH,20000228,8.51,8.95,8.49,8.91,8.46,0.4499999999999993,5.32,56531.0,50125.352
600760.SH,20000229,8.96,9.04,8.61,8.77,8.91,-0.14000000000000057,-1.57,34840.0,30562.901
600760.SH,20000301,8.81,8.85,8.37,8.46,8.77,-0.3099999999999987,-3.53,21738.0,18622.676
600760.SH,20000302,8.41,8.54,8.26,8.33,8.46,-0.13000000000000078,-1.54,18294.0,15376.75
600760.SH,20000303,8.36,9.05,8.36,8.89,8.33,0.5600000000000005,6.72,50175.0,44440.673
600760.SH,20000306,9.15,9.78,9.15,9.35,8.89,0.4599999999999991,5.17,125732.0,120905.716
600760.SH,20000307,9.25,9.45,8.93,9.15,9.35,-0.1999999999999993,-2.14,32161.0,29527.882
600760.SH,20000308,9.25,9.54,9.1,9.54,9.15,0.3899999999999988,4.26,28402.0,26578.662
600760.SH,20000309,9.75,9.75,9.4,9.41,9.54,-0.129999999999999,-1.36,28062.0,26998.356
600760.SH,20000310,9.38,9.4,9.05,9.08,9.41,-0.33000000000000007,-3.51,20280.0,18635.265
600760.SH,20000313,9.05,9.05,8.77,8.91,9.08,-0.16999999999999993,-1.87,18145.0,16275.783
600760.SH,20000314,8.95,8.95,8.34,8.56,8.91,-0.34999999999999964,-3.93,21847.0,18882.894
600760.SH,20000315,8.66,8.84,8.47,8.61,8.56,0.049999999999998934,0.58,10001.0,8709.411
600760.SH,20000316,8.66,8.76,8.06,8.11,8.61,-0.5,-5.81,13694.0,11505.798
600760.SH,20000317,8.06,8.36,7.96,8.22,8.11,0.11000000000000121,1.36,12100.0,9920.419
600760.SH,20000320,8.15,8.66,8.06,8.56,8.22,0.33999999999999986,4.14,11039.0,9365.075
600760.SH,20000321,8.63,8.71,8.36,8.55,8.56,-0.009999999999999787,-0.12,10345.0,8803.629
600760.SH,20000322,8.56,8.65,8.4,8.56,8.55,0.009999999999999787,0.12,8853.0,7544.148
600760.SH,20000323,8.56,8.75,8.41,8.75,8.56,0.1899999999999995,2.22,14467.0,12388.805
600760.SH,20000324,8.71,8.81,8.46,8.51,8.75,-0.2400000000000002,-2.74,12960.0,11295.981
600760.SH,20000327,8.46,8.68,8.36,8.64,8.51,0.13000000000000078,1.53,15537.0,13296.493
600760.SH,20000328,8.62,9.1,8.62,9.0,8.64,0.35999999999999943,4.17,27650.0,24799.668
600760.SH,20000329,9.05,9.08,8.56,8.9,9.0,-0.09999999999999964,-1.11,15298.0,13541.355
600760.SH,20000330,8.94,8.94,8.76,8.92,8.9,0.019999999999999574,0.22,12757.0,11333.117
600760.SH,20000331,8.92,8.93,8.77,8.86,8.92,-0.0600000000000005,-0.67,12140.0,10777.005
600760.SH,20000403,8.85,9.18,8.79,9.09,8.86,0.23000000000000043,2.6,23570.0,21484.542
600760.SH,20000404,9.09,9.09,8.71,8.71,9.09,-0.379999999999999,-4.18,12726.0,11325.674
600760.SH,20000405,8.66,8.81,8.56,8.64,8.71,-0.07000000000000028,-0.8,8686.0,7551.831
600760.SH,20000406,8.64,8.81,8.64,8.8,8.64,0.16000000000000014,1.85,8450.0,7418.732
600760.SH,20000407,8.81,9.1,8.8,9.03,8.8,0.22999999999999865,2.61,18978.0,17144.369
600760.SH,20000410,9.05,9.15,8.94,9.15,9.03,0.120000000000001,1.33,19254.0,17515.926
600760.SH,20000411,9.15,9.23,9.0,9.05,9.15,-0.09999999999999964,-1.09,13251.0,12084.634
600760.SH,20000412,9.05,9.11,8.86,8.92,9.05,-0.13000000000000078,-1.44,10888.0,9813.248
600760.SH,20000413,8.92,9.05,8.92,8.98,8.92,0.0600000000000005,0.67,11057.0,9998.528
600760.SH,20000414,9.01,9.31,8.95,9.17,8.98,0.1899999999999995,2.12,23887.0,21992.252
600760.SH,20000418,9.1,9.12,8.95,9.0,9.17,-0.16999999999999993,-1.85,10652.0,9636.585
600760.SH,20000419,9.03,9.27,9.01,9.14,9.0,0.14000000000000057,1.56,15156.0,13941.337
600760.SH,20000420,9.2,9.23,9.07,9.09,9.14,-0.05000000000000071,-0.55,10743.0,9843.522
600760.SH,20000421,9.1,9.15,8.96,8.98,9.09,-0.10999999999999943,-1.21,12858.0,11626.518
600760.SH,20000424,8.96,8.97,8.84,8.86,8.98,-0.120000000000001,-1.34,11370.0,10138.141
600760.SH,20000425,8.86,9.04,8.76,9.0,8.86,0.14000000000000057,1.58,10556.0,9437.074
600760.SH,20000426,9.05,9.13,8.84,8.89,9.0,-0.10999999999999943,-1.22,5508.0,4937.22
600760.SH,20000427,9.0,9.03,8.76,8.76,8.89,-0.13000000000000078,-1.46,5989.0,5330.457
600760.SH,20000428,8.91,8.91,8.74,8.85,8.76,0.08999999999999986,1.03,7071.0,6244.308
600760.SH,20000508,8.94,8.95,8.76,8.86,8.85,0.009999999999999787,0.11,4136.0,3666.214
600760.SH,20000509,8.86,8.86,8.61,8.63,8.86,-0.22999999999999865,-2.6,4332.0,3794.556
600760.SH,20000510,8.56,8.63,8.24,8.31,8.63,-0.3200000000000003,-3.71,8249.0,6898.619
600760.SH,20000511,8.26,8.41,8.22,8.23,8.31,-0.08000000000000007,-0.96,4480.0,3726.993
600760.SH,20000512,8.26,8.31,8.01,8.02,8.23,-0.21000000000000085,-2.55,5259.0,4300.123
600760.SH,20000515,8.01,8.04,7.87,7.95,8.02,-0.0699999999999994,-0.87,4436.0,3535.836
600760.SH,20000516,7.96,8.07,7.96,8.06,7.95,0.11000000000000032,1.38,3333.0,2693.817
600760.SH,20000517,8.06,8.09,8.04,8.08,8.06,0.019999999999999574,0.25,2828.0,2292.044
600760.SH,20000518,8.06,8.31,8.05,8.23,8.08,0.15000000000000036,1.86,3540.0,2901.041
600760.SH,20000519,8.25,8.3,8.13,8.19,8.23,-0.040000000000000924,-0.49,4909.0,4034.004
600760.SH,20000522,8.11,8.46,8.11,8.46,8.19,0.27000000000000135,3.3,10357.0,8661.987
600760.SH,20000523,8.46,8.54,8.36,8.51,8.46,0.049999999999998934,0.59,5933.0,5026.056
600760.SH,20000524,8.46,8.57,8.37,8.46,8.51,-0.049999999999998934,-0.59,6554.0,5579.236
600760.SH,20000525,8.48,8.71,8.48,8.65,8.46,0.1899999999999995,2.25,9932.0,8607.962
600760.SH,20000526,8.76,8.94,8.67,8.67,8.65,0.019999999999999574,0.23,11175.0,9857.845
600760.SH,20000529,8.71,8.87,8.67,8.86,8.67,0.1899999999999995,2.19,13081.0,11600.147
600760.SH,20000530,8.95,9.03,8.61,8.64,8.86,-0.21999999999999886,-2.48,13078.0,11624.912
600760.SH,20000531,8.6,9.0,8.58,8.88,8.64,0.2400000000000002,2.78,12406.0,11039.598
600760.SH,20000601,8.93,8.98,8.82,8.89,8.88,0.009999999999999787,0.11,8265.0,7373.171
600760.SH,20000602,8.89,9.0,8.82,9.0,8.89,0.10999999999999943,1.24,15640.0,13995.513
600760.SH,20000605,9.05,9.33,8.96,9.0,9.0,0.0,0.0,31470.0,29045.002
600760.SH,20000606,9.0,9.07,8.86,8.96,9.0,-0.03999999999999915,-0.44,10065.0,9047.587
600760.SH,20000607,9.05,9.23,8.96,9.22,8.96,0.2599999999999998,2.9,15088.0,13708.41
600760.SH,20000608,9.25,9.3,9.05,9.15,9.22,-0.07000000000000028,-0.76,13653.0,12555.402
600760.SH,20000609,9.16,9.24,8.93,8.95,9.15,-0.20000000000000107,-2.19,13515.0,12310.291
600760.SH,20000612,8.95,8.95,8.81,8.9,8.95,-0.049999999999998934,-0.56,8247.0,7335.613
600760.SH,20000613,8.95,9.15,8.95,9.11,8.9,0.20999999999999908,2.36,11396.0,10406.415
600760.SH,20000614,9.15,9.15,8.97,9.0,9.11,-0.10999999999999943,-1.21,11212.0,10196.413
600760.SH,20000615,9.03,9.74,9.03,9.64,9.0,0.6400000000000006,7.11,76139.0,72648.906
600760.SH,20000616,9.65,9.8,9.45,9.51,9.64,-0.13000000000000078,-1.35,41206.0,39856.725
600760.SH,20000619,9.51,9.78,9.41,9.47,9.51,-0.03999999999999915,-0.42,24640.0,23792.068
600760.SH,20000620,9.45,9.63,9.21,9.24,9.47,-0.23000000000000043,-2.43,14747.0,13868.96
600760.SH,20000621,9.25,9.44,9.05,9.31,9.24,0.07000000000000028,0.76,6031.0,5616.131
600760.SH,20000622,9.33,9.43,9.21,9.24,9.31,-0.07000000000000028,-0.75,6805.0,6328.652
600760.SH,20000623,9.23,9.31,9.05,9.3,9.24,0.0600000000000005,0.65,8013.0,7405.065
600760.SH,20000626,9.48,9.53,9.23,9.34,9.3,0.03999999999999915,0.43,9945.0,9353.96
600760.SH,20000627,9.34,9.43,9.27,9.29,9.34,-0.05000000000000071,-0.54,8890.0,8348.476
