ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300002.SZ,20180823,3.95,4.01,3.93,3.97,3.95,0.020000000000000018,0.51,90669.42,36082.207
300002.SZ,20180824,3.95,4.03,3.94,3.96,3.97,-0.010000000000000231,-0.25,83779.0,33332.947
300002.SZ,20180827,3.98,4.07,3.95,4.07,3.96,0.11000000000000032,2.78,130992.66,52863.471
300002.SZ,20180828,4.07,4.12,4.03,4.05,4.07,-0.020000000000000462,-0.49,112497.52,45762.878
300002.SZ,20180829,4.07,4.1,4.04,4.04,4.05,-0.009999999999999787,-0.25,98836.17,40133.904
300002.SZ,20180830,4.02,4.04,3.79,3.84,4.04,-0.20000000000000018,-4.95,244445.37,95017.497
300002.SZ,20180831,3.84,3.88,3.8,3.82,3.84,-0.020000000000000018,-0.52,87257.72,33448.981
300002.SZ,20180903,3.82,3.86,3.75,3.85,3.82,0.03000000000000025,0.79,73770.2,28082.957
300002.SZ,20180904,3.85,3.96,3.83,3.93,3.85,0.08000000000000007,2.08,124521.18,48661.781
300002.SZ,20180905,3.93,4.27,3.92,4.03,3.93,0.10000000000000009,2.54,300070.26,123086.088
300002.SZ,20180906,3.98,4.12,3.97,3.99,4.03,-0.040000000000000036,-0.99,207619.13,83529.166
300002.SZ,20180907,4.02,4.08,3.89,3.98,3.99,-0.010000000000000231,-0.25,165336.31,65935.619
300002.SZ,20180910,4.02,4.02,3.85,3.88,3.98,-0.10000000000000009,-2.51,144252.75,56561.021
300002.SZ,20180911,3.87,3.96,3.86,3.91,3.88,0.03000000000000025,0.77,74191.12,29020.73
300002.SZ,20180912,3.91,3.98,3.89,3.93,3.91,0.020000000000000018,0.51,74734.37,29389.284
300002.SZ,20180913,3.98,3.99,3.91,3.96,3.93,0.029999999999999805,0.76,98398.38,38878.557
300002.SZ,20180914,3.96,3.97,3.89,3.9,3.96,-0.06000000000000005,-1.52,88766.84,34876.963
300002.SZ,20180917,3.89,3.93,3.83,3.87,3.9,-0.029999999999999805,-0.77,69198.54,26819.81
300002.SZ,20180918,3.89,3.95,3.86,3.92,3.87,0.04999999999999982,1.29,140126.53,54729.933
300002.SZ,20180919,3.92,3.94,3.83,3.9,3.92,-0.020000000000000018,-0.51,214456.37,83414.268
300002.SZ,20180920,3.9,3.93,3.87,3.89,3.9,-0.009999999999999787,-0.26,130122.72,50636.224
300002.SZ,20180921,3.91,3.94,3.86,3.92,3.89,0.029999999999999805,0.77,142501.49,55630.73
300002.SZ,20180925,3.92,3.93,3.86,3.88,3.92,-0.040000000000000036,-1.02,85939.0,33463.605
300002.SZ,20180926,3.88,3.91,3.86,3.88,3.88,0.0,0.0,85009.11,33023.67
300002.SZ,20180927,3.88,3.89,3.76,3.76,3.88,-0.1200000000000001,-3.09,120135.6,46018.941
300002.SZ,20180928,3.76,3.82,3.75,3.79,3.76,0.03000000000000025,0.8,108818.69,41287.637
300002.SZ,20181008,3.76,3.76,3.63,3.63,3.79,-0.16000000000000014,-4.22,115112.26,42728.564
300002.SZ,20181009,3.67,3.67,3.54,3.59,3.63,-0.040000000000000036,-1.1,115405.17,41679.734
300002.SZ,20181010,3.58,3.63,3.56,3.61,3.59,0.020000000000000018,0.56,55516.99,20002.98
300002.SZ,20181011,3.49,3.5,3.25,3.25,3.61,-0.3599999999999999,-9.97,225270.75,74525.477
300002.SZ,20181012,3.15,3.24,2.95,3.07,3.25,-0.18000000000000016,-5.54,222253.45,68351.854
300002.SZ,20181015,3.08,3.12,2.99,3.0,3.07,-0.06999999999999984,-2.28,98804.42,30219.635
300002.SZ,20181016,3.02,3.05,2.92,2.93,3.0,-0.06999999999999984,-2.33,109773.28,32893.642
300002.SZ,20181017,2.98,3.05,2.96,3.03,2.93,0.09999999999999964,3.41,128585.15,38703.529
300002.SZ,20181018,3.02,3.16,2.97,3.08,3.03,0.050000000000000266,1.65,187077.97,57650.966
300002.SZ,20181019,3.03,3.22,3.03,3.19,3.08,0.10999999999999988,3.57,185503.1,58488.703
300002.SZ,20181022,3.2,3.41,3.19,3.36,3.19,0.16999999999999993,5.33,194715.01,64672.703
300002.SZ,20181023,3.36,3.37,3.28,3.29,3.36,-0.06999999999999984,-2.08,115870.31,38498.295
300002.SZ,20181024,3.26,3.36,3.26,3.31,3.29,0.020000000000000018,0.61,95897.23,31797.549
300002.SZ,20181025,3.23,3.3,3.2,3.28,3.31,-0.03000000000000025,-0.91,104748.09,33916.181
300002.SZ,20181026,3.31,3.39,3.31,3.36,3.28,0.08000000000000007,2.44,138112.49,46477.845
300002.SZ,20181029,3.34,3.46,3.32,3.33,3.36,-0.029999999999999805,-0.89,119484.35,40439.748
300002.SZ,20181030,3.3,3.44,3.25,3.38,3.33,0.04999999999999982,1.5,114962.25,38494.09
300002.SZ,20181031,3.38,3.43,3.35,3.37,3.38,-0.009999999999999787,-0.3,113914.07,38638.455
300002.SZ,20181101,3.52,3.69,3.44,3.45,3.37,0.08000000000000007,2.37,285832.26,101370.076
300002.SZ,20181102,3.52,3.59,3.46,3.55,3.45,0.09999999999999964,2.9,210838.01,74535.619
300002.SZ,20181105,3.53,3.58,3.45,3.52,3.55,-0.029999999999999805,-0.85,162511.69,57164.036
300002.SZ,20181106,3.5,3.52,3.42,3.5,3.52,-0.020000000000000018,-0.57,125856.68,43573.663
300002.SZ,20181107,3.54,3.57,3.51,3.51,3.5,0.009999999999999787,0.29,114075.83,40341.637
300002.SZ,20181108,3.53,3.54,3.46,3.47,3.51,-0.03999999999999959,-1.14,121999.0,42779.535
300002.SZ,20181109,3.45,3.63,3.45,3.56,3.47,0.08999999999999986,2.59,192484.16,68665.972
300002.SZ,20181112,3.56,3.71,3.54,3.7,3.56,0.14000000000000012,3.93,187068.25,68219.677
300002.SZ,20181113,3.67,3.92,3.65,3.82,3.7,0.11999999999999966,3.24,351514.3,133748.043
300002.SZ,20181114,3.82,3.91,3.79,3.83,3.82,0.010000000000000231,0.26,198862.92,76438.591
300002.SZ,20181115,3.86,3.95,3.8,3.94,3.83,0.10999999999999988,2.87,218698.71,85231.423
300002.SZ,20181116,3.9,3.95,3.83,3.89,3.94,-0.04999999999999982,-1.27,257021.06,99940.341
300002.SZ,20181119,4.0,4.07,3.73,3.83,3.89,-0.06000000000000005,-1.54,266785.17,102744.805
300002.SZ,20181120,3.78,3.87,3.74,3.74,3.83,-0.08999999999999986,-2.35,197033.72,74971.249
300002.SZ,20181121,3.72,3.83,3.69,3.83,3.74,0.08999999999999986,2.41,180457.3,67807.977
300002.SZ,20181122,3.79,3.81,3.73,3.74,3.83,-0.08999999999999986,-2.35,172940.24,65252.108
300002.SZ,20181123,3.75,3.79,3.47,3.48,3.74,-0.26000000000000023,-6.95,212741.55,76403.319
300002.SZ,20181126,3.5,3.58,3.49,3.52,3.48,0.040000000000000036,1.15,119882.46,42248.256
300002.SZ,20181127,3.53,3.6,3.51,3.55,3.52,0.029999999999999805,0.85,107828.99,38309.158
300002.SZ,20181128,3.56,3.76,3.5,3.68,3.55,0.13000000000000034,3.66,195747.63,71554.076
300002.SZ,20181129,3.72,3.73,3.54,3.56,3.68,-0.1200000000000001,-3.26,167336.69,60978.493
300002.SZ,20181130,3.52,3.57,3.43,3.54,3.56,-0.020000000000000018,-0.56,138836.71,48708.403
300002.SZ,20181203,3.66,3.73,3.59,3.64,3.54,0.10000000000000009,2.82,172613.11,62915.203
300002.SZ,20181204,3.64,3.73,3.6,3.71,3.64,0.06999999999999984,1.92,188512.18,69095.737
300002.SZ,20181205,3.65,3.78,3.6,3.74,3.71,0.03000000000000025,0.81,219675.43,80868.758
300002.SZ,20181206,3.69,3.69,3.56,3.57,3.74,-0.17000000000000037,-4.55,206229.39,74458.437
300002.SZ,20181207,3.59,3.62,3.56,3.58,3.57,0.010000000000000231,0.28,87727.76,31477.89
300002.SZ,20181210,3.58,3.73,3.52,3.58,3.58,0.0,0.0,154844.41,55967.904
300002.SZ,20181211,3.57,3.65,3.54,3.65,3.58,0.06999999999999984,1.96,132181.2,47664.095
300002.SZ,20181212,3.64,3.67,3.58,3.59,3.65,-0.06000000000000005,-1.64,92407.96,33452.071
300002.SZ,20181213,3.6,3.66,3.57,3.61,3.59,0.020000000000000018,0.56,132935.57,48215.189
300002.SZ,20181214,3.6,3.62,3.4,3.42,3.61,-0.18999999999999995,-5.26,163596.36,57300.345
300002.SZ,20181217,3.41,3.52,3.4,3.51,3.42,0.08999999999999986,2.63,114187.2,39696.899
300002.SZ,20181218,3.48,3.54,3.43,3.48,3.51,-0.029999999999999805,-0.85,90224.2,31528.677
300002.SZ,20181219,3.5,3.51,3.44,3.45,3.48,-0.029999999999999805,-0.86,69441.21,24130.099
300002.SZ,20181220,3.42,3.51,3.42,3.48,3.45,0.029999999999999805,0.87,77731.62,26942.928
300002.SZ,20181221,3.45,3.51,3.42,3.47,3.48,-0.009999999999999787,-0.29,78147.76,27082.017
300002.SZ,20181224,3.46,3.49,3.43,3.48,3.47,0.009999999999999787,0.29,77474.91,26857.995
300002.SZ,20181225,3.44,3.45,3.27,3.39,3.48,-0.08999999999999986,-2.59,141309.87,47328.383
300002.SZ,20181226,3.39,3.43,3.38,3.38,3.39,-0.010000000000000231,-0.29,71985.72,24516.645
300002.SZ,20181227,3.42,3.46,3.34,3.35,3.38,-0.029999999999999805,-0.89,72991.99,24921.924
300002.SZ,20181228,3.36,3.39,3.29,3.3,3.35,-0.050000000000000266,-1.49,82506.74,27474.434
300002.SZ,20190102,3.31,3.35,3.29,3.31,3.3,0.010000000000000231,0.3,65004.86,21573.862
300002.SZ,20190103,3.31,3.38,3.26,3.26,3.31,-0.050000000000000266,-1.51,82972.36,27465.24
300002.SZ,20190104,3.26,3.38,3.22,3.37,3.26,0.11000000000000032,3.37,114839.54,38143.859
300002.SZ,20190107,3.37,3.48,3.36,3.43,3.37,0.06000000000000005,1.78,188543.98,64524.301
300002.SZ,20190108,3.43,3.51,3.42,3.44,3.43,0.009999999999999787,0.29,170933.5,59093.687
300002.SZ,20190109,3.46,3.54,3.44,3.45,3.44,0.010000000000000231,0.29,275339.99,96350.06
300002.SZ,20190110,3.48,3.52,3.45,3.46,3.45,0.009999999999999787,0.29,143014.34,49813.032
300002.SZ,20190111,3.48,3.61,3.48,3.55,3.46,0.08999999999999986,2.6,315613.0,111627.249
300002.SZ,20190114,3.56,3.57,3.45,3.48,3.55,-0.06999999999999984,-1.97,233428.24,81459.907
300002.SZ,20190115,3.45,3.82,3.45,3.68,3.48,0.20000000000000018,5.75,579566.99,211765.498
300002.SZ,20190116,3.66,3.72,3.59,3.62,3.68,-0.06000000000000005,-1.63,376991.91,137385.477
300002.SZ,20190117,3.63,3.64,3.5,3.5,3.62,-0.1200000000000001,-3.31,257833.46,91699.035
300002.SZ,20190118,3.51,3.57,3.46,3.56,3.5,0.06000000000000005,1.71,216134.98,76075.56
300002.SZ,20190121,3.57,3.62,3.53,3.55,3.56,-0.010000000000000231,-0.28,192958.0,68833.782
300002.SZ,20190122,3.53,3.56,3.41,3.44,3.55,-0.10999999999999988,-3.1,204261.83,70998.668
300002.SZ,20190123,3.46,3.46,3.4,3.42,3.44,-0.020000000000000018,-0.58,131634.68,45062.884
300002.SZ,20190124,3.39,3.52,3.39,3.46,3.42,0.040000000000000036,1.17,211045.13,72987.829
300002.SZ,20190125,3.46,3.5,3.32,3.35,3.46,-0.10999999999999988,-3.18,206320.22,70513.096
300002.SZ,20190128,3.38,3.4,3.25,3.27,3.35,-0.08000000000000007,-2.39,210942.06,70320.04
300002.SZ,20190129,3.27,3.28,2.99,3.09,3.27,-0.18000000000000016,-5.5,300407.31,93042.107
300002.SZ,20190130,3.05,3.1,3.02,3.02,3.09,-0.06999999999999984,-2.27,139746.0,42737.611
300002.SZ,20190131,3.06,3.13,3.01,3.04,3.02,0.020000000000000018,0.66,191072.04,58847.896
300002.SZ,20190201,3.06,3.16,3.06,3.15,3.04,0.10999999999999988,3.62,137151.91,42664.142
300002.SZ,20190211,3.14,3.25,3.12,3.24,3.15,0.0900000000000003,2.86,204632.73,65392.493
300002.SZ,20190212,3.23,3.32,3.22,3.3,3.24,0.05999999999999961,1.85,197870.04,65055.198
300002.SZ,20190213,3.31,3.41,3.29,3.38,3.3,0.08000000000000007,2.42,260306.92,87631.141
300002.SZ,20190214,3.38,3.42,3.35,3.38,3.38,0.0,0.0,192668.73,65258.873
300002.SZ,20190215,3.41,3.44,3.38,3.39,3.38,0.010000000000000231,0.3,217100.83,73891.932
300002.SZ,20190218,3.43,3.63,3.41,3.59,3.39,0.19999999999999973,5.9,384656.39,135991.543
300002.SZ,20190219,3.57,3.68,3.54,3.62,3.59,0.03000000000000025,0.84,387619.09,139886.303
300002.SZ,20190220,3.61,3.65,3.53,3.62,3.62,0.0,0.0,233627.51,83782.771
300002.SZ,20190221,3.61,3.71,3.55,3.56,3.62,-0.06000000000000005,-1.66,422529.8,153107.308
300002.SZ,20190222,3.56,3.78,3.56,3.77,3.56,0.20999999999999996,5.9,506769.7,187095.449
300002.SZ,20190225,3.89,4.15,3.82,4.15,3.77,0.38000000000000034,10.08,654058.54,260872.704
300002.SZ,20190226,4.35,4.53,4.23,4.23,4.15,0.08000000000000007,1.93,1012131.9,438504.246
300002.SZ,20190227,4.23,4.65,4.23,4.65,4.23,0.41999999999999993,9.93,609020.92,274783.035
300002.SZ,20190228,4.76,5.12,4.3,4.33,4.65,-0.3200000000000003,-6.88,1394465.89,660461.578
300002.SZ,20190301,4.36,4.56,4.23,4.48,4.33,0.15000000000000036,3.46,958075.47,420254.956
300002.SZ,20190304,4.47,4.8,4.42,4.61,4.48,0.1299999999999999,2.9,1055157.57,485276.914
300002.SZ,20190305,4.56,5.07,4.53,5.07,4.61,0.45999999999999996,9.98,1048596.9,507083.814
300002.SZ,20190306,5.26,5.38,4.91,5.09,5.07,0.019999999999999574,0.39,1324515.91,678840.125
300002.SZ,20190307,5.02,5.6,4.99,5.58,5.09,0.4900000000000002,9.63,1577464.39,854548.642
300002.SZ,20190308,5.21,5.6,5.11,5.23,5.58,-0.34999999999999964,-6.27,1170514.14,628858.559
300002.SZ,20190311,5.38,5.47,5.08,5.37,5.23,0.13999999999999968,2.68,834274.52,440973.026
300002.SZ,20190312,5.36,5.67,5.32,5.45,5.37,0.08000000000000007,1.49,841613.98,461732.647
300002.SZ,20190313,5.39,5.43,4.96,5.07,5.45,-0.3799999999999999,-6.97,842725.3,438451.307
300002.SZ,20190314,4.91,5.12,4.77,4.86,5.07,-0.20999999999999996,-4.14,586257.3,286715.823
300002.SZ,20190315,4.94,5.02,4.81,4.87,4.86,0.009999999999999787,0.21,373213.62,183070.349
300002.SZ,20190318,4.9,4.96,4.74,4.95,4.87,0.08000000000000007,1.64,339864.08,165688.711
300002.SZ,20190319,4.95,5.15,4.91,4.96,4.95,0.009999999999999787,0.2,555181.87,279482.546
300002.SZ,20190320,5.0,5.04,4.85,4.97,4.96,0.009999999999999787,0.2,385218.82,190874.206
300002.SZ,20190321,4.97,5.47,4.95,5.41,4.97,0.4400000000000004,8.85,1234701.68,654160.451
300002.SZ,20190322,5.36,5.95,5.25,5.71,5.41,0.2999999999999998,5.55,1007231.94,562831.598
300002.SZ,20190325,5.55,5.78,5.5,5.63,5.71,-0.08000000000000007,-1.4,711003.63,398436.746
300002.SZ,20190326,5.6,5.67,5.21,5.23,5.63,-0.39999999999999947,-7.1,563945.31,305227.967
300002.SZ,20190327,5.29,5.33,5.06,5.17,5.23,-0.0600000000000005,-1.15,366482.14,189981.2
300002.SZ,20190328,5.19,5.33,5.03,5.04,5.17,-0.1299999999999999,-2.51,357048.53,185027.011
300002.SZ,20190329,5.02,5.4,4.96,5.36,5.04,0.3200000000000003,6.35,516070.02,269267.661
300002.SZ,20190401,5.43,5.69,5.41,5.46,5.36,0.09999999999999964,1.87,827374.56,455964.014
300002.SZ,20190402,5.5,5.63,5.41,5.51,5.46,0.04999999999999982,0.92,851421.56,468561.657
300002.SZ,20190403,5.56,5.62,5.43,5.53,5.51,0.020000000000000462,0.36,667946.19,368225.84
300002.SZ,20190404,5.54,5.54,5.3,5.39,5.53,-0.14000000000000057,-2.53,660565.93,357440.691
300002.SZ,20190408,5.4,5.45,5.13,5.21,5.39,-0.17999999999999972,-3.34,511447.85,269560.257
300002.SZ,20190409,5.21,5.43,5.18,5.33,5.21,0.1200000000000001,2.3,472480.32,251756.215
300002.SZ,20190410,5.13,5.13,4.9,5.0,5.33,-0.33000000000000007,-6.19,757726.53,380582.941
300002.SZ,20190411,4.98,5.01,4.81,4.84,5.0,-0.16000000000000014,-3.2,409365.08,200547.666
300002.SZ,20190412,4.82,4.91,4.81,4.83,4.84,-0.009999999999999787,-0.21,299073.89,144847.1
300002.SZ,20190415,4.92,4.96,4.78,4.79,4.83,-0.040000000000000036,-0.83,337391.96,164594.113
300002.SZ,20190416,4.74,5.27,4.62,5.15,4.79,0.3600000000000003,7.52,902376.11,451058.585
300002.SZ,20190417,5.1,5.16,4.98,4.99,5.15,-0.16000000000000014,-3.11,574843.29,289557.195
300002.SZ,20190418,4.99,5.08,4.96,5.01,4.99,0.019999999999999574,0.4,270291.47,135452.645
300002.SZ,20190419,5.0,5.14,4.94,5.05,5.01,0.040000000000000036,0.8,295467.91,148924.328
300002.SZ,20190422,4.99,5.05,4.85,4.88,5.05,-0.16999999999999993,-3.37,299115.76,147883.448
300002.SZ,20190423,4.85,4.91,4.77,4.81,4.88,-0.07000000000000028,-1.43,202193.48,97952.068
300002.SZ,20190424,4.83,4.91,4.76,4.89,4.81,0.08000000000000007,1.66,221703.08,107556.67
300002.SZ,20190425,4.85,4.94,4.69,4.7,4.89,-0.1899999999999995,-3.89,270075.64,129498.843
300002.SZ,20190426,4.7,5.0,4.68,4.86,4.7,0.16000000000000014,3.4,445841.65,217062.743
300002.SZ,20190429,4.8,4.88,4.38,4.44,4.86,-0.41999999999999993,-8.64,412976.55,188907.029
300002.SZ,20190430,4.45,4.56,4.38,4.46,4.44,0.019999999999999574,0.45,175211.81,78550.392
300002.SZ,20190506,4.26,4.27,4.01,4.01,4.46,-0.4500000000000002,-10.09,351942.39,144513.252
300002.SZ,20190507,4.05,4.09,3.88,3.98,4.01,-0.029999999999999805,-0.75,306389.84,121270.515
300002.SZ,20190508,3.87,4.38,3.81,4.36,3.98,0.38000000000000034,9.55,595050.07,248487.319
300002.SZ,20190509,4.29,4.39,4.15,4.15,4.36,-0.20999999999999996,-4.82,243143.76,102895.824
300002.SZ,20190510,4.25,4.49,4.18,4.28,4.15,0.1299999999999999,3.13,497503.59,213442.481
300002.SZ,20190513,4.26,4.33,4.16,4.18,4.28,-0.10000000000000053,-2.34,233951.99,98639.171
300002.SZ,20190514,4.12,4.29,4.09,4.17,4.18,-0.009999999999999787,-0.24,215808.89,90851.405
300002.SZ,20190515,4.26,4.28,4.17,4.22,4.17,0.04999999999999982,1.2,199705.86,84079.3
300002.SZ,20190516,4.23,4.28,4.18,4.23,4.22,0.010000000000000675,0.24,217698.5,91864.989
300002.SZ,20190517,4.25,4.32,3.97,3.99,4.23,-0.2400000000000002,-5.67,306289.55,127136.203
300002.SZ,20190520,4.01,4.12,3.95,4.11,3.99,0.1200000000000001,3.01,216924.88,88006.756
300002.SZ,20190521,4.08,4.23,4.04,4.15,4.11,0.040000000000000036,0.97,204687.58,84941.776
300002.SZ,20190522,4.18,4.28,4.12,4.21,4.15,0.05999999999999961,1.45,271712.26,114079.829
300002.SZ,20190523,4.21,4.23,4.02,4.05,4.21,-0.16000000000000014,-3.8,235832.42,96573.681
300002.SZ,20190524,4.05,4.15,4.03,4.06,4.05,0.009999999999999787,0.25,166911.19,68281.058
300002.SZ,20190527,4.06,4.23,4.06,4.19,4.06,0.13000000000000078,3.2,245459.47,102133.143
300002.SZ,20190528,4.2,4.23,4.13,4.14,4.19,-0.05000000000000071,-1.19,210354.94,87986.436
300002.SZ,20190529,4.11,4.23,4.09,4.18,4.14,0.040000000000000036,0.97,232995.92,97032.07
300002.SZ,20190530,4.13,4.15,4.0,4.05,4.18,-0.1299999999999999,-3.11,229350.57,93186.245
300002.SZ,20190531,4.06,4.14,4.04,4.05,4.05,0.0,0.0,148628.03,60672.432
300002.SZ,20190603,4.07,4.1,3.88,3.95,4.05,-0.09999999999999964,-2.47,201551.61,80063.67
300002.SZ,20190604,3.99,4.05,3.93,3.96,3.95,0.009999999999999787,0.25,172772.89,68705.32
300002.SZ,20190605,4.02,4.06,3.92,3.97,3.96,0.010000000000000231,0.25,193721.94,77298.501
300002.SZ,20190606,3.96,3.98,3.76,3.78,3.97,-0.1900000000000004,-4.79,246756.79,95199.187
300002.SZ,20190610,3.82,3.87,3.79,3.82,3.78,0.040000000000000036,1.06,127591.9,48903.03
300002.SZ,20190611,3.81,4.02,3.77,3.99,3.82,0.17000000000000037,4.45,276688.38,108896.104
300002.SZ,20190612,4.01,4.03,3.93,3.94,3.99,-0.050000000000000266,-1.25,191354.59,76060.534
300002.SZ,20190613,3.93,4.05,3.91,4.04,3.94,0.10000000000000009,2.54,240730.06,96506.01
300002.SZ,20190614,4.05,4.14,3.89,3.9,4.04,-0.14000000000000012,-3.47,203978.35,81382.318
300002.SZ,20190617,3.9,3.99,3.88,3.95,3.9,0.050000000000000266,1.28,153206.39,60211.08
300002.SZ,20190618,3.92,3.98,3.9,3.95,3.95,0.0,0.0,113188.71,44692.619
300002.SZ,20190619,4.05,4.09,4.01,4.03,3.95,0.08000000000000007,2.03,232952.52,94314.299
300002.SZ,20190620,4.01,4.19,3.98,4.1,4.03,0.0699999999999994,1.74,271879.11,111047.69
300002.SZ,20190621,4.3,4.51,4.21,4.39,4.1,0.29000000000000004,7.07,928967.8,409962.58
300002.SZ,20190624,4.3,4.33,4.15,4.17,4.39,-0.21999999999999975,-5.01,616317.87,260562.621
300002.SZ,20190625,4.19,4.19,4.01,4.09,4.17,-0.08000000000000007,-1.92,319620.48,130292.764
300002.SZ,20190626,4.05,4.14,4.04,4.1,4.09,0.009999999999999787,0.24,211652.65,86794.959
300002.SZ,20190627,4.1,4.23,4.08,4.11,4.1,0.010000000000000675,0.24,238814.0,98604.563
300002.SZ,20190628,4.08,4.08,3.92,3.98,4.11,-0.13000000000000034,-3.16,241730.44,96514.001
300002.SZ,20190701,4.07,4.14,4.04,4.13,3.98,0.1499999999999999,3.77,275762.88,113061.779
300002.SZ,20190702,4.13,4.14,4.05,4.06,4.13,-0.07000000000000028,-1.69,190277.03,77759.316
300002.SZ,20190703,4.03,4.06,3.99,4.01,4.06,-0.04999999999999982,-1.23,159706.7,64067.595
300002.SZ,20190704,4.02,4.06,3.96,3.99,4.01,-0.019999999999999574,-0.5,122895.19,49093.831
300002.SZ,20190705,3.99,4.02,3.95,3.97,3.99,-0.020000000000000018,-0.5,143195.6,57099.302
300002.SZ,20190708,3.97,3.97,3.75,3.79,3.97,-0.18000000000000016,-4.53,193647.28,74285.811
300002.SZ,20190709,3.81,3.86,3.78,3.85,3.79,0.06000000000000005,1.58,99034.06,37864.033
300002.SZ,20190710,3.86,3.87,3.77,3.79,3.85,-0.06000000000000005,-1.56,80623.06,30737.977
300002.SZ,20190711,3.8,3.85,3.75,3.75,3.79,-0.040000000000000036,-1.06,90372.38,34315.321
300002.SZ,20190712,3.77,3.83,3.74,3.8,3.75,0.04999999999999982,1.33,75321.17,28608.669
300002.SZ,20190715,3.75,3.88,3.62,3.83,3.8,0.03000000000000025,0.79,202177.06,76143.428
300002.SZ,20190716,3.81,3.87,3.81,3.84,3.83,0.009999999999999787,0.26,73799.01,28332.399
300002.SZ,20190717,3.83,3.87,3.8,3.82,3.84,-0.020000000000000018,-0.52,82984.0,31911.972
300002.SZ,20190718,3.83,3.83,3.75,3.76,3.82,-0.06000000000000005,-1.57,88872.06,33615.981
300002.SZ,20190719,3.77,3.87,3.77,3.8,3.76,0.040000000000000036,1.06,121857.8,46584.23
300002.SZ,20190722,3.81,3.81,3.67,3.68,3.8,-0.11999999999999966,-3.16,107005.4,39684.335
300002.SZ,20190723,3.61,3.73,3.61,3.72,3.68,0.040000000000000036,1.09,85010.34,31455.066
300002.SZ,20190724,3.73,3.82,3.73,3.78,3.72,0.05999999999999961,1.61,117334.18,44392.943
300002.SZ,20190725,3.79,3.81,3.76,3.76,3.78,-0.020000000000000018,-0.53,82465.12,31155.677
300002.SZ,20190726,3.75,3.78,3.73,3.77,3.76,0.010000000000000231,0.27,75572.0,28375.77
300002.SZ,20190729,3.77,3.8,3.71,3.73,3.77,-0.040000000000000036,-1.06,75319.52,28193.125
300002.SZ,20190730,3.73,3.92,3.71,3.84,3.73,0.10999999999999988,2.95,182552.68,69917.226
300002.SZ,20190731,3.82,3.82,3.72,3.74,3.84,-0.09999999999999964,-2.6,134195.45,50444.158
300002.SZ,20190801,3.72,3.74,3.66,3.67,3.74,-0.07000000000000028,-1.87,91604.27,33851.55
300002.SZ,20190802,3.63,3.65,3.53,3.59,3.67,-0.08000000000000007,-2.18,111559.22,40164.991
300002.SZ,20190805,3.58,3.64,3.56,3.57,3.59,-0.020000000000000018,-0.56,81772.4,29473.879
300002.SZ,20190806,3.51,3.56,3.32,3.43,3.57,-0.13999999999999968,-3.92,139982.23,48082.746
300002.SZ,20190807,3.48,3.48,3.4,3.41,3.43,-0.020000000000000018,-0.58,69990.79,24158.46
300002.SZ,20190808,3.45,3.48,3.42,3.44,3.41,0.029999999999999805,0.88,58283.34,20097.264
300002.SZ,20190809,3.47,3.5,3.39,3.41,3.44,-0.029999999999999805,-0.87,70472.75,24271.467
300002.SZ,20190812,3.41,3.47,3.4,3.46,3.41,0.04999999999999982,1.47,80851.49,27732.389
300002.SZ,20190813,3.43,3.48,3.4,3.43,3.46,-0.029999999999999805,-0.87,76761.21,26378.172
300002.SZ,20190814,3.47,3.56,3.45,3.46,3.43,0.029999999999999805,0.87,122187.03,42766.551
300002.SZ,20190815,3.38,3.51,3.33,3.49,3.46,0.03000000000000025,0.87,108744.2,37181.58
300002.SZ,20190816,3.48,3.53,3.45,3.47,3.49,-0.020000000000000018,-0.57,111418.77,38774.664
300002.SZ,20190819,3.49,3.82,3.48,3.67,3.47,0.19999999999999973,5.76,276557.7,99928.343
300002.SZ,20190820,3.67,3.72,3.64,3.64,3.67,-0.029999999999999805,-0.82,167395.57,61487.506
300002.SZ,20190821,3.65,3.67,3.61,3.65,3.64,0.009999999999999787,0.27,87891.85,32033.295
300002.SZ,20190822,3.64,3.66,3.6,3.63,3.65,-0.020000000000000018,-0.55,92413.05,33542.793
300002.SZ,20190823,3.64,3.7,3.6,3.62,3.63,-0.009999999999999787,-0.28,104622.7,38195.258
300002.SZ,20190826,3.55,3.61,3.51,3.58,3.62,-0.040000000000000036,-1.1,103227.08,36783.369
300002.SZ,20190827,3.6,3.74,3.59,3.69,3.58,0.10999999999999988,3.07,146972.04,54052.227
300002.SZ,20190828,3.67,3.7,3.63,3.66,3.69,-0.029999999999999805,-0.81,123927.85,45310.751
300002.SZ,20190829,3.66,3.75,3.65,3.67,3.66,0.009999999999999787,0.27,126427.9,46740.248
300002.SZ,20190830,3.7,3.75,3.55,3.57,3.67,-0.10000000000000009,-2.72,147509.19,54043.426
300002.SZ,20190902,3.59,3.8,3.57,3.74,3.57,0.17000000000000037,4.76,231776.26,86048.324
300002.SZ,20190903,3.77,3.79,3.72,3.76,3.74,0.019999999999999574,0.53,141300.87,53155.372
300002.SZ,20190904,3.77,3.84,3.75,3.81,3.76,0.050000000000000266,1.33,154564.37,58620.808
300002.SZ,20190905,3.82,3.95,3.81,3.84,3.81,0.029999999999999805,0.79,246921.06,95830.998
300002.SZ,20190906,3.84,4.02,3.82,3.88,3.84,0.040000000000000036,1.04,199130.04,77676.698
