ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002244.SZ,20110127,10.73,11.04,10.38,10.68,11.18,-0.5,-4.47,140723.4,151696.7503
002244.SZ,20110128,10.68,11.13,10.64,10.72,10.68,0.040000000000000924,0.37,119952.7,131062.8612
002244.SZ,20110131,10.71,10.71,10.38,10.56,10.72,-0.16000000000000014,-1.49,63083.98,66643.1874
002244.SZ,20110201,10.56,10.68,10.43,10.59,10.56,0.02999999999999936,0.28,50321.05,53441.6946
002244.SZ,20110209,10.44,10.7,10.34,10.47,10.59,-0.11999999999999922,-1.13,43151.78,45765.2143
002244.SZ,20110210,10.47,10.82,10.47,10.8,10.47,0.33000000000000007,3.15,47444.86,51058.4898
002244.SZ,20110211,10.75,11.3,10.68,11.14,10.8,0.33999999999999986,3.15,89693.12,99436.7798
002244.SZ,20110214,11.07,11.42,11.04,11.39,11.14,0.25,2.24,95460.08,108192.8005
002244.SZ,20110215,11.39,11.61,11.23,11.28,11.39,-0.11000000000000121,-0.97,84053.96,96631.0662
002244.SZ,20110216,11.28,11.4,11.03,11.26,11.28,-0.019999999999999574,-0.18,60832.84,68389.3158
002244.SZ,20110217,11.29,11.37,10.81,10.93,11.26,-0.33000000000000007,-2.93,110173.53,121635.2488
002244.SZ,20110218,10.83,11.14,10.73,10.92,10.93,-0.009999999999999787,-0.09,69813.25,77116.8491
002244.SZ,20110221,10.82,10.97,10.66,10.96,10.92,0.040000000000000924,0.37,71478.98,77667.78
002244.SZ,20110222,10.93,10.96,10.32,10.35,10.96,-0.6100000000000012,-5.57,102232.09,108414.7891
002244.SZ,20110223,10.36,10.61,10.36,10.54,10.35,0.1899999999999995,1.84,44414.06,46853.2306
002244.SZ,20110224,10.52,10.59,10.37,10.54,10.54,0.0,0.0,49271.08,52017.1184
002244.SZ,20110225,10.61,10.73,10.49,10.61,10.54,0.07000000000000028,0.66,62902.64,67287.6118
002244.SZ,20110228,10.69,10.72,10.54,10.71,10.61,0.10000000000000142,0.94,47028.22,50331.8495
002244.SZ,20110301,10.71,11.08,10.65,10.96,10.71,0.25,2.33,106079.68,116862.9826
002244.SZ,20110302,10.83,10.94,10.57,10.8,10.96,-0.16000000000000014,-1.46,59575.7,64383.1068
002244.SZ,20110303,10.73,10.97,10.61,10.63,10.8,-0.16999999999999993,-1.57,81879.2,88891.9662
002244.SZ,20110304,10.6,10.98,10.59,10.93,10.63,0.29999999999999893,2.82,64402.7,70110.439
002244.SZ,20110307,11.11,11.21,10.83,11.01,10.93,0.08000000000000007,0.73,99839.2,110805.3331
002244.SZ,20110308,11.03,11.29,11.01,11.14,11.01,0.13000000000000078,1.18,85318.45,95704.7768
002244.SZ,20110309,11.14,11.22,10.95,11.05,11.14,-0.08999999999999986,-0.81,55818.7,61958.5704
002244.SZ,20110310,10.99,11.12,10.76,10.91,11.05,-0.14000000000000057,-1.27,80079.15,87942.6362
002244.SZ,20110311,10.81,10.99,10.68,10.7,10.91,-0.21000000000000085,-1.92,51563.53,56205.0474
002244.SZ,20110314,10.7,10.79,10.64,10.73,10.7,0.030000000000001137,0.28,34533.12,37275.3268
002244.SZ,20110315,10.65,11.01,10.54,10.98,10.73,0.25,2.33,79678.38,86298.6938
002244.SZ,20110316,10.8,11.06,10.7,11.01,10.98,0.02999999999999936,0.27,80578.34,88339.4434
002244.SZ,20110317,10.92,11.08,10.74,11.01,11.01,0.0,0.0,74830.41,82336.6675
002244.SZ,20110318,11.08,11.23,10.95,11.18,11.01,0.16999999999999993,1.54,81939.98,91744.2578
002244.SZ,20110321,11.18,11.93,11.16,11.58,11.18,0.40000000000000036,3.58,212704.55,248424.8897
002244.SZ,20110322,11.61,11.62,11.19,11.42,11.58,-0.16000000000000014,-1.38,71594.81,82130.197
002244.SZ,20110323,11.42,12.1,11.34,11.81,11.42,0.39000000000000057,3.42,140237.54,167168.0413
002244.SZ,20110324,11.88,12.2,11.69,11.91,11.81,0.09999999999999964,0.85,117900.89,141608.0207
002244.SZ,20110325,11.89,12.62,11.74,12.52,11.91,0.6099999999999994,5.12,203473.36,252934.3925
002244.SZ,20110328,12.57,13.22,12.3,12.43,12.52,-0.08999999999999986,-0.72,239294.56,308543.4714
002244.SZ,20110329,12.53,12.91,12.24,12.47,12.43,0.040000000000000924,0.32,108261.1,136421.923
002244.SZ,20110330,12.36,12.62,12.06,12.23,12.47,-0.2400000000000002,-1.92,86663.31,107512.7206
002244.SZ,20110331,12.23,12.6,12.11,12.38,12.23,0.15000000000000036,1.23,87486.74,108836.6416
002244.SZ,20110401,12.23,12.47,11.87,12.4,12.38,0.019999999999999574,0.16,90203.25,110981.941
002244.SZ,20110407,12.52,12.58,11.99,12.15,12.4,-0.25,-2.02,79897.66,98590.0847
002244.SZ,20110408,12.11,12.35,11.87,11.95,12.15,-0.20000000000000107,-1.65,97187.73,117250.6942
002244.SZ,20110411,11.99,12.03,11.53,11.59,11.95,-0.35999999999999943,-3.01,123687.03,146272.2285
002244.SZ,20110412,11.58,11.89,11.46,11.75,11.59,0.16000000000000014,1.38,74514.68,87491.9157
002244.SZ,20110413,11.68,11.93,11.47,11.88,11.75,0.13000000000000078,1.11,70826.72,83223.0283
002244.SZ,20110414,11.78,11.86,11.43,11.51,11.88,-0.370000000000001,-3.11,77392.42,90177.4884
002244.SZ,20110415,11.48,11.88,11.43,11.82,11.51,0.3100000000000005,2.69,110632.68,129477.6041
002244.SZ,20110418,11.78,12.11,11.64,12.05,11.82,0.23000000000000043,1.95,125252.61,150379.2283
002244.SZ,20110419,11.91,11.92,11.52,11.63,12.05,-0.41999999999999993,-3.49,62519.36,73452.9777
002244.SZ,20110420,11.61,11.74,11.45,11.5,11.63,-0.13000000000000078,-1.12,49902.03,58201.5006
002244.SZ,20110421,11.6,11.88,11.54,11.84,11.5,0.33999999999999986,2.96,79998.35,94348.3793
002244.SZ,20110422,11.75,11.88,11.55,11.77,11.84,-0.07000000000000028,-0.59,62648.53,73950.9936
002244.SZ,20110425,11.65,11.67,11.42,11.42,11.77,-0.34999999999999964,-2.97,62654.9,72613.1423
002244.SZ,20110426,11.38,11.86,11.1,11.69,11.42,0.2699999999999996,2.36,88821.26,102448.8781
002244.SZ,20110427,11.58,11.67,11.28,11.35,11.69,-0.33999999999999986,-2.91,30634.24,35461.2177
002244.SZ,20110428,11.34,11.45,11.04,11.2,11.35,-0.15000000000000036,-1.32,44393.45,50124.2037
002244.SZ,20110429,11.27,11.5,11.21,11.48,11.2,0.28000000000000114,2.5,33591.97,38191.6566
002244.SZ,20110503,11.4,11.64,11.34,11.6,11.48,0.11999999999999922,1.05,27552.51,31731.893
002244.SZ,20110504,11.5,11.72,11.4,11.42,11.6,-0.17999999999999972,-1.55,41396.12,47828.1432
002244.SZ,20110505,11.36,11.74,11.25,11.64,11.42,0.22000000000000064,1.93,40875.12,47193.2425
002244.SZ,20110506,11.57,11.85,11.5,11.74,11.64,0.09999999999999964,0.86,51500.48,60433.4136
002244.SZ,20110509,11.79,11.82,11.64,11.75,11.74,0.009999999999999787,0.09,18856.21,22086.2961
002244.SZ,20110510,11.72,11.8,11.46,11.62,11.75,-0.13000000000000078,-1.11,30677.57,35655.0213
002244.SZ,20110511,11.52,12.05,11.51,11.84,11.62,0.22000000000000064,1.89,60954.85,72262.383
002244.SZ,20110512,11.82,12.05,11.6,11.81,11.84,-0.02999999999999936,-0.25,59639.44,70987.5413
002244.SZ,20110513,11.91,12.17,11.81,12.12,11.81,0.3099999999999987,2.62,73111.68,87866.9377
002244.SZ,20110516,12.19,12.28,12.06,12.16,12.12,0.040000000000000924,0.33,81094.08,98535.8688
002244.SZ,20110517,12.14,12.28,12.06,12.11,12.16,-0.05000000000000071,-0.41,75248.22,91681.5167
002244.SZ,20110518,12.02,12.18,11.87,12.1,12.11,-0.009999999999999787,-0.08,45017.84,54195.0584
002244.SZ,20110519,12.08,12.12,11.6,11.64,12.1,-0.4599999999999991,-3.8,59099.31,69648.3351
002244.SZ,20110520,11.64,11.83,11.46,11.8,11.64,0.16000000000000014,1.37,34069.04,39657.273
002244.SZ,20110523,11.65,11.75,11.22,11.26,11.8,-0.5400000000000009,-4.58,34347.38,39237.6472
002244.SZ,20110524,11.2,11.42,11.08,11.29,11.26,0.02999999999999936,0.27,16746.42,18887.0407
002244.SZ,20110525,11.3,11.44,11.01,11.09,11.29,-0.1999999999999993,-1.77,34010.64,38482.035
002244.SZ,20110526,11.17,11.42,11.11,11.21,11.09,0.120000000000001,1.08,28278.33,31895.1536
002244.SZ,20110527,11.26,11.45,11.01,11.1,11.21,-0.11000000000000121,-0.98,27248.36,30651.3259
002244.SZ,20110530,11.05,11.3,10.71,11.1,11.1,0.0,0.0,18831.9,20856.8776
002244.SZ,20110531,11.11,11.22,10.4,10.88,11.1,-0.21999999999999886,-1.98,37606.09,40430.4412
002244.SZ,20110601,10.83,10.96,10.65,10.88,10.88,0.0,0.0,20030.78,21661.4902
002244.SZ,20110602,10.75,10.9,10.5,10.59,10.88,-0.2900000000000009,-2.67,21914.07,23330.9748
002244.SZ,20110603,10.61,11.26,10.59,11.1,10.59,0.5099999999999998,4.82,41325.07,45422.4739
002244.SZ,20110607,11.1,11.46,11.0,11.3,11.1,0.20000000000000107,1.8,29964.92,33937.5021
002244.SZ,20110608,11.25,11.58,11.12,11.5,11.3,0.1999999999999993,1.77,33502.29,38421.686
002244.SZ,20110609,11.4,11.79,11.34,11.58,11.5,0.08000000000000007,0.7,46168.76,53751.0808
002244.SZ,20110610,11.5,11.85,11.44,11.58,11.58,0.0,0.0,25291.28,29511.5692
002244.SZ,20110613,11.65,11.69,11.35,11.55,11.58,-0.02999999999999936,-0.26,18647.77,21494.2963
002244.SZ,20110614,11.55,12.12,11.55,11.7,11.55,0.14999999999999858,1.3,58172.81,68922.8522
002244.SZ,20110615,11.65,11.74,11.46,11.53,11.7,-0.16999999999999993,-1.45,22366.99,25866.0801
002244.SZ,20110616,11.5,11.52,11.0,11.21,11.53,-0.3199999999999985,-2.78,18420.89,20788.1891
002244.SZ,20110617,11.22,11.56,11.2,11.21,11.21,0.0,0.0,26729.41,30439.613
002244.SZ,20110620,11.29,11.66,11.24,11.62,11.21,0.40999999999999837,3.66,32177.77,37109.1845
002244.SZ,20110621,11.51,12.12,11.51,11.98,11.62,0.3600000000000012,3.1,89199.69,106791.6893
002244.SZ,20110622,11.98,12.05,11.83,11.92,11.98,-0.0600000000000005,-0.5,23202.12,27606.3684
002244.SZ,20110623,11.76,12.22,11.76,12.06,11.92,0.14000000000000057,1.17,42295.96,51107.3383
002244.SZ,20110624,12.1,12.49,11.95,12.11,12.06,0.049999999999998934,0.41,45004.1,55273.2122
002244.SZ,20110627,12.03,12.29,12.0,12.24,12.11,0.13000000000000078,1.07,31950.75,38765.2581
002244.SZ,20110628,12.18,12.25,11.91,12.16,12.24,-0.08000000000000007,-0.65,19608.24,23698.2505
002244.SZ,20110629,12.18,12.37,11.99,12.0,12.16,-0.16000000000000014,-1.32,20195.03,24595.8561
002244.SZ,20110630,11.89,12.35,11.86,12.3,12.0,0.3000000000000007,2.5,55285.77,67682.329
002244.SZ,20110701,12.26,12.58,12.25,12.49,12.3,0.1899999999999995,1.54,53390.16,66435.4892
002244.SZ,20110704,12.55,13.05,12.49,12.55,12.49,0.0600000000000005,0.48,78420.23,100530.7247
002244.SZ,20110705,12.69,13.03,12.5,12.58,12.55,0.02999999999999936,0.24,112159.43,143261.8927
002244.SZ,20110706,12.57,12.57,12.1,12.3,12.58,-0.27999999999999936,-2.23,74582.9,91208.4977
002244.SZ,20110707,12.26,12.4,12.01,12.15,12.3,-0.15000000000000036,-1.22,83313.17,101402.8184
002244.SZ,20110708,12.16,12.22,11.98,12.04,12.15,-0.11000000000000121,-0.91,34726.65,41852.4201
002244.SZ,20110711,12.0,12.19,11.95,12.16,12.04,0.120000000000001,1.0,51727.55,62626.0699
002244.SZ,20110712,12.1,12.16,11.91,11.96,12.16,-0.1999999999999993,-1.64,22603.94,27068.7957
002244.SZ,20110713,12.0,12.08,11.76,12.0,11.96,0.03999999999999915,0.33,50165.53,59691.8631
002244.SZ,20110714,12.09,12.22,11.78,11.87,12.0,-0.13000000000000078,-1.08,48771.07,58275.3925
002244.SZ,20110715,11.72,11.72,11.16,11.38,11.87,-0.48999999999999844,-4.13,157788.08,178033.634
002244.SZ,20110718,11.28,11.45,11.08,11.4,11.38,0.019999999999999574,0.18,202702.45,226841.5508
002244.SZ,20110719,11.19,11.4,11.16,11.26,11.4,-0.14000000000000057,-1.23,76346.88,85997.1789
002244.SZ,20110720,11.3,11.58,11.18,11.52,11.26,0.2599999999999998,2.31,160845.76,183006.1031
002244.SZ,20110721,11.53,11.61,11.31,11.34,11.52,-0.17999999999999972,-1.56,61501.04,70272.3847
002244.SZ,20110722,11.3,11.37,11.08,11.2,11.34,-0.14000000000000057,-1.23,91451.26,102370.3985
002244.SZ,20110725,11.16,11.16,10.75,10.81,11.2,-0.3899999999999988,-3.48,61422.16,66985.8202
002244.SZ,20110726,10.82,10.97,10.75,10.84,10.81,0.02999999999999936,0.28,40093.24,43630.7632
002244.SZ,20110727,10.76,10.98,10.72,10.98,10.84,0.14000000000000057,1.29,30777.8,33498.3495
002244.SZ,20110728,10.9,11.05,10.83,10.99,10.98,0.009999999999999787,0.09,27001.21,29619.5749
002244.SZ,20110729,11.01,11.07,10.86,10.9,10.99,-0.08999999999999986,-0.82,27434.74,30073.2229
002244.SZ,20110801,10.88,11.08,10.81,10.96,10.9,0.0600000000000005,0.55,24190.21,26531.8708
002244.SZ,20110802,10.9,10.92,10.54,10.67,10.96,-0.2900000000000009,-2.65,55685.11,59322.6263
002244.SZ,20110803,10.67,10.74,10.56,10.69,10.67,0.019999999999999574,0.19,38750.92,41306.0084
002244.SZ,20110804,10.75,10.79,10.49,10.56,10.69,-0.129999999999999,-1.22,70464.48,74641.9284
002244.SZ,20110805,10.34,10.34,10.02,10.16,10.56,-0.40000000000000036,-3.79,49634.07,50569.792
002244.SZ,20110808,10.1,10.33,9.17,9.74,10.16,-0.41999999999999993,-4.13,156572.82,151341.5522
002244.SZ,20110809,9.39,9.98,9.33,9.9,9.74,0.16000000000000014,1.64,71366.25,69872.0018
002244.SZ,20110810,10.03,10.5,10.01,10.22,9.9,0.3200000000000003,3.23,100113.46,102967.9443
002244.SZ,20110811,10.0,10.41,9.92,10.3,10.22,0.08000000000000007,0.78,47555.89,48675.0056
002244.SZ,20110812,10.35,10.5,10.23,10.35,10.3,0.049999999999998934,0.49,34966.91,36267.7357
002244.SZ,20110815,10.41,10.82,10.31,10.61,10.35,0.2599999999999998,2.51,71416.94,76152.4392
002244.SZ,20110816,10.5,10.51,10.23,10.28,10.61,-0.33000000000000007,-3.11,65829.23,68039.9571
002244.SZ,20110817,10.21,10.32,9.9,9.98,10.28,-0.29999999999999893,-2.92,63149.56,63330.7487
002244.SZ,20110818,9.99,10.06,9.66,9.68,9.98,-0.3000000000000007,-3.01,59855.7,58557.4549
002244.SZ,20110819,9.52,9.81,9.39,9.55,9.68,-0.129999999999999,-1.34,46936.49,44826.6527
002244.SZ,20110822,9.6,9.73,9.53,9.63,9.55,0.08000000000000007,0.84,28743.82,27669.8861
002244.SZ,20110823,9.66,9.82,9.57,9.72,9.63,0.08999999999999986,0.93,26879.48,26072.83
002244.SZ,20110824,9.74,9.81,9.51,9.53,9.72,-0.19000000000000128,-1.95,40102.92,38798.8563
002244.SZ,20110825,9.54,9.87,9.54,9.78,9.53,0.25,2.62,70816.79,69223.5248
002244.SZ,20110826,9.76,9.89,9.74,9.84,9.78,0.0600000000000005,0.61,37804.67,37133.7686
002244.SZ,20110829,9.75,9.83,9.53,9.58,9.84,-0.2599999999999998,-2.64,36054.26,34739.4865
002244.SZ,20110830,9.62,9.73,9.38,9.4,9.58,-0.17999999999999972,-1.88,44536.19,42439.4555
002244.SZ,20110831,9.41,9.47,9.19,9.28,9.4,-0.120000000000001,-1.28,42507.34,39396.751
002244.SZ,20110901,9.28,9.38,9.2,9.3,9.28,0.02000000000000135,0.22,33176.24,30829.2157
002244.SZ,20110902,9.3,9.33,9.2,9.24,9.3,-0.0600000000000005,-0.65,25903.78,24005.38
002244.SZ,20110905,9.2,9.24,9.04,9.08,9.24,-0.16000000000000014,-1.73,24861.33,22628.7548
002244.SZ,20110906,9.1,9.18,9.05,9.15,9.08,0.07000000000000028,0.77,17101.22,15616.5205
002244.SZ,20110907,9.22,9.55,9.2,9.51,9.15,0.35999999999999943,3.93,43835.63,41238.6754
002244.SZ,20110908,9.48,9.65,9.46,9.58,9.51,0.07000000000000028,0.74,35024.59,33466.4741
002244.SZ,20110909,9.58,9.67,9.29,9.29,9.58,-0.2900000000000009,-3.03,22209.24,20963.8695
002244.SZ,20110913,9.24,9.35,9.07,9.27,9.29,-0.019999999999999574,-0.22,20587.28,18972.9703
002244.SZ,20110914,9.27,9.38,9.15,9.35,9.27,0.08000000000000007,0.86,11797.37,10911.6228
002244.SZ,20110915,9.3,9.45,9.3,9.36,9.35,0.009999999999999787,0.11,15199.14,14260.2437
002244.SZ,20110916,9.4,9.46,9.3,9.35,9.36,-0.009999999999999787,-0.11,9404.8,8809.6638
002244.SZ,20110919,9.35,9.35,9.1,9.11,9.35,-0.2400000000000002,-2.57,12390.01,11317.6817
002244.SZ,20110920,9.08,9.2,9.08,9.14,9.11,0.030000000000001137,0.33,6630.64,6045.6532
002244.SZ,20110921,9.11,9.35,9.11,9.34,9.14,0.1999999999999993,2.19,19004.97,17609.3999
002244.SZ,20110922,9.26,9.34,8.67,8.68,9.34,-0.6600000000000001,-7.07,55845.1,49912.0405
002244.SZ,20110923,8.51,8.89,8.48,8.58,8.68,-0.09999999999999964,-1.15,30276.69,26147.6946
002244.SZ,20110926,8.5,8.68,8.12,8.2,8.58,-0.3800000000000008,-4.43,30262.19,25292.3945
002244.SZ,20110927,8.27,8.29,7.98,8.12,8.2,-0.08000000000000007,-0.98,43360.73,34953.1078
002244.SZ,20110928,8.1,8.17,7.97,7.99,8.12,-0.129999999999999,-1.6,17822.72,14374.0057
002244.SZ,20110929,7.98,8.15,7.9,8.05,7.99,0.0600000000000005,0.75,30976.48,24952.3507
002244.SZ,20110930,7.98,8.08,7.79,7.81,8.05,-0.2400000000000011,-2.98,22640.16,17895.0747
002244.SZ,20111010,7.82,7.87,7.35,7.35,7.81,-0.45999999999999996,-5.89,47317.6,35303.5779
002244.SZ,20111011,7.46,7.54,6.95,7.15,7.35,-0.1999999999999993,-2.72,62791.93,44918.4094
002244.SZ,20111012,7.08,7.4,7.04,7.31,7.15,0.15999999999999925,2.24,71777.09,52119.1039
002244.SZ,20111013,7.31,7.47,7.26,7.42,7.31,0.11000000000000032,1.5,74309.34,54755.815
002244.SZ,20111014,7.37,7.41,6.99,7.14,7.42,-0.28000000000000025,-3.77,82581.38,58979.3608
002244.SZ,20111017,7.14,7.23,7.07,7.13,7.14,-0.009999999999999787,-0.14,42157.23,30096.3047
002244.SZ,20111018,7.08,7.09,6.78,6.79,7.13,-0.33999999999999986,-4.77,43849.06,30439.4596
002244.SZ,20111019,6.8,6.87,6.64,6.79,6.79,0.0,0.0,44238.7,30002.3872
002244.SZ,20111020,6.72,6.78,6.55,6.73,6.79,-0.05999999999999961,-0.88,36959.61,24611.7331
002244.SZ,20111021,6.75,6.93,6.7,6.78,6.73,0.04999999999999982,0.74,60314.64,41195.2175
002244.SZ,20111024,6.8,7.07,6.69,7.03,6.78,0.25,3.69,65293.06,45144.2428
002244.SZ,20111025,6.98,7.54,6.91,7.51,7.03,0.47999999999999954,6.83,128007.41,93449.5609
002244.SZ,20111026,7.41,8.1,7.37,7.91,7.51,0.40000000000000036,5.33,164009.12,129037.1273
002244.SZ,20111027,7.99,8.05,7.77,7.94,7.91,0.03000000000000025,0.38,52326.45,41340.2895
002244.SZ,20111028,7.9,8.6,7.89,8.1,7.94,0.15999999999999925,2.02,159311.74,130661.5944
002244.SZ,20111031,7.92,8.01,7.85,7.91,8.1,-0.1899999999999995,-2.35,42421.42,33583.4502
002244.SZ,20111101,7.81,7.93,7.67,7.69,7.91,-0.21999999999999975,-2.78,42084.73,32724.568
002244.SZ,20111102,7.45,7.91,7.45,7.88,7.69,0.1899999999999995,2.47,45562.71,35021.8587
002244.SZ,20111103,7.87,7.94,7.63,7.67,7.88,-0.20999999999999996,-2.66,88854.96,68854.0829
002244.SZ,20111104,7.73,7.94,7.65,7.89,7.67,0.21999999999999975,2.87,66798.69,52092.9386
002244.SZ,20111107,7.85,7.85,7.65,7.66,7.89,-0.22999999999999954,-2.92,33511.86,25823.2133
002244.SZ,20111108,7.66,7.7,7.32,7.4,7.66,-0.2599999999999998,-3.39,63058.68,46988.3045
002244.SZ,20111109,7.4,7.47,7.17,7.3,7.4,-0.10000000000000053,-1.35,66147.68,48154.7887
002244.SZ,20111110,7.18,7.27,7.08,7.19,7.3,-0.10999999999999943,-1.51,50692.51,36254.5804
002244.SZ,20111111,7.16,7.25,7.16,7.18,7.19,-0.010000000000000675,-0.14,30441.68,21935.4824
002244.SZ,20111114,7.25,7.39,7.21,7.39,7.18,0.20999999999999996,2.92,51010.64,37294.6853
002244.SZ,20111115,7.38,7.78,7.34,7.73,7.39,0.34000000000000075,4.6,81257.23,61525.4145
002244.SZ,20111116,7.77,7.77,7.28,7.55,7.73,-0.1800000000000006,-2.33,64333.92,47944.3835
002244.SZ,20111117,7.47,7.49,7.33,7.43,7.55,-0.1200000000000001,-1.59,32280.38,23936.3233
002244.SZ,20111118,7.35,7.42,7.18,7.19,7.43,-0.23999999999999932,-3.23,33209.95,24063.9515
002244.SZ,20111121,7.17,7.26,7.14,7.24,7.19,0.04999999999999982,0.7,16462.91,11871.325
002244.SZ,20111122,7.19,7.38,7.17,7.2,7.24,-0.040000000000000036,-0.55,20057.48,14552.1988
002244.SZ,20111123,7.2,7.3,7.16,7.2,7.2,0.0,0.0,11218.96,8094.3933
002244.SZ,20111124,7.15,7.51,6.9,7.47,7.2,0.2699999999999996,3.75,78626.94,56828.9234
002244.SZ,20111125,7.37,7.45,7.24,7.45,7.47,-0.019999999999999574,-0.27,33823.5,24768.1743
002244.SZ,20111128,7.35,7.66,7.35,7.61,7.45,0.16000000000000014,2.15,57510.55,43173.6692
002244.SZ,20111129,7.61,7.8,7.48,7.78,7.61,0.16999999999999993,2.23,51625.31,39732.497
002244.SZ,20111130,7.72,7.74,7.23,7.49,7.78,-0.29000000000000004,-3.73,47074.98,35137.4972
002244.SZ,20111201,7.67,7.95,7.6,7.66,7.49,0.16999999999999993,2.27,84097.19,65547.3312
002244.SZ,20111202,7.55,7.58,7.27,7.38,7.66,-0.28000000000000025,-3.66,52572.71,38722.7739
002244.SZ,20111205,7.38,7.57,7.13,7.48,7.38,0.10000000000000053,1.36,46785.84,34627.9867
002244.SZ,20111206,7.44,7.7,7.36,7.6,7.48,0.11999999999999922,1.6,28391.25,21517.4473
002244.SZ,20111207,7.64,7.65,7.29,7.56,7.6,-0.040000000000000036,-0.53,44077.98,32826.199
002244.SZ,20111208,7.53,7.89,7.43,7.88,7.56,0.3200000000000003,4.23,73039.64,56311.64
002244.SZ,20111209,7.82,8.25,7.77,8.16,7.88,0.28000000000000025,3.55,68854.63,55679.4309
002244.SZ,20111212,8.0,8.0,7.59,7.77,8.16,-0.39000000000000057,-4.78,69434.75,53911.3964
002244.SZ,20111213,7.62,7.77,7.54,7.57,7.77,-0.1999999999999993,-2.57,23890.87,18234.8493
002244.SZ,20111214,7.57,7.63,7.16,7.33,7.57,-0.2400000000000002,-3.17,28514.42,20918.4998
002244.SZ,20111215,7.25,7.44,7.22,7.27,7.33,-0.0600000000000005,-0.82,24160.32,17651.1702
002244.SZ,20111216,7.2,7.44,7.01,7.37,7.27,0.10000000000000053,1.38,35987.41,26076.7414
002244.SZ,20111219,7.25,7.3,7.08,7.27,7.37,-0.10000000000000053,-1.36,22709.39,16314.4577
002244.SZ,20111220,7.25,7.66,7.21,7.47,7.27,0.20000000000000018,2.75,61938.48,46525.1062
002244.SZ,20111221,7.47,7.55,7.2,7.21,7.47,-0.2599999999999998,-3.48,22966.55,16938.3532
002244.SZ,20111222,7.1,7.4,6.98,7.21,7.21,0.0,0.0,23323.18,16823.9245
002244.SZ,20111223,7.23,7.56,7.2,7.43,7.21,0.21999999999999975,3.05,26240.68,19448.2895
002244.SZ,20111226,7.36,7.54,7.3,7.32,7.43,-0.10999999999999943,-1.48,13436.04,9963.1548
002244.SZ,20111227,7.23,7.28,7.07,7.19,7.2,-0.009999999999999787,-0.14,14739.38,10739.0941
002244.SZ,20111228,7.15,7.2,6.59,6.99,7.19,-0.20000000000000018,-2.78,58094.8,40647.4608
002244.SZ,20111229,6.94,6.94,6.69,6.88,6.99,-0.11000000000000032,-1.57,54787.91,37703.6575
002244.SZ,20111230,6.8,6.99,6.8,6.98,6.88,0.10000000000000053,1.45,54410.63,38103.0335
002244.SZ,20120104,6.98,6.98,6.58,6.6,6.98,-0.3800000000000008,-5.44,68690.81,47163.5968
002244.SZ,20120105,6.6,6.64,6.3,6.5,6.6,-0.09999999999999964,-1.52,61436.27,40535.5897
002244.SZ,20120106,6.42,6.58,6.42,6.55,6.5,0.04999999999999982,0.77,18263.47,12064.5792
002244.SZ,20120109,6.54,6.75,6.47,6.72,6.55,0.16999999999999993,2.6,26061.57,17583.7007
002244.SZ,20120110,6.69,7.11,6.6,6.95,6.72,0.23000000000000043,3.42,56803.22,39727.7743
002244.SZ,20120111,6.89,6.94,6.67,6.78,6.95,-0.16999999999999993,-2.45,58762.4,40601.4963
002244.SZ,20120112,6.71,7.05,6.71,6.81,6.78,0.02999999999999936,0.44,34374.88,24024.4263
002244.SZ,20120113,6.81,6.85,6.5,6.53,6.81,-0.27999999999999936,-4.11,30009.9,20189.4826
002244.SZ,20120116,6.4,6.59,6.2,6.2,6.53,-0.33000000000000007,-5.05,23709.48,15470.5448
002244.SZ,20120117,6.2,6.5,6.13,6.48,6.2,0.28000000000000025,4.52,25391.08,16330.4491
002244.SZ,20120118,6.48,6.6,6.37,6.38,6.48,-0.10000000000000053,-1.54,18073.41,11936.752
002244.SZ,20120119,6.45,6.69,6.33,6.61,6.38,0.23000000000000043,3.61,33592.88,22406.4656
002244.SZ,20120120,6.58,6.91,6.54,6.82,6.61,0.20999999999999996,3.18,35351.77,24444.6399
002244.SZ,20120130,6.82,6.86,6.66,6.69,6.82,-0.1299999999999999,-1.91,21907.17,14942.2802
002244.SZ,20120131,6.74,6.74,6.57,6.6,6.69,-0.09000000000000075,-1.35,13599.11,9176.8588
002244.SZ,20120201,6.58,6.66,6.37,6.4,6.6,-0.1999999999999993,-3.03,25485.52,16847.4363
002244.SZ,20120202,6.45,6.59,6.4,6.57,6.4,0.16999999999999993,2.66,20464.5,13505.8578
002244.SZ,20120203,6.54,6.67,6.54,6.62,6.57,0.04999999999999982,0.76,22173.58,14925.4337
002244.SZ,20120206,6.65,6.74,6.54,6.59,6.62,-0.03000000000000025,-0.45,26863.64,18126.8601
002244.SZ,20120207,6.54,6.58,6.43,6.45,6.59,-0.13999999999999968,-2.12,12814.29,8439.4113
002244.SZ,20120208,6.45,6.75,6.45,6.73,6.45,0.28000000000000025,4.34,33546.27,22608.3676
002244.SZ,20120209,6.69,7.06,6.67,6.93,6.73,0.1999999999999993,2.97,70905.84,49697.1758
002244.SZ,20120210,6.93,7.43,6.9,7.33,6.93,0.40000000000000036,5.77,136582.27,101294.5731
002244.SZ,20120213,7.04,7.16,6.89,7.09,7.33,-0.2400000000000002,-3.27,83899.34,60247.2919
002244.SZ,20120214,7.04,7.12,6.99,7.11,7.09,0.020000000000000462,0.28,33955.55,24376.8741
