ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20200609,21.9,22.8,21.78,22.7,21.72,0.9800000000000004,4.51,469297.94,1064201.732
300418.SZ,20200610,22.76,23.11,22.45,22.85,22.7,0.15000000000000213,0.66,353291.87,811029.995
300418.SZ,20200611,22.93,23.59,22.49,22.49,22.85,-0.360000000000003,-1.58,485927.68,1131239.048
300418.SZ,20200612,22.01,23.04,21.92,22.79,22.49,0.3000000000000007,1.33,446844.78,1017411.994
300418.SZ,20200615,23.68,23.93,22.8,23.18,22.79,0.39000000000000057,1.71,579466.85,1371009.955
300418.SZ,20200616,22.63,22.65,21.4,21.48,23.18,-1.6999999999999993,-7.33,924248.05,2036677.812
300418.SZ,20200617,21.31,21.58,20.9,21.28,21.48,-0.1999999999999993,-0.93,421105.25,901140.687
300418.SZ,20200618,21.32,21.55,21.19,21.33,21.28,0.04999999999999716,0.23,273382.07,590371.896
300418.SZ,20200619,21.33,21.46,21.02,21.39,21.33,0.060000000000002274,0.28,292841.17,629857.549
300418.SZ,20200622,21.64,21.94,21.5,21.8,21.39,0.41000000000000014,1.92,315719.46,692621.555
300418.SZ,20200623,21.88,23.9,21.74,23.47,21.8,1.6699999999999982,7.66,739767.3,1721727.035
300418.SZ,20200624,23.46,24.51,23.32,24.16,23.47,0.6900000000000013,2.94,681328.82,1660717.128
300418.SZ,20200629,24.27,24.64,23.81,24.1,24.16,-0.05999999999999872,-0.25,439964.94,1072537.888
300418.SZ,20200630,24.52,24.94,24.15,24.72,24.1,0.6199999999999974,2.57,381905.89,951893.381
300418.SZ,20200701,24.73,25.24,24.12,24.71,24.72,-0.00999999999999801,-0.04,376986.42,938392.19
300418.SZ,20200702,24.68,25.14,24.41,24.68,24.71,-0.030000000000001137,-0.12,381130.45,952574.483
300418.SZ,20200703,24.65,25.11,24.21,24.79,24.68,0.10999999999999943,0.45,368338.45,916549.043
300418.SZ,20200706,24.94,25.68,24.53,25.52,24.79,0.7300000000000004,2.94,601422.49,1529752.613
300418.SZ,20200707,25.35,26.62,25.16,25.84,25.52,0.3200000000000003,1.25,605992.06,1590938.103
300418.SZ,20200708,25.84,27.93,25.83,27.66,25.84,1.8200000000000003,7.04,596693.52,1627919.349
300418.SZ,20200709,28.13,28.95,27.62,28.17,27.66,0.5100000000000016,1.84,621663.48,1769340.455
300418.SZ,20200710,28.07,30.36,27.96,29.86,28.17,1.6899999999999977,6.0,650897.42,1934232.245
300418.SZ,20200713,30.26,30.83,29.42,30.54,29.86,0.6799999999999997,2.28,550618.96,1675315.673
300418.SZ,20200714,30.21,30.48,28.08,28.91,30.54,-1.629999999999999,-5.34,712244.64,2095650.141
300418.SZ,20200715,28.23,28.7,26.66,26.86,28.91,-2.0500000000000007,-7.09,853598.25,2380560.756
300418.SZ,20200716,27.33,27.59,25.25,25.48,26.86,-1.379999999999999,-5.14,567971.64,1516049.247
300418.SZ,20200717,25.48,26.26,25.36,25.86,25.48,0.379999999999999,1.49,399209.79,1040658.749
300418.SZ,20200720,26.15,26.36,25.14,26.3,25.86,0.4400000000000013,1.7,438228.38,1145022.34
300418.SZ,20200721,26.39,27.3,26.16,26.81,26.3,0.509999999999998,1.94,452739.79,1222097.848
300418.SZ,20200722,26.79,27.1,26.44,26.54,26.81,-0.2699999999999996,-1.01,391356.68,1057387.979
300418.SZ,20200723,26.05,26.49,25.17,26.11,26.54,-0.4299999999999997,-1.62,396768.19,1033822.547
300418.SZ,20200724,25.87,26.25,24.01,24.12,26.11,-1.9899999999999984,-7.62,447555.04,1127134.515
300418.SZ,20200727,24.35,24.84,24.07,24.3,24.12,0.17999999999999972,0.75,258450.17,636904.231
300418.SZ,20200728,24.66,25.17,24.39,24.79,24.3,0.48999999999999844,2.02,296263.6,740032.117
300418.SZ,20200729,25.25,27.26,25.01,27.26,24.79,2.4700000000000024,9.96,647718.85,1736190.161
300418.SZ,20200730,27.33,27.33,26.38,26.6,27.26,-0.6600000000000001,-2.42,460985.01,1248002.064
300418.SZ,20200731,26.74,27.09,26.27,26.7,26.6,0.09999999999999787,0.38,417202.89,1125144.572
300418.SZ,20200803,26.7,27.18,26.64,27.16,26.7,0.46000000000000085,1.72,402355.31,1095096.335
300418.SZ,20200804,27.43,27.6,26.2,26.33,27.16,-0.8300000000000018,-3.06,462537.49,1253447.648
300418.SZ,20200805,26.37,26.99,26.07,26.64,26.33,0.3100000000000023,1.18,308660.48,830322.189
300418.SZ,20200806,26.69,26.78,25.78,26.15,26.64,-0.490000000000002,-1.84,297273.51,786093.876
300418.SZ,20200807,26.05,26.21,24.8,25.14,26.15,-1.009999999999998,-3.86,321888.23,824823.593
300418.SZ,20200810,25.14,25.61,24.88,25.39,25.14,0.25,0.99,189894.77,484190.268
300418.SZ,20200811,25.45,25.52,24.53,24.57,25.39,-0.8200000000000003,-3.23,239019.5,604015.562
300418.SZ,20200812,24.51,24.7,23.28,23.87,24.57,-0.6999999999999993,-2.85,300985.74,723884.287
300418.SZ,20200813,23.97,24.21,23.77,23.96,23.87,0.08999999999999986,0.38,157778.47,382387.775
300418.SZ,20200814,23.97,24.68,23.8,24.66,23.96,0.6999999999999993,2.92,241092.74,591914.813
300418.SZ,20200817,24.85,25.24,24.61,25.21,24.66,0.5500000000000007,2.23,261218.85,659841.719
300418.SZ,20200818,25.24,25.3,24.93,25.17,25.21,-0.03999999999999915,-0.16,185281.99,469432.462
300418.SZ,20200819,25.17,25.17,24.19,24.27,25.17,-0.9000000000000021,-3.58,225635.59,560000.548
300418.SZ,20200820,24.19,25.4,23.89,24.86,24.27,0.5899999999999999,2.43,274624.77,691048.266
300418.SZ,20200821,24.92,26.3,24.92,26.24,24.86,1.379999999999999,5.55,531726.3,1389346.206
300418.SZ,20200824,26.73,26.91,25.47,26.42,26.24,0.18000000000000327,0.69,478619.57,1270195.31
300418.SZ,20200825,26.73,29.89,26.15,28.37,26.42,1.9499999999999993,7.38,855104.83,2416607.932
300418.SZ,20200826,28.57,29.64,27.33,27.79,28.37,-0.5800000000000018,-2.04,684307.84,1960861.536
300418.SZ,20200827,27.67,28.6,27.23,27.84,27.79,0.05000000000000071,0.18,528968.02,1491840.315
300418.SZ,20200828,27.75,27.79,26.52,27.36,27.84,-0.4800000000000004,-1.72,492540.75,1348274.826
300418.SZ,20200831,27.34,28.64,27.34,27.58,27.36,0.21999999999999886,0.8,486607.93,1375010.418
300418.SZ,20200901,27.6,28.11,27.17,27.74,27.58,0.16000000000000014,0.58,295157.11,822465.496
300418.SZ,20200902,27.72,29.52,27.54,28.95,27.74,1.2100000000000009,4.36,634587.15,1824482.38
300418.SZ,20200903,28.82,28.9,27.68,27.79,28.95,-1.1600000000000001,-4.01,431431.1,1228059.624
300418.SZ,20200904,26.94,27.65,26.75,27.48,27.79,-0.3099999999999987,-1.12,288109.15,793783.875
300418.SZ,20200907,27.46,28.2,26.96,27.09,27.48,-0.39000000000000057,-1.42,332166.35,927150.475
300418.SZ,20200908,27.15,27.44,26.71,27.29,27.09,0.1999999999999993,0.74,274210.11,750485.494
300418.SZ,20200909,26.95,27.14,24.9,25.16,27.29,-2.129999999999999,-7.81,482913.91,1257699.25
300418.SZ,20200910,25.67,28.43,25.48,27.22,25.16,2.0599999999999987,8.19,827183.33,2269872.644
300418.SZ,20200911,26.74,29.12,26.64,28.02,27.22,0.8000000000000007,2.94,777820.28,2207916.73
300418.SZ,20200914,28.53,30.55,27.92,30.41,28.02,2.3900000000000006,8.53,1105474.35,3282379.507
300418.SZ,20200915,30.4,30.4,28.6,28.66,30.41,-1.75,-5.75,762716.08,2242843.48
300418.SZ,20200916,28.43,29.48,28.23,28.85,28.66,0.19000000000000128,0.66,497631.86,1451520.669
300418.SZ,20200917,28.5,28.69,27.71,28.16,28.85,-0.6900000000000013,-2.39,458483.58,1300256.991
300418.SZ,20200918,28.13,28.25,27.24,28.17,28.16,0.010000000000001563,0.04,396541.6,1112918.253
300418.SZ,20200921,28.14,28.75,27.3,27.34,28.17,-0.8300000000000018,-2.95,354067.41,995031.378
300418.SZ,20200922,26.97,27.88,26.87,27.15,27.34,-0.19000000000000128,-0.69,279928.95,773656.461
300418.SZ,20200923,27.2,27.89,27.09,27.62,27.15,0.4700000000000024,1.73,261603.44,725888.618
300418.SZ,20200924,27.34,27.5,26.54,26.55,27.62,-1.0700000000000003,-3.87,296140.01,803333.373
300418.SZ,20200925,26.79,27.02,26.4,26.74,26.55,0.18999999999999773,0.72,175036.5,471392.707
300418.SZ,20200928,26.73,27.14,26.13,26.15,26.74,-0.5899999999999999,-2.21,179820.12,480841.97
300418.SZ,20200929,26.45,26.6,26.06,26.45,26.15,0.3000000000000007,1.15,155259.0,414230.708
300418.SZ,20200930,26.53,26.62,25.65,25.8,26.45,-0.6499999999999986,-2.46,189010.54,498477.92
300418.SZ,20201009,26.34,26.86,26.27,26.6,25.8,0.8000000000000007,3.1,228861.0,615673.18
300418.SZ,20201012,26.86,27.4,26.66,27.27,26.6,0.6699999999999982,2.52,366335.44,1001849.736
300418.SZ,20201013,27.04,27.05,25.53,25.94,27.27,-1.3299999999999983,-4.88,517838.74,1362316.778
300418.SZ,20201014,26.4,27.11,26.27,26.32,25.94,0.379999999999999,1.46,373019.29,1001324.1
300418.SZ,20201015,26.05,26.05,25.21,25.41,26.32,-0.9100000000000001,-3.46,292443.43,754378.013
300418.SZ,20201016,25.5,25.73,25.27,25.67,25.41,0.26000000000000156,1.02,156638.87,403466.988
300418.SZ,20201019,25.77,25.92,24.91,25.03,25.67,-0.6400000000000006,-2.49,224380.21,574309.845
300418.SZ,20201020,25.27,25.8,25.11,25.63,25.03,0.5999999999999979,2.4,186107.71,477975.507
300418.SZ,20201021,25.7,25.82,25.16,25.54,25.63,-0.08999999999999986,-0.35,145249.81,373127.08
300418.SZ,20201022,25.34,25.61,25.12,25.58,25.54,0.03999999999999915,0.16,121295.14,311365.379
300418.SZ,20201023,25.47,25.79,24.82,24.9,25.58,-0.6799999999999997,-2.66,179121.04,456097.237
300418.SZ,20201026,25.45,26.17,25.45,25.73,24.9,0.8300000000000018,3.33,303926.91,793991.232
300418.SZ,20201027,25.3,25.68,24.89,25.55,25.73,-0.17999999999999972,-0.7,178108.9,455933.656
300418.SZ,20201028,25.55,26.2,25.22,26.05,25.55,0.5,1.96,263686.58,687265.307
300418.SZ,20201029,25.7,26.24,25.57,26.09,26.05,0.03999999999999915,0.15,204069.23,534708.185
300418.SZ,20201030,26.11,26.22,24.2,24.26,26.09,-1.8299999999999983,-7.01,400472.52,1015542.597
300418.SZ,20201102,24.26,25.04,24.24,24.34,24.26,0.0799999999999983,0.33,203614.05,504357.78
300418.SZ,20201103,24.33,24.84,24.21,24.59,24.34,0.25,1.03,153971.43,382271.146
300418.SZ,20201104,24.73,24.8,23.45,23.78,24.59,-0.8099999999999987,-3.29,323706.64,778745.584
300418.SZ,20201105,23.95,24.09,23.41,23.77,23.78,-0.010000000000001563,-0.04,271104.42,650071.278
300418.SZ,20201106,23.94,24.01,22.33,22.68,23.77,-1.0899999999999999,-4.59,406416.32,938579.296
300418.SZ,20201109,22.86,23.67,22.68,23.37,22.68,0.6900000000000013,3.04,311092.11,732441.27
300418.SZ,20201110,23.69,23.72,23.05,23.45,23.37,0.0799999999999983,0.34,228922.14,538057.424
300418.SZ,20201111,23.17,23.22,22.59,22.63,23.45,-0.8200000000000003,-3.5,190088.07,437144.999
300418.SZ,20201112,22.7,22.94,22.56,22.75,22.63,0.120000000000001,0.53,115299.38,264548.202
300418.SZ,20201113,22.58,22.64,22.21,22.51,22.75,-0.23999999999999844,-1.05,119032.27,269739.515
300418.SZ,20201116,22.51,22.57,22.09,22.53,22.51,0.019999999999999574,0.09,124335.2,280457.911
300418.SZ,20201117,22.38,22.45,21.31,21.73,22.53,-0.8000000000000007,-3.55,254978.64,559099.871
300418.SZ,20201118,21.77,22.24,21.67,21.81,21.73,0.0799999999999983,0.37,158438.05,350526.505
300418.SZ,20201119,21.82,22.17,21.42,22.17,21.81,0.360000000000003,1.65,143671.96,318772.759
300418.SZ,20201120,22.11,22.38,21.96,22.17,22.17,0.0,0.0,123817.99,276811.03
300418.SZ,20201123,22.2,22.46,21.92,22.32,22.17,0.14999999999999858,0.68,149079.8,334859.649
300418.SZ,20201124,22.43,22.62,22.05,22.18,22.32,-0.14000000000000057,-0.63,149421.06,336529.581
300418.SZ,20201125,22.23,22.55,21.76,22.01,22.18,-0.16999999999999815,-0.77,187227.14,419426.136
300418.SZ,20201126,22.02,22.23,21.69,21.76,22.01,-0.25,-1.14,118811.06,262547.109
300418.SZ,20201127,21.89,22.02,21.52,21.65,21.76,-0.11000000000000298,-0.51,113516.87,248969.428
300418.SZ,20201130,21.5,22.1,20.35,21.83,21.65,0.17999999999999972,0.83,312421.74,674220.044
300418.SZ,20201201,21.79,23.35,21.6,22.68,21.83,0.8500000000000014,3.89,402279.42,924825.726
300418.SZ,20201202,22.85,22.85,22.28,22.53,22.68,-0.14999999999999858,-0.66,212002.55,480935.812
300418.SZ,20201203,22.43,22.82,22.32,22.56,22.53,0.029999999999997584,0.13,181042.65,413407.529
300418.SZ,20201204,22.55,22.67,22.22,22.61,22.56,0.05000000000000071,0.22,127164.25,288586.131
300418.SZ,20201207,22.87,22.93,22.39,22.41,22.61,-0.1999999999999993,-0.88,106794.37,243390.755
300418.SZ,20201208,22.31,22.88,22.3,22.36,22.41,-0.05000000000000071,-0.22,145512.08,331534.38
300418.SZ,20201209,22.34,22.34,21.74,21.74,22.36,-0.620000000000001,-2.77,157979.6,350511.576
300418.SZ,20201210,21.66,21.94,21.41,21.68,21.74,-0.05999999999999872,-0.28,96371.92,211209.604
300418.SZ,20201211,21.68,21.71,20.45,20.61,21.68,-1.0700000000000003,-4.94,256692.52,540896.383
300418.SZ,20201214,20.5,21.07,19.76,21.01,20.61,0.40000000000000213,1.94,190263.02,394336.668
300418.SZ,20201215,20.99,21.31,20.69,20.81,21.01,-0.20000000000000284,-0.95,129694.01,274180.872
300418.SZ,20201216,21.04,21.09,20.53,20.64,20.81,-0.16999999999999815,-0.82,101613.56,213266.888
300418.SZ,20201217,20.83,21.17,20.52,21.12,20.64,0.4800000000000004,2.33,145847.17,308037.917
300418.SZ,20201218,21.16,21.18,20.58,20.59,21.12,-0.5300000000000011,-2.51,131539.88,276734.484
300418.SZ,20201221,20.4,20.87,20.28,20.6,20.59,0.010000000000001563,0.05,147285.96,306853.929
300418.SZ,20201222,20.61,20.61,19.65,19.72,20.6,-0.8800000000000026,-4.27,248444.08,503981.673
300418.SZ,20201223,19.82,20.0,19.19,19.89,19.72,0.1700000000000017,0.86,205076.04,407450.795
300418.SZ,20201224,19.81,19.83,19.25,19.25,19.89,-0.6400000000000006,-3.22,133978.48,263545.805
300418.SZ,20201225,19.14,19.44,19.06,19.08,19.25,-0.1700000000000017,-0.88,116697.61,226503.937
300418.SZ,20201228,19.08,19.18,18.32,18.44,19.08,-0.639999999999997,-3.35,240702.51,454212.229
300418.SZ,20201229,18.52,19.57,18.52,19.04,18.44,0.5999999999999979,3.25,316368.54,612723.877
300418.SZ,20201230,18.92,19.4,18.67,19.24,19.04,0.1999999999999993,1.05,215316.34,414809.258
300418.SZ,20201231,19.16,19.93,19.04,19.76,19.24,0.5200000000000031,2.7,220565.88,437362.653
300418.SZ,20210104,19.79,19.98,19.57,19.82,19.76,0.05999999999999872,0.3,234824.97,468417.147
300418.SZ,20210105,19.66,20.08,19.54,19.76,19.82,-0.05999999999999872,-0.3,195773.64,390176.378
300418.SZ,20210106,19.78,19.86,19.32,19.57,19.76,-0.19000000000000128,-0.96,170237.52,335887.708
300418.SZ,20210107,19.38,19.56,18.57,18.77,19.57,-0.8000000000000007,-4.09,233620.19,445764.553
300418.SZ,20210108,18.83,21.65,18.77,20.96,18.77,2.1900000000000013,11.67,592748.7,1239108.074
300418.SZ,20210111,20.8,21.9,20.5,21.71,20.96,0.75,3.58,637883.87,1383813.394
300418.SZ,20210112,21.58,21.59,21.0,21.24,21.71,-0.4700000000000024,-2.16,359333.62,771528.372
300418.SZ,20210113,21.37,22.52,20.86,21.47,21.24,0.23000000000000043,1.08,525274.44,1151142.861
300418.SZ,20210114,21.76,22.54,21.6,21.78,21.47,0.3100000000000023,1.44,448026.51,994189.069
300418.SZ,20210115,21.89,21.91,21.1,21.29,21.78,-0.490000000000002,-2.25,318517.39,688244.342
300418.SZ,20210118,21.16,21.55,20.83,21.32,21.29,0.030000000000001137,0.14,254960.96,547872.387
300418.SZ,20210119,21.24,21.5,20.92,20.95,21.32,-0.370000000000001,-1.74,293171.64,626740.635
300418.SZ,20210120,21.03,21.24,20.45,21.05,20.95,0.10000000000000142,0.48,223718.62,472478.122
300418.SZ,20210121,22.13,22.92,21.61,22.63,21.05,1.5799999999999983,7.51,699510.8,1583177.896
300418.SZ,20210122,22.32,22.87,21.97,22.68,22.63,0.05000000000000071,0.22,505522.85,1145931.162
300418.SZ,20210125,22.76,22.76,21.82,21.94,22.68,-0.7399999999999984,-3.26,362830.22,812240.218
300418.SZ,20210126,22.14,23.45,21.89,22.83,21.94,0.889999999999997,4.06,513700.92,1186773.458
300418.SZ,20210127,23.37,25.52,23.37,24.54,22.83,1.7100000000000009,7.49,827758.31,2036827.765
300418.SZ,20210128,24.51,25.11,23.82,23.94,24.54,-0.5999999999999979,-2.44,632030.5,1563797.593
300418.SZ,20210129,24.26,24.62,23.1,23.75,23.94,-0.19000000000000128,-0.79,469948.01,1124177.909
300418.SZ,20210201,23.77,23.91,23.15,23.57,23.75,-0.17999999999999972,-0.76,318887.9,753124.599
300418.SZ,20210202,23.48,23.48,22.28,22.61,23.57,-0.9600000000000009,-4.07,390909.21,897492.333
300418.SZ,20210203,22.31,23.08,21.96,21.97,22.61,-0.6400000000000006,-2.83,382752.93,871999.165
300418.SZ,20210204,22.02,22.07,20.14,20.49,21.97,-1.4800000000000004,-6.74,502553.28,1054054.477
300418.SZ,20210205,20.9,21.08,19.91,19.93,20.49,-0.5599999999999987,-2.73,261474.26,539044.925
300418.SZ,20210208,20.17,20.9,19.68,20.68,19.93,0.75,3.76,256564.85,526041.855
300418.SZ,20210209,20.58,21.27,20.53,21.06,20.68,0.379999999999999,1.84,258199.27,544822.515
300418.SZ,20210210,21.15,21.39,20.7,20.92,21.06,-0.13999999999999702,-0.66,212644.18,449816.923
300418.SZ,20210218,21.64,23.02,21.64,22.69,20.92,1.7699999999999996,8.46,421419.96,957935.699
300418.SZ,20210219,22.78,23.6,22.67,23.35,22.69,0.6600000000000001,2.91,384640.09,901001.384
300418.SZ,20210222,23.31,24.31,22.93,23.0,23.35,-0.3500000000000014,-1.5,491990.63,1168716.036
300418.SZ,20210223,22.34,22.88,22.22,22.37,23.0,-0.629999999999999,-2.74,315380.65,718711.128
300418.SZ,20210224,22.29,23.46,22.19,23.17,22.37,0.8000000000000007,3.58,408960.22,953660.567
300418.SZ,20210225,23.27,23.42,22.52,22.96,23.17,-0.21000000000000085,-0.91,255683.13,588895.618
300418.SZ,20210226,22.71,23.36,22.52,22.99,22.96,0.029999999999997584,0.13,271877.7,628762.514
300418.SZ,20210301,23.82,27.32,23.82,26.36,22.99,3.370000000000001,14.66,1045623.71,2705567.67
300418.SZ,20210302,26.56,27.4,25.83,25.98,26.36,-0.379999999999999,-1.44,833588.41,2237748.246
300418.SZ,20210303,26.13,26.33,24.82,25.38,25.98,-0.6000000000000014,-2.31,629453.72,1616455.729
300418.SZ,20210304,25.45,26.31,24.69,24.86,25.38,-0.5199999999999996,-2.05,562759.08,1438299.528
300418.SZ,20210305,24.36,25.52,24.26,24.96,24.86,0.10000000000000142,0.4,418242.31,1058817.0
300418.SZ,20210308,24.92,25.59,24.44,24.52,24.96,-0.4400000000000013,-1.76,419495.2,1062510.334
300418.SZ,20210309,24.28,24.42,23.07,23.53,24.52,-0.9899999999999984,-4.04,415821.0,995565.796
300418.SZ,20210310,23.98,24.07,23.13,23.27,23.53,-0.26000000000000156,-1.1,253996.82,603482.566
300418.SZ,20210311,23.76,25.17,23.58,24.62,23.27,1.3500000000000014,5.8,425748.83,1052112.012
300418.SZ,20210312,24.64,24.72,23.57,23.85,24.62,-0.7699999999999996,-3.13,312092.21,754942.858
300418.SZ,20210315,23.85,23.85,22.68,23.16,23.85,-0.6900000000000013,-2.89,269212.22,627216.732
300418.SZ,20210316,23.28,23.67,23.03,23.41,23.16,0.25,1.08,209896.0,493726.91
300418.SZ,20210317,23.3,23.31,22.79,23.27,23.41,-0.14000000000000057,-0.6,175005.14,408139.206
300418.SZ,20210318,23.2,23.53,22.93,23.31,23.27,0.03999999999999915,0.17,201981.52,474179.764
300418.SZ,20210319,22.98,23.12,22.23,22.28,23.31,-1.0299999999999976,-4.42,325737.93,742377.215
300418.SZ,20210322,22.34,23.58,22.1,23.28,22.28,1.0,4.49,303906.3,707100.815
300418.SZ,20210323,23.22,23.92,22.85,23.67,23.28,0.39000000000000057,1.68,351968.21,832424.492
300418.SZ,20210324,23.37,23.62,22.89,23.09,23.67,-0.5800000000000018,-2.45,228145.18,535590.056
300418.SZ,20210325,22.86,24.51,22.49,24.23,23.09,1.1400000000000006,4.94,449349.26,1078171.769
300418.SZ,20210326,24.16,24.44,23.86,24.29,24.23,0.05999999999999872,0.25,313888.52,766632.302
300418.SZ,20210329,24.36,24.88,23.96,24.06,24.29,-0.23000000000000043,-0.95,286635.3,704781.27
300418.SZ,20210330,23.92,23.92,23.24,23.48,24.06,-0.5799999999999983,-2.41,238650.57,567426.123
300418.SZ,20210331,23.29,24.09,23.29,23.48,23.48,0.0,0.0,209740.53,502614.962
300418.SZ,20210401,23.37,23.52,23.0,23.26,23.48,-0.21999999999999886,-0.94,176650.0,414397.14
300418.SZ,20210402,23.36,24.05,23.25,23.79,23.26,0.5299999999999976,2.28,235323.17,563216.543
300418.SZ,20210406,23.97,24.15,23.68,24.05,23.79,0.26000000000000156,1.09,202356.46,489480.195
300418.SZ,20210407,23.98,24.0,23.44,23.48,24.05,-0.5700000000000003,-2.37,217304.23,518974.863
300418.SZ,20210408,23.23,23.24,22.39,22.52,23.48,-0.9600000000000009,-4.09,357625.46,819529.03
300418.SZ,20210409,22.52,22.79,22.25,22.6,22.52,0.08000000000000185,0.36,177947.9,404675.243
300418.SZ,20210412,21.87,21.87,19.81,19.97,22.6,-2.6300000000000026,-11.64,518200.91,1065937.483
300418.SZ,20210413,20.24,20.33,19.79,19.93,19.97,-0.03999999999999915,-0.2,179071.8,362469.207
300418.SZ,20210414,19.76,20.05,19.5,19.97,19.93,0.03999999999999915,0.2,137434.76,275741.982
300418.SZ,20210415,19.88,19.95,19.63,19.77,19.97,-0.1999999999999993,-1.0,110264.6,220384.571
300418.SZ,20210416,19.7,20.23,19.61,20.12,19.77,0.3500000000000014,1.77,160105.45,323778.49
300418.SZ,20210419,19.99,20.38,19.81,20.28,20.12,0.16000000000000014,0.8,188070.88,382928.184
300418.SZ,20210420,20.12,20.56,19.96,19.99,20.28,-0.2900000000000027,-1.43,175924.64,359755.688
300418.SZ,20210421,19.81,20.09,19.66,19.9,19.99,-0.08999999999999986,-0.45,141190.52,283097.928
300418.SZ,20210422,19.92,20.01,19.56,19.61,19.9,-0.28999999999999915,-1.46,161448.96,321569.443
300418.SZ,20210423,19.65,20.05,19.03,20.01,19.61,0.40000000000000213,2.04,204911.42,405547.704
300418.SZ,20210426,20.01,20.2,19.73,19.73,20.01,-0.28000000000000114,-1.4,157508.25,316648.423
300418.SZ,20210427,19.65,19.89,19.41,19.43,19.73,-0.3000000000000007,-1.52,116470.34,230370.911
300418.SZ,20210428,19.16,19.53,19.03,19.19,19.43,-0.23999999999999844,-1.24,154514.44,300189.87
300418.SZ,20210429,19.03,19.29,18.55,18.91,19.19,-0.28000000000000114,-1.46,188188.56,360913.862
300418.SZ,20210430,18.86,18.98,18.34,18.37,18.91,-0.5399999999999991,-2.86,229520.59,429710.491
300418.SZ,20210506,18.4,18.75,18.39,18.45,18.37,0.0799999999999983,0.44,128110.58,239851.098
300418.SZ,20210507,18.44,18.67,18.18,18.2,18.45,-0.25,-1.36,131373.27,244152.134
300418.SZ,20210510,18.22,18.3,17.8,17.89,18.2,-0.3099999999999987,-1.7,158188.2,287449.622
300418.SZ,20210511,17.82,18.15,17.62,17.92,17.89,0.030000000000001137,0.17,153659.04,277661.081
300418.SZ,20210512,17.83,18.31,17.68,18.27,17.92,0.34999999999999787,1.95,153378.28,280774.704
300418.SZ,20210513,18.1,18.4,18.0,18.04,18.27,-0.23000000000000043,-1.26,111107.17,203895.91
300418.SZ,20210514,18.08,18.41,18.0,18.4,18.04,0.35999999999999943,2.0,143232.12,263710.316
300418.SZ,20210517,18.3,18.61,18.0,18.02,18.4,-0.379999999999999,-2.07,172557.07,318586.453
300418.SZ,20210518,17.99,18.39,17.73,18.27,18.02,0.25,1.39,149954.07,273672.678
300418.SZ,20210519,18.27,18.27,18.02,18.04,18.27,-0.23000000000000043,-1.26,100388.23,183254.031
300418.SZ,20210520,18.0,18.15,17.66,18.05,18.04,0.010000000000001563,0.06,160203.82,289323.999
300418.SZ,20210521,18.02,18.35,17.83,17.84,18.05,-0.21000000000000085,-1.16,138761.1,253255.624
300418.SZ,20210524,17.83,17.95,17.62,17.84,17.84,0.0,0.0,134330.42,241201.129
300418.SZ,20210525,17.83,18.08,17.74,18.06,17.84,0.21999999999999886,1.23,150569.97,272914.914
300418.SZ,20210526,18.17,19.11,18.14,18.72,18.06,0.6600000000000001,3.65,309666.45,586051.639
300418.SZ,20210527,18.62,18.91,18.54,18.72,18.72,0.0,0.0,155250.93,293146.837
300418.SZ,20210528,18.72,18.9,18.37,18.47,18.72,-0.25,-1.34,148093.78,278131.662
300418.SZ,20210531,18.54,18.94,18.36,18.92,18.47,0.45000000000000284,2.44,169270.07,320345.616
300418.SZ,20210601,18.91,18.91,18.64,18.84,18.92,-0.08000000000000185,-0.42,146970.86,278624.857
300418.SZ,20210602,18.81,18.86,18.38,18.39,18.84,-0.4499999999999993,-2.39,127249.1,237955.612
300418.SZ,20210603,18.37,18.77,18.33,18.37,18.39,-0.019999999999999574,-0.11,101274.61,189627.585
300418.SZ,20210604,18.37,18.68,18.37,18.41,18.37,0.03999999999999915,0.22,107457.54,200579.748
300418.SZ,20210607,18.43,18.5,18.0,18.1,18.41,-0.3099999999999987,-1.68,151261.4,276838.157
300418.SZ,20210608,18.08,18.84,17.89,18.74,18.1,0.639999999999997,3.54,265684.27,497541.592
300418.SZ,20210609,18.54,18.71,18.39,18.53,18.74,-0.2099999999999973,-1.12,128235.46,239911.561
300418.SZ,20210610,18.57,18.98,18.53,18.97,18.53,0.4399999999999977,2.37,226661.94,430493.822
300418.SZ,20210611,19.0,19.07,18.51,18.53,18.97,-0.4399999999999977,-2.32,186940.87,353155.988
300418.SZ,20210615,18.45,18.47,17.95,17.99,18.53,-0.5400000000000027,-2.91,147979.33,270367.141
300418.SZ,20210616,17.93,18.1,17.69,17.76,17.99,-0.22999999999999687,-1.28,112656.52,203441.634
300418.SZ,20210617,17.73,17.89,17.46,17.64,17.76,-0.120000000000001,-0.68,125911.24,224671.912
300418.SZ,20210618,17.72,17.88,17.51,17.88,17.64,0.23999999999999844,1.36,109723.24,196191.69
300418.SZ,20210621,17.73,17.96,17.69,17.8,17.88,-0.0799999999999983,-0.45,96463.4,173396.001
300418.SZ,20210622,17.79,18.2,17.65,18.0,17.8,0.1999999999999993,1.12,123146.76,223652.603
300418.SZ,20210623,17.93,17.95,17.58,17.71,18.0,-0.28999999999999915,-1.61,144167.63,257604.564
300418.SZ,20210624,17.66,17.71,16.85,16.88,17.71,-0.8300000000000018,-4.69,286061.39,493277.343
