ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20071226,28.72,28.93,27.64,28.92,28.77,0.1500000000000021,0.52,122118.53,450855.144
600026.SH,20071227,28.92,29.22,28.28,28.9,28.92,-0.0200000000000031,-0.07,91267.23,343979.586
600026.SH,20071228,28.81,28.81,28.21,28.29,28.9,-0.6099999999999994,-2.11,102813.54,382319.678
600026.SH,20080102,28.47,29.55,28.47,28.92,28.29,0.6300000000000026,2.23,68624.62,260763.872
600026.SH,20080103,28.66,28.78,28.05,28.35,28.92,-0.5700000000000003,-1.97,74925.47,278100.401
600026.SH,20080104,28.35,29.35,28.2,29.27,28.35,0.9199999999999982,3.25,106234.19,404576.792
600026.SH,20080107,30.06,31.33,29.81,31.2,29.27,1.93,6.59,129754.3,522692.786
600026.SH,20080108,31.26,31.96,30.25,30.52,31.2,-0.6799999999999997,-2.18,114231.58,467706.932
600026.SH,20080109,30.48,31.03,30.04,30.56,30.52,0.0399999999999991,0.13,56972.65,228205.752
600026.SH,20080110,30.57,31.33,30.57,30.83,30.56,0.2699999999999996,0.88,56959.74,230492.855
600026.SH,20080111,31.07,32.33,31.03,32.0,30.83,1.1700000000000017,3.8,106328.17,443988.054
600026.SH,20080114,31.94,32.2,31.33,31.69,32.0,-0.3099999999999987,-0.97,66127.97,274488.536
600026.SH,20080115,31.56,32.04,30.72,31.0,31.69,-0.6900000000000013,-2.18,58996.98,241199.228
600026.SH,20080116,30.65,30.65,28.89,29.09,31.0,-1.91,-6.16,167482.12,645894.732
600026.SH,20080117,28.88,29.31,27.75,28.57,29.09,-0.5199999999999996,-1.79,96802.49,362030.724
600026.SH,20080121,28.93,29.19,26.75,27.14,28.57,-1.4299999999999995,-5.01,80310.16,291559.656
600026.SH,20080122,26.56,26.89,24.42,25.07,27.14,-2.0700000000000003,-7.63,101372.29,342527.555
600026.SH,20080123,25.22,26.71,25.22,26.7,25.07,1.629999999999999,6.5,63923.38,219968.006
600026.SH,20080124,27.32,28.35,26.72,27.61,26.7,0.91,3.41,71318.03,259598.191
600026.SH,20080125,27.57,29.0,27.21,27.84,27.61,0.2300000000000004,0.83,66161.67,245215.11
600026.SH,20080128,27.89,27.89,25.22,25.31,27.84,-2.530000000000001,-9.09,38612.78,133061.77
600026.SH,20080129,25.3,26.43,25.3,25.76,25.31,0.4500000000000028,1.78,24319.55,82076.761
600026.SH,20080130,26.51,26.6,24.46,26.04,25.76,0.2799999999999976,1.09,37067.55,126733.152
600026.SH,20080131,25.91,26.43,25.53,25.98,26.04,-0.0599999999999987,-0.23,34875.68,118556.98
600026.SH,20080201,25.68,26.44,24.53,25.37,25.98,-0.6099999999999994,-2.35,44537.49,149712.265
600026.SH,20080204,26.06,27.7,26.06,27.41,25.37,2.039999999999999,8.04,47590.04,167462.657
600026.SH,20080205,26.95,27.73,26.6,26.9,27.41,-0.5100000000000016,-1.86,38009.77,134804.714
600026.SH,20080213,26.75,28.18,26.6,27.79,26.9,0.8900000000000006,3.31,57965.75,210305.694
600026.SH,20080214,28.54,29.57,28.54,29.0,27.79,1.2100000000000009,4.35,118201.59,449736.473
600026.SH,20080215,28.61,29.52,28.21,29.42,29.0,0.4200000000000017,1.45,110157.06,421895.582
600026.SH,20080218,29.82,30.8,29.53,29.55,29.42,0.129999999999999,0.44,112756.77,446750.245
600026.SH,20080219,29.66,30.56,29.19,30.36,29.55,0.8099999999999987,2.74,43540.29,171135.363
600026.SH,20080220,29.93,30.49,29.04,29.25,30.36,-1.1099999999999994,-3.66,51512.05,199167.579
600026.SH,20080221,29.04,29.81,28.28,28.8,29.25,-0.4499999999999993,-1.54,37841.8,143182.159
600026.SH,20080222,29.02,29.45,28.12,28.46,28.8,-0.3399999999999998,-1.18,33729.63,126640.926
600026.SH,20080225,28.32,28.74,28.11,28.13,28.46,-0.3300000000000018,-1.16,32399.22,120399.696
600026.SH,20080226,28.7,29.19,26.56,27.3,28.13,-0.8299999999999983,-2.95,49207.06,178324.892
600026.SH,20080227,27.8,28.12,27.3,27.72,27.3,0.4199999999999981,1.54,22037.57,79963.479
600026.SH,20080228,28.09,28.09,27.21,27.73,27.72,0.0100000000000015,0.04,29854.56,107420.554
600026.SH,20080303,27.49,28.62,26.66,28.03,27.73,0.3000000000000007,1.08,131532.36,472256.854
600026.SH,20080304,27.89,28.45,26.9,26.94,28.03,-1.09,-3.89,104289.75,378834.199
600026.SH,20080305,26.67,27.13,25.67,26.06,26.94,-0.8800000000000026,-3.27,51668.16,177142.88
600026.SH,20080306,26.15,26.82,25.33,26.33,26.06,0.2699999999999996,1.04,54391.12,185475.612
600026.SH,20080307,25.98,26.69,25.75,25.98,26.33,-0.3499999999999978,-1.33,33818.58,115826.907
600026.SH,20080310,25.68,25.74,24.3,24.47,25.98,-1.5100000000000016,-5.81,62109.96,203238.647
600026.SH,20080311,24.23,24.46,22.87,24.42,24.47,-0.0499999999999971,-0.2,76815.37,235969.596
600026.SH,20080312,24.81,25.07,23.46,23.52,24.42,-0.9000000000000021,-3.69,30270.04,95782.541
600026.SH,20080313,23.46,23.46,22.08,22.38,23.52,-1.1400000000000006,-4.85,85797.34,253036.918
600026.SH,20080314,22.44,22.54,21.17,21.57,22.38,-0.8099999999999987,-3.62,61510.33,174816.711
600026.SH,20080317,21.76,21.76,19.88,20.21,21.57,-1.3599999999999994,-6.31,61938.07,166716.369
600026.SH,20080318,20.1,20.79,18.49,19.63,20.21,-0.5800000000000018,-2.87,53196.26,137646.557
600026.SH,20080319,20.25,21.25,19.65,20.7,19.63,1.0700000000000005,5.45,87862.64,236389.719
600026.SH,20080320,20.33,21.97,19.66,21.8,20.7,1.1000000000000014,5.31,88646.71,242245.916
600026.SH,20080321,21.8,22.4,21.52,22.09,21.8,0.2899999999999991,1.33,55361.24,160509.705
600026.SH,20080324,22.32,22.61,21.08,21.09,22.09,-1.0,-4.53,60448.15,170753.962
600026.SH,20080325,20.63,21.55,20.48,21.38,21.09,0.2899999999999991,1.38,66770.62,184711.998
600026.SH,20080326,21.61,22.24,21.44,21.6,21.38,0.2200000000000024,1.03,47784.91,136374.827
600026.SH,20080327,21.04,21.63,20.79,21.02,21.6,-0.5800000000000018,-2.69,30118.53,83075.865
600026.SH,20080328,20.83,21.93,20.24,21.87,21.02,0.8500000000000014,4.04,57722.92,161056.491
600026.SH,20080331,21.14,22.0,21.14,21.31,21.87,-0.5600000000000023,-2.56,32428.56,91605.631
600026.SH,20080401,21.25,21.54,19.41,19.8,21.31,-1.509999999999998,-7.09,63962.31,170961.591
600026.SH,20080402,20.25,21.78,19.56,20.59,19.8,0.7899999999999991,3.99,92804.75,252629.832
600026.SH,20080403,20.48,21.69,20.27,21.64,20.59,1.0500000000000007,5.1,89244.03,249061.286
600026.SH,20080407,21.31,23.46,21.06,23.36,21.64,1.7199999999999989,7.95,107970.03,319927.486
600026.SH,20080408,23.31,23.84,22.86,23.38,23.36,0.0199999999999995,0.09,81179.08,246738.905
600026.SH,20080409,23.08,23.27,21.47,21.56,23.38,-1.8200000000000005,-7.78,75215.87,222462.196
600026.SH,20080410,21.24,22.11,21.23,22.07,21.56,0.5100000000000016,2.37,36979.69,105344.647
600026.SH,20080411,22.3,22.97,22.3,22.55,22.07,0.4800000000000004,2.17,35543.6,105408.815
600026.SH,20080414,21.93,22.09,20.63,20.79,22.55,-1.7600000000000016,-7.8,51679.66,145040.665
600026.SH,20080415,20.77,21.4,19.95,21.36,20.79,0.5700000000000003,2.74,38715.96,103941.891
600026.SH,20080416,21.32,21.59,20.63,20.88,21.36,-0.4800000000000004,-2.25,36155.88,99746.983
600026.SH,20080417,20.87,21.46,20.11,20.41,20.88,-0.4699999999999988,-2.25,34460.57,93791.888
600026.SH,20080418,20.25,20.56,18.88,19.64,20.41,-0.7699999999999996,-3.77,64599.21,166850.051
600026.SH,20080421,21.4,21.41,19.76,20.11,19.64,0.4699999999999988,2.39,96950.19,260572.265
600026.SH,20080422,19.72,20.48,19.03,20.47,20.11,0.3599999999999994,1.79,58259.43,149516.714
600026.SH,20080423,20.52,21.78,19.96,21.68,20.47,1.2100000000000009,5.91,104769.88,291313.895
600026.SH,20080424,23.84,23.85,22.94,23.85,21.68,2.1700000000000017,10.01,165008.8,509352.093
600026.SH,20080425,23.85,25.03,23.39,23.84,23.85,-0.0100000000000015,-0.04,107980.83,340752.023
600026.SH,20080428,23.54,23.99,23.22,23.56,23.84,-0.2800000000000011,-1.17,54256.55,167019.083
600026.SH,20080429,23.32,23.93,23.31,23.65,23.56,0.0899999999999998,0.38,42842.32,132382.882
600026.SH,20080430,23.48,24.55,23.48,24.37,23.65,0.7200000000000024,3.04,102752.06,323850.067
600026.SH,20080505,24.88,24.95,24.23,24.45,24.37,0.0799999999999983,0.33,87925.19,282686.645
600026.SH,20080506,24.15,24.3,23.69,23.86,24.45,-0.5899999999999999,-2.41,49251.98,154173.732
600026.SH,20080507,23.69,24.18,23.02,23.08,23.86,-0.7800000000000011,-3.27,63699.2,197355.653
600026.SH,20080508,22.81,23.77,22.39,23.5,23.08,0.4200000000000017,1.82,35219.34,106988.163
600026.SH,20080509,23.71,24.46,23.05,23.61,23.5,0.1099999999999994,0.47,52049.64,162194.692
600026.SH,20080512,23.23,24.0,22.93,23.53,23.61,-0.0799999999999983,-0.34,31501.98,96497.621
600026.SH,20080513,22.85,23.77,22.7,23.6,23.53,0.0700000000000002,0.3,40763.95,124661.186
600026.SH,20080514,23.55,24.54,23.55,24.46,23.6,0.8599999999999994,3.64,57867.53,183711.043
600026.SH,20080515,24.62,25.04,23.96,23.99,24.46,-0.4700000000000024,-1.92,70710.42,226948.948
600026.SH,20080516,24.15,25.6,24.15,25.53,23.99,1.5400000000000027,6.42,141574.22,463203.475
600026.SH,20080519,25.73,26.44,25.64,25.97,25.53,0.4399999999999977,1.72,115138.43,392969.55
600026.SH,20080520,25.95,26.74,24.0,24.27,25.97,-1.6999999999999993,-6.55,83682.3,282539.079
600026.SH,20080521,24.0,25.75,23.75,25.52,24.27,1.25,5.15,102154.66,328520.618
600026.SH,20080522,25.07,25.17,24.26,24.29,25.52,-1.2300000000000004,-4.82,69212.0,222765.722
600026.SH,20080523,24.09,24.63,22.49,22.63,24.29,-1.66,-6.83,119735.84,361845.626
600026.SH,20080526,22.39,22.39,21.02,21.77,22.63,-0.8599999999999994,-3.8,77904.22,219064.478
600026.SH,20080527,21.64,22.01,21.29,21.72,21.77,-0.0500000000000007,-0.23,33880.23,95624.086
600026.SH,20080528,21.86,22.47,21.72,22.19,21.72,0.4700000000000024,2.16,57065.32,164353.231
600026.SH,20080529,22.16,22.16,21.56,21.63,22.19,-0.5600000000000023,-2.52,48737.46,138851.845
600026.SH,20080530,21.79,22.19,21.72,22.0,21.63,0.370000000000001,1.71,34768.39,100158.137
600026.SH,20080602,21.78,22.01,21.41,21.53,22.0,-0.4699999999999988,-2.14,21992.83,62374.61
600026.SH,20080603,21.57,21.77,21.09,21.66,21.53,0.129999999999999,0.6,39165.24,109761.562
600026.SH,20080604,21.69,21.69,20.63,20.81,21.66,-0.8500000000000014,-3.92,37954.51,103845.031
600026.SH,20080605,20.76,21.09,20.47,20.86,20.81,0.0500000000000007,0.24,50170.39,136316.713
600026.SH,20080610,19.87,20.02,18.78,18.78,20.86,-2.0799999999999983,-9.97,57243.6,144122.169
600026.SH,20080611,18.42,18.72,18.11,18.15,18.78,-0.6300000000000026,-3.35,43782.33,104812.714
600026.SH,20080612,18.11,18.18,16.34,16.95,18.15,-1.1999999999999993,-6.61,86432.84,190449.454
600026.SH,20080613,16.97,17.0,15.36,15.4,16.95,-1.549999999999999,-9.14,71252.26,149872.918
600026.SH,20080616,15.15,16.09,14.98,15.77,15.4,0.3699999999999992,2.4,93219.95,189173.188
600026.SH,20080617,15.8,15.8,15.17,15.31,15.77,-0.4599999999999991,-2.92,58395.18,117310.341
600026.SH,20080618,15.2,16.51,15.04,16.48,15.31,1.17,7.64,107814.07,226161.908
600026.SH,20080619,16.32,16.32,14.98,15.06,16.48,-1.42,-8.62,80932.7,165495.689
600026.SH,20080620,15.06,15.97,14.21,15.54,15.06,0.4799999999999986,3.19,85469.31,170507.084
600026.SH,20080623,15.13,15.67,14.79,15.41,15.54,-0.129999999999999,-0.84,41869.56,83540.396
600026.SH,20080624,15.28,16.03,15.22,15.9,15.41,0.4900000000000002,3.18,32405.16,66614.967
600026.SH,20080625,15.91,17.02,15.69,16.62,15.89,0.7300000000000004,4.59,51465.86,107982.385
600026.SH,20080626,16.67,17.36,16.44,17.14,16.62,0.5199999999999996,3.13,62071.27,134517.544
600026.SH,20080627,16.34,16.44,15.65,15.9,17.14,-1.2400000000000002,-7.23,47627.17,97439.96
600026.SH,20080630,15.65,15.87,15.3,15.57,15.9,-0.33,-2.08,45974.98,91288.6
600026.SH,20080701,15.71,15.71,15.15,15.26,15.57,-0.3100000000000005,-1.99,26596.35,52201.549
600026.SH,20080702,15.26,15.5,15.04,15.26,15.26,0.0,0.0,25487.46,49621.018
600026.SH,20080703,14.95,15.95,14.72,15.55,15.26,0.2900000000000009,1.9,44932.38,88684.581
600026.SH,20080704,15.42,15.85,15.42,15.65,15.55,0.0999999999999996,0.64,29105.97,58234.034
600026.SH,20080707,15.66,16.8,15.66,16.42,15.65,0.7700000000000014,4.92,48185.58,100611.514
600026.SH,20080708,16.7,16.88,16.05,16.32,16.42,-0.1000000000000014,-0.61,55114.64,115451.009
600026.SH,20080709,16.83,17.45,16.76,17.11,16.32,0.7899999999999991,4.84,92760.71,202158.45
600026.SH,20080710,16.74,17.74,16.59,17.18,17.11,0.0700000000000002,0.41,90706.73,199807.161
600026.SH,20080711,17.06,17.44,16.83,17.32,17.18,0.1400000000000005,0.81,59112.92,130054.568
600026.SH,20080714,17.14,17.22,16.75,17.05,17.32,-0.2699999999999996,-1.56,42265.87,91692.783
600026.SH,20080715,17.06,17.13,15.8,16.04,17.05,-1.0100000000000016,-5.92,63920.42,134057.201
600026.SH,20080716,16.01,16.28,15.54,16.15,16.04,0.1099999999999994,0.69,51674.76,105281.19
600026.SH,20080717,16.55,16.82,16.05,16.42,16.15,0.2700000000000031,1.67,52849.53,111264.007
600026.SH,20080718,16.83,17.3,16.44,17.24,16.42,0.8199999999999967,4.99,74934.28,161821.585
600026.SH,20080721,17.17,17.81,16.83,17.65,17.24,0.4100000000000001,2.38,93917.88,210302.315
600026.SH,20080722,17.64,17.73,17.31,17.5,17.65,-0.1499999999999985,-0.85,56746.26,127034.315
600026.SH,20080723,17.63,18.0,17.02,17.06,17.5,-0.4400000000000013,-2.51,55316.08,123751.425
600026.SH,20080724,17.39,17.68,17.12,17.54,17.06,0.4800000000000004,2.81,74772.91,166806.021
600026.SH,20080725,17.22,17.3,17.07,17.12,17.54,-0.4199999999999981,-2.39,28365.14,62244.673
600026.SH,20080728,17.24,17.45,17.1,17.13,17.12,0.009999999999998,0.06,46413.09,102097.951
600026.SH,20080729,16.83,16.87,16.24,16.26,17.13,-0.8699999999999974,-5.08,48349.26,101700.214
600026.SH,20080730,16.75,16.81,15.92,16.05,16.26,-0.2100000000000008,-1.29,87677.0,181603.058
600026.SH,20080731,16.09,16.14,15.7,15.78,16.05,-0.2700000000000013,-1.68,56275.46,113885.472
600026.SH,20080801,15.73,16.05,15.43,15.65,15.78,-0.129999999999999,-0.82,57657.33,115686.657
600026.SH,20080804,15.51,15.75,14.83,15.18,15.65,-0.4700000000000006,-3.0,97990.3,189459.371
600026.SH,20080805,15.21,15.21,14.17,14.42,15.18,-0.7599999999999998,-5.01,79776.09,148919.593
600026.SH,20080806,14.5,14.64,14.0,14.15,14.42,-0.2699999999999996,-1.87,68598.45,124602.648
600026.SH,20080807,14.18,14.28,13.49,13.74,14.15,-0.4100000000000001,-2.9,78835.45,139161.952
600026.SH,20080808,13.75,13.75,12.52,12.58,13.74,-1.16,-8.44,104888.82,176231.443
600026.SH,20080811,12.59,12.82,11.66,11.94,12.58,-0.6400000000000006,-5.09,70627.71,109102.063
600026.SH,20080812,11.88,12.54,11.74,12.38,11.94,0.4400000000000013,3.69,68830.38,107007.903
600026.SH,20080813,12.32,13.04,12.07,12.69,12.38,0.3099999999999987,2.5,94839.51,152611.672
600026.SH,20080814,12.6,13.18,12.53,13.01,12.69,0.3200000000000003,2.52,65441.84,108079.906
600026.SH,20080815,13.06,13.09,12.78,12.92,13.01,-0.0899999999999998,-0.69,27277.13,45065.868
600026.SH,20080818,13.08,13.11,12.14,12.16,12.92,-0.7599999999999998,-5.88,38712.02,61658.481
600026.SH,20080819,12.05,12.58,11.86,12.37,12.16,0.209999999999999,1.73,35226.12,55552.437
600026.SH,20080820,12.17,13.35,11.83,13.23,12.37,0.8600000000000012,6.95,204043.63,339360.594
600026.SH,20080821,12.87,13.13,12.0,12.01,13.23,-1.2200000000000006,-9.22,136177.9,217391.591
600026.SH,20080822,12.01,12.01,11.03,11.55,12.01,-0.4599999999999991,-3.83,112311.53,164294.131
600026.SH,20080825,11.53,11.85,11.38,11.74,11.55,0.1899999999999995,1.65,52338.96,78219.29
600026.SH,20080826,11.47,11.82,11.23,11.4,11.74,-0.3399999999999998,-2.9,51575.41,75920.221
600026.SH,20080827,11.35,11.8,11.18,11.73,11.4,0.33,2.89,50728.3,74961.605
600026.SH,20080828,11.86,12.18,11.74,12.06,11.73,0.33,2.81,67146.43,103372.102
600026.SH,20080829,12.1,12.48,11.98,12.2,12.06,0.1399999999999988,1.16,52744.9,82494.75
600026.SH,20080901,11.97,12.11,11.58,11.69,12.2,-0.5099999999999998,-4.18,36840.04,55352.677
600026.SH,20080902,11.55,11.81,11.43,11.54,11.69,-0.1500000000000003,-1.28,17451.63,25776.484
600026.SH,20080903,11.58,11.72,10.64,10.78,11.54,-0.7599999999999998,-6.59,76244.27,107572.731
600026.SH,20080904,10.84,10.85,10.02,10.28,10.78,-0.5,-4.64,139412.75,182492.93
600026.SH,20080905,9.82,10.09,9.8,9.9,10.28,-0.379999999999999,-3.7,46914.55,59411.764
600026.SH,20080908,10.0,10.0,9.62,9.63,9.9,-0.2699999999999996,-2.73,50031.38,62597.578
600026.SH,20080909,9.75,9.77,9.33,9.42,9.63,-0.2100000000000008,-2.18,58448.32,70986.623
600026.SH,20080910,9.35,9.58,9.08,9.23,9.42,-0.1899999999999995,-2.02,50863.63,60510.333
600026.SH,20080911,9.22,9.31,8.66,8.69,9.23,-0.5400000000000009,-5.85,61938.32,70184.144
600026.SH,20080912,8.66,8.9,8.61,8.81,8.69,0.120000000000001,1.38,57899.27,65052.69
600026.SH,20080916,8.63,8.66,7.96,8.05,8.81,-0.7599999999999998,-8.63,109759.5,115904.062
600026.SH,20080917,8.06,8.13,7.76,7.86,8.05,-0.1900000000000004,-2.36,69157.32,70244.348
600026.SH,20080918,7.44,7.77,7.08,7.66,7.86,-0.2000000000000001,-2.54,107077.8,100887.177
600026.SH,20080919,8.43,8.43,8.22,8.43,7.66,0.7699999999999996,10.05,89055.26,95617.106
600026.SH,20080922,9.28,9.28,9.0,9.28,8.43,0.8499999999999996,10.08,334355.78,394766.284
600026.SH,20080923,8.92,9.7,8.81,9.59,9.28,0.3100000000000005,3.34,306931.61,366601.813
600026.SH,20080924,9.16,9.39,8.84,9.31,9.59,-0.2799999999999993,-2.92,145856.84,169662.094
600026.SH,20080925,9.38,10.1,9.31,9.55,9.31,0.2400000000000002,2.58,300016.64,368290.233
600026.SH,20080926,9.6,10.0,9.52,9.83,9.55,0.2799999999999993,2.93,175685.45,218645.478
600026.SH,20081006,9.78,9.78,8.84,8.84,9.83,-0.9900000000000002,-10.07,159469.63,186967.853
600026.SH,20081007,8.27,8.59,7.97,8.4,8.84,-0.4399999999999995,-4.98,103279.32,109500.605
600026.SH,20081008,8.21,8.21,7.76,7.84,8.4,-0.5600000000000005,-6.67,87379.25,89006.808
600026.SH,20081009,8.07,8.08,7.44,7.46,7.84,-0.3799999999999999,-4.85,99247.11,98274.405
600026.SH,20081010,7.04,7.05,6.72,6.74,7.46,-0.7199999999999998,-9.65,149620.6,129650.354
600026.SH,20081013,6.65,6.92,6.2,6.9,6.74,0.1600000000000001,2.37,127346.41,106351.675
600026.SH,20081014,7.25,7.35,6.73,6.75,6.9,-0.1500000000000003,-2.17,163920.24,147736.523
600026.SH,20081015,6.5,6.61,6.2,6.38,6.75,-0.3700000000000001,-5.48,134788.99,109316.036
600026.SH,20081016,5.99,6.09,5.75,5.75,6.38,-0.6299999999999999,-9.87,116685.92,87867.612
600026.SH,20081017,5.78,6.18,5.44,5.96,5.75,0.2099999999999999,3.65,230053.15,169553.515
600026.SH,20081020,5.78,6.14,5.55,6.06,5.96,0.0999999999999996,1.68,148065.79,111006.577
600026.SH,20081021,6.11,6.2,5.95,5.96,6.06,-0.0999999999999996,-1.65,152148.92,118290.231
600026.SH,20081022,6.02,6.29,5.96,6.06,5.96,0.0999999999999996,1.68,200442.81,156738.563
600026.SH,20081023,5.85,6.18,5.76,6.17,6.06,0.1100000000000003,1.82,101457.4,77768.136
600026.SH,20081024,6.16,6.22,5.79,5.89,6.17,-0.2800000000000002,-4.54,164242.7,126575.105
600026.SH,20081027,5.7,5.7,5.3,5.3,5.89,-0.5899999999999999,-10.02,138510.57,97121.653
600026.SH,20081028,5.2,5.64,5.1,5.62,5.3,0.3200000000000003,6.04,157890.67,109142.241
600026.SH,20081029,5.71,5.71,5.38,5.39,5.62,-0.2300000000000004,-4.09,128327.38,91456.458
600026.SH,20081030,5.46,5.76,5.36,5.64,5.39,0.25,4.64,139275.92,99771.558
600026.SH,20081031,5.62,5.85,5.57,5.76,5.64,0.1200000000000001,2.13,182097.99,133102.338
600026.SH,20081103,5.71,6.04,5.64,5.93,5.76,0.1699999999999999,2.95,148304.12,111940.687
600026.SH,20081104,5.86,5.94,5.62,5.84,5.93,-0.0899999999999998,-1.52,100775.94,74653.812
600026.SH,20081105,5.87,6.4,5.87,6.14,5.84,0.2999999999999998,5.14,241355.82,190471.171
600026.SH,20081106,5.89,5.92,5.68,5.72,6.14,-0.4199999999999999,-6.84,152111.43,112786.15
600026.SH,20081107,5.54,5.86,5.49,5.8,5.72,0.08,1.4,83029.64,60684.325
600026.SH,20081110,5.95,6.37,5.89,6.32,5.8,0.5200000000000005,8.97,246677.36,195812.566
600026.SH,20081111,6.26,6.64,6.18,6.39,6.32,0.0699999999999994,1.11,224503.64,183345.675
600026.SH,20081112,6.28,6.64,6.22,6.61,6.39,0.2200000000000006,3.44,211999.55,176333.133
600026.SH,20081113,6.46,6.99,6.43,6.87,6.61,0.2599999999999998,3.93,245881.63,212225.485
600026.SH,20081114,6.97,7.51,6.94,7.44,6.87,0.5700000000000003,8.3,285927.07,263490.991
600026.SH,20081117,7.31,7.51,7.16,7.49,7.44,0.0499999999999998,0.67,242586.08,227774.742
600026.SH,20081118,7.36,7.45,6.74,6.74,7.49,-0.75,-10.01,277784.02,247018.376
600026.SH,20081119,6.57,7.37,6.54,7.25,6.74,0.5099999999999998,7.57,217992.33,192430.106
600026.SH,20081120,6.97,7.15,6.79,6.87,7.25,-0.3799999999999999,-5.24,243996.6,216812.693
600026.SH,20081121,6.57,6.93,6.34,6.61,6.87,-0.2599999999999998,-3.78,171506.88,144729.612
600026.SH,20081124,6.72,6.72,6.28,6.29,6.61,-0.3200000000000003,-4.84,102572.12,84573.67
600026.SH,20081125,6.42,6.5,6.03,6.24,6.29,-0.0499999999999998,-0.79,86272.63,69279.496
600026.SH,20081126,6.25,6.5,6.11,6.33,6.24,0.0899999999999998,1.44,83575.69,67842.164
600026.SH,20081127,6.79,6.84,6.39,6.39,6.33,0.0599999999999996,0.95,163623.81,138207.642
600026.SH,20081201,6.14,6.29,5.97,6.28,6.39,-0.1099999999999994,-1.72,143115.72,112060.13
600026.SH,20081202,6.09,6.43,6.02,6.42,6.28,0.1399999999999996,2.23,169986.08,134823.899
600026.SH,20081203,6.38,6.83,6.36,6.77,6.42,0.3499999999999996,5.45,246229.82,209366.516
600026.SH,20081204,6.86,7.19,6.79,6.87,6.77,0.1000000000000005,1.48,330128.37,295535.695
600026.SH,20081205,6.81,7.03,6.77,6.99,6.87,0.1200000000000001,1.75,162968.3,144186.339
600026.SH,20081208,7.08,7.69,7.07,7.69,6.99,0.7000000000000002,10.01,451298.99,436293.89
600026.SH,20081209,7.94,8.22,7.79,8.08,7.69,0.3899999999999997,5.07,724034.69,737875.442
600026.SH,20081210,7.91,8.24,7.67,8.23,8.08,0.1500000000000003,1.86,383535.81,390383.696
600026.SH,20081211,8.22,8.22,7.87,8.15,8.23,-0.08,-0.97,328889.26,338105.819
600026.SH,20081212,7.98,8.02,7.5,7.92,8.15,-0.2300000000000004,-2.82,289335.56,286797.014
600026.SH,20081215,7.83,8.02,7.67,7.93,7.92,0.0099999999999997,0.13,163470.32,164969.502
600026.SH,20081216,7.73,8.14,7.53,8.08,7.93,0.1500000000000003,1.89,143871.72,144811.972
600026.SH,20081217,8.1,8.14,7.86,7.96,8.08,-0.1200000000000001,-1.49,188053.11,193197.234
600026.SH,20081218,7.89,7.94,7.63,7.76,7.96,-0.2000000000000001,-2.51,185764.48,185067.858
600026.SH,20081219,7.83,7.97,7.69,7.72,7.76,-0.04,-0.52,206568.81,206905.594
600026.SH,20081222,7.69,7.83,7.42,7.72,7.72,0.0,0.0,203385.85,197361.094
600026.SH,20081223,7.67,7.67,6.94,6.94,7.72,-0.7799999999999994,-10.1,155542.42,143473.355
600026.SH,20081224,6.76,6.96,6.46,6.51,6.94,-0.4300000000000006,-6.2,141605.11,121501.311
600026.SH,20081225,6.51,6.63,6.18,6.3,6.51,-0.2099999999999999,-3.23,115873.36,94985.471
600026.SH,20081226,6.34,6.47,6.28,6.42,6.3,0.1200000000000001,1.9,184159.49,149918.813
600026.SH,20081229,6.48,6.73,6.3,6.69,6.42,0.2700000000000004,4.21,176350.02,145725.983
600026.SH,20081230,6.67,6.67,6.32,6.38,6.69,-0.3100000000000005,-4.63,126239.89,104177.924
600026.SH,20081231,6.33,6.46,6.32,6.38,6.38,0.0,0.0,103118.51,83855.722
600026.SH,20090105,6.43,6.57,6.37,6.54,6.38,0.1600000000000001,2.51,504639.35,415537.83
600026.SH,20090106,6.5,7.11,6.46,7.0,6.54,0.4599999999999999,7.03,292328.47,254796.765
600026.SH,20090107,6.93,7.5,6.87,7.26,7.0,0.2599999999999998,3.71,291252.12,266945.688
600026.SH,20090108,7.04,7.14,6.9,6.93,7.26,-0.33,-4.55,148559.11,132919.242
600026.SH,20090109,6.94,7.29,6.93,7.21,6.93,0.2800000000000002,4.04,114039.14,104298.156
600026.SH,20090112,7.2,7.34,7.12,7.14,7.21,-0.0700000000000002,-0.97,182674.37,169178.538
600026.SH,20090113,6.98,7.01,6.65,6.74,7.14,-0.3999999999999994,-5.6,170817.34,149063.453
600026.SH,20090114,6.65,7.16,6.65,7.13,6.74,0.3899999999999997,5.79,106636.72,94859.515
600026.SH,20090115,7.04,7.26,6.99,7.08,7.13,-0.0499999999999998,-0.7,123949.25,112681.253
600026.SH,20090116,7.12,7.78,7.11,7.68,7.08,0.5999999999999996,8.47,261756.67,251652.51
600026.SH,20090119,7.71,7.98,7.59,7.62,7.68,-0.0599999999999996,-0.78,218526.9,217456.492
600026.SH,20090120,7.59,7.83,7.51,7.74,7.62,0.1200000000000001,1.57,106598.34,104448.832
600026.SH,20090121,7.58,7.93,7.51,7.64,7.74,-0.1000000000000005,-1.29,122634.54,120829.138
600026.SH,20090122,7.74,8.41,7.65,8.32,7.64,0.6800000000000006,8.9,322082.91,334377.413
600026.SH,20090123,8.28,8.74,8.23,8.36,8.32,0.0399999999999991,0.48,356071.04,388333.074
