ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20091019,14.54,14.86,14.46,14.8,14.56,0.2400000000000002,1.65,67250.11,99161.873
601808.SH,20091020,15.0,15.19,14.86,15.11,14.8,0.3099999999999987,2.09,121583.44,182767.485
601808.SH,20091021,15.09,15.09,14.85,14.9,15.11,-0.20999999999999908,-1.39,72436.06,108318.521
601808.SH,20091022,14.98,15.1,14.71,14.78,14.9,-0.120000000000001,-0.81,64021.34,95124.29
601808.SH,20091023,14.85,15.1,14.81,15.06,14.78,0.28000000000000114,1.89,94299.79,141430.562
601808.SH,20091026,15.09,15.09,14.73,14.9,15.06,-0.16000000000000014,-1.06,69673.59,103630.32
601808.SH,20091027,14.74,14.74,14.16,14.2,14.9,-0.7000000000000011,-4.7,103391.94,149257.313
601808.SH,20091028,14.19,14.33,14.01,14.26,14.2,0.0600000000000005,0.42,62615.06,88821.467
601808.SH,20091029,14.29,15.1,14.15,14.64,14.26,0.3800000000000008,2.66,212796.57,314401.659
601808.SH,20091030,14.9,14.98,14.6,14.78,14.64,0.1399999999999988,0.96,123404.77,182737.05
601808.SH,20091102,14.25,15.05,14.22,15.03,14.78,0.25,1.69,124535.67,183693.576
601808.SH,20091103,15.1,15.6,15.04,15.47,15.03,0.4400000000000013,2.93,191195.24,294615.476
601808.SH,20091104,15.4,15.75,15.32,15.6,15.47,0.129999999999999,0.84,149605.62,233066.591
601808.SH,20091105,15.67,15.86,15.38,15.7,15.6,0.09999999999999964,0.64,121954.93,190668.697
601808.SH,20091106,15.85,15.85,15.57,15.71,15.7,0.010000000000001563,0.06,120119.15,188255.944
601808.SH,20091109,15.61,15.69,15.34,15.56,15.71,-0.15000000000000036,-0.95,128256.85,198726.696
601808.SH,20091110,15.87,16.0,15.57,15.59,15.56,0.02999999999999936,0.19,154441.58,243761.974
601808.SH,20091111,15.5,15.56,15.38,15.48,15.59,-0.10999999999999943,-0.71,81915.56,126692.472
601808.SH,20091112,15.46,15.77,15.44,15.61,15.48,0.129999999999999,0.84,99415.2,155396.982
601808.SH,20091113,15.5,15.76,15.22,15.69,15.61,0.08000000000000007,0.51,102942.05,158804.249
601808.SH,20091116,15.81,16.25,15.81,16.2,15.69,0.5099999999999998,3.25,189199.71,304075.737
601808.SH,20091117,16.25,16.41,16.13,16.17,16.2,-0.029999999999997584,-0.19,143996.14,234197.963
601808.SH,20091118,16.19,16.59,16.08,16.43,16.17,0.259999999999998,1.61,151799.5,248820.298
601808.SH,20091119,16.5,16.75,16.36,16.68,16.43,0.25,1.52,149509.52,247811.643
601808.SH,20091120,16.55,16.72,16.44,16.51,16.68,-0.16999999999999815,-1.02,131142.83,217226.629
601808.SH,20091123,16.48,16.66,16.28,16.56,16.51,0.04999999999999716,0.3,123443.92,203431.381
601808.SH,20091124,16.62,16.67,15.72,15.77,16.56,-0.7899999999999991,-4.77,197706.31,321882.223
601808.SH,20091125,15.63,16.09,15.39,16.08,15.77,0.3099999999999987,1.97,122361.45,193020.793
601808.SH,20091126,16.08,16.24,15.31,15.36,16.08,-0.7199999999999989,-4.48,141360.49,222372.212
601808.SH,20091127,15.24,15.43,15.0,15.07,15.36,-0.28999999999999915,-1.89,98968.8,150072.726
601808.SH,20091130,15.19,15.8,15.13,15.73,15.07,0.6600000000000001,4.38,114775.71,177878.781
601808.SH,20091201,15.69,16.02,15.52,15.94,15.73,0.20999999999999908,1.34,99015.65,156622.87
601808.SH,20091202,15.92,16.26,15.92,16.2,15.94,0.2599999999999998,1.63,112758.26,181769.987
601808.SH,20091203,16.18,16.24,15.96,16.17,16.2,-0.029999999999997584,-0.19,87722.06,141183.459
601808.SH,20091204,16.08,16.75,15.99,16.74,16.17,0.5699999999999967,3.53,281894.85,464440.665
601808.SH,20091207,16.79,17.08,16.65,16.75,16.74,0.010000000000001563,0.06,210153.73,353902.346
601808.SH,20091208,16.72,16.73,16.11,16.37,16.75,-0.379999999999999,-2.27,159683.83,262303.107
601808.SH,20091209,16.11,16.47,16.01,16.19,16.37,-0.17999999999999972,-1.1,113637.79,184831.861
601808.SH,20091210,16.3,16.46,16.15,16.34,16.19,0.14999999999999858,0.93,71333.58,116123.154
601808.SH,20091211,16.3,16.68,16.3,16.35,16.34,0.010000000000001563,0.06,89053.96,146780.626
601808.SH,20091214,16.35,17.29,15.89,16.92,16.35,0.5700000000000003,3.49,236244.19,393972.313
601808.SH,20091215,16.71,16.86,16.53,16.58,16.92,-0.3400000000000034,-2.01,121889.71,203374.648
601808.SH,20091216,16.5,16.86,16.3,16.41,16.58,-0.16999999999999815,-1.03,88416.8,146834.592
601808.SH,20091217,16.4,16.5,15.8,15.81,16.41,-0.5999999999999996,-3.66,116671.0,187689.205
601808.SH,20091218,15.71,15.96,15.43,15.61,15.81,-0.20000000000000107,-1.27,110145.39,172742.115
601808.SH,20091221,15.6,15.78,15.47,15.75,15.61,0.14000000000000057,0.9,53722.46,83916.905
601808.SH,20091222,15.75,15.83,15.22,15.24,15.75,-0.5099999999999998,-3.24,76565.89,118576.965
601808.SH,20091223,15.26,15.48,15.15,15.33,15.24,0.08999999999999986,0.59,51629.11,79110.97
601808.SH,20091224,15.35,15.74,15.34,15.74,15.33,0.41000000000000014,2.67,97755.27,152421.47
601808.SH,20091225,15.74,15.84,15.63,15.77,15.74,0.02999999999999936,0.19,49056.13,77252.687
601808.SH,20091228,15.45,15.73,15.43,15.57,15.44,0.13000000000000078,0.84,69724.84,111089.12
601808.SH,20091229,15.64,15.64,15.36,15.63,15.57,0.0600000000000005,0.39,77707.94,123132.719
601808.SH,20091230,15.62,15.98,15.56,15.9,15.63,0.2699999999999996,1.73,148866.88,240716.21
601808.SH,20091231,15.92,15.98,15.82,15.91,15.9,0.009999999999999787,0.06,93265.92,151591.416
601808.SH,20100104,15.96,16.04,15.55,15.57,15.91,-0.33999999999999986,-2.14,90728.28,145931.59
601808.SH,20100105,15.65,16.04,15.5,15.98,15.57,0.41000000000000014,2.63,132033.88,214084.311
601808.SH,20100106,15.97,16.36,15.88,15.98,15.98,0.0,0.0,150028.91,247296.331
601808.SH,20100107,16.05,16.3,15.63,15.77,15.98,-0.21000000000000085,-1.31,153436.2,251176.003
601808.SH,20100108,15.64,15.75,15.34,15.67,15.77,-0.09999999999999964,-0.63,100120.5,158939.645
601808.SH,20100111,16.15,16.25,15.77,15.99,15.67,0.3200000000000003,2.04,126802.69,206944.937
601808.SH,20100112,16.04,16.8,16.04,16.66,15.99,0.6699999999999999,4.19,337501.33,568455.917
601808.SH,20100113,16.39,16.63,16.15,16.22,16.66,-0.4400000000000013,-2.64,231196.85,387260.363
601808.SH,20100114,16.27,16.78,16.11,16.68,16.22,0.46000000000000085,2.84,187473.65,316191.068
601808.SH,20100115,16.66,16.66,16.29,16.45,16.68,-0.23000000000000043,-1.38,167331.56,281890.75
601808.SH,20100118,16.35,16.66,16.21,16.6,16.45,0.15000000000000213,0.91,126435.66,211948.606
601808.SH,20100119,16.54,16.78,16.39,16.52,16.6,-0.08000000000000185,-0.48,120985.27,205082.169
601808.SH,20100120,16.55,16.59,15.78,15.81,16.52,-0.7099999999999991,-4.3,148902.19,245351.007
601808.SH,20100121,15.84,16.0,15.78,15.84,15.81,0.02999999999999936,0.19,68309.45,110837.798
601808.SH,20100122,15.56,15.71,15.19,15.46,15.84,-0.379999999999999,-2.4,109796.46,173300.011
601808.SH,20100125,15.31,15.5,15.26,15.32,15.46,-0.14000000000000057,-0.91,43811.5,68806.153
601808.SH,20100126,15.27,15.44,14.76,14.86,15.32,-0.46000000000000085,-3.0,59212.65,90968.324
601808.SH,20100127,14.89,15.02,14.75,14.79,14.86,-0.07000000000000028,-0.47,47420.36,72115.866
601808.SH,20100128,14.8,14.93,14.68,14.85,14.79,0.0600000000000005,0.41,48954.34,74132.49
601808.SH,20100129,14.76,14.93,14.58,14.62,14.85,-0.23000000000000043,-1.55,67146.29,101136.278
601808.SH,20100201,14.49,14.53,14.08,14.22,14.62,-0.3999999999999986,-2.74,65254.93,94777.433
601808.SH,20100202,14.34,14.48,14.14,14.16,14.22,-0.0600000000000005,-0.42,63250.83,92713.42
601808.SH,20100203,14.3,14.99,14.3,14.98,14.16,0.8200000000000003,5.79,155563.74,233567.86
601808.SH,20100204,14.83,14.97,14.68,14.81,14.98,-0.16999999999999993,-1.13,70020.91,106070.077
601808.SH,20100205,14.42,15.13,14.34,14.85,14.81,0.03999999999999915,0.27,75087.37,113120.71
601808.SH,20100208,14.77,15.1,14.69,14.96,14.85,0.11000000000000121,0.74,60319.62,91951.111
601808.SH,20100209,14.88,15.04,14.78,14.85,14.96,-0.11000000000000121,-0.74,32601.79,49545.469
601808.SH,20100210,14.98,15.04,14.75,14.89,14.85,0.040000000000000924,0.27,35209.97,53451.796
601808.SH,20100211,15.01,15.15,14.94,15.06,14.89,0.16999999999999993,1.14,55056.43,84566.488
601808.SH,20100212,15.12,15.12,14.97,15.07,15.06,0.009999999999999787,0.07,40359.49,61971.866
601808.SH,20100222,15.12,15.22,14.99,15.0,15.07,-0.07000000000000028,-0.46,40271.98,62120.692
601808.SH,20100223,15.0,15.0,14.52,14.75,15.0,-0.25,-1.67,42811.25,64288.701
601808.SH,20100224,14.68,15.02,14.53,14.98,14.75,0.23000000000000043,1.56,62000.49,93698.042
601808.SH,20100225,14.98,15.16,14.96,15.11,14.98,0.129999999999999,0.87,90286.32,139090.407
601808.SH,20100226,15.06,15.19,14.98,15.1,15.11,-0.009999999999999787,-0.07,68293.47,105369.97
601808.SH,20100301,15.1,15.5,15.1,15.41,15.1,0.3100000000000005,2.05,97098.06,152095.379
601808.SH,20100302,15.46,15.77,15.41,15.55,15.41,0.14000000000000057,0.91,141611.26,225911.741
601808.SH,20100303,15.57,15.67,15.37,15.58,15.55,0.02999999999999936,0.19,68727.15,109131.752
601808.SH,20100304,15.57,15.63,15.04,15.06,15.58,-0.5199999999999996,-3.34,64671.87,101349.639
601808.SH,20100305,15.0,15.37,15.0,15.16,15.06,0.09999999999999964,0.66,47722.35,74047.951
601808.SH,20100308,15.18,15.33,15.12,15.27,15.16,0.10999999999999943,0.73,58834.94,91513.045
601808.SH,20100309,15.26,15.44,15.05,15.32,15.27,0.05000000000000071,0.33,49164.44,76728.516
601808.SH,20100310,15.32,15.39,15.05,15.08,15.32,-0.2400000000000002,-1.57,42564.03,66019.112
601808.SH,20100311,15.15,15.82,15.1,15.61,15.08,0.5299999999999994,3.51,143693.95,228200.424
601808.SH,20100312,15.56,15.6,15.17,15.22,15.61,-0.3899999999999988,-2.5,81271.98,127764.3
601808.SH,20100315,15.15,15.22,14.7,14.85,15.22,-0.370000000000001,-2.43,53289.36,80995.252
601808.SH,20100316,14.75,14.98,14.75,14.88,14.85,0.030000000000001137,0.2,40549.46,61590.905
601808.SH,20100317,14.94,15.2,14.85,15.16,14.88,0.27999999999999936,1.88,59923.06,91871.505
601808.SH,20100318,15.16,15.32,15.05,15.22,15.16,0.0600000000000005,0.4,54707.92,84824.134
601808.SH,20100319,15.13,15.44,15.05,15.43,15.22,0.20999999999999908,1.38,57606.1,89874.838
601808.SH,20100322,15.46,15.5,15.26,15.38,15.43,-0.049999999999998934,-0.32,45732.55,71774.911
601808.SH,20100323,15.35,15.55,15.26,15.31,15.38,-0.07000000000000028,-0.46,51926.43,81698.183
601808.SH,20100324,15.35,15.5,15.16,15.19,15.31,-0.120000000000001,-0.78,57781.92,90489.529
601808.SH,20100325,15.35,15.53,15.22,15.38,15.19,0.19000000000000128,1.25,88018.57,138449.609
601808.SH,20100326,15.32,15.61,15.07,15.55,15.38,0.16999999999999993,1.11,83871.68,132129.796
601808.SH,20100329,15.56,15.94,15.51,15.84,15.55,0.28999999999999915,1.86,131071.39,211242.377
601808.SH,20100330,15.85,15.94,15.72,15.83,15.84,-0.009999999999999787,-0.06,101763.87,164497.719
601808.SH,20100331,15.66,15.72,15.43,15.54,15.83,-0.2900000000000009,-1.83,119769.91,189838.155
601808.SH,20100401,15.52,15.69,15.39,15.62,15.54,0.08000000000000007,0.51,131780.01,209491.951
601808.SH,20100402,15.67,15.81,15.56,15.78,15.62,0.16000000000000014,1.02,87509.86,140091.739
601808.SH,20100406,15.89,16.42,15.78,16.13,15.78,0.34999999999999964,2.22,223562.97,368786.903
601808.SH,20100407,16.13,16.13,15.87,15.98,16.13,-0.14999999999999858,-0.93,86323.11,141014.597
601808.SH,20100408,15.93,16.12,15.81,15.84,15.98,-0.14000000000000057,-0.88,85030.24,138474.846
601808.SH,20100409,15.86,16.09,15.86,16.05,15.84,0.21000000000000085,1.33,71018.11,116204.06
601808.SH,20100412,16.05,16.34,15.81,15.9,16.05,-0.15000000000000036,-0.93,125216.41,205677.586
601808.SH,20100413,15.86,16.24,15.66,16.13,15.9,0.22999999999999865,1.45,121791.49,199298.386
601808.SH,20100414,16.2,16.49,16.1,16.32,16.13,0.19000000000000128,1.18,140219.67,233360.603
601808.SH,20100415,16.32,16.42,16.0,16.19,16.32,-0.129999999999999,-0.8,90088.34,149327.335
601808.SH,20100416,16.05,16.15,15.76,15.82,16.19,-0.370000000000001,-2.29,71684.65,116348.883
601808.SH,20100419,15.71,15.71,14.91,14.93,15.82,-0.8900000000000006,-5.63,111439.62,174712.643
601808.SH,20100420,14.93,15.06,14.59,14.83,14.93,-0.09999999999999964,-0.67,85289.76,128631.102
601808.SH,20100421,14.94,15.08,14.77,15.05,14.83,0.22000000000000064,1.48,68268.85,104201.956
601808.SH,20100422,15.04,15.04,14.68,14.74,15.05,-0.3100000000000005,-2.06,89085.76,134530.116
601808.SH,20100423,14.73,14.98,14.61,14.77,14.74,0.02999999999999936,0.2,51467.16,77861.481
601808.SH,20100426,14.84,14.97,14.71,14.83,14.77,0.0600000000000005,0.41,47240.04,71738.839
601808.SH,20100427,14.78,14.83,14.18,14.35,14.83,-0.4800000000000004,-3.24,79341.87,116136.806
601808.SH,20100428,14.19,14.48,14.12,14.31,14.35,-0.03999999999999915,-0.28,52483.11,76686.433
601808.SH,20100429,14.33,14.51,14.2,14.21,14.31,-0.09999999999999964,-0.7,38659.42,56639.746
601808.SH,20100430,14.27,14.6,14.1,14.46,14.21,0.25,1.76,80255.95,117639.194
601808.SH,20100504,14.31,14.44,14.07,14.13,14.46,-0.33000000000000007,-2.28,57942.19,84470.983
601808.SH,20100505,13.95,14.24,13.6,14.22,14.13,0.08999999999999986,0.64,50214.33,71613.502
601808.SH,20100506,14.09,14.09,13.52,13.59,14.22,-0.6300000000000008,-4.43,53505.44,75355.404
601808.SH,20100507,13.33,13.36,13.05,13.1,13.59,-0.4900000000000002,-3.61,58589.61,79094.37
601808.SH,20100510,13.22,13.29,12.94,13.21,13.1,0.11000000000000121,0.84,37017.01,49816.366
601808.SH,20100511,13.47,13.65,12.76,12.81,13.21,-0.40000000000000036,-3.03,63377.97,85599.352
601808.SH,20100512,12.72,13.02,12.51,12.86,12.81,0.049999999999998934,0.39,48666.19,63272.379
601808.SH,20100513,12.9,13.16,12.64,13.05,12.86,0.19000000000000128,1.48,51910.53,68499.748
601808.SH,20100514,12.87,13.06,12.77,12.84,13.05,-0.21000000000000085,-1.61,38858.84,51107.351
601808.SH,20100517,12.63,12.66,11.75,11.82,12.84,-1.0199999999999996,-7.94,76573.95,95002.885
601808.SH,20100518,11.84,12.09,11.51,12.01,11.82,0.1899999999999995,1.61,60783.29,73325.816
601808.SH,20100519,11.94,12.11,11.65,11.79,12.01,-0.22000000000000064,-1.83,56254.09,68312.727
601808.SH,20100520,11.68,12.01,11.66,11.67,11.79,-0.11999999999999922,-1.02,39595.94,47679.497
601808.SH,20100521,11.43,11.83,11.3,11.76,11.67,0.08999999999999986,0.77,48754.05,57621.381
601808.SH,20100524,11.77,12.23,11.77,12.2,11.76,0.4399999999999995,3.74,72856.2,89986.265
601808.SH,20100525,12.09,12.13,11.91,11.99,12.2,-0.20999999999999908,-1.72,49957.95,61355.024
601808.SH,20100526,11.86,12.21,11.86,12.07,11.99,0.08000000000000007,0.67,45935.41,56720.135
601808.SH,20100527,12.08,12.36,11.94,12.29,12.07,0.21999999999999886,1.82,64707.3,80684.242
601808.SH,20100531,12.21,12.31,11.75,11.75,12.29,-0.5399999999999991,-4.39,54324.19,67042.008
601808.SH,20100601,11.74,11.81,11.48,11.58,11.75,-0.16999999999999993,-1.45,42830.86,50861.351
601808.SH,20100602,11.49,11.8,11.43,11.78,11.58,0.1999999999999993,1.73,28280.53,33547.893
601808.SH,20100603,11.84,11.87,11.56,11.58,11.78,-0.1999999999999993,-1.7,39254.85,46950.478
601808.SH,20100604,11.55,11.75,11.51,11.71,11.58,0.13000000000000078,1.12,24814.09,29450.569
601808.SH,20100607,11.45,11.59,11.33,11.55,11.71,-0.16000000000000014,-1.37,30265.63,35395.119
601808.SH,20100608,11.59,11.67,11.5,11.63,11.55,0.08000000000000007,0.69,21954.79,25682.292
601808.SH,20100609,11.66,12.1,11.65,12.05,11.63,0.41999999999999993,3.61,43919.06,52619.841
601808.SH,20100610,11.98,12.07,11.91,12.0,12.05,-0.05000000000000071,-0.41,31544.05,38219.262
601808.SH,20100611,11.99,12.24,11.99,12.1,12.0,0.09999999999999964,0.83,46826.65,57501.631
601808.SH,20100617,12.26,12.28,11.98,11.98,12.1,-0.11999999999999922,-0.99,35262.23,43087.376
601808.SH,20100618,11.93,12.02,11.66,11.73,11.98,-0.25,-2.09,26629.79,31894.138
601808.SH,20100621,11.74,12.23,11.69,12.19,11.73,0.4599999999999991,3.92,43108.4,52351.865
601808.SH,20100622,12.18,12.36,12.13,12.26,12.19,0.07000000000000028,0.57,47025.2,58149.547
601808.SH,20100623,12.2,12.34,12.06,12.14,12.26,-0.11999999999999922,-0.98,33211.07,40836.803
601808.SH,20100624,12.14,12.17,11.98,12.07,12.14,-0.07000000000000028,-0.58,26912.38,32777.819
601808.SH,20100625,12.06,12.12,11.77,11.88,12.07,-0.1899999999999995,-1.57,41371.39,50018.338
601808.SH,20100629,11.77,11.84,11.17,11.2,11.88,-0.6800000000000015,-5.72,57469.51,66787.582
601808.SH,20100630,10.98,11.07,10.9,10.95,11.2,-0.25,-2.23,32416.97,35917.72
601808.SH,20100701,10.91,11.02,10.7,10.78,10.95,-0.16999999999999993,-1.55,51990.01,56842.86
601808.SH,20100702,10.78,10.87,10.48,10.69,10.78,-0.08999999999999986,-0.83,47104.74,50686.331
601808.SH,20100705,10.58,10.64,10.31,10.5,10.69,-0.1899999999999995,-1.78,37227.76,39413.791
601808.SH,20100706,10.48,10.72,10.43,10.67,10.5,0.16999999999999993,1.62,42333.91,45350.343
601808.SH,20100707,10.67,10.76,10.51,10.75,10.67,0.08000000000000007,0.75,49177.19,52730.29
601808.SH,20100708,10.77,10.84,10.61,10.64,10.75,-0.10999999999999943,-1.02,51542.21,55784.579
601808.SH,20100709,10.67,11.07,10.51,10.99,10.64,0.34999999999999964,3.29,71533.09,78366.734
601808.SH,20100712,10.98,11.21,10.85,11.12,10.99,0.129999999999999,1.18,69762.09,77855.318
601808.SH,20100713,11.0,11.03,10.85,10.92,11.12,-0.1999999999999993,-1.8,42572.78,46960.143
601808.SH,20100714,10.97,11.14,10.94,11.01,10.92,0.08999999999999986,0.82,32786.26,36528.382
601808.SH,20100715,10.98,11.12,10.79,10.8,11.01,-0.20999999999999908,-1.91,32491.56,35995.379
601808.SH,20100716,10.76,10.78,10.53,10.76,10.8,-0.040000000000000924,-0.37,32444.49,34930.282
601808.SH,20100719,10.59,11.04,10.55,11.03,10.76,0.2699999999999996,2.51,53488.98,58712.413
601808.SH,20100720,11.1,11.54,11.01,11.43,11.03,0.40000000000000036,3.63,106840.72,121676.084
601808.SH,20100721,11.42,12.26,11.3,11.71,11.43,0.28000000000000114,2.45,160671.53,193049.337
601808.SH,20100722,11.64,11.82,11.59,11.8,11.71,0.08999999999999986,0.77,74246.2,87575.028
601808.SH,20100723,11.81,12.01,11.6,11.8,11.8,0.0,0.0,65383.59,77822.228
601808.SH,20100726,11.79,11.83,11.59,11.78,11.8,-0.02000000000000135,-0.17,61356.5,72647.669
601808.SH,20100727,11.78,11.98,11.76,11.77,11.78,-0.009999999999999787,-0.08,71046.73,84969.794
601808.SH,20100728,11.76,12.62,11.59,12.49,11.77,0.7200000000000006,6.12,214499.34,263950.757
601808.SH,20100729,12.39,12.57,12.23,12.38,12.49,-0.10999999999999943,-0.88,147704.72,185197.539
601808.SH,20100730,12.45,13.15,12.43,12.79,12.38,0.40999999999999837,3.31,191845.78,248837.833
601808.SH,20100802,12.68,13.32,12.68,13.2,12.79,0.41000000000000014,3.21,144281.73,190671.599
601808.SH,20100803,13.15,13.19,12.77,12.82,13.2,-0.379999999999999,-2.88,117556.81,154273.151
601808.SH,20100804,12.8,13.14,12.57,13.12,12.82,0.29999999999999893,2.34,121246.24,156916.674
601808.SH,20100805,13.05,13.31,12.96,13.07,13.12,-0.049999999999998934,-0.38,127141.1,168945.4
601808.SH,20100806,13.07,13.36,12.82,13.26,13.07,0.1899999999999995,1.45,119640.24,158808.504
601808.SH,20100809,13.25,13.27,13.08,13.2,13.26,-0.0600000000000005,-0.45,64096.9,85216.484
601808.SH,20100810,13.2,13.23,12.53,12.55,13.2,-0.6499999999999986,-4.92,96266.95,124630.016
601808.SH,20100811,12.36,12.78,12.36,12.56,12.55,0.009999999999999787,0.08,51449.79,65318.581
601808.SH,20100812,12.37,12.54,12.19,12.22,12.56,-0.33999999999999986,-2.71,57255.27,71437.788
601808.SH,20100813,12.22,12.6,12.18,12.55,12.22,0.33000000000000007,2.7,47464.41,59502.301
601808.SH,20100816,12.48,12.9,12.41,12.83,12.55,0.27999999999999936,2.23,67045.45,86249.532
601808.SH,20100817,12.87,13.1,12.82,12.95,12.83,0.11999999999999922,0.94,70395.69,92300.241
601808.SH,20100818,12.95,13.04,12.73,12.85,12.95,-0.09999999999999964,-0.77,56090.56,72774.31
601808.SH,20100819,12.85,13.27,12.8,13.09,12.85,0.2400000000000002,1.87,80418.08,106275.179
601808.SH,20100820,13.05,13.05,12.58,12.61,13.09,-0.4800000000000004,-3.67,66789.71,86216.994
601808.SH,20100823,12.49,12.97,12.48,12.96,12.61,0.3500000000000014,2.78,57583.45,74040.118
601808.SH,20100824,12.78,13.21,12.78,13.04,12.96,0.0799999999999983,0.62,65198.43,86024.679
601808.SH,20100825,12.97,12.98,12.71,12.73,13.04,-0.3099999999999987,-2.38,57669.82,74574.003
601808.SH,20100826,12.69,12.91,12.48,12.67,12.73,-0.0600000000000005,-0.47,43909.38,56202.204
601808.SH,20100827,12.73,13.62,12.73,13.45,12.67,0.7799999999999994,6.16,149048.71,199009.27
601808.SH,20100830,13.58,14.11,13.33,14.02,13.45,0.5700000000000003,4.24,185347.71,259363.691
601808.SH,20100831,13.88,14.16,13.85,14.0,14.02,-0.019999999999999574,-0.14,96607.81,136775.203
601808.SH,20100901,13.93,14.79,13.93,14.37,14.0,0.3699999999999992,2.64,155215.1,225379.082
601808.SH,20100902,14.61,14.86,14.35,14.43,14.37,0.0600000000000005,0.42,130144.97,192116.581
601808.SH,20100903,14.56,14.75,14.15,14.35,14.43,-0.08000000000000007,-0.55,110478.39,160671.704
601808.SH,20100906,14.27,14.58,14.09,14.35,14.35,0.0,0.0,86906.58,126138.21
601808.SH,20100907,14.34,14.73,14.21,14.55,14.35,0.20000000000000107,1.39,71479.34,104922.739
601808.SH,20100908,14.52,14.76,14.26,14.59,14.55,0.03999999999999915,0.27,78120.98,114817.691
601808.SH,20100909,14.59,14.64,14.11,14.17,14.59,-0.41999999999999993,-2.88,63825.54,92254.686
601808.SH,20100910,14.17,14.31,13.75,13.91,14.17,-0.2599999999999998,-1.83,63468.98,89348.851
601808.SH,20100913,13.92,14.23,13.92,14.14,13.91,0.23000000000000043,1.65,52406.55,74660.282
601808.SH,20100914,14.21,14.37,14.01,14.33,14.14,0.1899999999999995,1.34,68160.54,97763.411
601808.SH,20100915,14.33,14.34,13.77,13.85,14.33,-0.4800000000000004,-3.35,68710.22,97732.206
601808.SH,20100916,13.85,14.1,13.53,13.86,13.85,0.009999999999999787,0.07,54040.43,75563.968
601808.SH,20100917,13.85,13.92,13.63,13.67,13.86,-0.1899999999999995,-1.37,39393.53,54771.889
601808.SH,20100920,13.71,13.92,13.53,13.69,13.67,0.019999999999999574,0.15,32851.68,45620.752
601808.SH,20100921,13.79,13.8,13.62,13.73,13.69,0.040000000000000924,0.29,17914.84,24793.781
601808.SH,20100927,13.77,14.18,13.77,14.06,13.73,0.33000000000000007,2.4,49161.07,69565.135
601808.SH,20100928,14.08,14.2,13.76,14.07,14.06,0.009999999999999787,0.07,53530.64,75754.575
601808.SH,20100929,14.04,14.32,14.01,14.3,14.07,0.23000000000000043,1.63,102666.61,147021.684
601808.SH,20100930,14.21,14.49,14.08,14.28,14.3,-0.02000000000000135,-0.14,75890.3,109664.357
601808.SH,20101008,14.49,15.08,14.44,14.98,14.28,0.7000000000000011,4.9,135339.13,203487.706
601808.SH,20101011,14.97,16.29,14.93,15.92,14.98,0.9399999999999995,6.28,301593.84,482344.019
601808.SH,20101012,15.94,16.34,15.65,16.13,15.92,0.20999999999999908,1.32,187629.77,304213.328
601808.SH,20101013,16.12,16.17,15.53,16.03,16.13,-0.09999999999999787,-0.62,144667.2,231910.352
601808.SH,20101014,16.05,16.41,15.81,16.12,16.03,0.08999999999999986,0.56,167167.84,272104.089
601808.SH,20101015,16.03,16.98,15.54,16.42,16.12,0.3000000000000007,1.86,183380.54,303059.76
601808.SH,20101018,16.39,16.84,15.55,16.21,16.42,-0.21000000000000085,-1.28,224447.98,369397.229
601808.SH,20101019,16.19,16.63,15.88,16.53,16.21,0.3200000000000003,1.97,100716.82,164691.817
601808.SH,20101020,15.9,17.08,15.89,16.36,16.53,-0.1700000000000017,-1.03,163031.21,270787.493
601808.SH,20101021,16.45,16.92,16.22,16.33,16.36,-0.030000000000001137,-0.18,113961.42,190132.551
601808.SH,20101022,16.37,16.54,15.9,16.06,16.33,-0.2699999999999996,-1.65,118323.05,192121.54
601808.SH,20101025,16.0,16.87,15.91,16.79,16.06,0.7300000000000004,4.55,246816.28,407339.561
601808.SH,20101026,17.14,17.71,16.86,17.16,16.79,0.370000000000001,2.2,277716.42,484982.701
601808.SH,20101027,16.92,17.0,16.23,16.38,17.16,-0.7800000000000011,-4.55,152600.88,255527.493
601808.SH,20101028,16.42,16.56,16.02,16.15,16.38,-0.23000000000000043,-1.4,79531.48,130201.285
601808.SH,20101029,16.13,16.43,16.11,16.3,16.15,0.15000000000000213,0.93,67370.93,110840.042
601808.SH,20101101,16.46,17.3,16.39,17.25,16.3,0.9499999999999993,5.83,193631.13,331090.988
601808.SH,20101102,17.53,18.26,17.11,17.75,17.25,0.5,2.9,307611.42,550887.131
601808.SH,20101103,17.77,18.1,17.19,17.23,17.75,-0.5199999999999996,-2.93,121913.39,217661.55
601808.SH,20101104,17.43,18.02,17.43,17.92,17.23,0.6900000000000013,4.0,159559.72,286586.439
601808.SH,20101105,18.51,19.71,18.37,19.44,17.92,1.5199999999999996,8.48,547410.45,1062282.531
601808.SH,20101108,19.44,20.34,19.21,19.7,19.44,0.259999999999998,1.34,255284.62,511500.371
601808.SH,20101109,19.76,20.05,19.16,20.02,19.7,0.3200000000000003,1.62,165417.24,325780.644
601808.SH,20101110,19.81,21.44,19.52,21.23,20.02,1.2100000000000009,6.04,264379.37,552363.886
601808.SH,20101111,20.88,23.34,20.87,22.35,21.23,1.120000000000001,5.28,350616.51,793150.159
601808.SH,20101112,22.3,23.57,20.18,20.92,22.35,-1.4299999999999997,-6.4,449340.46,1000713.504
601808.SH,20101115,20.84,22.83,20.19,22.8,20.92,1.879999999999999,8.99,354380.96,774872.141
