ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20171023,7.56,7.59,7.52,7.53,7.57,-0.040000000000000036,-0.53,176441.22,133020.526
601985.SH,20171024,7.54,7.62,7.51,7.61,7.53,0.08000000000000007,1.06,518694.9,393570.15
601985.SH,20171025,7.6,7.6,7.56,7.58,7.61,-0.03000000000000025,-0.39,217384.48,164668.534
601985.SH,20171026,7.57,7.67,7.55,7.65,7.58,0.07000000000000028,0.92,446033.3,340024.177
601985.SH,20171027,7.66,7.73,7.61,7.63,7.65,-0.020000000000000462,-0.26,363216.19,278696.568
601985.SH,20171030,7.64,7.84,7.55,7.77,7.63,0.13999999999999968,1.83,1172688.58,909581.61
601985.SH,20171031,7.77,7.85,7.73,7.79,7.77,0.020000000000000462,0.26,642218.49,500111.042
601985.SH,20171101,7.79,7.87,7.76,7.81,7.79,0.019999999999999574,0.26,554394.21,432919.254
601985.SH,20171102,7.76,7.82,7.68,7.79,7.81,-0.019999999999999574,-0.26,616794.32,478152.078
601985.SH,20171103,7.77,7.82,7.69,7.8,7.79,0.009999999999999787,0.13,578859.81,449297.245
601985.SH,20171106,7.79,7.87,7.77,7.8,7.8,0.0,0.0,392853.2,306929.911
601985.SH,20171107,7.81,7.93,7.76,7.89,7.8,0.08999999999999986,1.15,894125.02,703645.818
601985.SH,20171108,7.88,7.92,7.78,7.81,7.89,-0.08000000000000007,-1.01,659079.82,516474.05
601985.SH,20171109,7.8,7.83,7.73,7.8,7.81,-0.009999999999999787,-0.13,422996.48,329641.109
601985.SH,20171110,7.78,7.8,7.7,7.72,7.8,-0.08000000000000007,-1.03,585766.94,452465.343
601985.SH,20171113,7.73,7.76,7.66,7.7,7.72,-0.019999999999999574,-0.26,429538.11,330811.747
601985.SH,20171114,7.68,7.75,7.66,7.7,7.7,0.0,0.0,320958.82,247191.014
601985.SH,20171115,7.68,7.73,7.66,7.69,7.7,-0.009999999999999787,-0.13,322677.32,248186.988
601985.SH,20171116,7.66,7.67,7.42,7.44,7.69,-0.25,-3.25,821327.87,619595.966
601985.SH,20171117,7.42,7.55,7.19,7.53,7.44,0.08999999999999986,1.21,1301370.14,956788.01
601985.SH,20171120,7.41,7.5,7.33,7.44,7.53,-0.08999999999999986,-1.2,306886.12,227881.368
601985.SH,20171121,7.44,7.5,7.41,7.46,7.44,0.019999999999999574,0.27,242022.09,180681.648
601985.SH,20171122,7.49,7.59,7.45,7.57,7.46,0.11000000000000032,1.47,372041.62,280063.728
601985.SH,20171123,7.55,7.62,7.38,7.46,7.57,-0.11000000000000032,-1.45,377880.99,283883.864
601985.SH,20171124,7.46,7.49,7.36,7.48,7.46,0.020000000000000462,0.27,258667.25,192396.292
601985.SH,20171127,7.45,7.52,7.42,7.49,7.48,0.009999999999999787,0.13,242029.0,181009.827
601985.SH,20171128,7.5,7.5,7.43,7.46,7.49,-0.03000000000000025,-0.4,143719.05,107296.585
601985.SH,20171129,7.48,7.49,7.39,7.41,7.46,-0.04999999999999982,-0.67,193877.33,143856.664
601985.SH,20171130,7.39,7.4,7.3,7.35,7.41,-0.0600000000000005,-0.81,311513.84,228764.245
601985.SH,20171201,7.37,7.38,7.31,7.36,7.35,0.010000000000000675,0.14,194525.13,142750.273
601985.SH,20171204,7.34,7.37,7.3,7.36,7.36,0.0,0.0,205909.11,150967.802
601985.SH,20171205,7.35,7.58,7.33,7.52,7.36,0.15999999999999925,2.17,717275.86,536903.906
601985.SH,20171206,7.51,7.53,7.45,7.48,7.52,-0.03999999999999915,-0.53,225074.26,168534.47
601985.SH,20171207,7.47,7.69,7.46,7.53,7.48,0.04999999999999982,0.67,345477.42,262531.816
601985.SH,20171208,7.5,7.53,7.46,7.5,7.53,-0.03000000000000025,-0.4,182616.59,136885.457
601985.SH,20171211,7.5,7.5,7.46,7.48,7.5,-0.019999999999999574,-0.27,140447.45,104969.398
601985.SH,20171212,7.49,7.57,7.46,7.47,7.48,-0.010000000000000675,-0.13,217284.4,163100.043
601985.SH,20171213,7.46,7.46,7.4,7.43,7.47,-0.040000000000000036,-0.54,214464.23,159283.868
601985.SH,20171214,7.44,7.44,7.4,7.4,7.43,-0.02999999999999936,-0.4,131767.18,97733.862
601985.SH,20171215,7.37,7.39,7.22,7.28,7.4,-0.1200000000000001,-1.62,666037.06,485572.571
601985.SH,20171218,7.3,7.31,7.24,7.29,7.28,0.009999999999999787,0.14,162839.37,118464.825
601985.SH,20171219,7.28,7.31,7.26,7.28,7.29,-0.009999999999999787,-0.14,121752.03,88648.811
601985.SH,20171220,7.28,7.31,7.23,7.31,7.28,0.02999999999999936,0.41,179913.01,130892.365
601985.SH,20171221,7.29,7.3,7.23,7.27,7.31,-0.040000000000000036,-0.55,134089.93,97483.166
601985.SH,20171222,7.25,7.28,7.25,7.26,7.27,-0.009999999999999787,-0.14,96381.92,70056.692
601985.SH,20171225,6.97,6.98,6.91,6.96,6.97,-0.009999999999999787,-0.14,160248.84,116034.684
601985.SH,20171226,6.94,7.0,6.91,7.0,6.96,0.040000000000000036,0.57,135021.73,97774.537
601985.SH,20171227,6.99,7.01,6.93,6.96,7.0,-0.040000000000000036,-0.57,139890.0,101514.634
601985.SH,20171228,6.96,7.02,6.94,7.01,6.96,0.04999999999999982,0.72,200798.25,146365.525
601985.SH,20171229,6.99,7.07,6.99,7.05,7.01,0.040000000000000036,0.57,162807.16,119279.926
601985.SH,20180102,7.05,7.11,7.05,7.09,7.05,0.040000000000000036,0.57,206624.14,152627.467
601985.SH,20180103,7.09,7.13,7.07,7.1,7.09,0.009999999999999787,0.14,195671.84,144854.662
601985.SH,20180104,7.1,7.14,7.08,7.12,7.1,0.020000000000000462,0.28,154306.95,114347.597
601985.SH,20180105,7.11,7.13,7.08,7.12,7.12,0.0,0.0,153064.42,113238.178
601985.SH,20180108,7.11,7.12,7.06,7.11,7.12,-0.009999999999999787,-0.14,192939.83,142539.66
601985.SH,20180109,7.11,7.12,7.07,7.1,7.11,-0.010000000000000675,-0.14,140340.99,103767.922
601985.SH,20180110,7.13,7.18,7.07,7.1,7.1,0.0,0.0,196359.11,145615.548
601985.SH,20180111,7.08,7.11,7.06,7.09,7.1,-0.009999999999999787,-0.14,154212.21,113873.365
601985.SH,20180112,7.08,7.09,7.04,7.05,7.09,-0.040000000000000036,-0.56,176364.61,129822.202
601985.SH,20180115,7.05,7.07,6.94,6.96,7.05,-0.08999999999999986,-1.28,223511.01,162761.72
601985.SH,20180116,6.96,7.08,6.94,7.08,6.96,0.1200000000000001,1.72,252103.43,184595.388
601985.SH,20180117,7.18,7.21,7.09,7.13,7.08,0.04999999999999982,0.71,322404.21,239722.215
601985.SH,20180118,7.15,7.29,7.13,7.28,7.13,0.15000000000000036,2.1,607234.75,456956.683
601985.SH,20180119,7.25,7.29,7.22,7.25,7.28,-0.03000000000000025,-0.41,391241.58,295718.952
601985.SH,20180122,7.25,7.28,7.18,7.22,7.25,-0.03000000000000025,-0.41,324922.07,244239.694
601985.SH,20180123,7.2,7.28,7.17,7.28,7.22,0.0600000000000005,0.83,343346.33,258965.232
601985.SH,20180124,7.28,7.34,7.2,7.3,7.28,0.019999999999999574,0.27,464216.44,351442.157
601985.SH,20180125,7.44,7.5,7.35,7.36,7.3,0.0600000000000005,0.82,830374.24,641484.271
601985.SH,20180126,7.35,7.36,7.29,7.3,7.36,-0.0600000000000005,-0.82,296507.34,225955.26
601985.SH,20180129,7.31,7.4,7.28,7.3,7.3,0.0,0.0,332610.6,253970.968
601985.SH,20180130,7.28,7.35,7.22,7.27,7.3,-0.03000000000000025,-0.41,258085.63,195403.058
601985.SH,20180131,7.24,7.31,7.2,7.29,7.27,0.020000000000000462,0.28,304651.05,230197.041
601985.SH,20180201,7.39,7.42,7.23,7.41,7.29,0.1200000000000001,1.65,782180.66,598460.77
601985.SH,20180202,7.33,7.34,7.2,7.28,7.41,-0.1299999999999999,-1.75,449616.59,340727.706
601985.SH,20180205,7.2,7.26,7.15,7.22,7.28,-0.0600000000000005,-0.82,244523.14,183887.079
601985.SH,20180206,7.14,7.24,7.11,7.22,7.22,0.0,0.0,615224.01,461206.216
601985.SH,20180207,7.22,7.23,7.09,7.15,7.22,-0.0699999999999994,-0.97,397097.25,296519.366
601985.SH,20180208,7.12,7.18,6.99,7.04,7.15,-0.11000000000000032,-1.54,284488.33,209908.061
601985.SH,20180209,6.97,7.01,6.74,6.85,7.04,-0.1900000000000004,-2.7,635757.16,454129.153
601985.SH,20180212,6.84,6.89,6.81,6.86,6.85,0.010000000000000675,0.15,199934.36,142659.036
601985.SH,20180213,6.87,6.89,6.83,6.84,6.86,-0.020000000000000462,-0.29,134433.15,96226.221
601985.SH,20180214,6.84,6.86,6.8,6.81,6.84,-0.03000000000000025,-0.44,148379.2,105470.034
601985.SH,20180222,6.86,6.93,6.84,6.91,6.81,0.10000000000000053,1.47,140984.34,101265.8
601985.SH,20180223,6.92,6.93,6.88,6.92,6.91,0.009999999999999787,0.14,105658.83,76120.901
601985.SH,20180226,6.94,7.0,6.89,6.96,6.92,0.040000000000000036,0.58,273439.48,197932.812
601985.SH,20180227,6.98,6.99,6.89,6.96,6.96,0.0,0.0,208721.57,150931.937
601985.SH,20180228,6.93,6.96,6.9,6.9,6.96,-0.05999999999999961,-0.86,149881.49,108092.695
601985.SH,20180301,6.88,6.92,6.86,6.9,6.9,0.0,0.0,113921.25,81894.092
601985.SH,20180302,6.88,6.9,6.85,6.86,6.9,-0.040000000000000036,-0.58,148152.76,106103.355
601985.SH,20180305,6.86,6.89,6.83,6.84,6.86,-0.020000000000000462,-0.29,110896.18,79223.436
601985.SH,20180306,6.86,6.89,6.83,6.89,6.84,0.04999999999999982,0.73,140280.62,100422.457
601985.SH,20180307,6.88,6.96,6.88,6.9,6.89,0.010000000000000675,0.15,208045.52,149873.348
601985.SH,20180308,6.9,6.99,6.9,6.97,6.9,0.0699999999999994,1.01,227731.85,165071.317
601985.SH,20180309,6.96,6.97,6.93,6.97,6.97,0.0,0.0,170359.14,123376.784
601985.SH,20180312,7.0,7.0,6.94,6.98,6.97,0.010000000000000675,0.14,243262.19,176493.891
601985.SH,20180313,6.98,6.98,6.91,6.91,6.98,-0.07000000000000028,-1.0,196781.55,142251.915
601985.SH,20180314,6.9,6.95,6.87,6.88,6.91,-0.03000000000000025,-0.43,168844.96,121370.465
601985.SH,20180315,6.85,6.89,6.83,6.86,6.88,-0.019999999999999574,-0.29,151738.64,108407.0
601985.SH,20180316,6.85,6.89,6.84,6.84,6.86,-0.020000000000000462,-0.29,124793.85,89226.765
601985.SH,20180319,6.83,6.85,6.81,6.81,6.84,-0.03000000000000025,-0.44,138496.21,98571.385
601985.SH,20180320,6.81,6.85,6.79,6.83,6.81,0.020000000000000462,0.29,154339.89,109622.266
601985.SH,20180321,6.83,6.88,6.81,6.82,6.83,-0.009999999999999787,-0.15,165736.49,118288.585
601985.SH,20180322,6.82,6.83,6.75,6.76,6.82,-0.0600000000000005,-0.88,244144.19,172414.853
601985.SH,20180323,6.69,6.69,6.33,6.44,6.76,-0.3199999999999994,-4.73,485208.58,330523.556
601985.SH,20180326,6.38,6.41,6.24,6.38,6.44,-0.0600000000000005,-0.93,303803.1,200312.064
601985.SH,20180327,6.44,6.5,6.43,6.45,6.38,0.07000000000000028,1.1,230229.97,154913.515
601985.SH,20180328,6.42,6.42,6.35,6.36,6.45,-0.08999999999999986,-1.4,156566.58,104181.513
601985.SH,20180329,6.37,6.44,6.36,6.43,6.36,0.0699999999999994,1.1,116924.85,78045.398
601985.SH,20180330,6.45,6.47,6.4,6.45,6.43,0.020000000000000462,0.31,127037.42,85193.971
601985.SH,20180402,6.47,6.48,6.42,6.43,6.45,-0.020000000000000462,-0.31,161397.09,108478.258
601985.SH,20180403,6.38,6.39,6.34,6.36,6.43,-0.0699999999999994,-1.09,141050.08,93525.945
601985.SH,20180404,6.37,6.45,6.35,6.39,6.36,0.02999999999999936,0.47,138947.35,92671.691
601985.SH,20180409,6.39,6.4,6.34,6.37,6.39,-0.019999999999999574,-0.31,105761.99,70228.103
601985.SH,20180410,6.38,6.43,6.34,6.43,6.37,0.05999999999999961,0.94,136507.39,90952.438
601985.SH,20180411,6.46,6.46,6.42,6.44,6.43,0.010000000000000675,0.16,143777.19,96454.192
601985.SH,20180412,6.44,6.44,6.39,6.4,6.44,-0.040000000000000036,-0.62,110711.39,73922.704
601985.SH,20180413,6.4,6.42,6.36,6.37,6.4,-0.03000000000000025,-0.47,106140.24,70687.7
601985.SH,20180416,6.36,6.37,6.29,6.3,6.37,-0.07000000000000028,-1.1,147499.27,97264.332
601985.SH,20180417,6.3,6.33,6.25,6.25,6.3,-0.04999999999999982,-0.79,116536.19,76354.392
601985.SH,20180418,6.27,6.3,6.19,6.26,6.25,0.009999999999999787,0.16,172406.16,111947.198
601985.SH,20180419,6.27,6.29,6.22,6.27,6.26,0.009999999999999787,0.16,131022.01,85512.79
601985.SH,20180420,6.26,6.26,6.07,6.09,6.27,-0.17999999999999972,-2.87,256014.64,164473.922
601985.SH,20180423,6.09,6.17,6.08,6.15,6.09,0.0600000000000005,0.99,152356.93,97443.986
601985.SH,20180424,6.17,6.32,6.16,6.3,6.15,0.14999999999999947,2.44,198988.42,129904.391
601985.SH,20180425,6.28,6.31,6.23,6.28,6.3,-0.019999999999999574,-0.32,131714.89,86196.076
601985.SH,20180426,6.33,6.46,6.28,6.29,6.28,0.009999999999999787,0.16,258420.37,171063.989
601985.SH,20180427,6.32,6.42,6.27,6.4,6.29,0.11000000000000032,1.75,266160.92,176754.292
601985.SH,20180502,6.39,6.45,6.28,6.33,6.4,-0.07000000000000028,-1.09,224705.76,148651.27
601985.SH,20180503,6.33,6.35,6.22,6.3,6.33,-0.03000000000000025,-0.47,193980.44,126827.286
601985.SH,20180504,6.29,6.3,6.22,6.25,6.3,-0.04999999999999982,-0.79,150144.59,97738.277
601985.SH,20180507,6.24,6.3,6.22,6.29,6.25,0.040000000000000036,0.64,130871.4,85575.312
601985.SH,20180508,6.29,6.33,6.27,6.33,6.29,0.040000000000000036,0.64,129546.36,85259.581
601985.SH,20180509,6.32,6.33,6.3,6.33,6.33,0.0,0.0,91295.61,60066.013
601985.SH,20180510,6.33,6.35,6.25,6.28,6.33,-0.04999999999999982,-0.79,191612.9,125492.114
601985.SH,20180511,6.29,6.32,6.25,6.29,6.28,0.009999999999999787,0.16,131048.25,85723.084
601985.SH,20180514,6.28,6.3,6.25,6.26,6.29,-0.03000000000000025,-0.48,105567.29,68957.871
601985.SH,20180515,6.26,6.32,6.25,6.32,6.26,0.0600000000000005,0.96,123568.62,81051.414
601985.SH,20180516,6.31,6.33,6.26,6.31,6.32,-0.010000000000000675,-0.16,159392.52,104525.134
601985.SH,20180517,6.31,6.32,6.24,6.25,6.31,-0.05999999999999961,-0.95,122568.0,80196.68
601985.SH,20180518,6.25,6.33,6.24,6.33,6.25,0.08000000000000007,1.28,122383.67,80145.797
601985.SH,20180521,6.33,6.42,6.33,6.4,6.33,0.07000000000000028,1.11,246759.44,164355.547
601985.SH,20180522,6.41,6.42,6.36,6.38,6.4,-0.020000000000000462,-0.31,107829.94,71655.163
601985.SH,20180523,6.38,6.43,6.36,6.38,6.38,0.0,0.0,171777.26,114648.218
601985.SH,20180524,6.38,6.41,6.32,6.33,6.38,-0.04999999999999982,-0.78,117816.81,77948.543
601985.SH,20180525,6.33,6.34,6.26,6.28,6.33,-0.04999999999999982,-0.79,93787.0,61591.0
601985.SH,20180528,6.25,6.27,6.13,6.16,6.28,-0.1200000000000001,-1.91,185919.03,119958.903
601985.SH,20180529,6.14,6.15,5.98,6.01,6.16,-0.15000000000000036,-2.44,308165.41,194254.656
601985.SH,20180530,5.95,5.95,5.82,5.83,6.01,-0.17999999999999972,-3.0,257096.0,157581.305
601985.SH,20180531,5.85,5.9,5.85,5.87,5.83,0.040000000000000036,0.69,173939.07,106441.782
601985.SH,20180601,5.86,5.9,5.79,5.82,5.87,-0.04999999999999982,-0.85,156041.03,94997.591
601985.SH,20180604,5.83,5.87,5.81,5.81,5.82,-0.010000000000000675,-0.17,170847.64,103769.126
601985.SH,20180605,5.82,5.83,5.73,5.76,5.81,-0.04999999999999982,-0.86,275302.2,165089.422
601985.SH,20180606,5.76,5.77,5.64,5.65,5.76,-0.10999999999999943,-1.91,319446.32,188929.64
601985.SH,20180607,5.69,5.71,5.65,5.68,5.65,0.02999999999999936,0.53,208813.66,123515.41
601985.SH,20180608,5.68,5.68,5.41,5.56,5.68,-0.1200000000000001,-2.11,528265.11,303876.773
601985.SH,20180611,5.55,5.62,5.5,5.6,5.56,0.040000000000000036,0.72,236150.13,137341.993
601985.SH,20180612,5.61,5.82,5.61,5.8,5.6,0.20000000000000018,3.57,446533.19,266553.105
601985.SH,20180613,5.78,5.83,5.71,5.76,5.8,-0.040000000000000036,-0.69,216474.08,129891.781
601985.SH,20180614,5.76,5.82,5.72,5.8,5.76,0.040000000000000036,0.69,185018.45,111312.434
601985.SH,20180615,5.8,5.81,5.69,5.76,5.8,-0.040000000000000036,-0.69,181520.47,108658.689
601985.SH,20180619,5.68,5.69,5.37,5.45,5.76,-0.3099999999999996,-5.38,350211.39,201793.366
601985.SH,20180620,5.43,5.58,5.41,5.55,5.45,0.09999999999999964,1.83,170686.52,98279.493
601985.SH,20180621,5.55,5.59,5.46,5.46,5.55,-0.08999999999999986,-1.62,170718.24,98292.312
601985.SH,20180622,5.43,5.52,5.34,5.5,5.46,0.040000000000000036,0.73,141774.53,80420.437
601985.SH,20180625,5.53,5.55,5.37,5.37,5.5,-0.1299999999999999,-2.36,193548.17,109280.93
601985.SH,20180626,5.32,5.37,5.25,5.37,5.37,0.0,0.0,176806.49,97951.573
601985.SH,20180627,5.35,5.4,5.3,5.35,5.37,-0.020000000000000462,-0.37,116408.26,64826.464
601985.SH,20180628,5.3,5.38,5.28,5.35,5.35,0.0,0.0,129093.46,71813.244
601985.SH,20180629,5.35,5.42,5.31,5.42,5.35,0.07000000000000028,1.31,171991.14,96456.05
601985.SH,20180702,5.41,5.43,5.31,5.34,5.42,-0.08000000000000007,-1.48,134618.56,75494.973
601985.SH,20180703,5.37,5.37,5.3,5.36,5.34,0.020000000000000462,0.37,122996.52,68394.334
601985.SH,20180704,5.34,5.61,5.31,5.44,5.36,0.08000000000000007,1.49,324695.2,184906.994
601985.SH,20180705,5.39,5.43,5.31,5.35,5.44,-0.09000000000000075,-1.65,158185.54,88401.981
601985.SH,20180706,5.36,5.37,5.24,5.35,5.35,0.0,0.0,144788.46,80285.023
601985.SH,20180709,5.35,5.43,5.34,5.42,5.35,0.07000000000000028,1.31,132969.14,74792.639
601985.SH,20180710,5.42,5.43,5.37,5.41,5.42,-0.009999999999999787,-0.18,135285.26,76062.387
601985.SH,20180711,5.36,5.36,5.28,5.3,5.41,-0.11000000000000032,-2.03,120685.14,66667.344
601985.SH,20180712,5.29,5.41,5.29,5.39,5.3,0.08999999999999986,1.7,147142.02,82270.746
601985.SH,20180713,5.38,5.41,5.37,5.38,5.39,-0.009999999999999787,-0.19,107261.41,60168.064
601985.SH,20180716,5.38,5.4,5.37,5.39,5.38,0.009999999999999787,0.19,99469.6,55788.165
601985.SH,20180717,5.38,5.4,5.33,5.38,5.39,-0.009999999999999787,-0.19,97704.68,54686.838
601985.SH,20180718,5.38,5.54,5.37,5.48,5.38,0.10000000000000053,1.86,309508.82,176177.084
601985.SH,20180719,5.48,5.53,5.4,5.44,5.48,-0.040000000000000036,-0.73,179671.67,100248.935
601985.SH,20180720,5.44,5.54,5.4,5.52,5.44,0.07999999999999918,1.47,186131.24,104323.339
601985.SH,20180723,5.52,5.65,5.47,5.62,5.52,0.10000000000000053,1.81,290975.13,165671.274
601985.SH,20180724,5.61,5.74,5.6,5.67,5.62,0.04999999999999982,0.89,399828.74,231850.425
601985.SH,20180725,5.65,5.67,5.6,5.62,5.67,-0.04999999999999982,-0.88,174923.81,100550.925
601985.SH,20180726,5.63,5.68,5.61,5.64,5.62,0.019999999999999574,0.36,167094.2,96232.162
601985.SH,20180727,5.64,5.67,5.59,5.6,5.64,-0.040000000000000036,-0.71,134995.46,77555.717
601985.SH,20180730,5.61,5.69,5.57,5.65,5.6,0.05000000000000071,0.89,207804.02,119945.828
601985.SH,20180731,5.61,5.66,5.6,5.62,5.65,-0.03000000000000025,-0.53,120683.9,69311.267
601985.SH,20180801,5.62,5.67,5.53,5.54,5.62,-0.08000000000000007,-1.42,180274.59,103246.425
601985.SH,20180802,5.54,5.55,5.35,5.41,5.54,-0.1299999999999999,-2.35,229748.38,127439.808
601985.SH,20180803,5.42,5.44,5.38,5.38,5.41,-0.03000000000000025,-0.55,96419.01,53311.524
601985.SH,20180806,5.38,5.41,5.31,5.34,5.38,-0.040000000000000036,-0.74,144366.52,79077.081
601985.SH,20180807,5.35,5.45,5.34,5.45,5.34,0.11000000000000032,2.06,145397.69,80304.487
601985.SH,20180808,5.45,5.63,5.43,5.54,5.45,0.08999999999999986,1.65,349038.94,197860.628
601985.SH,20180809,5.49,5.61,5.49,5.58,5.54,0.040000000000000036,0.72,198427.38,112787.262
601985.SH,20180810,5.62,5.66,5.57,5.61,5.58,0.03000000000000025,0.54,183267.84,105044.399
601985.SH,20180813,5.56,5.63,5.53,5.62,5.61,0.009999999999999787,0.18,131010.66,74771.175
601985.SH,20180814,5.62,5.73,5.6,5.72,5.62,0.09999999999999964,1.78,373912.36,217816.809
601985.SH,20180815,5.71,5.73,5.67,5.69,5.72,-0.02999999999999936,-0.52,195448.79,113874.47
601985.SH,20180816,5.68,5.7,5.61,5.67,5.7,-0.03000000000000025,-0.53,179511.04,103782.575
601985.SH,20180817,5.67,5.72,5.6,5.65,5.67,-0.019999999999999574,-0.35,158010.03,91362.731
601985.SH,20180820,5.64,5.73,5.58,5.73,5.65,0.08000000000000007,1.42,207606.91,120211.612
601985.SH,20180821,5.72,5.75,5.69,5.71,5.73,-0.020000000000000462,-0.35,164141.22,95806.054
601985.SH,20180822,5.71,5.72,5.64,5.71,5.71,0.0,0.0,104647.48,60693.435
601985.SH,20180823,5.7,5.72,5.62,5.68,5.71,-0.03000000000000025,-0.53,116649.0,67604.133
601985.SH,20180824,5.65,5.69,5.62,5.64,5.68,-0.040000000000000036,-0.7,90602.0,52307.742
601985.SH,20180827,5.66,5.83,5.66,5.83,5.64,0.1900000000000004,3.37,297810.17,175127.318
601985.SH,20180828,5.84,5.85,5.78,5.8,5.83,-0.03000000000000025,-0.51,144310.46,85649.788
601985.SH,20180829,5.78,5.82,5.73,5.75,5.8,-0.04999999999999982,-0.86,125444.0,74066.086
601985.SH,20180830,5.75,5.79,5.69,5.71,5.75,-0.040000000000000036,-0.7,108155.66,63359.802
601985.SH,20180831,5.71,5.79,5.67,5.72,5.71,0.009999999999999787,0.18,219474.39,128342.947
601985.SH,20180903,5.7,5.75,5.66,5.7,5.72,-0.019999999999999574,-0.35,111370.46,64817.67
601985.SH,20180904,5.7,5.81,5.69,5.8,5.7,0.09999999999999964,1.75,137398.06,80971.794
601985.SH,20180905,5.79,5.79,5.69,5.71,5.8,-0.08999999999999986,-1.55,103675.0,60716.425
601985.SH,20180906,5.69,5.72,5.62,5.62,5.71,-0.08999999999999986,-1.58,135254.97,78236.557
601985.SH,20180907,5.6,5.67,5.58,5.66,5.62,0.040000000000000036,0.71,102491.25,58948.564
601985.SH,20180910,5.64,5.64,5.59,5.59,5.66,-0.07000000000000028,-1.24,67844.67,38878.719
601985.SH,20180911,5.58,5.65,5.57,5.61,5.59,0.020000000000000462,0.36,75208.23,43055.48
601985.SH,20180912,5.61,5.66,5.59,5.62,5.61,0.009999999999999787,0.18,68997.9,39640.505
601985.SH,20180913,5.62,5.67,5.62,5.67,5.62,0.04999999999999982,0.89,61967.5,35731.49
601985.SH,20180914,5.66,5.67,5.62,5.64,5.67,-0.03000000000000025,-0.53,66933.87,38533.694
601985.SH,20180917,5.6,5.63,5.58,5.6,5.64,-0.040000000000000036,-0.71,61121.48,34969.716
601985.SH,20180918,5.59,5.7,5.58,5.69,5.6,0.09000000000000075,1.61,108107.05,62415.367
601985.SH,20180919,5.67,5.79,5.65,5.73,5.69,0.040000000000000036,0.7,187332.43,109851.476
601985.SH,20180920,5.72,5.74,5.69,5.73,5.73,0.0,0.0,112357.26,65564.04
601985.SH,20180921,5.77,5.89,5.77,5.87,5.73,0.13999999999999968,2.44,379539.98,226881.495
601985.SH,20180925,5.85,5.92,5.82,5.9,5.87,0.03000000000000025,0.51,201142.1,120686.414
601985.SH,20180926,5.87,5.97,5.87,5.88,5.9,-0.020000000000000462,-0.34,255426.53,154419.342
601985.SH,20180927,5.89,5.94,5.86,5.88,5.88,0.0,0.0,160828.62,96862.323
601985.SH,20180928,5.9,5.91,5.87,5.88,5.88,0.0,0.0,123751.75,74513.106
601985.SH,20181008,5.85,5.85,5.75,5.76,5.88,-0.1200000000000001,-2.04,173125.62,102778.676
601985.SH,20181009,5.78,5.84,5.76,5.78,5.76,0.020000000000000462,0.35,146856.82,87028.351
601985.SH,20181010,5.78,5.82,5.78,5.8,5.78,0.019999999999999574,0.35,95169.05,56447.713
601985.SH,20181011,5.72,5.74,5.4,5.48,5.8,-0.3199999999999994,-5.52,317985.65,181170.327
601985.SH,20181012,5.44,5.49,5.23,5.4,5.48,-0.08000000000000007,-1.46,227348.25,124743.18
601985.SH,20181015,5.37,5.42,5.28,5.3,5.4,-0.10000000000000053,-1.85,154140.13,84281.869
601985.SH,20181016,5.3,5.37,5.28,5.29,5.3,-0.009999999999999787,-0.19,123456.04,67069.95
601985.SH,20181017,5.34,5.39,5.28,5.33,5.29,0.040000000000000036,0.76,143335.25,78403.109
601985.SH,20181018,5.36,5.36,5.15,5.17,5.33,-0.16000000000000014,-3.0,199306.12,106520.767
601985.SH,20181019,5.09,5.29,5.08,5.29,5.17,0.1200000000000001,2.32,160726.81,85406.876
601985.SH,20181022,5.31,5.56,5.31,5.45,5.29,0.16000000000000014,3.02,307982.27,171456.916
601985.SH,20181023,5.45,5.51,5.34,5.37,5.45,-0.08000000000000007,-1.47,171383.2,94807.225
601985.SH,20181024,5.35,5.44,5.34,5.38,5.37,0.009999999999999787,0.19,89354.16,49308.036
601985.SH,20181025,5.28,5.39,5.22,5.38,5.38,0.0,0.0,139367.87,75280.656
601985.SH,20181026,5.35,5.4,5.31,5.35,5.38,-0.03000000000000025,-0.56,118277.44,64706.365
601985.SH,20181029,5.33,5.34,5.22,5.25,5.35,-0.09999999999999964,-1.87,137527.11,73924.217
601985.SH,20181030,5.25,5.26,5.18,5.23,5.25,-0.019999999999999574,-0.38,211186.82,112812.484
601985.SH,20181031,5.24,5.54,5.23,5.45,5.23,0.21999999999999975,4.21,454962.66,251497.728
601985.SH,20181101,5.45,5.56,5.38,5.41,5.45,-0.040000000000000036,-0.73,400411.34,223469.186
601985.SH,20181102,5.45,5.52,5.4,5.52,5.41,0.10999999999999943,2.03,333899.15,186183.675
601985.SH,20181105,5.5,5.51,5.41,5.45,5.52,-0.0699999999999994,-1.27,226807.02,126457.144
601985.SH,20181106,5.48,5.5,5.43,5.49,5.45,0.040000000000000036,0.73,177969.9,99393.369
601985.SH,20181107,5.49,5.51,5.44,5.46,5.49,-0.03000000000000025,-0.55,170565.76,95233.315
601985.SH,20181108,5.52,5.52,5.43,5.43,5.46,-0.03000000000000025,-0.55,124202.62,69288.086
601985.SH,20181109,5.42,5.44,5.34,5.36,5.43,-0.0699999999999994,-1.29,116900.06,64462.582
601985.SH,20181112,5.36,5.43,5.33,5.42,5.36,0.05999999999999961,1.12,187470.53,103160.919
601985.SH,20181113,5.38,5.46,5.36,5.45,5.42,0.03000000000000025,0.55,289225.02,160508.412
