ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20080225,14.64,14.66,13.25,13.53,14.37,-0.8399999999999999,-5.85,7869.39,26184.334
600570.SH,20080226,13.79,14.12,13.14,13.5,13.53,-0.02999999999999936,-0.22,3751.42,12193.612
600570.SH,20080227,13.5,13.92,13.43,13.87,13.5,0.3699999999999992,2.74,4331.53,14478.247
600570.SH,20080228,13.88,14.0,13.64,13.86,13.87,-0.009999999999999787,-0.07,2235.83,7486.537
600570.SH,20080229,13.71,14.09,13.63,13.9,13.86,0.040000000000000924,0.29,5393.78,18191.152
600570.SH,20080303,13.78,14.21,13.69,14.08,13.9,0.17999999999999972,1.29,5506.39,18688.551
600570.SH,20080304,13.77,14.08,13.56,13.63,14.08,-0.4499999999999993,-3.2,6614.96,22038.842
600570.SH,20080305,13.51,13.71,13.22,13.37,13.63,-0.26000000000000156,-1.91,7559.61,24548.384
600570.SH,20080306,13.38,13.5,12.97,13.07,13.37,-0.29999999999999893,-2.24,11720.97,37218.505
600570.SH,20080307,13.12,13.3,12.56,12.71,13.07,-0.35999999999999943,-2.75,7710.3,24103.124
600570.SH,20080310,12.62,12.81,12.29,12.38,12.71,-0.33000000000000007,-2.6,5550.18,16650.907
600570.SH,20080311,12.35,12.7,11.98,12.06,12.38,-0.3200000000000003,-2.58,5297.52,15656.437
600570.SH,20080312,12.39,13.18,12.2,12.51,12.06,0.4499999999999993,3.73,5968.0,18308.759
600570.SH,20080313,12.61,12.61,12.19,12.53,12.51,0.019999999999999574,0.16,3425.11,10319.187
600570.SH,20080314,12.53,12.81,12.31,12.48,12.53,-0.049999999999998934,-0.4,2746.01,8377.606
600570.SH,20080317,12.39,12.39,11.48,11.57,12.48,-0.9100000000000001,-7.29,7788.5,22025.754
600570.SH,20080318,11.32,11.48,10.58,10.74,11.57,-0.8300000000000001,-7.17,13898.52,36773.073
600570.SH,20080319,10.78,11.65,10.78,11.19,10.74,0.4499999999999993,4.19,8216.23,21880.921
600570.SH,20080320,11.11,11.4,10.07,11.33,11.19,0.14000000000000057,1.25,8133.95,21466.751
600570.SH,20080321,11.36,11.36,10.86,11.12,11.33,-0.21000000000000085,-1.85,13202.85,35537.183
600570.SH,20080324,11.17,11.35,10.96,11.0,11.12,-0.11999999999999922,-1.08,3512.14,9505.299
600570.SH,20080325,10.37,11.13,10.37,11.07,11.0,0.07000000000000028,0.64,2523.99,6646.307
600570.SH,20080326,11.35,11.35,10.83,11.02,11.07,-0.05000000000000071,-0.45,1427.9,3812.166
600570.SH,20080327,10.74,10.94,10.37,10.46,11.02,-0.5599999999999987,-5.08,3617.31,9223.767
600570.SH,20080328,10.37,11.33,10.37,11.21,10.46,0.75,7.17,4794.3,12456.84
600570.SH,20080331,11.15,11.15,10.74,11.12,11.21,-0.09000000000000163,-0.8,2972.51,7923.838
600570.SH,20080401,10.96,11.07,10.16,10.37,11.12,-0.75,-6.74,3486.62,8905.967
600570.SH,20080402,10.41,10.61,9.59,10.14,10.37,-0.22999999999999865,-2.22,5339.15,12919.583
600570.SH,20080403,9.99,10.08,9.59,9.71,10.14,-0.4299999999999997,-4.24,9557.14,22601.204
600570.SH,20080407,9.75,10.16,9.09,10.05,9.71,0.33999999999999986,3.5,6703.85,15868.58
600570.SH,20080408,10.15,10.53,9.91,10.41,10.05,0.35999999999999943,3.58,4070.79,10057.565
600570.SH,20080409,10.33,10.4,9.58,9.59,10.41,-0.8200000000000003,-7.88,3335.0,8004.521
600570.SH,20080410,9.58,9.82,9.13,9.78,9.59,0.1899999999999995,1.98,2865.75,6588.879
600570.SH,20080411,9.79,10.03,9.58,9.75,9.78,-0.02999999999999936,-0.31,2938.9,6957.18
600570.SH,20080414,9.78,9.78,9.17,9.36,9.75,-0.39000000000000057,-4.0,3260.56,7422.669
600570.SH,20080415,9.36,9.5,8.86,9.46,9.36,0.10000000000000142,1.07,4553.0,9954.79
600570.SH,20080416,9.13,9.25,8.68,8.72,9.46,-0.7400000000000002,-7.82,3453.26,7502.123
600570.SH,20080417,8.76,8.91,8.11,8.69,8.72,-0.030000000000001137,-0.34,7941.26,16369.568
600570.SH,20080418,8.67,8.67,7.94,8.18,8.69,-0.5099999999999998,-5.87,2913.5,5782.626
600570.SH,20080421,8.67,8.91,7.89,8.02,8.18,-0.16000000000000014,-1.96,9090.63,18241.925
600570.SH,20080422,7.89,8.26,7.58,8.14,8.02,0.120000000000001,1.5,5031.93,9420.907
600570.SH,20080423,8.27,8.76,8.27,8.62,8.14,0.47999999999999865,5.9,7466.03,15405.604
600570.SH,20080424,9.48,9.48,9.13,9.48,8.62,0.8600000000000012,9.98,3949.2,9039.877
600570.SH,20080425,10.0,10.4,9.74,10.37,9.48,0.8899999999999988,9.39,13287.56,32628.187
600570.SH,20080428,10.18,10.76,9.96,10.72,10.37,0.3500000000000014,3.38,12002.12,30396.471
600570.SH,20080429,10.41,10.81,10.39,10.63,10.72,-0.08999999999999986,-0.84,5249.73,13515.751
600570.SH,20080430,10.74,11.12,10.7,11.07,10.63,0.4399999999999995,4.14,9314.39,24517.558
600570.SH,20080505,11.11,11.34,10.99,11.31,11.07,0.2400000000000002,2.17,7554.47,20521.893
600570.SH,20080506,11.32,11.53,11.07,11.15,11.31,-0.16000000000000014,-1.41,5993.4,16397.508
600570.SH,20080507,11.15,11.15,10.53,10.74,11.15,-0.41000000000000014,-3.68,5511.42,14521.577
600570.SH,20080508,10.66,11.36,10.66,11.23,10.74,0.4900000000000002,4.56,7018.04,18681.042
600570.SH,20080509,11.23,11.54,11.05,11.2,11.23,-0.030000000000001137,-0.27,7353.2,20000.302
600570.SH,20080512,11.15,11.64,10.9,11.47,11.2,0.27000000000000135,2.41,5559.91,15344.372
600570.SH,20080514,11.43,11.67,11.09,11.65,11.47,0.17999999999999972,1.57,5841.68,16269.122
600570.SH,20080515,11.64,11.87,11.48,11.73,11.65,0.08000000000000007,0.69,7343.29,20921.775
600570.SH,20080516,11.73,12.39,11.73,12.16,11.73,0.4299999999999997,3.67,9085.06,26651.175
600570.SH,20080519,11.98,12.26,11.78,11.99,12.16,-0.16999999999999993,-1.4,4392.35,12777.629
600570.SH,20080520,12.01,12.12,10.83,11.49,11.99,-0.5,-4.17,3836.99,10782.149
600570.SH,20080521,11.16,12.02,11.07,11.97,11.49,0.4800000000000004,4.18,6129.21,17183.422
600570.SH,20080522,12.12,12.18,11.79,12.0,11.97,0.02999999999999936,0.25,3015.57,8781.374
600570.SH,20080523,12.02,12.39,11.78,12.03,12.0,0.02999999999999936,0.25,2429.93,7087.011
600570.SH,20080526,12.06,12.06,11.57,11.65,12.03,-0.379999999999999,-3.16,4664.21,13234.641
600570.SH,20080527,11.57,11.77,11.37,11.65,11.65,0.0,0.0,2825.86,7942.642
600570.SH,20080528,11.6,12.13,11.34,11.85,11.65,0.1999999999999993,1.72,1794.74,3188.289
600570.SH,20080529,11.86,11.86,11.07,11.25,11.85,-0.5999999999999996,-5.06,4294.17,7342.88
600570.SH,20080530,11.36,11.79,11.26,11.7,11.25,0.4499999999999993,4.0,5680.94,9993.5
600570.SH,20080602,11.6,11.6,11.11,11.3,11.7,-0.3999999999999986,-3.42,5044.84,8639.294
600570.SH,20080603,11.3,11.5,11.01,11.18,11.3,-0.120000000000001,-1.06,2491.95,4206.632
600570.SH,20080604,10.94,11.17,10.44,10.54,11.18,-0.6400000000000006,-5.72,6296.57,10176.638
600570.SH,20080605,10.52,10.82,10.28,10.77,10.54,0.23000000000000043,2.18,1893.52,3003.392
600570.SH,20080606,10.8,10.85,10.5,10.6,10.77,-0.16999999999999993,-1.58,3376.05,5437.545
600570.SH,20080610,10.37,10.37,9.85,10.26,10.6,-0.33999999999999986,-3.21,8260.74,12509.508
600570.SH,20080611,10.14,10.32,9.94,10.17,10.26,-0.08999999999999986,-0.88,1470.8,2237.111
600570.SH,20080612,10.14,10.2,9.48,9.67,10.17,-0.5,-4.92,3516.95,5150.507
600570.SH,20080613,9.7,9.7,9.33,9.37,9.67,-0.3000000000000007,-3.1,3919.97,5565.836
600570.SH,20080616,9.38,9.61,9.15,9.32,9.37,-0.049999999999998934,-0.53,5819.4,8248.194
600570.SH,20080617,9.29,9.44,8.38,8.38,9.32,-0.9399999999999995,-10.09,4980.2,6454.75
600570.SH,20080618,8.39,9.22,8.08,9.01,8.38,0.629999999999999,7.52,7041.0,9227.062
600570.SH,20080619,8.82,9.0,8.37,8.42,9.01,-0.5899999999999999,-6.55,11243.73,14516.625
600570.SH,20080620,8.61,9.24,8.28,9.14,8.42,0.7200000000000006,8.55,15395.11,21046.527
600570.SH,20080623,9.14,9.14,8.78,9.08,9.14,-0.0600000000000005,-0.66,15347.24,20627.65
600570.SH,20080624,9.06,9.66,9.06,9.49,9.08,0.41000000000000014,4.52,5850.66,8351.608
600570.SH,20080625,9.6,10.05,9.54,9.95,9.49,0.4599999999999991,4.85,12388.47,18259.772
600570.SH,20080626,10.02,10.34,9.73,10.24,9.95,0.2900000000000009,2.91,15642.5,23861.684
600570.SH,20080627,9.62,9.94,9.61,9.64,10.24,-0.5999999999999996,-5.86,4158.5,6120.181
600570.SH,20080630,9.61,9.89,9.29,9.61,9.64,-0.030000000000001137,-0.31,2473.62,3565.394
600570.SH,20080701,9.74,9.74,9.34,9.36,9.61,-0.25,-2.6,2901.81,4119.386
600570.SH,20080702,9.21,9.53,9.11,9.26,9.36,-0.09999999999999964,-1.07,6224.95,8709.136
600570.SH,20080703,9.26,9.59,8.85,9.42,9.26,0.16000000000000014,1.73,10666.0,14869.213
600570.SH,20080704,9.28,9.4,8.98,9.09,9.42,-0.33000000000000007,-3.5,6182.46,8501.839
600570.SH,20080707,9.14,9.74,9.13,9.67,9.09,0.5800000000000001,6.38,12485.62,17685.871
600570.SH,20080708,9.73,9.73,9.46,9.64,9.67,-0.02999999999999936,-0.31,7439.92,10744.065
600570.SH,20080709,9.64,10.3,9.54,9.93,9.64,0.28999999999999915,3.01,10849.34,16268.139
600570.SH,20080710,9.94,10.12,9.55,9.59,9.93,-0.33999999999999986,-3.42,7640.76,11455.09
600570.SH,20080711,9.48,9.54,9.24,9.41,9.59,-0.17999999999999972,-1.88,6717.22,9452.355
600570.SH,20080714,9.29,9.42,9.28,9.4,9.41,-0.009999999999999787,-0.11,3902.69,5501.735
600570.SH,20080715,9.41,9.44,9.03,9.36,9.4,-0.040000000000000924,-0.43,3634.11,5060.45
600570.SH,20080716,9.28,9.39,8.62,9.13,9.36,-0.22999999999999865,-2.46,6564.53,8887.019
600570.SH,20080717,9.13,9.32,9.01,9.17,9.13,0.03999999999999915,0.44,3749.0,5167.89
600570.SH,20080718,9.2,9.34,8.82,9.27,9.17,0.09999999999999964,1.09,2253.56,3091.853
600570.SH,20080721,9.3,9.73,9.3,9.71,9.27,0.4400000000000013,4.75,7144.53,10324.309
600570.SH,20080722,9.81,9.81,9.58,9.64,9.71,-0.07000000000000028,-0.72,2867.63,4194.392
600570.SH,20080723,9.74,9.81,9.28,9.38,9.64,-0.2599999999999998,-2.7,4627.84,6733.729
600570.SH,20080724,9.41,9.65,9.34,9.6,9.38,0.21999999999999886,2.35,4648.43,6681.465
600570.SH,20080725,9.45,9.6,9.28,9.48,9.6,-0.11999999999999922,-1.25,5813.81,8297.027
600570.SH,20080728,9.48,9.95,9.48,9.69,9.48,0.20999999999999908,2.22,5823.4,8610.834
600570.SH,20080729,9.54,9.67,9.43,9.56,9.69,-0.129999999999999,-1.34,3193.75,4587.236
600570.SH,20080730,9.55,9.74,9.21,9.34,9.56,-0.22000000000000064,-2.3,10832.28,15367.738
600570.SH,20080731,9.34,9.36,9.01,9.03,9.34,-0.3100000000000005,-3.32,4930.89,6793.29
600570.SH,20080801,9.01,9.14,8.95,9.14,9.03,0.11000000000000121,1.22,3335.0,4575.283
600570.SH,20080804,9.14,9.16,8.85,8.99,9.14,-0.15000000000000036,-1.64,2373.37,3232.549
600570.SH,20080805,8.95,9.01,8.67,8.78,8.99,-0.21000000000000085,-2.34,3292.35,4382.352
600570.SH,20080806,8.72,8.91,8.61,8.63,8.78,-0.14999999999999858,-1.71,3873.7,5100.37
600570.SH,20080807,8.63,8.68,8.35,8.48,8.63,-0.15000000000000036,-1.74,13924.7,17760.146
600570.SH,20080808,8.59,8.68,8.02,8.16,8.48,-0.3200000000000003,-3.77,7104.23,9016.225
600570.SH,20080811,8.28,8.28,7.99,8.04,8.16,-0.120000000000001,-1.47,4257.62,5201.548
600570.SH,20080812,7.95,8.15,7.95,8.09,8.04,0.05000000000000071,0.62,2112.9,2569.611
600570.SH,20080813,8.08,8.42,8.08,8.4,8.09,0.3100000000000005,3.83,13210.75,16266.842
600570.SH,20080814,8.15,8.51,8.15,8.32,8.4,-0.08000000000000007,-0.95,1882.4,2370.122
600570.SH,20080815,8.14,8.4,8.14,8.29,8.32,-0.030000000000001137,-0.36,1380.32,1727.159
600570.SH,20080818,8.14,8.26,7.95,8.12,8.29,-0.16999999999999993,-2.05,7763.58,9415.362
600570.SH,20080819,7.46,8.11,7.45,7.96,8.12,-0.15999999999999925,-1.97,5397.6,6545.047
600570.SH,20080820,7.89,8.75,7.89,8.45,7.96,0.4899999999999993,6.16,16945.03,21804.72
600570.SH,20080821,8.41,8.51,7.98,8.15,8.45,-0.29999999999999893,-3.55,8022.41,9972.935
600570.SH,20080822,8.11,8.22,8.02,8.08,8.15,-0.07000000000000028,-0.86,6295.2,7680.765
600570.SH,20080825,7.81,8.47,7.81,8.17,8.08,0.08999999999999986,1.11,6225.49,7709.362
600570.SH,20080826,8.15,8.15,7.97,8.06,8.17,-0.10999999999999943,-1.35,5259.29,6420.002
600570.SH,20080827,7.95,8.25,7.95,8.02,8.06,-0.040000000000000924,-0.5,7093.85,8607.375
600570.SH,20080828,8.12,8.12,7.96,8.01,8.02,-0.009999999999999787,-0.12,2940.98,3555.892
600570.SH,20080829,8.02,8.28,8.02,8.21,8.01,0.20000000000000107,2.5,3045.35,3746.146
600570.SH,20080901,8.04,8.12,7.95,8.04,8.21,-0.1700000000000017,-2.07,2574.5,3116.834
600570.SH,20080902,8.04,8.07,7.76,7.97,8.04,-0.0699999999999994,-0.87,4304.0,5179.142
600570.SH,20080903,7.95,7.97,7.36,7.43,7.97,-0.54,-6.78,4455.99,5120.906
600570.SH,20080904,7.12,7.55,7.12,7.31,7.43,-0.1200000000000001,-1.62,9759.23,10731.435
600570.SH,20080905,6.9,7.12,6.9,6.96,7.31,-0.34999999999999964,-4.79,9082.44,9658.519
600570.SH,20080908,7.03,7.25,6.82,6.93,6.96,-0.03000000000000025,-0.43,6369.92,6632.299
600570.SH,20080909,6.75,7.04,6.75,6.86,6.93,-0.0699999999999994,-1.01,1123.17,1163.933
600570.SH,20080910,6.96,7.21,6.83,6.9,6.86,0.040000000000000036,0.58,4607.35,4907.843
600570.SH,20080911,6.84,7.01,6.84,6.92,6.9,0.019999999999999574,0.29,3941.66,4098.844
600570.SH,20080912,6.84,7.06,6.82,6.88,6.92,-0.040000000000000036,-0.58,1831.11,1923.495
600570.SH,20080916,6.83,6.83,6.63,6.71,6.88,-0.16999999999999993,-2.47,5212.02,5305.918
600570.SH,20080917,6.84,6.89,6.63,6.73,6.71,0.020000000000000462,0.3,3334.48,3408.66
600570.SH,20080918,6.63,6.69,6.16,6.55,6.73,-0.1800000000000006,-2.67,8838.94,8606.934
600570.SH,20080919,7.07,7.2,7.07,7.2,6.55,0.6500000000000004,9.92,5021.44,5426.173
600570.SH,20080922,7.74,7.92,6.96,7.27,7.2,0.0699999999999994,0.97,16490.28,18426.155
600570.SH,20080923,6.96,7.22,6.92,7.04,7.27,-0.22999999999999954,-3.16,9135.53,9692.099
600570.SH,20080924,6.9,7.08,6.76,7.07,7.04,0.03000000000000025,0.43,2222.82,2322.836
600570.SH,20080925,7.08,7.62,7.03,7.5,7.07,0.4299999999999997,6.08,14046.08,15847.9
600570.SH,20080926,7.79,7.82,7.35,7.53,7.5,0.03000000000000025,0.4,4603.94,5202.167
600570.SH,20081006,7.49,7.96,7.3,7.85,7.53,0.3199999999999994,4.25,10815.33,12690.031
600570.SH,20081007,7.62,7.89,7.38,7.85,7.85,0.0,0.0,6050.99,7075.35
600570.SH,20081008,7.75,7.75,7.49,7.55,7.85,-0.2999999999999998,-3.82,2768.85,3147.547
600570.SH,20081009,7.62,7.62,7.16,7.24,7.55,-0.3099999999999996,-4.11,2887.0,3246.013
600570.SH,20081010,7.09,7.15,6.74,6.75,7.24,-0.4900000000000002,-6.77,4837.12,5030.794
600570.SH,20081013,6.69,6.96,6.61,6.94,6.75,0.1900000000000004,2.81,2086.04,2121.687
600570.SH,20081014,7.16,7.28,6.9,6.9,6.94,-0.040000000000000036,-0.58,1654.0,1762.458
600570.SH,20081015,6.92,6.92,6.69,6.69,6.9,-0.20999999999999996,-3.04,1566.71,1589.751
600570.SH,20081016,6.63,6.73,6.44,6.61,6.69,-0.08000000000000007,-1.2,2448.88,2449.626
600570.SH,20081017,6.92,6.94,6.57,6.71,6.61,0.09999999999999964,1.51,701.9,709.609
600570.SH,20081020,6.82,6.82,6.63,6.81,6.71,0.09999999999999964,1.49,1018.9,1037.462
600570.SH,20081021,6.81,6.89,6.75,6.76,6.81,-0.04999999999999982,-0.73,1489.6,1528.792
600570.SH,20081022,6.63,6.96,6.63,6.88,6.76,0.1200000000000001,1.78,2596.14,2687.504
600570.SH,20081023,6.93,7.29,6.82,7.08,6.88,0.20000000000000018,2.91,9511.74,10245.819
600570.SH,20081024,6.98,7.06,6.59,6.82,7.08,-0.2599999999999998,-3.67,8105.11,8232.112
600570.SH,20081027,6.69,6.69,6.14,6.14,6.82,-0.6800000000000006,-9.97,9117.29,8646.159
600570.SH,20081028,5.86,6.23,5.82,6.22,6.14,0.08000000000000007,1.3,3880.2,3540.408
600570.SH,20081029,6.29,6.29,5.85,5.91,6.22,-0.3099999999999996,-4.98,2540.3,2333.519
600570.SH,20081030,5.8,6.06,5.7,5.85,5.91,-0.0600000000000005,-1.02,2600.9,2319.473
600570.SH,20081031,5.88,5.88,5.43,5.52,5.85,-0.33000000000000007,-5.64,4597.34,3876.561
600570.SH,20081103,5.61,5.61,5.17,5.18,5.52,-0.33999999999999986,-6.16,11603.67,9268.235
600570.SH,20081104,5.18,5.19,4.97,5.0,5.18,-0.17999999999999972,-3.47,3281.72,2505.894
600570.SH,20081105,5.04,5.37,4.96,5.07,5.0,0.07000000000000028,1.4,11825.29,9239.725
600570.SH,20081106,4.88,4.9,4.61,4.79,5.07,-0.28000000000000025,-5.52,10685.58,7628.035
600570.SH,20081107,4.83,4.83,4.66,4.77,4.79,-0.020000000000000462,-0.42,7679.93,5517.164
600570.SH,20081110,4.8,5.25,4.8,5.05,4.77,0.28000000000000025,5.87,18487.81,14081.018
600570.SH,20081111,5.14,5.55,5.05,5.55,5.05,0.5,9.9,23602.41,19048.989
600570.SH,20081112,5.56,5.6,5.3,5.57,5.55,0.020000000000000462,0.36,11252.03,9339.302
600570.SH,20081113,5.53,5.8,5.43,5.76,5.57,0.1899999999999995,3.41,13117.05,11189.781
600570.SH,20081114,5.82,6.1,5.71,6.0,5.76,0.2400000000000002,4.17,15963.88,14386.714
600570.SH,20081117,5.9,6.08,5.72,6.04,6.0,0.040000000000000036,0.67,15615.86,13974.976
600570.SH,20081118,6.0,6.0,5.44,5.47,6.04,-0.5700000000000003,-9.44,12950.68,11124.212
600570.SH,20081119,5.49,6.02,5.41,5.92,5.47,0.4500000000000002,8.23,11287.35,9747.49
600570.SH,20081120,5.58,6.29,5.57,6.24,5.92,0.3200000000000003,5.41,25935.88,24134.819
600570.SH,20081121,6.12,6.24,5.92,6.14,6.24,-0.10000000000000053,-1.6,12036.19,11027.759
600570.SH,20081124,6.26,6.29,5.78,5.83,6.14,-0.3099999999999996,-5.05,6784.89,6117.994
600570.SH,20081125,5.93,6.16,5.81,6.14,5.83,0.3099999999999996,5.32,7103.26,6367.594
600570.SH,20081126,6.1,6.13,5.9,6.09,6.14,-0.04999999999999982,-0.81,1844.2,1686.296
600570.SH,20081127,6.53,6.53,6.1,6.1,6.09,0.009999999999999787,0.16,14606.86,13876.251
600570.SH,20081128,6.1,6.15,5.96,6.03,6.1,-0.0699999999999994,-1.15,4353.75,3981.874
600570.SH,20081201,5.92,6.37,5.77,6.24,6.03,0.20999999999999996,3.48,9174.57,8598.792
600570.SH,20081202,6.04,6.29,6.0,6.17,6.24,-0.07000000000000028,-1.12,7850.98,7340.803
600570.SH,20081203,6.2,6.53,6.2,6.49,6.17,0.3200000000000003,5.19,16125.97,15562.607
600570.SH,20081204,6.51,7.14,6.49,7.06,6.49,0.5699999999999994,8.78,53441.16,56509.685
600570.SH,20081205,7.02,7.18,6.78,7.08,7.06,0.020000000000000462,0.28,19377.42,20372.614
600570.SH,20081208,7.05,7.32,6.9,7.2,7.08,0.1200000000000001,1.69,23657.98,25577.811
600570.SH,20081209,7.22,7.39,7.01,7.03,7.2,-0.16999999999999993,-2.36,14889.76,16189.183
600570.SH,20081210,7.26,7.35,7.03,7.3,7.03,0.2699999999999996,3.84,21108.58,23080.029
600570.SH,20081211,7.29,7.84,7.23,7.43,7.3,0.1299999999999999,1.78,31575.31,36359.643
600570.SH,20081212,7.35,7.42,6.77,7.11,7.43,-0.3199999999999994,-4.31,13317.48,14239.525
600570.SH,20081215,7.11,7.56,7.11,7.41,7.11,0.2999999999999998,4.22,17979.14,20001.545
600570.SH,20081216,7.42,7.49,7.1,7.47,7.41,0.05999999999999961,0.81,14125.56,15515.275
600570.SH,20081217,7.55,7.55,7.28,7.32,7.47,-0.14999999999999947,-2.01,15334.58,17153.46
600570.SH,20081218,7.35,7.36,7.1,7.25,7.32,-0.07000000000000028,-0.96,12561.3,13748.413
600570.SH,20081219,7.21,7.42,7.09,7.16,7.25,-0.08999999999999986,-1.24,16361.55,17902.679
600570.SH,20081222,7.32,7.53,7.16,7.5,7.16,0.33999999999999986,4.75,35888.69,39785.379
600570.SH,20081223,7.66,7.9,7.02,7.06,7.5,-0.4400000000000004,-5.87,65651.79,75349.863
600570.SH,20081224,6.97,7.0,6.63,6.75,7.06,-0.3099999999999996,-4.39,21700.19,22165.159
600570.SH,20081225,6.76,6.88,6.66,6.84,6.75,0.08999999999999986,1.33,14404.07,14689.282
600570.SH,20081226,6.88,6.96,6.58,6.75,6.84,-0.08999999999999986,-1.32,16519.6,16764.883
600570.SH,20081229,6.74,6.92,6.58,6.91,6.75,0.16000000000000014,2.37,11972.37,12348.25
600570.SH,20081230,6.96,7.03,6.82,6.94,6.91,0.03000000000000025,0.43,13859.47,14476.203
600570.SH,20081231,6.9,7.01,6.77,6.78,6.94,-0.16000000000000014,-2.31,17430.0,18163.652
600570.SH,20090105,6.79,6.97,6.63,6.96,6.78,0.17999999999999972,2.65,14681.11,15121.468
600570.SH,20090106,7.02,7.41,6.97,7.35,6.96,0.3899999999999997,5.6,17627.4,19317.636
600570.SH,20090107,7.37,7.53,7.24,7.28,7.35,-0.0699999999999994,-0.95,9076.71,10088.258
600570.SH,20090108,7.16,7.22,7.03,7.12,7.28,-0.16000000000000014,-2.2,7227.38,7774.032
600570.SH,20090109,7.06,7.39,7.06,7.35,7.12,0.22999999999999954,3.23,12721.33,13926.903
600570.SH,20090112,7.42,7.61,7.23,7.59,7.35,0.2400000000000002,3.27,16787.71,18981.383
600570.SH,20090113,7.54,7.69,7.28,7.42,7.59,-0.16999999999999993,-2.24,16207.14,18132.291
600570.SH,20090114,7.29,7.95,7.29,7.92,7.42,0.5,6.74,31091.93,36249.494
600570.SH,20090115,7.88,8.4,7.76,8.28,7.92,0.35999999999999943,4.55,37644.76,46375.541
600570.SH,20090116,8.45,9.04,8.24,8.81,8.28,0.5300000000000011,6.4,41653.4,54838.394
600570.SH,20090119,8.81,9.04,8.51,8.58,8.81,-0.23000000000000043,-2.61,21469.27,28603.48
600570.SH,20090120,8.51,8.78,8.27,8.73,8.58,0.15000000000000036,1.75,19869.71,25280.624
600570.SH,20090121,8.59,8.88,8.48,8.55,8.73,-0.17999999999999972,-2.06,11129.81,14531.44
600570.SH,20090122,8.7,8.73,8.51,8.59,8.55,0.03999999999999915,0.47,11586.74,15112.349
600570.SH,20090123,8.55,8.87,8.08,8.57,8.59,-0.019999999999999574,-0.23,14572.13,18803.175
600570.SH,20090202,8.78,8.78,8.46,8.67,8.57,0.09999999999999964,1.17,4063.99,5280.109
600570.SH,20090203,8.67,8.87,8.55,8.82,8.67,0.15000000000000036,1.73,8397.5,11090.17
600570.SH,20090204,8.93,9.21,8.78,9.17,8.82,0.34999999999999964,3.97,23065.63,31269.243
600570.SH,20090205,9.16,9.28,8.72,8.9,9.17,-0.2699999999999996,-2.94,38797.79,52561.985
600570.SH,20090206,8.95,9.79,8.88,9.67,8.9,0.7699999999999996,8.65,59150.9,83006.628
600570.SH,20090209,9.61,10.05,9.57,9.71,9.67,0.040000000000000924,0.41,30016.54,44572.767
600570.SH,20090210,9.58,9.84,9.39,9.77,9.71,0.05999999999999872,0.62,26575.6,37978.197
600570.SH,20090211,9.6,9.97,9.45,9.53,9.77,-0.2400000000000002,-2.46,26216.35,38194.903
600570.SH,20090212,9.5,9.73,9.23,9.67,9.53,0.14000000000000057,1.47,31139.12,44559.066
600570.SH,20090213,9.66,9.79,9.57,9.73,9.67,0.0600000000000005,0.62,33607.24,49321.818
600570.SH,20090216,9.73,9.86,9.34,9.62,9.73,-0.11000000000000121,-1.13,40196.91,57851.785
600570.SH,20090217,9.68,9.94,9.46,9.78,9.62,0.16000000000000014,1.66,54898.9,80601.926
600570.SH,20090218,9.76,9.79,8.94,9.17,9.78,-0.6099999999999994,-6.24,41138.17,58356.857
600570.SH,20090219,9.54,9.67,8.95,9.04,9.17,-0.13000000000000078,-1.42,32097.41,44844.74
600570.SH,20090220,9.04,9.49,8.68,9.47,9.04,0.4300000000000015,4.76,60887.24,83895.589
600570.SH,20090223,9.32,9.69,9.11,9.55,9.47,0.08000000000000007,0.84,46473.34,66362.183
600570.SH,20090224,9.28,9.53,9.08,9.35,9.55,-0.20000000000000107,-2.09,34613.25,48589.744
600570.SH,20090225,9.34,9.38,8.91,9.0,9.35,-0.34999999999999964,-3.74,18618.61,25517.046
600570.SH,20090226,9.04,9.06,8.16,8.49,9.0,-0.5099999999999998,-5.67,23193.91,30806.866
600570.SH,20090227,8.16,8.35,8.08,8.21,8.49,-0.27999999999999936,-3.3,22808.93,28291.143
600570.SH,20090302,8.18,8.58,8.15,8.57,8.21,0.35999999999999943,4.38,20616.71,26120.203
600570.SH,20090303,8.25,8.87,8.25,8.71,8.57,0.14000000000000057,1.63,18728.16,24498.581
600570.SH,20090304,8.71,9.2,8.58,9.14,8.71,0.4299999999999997,4.94,16371.73,22222.287
600570.SH,20090305,9.26,9.32,8.81,9.02,9.14,-0.120000000000001,-1.31,13577.8,18621.04
600570.SH,20090306,8.82,9.17,8.61,8.82,9.02,-0.1999999999999993,-2.22,10805.25,14476.689
600570.SH,20090309,8.97,9.21,8.72,9.15,8.82,0.33000000000000007,3.74,27109.32,36983.35
600570.SH,20090310,9.16,9.16,9.04,9.14,9.15,-0.009999999999999787,-0.11,14108.22,19401.062
600570.SH,20090311,9.29,9.41,8.88,8.98,9.14,-0.16000000000000014,-1.75,21212.68,29398.025
600570.SH,20090312,9.04,9.13,8.63,8.79,8.98,-0.19000000000000128,-2.12,21303.05,28246.531
600570.SH,20090313,9.22,9.59,9.22,9.36,8.79,0.5700000000000003,6.48,109476.15,154196.281
600570.SH,20090316,9.08,9.44,9.04,9.34,9.36,-0.019999999999999574,-0.21,22161.6,31112.113
600570.SH,20090317,9.3,9.54,9.13,9.48,9.34,0.14000000000000057,1.5,69126.99,97884.843
