ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603927.SH,20201009,29.34,30.1,29.09,29.22,29.19,0.029999999999997584,0.1,66070.15,276860.955
603927.SH,20201012,29.22,30.65,29.2,30.43,29.22,1.2100000000000009,4.14,83186.76,353622.887
603927.SH,20201013,30.43,30.59,29.98,30.07,30.43,-0.35999999999999943,-1.18,40551.0,173525.95
603927.SH,20201014,30.09,30.1,29.26,29.34,30.07,-0.7300000000000004,-2.43,42317.05,177371.335
603927.SH,20201015,29.17,29.43,28.2,28.24,29.34,-1.1000000000000014,-3.75,57962.9,235489.226
603927.SH,20201016,28.0,28.21,27.5,27.85,28.24,-0.389999999999997,-1.38,40057.0,158267.813
603927.SH,20201019,28.21,28.42,27.64,27.76,27.85,-0.08999999999999986,-0.32,30124.0,119765.974
603927.SH,20201020,27.6,27.63,27.17,27.55,27.76,-0.21000000000000085,-0.76,34687.25,134807.041
603927.SH,20201021,27.78,27.85,27.42,27.65,27.55,0.09999999999999787,0.36,39047.27,153044.501
603927.SH,20201022,27.5,28.16,27.31,27.78,27.65,0.13000000000000256,0.47,39870.46,157290.828
603927.SH,20201023,27.57,27.88,27.26,27.35,27.78,-0.4299999999999997,-1.55,35695.93,139206.959
603927.SH,20201026,27.22,27.43,26.94,27.24,27.35,-0.11000000000000298,-0.4,21957.91,84563.571
603927.SH,20201027,27.1,27.21,26.71,27.14,27.24,-0.09999999999999787,-0.37,27617.95,105670.899
603927.SH,20201028,27.87,29.39,27.76,28.72,27.14,1.5799999999999983,5.82,92861.35,376117.957
603927.SH,20201029,28.12,28.29,27.81,28.09,28.72,-0.629999999999999,-2.19,48392.75,192702.595
603927.SH,20201030,28.11,28.55,27.68,27.77,28.09,-0.3200000000000003,-1.14,37356.29,148715.314
603927.SH,20201102,27.73,27.85,26.78,27.26,27.77,-0.509999999999998,-1.84,36364.91,140090.863
603927.SH,20201103,27.29,29.12,27.15,28.57,27.26,1.3099999999999987,4.81,58881.55,237653.003
603927.SH,20201104,28.7,29.02,28.22,28.86,28.57,0.28999999999999915,1.02,48964.58,199586.652
603927.SH,20201105,29.17,29.26,28.63,28.89,28.86,0.030000000000001137,0.1,39971.65,163946.231
603927.SH,20201106,28.91,29.74,28.74,29.61,28.89,0.7199999999999989,2.49,73721.07,305844.189
603927.SH,20201109,29.68,30.53,29.61,30.36,29.61,0.75,2.53,73786.06,315418.12
603927.SH,20201110,30.36,30.36,28.95,29.03,30.36,-1.3299999999999983,-4.38,73405.14,307466.271
603927.SH,20201111,29.1,29.34,28.57,29.05,29.03,0.019999999999999574,0.07,43904.79,180259.887
603927.SH,20201112,29.05,29.23,28.44,28.63,29.05,-0.4200000000000017,-1.45,34241.25,139928.57
603927.SH,20201113,28.5,29.16,28.26,28.99,28.63,0.35999999999999943,1.26,31230.75,127377.424
603927.SH,20201116,28.92,29.23,28.7,28.77,28.99,-0.21999999999999886,-0.76,30284.0,124157.169
603927.SH,20201117,28.76,28.77,28.0,28.14,28.77,-0.629999999999999,-2.19,37079.42,148399.43
603927.SH,20201118,28.14,28.4,28.07,28.19,28.14,0.05000000000000071,0.18,18320.42,73344.767
603927.SH,20201119,28.01,28.34,27.75,28.28,28.19,0.08999999999999986,0.32,23669.0,94440.843
603927.SH,20201120,28.2,28.38,27.97,28.29,28.28,0.00999999999999801,0.04,18453.0,73767.697
603927.SH,20201123,28.21,28.35,27.85,27.99,28.29,-0.3000000000000007,-1.06,26134.9,103855.495
603927.SH,20201124,28.06,28.52,27.98,28.12,27.99,0.13000000000000256,0.46,22255.46,88999.377
603927.SH,20201125,28.12,29.19,28.01,28.81,28.12,0.6899999999999977,2.45,55502.47,225666.918
603927.SH,20201126,28.7,29.03,28.5,28.76,28.81,-0.04999999999999716,-0.17,27610.67,112411.611
603927.SH,20201127,28.69,28.78,28.07,28.2,28.76,-0.5600000000000023,-1.95,31578.0,126885.077
603927.SH,20201130,28.07,28.76,27.95,28.71,28.2,0.5100000000000016,1.81,37569.06,151565.782
603927.SH,20201201,28.64,28.9,28.26,28.71,28.71,0.0,0.0,39057.1,158587.995
603927.SH,20201202,28.81,29.32,28.71,28.99,28.71,0.2799999999999976,0.98,43814.74,180249.827
603927.SH,20201203,28.99,29.88,28.83,29.77,28.99,0.7800000000000011,2.69,66733.86,279279.412
603927.SH,20201204,29.62,30.65,29.55,30.32,29.77,0.5500000000000007,1.85,85328.9,366310.236
603927.SH,20201207,30.11,30.6,29.98,30.25,30.32,-0.07000000000000028,-0.23,50579.73,217116.128
603927.SH,20201208,30.26,30.32,29.34,29.38,30.25,-0.870000000000001,-2.88,44969.25,189097.303
603927.SH,20201209,29.3,29.62,28.92,29.02,29.38,-0.35999999999999943,-1.23,49870.76,206916.322
603927.SH,20201210,28.97,30.68,28.92,30.6,29.02,1.5800000000000018,5.44,102713.6,440813.949
603927.SH,20201211,30.41,31.98,30.22,31.94,30.6,1.3399999999999999,4.38,149964.77,662839.027
603927.SH,20201214,31.46,32.19,30.99,31.34,31.94,-0.6000000000000014,-1.88,81294.36,363008.235
603927.SH,20201215,31.2,32.09,31.02,31.73,31.34,0.39000000000000057,1.24,64592.07,288861.964
603927.SH,20201216,31.39,31.56,30.24,30.32,31.73,-1.4100000000000001,-4.44,65535.63,285583.984
603927.SH,20201217,30.24,30.77,29.81,30.13,30.32,-0.19000000000000128,-0.63,54395.03,234028.899
603927.SH,20201218,30.29,30.52,29.7,29.91,30.13,-0.21999999999999886,-0.73,43274.06,184244.802
603927.SH,20201221,29.79,30.39,29.7,29.94,29.91,0.030000000000001137,0.1,48787.0,207740.509
603927.SH,20201222,29.71,29.89,28.22,28.28,29.94,-1.6600000000000001,-5.54,85435.22,350146.529
603927.SH,20201223,28.24,28.65,27.85,28.61,28.28,0.3299999999999983,1.17,46383.33,185717.467
603927.SH,20201224,28.36,28.41,27.22,27.23,28.61,-1.379999999999999,-4.82,53830.22,211879.943
603927.SH,20201225,27.16,27.69,27.01,27.47,27.23,0.23999999999999844,0.88,25787.83,100416.775
603927.SH,20201228,27.28,27.63,26.73,27.22,27.47,-0.25,-0.91,38624.29,148321.835
603927.SH,20201229,27.11,28.5,27.07,28.1,27.22,0.8800000000000026,3.23,43571.52,173703.242
603927.SH,20201230,27.9,28.26,27.6,28.04,28.1,-0.060000000000002274,-0.21,25142.18,99651.614
603927.SH,20201231,28.02,28.83,27.96,28.27,28.04,0.23000000000000043,0.82,31051.82,124976.053
603927.SH,20210104,28.2,28.64,27.99,28.54,28.27,0.2699999999999996,0.96,36634.2,147312.285
603927.SH,20210105,28.32,29.46,28.02,29.4,28.54,0.8599999999999994,3.01,57245.07,232925.875
603927.SH,20210106,29.34,29.56,28.44,28.44,29.4,-0.9599999999999973,-3.27,39501.87,161541.637
603927.SH,20210107,28.24,28.32,27.23,27.51,28.45,-0.9399999999999977,-3.3,42758.4,168170.422
603927.SH,20210108,27.51,28.78,27.38,28.06,27.51,0.5499999999999972,2.0,39504.12,158276.428
603927.SH,20210111,27.93,28.81,27.43,27.44,28.06,-0.6199999999999974,-2.21,41095.07,163416.798
603927.SH,20210112,27.51,27.81,27.25,27.36,27.44,-0.08000000000000185,-0.29,38408.63,149252.199
603927.SH,20210113,27.83,28.34,27.29,27.37,27.36,0.010000000000001563,0.04,55322.4,217243.932
603927.SH,20210114,27.39,28.14,26.13,27.76,27.37,0.39000000000000057,1.42,73699.87,283795.922
603927.SH,20210115,27.4,28.78,27.23,28.14,27.76,0.379999999999999,1.37,58767.29,234484.588
603927.SH,20210118,28.14,28.45,27.77,28.22,28.14,0.0799999999999983,0.28,42603.0,169717.299
603927.SH,20210119,28.22,28.43,27.59,27.72,28.22,-0.5,-1.77,37482.0,148849.455
603927.SH,20210120,27.74,27.84,27.28,27.43,27.72,-0.28999999999999915,-1.05,28042.6,109167.013
603927.SH,20210121,27.42,27.71,27.13,27.47,27.43,0.03999999999999915,0.15,30091.0,117052.097
603927.SH,20210122,27.4,27.4,26.62,26.8,27.47,-0.6699999999999982,-2.44,36151.94,137835.3
603927.SH,20210125,26.92,27.19,26.24,26.25,26.8,-0.5500000000000007,-2.05,32837.0,123619.497
603927.SH,20210126,26.17,26.56,25.75,25.81,26.25,-0.4400000000000013,-1.68,37622.0,138862.441
603927.SH,20210127,25.61,25.94,25.61,25.68,25.81,-0.129999999999999,-0.5,24487.23,89380.69
603927.SH,20210128,25.39,25.65,25.15,25.29,25.68,-0.39000000000000057,-1.52,28436.6,102103.633
603927.SH,20210129,25.29,25.85,25.11,25.45,25.29,0.16000000000000014,0.63,31502.0,113787.615
603927.SH,20210201,25.36,25.65,25.2,25.2,25.45,-0.25,-0.98,23081.04,82835.532
603927.SH,20210202,25.31,25.34,24.39,24.43,25.2,-0.7699999999999996,-3.06,41240.78,144286.089
603927.SH,20210203,24.55,24.68,24.08,24.11,24.43,-0.3200000000000003,-1.31,25640.25,88387.473
603927.SH,20210204,24.05,24.05,23.31,23.39,24.11,-0.7199999999999989,-2.99,31123.05,103977.352
603927.SH,20210205,23.48,23.73,23.21,23.31,23.39,-0.08000000000000185,-0.34,19905.41,66180.345
603927.SH,20210208,23.35,23.6,23.0,23.36,23.31,0.05000000000000071,0.21,20872.51,69085.535
603927.SH,20210209,23.41,23.63,23.31,23.55,23.36,0.19000000000000128,0.81,20461.91,68098.822
603927.SH,20210210,23.56,24.41,23.44,24.19,23.55,0.6400000000000006,2.72,26963.41,91869.626
603927.SH,20210218,24.54,25.44,24.33,25.24,24.19,1.0499999999999972,4.34,32700.98,116327.988
603927.SH,20210219,25.23,25.38,24.76,25.36,25.24,0.120000000000001,0.48,23355.57,83138.912
603927.SH,20210222,25.36,25.75,25.2,25.2,25.36,-0.16000000000000014,-0.63,27780.0,100272.035
603927.SH,20210223,25.05,25.36,24.77,25.14,25.2,-0.05999999999999872,-0.24,17840.82,63414.217
603927.SH,20210224,25.14,25.67,24.98,25.32,25.14,0.17999999999999972,0.72,25300.0,91171.945
603927.SH,20210225,25.48,25.63,24.97,25.07,25.32,-0.25,-0.99,18335.0,65549.31
603927.SH,20210226,24.76,25.82,24.69,25.66,25.07,0.5899999999999999,2.35,31158.0,112419.323
603927.SH,20210301,25.59,26.47,25.52,26.11,25.66,0.4499999999999993,1.75,26441.99,97886.641
603927.SH,20210302,26.13,26.66,25.82,26.37,26.11,0.26000000000000156,1.0,29224.75,108778.687
603927.SH,20210303,26.35,27.14,26.18,26.92,26.37,0.5500000000000007,2.09,37954.93,143895.747
603927.SH,20210304,26.8,27.13,26.54,26.8,26.92,-0.120000000000001,-0.45,23129.74,87856.555
603927.SH,20210305,26.72,27.65,26.68,27.65,26.8,0.8499999999999979,3.17,41916.47,162042.824
603927.SH,20210308,27.62,27.86,27.03,27.15,27.65,-0.5,-1.81,28433.24,110801.564
603927.SH,20210309,27.08,27.63,26.4,27.03,27.15,-0.11999999999999744,-0.44,34009.95,130349.901
603927.SH,20210310,27.04,27.23,26.06,26.11,27.03,-0.9200000000000017,-3.4,30277.82,113675.05
603927.SH,20210311,26.52,26.62,25.96,26.53,26.11,0.4200000000000017,1.61,24510.75,91250.601
603927.SH,20210312,26.53,26.62,25.61,25.8,26.53,-0.7300000000000004,-2.75,25071.0,91957.396
603927.SH,20210315,25.89,26.17,25.6,25.92,25.8,0.120000000000001,0.47,16200.0,59340.857
603927.SH,20210316,25.92,26.07,25.63,25.85,25.92,-0.07000000000000028,-0.27,11424.0,41808.548
603927.SH,20210317,25.81,25.89,25.45,25.85,25.85,0.0,0.0,12191.0,44448.759
603927.SH,20210318,25.86,25.92,24.82,24.94,25.85,-0.9100000000000001,-3.52,31273.56,111948.64
603927.SH,20210319,24.77,26.01,24.69,25.7,24.94,0.759999999999998,3.05,27276.42,98352.94
603927.SH,20210322,25.6,26.18,25.48,25.84,25.7,0.14000000000000057,0.54,16021.69,58910.733
603927.SH,20210323,25.92,26.3,25.75,26.01,25.84,0.1700000000000017,0.66,22307.64,82217.903
603927.SH,20210324,25.82,26.31,25.75,25.98,26.01,-0.030000000000001137,-0.12,20162.98,74493.046
603927.SH,20210325,26.05,26.23,25.82,25.92,25.98,-0.05999999999999872,-0.23,19572.82,72270.22
603927.SH,20210326,25.92,26.3,25.85,26.24,25.92,0.31999999999999673,1.23,19600.4,72501.383
603927.SH,20210329,26.23,26.5,25.96,26.11,26.24,-0.129999999999999,-0.5,23401.67,86964.885
603927.SH,20210330,25.99,26.24,25.65,25.88,26.11,-0.23000000000000043,-0.88,18320.42,67419.767
603927.SH,20210331,25.89,26.11,25.68,25.87,25.88,-0.00999999999999801,-0.04,14890.6,54569.417
603927.SH,20210401,25.87,26.96,25.84,26.96,25.87,1.0899999999999999,4.21,34760.08,130715.58
603927.SH,20210402,26.95,27.36,26.7,26.87,26.96,-0.08999999999999986,-0.33,25182.21,96382.114
603927.SH,20210406,26.8,27.33,26.73,27.04,26.87,0.16999999999999815,0.63,18182.46,69824.735
603927.SH,20210407,26.98,27.26,26.83,27.14,27.04,0.10000000000000142,0.37,16845.52,64570.675
603927.SH,20210408,27.08,27.47,26.95,27.07,27.14,-0.07000000000000028,-0.26,17934.15,69185.308
603927.SH,20210409,27.17,27.44,26.76,27.21,27.07,0.14000000000000057,0.52,15959.24,61368.618
603927.SH,20210412,27.17,27.63,27.12,27.45,27.21,0.23999999999999844,0.88,29166.24,113567.895
603927.SH,20210413,27.44,27.69,26.88,26.95,27.45,-0.5,-1.82,24928.73,96113.9
603927.SH,20210414,27.05,27.16,26.72,27.07,26.95,0.120000000000001,0.45,14717.07,56207.484
603927.SH,20210415,26.9,27.51,26.81,27.49,27.07,0.41999999999999815,1.55,20849.86,80393.193
603927.SH,20210416,27.92,28.32,27.24,28.07,27.49,0.5800000000000018,2.11,46056.71,182408.524
603927.SH,20210419,27.95,28.26,27.64,27.79,28.07,-0.28000000000000114,-1.0,35725.17,141456.056
603927.SH,20210420,27.79,29.1,27.79,28.19,27.79,0.40000000000000213,1.44,43657.04,176367.629
603927.SH,20210421,28.07,28.41,27.93,28.12,28.19,-0.07000000000000028,-0.25,18735.03,74703.775
603927.SH,20210422,28.12,28.3,27.74,28.27,28.12,0.14999999999999858,0.53,23334.27,92593.164
603927.SH,20210423,28.22,28.29,27.22,27.26,28.27,-1.009999999999998,-3.57,33130.53,129751.052
603927.SH,20210426,27.19,28.39,27.09,27.79,27.26,0.5299999999999976,1.94,43199.37,171228.912
603927.SH,20210427,27.91,27.93,26.49,26.53,27.79,-1.259999999999998,-4.53,43079.27,164448.605
603927.SH,20210428,26.53,26.76,25.93,26.28,26.53,-0.25,-0.94,28491.73,106342.72
603927.SH,20210429,26.27,26.65,25.46,25.49,26.28,-0.7900000000000027,-3.01,38882.84,142715.098
603927.SH,20210430,25.6,25.63,25.15,25.25,25.49,-0.23999999999999844,-0.94,20470.15,73535.232
603927.SH,20210506,25.27,25.51,24.91,25.0,25.25,-0.25,-0.99,18613.4,66388.222
603927.SH,20210507,25.03,25.16,24.75,24.8,25.0,-0.1999999999999993,-0.8,17658.66,62460.655
603927.SH,20210510,24.82,25.0,24.32,24.36,24.8,-0.4400000000000013,-1.77,21551.92,75128.181
603927.SH,20210511,24.35,24.91,24.27,24.84,24.36,0.4800000000000004,1.97,21788.11,76096.736
603927.SH,20210512,24.82,24.97,24.55,24.94,24.84,0.10000000000000142,0.4,13808.92,48647.994
603927.SH,20210513,24.76,25.13,24.66,24.83,24.94,-0.11000000000000298,-0.44,16653.5,58701.922
603927.SH,20210514,24.82,25.05,24.7,25.03,24.83,0.20000000000000284,0.81,15889.69,56096.426
603927.SH,20210517,25.03,25.29,24.92,24.97,25.03,-0.060000000000002274,-0.24,14815.6,52706.303
603927.SH,20210518,24.97,25.15,24.73,25.07,24.97,0.10000000000000142,0.4,11191.6,39665.051
603927.SH,20210519,24.91,25.06,24.76,24.8,25.07,-0.2699999999999996,-1.08,12970.8,45718.016
603927.SH,20210520,24.81,24.96,24.33,24.52,24.8,-0.28000000000000114,-1.13,19027.45,66266.721
603927.SH,20210521,24.53,24.76,24.48,24.55,24.52,0.030000000000001137,0.12,13162.32,45855.048
603927.SH,20210524,24.57,25.33,24.41,25.21,24.55,0.6600000000000001,2.69,26532.5,94180.487
603927.SH,20210525,25.12,25.33,25.05,25.21,25.21,0.0,0.0,20236.62,72297.566
603927.SH,20210526,25.26,25.94,25.22,25.68,25.21,0.46999999999999886,1.86,31639.39,115059.842
603927.SH,20210527,25.73,25.92,25.61,25.73,25.68,0.05000000000000071,0.19,20157.16,73554.382
603927.SH,20210528,25.68,26.01,25.51,25.58,25.73,-0.15000000000000213,-0.58,20279.49,73889.576
603927.SH,20210531,25.61,26.33,25.6,26.23,25.58,0.6500000000000021,2.54,24126.48,89346.781
603927.SH,20210601,26.24,26.76,26.04,26.56,26.23,0.3299999999999983,1.26,26554.59,99636.877
603927.SH,20210602,26.41,26.72,26.12,26.12,26.56,-0.4399999999999977,-1.66,17631.7,65676.98
603927.SH,20210603,26.14,26.52,25.91,25.94,26.12,-0.17999999999999972,-0.69,16286.85,60527.434
603927.SH,20210604,26.1,26.45,25.88,26.18,25.94,0.23999999999999844,0.93,14986.8,55521.756
603927.SH,20210607,26.22,27.5,26.18,27.21,26.18,1.0300000000000011,3.93,40964.4,156303.593
603927.SH,20210608,27.18,28.16,26.76,27.5,27.21,0.28999999999999915,1.07,74168.69,290325.393
603927.SH,20210609,27.73,27.86,26.74,26.95,27.5,-0.5500000000000007,-2.0,43400.6,166614.5
603927.SH,20210610,27.0,29.64,26.81,29.64,26.95,2.6900000000000013,9.98,168527.46,693026.99
603927.SH,20210611,32.6,32.6,31.74,32.6,29.64,2.960000000000001,9.99,139782.83,644215.241
603927.SH,20210615,33.86,34.49,31.89,31.89,32.6,-0.7100000000000009,-2.18,281931.74,1325398.899
603927.SH,20210616,30.4,30.98,28.7,29.18,31.89,-2.710000000000001,-8.5,243145.81,1017038.138
603927.SH,20210617,28.82,30.19,27.99,29.83,29.18,0.6499999999999986,2.23,157638.7,647461.932
603927.SH,20210618,29.2,29.98,28.78,29.17,29.83,-0.6599999999999966,-2.21,110579.96,460015.052
603927.SH,20210621,28.91,32.1,28.78,32.1,29.17,2.9299999999999997,10.04,169434.01,738197.958
603927.SH,20210622,32.77,33.36,31.57,31.71,32.1,-0.39000000000000057,-1.21,155707.67,712850.724
603927.SH,20210623,31.38,32.43,31.0,31.97,31.71,0.259999999999998,0.82,102219.89,460739.583
603927.SH,20210624,31.95,32.34,30.35,30.4,31.97,-1.5700000000000003,-4.91,103141.72,455235.559
603927.SH,20210625,30.33,31.16,29.75,29.91,30.4,-0.48999999999999844,-1.61,78868.78,337695.035
603927.SH,20210628,29.63,30.61,29.56,30.2,29.91,0.28999999999999915,0.97,56672.77,243120.493
603927.SH,20210629,30.64,31.18,29.99,30.11,30.2,-0.08999999999999986,-0.3,74427.57,323591.948
603927.SH,20210630,30.11,30.43,29.81,30.3,30.11,0.19000000000000128,0.63,48765.15,208727.896
603927.SH,20210701,30.35,30.42,28.77,28.82,30.3,-1.4800000000000004,-4.88,74399.27,308888.532
603927.SH,20210702,28.85,29.58,28.59,29.26,28.82,0.4400000000000013,1.53,44914.48,185271.667
603927.SH,20210705,29.32,31.5,29.32,30.17,29.24,0.9300000000000033,3.18,68845.62,208374.729
603927.SH,20210706,29.42,29.87,28.7,29.1,30.17,-1.0700000000000003,-3.55,97028.61,283617.647
603927.SH,20210707,28.87,28.87,27.91,28.63,29.1,-0.4700000000000024,-1.62,82413.41,233442.548
603927.SH,20210708,28.57,28.9,27.95,28.15,28.63,-0.4800000000000004,-1.68,76669.48,216681.618
603927.SH,20210709,28.15,28.56,28.05,28.25,28.15,0.10000000000000142,0.36,52467.25,148282.051
603927.SH,20210712,28.4,29.49,28.3,29.36,28.25,1.1099999999999994,3.93,86424.91,250935.733
603927.SH,20210713,29.18,30.29,29.1,29.26,29.36,-0.09999999999999787,-0.34,88853.83,263123.546
603927.SH,20210714,29.0,29.82,28.85,29.67,29.26,0.41000000000000014,1.4,79080.09,232519.817
603927.SH,20210715,29.77,30.37,29.4,30.23,29.67,0.5599999999999987,1.89,112626.84,338755.096
603927.SH,20210716,30.24,30.29,29.3,29.35,30.23,-0.879999999999999,-2.91,75570.0,224397.987
603927.SH,20210719,29.0,29.02,28.06,28.62,29.35,-0.7300000000000004,-2.49,63038.71,179504.048
603927.SH,20210720,28.57,28.9,28.21,28.75,28.62,0.129999999999999,0.45,41616.78,118733.612
603927.SH,20210721,28.71,28.89,28.39,28.51,28.75,-0.23999999999999844,-0.83,54918.8,156856.346
603927.SH,20210722,28.52,28.65,28.01,28.21,28.51,-0.3000000000000007,-1.05,59734.93,168419.784
603927.SH,20210723,28.08,28.08,26.45,26.75,28.21,-1.4600000000000009,-5.18,109958.04,297917.747
603927.SH,20210726,26.41,26.55,25.85,26.1,26.75,-0.6499999999999986,-2.43,54189.86,142186.946
603927.SH,20210727,26.2,27.15,26.0,26.4,26.1,0.29999999999999716,1.15,66334.29,176433.009
603927.SH,20210728,26.4,26.9,25.9,26.53,26.4,0.13000000000000256,0.49,50837.55,134190.548
603927.SH,20210729,26.88,26.99,26.5,26.5,26.53,-0.030000000000001137,-0.11,44751.06,119360.734
603927.SH,20210730,26.27,26.55,25.82,26.08,26.5,-0.4200000000000017,-1.58,50165.6,131449.224
603927.SH,20210802,26.14,26.5,25.51,26.43,26.08,0.3500000000000014,1.34,58675.83,153083.781
603927.SH,20210803,26.3,27.3,26.3,26.91,26.43,0.4800000000000004,1.82,58757.35,157579.932
603927.SH,20210804,26.74,26.86,26.26,26.35,26.91,-0.5599999999999987,-2.08,53334.56,141108.226
603927.SH,20210805,26.09,26.28,25.45,25.5,26.35,-0.8500000000000014,-3.23,58959.0,152209.007
603927.SH,20210806,25.57,25.64,24.9,25.2,25.5,-0.3000000000000007,-1.18,46820.24,117616.922
603927.SH,20210809,25.3,25.75,25.12,25.66,25.2,0.46000000000000085,1.83,38794.85,98953.63
603927.SH,20210810,25.6,26.18,25.4,26.1,25.66,0.4400000000000013,1.71,37448.59,97075.391
603927.SH,20210811,25.97,26.11,25.62,25.71,26.1,-0.39000000000000057,-1.49,32884.72,84835.975
603927.SH,20210812,25.63,26.37,25.63,25.75,25.71,0.03999999999999915,0.16,40191.03,104425.461
603927.SH,20210813,25.78,25.82,25.1,25.35,25.75,-0.3999999999999986,-1.55,34298.97,87012.81
603927.SH,20210816,25.31,25.64,25.1,25.34,25.35,-0.010000000000001563,-0.04,32171.94,81505.287
603927.SH,20210817,25.29,25.35,24.65,24.67,25.34,-0.6699999999999982,-2.64,47829.56,119372.442
603927.SH,20210818,24.7,24.87,24.33,24.87,24.67,0.1999999999999993,0.81,30456.96,74995.001
603927.SH,20210819,24.9,25.15,24.71,24.72,24.87,-0.15000000000000213,-0.6,25422.78,63267.417
603927.SH,20210820,24.71,24.8,23.67,23.78,24.72,-0.9399999999999977,-3.8,60687.99,145326.588
603927.SH,20210823,23.84,25.39,23.82,25.18,23.78,1.3999999999999986,5.89,63728.75,158452.857
603927.SH,20210824,25.35,25.38,24.95,25.09,25.18,-0.08999999999999986,-0.36,32382.47,81234.688
603927.SH,20210825,25.0,25.3,24.91,25.14,25.09,0.05000000000000071,0.2,21952.65,55104.957
603927.SH,20210826,25.09,25.14,24.59,24.67,25.14,-0.46999999999999886,-1.87,28750.92,71210.733
603927.SH,20210827,24.64,25.48,24.64,25.25,24.67,0.5799999999999983,2.35,43641.02,109574.439
603927.SH,20210830,25.8,26.69,25.62,25.68,25.25,0.4299999999999997,1.7,81656.52,213056.032
603927.SH,20210831,25.48,25.71,24.87,25.18,25.68,-0.5,-1.95,46443.44,117000.293
603927.SH,20210901,25.18,26.0,24.84,25.69,25.18,0.5100000000000016,2.03,52483.55,134044.802
603927.SH,20210902,25.65,26.09,25.51,25.97,25.69,0.2799999999999976,1.09,44207.47,114143.886
603927.SH,20210903,26.0,26.4,25.75,26.21,25.97,0.240000000000002,0.92,51430.25,134202.154
603927.SH,20210906,26.21,26.26,25.91,26.08,26.21,-0.13000000000000256,-0.5,32879.64,85656.06
603927.SH,20210907,26.09,26.18,25.71,26.02,26.08,-0.05999999999999872,-0.23,32487.2,84156.526
603927.SH,20210908,26.1,26.41,25.82,26.18,26.02,0.16000000000000014,0.61,45407.57,118368.535
603927.SH,20210909,26.18,26.18,25.67,25.69,26.18,-0.48999999999999844,-1.87,40571.09,104694.719
603927.SH,20210910,25.7,25.85,25.36,25.69,25.69,0.0,0.0,35829.33,91482.924
603927.SH,20210913,25.6,25.75,25.1,25.25,25.69,-0.4400000000000013,-1.71,35199.91,89200.903
603927.SH,20210914,25.25,26.24,25.25,25.69,25.25,0.4400000000000013,1.74,62676.51,161591.698
603927.SH,20210915,25.6,25.6,24.85,24.91,25.69,-0.7800000000000011,-3.04,47590.82,118893.775
603927.SH,20210916,25.06,25.18,24.66,24.93,24.91,0.019999999999999574,0.08,33847.07,84194.206
603927.SH,20210917,24.8,24.9,24.44,24.78,24.93,-0.14999999999999858,-0.6,23649.75,58245.27
603927.SH,20210922,24.5,25.0,24.38,24.9,24.78,0.11999999999999744,0.48,21798.37,53543.904
603927.SH,20210923,24.88,25.33,24.85,25.14,24.9,0.240000000000002,0.96,37910.98,95213.586
603927.SH,20210924,25.28,25.85,25.16,25.51,25.14,0.370000000000001,1.47,60725.0,155585.893
603927.SH,20210927,26.0,26.25,25.1,25.13,25.51,-0.38000000000000256,-1.49,58836.06,151544.626
603927.SH,20210928,24.78,25.62,24.51,25.57,25.13,0.4400000000000013,1.75,42141.18,106123.601
603927.SH,20210929,25.31,25.48,24.72,24.75,25.57,-0.8200000000000003,-3.21,37672.15,93859.137
603927.SH,20210930,24.75,25.48,24.75,25.28,24.75,0.5300000000000011,2.14,26753.2,67373.583
603927.SH,20211008,25.56,26.0,25.4,25.65,25.28,0.36999999999999744,1.46,33171.16,85276.403
603927.SH,20211011,25.65,26.09,25.6,25.75,25.65,0.10000000000000142,0.39,35598.64,92192.408
603927.SH,20211012,25.9,25.93,25.42,25.63,25.75,-0.120000000000001,-0.47,30566.56,78538.453
603927.SH,20211013,25.53,25.85,25.53,25.65,25.63,0.019999999999999574,0.08,22727.86,58405.919
603927.SH,20211014,25.66,25.7,25.2,25.25,25.65,-0.3999999999999986,-1.56,26671.25,67642.784
603927.SH,20211015,25.28,25.57,25.08,25.11,25.25,-0.14000000000000057,-0.55,27196.22,68768.406
603927.SH,20211018,25.13,25.16,24.61,24.82,25.11,-0.28999999999999915,-1.15,32475.43,80491.97
603927.SH,20211019,24.83,25.22,24.83,25.1,24.82,0.28000000000000114,1.13,20165.67,50513.882
603927.SH,20211020,25.23,26.1,25.2,25.44,25.1,0.33999999999999986,1.35,60384.64,155158.414
603927.SH,20211021,25.1,25.55,24.92,25.22,25.44,-0.22000000000000242,-0.86,39101.37,98216.53
603927.SH,20211022,25.0,25.73,24.86,25.46,25.22,0.240000000000002,0.95,47621.26,120663.045
603927.SH,20211025,25.48,25.48,24.84,25.14,25.46,-0.3200000000000003,-1.26,36008.46,90073.08
603927.SH,20211026,25.12,25.18,24.81,24.85,25.14,-0.28999999999999915,-1.15,26121.56,65128.74
603927.SH,20211027,24.7,24.81,24.27,24.4,24.85,-0.45000000000000284,-1.81,36233.73,88639.313
603927.SH,20211028,24.75,24.89,24.44,24.61,24.4,0.21000000000000085,0.86,39308.26,97144.505
603927.SH,20211029,24.61,25.14,24.5,25.08,24.61,0.46999999999999886,1.91,31715.01,79020.621
603927.SH,20211101,25.0,26.48,24.9,26.05,25.08,0.9700000000000024,3.87,93143.45,241419.172
603927.SH,20211102,26.01,26.27,25.8,26.09,26.05,0.03999999999999915,0.15,56205.04,146296.916
