ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20171024,25.0,25.5,24.98,25.49,25.08,0.41000000000000014,1.63,117735.2,298075.508
300408.SZ,20171025,25.45,25.7,25.18,25.46,25.49,-0.029999999999997584,-0.12,49475.96,125586.394
300408.SZ,20171026,25.4,25.4,24.71,25.01,25.46,-0.4499999999999993,-1.77,98870.28,246454.41
300408.SZ,20171027,24.91,25.08,23.9,24.25,25.01,-0.7600000000000016,-3.04,164374.25,399677.525
300408.SZ,20171030,24.25,24.25,23.26,23.57,24.25,-0.6799999999999997,-2.8,129226.63,304700.401
300408.SZ,20171031,23.57,23.93,23.3,23.67,23.57,0.10000000000000142,0.42,93909.3,222503.184
300408.SZ,20171101,23.8,23.84,22.8,22.94,23.67,-0.7300000000000004,-3.08,166703.5,386265.223
300408.SZ,20171102,23.04,23.14,22.63,22.85,22.94,-0.08999999999999986,-0.39,84682.6,193849.082
300408.SZ,20171103,22.8,23.52,22.8,23.06,22.85,0.2099999999999973,0.92,81086.37,188028.933
300408.SZ,20171106,23.08,23.45,22.47,23.19,23.06,0.13000000000000256,0.56,130314.47,298276.474
300408.SZ,20171107,23.02,23.44,22.8,23.2,23.19,0.00999999999999801,0.04,102485.64,236885.917
300408.SZ,20171108,23.38,23.38,22.0,22.05,23.2,-1.1499999999999986,-4.96,228004.76,513631.025
300408.SZ,20171109,22.05,22.62,21.8,22.49,22.05,0.4399999999999977,2.0,126252.12,281399.52
300408.SZ,20171110,22.55,23.24,22.24,22.28,22.49,-0.2099999999999973,-0.93,237124.34,538115.616
300408.SZ,20171113,22.47,23.01,22.25,22.5,22.28,0.21999999999999886,0.99,181842.5,410362.771
300408.SZ,20171114,22.54,23.46,22.54,23.28,22.5,0.7800000000000011,3.47,219431.65,506000.641
300408.SZ,20171115,23.3,23.3,22.6,23.08,23.28,-0.20000000000000284,-0.86,162588.68,372991.593
300408.SZ,20171116,23.05,23.08,22.4,22.49,23.08,-0.5899999999999999,-2.56,120399.0,273484.034
300408.SZ,20171117,22.22,22.57,21.5,22.17,22.49,-0.31999999999999673,-1.42,219654.08,483108.329
300408.SZ,20171120,22.01,22.55,21.61,22.44,22.17,0.2699999999999996,1.22,97708.73,215897.911
300408.SZ,20171121,22.38,22.55,21.46,21.6,22.44,-0.8399999999999999,-3.74,185400.87,405587.489
300408.SZ,20171122,21.5,21.68,20.48,20.65,21.6,-0.9500000000000028,-4.4,167340.61,350407.947
300408.SZ,20171123,20.58,20.87,20.08,20.23,20.65,-0.41999999999999815,-2.03,108687.55,222515.383
300408.SZ,20171124,20.3,20.6,20.05,20.45,20.23,0.21999999999999886,1.09,86042.68,175373.448
300408.SZ,20171127,20.5,21.06,20.12,20.7,20.45,0.25,1.22,99638.8,206473.889
300408.SZ,20171128,20.56,20.8,20.28,20.71,20.7,0.010000000000001563,0.05,73736.26,151696.996
300408.SZ,20171129,20.69,20.82,19.96,20.0,20.71,-0.7100000000000009,-3.43,103393.38,208216.049
300408.SZ,20171130,20.0,20.55,19.93,20.09,20.0,0.08999999999999986,0.45,104384.32,211007.956
300408.SZ,20171201,19.91,20.44,19.7,20.16,20.09,0.07000000000000028,0.35,118564.22,238959.106
300408.SZ,20171204,20.09,20.15,19.81,19.86,20.16,-0.3000000000000007,-1.49,106478.75,212860.098
300408.SZ,20171205,20.0,20.1,19.1,19.6,19.86,-0.259999999999998,-1.31,120749.02,235608.53
300408.SZ,20171206,19.57,19.85,19.45,19.82,19.6,0.21999999999999886,1.12,83820.96,164957.124
300408.SZ,20171207,19.99,20.48,19.88,20.27,19.82,0.4499999999999993,2.27,162772.77,330308.522
300408.SZ,20171208,20.1,20.48,20.06,20.38,20.27,0.10999999999999943,0.54,99408.4,202354.2
300408.SZ,20171211,20.5,20.65,20.03,20.2,20.38,-0.17999999999999972,-0.88,130236.45,263170.602
300408.SZ,20171212,20.3,20.95,20.12,20.53,20.2,0.33000000000000185,1.63,118881.48,245870.102
300408.SZ,20171213,20.5,20.68,20.36,20.59,20.53,0.05999999999999872,0.29,64706.5,132700.56
300408.SZ,20171214,20.55,21.06,20.53,20.79,20.59,0.1999999999999993,0.97,132510.84,276507.838
300408.SZ,20171215,20.83,21.0,20.63,20.76,20.79,-0.029999999999997584,-0.14,102766.92,213762.913
300408.SZ,20171218,20.76,21.1,20.71,20.8,20.76,0.03999999999999915,0.19,124346.57,259562.874
300408.SZ,20171219,21.0,21.18,20.81,21.05,20.8,0.25,1.2,119239.98,250186.224
300408.SZ,20171220,21.2,21.2,19.91,20.2,21.05,-0.8500000000000014,-4.04,149394.51,303573.259
300408.SZ,20171221,20.19,20.43,20.0,20.2,20.2,0.0,0.0,104133.56,210474.364
300408.SZ,20171222,20.21,20.6,20.03,20.56,20.2,0.35999999999999943,1.78,94074.77,190466.698
300408.SZ,20171225,20.23,20.23,19.63,19.92,20.13,-0.2099999999999973,-1.04,104710.08,212400.798
300408.SZ,20171226,19.94,20.11,19.27,20.07,19.92,0.14999999999999858,0.75,164862.16,330661.305
300408.SZ,20171227,19.95,20.01,19.4,19.68,20.07,-0.39000000000000057,-1.94,121923.15,245169.742
300408.SZ,20171228,19.55,19.88,19.54,19.76,19.68,0.08000000000000185,0.41,65420.46,131955.029
300408.SZ,20171229,19.71,19.85,19.26,19.74,19.76,-0.020000000000003126,-0.1,111822.17,223128.166
300408.SZ,20180102,19.76,19.82,19.24,19.37,19.74,-0.36999999999999744,-1.87,112756.09,223151.636
300408.SZ,20180103,19.39,19.69,18.85,19.58,19.37,0.2099999999999973,1.08,154891.02,304091.23
300408.SZ,20180104,19.48,20.42,19.42,20.29,19.58,0.7100000000000009,3.63,137218.85,280897.848
300408.SZ,20180105,20.29,21.49,20.17,21.41,20.29,1.120000000000001,5.52,339348.52,729885.73
300408.SZ,20180108,21.3,21.3,20.79,21.13,21.41,-0.28000000000000114,-1.31,99834.48,214309.896
300408.SZ,20180109,21.13,21.73,21.13,21.29,21.13,0.16000000000000014,0.76,146569.92,322109.6
300408.SZ,20180110,21.27,21.79,21.1,21.5,21.29,0.21000000000000085,0.99,118844.45,260536.352
300408.SZ,20180111,21.54,21.57,21.25,21.48,21.5,-0.019999999999999574,-0.09,68364.36,149519.149
300408.SZ,20180112,21.4,21.74,21.16,21.51,21.48,0.030000000000001137,0.14,80772.34,177342.133
300408.SZ,20180115,21.52,21.73,19.96,20.07,21.51,-1.4400000000000013,-6.69,164885.27,347972.402
300408.SZ,20180116,19.81,20.06,19.4,19.71,20.07,-0.35999999999999943,-1.79,212966.28,428231.929
300408.SZ,20180117,19.58,20.15,19.05,19.87,19.71,0.16000000000000014,0.81,134933.33,269761.742
300408.SZ,20180118,20.06,20.18,19.47,19.58,19.87,-0.2900000000000027,-1.46,79754.53,160275.204
300408.SZ,20180119,19.58,19.66,19.34,19.36,19.58,-0.21999999999999886,-1.12,65576.36,130293.206
300408.SZ,20180122,19.21,19.73,19.06,19.61,19.36,0.25,1.29,99581.94,197788.538
300408.SZ,20180123,19.68,20.16,19.47,19.89,19.61,0.28000000000000114,1.43,122343.37,247479.002
300408.SZ,20180124,19.86,20.09,19.36,19.9,19.89,0.00999999999999801,0.05,127231.87,255898.997
300408.SZ,20180125,19.7,20.51,19.7,20.08,19.9,0.17999999999999972,0.9,114964.63,237599.151
300408.SZ,20180126,20.09,20.39,19.88,20.08,20.08,0.0,0.0,69136.48,142313.411
300408.SZ,20180129,20.27,21.07,20.27,20.68,20.08,0.6000000000000014,2.99,190553.05,404500.603
300408.SZ,20180130,20.74,20.91,20.45,20.52,20.68,-0.16000000000000014,-0.77,72909.64,153336.981
300408.SZ,20180131,20.53,20.76,20.07,20.07,20.52,-0.4499999999999993,-2.19,49545.43,102700.216
300408.SZ,20180201,20.04,20.68,19.58,19.82,20.07,-0.25,-1.25,82553.77,170335.808
300408.SZ,20180202,19.52,20.21,19.52,19.68,19.82,-0.14000000000000057,-0.71,78409.41,158995.009
300408.SZ,20180205,19.39,19.93,19.09,19.52,19.68,-0.16000000000000014,-0.81,84400.23,167968.819
300408.SZ,20180206,19.17,19.58,18.41,18.47,19.52,-1.0500000000000007,-5.38,128544.98,247687.453
300408.SZ,20180207,18.77,19.12,17.87,19.05,18.47,0.5800000000000018,3.14,146266.67,279069.807
300408.SZ,20180208,18.96,20.17,18.9,20.05,19.05,1.0,5.25,161315.45,326127.558
300408.SZ,20180209,19.72,20.05,19.17,19.51,20.05,-0.5399999999999991,-2.69,152337.52,305131.459
300408.SZ,20180212,19.58,20.65,19.49,20.65,19.51,1.139999999999997,5.84,118494.36,244294.367
300408.SZ,20180213,20.72,21.44,20.72,20.93,20.65,0.28000000000000114,1.36,111290.28,238210.187
300408.SZ,20180214,20.91,21.43,20.73,21.37,20.93,0.4400000000000013,2.1,79724.74,172231.683
300408.SZ,20180222,21.42,21.72,21.07,21.51,21.37,0.14000000000000057,0.66,89553.62,196290.048
300408.SZ,20180223,21.45,21.63,20.72,21.05,21.51,-0.46000000000000085,-2.14,90055.75,194460.93
300408.SZ,20180226,21.03,22.36,20.95,22.28,21.05,1.2300000000000004,5.84,211645.61,472132.897
300408.SZ,20180227,22.28,22.67,21.94,21.94,22.28,-0.33999999999999986,-1.53,152434.98,347674.989
300408.SZ,20180228,21.84,22.91,21.84,22.63,21.94,0.6899999999999977,3.14,197234.15,454893.053
300408.SZ,20180301,22.75,22.91,22.35,22.61,22.63,-0.019999999999999574,-0.09,114896.57,265277.959
300408.SZ,20180302,22.31,22.72,22.2,22.42,22.61,-0.18999999999999773,-0.84,104825.26,239486.387
300408.SZ,20180305,22.52,22.72,22.13,22.56,22.42,0.13999999999999702,0.62,69636.63,159657.385
300408.SZ,20180306,22.45,22.7,22.25,22.4,22.56,-0.16000000000000014,-0.71,74721.75,171101.266
300408.SZ,20180307,22.42,22.55,22.19,22.31,22.4,-0.08999999999999986,-0.4,52006.58,118820.489
300408.SZ,20180308,22.21,22.67,22.18,22.42,22.31,0.11000000000000298,0.49,70171.35,161036.998
300408.SZ,20180309,22.36,23.6,22.36,23.48,22.42,1.0599999999999987,4.73,186948.53,443290.885
300408.SZ,20180312,23.69,24.33,23.48,23.79,23.48,0.3099999999999987,1.32,140529.33,342532.709
300408.SZ,20180313,23.64,24.25,23.21,23.93,23.79,0.14000000000000057,0.59,117248.61,285113.661
300408.SZ,20180314,23.94,24.09,23.5,23.81,23.93,-0.120000000000001,-0.5,100079.03,243265.701
300408.SZ,20180315,23.65,23.88,23.31,23.6,23.81,-0.2099999999999973,-0.88,77414.44,186082.494
300408.SZ,20180316,23.76,23.94,22.82,22.85,23.6,-0.75,-3.18,105001.97,249266.107
300408.SZ,20180319,22.85,23.31,22.63,23.24,22.85,0.389999999999997,1.71,64541.1,151989.773
300408.SZ,20180320,22.73,23.78,22.73,23.68,23.24,0.4400000000000013,1.89,84823.62,202327.411
300408.SZ,20180321,23.6,23.98,23.5,23.63,23.68,-0.05000000000000071,-0.21,117011.83,283126.083
300408.SZ,20180322,23.62,23.85,22.82,23.0,23.63,-0.629999999999999,-2.67,94753.79,223402.327
300408.SZ,20180323,22.23,22.77,21.43,21.93,23.0,-1.0700000000000003,-4.65,129945.92,293944.697
300408.SZ,20180326,21.74,22.52,21.44,22.32,21.93,0.39000000000000057,1.78,91679.17,207609.471
300408.SZ,20180327,22.72,23.64,22.71,23.01,22.32,0.6900000000000013,3.09,154243.18,362940.618
300408.SZ,20180328,22.82,23.57,22.67,23.16,23.01,0.14999999999999858,0.65,122984.48,292474.656
300408.SZ,20180329,23.16,23.82,22.75,23.07,23.16,-0.08999999999999986,-0.39,99799.54,235917.043
300408.SZ,20180330,23.22,23.69,22.93,23.63,23.07,0.5599999999999987,2.43,119293.55,285742.626
300408.SZ,20180402,23.7,24.01,23.02,23.29,23.63,-0.33999999999999986,-1.44,130054.68,311917.018
300408.SZ,20180403,22.86,23.03,22.16,22.52,23.29,-0.7699999999999996,-3.31,154946.57,358203.212
300408.SZ,20180404,22.58,23.09,22.45,22.81,22.52,0.28999999999999915,1.29,85283.61,198148.96
300408.SZ,20180409,22.73,22.96,22.23,22.7,22.81,-0.10999999999999943,-0.48,61355.77,141930.678
300408.SZ,20180410,22.7,23.45,22.44,23.38,22.7,0.6799999999999997,3.0,88065.67,207584.011
300408.SZ,20180411,23.32,23.89,23.2,23.6,23.38,0.22000000000000242,0.94,96618.93,232543.521
300408.SZ,20180412,23.53,24.01,23.35,23.81,23.6,0.2099999999999973,0.89,92389.16,223680.357
300408.SZ,20180413,23.8,23.99,23.46,23.6,23.81,-0.2099999999999973,-0.88,50776.03,122754.479
300408.SZ,20180416,23.6,23.84,23.21,23.32,23.6,-0.28000000000000114,-1.19,84214.82,201545.579
300408.SZ,20180417,23.32,23.79,22.44,22.44,23.32,-0.879999999999999,-3.77,109461.56,258200.242
300408.SZ,20180418,22.44,22.86,21.91,22.7,22.44,0.259999999999998,1.16,116681.27,266697.676
300408.SZ,20180419,22.52,22.96,22.32,22.44,22.7,-0.259999999999998,-1.15,74477.31,172917.123
300408.SZ,20180420,22.42,23.29,22.29,22.46,22.44,0.019999999999999574,0.09,132734.06,310336.405
300408.SZ,20180423,22.71,22.78,21.52,21.76,22.46,-0.6999999999999993,-3.12,124398.27,280906.156
300408.SZ,20180424,21.77,22.85,21.46,22.73,21.76,0.9699999999999989,4.46,90541.26,205534.273
300408.SZ,20180425,22.68,22.91,22.52,22.84,22.73,0.10999999999999943,0.48,60089.56,139628.334
300408.SZ,20180426,22.91,22.91,22.36,22.49,22.84,-0.3500000000000014,-1.53,52800.91,122040.425
300408.SZ,20180427,22.61,22.75,22.2,22.31,22.49,-0.17999999999999972,-0.8,73591.77,168430.603
300408.SZ,20180502,22.48,22.67,22.21,22.55,22.31,0.240000000000002,1.08,83149.89,190680.158
300408.SZ,20180503,22.55,23.94,22.41,23.93,22.55,1.379999999999999,6.12,146440.94,349499.734
300408.SZ,20180504,23.79,24.04,23.48,23.79,23.93,-0.14000000000000057,-0.59,85325.45,206701.084
300408.SZ,20180507,23.88,24.29,23.73,23.99,23.79,0.1999999999999993,0.84,119063.76,291705.524
300408.SZ,20180508,23.86,24.66,23.7,24.46,23.99,0.4700000000000024,1.96,135502.21,336775.0
300408.SZ,20180509,24.33,24.63,23.91,24.08,24.46,-0.38000000000000256,-1.55,70825.4,174821.909
300408.SZ,20180510,24.21,24.31,23.58,23.95,24.08,-0.129999999999999,-0.54,73935.2,180091.141
300408.SZ,20180511,24.17,24.49,23.8,23.97,23.95,0.019999999999999574,0.08,74189.3,183575.274
300408.SZ,20180514,23.97,24.66,23.97,24.47,23.97,0.5,2.09,110844.21,277316.062
300408.SZ,20180515,24.51,24.63,23.89,24.3,24.47,-0.16999999999999815,-0.69,67822.3,168275.095
300408.SZ,20180516,24.3,25.18,24.3,25.08,24.3,0.7799999999999976,3.21,146497.91,372464.107
300408.SZ,20180517,25.05,25.05,24.5,24.62,25.08,-0.4599999999999973,-1.83,83266.82,210176.69
300408.SZ,20180518,24.57,24.57,23.58,24.09,24.62,-0.5300000000000011,-2.15,138011.78,338336.668
300408.SZ,20180521,24.09,24.8,23.91,24.24,24.09,0.14999999999999858,0.62,111504.24,277662.75
300408.SZ,20180522,24.24,24.78,24.16,24.78,24.24,0.5400000000000027,2.23,71837.63,179856.852
300408.SZ,20180523,24.75,24.89,24.11,24.2,24.78,-0.5800000000000018,-2.34,56331.08,140054.664
300408.SZ,20180524,24.2,24.26,23.69,23.73,24.2,-0.46999999999999886,-1.94,66092.85,161342.801
300408.SZ,20180525,23.61,23.9,23.55,23.65,23.73,-0.08000000000000185,-0.34,45222.94,109446.04
300408.SZ,20180528,23.99,24.43,23.5,24.19,23.65,0.5400000000000027,2.28,66844.18,164354.947
300408.SZ,20180529,24.19,24.82,23.99,24.47,24.19,0.2799999999999976,1.16,83462.6,208718.42
300408.SZ,20180530,24.15,24.3,23.28,23.56,24.47,-0.9100000000000001,-3.72,99201.43,240342.954
300408.SZ,20180531,23.75,24.04,22.94,23.32,23.56,-0.23999999999999844,-1.02,99718.09,238517.442
300408.SZ,20180601,23.32,23.54,22.72,22.72,23.32,-0.6000000000000014,-2.57,82059.05,192801.45
300408.SZ,20180604,22.86,23.15,22.46,23.07,22.72,0.3500000000000014,1.54,87677.4,204251.778
300408.SZ,20180605,23.19,23.56,23.14,23.48,23.07,0.41000000000000014,1.78,62097.23,148243.931
300408.SZ,20180606,23.49,23.91,23.36,23.83,23.48,0.34999999999999787,1.49,74060.41,178774.439
300408.SZ,20180607,23.9,24.42,23.9,24.23,23.83,0.40000000000000213,1.68,91284.39,226051.514
300408.SZ,20180608,24.27,24.58,24.19,24.47,24.23,0.23999999999999844,0.99,127604.23,318622.553
300408.SZ,20180611,24.38,24.55,23.85,24.09,24.47,-0.379999999999999,-1.55,70827.18,174462.148
300408.SZ,20180612,24.18,24.64,23.67,23.91,24.09,-0.17999999999999972,-0.75,100655.82,247153.405
300408.SZ,20180613,23.87,24.33,23.57,24.1,23.91,0.19000000000000128,0.79,92172.98,223721.064
300408.SZ,20180614,24.14,24.16,23.59,23.79,24.1,-0.3100000000000023,-1.29,59051.15,142733.014
300408.SZ,20180615,23.79,23.98,23.39,23.4,23.79,-0.39000000000000057,-1.64,48801.27,117048.16
300408.SZ,20180619,22.92,23.49,22.23,22.23,23.4,-1.1699999999999982,-5.0,121007.06,278055.499
300408.SZ,20180620,22.4,22.9,22.11,22.58,22.23,0.34999999999999787,1.57,76995.0,176033.985
300408.SZ,20180621,22.7,22.83,22.21,22.21,22.58,-0.36999999999999744,-1.64,71157.49,162478.024
300408.SZ,20180622,22.21,22.49,21.91,22.2,22.21,-0.010000000000001563,-0.05,62889.06,142013.042
300408.SZ,20180625,22.54,22.7,21.76,21.82,22.2,-0.379999999999999,-1.71,55858.99,124827.872
300408.SZ,20180626,21.64,22.13,21.3,21.87,21.82,0.05000000000000071,0.23,84524.17,185673.42
300408.SZ,20180627,22.1,22.41,21.92,22.16,21.87,0.28999999999999915,1.33,55504.85,125128.917
300408.SZ,20180628,22.15,23.12,22.06,22.76,22.16,0.6000000000000014,2.71,75634.25,174182.82
300408.SZ,20180629,22.96,23.35,22.79,23.2,22.76,0.4399999999999977,1.93,79153.36,185471.572
300408.SZ,20180702,23.2,23.46,22.9,22.98,23.2,-0.21999999999999886,-0.95,79675.97,187243.695
300408.SZ,20180703,23.2,23.66,22.95,23.58,22.98,0.5999999999999979,2.61,120808.29,286439.904
300408.SZ,20180704,23.52,23.66,23.21,23.23,23.58,-0.34999999999999787,-1.48,56501.95,133908.266
300408.SZ,20180705,23.3,23.45,22.46,22.46,23.23,-0.7699999999999996,-3.31,83072.21,192080.899
300408.SZ,20180706,22.64,23.05,22.36,22.68,22.46,0.21999999999999886,0.98,123846.16,286114.002
300408.SZ,20180709,23.21,24.13,23.0,24.05,22.68,1.370000000000001,6.04,187430.71,450236.625
300408.SZ,20180710,24.23,24.67,23.85,24.39,24.05,0.33999999999999986,1.41,122600.22,300838.665
300408.SZ,20180711,23.71,24.63,23.59,24.57,24.39,0.17999999999999972,0.74,118995.47,293510.805
300408.SZ,20180712,24.58,26.32,24.38,25.76,24.57,1.1900000000000013,4.84,231935.3,598771.131
300408.SZ,20180713,25.66,26.53,25.56,26.16,25.76,0.3999999999999986,1.55,202682.76,537499.988
300408.SZ,20180716,26.32,26.48,25.48,25.66,26.16,-0.5,-1.91,187823.65,492553.249
300408.SZ,20180717,25.76,26.0,25.32,25.96,25.66,0.3000000000000007,1.17,188275.11,489262.262
300408.SZ,20180718,25.93,26.11,25.15,25.2,25.96,-0.7600000000000016,-2.93,165459.3,428039.377
300408.SZ,20180719,25.54,25.76,25.19,25.58,25.2,0.379999999999999,1.51,125418.24,323570.461
300408.SZ,20180720,25.63,25.71,25.02,25.57,25.58,-0.00999999999999801,-0.04,99443.15,256356.843
300408.SZ,20180723,25.66,26.69,25.56,26.68,25.57,1.1099999999999994,4.34,220406.61,586927.158
300408.SZ,20180724,26.76,26.84,24.38,25.03,26.68,-1.6499999999999986,-6.18,317267.98,819030.093
300408.SZ,20180725,24.92,25.91,24.92,25.47,25.03,0.4399999999999977,1.76,163937.21,422975.949
300408.SZ,20180726,25.34,25.59,24.24,24.72,25.47,-0.75,-2.94,151111.96,378272.105
300408.SZ,20180727,24.67,24.92,24.29,24.48,24.72,-0.23999999999999844,-0.97,73162.79,182009.989
300408.SZ,20180730,24.78,24.87,24.11,24.2,24.48,-0.28000000000000114,-1.14,109224.24,270778.278
300408.SZ,20180731,24.38,24.41,23.3,23.91,24.2,-0.28999999999999915,-1.2,137380.48,331298.629
300408.SZ,20180801,23.89,24.61,23.79,24.16,23.91,0.25,1.05,117493.66,289416.517
300408.SZ,20180802,24.04,24.18,23.35,23.63,24.16,-0.5300000000000011,-2.19,115350.64,276268.679
300408.SZ,20180803,23.67,23.78,22.7,22.9,23.63,-0.7300000000000004,-3.09,122597.78,286256.826
300408.SZ,20180806,23.1,23.29,22.18,22.3,22.9,-0.5999999999999979,-2.62,144872.5,332077.236
300408.SZ,20180807,22.11,23.3,22.06,23.2,22.3,0.8999999999999986,4.04,146264.12,334584.442
300408.SZ,20180808,23.09,23.43,22.85,23.1,23.2,-0.09999999999999787,-0.43,68968.65,162099.228
300408.SZ,20180809,23.1,24.15,22.82,23.91,23.1,0.8099999999999987,3.51,99479.63,239410.527
300408.SZ,20180810,24.07,24.34,23.37,23.54,23.91,-0.370000000000001,-1.55,84858.3,203768.113
300408.SZ,20180813,23.15,24.63,23.01,24.51,23.54,0.9700000000000024,4.12,135915.28,330526.673
300408.SZ,20180814,24.44,24.54,23.88,24.13,24.51,-0.38000000000000256,-1.55,82264.47,201102.097
300408.SZ,20180815,24.13,24.16,22.61,23.08,24.13,-1.0500000000000007,-4.35,168522.61,395601.275
300408.SZ,20180816,22.71,23.62,22.51,23.24,23.08,0.16000000000000014,0.69,96173.44,226597.946
300408.SZ,20180817,23.57,23.85,22.93,23.04,23.24,-0.1999999999999993,-0.86,62145.22,147633.389
300408.SZ,20180820,22.83,23.42,22.13,23.1,23.04,0.060000000000002274,0.26,119687.68,276378.068
300408.SZ,20180821,23.3,23.99,22.89,23.8,23.1,0.6999999999999993,3.03,92744.32,221349.816
300408.SZ,20180822,23.81,23.87,23.44,23.71,23.8,-0.08999999999999986,-0.38,54522.07,130482.938
300408.SZ,20180823,23.81,24.23,23.51,23.85,23.71,0.14000000000000057,0.59,68650.33,166325.701
300408.SZ,20180824,23.74,23.95,23.32,23.69,23.85,-0.16000000000000014,-0.67,43178.35,103210.985
300408.SZ,20180827,23.93,24.61,23.75,24.36,23.69,0.6699999999999982,2.83,104528.3,257500.995
300408.SZ,20180828,24.35,24.77,24.2,24.46,24.36,0.10000000000000142,0.41,61269.08,151792.208
300408.SZ,20180829,24.57,25.02,24.46,24.78,24.46,0.3200000000000003,1.31,104484.25,262399.401
300408.SZ,20180830,24.87,24.87,23.91,24.17,24.78,-0.6099999999999994,-2.46,79050.89,194122.851
300408.SZ,20180831,24.02,24.27,23.75,23.82,24.17,-0.3500000000000014,-1.45,52833.97,128296.362
300408.SZ,20180903,23.74,24.38,23.24,24.18,23.82,0.35999999999999943,1.51,98370.43,237514.174
300408.SZ,20180904,24.23,24.47,23.75,24.32,24.18,0.14000000000000057,0.58,68073.51,166269.274
300408.SZ,20180905,24.14,24.14,22.85,22.92,24.32,-1.3999999999999986,-5.76,181782.44,427661.457
300408.SZ,20180906,22.7,22.75,20.69,21.58,22.92,-1.3400000000000034,-5.85,355966.83,784160.78
300408.SZ,20180907,21.8,22.21,20.84,20.93,21.58,-0.6499999999999986,-3.01,184080.14,400995.755
300408.SZ,20180910,21.04,21.28,20.63,20.7,20.93,-0.23000000000000043,-1.1,97604.52,206392.59
300408.SZ,20180911,20.92,20.92,20.35,20.67,20.7,-0.029999999999997584,-0.14,101940.21,212782.302
300408.SZ,20180912,20.67,20.91,20.19,20.38,20.67,-0.2900000000000027,-1.4,68845.14,142489.158
300408.SZ,20180913,20.49,20.87,20.43,20.71,20.38,0.33000000000000185,1.62,83231.27,173792.035
300408.SZ,20180914,20.82,20.82,18.66,19.66,20.71,-1.0500000000000007,-5.07,244408.63,480977.134
300408.SZ,20180917,19.82,20.02,19.47,19.88,19.66,0.21999999999999886,1.12,92398.26,185336.759
300408.SZ,20180918,19.98,20.85,19.74,20.48,19.88,0.6000000000000014,3.02,120802.65,246689.861
300408.SZ,20180919,20.45,21.35,20.34,20.99,20.48,0.509999999999998,2.49,124683.6,265579.178
300408.SZ,20180920,20.93,21.24,20.93,21.04,20.99,0.05000000000000071,0.24,39917.57,85253.68
300408.SZ,20180921,21.17,21.68,20.9,21.44,21.04,0.40000000000000213,1.9,88473.7,191139.581
300408.SZ,20180925,21.39,21.45,20.33,20.69,21.44,-0.75,-3.5,117947.43,248894.538
300408.SZ,20180926,20.75,21.37,20.69,21.1,20.69,0.41000000000000014,1.98,139060.15,296030.286
300408.SZ,20180927,21.12,21.22,19.84,20.44,21.1,-0.6600000000000001,-3.13,170594.38,352801.352
300408.SZ,20180928,20.62,20.82,19.83,20.52,20.44,0.0799999999999983,0.39,121885.82,250209.153
300408.SZ,20181008,20.32,20.43,19.45,19.59,20.52,-0.9299999999999997,-4.53,111207.85,223358.954
300408.SZ,20181009,19.64,19.81,18.57,18.58,19.59,-1.0100000000000016,-5.16,166483.08,319100.68
300408.SZ,20181010,18.84,19.09,18.6,18.93,18.58,0.3500000000000014,1.88,89567.58,171032.501
300408.SZ,20181011,18.26,18.93,18.04,18.35,18.93,-0.5799999999999983,-3.06,103883.33,194042.632
300408.SZ,20181012,18.41,18.92,17.47,18.6,18.35,0.25,1.36,135511.25,250036.163
300408.SZ,20181015,18.75,18.98,18.24,18.44,18.6,-0.16000000000000014,-0.86,84585.7,159746.446
300408.SZ,20181016,18.24,18.42,17.28,17.56,18.44,-0.8800000000000026,-4.77,120747.7,216361.408
300408.SZ,20181017,17.67,17.95,16.45,17.27,17.56,-0.28999999999999915,-1.65,116234.88,202145.294
300408.SZ,20181018,17.13,17.85,17.03,17.63,17.27,0.35999999999999943,2.08,125960.96,225433.734
300408.SZ,20181019,17.58,18.92,17.58,18.75,17.63,1.120000000000001,6.35,125473.29,233606.528
300408.SZ,20181022,19.47,19.84,19.13,19.37,18.75,0.620000000000001,3.31,164627.92,326081.919
300408.SZ,20181023,19.59,19.61,18.67,18.73,19.37,-0.6400000000000006,-3.3,82012.91,157939.808
300408.SZ,20181024,18.51,19.31,18.44,18.9,18.73,0.16999999999999815,0.91,77026.08,147848.566
300408.SZ,20181025,18.45,18.63,17.63,18.29,18.9,-0.6099999999999994,-3.23,116506.42,212826.302
300408.SZ,20181026,18.39,18.56,18.06,18.46,18.29,0.1700000000000017,0.93,66261.42,123035.066
300408.SZ,20181029,18.42,18.55,17.55,17.94,18.46,-0.5199999999999996,-2.82,66753.5,122205.9
300408.SZ,20181030,18.1,18.42,17.83,17.83,17.94,-0.11000000000000298,-0.61,101000.36,185528.626
300408.SZ,20181031,17.96,18.54,17.78,18.3,17.83,0.4700000000000024,2.64,93515.64,172513.329
300408.SZ,20181101,18.52,18.88,18.37,18.53,18.3,0.23000000000000043,1.26,100056.91,189426.255
300408.SZ,20181102,19.83,19.94,19.3,19.76,18.53,1.2300000000000004,6.64,195210.1,389119.098
300408.SZ,20181105,19.73,20.24,19.51,19.99,19.76,0.22999999999999687,1.16,110804.65,223256.459
300408.SZ,20181106,19.84,19.94,19.23,19.57,19.99,-0.41999999999999815,-2.1,57236.58,113406.535
300408.SZ,20181107,19.57,19.69,18.83,19.0,19.57,-0.5700000000000003,-2.91,129503.12,251698.271
