ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20190115,21.39,21.57,21.23,21.53,21.49,0.0400000000000027,0.19,72049.92,154296.331
002739.SZ,20190116,21.41,22.43,21.41,22.35,21.53,0.8200000000000003,3.81,190920.26,421579.295
002739.SZ,20190117,22.26,23.0,22.2,22.3,22.35,-0.05000000000000071,-0.22,148186.16,334401.738
002739.SZ,20190118,22.46,22.59,21.93,22.4,22.3,0.09999999999999787,0.45,114767.0,255375.858
002739.SZ,20190121,22.33,22.59,22.14,22.3,22.4,-0.09999999999999787,-0.45,118807.76,265726.494
002739.SZ,20190122,22.29,22.56,22.06,22.19,22.3,-0.10999999999999943,-0.49,80560.0,179827.88
002739.SZ,20190123,22.22,22.38,22.01,22.23,22.19,0.03999999999999915,0.18,58788.79,130309.05
002739.SZ,20190124,22.18,22.58,22.06,22.46,22.23,0.23000000000000043,1.03,105608.21,236536.262
002739.SZ,20190125,22.4,22.59,22.3,22.44,22.46,-0.019999999999999574,-0.09,95026.35,213610.561
002739.SZ,20190128,22.5,22.55,21.6,21.7,22.44,-0.740000000000002,-3.3,144414.74,318374.447
002739.SZ,20190129,21.66,21.92,21.08,21.32,21.7,-0.379999999999999,-1.75,75384.02,161913.218
002739.SZ,20190130,21.1,21.14,19.69,19.92,21.32,-1.3999999999999986,-6.57,270407.0,551968.754
002739.SZ,20190131,19.8,19.8,17.93,18.02,19.92,-1.9000000000000021,-9.54,487449.44,889514.811
002739.SZ,20190201,18.06,19.02,18.06,19.02,18.02,1.0,5.55,225394.32,418183.336
002739.SZ,20190211,19.28,19.4,18.32,19.21,19.02,0.19000000000000128,1.0,353971.13,666383.676
002739.SZ,20190212,18.95,19.17,18.73,19.1,19.21,-0.10999999999999943,-0.57,228219.54,432993.798
002739.SZ,20190213,19.11,19.79,18.93,19.53,19.1,0.4299999999999997,2.25,253376.91,493853.221
002739.SZ,20190214,19.6,20.55,19.57,20.33,19.53,0.7999999999999972,4.1,291321.35,585434.603
002739.SZ,20190215,20.13,20.49,19.93,20.09,20.33,-0.23999999999999844,-1.18,182907.29,368194.993
002739.SZ,20190218,20.09,20.67,20.05,20.65,20.09,0.5599999999999987,2.79,248405.48,506641.329
002739.SZ,20190219,20.7,21.46,20.42,20.97,20.65,0.3200000000000003,1.55,274241.39,575757.093
002739.SZ,20190220,20.83,20.99,20.32,20.7,20.97,-0.2699999999999996,-1.29,165840.2,342513.863
002739.SZ,20190221,21.02,21.47,20.71,20.86,20.7,0.16000000000000014,0.77,229679.64,484250.362
002739.SZ,20190222,21.06,21.4,20.69,21.33,20.86,0.46999999999999886,2.25,217212.86,458714.412
002739.SZ,20190225,21.5,22.91,21.47,22.87,21.33,1.5400000000000027,7.22,332110.97,733536.42
002739.SZ,20190226,23.02,24.48,22.51,23.47,22.87,0.5999999999999979,2.62,386343.93,900561.758
002739.SZ,20190228,24.0,25.0,23.39,23.45,23.47,-0.019999999999999574,-0.09,420991.99,1012337.23
002739.SZ,20190301,23.26,23.47,22.56,22.97,23.45,-0.4800000000000004,-2.05,255086.13,583459.555
002739.SZ,20190304,23.0,23.58,22.63,23.01,22.97,0.0400000000000027,0.17,352138.38,814917.941
002739.SZ,20190305,22.81,23.3,22.64,23.25,23.01,0.23999999999999844,1.04,258181.36,592211.368
002739.SZ,20190306,23.17,24.16,23.16,24.06,23.25,0.8099999999999987,3.48,435363.72,1031436.099
002739.SZ,20190307,23.91,23.93,23.18,23.51,24.06,-0.5499999999999972,-2.29,390192.21,918674.831
002739.SZ,20190308,22.8,23.08,22.0,22.03,23.51,-1.4800000000000004,-6.3,330843.71,748137.181
002739.SZ,20190311,22.07,23.17,21.82,22.99,22.03,0.9599999999999973,4.36,308224.12,695709.119
002739.SZ,20190312,23.1,23.9,22.91,23.46,22.99,0.4700000000000024,2.04,378791.91,889723.987
002739.SZ,20190313,23.5,24.65,22.89,23.97,23.46,0.509999999999998,2.17,463991.77,1100593.011
002739.SZ,20190314,23.67,23.96,22.7,22.88,23.97,-1.0899999999999999,-4.55,265563.67,617210.607
002739.SZ,20190315,23.1,23.55,22.86,23.09,22.88,0.21000000000000085,0.92,155176.55,359035.786
002739.SZ,20190318,23.1,23.34,22.65,23.33,23.09,0.23999999999999844,1.04,207850.17,479873.742
002739.SZ,20190319,23.28,23.77,23.11,23.74,23.33,0.41000000000000014,1.76,268618.48,629287.544
002739.SZ,20190320,23.59,23.61,22.83,23.14,23.74,-0.5999999999999979,-2.53,237585.29,550833.919
002739.SZ,20190321,23.19,23.67,23.11,23.27,23.14,0.129999999999999,0.56,235876.47,552261.43
002739.SZ,20190322,23.36,23.37,22.74,22.92,23.27,-0.34999999999999787,-1.5,194189.57,445179.668
002739.SZ,20190325,22.45,22.64,22.3,22.33,22.92,-0.5900000000000034,-2.57,183598.54,412617.562
002739.SZ,20190326,22.43,22.54,21.4,21.42,22.33,-0.9099999999999966,-4.08,202184.74,442916.565
002739.SZ,20190327,21.54,21.58,20.92,21.13,21.42,-0.2900000000000027,-1.35,175649.67,372204.574
002739.SZ,20190328,21.0,21.45,20.82,20.97,21.13,-0.16000000000000014,-0.76,144334.76,304278.169
002739.SZ,20190329,21.0,21.6,20.92,21.52,20.97,0.5500000000000007,2.62,175989.73,375101.243
002739.SZ,20190401,21.53,22.13,21.4,22.04,21.52,0.5199999999999996,2.42,276521.15,603495.03
002739.SZ,20190402,22.2,22.43,21.9,22.05,22.04,0.010000000000001563,0.05,239388.98,529273.796
002739.SZ,20190403,21.89,22.47,21.58,22.27,22.05,0.21999999999999886,1.0,246980.31,545181.203
002739.SZ,20190404,22.37,22.38,21.91,22.14,22.27,-0.129999999999999,-0.58,213417.48,472174.448
002739.SZ,20190408,22.38,22.66,22.02,22.49,22.14,0.34999999999999787,1.58,269804.34,603627.998
002739.SZ,20190409,22.48,23.26,22.16,22.99,22.49,0.5,2.22,343909.57,781610.957
002739.SZ,20190410,22.68,22.87,22.39,22.46,22.99,-0.5299999999999976,-2.31,233733.72,527475.89
002739.SZ,20190411,22.47,22.68,22.09,22.1,22.46,-0.35999999999999943,-1.6,172588.48,385953.735
002739.SZ,20190412,22.14,22.6,21.95,22.4,22.1,0.29999999999999716,1.36,156075.51,347642.736
002739.SZ,20190415,23.1,23.25,22.5,22.59,22.4,0.19000000000000128,0.85,293331.64,670545.503
002739.SZ,20190416,22.49,23.1,22.41,23.09,22.59,0.5,2.21,271673.84,621435.064
002739.SZ,20190417,23.05,23.3,22.86,22.93,23.09,-0.16000000000000014,-0.69,233719.15,537430.382
002739.SZ,20190418,22.91,24.17,22.87,24.0,22.93,1.0700000000000003,4.67,505881.13,1195983.047
002739.SZ,20190419,24.03,26.4,23.56,26.01,24.0,2.0100000000000016,8.38,575814.71,1410139.939
002739.SZ,20190422,25.7,26.68,25.48,26.19,26.01,0.17999999999999972,0.69,608232.91,1589213.256
002739.SZ,20190423,26.1,28.0,25.65,26.42,26.19,0.23000000000000043,0.88,687560.65,1833226.207
002739.SZ,20190424,26.0,26.82,24.99,25.42,26.42,-1.0,-3.79,517091.73,1324714.197
002739.SZ,20190425,25.45,25.47,24.6,24.66,25.42,-0.7600000000000016,-2.99,295077.09,736091.219
002739.SZ,20190426,24.52,24.79,22.6,22.75,24.66,-1.9100000000000001,-7.75,480906.09,1131258.638
002739.SZ,20190429,22.8,22.9,21.3,21.33,22.75,-1.4200000000000017,-6.24,385233.47,848823.302
002739.SZ,20190430,21.29,22.27,21.29,22.22,21.33,0.8900000000000006,4.17,242204.85,531090.872
002739.SZ,20190506,21.1,21.62,20.09,20.1,22.22,-2.1199999999999974,-9.54,284340.26,592272.422
002739.SZ,20190507,20.52,20.59,19.8,20.39,20.1,0.28999999999999915,1.44,207349.21,419819.161
002739.SZ,20190508,19.88,20.48,19.8,20.13,20.39,-0.26000000000000156,-1.28,142244.6,287284.052
002739.SZ,20190509,20.0,20.22,19.9,19.92,20.13,-0.2099999999999973,-1.04,118947.04,238204.235
002739.SZ,20190510,20.16,20.49,19.52,20.38,19.92,0.4599999999999973,2.31,197147.06,398586.507
002739.SZ,20190513,20.08,20.28,19.95,20.01,20.38,-0.36999999999999744,-1.82,127093.86,255403.718
002739.SZ,20190514,19.78,19.95,19.61,19.62,20.01,-0.39000000000000057,-1.95,135191.75,267125.488
002739.SZ,20190515,19.8,20.05,19.76,19.93,19.62,0.3099999999999987,1.58,120399.42,239583.95
002739.SZ,20190516,19.92,20.33,19.89,20.14,19.93,0.21000000000000085,1.05,124273.03,250455.513
002739.SZ,20190517,20.22,20.3,19.09,19.32,20.14,-0.8200000000000003,-4.07,170654.0,335497.219
002739.SZ,20190520,19.25,19.27,18.4,18.8,19.32,-0.5199999999999996,-2.69,163554.43,305723.426
002739.SZ,20190521,19.01,19.25,18.9,19.16,18.8,0.35999999999999943,1.91,124188.06,237398.615
002739.SZ,20190522,19.11,19.16,18.72,18.85,19.16,-0.3099999999999987,-1.62,102334.36,193595.101
002739.SZ,20190523,18.67,18.71,18.24,18.32,18.85,-0.5300000000000011,-2.81,125231.19,230624.076
002739.SZ,20190524,18.55,18.93,18.5,18.55,18.32,0.23000000000000043,1.26,102219.15,190939.414
002739.SZ,20190527,18.59,19.09,18.49,19.06,18.55,0.509999999999998,2.75,102251.09,192614.519
002739.SZ,20190528,19.09,19.46,18.88,18.96,19.06,-0.09999999999999787,-0.52,104646.86,200634.755
002739.SZ,20190529,18.89,19.19,18.77,18.98,18.96,0.019999999999999574,0.11,69449.7,132145.233
002739.SZ,20190530,19.0,19.37,18.99,19.22,18.98,0.23999999999999844,1.26,104157.43,199728.653
002739.SZ,20190531,19.09,19.28,18.82,18.91,19.22,-0.3099999999999987,-1.61,96770.48,184077.741
002739.SZ,20190603,18.91,18.98,18.39,18.58,18.91,-0.33000000000000185,-1.75,116949.2,217881.847
002739.SZ,20190604,18.53,18.75,18.37,18.49,18.58,-0.08999999999999986,-0.48,66058.61,122600.92
002739.SZ,20190605,18.7,18.75,18.46,18.5,18.49,0.010000000000001563,0.05,63410.08,117839.155
002739.SZ,20190606,18.55,18.6,18.15,18.25,18.5,-0.25,-1.35,75638.18,138965.694
002739.SZ,20190610,18.33,18.59,18.19,18.51,18.25,0.26000000000000156,1.42,70434.33,129926.817
002739.SZ,20190611,18.52,19.06,18.49,19.03,18.51,0.5199999999999996,2.81,108323.37,204121.193
002739.SZ,20190612,18.95,19.27,18.88,19.0,19.03,-0.030000000000001137,-0.16,109039.33,207833.797
002739.SZ,20190613,18.94,19.36,18.92,19.26,19.0,0.26000000000000156,1.37,123029.17,236661.085
002739.SZ,20190614,19.25,19.36,18.83,18.85,19.26,-0.41000000000000014,-2.13,157407.93,300925.188
002739.SZ,20190617,18.89,19.15,18.77,18.96,18.85,0.10999999999999943,0.58,75007.44,142299.248
002739.SZ,20190618,19.0,19.06,18.45,18.6,18.96,-0.35999999999999943,-1.9,94741.99,177203.455
002739.SZ,20190619,18.94,19.09,18.86,18.9,18.6,0.29999999999999716,1.61,106298.08,201664.406
002739.SZ,20190620,18.83,19.2,18.65,19.15,18.9,0.25,1.32,134293.0,255293.259
002739.SZ,20190621,19.18,19.44,19.15,19.3,19.15,0.15000000000000213,0.78,139189.09,268702.196
002739.SZ,20190624,19.32,19.32,19.04,19.11,19.3,-0.19000000000000128,-0.98,81566.58,155899.259
002739.SZ,20190625,19.12,19.12,18.4,18.71,19.11,-0.3999999999999986,-2.09,132333.38,247353.957
002739.SZ,20190626,18.52,18.78,18.5,18.67,18.71,-0.03999999999999915,-0.21,54975.06,102612.632
002739.SZ,20190627,18.73,18.83,18.56,18.62,18.67,-0.05000000000000071,-0.27,86063.85,160928.415
002739.SZ,20190628,18.62,18.65,18.2,18.44,18.62,-0.17999999999999972,-0.97,107178.36,197249.909
002739.SZ,20190701,18.76,18.86,18.63,18.85,18.44,0.41000000000000014,2.22,130373.17,244709.182
002739.SZ,20190702,18.83,19.36,18.71,19.06,18.85,0.2099999999999973,1.11,162636.62,309281.74
002739.SZ,20190703,18.97,18.98,18.66,18.7,19.06,-0.35999999999999943,-1.89,96207.14,180695.331
002739.SZ,20190704,18.7,18.96,18.69,18.77,18.7,0.07000000000000028,0.37,70986.69,133596.764
002739.SZ,20190705,18.7,18.97,18.7,18.88,18.77,0.10999999999999943,0.59,60224.73,113551.248
002739.SZ,20190708,18.81,18.82,18.29,18.32,18.88,-0.5599999999999987,-2.97,96177.59,177496.153
002739.SZ,20190709,18.31,18.38,18.16,18.3,18.32,-0.019999999999999574,-0.11,76155.44,138934.842
002739.SZ,20190710,18.33,18.38,18.1,18.16,18.3,-0.14000000000000057,-0.77,53406.16,97231.286
002739.SZ,20190711,18.23,18.31,18.0,18.07,18.16,-0.08999999999999986,-0.5,60158.1,109238.829
002739.SZ,20190712,18.09,18.15,17.95,18.06,18.07,-0.010000000000001563,-0.06,46807.91,84603.822
002739.SZ,20190715,17.3,17.48,17.08,17.28,18.06,-0.7799999999999976,-4.32,203661.73,351456.637
002739.SZ,20190716,17.28,17.36,17.21,17.28,17.28,0.0,0.0,58232.18,100632.931
002739.SZ,20190717,17.27,17.47,17.21,17.31,17.28,0.029999999999997584,0.17,70205.31,121656.093
002739.SZ,20190718,17.29,17.29,16.86,16.86,17.31,-0.4499999999999993,-2.6,99196.5,169332.057
002739.SZ,20190719,16.84,17.09,16.84,16.91,16.86,0.05000000000000071,0.3,69178.81,117355.693
002739.SZ,20190722,16.96,16.99,16.16,16.26,16.91,-0.6499999999999986,-3.84,128047.24,209890.996
002739.SZ,20190723,16.23,16.39,16.22,16.29,16.26,0.029999999999997584,0.18,59754.84,97319.501
002739.SZ,20190724,16.35,16.69,16.34,16.53,16.29,0.240000000000002,1.47,129733.89,214654.54
002739.SZ,20190725,16.58,16.59,16.39,16.44,16.53,-0.08999999999999986,-0.54,95560.06,157183.477
002739.SZ,20190726,16.4,16.54,16.26,16.29,16.44,-0.15000000000000213,-0.91,111044.26,181375.171
002739.SZ,20190729,16.3,16.62,16.3,16.38,16.29,0.08999999999999986,0.55,126461.04,207939.094
002739.SZ,20190730,16.29,16.69,16.18,16.55,16.38,0.1700000000000017,1.04,158277.49,260626.945
002739.SZ,20190731,16.5,16.53,16.31,16.34,16.55,-0.21000000000000085,-1.27,86315.15,141359.548
002739.SZ,20190801,16.28,16.75,16.23,16.64,16.34,0.3000000000000007,1.84,143766.02,237969.391
002739.SZ,20190802,16.25,16.41,16.2,16.35,16.64,-0.28999999999999915,-1.74,99694.92,162811.281
002739.SZ,20190805,16.34,16.57,16.11,16.12,16.35,-0.23000000000000043,-1.41,101848.02,166561.06
002739.SZ,20190806,15.8,15.81,14.93,15.42,16.12,-0.7000000000000011,-4.34,196561.51,301625.629
002739.SZ,20190807,15.58,15.6,15.14,15.18,15.42,-0.2400000000000002,-1.56,89965.56,138077.931
002739.SZ,20190808,15.28,15.45,15.21,15.35,15.18,0.16999999999999993,1.12,91840.43,140917.756
002739.SZ,20190809,15.43,15.43,15.01,15.06,15.35,-0.28999999999999915,-1.89,91348.12,139021.084
002739.SZ,20190812,15.09,15.26,15.05,15.24,15.06,0.17999999999999972,1.2,65499.87,99337.826
002739.SZ,20190813,15.12,15.12,14.97,14.99,15.24,-0.25,-1.64,77292.62,116149.93
002739.SZ,20190814,15.15,15.2,15.01,15.02,14.99,0.02999999999999936,0.2,88182.49,133207.179
002739.SZ,20190815,14.63,14.99,14.44,14.95,15.02,-0.07000000000000028,-0.47,147386.68,216672.754
002739.SZ,20190816,14.89,15.1,14.74,14.94,14.95,-0.009999999999999787,-0.07,98740.13,147772.629
002739.SZ,20190819,15.05,15.38,15.0,15.37,14.94,0.4299999999999997,2.88,152737.26,232299.042
002739.SZ,20190820,15.42,15.64,15.28,15.3,15.37,-0.06999999999999851,-0.46,153022.89,236478.533
002739.SZ,20190821,15.25,15.6,15.24,15.31,15.3,0.009999999999999787,0.07,115695.26,177738.506
002739.SZ,20190822,15.4,15.4,15.14,15.26,15.31,-0.05000000000000071,-0.33,92750.64,141453.35
002739.SZ,20190823,15.29,15.32,14.99,15.07,15.26,-0.1899999999999995,-1.25,117073.01,177086.653
002739.SZ,20190826,14.7,14.83,14.65,14.78,15.07,-0.2900000000000009,-1.92,101534.16,149893.708
002739.SZ,20190827,14.87,15.3,14.85,15.2,14.78,0.41999999999999993,2.84,121745.59,183723.827
002739.SZ,20190828,15.23,16.25,15.13,15.98,15.2,0.7800000000000011,5.13,286737.79,450161.686
002739.SZ,20190829,15.92,16.24,15.82,16.0,15.98,0.019999999999999574,0.13,194124.1,311655.604
002739.SZ,20190830,16.07,16.18,15.66,15.75,16.0,-0.25,-1.56,149721.83,238606.78
002739.SZ,20190902,15.7,16.43,15.7,16.31,15.75,0.5599999999999987,3.56,171936.31,277868.076
002739.SZ,20190903,16.31,16.41,16.1,16.19,16.31,-0.11999999999999744,-0.74,107436.1,174361.778
002739.SZ,20190904,16.18,16.34,16.01,16.22,16.19,0.029999999999997584,0.19,113982.58,184387.554
002739.SZ,20190905,16.3,16.57,16.11,16.16,16.22,-0.05999999999999872,-0.37,201165.14,328655.884
002739.SZ,20190906,16.27,16.27,15.99,16.09,16.16,-0.07000000000000028,-0.43,122757.6,197783.838
002739.SZ,20190909,16.17,16.36,16.08,16.34,16.09,0.25,1.55,136262.9,220891.893
002739.SZ,20190910,16.33,16.47,16.15,16.29,16.34,-0.05000000000000071,-0.31,136953.27,223254.96
002739.SZ,20190911,16.37,16.57,16.23,16.24,16.29,-0.05000000000000071,-0.31,119032.11,194714.659
002739.SZ,20190912,16.35,16.75,16.3,16.58,16.24,0.33999999999999986,2.09,196732.81,325769.309
002739.SZ,20190916,16.59,17.44,16.59,17.37,16.58,0.7900000000000027,4.76,320427.61,550300.138
002739.SZ,20190917,17.2,17.56,16.92,17.08,17.37,-0.2900000000000027,-1.67,213801.18,367977.225
002739.SZ,20190918,17.18,17.39,17.03,17.11,17.08,0.030000000000001137,0.18,136070.48,233499.602
002739.SZ,20190919,17.15,17.35,17.04,17.18,17.11,0.07000000000000028,0.41,121870.0,209324.018
002739.SZ,20190920,17.18,17.25,16.6,16.79,17.18,-0.39000000000000057,-2.27,206520.02,347321.994
002739.SZ,20190923,16.77,17.15,16.66,17.06,16.79,0.2699999999999996,1.61,174639.18,295864.773
002739.SZ,20190924,17.05,17.11,16.75,16.84,17.06,-0.21999999999999886,-1.29,114156.69,192681.245
002739.SZ,20190925,16.8,16.8,16.31,16.33,16.84,-0.5100000000000016,-3.03,134314.1,221716.879
002739.SZ,20190926,16.46,16.59,16.1,16.35,16.33,0.020000000000003126,0.12,127492.09,208688.793
002739.SZ,20190927,16.36,16.78,16.24,16.75,16.35,0.3999999999999986,2.45,121196.02,201236.727
002739.SZ,20190930,16.8,17.6,16.8,17.41,16.75,0.6600000000000001,3.94,359656.58,624026.2
002739.SZ,20191008,17.17,17.25,16.07,16.08,17.41,-1.3300000000000018,-7.64,371120.24,611500.823
002739.SZ,20191009,15.93,15.93,15.44,15.74,16.08,-0.3399999999999981,-2.11,155151.01,242756.471
002739.SZ,20191010,15.7,15.78,15.52,15.62,15.74,-0.120000000000001,-0.76,103248.24,161556.287
002739.SZ,20191011,15.7,15.72,15.35,15.5,15.62,-0.11999999999999922,-0.77,94162.0,146113.064
002739.SZ,20191014,15.57,15.77,15.57,15.69,15.5,0.1899999999999995,1.23,96681.6,151734.336
002739.SZ,20191015,15.55,15.56,15.15,15.26,15.69,-0.4299999999999997,-2.74,135675.96,207302.608
002739.SZ,20191016,15.26,15.33,15.18,15.2,15.26,-0.0600000000000005,-0.39,53988.44,82223.239
002739.SZ,20191017,15.23,15.42,15.17,15.26,15.2,0.0600000000000005,0.39,74170.22,113523.482
002739.SZ,20191018,15.26,15.3,14.95,15.19,15.26,-0.07000000000000028,-0.46,153329.19,230753.44
002739.SZ,20191021,15.09,15.19,14.93,15.13,15.19,-0.05999999999999872,-0.39,69194.21,104314.67
002739.SZ,20191022,15.13,15.23,15.08,15.19,15.13,0.05999999999999872,0.4,52076.86,78975.202
002739.SZ,20191023,15.15,15.24,15.04,15.06,15.19,-0.129999999999999,-0.86,46451.14,70207.869
002739.SZ,20191024,15.08,15.18,14.91,15.18,15.06,0.11999999999999922,0.8,67034.17,101130.642
002739.SZ,20191025,15.19,15.28,15.04,15.23,15.18,0.05000000000000071,0.33,63625.33,96583.721
002739.SZ,20191028,15.24,15.58,15.18,15.47,15.23,0.2400000000000002,1.58,80581.1,124169.514
002739.SZ,20191029,15.47,15.48,15.17,15.18,15.47,-0.2900000000000009,-1.87,93333.92,142964.282
002739.SZ,20191030,15.07,15.17,14.93,15.04,15.18,-0.14000000000000057,-0.92,63583.4,95646.87
002739.SZ,20191031,15.04,15.08,14.95,14.96,15.04,-0.0799999999999983,-0.53,50933.5,76381.766
002739.SZ,20191101,14.98,15.05,14.68,15.04,14.96,0.0799999999999983,0.53,91587.7,136360.838
002739.SZ,20191104,14.98,15.13,14.85,14.99,15.04,-0.049999999999998934,-0.33,76256.39,114435.243
002739.SZ,20191105,15.01,15.1,14.88,14.99,14.99,0.0,0.0,63933.98,95838.627
002739.SZ,20191106,15.0,15.0,14.68,14.7,14.99,-0.2900000000000009,-1.93,79935.39,118484.504
002739.SZ,20191107,14.7,14.84,14.62,14.71,14.7,0.010000000000001563,0.07,56721.73,83521.397
002739.SZ,20191108,14.82,15.39,14.76,15.31,14.71,0.5999999999999996,4.08,181200.23,274979.614
002739.SZ,20191111,15.09,15.23,14.8,14.85,15.31,-0.46000000000000085,-3.0,113086.89,169357.098
002739.SZ,20191112,14.85,14.89,14.37,14.61,14.85,-0.2400000000000002,-1.62,100484.32,146428.118
002739.SZ,20191113,14.59,14.59,14.21,14.3,14.61,-0.3099999999999987,-2.12,88174.67,126742.467
002739.SZ,20191114,14.3,14.4,14.17,14.22,14.3,-0.08000000000000007,-0.56,72076.88,102787.398
002739.SZ,20191115,14.25,14.28,13.89,13.9,14.22,-0.3200000000000003,-2.25,111029.16,155762.665
002739.SZ,20191118,13.96,14.13,13.87,13.95,13.9,0.049999999999998934,0.36,80413.97,112341.246
002739.SZ,20191119,13.88,14.4,13.85,14.31,13.95,0.3600000000000012,2.58,137286.66,195487.405
002739.SZ,20191120,14.3,14.51,14.21,14.35,14.31,0.03999999999999915,0.28,101790.72,145906.234
002739.SZ,20191121,14.3,14.56,14.15,14.41,14.35,0.0600000000000005,0.42,85225.65,122612.254
002739.SZ,20191122,14.4,14.52,14.09,14.19,14.41,-0.22000000000000064,-1.53,85277.15,121877.559
002739.SZ,20191125,14.21,14.58,14.07,14.54,14.19,0.34999999999999964,2.47,93947.42,134239.597
002739.SZ,20191126,14.45,14.65,14.29,14.65,14.54,0.11000000000000121,0.76,145616.66,211173.33
002739.SZ,20191127,14.55,14.59,14.29,14.33,14.65,-0.3200000000000003,-2.18,70480.91,101725.231
002739.SZ,20191128,14.31,14.4,14.15,14.26,14.33,-0.07000000000000028,-0.49,61015.63,86964.67
002739.SZ,20191129,14.27,14.42,14.15,14.26,14.26,0.0,0.0,73687.85,105152.696
002739.SZ,20191202,14.27,14.51,14.26,14.34,14.26,0.08000000000000007,0.56,85164.34,122521.684
002739.SZ,20191203,14.27,14.45,14.13,14.44,14.34,0.09999999999999964,0.7,60444.9,86524.227
002739.SZ,20191204,14.34,15.04,14.32,14.96,14.44,0.5200000000000014,3.6,170619.16,252041.368
002739.SZ,20191205,14.98,15.15,14.84,15.01,14.96,0.049999999999998934,0.33,117000.84,175623.636
002739.SZ,20191206,15.02,15.87,14.95,15.7,15.01,0.6899999999999995,4.6,280602.92,434831.234
002739.SZ,20191209,15.68,16.48,15.57,16.06,15.7,0.35999999999999943,2.29,240389.25,386175.089
002739.SZ,20191210,16.08,16.76,15.88,16.52,16.06,0.46000000000000085,2.86,309251.64,507925.335
002739.SZ,20191211,16.52,16.78,16.33,16.5,16.52,-0.019999999999999574,-0.12,198678.89,328775.344
002739.SZ,20191212,16.58,16.87,16.38,16.69,16.5,0.19000000000000128,1.15,188093.46,313424.248
002739.SZ,20191213,16.79,16.8,16.39,16.65,16.69,-0.0400000000000027,-0.24,199786.72,330975.393
002739.SZ,20191216,16.9,16.92,16.51,16.77,16.65,0.120000000000001,0.72,188077.45,313974.659
002739.SZ,20191217,16.66,16.66,16.24,16.52,16.77,-0.25,-1.49,240913.77,396661.59
002739.SZ,20191218,16.4,16.81,16.38,16.5,16.52,-0.019999999999999574,-0.12,195760.6,325132.442
002739.SZ,20191219,16.51,18.15,16.4,18.15,16.5,1.6499999999999986,10.0,602022.19,1063651.012
002739.SZ,20191220,18.78,18.78,18.04,18.2,18.15,0.05000000000000071,0.28,636165.38,1169255.773
002739.SZ,20191223,18.1,18.19,17.54,17.77,18.2,-0.4299999999999997,-2.36,342431.81,607484.21
002739.SZ,20191224,17.6,17.89,17.13,17.8,17.77,0.030000000000001137,0.17,281579.35,493163.338
002739.SZ,20191225,17.58,18.08,17.45,17.62,17.8,-0.17999999999999972,-1.01,186334.84,331039.739
002739.SZ,20191226,17.61,17.8,17.47,17.74,17.62,0.11999999999999744,0.68,139021.03,244905.658
002739.SZ,20191227,17.77,18.51,17.64,17.89,17.74,0.15000000000000213,0.85,262683.59,475200.27
002739.SZ,20191230,18.0,18.57,17.89,18.21,17.89,0.3200000000000003,1.79,253744.79,463900.665
002739.SZ,20191231,17.97,18.24,17.78,18.15,18.21,-0.060000000000002274,-0.33,180059.48,323701.258
002739.SZ,20200102,18.2,19.3,18.1,19.0,18.15,0.8500000000000014,4.68,345639.36,652305.634
002739.SZ,20200103,18.99,19.88,18.89,19.55,19.0,0.5500000000000007,2.89,306960.08,597619.572
002739.SZ,20200106,19.4,21.34,19.27,20.87,19.55,1.3200000000000003,6.75,470711.51,969046.599
002739.SZ,20200107,21.1,22.5,21.1,21.83,20.87,0.9599999999999973,4.6,478865.08,1049942.457
002739.SZ,20200108,21.59,22.0,20.79,21.13,21.83,-0.6999999999999993,-3.21,358673.3,765435.653
002739.SZ,20200109,21.65,22.2,21.04,21.44,21.13,0.3100000000000023,1.47,296531.3,640818.589
002739.SZ,20200110,21.68,21.68,20.92,21.18,21.44,-0.26000000000000156,-1.21,157486.26,334081.74
002739.SZ,20200113,21.37,21.66,21.01,21.65,21.18,0.46999999999999886,2.22,183729.23,393583.442
002739.SZ,20200114,21.89,22.44,21.56,21.75,21.65,0.10000000000000142,0.46,254919.65,560788.501
002739.SZ,20200115,21.52,21.78,21.03,21.4,21.75,-0.3500000000000014,-1.61,164400.86,350672.352
002739.SZ,20200116,21.4,21.7,21.25,21.69,21.4,0.2900000000000027,1.36,137195.28,294883.01
002739.SZ,20200117,21.7,22.71,21.7,21.92,21.69,0.23000000000000043,1.06,267319.4,593607.588
002739.SZ,20200120,22.15,22.39,19.73,19.73,21.92,-2.1900000000000013,-9.99,706615.86,1430385.666
002739.SZ,20200121,19.0,20.01,18.6,19.47,19.73,-0.26000000000000156,-1.32,564083.3,1092229.682
002739.SZ,20200122,18.6,18.81,18.08,18.59,19.47,-0.879999999999999,-4.52,473001.06,873265.348
002739.SZ,20200123,17.96,18.42,17.03,17.29,18.59,-1.3000000000000007,-6.99,500714.43,886065.6
002739.SZ,20200203,15.56,15.56,15.56,15.56,17.29,-1.7299999999999986,-10.01,14324.0,22288.144
002739.SZ,20200204,14.0,15.08,14.0,14.8,15.56,-0.7599999999999998,-4.88,640216.65,920787.618
002739.SZ,20200205,14.81,15.87,14.68,15.67,14.8,0.8699999999999992,5.88,466219.74,717437.079
002739.SZ,20200206,15.46,16.46,15.24,16.25,15.67,0.5800000000000001,3.7,373129.01,592991.368
002739.SZ,20200207,16.09,16.69,15.82,16.52,16.25,0.2699999999999996,1.66,276288.52,448376.909
