ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20081120,12.89,13.63,12.6,13.2,13.31,-0.11000000000000121,-0.83,2718.07,3624.272
600845.SH,20081121,13.09,13.32,12.64,13.09,13.2,-0.10999999999999943,-0.83,2389.47,3108.001
600845.SH,20081124,13.19,13.38,12.77,12.9,13.09,-0.1899999999999995,-1.45,1667.74,2177.448
600845.SH,20081125,12.9,13.05,12.5,12.8,12.9,-0.09999999999999964,-0.78,1896.95,2439.694
600845.SH,20081126,12.58,13.33,12.58,12.86,12.8,0.05999999999999872,0.47,1310.5,1708.296
600845.SH,20081127,13.39,13.86,12.91,13.09,12.86,0.23000000000000043,1.79,4763.8,6438.911
600845.SH,20081128,12.9,13.09,12.59,12.68,13.09,-0.41000000000000014,-3.13,1867.0,2401.897
600845.SH,20081201,13.09,13.19,12.39,13.17,12.68,0.4900000000000002,3.86,2221.99,2928.875
600845.SH,20081202,12.93,14.25,12.1,13.86,13.17,0.6899999999999995,5.24,7205.14,9891.582
600845.SH,20081203,14.38,15.08,14.38,14.82,13.86,0.9600000000000009,6.93,9618.54,14337.248
600845.SH,20081204,14.81,15.85,14.48,14.85,14.82,0.02999999999999936,0.2,8504.0,12836.44
600845.SH,20081205,14.77,14.95,14.48,14.79,14.85,-0.0600000000000005,-0.4,3758.98,5593.811
600845.SH,20081208,15.08,15.4,14.86,15.39,14.79,0.6000000000000014,4.06,5296.76,8080.785
600845.SH,20081209,15.42,15.47,14.58,14.73,15.39,-0.6600000000000001,-4.29,4032.18,6083.237
600845.SH,20081210,14.67,15.03,14.45,14.97,14.73,0.2400000000000002,1.63,3877.2,5760.936
600845.SH,20081211,14.69,15.3,14.67,14.83,14.97,-0.14000000000000057,-0.94,3895.0,5832.931
600845.SH,20081212,14.75,15.71,14.46,15.15,14.83,0.3200000000000003,2.16,12835.99,19460.824
600845.SH,20081215,15.32,15.65,14.53,14.82,15.15,-0.33000000000000007,-2.18,6745.48,10192.308
600845.SH,20081216,14.83,14.83,14.1,14.58,14.82,-0.2400000000000002,-1.62,3054.99,4424.168
600845.SH,20081217,14.6,15.0,14.5,14.56,14.58,-0.019999999999999574,-0.14,2813.2,4195.49
600845.SH,20081218,14.57,14.86,14.37,14.81,14.56,0.25,1.72,2802.48,4134.276
600845.SH,20081219,14.82,15.12,14.69,14.95,14.81,0.1399999999999988,0.95,3630.38,5476.78
600845.SH,20081222,14.48,15.29,14.34,14.96,14.95,0.010000000000001563,0.07,3587.24,5412.428
600845.SH,20081223,15.07,15.07,14.09,14.13,14.96,-0.8300000000000001,-5.55,3426.5,5039.578
600845.SH,20081224,14.0,14.57,13.98,14.49,14.13,0.35999999999999943,2.55,4380.26,6352.618
600845.SH,20081225,14.46,14.7,14.33,14.67,14.49,0.17999999999999972,1.24,2810.36,4106.524
600845.SH,20081226,14.77,16.1,14.59,15.66,14.67,0.9900000000000002,6.75,11931.55,18771.124
600845.SH,20081229,15.67,16.36,14.9,16.32,15.66,0.6600000000000001,4.21,12931.05,20740.171
600845.SH,20081230,16.07,16.76,15.8,15.96,16.32,-0.35999999999999943,-2.21,12371.76,20237.567
600845.SH,20081231,15.97,15.99,14.88,15.25,15.96,-0.7100000000000009,-4.45,5935.91,9279.531
600845.SH,20090105,15.35,15.75,15.09,15.56,15.25,0.3100000000000005,2.03,4581.86,7133.79
600845.SH,20090106,15.57,15.94,15.06,15.86,15.56,0.29999999999999893,1.93,7815.69,12193.957
600845.SH,20090107,15.48,16.05,15.38,15.7,15.86,-0.16000000000000014,-1.01,5006.67,7925.579
600845.SH,20090108,15.76,15.94,15.48,15.51,15.7,-0.1899999999999995,-1.21,4343.48,6857.237
600845.SH,20090109,15.82,16.36,15.25,16.29,15.51,0.7799999999999994,5.03,7899.26,12656.205
600845.SH,20090112,16.21,16.86,15.86,16.64,16.29,0.3500000000000014,2.15,6889.1,11465.316
600845.SH,20090113,16.61,16.66,16.16,16.33,16.64,-0.3100000000000023,-1.86,5952.65,9846.702
600845.SH,20090114,16.32,16.74,16.26,16.68,16.33,0.3500000000000014,2.14,3403.01,5697.993
600845.SH,20090115,16.36,16.53,15.67,16.24,16.68,-0.4400000000000013,-2.64,5624.49,9153.776
600845.SH,20090116,16.09,16.44,15.96,16.11,16.24,-0.129999999999999,-0.8,4394.84,7178.412
600845.SH,20090119,16.11,16.33,15.88,15.91,16.11,-0.1999999999999993,-1.24,4861.1,7830.763
600845.SH,20090120,15.69,16.09,15.69,15.94,15.91,0.02999999999999936,0.19,1818.96,2929.842
600845.SH,20090121,15.75,16.16,15.75,16.03,15.94,0.09000000000000163,0.56,1712.0,2766.405
600845.SH,20090122,16.16,16.72,15.97,16.47,16.03,0.4399999999999977,2.74,4407.01,7288.212
600845.SH,20090123,16.46,16.75,16.06,16.13,16.47,-0.33999999999999986,-2.06,2022.1,3322.263
600845.SH,20090202,16.36,16.44,15.86,16.3,16.13,0.1700000000000017,1.05,2724.65,4416.976
600845.SH,20090203,16.16,17.13,16.16,17.05,16.3,0.75,4.6,7112.89,12034.899
600845.SH,20090204,16.91,17.03,16.63,16.93,17.05,-0.120000000000001,-0.7,4503.04,7634.759
600845.SH,20090205,16.76,17.35,16.74,16.87,16.93,-0.05999999999999872,-0.35,5802.13,9922.4
600845.SH,20090206,16.86,17.55,16.74,17.46,16.87,0.5899999999999999,3.5,6660.76,11618.993
600845.SH,20090209,18.44,18.81,17.87,18.31,17.46,0.8499999999999979,4.87,12093.82,22380.538
600845.SH,20090210,18.24,18.89,17.85,18.7,18.31,0.39000000000000057,2.13,9052.6,16626.895
600845.SH,20090211,18.24,19.17,18.08,18.38,18.7,-0.3200000000000003,-1.71,7234.43,13521.189
600845.SH,20090212,18.72,19.33,18.24,19.24,18.38,0.8599999999999994,4.68,9517.75,18169.212
600845.SH,20090213,19.34,19.56,19.04,19.32,19.24,0.08000000000000185,0.42,7465.87,14508.181
600845.SH,20090216,20.03,20.03,18.44,18.86,19.32,-0.46000000000000085,-2.38,11734.19,22478.506
600845.SH,20090217,18.89,19.42,18.54,18.59,18.86,-0.2699999999999996,-1.43,9088.79,17427.777
600845.SH,20090218,18.34,18.53,17.65,17.95,18.59,-0.6400000000000006,-3.44,8491.74,15381.14
600845.SH,20090219,18.38,19.74,18.37,19.03,17.95,1.0800000000000018,6.02,19395.81,37924.275
600845.SH,20090220,18.79,18.79,17.85,18.48,19.03,-0.5500000000000007,-2.89,15676.94,28941.892
600845.SH,20090223,18.31,18.98,18.15,18.75,18.48,0.2699999999999996,1.46,8743.23,16383.416
600845.SH,20090224,18.63,18.63,17.88,17.95,18.75,-0.8000000000000007,-4.27,8431.08,15466.749
600845.SH,20090225,18.39,18.39,17.6,17.85,17.95,-0.09999999999999787,-0.56,6275.5,11365.346
600845.SH,20090226,17.73,18.13,16.46,16.61,17.85,-1.240000000000002,-6.95,5560.85,9753.731
600845.SH,20090227,16.21,16.79,15.39,15.6,16.61,-1.0099999999999998,-6.08,5348.32,8577.613
600845.SH,20090302,15.72,16.54,15.69,16.35,15.6,0.7500000000000018,4.81,5244.32,8561.065
600845.SH,20090303,15.95,16.83,15.85,16.29,16.35,-0.060000000000002274,-0.37,5479.15,9079.319
600845.SH,20090304,16.71,17.31,16.31,17.18,16.29,0.8900000000000006,5.46,6889.58,11729.733
600845.SH,20090305,17.25,17.77,16.77,17.02,17.18,-0.16000000000000014,-0.93,6824.39,11916.228
600845.SH,20090306,16.86,17.94,16.57,17.93,17.02,0.9100000000000001,5.35,9159.2,16358.603
600845.SH,20090309,17.97,18.7,17.35,17.35,17.93,-0.5799999999999983,-3.23,9334.46,17132.703
600845.SH,20090310,17.35,18.64,17.01,18.63,17.35,1.2799999999999976,7.38,9965.75,18241.939
600845.SH,20090311,18.64,19.42,18.55,18.55,18.63,-0.0799999999999983,-0.43,12575.99,24055.213
600845.SH,20090312,18.49,18.79,17.75,18.16,18.55,-0.39000000000000057,-2.1,6819.63,12523.399
600845.SH,20090313,18.24,18.84,18.04,18.1,18.16,-0.05999999999999872,-0.33,4114.97,7654.001
600845.SH,20090316,18.04,18.29,17.35,17.85,18.1,-0.25,-1.38,4993.66,8952.533
600845.SH,20090317,17.91,18.33,17.35,18.31,17.85,0.4599999999999973,2.58,9006.62,16231.28
600845.SH,20090318,18.19,18.89,18.17,18.45,18.31,0.14000000000000057,0.76,9285.17,17411.279
600845.SH,20090319,18.29,18.79,18.29,18.69,18.45,0.240000000000002,1.3,6672.99,12527.514
600845.SH,20090320,18.94,18.94,17.85,18.23,18.69,-0.46000000000000085,-2.46,6747.52,12444.524
600845.SH,20090323,18.24,18.49,18.15,18.26,18.23,0.030000000000001137,0.16,8110.72,15009.774
600845.SH,20090324,18.39,20.09,18.27,20.09,18.26,1.8299999999999983,10.02,25636.8,50060.637
600845.SH,20090325,19.83,20.02,19.31,19.36,20.09,-0.7300000000000004,-3.63,16572.85,32788.432
600845.SH,20090326,19.22,19.82,19.02,19.64,19.36,0.28000000000000114,1.45,8295.02,16282.012
600845.SH,20090327,19.78,19.83,19.05,19.19,19.64,-0.4499999999999993,-2.29,8344.54,16314.967
600845.SH,20090330,19.19,20.23,19.15,19.27,19.19,0.0799999999999983,0.42,5866.88,11579.587
600845.SH,20090331,19.14,19.24,18.73,19.2,19.27,-0.07000000000000028,-0.36,5588.66,10685.139
600845.SH,20090401,19.46,19.72,19.14,19.47,19.2,0.2699999999999996,1.41,9032.7,17675.538
600845.SH,20090402,19.61,21.41,19.41,20.54,19.47,1.0700000000000003,5.5,23790.68,48929.341
600845.SH,20090403,20.43,21.52,20.24,20.85,20.54,0.3100000000000023,1.51,28103.84,59573.657
600845.SH,20090407,20.82,21.3,20.11,20.6,20.85,-0.25,-1.2,14522.97,30016.437
600845.SH,20090408,20.6,22.26,20.35,20.5,20.6,-0.10000000000000142,-0.49,24448.89,53090.145
600845.SH,20090409,20.52,20.56,19.63,20.52,20.5,0.019999999999999574,0.1,14488.4,29360.57
600845.SH,20090413,21.51,21.77,20.84,21.13,20.52,0.6099999999999994,2.97,21691.44,46592.675
600845.SH,20090414,21.12,23.24,20.33,23.24,21.13,2.1099999999999994,9.99,32800.25,73790.363
600845.SH,20090415,23.37,25.56,23.37,25.56,23.24,2.3200000000000003,9.98,18275.82,46309.404
600845.SH,20090416,28.12,28.12,26.03,27.01,25.56,1.4500000000000028,5.67,73954.65,200444.909
600845.SH,20090417,26.77,26.91,24.53,24.92,27.01,-2.09,-7.74,34321.14,88061.735
600845.SH,20090420,24.32,24.92,23.85,24.39,24.92,-0.5300000000000011,-2.13,26838.62,65947.125
600845.SH,20090421,24.18,24.86,23.42,23.98,24.39,-0.41000000000000014,-1.68,21395.82,52040.003
600845.SH,20090422,24.09,24.27,21.84,21.96,23.98,-2.0199999999999996,-8.42,21840.36,50843.905
600845.SH,20090423,21.8,23.79,21.68,23.34,21.96,1.379999999999999,6.28,22393.75,51605.601
600845.SH,20090424,22.81,23.18,22.11,22.21,23.34,-1.129999999999999,-4.84,15740.3,35707.299
600845.SH,20090427,22.0,22.77,21.81,22.28,22.21,0.07000000000000028,0.32,10414.07,23447.866
600845.SH,20090428,22.0,23.29,22.0,22.81,22.28,0.5299999999999976,2.38,15463.42,35654.412
600845.SH,20090429,22.49,23.58,22.47,23.23,22.81,0.4200000000000017,1.84,17040.25,39661.057
600845.SH,20090430,23.29,24.25,23.22,23.56,23.23,0.3299999999999983,1.42,17429.61,41659.555
600845.SH,20090504,23.85,24.66,23.12,24.36,23.56,0.8000000000000007,3.4,19379.59,47321.135
600845.SH,20090505,24.43,24.66,23.65,23.91,24.36,-0.4499999999999993,-1.85,16160.04,39020.338
600845.SH,20090506,23.71,24.07,23.41,23.78,23.91,-0.129999999999999,-0.54,14155.88,33802.821
600845.SH,20090507,23.88,24.78,23.4,24.62,23.78,0.8399999999999999,3.53,23241.26,56737.385
600845.SH,20090508,24.38,25.78,23.68,25.07,24.62,0.4499999999999993,1.83,24192.68,60540.288
600845.SH,20090511,24.78,25.28,23.22,23.27,25.07,-1.8000000000000007,-7.18,17023.65,41728.88
600845.SH,20090512,22.63,23.45,22.49,23.35,23.27,0.08000000000000185,0.34,9743.4,22580.213
600845.SH,20090513,23.38,23.57,22.85,23.22,23.35,-0.13000000000000256,-0.56,7646.66,17839.625
600845.SH,20090514,23.16,23.56,22.92,23.4,23.22,0.17999999999999972,0.78,6583.68,15448.795
600845.SH,20090515,23.4,23.44,23.0,23.11,23.4,-0.28999999999999915,-1.24,5938.85,13895.227
600845.SH,20090518,23.12,23.12,22.51,22.96,23.11,-0.14999999999999858,-0.65,7866.78,18013.347
600845.SH,20090519,23.1,23.28,22.94,23.2,22.96,0.23999999999999844,1.05,6843.54,15969.424
600845.SH,20090520,23.3,25.51,23.3,24.43,23.2,1.2300000000000004,5.3,27464.54,68567.456
600845.SH,20090521,24.33,24.33,23.06,23.26,24.43,-1.1699999999999982,-4.79,15538.81,36901.223
600845.SH,20090522,23.26,23.47,22.86,23.3,23.26,0.03999999999999915,0.17,5452.62,12764.911
600845.SH,20090525,22.84,23.15,22.31,22.97,23.3,-0.33000000000000185,-1.42,6059.22,13883.567
600845.SH,20090526,22.9,24.29,22.89,23.73,22.97,0.7600000000000016,3.31,18137.29,43892.039
600845.SH,20090527,24.1,24.1,22.8,23.14,23.73,-0.5899999999999999,-2.49,10602.01,24597.354
600845.SH,20090601,23.15,23.99,22.91,23.62,23.14,0.4800000000000004,2.07,9419.08,21979.613
600845.SH,20090602,23.62,23.86,23.28,23.31,23.62,-0.3100000000000023,-1.31,6713.09,15692.2
600845.SH,20090603,23.32,23.77,23.3,23.47,23.31,0.16000000000000014,0.69,6578.0,15449.432
600845.SH,20090604,23.65,25.82,23.65,25.82,23.47,2.3500000000000014,10.01,31771.26,80927.658
600845.SH,20090605,26.68,28.4,25.02,25.52,25.82,-0.3000000000000007,-1.16,60505.52,161144.986
600845.SH,20090608,25.45,25.53,24.18,24.43,25.52,-1.0899999999999999,-4.27,33168.02,81794.749
600845.SH,20090609,24.2,24.29,23.4,24.08,24.43,-0.3500000000000014,-1.43,14527.19,34488.437
600845.SH,20090610,24.18,24.18,23.5,23.99,24.08,-0.08999999999999986,-0.37,12620.3,30143.064
600845.SH,20090611,23.96,24.28,23.7,23.9,23.99,-0.08999999999999986,-0.38,9157.75,22016.305
600845.SH,20090612,23.85,24.09,23.29,23.7,23.9,-0.1999999999999993,-0.84,9230.97,21873.2
600845.SH,20090615,23.69,24.8,23.5,24.5,23.7,0.8000000000000007,3.38,15458.53,37704.056
600845.SH,20090616,24.24,25.0,23.98,24.59,24.5,0.08999999999999986,0.37,16724.85,41224.947
600845.SH,20090617,24.88,25.6,24.6,24.85,24.59,0.26000000000000156,1.06,17890.21,44867.755
600845.SH,20090618,24.86,24.9,24.32,24.54,24.85,-0.3100000000000023,-1.25,11367.15,27835.323
600845.SH,20090619,24.64,24.73,23.81,24.2,24.54,-0.33999999999999986,-1.39,12132.72,29260.567
600845.SH,20090622,24.2,24.47,24.01,24.15,24.2,-0.05000000000000071,-0.21,5925.97,14326.293
600845.SH,20090623,24.21,24.22,23.6,23.87,24.15,-0.2799999999999976,-1.16,6844.05,16312.058
600845.SH,20090624,23.66,24.2,23.66,24.07,23.87,0.1999999999999993,0.84,6783.07,16246.051
600845.SH,20090625,23.98,24.76,23.7,24.12,24.07,0.05000000000000071,0.21,10136.18,24615.992
600845.SH,20090626,24.12,24.16,23.83,23.87,24.12,-0.25,-1.04,6107.06,14602.634
600845.SH,20090629,23.81,23.9,23.61,23.88,23.87,0.00999999999999801,0.04,6797.98,16132.716
600845.SH,20090630,23.9,24.23,23.61,23.9,23.88,0.019999999999999574,0.08,6376.83,15180.37
600845.SH,20090701,23.66,24.09,23.66,23.92,23.9,0.020000000000003126,0.08,5432.73,12971.558
600845.SH,20090702,24.0,24.49,23.88,24.39,23.92,0.46999999999999886,1.96,11912.01,28862.502
600845.SH,20090703,23.91,24.77,23.91,24.29,24.39,-0.10000000000000142,-0.41,9067.16,22113.49
600845.SH,20090706,24.55,24.55,23.78,24.03,24.29,-0.259999999999998,-1.07,7755.78,18590.15
600845.SH,20090707,24.15,24.47,23.84,24.41,24.03,0.379999999999999,1.58,9168.51,22224.278
600845.SH,20090708,24.35,24.98,24.35,24.66,24.41,0.25,1.02,11721.32,28785.259
600845.SH,20090709,24.87,25.05,24.51,25.02,24.66,0.35999999999999943,1.46,13485.06,33437.251
600845.SH,20090710,25.11,26.8,25.03,25.2,25.02,0.17999999999999972,0.72,23401.51,60134.328
600845.SH,20090713,24.9,25.77,24.65,25.26,25.2,0.060000000000002274,0.24,15241.9,38457.794
600845.SH,20090714,25.27,25.52,25.0,25.42,25.26,0.16000000000000014,0.63,10905.24,27611.615
600845.SH,20090715,25.5,25.78,25.32,25.42,25.42,0.0,0.0,13517.22,34575.741
600845.SH,20090716,25.39,25.59,24.8,24.81,25.42,-0.610000000000003,-2.4,15318.0,38451.663
600845.SH,20090717,24.81,25.19,24.76,24.94,24.81,0.13000000000000256,0.52,9308.77,23236.035
600845.SH,20090720,24.99,26.3,24.94,26.11,24.94,1.1699999999999982,4.69,28699.74,74129.933
600845.SH,20090721,26.1,26.1,24.88,24.9,26.11,-1.2100000000000009,-4.63,16980.51,43064.83
600845.SH,20090722,24.8,25.14,24.79,24.97,24.9,0.07000000000000028,0.28,9050.99,22533.975
600845.SH,20090723,25.0,25.28,25.0,25.22,24.97,0.25,1.0,7689.86,19307.888
600845.SH,20090724,25.33,25.36,24.05,24.76,25.22,-0.4599999999999973,-1.82,11927.35,29557.745
600845.SH,20090727,24.54,25.08,24.5,25.01,24.76,0.25,1.01,11077.73,27507.892
600845.SH,20090728,25.01,25.79,24.92,25.43,25.01,0.41999999999999815,1.68,11497.89,29164.365
600845.SH,20090729,25.8,27.59,25.56,26.44,25.43,1.0100000000000016,3.97,56890.4,151023.036
600845.SH,20090730,26.56,29.08,25.51,29.08,26.44,2.639999999999997,9.98,88401.94,249420.011
600845.SH,20090731,29.39,31.5,29.0,29.07,29.08,-0.00999999999999801,-0.03,66515.46,199501.872
600845.SH,20090803,28.98,29.45,27.8,28.88,29.07,-0.19000000000000128,-0.65,41287.72,116849.829
600845.SH,20090804,28.58,28.59,27.41,27.53,28.88,-1.3499999999999979,-4.67,27924.31,77773.703
600845.SH,20090805,27.6,29.0,27.6,28.17,27.53,0.6400000000000006,2.32,22030.03,62385.421
600845.SH,20090806,28.0,28.0,26.55,26.86,28.17,-1.3100000000000023,-4.65,18130.02,48998.9
600845.SH,20090807,26.87,27.29,26.69,26.76,26.86,-0.09999999999999787,-0.37,12195.43,32891.255
600845.SH,20090810,26.96,27.65,26.5,27.62,26.76,0.8599999999999994,3.21,13001.43,35134.121
600845.SH,20090811,27.62,27.65,26.8,26.89,27.62,-0.7300000000000004,-2.64,10512.48,28499.269
600845.SH,20090812,26.89,27.3,25.5,25.56,26.89,-1.3300000000000018,-4.95,11247.06,29571.414
600845.SH,20090813,25.48,25.88,25.06,25.76,25.56,0.20000000000000284,0.78,7434.15,18982.49
600845.SH,20090814,25.79,25.79,23.88,23.89,25.76,-1.870000000000001,-7.26,11289.36,27867.085
600845.SH,20090817,23.72,24.89,23.01,24.09,23.89,0.1999999999999993,0.84,18624.52,44982.884
600845.SH,20090818,24.0,24.55,23.5,24.2,24.09,0.10999999999999943,0.46,7686.98,18396.125
600845.SH,20090819,24.32,24.32,23.4,23.54,24.2,-0.6600000000000001,-2.73,9430.05,22268.234
600845.SH,20090820,23.11,24.29,23.11,24.25,23.54,0.7100000000000009,3.02,5914.65,14134.111
600845.SH,20090821,24.3,25.0,24.02,24.87,24.25,0.620000000000001,2.56,10820.89,26665.176
600845.SH,20090824,24.87,25.24,24.21,24.81,24.87,-0.060000000000002274,-0.24,9309.17,22891.267
600845.SH,20090825,24.6,26.97,24.32,25.77,24.81,0.9600000000000009,3.87,27466.33,70283.875
600845.SH,20090826,25.5,25.99,24.5,25.82,25.77,0.05000000000000071,0.19,24126.2,60983.411
600845.SH,20090827,25.5,25.99,24.71,25.14,25.82,-0.6799999999999997,-2.63,12657.95,32094.203
600845.SH,20090828,25.25,25.25,24.15,24.17,25.14,-0.9699999999999989,-3.86,8405.41,20457.427
600845.SH,20090831,24.0,24.0,22.16,22.18,24.17,-1.990000000000002,-8.23,8791.87,20177.446
600845.SH,20090901,22.18,22.56,21.0,21.4,22.18,-0.7800000000000011,-3.52,8020.18,17397.282
600845.SH,20090902,21.5,21.76,21.1,21.6,21.4,0.20000000000000284,0.93,3798.53,8162.326
600845.SH,20090903,21.6,22.68,21.6,22.61,21.6,1.009999999999998,4.68,9513.66,21092.271
600845.SH,20090904,22.57,23.1,22.4,22.86,22.61,0.25,1.11,8115.83,18500.893
600845.SH,20090907,22.86,23.43,22.8,22.91,22.86,0.05000000000000071,0.22,8938.77,20629.902
600845.SH,20090908,22.9,23.24,22.62,23.22,22.91,0.3099999999999987,1.35,6520.98,15004.174
600845.SH,20090909,23.01,23.7,23.01,23.52,23.22,0.3000000000000007,1.29,8170.25,19104.983
600845.SH,20090910,23.38,23.78,23.03,23.35,23.52,-0.16999999999999815,-0.72,8632.57,20155.482
600845.SH,20090911,23.35,24.13,23.01,23.87,23.35,0.5199999999999996,2.23,10021.16,23841.741
600845.SH,20090914,23.95,24.52,23.67,24.42,23.87,0.5500000000000007,2.3,9755.37,23605.398
600845.SH,20090915,24.42,25.32,24.2,25.06,24.42,0.639999999999997,2.62,13593.72,33792.119
600845.SH,20090916,24.85,26.35,24.5,25.65,25.06,0.5899999999999999,2.35,19946.65,51061.293
600845.SH,20090917,25.34,28.15,25.34,27.81,25.65,2.16,8.42,38062.84,103061.075
600845.SH,20090918,27.88,27.99,25.4,25.72,27.81,-2.09,-7.52,23822.07,64272.938
600845.SH,20090921,25.66,25.88,24.76,25.79,25.72,0.07000000000000028,0.27,12402.03,31169.965
600845.SH,20090922,25.28,25.98,25.1,25.18,25.79,-0.6099999999999994,-2.37,8051.29,20626.601
600845.SH,20090923,25.0,25.3,24.0,24.01,25.18,-1.1699999999999982,-4.65,9467.57,23214.4
600845.SH,20090924,23.79,24.0,22.85,23.42,24.01,-0.5899999999999999,-2.46,5307.63,12499.934
600845.SH,20090925,23.45,23.97,23.32,23.6,23.42,0.17999999999999972,0.77,3695.29,8754.424
600845.SH,20090928,23.95,24.46,23.41,23.5,23.6,-0.10000000000000142,-0.42,4355.02,10418.388
600845.SH,20090929,23.89,23.98,23.3,23.45,23.5,-0.05000000000000071,-0.21,3190.53,7543.888
600845.SH,20090930,23.68,24.48,23.6,24.34,23.45,0.8900000000000006,3.8,5232.79,12584.629
600845.SH,20091009,24.65,25.85,24.51,25.69,24.34,1.3500000000000014,5.55,11020.74,27888.727
600845.SH,20091012,25.73,25.79,25.11,25.46,25.69,-0.23000000000000043,-0.9,7657.89,19535.665
600845.SH,20091013,25.55,25.56,25.03,25.49,25.46,0.029999999999997584,0.12,5858.1,14856.609
600845.SH,20091014,25.58,25.86,24.9,25.12,25.49,-0.36999999999999744,-1.45,9184.23,23386.946
600845.SH,20091015,25.2,25.46,25.05,25.09,25.12,-0.030000000000001137,-0.12,5215.21,13126.815
600845.SH,20091016,25.13,25.78,25.13,25.64,25.09,0.5500000000000007,2.19,7950.6,20308.197
600845.SH,20091019,25.79,26.18,25.35,25.98,25.64,0.33999999999999986,1.33,11211.59,28902.011
600845.SH,20091020,26.01,26.7,25.75,26.26,25.98,0.28000000000000114,1.08,14055.49,36819.21
600845.SH,20091021,26.16,26.16,25.59,25.68,26.26,-0.5800000000000018,-2.21,10379.5,26791.872
600845.SH,20091022,25.73,27.15,25.5,26.54,25.68,0.8599999999999994,3.35,16690.56,44211.991
600845.SH,20091023,26.54,27.1,26.18,26.43,26.54,-0.10999999999999943,-0.41,12405.88,32970.622
600845.SH,20091026,26.18,26.35,25.8,26.1,26.43,-0.3299999999999983,-1.25,7748.88,20145.277
600845.SH,20091027,25.85,28.7,25.8,28.64,26.1,2.539999999999999,9.73,48135.84,132416.082
600845.SH,20091028,28.0,28.58,27.4,28.31,28.64,-0.33000000000000185,-1.15,28249.29,79329.836
600845.SH,20091029,28.01,29.69,27.23,28.7,28.31,0.39000000000000057,1.38,31740.11,89706.252
600845.SH,20091030,29.2,29.78,28.0,29.51,28.7,0.8100000000000023,2.82,29804.95,87647.982
600845.SH,20091102,28.76,29.85,28.35,29.72,29.51,0.2099999999999973,0.71,20119.94,59308.005
600845.SH,20091103,29.6,29.7,29.0,29.39,29.72,-0.3299999999999983,-1.11,13147.12,38573.823
600845.SH,20091104,29.35,29.6,28.61,29.03,29.39,-0.35999999999999943,-1.22,16046.4,46324.161
600845.SH,20091105,28.85,29.12,28.5,29.0,29.03,-0.030000000000001137,-0.1,8252.47,23881.83
600845.SH,20091106,29.04,29.29,28.42,28.62,29.0,-0.379999999999999,-1.31,9110.57,26300.655
600845.SH,20091109,28.85,29.98,28.83,29.55,28.62,0.9299999999999997,3.25,13554.08,40052.638
600845.SH,20091110,29.6,29.95,29.1,29.38,29.55,-0.1700000000000017,-0.58,8110.76,23888.236
600845.SH,20091111,29.58,29.58,28.6,28.97,29.38,-0.41000000000000014,-1.4,6415.0,18505.927
600845.SH,20091112,28.98,29.17,28.31,28.58,28.97,-0.39000000000000057,-1.35,9424.88,27100.433
600845.SH,20091113,28.52,29.07,28.27,28.99,28.58,0.41000000000000014,1.43,7721.86,22185.172
600845.SH,20091116,28.98,29.31,28.8,29.16,28.99,0.1700000000000017,0.59,16184.08,47037.508
600845.SH,20091117,29.15,29.2,28.8,28.88,29.16,-0.28000000000000114,-0.96,9291.98,26868.488
600845.SH,20091118,28.81,30.37,28.8,30.18,28.88,1.3000000000000007,4.5,19760.3,58546.636
600845.SH,20091119,30.0,30.0,29.31,29.55,30.18,-0.629999999999999,-2.09,17528.42,52016.293
600845.SH,20091120,29.51,30.34,29.31,29.63,29.55,0.0799999999999983,0.27,9395.44,28004.952
600845.SH,20091123,29.65,30.0,29.48,29.98,29.63,0.3500000000000014,1.18,11697.31,34806.351
600845.SH,20091124,30.0,30.45,27.8,28.03,29.98,-1.9499999999999993,-6.5,12593.1,36914.151
600845.SH,20091125,28.05,28.5,27.16,28.31,28.03,0.2799999999999976,1.0,12000.23,33562.174
600845.SH,20091126,28.58,28.6,26.6,26.81,28.31,-1.5,-5.3,11279.73,30936.719
600845.SH,20091127,26.81,27.25,26.07,26.12,26.81,-0.6899999999999977,-2.57,8157.25,21728.221
600845.SH,20091130,26.34,27.09,26.2,27.04,26.12,0.9199999999999982,3.52,8212.53,21967.613
600845.SH,20091201,27.12,28.18,27.0,27.85,27.04,0.8100000000000023,3.0,8479.64,23522.804
600845.SH,20091202,27.87,28.2,27.51,28.0,27.85,0.14999999999999858,0.54,7888.23,21996.398
600845.SH,20091203,28.0,28.51,27.77,28.37,28.0,0.370000000000001,1.32,8283.54,23276.289
600845.SH,20091204,28.39,29.41,28.11,28.97,28.37,0.5999999999999979,2.11,18337.69,52946.694
600845.SH,20091207,28.9,29.23,28.6,29.02,28.97,0.05000000000000071,0.17,5901.77,17075.397
600845.SH,20091208,29.04,29.04,27.98,28.16,29.02,-0.8599999999999994,-2.96,7947.81,22436.936
600845.SH,20091209,27.97,29.59,27.65,29.17,28.16,1.0100000000000016,3.59,20874.3,60695.45
600845.SH,20091210,29.17,30.33,29.01,30.18,29.17,1.009999999999998,3.46,21027.54,62280.649
600845.SH,20091211,29.85,30.5,29.8,30.08,30.18,-0.10000000000000142,-0.33,16152.58,48630.337
600845.SH,20091214,30.19,30.3,29.0,29.96,30.08,-0.11999999999999744,-0.4,10080.89,29798.878
