ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20050512,2.71,2.78,2.69,2.75,2.71,0.04,1.48,69934.97,28614.467
600104.SH,20050513,2.73,2.79,2.72,2.79,2.75,0.04,1.45,88929.76,36751.852
600104.SH,20050516,2.79,2.79,2.75,2.79,2.79,0.0,0.0,39038.69,16109.43
600104.SH,20050517,2.78,2.89,2.77,2.84,2.79,0.0499999999999998,1.79,211105.93,89719.397
600104.SH,20050518,2.85,2.87,2.81,2.84,2.84,0.0,0.0,76442.29,32319.707
600104.SH,20050519,2.84,2.87,2.8,2.86,2.84,0.02,0.7,62293.47,26409.617
600104.SH,20050520,2.87,2.87,2.75,2.77,2.86,-0.0899999999999998,-3.15,91924.88,38402.122
600104.SH,20050523,2.76,2.79,2.73,2.74,2.77,-0.0299999999999998,-1.08,57590.64,23734.418
600104.SH,20050524,2.73,2.83,2.72,2.81,2.74,0.0699999999999998,2.55,65415.7,27207.057
600104.SH,20050525,2.81,2.87,2.79,2.84,2.81,0.0299999999999998,1.07,100754.85,42750.443
600104.SH,20050526,2.84,2.85,2.79,2.79,2.84,-0.0499999999999998,-1.76,41791.12,17585.368
600104.SH,20050527,2.78,2.83,2.76,2.8,2.79,0.0099999999999997,0.36,37223.39,15539.816
600104.SH,20050530,2.81,2.85,2.79,2.84,2.8,0.04,1.43,52388.27,22142.643
600104.SH,20050531,2.85,2.93,2.85,2.87,2.84,0.0300000000000002,1.06,143531.11,62027.298
600104.SH,20050601,2.87,2.89,2.81,2.82,2.87,-0.0500000000000002,-1.74,54015.17,22880.684
600104.SH,20050602,2.82,2.85,2.79,2.83,2.82,0.0100000000000002,0.35,41856.53,17572.353
600104.SH,20050603,2.83,2.83,2.73,2.74,2.83,-0.0899999999999998,-3.18,63801.9,26359.453
600104.SH,20050606,2.73,2.77,2.66,2.75,2.74,0.0099999999999997,0.36,87614.59,35502.878
600104.SH,20050607,2.77,2.8,2.74,2.75,2.75,0.0,0.0,65584.28,27110.286
600104.SH,20050608,2.81,3.01,2.76,2.97,2.75,0.2200000000000002,8.0,316190.66,138100.644
600104.SH,20050609,2.97,3.13,2.89,3.04,2.97,0.0699999999999998,2.36,358871.62,162249.186
600104.SH,20050610,3.04,3.13,2.99,3.0,3.04,-0.04,-1.32,221302.28,101184.331
600104.SH,20050613,3.0,3.26,2.99,3.2,3.0,0.2000000000000001,6.67,418696.12,195735.998
600104.SH,20050614,3.2,3.24,3.13,3.14,3.2,-0.06,-1.88,215641.53,102434.13
600104.SH,20050615,3.12,3.12,2.99,3.01,3.14,-0.1300000000000003,-4.14,164410.0,74647.121
600104.SH,20050616,2.97,3.06,2.97,3.05,3.01,0.04,1.33,86567.56,39009.895
600104.SH,20050617,3.07,3.08,2.99,3.01,3.05,-0.04,-1.31,62708.24,28291.687
600104.SH,20050620,3.08,3.17,3.0,3.14,3.01,0.1300000000000003,4.32,154677.78,71851.872
600104.SH,20050621,3.13,3.18,3.12,3.15,3.14,0.0099999999999997,0.32,112685.6,52927.391
600104.SH,20050622,3.17,3.22,3.08,3.15,3.15,0.0,0.0,106044.52,47324.209
600104.SH,20050623,3.16,3.17,3.1,3.11,3.15,-0.04,-1.27,67216.8,29773.803
600104.SH,20050624,3.11,3.15,3.0,3.11,3.11,0.0,0.0,62167.09,27121.7
600104.SH,20050627,3.15,3.34,3.13,3.29,3.11,0.1800000000000001,5.79,262157.19,120724.956
600104.SH,20050628,3.25,3.29,3.2,3.23,3.29,-0.06,-1.82,105801.38,48690.326
600104.SH,20050629,3.23,3.25,3.2,3.21,3.23,-0.02,-0.62,60395.3,27493.011
600104.SH,20050630,3.21,3.21,3.0,3.04,3.21,-0.1699999999999999,-5.3,119927.63,52439.054
600104.SH,20050701,3.05,3.1,3.03,3.05,3.04,0.0099999999999997,0.33,91615.21,39666.034
600104.SH,20050704,2.96,3.05,2.88,3.0,3.05,-0.0499999999999998,-1.64,95394.41,40352.952
600104.SH,20050705,3.01,3.09,2.97,3.05,3.0,0.0499999999999998,1.67,50273.98,21615.336
600104.SH,20050706,3.08,3.1,3.03,3.04,3.05,-0.0099999999999997,-0.33,33010.1,14221.326
600104.SH,20050707,3.04,3.13,3.0,3.1,3.04,0.06,1.97,41919.02,18268.137
600104.SH,20050708,3.08,3.19,3.05,3.17,3.1,0.0699999999999998,2.26,118714.48,52879.316
600104.SH,20050711,3.24,3.27,3.08,3.1,3.17,-0.0699999999999998,-2.21,120666.15,54185.765
600104.SH,20050712,3.11,3.34,3.1,3.28,3.1,0.1799999999999997,5.81,151213.98,69381.279
600104.SH,20050713,3.25,3.37,3.24,3.29,3.28,0.0100000000000002,0.3,153762.32,72232.979
600104.SH,20050714,3.28,3.37,3.23,3.28,3.29,-0.0100000000000002,-0.3,98539.08,45969.786
600104.SH,20050715,3.3,3.34,3.27,3.32,3.28,0.04,1.22,116414.98,54684.451
600104.SH,20050718,3.32,3.39,3.27,3.37,3.32,0.0500000000000002,1.51,77553.52,36767.481
600104.SH,20050719,3.34,3.36,3.25,3.26,3.37,-0.1100000000000003,-3.26,106723.8,49639.245
600104.SH,20050720,3.26,3.32,3.25,3.32,3.26,0.06,1.84,47888.07,22367.233
600104.SH,20050721,3.32,3.33,3.26,3.29,3.32,-0.0299999999999998,-0.9,41273.73,19124.58
600104.SH,20050722,3.29,3.38,3.25,3.35,3.29,0.06,1.82,121803.3,57383.131
600104.SH,20050725,3.32,3.34,3.2,3.26,3.35,-0.0900000000000003,-2.69,107444.55,49653.743
600104.SH,20050726,3.25,3.37,3.23,3.34,3.26,0.08,2.45,136153.29,64293.352
600104.SH,20050727,3.34,3.53,3.33,3.53,3.34,0.1899999999999999,5.69,241533.74,118896.884
600104.SH,20050728,3.54,3.55,3.49,3.54,3.53,0.0100000000000002,0.28,118690.39,59019.515
600104.SH,20050729,3.53,3.53,3.48,3.51,3.54,-0.0300000000000002,-0.85,60529.66,29995.024
600104.SH,20050801,3.5,3.59,3.48,3.53,3.51,0.02,0.57,79332.29,39741.012
600104.SH,20050802,3.54,3.64,3.54,3.61,3.53,0.08,2.27,109914.41,56082.861
600104.SH,20050803,3.63,3.68,3.57,3.58,3.61,-0.0299999999999998,-0.83,125004.51,64141.723
600104.SH,20050804,3.57,3.61,3.51,3.54,3.58,-0.04,-1.12,55299.55,27760.196
600104.SH,20050805,3.54,3.67,3.53,3.66,3.54,0.1200000000000001,3.39,97078.79,49788.98
600104.SH,20050808,3.67,3.8,3.66,3.74,3.66,0.08,2.19,153073.07,80792.614
600104.SH,20050809,3.54,3.7,3.51,3.66,3.74,-0.08,-2.14,141523.63,72332.971
600104.SH,20050810,3.63,3.63,3.5,3.6,3.66,-0.06,-1.64,174825.6,88052.786
600104.SH,20050811,3.59,3.59,3.48,3.54,3.6,-0.06,-1.67,193273.98,96411.974
600104.SH,20050812,3.54,3.69,3.52,3.67,3.54,0.1299999999999999,3.67,286741.99,145733.642
600104.SH,20050815,3.66,3.68,3.56,3.67,3.67,0.0,0.0,138362.71,70982.568
600104.SH,20050816,3.67,3.7,3.57,3.59,3.67,-0.08,-2.18,154303.89,79343.895
600104.SH,20050817,3.58,3.58,3.46,3.58,3.59,-0.0099999999999997,-0.28,156249.08,77831.026
600104.SH,20050818,3.58,3.79,3.56,3.59,3.58,0.0099999999999997,0.28,354090.08,185200.397
600104.SH,20050819,3.6,3.75,3.59,3.71,3.59,0.1200000000000001,3.34,221637.73,115970.025
600104.SH,20050822,3.7,3.73,3.65,3.69,3.71,-0.02,-0.54,68960.76,35955.581
600104.SH,20050823,3.69,3.69,3.58,3.64,3.69,-0.0499999999999998,-1.36,61724.36,31680.071
600104.SH,20050824,3.65,3.71,3.63,3.7,3.64,0.06,1.65,106460.52,55270.27
600104.SH,20050825,3.71,3.77,3.66,3.68,3.7,-0.02,-0.54,83418.8,43723.662
600104.SH,20050826,3.68,3.71,3.64,3.66,3.68,-0.02,-0.54,45255.6,23530.476
600104.SH,20050829,3.66,3.66,3.46,3.49,3.66,-0.1699999999999999,-4.64,124881.56,62227.087
600104.SH,20050830,3.46,3.5,3.36,3.39,3.49,-0.1,-2.87,106178.24,51380.09
600104.SH,20050831,3.38,3.46,3.32,3.44,3.39,0.0499999999999998,1.47,92075.74,44015.194
600104.SH,20050901,3.44,3.51,3.36,3.49,3.44,0.0500000000000002,1.45,94502.7,46297.574
600104.SH,20050902,3.5,3.57,3.46,3.55,3.49,0.0599999999999996,1.72,112860.74,56209.831
600104.SH,20050905,3.56,3.56,3.48,3.52,3.55,-0.0299999999999998,-0.85,70281.0,34984.694
600104.SH,20050906,3.54,3.55,3.4,3.42,3.52,-0.1,-2.84,93679.57,46005.336
600104.SH,20050907,3.42,3.57,3.42,3.56,3.42,0.1400000000000001,4.09,193082.23,96649.908
600104.SH,20050908,3.59,3.73,3.59,3.68,3.56,0.1200000000000001,3.37,278632.11,144528.117
600104.SH,20050909,3.69,3.77,3.66,3.67,3.68,-0.0100000000000002,-0.27,223967.53,118116.23
600104.SH,20050921,3.82,3.84,3.67,3.69,3.67,0.02,0.54,421567.84,221805.814
600104.SH,20050922,3.69,3.71,3.61,3.68,3.69,-0.0099999999999997,-0.27,209437.08,108449.251
600104.SH,20050923,3.68,3.7,3.66,3.66,3.68,-0.02,-0.54,80458.23,41773.194
600104.SH,20050926,3.68,3.68,3.61,3.63,3.66,-0.0300000000000002,-0.82,190166.88,97850.415
600104.SH,20050927,3.6,3.64,3.6,3.63,3.63,0.0,0.0,127748.33,65503.338
600104.SH,20050928,3.63,3.66,3.62,3.64,3.63,0.0100000000000002,0.28,154954.67,79717.259
600104.SH,20050929,3.64,3.68,3.63,3.65,3.64,0.0099999999999997,0.27,208347.78,107727.371
600104.SH,20051024,3.77,3.77,3.13,3.27,4.89,-1.6199999999999997,-33.13,2064646.37,800408.525
600104.SH,20051025,3.33,3.55,3.3,3.5,3.27,0.2299999999999999,7.03,782711.67,281583.286
600104.SH,20051026,3.49,3.51,3.41,3.51,3.5,0.0099999999999997,0.29,591352.6,216127.808
600104.SH,20051027,3.52,3.52,3.15,3.17,3.51,-0.3399999999999998,-9.69,1307667.46,472898.331
600104.SH,20051028,3.13,3.13,2.94,3.02,3.17,-0.1499999999999999,-4.73,187961.13,59911.303
600104.SH,20051031,3.01,3.04,2.94,3.02,3.02,0.0,0.0,116440.44,36786.115
600104.SH,20051101,3.02,3.02,2.95,2.97,3.02,-0.0499999999999998,-1.66,70425.98,22019.463
600104.SH,20051102,2.97,3.08,2.97,3.01,2.97,0.0399999999999995,1.35,102707.55,32887.563
600104.SH,20051103,3.02,3.03,2.96,2.97,3.01,-0.0399999999999995,-1.33,73696.12,23212.044
600104.SH,20051104,2.96,3.01,2.96,2.99,2.97,0.02,0.67,69059.95,21743.778
600104.SH,20051107,3.0,3.03,2.97,3.02,2.99,0.0299999999999998,1.0,47226.94,14926.679
600104.SH,20051108,3.03,3.06,2.98,3.05,3.02,0.0299999999999998,0.99,53054.18,16960.567
600104.SH,20051109,3.05,3.05,3.0,3.01,3.05,-0.04,-1.31,75752.58,24207.143
600104.SH,20051110,3.01,3.03,2.96,2.97,3.01,-0.0399999999999995,-1.33,93421.46,29416.587
600104.SH,20051111,2.97,2.97,2.87,2.89,2.97,-0.08,-2.69,127899.38,39253.643
600104.SH,20051114,2.89,2.89,2.79,2.82,2.89,-0.0700000000000002,-2.42,113809.44,33891.045
600104.SH,20051115,2.82,2.86,2.8,2.83,2.82,0.0100000000000002,0.35,69779.07,20895.532
600104.SH,20051116,2.83,2.87,2.78,2.85,2.83,0.02,0.71,68472.07,20417.368
600104.SH,20051117,2.87,2.91,2.84,2.84,2.85,-0.0100000000000002,-0.35,95798.05,28992.267
600104.SH,20051118,2.85,2.99,2.82,2.97,2.84,0.1300000000000003,4.58,239779.23,74477.518
600104.SH,20051121,2.97,3.0,2.96,2.99,2.97,0.02,0.67,90238.75,28399.539
600104.SH,20051122,2.99,2.99,2.92,2.92,2.99,-0.0700000000000002,-2.34,68083.05,21120.349
600104.SH,20051123,2.92,2.97,2.9,2.94,2.92,0.02,0.68,40905.19,12635.1
600104.SH,20051124,2.94,3.02,2.92,2.96,2.94,0.02,0.68,71285.52,22448.764
600104.SH,20051125,2.96,2.99,2.95,2.99,2.96,0.0300000000000002,1.01,49275.86,15484.995
600104.SH,20051128,2.99,3.0,2.96,2.97,2.99,-0.02,-0.67,43789.79,13771.697
600104.SH,20051129,2.97,2.99,2.91,2.91,2.97,-0.06,-2.02,52683.03,16343.879
600104.SH,20051130,2.9,2.93,2.89,2.91,2.91,0.0,0.0,32696.97,10035.496
600104.SH,20051201,2.9,2.94,2.89,2.92,2.91,0.0099999999999997,0.34,24080.89,7392.523
600104.SH,20051202,2.9,2.96,2.89,2.96,2.92,0.04,1.37,49278.98,15222.568
600104.SH,20051205,2.94,2.95,2.89,2.9,2.96,-0.06,-2.03,45428.44,13985.101
600104.SH,20051206,2.9,2.95,2.88,2.94,2.9,0.04,1.38,50500.09,15619.647
600104.SH,20051207,2.94,3.03,2.92,2.99,2.94,0.0500000000000002,1.7,129539.53,40906.57
600104.SH,20051208,3.03,3.03,2.94,2.97,2.99,-0.02,-0.67,84878.89,26763.712
600104.SH,20051209,2.98,3.04,2.95,3.02,2.97,0.0499999999999998,1.68,91979.78,29258.516
600104.SH,20051212,3.02,3.07,2.99,3.03,3.02,0.0099999999999997,0.33,73000.47,23386.951
600104.SH,20051213,3.03,3.08,3.0,3.06,3.03,0.0300000000000002,0.99,77068.68,24793.455
600104.SH,20051214,3.07,3.13,3.05,3.12,3.06,0.06,1.96,113386.82,37076.765
600104.SH,20051215,3.11,3.16,3.08,3.11,3.12,-0.0100000000000002,-0.32,84386.91,27877.274
600104.SH,20051216,3.11,3.19,3.08,3.18,3.11,0.0700000000000002,2.25,96991.83,32188.399
600104.SH,20051219,3.18,3.18,3.13,3.16,3.18,-0.02,-0.63,51886.21,17259.275
600104.SH,20051220,3.15,3.15,3.09,3.12,3.16,-0.04,-1.27,44558.68,14658.933
600104.SH,20051221,3.11,3.15,3.09,3.09,3.12,-0.0300000000000002,-0.96,47151.78,15483.682
600104.SH,20051222,3.08,3.13,3.06,3.1,3.09,0.0100000000000002,0.32,39350.48,12821.808
600104.SH,20051223,3.12,3.13,3.08,3.13,3.1,0.0299999999999998,0.97,57224.88,18770.921
600104.SH,20051226,3.15,3.2,3.14,3.15,3.13,0.02,0.64,77039.56,25818.406
600104.SH,20051227,3.15,3.15,3.11,3.15,3.15,0.0,0.0,39875.11,13164.075
600104.SH,20051228,3.13,3.14,3.09,3.11,3.15,-0.04,-1.27,26299.94,8632.201
600104.SH,20051229,3.11,3.16,3.08,3.15,3.11,0.04,1.29,61329.82,20159.53
600104.SH,20051230,3.15,3.17,3.12,3.14,3.15,-0.0099999999999997,-0.32,92981.91,30921.899
600104.SH,20060104,3.13,3.15,3.08,3.13,3.14,-0.0100000000000002,-0.32,116566.46,38268.489
600104.SH,20060105,3.15,3.27,3.12,3.24,3.13,0.1100000000000003,3.51,173228.22,58673.425
600104.SH,20060106,3.25,3.32,3.2,3.24,3.24,0.0,0.0,149654.08,51632.795
600104.SH,20060109,3.27,3.35,3.25,3.29,3.24,0.0499999999999998,1.54,139468.83,48750.058
600104.SH,20060110,3.29,3.31,3.22,3.3,3.29,0.0099999999999997,0.3,62109.96,21439.805
600104.SH,20060111,3.29,3.39,3.27,3.34,3.3,0.04,1.21,143570.99,50624.255
600104.SH,20060112,3.33,3.36,3.29,3.34,3.34,0.0,0.0,54900.91,19296.001
600104.SH,20060113,3.34,3.4,3.24,3.29,3.34,-0.0499999999999998,-1.5,78115.33,27338.231
600104.SH,20060116,3.27,3.29,3.23,3.26,3.29,-0.0300000000000002,-0.91,74103.53,25503.3
600104.SH,20060117,3.27,3.31,3.24,3.26,3.26,0.0,0.0,81253.13,28065.958
600104.SH,20060118,3.25,3.35,3.23,3.33,3.26,0.0700000000000002,2.15,134083.25,46725.812
600104.SH,20060119,3.34,3.36,3.28,3.34,3.33,0.0099999999999997,0.3,70302.64,24669.188
600104.SH,20060120,3.32,3.34,3.24,3.26,3.34,-0.08,-2.4,64343.54,22312.781
600104.SH,20060123,3.26,3.29,3.21,3.22,3.26,-0.0399999999999995,-1.23,71822.3,24580.556
600104.SH,20060124,3.22,3.33,3.18,3.3,3.22,0.0799999999999996,2.48,72462.79,25006.509
600104.SH,20060125,3.29,3.63,3.24,3.5,3.3,0.2000000000000001,6.06,172709.23,62846.26
600104.SH,20060206,3.49,3.57,3.44,3.54,3.5,0.04,1.14,112656.45,41752.201
600104.SH,20060207,3.55,3.73,3.55,3.61,3.54,0.0699999999999998,1.98,266674.13,103101.635
600104.SH,20060208,3.62,3.7,3.6,3.63,3.61,0.02,0.55,179171.9,68944.177
600104.SH,20060209,3.61,3.69,3.53,3.56,3.63,-0.0699999999999998,-1.93,119111.39,45174.105
600104.SH,20060210,3.56,3.58,3.51,3.55,3.56,-0.0100000000000002,-0.28,56124.95,20901.623
600104.SH,20060213,3.55,3.61,3.47,3.51,3.55,-0.04,-1.13,52554.05,19462.66
600104.SH,20060214,3.55,3.55,3.44,3.48,3.51,-0.0299999999999998,-0.85,88516.65,32555.449
600104.SH,20060215,3.48,3.51,3.43,3.46,3.48,-0.02,-0.57,181516.07,66526.566
600104.SH,20060216,3.47,3.49,3.27,3.32,3.46,-0.1400000000000001,-4.05,122683.92,43530.994
600104.SH,20060217,3.3,3.34,3.22,3.25,3.32,-0.0699999999999998,-2.11,93613.34,32346.068
600104.SH,20060220,3.25,3.29,3.21,3.27,3.25,0.02,0.62,64172.26,22001.399
600104.SH,20060221,3.26,3.48,3.23,3.46,3.27,0.1899999999999999,5.81,131619.74,46571.666
600104.SH,20060222,3.47,3.48,3.34,3.35,3.46,-0.1099999999999998,-3.18,175870.83,63348.863
600104.SH,20060223,3.35,3.49,3.33,3.45,3.35,0.1,2.99,167405.97,60378.761
600104.SH,20060224,3.46,3.51,3.44,3.49,3.45,0.04,1.16,101311.14,37214.863
600104.SH,20060227,3.51,3.51,3.37,3.39,3.49,-0.1,-2.87,124085.85,44985.07
600104.SH,20060228,3.37,3.43,3.27,3.36,3.39,-0.0300000000000002,-0.88,118332.48,41590.337
600104.SH,20060301,3.37,3.4,3.33,3.39,3.36,0.0300000000000002,0.89,127641.58,45404.408
600104.SH,20060302,3.39,3.45,3.31,3.33,3.39,-0.06,-1.77,93048.79,33300.011
600104.SH,20060303,3.33,3.35,3.27,3.33,3.33,0.0,0.0,95649.46,33417.544
600104.SH,20060306,3.33,3.39,3.3,3.33,3.33,0.0,0.0,52031.81,18421.834
600104.SH,20060307,3.33,3.33,3.27,3.28,3.33,-0.0500000000000002,-1.5,72444.59,25162.19
600104.SH,20060308,3.27,3.37,3.23,3.33,3.28,0.0500000000000002,1.52,107559.72,37697.445
600104.SH,20060309,3.36,3.52,3.33,3.43,3.33,0.1,3.0,203945.07,74612.519
600104.SH,20060310,3.42,3.5,3.42,3.44,3.43,0.0099999999999997,0.29,64392.38,23521.795
600104.SH,20060313,3.44,3.5,3.4,3.49,3.44,0.0500000000000002,1.45,69870.46,25577.603
600104.SH,20060314,3.49,3.5,3.41,3.44,3.49,-0.0500000000000002,-1.43,66159.65,24075.359
600104.SH,20060315,3.42,3.49,3.41,3.45,3.44,0.0100000000000002,0.29,58975.07,21447.004
600104.SH,20060316,3.44,3.46,3.41,3.41,3.45,-0.04,-1.16,36240.76,13091.458
600104.SH,20060317,3.4,3.52,3.35,3.5,3.41,0.0899999999999998,2.64,106820.25,39112.885
600104.SH,20060320,3.51,3.51,3.45,3.51,3.5,0.0099999999999997,0.29,67365.97,24819.288
600104.SH,20060321,3.52,3.52,3.44,3.45,3.51,-0.0599999999999996,-1.71,97707.55,35759.687
600104.SH,20060322,3.47,3.47,3.41,3.45,3.45,0.0,0.0,35692.24,12937.263
600104.SH,20060323,3.45,3.46,3.38,3.45,3.45,0.0,0.0,49737.42,17907.235
600104.SH,20060324,3.42,3.49,3.36,3.38,3.45,-0.0700000000000002,-2.03,74807.89,26895.651
600104.SH,20060327,3.36,3.37,3.29,3.34,3.38,-0.04,-1.18,87586.92,30645.142
600104.SH,20060328,3.33,3.34,3.3,3.33,3.34,-0.0099999999999997,-0.3,69780.39,24429.567
600104.SH,20060329,3.33,3.38,3.32,3.36,3.33,0.0299999999999998,0.9,77830.18,27493.028
600104.SH,20060330,3.37,3.37,3.3,3.3,3.36,-0.06,-1.79,68945.76,24146.555
600104.SH,20060331,3.29,3.32,3.24,3.31,3.3,0.0100000000000002,0.3,44533.4,15399.137
600104.SH,20060403,3.3,3.37,3.29,3.35,3.31,0.04,1.21,74533.87,26347.7
600104.SH,20060404,3.36,3.37,3.31,3.33,3.35,-0.02,-0.6,93437.67,32795.485
600104.SH,20060405,3.33,3.37,3.31,3.37,3.33,0.04,1.2,112231.57,39590.346
600104.SH,20060406,3.38,3.46,3.37,3.39,3.37,0.02,0.59,154582.94,55722.059
600104.SH,20060407,3.39,3.39,3.3,3.32,3.39,-0.0700000000000002,-2.06,113097.67,39706.757
600104.SH,20060410,3.32,3.5,3.32,3.46,3.32,0.1400000000000001,4.22,223270.15,81018.41
600104.SH,20060411,3.46,3.55,3.41,3.52,3.46,0.06,1.73,209198.24,77003.149
600104.SH,20060412,3.52,3.52,3.43,3.45,3.52,-0.0699999999999998,-1.99,114159.94,41854.628
600104.SH,20060413,3.46,3.51,3.39,3.4,3.45,-0.0500000000000002,-1.45,93761.83,34204.297
600104.SH,20060414,3.39,3.49,3.38,3.48,3.4,0.08,2.35,77186.05,28093.1
600104.SH,20060417,3.45,3.52,3.44,3.5,3.48,0.02,0.57,109092.91,40111.699
600104.SH,20060418,3.51,3.53,3.44,3.49,3.5,-0.0099999999999997,-0.29,105154.85,38772.559
600104.SH,20060419,3.5,3.53,3.4,3.43,3.49,-0.06,-1.72,103842.3,37846.747
600104.SH,20060420,3.43,3.45,3.29,3.33,3.43,-0.1,-2.92,175120.6,61822.876
600104.SH,20060421,3.33,3.35,3.3,3.35,3.33,0.02,0.6,115037.1,40375.746
600104.SH,20060424,3.35,3.36,3.22,3.26,3.35,-0.0900000000000003,-2.69,133041.77,45936.979
600104.SH,20060426,3.32,3.51,3.25,3.44,3.26,0.1800000000000001,5.52,229616.7,82478.441
600104.SH,20060427,3.47,3.47,3.34,3.37,3.44,-0.0699999999999998,-2.03,70608.02,25240.818
600104.SH,20060428,3.33,3.4,3.3,3.36,3.37,-0.0100000000000002,-0.3,120023.82,42276.382
600104.SH,20060508,3.33,3.46,3.33,3.44,3.36,0.08,2.38,131147.91,47337.608
600104.SH,20060509,3.44,3.63,3.44,3.6,3.44,0.1600000000000001,4.65,278001.99,104543.63
600104.SH,20060510,3.62,3.87,3.56,3.85,3.6,0.25,6.94,419246.05,163987.609
600104.SH,20060511,3.85,3.87,3.66,3.68,3.85,-0.1699999999999999,-4.42,229800.6,91767.422
600104.SH,20060512,3.66,4.05,3.65,4.05,3.68,0.3699999999999996,10.05,382602.36,156667.38
600104.SH,20060515,4.07,4.45,4.07,4.45,4.05,0.4000000000000003,9.88,410035.16,187090.618
600104.SH,20060516,4.45,4.82,4.27,4.51,4.45,0.0599999999999996,1.35,393045.15,188798.845
600104.SH,20060517,4.6,4.83,4.46,4.73,4.51,0.2200000000000006,4.88,261406.79,122287.631
600104.SH,20060518,4.7,4.7,4.35,4.52,4.73,-0.2100000000000008,-4.44,220470.94,98987.716
600104.SH,20060519,4.5,4.59,4.44,4.52,4.52,0.0,0.0,180390.35,81647.727
600104.SH,20060522,4.53,4.78,4.51,4.58,4.52,0.0600000000000005,1.33,176868.78,82035.313
600104.SH,20060523,4.57,4.58,4.2,4.21,4.58,-0.3700000000000001,-8.08,185512.32,80965.744
600104.SH,20060524,4.19,4.3,3.94,4.03,4.21,-0.1799999999999997,-4.28,176598.77,72245.05
600104.SH,20060525,4.03,4.15,4.0,4.12,4.03,0.0899999999999998,2.23,96429.5,39111.487
600104.SH,20060526,4.13,4.22,4.08,4.2,4.12,0.08,1.94,92046.59,38355.191
600104.SH,20060529,4.15,4.41,4.14,4.37,4.2,0.1699999999999999,4.05,136540.92,58832.084
600104.SH,20060530,4.52,4.52,4.23,4.4,4.37,0.0300000000000002,0.69,146152.31,64378.36
600104.SH,20060531,4.43,4.84,4.32,4.84,4.4,0.4399999999999995,10.0,571638.54,273281.591
600104.SH,20060601,4.95,5.32,4.92,5.32,4.84,0.4800000000000004,9.92,581273.47,301414.193
600104.SH,20060602,5.32,5.68,5.22,5.67,5.32,0.3499999999999996,6.58,695250.06,382469.989
600104.SH,20060605,5.6,5.6,5.1,5.39,5.67,-0.2800000000000002,-4.94,260782.04,139805.792
600104.SH,20060606,5.39,5.93,5.3,5.93,5.39,0.54,10.02,260755.65,149990.429
600104.SH,20060607,6.0,6.1,5.5,5.55,5.93,-0.3799999999999999,-6.41,477465.87,274020.051
600104.SH,20060608,5.48,6.11,5.33,5.92,5.55,0.3700000000000001,6.67,503767.66,293454.733
600104.SH,20060609,5.9,6.38,5.67,5.83,5.92,-0.0899999999999998,-1.52,331613.4,199981.47
600104.SH,20060612,5.68,5.81,5.25,5.47,5.83,-0.3600000000000003,-6.17,264511.78,144867.507
600104.SH,20060613,5.46,5.9,5.34,5.77,5.47,0.2999999999999998,5.48,211431.76,119003.591
600104.SH,20060614,5.73,5.96,5.6,5.66,5.77,-0.1099999999999994,-1.91,178876.4,104395.826
600104.SH,20060615,5.62,5.8,5.45,5.66,5.66,0.0,0.0,106476.69,59747.573
600104.SH,20060616,5.68,5.93,5.68,5.83,5.66,0.1699999999999999,3.0,150780.2,88028.095
600104.SH,20060619,5.8,6.14,5.7,5.95,5.83,0.1200000000000001,2.06,161232.85,96400.786
600104.SH,20060620,5.95,6.09,5.82,5.95,5.95,0.0,0.0,113208.82,67287.622
600104.SH,20060621,5.95,5.98,5.66,5.78,5.95,-0.1699999999999999,-2.86,107130.37,62110.342
600104.SH,20060622,5.76,5.78,5.56,5.66,5.78,-0.1200000000000001,-2.08,83415.28,47235.227
600104.SH,20060623,5.66,5.89,5.53,5.8,5.66,0.1399999999999996,2.47,98785.24,56407.959
600104.SH,20060626,5.8,6.27,5.71,6.23,5.8,0.4300000000000006,7.41,235582.7,143690.396
600104.SH,20060627,6.28,6.35,6.11,6.15,6.23,-0.08,-1.28,120743.37,74565.228
600104.SH,20060628,6.13,6.13,5.84,6.01,6.15,-0.1400000000000005,-2.28,119713.07,71433.415
600104.SH,20060629,6.0,6.1,5.88,6.01,6.01,0.0,0.0,272325.52,162890.454
600104.SH,20060630,5.98,6.1,5.8,5.86,6.01,-0.1499999999999994,-2.5,215178.65,127762.824
600104.SH,20060704,5.95,6.08,5.69,5.73,5.86,-0.1299999999999999,-2.22,183656.92,106840.494
600104.SH,20060705,5.7,5.78,5.51,5.7,5.73,-0.0300000000000002,-0.52,165579.29,92772.689
600104.SH,20060706,5.65,5.9,5.65,5.83,5.7,0.1299999999999999,2.28,119737.61,69182.446
600104.SH,20060707,5.83,5.85,5.6,5.71,5.83,-0.1200000000000001,-2.06,161432.45,91485.493
600104.SH,20060710,5.75,5.77,5.58,5.65,5.71,-0.0599999999999996,-1.05,80625.75,45404.164
600104.SH,20060712,6.22,6.22,5.93,6.22,5.65,0.5699999999999994,10.09,390231.31,237740.221
600104.SH,20060713,6.3,6.8,5.93,6.47,6.22,0.25,4.02,498820.0,316899.621
600104.SH,20060714,6.38,6.75,6.19,6.49,6.47,0.0200000000000004,0.31,392466.66,257576.835
600104.SH,20060717,6.4,6.68,6.3,6.5,6.49,0.0099999999999997,0.15,206994.67,135043.455
