ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20200910,2.92,2.93,2.86,2.86,2.92,-0.06000000000000005,-2.05,724394.0,215740.785
003816.SZ,20200911,2.85,2.87,2.84,2.86,2.86,0.0,0.0,284596.82,83787.282
003816.SZ,20200914,2.86,2.87,2.85,2.86,2.86,0.0,0.0,255633.31,75382.827
003816.SZ,20200915,2.86,2.87,2.84,2.85,2.86,-0.009999999999999787,-0.35,280147.15,82304.74
003816.SZ,20200916,2.85,2.87,2.83,2.85,2.85,0.0,0.0,243339.89,71588.933
003816.SZ,20200917,2.85,2.86,2.83,2.84,2.85,-0.010000000000000231,-0.35,308996.62,90570.677
003816.SZ,20200918,2.84,2.87,2.83,2.87,2.84,0.03000000000000025,1.06,441573.37,129654.298
003816.SZ,20200921,2.87,2.87,2.84,2.85,2.87,-0.020000000000000018,-0.7,264492.0,77860.514
003816.SZ,20200922,2.84,2.85,2.81,2.82,2.85,-0.03000000000000025,-1.05,296409.44,86648.173
003816.SZ,20200923,2.82,2.83,2.81,2.82,2.82,0.0,0.0,207215.0,60322.95
003816.SZ,20200924,2.82,2.82,2.77,2.77,2.82,-0.04999999999999982,-1.77,330485.75,95161.583
003816.SZ,20200925,2.78,2.79,2.76,2.77,2.77,0.0,0.0,184040.69,52743.236
003816.SZ,20200928,2.77,2.78,2.75,2.75,2.77,-0.020000000000000018,-0.72,186526.0,53255.539
003816.SZ,20200929,2.76,2.78,2.75,2.76,2.75,0.009999999999999787,0.36,152268.4,43479.086
003816.SZ,20200930,2.77,2.78,2.75,2.78,2.76,0.020000000000000018,0.72,199202.84,56909.12
003816.SZ,20201009,2.79,2.81,2.78,2.8,2.78,0.020000000000000018,0.72,250390.09,72392.674
003816.SZ,20201012,2.8,2.84,2.79,2.84,2.8,0.040000000000000036,1.43,368344.34,107305.567
003816.SZ,20201013,2.83,2.84,2.81,2.83,2.84,-0.009999999999999787,-0.35,188887.01,54992.371
003816.SZ,20201014,2.83,2.83,2.8,2.81,2.83,-0.020000000000000018,-0.71,243306.55,70579.565
003816.SZ,20201015,2.81,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,207530.54,59971.349
003816.SZ,20201016,2.8,2.81,2.79,2.81,2.8,0.010000000000000231,0.36,190158.35,54961.158
003816.SZ,20201019,2.81,2.82,2.79,2.8,2.81,-0.010000000000000231,-0.36,271946.3,78662.629
003816.SZ,20201020,2.79,2.79,2.77,2.78,2.8,-0.020000000000000018,-0.71,215368.31,61798.07
003816.SZ,20201021,2.78,2.79,2.75,2.77,2.78,-0.009999999999999787,-0.36,313881.3,89601.492
003816.SZ,20201022,2.77,2.77,2.75,2.77,2.77,0.0,0.0,179566.0,51190.595
003816.SZ,20201023,2.76,2.77,2.75,2.76,2.77,-0.010000000000000231,-0.36,187688.0,53552.834
003816.SZ,20201026,2.77,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,204331.7,58066.994
003816.SZ,20201027,2.75,2.75,2.73,2.74,2.75,-0.009999999999999787,-0.36,244741.92,69211.841
003816.SZ,20201028,2.73,2.74,2.71,2.71,2.74,-0.03000000000000025,-1.09,484160.04,135607.042
003816.SZ,20201029,2.7,2.71,2.66,2.67,2.71,-0.040000000000000036,-1.48,731903.91,201635.969
003816.SZ,20201030,2.67,2.68,2.64,2.65,2.67,-0.020000000000000018,-0.75,426826.0,116838.786
003816.SZ,20201102,2.65,2.66,2.58,2.61,2.65,-0.040000000000000036,-1.51,576912.63,156326.797
003816.SZ,20201103,2.62,2.66,2.61,2.65,2.61,0.040000000000000036,1.53,284471.04,77411.915
003816.SZ,20201104,2.65,2.66,2.6,2.62,2.65,-0.029999999999999805,-1.13,501929.06,135491.964
003816.SZ,20201105,2.63,2.64,2.62,2.63,2.62,0.009999999999999787,0.38,342573.52,92774.84
003816.SZ,20201106,2.63,2.65,2.62,2.64,2.63,0.010000000000000231,0.38,458062.9,124564.533
003816.SZ,20201109,2.64,2.69,2.64,2.69,2.64,0.04999999999999982,1.89,542992.07,149622.54
003816.SZ,20201110,2.68,2.71,2.67,2.68,2.69,-0.009999999999999787,-0.37,444100.57,123006.667
003816.SZ,20201111,2.67,2.69,2.65,2.68,2.68,0.0,0.0,444714.83,122060.222
003816.SZ,20201112,2.67,2.68,2.63,2.64,2.68,-0.040000000000000036,-1.49,629737.68,171490.32
003816.SZ,20201113,2.63,2.64,2.61,2.62,2.64,-0.020000000000000018,-0.76,362941.11,97943.261
003816.SZ,20201116,2.62,2.65,2.62,2.65,2.62,0.029999999999999805,1.15,522096.16,141752.647
003816.SZ,20201117,2.65,2.67,2.63,2.66,2.65,0.010000000000000231,0.38,540890.39,147732.534
003816.SZ,20201118,2.66,2.7,2.64,2.68,2.66,0.020000000000000018,0.75,813644.72,223912.488
003816.SZ,20201119,2.67,2.68,2.66,2.67,2.68,-0.010000000000000231,-0.37,363613.0,99900.261
003816.SZ,20201120,2.67,2.67,2.64,2.66,2.67,-0.009999999999999787,-0.37,603501.02,164990.693
003816.SZ,20201123,2.66,2.71,2.65,2.69,2.66,0.029999999999999805,1.13,924635.0,255220.843
003816.SZ,20201124,2.69,2.69,2.67,2.67,2.69,-0.020000000000000018,-0.74,464923.5,128212.548
003816.SZ,20201125,2.68,2.71,2.67,2.68,2.67,0.010000000000000231,0.37,859823.21,238931.871
003816.SZ,20201126,2.68,2.73,2.67,2.72,2.68,0.040000000000000036,1.49,1127272.81,315491.049
003816.SZ,20201127,2.71,2.74,2.7,2.72,2.72,0.0,0.0,823427.24,230361.069
003816.SZ,20201130,2.73,2.76,2.71,2.72,2.72,0.0,0.0,1127789.19,318500.21
003816.SZ,20201201,2.71,2.72,2.69,2.72,2.72,0.0,0.0,744665.19,207943.049
003816.SZ,20201202,2.71,2.75,2.7,2.73,2.72,0.009999999999999787,0.37,882120.3,247942.902
003816.SZ,20201203,2.73,2.73,2.71,2.71,2.73,-0.020000000000000018,-0.73,676924.81,189337.978
003816.SZ,20201204,2.71,2.75,2.69,2.73,2.71,0.020000000000000018,0.74,940218.88,263097.954
003816.SZ,20201207,2.73,2.73,2.69,2.7,2.73,-0.029999999999999805,-1.1,660752.66,184034.635
003816.SZ,20201208,2.7,2.71,2.68,2.69,2.7,-0.010000000000000231,-0.37,403250.88,112091.557
003816.SZ,20201209,2.69,2.7,2.64,2.65,2.69,-0.040000000000000036,-1.49,643543.64,177197.382
003816.SZ,20201210,2.65,2.68,2.64,2.67,2.65,0.020000000000000018,0.75,577788.01,158319.336
003816.SZ,20201211,2.66,2.71,2.66,2.69,2.67,0.020000000000000018,0.75,1424140.99,395135.223
003816.SZ,20201214,2.7,2.73,2.68,2.72,2.69,0.03000000000000025,1.12,1061593.37,297379.697
003816.SZ,20201215,2.72,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,408812.5,113903.691
003816.SZ,20201216,2.7,2.71,2.65,2.66,2.7,-0.040000000000000036,-1.48,556868.8,153553.5
003816.SZ,20201217,2.66,2.68,2.64,2.67,2.66,0.009999999999999787,0.38,402942.45,110536.46
003816.SZ,20201218,2.68,2.74,2.67,2.71,2.67,0.040000000000000036,1.5,1222496.69,341896.465
003816.SZ,20201221,2.71,2.71,2.68,2.7,2.71,-0.009999999999999787,-0.37,837405.0,232926.854
003816.SZ,20201222,2.69,2.7,2.64,2.65,2.7,-0.050000000000000266,-1.85,724549.41,199276.735
003816.SZ,20201223,2.65,2.72,2.65,2.71,2.65,0.06000000000000005,2.26,1059352.18,294571.143
003816.SZ,20201224,2.71,2.71,2.67,2.68,2.71,-0.029999999999999805,-1.11,611393.58,169129.574
003816.SZ,20201225,2.67,2.79,2.65,2.77,2.68,0.08999999999999986,3.36,2223643.25,628450.43
003816.SZ,20201228,2.76,2.84,2.73,2.77,2.77,0.0,0.0,2145778.08,615378.306
003816.SZ,20201229,2.77,2.78,2.72,2.74,2.77,-0.029999999999999805,-1.08,1257440.34,355911.126
003816.SZ,20201230,2.72,2.76,2.71,2.73,2.74,-0.010000000000000231,-0.36,863343.0,243866.97
003816.SZ,20201231,2.73,2.75,2.71,2.73,2.73,0.0,0.0,916193.06,257652.272
003816.SZ,20210104,2.73,2.73,2.71,2.72,2.73,-0.009999999999999787,-0.37,918780.84,257518.813
003816.SZ,20210105,2.71,2.72,2.68,2.7,2.72,-0.020000000000000018,-0.74,1058798.03,294169.759
003816.SZ,20210106,2.69,2.74,2.68,2.74,2.7,0.040000000000000036,1.48,1272246.02,356245.654
003816.SZ,20210107,2.73,2.74,2.68,2.71,2.74,-0.03000000000000025,-1.09,1032997.28,288536.829
003816.SZ,20210108,2.71,2.72,2.69,2.72,2.71,0.010000000000000231,0.37,738814.35,206119.133
003816.SZ,20210111,2.71,2.72,2.66,2.67,2.72,-0.050000000000000266,-1.84,885079.64,244443.786
003816.SZ,20210112,2.66,2.7,2.65,2.69,2.67,0.020000000000000018,0.75,733939.78,202446.876
003816.SZ,20210113,2.67,2.83,2.65,2.77,2.69,0.08000000000000007,2.97,2721232.98,769743.805
003816.SZ,20210114,2.73,2.89,2.72,2.79,2.77,0.020000000000000018,0.72,2752069.85,797498.788
003816.SZ,20210115,2.78,2.81,2.75,2.78,2.79,-0.010000000000000231,-0.36,1425888.44,408791.143
003816.SZ,20210118,2.76,2.78,2.74,2.76,2.78,-0.020000000000000018,-0.72,1140482.64,325013.742
003816.SZ,20210119,2.76,2.77,2.72,2.76,2.76,0.0,0.0,1112086.73,315159.846
003816.SZ,20210120,2.75,2.76,2.73,2.74,2.76,-0.019999999999999574,-0.72,639529.45,181073.071
003816.SZ,20210121,2.73,2.74,2.72,2.73,2.74,-0.010000000000000231,-0.36,689462.6,194014.0
003816.SZ,20210122,2.72,2.72,2.7,2.71,2.73,-0.020000000000000018,-0.73,736680.9,205805.244
003816.SZ,20210125,2.7,2.72,2.68,2.7,2.71,-0.009999999999999787,-0.37,786324.98,218928.4
003816.SZ,20210126,2.69,2.7,2.67,2.67,2.7,-0.03000000000000025,-1.11,703131.5,194241.875
003816.SZ,20210127,2.67,2.7,2.66,2.68,2.67,0.010000000000000231,0.37,590664.71,163189.848
003816.SZ,20210128,2.67,2.72,2.66,2.68,2.68,0.0,0.0,902762.71,250050.566
003816.SZ,20210129,2.68,2.69,2.64,2.66,2.68,-0.020000000000000018,-0.75,772937.58,211706.094
003816.SZ,20210201,2.67,2.67,2.64,2.65,2.66,-0.010000000000000231,-0.38,552156.14,150701.683
003816.SZ,20210202,2.65,2.66,2.61,2.62,2.65,-0.029999999999999805,-1.13,723687.19,195868.445
003816.SZ,20210203,2.62,2.62,2.58,2.59,2.62,-0.03000000000000025,-1.15,575905.0,154212.31
003816.SZ,20210204,2.58,2.59,2.54,2.55,2.59,-0.040000000000000036,-1.54,642078.88,169563.515
003816.SZ,20210205,2.54,2.58,2.52,2.54,2.55,-0.009999999999999787,-0.39,567064.11,148810.522
003816.SZ,20210208,2.54,2.56,2.53,2.55,2.54,0.009999999999999787,0.39,603688.0,158329.028
003816.SZ,20210209,2.54,2.57,2.52,2.56,2.55,0.010000000000000231,0.39,638276.68,167192.377
003816.SZ,20210210,2.55,2.56,2.54,2.56,2.56,0.0,0.0,520157.4,136845.282
003816.SZ,20210218,2.58,2.6,2.57,2.6,2.56,0.040000000000000036,1.56,630220.64,168007.029
003816.SZ,20210219,2.59,2.65,2.58,2.65,2.6,0.04999999999999982,1.92,869378.94,235070.643
003816.SZ,20210222,2.65,2.71,2.64,2.67,2.65,0.020000000000000018,0.75,1249948.71,344821.326
003816.SZ,20210223,2.67,2.69,2.64,2.65,2.67,-0.020000000000000018,-0.75,739683.08,202664.606
003816.SZ,20210224,2.65,2.66,2.6,2.62,2.65,-0.029999999999999805,-1.13,821877.21,223185.558
003816.SZ,20210225,2.63,2.66,2.62,2.65,2.62,0.029999999999999805,1.15,702445.77,191187.144
003816.SZ,20210226,2.63,2.68,2.61,2.67,2.65,0.020000000000000018,0.75,954677.64,260457.16
003816.SZ,20210301,2.66,2.68,2.64,2.67,2.67,0.0,0.0,637095.08,174400.238
003816.SZ,20210302,2.67,2.7,2.66,2.68,2.67,0.010000000000000231,0.37,694795.42,191566.228
003816.SZ,20210303,2.68,2.69,2.66,2.69,2.68,0.009999999999999787,0.37,622410.47,171245.653
003816.SZ,20210304,2.68,2.73,2.67,2.72,2.69,0.03000000000000025,1.12,1251408.34,347284.003
003816.SZ,20210305,2.72,2.73,2.69,2.72,2.72,0.0,0.0,960858.07,268816.212
003816.SZ,20210308,2.75,2.83,2.74,2.75,2.72,0.029999999999999805,1.1,2060039.38,591409.331
003816.SZ,20210309,2.75,2.79,2.66,2.76,2.75,0.009999999999999787,0.36,2003909.82,564943.396
003816.SZ,20210310,2.76,2.78,2.7,2.7,2.76,-0.05999999999999961,-2.17,973821.99,275195.496
003816.SZ,20210311,2.69,2.76,2.68,2.75,2.7,0.04999999999999982,1.85,1168596.48,328736.765
003816.SZ,20210312,2.75,2.89,2.73,2.85,2.75,0.10000000000000009,3.64,3588575.49,1048735.139
003816.SZ,20210315,2.85,2.91,2.82,2.84,2.85,-0.010000000000000231,-0.35,2085924.27,615333.828
003816.SZ,20210316,2.85,2.89,2.81,2.88,2.84,0.040000000000000036,1.41,1354948.47,398489.924
003816.SZ,20210317,2.86,2.86,2.81,2.82,2.88,-0.06000000000000005,-2.08,1096490.73,319736.731
003816.SZ,20210318,2.81,2.85,2.78,2.82,2.82,0.0,0.0,1215142.14,352559.972
003816.SZ,20210319,2.79,2.84,2.77,2.79,2.82,-0.029999999999999805,-1.06,1211511.14,350254.789
003816.SZ,20210322,2.81,2.92,2.8,2.9,2.79,0.10999999999999988,3.94,2818405.58,837055.289
003816.SZ,20210323,2.9,2.9,2.81,2.83,2.9,-0.06999999999999984,-2.41,1784249.46,523726.551
003816.SZ,20210324,2.81,2.84,2.77,2.79,2.83,-0.040000000000000036,-1.41,1747499.13,505116.933
003816.SZ,20210325,2.78,2.78,2.71,2.72,2.79,-0.06999999999999984,-2.51,1685017.0,474351.783
003816.SZ,20210326,2.72,2.76,2.71,2.75,2.72,0.029999999999999805,1.1,1055242.0,298873.867
003816.SZ,20210329,2.74,2.79,2.73,2.75,2.75,0.0,0.0,985308.0,279879.252
003816.SZ,20210330,2.75,2.76,2.71,2.72,2.75,-0.029999999999999805,-1.09,910929.97,255588.206
003816.SZ,20210331,2.72,2.76,2.71,2.75,2.72,0.029999999999999805,1.1,1295898.58,366998.213
003816.SZ,20210401,2.75,2.76,2.72,2.74,2.75,-0.009999999999999787,-0.36,847791.93,239822.493
003816.SZ,20210402,2.74,2.74,2.72,2.72,2.74,-0.020000000000000018,-0.73,680975.68,191311.97
003816.SZ,20210406,2.72,2.73,2.72,2.72,2.72,0.0,0.0,570439.0,160083.662
003816.SZ,20210407,2.72,2.74,2.72,2.73,2.72,0.009999999999999787,0.37,673412.3,189594.782
003816.SZ,20210408,2.73,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.37,801699.29,224597.665
003816.SZ,20210409,2.72,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,628077.45,174660.415
003816.SZ,20210412,2.7,2.7,2.68,2.7,2.7,0.0,0.0,672241.51,186141.488
003816.SZ,20210413,2.69,2.69,2.63,2.65,2.7,-0.050000000000000266,-1.85,818623.0,224206.85
003816.SZ,20210414,2.67,2.72,2.66,2.72,2.65,0.07000000000000028,2.64,953439.43,264499.846
003816.SZ,20210415,2.71,2.71,2.68,2.7,2.72,-0.020000000000000018,-0.74,494276.0,137035.252
003816.SZ,20210416,2.7,2.72,2.68,2.71,2.7,0.009999999999999787,0.37,779152.84,216177.023
003816.SZ,20210419,2.7,2.72,2.69,2.71,2.71,0.0,0.0,663221.2,184806.726
003816.SZ,20210420,2.7,2.71,2.68,2.69,2.71,-0.020000000000000018,-0.74,539114.0,149724.926
003816.SZ,20210421,2.68,2.68,2.66,2.67,2.69,-0.020000000000000018,-0.74,477730.75,131475.908
003816.SZ,20210422,2.68,2.68,2.66,2.67,2.67,0.0,0.0,466929.62,128480.87
003816.SZ,20210423,2.67,2.68,2.64,2.65,2.67,-0.020000000000000018,-0.75,565148.15,154498.06
003816.SZ,20210426,2.65,2.66,2.64,2.65,2.65,0.0,0.0,582064.53,159014.351
003816.SZ,20210427,2.65,2.65,2.61,2.62,2.65,-0.029999999999999805,-1.13,579981.48,156676.896
003816.SZ,20210428,2.62,2.64,2.61,2.64,2.62,0.020000000000000018,0.76,409890.99,111040.367
003816.SZ,20210429,2.63,2.68,2.62,2.66,2.64,0.020000000000000018,0.76,734657.78,200275.723
003816.SZ,20210430,2.65,2.66,2.62,2.63,2.66,-0.03000000000000025,-1.13,462145.0,125602.165
003816.SZ,20210506,2.63,2.66,2.63,2.65,2.63,0.020000000000000018,0.76,420043.81,114629.349
003816.SZ,20210507,2.65,2.68,2.64,2.68,2.65,0.03000000000000025,1.13,603979.58,165857.261
003816.SZ,20210510,2.68,2.68,2.66,2.68,2.68,0.0,0.0,566371.31,155706.36
003816.SZ,20210511,2.67,2.68,2.65,2.68,2.68,0.0,0.0,602130.75,165235.113
003816.SZ,20210512,2.67,2.68,2.65,2.68,2.68,0.0,0.0,571208.82,156784.102
003816.SZ,20210513,2.67,2.69,2.66,2.67,2.68,-0.010000000000000231,-0.37,622191.57,171312.848
003816.SZ,20210514,2.67,2.69,2.66,2.68,2.67,0.010000000000000231,0.37,582137.18,160509.932
003816.SZ,20210517,2.68,2.71,2.67,2.7,2.68,0.020000000000000018,0.75,590787.61,163837.016
003816.SZ,20210518,2.69,2.7,2.68,2.7,2.7,0.0,0.0,380378.0,105448.034
003816.SZ,20210519,2.7,2.7,2.66,2.67,2.7,-0.03000000000000025,-1.11,628741.0,173391.767
003816.SZ,20210520,2.68,2.71,2.68,2.68,2.67,0.010000000000000231,0.37,595094.07,164841.862
003816.SZ,20210521,2.67,2.7,2.67,2.69,2.68,0.009999999999999787,0.37,633844.98,175255.713
003816.SZ,20210524,2.69,2.71,2.68,2.7,2.69,0.010000000000000231,0.37,534667.3,148550.429
003816.SZ,20210525,2.7,2.71,2.67,2.7,2.7,0.0,0.0,889605.82,246656.081
003816.SZ,20210526,2.69,2.7,2.68,2.7,2.7,0.0,0.0,688080.0,190622.303
003816.SZ,20210527,2.69,2.71,2.68,2.71,2.7,0.009999999999999787,0.37,725301.66,201447.971
003816.SZ,20210528,2.7,2.71,2.68,2.7,2.71,-0.009999999999999787,-0.37,618170.0,171542.052
003816.SZ,20210531,2.7,2.7,2.68,2.7,2.7,0.0,0.0,580816.0,160671.084
003816.SZ,20210601,2.69,2.69,2.66,2.67,2.7,-0.03000000000000025,-1.11,675523.34,186097.472
003816.SZ,20210602,2.67,2.68,2.66,2.68,2.67,0.010000000000000231,0.37,581885.0,159810.828
003816.SZ,20210603,2.68,2.68,2.66,2.67,2.68,-0.010000000000000231,-0.37,454684.01,125099.454
003816.SZ,20210604,2.67,2.67,2.65,2.65,2.67,-0.020000000000000018,-0.75,486854.36,133345.978
003816.SZ,20210607,2.65,2.66,2.64,2.65,2.65,0.0,0.0,403198.83,110048.01
003816.SZ,20210608,2.65,2.66,2.63,2.65,2.65,0.0,0.0,545514.17,148507.761
003816.SZ,20210609,2.65,2.66,2.64,2.65,2.65,0.0,0.0,369034.5,100730.951
003816.SZ,20210610,2.65,2.66,2.64,2.65,2.65,0.0,0.0,438044.58,119661.167
003816.SZ,20210611,2.65,2.67,2.64,2.65,2.65,0.0,0.0,710180.65,194574.962
003816.SZ,20210615,2.65,2.66,2.61,2.62,2.65,-0.029999999999999805,-1.13,816850.0,221436.815
003816.SZ,20210616,2.62,2.63,2.61,2.62,2.62,0.0,0.0,434257.35,117131.878
003816.SZ,20210617,2.61,2.62,2.6,2.61,2.62,-0.010000000000000231,-0.38,448407.8,120725.732
003816.SZ,20210618,2.61,2.62,2.58,2.59,2.61,-0.020000000000000018,-0.77,669913.0,178703.513
003816.SZ,20210621,2.58,2.6,2.58,2.59,2.59,0.0,0.0,433976.61,115807.311
003816.SZ,20210622,2.59,2.61,2.58,2.59,2.59,0.0,0.0,642145.0,171922.897
003816.SZ,20210623,2.59,2.62,2.59,2.62,2.59,0.03000000000000025,1.16,560872.0,150596.759
003816.SZ,20210624,2.62,2.63,2.6,2.62,2.62,0.0,0.0,595099.0,160555.804
003816.SZ,20210625,2.61,2.63,2.61,2.63,2.62,0.009999999999999787,0.38,516468.96,139493.119
003816.SZ,20210628,2.64,2.65,2.58,2.6,2.63,-0.029999999999999805,-1.14,1166002.27,314876.648
003816.SZ,20210629,2.59,2.62,2.58,2.59,2.6,-0.010000000000000231,-0.38,771463.71,206954.35
003816.SZ,20210630,2.59,2.6,2.58,2.59,2.59,0.0,0.0,434363.48,116059.826
003816.SZ,20210701,2.6,2.61,2.59,2.59,2.59,0.0,0.0,400041.71,107162.407
003816.SZ,20210702,2.6,2.61,2.59,2.59,2.59,0.0,0.0,551666.61,147736.42
003816.SZ,20210705,2.6,2.6,2.58,2.59,2.59,0.0,0.0,693200.99,184886.894
003816.SZ,20210706,2.59,2.6,2.57,2.6,2.59,0.010000000000000231,0.39,542365.7,144517.965
003816.SZ,20210707,2.6,2.6,2.58,2.59,2.6,-0.010000000000000231,-0.38,661719.48,176426.056
003816.SZ,20210708,2.6,2.61,2.57,2.58,2.59,-0.009999999999999787,-0.39,839399.62,217304.243
003816.SZ,20210709,2.57,2.59,2.57,2.59,2.58,0.009999999999999787,0.39,659701.23,170369.18
003816.SZ,20210712,2.59,2.61,2.58,2.59,2.59,0.0,0.0,1069102.85,277699.014
003816.SZ,20210713,2.59,2.61,2.58,2.61,2.59,0.020000000000000018,0.77,519555.46,135136.178
003816.SZ,20210714,2.61,2.61,2.58,2.6,2.61,-0.009999999999999787,-0.38,595402.92,154638.034
003816.SZ,20210715,2.6,2.6,2.57,2.58,2.6,-0.020000000000000018,-0.77,442548.93,114290.047
003816.SZ,20210716,2.58,2.59,2.58,2.58,2.58,0.0,0.0,359773.58,92906.862
003816.SZ,20210719,2.58,2.59,2.56,2.57,2.58,-0.010000000000000231,-0.39,483774.83,124202.585
003816.SZ,20210720,2.56,2.57,2.54,2.56,2.57,-0.009999999999999787,-0.39,589820.07,150602.904
003816.SZ,20210721,2.56,2.56,2.54,2.55,2.56,-0.010000000000000231,-0.39,434851.75,110983.959
003816.SZ,20210722,2.55,2.58,2.54,2.58,2.55,0.03000000000000025,1.18,572450.16,147023.685
003816.SZ,20210723,2.57,2.59,2.55,2.56,2.58,-0.020000000000000018,-0.78,504129.0,129374.335
003816.SZ,20210726,2.56,2.56,2.53,2.54,2.56,-0.020000000000000018,-0.78,541191.4,137632.487
003816.SZ,20210727,2.53,2.55,2.53,2.53,2.54,-0.010000000000000231,-0.39,519932.74,131940.925
003816.SZ,20210728,2.53,2.54,2.5,2.53,2.53,0.0,0.0,739980.59,186342.244
003816.SZ,20210729,2.53,2.53,2.51,2.52,2.53,-0.009999999999999787,-0.4,485555.42,122287.457
003816.SZ,20210730,2.51,2.54,2.49,2.54,2.52,0.020000000000000018,0.79,654291.47,164898.85
003816.SZ,20210802,2.53,2.58,2.51,2.57,2.54,0.029999999999999805,1.18,913509.97,232574.743
003816.SZ,20210803,2.56,2.59,2.54,2.58,2.57,0.010000000000000231,0.39,666504.04,171342.243
003816.SZ,20210804,2.57,2.58,2.56,2.57,2.58,-0.010000000000000231,-0.39,484333.89,124571.771
003816.SZ,20210805,2.57,2.59,2.55,2.56,2.57,-0.009999999999999787,-0.39,631287.0,162304.63
003816.SZ,20210806,2.56,2.56,2.53,2.53,2.56,-0.03000000000000025,-1.17,587937.4,149323.351
003816.SZ,20210809,2.53,2.57,2.52,2.56,2.53,0.03000000000000025,1.19,603504.42,154125.931
003816.SZ,20210810,2.55,2.56,2.53,2.55,2.56,-0.010000000000000231,-0.39,481316.12,122421.551
003816.SZ,20210811,2.55,2.57,2.54,2.55,2.55,0.0,0.0,471650.1,120645.309
003816.SZ,20210812,2.56,2.56,2.54,2.55,2.55,0.0,0.0,483755.01,123474.122
003816.SZ,20210813,2.55,2.55,2.53,2.55,2.55,0.0,0.0,502574.81,127816.437
003816.SZ,20210816,2.54,2.57,2.54,2.56,2.55,0.010000000000000231,0.39,586644.63,150004.523
003816.SZ,20210817,2.55,2.56,2.53,2.53,2.56,-0.03000000000000025,-1.17,673176.19,171413.75
003816.SZ,20210818,2.53,2.58,2.52,2.57,2.53,0.040000000000000036,1.58,925901.05,236621.543
003816.SZ,20210819,2.57,2.58,2.54,2.55,2.57,-0.020000000000000018,-0.78,693181.99,177329.316
003816.SZ,20210820,2.55,2.57,2.54,2.57,2.55,0.020000000000000018,0.78,615326.73,157304.256
003816.SZ,20210823,2.56,2.6,2.56,2.6,2.57,0.03000000000000025,1.17,1023461.24,264911.887
003816.SZ,20210824,2.6,2.62,2.59,2.6,2.6,0.0,0.0,827922.23,215607.792
003816.SZ,20210825,2.59,2.61,2.57,2.61,2.6,0.009999999999999787,0.38,692824.52,179524.78
003816.SZ,20210826,2.6,2.63,2.58,2.6,2.61,-0.009999999999999787,-0.38,949336.18,247033.883
003816.SZ,20210827,2.59,2.62,2.58,2.6,2.6,0.0,0.0,775006.4,201453.966
003816.SZ,20210830,2.6,2.61,2.58,2.58,2.6,-0.020000000000000018,-0.77,645245.03,167187.334
003816.SZ,20210831,2.59,2.65,2.58,2.65,2.58,0.06999999999999984,2.71,1625229.66,427594.209
003816.SZ,20210901,2.65,2.77,2.64,2.71,2.65,0.06000000000000005,2.26,2845834.13,773432.774
003816.SZ,20210902,2.71,2.76,2.69,2.75,2.71,0.040000000000000036,1.48,1813993.11,494954.775
003816.SZ,20210903,2.76,2.84,2.75,2.78,2.75,0.029999999999999805,1.09,2975833.9,832789.245
003816.SZ,20210906,2.79,2.87,2.78,2.83,2.78,0.050000000000000266,1.8,2920881.74,826840.701
003816.SZ,20210907,2.82,2.84,2.79,2.83,2.83,0.0,0.0,1722242.53,484290.887
003816.SZ,20210908,2.82,3.06,2.81,3.0,2.83,0.16999999999999993,6.01,5559818.55,1648999.868
003816.SZ,20210909,2.96,3.04,2.92,3.01,3.0,0.009999999999999787,0.33,4043371.35,1202498.59
003816.SZ,20210910,2.98,3.04,2.92,2.94,3.01,-0.06999999999999984,-2.33,2836294.61,843404.556
003816.SZ,20210913,2.92,3.1,2.92,3.1,2.94,0.16000000000000014,5.44,4343286.47,1320125.862
003816.SZ,20210914,3.1,3.11,2.96,2.97,3.1,-0.1299999999999999,-4.19,3077671.73,927863.79
003816.SZ,20210915,2.96,3.07,2.94,3.0,2.97,0.029999999999999805,1.01,2209805.22,664521.44
003816.SZ,20210916,3.02,3.05,2.92,2.93,3.0,-0.06999999999999984,-2.33,2344037.54,697338.905
003816.SZ,20210917,2.92,3.02,2.91,2.96,2.93,0.029999999999999805,1.02,2297307.6,681846.917
003816.SZ,20210922,2.94,3.25,2.92,3.22,2.96,0.26000000000000023,8.78,6378785.41,2004148.65
003816.SZ,20210923,3.25,3.42,3.23,3.36,3.22,0.13999999999999968,4.35,6793479.26,2258855.87
003816.SZ,20210924,3.33,3.36,3.24,3.28,3.36,-0.08000000000000007,-2.38,3777878.85,1245871.301
003816.SZ,20210927,3.36,3.46,3.17,3.25,3.28,-0.029999999999999805,-0.91,3870500.93,1272041.518
003816.SZ,20210928,3.29,3.5,3.24,3.5,3.25,0.25,7.69,5632629.43,1905390.519
003816.SZ,20210929,3.39,3.45,3.3,3.35,3.5,-0.1499999999999999,-4.29,3721067.16,1250088.6
003816.SZ,20210930,3.32,3.39,3.21,3.37,3.35,0.020000000000000018,0.6,3404327.22,1124118.85
003816.SZ,20211008,3.44,3.49,3.26,3.29,3.37,-0.08000000000000007,-2.37,2766742.02,922258.609
