ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20151224,13.21,13.64,13.15,13.33,13.36,-0.02999999999999936,-0.22,189790.08,253481.09
600392.SH,20151225,13.31,13.44,13.08,13.15,13.33,-0.17999999999999972,-1.35,186195.55,246135.039
600392.SH,20151228,13.14,13.18,12.44,12.45,13.13,-0.6800000000000015,-5.18,295686.11,376549.842
600392.SH,20151229,12.32,12.45,12.01,12.28,12.45,-0.16999999999999993,-1.37,172383.85,210379.631
600392.SH,20151230,12.34,12.64,12.28,12.58,12.28,0.3000000000000007,2.44,149960.29,186883.142
600392.SH,20151231,12.63,12.78,12.28,12.3,12.58,-0.27999999999999936,-2.23,128508.95,161085.601
600392.SH,20160104,12.3,12.35,11.07,11.07,12.3,-1.2300000000000004,-10.0,142719.07,165038.339
600392.SH,20160105,10.1,11.07,9.96,10.33,11.07,-0.7400000000000002,-6.68,249747.9,260925.733
600392.SH,20160106,10.52,11.0,10.37,10.92,10.33,0.5899999999999999,5.71,226279.58,242490.561
600392.SH,20160107,10.58,10.64,9.83,9.84,10.92,-1.08,-9.89,58464.99,59615.885
600392.SH,20160108,10.01,10.23,9.07,10.03,9.84,0.1899999999999995,1.93,232798.98,231092.061
600392.SH,20160111,9.66,10.34,9.09,9.13,10.03,-0.8999999999999986,-8.97,228697.68,222895.242
600392.SH,20160112,9.14,9.41,8.82,9.17,9.13,0.03999999999999915,0.44,130488.36,119529.202
600392.SH,20160113,9.19,9.34,9.02,9.28,9.17,0.10999999999999943,1.2,169049.41,155879.529
600392.SH,20160114,9.0,9.66,8.89,9.59,9.28,0.3100000000000005,3.34,164130.59,153297.469
600392.SH,20160115,9.47,9.57,8.71,8.85,9.59,-0.7400000000000002,-7.72,153537.22,141241.666
600392.SH,20160118,8.57,8.96,8.4,8.8,8.85,-0.049999999999998934,-0.56,152879.64,133412.096
600392.SH,20160119,8.94,9.51,8.83,9.39,8.8,0.5899999999999999,6.7,192597.37,176682.33
600392.SH,20160120,9.34,10.33,9.21,10.0,9.39,0.6099999999999994,6.5,373520.07,374969.673
600392.SH,20160121,9.66,9.89,9.11,9.14,10.0,-0.8599999999999994,-8.6,251207.11,241535.548
600392.SH,20160122,9.3,9.58,9.1,9.46,9.14,0.3200000000000003,3.5,154100.77,144946.322
600392.SH,20160125,9.67,9.96,9.45,9.82,9.46,0.35999999999999943,3.81,159761.58,155744.691
600392.SH,20160126,9.68,10.14,9.07,9.17,9.82,-0.6500000000000004,-6.62,264013.73,257205.146
600392.SH,20160127,9.21,9.59,8.69,9.48,9.17,0.3100000000000005,3.38,210839.42,194944.607
600392.SH,20160128,9.39,9.39,8.53,8.53,9.48,-0.9500000000000011,-10.02,199377.74,177124.751
600392.SH,20160129,8.39,8.86,7.9,8.73,8.53,0.20000000000000107,2.34,176721.26,151132.024
600392.SH,20160201,8.64,8.83,7.91,8.25,8.73,-0.4800000000000004,-5.5,139773.9,117474.328
600392.SH,20160202,8.23,8.63,8.15,8.44,8.25,0.1899999999999995,2.3,127660.3,107982.442
600392.SH,20160203,8.24,8.84,8.2,8.74,8.44,0.3000000000000007,3.55,166574.4,142927.803
600392.SH,20160204,8.77,9.46,8.77,9.1,8.74,0.35999999999999943,4.12,226078.99,206319.926
600392.SH,20160205,9.17,9.24,8.8,8.82,9.1,-0.27999999999999936,-3.08,136985.91,122913.204
600392.SH,20160215,8.52,9.44,8.49,9.22,8.82,0.40000000000000036,4.54,193375.0,173755.868
600392.SH,20160216,9.22,9.55,9.12,9.44,9.22,0.21999999999999886,2.39,236319.19,221872.149
600392.SH,20160217,9.34,9.53,9.2,9.47,9.44,0.030000000000001137,0.32,205980.88,193312.348
600392.SH,20160218,9.57,9.96,9.44,9.51,9.47,0.03999999999999915,0.42,295746.85,285834.91
600392.SH,20160219,9.39,9.62,9.24,9.47,9.51,-0.03999999999999915,-0.42,168702.68,159269.846
600392.SH,20160222,9.69,10.42,9.69,10.42,9.47,0.9499999999999993,10.03,449636.57,460987.961
600392.SH,20160223,10.48,11.15,10.37,10.78,10.42,0.35999999999999943,3.45,635392.99,681927.143
600392.SH,20160224,10.49,10.64,10.17,10.49,10.78,-0.28999999999999915,-2.69,355327.94,370202.293
600392.SH,20160225,10.47,10.53,9.44,9.44,10.49,-1.0500000000000007,-10.01,306089.59,304583.526
600392.SH,20160226,9.59,9.97,9.26,9.82,9.44,0.3800000000000008,4.03,260822.99,251897.196
600392.SH,20160229,9.64,9.69,8.84,8.94,9.82,-0.8800000000000008,-8.96,221694.36,199915.711
600392.SH,20160301,9.03,9.29,8.76,9.18,8.94,0.2400000000000002,2.68,192721.24,176208.423
600392.SH,20160302,9.17,10.1,9.07,10.1,9.18,0.9199999999999999,10.02,274126.61,267233.232
600392.SH,20160303,10.29,10.56,9.88,10.12,10.1,0.019999999999999574,0.2,528562.19,543384.608
600392.SH,20160304,10.07,10.49,9.77,10.13,10.12,0.010000000000001563,0.1,356234.94,363905.595
600392.SH,20160307,10.49,10.79,10.09,10.66,10.13,0.5299999999999994,5.23,426753.4,444971.981
600392.SH,20160308,10.78,11.38,10.25,11.06,10.66,0.40000000000000036,3.75,684003.11,748787.691
600392.SH,20160309,10.48,10.48,9.95,9.98,11.06,-1.08,-9.76,456558.53,463973.436
600392.SH,20160310,10.1,10.28,9.74,9.89,9.98,-0.08999999999999986,-0.9,272958.06,273494.314
600392.SH,20160311,9.77,9.77,9.36,9.59,9.89,-0.3000000000000007,-3.03,243478.88,233190.769
600392.SH,20160314,9.75,10.19,9.6,9.92,9.59,0.33000000000000007,3.44,240410.91,239290.195
600392.SH,20160315,9.89,9.89,9.51,9.64,9.92,-0.27999999999999936,-2.82,177165.67,171299.757
600392.SH,20160316,9.65,9.74,9.27,9.31,9.64,-0.33000000000000007,-3.42,154041.74,145541.865
600392.SH,20160317,9.44,9.69,9.36,9.61,9.31,0.29999999999999893,3.22,155016.29,148233.921
600392.SH,20160318,9.74,10.18,9.66,10.17,9.61,0.5600000000000005,5.83,308531.84,308718.17
600392.SH,20160321,10.29,10.54,10.03,10.53,10.17,0.35999999999999943,3.54,402010.87,413616.255
600392.SH,20160322,10.37,10.47,10.19,10.32,10.53,-0.20999999999999908,-1.99,267547.16,276429.004
600392.SH,20160323,10.24,11.28,10.16,10.9,10.32,0.5800000000000001,5.62,553303.35,597394.252
600392.SH,20160324,10.61,10.67,10.29,10.31,10.9,-0.5899999999999999,-5.41,316069.06,331300.792
600392.SH,20160325,10.27,10.54,10.16,10.4,10.31,0.08999999999999986,0.87,151228.73,156604.768
600392.SH,20160328,10.44,10.83,10.36,10.73,10.4,0.33000000000000007,3.17,304647.17,323234.709
600392.SH,20160329,10.62,11.08,10.34,10.47,10.73,-0.2599999999999998,-2.42,311262.14,334491.07
600392.SH,20160330,10.68,10.86,10.4,10.73,10.47,0.2599999999999998,2.48,283820.45,302277.089
600392.SH,20160331,10.82,10.82,10.34,10.47,10.73,-0.2599999999999998,-2.42,324555.18,342934.586
600392.SH,20160401,10.35,10.86,10.34,10.77,10.47,0.29999999999999893,2.87,374037.29,398032.245
600392.SH,20160405,10.76,10.94,10.44,10.87,10.77,0.09999999999999964,0.93,400384.69,428265.964
600392.SH,20160406,10.79,10.87,10.52,10.67,10.87,-0.1999999999999993,-1.84,248799.36,266075.398
600392.SH,20160407,10.74,10.74,10.23,10.25,10.67,-0.41999999999999993,-3.94,290210.55,302974.999
600392.SH,20160408,10.1,10.18,9.82,9.96,10.25,-0.28999999999999915,-2.83,222057.43,221729.403
600392.SH,20160411,10.08,10.64,10.08,10.55,9.96,0.5899999999999999,5.92,450885.09,470791.264
600392.SH,20160412,10.44,10.51,10.15,10.27,10.55,-0.28000000000000114,-2.65,187175.48,193382.995
600392.SH,20160413,10.47,11.3,10.47,11.3,10.27,1.0300000000000011,10.03,1012712.66,1130666.289
600392.SH,20160414,11.19,11.27,10.78,11.0,11.3,-0.3000000000000007,-2.65,792326.36,873381.132
600392.SH,20160415,10.86,12.1,10.86,11.9,11.0,0.9000000000000004,8.18,1254642.31,1459150.084
600392.SH,20160418,11.58,12.61,11.54,12.08,11.9,0.17999999999999972,1.51,949751.39,1150589.707
600392.SH,20160419,12.37,13.08,12.29,12.45,12.08,0.3699999999999992,3.06,771698.08,977335.954
600392.SH,20160420,12.65,13.69,11.97,13.69,12.45,1.2400000000000002,9.96,1253313.26,1622094.097
600392.SH,20160421,13.77,15.06,13.47,14.45,13.69,0.7599999999999998,5.55,1600764.63,2316414.934
600392.SH,20160422,13.98,14.18,13.36,13.87,14.45,-0.5800000000000001,-4.01,941351.07,1294338.018
600392.SH,20160425,13.68,14.1,13.43,13.55,13.87,-0.3199999999999985,-2.31,693968.9,954125.663
600392.SH,20160426,13.33,14.17,13.17,13.95,13.55,0.3999999999999986,2.95,777977.67,1063240.43
600392.SH,20160427,13.88,13.94,13.21,13.3,13.95,-0.6499999999999986,-4.66,587650.65,797168.341
600392.SH,20160428,13.16,13.68,12.85,13.25,13.3,-0.05000000000000071,-0.38,499017.0,663741.298
600392.SH,20160429,13.33,14.06,13.29,13.67,13.25,0.41999999999999993,3.17,595197.86,818792.757
600392.SH,20160503,13.78,15.04,13.78,15.04,13.67,1.3699999999999992,10.02,961289.7,1398030.049
600392.SH,20160504,14.84,15.59,14.78,15.06,15.04,0.02000000000000135,0.13,785203.03,1195453.312
600392.SH,20160505,15.12,15.57,14.73,15.53,15.06,0.46999999999999886,3.12,617406.63,936255.319
600392.SH,20160506,15.52,16.78,15.29,15.42,15.53,-0.10999999999999943,-0.71,1002718.25,1610227.307
600392.SH,20160509,14.89,15.94,14.26,14.59,15.42,-0.8300000000000001,-5.38,780489.09,1176867.661
600392.SH,20160510,14.27,14.53,13.48,14.13,14.59,-0.4599999999999991,-3.15,615925.24,866806.479
600392.SH,20160511,14.33,14.76,14.1,14.17,14.13,0.03999999999999915,0.28,519108.2,749877.014
600392.SH,20160512,13.93,15.59,13.7,15.59,14.17,1.42,10.02,756605.41,1129652.81
600392.SH,20160513,15.38,17.13,15.34,17.07,15.59,1.4800000000000004,9.49,964139.5,1566353.807
600392.SH,20160516,16.7,18.53,16.5,17.76,17.07,0.6900000000000013,4.04,1046477.92,1838261.554
600392.SH,20160517,17.66,18.33,16.71,16.76,17.76,-1.0,-5.63,1311393.39,2304800.746
600392.SH,20160518,16.2,16.74,15.79,16.55,16.76,-0.21000000000000085,-1.25,722082.23,1177243.237
600392.SH,20160519,16.42,18.21,16.41,18.21,16.55,1.6600000000000001,10.03,1036270.23,1819184.191
600392.SH,20160520,18.21,18.92,17.52,17.87,18.21,-0.33999999999999986,-1.87,969956.97,1762633.765
600392.SH,20160523,17.56,18.45,17.33,18.38,17.87,0.509999999999998,2.85,803608.13,1435154.937
600392.SH,20160524,18.18,18.38,17.25,17.6,18.38,-0.7799999999999976,-4.24,677999.24,1209469.231
600392.SH,20160525,17.92,18.05,16.38,16.68,17.6,-0.9200000000000017,-5.23,709890.88,1215411.746
600392.SH,20160526,16.6,18.35,16.15,18.03,16.68,1.3500000000000014,8.09,978072.36,1700920.132
600392.SH,20160527,17.75,18.57,17.68,17.8,18.03,-0.23000000000000043,-1.28,780995.82,1408547.024
600392.SH,20160530,17.63,18.21,17.0,17.52,17.8,-0.28000000000000114,-1.57,570472.94,1008494.477
600392.SH,20160531,17.98,19.27,17.98,19.27,17.52,1.75,9.99,910237.9,1705271.283
600392.SH,20160601,19.86,20.93,19.21,19.83,19.27,0.5599999999999987,2.91,1185068.62,2364841.673
600392.SH,20160602,19.48,20.23,19.23,19.98,19.83,0.15000000000000213,0.76,827473.31,1627908.361
600392.SH,20160603,19.85,20.28,19.36,19.72,19.98,-0.26000000000000156,-1.3,812010.7,1609687.526
600392.SH,20160606,19.71,20.17,19.48,19.93,19.72,0.21000000000000085,1.06,544357.46,1081024.128
600392.SH,20160607,19.94,20.16,19.39,19.53,19.93,-0.3999999999999986,-2.01,660669.67,1305572.235
600392.SH,20160608,19.13,19.13,18.28,18.74,19.53,-0.7900000000000027,-4.05,759357.11,1419132.118
600392.SH,20160613,18.3,19.28,18.09,18.18,18.74,-0.5599999999999987,-2.99,547400.07,1025222.49
600392.SH,20160614,18.2,18.81,17.5,18.09,18.18,-0.08999999999999986,-0.5,469243.62,852835.069
600392.SH,20160615,17.9,19.2,17.9,18.89,18.09,0.8000000000000007,4.42,646013.31,1215639.203
600392.SH,20160616,18.73,19.49,18.68,18.91,18.89,0.019999999999999574,0.11,628244.69,1203041.637
600392.SH,20160617,18.98,19.23,18.48,18.64,18.91,-0.2699999999999996,-1.43,542086.52,1018111.083
600392.SH,20160620,18.78,18.96,18.2,18.68,18.64,0.03999999999999915,0.21,349014.97,650048.355
600392.SH,20160621,18.81,19.16,18.15,18.51,18.68,-0.16999999999999815,-0.91,427304.18,799727.549
600392.SH,20160622,18.39,18.93,18.29,18.61,18.51,0.09999999999999787,0.54,396807.38,738564.229
600392.SH,20160623,18.61,18.63,16.75,16.75,18.61,-1.8599999999999994,-9.99,909669.6,1570296.974
600392.SH,20160624,16.13,16.52,15.14,16.06,16.75,-0.6900000000000013,-4.12,910401.73,1450420.191
600392.SH,20160627,15.73,16.17,15.72,16.12,16.06,0.060000000000002274,0.37,532370.28,850046.689
600392.SH,20160628,15.98,16.46,15.68,16.22,16.12,0.09999999999999787,0.62,475945.25,771173.254
600392.SH,20160629,16.38,17.43,16.06,17.11,16.22,0.8900000000000006,5.49,815220.97,1373562.001
600392.SH,20160630,16.93,16.95,16.16,16.36,17.11,-0.75,-4.38,580704.6,957048.822
600392.SH,20160701,16.43,16.71,16.17,16.4,16.36,0.03999999999999915,0.24,379791.8,627424.125
600392.SH,20160704,16.18,17.4,16.08,16.87,16.4,0.4700000000000024,2.87,700578.74,1183984.998
600392.SH,20160705,16.97,16.97,16.48,16.76,16.87,-0.10999999999999943,-0.65,404254.32,675672.299
600392.SH,20160706,16.73,16.85,16.43,16.57,16.76,-0.19000000000000128,-1.13,356567.08,592985.076
600392.SH,20160707,16.63,17.95,16.63,17.34,16.57,0.7699999999999996,4.65,875653.88,1521748.367
600392.SH,20160708,17.14,17.28,16.83,16.87,17.34,-0.46999999999999886,-2.71,384670.08,653802.199
600392.SH,20160711,16.77,17.9,16.77,17.09,16.87,0.21999999999999886,1.3,597982.62,1037496.756
600392.SH,20160712,17.02,17.33,16.7,17.15,17.09,0.05999999999999872,0.35,421736.79,718164.22
600392.SH,20160713,17.21,17.39,16.74,17.01,17.15,-0.13999999999999702,-0.82,371278.49,630587.451
600392.SH,20160714,17.0,17.0,16.42,16.49,17.01,-0.5200000000000031,-3.06,391161.19,651156.094
600392.SH,20160715,16.53,16.6,15.98,16.11,16.49,-0.379999999999999,-2.3,351712.68,569572.181
600392.SH,20160718,16.26,16.81,16.26,16.36,16.11,0.25,1.55,395639.04,655320.115
600392.SH,20160719,16.33,16.33,15.68,16.09,16.36,-0.2699999999999996,-1.65,365191.69,583140.284
600392.SH,20160720,16.11,16.2,15.78,15.87,16.09,-0.22000000000000064,-1.37,260507.89,416142.475
600392.SH,20160721,15.84,15.99,15.7,15.97,15.87,0.10000000000000142,0.63,225886.11,358541.82
600392.SH,20160722,16.13,16.28,15.82,15.95,15.97,-0.02000000000000135,-0.13,271031.17,436808.638
600392.SH,20160725,15.81,16.12,15.7,15.82,15.95,-0.129999999999999,-0.82,216231.44,343533.584
600392.SH,20160726,15.89,16.01,15.72,15.98,15.82,0.16000000000000014,1.01,226911.07,360846.957
600392.SH,20160727,16.01,16.04,14.38,14.38,15.98,-1.5999999999999996,-10.01,596250.9,894291.39
600392.SH,20160728,14.45,14.46,13.58,14.14,14.38,-0.2400000000000002,-1.67,399089.6,560168.099
600392.SH,20160729,13.98,14.14,13.67,13.7,14.14,-0.4400000000000013,-3.11,210480.17,291567.797
600392.SH,20160801,13.64,13.95,13.19,13.8,13.7,0.10000000000000142,0.73,292206.55,395715.977
600392.SH,20160802,13.83,14.02,13.65,13.88,13.8,0.08000000000000007,0.58,207470.21,287625.23
600392.SH,20160803,13.83,13.92,13.57,13.76,13.88,-0.120000000000001,-0.86,213428.66,293510.235
600392.SH,20160804,13.79,14.58,13.66,14.27,13.76,0.5099999999999998,3.71,436683.94,621262.616
600392.SH,20160805,14.06,14.51,14.0,14.23,14.27,-0.03999999999999915,-0.28,289410.19,412571.544
600392.SH,20160808,14.21,14.26,13.78,14.23,14.23,0.0,0.0,222624.14,312972.714
600392.SH,20160809,14.47,14.94,14.34,14.48,14.23,0.25,1.76,431408.94,633570.623
600392.SH,20160810,14.16,14.74,14.09,14.33,14.48,-0.15000000000000036,-1.04,360096.66,519001.206
600392.SH,20160811,14.28,14.3,13.81,13.83,14.33,-0.5,-3.49,266914.66,373927.22
600392.SH,20160812,13.72,13.93,13.64,13.9,13.83,0.07000000000000028,0.51,168334.68,233144.375
600392.SH,20160815,13.99,14.47,13.73,14.37,13.9,0.46999999999999886,3.38,359817.38,511592.433
600392.SH,20160816,14.48,14.67,14.3,14.52,14.37,0.15000000000000036,1.04,341817.0,496358.133
600392.SH,20160817,14.52,14.68,14.33,14.51,14.52,-0.009999999999999787,-0.07,281949.89,409813.516
600392.SH,20160818,14.45,14.55,14.13,14.22,14.51,-0.28999999999999915,-2.0,297768.35,427067.247
600392.SH,20160819,14.14,15.64,14.14,15.64,14.22,1.42,9.99,937308.45,1407958.731
600392.SH,20160822,15.48,15.87,15.2,15.61,15.64,-0.030000000000001137,-0.19,658266.66,1024620.854
600392.SH,20160823,15.41,15.86,15.24,15.47,15.61,-0.1399999999999988,-0.9,375412.19,583542.96
600392.SH,20160824,15.36,15.57,15.02,15.19,15.47,-0.28000000000000114,-1.81,328606.71,499755.769
600392.SH,20160825,14.99,15.12,14.5,14.87,15.19,-0.3200000000000003,-2.11,301882.72,445859.751
600392.SH,20160826,14.91,15.59,14.88,15.18,14.87,0.3100000000000005,2.08,446862.92,680772.113
600392.SH,20160829,14.96,15.43,14.91,15.21,15.18,0.030000000000001137,0.2,262929.21,399276.805
600392.SH,20160830,15.28,15.75,15.08,15.36,15.21,0.14999999999999858,0.99,403335.97,624591.616
600392.SH,20160831,15.36,16.35,15.23,15.93,15.36,0.5700000000000003,3.71,671243.29,1067455.532
600392.SH,20160901,15.9,16.31,15.59,15.64,15.93,-0.28999999999999915,-1.82,465890.93,745639.907
600392.SH,20160902,15.58,16.38,15.58,16.14,15.64,0.5,3.2,540622.45,871960.497
600392.SH,20160905,16.16,16.45,15.89,16.26,16.14,0.120000000000001,0.74,511419.71,829979.006
600392.SH,20160906,16.27,16.33,15.78,16.22,16.26,-0.0400000000000027,-0.25,400164.66,643921.8
600392.SH,20160907,16.26,16.38,16.03,16.27,16.22,0.05000000000000071,0.31,440878.44,716954.41
600392.SH,20160908,16.29,16.35,15.84,15.99,16.27,-0.27999999999999936,-1.72,302022.14,484727.261
600392.SH,20160909,15.88,15.97,15.43,15.46,15.99,-0.5299999999999994,-3.31,353204.94,552545.367
600392.SH,20160912,14.86,14.95,13.91,13.99,15.46,-1.4700000000000006,-9.51,567836.37,816602.679
600392.SH,20160913,14.01,14.2,13.68,14.06,13.99,0.07000000000000028,0.5,294256.06,412016.796
600392.SH,20160914,13.81,14.66,13.73,14.25,14.06,0.1899999999999995,1.35,361455.95,516290.759
600392.SH,20160919,14.55,14.85,14.4,14.48,14.25,0.23000000000000043,1.61,261466.23,382516.044
600392.SH,20160920,14.39,14.47,14.18,14.34,14.48,-0.14000000000000057,-0.97,155207.34,222117.022
600392.SH,20160921,14.28,14.6,14.26,14.36,14.34,0.019999999999999574,0.14,156663.26,226061.683
600392.SH,20160922,14.54,14.58,14.26,14.27,14.36,-0.08999999999999986,-0.63,142801.37,205399.808
600392.SH,20160923,14.18,14.24,13.91,13.97,14.27,-0.29999999999999893,-2.1,176040.74,247270.974
600392.SH,20160926,13.94,14.07,13.69,13.82,13.97,-0.15000000000000036,-1.07,169447.47,234771.122
600392.SH,20160927,13.81,14.06,13.75,14.03,13.82,0.20999999999999908,1.52,134065.63,187568.045
600392.SH,20160928,14.08,14.14,13.88,13.95,14.03,-0.08000000000000007,-0.57,89995.25,126206.814
600392.SH,20160929,14.02,14.08,13.91,13.93,13.95,-0.019999999999999574,-0.14,104470.85,146159.75
600392.SH,20160930,14.01,14.36,13.98,14.23,13.93,0.3000000000000007,2.15,211910.94,301277.755
600392.SH,20161010,14.33,14.49,14.16,14.42,14.23,0.1899999999999995,1.34,179563.54,257520.792
600392.SH,20161011,14.35,14.56,14.31,14.42,14.42,0.0,0.0,167812.61,242321.437
600392.SH,20161012,14.34,14.56,14.28,14.37,14.42,-0.05000000000000071,-0.35,143300.87,206853.302
600392.SH,20161013,14.65,14.72,14.3,14.33,14.37,-0.03999999999999915,-0.28,132885.06,192048.982
600392.SH,20161014,14.23,14.31,13.98,14.08,14.33,-0.25,-1.74,162534.16,229049.93
600392.SH,20161017,14.03,14.32,13.97,14.06,14.08,-0.019999999999999574,-0.14,175786.23,248943.116
600392.SH,20161018,14.03,14.43,13.78,14.39,14.06,0.33000000000000007,2.35,306384.71,434252.006
600392.SH,20161019,14.55,14.68,14.29,14.37,14.39,-0.02000000000000135,-0.14,351174.42,510341.973
600392.SH,20161020,14.28,14.5,14.16,14.37,14.37,0.0,0.0,183429.42,262994.156
600392.SH,20161021,14.42,14.46,14.05,14.16,14.37,-0.20999999999999908,-1.46,172420.92,245820.85
600392.SH,20161024,14.08,14.53,14.08,14.36,14.16,0.1999999999999993,1.41,204984.93,294513.76
600392.SH,20161025,14.36,14.75,14.28,14.72,14.36,0.3600000000000012,2.51,323096.81,469811.562
600392.SH,20161026,14.74,14.77,14.36,14.42,14.72,-0.3000000000000007,-2.04,224322.97,326136.904
600392.SH,20161027,14.32,14.39,14.18,14.27,14.42,-0.15000000000000036,-1.04,121247.27,173440.023
600392.SH,20161028,14.24,14.31,13.98,14.01,14.27,-0.2599999999999998,-1.82,166278.51,234829.143
600392.SH,20161031,13.94,14.13,13.89,14.11,14.01,0.09999999999999964,0.71,126754.03,178314.241
600392.SH,20161101,14.11,14.44,14.05,14.28,14.11,0.16999999999999993,1.2,183683.87,263068.958
600392.SH,20161102,14.28,14.39,14.06,14.09,14.28,-0.1899999999999995,-1.33,201189.81,286392.05
600392.SH,20161103,13.97,14.33,13.89,14.23,14.09,0.14000000000000057,0.99,219871.05,311352.908
600392.SH,20161104,14.29,15.48,14.18,15.01,14.23,0.7799999999999994,5.48,838307.71,1244959.977
600392.SH,20161107,14.78,15.26,14.49,14.99,15.01,-0.019999999999999574,-0.13,435164.27,648470.119
600392.SH,20161108,14.99,15.13,14.77,14.91,14.99,-0.08000000000000007,-0.53,254891.57,380188.48
600392.SH,20161109,15.03,15.44,14.71,15.14,14.91,0.23000000000000043,1.54,600280.17,910849.504
600392.SH,20161110,15.42,15.53,15.14,15.23,15.14,0.08999999999999986,0.59,443149.64,680298.451
600392.SH,20161111,15.19,15.75,14.83,15.53,15.23,0.29999999999999893,1.97,649416.58,996667.594
600392.SH,20161114,15.13,15.43,14.93,15.26,15.53,-0.2699999999999996,-1.74,391910.71,596898.26
600392.SH,20161115,15.24,15.76,15.03,15.14,15.26,-0.11999999999999922,-0.79,383063.24,589135.741
600392.SH,20161116,15.06,15.17,14.91,15.12,15.14,-0.02000000000000135,-0.13,195357.58,293725.385
600392.SH,20161117,15.02,15.43,14.93,15.2,15.12,0.08000000000000007,0.53,282251.85,430322.874
600392.SH,20161118,15.08,15.13,14.84,14.88,15.2,-0.3199999999999985,-2.11,216568.61,324319.038
600392.SH,20161121,14.86,15.02,14.6,14.67,14.88,-0.21000000000000085,-1.41,215483.15,318337.647
600392.SH,20161122,14.72,14.91,14.65,14.85,14.67,0.17999999999999972,1.23,154485.8,228783.807
600392.SH,20161123,14.83,15.1,14.67,14.8,14.85,-0.049999999999998934,-0.34,207470.55,309080.387
600392.SH,20161124,14.82,15.17,14.82,14.95,14.8,0.14999999999999858,1.01,318517.66,478370.3
600392.SH,20161125,15.07,15.07,14.28,14.58,14.95,-0.3699999999999992,-2.47,227185.39,331127.618
600392.SH,20161128,14.75,14.89,14.48,14.74,14.58,0.16000000000000014,1.1,204623.89,301889.765
600392.SH,20161129,14.68,14.68,14.28,14.31,14.74,-0.4299999999999997,-2.92,220206.63,318113.819
600392.SH,20161130,14.25,14.44,14.1,14.24,14.31,-0.07000000000000028,-0.49,143883.39,205432.177
600392.SH,20161201,14.23,14.5,14.23,14.35,14.24,0.10999999999999943,0.77,103378.61,148776.735
600392.SH,20161202,14.31,14.41,13.65,13.78,14.35,-0.5700000000000003,-3.97,261424.54,363696.454
600392.SH,20161205,13.63,13.91,13.48,13.75,13.78,-0.02999999999999936,-0.22,104465.24,143597.294
600392.SH,20161206,13.78,14.08,13.48,14.02,13.75,0.2699999999999996,1.96,172015.89,237191.137
600392.SH,20161207,14.07,14.07,13.82,14.0,14.02,-0.019999999999999574,-0.14,146349.67,204466.69
600392.SH,20161215,12.6,13.76,12.6,13.25,14.0,-0.75,-5.36,420854.56,550355.998
600392.SH,20161216,12.96,13.78,12.87,13.75,13.25,0.5,3.77,316154.02,421709.773
600392.SH,20161219,13.68,14.28,13.46,14.1,13.75,0.34999999999999964,2.55,267216.9,371023.816
600392.SH,20161220,13.93,14.31,13.92,14.15,14.1,0.05000000000000071,0.35,231603.69,328649.549
600392.SH,20161221,14.07,14.21,13.95,14.03,14.15,-0.120000000000001,-0.85,120425.0,169599.579
600392.SH,20161222,13.98,14.46,13.73,14.22,14.03,0.19000000000000128,1.35,243529.79,345425.409
600392.SH,20161223,14.58,14.58,14.01,14.04,14.22,-0.1800000000000015,-1.27,165432.96,235699.774
600392.SH,20161226,13.87,14.08,13.66,13.97,14.04,-0.06999999999999851,-0.5,120654.81,167665.711
600392.SH,20161227,13.98,14.25,13.88,13.9,13.97,-0.07000000000000028,-0.5,87143.95,122556.56
600392.SH,20161228,13.93,14.01,13.48,13.62,13.9,-0.28000000000000114,-2.01,95442.01,131287.662
600392.SH,20161229,13.45,13.66,13.32,13.34,13.62,-0.27999999999999936,-2.06,85240.97,115363.012
600392.SH,20161230,13.32,13.51,13.24,13.31,13.34,-0.02999999999999936,-0.22,77417.55,103554.843
600392.SH,20170103,13.28,13.5,13.28,13.38,13.31,0.07000000000000028,0.53,57553.14,77239.656
600392.SH,20170104,13.45,13.45,13.08,13.34,13.38,-0.040000000000000924,-0.3,184020.77,244785.183
600392.SH,20170105,13.34,13.41,13.21,13.24,13.34,-0.09999999999999964,-0.75,102026.5,135811.673
600392.SH,20170106,13.28,13.35,12.98,13.06,13.24,-0.17999999999999972,-1.36,108488.61,143017.058
600392.SH,20170109,13.03,13.11,12.9,13.09,13.06,0.02999999999999936,0.23,86290.96,112420.559
600392.SH,20170110,13.0,13.23,13.0,13.12,13.09,0.02999999999999936,0.23,101535.5,133245.613
600392.SH,20170111,13.14,13.15,12.84,12.86,13.12,-0.2599999999999998,-1.98,90159.02,117228.389
600392.SH,20170112,12.87,12.98,12.37,12.53,12.86,-0.33000000000000007,-2.57,104991.29,133181.829
600392.SH,20170113,12.53,12.56,11.46,11.66,12.53,-0.8699999999999992,-6.94,194439.52,233766.965
600392.SH,20170116,11.65,11.82,10.49,10.72,11.66,-0.9399999999999995,-8.06,277463.39,308737.629
600392.SH,20170117,10.52,10.79,10.19,10.76,10.72,0.03999999999999915,0.37,211804.61,222344.034
600392.SH,20170118,10.58,10.71,10.42,10.49,10.76,-0.2699999999999996,-2.51,109606.14,115838.041
600392.SH,20170119,10.52,10.52,10.14,10.29,10.49,-0.20000000000000107,-1.91,192176.45,198225.056
600392.SH,20170120,10.19,10.49,10.14,10.43,10.29,0.14000000000000057,1.36,137555.02,143060.143
