ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20130107,25.86,26.48,25.86,26.33,25.83,0.5,1.94,73746.51,213656.047
600276.SH,20130108,26.35,26.99,26.17,26.74,26.33,0.41000000000000014,1.56,68368.95,200777.983
600276.SH,20130109,26.71,27.3,26.58,26.86,26.74,0.120000000000001,0.45,49977.53,148373.403
600276.SH,20130110,26.84,27.01,26.3,26.64,26.86,-0.21999999999999886,-0.82,62417.91,182551.378
600276.SH,20130111,26.61,26.75,26.17,26.64,26.64,0.0,0.0,37822.94,110493.668
600276.SH,20130114,26.68,27.63,26.41,27.34,26.64,0.6999999999999993,2.63,92496.07,278764.849
600276.SH,20130115,27.4,27.46,27.08,27.27,27.34,-0.07000000000000028,-0.26,68566.04,206034.281
600276.SH,20130116,27.24,28.21,27.13,27.92,27.27,0.6500000000000021,2.38,83178.58,255110.679
600276.SH,20130117,28.48,28.82,27.93,28.33,27.92,0.4099999999999966,1.47,55051.51,172312.954
600276.SH,20130118,28.41,29.02,27.86,28.67,28.33,0.3400000000000034,1.2,54136.98,170471.879
600276.SH,20130121,28.84,28.84,27.96,28.3,28.67,-0.370000000000001,-1.29,68350.36,213060.873
600276.SH,20130122,28.2,28.29,27.74,27.81,28.3,-0.490000000000002,-1.73,45633.75,140661.308
600276.SH,20130123,27.93,28.49,27.65,28.43,27.81,0.620000000000001,2.23,41425.5,128023.267
600276.SH,20130124,28.43,28.76,28.12,28.43,28.43,0.0,0.0,47614.89,149219.11
600276.SH,20130125,28.55,29.78,28.35,29.66,28.43,1.2300000000000004,4.33,82356.3,265811.012
600276.SH,20130128,29.75,30.37,29.57,30.15,29.66,0.48999999999999844,1.65,80888.33,267459.666
600276.SH,20130129,30.18,30.29,29.75,30.11,30.15,-0.03999999999999915,-0.13,36305.67,120122.355
600276.SH,20130130,30.1,30.1,29.27,29.65,30.11,-0.46000000000000085,-1.53,70894.67,230742.865
600276.SH,20130131,29.65,29.72,28.84,29.61,29.65,-0.03999999999999915,-0.13,77577.62,250220.047
600276.SH,20130201,29.38,29.72,28.64,28.85,29.61,-0.759999999999998,-2.57,53899.37,172878.701
600276.SH,20130204,29.0,29.02,28.02,28.2,28.85,-0.6500000000000021,-2.25,68957.39,215437.631
600276.SH,20130205,28.11,29.04,27.93,28.69,28.2,0.490000000000002,1.74,59505.54,187658.945
600276.SH,20130206,28.69,29.57,28.58,29.5,28.69,0.8099999999999987,2.82,44599.91,143591.405
600276.SH,20130207,29.5,29.8,29.21,29.5,29.5,0.0,0.0,44129.72,143806.093
600276.SH,20130208,29.52,30.17,29.44,29.73,29.5,0.23000000000000043,0.78,52953.3,174258.335
600276.SH,20130218,29.84,29.91,28.83,29.29,29.73,-0.4400000000000013,-1.48,41236.92,133400.437
600276.SH,20130219,29.24,29.94,29.21,29.93,29.29,0.6400000000000006,2.19,38705.26,126497.124
600276.SH,20130220,29.84,31.33,29.76,31.03,29.93,1.1000000000000014,3.68,116930.07,398205.27
600276.SH,20130221,31.09,31.42,30.1,30.36,31.03,-0.6700000000000017,-2.16,83396.66,281523.606
600276.SH,20130222,30.36,30.73,30.1,30.35,30.36,-0.00999999999999801,-0.03,41920.11,140513.838
600276.SH,20130225,30.56,30.89,30.38,30.49,30.35,0.13999999999999702,0.46,36899.38,124598.106
600276.SH,20130226,30.31,31.19,29.94,30.03,30.49,-0.4599999999999973,-1.51,51226.85,173380.149
600276.SH,20130227,30.04,30.29,29.34,29.64,30.03,-0.39000000000000057,-1.3,42629.79,139683.927
600276.SH,20130228,29.75,30.23,29.66,29.88,29.64,0.23999999999999844,0.81,47171.64,155455.238
600276.SH,20130301,29.84,30.87,29.71,30.71,29.88,0.8300000000000018,2.78,53829.96,180772.854
600276.SH,20130304,30.58,31.92,30.58,30.83,30.71,0.11999999999999744,0.39,95389.13,328344.216
600276.SH,20130305,31.01,31.56,30.65,31.29,30.83,0.46000000000000085,1.49,97760.0,334468.917
600276.SH,20130306,31.56,31.83,30.79,30.8,31.29,-0.48999999999999844,-1.57,80736.08,278107.705
600276.SH,20130307,30.92,31.0,30.01,30.25,30.8,-0.5500000000000007,-1.79,43474.73,145892.176
600276.SH,20130308,30.27,30.67,30.02,30.25,30.25,0.0,0.0,44358.5,148455.294
600276.SH,20130311,30.14,30.59,29.88,30.2,30.25,-0.05000000000000071,-0.17,27941.21,93262.932
600276.SH,20130312,30.16,30.38,28.98,29.45,30.2,-0.75,-2.48,69403.78,227032.033
600276.SH,20130313,29.25,29.47,28.93,29.28,29.45,-0.16999999999999815,-0.58,29484.68,94903.533
600276.SH,20130314,28.92,30.16,28.92,29.78,29.28,0.5,1.71,36560.66,120069.18
600276.SH,20130315,29.66,30.47,29.57,29.92,29.78,0.14000000000000057,0.47,31369.9,103929.821
600276.SH,20130318,30.16,30.39,29.16,29.21,29.92,-0.7100000000000009,-2.37,47587.38,156113.321
600276.SH,20130319,29.42,29.87,28.81,28.93,29.21,-0.28000000000000114,-0.96,38597.16,124276.342
600276.SH,20130320,29.02,29.59,28.84,29.47,28.93,0.5399999999999991,1.87,36495.85,118211.377
600276.SH,20130321,29.54,30.14,29.04,29.93,29.47,0.46000000000000085,1.56,47636.55,156456.946
600276.SH,20130322,29.93,30.52,29.75,30.38,29.93,0.4499999999999993,1.5,30618.25,101489.607
600276.SH,20130325,30.63,30.65,29.75,29.95,30.38,-0.4299999999999997,-1.42,32177.42,106472.968
600276.SH,20130326,29.93,30.08,29.29,29.79,29.95,-0.16000000000000014,-0.53,18905.75,61762.638
600276.SH,20130327,29.75,30.25,29.57,30.17,29.79,0.38000000000000256,1.28,35805.07,118789.392
600276.SH,20130328,30.13,30.93,29.73,30.5,30.17,0.3299999999999983,1.09,63198.96,212442.658
600276.SH,20130329,30.64,30.88,30.36,30.48,30.5,-0.019999999999999574,-0.07,34188.64,115330.095
600276.SH,20130401,30.45,30.6,29.39,29.44,30.48,-1.0399999999999991,-3.41,72061.66,235350.536
600276.SH,20130402,29.52,30.1,28.39,28.49,29.44,-0.9500000000000028,-3.23,131017.35,417848.451
600276.SH,20130403,28.79,28.79,27.84,28.01,28.49,-0.4799999999999969,-1.68,67302.43,208972.818
600276.SH,20130408,29.02,29.82,28.57,28.93,28.01,0.9199999999999982,3.28,177236.65,568909.153
600276.SH,20130409,28.84,28.87,27.39,28.2,28.93,-0.7300000000000004,-2.52,110870.64,342891.079
600276.SH,20130410,28.01,28.01,27.16,27.93,28.2,-0.2699999999999996,-0.96,109216.83,331958.137
600276.SH,20130411,27.84,27.98,27.5,27.66,27.93,-0.2699999999999996,-0.97,71491.86,217893.314
600276.SH,20130412,27.57,27.93,27.43,27.61,27.66,-0.05000000000000071,-0.18,42374.32,129609.604
600276.SH,20130415,27.79,28.01,27.13,27.17,27.61,-0.4399999999999977,-1.59,55849.3,169189.214
600276.SH,20130416,27.03,27.53,26.8,27.4,27.17,0.22999999999999687,0.85,66112.0,198288.404
600276.SH,20130417,27.38,27.74,27.23,27.61,27.4,0.21000000000000085,0.77,58320.65,177064.861
600276.SH,20130418,27.62,27.84,26.94,27.02,27.61,-0.5899999999999999,-2.14,81501.55,245425.956
600276.SH,20130419,27.03,27.68,27.02,27.61,27.02,0.5899999999999999,2.18,82188.71,248075.752
600276.SH,20130422,27.6,28.57,27.57,28.39,27.61,0.7800000000000011,2.83,91892.45,286691.34
600276.SH,20130423,28.39,28.57,27.71,28.02,28.39,-0.370000000000001,-1.3,67365.85,208246.439
600276.SH,20130424,27.85,28.28,27.53,28.1,28.02,0.08000000000000185,0.29,43276.55,132953.412
600276.SH,20130425,27.62,27.62,26.78,27.24,28.1,-0.860000000000003,-3.06,136366.64,408934.513
600276.SH,20130426,27.21,27.91,27.03,27.64,27.24,0.40000000000000213,1.47,56794.11,172703.513
600276.SH,20130502,27.31,27.79,27.23,27.6,27.64,-0.03999999999999915,-0.14,50212.36,152462.196
600276.SH,20130503,27.6,28.36,27.59,28.14,27.6,0.5399999999999991,1.96,42399.98,131513.298
600276.SH,20130506,28.14,29.0,28.11,28.69,28.14,0.5500000000000007,1.95,42222.77,133323.773
600276.SH,20130507,28.76,29.54,28.66,28.96,28.69,0.2699999999999996,0.94,74787.22,240768.216
600276.SH,20130508,29.01,29.51,28.75,29.28,28.96,0.3200000000000003,1.1,56334.99,181100.371
600276.SH,20130509,29.27,29.37,28.43,28.97,29.28,-0.3100000000000023,-1.06,47173.84,150665.324
600276.SH,20130510,28.68,29.29,28.68,28.99,28.97,0.019999999999999574,0.07,26366.08,84132.17
600276.SH,20130513,29.02,29.1,28.62,28.68,28.99,-0.3099999999999987,-1.07,26103.08,82789.528
600276.SH,20130514,28.7,28.93,28.16,28.59,28.68,-0.08999999999999986,-0.31,43087.64,135759.612
600276.SH,20130515,28.47,29.15,28.21,29.09,28.59,0.5,1.75,35595.41,111737.36
600276.SH,20130516,28.57,29.18,28.57,28.63,29.09,-0.46000000000000085,-1.58,55272.83,175841.062
600276.SH,20130517,28.61,29.61,28.61,29.44,28.63,0.8100000000000023,2.83,73303.41,235964.142
600276.SH,20130520,29.38,29.38,27.21,28.05,29.44,-1.3900000000000006,-4.72,253239.59,779701.602
600276.SH,20130521,27.71,27.84,27.25,27.7,28.05,-0.3500000000000014,-1.25,167064.96,507193.135
600276.SH,20130522,27.71,27.73,26.66,26.8,27.7,-0.8999999999999986,-3.25,236165.32,709026.292
600276.SH,20130523,26.85,27.17,26.65,27.13,26.8,0.3299999999999983,1.23,125353.55,371529.553
600276.SH,20130524,27.21,27.38,26.9,27.09,27.13,-0.03999999999999915,-0.15,85131.3,255089.371
600276.SH,20130527,27.2,27.87,27.1,27.72,27.09,0.629999999999999,2.33,120726.95,368702.031
600276.SH,20130528,27.74,27.93,27.51,27.81,27.72,0.08999999999999986,0.32,74449.58,228093.755
600276.SH,20130529,27.78,28.01,27.71,27.8,27.81,-0.00999999999999801,-0.04,47536.41,145861.615
600276.SH,20130530,27.79,28.01,27.52,27.79,27.8,-0.010000000000001563,-0.04,66842.49,205077.786
600276.SH,20130531,27.75,28.79,27.71,28.42,27.79,0.6300000000000026,2.27,109250.35,342895.787
600276.SH,20130603,28.41,29.1,28.38,28.54,28.42,0.11999999999999744,0.42,86645.28,274327.355
600276.SH,20130604,28.4,28.72,27.55,27.79,28.54,-0.75,-2.63,77459.74,239248.799
600276.SH,20130605,27.77,28.38,27.75,28.24,27.79,0.4499999999999993,1.62,47623.71,147146.7
600276.SH,20130606,28.22,28.43,27.73,27.75,28.24,-0.48999999999999844,-1.74,43178.71,133656.823
600276.SH,20130607,28.0,28.38,27.48,27.94,27.75,0.19000000000000128,0.68,54183.76,151775.199
600276.SH,20130613,27.63,27.95,27.1,27.75,27.94,-0.19000000000000128,-0.68,61443.56,169778.33
600276.SH,20130614,27.79,28.96,27.78,28.69,27.75,0.9400000000000013,3.39,88848.57,253084.749
600276.SH,20130617,28.7,29.22,28.5,29.04,28.69,0.34999999999999787,1.22,80190.68,232445.253
600276.SH,20130618,29.06,29.1,28.58,28.84,29.04,-0.1999999999999993,-0.69,63581.75,182997.336
600276.SH,20130619,28.75,28.75,28.08,28.37,28.84,-0.46999999999999886,-1.63,52986.0,150412.877
600276.SH,20130620,28.14,28.65,27.95,27.97,28.37,-0.40000000000000213,-1.41,46753.72,132235.726
600276.SH,20130621,27.41,27.9,27.19,27.29,27.97,-0.6799999999999997,-2.43,72671.25,199821.549
600276.SH,20130624,27.35,27.35,25.9,26.14,27.29,-1.1499999999999986,-4.21,127493.75,336590.554
600276.SH,20130625,26.05,26.14,24.69,25.76,26.14,-0.379999999999999,-1.45,134390.56,341476.907
600276.SH,20130626,25.93,26.37,25.3,26.19,25.76,0.4299999999999997,1.67,67675.71,176555.214
600276.SH,20130627,26.19,27.12,26.19,26.6,26.19,0.41000000000000014,1.57,63922.38,171061.173
600276.SH,20130628,26.3,27.0,25.91,26.36,26.6,-0.240000000000002,-0.9,41308.43,109494.407
600276.SH,20130701,26.0,27.21,26.0,27.03,26.36,0.6700000000000017,2.54,58886.88,157150.45
600276.SH,20130702,27.08,28.6,27.08,28.49,27.03,1.4599999999999973,5.4,151927.74,428335.851
600276.SH,20130703,28.4,29.18,28.14,28.91,28.49,0.4200000000000017,1.47,99639.72,288215.336
600276.SH,20130704,28.39,28.66,28.13,28.27,28.91,-0.6400000000000006,-2.21,62598.93,177744.985
600276.SH,20130705,28.3,28.92,28.1,28.34,28.27,0.07000000000000028,0.25,61096.1,174335.334
600276.SH,20130708,27.95,28.7,27.5,27.98,28.34,-0.35999999999999943,-1.27,45328.58,127014.354
600276.SH,20130709,27.7,28.3,27.56,27.69,27.98,-0.28999999999999915,-1.04,39992.46,111826.612
600276.SH,20130710,27.52,28.32,27.52,28.2,27.69,0.509999999999998,1.84,49411.34,138897.696
600276.SH,20130711,28.29,29.3,28.25,29.11,28.2,0.9100000000000001,3.23,66675.47,193617.618
600276.SH,20130712,29.12,30.18,29.06,29.55,29.11,0.4400000000000013,1.51,76899.52,228933.258
600276.SH,20130715,29.55,32.51,29.55,32.51,29.55,2.9599999999999973,10.02,125934.24,400751.802
600276.SH,20130716,33.0,34.96,33.0,33.69,32.51,1.1799999999999997,3.63,197312.47,665148.565
600276.SH,20130717,33.6,34.47,33.25,33.79,33.69,0.10000000000000142,0.3,144896.41,491226.821
600276.SH,20130718,33.45,33.65,32.53,33.17,33.79,-0.6199999999999974,-1.83,102522.09,339153.062
600276.SH,20130719,33.18,33.45,32.08,32.54,33.17,-0.6300000000000026,-1.9,78635.48,258116.377
600276.SH,20130722,32.18,34.78,32.02,34.66,32.54,2.1199999999999974,6.52,99239.74,334410.119
600276.SH,20130723,34.48,34.88,33.83,34.02,34.66,-0.6399999999999935,-1.85,102856.43,351598.64
600276.SH,20130724,33.98,34.8,33.13,34.58,34.02,0.5599999999999952,1.65,122319.59,416075.147
600276.SH,20130725,34.58,36.55,34.32,34.55,34.58,-0.030000000000001137,-0.09,104349.4,367671.527
600276.SH,20130726,34.07,35.8,33.85,34.7,34.55,0.15000000000000568,0.43,77708.78,271530.532
600276.SH,20130729,34.12,36.4,33.89,34.99,34.7,0.28999999999999915,0.84,110919.32,390547.155
600276.SH,20130730,35.3,35.9,33.5,34.09,34.99,-0.8999999999999986,-2.57,86423.05,296768.103
600276.SH,20130731,34.15,34.47,33.1,33.45,34.09,-0.6400000000000006,-1.88,61582.86,206400.579
600276.SH,20130801,33.61,34.2,32.91,33.92,33.45,0.46999999999999886,1.41,82249.23,275639.059
600276.SH,20130802,33.89,33.92,33.3,33.89,33.92,-0.030000000000001137,-0.09,62388.03,209799.511
600276.SH,20130805,33.88,35.12,33.47,34.86,33.89,0.9699999999999989,2.86,73506.13,253718.518
600276.SH,20130806,34.86,36.24,34.6,35.61,34.86,0.75,2.15,73151.73,259917.303
600276.SH,20130807,35.95,35.98,34.7,35.41,35.61,-0.20000000000000284,-0.56,50283.76,177684.038
600276.SH,20130808,35.05,36.8,35.05,36.58,35.41,1.1700000000000017,3.3,70581.96,254992.142
600276.SH,20130809,36.75,36.75,35.22,36.17,36.58,-0.4099999999999966,-1.12,57925.79,207927.936
600276.SH,20130812,35.75,36.17,34.37,35.0,36.17,-1.1700000000000017,-3.23,103018.52,359081.736
600276.SH,20130813,34.96,34.96,33.86,34.5,35.0,-0.5,-1.43,80404.83,274994.979
600276.SH,20130814,34.47,34.85,34.1,34.83,34.5,0.3299999999999983,0.96,53648.74,184748.321
600276.SH,20130815,34.73,34.73,32.67,32.76,34.83,-2.0700000000000003,-5.94,170766.26,567466.434
600276.SH,20130816,32.47,34.09,31.59,31.63,32.76,-1.129999999999999,-3.45,110145.75,355152.453
600276.SH,20130819,31.7,33.04,31.65,32.9,31.63,1.2699999999999996,4.02,96657.58,314917.431
600276.SH,20130820,32.76,33.19,32.1,32.56,32.9,-0.3399999999999963,-1.03,53144.76,173731.658
600276.SH,20130821,32.69,32.7,32.1,32.38,32.56,-0.17999999999999972,-0.55,35736.09,115333.278
600276.SH,20130822,32.2,33.21,32.11,33.06,32.38,0.6799999999999997,2.1,58725.19,192930.747
600276.SH,20130823,32.9,34.47,32.89,33.91,33.06,0.8499999999999943,2.57,93517.98,317599.792
600276.SH,20130826,33.6,33.9,33.3,33.8,33.91,-0.10999999999999943,-0.32,53535.97,179487.17
600276.SH,20130827,33.74,34.05,33.1,33.2,33.8,-0.5999999999999943,-1.78,40814.02,136131.216
600276.SH,20130828,33.12,33.12,32.14,32.17,33.2,-1.0300000000000011,-3.1,49282.33,159769.091
600276.SH,20130829,32.5,32.57,32.01,32.25,32.17,0.0799999999999983,0.25,33444.47,107835.678
600276.SH,20130830,32.11,32.44,31.86,32.01,32.25,-0.240000000000002,-0.74,33914.5,108942.973
600276.SH,20130902,31.93,32.12,30.71,31.84,32.01,-0.16999999999999815,-0.53,87329.07,274164.433
600276.SH,20130903,32.0,32.98,31.65,32.81,31.84,0.9700000000000024,3.05,50199.8,163279.805
600276.SH,20130904,32.79,33.14,32.33,32.67,32.81,-0.14000000000000057,-0.43,27988.32,91685.854
600276.SH,20130905,32.67,33.3,32.45,33.08,32.67,0.4099999999999966,1.25,51986.71,171511.946
600276.SH,20130906,33.35,33.5,32.73,33.04,33.08,-0.03999999999999915,-0.12,49068.51,162733.931
600276.SH,20130909,33.06,33.13,32.42,32.74,33.04,-0.29999999999999716,-0.91,49213.8,160688.218
600276.SH,20130910,32.7,32.79,31.67,31.83,32.74,-0.9100000000000037,-2.78,95949.74,306825.189
600276.SH,20130911,31.85,32.44,31.2,32.2,31.83,0.37000000000000455,1.16,67188.52,213938.933
600276.SH,20130912,32.25,32.62,31.8,32.46,32.2,0.259999999999998,0.81,63772.13,206175.225
600276.SH,20130913,32.35,32.88,31.61,32.52,32.46,0.060000000000002274,0.18,67870.52,218958.495
600276.SH,20130916,32.62,33.15,32.17,33.09,32.52,0.5700000000000003,1.75,75740.74,246791.048
600276.SH,20130917,32.95,33.08,32.08,32.52,33.09,-0.5700000000000003,-1.72,65575.34,213302.846
600276.SH,20130918,32.42,33.15,32.08,32.51,32.52,-0.010000000000005116,-0.03,52364.85,171333.294
600276.SH,20130923,32.58,34.41,32.2,34.23,32.51,1.7199999999999989,5.29,121824.97,409937.003
600276.SH,20130924,34.23,34.65,34.0,34.39,34.23,0.1600000000000037,0.47,68800.83,236077.593
600276.SH,20130925,34.15,34.32,33.55,33.81,34.39,-0.5799999999999983,-1.69,53712.17,182276.18
600276.SH,20130926,33.85,35.91,33.6,35.81,33.81,2.0,5.92,133745.46,468220.619
600276.SH,20130927,35.74,36.06,35.2,35.77,35.81,-0.03999999999999915,-0.11,78383.55,279279.32
600276.SH,20130930,35.75,36.43,35.22,36.37,35.77,0.5999999999999943,1.68,50953.56,181964.989
600276.SH,20131008,36.08,36.82,35.36,35.56,36.37,-0.8099999999999952,-2.23,61635.74,222071.982
600276.SH,20131009,35.65,35.75,34.85,35.4,35.56,-0.1600000000000037,-0.45,52638.74,185937.277
600276.SH,20131010,34.8,34.85,33.82,34.06,35.4,-1.3399999999999963,-3.79,106730.26,364939.033
600276.SH,20131011,34.0,35.0,33.84,34.88,34.06,0.8200000000000003,2.41,53561.04,184113.135
600276.SH,20131014,34.7,34.7,33.18,33.6,34.88,-1.2800000000000011,-3.67,141482.42,475966.754
600276.SH,20131015,33.63,34.1,32.52,32.79,33.6,-0.8100000000000023,-2.41,160323.47,528910.411
600276.SH,20131016,32.94,33.1,32.33,32.8,32.79,0.00999999999999801,0.03,93290.29,304417.123
600276.SH,20131017,32.85,33.68,32.85,33.38,32.8,0.5800000000000054,1.77,83717.05,278749.048
600276.SH,20131018,33.5,33.62,32.43,32.69,33.38,-0.6900000000000048,-2.07,60783.48,198798.847
600276.SH,20131021,32.62,32.99,31.94,32.88,32.69,0.19000000000000483,0.58,90989.36,295781.461
600276.SH,20131022,32.85,33.45,32.6,33.26,32.88,0.37999999999999545,1.16,66394.48,220425.305
600276.SH,20131023,33.43,34.06,33.25,33.57,33.26,0.3100000000000023,0.93,69752.94,235001.972
600276.SH,20131024,33.59,33.75,32.5,32.51,33.57,-1.0600000000000023,-3.16,54120.63,177762.388
600276.SH,20131025,32.43,32.7,31.62,32.02,32.51,-0.4899999999999949,-1.51,61227.93,196224.305
600276.SH,20131028,32.0,32.28,31.37,32.08,32.02,0.05999999999999517,0.19,24651.89,78338.096
600276.SH,20131029,32.4,32.48,31.5,31.75,32.08,-0.3299999999999983,-1.03,55481.1,177136.037
600276.SH,20131030,31.65,32.28,31.29,31.73,31.75,-0.019999999999999574,-0.06,45082.83,142963.923
600276.SH,20131031,31.73,31.9,31.4,31.7,31.73,-0.030000000000001137,-0.09,25332.36,80119.179
600276.SH,20131101,31.97,32.35,31.71,32.28,31.7,0.5800000000000018,1.83,37973.92,121673.35
600276.SH,20131104,32.1,32.39,30.47,30.94,32.28,-1.3399999999999999,-4.15,86323.12,269519.116
600276.SH,20131105,30.5,30.99,29.64,30.89,30.94,-0.05000000000000071,-0.16,77706.42,234233.559
600276.SH,20131106,30.7,30.8,29.9,30.0,30.89,-0.8900000000000006,-2.88,49476.21,150119.33
600276.SH,20131107,30.01,30.5,29.93,30.23,30.0,0.23000000000000043,0.77,32322.07,97586.076
600276.SH,20131108,30.22,30.54,29.96,30.28,30.23,0.05000000000000071,0.17,28900.41,87627.214
600276.SH,20131111,30.0,31.35,29.81,31.12,30.28,0.8399999999999999,2.77,50346.08,154390.395
600276.SH,20131112,31.13,31.59,30.75,31.16,31.12,0.03999999999999915,0.13,47382.9,148091.051
600276.SH,20131113,31.12,31.15,30.56,30.87,31.16,-0.28999999999999915,-0.93,27587.61,85176.378
600276.SH,20131114,30.88,32.06,30.8,31.81,30.87,0.9399999999999977,3.05,43290.11,137088.52
600276.SH,20131115,31.81,32.43,31.61,31.9,31.81,0.08999999999999986,0.28,52158.28,166751.864
600276.SH,20131118,31.99,32.47,31.73,32.39,31.9,0.490000000000002,1.54,64454.71,206565.893
600276.SH,20131119,32.38,32.38,32.01,32.29,32.39,-0.10000000000000142,-0.31,23798.0,76665.414
600276.SH,20131120,32.65,32.75,31.93,32.29,32.29,0.0,0.0,20271.92,65334.949
600276.SH,20131121,32.02,33.59,32.02,33.44,32.29,1.1499999999999986,3.56,95036.28,315104.796
600276.SH,20131122,33.7,33.75,33.01,33.41,33.44,-0.030000000000001137,-0.09,48918.37,163535.386
600276.SH,20131125,33.1,34.79,33.1,34.64,33.41,1.230000000000004,3.68,61890.69,210828.788
600276.SH,20131126,34.5,35.38,34.09,34.17,34.64,-0.46999999999999886,-1.36,67077.81,232979.531
600276.SH,20131127,34.4,34.63,33.51,34.3,34.17,0.12999999999999545,0.38,35124.28,120129.359
600276.SH,20131128,34.31,34.35,33.86,33.88,34.3,-0.4199999999999946,-1.22,48658.69,165516.998
600276.SH,20131129,33.66,34.36,33.5,33.88,33.88,0.0,0.0,46958.04,159544.235
600276.SH,20131202,33.5,33.8,32.75,32.95,33.88,-0.9299999999999997,-2.74,44302.42,146893.527
600276.SH,20131203,32.59,34.27,32.59,34.16,32.95,1.2099999999999937,3.67,24976.62,84444.036
600276.SH,20131204,34.25,34.68,33.88,34.33,34.16,0.1700000000000017,0.5,31232.45,107314.054
600276.SH,20131205,34.08,34.88,33.75,34.57,34.33,0.240000000000002,0.7,31686.01,109490.398
600276.SH,20131206,34.23,34.65,33.68,33.86,34.57,-0.7100000000000009,-2.05,30790.04,104911.637
600276.SH,20131209,33.92,35.0,33.92,34.47,33.86,0.6099999999999994,1.8,36004.06,124387.873
600276.SH,20131210,34.35,35.0,34.13,34.51,34.47,0.03999999999999915,0.12,40963.61,141772.194
600276.SH,20131211,34.23,35.18,34.23,34.38,34.51,-0.12999999999999545,-0.38,58121.44,202059.124
600276.SH,20131212,34.18,35.7,34.18,35.5,34.38,1.1199999999999974,3.26,76617.21,270547.401
600276.SH,20131213,34.92,36.54,34.92,36.0,35.5,0.5,1.41,97143.1,349936.836
600276.SH,20131216,35.69,36.13,34.79,35.14,36.0,-0.8599999999999994,-2.39,56595.12,201888.196
600276.SH,20131217,35.0,36.64,34.91,36.61,35.14,1.4699999999999989,4.18,107854.34,390799.822
600276.SH,20131218,36.61,37.49,36.43,36.79,36.61,0.17999999999999972,0.49,87527.41,323766.432
600276.SH,20131219,36.56,36.79,35.5,35.73,36.79,-1.0600000000000023,-2.88,70113.4,252552.9
600276.SH,20131220,35.5,37.19,35.5,36.88,35.73,1.1500000000000057,3.22,95591.38,350164.199
600276.SH,20131223,37.2,38.96,36.71,38.36,36.88,1.4799999999999969,4.01,140449.18,536937.772
600276.SH,20131224,38.15,38.58,37.0,37.07,38.36,-1.2899999999999991,-3.36,101742.55,383311.746
600276.SH,20131225,37.11,37.9,36.48,36.57,37.07,-0.5,-1.35,94698.61,350353.702
600276.SH,20131226,25.5,26.46,25.5,26.03,25.47,0.5600000000000023,2.2,105048.61,393385.211
600276.SH,20131227,26.03,26.4,25.77,26.05,26.03,0.019999999999999574,0.08,49720.46,186303.633
600276.SH,20131230,26.19,26.76,25.98,26.64,26.05,0.5899999999999999,2.26,67887.16,258366.24
600276.SH,20131231,26.12,26.74,26.12,26.45,26.64,-0.19000000000000128,-0.71,67916.3,257925.985
600276.SH,20140102,26.46,27.65,26.39,27.2,26.45,0.75,2.84,78341.95,306429.636
600276.SH,20140103,27.2,27.3,26.39,27.02,27.2,-0.17999999999999972,-0.66,65572.19,252383.62
600276.SH,20140106,26.79,26.79,25.77,26.11,27.02,-0.9100000000000001,-3.37,62723.52,237413.83
600276.SH,20140107,25.7,27.21,25.7,26.99,26.11,0.879999999999999,3.37,68591.97,262366.326
600276.SH,20140108,27.33,27.33,26.46,27.01,26.99,0.020000000000003126,0.07,36014.08,138926.53
600276.SH,20140109,26.88,27.58,26.46,27.09,27.01,0.0799999999999983,0.3,57489.6,222987.899
600276.SH,20140110,27.02,27.37,26.25,26.28,27.09,-0.8099999999999987,-2.99,52449.6,201332.32
600276.SH,20140113,26.28,26.46,25.49,25.82,26.28,-0.46000000000000085,-1.75,48520.83,181209.603
600276.SH,20140114,25.77,26.17,25.25,25.64,25.82,-0.17999999999999972,-0.7,55610.46,204537.291
600276.SH,20140115,25.66,27.16,25.66,27.1,25.64,1.4600000000000009,5.69,39135.08,148207.12
600276.SH,20140116,27.02,27.09,26.42,26.51,27.1,-0.5899999999999999,-2.18,36824.0,140525.598
600276.SH,20140117,26.58,26.71,25.78,25.86,26.51,-0.6500000000000021,-2.45,25834.96,96858.395
600276.SH,20140120,25.79,26.19,24.84,25.4,25.86,-0.46000000000000085,-1.78,48401.86,176202.251
600276.SH,20140121,25.41,25.69,25.15,25.46,25.4,0.060000000000002274,0.24,28621.89,104802.049
600276.SH,20140122,25.52,26.03,25.25,26.01,25.46,0.5500000000000007,2.16,35893.8,132548.951
600276.SH,20140123,25.98,25.98,25.08,25.15,26.01,-0.860000000000003,-3.31,68688.11,251020.15
600276.SH,20140124,25.07,25.66,24.93,25.43,25.15,0.28000000000000114,1.11,92177.91,334969.948
600276.SH,20140127,25.35,25.41,24.58,25.13,25.43,-0.3000000000000007,-1.18,52256.4,187952.625
600276.SH,20140128,25.24,25.63,24.86,25.3,25.13,0.1700000000000017,0.68,61506.96,222833.138
600276.SH,20140129,25.31,25.93,24.95,25.89,25.3,0.5899999999999999,2.33,39850.75,147206.863
600276.SH,20140130,25.73,26.28,25.5,26.09,25.89,0.1999999999999993,0.77,26695.6,99965.756
600276.SH,20140207,25.63,26.1,25.49,25.81,26.09,-0.28000000000000114,-1.07,35077.57,129605.758
600276.SH,20140210,26.1,26.46,25.77,26.4,25.81,0.5899999999999999,2.29,55744.03,209595.847
