ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000538.SZ,20021129,18.9,18.97,18.19,18.57,18.42,0.14999999999999858,0.81,2027.0,3825.5064
000538.SZ,20021202,18.57,18.57,18.08,18.09,18.57,-0.4800000000000004,-2.58,1166.79,2168.2071
000538.SZ,20021203,18.04,18.04,17.61,17.64,18.09,-0.4499999999999993,-2.49,1301.0,2363.0154
000538.SZ,20021204,17.75,17.75,17.41,17.7,17.64,0.05999999999999872,0.34,932.63,1668.9808
000538.SZ,20021205,17.66,17.66,17.41,17.49,17.7,-0.21000000000000085,-1.19,655.5,1175.222
000538.SZ,20021206,17.42,17.6,17.32,17.42,17.49,-0.06999999999999673,-0.4,981.0,1746.1029
000538.SZ,20021209,17.41,17.58,17.35,17.41,17.42,-0.010000000000001563,-0.06,914.28,1632.2184
000538.SZ,20021210,17.54,17.54,17.16,17.26,17.41,-0.14999999999999858,-0.86,1300.4,2303.3406
000538.SZ,20021211,17.16,17.26,16.87,16.92,17.26,-0.33999999999999986,-1.97,1886.19,3272.5933
000538.SZ,20021212,16.92,17.19,16.8,17.05,16.92,0.129999999999999,0.77,2668.94,4636.733
000538.SZ,20021213,16.97,17.0,16.8,16.83,17.05,-0.22000000000000242,-1.29,2579.44,4468.5799
000538.SZ,20021216,16.82,16.87,16.43,16.64,16.83,-0.18999999999999773,-1.13,4808.38,8155.2057
000538.SZ,20021217,16.65,16.71,16.58,16.68,16.64,0.03999999999999915,0.24,3575.13,6090.3876
000538.SZ,20021218,16.68,16.87,16.66,16.78,16.68,0.10000000000000142,0.6,3103.15,5328.1978
000538.SZ,20021219,16.7,16.83,16.68,16.78,16.78,0.0,0.0,2720.6,4672.2306
000538.SZ,20021220,16.78,17.23,16.75,17.16,16.78,0.379999999999999,2.26,2370.3,4102.8964
000538.SZ,20021223,17.21,17.31,16.96,17.03,17.16,-0.129999999999999,-0.76,1518.06,2645.6996
000538.SZ,20021224,17.07,17.08,16.8,16.82,17.03,-0.21000000000000085,-1.23,918.0,1588.279
000538.SZ,20021225,16.82,16.84,16.7,16.79,16.82,-0.030000000000001137,-0.18,922.98,1581.6998
000538.SZ,20021226,16.8,16.83,16.63,16.66,16.79,-0.129999999999999,-0.77,901.4,1541.2246
000538.SZ,20021227,16.63,16.97,16.48,16.92,16.66,0.26000000000000156,1.56,966.5,1648.6685
000538.SZ,20021230,16.92,16.95,16.68,16.84,16.92,-0.08000000000000185,-0.47,834.0,1435.6917
000538.SZ,20021231,16.82,17.0,16.8,16.99,16.84,0.14999999999999858,0.89,1202.0,2073.8235
000538.SZ,20030102,16.85,16.87,16.33,16.53,16.99,-0.4599999999999973,-2.71,736.83,1249.2979
000538.SZ,20030103,16.56,16.66,16.16,16.42,16.53,-0.10999999999999943,-0.67,1004.0,1679.6291
000538.SZ,20030106,16.38,16.58,16.24,16.55,16.42,0.129999999999999,0.79,946.59,1586.7764
000538.SZ,20030107,16.48,16.48,16.09,16.21,16.55,-0.33999999999999986,-2.05,883.9,1465.4173
000538.SZ,20030108,16.19,16.24,15.99,16.24,16.21,0.029999999999997584,0.19,434.8,717.996
000538.SZ,20030109,16.2,16.33,16.19,16.31,16.24,0.07000000000000028,0.43,914.0,1522.0794
000538.SZ,20030110,16.33,17.95,16.33,17.0,16.31,0.6900000000000013,4.23,3333.27,5807.4761
000538.SZ,20030113,17.0,17.0,16.68,16.7,17.0,-0.3000000000000007,-1.76,1868.8,3198.7118
000538.SZ,20030114,16.7,17.7,16.69,17.43,16.7,0.7300000000000004,4.37,6608.6,11682.96
000538.SZ,20030115,17.43,17.51,17.07,17.2,17.43,-0.23000000000000043,-1.32,2704.2,4754.5095
000538.SZ,20030116,17.2,17.54,17.07,17.26,17.2,0.060000000000002274,0.35,2949.36,5223.0154
000538.SZ,20030117,17.21,17.31,16.87,17.1,17.26,-0.16000000000000014,-0.93,2759.0,4782.6827
000538.SZ,20030120,17.12,17.21,16.91,17.02,17.1,-0.08000000000000185,-0.47,979.6,1705.582
000538.SZ,20030121,17.02,17.23,16.79,16.86,17.02,-0.16000000000000014,-0.94,1039.04,1806.2552
000538.SZ,20030122,16.92,17.0,16.75,16.87,16.86,0.010000000000001563,0.06,1816.0,3129.36
000538.SZ,20030123,16.87,17.02,16.78,16.95,16.87,0.0799999999999983,0.47,1904.7,3292.1679
000538.SZ,20030124,16.97,16.97,16.68,16.8,16.95,-0.14999999999999858,-0.88,1083.0,1863.812
000538.SZ,20030127,16.82,17.38,16.82,17.18,16.8,0.379999999999999,2.26,4101.84,7191.2885
000538.SZ,20030128,17.16,17.33,17.09,17.18,17.18,0.0,0.0,2020.0,3551.2945
000538.SZ,20030129,17.14,17.2,17.06,17.2,17.18,0.019999999999999574,0.12,2388.95,4182.7322
000538.SZ,20030210,17.16,17.3,16.63,16.96,17.2,-0.23999999999999844,-1.4,4696.0,8111.5187
000538.SZ,20030211,16.7,16.85,15.98,16.46,16.96,-0.5,-2.95,26611.2,43941.6463
000538.SZ,20030212,16.02,16.3,15.99,16.1,16.46,-0.35999999999999943,-2.19,32441.1,53228.0323
000538.SZ,20030213,16.19,16.22,15.98,16.01,16.1,-0.08999999999999986,-0.56,23965.47,39318.4508
000538.SZ,20030214,16.04,16.18,16.0,16.06,16.01,0.04999999999999716,0.31,11744.85,19273.5043
000538.SZ,20030217,16.06,16.11,15.6,15.65,16.06,-0.40999999999999837,-2.55,14071.9,22712.8497
000538.SZ,20030218,15.7,15.7,14.68,14.91,15.65,-0.7400000000000002,-4.73,40239.22,61505.5871
000538.SZ,20030219,14.87,15.06,14.69,15.02,14.91,0.10999999999999943,0.74,14919.41,22707.3751
000538.SZ,20030220,15.02,15.65,14.96,15.54,15.02,0.5199999999999996,3.46,24986.59,39499.8052
000538.SZ,20030221,15.52,15.52,15.14,15.15,15.54,-0.3899999999999988,-2.51,8753.5,13689.4523
000538.SZ,20030224,15.14,15.35,15.04,15.1,15.15,-0.05000000000000071,-0.33,4681.41,7272.5678
000538.SZ,20030225,15.1,15.45,15.05,15.44,15.1,0.33999999999999986,2.25,5525.64,8616.1702
000538.SZ,20030226,15.5,15.57,15.31,15.52,15.44,0.08000000000000007,0.52,5084.85,8045.3046
000538.SZ,20030227,15.36,15.5,15.32,15.35,15.52,-0.16999999999999993,-1.1,2827.05,4442.6757
000538.SZ,20030228,15.32,15.44,15.27,15.42,15.35,0.07000000000000028,0.46,2902.36,4558.3011
000538.SZ,20030303,15.42,15.53,15.41,15.45,15.42,0.02999999999999936,0.19,3210.0,5069.5614
000538.SZ,20030304,15.47,15.55,15.45,15.47,15.45,0.02000000000000135,0.13,2385.15,3778.244
000538.SZ,20030305,15.47,15.5,15.18,15.23,15.47,-0.2400000000000002,-1.55,2625.19,4099.2572
000538.SZ,20030306,15.24,15.31,15.05,15.07,15.23,-0.16000000000000014,-1.05,2721.69,4208.212
000538.SZ,20030307,15.06,15.22,14.98,15.0,15.07,-0.07000000000000028,-0.46,1356.01,2089.9853
000538.SZ,20030310,15.01,15.03,14.77,14.79,15.0,-0.21000000000000085,-1.4,1926.9,2922.207
000538.SZ,20030311,14.79,14.85,14.77,14.82,14.79,0.030000000000001137,0.2,2096.01,3170.2211
000538.SZ,20030312,14.85,15.0,14.85,14.99,14.82,0.16999999999999993,1.15,1388.01,2121.3326
000538.SZ,20030313,14.96,15.04,14.83,14.84,14.99,-0.15000000000000036,-1.0,1221.0,1862.653
000538.SZ,20030314,14.83,14.83,14.7,14.77,14.84,-0.07000000000000028,-0.47,1617.59,2438.9602
000538.SZ,20030317,14.75,14.75,14.18,14.48,14.77,-0.28999999999999915,-1.96,3641.61,5356.5336
000538.SZ,20030318,14.47,14.55,14.3,14.33,14.48,-0.15000000000000036,-1.04,2257.0,3319.7339
000538.SZ,20030319,14.23,14.3,14.07,14.08,14.33,-0.25,-1.74,4014.51,5817.7317
000538.SZ,20030320,14.08,14.46,14.07,14.21,14.08,0.13000000000000078,0.92,2649.0,3874.3781
000538.SZ,20030321,14.28,14.48,14.18,14.47,14.21,0.2599999999999998,1.83,2024.3,2978.173
000538.SZ,20030324,14.57,14.65,14.33,14.44,14.47,-0.030000000000001137,-0.21,1361.98,2005.2541
000538.SZ,20030325,14.44,14.44,14.27,14.28,14.44,-0.16000000000000014,-1.11,1353.0,1982.64
000538.SZ,20030326,14.27,14.39,14.27,14.36,14.28,0.08000000000000007,0.56,1330.5,1952.902
000538.SZ,20030327,14.46,14.68,14.38,14.66,14.36,0.3000000000000007,2.09,4861.83,7245.0413
000538.SZ,20030328,14.67,14.67,14.44,14.46,14.66,-0.1999999999999993,-1.36,2203.0,3274.2383
000538.SZ,20030331,14.48,14.57,14.38,14.49,14.46,0.02999999999999936,0.21,1615.84,2396.8735
000538.SZ,20030401,14.47,14.64,14.4,14.64,14.49,0.15000000000000036,1.04,2415.76,3594.1067
000538.SZ,20030403,14.82,15.34,14.72,14.98,14.64,0.33999999999999986,2.32,9323.65,14414.7007
000538.SZ,20030404,14.96,15.02,14.83,14.94,14.98,-0.040000000000000924,-0.27,2899.16,4416.4496
000538.SZ,20030407,14.91,15.03,14.83,14.84,14.94,-0.09999999999999964,-0.67,1817.37,2774.0813
000538.SZ,20030408,14.83,14.83,14.49,14.52,14.84,-0.3200000000000003,-2.16,3633.47,5428.9247
000538.SZ,20030409,14.47,14.47,14.29,14.44,14.52,-0.08000000000000007,-0.55,3208.31,4718.8924
000538.SZ,20030410,14.46,15.21,14.4,14.96,14.44,0.5200000000000014,3.6,6762.09,10278.6601
000538.SZ,20030411,15.01,15.01,14.76,14.9,14.96,-0.0600000000000005,-0.4,4513.39,6853.0752
000538.SZ,20030414,14.96,15.32,14.9,15.31,14.9,0.41000000000000014,2.75,8510.02,13136.8898
000538.SZ,20030415,15.55,15.55,15.16,15.35,15.31,0.03999999999999915,0.26,5847.77,9160.983
000538.SZ,20030416,15.34,15.35,14.94,14.95,15.35,-0.40000000000000036,-2.61,6351.0,9825.9733
000538.SZ,20030417,14.96,15.34,14.89,15.28,14.95,0.33000000000000007,2.21,4166.2,6467.6995
000538.SZ,20030418,15.31,15.8,15.31,15.47,15.28,0.19000000000000128,1.24,9027.38,14412.7933
000538.SZ,20030421,15.61,15.8,15.43,15.46,15.47,-0.009999999999999787,-0.06,8783.72,14048.0491
000538.SZ,20030422,15.4,15.6,14.97,15.14,15.46,-0.3200000000000003,-2.07,3593.46,5580.9818
000538.SZ,20030423,15.21,15.33,14.91,14.93,15.14,-0.21000000000000085,-1.39,2757.5,4231.329
000538.SZ,20030424,14.93,14.93,14.39,14.41,14.93,-0.5199999999999996,-3.48,4107.7,6146.6684
000538.SZ,20030425,14.41,14.6,14.29,14.36,14.41,-0.05000000000000071,-0.35,2784.24,4100.0968
000538.SZ,20030428,14.36,15.21,14.19,14.91,14.36,0.5500000000000007,3.83,5936.16,8960.7613
000538.SZ,20030429,14.95,14.96,14.36,14.37,14.91,-0.5400000000000009,-3.62,2943.26,4384.4082
000538.SZ,20030430,14.36,14.56,14.29,14.52,14.37,0.15000000000000036,1.04,2466.94,3640.0392
000538.SZ,20030512,14.57,14.65,14.38,14.38,14.52,-0.1399999999999988,-0.96,1304.3,1928.39
000538.SZ,20030513,14.47,14.47,13.3,13.68,14.38,-0.7000000000000011,-4.87,3514.76,4953.0844
000538.SZ,20030514,13.58,13.83,13.5,13.78,13.68,0.09999999999999964,0.73,1783.61,2499.6873
000538.SZ,20030515,13.79,14.06,13.64,14.04,13.78,0.2599999999999998,1.89,2683.98,3792.6749
000538.SZ,20030516,14.08,14.19,13.89,14.13,14.04,0.09000000000000163,0.64,1696.94,2445.083
000538.SZ,20030519,14.24,14.48,14.18,14.38,14.13,0.25,1.77,1955.15,2877.813
000538.SZ,20030520,14.4,14.4,14.11,14.12,14.38,-0.26000000000000156,-1.81,1729.0,2454.834
000538.SZ,20030521,14.08,14.2,13.99,14.01,14.12,-0.10999999999999943,-0.78,1271.0,1790.691
000538.SZ,20030522,14.1,14.1,13.9,13.95,14.01,-0.0600000000000005,-0.43,2235.91,3121.192
000538.SZ,20030523,14.0,14.08,13.9,14.07,13.95,0.120000000000001,0.86,2246.63,3150.8731
000538.SZ,20030526,14.1,14.13,14.02,14.12,14.07,0.049999999999998934,0.36,1767.48,2488.1942
000538.SZ,20030527,14.12,14.2,14.06,14.19,14.12,0.07000000000000028,0.5,1040.04,1467.4607
000538.SZ,20030528,14.3,14.35,14.19,14.26,14.19,0.07000000000000028,0.49,1476.11,2103.7542
000538.SZ,20030529,14.2,14.6,14.2,14.57,14.26,0.3100000000000005,2.17,2234.13,3233.6079
000538.SZ,20030530,14.6,14.7,14.48,14.53,14.57,-0.040000000000000924,-0.27,1630.3,2368.5527
000538.SZ,20030602,14.53,14.79,14.51,14.67,14.53,0.14000000000000057,0.96,1493.0,2185.1587
000538.SZ,20030603,14.5,14.67,14.36,14.37,14.67,-0.3000000000000007,-2.04,947.15,1368.4234
000538.SZ,20030604,14.4,14.4,14.0,14.24,14.37,-0.129999999999999,-0.9,1076.65,1531.6336
000538.SZ,20030605,14.24,14.3,14.08,14.24,14.24,0.0,0.0,734.99,1041.5572
000538.SZ,20030606,14.2,14.39,14.2,14.3,14.24,0.0600000000000005,0.42,1633.05,2336.9658
000538.SZ,20030609,14.3,14.38,14.23,14.24,14.3,-0.0600000000000005,-0.42,812.0,1161.1666
000538.SZ,20030610,14.22,14.34,14.19,14.34,14.24,0.09999999999999964,0.7,781.22,1114.7319
000538.SZ,20030611,14.34,14.4,14.28,14.34,14.34,0.0,0.0,1021.84,1463.3665
000538.SZ,20030612,14.35,14.36,14.24,14.28,14.34,-0.0600000000000005,-0.42,767.51,1097.9978
000538.SZ,20030613,14.3,14.35,14.2,14.31,14.28,0.030000000000001137,0.21,1726.03,2461.26
000538.SZ,20030616,14.3,14.4,14.26,14.37,14.31,0.05999999999999872,0.42,696.5,998.0126
000538.SZ,20030617,14.34,14.77,14.01,14.6,14.37,0.23000000000000043,1.6,8393.63,12094.6608
000538.SZ,20030618,14.6,14.6,14.4,14.43,14.6,-0.16999999999999993,-1.16,880.1,1273.3621
000538.SZ,20030619,14.15,14.48,14.15,14.28,14.43,-0.15000000000000036,-1.04,871.84,1246.2435
000538.SZ,20030620,14.15,14.3,14.15,14.17,14.28,-0.10999999999999943,-0.77,762.07,1080.4429
000538.SZ,20030623,14.0,14.25,14.0,14.03,14.17,-0.14000000000000057,-0.99,814.5,1145.2555
000538.SZ,20030624,14.8,14.8,14.01,14.34,14.03,0.3100000000000005,2.21,979.49,1409.1265
000538.SZ,20030625,14.34,14.34,14.05,14.1,14.34,-0.2400000000000002,-1.67,308.0,437.198
000538.SZ,20030626,14.05,14.23,14.0,14.2,14.1,0.09999999999999964,0.71,677.0,952.472
000538.SZ,20030627,14.01,14.49,14.01,14.3,14.2,0.10000000000000142,0.7,3376.5,4875.9344
000538.SZ,20030630,14.29,14.29,14.1,14.17,14.3,-0.13000000000000078,-0.91,357.0,504.639
000538.SZ,20030701,14.13,14.2,14.11,14.13,14.17,-0.03999999999999915,-0.28,221.36,312.7513
000538.SZ,20030702,14.03,14.18,14.03,14.18,14.13,0.049999999999998934,0.35,871.42,1226.6269
000538.SZ,20030703,14.35,14.35,14.07,14.13,14.18,-0.049999999999998934,-0.35,374.43,529.6996
000538.SZ,20030704,14.14,14.27,14.14,14.16,14.13,0.02999999999999936,0.21,353.0,500.309
000538.SZ,20030707,14.15,14.18,14.03,14.15,14.16,-0.009999999999999787,-0.07,401.6,567.471
000538.SZ,20030708,14.27,14.27,14.15,14.2,14.15,0.049999999999998934,0.35,303.0,429.452
000538.SZ,20030709,14.15,14.16,14.06,14.09,14.2,-0.10999999999999943,-0.77,268.08,377.7876
000538.SZ,20030710,14.1,14.27,14.06,14.25,14.09,0.16000000000000014,1.14,823.84,1167.8442
000538.SZ,20030711,14.25,14.27,14.15,14.21,14.25,-0.03999999999999915,-0.28,284.4,404.036
000538.SZ,20030714,14.23,14.23,14.08,14.13,14.21,-0.08000000000000007,-0.56,321.97,455.0172
000538.SZ,20030715,14.12,14.23,14.12,14.16,14.13,0.02999999999999936,0.21,275.38,390.2136
000538.SZ,20030716,14.18,14.22,14.09,14.14,14.16,-0.019999999999999574,-0.14,257.86,364.1007
000538.SZ,20030717,14.15,14.17,14.08,14.12,14.14,-0.02000000000000135,-0.14,879.3,1240.4667
000538.SZ,20030718,14.12,14.23,14.0,14.06,14.12,-0.05999999999999872,-0.42,1082.78,1523.7484
000538.SZ,20030721,14.03,14.03,13.68,13.7,14.06,-0.3600000000000012,-2.56,1078.0,1490.2968
000538.SZ,20030722,13.69,13.95,13.63,13.76,13.7,0.0600000000000005,0.44,415.49,571.1023
000538.SZ,20030723,13.76,13.86,13.71,13.75,13.76,-0.009999999999999787,-0.07,572.18,789.1188
000538.SZ,20030724,13.75,14.22,13.71,14.19,13.75,0.4399999999999995,3.2,2900.81,4087.9775
000538.SZ,20030725,14.15,14.49,14.06,14.39,14.19,0.20000000000000107,1.41,6834.08,9787.3358
000538.SZ,20030728,14.45,14.47,14.18,14.28,14.39,-0.11000000000000121,-0.76,1762.0,2519.8381
000538.SZ,20030729,14.29,14.5,14.26,14.3,14.28,0.02000000000000135,0.14,1167.5,1674.7227
000538.SZ,20030730,14.33,14.33,14.06,14.25,14.3,-0.05000000000000071,-0.35,572.62,811.2626
000538.SZ,20030731,14.3,14.5,14.18,14.49,14.25,0.2400000000000002,1.68,5205.45,7496.8631
000538.SZ,20030801,14.5,14.8,14.44,14.53,14.49,0.03999999999999915,0.28,7072.16,10315.7942
000538.SZ,20030804,14.5,14.6,14.38,14.5,14.53,-0.02999999999999936,-0.21,4592.0,6645.3315
000538.SZ,20030805,14.6,14.6,14.35,14.4,14.5,-0.09999999999999964,-0.69,1803.0,2605.7971
000538.SZ,20030806,14.39,14.5,14.31,14.35,14.4,-0.05000000000000071,-0.35,1184.0,1703.692
000538.SZ,20030807,14.3,14.48,14.3,14.37,14.35,0.019999999999999574,0.14,1538.53,2214.007
000538.SZ,20030808,14.35,14.39,14.25,14.26,14.37,-0.10999999999999943,-0.77,1130.3,1616.4985
000538.SZ,20030811,14.26,14.35,14.1,14.27,14.26,0.009999999999999787,0.07,1711.97,2429.8508
000538.SZ,20030812,14.25,14.45,14.2,14.39,14.27,0.120000000000001,0.84,2532.5,3638.6643
000538.SZ,20030813,14.38,14.43,14.25,14.28,14.39,-0.11000000000000121,-0.76,835.0,1197.0232
000538.SZ,20030814,14.4,14.4,14.1,14.18,14.28,-0.09999999999999964,-0.7,1310.0,1863.006
000538.SZ,20030815,14.11,14.4,14.05,14.2,14.18,0.019999999999999574,0.14,1658.27,2364.5583
000538.SZ,20030818,14.2,14.31,14.15,14.2,14.2,0.0,0.0,1652.34,2349.129
000538.SZ,20030819,14.36,14.38,14.25,14.3,14.2,0.10000000000000142,0.7,868.62,1241.5775
000538.SZ,20030820,14.3,14.41,14.23,14.4,14.3,0.09999999999999964,0.7,1604.21,2302.0945
000538.SZ,20030821,14.38,14.58,14.36,14.5,14.4,0.09999999999999964,0.69,3082.23,4462.1892
000538.SZ,20030822,14.51,14.6,14.3,14.37,14.5,-0.13000000000000078,-0.9,3940.76,5697.822
000538.SZ,20030825,14.4,14.53,14.35,14.35,14.37,-0.019999999999999574,-0.14,1985.84,2866.6765
000538.SZ,20030826,14.34,14.61,14.34,14.47,14.35,0.120000000000001,0.84,1868.2,2714.3335
000538.SZ,20030827,14.47,14.59,14.4,14.59,14.47,0.11999999999999922,0.83,1313.25,1909.521
000538.SZ,20030828,14.58,14.7,14.52,14.69,14.59,0.09999999999999964,0.69,2535.5,3706.3776
000538.SZ,20030829,14.7,14.82,14.6,14.81,14.69,0.120000000000001,0.82,4122.51,6062.4439
000538.SZ,20030901,14.8,15.2,14.77,15.03,14.81,0.21999999999999886,1.49,7862.06,11747.6213
000538.SZ,20030902,15.01,15.5,14.9,15.43,15.03,0.40000000000000036,2.66,11374.36,17393.0556
000538.SZ,20030903,15.46,15.48,15.15,15.37,15.43,-0.0600000000000005,-0.39,3148.09,4817.4772
000538.SZ,20030904,15.38,15.4,15.22,15.25,15.37,-0.11999999999999922,-0.78,3146.56,4806.4598
000538.SZ,20030905,15.25,15.29,15.16,15.2,15.25,-0.05000000000000071,-0.33,3311.79,5040.5278
000538.SZ,20030908,15.18,15.2,14.9,14.97,15.2,-0.22999999999999865,-1.51,1672.77,2507.822
000538.SZ,20030910,14.82,15.16,14.82,15.09,14.97,0.11999999999999922,0.8,2118.42,3194.7789
000538.SZ,20030911,15.03,15.18,14.8,14.89,15.09,-0.1999999999999993,-1.33,1677.0,2518.7474
000538.SZ,20030912,15.04,15.16,14.95,15.1,14.89,0.20999999999999908,1.41,1561.06,2348.972
000538.SZ,20030915,15.03,15.1,14.9,14.99,15.1,-0.10999999999999943,-0.73,2259.35,3389.36
000538.SZ,20030916,14.95,15.13,14.9,15.1,14.99,0.10999999999999943,0.73,1215.84,1823.2819
000538.SZ,20030917,15.15,15.3,14.96,15.3,15.1,0.20000000000000107,1.32,2237.74,3386.8045
000538.SZ,20030918,15.26,15.54,15.17,15.39,15.3,0.08999999999999986,0.59,4451.09,6858.287
000538.SZ,20030919,15.4,15.54,15.31,15.4,15.39,0.009999999999999787,0.06,3299.0,5089.2519
000538.SZ,20030922,15.3,15.44,15.17,15.4,15.4,0.0,0.0,3420.0,5231.5811
000538.SZ,20030923,15.5,15.5,15.3,15.44,15.4,0.03999999999999915,0.26,1391.8,2140.2437
000538.SZ,20030924,15.44,15.5,15.1,15.2,15.44,-0.2400000000000002,-1.55,2181.88,3344.2019
000538.SZ,20030925,15.2,15.4,14.8,15.04,15.2,-0.16000000000000014,-1.05,1817.3,2722.8606
000538.SZ,20030926,15.05,15.2,14.9,15.08,15.04,0.040000000000000924,0.27,1984.06,2984.2396
000538.SZ,20030929,15.1,15.15,14.9,14.94,15.08,-0.14000000000000057,-0.93,891.0,1337.0688
000538.SZ,20030930,14.94,15.08,14.9,15.05,14.94,0.11000000000000121,0.74,1399.5,2097.923
000538.SZ,20031008,15.05,15.1,14.85,14.95,15.05,-0.10000000000000142,-0.66,1399.5,2093.2538
000538.SZ,20031009,14.98,15.0,14.73,14.78,14.95,-0.16999999999999993,-1.14,2234.0,3322.262
000538.SZ,20031010,14.8,14.9,14.58,14.9,14.78,0.120000000000001,0.81,2721.57,4017.594
000538.SZ,20031013,14.9,14.95,14.75,14.86,14.9,-0.040000000000000924,-0.27,1517.0,2253.0873
000538.SZ,20031014,14.9,14.9,14.64,14.73,14.86,-0.129999999999999,-0.87,1319.86,1952.5729
000538.SZ,20031015,14.75,15.04,14.75,14.94,14.73,0.20999999999999908,1.43,2479.0,3700.9908
000538.SZ,20031016,14.95,15.06,14.85,14.95,14.94,0.009999999999999787,0.07,2482.4,3715.5408
000538.SZ,20031017,14.95,15.15,14.95,15.11,14.95,0.16000000000000014,1.07,2774.19,4169.3897
000538.SZ,20031020,15.1,15.18,15.05,15.08,15.11,-0.02999999999999936,-0.2,1945.0,2941.9043
000538.SZ,20031021,15.08,15.15,14.95,15.0,15.08,-0.08000000000000007,-0.53,1944.59,2916.742
000538.SZ,20031022,15.03,15.27,15.0,15.24,15.0,0.2400000000000002,1.6,2549.91,3859.0088
000538.SZ,20031023,15.3,15.3,15.15,15.15,15.24,-0.08999999999999986,-0.59,1154.98,1754.8267
000538.SZ,20031024,15.2,15.22,14.92,14.98,15.15,-0.16999999999999993,-1.12,1714.0,2579.119
000538.SZ,20031027,14.98,15.1,14.8,14.99,14.98,0.009999999999999787,0.07,1474.0,2199.076
000538.SZ,20031028,14.91,14.95,14.6,14.63,14.99,-0.35999999999999943,-2.4,1673.41,2463.9972
000538.SZ,20031029,14.65,14.8,14.6,14.8,14.63,0.16999999999999993,1.16,1684.8,2472.1394
000538.SZ,20031030,14.7,14.7,14.5,14.51,14.8,-0.2900000000000009,-1.96,1278.01,1865.7036
000538.SZ,20031031,14.5,14.55,14.2,14.23,14.51,-0.27999999999999936,-1.93,1836.01,2641.0314
000538.SZ,20031103,14.23,14.38,14.2,14.32,14.23,0.08999999999999986,0.63,1199.7,1715.19
000538.SZ,20031104,14.28,14.92,14.16,14.79,14.32,0.46999999999999886,3.28,4786.49,6952.3315
000538.SZ,20031105,14.79,14.85,14.5,14.58,14.79,-0.20999999999999908,-1.42,2060.0,3016.556
000538.SZ,20031106,14.58,14.6,14.31,14.41,14.58,-0.16999999999999993,-1.17,1767.78,2549.2302
000538.SZ,20031107,14.4,14.49,14.2,14.4,14.41,-0.009999999999999787,-0.07,1664.1,2378.3431
000538.SZ,20031110,14.4,14.45,14.3,14.35,14.4,-0.05000000000000071,-0.35,830.0,1190.5518
000538.SZ,20031111,14.35,14.37,14.21,14.3,14.35,-0.049999999999998934,-0.35,925.0,1319.6094
000538.SZ,20031112,14.3,14.34,14.25,14.32,14.3,0.019999999999999574,0.14,962.0,1374.687
000538.SZ,20031113,14.3,14.36,14.2,14.3,14.32,-0.019999999999999574,-0.14,676.0,964.6976
000538.SZ,20031114,14.25,14.4,14.16,14.35,14.3,0.049999999999998934,0.35,1835.0,2618.7967
000538.SZ,20031117,14.28,14.28,14.0,14.11,14.35,-0.2400000000000002,-1.67,928.0,1307.445
000538.SZ,20031118,14.1,14.3,14.02,14.29,14.11,0.17999999999999972,1.28,2832.86,4011.1548
000538.SZ,20031119,14.29,14.34,14.27,14.3,14.29,0.010000000000001563,0.07,2208.38,3156.3796
000538.SZ,20031120,14.3,14.45,14.27,14.39,14.3,0.08999999999999986,0.63,4684.72,6711.1184
000538.SZ,20031121,14.38,14.55,14.25,14.37,14.39,-0.02000000000000135,-0.14,3395.9,4894.6029
000538.SZ,20031124,14.38,14.7,14.38,14.7,14.37,0.33000000000000007,2.3,7780.65,11329.3347
000538.SZ,20031125,14.72,14.73,14.4,14.54,14.7,-0.16000000000000014,-1.09,6050.0,8789.8861
000538.SZ,20031126,14.53,14.6,14.0,14.36,14.54,-0.17999999999999972,-1.24,6610.39,9509.1968
000538.SZ,20031127,14.23,14.3,14.08,14.18,14.36,-0.17999999999999972,-1.25,1933.29,2733.7058
000538.SZ,20031128,14.13,14.2,14.1,14.19,14.18,0.009999999999999787,0.07,1313.29,1857.0939
000538.SZ,20031201,14.18,14.35,14.15,14.35,14.19,0.16000000000000014,1.13,2455.37,3501.3075
000538.SZ,20031202,14.32,14.48,14.3,14.46,14.35,0.11000000000000121,0.77,3541.59,5095.0405
000538.SZ,20031203,14.44,14.48,14.3,14.44,14.46,-0.02000000000000135,-0.14,2970.86,4280.1889
000538.SZ,20031204,14.44,15.1,14.42,15.03,14.44,0.5899999999999999,4.09,19723.68,29451.1295
000538.SZ,20031205,15.03,15.18,14.9,15.1,15.03,0.07000000000000028,0.47,1988.41,2989.736
000538.SZ,20031208,15.1,15.12,15.0,15.1,15.1,0.0,0.0,2646.47,3994.8857
000538.SZ,20031209,15.0,15.13,15.0,15.11,15.1,0.009999999999999787,0.07,1890.54,2853.7094
000538.SZ,20031210,15.15,15.18,15.01,15.13,15.11,0.02000000000000135,0.13,1568.0,2370.5352
000538.SZ,20031211,15.15,15.18,15.05,15.1,15.13,-0.030000000000001137,-0.2,3980.5,6014.6465
000538.SZ,20031212,15.1,15.16,14.9,15.05,15.1,-0.049999999999998934,-0.33,1416.5,2124.5062
000538.SZ,20031215,15.0,15.18,14.97,15.01,15.05,-0.040000000000000924,-0.27,1696.0,2547.713
000538.SZ,20031216,15.0,15.0,14.73,14.99,15.01,-0.019999999999999574,-0.13,1144.3,1700.4735
000538.SZ,20031217,14.99,15.08,14.9,15.04,14.99,0.049999999999998934,0.33,3315.8,4980.4172
