ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601928.SH,20140612,8.52,8.62,8.47,8.52,8.55,-0.030000000000001137,-0.35,112896.81,99698.619
601928.SH,20140613,8.52,8.66,8.52,8.59,8.52,0.07000000000000028,0.82,190029.26,169152.388
601928.SH,20140616,8.6,8.64,8.54,8.58,8.59,-0.009999999999999787,-0.12,124994.17,110993.527
601928.SH,20140617,8.57,8.59,8.39,8.4,8.58,-0.17999999999999972,-2.1,152854.45,133572.57
601928.SH,20140618,8.4,8.45,8.27,8.34,8.4,-0.0600000000000005,-0.71,118852.46,102434.758
601928.SH,20140619,8.37,8.49,8.07,8.19,8.34,-0.15000000000000036,-1.8,182994.14,156994.177
601928.SH,20140620,8.22,8.47,8.09,8.42,8.19,0.23000000000000043,2.81,139181.58,118687.997
601928.SH,20140623,8.4,8.67,8.3,8.61,8.42,0.1899999999999995,2.26,279723.15,247290.921
601928.SH,20140624,8.92,9.36,8.82,8.89,8.61,0.28000000000000114,3.25,610327.5,569265.384
601928.SH,20140625,8.81,9.08,8.72,8.95,8.89,0.05999999999999872,0.67,324347.43,299477.352
601928.SH,20140626,8.87,9.22,8.84,9.06,8.95,0.11000000000000121,1.23,304502.09,284568.289
601928.SH,20140627,9.06,9.1,8.9,8.95,9.06,-0.11000000000000121,-1.21,228696.9,212143.771
601928.SH,20140630,8.9,9.06,8.86,8.98,8.95,0.030000000000001137,0.34,187639.77,173800.72
601928.SH,20140701,8.98,9.03,8.88,8.97,8.98,-0.009999999999999787,-0.11,154856.31,143323.458
601928.SH,20140702,8.98,9.06,8.88,8.94,8.97,-0.030000000000001137,-0.33,174398.28,161580.965
601928.SH,20140703,8.92,9.03,8.9,8.95,8.94,0.009999999999999787,0.11,153918.45,142774.477
601928.SH,20140704,9.0,9.07,8.91,9.03,8.95,0.08000000000000007,0.89,190785.61,177434.26
601928.SH,20140707,9.03,9.03,8.71,8.81,9.03,-0.21999999999999886,-2.44,208783.43,190900.226
601928.SH,20140708,8.81,8.85,8.69,8.84,8.81,0.02999999999999936,0.34,90276.16,81817.267
601928.SH,20140709,8.81,8.82,8.55,8.57,8.84,-0.2699999999999996,-3.05,153679.56,138023.185
601928.SH,20140710,8.54,8.69,8.49,8.53,8.57,-0.040000000000000924,-0.47,92558.91,82382.99
601928.SH,20140711,8.5,8.84,8.5,8.82,8.53,0.2900000000000009,3.4,157359.56,142506.36
601928.SH,20140714,8.82,8.84,8.7,8.83,8.82,0.009999999999999787,0.11,105367.64,95603.443
601928.SH,20140715,8.87,8.95,8.81,8.84,8.83,0.009999999999999787,0.11,136123.64,124743.022
601928.SH,20140716,8.84,8.9,8.66,8.73,8.84,-0.10999999999999943,-1.24,98219.82,88083.877
601928.SH,20140717,8.78,8.78,8.56,8.65,8.73,-0.08000000000000007,-0.92,79790.92,70508.716
601928.SH,20140718,8.64,8.69,8.59,8.61,8.65,-0.040000000000000924,-0.46,75712.2,66901.135
601928.SH,20140721,8.6,8.66,8.56,8.62,8.61,0.009999999999999787,0.12,57563.92,50704.712
601928.SH,20140722,8.68,8.77,8.64,8.72,8.62,0.10000000000000142,1.16,103274.54,92064.34
601928.SH,20140723,8.72,8.75,8.58,8.59,8.72,-0.13000000000000078,-1.49,109199.01,96483.027
601928.SH,20140724,8.55,8.68,8.53,8.61,8.59,0.019999999999999574,0.23,89547.12,78669.953
601928.SH,20140725,8.65,8.7,8.59,8.66,8.61,0.05000000000000071,0.58,121572.42,107644.325
601928.SH,20140728,8.69,8.98,8.69,8.96,8.66,0.3000000000000007,3.46,256258.32,233315.76
601928.SH,20140729,8.98,9.03,8.87,8.95,8.96,-0.010000000000001563,-0.11,182101.01,166560.917
601928.SH,20140730,8.94,8.98,8.89,8.9,8.95,-0.049999999999998934,-0.56,127989.09,116769.801
601928.SH,20140731,8.92,9.26,8.92,9.13,8.9,0.23000000000000043,2.58,334373.15,312171.651
601928.SH,20140801,9.17,9.17,8.91,8.93,9.13,-0.20000000000000107,-2.19,211863.96,195981.019
601928.SH,20140804,8.93,9.05,8.93,9.04,8.93,0.10999999999999943,1.23,144751.84,133157.746
601928.SH,20140805,9.06,9.21,8.96,9.14,9.04,0.10000000000000142,1.11,251629.1,234036.654
601928.SH,20140806,9.09,9.13,9.0,9.1,9.14,-0.040000000000000924,-0.44,158586.8,146923.169
601928.SH,20140807,9.29,9.43,9.11,9.12,9.1,0.019999999999999574,0.22,391321.03,369602.292
601928.SH,20140808,9.12,9.22,9.07,9.14,9.12,0.02000000000000135,0.22,164584.57,154053.525
601928.SH,20140811,9.19,9.28,9.12,9.23,9.14,0.08999999999999986,0.98,195375.71,183979.884
601928.SH,20140812,9.21,9.27,9.13,9.24,9.23,0.009999999999999787,0.11,200672.96,188802.228
601928.SH,20140813,9.2,9.27,9.09,9.24,9.24,0.0,0.0,190618.3,179109.209
601928.SH,20140814,9.24,9.32,9.17,9.17,9.24,-0.07000000000000028,-0.76,266933.33,252776.705
601928.SH,20140815,9.18,9.29,9.18,9.25,9.17,0.08000000000000007,0.87,202544.83,191662.264
601928.SH,20140818,9.35,9.55,9.3,9.48,9.25,0.23000000000000043,2.49,418115.4,404133.271
601928.SH,20140819,10.05,10.14,9.67,9.76,9.48,0.27999999999999936,2.95,1058665.8,1069835.226
601928.SH,20140820,9.86,9.93,9.62,9.67,9.76,-0.08999999999999986,-0.92,410663.52,409528.562
601928.SH,20140821,9.61,10.64,9.59,10.64,9.67,0.9700000000000006,10.03,1143603.19,1194407.648
601928.SH,20140822,10.68,11.39,10.56,10.79,10.64,0.14999999999999858,1.41,1655980.17,1856294.524
601928.SH,20140825,10.79,11.3,10.6,10.89,10.79,0.10000000000000142,0.93,852628.96,956467.764
601928.SH,20140826,10.76,10.81,10.3,10.51,10.89,-0.3800000000000008,-3.49,653564.17,705191.337
601928.SH,20140827,10.54,10.66,10.35,10.41,10.51,-0.09999999999999964,-0.95,356163.1,381193.027
601928.SH,20140828,10.36,10.83,10.36,10.46,10.41,0.05000000000000071,0.48,458816.33,496962.05
601928.SH,20140829,10.4,10.45,10.04,10.35,10.46,-0.11000000000000121,-1.05,367989.2,385432.14
601928.SH,20140901,10.56,11.13,10.46,10.7,10.35,0.34999999999999964,3.38,582991.76,643383.547
601928.SH,20140902,10.71,10.89,10.64,10.75,10.7,0.05000000000000071,0.47,488629.6,537699.988
601928.SH,20140903,10.78,11.32,10.76,11.13,10.75,0.3800000000000008,3.53,1042794.79,1177446.187
601928.SH,20140904,11.04,11.12,10.9,11.04,11.13,-0.09000000000000163,-0.81,490022.38,550472.674
601928.SH,20140905,11.21,11.27,10.88,10.94,11.04,-0.09999999999999964,-0.91,426479.88,481029.523
601928.SH,20140909,10.84,10.97,10.64,10.88,10.94,-0.05999999999999872,-0.55,393268.67,434877.965
601928.SH,20140910,10.78,10.95,10.67,10.79,10.88,-0.09000000000000163,-0.83,300934.31,332505.905
601928.SH,20140911,10.79,11.17,10.76,10.84,10.79,0.05000000000000071,0.46,547948.37,612118.122
601928.SH,20140912,10.76,10.79,10.59,10.78,10.84,-0.0600000000000005,-0.55,303919.89,332582.066
601928.SH,20140915,10.77,10.93,10.7,10.85,10.78,0.07000000000000028,0.65,356482.72,395017.445
601928.SH,20140916,10.85,10.86,10.19,10.24,10.85,-0.6099999999999994,-5.62,489279.14,526574.559
601928.SH,20140917,10.28,10.34,9.98,10.31,10.24,0.07000000000000028,0.68,255743.5,266882.575
601928.SH,20140918,10.28,10.31,10.12,10.25,10.31,-0.0600000000000005,-0.58,168910.6,176441.701
601928.SH,20140919,10.25,10.59,10.25,10.47,10.25,0.22000000000000064,2.15,294861.17,314836.737
601928.SH,20141209,11.23,11.23,9.97,10.53,10.47,0.05999999999999872,0.57,1119352.46,1236193.691
601928.SH,20141210,10.83,11.59,10.67,11.59,10.53,1.0600000000000005,10.07,545961.5,619674.961
601928.SH,20141211,12.41,12.74,12.04,12.24,11.59,0.6500000000000004,5.61,1412547.83,1775792.305
601928.SH,20141212,12.53,12.54,12.02,12.24,12.24,0.0,0.0,743519.62,925421.932
601928.SH,20141215,12.26,12.34,11.85,12.19,12.24,-0.05000000000000071,-0.41,499156.78,616202.474
601928.SH,20141216,12.26,12.43,11.93,12.31,12.19,0.120000000000001,0.98,732196.43,906090.73
601928.SH,20141217,12.23,12.23,11.75,11.9,12.31,-0.41000000000000014,-3.33,600445.62,728626.356
601928.SH,20141218,11.96,12.12,11.8,11.85,11.9,-0.05000000000000071,-0.42,386998.22,468622.319
601928.SH,20141219,11.8,11.82,11.3,11.55,11.85,-0.29999999999999893,-2.53,438242.96,513647.791
601928.SH,20141222,11.51,11.69,10.98,11.41,11.55,-0.14000000000000057,-1.21,476372.14,546240.363
601928.SH,20141223,11.4,11.7,11.15,11.19,11.41,-0.22000000000000064,-1.93,330014.39,382585.984
601928.SH,20141224,11.2,11.43,11.1,11.37,11.19,0.17999999999999972,1.61,292497.8,334318.481
601928.SH,20141225,11.44,11.62,11.32,11.53,11.37,0.16000000000000014,1.41,303554.93,353108.499
601928.SH,20141226,11.5,11.67,11.36,11.52,11.53,-0.009999999999999787,-0.09,355133.35,414688.437
601928.SH,20141229,11.49,11.63,11.13,11.23,11.52,-0.28999999999999915,-2.52,399370.88,459696.779
601928.SH,20141230,11.16,11.19,10.51,10.56,11.23,-0.6699999999999999,-5.97,438599.96,481520.976
601928.SH,20141231,10.46,10.65,10.36,10.62,10.56,0.05999999999999872,0.57,217296.05,231329.567
601928.SH,20150105,10.6,10.9,10.34,10.81,10.62,0.19000000000000128,1.79,317265.5,341044.155
601928.SH,20150106,10.69,11.13,10.57,11.07,10.81,0.2599999999999998,2.41,373337.85,411124.443
601928.SH,20150107,11.53,11.72,11.17,11.26,11.07,0.1899999999999995,1.72,551299.87,637262.127
601928.SH,20150108,11.13,11.35,10.99,11.01,11.26,-0.25,-2.22,265999.93,299774.133
601928.SH,20150109,10.95,11.25,10.85,10.87,11.01,-0.14000000000000057,-1.27,229296.87,257342.535
601928.SH,20150112,11.04,11.35,10.88,11.26,10.87,0.39000000000000057,3.59,428285.38,486862.157
601928.SH,20150113,11.27,11.7,11.15,11.65,11.26,0.39000000000000057,3.46,525616.47,613933.333
601928.SH,20150114,11.65,11.68,11.33,11.44,11.65,-0.21000000000000085,-1.8,282312.02,328125.326
601928.SH,20150115,11.45,11.6,11.33,11.49,11.44,0.05000000000000071,0.44,233239.37,270219.89
601928.SH,20150116,11.49,11.92,11.43,11.71,11.49,0.22000000000000064,1.91,511464.53,607072.411
601928.SH,20150119,11.36,11.73,10.74,10.96,11.71,-0.75,-6.4,474240.06,544187.484
601928.SH,20150120,11.05,11.47,11.01,11.45,10.96,0.48999999999999844,4.47,331025.25,377707.907
601928.SH,20150121,11.49,11.82,11.41,11.68,11.45,0.23000000000000043,2.01,440355.78,520066.671
601928.SH,20150122,11.68,11.91,11.66,11.79,11.68,0.10999999999999943,0.94,401150.02,479822.737
601928.SH,20150123,11.74,11.87,11.45,11.51,11.79,-0.27999999999999936,-2.37,344597.87,404845.61
601928.SH,20150126,11.51,11.83,11.48,11.82,11.51,0.3100000000000005,2.69,319900.44,378975.815
601928.SH,20150127,11.86,11.89,11.42,11.61,11.82,-0.21000000000000085,-1.78,291159.5,343275.538
601928.SH,20150128,11.63,12.42,11.56,12.1,11.61,0.4900000000000002,4.22,873578.29,1069903.869
601928.SH,20150129,11.9,12.0,11.66,11.74,12.1,-0.35999999999999943,-2.98,355721.95,425165.208
601928.SH,20150130,11.74,11.96,11.55,11.6,11.74,-0.14000000000000057,-1.19,283272.3,337717.161
601928.SH,20150202,11.35,11.55,11.25,11.3,11.6,-0.29999999999999893,-2.59,205652.18,236684.733
601928.SH,20150203,11.42,11.57,11.26,11.47,11.3,0.16999999999999993,1.5,203676.57,236080.482
601928.SH,20150204,11.47,11.5,11.26,11.26,11.47,-0.21000000000000085,-1.83,214628.84,246845.049
601928.SH,20150205,11.37,11.93,11.27,11.59,11.26,0.33000000000000007,2.93,583375.11,689503.999
601928.SH,20150206,11.55,11.74,11.23,11.39,11.59,-0.1999999999999993,-1.73,330795.63,387022.196
601928.SH,20150209,11.27,11.41,10.87,10.96,11.39,-0.4299999999999997,-3.78,250372.91,280055.406
601928.SH,20150210,10.97,11.08,10.85,11.07,10.96,0.10999999999999943,1.0,126558.05,140929.788
601928.SH,20150211,11.09,11.17,11.01,11.05,11.07,-0.019999999999999574,-0.18,173559.21,194974.623
601928.SH,20150212,11.05,11.38,11.05,11.32,11.05,0.2699999999999996,2.44,220117.83,250821.463
601928.SH,20150213,11.36,11.56,11.3,11.49,11.32,0.16999999999999993,1.5,287071.47,332087.045
601928.SH,20150216,11.5,12.18,11.5,11.97,11.49,0.4800000000000004,4.18,640971.2,773001.293
601928.SH,20150217,12.01,12.07,11.7,11.8,11.97,-0.16999999999999993,-1.42,381514.7,456456.695
601928.SH,20150225,11.88,11.91,11.7,11.79,11.8,-0.010000000000001563,-0.08,252680.72,302076.138
601928.SH,20150226,11.75,11.82,11.55,11.8,11.79,0.010000000000001563,0.08,346863.63,409941.288
601928.SH,20150227,11.77,12.16,11.67,12.0,11.8,0.1999999999999993,1.69,562023.62,680608.138
601928.SH,20150302,12.0,12.29,11.92,12.13,12.0,0.13000000000000078,1.08,480804.0,590197.732
601928.SH,20150303,12.08,12.09,11.77,11.82,12.13,-0.3100000000000005,-2.56,454358.3,549473.888
601928.SH,20150304,11.85,13.01,11.82,13.01,11.82,1.1899999999999995,10.07,925589.82,1185140.242
601928.SH,20150305,13.12,13.53,13.0,13.18,13.01,0.16999999999999993,1.31,1413237.79,1892815.982
601928.SH,20150306,13.03,13.13,12.52,12.55,13.18,-0.629999999999999,-4.78,728955.89,941928.725
601928.SH,20150309,12.55,13.4,12.51,13.05,12.55,0.5,3.98,758316.24,997150.155
601928.SH,20150310,13.05,13.46,12.96,13.0,13.05,-0.05000000000000071,-0.38,575855.53,768127.491
601928.SH,20150311,12.93,13.47,12.65,13.31,13.0,0.3100000000000005,2.38,740438.13,981089.221
601928.SH,20150312,13.26,13.76,13.05,13.31,13.31,0.0,0.0,737112.02,1000959.489
601928.SH,20150313,13.34,14.01,13.16,13.97,13.31,0.6600000000000001,4.96,875348.27,1206449.491
601928.SH,20150316,14.16,14.24,13.86,14.09,13.97,0.11999999999999922,0.86,820483.86,1169680.178
601928.SH,20150317,14.08,14.47,13.74,13.98,14.09,-0.10999999999999943,-0.78,944854.17,1347660.798
601928.SH,20150318,13.99,14.4,13.83,14.38,13.98,0.40000000000000036,2.86,706692.08,1014115.414
601928.SH,20150319,14.29,14.74,14.09,14.29,14.38,-0.09000000000000163,-0.63,600987.89,875563.81
601928.SH,20150320,14.22,14.66,14.14,14.34,14.29,0.05000000000000071,0.35,617747.09,901427.715
601928.SH,20150323,14.45,15.08,14.26,14.96,14.34,0.620000000000001,4.32,848020.01,1261480.74
601928.SH,20150324,14.93,15.1,14.26,14.73,14.96,-0.23000000000000043,-1.54,695149.6,1036199.0
601928.SH,20150325,14.63,15.04,14.32,14.75,14.73,0.019999999999999574,0.14,647817.89,964299.5
601928.SH,20150326,14.62,14.71,14.07,14.12,14.75,-0.6300000000000008,-4.27,603311.21,876349.278
601928.SH,20150327,14.13,14.29,13.92,14.14,14.12,0.02000000000000135,0.14,374470.37,534606.556
601928.SH,20150330,14.16,14.35,13.94,14.23,14.14,0.08999999999999986,0.64,533586.52,762870.857
601928.SH,20150331,14.3,14.53,14.06,14.23,14.23,0.0,0.0,514591.91,748238.365
601928.SH,20150401,14.22,14.8,14.09,14.75,14.23,0.5199999999999996,3.65,662508.47,972823.468
601928.SH,20150402,14.79,14.88,14.52,14.83,14.75,0.08000000000000007,0.54,590353.75,880177.719
601928.SH,20150403,14.79,15.34,14.63,15.23,14.83,0.40000000000000036,2.7,706594.88,1083111.218
601928.SH,20150407,15.24,15.35,15.0,15.26,15.23,0.02999999999999936,0.2,513663.66,788687.091
601928.SH,20150408,15.28,15.47,14.66,14.79,15.26,-0.47000000000000064,-3.08,671066.94,1021297.437
601928.SH,20150409,14.8,14.8,13.95,14.51,14.79,-0.27999999999999936,-1.89,558260.98,811773.978
601928.SH,20150410,14.89,15.94,14.88,15.85,14.51,1.3399999999999999,9.24,968029.72,1534786.916
601928.SH,20150413,15.79,15.89,15.44,15.81,15.85,-0.03999999999999915,-0.25,570319.46,909062.473
601928.SH,20150414,15.8,16.55,15.64,15.92,15.81,0.10999999999999943,0.7,641928.11,1046565.607
601928.SH,20150415,15.92,15.94,15.13,15.15,15.92,-0.7699999999999996,-4.84,467474.95,734334.629
601928.SH,20150416,14.91,16.39,14.81,16.16,15.15,1.0099999999999998,6.67,656289.19,1057602.154
601928.SH,20150417,16.41,16.55,15.84,16.23,16.16,0.07000000000000028,0.43,636610.16,1043579.554
601928.SH,20150420,16.14,16.58,15.64,15.91,16.23,-0.3200000000000003,-1.97,649278.22,1054872.7
601928.SH,20150421,15.99,17.15,15.99,16.93,15.91,1.0199999999999996,6.41,678063.94,1148441.89
601928.SH,20150422,16.97,18.4,16.79,17.67,16.93,0.740000000000002,4.37,728151.39,1290526.345
601928.SH,20150423,17.75,18.54,17.45,18.1,17.67,0.4299999999999997,2.43,684117.67,1244697.086
601928.SH,20150424,17.71,18.24,17.53,17.85,18.1,-0.25,-1.38,499579.12,901202.081
601928.SH,20150427,18.19,18.74,17.77,17.84,17.85,-0.010000000000001563,-0.06,555526.07,1019767.087
601928.SH,20150428,17.84,17.84,16.75,16.99,17.84,-0.8500000000000014,-4.76,569584.02,988175.64
601928.SH,20150429,16.71,17.32,16.49,17.15,16.99,0.16000000000000014,0.94,436829.98,751950.522
601928.SH,20150430,17.15,17.84,17.04,17.05,17.15,-0.09999999999999787,-0.58,382252.71,674029.573
601928.SH,20150504,17.06,17.25,16.48,16.91,17.05,-0.14000000000000057,-0.82,365074.92,620561.072
601928.SH,20150505,16.93,17.0,15.99,16.08,16.91,-0.8300000000000018,-4.91,382470.73,635257.432
601928.SH,20150506,16.27,16.55,15.68,15.82,16.08,-0.259999999999998,-1.62,323722.99,528903.741
601928.SH,20150507,15.68,16.15,15.61,15.94,15.82,0.11999999999999922,0.76,273823.6,440854.954
601928.SH,20150508,16.08,16.52,15.98,16.46,15.94,0.5200000000000014,3.26,324129.94,534132.814
601928.SH,20150511,16.78,17.0,16.34,16.98,16.46,0.5199999999999996,3.16,470535.32,799257.81
601928.SH,20150512,17.01,17.53,16.89,17.18,16.98,0.1999999999999993,1.18,538841.37,939845.315
601928.SH,20150513,17.08,18.21,16.93,17.76,17.18,0.5800000000000018,3.38,816673.23,1461318.021
601928.SH,20150514,17.76,17.91,17.41,17.62,17.76,-0.14000000000000057,-0.79,449168.83,804908.997
601928.SH,20150515,17.41,17.61,16.93,17.11,17.62,-0.5100000000000016,-2.89,413173.78,718036.121
601928.SH,20150518,16.83,17.61,16.78,17.15,17.11,0.03999999999999915,0.23,384102.1,672077.328
601928.SH,20150519,17.15,18.57,17.1,18.29,17.15,1.1400000000000006,6.65,704503.25,1281325.795
601928.SH,20150520,18.26,19.96,18.15,19.3,18.29,1.0100000000000016,5.52,772161.78,1498205.207
601928.SH,20150521,19.36,21.23,19.36,21.23,19.3,1.9299999999999997,10.0,723044.0,1487931.742
601928.SH,20150522,22.7,23.35,21.28,21.83,21.23,0.5999999999999979,2.83,1278409.17,2914364.584
601928.SH,20150525,21.29,22.36,20.63,21.76,21.83,-0.06999999999999673,-0.32,895792.59,1937283.122
601928.SH,20150526,21.76,22.21,21.33,22.1,21.76,0.33999999999999986,1.56,802782.02,1773583.391
601928.SH,20150527,22.11,22.23,21.19,21.4,22.1,-0.7000000000000028,-3.17,671527.63,1465082.092
601928.SH,20150528,21.39,21.39,19.26,19.26,21.4,-2.139999999999997,-10.0,761666.28,1583539.778
601928.SH,20150529,19.27,20.08,18.28,19.35,19.26,0.08999999999999986,0.47,694048.78,1359212.574
601928.SH,20150601,19.4,20.28,19.05,20.26,19.35,0.9100000000000001,4.7,486765.03,980345.778
601928.SH,20150602,20.22,21.03,20.04,20.98,20.26,0.7199999999999989,3.55,526945.41,1104054.233
601928.SH,20150603,21.02,21.2,19.92,20.49,20.98,-0.490000000000002,-2.34,517613.27,1073085.884
601928.SH,20150604,20.51,20.69,18.61,19.92,20.49,-0.5699999999999967,-2.78,511079.5,1017483.369
601928.SH,20150605,20.31,20.59,19.69,20.31,19.92,0.389999999999997,1.96,575133.64,1175259.911
601928.SH,20150608,20.31,22.09,20.11,21.7,20.31,1.3900000000000006,6.84,857954.32,1824974.978
601928.SH,20150609,21.71,21.88,20.68,20.98,21.7,-0.7199999999999989,-3.32,596465.24,1276930.053
601928.SH,20150610,20.97,22.4,20.53,22.0,20.98,1.0199999999999996,4.86,863601.56,1903489.511
601928.SH,20150611,22.0,22.36,21.38,22.15,22.0,0.14999999999999858,0.68,674444.71,1499914.501
601928.SH,20150612,22.11,24.36,22.03,24.36,22.15,2.210000000000001,9.98,744006.47,1758756.741
601928.SH,20150615,24.27,26.14,23.71,23.89,24.36,-0.46999999999999886,-1.93,1303704.29,3297428.038
601928.SH,20150616,23.39,23.39,21.72,21.8,23.89,-2.09,-8.75,745666.74,1695133.408
601928.SH,20150617,21.72,23.99,21.54,23.99,21.8,2.1899999999999977,10.05,773452.61,1795246.228
601928.SH,20150618,24.24,25.17,23.34,23.56,23.99,-0.4299999999999997,-1.79,829991.1,2031967.104
601928.SH,20150619,22.96,23.13,21.3,21.5,23.56,-2.0599999999999987,-8.74,541649.01,1219812.304
601928.SH,20150623,21.91,22.15,19.35,21.15,21.5,-0.3500000000000014,-1.63,528520.59,1123639.61
601928.SH,20150624,21.52,22.11,20.83,21.72,21.15,0.5700000000000003,2.7,489801.17,1070029.969
601928.SH,20150625,21.73,21.8,19.72,19.87,21.72,-1.8499999999999979,-8.52,537957.02,1132699.891
601928.SH,20150626,18.75,19.04,17.89,17.89,19.87,-1.9800000000000004,-9.96,402521.32,744950.651
601928.SH,20150629,18.36,18.39,16.1,16.1,17.89,-1.7899999999999991,-10.01,520973.36,877943.767
601928.SH,20150630,15.76,17.27,14.49,16.88,16.1,0.7799999999999976,4.84,677710.14,1070737.586
601928.SH,20150701,16.35,17.43,15.19,15.24,16.88,-1.6399999999999988,-9.72,563615.65,951276.642
601928.SH,20150702,15.54,15.74,13.72,13.72,15.24,-1.5199999999999996,-9.97,539056.02,790760.523
601928.SH,20150703,13.04,14.37,12.35,12.35,13.72,-1.370000000000001,-9.99,669270.72,868584.574
601928.SH,20150706,13.58,13.58,11.11,12.55,12.35,0.20000000000000107,1.62,758560.77,966013.286
601928.SH,20150707,12.06,12.2,11.29,11.3,12.55,-1.25,-9.96,796938.62,923316.29
601928.SH,20150708,10.18,10.68,10.18,10.21,11.3,-1.0899999999999999,-9.65,374470.01,387022.362
601928.SH,20150713,11.22,11.22,11.22,11.22,10.21,1.0099999999999998,9.89,30641.74,34839.658
601928.SH,20150714,12.35,12.35,12.35,12.35,11.22,1.129999999999999,10.07,39655.97,49609.618
601928.SH,20150715,13.58,13.58,12.35,12.55,12.35,0.20000000000000107,1.62,1329881.3,1775903.465
601928.SH,20150716,12.14,13.71,11.63,13.59,12.55,1.0399999999999991,8.29,851500.33,1112837.42
601928.SH,20150717,13.59,14.77,13.34,14.58,13.59,0.9900000000000002,7.28,625510.73,901546.366
601928.SH,20150720,14.71,15.29,14.3,14.8,14.58,0.22000000000000064,1.51,730341.75,1093790.081
601928.SH,20150721,14.32,15.05,14.18,14.73,14.8,-0.07000000000000028,-0.47,499005.24,744285.96
601928.SH,20150722,14.73,15.48,14.65,15.03,14.72,0.3099999999999987,2.11,527012.74,797774.369
601928.SH,20150723,15.03,15.77,14.95,15.64,15.03,0.6100000000000012,4.06,532367.85,823243.451
601928.SH,20150724,15.66,15.75,14.78,15.06,15.64,-0.5800000000000001,-3.71,630716.23,974235.167
601928.SH,20150727,14.8,15.63,13.55,13.55,15.06,-1.5099999999999998,-10.03,636653.15,949659.9
601928.SH,20150728,13.02,13.91,12.24,12.97,13.55,-0.5800000000000001,-4.28,540002.45,707374.544
601928.SH,20150729,13.44,14.26,12.82,14.19,12.97,1.2199999999999989,9.41,408243.28,546961.712
601928.SH,20150730,14.19,14.69,13.71,13.82,14.19,-0.3699999999999992,-2.61,428570.09,616693.939
601928.SH,20150731,13.9,14.6,13.71,14.17,13.82,0.34999999999999964,2.53,420452.03,599900.242
601928.SH,20150803,13.79,14.0,12.82,13.21,14.17,-0.9599999999999991,-6.77,424751.27,570065.539
601928.SH,20150804,13.41,14.41,13.28,14.35,13.21,1.1399999999999988,8.63,375958.72,523393.876
601928.SH,20150805,14.26,14.49,13.75,13.9,14.35,-0.4499999999999993,-3.14,394117.27,559796.898
601928.SH,20150806,13.56,13.95,13.41,13.67,13.9,-0.23000000000000043,-1.65,256945.95,353209.738
601928.SH,20150807,13.81,14.46,13.81,14.35,13.67,0.6799999999999997,4.97,406853.01,580838.836
601928.SH,20150810,14.6,15.27,14.28,15.07,14.35,0.7200000000000006,5.02,497171.91,740639.029
601928.SH,20150811,14.91,15.37,14.71,15.09,15.07,0.019999999999999574,0.13,534344.97,809017.284
601928.SH,20150812,14.87,15.21,14.74,14.76,15.09,-0.33000000000000007,-2.19,300670.69,452810.299
601928.SH,20150813,14.66,15.13,14.42,15.1,14.76,0.33999999999999986,2.3,340241.07,507899.335
601928.SH,20150814,15.22,15.47,14.91,15.09,15.1,-0.009999999999999787,-0.07,415439.03,636859.381
601928.SH,20150817,15.16,16.2,15.05,15.98,15.09,0.8900000000000006,5.9,560022.16,875201.486
601928.SH,20150818,15.8,15.9,14.38,14.38,15.98,-1.5999999999999996,-10.01,514789.27,788049.042
601928.SH,20150819,13.86,14.68,13.23,14.49,14.38,0.10999999999999943,0.76,475969.22,667452.199
601928.SH,20150820,14.8,15.94,14.7,15.4,14.49,0.9100000000000001,6.28,1075470.98,1688649.334
601928.SH,20150821,14.89,15.08,13.86,13.91,15.4,-1.4900000000000002,-9.68,689911.94,995621.028
601928.SH,20150824,12.95,13.46,12.52,12.52,13.91,-1.3900000000000006,-9.99,424711.83,539523.006
601928.SH,20150825,11.31,11.8,11.27,11.39,12.52,-1.129999999999999,-9.03,763102.19,871322.705
601928.SH,20150826,11.67,12.5,11.44,11.71,11.39,0.3200000000000003,2.81,543803.88,650036.209
601928.SH,20150827,12.07,12.76,11.74,12.71,11.71,1.0,8.54,444067.11,542241.567
601928.SH,20150828,12.8,13.61,12.43,13.35,12.71,0.6399999999999988,5.04,666104.22,866636.598
601928.SH,20150831,13.04,13.21,12.51,13.17,13.35,-0.17999999999999972,-1.35,440929.82,572264.311
601928.SH,20150901,12.79,13.16,12.07,13.07,13.17,-0.09999999999999964,-0.76,501397.53,644737.522
601928.SH,20150902,12.4,13.72,12.26,13.36,13.07,0.28999999999999915,2.22,541847.35,719420.241
601928.SH,20150907,13.57,14.2,12.86,12.96,13.36,-0.3999999999999986,-2.99,427311.25,578848.33
601928.SH,20150908,12.76,13.5,12.44,13.4,12.96,0.4399999999999995,3.4,239189.24,313138.35
601928.SH,20150909,13.51,14.04,13.25,13.76,13.4,0.35999999999999943,2.69,371597.94,511498.655
601928.SH,20150910,13.49,14.03,13.41,13.7,13.76,-0.0600000000000005,-0.44,263927.68,365633.543
601928.SH,20150911,13.53,13.85,13.21,13.56,13.7,-0.1399999999999988,-1.02,211041.2,289134.008
601928.SH,20150914,13.61,13.7,12.21,12.74,13.56,-0.8200000000000003,-6.05,312925.74,404278.456
601928.SH,20150915,12.32,12.78,11.67,11.81,12.74,-0.9299999999999997,-7.3,188831.82,231780.841
601928.SH,20150916,11.85,13.0,11.74,12.96,11.81,1.1500000000000004,9.74,226206.11,280903.645
