ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,19991224,14.43,14.58,14.1,14.44,14.43,0.009999999999999787,0.07,4781.0,6847.1348
000729.SZ,19991227,14.39,14.64,14.26,14.49,14.44,0.05000000000000071,0.35,17088.0,24662.0
000729.SZ,19991228,14.45,14.65,14.25,14.46,14.49,-0.02999999999999936,-0.21,4815.0,6921.79
000729.SZ,19991229,14.43,14.48,14.16,14.47,14.46,0.009999999999999787,0.07,4883.0,6985.2603
000729.SZ,19991230,13.29,13.48,13.12,13.42,13.27,0.15000000000000036,1.13,14082.0,20561.7579
000729.SZ,20000104,13.11,13.66,13.11,13.6,13.42,0.17999999999999972,1.34,5106.0,7466.1189
000729.SZ,20000105,13.55,13.82,13.41,13.64,13.6,0.040000000000000924,0.29,27363.0,40785.0775
000729.SZ,20000106,13.57,14.08,13.39,14.05,13.64,0.41000000000000014,3.01,43614.0,65879.0633
000729.SZ,20000107,14.01,14.84,14.01,14.43,14.05,0.379999999999999,2.7,106676.0,167319.27
000729.SZ,20000110,14.38,14.63,14.1,14.29,14.43,-0.14000000000000057,-0.97,64500.0,101052.1841
000729.SZ,20000111,14.29,14.37,13.58,13.73,14.29,-0.5599999999999987,-3.92,34249.0,52280.9811
000729.SZ,20000112,13.66,13.9,13.25,13.65,13.73,-0.08000000000000007,-0.58,20193.0,29886.0267
000729.SZ,20000113,13.64,13.71,13.31,13.49,13.65,-0.16000000000000014,-1.17,5463.0,8014.6446
000729.SZ,20000114,13.49,13.64,13.3,13.41,13.49,-0.08000000000000007,-0.59,10385.0,15228.604
000729.SZ,20000117,13.43,13.45,13.11,13.44,13.41,0.02999999999999936,0.22,16808.0,24453.5694
000729.SZ,20000118,13.47,14.3,13.34,14.09,13.44,0.6500000000000004,4.84,103508.0,157528.4126
000729.SZ,20000119,14.11,14.25,13.74,13.75,14.09,-0.33999999999999986,-2.41,57820.0,88314.1411
000729.SZ,20000120,13.89,14.39,13.87,14.27,13.75,0.5199999999999996,3.78,66172.0,102304.8736
000729.SZ,20000121,14.41,14.49,13.94,14.19,14.27,-0.08000000000000007,-0.56,51769.0,80230.1737
000729.SZ,20000124,14.11,14.3,13.57,14.26,14.19,0.07000000000000028,0.49,56623.0,86156.5524
000729.SZ,20000125,14.19,14.54,13.94,14.3,14.26,0.040000000000000924,0.28,96347.0,150708.9785
000729.SZ,20000127,14.74,14.89,14.44,14.48,14.3,0.17999999999999972,1.26,93333.0,149036.5954
000729.SZ,20000128,14.48,14.56,13.98,14.18,14.48,-0.3000000000000007,-2.07,76456.0,118007.1036
000729.SZ,20000214,14.25,15.45,14.25,15.4,14.18,1.2200000000000006,8.6,155881.0,255766.0694
000729.SZ,20000215,15.44,15.87,14.65,14.67,15.4,-0.7300000000000004,-4.74,138069.0,227886.0934
000729.SZ,20000216,14.67,14.67,13.94,14.31,14.67,-0.35999999999999943,-2.45,91956.0,142717.3072
000729.SZ,20000217,14.3,14.62,13.31,13.63,14.31,-0.6799999999999997,-4.75,96348.0,145487.8339
000729.SZ,20000218,13.47,13.89,13.3,13.72,13.63,0.08999999999999986,0.66,45356.0,67075.0136
000729.SZ,20000221,13.64,14.03,13.16,13.63,13.72,-0.08999999999999986,-0.66,57231.0,84256.4855
000729.SZ,20000222,13.64,14.49,13.64,13.84,13.63,0.20999999999999908,1.54,86499.0,133230.1377
000729.SZ,20000223,13.64,13.8,13.3,13.68,13.84,-0.16000000000000014,-1.16,34667.0,50961.8435
000729.SZ,20000224,13.64,13.69,13.39,13.53,13.68,-0.15000000000000036,-1.1,20369.0,30028.5292
000729.SZ,20000225,13.75,13.75,12.84,13.18,13.53,-0.34999999999999964,-2.59,55932.0,80160.5471
000729.SZ,20000228,13.15,13.57,12.77,13.36,13.18,0.17999999999999972,1.37,82403.0,117012.5836
000729.SZ,20000229,13.36,13.53,12.93,13.08,13.36,-0.27999999999999936,-2.1,44947.0,64144.5676
000729.SZ,20000301,13.11,13.28,12.97,13.07,13.08,-0.009999999999999787,-0.08,34942.0,49836.0
000729.SZ,20000302,13.02,13.11,12.84,12.93,13.07,-0.14000000000000057,-1.07,42891.0,60603.3216
000729.SZ,20000303,12.93,13.3,12.93,13.13,12.93,0.20000000000000107,1.55,36786.0,52465.0433
000729.SZ,20000306,13.13,13.71,13.07,13.08,13.13,-0.05000000000000071,-0.38,47869.0,69834.5667
000729.SZ,20000307,13.06,13.3,12.9,13.29,13.08,0.20999999999999908,1.61,21300.0,30314.7926
000729.SZ,20000308,13.35,13.46,12.97,13.3,13.29,0.010000000000001563,0.08,31744.0,45589.4649
000729.SZ,20000309,13.19,13.23,12.97,13.19,13.3,-0.11000000000000121,-0.83,27745.0,39528.6077
000729.SZ,20000310,13.1,13.1,12.8,12.85,13.19,-0.33999999999999986,-2.58,41272.0,58070.8294
000729.SZ,20000313,12.84,13.47,12.83,13.36,12.85,0.5099999999999998,3.97,84581.0,122018.7708
000729.SZ,20000314,13.3,13.3,12.76,12.97,13.36,-0.3899999999999988,-2.92,33188.0,46710.5807
000729.SZ,20000315,12.97,13.11,12.84,12.99,12.97,0.019999999999999574,0.15,36300.0,51243.7049
000729.SZ,20000316,12.97,12.98,12.02,12.23,12.99,-0.7599999999999998,-5.85,31558.0,43041.0105
000729.SZ,20000317,12.1,12.38,12.02,12.27,12.23,0.03999999999999915,0.33,26645.0,35491.5481
000729.SZ,20000320,12.1,12.45,11.98,12.35,12.27,0.08000000000000007,0.65,22049.0,29467.6489
000729.SZ,20000321,12.36,12.82,12.35,12.56,12.35,0.21000000000000085,1.7,48055.0,65676.1678
000729.SZ,20000322,12.65,12.73,12.29,12.42,12.56,-0.14000000000000057,-1.11,30573.0,41346.7852
000729.SZ,20000323,12.56,12.58,12.19,12.37,12.42,-0.05000000000000071,-0.4,27617.0,37076.8818
000729.SZ,20000324,12.47,12.74,12.38,12.54,12.37,0.16999999999999993,1.37,34863.0,47660.006
000729.SZ,20000327,12.74,13.11,12.65,12.74,12.54,0.20000000000000107,1.59,30860.0,43130.4068
000729.SZ,20000328,12.87,12.97,12.64,12.85,12.74,0.10999999999999943,0.86,42093.0,58488.753
000729.SZ,20000329,12.85,13.02,12.56,12.72,12.85,-0.129999999999999,-1.01,31514.0,43694.0413
000729.SZ,20000330,12.74,13.02,12.66,13.02,12.72,0.29999999999999893,2.36,28438.0,39957.9032
000729.SZ,20000331,13.02,13.3,12.88,12.99,13.02,-0.02999999999999936,-0.23,29814.0,42608.1674
000729.SZ,20000403,12.99,12.99,12.84,12.85,12.99,-0.14000000000000057,-1.08,23587.0,33148.995
000729.SZ,20000404,12.74,12.82,12.42,12.46,12.85,-0.3899999999999988,-3.04,21270.0,29066.0318
000729.SZ,20000405,12.46,12.56,12.38,12.55,12.46,0.08999999999999986,0.72,15841.0,21537.5666
000729.SZ,20000406,12.55,12.79,12.52,12.74,12.55,0.1899999999999995,1.51,13985.0,19272.7906
000729.SZ,20000407,12.79,13.02,12.65,13.0,12.74,0.2599999999999998,2.04,21934.0,30646.5236
000729.SZ,20000410,13.04,13.11,12.88,13.05,13.0,0.05000000000000071,0.38,27144.0,38475.9421
000729.SZ,20000411,13.09,13.11,12.97,12.99,13.05,-0.0600000000000005,-0.46,22360.0,31726.9321
000729.SZ,20000412,13.01,13.08,12.74,12.84,12.99,-0.15000000000000036,-1.15,18298.0,25725.5004
000729.SZ,20000413,12.84,12.93,12.7,12.91,12.84,0.07000000000000028,0.55,13804.0,19337.8924
000729.SZ,20000414,12.94,13.51,12.84,13.3,12.91,0.39000000000000057,3.02,68818.0,99464.7606
000729.SZ,20000417,13.3,13.47,13.02,13.16,13.3,-0.14000000000000057,-1.05,33789.0,48805.176
000729.SZ,20000418,13.12,13.22,12.97,13.16,13.16,0.0,0.0,14823.0,21167.0
000729.SZ,20000419,13.2,13.3,13.13,13.19,13.16,0.02999999999999936,0.23,17798.0,25629.1438
000729.SZ,20000420,13.2,13.28,13.0,13.08,13.19,-0.10999999999999943,-0.83,18100.0,25822.4828
000729.SZ,20000421,13.1,13.2,12.94,13.01,13.08,-0.07000000000000028,-0.54,18925.0,26920.8111
000729.SZ,20000424,12.98,12.98,12.81,12.85,13.01,-0.16000000000000014,-1.23,19380.0,27154.2231
000729.SZ,20000425,12.84,13.01,12.74,12.98,12.85,0.13000000000000078,1.01,11759.0,16417.0873
000729.SZ,20000426,13.0,13.2,12.87,13.01,12.98,0.02999999999999936,0.23,13379.0,18963.2136
000729.SZ,20000427,13.12,13.12,12.86,12.87,13.01,-0.14000000000000057,-1.08,9380.0,13061.306
000729.SZ,20000428,12.88,12.95,12.8,12.95,12.87,0.08000000000000007,0.62,10772.0,14919.6264
000729.SZ,20000508,12.95,13.09,12.78,12.82,12.95,-0.129999999999999,-1.0,11520.0,15880.3302
000729.SZ,20000509,12.82,12.83,12.6,12.63,12.82,-0.1899999999999995,-1.48,12185.0,16576.9337
000729.SZ,20000510,12.6,12.6,12.26,12.28,12.63,-0.3500000000000014,-2.77,13021.0,17330.1234
000729.SZ,20000511,12.28,12.48,12.24,12.28,12.28,0.0,0.0,9465.0,12556.8717
000729.SZ,20000512,12.32,12.51,12.28,12.4,12.28,0.120000000000001,0.98,7967.0,10593.1165
000729.SZ,20000515,12.42,12.46,12.12,12.16,12.4,-0.2400000000000002,-1.94,8222.0,10788.0131
000729.SZ,20000516,12.18,12.28,12.16,12.21,12.16,0.05000000000000071,0.41,4676.0,6145.485
000729.SZ,20000517,12.23,12.37,12.17,12.24,12.21,0.02999999999999936,0.25,5642.0,7421.1513
000729.SZ,20000518,12.28,12.37,12.16,12.35,12.24,0.10999999999999943,0.9,7595.0,9989.7199
000729.SZ,20000519,12.35,12.43,12.28,12.37,12.35,0.019999999999999574,0.16,11733.0,15551.3674
000729.SZ,20000522,12.42,12.65,12.39,12.61,12.37,0.2400000000000002,1.94,17063.0,23019.3415
000729.SZ,20000523,12.63,12.65,12.4,12.47,12.61,-0.1399999999999988,-1.11,10409.0,13971.0421
000729.SZ,20000524,12.55,12.67,12.42,12.55,12.47,0.08000000000000007,0.64,12900.0,17414.114
000729.SZ,20000525,12.57,12.96,12.57,12.92,12.55,0.3699999999999992,2.95,23086.0,31843.5382
000729.SZ,20000526,13.01,13.03,12.76,12.82,12.92,-0.09999999999999964,-0.77,16033.0,22163.8568
000729.SZ,20000529,12.83,12.92,12.69,12.88,12.82,0.0600000000000005,0.47,17563.0,24125.464
000729.SZ,20000530,12.93,12.97,12.65,12.69,12.88,-0.19000000000000128,-1.48,12973.0,17830.14
000729.SZ,20000531,12.69,12.69,12.49,12.54,12.69,-0.15000000000000036,-1.18,17926.0,24217.6528
000729.SZ,20000601,12.56,12.79,12.56,12.69,12.54,0.15000000000000036,1.2,19927.0,27154.9753
000729.SZ,20000602,12.74,13.02,12.72,12.87,12.69,0.17999999999999972,1.42,52009.0,72056.509
000729.SZ,20000605,12.91,13.45,12.8,13.11,12.87,0.2400000000000002,1.86,29446.0,39421.1692
000729.SZ,20000606,13.14,13.44,13.1,13.3,13.11,0.19000000000000128,1.45,26972.0,36429.8277
000729.SZ,20000607,13.39,13.45,13.14,13.27,13.3,-0.030000000000001137,-0.23,17185.0,23162.5952
000729.SZ,20000608,13.29,13.29,13.08,13.1,13.27,-0.16999999999999993,-1.28,11265.0,15049.2753
000729.SZ,20000609,13.1,13.13,12.88,12.95,13.1,-0.15000000000000036,-1.15,13007.0,17141.8092
000729.SZ,20000612,12.97,13.24,12.95,13.1,12.95,0.15000000000000036,1.16,11777.0,15633.02
000729.SZ,20000613,13.12,13.3,13.12,13.29,13.1,0.1899999999999995,1.45,22722.0,30529.563
000729.SZ,20000614,14.23,14.26,13.64,13.84,13.29,0.5500000000000007,4.14,86493.0,122450.9675
000729.SZ,20000615,13.87,14.08,13.78,13.92,13.84,0.08000000000000007,0.58,41306.0,58472.3259
000729.SZ,20000616,13.9,13.98,13.59,13.6,13.92,-0.3200000000000003,-2.3,29938.0,41955.767
000729.SZ,20000619,13.58,13.78,13.3,13.43,13.6,-0.16999999999999993,-1.25,23902.0,32758.5172
000729.SZ,20000620,13.49,13.77,13.44,13.57,13.43,0.14000000000000057,1.04,10762.0,14834.8564
000729.SZ,20000621,13.58,13.64,13.44,13.55,13.57,-0.019999999999999574,-0.15,7761.0,10641.9033
000729.SZ,20000622,13.55,13.64,13.46,13.52,13.55,-0.030000000000001137,-0.22,8483.0,11667.6909
000729.SZ,20000623,13.57,13.62,13.42,13.56,13.52,0.040000000000000924,0.3,11744.0,16113.1151
000729.SZ,20000626,13.59,13.97,13.59,13.84,13.56,0.27999999999999936,2.06,23458.0,32862.876
000729.SZ,20000627,13.86,13.92,13.69,13.78,13.84,-0.0600000000000005,-0.43,12802.0,17930.3544
000729.SZ,20000628,13.7,13.84,13.64,13.67,13.78,-0.10999999999999943,-0.8,11717.0,16338.7812
000729.SZ,20000629,13.74,13.9,13.69,13.84,13.67,0.16999999999999993,1.24,18041.0,25290.2013
000729.SZ,20000630,13.88,13.9,13.69,13.69,13.84,-0.15000000000000036,-1.08,15882.0,22216.0602
000729.SZ,20000703,13.67,13.67,13.35,13.35,13.69,-0.33999999999999986,-2.48,14231.0,19391.3484
000729.SZ,20000704,13.31,13.49,13.24,13.39,13.35,0.040000000000000924,0.3,7620.0,10321.3989
000729.SZ,20000705,13.4,13.63,13.37,13.38,13.39,-0.009999999999999787,-0.07,9499.0,12982.295
000729.SZ,20000706,13.19,13.29,13.06,13.16,13.38,-0.22000000000000064,-1.64,21060.0,28125.5313
000729.SZ,20000707,13.18,13.34,13.17,13.27,13.16,0.10999999999999943,0.84,12909.0,17391.1766
000729.SZ,20000710,13.29,13.47,13.14,13.29,13.27,0.019999999999999574,0.15,19681.0,26476.0978
000729.SZ,20000711,13.37,13.63,13.29,13.57,13.29,0.28000000000000114,2.11,24071.0,33025.6857
000729.SZ,20000712,13.6,13.64,13.44,13.51,13.57,-0.0600000000000005,-0.44,12022.0,16484.5872
000729.SZ,20000713,13.58,13.58,13.34,13.36,13.51,-0.15000000000000036,-1.11,18650.0,25393.2232
000729.SZ,20000714,13.36,13.49,13.26,13.41,13.36,0.05000000000000071,0.37,15703.0,21283.3777
000729.SZ,20000717,13.44,13.54,13.27,13.43,13.41,0.019999999999999574,0.15,18935.0,25800.411
000729.SZ,20000718,13.43,13.47,13.29,13.34,13.43,-0.08999999999999986,-0.67,13041.0,17652.5273
000729.SZ,20000719,13.39,13.67,13.37,13.58,13.34,0.2400000000000002,1.8,32023.0,44137.4768
000729.SZ,20000720,13.64,13.68,13.5,13.6,13.58,0.019999999999999574,0.15,15185.0,20930.3334
000729.SZ,20000721,13.61,13.64,13.49,13.52,13.6,-0.08000000000000007,-0.59,11052.0,15189.1332
000729.SZ,20000724,13.52,13.52,13.19,13.31,13.52,-0.20999999999999908,-1.55,13535.0,18281.0497
000729.SZ,20000725,13.29,13.31,13.1,13.23,13.31,-0.08000000000000007,-0.6,15371.0,20608.6163
000729.SZ,20000726,13.24,13.44,13.19,13.29,13.23,0.05999999999999872,0.45,14287.0,19316.1578
000729.SZ,20000727,13.35,13.67,13.27,13.41,13.29,0.120000000000001,0.9,24876.0,34006.9956
000729.SZ,20000728,13.49,13.49,13.3,13.36,13.41,-0.05000000000000071,-0.37,12506.0,16960.6209
000729.SZ,20000731,13.37,13.39,13.23,13.28,13.36,-0.08000000000000007,-0.6,15835.0,21376.441
000729.SZ,20000801,13.29,13.54,13.29,13.34,13.28,0.0600000000000005,0.45,11611.0,15776.4415
000729.SZ,20000802,13.34,13.69,13.29,13.67,13.34,0.33000000000000007,2.47,32403.0,44537.6218
000729.SZ,20000803,13.67,13.73,13.5,13.5,13.67,-0.16999999999999993,-1.24,16411.0,22662.283
000729.SZ,20000804,13.56,13.61,13.3,13.4,13.5,-0.09999999999999964,-0.74,10890.0,14864.8186
000729.SZ,20000807,13.4,13.72,13.39,13.69,13.4,0.28999999999999915,2.16,27473.0,38000.4429
000729.SZ,20000808,13.74,13.76,13.59,13.68,13.69,-0.009999999999999787,-0.07,16503.0,22858.2627
000729.SZ,20000809,13.69,13.76,13.59,13.69,13.68,0.009999999999999787,0.07,26672.0,37047.9676
000729.SZ,20000810,13.7,14.13,13.59,13.88,13.69,0.19000000000000128,1.39,47550.0,66957.0201
000729.SZ,20000811,13.87,13.98,13.78,13.79,13.88,-0.09000000000000163,-0.65,30606.0,43194.6015
000729.SZ,20000814,13.81,14.08,13.81,13.89,13.79,0.10000000000000142,0.73,23264.0,32977.5672
000729.SZ,20000815,13.91,13.98,13.59,13.76,13.89,-0.13000000000000078,-0.94,17619.0,24597.9439
000729.SZ,20000816,13.78,13.85,13.66,13.74,13.76,-0.019999999999999574,-0.15,14403.0,20036.5817
000729.SZ,20000817,13.74,13.9,13.69,13.74,13.74,0.0,0.0,15139.0,21194.2636
000729.SZ,20000818,13.59,13.74,13.1,13.67,13.74,-0.07000000000000028,-0.51,15815.0,21896.951
000729.SZ,20000821,13.67,13.75,13.55,13.73,13.67,0.0600000000000005,0.44,22008.0,30455.4728
000729.SZ,20000822,13.73,13.73,13.54,13.54,13.73,-0.19000000000000128,-1.38,19445.0,26919.5658
000729.SZ,20000823,13.39,13.49,12.85,13.35,13.54,-0.1899999999999995,-1.4,30055.0,40353.6468
000729.SZ,20000824,13.58,13.58,13.19,13.31,13.35,-0.03999999999999915,-0.3,17959.0,24396.9024
000729.SZ,20000825,13.31,13.44,13.25,13.42,13.31,0.10999999999999943,0.83,12808.0,17321.0576
000729.SZ,20000828,13.42,13.42,13.25,13.34,13.42,-0.08000000000000007,-0.6,13261.0,17931.5819
000729.SZ,20000829,13.37,13.59,13.35,13.43,13.34,0.08999999999999986,0.67,10070.0,13765.1316
000729.SZ,20000830,13.47,13.47,13.26,13.27,13.43,-0.16000000000000014,-1.19,12578.0,16994.468
000729.SZ,20000831,13.19,13.2,12.95,12.95,13.27,-0.3200000000000003,-2.41,20769.0,27535.0065
000729.SZ,20000901,12.92,13.29,12.88,12.99,12.95,0.040000000000000924,0.31,10863.0,14359.4511
000729.SZ,20000904,12.98,13.26,12.91,13.05,12.99,0.0600000000000005,0.46,7975.0,10521.3682
000729.SZ,20000905,13.11,13.16,12.81,12.85,13.05,-0.20000000000000107,-1.53,11213.0,14731.5143
000729.SZ,20000906,12.81,12.86,12.31,12.32,12.85,-0.5299999999999994,-4.12,19122.64,24318.3953
000729.SZ,20000907,12.31,12.56,12.31,12.38,12.32,0.0600000000000005,0.49,9377.0,11793.747
000729.SZ,20000908,12.41,12.46,12.31,12.36,12.38,-0.02000000000000135,-0.16,7533.0,9444.8564
000729.SZ,20000911,12.31,12.49,12.09,12.44,12.36,0.08000000000000007,0.65,11594.0,14391.5959
000729.SZ,20000912,12.46,12.5,12.21,12.32,12.44,-0.11999999999999922,-0.96,8377.0,10469.4725
000729.SZ,20000913,12.01,12.54,12.01,12.41,12.32,0.08999999999999986,0.73,9199.0,11579.2002
000729.SZ,20000914,12.41,12.46,12.23,12.28,12.41,-0.13000000000000078,-1.05,5213.0,6518.5416
000729.SZ,20000915,12.29,12.29,12.11,12.15,12.28,-0.129999999999999,-1.06,7261.0,8964.4952
000729.SZ,20000918,12.15,12.17,11.98,11.99,12.15,-0.16000000000000014,-1.32,7962.0,9749.1153
000729.SZ,20000919,11.96,11.97,11.82,11.85,11.99,-0.14000000000000057,-1.17,10826.0,13043.6086
000729.SZ,20000921,11.91,12.17,11.91,11.95,11.85,0.09999999999999964,0.84,4693.0,5717.7246
000729.SZ,20000922,12.01,12.41,11.86,12.14,11.95,0.19000000000000128,1.59,9130.0,11273.2547
000729.SZ,20000925,12.14,12.14,11.91,11.95,12.14,-0.19000000000000128,-1.57,3771.0,4600.3721
000729.SZ,20000926,11.91,12.14,11.91,12.1,11.95,0.15000000000000036,1.26,2766.0,3370.0342
000729.SZ,20000927,12.1,12.21,12.09,12.19,12.1,0.08999999999999986,0.74,2574.0,3171.0633
000729.SZ,20000928,12.21,12.21,11.82,12.09,12.19,-0.09999999999999964,-0.82,18593.0,22493.671
000729.SZ,20000929,12.06,12.11,11.91,12.1,12.09,0.009999999999999787,0.08,4037.0,4934.9486
000729.SZ,20001009,12.08,12.08,11.91,11.98,12.1,-0.11999999999999922,-0.99,3763.0,4565.183
000729.SZ,20001010,11.96,12.19,11.91,12.12,11.98,0.1399999999999988,1.17,7763.0,9451.9297
000729.SZ,20001011,12.1,12.29,11.93,12.07,12.12,-0.049999999999998934,-0.41,8171.0,10011.0087
000729.SZ,20001012,12.07,12.07,11.88,11.9,12.07,-0.16999999999999993,-1.41,5176.0,6261.495
000729.SZ,20001013,11.88,11.99,11.86,11.9,11.9,0.0,0.0,5354.0,6466.706
000729.SZ,20001016,11.91,11.93,11.82,11.84,11.9,-0.0600000000000005,-0.5,6888.0,8282.8737
000729.SZ,20001017,11.84,12.11,11.84,11.91,11.84,0.07000000000000028,0.59,3175.0,3844.0367
000729.SZ,20001018,11.91,11.99,11.89,11.99,11.91,0.08000000000000007,0.67,3137.0,3805.0049
000729.SZ,20001019,12.01,12.01,11.85,11.85,11.99,-0.14000000000000057,-1.17,3599.0,4345.1882
000729.SZ,20001020,11.85,12.2,11.85,12.05,11.85,0.20000000000000107,1.69,6764.0,8243.952
000729.SZ,20001023,12.05,12.18,11.99,12.12,12.05,0.06999999999999851,0.58,7214.0,8861.5304
000729.SZ,20001024,12.12,12.12,11.97,11.97,12.12,-0.14999999999999858,-1.24,4515.0,5517.7818
000729.SZ,20001025,12.01,12.29,12.01,12.2,11.97,0.22999999999999865,1.92,8014.0,9888.9036
000729.SZ,20001026,12.19,12.3,12.07,12.09,12.2,-0.10999999999999943,-0.9,5629.0,6965.5299
000729.SZ,20001027,12.11,12.11,11.95,11.97,12.09,-0.11999999999999922,-0.99,4130.0,5037.2007
000729.SZ,20001030,11.99,12.12,11.91,12.0,11.97,0.02999999999999936,0.25,5269.0,6410.4221
000729.SZ,20001031,12.0,12.16,11.98,12.12,12.0,0.11999999999999922,1.0,5789.0,7095.1817
000729.SZ,20001101,12.11,12.4,12.06,12.36,12.12,0.2400000000000002,1.98,14334.0,17850.6016
000729.SZ,20001102,12.39,12.45,12.31,12.33,12.36,-0.02999999999999936,-0.24,10875.0,13662.2888
000729.SZ,20001103,12.33,12.36,12.21,12.27,12.33,-0.0600000000000005,-0.49,5399.0,6712.6278
000729.SZ,20001106,12.24,12.3,12.21,12.21,12.27,-0.05999999999999872,-0.49,6142.0,7638.0973
000729.SZ,20001107,12.23,12.41,12.23,12.31,12.21,0.09999999999999964,0.82,6367.0,7964.3924
000729.SZ,20001108,12.31,12.33,12.23,12.27,12.31,-0.040000000000000924,-0.32,4898.0,6101.0573
000729.SZ,20001109,12.33,12.5,12.31,12.47,12.27,0.20000000000000107,1.63,11410.0,14386.6132
000729.SZ,20001110,12.49,12.66,12.4,12.54,12.47,0.06999999999999851,0.56,16056.0,20465.3155
000729.SZ,20001113,12.6,12.94,12.58,12.84,12.54,0.3000000000000007,2.39,30724.0,39982.3873
000729.SZ,20001114,12.9,12.95,12.68,12.86,12.84,0.019999999999999574,0.16,14625.0,18992.3711
000729.SZ,20001115,12.88,12.92,12.7,12.74,12.86,-0.11999999999999922,-0.93,11998.0,15573.8207
000729.SZ,20001116,12.76,12.86,12.7,12.8,12.74,0.0600000000000005,0.47,9896.0,12836.8332
000729.SZ,20001117,12.8,12.85,12.57,12.6,12.8,-0.20000000000000107,-1.56,14034.0,18004.8047
000729.SZ,20001120,12.6,12.62,12.44,12.59,12.6,-0.009999999999999787,-0.08,12525.65,15909.2547
000729.SZ,20001121,12.7,12.89,12.62,12.65,12.59,0.0600000000000005,0.48,6307.13,8168.9858
000729.SZ,20001122,12.65,12.73,12.58,12.71,12.65,0.0600000000000005,0.47,8402.95,10793.1375
000729.SZ,20001123,12.78,12.98,12.71,12.86,12.71,0.14999999999999858,1.18,15764.48,20601.9788
000729.SZ,20001124,12.86,12.96,12.46,12.52,12.86,-0.33999999999999986,-2.64,15113.31,19576.9302
000729.SZ,20001127,12.5,12.55,12.39,12.44,12.52,-0.08000000000000007,-0.64,9693.13,12252.1604
000729.SZ,20001128,12.44,12.6,12.44,12.56,12.44,0.120000000000001,0.96,5612.9,7138.4937
000729.SZ,20001129,12.6,12.85,12.55,12.73,12.56,0.16999999999999993,1.35,10113.22,13036.7292
000729.SZ,20001130,12.7,12.8,12.68,12.7,12.73,-0.030000000000001137,-0.24,5925.19,7661.9453
000729.SZ,20001201,12.73,12.78,12.55,12.65,12.7,-0.049999999999998934,-0.39,5631.51,7214.0404
000729.SZ,20001204,12.65,12.85,12.59,12.79,12.65,0.1399999999999988,1.11,7065.79,9150.1247
000729.SZ,20001205,12.8,12.82,12.68,12.69,12.79,-0.09999999999999964,-0.78,5627.7,7271.4735
000729.SZ,20001206,12.6,12.7,12.5,12.5,12.69,-0.1899999999999995,-1.5,6187.0,7916.1331
000729.SZ,20001207,12.5,12.59,12.39,12.41,12.5,-0.08999999999999986,-0.72,6556.5,8283.5597
000729.SZ,20001208,12.43,12.46,12.33,12.38,12.41,-0.02999999999999936,-0.24,5970.09,7506.438
000729.SZ,20001211,12.26,12.36,12.17,12.18,12.38,-0.20000000000000107,-1.62,6213.24,7716.8102
000729.SZ,20001212,12.17,12.26,12.17,12.25,12.18,0.07000000000000028,0.57,4468.52,5539.8823
000729.SZ,20001213,12.26,12.3,12.17,12.19,12.25,-0.0600000000000005,-0.49,4694.4,5818.4852
000729.SZ,20001214,12.19,12.25,12.18,12.18,12.19,-0.009999999999999787,-0.08,5033.13,6236.0235
000729.SZ,20001215,12.21,12.3,12.17,12.21,12.18,0.030000000000001137,0.25,3483.82,4317.949
000729.SZ,20001218,12.21,12.21,12.05,12.12,12.21,-0.09000000000000163,-0.74,5835.55,7175.0497
000729.SZ,20001219,12.12,12.31,12.09,12.17,12.12,0.05000000000000071,0.41,3281.77,4055.6568
000729.SZ,20001220,12.19,12.29,12.19,12.29,12.17,0.11999999999999922,0.99,4993.41,6203.4245
000729.SZ,20001221,12.21,12.6,12.21,12.45,12.29,0.16000000000000014,1.3,20199.01,25512.5178
000729.SZ,20001222,12.55,12.55,12.16,12.17,12.45,-0.27999999999999936,-2.25,11485.7,14319.2011
000729.SZ,20001225,12.22,12.32,11.82,11.88,12.17,-0.28999999999999915,-2.38,18706.23,22938.3939
000729.SZ,20001226,12.15,12.66,12.11,12.58,11.88,0.6999999999999993,5.89,20714.0,26305.7438
000729.SZ,20001227,12.6,12.69,12.5,12.57,12.58,-0.009999999999999787,-0.08,15091.09,19318.8407
000729.SZ,20001228,12.58,12.67,12.52,12.6,12.57,0.02999999999999936,0.24,9778.14,12521.8559
000729.SZ,20001229,12.62,12.67,12.6,12.62,12.6,0.019999999999999574,0.16,7895.3,10134.4665
000729.SZ,20010102,12.65,12.85,12.65,12.82,12.62,0.20000000000000107,1.58,13092.2,17004.8066
000729.SZ,20010103,12.95,13.27,12.95,13.01,12.82,0.1899999999999995,1.48,17328.23,23019.0829
000729.SZ,20010104,13.08,13.1,12.83,12.9,13.01,-0.10999999999999943,-0.85,11488.83,15097.8024
000729.SZ,20010105,12.9,12.95,12.87,12.94,12.9,0.03999999999999915,0.31,11361.3,14889.7526
000729.SZ,20010108,12.94,12.94,12.7,12.74,12.94,-0.1999999999999993,-1.55,11609.19,15075.3999
000729.SZ,20010109,12.69,13.02,12.65,12.86,12.74,0.11999999999999922,0.94,7888.6,10292.7279
000729.SZ,20010110,12.87,13.0,12.87,12.93,12.86,0.07000000000000028,0.54,8667.78,11379.4757
000729.SZ,20010111,12.96,13.1,12.94,12.95,12.93,0.019999999999999574,0.15,12586.92,16668.7737
