ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20181220,16.74,16.86,16.69,16.81,16.77,0.03999999999999915,0.24,19036.26,32135.419
601127.SH,20181221,16.86,16.86,16.67,16.78,16.81,-0.029999999999997584,-0.18,18291.96,30827.185
601127.SH,20181224,16.78,16.9,16.7,16.8,16.78,0.019999999999999574,0.12,16438.62,27775.514
601127.SH,20181225,16.73,16.83,16.53,16.83,16.8,0.029999999999997584,0.18,19064.09,31980.073
601127.SH,20181226,16.75,16.78,16.58,16.62,16.83,-0.2099999999999973,-1.25,16859.98,28250.562
601127.SH,20181227,16.7,16.82,16.57,16.65,16.62,0.029999999999997584,0.18,19640.94,33010.519
601127.SH,20181228,16.63,17.04,16.57,17.04,16.65,0.39000000000000057,2.34,25835.9,43417.674
601127.SH,20190102,16.9,16.9,16.48,16.6,17.04,-0.4399999999999977,-2.58,22940.56,38283.133
601127.SH,20190103,16.6,16.61,15.81,15.99,16.6,-0.6100000000000012,-3.67,25441.1,41449.505
601127.SH,20190104,15.91,16.16,15.87,16.11,15.99,0.11999999999999922,0.75,22444.72,36299.68
601127.SH,20190107,16.16,16.3,16.04,16.11,16.11,0.0,0.0,19539.31,31724.4
601127.SH,20190108,16.11,16.28,16.06,16.28,16.11,0.1700000000000017,1.06,16831.68,27378.836
601127.SH,20190109,16.31,16.67,16.27,16.56,16.28,0.2799999999999976,1.72,23680.0,39459.655
601127.SH,20190110,16.53,16.76,16.28,16.44,16.56,-0.11999999999999744,-0.72,28848.28,48019.184
601127.SH,20190111,16.55,16.73,16.27,16.47,16.44,0.029999999999997584,0.18,27851.15,46090.497
601127.SH,20190114,16.41,16.74,16.36,16.61,16.47,0.14000000000000057,0.85,34016.59,56689.112
601127.SH,20190115,16.57,16.73,16.45,16.62,16.61,0.010000000000001563,0.06,31090.48,52017.244
601127.SH,20190116,16.58,16.74,16.47,16.56,16.62,-0.060000000000002274,-0.36,35004.9,58546.967
601127.SH,20190117,16.5,16.8,16.34,16.66,16.56,0.10000000000000142,0.6,42042.66,70364.797
601127.SH,20190118,16.6,16.7,16.42,16.67,16.66,0.010000000000001563,0.06,37664.36,62807.818
601127.SH,20190121,16.62,16.62,16.35,16.36,16.67,-0.3100000000000023,-1.86,18755.94,31066.145
601127.SH,20190122,16.35,16.56,16.21,16.3,16.36,-0.05999999999999872,-0.37,18694.0,30789.386
601127.SH,20190123,16.28,16.3,16.1,16.21,16.3,-0.08999999999999986,-0.55,17705.77,28826.385
601127.SH,20190124,16.21,16.4,16.12,16.3,16.21,0.08999999999999986,0.56,17970.88,29399.466
601127.SH,20190125,16.3,16.47,16.3,16.35,16.3,0.05000000000000071,0.31,17254.0,28432.653
601127.SH,20190128,16.33,16.41,16.04,16.17,16.35,-0.17999999999999972,-1.1,19062.0,31125.284
601127.SH,20190129,16.17,16.19,15.93,16.07,16.17,-0.10000000000000142,-0.62,13910.0,22442.26
601127.SH,20190130,16.08,16.15,16.0,16.12,16.07,0.05000000000000071,0.31,15259.69,24673.301
601127.SH,20190131,16.12,16.3,16.02,16.13,16.12,0.00999999999999801,0.06,16175.13,26300.22
601127.SH,20190201,16.09,16.29,15.99,16.28,16.13,0.15000000000000213,0.93,15748.36,25564.698
601127.SH,20190211,16.26,16.42,16.26,16.39,16.28,0.10999999999999943,0.68,14061.0,23143.995
601127.SH,20190212,16.38,16.51,16.36,16.42,16.39,0.030000000000001137,0.18,13605.16,22501.028
601127.SH,20190213,16.42,16.63,16.29,16.53,16.42,0.10999999999999943,0.67,18346.94,30333.703
601127.SH,20190214,16.55,16.62,16.34,16.55,16.53,0.019999999999999574,0.12,20427.07,33850.705
601127.SH,20190215,16.56,16.56,16.36,16.42,16.55,-0.129999999999999,-0.79,14069.13,23237.043
601127.SH,20190218,16.42,16.6,16.41,16.59,16.42,0.16999999999999815,1.04,16964.63,28183.485
601127.SH,20190219,16.58,16.65,16.43,16.61,16.59,0.019999999999999574,0.12,17711.0,29458.069
601127.SH,20190220,16.55,16.7,16.44,16.65,16.61,0.03999999999999915,0.24,25523.4,42456.942
601127.SH,20190221,16.6,16.63,16.42,16.45,16.65,-0.1999999999999993,-1.2,15765.26,26219.643
601127.SH,20190222,16.44,16.6,16.35,16.58,16.45,0.129999999999999,0.79,35825.26,59344.675
601127.SH,20190225,16.6,16.99,16.56,16.97,16.58,0.39000000000000057,2.35,70377.02,119165.747
601127.SH,20190226,17.0,17.0,16.71,16.74,16.97,-0.23000000000000043,-1.36,83187.29,141101.242
601127.SH,20190227,16.7,16.88,16.62,16.64,16.74,-0.09999999999999787,-0.6,26300.55,44252.944
601127.SH,20190228,16.65,16.78,16.47,16.52,16.64,-0.120000000000001,-0.72,25996.14,43297.316
601127.SH,20190301,16.51,16.62,16.18,16.44,16.52,-0.0799999999999983,-0.48,20904.41,34308.506
601127.SH,20190304,16.7,16.7,16.33,16.49,16.44,0.04999999999999716,0.3,41550.21,69019.035
601127.SH,20190305,16.56,16.59,16.31,16.49,16.49,0.0,0.0,25172.48,41569.904
601127.SH,20190306,16.63,18.07,16.54,17.83,16.49,1.3399999999999999,8.13,91472.08,160411.142
601127.SH,20190307,18.02,18.27,17.62,18.05,17.83,0.22000000000000242,1.23,64878.22,117456.693
601127.SH,20190308,17.73,17.73,17.03,17.08,18.05,-0.9700000000000024,-5.37,49803.26,87186.546
601127.SH,20190311,17.08,18.19,17.08,18.0,17.08,0.9200000000000017,5.39,59859.33,107221.014
601127.SH,20190312,18.09,18.25,17.79,18.01,18.0,0.010000000000001563,0.06,46306.3,83784.179
601127.SH,20190313,17.96,17.98,17.37,17.53,18.01,-0.4800000000000004,-2.67,32122.28,56923.691
601127.SH,20190314,17.53,17.72,17.11,17.41,17.53,-0.120000000000001,-0.68,24052.05,41942.901
601127.SH,20190315,17.44,17.54,17.15,17.35,17.41,-0.05999999999999872,-0.34,18447.36,32234.148
601127.SH,20190318,17.43,17.5,17.18,17.37,17.35,0.019999999999999574,0.12,34422.06,59999.81
601127.SH,20190319,17.4,17.46,17.03,17.15,17.37,-0.22000000000000242,-1.27,39955.0,69105.1
601127.SH,20190320,17.2,17.29,16.87,16.97,17.15,-0.17999999999999972,-1.05,31127.89,53312.747
601127.SH,20190321,16.95,17.14,16.9,17.02,16.97,0.05000000000000071,0.29,28680.0,49061.735
601127.SH,20190322,17.02,17.23,16.65,17.13,17.02,0.10999999999999943,0.65,33362.63,56837.196
601127.SH,20190325,16.84,17.17,16.79,17.07,17.13,-0.05999999999999872,-0.35,35056.41,60136.972
601127.SH,20190326,17.08,17.38,16.7,16.8,17.07,-0.2699999999999996,-1.58,31279.75,53663.865
601127.SH,20190327,16.75,16.96,16.32,16.48,16.8,-0.3200000000000003,-1.9,29577.38,49215.714
601127.SH,20190328,16.4,16.58,15.95,16.08,16.48,-0.40000000000000213,-2.43,34924.68,56843.415
601127.SH,20190329,16.07,16.38,16.01,16.3,16.08,0.22000000000000242,1.37,21444.8,34974.805
601127.SH,20190401,16.32,16.84,16.32,16.71,16.3,0.41000000000000014,2.52,32011.11,53516.096
601127.SH,20190402,16.81,16.98,16.55,16.68,16.71,-0.030000000000001137,-0.18,32934.3,55443.635
601127.SH,20190403,16.8,16.8,16.52,16.66,16.68,-0.019999999999999574,-0.12,20299.68,33944.792
601127.SH,20190404,16.71,16.8,16.45,16.61,16.66,-0.05000000000000071,-0.3,25828.0,43222.2
601127.SH,20190408,16.67,16.99,16.62,16.74,16.61,0.129999999999999,0.78,32529.15,54905.762
601127.SH,20190409,16.87,17.07,16.75,16.95,16.74,0.21000000000000085,1.25,28438.38,48335.944
601127.SH,20190410,17.4,17.72,16.97,17.13,16.95,0.17999999999999972,1.06,68184.41,118581.56
601127.SH,20190411,17.15,17.98,17.15,17.45,17.13,0.3200000000000003,1.87,71234.92,125560.615
601127.SH,20190412,17.5,17.6,16.8,16.91,17.45,-0.5399999999999991,-3.09,48088.61,83023.397
601127.SH,20190415,16.99,17.08,16.48,16.54,16.91,-0.370000000000001,-2.19,35913.58,60672.536
601127.SH,20190416,16.59,16.59,16.11,16.43,16.54,-0.10999999999999943,-0.67,37749.68,62085.777
601127.SH,20190417,16.49,17.11,16.44,16.99,16.43,0.5599999999999987,3.41,63986.44,108343.594
601127.SH,20190418,17.02,17.25,16.71,16.71,16.99,-0.2799999999999976,-1.65,39279.63,66898.302
601127.SH,20190419,16.6,17.03,16.59,16.83,16.71,0.11999999999999744,0.72,36630.96,62038.632
601127.SH,20190422,16.9,16.95,16.4,16.44,16.83,-0.389999999999997,-2.32,33134.44,55165.008
601127.SH,20190423,16.4,16.47,16.01,16.09,16.44,-0.3500000000000014,-2.13,30642.9,49782.945
601127.SH,20190424,16.06,16.24,16.03,16.17,16.09,0.08000000000000185,0.5,25238.13,40923.064
601127.SH,20190425,16.12,16.19,15.35,15.44,16.17,-0.7300000000000022,-4.51,45097.58,71466.399
601127.SH,20190426,15.41,15.49,14.72,15.0,15.44,-0.4399999999999995,-2.85,38549.72,58547.832
601127.SH,20190429,15.01,15.1,14.61,14.83,15.0,-0.16999999999999993,-1.13,28837.11,42938.393
601127.SH,20190430,14.64,15.04,14.54,14.67,14.83,-0.16000000000000014,-1.08,35965.78,53493.073
601127.SH,20190506,14.56,14.56,13.2,13.52,14.67,-1.1500000000000004,-7.84,68201.76,92811.809
601127.SH,20190507,13.42,13.71,12.62,13.6,13.52,0.08000000000000007,0.59,46575.6,61669.511
601127.SH,20190508,13.14,13.68,13.03,13.47,13.6,-0.129999999999999,-0.96,19797.06,26726.352
601127.SH,20190509,13.51,13.54,13.26,13.53,13.47,0.05999999999999872,0.45,19749.06,26631.159
601127.SH,20190510,13.51,13.7,13.05,13.58,13.53,0.05000000000000071,0.37,24068.55,32733.438
601127.SH,20190513,13.49,13.5,13.3,13.5,13.58,-0.08000000000000007,-0.59,16491.71,22214.998
601127.SH,20190514,13.42,13.46,13.26,13.42,13.5,-0.08000000000000007,-0.59,13404.9,18004.879
601127.SH,20190515,13.44,13.45,13.35,13.43,13.42,0.009999999999999787,0.07,13301.0,17930.115
601127.SH,20190516,13.4,13.57,13.37,13.44,13.43,0.009999999999999787,0.07,20114.07,27219.825
601127.SH,20190517,13.47,13.47,13.07,13.44,13.44,0.0,0.0,25949.98,34579.21
601127.SH,20190520,13.39,13.44,13.11,13.37,13.44,-0.07000000000000028,-0.52,12106.02,16123.628
601127.SH,20190521,13.3,13.47,13.22,13.44,13.37,0.07000000000000028,0.52,18764.12,25190.04
601127.SH,20190522,13.42,13.43,13.23,13.43,13.44,-0.009999999999999787,-0.07,17593.65,23602.438
601127.SH,20190523,13.31,13.38,13.18,13.29,13.43,-0.14000000000000057,-1.04,13819.9,18417.309
601127.SH,20190524,13.12,13.33,13.1,13.1,13.29,-0.1899999999999995,-1.43,15148.24,20132.948
601127.SH,20190527,13.16,13.31,13.06,13.27,13.1,0.16999999999999993,1.3,11283.02,15014.031
601127.SH,20190528,13.17,13.32,13.17,13.22,13.27,-0.049999999999998934,-0.38,8994.0,11982.858
601127.SH,20190529,13.17,13.23,12.98,13.07,13.22,-0.15000000000000036,-1.13,14043.0,18507.701
601127.SH,20190530,13.02,13.02,12.67,12.68,13.07,-0.39000000000000057,-2.98,13640.0,17473.114
601127.SH,20190531,12.59,12.77,11.96,12.22,12.68,-0.4599999999999991,-3.63,33530.24,41811.994
601127.SH,20190603,12.24,12.87,12.05,12.77,12.22,0.5499999999999989,4.5,27510.18,34807.933
601127.SH,20190604,12.77,12.94,12.37,12.42,12.77,-0.34999999999999964,-2.74,15031.57,19076.408
601127.SH,20190605,12.77,12.77,12.33,12.5,12.42,0.08000000000000007,0.64,10967.0,13781.854
601127.SH,20190606,12.47,12.57,11.91,12.49,12.5,-0.009999999999999787,-0.08,22940.59,28237.99
601127.SH,20190610,12.49,12.58,12.25,12.28,12.49,-0.21000000000000085,-1.68,13497.7,16841.92
601127.SH,20190611,12.28,12.48,12.13,12.41,12.28,0.13000000000000078,1.06,17250.41,21452.626
601127.SH,20190612,12.27,12.54,12.23,12.34,12.41,-0.07000000000000028,-0.56,13964.0,17447.046
601127.SH,20190613,12.38,12.43,12.19,12.37,12.34,0.02999999999999936,0.24,11532.0,14307.097
601127.SH,20190614,12.39,12.58,11.5,12.42,12.36,0.0600000000000005,0.49,43180.84,52423.112
601127.SH,20190617,12.48,12.73,12.25,12.64,12.42,0.22000000000000064,1.77,25448.44,31939.003
601127.SH,20190618,12.6,12.78,12.43,12.61,12.64,-0.030000000000001137,-0.24,17834.0,22495.526
601127.SH,20190619,12.66,12.99,12.66,12.83,12.61,0.22000000000000064,1.74,23154.87,29776.861
601127.SH,20190620,12.97,13.13,12.72,13.01,12.83,0.17999999999999972,1.4,24761.71,32074.395
601127.SH,20190621,13.11,13.45,13.06,13.39,13.01,0.3800000000000008,2.92,24079.38,32171.138
601127.SH,20190624,13.37,13.48,13.1,13.28,13.39,-0.11000000000000121,-0.82,33068.2,43922.024
601127.SH,20190625,13.52,13.56,13.1,13.42,13.28,0.14000000000000057,1.05,32213.9,42919.449
601127.SH,20190626,13.2,13.39,12.85,12.94,13.42,-0.4800000000000004,-3.58,23174.71,30123.716
601127.SH,20190627,13.0,13.1,12.85,13.07,12.94,0.13000000000000078,1.0,14755.48,19202.609
601127.SH,20190628,13.09,13.15,12.9,13.1,13.07,0.02999999999999936,0.23,13578.08,17700.573
601127.SH,20190701,13.3,13.34,13.08,13.23,13.1,0.13000000000000078,0.99,13381.13,17646.009
601127.SH,20190702,13.23,13.39,13.06,13.1,13.23,-0.13000000000000078,-0.98,14580.0,19232.312
601127.SH,20190703,13.06,13.18,12.87,12.91,13.1,-0.1899999999999995,-1.45,10595.0,13725.253
601127.SH,20190704,12.99,13.2,12.91,13.06,12.91,0.15000000000000036,1.16,8747.0,11435.125
601127.SH,20190705,13.02,13.17,12.92,13.11,13.06,0.049999999999998934,0.38,7304.0,9524.292
601127.SH,20190708,13.01,13.01,12.63,12.68,13.11,-0.4299999999999997,-3.28,13829.0,17600.312
601127.SH,20190709,12.78,12.78,12.59,12.6,12.68,-0.08000000000000007,-0.63,7793.0,9873.914
601127.SH,20190710,12.69,12.78,12.55,12.62,12.6,0.019999999999999574,0.16,6740.07,8506.6
601127.SH,20190711,12.65,12.88,12.65,12.7,12.62,0.08000000000000007,0.63,9459.62,12061.967
601127.SH,20190712,12.72,13.01,12.71,13.0,12.7,0.3000000000000007,2.36,13253.0,17103.84
601127.SH,20190715,12.96,13.18,12.82,13.1,13.0,0.09999999999999964,0.77,11178.05,14552.659
601127.SH,20190716,13.11,13.24,13.02,13.05,13.1,-0.049999999999998934,-0.38,9679.29,12685.407
601127.SH,20190717,13.05,13.2,12.9,13.18,13.05,0.129999999999999,1.0,13648.71,17828.9
601127.SH,20190718,13.05,13.05,12.85,12.95,13.18,-0.23000000000000043,-1.75,10614.0,13731.482
601127.SH,20190719,12.99,13.17,12.79,13.06,12.95,0.11000000000000121,0.85,18204.14,23810.187
601127.SH,20190722,13.06,13.12,12.8,12.86,13.06,-0.20000000000000107,-1.53,9747.0,12566.547
601127.SH,20190723,12.8,13.1,12.8,13.08,12.86,0.22000000000000064,1.71,7401.23,9605.902
601127.SH,20190724,12.97,13.16,12.96,13.08,13.08,0.0,0.0,9749.0,12737.779
601127.SH,20190725,13.15,13.22,12.92,13.02,13.08,-0.0600000000000005,-0.46,15745.0,20569.321
601127.SH,20190726,13.02,13.02,12.84,12.84,13.02,-0.17999999999999972,-1.38,14283.0,18432.762
601127.SH,20190729,12.85,12.85,12.68,12.75,12.84,-0.08999999999999986,-0.7,11466.14,14612.713
601127.SH,20190730,12.75,13.04,12.75,12.88,12.75,0.13000000000000078,1.02,12598.97,16289.927
601127.SH,20190731,12.88,12.91,12.7,12.75,12.88,-0.13000000000000078,-1.01,10925.0,13936.061
601127.SH,20190801,12.76,12.87,12.52,12.82,12.75,0.07000000000000028,0.55,8911.14,11304.028
601127.SH,20190802,12.66,12.78,12.31,12.52,12.82,-0.3000000000000007,-2.34,17974.72,22471.336
601127.SH,20190805,12.43,12.51,12.19,12.43,12.52,-0.08999999999999986,-0.72,21000.84,25755.121
601127.SH,20190806,12.39,12.42,12.16,12.4,12.43,-0.02999999999999936,-0.24,16072.43,19703.888
601127.SH,20190807,12.25,12.49,12.16,12.45,12.4,0.049999999999998934,0.4,15044.2,18474.133
601127.SH,20190808,12.35,12.55,12.3,12.36,12.45,-0.08999999999999986,-0.72,12262.96,15189.997
601127.SH,20190809,12.36,12.43,12.24,12.34,12.36,-0.019999999999999574,-0.16,8831.19,10875.246
601127.SH,20190812,12.3,13.15,12.3,13.06,12.34,0.7200000000000006,5.83,19162.75,24418.113
601127.SH,20190813,13.04,13.19,12.8,13.15,13.06,0.08999999999999986,0.69,21713.32,28447.505
601127.SH,20190814,13.22,13.29,13.02,13.1,13.15,-0.05000000000000071,-0.38,19625.49,25775.69
601127.SH,20190815,12.98,13.12,12.91,12.96,13.1,-0.1399999999999988,-1.07,11226.55,14591.493
601127.SH,20190816,12.96,13.13,12.87,13.08,12.96,0.11999999999999922,0.93,24289.0,31517.075
601127.SH,20190819,13.05,13.43,12.96,13.2,13.08,0.11999999999999922,0.92,27257.0,35850.609
601127.SH,20190820,13.12,13.19,12.9,13.01,13.2,-0.1899999999999995,-1.44,17273.4,22458.256
601127.SH,20190821,12.91,13.03,12.87,12.91,13.01,-0.09999999999999964,-0.77,6687.0,8655.281
601127.SH,20190822,12.99,13.23,12.82,13.23,12.91,0.3200000000000003,2.48,19472.65,25418.558
601127.SH,20190823,13.3,13.34,13.08,13.11,13.23,-0.120000000000001,-0.91,17524.0,23096.97
601127.SH,20190826,13.11,13.11,12.7,13.02,13.11,-0.08999999999999986,-0.69,25246.0,32476.94
601127.SH,20190827,13.03,13.56,12.82,13.42,13.02,0.40000000000000036,3.07,29831.23,39674.572
601127.SH,20190828,13.48,13.82,13.38,13.42,13.42,0.0,0.0,18916.77,25578.102
601127.SH,20190829,13.39,13.39,13.21,13.24,13.42,-0.17999999999999972,-1.34,10229.98,13581.142
601127.SH,20190830,13.24,13.6,13.2,13.41,13.24,0.16999999999999993,1.28,22409.0,30040.35
601127.SH,20190902,13.46,13.59,13.21,13.49,13.41,0.08000000000000007,0.6,22276.58,29949.676
601127.SH,20190903,13.38,13.58,13.25,13.3,13.49,-0.1899999999999995,-1.41,11795.56,15754.556
601127.SH,20190904,13.3,13.4,13.2,13.3,13.3,0.0,0.0,10065.41,13392.792
601127.SH,20190905,13.38,13.54,13.25,13.25,13.3,-0.05000000000000071,-0.38,13600.32,18210.851
601127.SH,20190906,13.26,13.68,13.26,13.58,13.25,0.33000000000000007,2.49,25583.96,34633.028
601127.SH,20190909,13.7,13.75,13.39,13.53,13.58,-0.05000000000000071,-0.37,21913.1,29520.587
601127.SH,20190910,13.53,13.75,13.41,13.63,13.53,0.10000000000000142,0.74,18569.33,25158.762
601127.SH,20190911,13.61,13.71,13.41,13.46,13.63,-0.16999999999999993,-1.25,23956.87,32335.941
601127.SH,20190912,13.44,13.46,13.2,13.25,13.46,-0.21000000000000085,-1.56,16511.0,21971.056
601127.SH,20190916,13.29,13.34,13.05,13.16,13.25,-0.08999999999999986,-0.68,25851.72,34066.746
601127.SH,20190917,13.48,13.6,13.07,13.18,13.16,0.019999999999999574,0.15,36481.16,48575.653
601127.SH,20190918,13.15,13.18,12.71,12.86,13.18,-0.3200000000000003,-2.43,20325.37,26120.649
601127.SH,20190919,12.86,12.9,12.75,12.87,12.86,0.009999999999999787,0.08,10361.0,13269.032
601127.SH,20190920,12.87,13.06,12.8,13.06,12.87,0.19000000000000128,1.48,9069.0,11716.357
601127.SH,20190923,13.1,13.18,12.86,13.04,13.06,-0.02000000000000135,-0.15,14406.76,18679.824
601127.SH,20190924,13.04,13.09,12.89,12.97,13.04,-0.06999999999999851,-0.54,10336.0,13412.004
601127.SH,20190925,12.95,12.95,12.7,12.7,12.97,-0.27000000000000135,-2.08,7637.34,9758.725
601127.SH,20190926,12.74,12.77,12.52,12.72,12.7,0.02000000000000135,0.16,15573.0,19704.199
601127.SH,20190927,12.58,12.83,12.58,12.68,12.72,-0.040000000000000924,-0.31,4834.0,6149.568
601127.SH,20190930,12.58,12.92,12.58,12.8,12.68,0.120000000000001,0.95,7949.48,10180.271
601127.SH,20191008,12.8,12.88,12.64,12.72,12.8,-0.08000000000000007,-0.63,7308.87,9325.744
601127.SH,20191009,12.77,12.8,12.57,12.78,12.72,0.05999999999999872,0.47,6048.24,7689.824
601127.SH,20191010,12.77,12.84,12.66,12.77,12.78,-0.009999999999999787,-0.08,6472.46,8222.669
601127.SH,20191011,12.76,12.76,12.66,12.75,12.77,-0.019999999999999574,-0.16,4202.0,5342.888
601127.SH,20191014,12.8,12.87,12.7,12.72,12.75,-0.02999999999999936,-0.24,12415.51,15869.463
601127.SH,20191015,12.68,12.71,12.5,12.65,12.72,-0.07000000000000028,-0.55,12378.0,15576.704
601127.SH,20191016,12.61,12.7,12.53,12.66,12.65,0.009999999999999787,0.08,8522.72,10755.185
601127.SH,20191017,12.6,12.78,12.51,12.67,12.66,0.009999999999999787,0.08,11080.0,14042.99
601127.SH,20191018,12.62,12.72,12.53,12.63,12.67,-0.03999999999999915,-0.32,14962.0,18877.412
601127.SH,20191021,12.64,12.81,12.5,12.81,12.63,0.17999999999999972,1.43,9155.0,11579.277
601127.SH,20191022,12.79,12.96,12.72,12.91,12.81,0.09999999999999964,0.78,10654.0,13721.867
601127.SH,20191023,12.9,12.98,12.77,12.9,12.91,-0.009999999999999787,-0.08,11087.0,14246.412
601127.SH,20191024,12.93,12.93,12.75,12.8,12.9,-0.09999999999999964,-0.78,9291.0,11903.138
601127.SH,20191025,12.75,12.9,12.68,12.88,12.8,0.08000000000000007,0.63,8883.0,11371.743
601127.SH,20191028,12.86,13.03,12.77,12.86,12.88,-0.02000000000000135,-0.16,11153.24,14301.606
601127.SH,20191029,12.81,12.86,12.62,12.7,12.86,-0.16000000000000014,-1.24,11196.0,14227.435
601127.SH,20191030,12.5,12.72,12.5,12.71,12.7,0.010000000000001563,0.08,14586.62,18360.923
601127.SH,20191031,12.7,12.73,12.59,12.64,12.71,-0.07000000000000028,-0.55,9021.33,11406.231
601127.SH,20191101,12.64,12.8,12.43,12.76,12.64,0.11999999999999922,0.95,14605.49,18586.129
601127.SH,20191104,12.75,12.92,12.66,12.75,12.76,-0.009999999999999787,-0.08,10905.0,13925.231
601127.SH,20191105,12.7,12.92,12.64,12.78,12.75,0.02999999999999936,0.24,15942.33,20390.405
601127.SH,20191106,12.7,12.78,12.52,12.7,12.78,-0.08000000000000007,-0.63,9512.0,12044.719
601127.SH,20191107,12.6,12.66,12.5,12.61,12.7,-0.08999999999999986,-0.71,14812.18,18628.753
601127.SH,20191108,12.6,12.69,12.53,12.65,12.61,0.040000000000000924,0.32,8338.53,10497.768
601127.SH,20191111,12.64,12.64,12.44,12.61,12.65,-0.040000000000000924,-0.32,6373.15,7987.35
601127.SH,20191112,12.56,12.6,12.45,12.45,12.61,-0.16000000000000014,-1.27,12060.13,15122.554
601127.SH,20191113,12.41,12.41,12.1,12.1,12.45,-0.34999999999999964,-2.81,8239.6,10077.413
601127.SH,20191114,12.16,12.59,12.11,12.52,12.1,0.41999999999999993,3.47,14238.93,17722.99
601127.SH,20191115,12.64,12.66,12.41,12.6,12.52,0.08000000000000007,0.64,8239.97,10358.006
601127.SH,20191118,12.6,12.68,12.56,12.61,12.6,0.009999999999999787,0.08,8180.86,10321.823
601127.SH,20191119,12.61,12.81,12.61,12.8,12.61,0.19000000000000128,1.51,13509.99,17213.664
601127.SH,20191120,12.8,12.84,12.71,12.8,12.8,0.0,0.0,18667.13,23855.356
601127.SH,20191121,12.67,12.8,12.63,12.75,12.8,-0.05000000000000071,-0.39,14127.56,17977.842
601127.SH,20191122,12.75,12.85,12.61,12.68,12.75,-0.07000000000000028,-0.55,9217.19,11745.782
601127.SH,20191125,12.65,12.72,12.52,12.66,12.68,-0.019999999999999574,-0.16,7977.86,10058.973
601127.SH,20191126,12.68,12.76,12.5,12.57,12.66,-0.08999999999999986,-0.71,10173.08,12803.924
601127.SH,20191127,12.6,12.66,12.54,12.6,12.57,0.02999999999999936,0.24,6913.46,8706.729
601127.SH,20191128,12.59,12.6,12.46,12.52,12.6,-0.08000000000000007,-0.63,13752.8,17231.87
601127.SH,20191129,12.49,12.65,12.26,12.61,12.52,0.08999999999999986,0.72,14497.38,18248.567
601127.SH,20191202,12.59,12.75,12.53,12.71,12.61,0.10000000000000142,0.79,12341.67,15663.022
601127.SH,20191203,12.69,12.8,12.66,12.78,12.71,0.06999999999999851,0.55,15417.0,19674.009
601127.SH,20191204,12.78,12.93,12.68,12.76,12.78,-0.019999999999999574,-0.16,12902.22,16473.202
601127.SH,20191205,12.82,12.83,12.62,12.66,12.76,-0.09999999999999964,-0.78,8728.58,11065.055
601127.SH,20191206,12.7,12.73,12.6,12.65,12.66,-0.009999999999999787,-0.08,6959.82,8810.33
601127.SH,20191209,12.69,12.71,12.61,12.67,12.65,0.019999999999999574,0.16,6542.28,8283.659
601127.SH,20191210,12.6,12.68,12.55,12.63,12.67,-0.03999999999999915,-0.32,9845.26,12410.865
601127.SH,20191211,12.63,12.66,12.4,12.63,12.63,0.0,0.0,9095.98,11419.027
601127.SH,20191212,12.63,12.64,12.47,12.52,12.63,-0.11000000000000121,-0.87,6570.09,8248.861
601127.SH,20191213,12.57,12.85,12.45,12.63,12.52,0.11000000000000121,0.88,28514.36,35869.807
601127.SH,20191216,12.63,12.66,12.5,12.58,12.63,-0.05000000000000071,-0.4,15659.55,19707.789
601127.SH,20191217,12.57,12.87,12.54,12.86,12.58,0.27999999999999936,2.23,30260.05,38635.599
601127.SH,20191218,12.87,13.47,12.75,13.38,12.86,0.5200000000000014,4.04,40902.81,53221.726
601127.SH,20191219,13.51,13.52,12.3,12.32,13.38,-1.0600000000000005,-7.92,174472.66,221062.552
601127.SH,20191220,12.2,12.22,11.63,11.74,12.32,-0.5800000000000001,-4.71,107609.18,127943.927
601127.SH,20191223,11.67,11.81,11.54,11.55,11.74,-0.1899999999999995,-1.62,37057.3,43128.27
601127.SH,20191224,11.63,11.73,11.59,11.65,11.55,0.09999999999999964,0.87,19612.16,22814.681
601127.SH,20191225,11.59,11.71,11.55,11.59,11.59,0.0,0.0,22336.24,26089.715
601127.SH,20191226,11.59,11.61,11.48,11.56,11.59,-0.02999999999999936,-0.26,19919.82,23068.286
601127.SH,20191227,11.55,11.58,11.47,11.48,11.56,-0.08000000000000007,-0.69,25497.71,29569.289
601127.SH,20191230,11.44,11.45,11.27,11.35,11.48,-0.13000000000000078,-1.13,26972.0,30741.138
601127.SH,20191231,11.35,11.39,11.31,11.35,11.35,0.0,0.0,18331.54,20904.297
601127.SH,20200102,11.41,11.45,11.36,11.44,11.35,0.08999999999999986,0.79,24177.92,27739.209
601127.SH,20200103,11.45,11.49,11.42,11.45,11.44,0.009999999999999787,0.09,17999.0,20702.355
601127.SH,20200106,11.42,11.48,11.32,11.36,11.45,-0.08999999999999986,-0.79,33608.4,38355.324
601127.SH,20200107,11.4,11.49,11.37,11.48,11.36,0.120000000000001,1.06,27595.89,31704.228
601127.SH,20200108,11.45,11.63,11.43,11.55,11.48,0.07000000000000028,0.61,41123.94,47768.416
601127.SH,20200109,11.56,11.68,11.54,11.58,11.55,0.02999999999999936,0.26,24109.81,28098.076
601127.SH,20200110,11.56,11.61,11.45,11.47,11.58,-0.10999999999999943,-0.95,19366.42,22355.634
601127.SH,20200113,11.5,11.66,11.5,11.65,11.47,0.17999999999999972,1.57,25001.13,29162.862
