ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20190603,3.12,3.15,3.01,3.07,3.08,-0.0100000000000002,-0.32,194181.6,61888.807
002517.SZ,20190604,3.04,3.08,3.03,3.05,3.07,-0.02,-0.65,156201.14,49418.388
002517.SZ,20190605,3.08,3.09,3.01,3.01,3.05,-0.04,-1.31,176697.0,55573.969
002517.SZ,20190606,3.01,3.02,2.88,2.92,3.01,-0.0899999999999998,-2.99,309055.84,93550.716
002517.SZ,20190610,2.9,2.91,2.69,2.82,2.92,-0.1,-3.42,411780.08,119043.944
002517.SZ,20190611,2.86,3.1,2.83,3.1,2.82,0.2800000000000002,9.93,411899.19,129629.978
002517.SZ,20190612,3.19,3.23,3.05,3.07,3.1,-0.0300000000000002,-0.97,587708.5,190300.442
002517.SZ,20190613,2.97,3.38,2.94,3.38,3.07,0.31,10.1,1103378.91,376218.723
002517.SZ,20190614,3.29,3.35,3.17,3.19,3.38,-0.1899999999999999,-5.62,836618.71,281883.895
002517.SZ,20190617,3.2,3.51,3.14,3.51,3.19,0.3199999999999998,10.03,1138531.68,395407.146
002517.SZ,20190618,3.4,3.79,3.37,3.55,3.51,0.04,1.14,1488724.67,554404.148
002517.SZ,20190619,3.59,3.72,3.41,3.58,3.55,0.0300000000000002,0.85,940127.21,345160.462
002517.SZ,20190620,3.41,3.48,3.29,3.37,3.58,-0.2099999999999999,-5.87,893481.28,312738.618
002517.SZ,20190621,3.38,3.57,3.32,3.49,3.37,0.1200000000000001,3.56,820474.72,293982.433
002517.SZ,20190624,3.4,3.5,3.37,3.41,3.49,-0.08,-2.29,495868.36,175361.036
002517.SZ,20190625,3.39,3.4,3.22,3.29,3.41,-0.1200000000000001,-3.52,557854.43,189143.707
002517.SZ,20190626,3.29,3.37,3.26,3.29,3.29,0.0,0.0,374355.0,128782.685
002517.SZ,20190627,3.34,3.35,3.25,3.27,3.29,-0.02,-0.61,310548.41,105727.591
002517.SZ,20190628,3.28,3.28,3.06,3.08,3.27,-0.1899999999999999,-5.81,487993.56,157869.769
002517.SZ,20190701,3.16,3.21,3.12,3.17,3.08,0.0899999999999998,2.92,360199.5,118131.621
002517.SZ,20190702,3.22,3.28,3.15,3.17,3.17,0.0,0.0,374235.75,124569.67
002517.SZ,20190703,3.19,3.2,3.08,3.09,3.17,-0.08,-2.52,253244.6,81472.943
002517.SZ,20190704,3.09,3.12,3.03,3.06,3.09,-0.0299999999999998,-0.97,227540.83,72371.583
002517.SZ,20190705,3.08,3.09,3.01,3.08,3.06,0.02,0.65,200489.73,63453.669
002517.SZ,20190708,3.05,3.06,2.9,2.93,3.08,-0.1499999999999999,-4.87,322817.73,98635.707
002517.SZ,20190709,2.94,2.95,2.84,2.93,2.93,0.0,0.0,258205.0,77296.278
002517.SZ,20190710,2.91,2.92,2.84,2.86,2.93,-0.0700000000000002,-2.39,185742.06,55256.77
002517.SZ,20190711,2.86,2.93,2.85,2.9,2.86,0.04,1.4,195160.38,58460.931
002517.SZ,20190712,2.89,2.91,2.85,2.86,2.9,-0.04,-1.38,222228.29,66002.049
002517.SZ,20190715,2.82,2.95,2.72,2.92,2.86,0.06,2.1,326558.78,95940.304
002517.SZ,20190716,2.92,2.95,2.89,2.93,2.92,0.0100000000000002,0.34,172554.52,52219.27
002517.SZ,20190717,2.94,2.97,2.91,2.93,2.93,0.0,0.0,183281.5,55871.619
002517.SZ,20190718,2.91,2.91,2.84,2.85,2.93,-0.08,-2.73,179131.0,53080.158
002517.SZ,20190719,2.85,2.91,2.82,2.84,2.85,-0.0100000000000002,-0.35,199188.12,59039.144
002517.SZ,20190722,2.85,2.86,2.71,2.72,2.84,-0.1199999999999996,-4.23,262697.0,74980.623
002517.SZ,20190723,2.71,2.83,2.7,2.82,2.72,0.0999999999999996,3.68,223972.53,64521.968
002517.SZ,20190724,2.84,2.93,2.82,2.9,2.82,0.08,2.84,272201.0,81698.534
002517.SZ,20190725,2.91,2.92,2.84,2.86,2.9,-0.04,-1.38,170499.19,50775.853
002517.SZ,20190726,2.86,2.88,2.82,2.83,2.86,-0.0299999999999998,-1.05,149684.73,44016.087
002517.SZ,20190729,2.8,2.83,2.75,2.77,2.83,-0.06,-2.12,173253.97,49910.79
002517.SZ,20190730,2.84,3.05,2.84,3.05,2.77,0.2799999999999998,10.11,393701.07,121877.537
002517.SZ,20190731,3.23,3.23,3.01,3.09,3.05,0.04,1.31,1332682.83,429334.728
002517.SZ,20190801,3.01,3.12,2.97,3.06,3.09,-0.0299999999999998,-0.97,646028.82,203850.055
002517.SZ,20190802,3.0,3.05,2.92,2.97,3.06,-0.0899999999999998,-2.94,532152.76,163424.514
002517.SZ,20190805,2.93,2.95,2.84,2.85,2.97,-0.1200000000000001,-4.04,448749.15,133772.729
002517.SZ,20190806,2.76,2.77,2.62,2.72,2.85,-0.1299999999999999,-4.56,505381.62,141490.203
002517.SZ,20190807,2.73,2.76,2.66,2.66,2.72,-0.06,-2.21,255631.62,71438.509
002517.SZ,20190808,2.67,2.73,2.67,2.69,2.66,0.0299999999999998,1.13,229212.46,64086.45
002517.SZ,20190809,2.71,2.72,2.63,2.63,2.69,-0.06,-2.23,218117.0,60276.876
002517.SZ,20190812,2.63,2.69,2.62,2.69,2.63,0.06,2.28,162524.5,44614.079
002517.SZ,20190813,2.66,2.68,2.65,2.67,2.69,-0.02,-0.74,127688.89,35118.298
002517.SZ,20190814,2.72,2.74,2.67,2.68,2.67,0.0100000000000002,0.37,168207.0,47045.366
002517.SZ,20190815,2.6,2.69,2.55,2.69,2.68,0.0099999999999997,0.37,195366.1,53137.937
002517.SZ,20190816,2.69,2.72,2.65,2.69,2.69,0.0,0.0,197596.0,55184.403
002517.SZ,20190819,2.72,2.79,2.7,2.78,2.69,0.0899999999999998,3.35,316091.02,90119.025
002517.SZ,20190820,2.79,2.83,2.74,2.77,2.78,-0.0099999999999997,-0.36,277537.64,80137.216
002517.SZ,20190821,2.76,2.77,2.73,2.76,2.77,-0.0100000000000002,-0.36,172708.5,49302.085
002517.SZ,20190822,2.77,2.98,2.74,2.84,2.76,0.08,2.9,444982.65,131325.681
002517.SZ,20190823,2.83,2.88,2.81,2.83,2.84,-0.0099999999999997,-0.35,263120.15,77220.791
002517.SZ,20190826,2.72,2.79,2.72,2.76,2.83,-0.0700000000000002,-2.47,198599.08,56697.806
002517.SZ,20190827,2.76,2.93,2.76,2.85,2.76,0.0900000000000003,3.26,384333.15,113693.476
002517.SZ,20190828,2.89,2.98,2.81,2.93,2.85,0.08,2.81,529794.76,159541.429
002517.SZ,20190829,2.93,2.95,2.86,2.87,2.93,-0.06,-2.05,343265.14,103104.811
002517.SZ,20190830,2.88,2.93,2.75,2.76,2.87,-0.1100000000000003,-3.83,324379.71,95159.893
002517.SZ,20190902,2.74,2.88,2.73,2.86,2.76,0.1,3.62,302269.69,88685.883
002517.SZ,20190903,2.89,2.92,2.86,2.89,2.86,0.0300000000000002,1.05,264136.9,78779.975
002517.SZ,20190904,2.89,2.92,2.84,2.89,2.89,0.0,0.0,305449.5,91082.919
002517.SZ,20190905,2.91,3.07,2.9,2.92,2.89,0.0299999999999998,1.04,617536.57,188986.425
002517.SZ,20190906,2.93,2.98,2.88,2.93,2.92,0.0100000000000002,0.34,460424.75,139788.512
002517.SZ,20190909,2.94,3.06,2.94,3.06,2.93,0.1299999999999999,4.44,691566.36,215486.705
002517.SZ,20190910,3.07,3.08,3.01,3.04,3.06,-0.02,-0.65,457129.52,143668.676
002517.SZ,20190911,3.06,3.13,3.01,3.01,3.04,-0.0300000000000002,-0.99,474678.4,150209.854
002517.SZ,20190912,3.02,3.04,2.97,3.01,3.01,0.0,0.0,401291.26,124721.066
002517.SZ,20190916,3.02,3.11,3.0,3.08,3.01,0.0700000000000002,2.33,491649.55,156144.692
002517.SZ,20190917,3.07,3.07,2.92,2.96,3.08,-0.1200000000000001,-3.9,494747.0,152454.252
002517.SZ,20190918,2.96,3.09,2.94,3.05,2.96,0.0899999999999998,3.04,674867.0,210089.309
002517.SZ,20190919,3.01,3.02,2.91,2.96,3.05,-0.0899999999999998,-2.95,674050.03,205916.389
002517.SZ,20190920,2.94,2.97,2.88,2.9,2.96,-0.06,-2.03,521993.45,157389.175
002517.SZ,20190923,2.88,2.88,2.76,2.82,2.9,-0.08,-2.76,410844.78,119283.445
002517.SZ,20190924,2.8,2.87,2.79,2.81,2.82,-0.0099999999999997,-0.35,250090.16,73424.639
002517.SZ,20190925,2.72,2.81,2.69,2.78,2.81,-0.0300000000000002,-1.07,314684.31,90148.242
002517.SZ,20190926,2.78,2.83,2.7,2.71,2.78,-0.0699999999999998,-2.52,274705.74,77871.331
002517.SZ,20190927,2.7,2.95,2.7,2.87,2.71,0.1600000000000001,5.9,453005.08,132145.167
002517.SZ,20190930,2.85,2.86,2.76,2.78,2.87,-0.0900000000000003,-3.14,282384.17,81670.268
002517.SZ,20191008,2.77,2.83,2.74,2.77,2.78,-0.0099999999999997,-0.36,167749.0,48258.46
002517.SZ,20191009,2.54,2.61,2.49,2.49,2.77,-0.2799999999999998,-10.11,277997.0,72401.812
002517.SZ,20191010,2.34,2.54,2.34,2.45,2.49,-0.04,-1.61,804155.31,202437.341
002517.SZ,20191011,2.45,2.47,2.39,2.45,2.45,0.0,0.0,490039.24,122947.229
002517.SZ,20191014,2.49,2.59,2.45,2.58,2.45,0.1299999999999999,5.31,596787.29,157227.56
002517.SZ,20191015,2.58,2.61,2.51,2.55,2.58,-0.0300000000000002,-1.16,370661.71,97876.807
002517.SZ,20191016,2.57,2.58,2.48,2.48,2.55,-0.0699999999999998,-2.75,255658.27,66777.748
002517.SZ,20191017,2.47,2.73,2.45,2.6,2.48,0.1200000000000001,4.84,985829.8,271476.037
002517.SZ,20191018,2.54,2.59,2.51,2.57,2.6,-0.0300000000000002,-1.15,520574.01,137342.936
002517.SZ,20191021,2.58,2.59,2.45,2.5,2.57,-0.0699999999999998,-2.72,344923.83,89210.624
002517.SZ,20191022,2.5,2.53,2.48,2.52,2.5,0.02,0.8,225552.0,58485.016
002517.SZ,20191023,2.49,2.6,2.47,2.55,2.52,0.0299999999999998,1.19,327974.5,86196.834
002517.SZ,20191024,2.52,2.64,2.5,2.58,2.55,0.0300000000000002,1.18,415193.21,110482.024
002517.SZ,20191025,2.56,2.59,2.53,2.58,2.58,0.0,0.0,279278.78,73916.726
002517.SZ,20191028,2.78,2.84,2.61,2.84,2.58,0.2599999999999998,10.08,929608.64,267186.742
002517.SZ,20191029,2.85,2.93,2.7,2.71,2.84,-0.1299999999999999,-4.58,1922167.91,561864.758
002517.SZ,20191030,2.61,2.64,2.51,2.53,2.71,-0.1800000000000001,-6.64,839597.89,223167.987
002517.SZ,20191031,2.55,2.56,2.48,2.51,2.53,-0.02,-0.79,457000.46,119509.979
002517.SZ,20191101,2.48,2.53,2.46,2.52,2.51,0.0100000000000002,0.4,266829.36,69361.55
002517.SZ,20191104,2.52,2.53,2.44,2.45,2.52,-0.0699999999999998,-2.78,448756.49,115257.389
002517.SZ,20191105,2.43,2.44,2.38,2.43,2.45,-0.02,-0.82,353618.53,88370.694
002517.SZ,20191106,2.41,2.43,2.36,2.39,2.43,-0.04,-1.65,263160.85,65073.184
002517.SZ,20191107,2.39,2.49,2.38,2.44,2.39,0.0499999999999998,2.09,332214.12,84184.283
002517.SZ,20191108,2.46,2.53,2.43,2.46,2.44,0.02,0.82,357039.47,91558.133
002517.SZ,20191111,2.43,2.45,2.39,2.4,2.46,-0.06,-2.44,240303.97,59865.68
002517.SZ,20191112,2.4,2.49,2.37,2.47,2.4,0.0700000000000002,2.92,283563.0,70982.634
002517.SZ,20191113,2.45,2.46,2.43,2.45,2.47,-0.02,-0.81,173509.4,43937.511
002517.SZ,20191114,2.47,2.47,2.41,2.43,2.45,-0.02,-0.82,205367.07,51775.187
002517.SZ,20191115,2.44,2.54,2.42,2.45,2.43,0.02,0.82,377899.59,97203.451
002517.SZ,20191118,2.43,2.49,2.39,2.46,2.45,0.0099999999999997,0.41,252971.24,64097.89
002517.SZ,20191119,2.43,2.72,2.43,2.72,2.46,0.2600000000000002,10.57,427235.25,118760.993
002517.SZ,20191120,2.99,2.99,2.99,2.99,2.72,0.27,9.93,414181.54,127982.095
002517.SZ,20191121,3.0,3.03,2.76,2.79,2.99,-0.2000000000000001,-6.69,2813664.28,840003.665
002517.SZ,20191122,2.72,2.77,2.63,2.63,2.79,-0.1600000000000001,-5.73,1633141.31,456764.865
002517.SZ,20191125,2.65,2.66,2.51,2.52,2.63,-0.1099999999999998,-4.18,949641.15,251811.303
002517.SZ,20191126,2.51,2.62,2.51,2.57,2.52,0.0499999999999998,1.98,757617.89,201791.776
002517.SZ,20191127,2.53,2.6,2.49,2.59,2.57,0.02,0.78,619115.71,162428.612
002517.SZ,20191128,2.56,2.6,2.53,2.56,2.59,-0.0299999999999998,-1.16,433279.03,114869.88
002517.SZ,20191129,2.55,2.62,2.53,2.59,2.56,0.0299999999999998,1.17,533624.25,142247.529
002517.SZ,20191202,2.59,2.71,2.55,2.69,2.59,0.1,3.86,1041952.18,284138.935
002517.SZ,20191203,2.64,2.77,2.62,2.75,2.69,0.06,2.23,890253.17,248814.309
002517.SZ,20191204,2.72,2.77,2.69,2.69,2.75,-0.06,-2.18,615383.23,173791.645
002517.SZ,20191205,2.69,2.72,2.67,2.69,2.69,0.0,0.0,446463.42,124281.076
002517.SZ,20191206,2.68,2.87,2.64,2.78,2.69,0.0899999999999998,3.35,1237370.84,354185.352
002517.SZ,20191209,2.77,2.83,2.73,2.75,2.78,-0.0299999999999998,-1.08,821485.77,235296.141
002517.SZ,20191210,2.73,2.8,2.72,2.78,2.75,0.0299999999999998,1.09,673039.17,192617.654
002517.SZ,20191211,2.78,2.86,2.72,2.73,2.78,-0.0499999999999998,-1.8,893718.94,259088.151
002517.SZ,20191212,2.71,2.72,2.63,2.65,2.73,-0.08,-2.93,762259.91,210734.513
002517.SZ,20191213,2.67,2.7,2.64,2.67,2.65,0.02,0.75,518853.44,142764.207
002517.SZ,20191216,2.68,2.75,2.67,2.75,2.67,0.08,3.0,630234.39,177170.907
002517.SZ,20191217,2.74,2.81,2.72,2.77,2.75,0.02,0.73,832602.32,238663.447
002517.SZ,20191218,2.77,3.04,2.76,2.92,2.77,0.1499999999999999,5.42,1694343.54,507556.01
002517.SZ,20191219,2.91,3.09,2.9,3.02,2.92,0.1,3.42,1616818.52,504692.55
002517.SZ,20191220,3.04,3.09,2.87,2.87,3.02,-0.1499999999999999,-4.97,1547796.37,471893.438
002517.SZ,20191223,2.58,2.58,2.58,2.58,2.87,-0.29,-10.1,256596.0,68511.132
002517.SZ,20191224,2.32,2.56,2.32,2.51,2.58,-0.0700000000000002,-2.71,1430193.23,362826.233
002517.SZ,20191225,2.45,2.6,2.45,2.56,2.51,0.0500000000000002,1.99,959839.11,251915.246
002517.SZ,20191226,2.57,2.6,2.52,2.57,2.56,0.0099999999999997,0.39,699719.32,184972.889
002517.SZ,20191227,2.56,2.6,2.49,2.49,2.57,-0.0799999999999996,-3.11,780149.79,205259.167
002517.SZ,20191230,2.47,2.51,2.42,2.51,2.49,0.0199999999999995,0.8,542065.6,138549.475
002517.SZ,20191231,2.49,2.53,2.47,2.49,2.51,-0.0199999999999995,-0.8,448204.29,115731.768
002517.SZ,20200102,2.51,2.59,2.49,2.58,2.49,0.0899999999999998,3.61,791171.4,209410.037
002517.SZ,20200103,2.62,2.8,2.62,2.67,2.58,0.0899999999999998,3.49,1137224.46,317184.127
002517.SZ,20200106,2.63,2.72,2.63,2.67,2.67,0.0,0.0,917968.74,253580.317
002517.SZ,20200107,2.69,2.84,2.67,2.79,2.67,0.1200000000000001,4.49,1118432.4,319728.593
002517.SZ,20200108,2.79,2.83,2.7,2.71,2.79,-0.08,-2.87,792888.17,225710.326
002517.SZ,20200109,2.73,2.83,2.73,2.76,2.71,0.0499999999999998,1.85,721252.26,207108.788
002517.SZ,20200110,2.78,2.8,2.72,2.72,2.76,-0.0399999999999995,-1.45,465891.6,132252.727
002517.SZ,20200113,2.72,2.72,2.65,2.71,2.72,-0.0100000000000002,-0.37,519324.0,144355.178
002517.SZ,20200114,2.72,2.74,2.68,2.69,2.71,-0.02,-0.74,423396.78,118510.341
002517.SZ,20200115,2.68,2.69,2.61,2.63,2.69,-0.06,-2.23,445413.11,121720.967
002517.SZ,20200116,2.65,2.66,2.59,2.6,2.63,-0.0299999999999998,-1.14,334586.49,90763.656
002517.SZ,20200117,2.6,2.62,2.53,2.55,2.6,-0.0500000000000002,-1.92,404639.87,107824.136
002517.SZ,20200120,2.53,2.58,2.52,2.58,2.55,0.0300000000000002,1.18,284228.43,75210.234
002517.SZ,20200121,2.49,2.55,2.36,2.52,2.58,-0.06,-2.33,585288.41,150480.086
002517.SZ,20200122,2.56,2.63,2.47,2.59,2.52,0.0699999999999998,2.78,564926.5,149879.756
002517.SZ,20200123,2.57,2.59,2.45,2.53,2.59,-0.06,-2.32,447581.23,117171.326
002517.SZ,20200203,2.28,2.39,2.28,2.28,2.53,-0.25,-9.88,670215.23,159994.727
002517.SZ,20200204,2.27,2.51,2.26,2.47,2.28,0.1900000000000004,8.33,983826.0,245842.015
002517.SZ,20200205,2.48,2.64,2.48,2.59,2.47,0.1199999999999996,4.86,866524.76,231292.597
002517.SZ,20200206,2.62,2.71,2.55,2.69,2.59,0.1,3.86,941319.65,256547.126
002517.SZ,20200207,2.68,2.96,2.64,2.87,2.69,0.1800000000000001,6.69,1547270.09,446514.11
002517.SZ,20200210,2.81,2.83,2.69,2.73,2.87,-0.1400000000000001,-4.88,1061344.17,302285.258
002517.SZ,20200211,2.71,2.78,2.65,2.68,2.73,-0.0499999999999998,-1.83,760505.29,212778.444
002517.SZ,20200212,2.65,2.78,2.64,2.75,2.68,0.0699999999999998,2.61,796619.0,225869.656
002517.SZ,20200213,2.75,2.77,2.67,2.72,2.75,-0.0299999999999998,-1.09,644698.8,181157.735
002517.SZ,20200214,2.71,2.79,2.68,2.72,2.72,0.0,0.0,592493.84,168479.989
002517.SZ,20200217,2.74,2.85,2.72,2.81,2.72,0.0899999999999998,3.31,846978.84,244453.427
002517.SZ,20200218,2.81,2.92,2.77,2.88,2.81,0.0699999999999998,2.49,971723.29,284889.197
002517.SZ,20200219,2.85,2.85,2.75,2.76,2.88,-0.1200000000000001,-4.17,871918.43,252823.871
002517.SZ,20200220,2.77,2.79,2.7,2.77,2.76,0.0100000000000002,0.36,839407.72,238971.971
002517.SZ,20200221,2.77,2.9,2.73,2.84,2.77,0.0699999999999998,2.53,1107142.41,325486.458
002517.SZ,20200224,2.83,2.97,2.82,2.92,2.84,0.08,2.82,1095753.04,329935.984
002517.SZ,20200225,2.84,2.88,2.73,2.85,2.92,-0.0699999999999998,-2.4,1047713.43,305780.055
002517.SZ,20200226,2.84,3.14,2.82,3.14,2.85,0.29,10.18,2371207.02,746158.562
002517.SZ,20200227,3.31,3.46,3.1,3.46,3.14,0.3199999999999998,10.19,2538878.49,880671.963
002517.SZ,20200228,3.11,3.77,3.11,3.26,3.46,-0.2000000000000001,-5.78,4166849.44,1469520.824
002517.SZ,20200302,3.38,3.58,3.17,3.47,3.26,0.2100000000000004,6.44,3584062.52,1271650.683
002517.SZ,20200303,3.38,3.42,3.2,3.25,3.47,-0.2200000000000002,-6.34,2651861.34,909465.139
002517.SZ,20200304,3.12,3.29,3.11,3.2,3.25,-0.0499999999999998,-1.54,1314746.59,434509.82
002517.SZ,20200305,3.21,3.28,3.15,3.2,3.2,0.0,0.0,1096778.42,363439.676
002517.SZ,20200306,3.14,3.16,3.02,3.06,3.2,-0.1400000000000001,-4.38,1215533.11,387761.772
002517.SZ,20200309,3.06,3.14,3.01,3.08,3.06,0.02,0.65,945711.95,301157.433
002517.SZ,20200310,3.01,3.08,2.91,3.07,3.08,-0.0100000000000002,-0.32,867932.14,270263.389
002517.SZ,20200311,3.06,3.14,3.0,3.01,3.07,-0.06,-1.95,673795.99,213620.714
002517.SZ,20200312,2.96,2.98,2.86,2.9,3.01,-0.1099999999999998,-3.65,650695.91,196752.216
002517.SZ,20200313,2.71,2.84,2.67,2.82,2.9,-0.08,-2.76,696886.51,199778.85
002517.SZ,20200316,2.84,2.89,2.67,2.72,2.82,-0.0999999999999996,-3.55,542196.99,157199.944
002517.SZ,20200317,2.75,2.81,2.57,2.74,2.72,0.02,0.74,476772.63,132741.331
002517.SZ,20200318,2.81,2.94,2.78,2.8,2.74,0.0599999999999996,2.19,856954.29,253695.244
002517.SZ,20200319,2.78,2.89,2.75,2.89,2.8,0.0900000000000003,3.21,621538.89,182398.807
002517.SZ,20200320,2.93,2.93,2.82,2.87,2.89,-0.02,-0.69,429369.9,127285.08
002517.SZ,20200323,2.79,2.83,2.72,2.72,2.87,-0.1499999999999999,-5.23,380409.05,109317.897
002517.SZ,20200324,2.77,2.8,2.65,2.76,2.72,0.0399999999999995,1.47,388788.68,109901.326
002517.SZ,20200325,2.83,2.88,2.77,2.83,2.76,0.0700000000000002,2.54,475648.28,138969.206
002517.SZ,20200326,2.8,2.84,2.76,2.78,2.83,-0.0500000000000002,-1.77,318711.19,92196.866
002517.SZ,20200327,2.83,2.84,2.77,2.83,2.78,0.0500000000000002,1.8,400488.38,116351.157
002517.SZ,20200330,2.8,2.8,2.7,2.72,2.83,-0.1099999999999998,-3.89,325182.61,92100.642
002517.SZ,20200331,2.75,2.77,2.71,2.72,2.72,0.0,0.0,224879.5,63705.657
002517.SZ,20200401,2.71,2.75,2.67,2.68,2.72,-0.04,-1.47,226678.3,63727.621
002517.SZ,20200402,2.68,2.79,2.68,2.78,2.68,0.0999999999999996,3.73,345456.5,98343.793
002517.SZ,20200403,2.77,2.8,2.72,2.72,2.78,-0.0599999999999996,-2.16,261702.31,74469.514
002517.SZ,20200407,2.76,2.82,2.76,2.8,2.72,0.0799999999999996,2.94,363110.5,104853.068
002517.SZ,20200408,2.78,2.85,2.78,2.84,2.8,0.04,1.43,352022.1,102810.371
002517.SZ,20200409,2.84,2.93,2.83,2.9,2.84,0.06,2.11,508338.24,152239.573
002517.SZ,20200410,2.9,2.91,2.77,2.78,2.9,-0.1200000000000001,-4.14,349936.5,101917.049
002517.SZ,20200413,2.76,2.78,2.71,2.74,2.78,-0.0399999999999995,-1.44,156187.91,44426.923
002517.SZ,20200414,2.76,2.76,2.72,2.76,2.74,0.0199999999999995,0.73,279392.35,79349.42
002517.SZ,20200415,2.75,2.75,2.71,2.72,2.76,-0.0399999999999995,-1.45,268020.0,75689.103
002517.SZ,20200416,2.7,2.8,2.67,2.75,2.72,0.0299999999999998,1.1,303714.2,85571.219
002517.SZ,20200417,2.76,2.76,2.7,2.71,2.75,-0.04,-1.45,237850.65,67216.646
002517.SZ,20200420,2.72,2.72,2.69,2.71,2.71,0.0,0.0,190928.0,53325.21
002517.SZ,20200421,2.68,2.68,2.6,2.63,2.71,-0.08,-2.95,357092.44,97189.653
002517.SZ,20200422,2.63,2.64,2.59,2.61,2.63,-0.02,-0.76,227525.02,61386.367
002517.SZ,20200423,2.61,2.7,2.54,2.65,2.61,0.04,1.53,495195.44,133725.814
002517.SZ,20200424,2.61,2.63,2.55,2.57,2.65,-0.08,-3.02,308923.52,82545.828
002517.SZ,20200427,2.54,2.58,2.39,2.43,2.57,-0.1399999999999996,-5.45,479945.45,123347.873
002517.SZ,20200428,2.42,2.44,2.27,2.34,2.43,-0.0900000000000003,-3.7,366699.43,89113.597
002517.SZ,20200429,2.35,2.46,2.32,2.43,2.34,0.0900000000000003,3.85,278002.06,69552.632
002517.SZ,20200430,2.43,2.48,2.43,2.47,2.43,0.04,1.65,198094.61,50331.669
002517.SZ,20200506,2.44,2.64,2.43,2.63,2.47,0.1599999999999997,6.48,461376.16,122737.421
002517.SZ,20200507,2.64,2.74,2.61,2.7,2.63,0.0700000000000002,2.66,513226.25,142801.825
002517.SZ,20200508,2.74,2.86,2.72,2.79,2.7,0.0899999999999998,3.33,635192.44,183103.856
002517.SZ,20200511,2.82,2.9,2.75,2.86,2.79,0.0699999999999998,2.51,609144.29,179350.386
002517.SZ,20200512,2.88,2.94,2.83,2.91,2.86,0.0500000000000002,1.75,571537.81,170386.892
002517.SZ,20200513,2.9,3.01,2.87,2.92,2.91,0.0099999999999997,0.34,620848.21,189194.819
002517.SZ,20200514,2.89,2.95,2.86,2.87,2.92,-0.0499999999999998,-1.71,373436.49,112118.746
002517.SZ,20200515,2.91,2.93,2.81,2.83,2.87,-0.04,-1.39,330717.26,97465.647
002517.SZ,20200518,2.97,3.05,2.93,2.95,2.83,0.1200000000000001,4.24,900131.7,278037.319
002517.SZ,20200519,3.0,3.01,2.93,2.98,2.95,0.0299999999999998,1.02,408276.47,125094.316
002517.SZ,20200520,3.0,3.07,2.94,3.03,2.98,0.0499999999999998,1.68,621323.42,194038.65
002517.SZ,20200521,3.14,3.16,2.91,2.94,3.03,-0.0899999999999998,-2.97,586587.5,183564.244
002517.SZ,20200522,2.98,3.02,2.87,3.01,2.94,0.0699999999999998,2.38,508502.6,154882.473
002517.SZ,20200525,2.92,2.99,2.89,2.93,3.01,-0.0799999999999996,-2.66,356991.41,108262.094
002517.SZ,20200526,2.95,2.98,2.86,2.96,2.93,0.0299999999999998,1.02,432171.85,130269.153
002517.SZ,20200527,2.95,2.96,2.88,2.89,2.96,-0.0699999999999998,-2.36,249813.0,74951.111
002517.SZ,20200528,2.9,2.9,2.81,2.86,2.89,-0.0300000000000002,-1.04,299286.39,88151.344
002517.SZ,20200529,2.86,3.15,2.85,3.07,2.86,0.2099999999999999,7.34,821353.68,257078.56
002517.SZ,20200601,3.1,3.29,3.04,3.26,3.07,0.1899999999999999,6.19,873998.67,288267.088
002517.SZ,20200602,3.23,3.4,3.22,3.27,3.26,0.0100000000000002,0.31,829257.28,283308.517
002517.SZ,20200603,3.33,3.47,3.27,3.31,3.27,0.04,1.22,981330.48,342641.518
002517.SZ,20200604,3.33,3.42,3.28,3.31,3.31,0.0,0.0,554391.12,191026.808
002517.SZ,20200605,3.31,3.38,3.26,3.33,3.31,0.02,0.6,451607.74,155191.146
002517.SZ,20200608,3.35,3.36,3.26,3.28,3.33,-0.0500000000000002,-1.5,376036.43,128458.093
002517.SZ,20200609,3.26,3.36,3.2,3.3,3.28,0.02,0.61,409560.44,139931.256
002517.SZ,20200610,3.31,3.31,3.24,3.27,3.3,-0.0299999999999998,-0.91,253942.35,85934.269
002517.SZ,20200611,3.26,3.43,3.2,3.21,3.27,-0.06,-1.83,768315.44,262619.172
002517.SZ,20200612,3.12,3.33,3.1,3.29,3.21,0.08,2.49,572130.5,192862.183
002517.SZ,20200615,3.32,3.53,3.29,3.35,3.29,0.06,1.82,831790.42,291303.337
002517.SZ,20200616,3.39,3.43,3.26,3.3,3.35,-0.0500000000000002,-1.49,526481.5,180785.835
002517.SZ,20200617,3.29,3.56,3.22,3.56,3.3,0.2600000000000002,7.88,910850.39,317489.137
002517.SZ,20200618,3.51,3.75,3.43,3.47,3.56,-0.0899999999999998,-2.53,1206973.79,448165.086
002517.SZ,20200619,3.38,3.6,3.38,3.54,3.47,0.0699999999999998,2.02,734218.54,267768.622
002517.SZ,20200622,3.54,3.58,3.47,3.48,3.54,-0.06,-1.69,513290.03,186637.602
002517.SZ,20200623,3.46,3.6,3.44,3.55,3.48,0.0699999999999998,2.01,598231.03,219259.343
002517.SZ,20200624,3.55,3.82,3.51,3.76,3.55,0.2099999999999999,5.92,1052964.13,402918.054
002517.SZ,20200629,3.63,3.66,3.38,3.38,3.76,-0.3799999999999999,-10.11,1311910.15,472535.253
002517.SZ,20200630,3.39,3.47,3.29,3.32,3.38,-0.06,-1.78,736707.94,257124.306
