ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300679.SZ,20211012,41.5,41.5,39.2,39.56,40.65,-1.0899999999999963,-2.68,33061.15,131904.483
300679.SZ,20211013,39.45,43.3,39.13,41.33,39.56,1.769999999999996,4.47,56880.4,236571.382
300679.SZ,20211014,41.43,42.89,41.1,41.38,41.33,0.05000000000000426,0.12,28273.26,118429.034
300679.SZ,20211015,41.26,42.75,40.9,42.2,41.38,0.8200000000000003,1.98,35366.55,149001.025
300679.SZ,20211018,42.35,42.61,40.8,41.38,42.2,-0.8200000000000003,-1.94,35133.02,145215.77
300679.SZ,20211019,41.34,46.2,41.02,45.13,41.38,3.75,9.06,88161.33,388623.269
300679.SZ,20211020,44.98,44.98,43.5,44.39,45.13,-0.740000000000002,-1.64,49680.58,219932.854
300679.SZ,20211021,44.02,44.55,43.51,44.31,44.39,-0.0799999999999983,-0.18,29190.36,128657.674
300679.SZ,20211022,44.14,44.74,42.67,43.21,44.31,-1.1000000000000014,-2.48,33513.55,144932.752
300679.SZ,20211025,43.21,45.77,42.5,44.1,43.21,0.8900000000000006,2.06,57896.67,258267.223
300679.SZ,20211026,44.1,45.45,43.56,45.1,44.1,1.0,2.27,51346.69,229991.838
300679.SZ,20211027,44.88,45.1,43.01,43.82,45.1,-1.2800000000000011,-2.84,44074.15,193173.843
300679.SZ,20211028,43.15,45.6,41.61,41.66,43.82,-2.1600000000000037,-4.93,58327.3,252867.623
300679.SZ,20211029,41.25,42.81,41.2,41.68,41.66,0.020000000000003126,0.05,46278.44,194128.662
300679.SZ,20211101,41.54,44.44,41.5,43.78,41.68,2.1000000000000014,5.04,49789.31,215311.221
300679.SZ,20211102,43.7,45.35,43.12,44.61,43.78,0.8299999999999983,1.9,76300.21,339453.354
300679.SZ,20211103,44.3,49.3,44.29,47.25,44.61,2.6400000000000006,5.92,129759.91,616112.415
300679.SZ,20211104,48.0,48.8,46.3,48.45,47.25,1.2000000000000028,2.54,87757.81,419813.105
300679.SZ,20211105,49.47,52.68,49.0,50.43,48.45,1.9799999999999969,4.09,122682.94,627414.84
300679.SZ,20211108,51.0,51.86,49.5,51.84,50.43,1.4100000000000037,2.8,78724.04,400883.982
300679.SZ,20211109,51.3,54.88,51.27,52.41,51.84,0.5699999999999932,1.1,76895.04,407762.748
300679.SZ,20211110,52.0,54.21,51.0,52.67,52.41,0.2600000000000051,0.5,68051.19,358263.423
300679.SZ,20211111,53.06,53.48,51.55,52.5,52.67,-0.1700000000000017,-0.32,48458.34,253731.52
300679.SZ,20211112,53.01,54.58,52.02,53.63,52.5,1.1300000000000026,2.15,69246.75,372309.896
300679.SZ,20211115,54.39,55.68,51.88,51.98,53.63,-1.6500000000000057,-3.08,90121.99,481866.908
300679.SZ,20211116,52.68,52.89,49.59,50.1,51.98,-1.8799999999999955,-3.62,95212.89,483644.039
300679.SZ,20211117,50.31,51.18,48.99,50.12,50.1,0.01999999999999602,0.04,70857.15,354658.521
300679.SZ,20211118,50.37,52.5,49.09,52.2,50.12,2.0800000000000054,4.15,79987.84,408786.095
300679.SZ,20211119,52.0,55.0,51.31,54.84,52.2,2.6400000000000006,5.06,106004.85,568141.358
300679.SZ,20211122,56.0,56.2,53.8,55.65,54.84,0.8099999999999952,1.48,81864.24,449047.409
300679.SZ,20211123,55.07,56.97,55.05,55.97,55.65,0.3200000000000003,0.58,57949.92,323627.055
300679.SZ,20211124,55.9,57.15,55.36,56.13,55.97,0.1600000000000037,0.29,44083.02,247520.127
300679.SZ,20211125,56.25,56.88,54.0,54.79,56.13,-1.3400000000000034,-2.39,51084.46,284329.881
300679.SZ,20211126,54.7,56.0,53.86,55.03,54.79,0.240000000000002,0.44,54747.67,300276.534
300679.SZ,20211129,54.6,55.5,54.09,55.0,55.03,-0.030000000000001137,-0.05,33430.75,182831.557
300679.SZ,20211130,55.39,57.49,54.1,55.35,55.0,0.3500000000000014,0.64,46244.84,255869.933
300679.SZ,20211201,55.01,56.5,54.76,56.31,55.35,0.9600000000000009,1.73,45046.76,250452.368
300679.SZ,20211202,56.4,57.49,55.0,55.04,56.31,-1.2700000000000031,-2.26,45629.29,255827.584
300679.SZ,20211203,54.56,58.88,54.41,58.32,55.04,3.280000000000001,5.96,85916.09,493231.989
300679.SZ,20211206,58.88,59.7,56.75,56.8,58.32,-1.5200000000000031,-2.61,55976.05,325406.2
300679.SZ,20211207,57.11,57.5,45.44,51.5,56.8,-5.299999999999997,-9.33,224276.65,1099918.011
300679.SZ,20211208,50.09,53.4,49.45,52.66,51.5,1.1599999999999966,2.25,106090.12,548563.912
300679.SZ,20211209,53.0,53.5,48.0,49.97,52.66,-2.6899999999999977,-5.11,94843.94,476856.923
300679.SZ,20211210,49.11,50.49,48.58,49.82,49.97,-0.14999999999999858,-0.3,58198.4,288273.108
300679.SZ,20211213,49.18,50.39,48.55,49.25,49.82,-0.5700000000000003,-1.14,44890.85,221474.834
300679.SZ,20211214,49.25,49.9,48.39,49.21,49.25,-0.03999999999999915,-0.08,44240.34,217794.078
300679.SZ,20211215,49.3,51.35,48.87,49.75,49.21,0.5399999999999991,1.1,40986.05,205373.922
300679.SZ,20211216,49.69,50.48,49.13,49.86,49.75,0.10999999999999943,0.22,26531.1,132215.287
300679.SZ,20211217,49.92,49.98,48.28,49.2,49.86,-0.6599999999999966,-1.32,41267.97,202264.541
300679.SZ,20211220,49.51,50.4,48.2,48.58,49.2,-0.6200000000000045,-1.26,38624.05,189788.788
300679.SZ,20211221,48.5,49.68,48.3,49.22,48.58,0.6400000000000006,1.32,31511.71,154448.486
300679.SZ,20211222,49.22,53.64,49.22,52.12,49.22,2.8999999999999986,5.89,78174.86,405146.766
300679.SZ,20211223,52.97,53.6,51.6,52.62,52.12,0.5,0.96,44599.45,235242.292
300679.SZ,20211224,51.82,53.31,50.94,51.23,51.84,-0.6100000000000065,-1.18,34704.32,183373.989
300679.SZ,20211227,51.73,52.09,48.68,48.92,51.23,-2.309999999999995,-4.51,47477.2,240819.84
300679.SZ,20211228,48.72,50.43,48.67,49.65,48.92,0.7299999999999969,1.49,30658.51,153910.694
300679.SZ,20211229,49.47,50.1,48.57,49.16,49.65,-0.490000000000002,-0.99,28086.88,140416.419
300679.SZ,20211230,49.84,50.87,49.05,50.65,49.16,1.490000000000002,3.03,45216.13,229680.679
300679.SZ,20211231,50.92,52.01,50.0,51.73,50.65,1.0799999999999983,2.13,32212.45,166884.43
300679.SZ,20220104,52.1,52.72,50.57,51.73,51.73,0.0,0.0,49427.27,258938.536
300679.SZ,20220105,51.63,52.19,49.46,49.55,51.73,-2.1799999999999997,-4.21,45789.33,234461.594
300679.SZ,20220106,49.29,49.86,46.66,48.84,49.55,-0.7099999999999937,-1.43,42932.02,210360.957
300679.SZ,20220107,48.87,50.59,48.16,49.27,48.84,0.4299999999999997,0.88,46502.81,233326.669
300679.SZ,20220110,49.11,50.24,47.67,47.91,49.27,-1.3600000000000065,-2.76,38122.43,187119.91
300679.SZ,20220111,47.93,48.76,47.49,47.62,47.91,-0.28999999999999915,-0.61,28033.09,136526.502
300679.SZ,20220112,47.74,51.22,46.68,49.74,47.62,2.1200000000000045,4.45,52081.49,258356.352
300679.SZ,20220113,49.77,51.53,49.1,51.18,49.74,1.4399999999999977,2.9,54933.56,281711.562
300679.SZ,20220114,51.33,56.7,51.04,55.66,51.18,4.479999999999997,8.75,108097.4,601745.359
300679.SZ,20220117,55.87,56.95,54.2,56.1,55.66,0.44000000000000483,0.79,69651.21,392527.634
300679.SZ,20220118,56.06,57.61,55.35,56.16,56.1,0.05999999999999517,0.11,38460.38,220074.472
300679.SZ,20220119,55.66,56.16,53.9,54.65,56.16,-1.509999999999998,-2.69,46065.37,256661.299
300679.SZ,20220120,55.57,55.57,52.15,52.4,54.65,-2.25,-4.12,34512.6,186627.098
300679.SZ,20220121,51.98,53.01,50.74,51.61,52.4,-0.7899999999999991,-1.51,43025.48,225756.832
300679.SZ,20220124,51.5,53.79,50.84,53.07,51.61,1.4600000000000009,2.83,34223.6,183115.269
300679.SZ,20220125,53.01,53.5,49.36,49.38,53.07,-3.6899999999999977,-6.95,34830.33,180231.503
300679.SZ,20220126,49.39,51.96,49.39,51.82,49.38,2.4399999999999977,4.94,32625.34,169163.56
300679.SZ,20220127,52.61,53.53,49.96,50.24,51.82,-1.5799999999999983,-3.05,32093.57,166516.516
300679.SZ,20220128,50.35,51.96,48.06,50.47,50.24,0.22999999999999687,0.46,41076.93,207806.094
300679.SZ,20220207,51.11,51.86,48.98,49.63,50.47,-0.8399999999999963,-1.66,24221.28,123382.826
300679.SZ,20220208,49.29,49.93,47.66,48.39,49.63,-1.240000000000002,-2.5,35764.97,175359.799
300679.SZ,20220209,48.23,48.95,46.77,47.38,48.39,-1.009999999999998,-2.09,45467.19,219744.183
300679.SZ,20220210,47.58,47.59,45.07,46.3,47.38,-1.0800000000000054,-2.28,50261.64,236615.265
300679.SZ,20220211,46.16,46.32,43.76,44.06,46.3,-2.239999999999995,-4.84,37985.27,172538.532
300679.SZ,20220214,43.84,45.99,42.93,44.69,44.06,0.6299999999999955,1.43,35516.82,160707.921
300679.SZ,20220215,44.66,47.44,44.66,47.34,44.69,2.6500000000000057,5.93,45787.27,215561.702
300679.SZ,20220216,47.29,47.88,46.69,47.3,47.34,-0.04000000000000625,-0.08,22467.12,107747.372
300679.SZ,20220217,47.25,49.76,47.1,49.31,47.3,2.010000000000005,4.25,33512.96,166219.781
300679.SZ,20220218,48.95,49.71,48.87,49.32,49.31,0.00999999999999801,0.02,22619.79,113014.627
300679.SZ,20220221,49.32,51.43,49.31,50.25,49.32,0.9299999999999997,1.89,24739.88,126296.517
300679.SZ,20220222,50.42,50.44,48.61,49.22,50.25,-1.0300000000000011,-2.05,31944.7,159486.875
300679.SZ,20220223,49.84,50.69,48.08,48.39,49.22,-0.8299999999999983,-1.69,42971.41,215046.079
300679.SZ,20220224,48.22,48.77,43.12,45.16,48.39,-3.230000000000004,-6.67,102038.71,470672.324
300679.SZ,20220225,45.42,46.46,43.87,44.21,45.16,-0.9499999999999957,-2.1,73504.31,333583.454
300679.SZ,20220228,43.94,44.53,41.73,43.0,44.21,-1.2100000000000009,-2.74,74860.16,324621.174
300679.SZ,20220301,43.0,43.6,41.77,42.63,43.0,-0.36999999999999744,-0.86,52090.71,224407.407
300679.SZ,20220302,42.54,42.54,41.46,42.09,42.63,-0.5399999999999991,-1.27,27157.49,115546.142
300679.SZ,20220303,42.34,42.51,40.01,40.52,42.09,-1.5700000000000003,-3.73,49828.22,206109.058
300679.SZ,20220304,40.39,40.82,38.33,38.78,40.52,-1.740000000000002,-4.29,87092.36,346682.592
300679.SZ,20220307,38.48,38.77,36.01,36.31,38.78,-2.469999999999999,-6.37,77577.53,289323.164
300679.SZ,20220308,36.31,36.55,33.5,33.89,36.31,-2.4200000000000017,-6.66,89090.51,313024.32
300679.SZ,20220309,33.91,35.52,33.21,34.86,33.89,0.9699999999999989,2.86,79947.51,279354.634
300679.SZ,20220310,35.84,36.16,34.11,34.48,34.86,-0.38000000000000256,-1.09,100947.8,359060.37
300679.SZ,20220311,33.99,34.62,33.39,34.35,34.48,-0.12999999999999545,-0.38,63806.79,219419.894
300679.SZ,20220314,34.29,34.29,32.51,32.53,34.35,-1.8200000000000003,-5.3,74479.53,249171.7
300679.SZ,20220315,32.61,33.3,31.03,31.13,32.53,-1.4000000000000021,-4.3,74767.02,243820.403
300679.SZ,20220316,31.89,32.56,29.8,32.07,31.13,0.9400000000000013,3.02,91325.82,288331.301
300679.SZ,20220317,32.67,35.76,32.17,34.28,32.07,2.210000000000001,6.89,107643.54,373598.877
300679.SZ,20220318,34.29,34.29,33.2,33.58,34.28,-0.7000000000000028,-2.04,44348.83,151003.17
300679.SZ,20220321,33.86,34.48,32.51,33.4,33.58,-0.17999999999999972,-0.54,74299.92,251948.668
300679.SZ,20220322,33.1,33.53,32.2,32.41,33.4,-0.990000000000002,-2.96,63388.12,210032.807
300679.SZ,20220323,32.61,33.45,32.2,33.13,32.41,0.720000000000006,2.22,45258.33,151939.546
300679.SZ,20220324,33.01,33.01,32.12,32.38,33.13,-0.75,-2.26,32386.46,106410.674
300679.SZ,20220325,32.52,32.71,31.9,32.12,32.38,-0.2600000000000051,-0.8,40043.74,130951.05
300679.SZ,20220328,31.89,32.16,31.16,31.42,32.12,-0.6999999999999957,-2.18,27248.15,87059.068
300679.SZ,20220329,31.5,31.72,30.28,30.53,31.42,-0.8900000000000006,-2.83,38332.48,119856.295
300679.SZ,20220330,30.84,31.47,30.67,31.4,30.53,0.8699999999999974,2.85,29006.51,91722.594
300679.SZ,20220331,31.56,31.56,30.35,30.44,31.4,-0.9599999999999973,-3.06,35918.21,111605.628
300679.SZ,20220401,30.21,30.69,29.99,30.28,30.44,-0.16000000000000014,-0.53,24499.77,75407.669
300679.SZ,20220406,30.28,30.57,29.37,29.7,30.28,-0.5800000000000018,-1.92,43613.46,131947.593
300679.SZ,20220407,29.91,29.91,28.7,28.76,29.7,-0.9399999999999977,-3.16,36959.54,108949.982
300679.SZ,20220408,28.88,29.16,27.85,28.39,28.76,-0.370000000000001,-1.29,34755.12,100098.498
300679.SZ,20220411,28.0,28.36,26.88,27.12,28.39,-1.2699999999999996,-4.47,38769.07,107983.794
300679.SZ,20220412,27.11,27.89,26.55,27.41,27.12,0.28999999999999915,1.07,45645.12,125659.508
300679.SZ,20220413,27.3,27.3,26.5,26.6,27.41,-0.8099999999999987,-2.96,28675.7,77985.733
300679.SZ,20220414,26.9,28.36,26.85,27.73,26.6,1.129999999999999,4.25,46678.49,131721.75
300679.SZ,20220415,27.58,27.95,26.75,27.78,27.73,0.05000000000000071,0.18,45733.8,126611.941
300679.SZ,20220418,27.69,30.43,27.45,29.92,27.78,2.1400000000000006,7.7,74553.1,222866.292
300679.SZ,20220419,29.73,29.99,29.11,29.7,29.92,-0.22000000000000242,-0.74,60321.08,180647.58
300679.SZ,20220420,29.85,30.63,29.53,29.69,29.7,-0.00999999999999801,-0.03,47184.86,144149.538
300679.SZ,20220421,29.28,30.01,29.06,29.14,29.69,-0.5500000000000007,-1.85,50054.08,149340.208
300679.SZ,20220422,29.06,29.4,28.31,28.4,29.14,-0.740000000000002,-2.54,50939.5,148533.311
300679.SZ,20220425,28.01,28.06,25.31,25.47,28.4,-2.9299999999999997,-10.32,81469.34,219176.989
300679.SZ,20220426,25.52,26.16,23.35,23.65,25.47,-1.8200000000000003,-7.15,81822.06,204828.261
300679.SZ,20220427,23.61,25.29,22.72,25.08,23.65,1.4299999999999997,6.05,78196.52,190063.017
300679.SZ,20220428,24.9,27.01,24.32,26.25,25.08,1.1700000000000017,4.67,88688.95,233849.819
300679.SZ,20220429,26.4,27.39,25.64,26.92,26.25,0.6700000000000017,2.55,77334.29,207445.696
300679.SZ,20220505,26.92,28.45,26.88,27.73,26.92,0.8099999999999987,3.01,60003.35,169358.394
300679.SZ,20220506,26.99,27.62,26.41,26.9,27.73,-0.8300000000000018,-2.99,33815.73,92412.304
300679.SZ,20220509,26.9,27.86,26.63,27.69,26.9,0.7900000000000027,2.94,27639.13,76814.579
300679.SZ,20220510,27.31,28.74,26.79,28.26,27.69,0.5700000000000003,2.06,36160.48,102546.298
300679.SZ,20220511,28.78,31.96,27.99,30.62,28.26,2.3599999999999994,8.35,100527.55,313277.343
300679.SZ,20220512,30.83,32.08,30.8,31.99,30.62,1.3699999999999974,4.47,75034.36,239682.655
300679.SZ,20220513,31.99,33.3,31.5,32.84,31.99,0.850000000000005,2.66,65393.86,214178.006
300679.SZ,20220516,33.01,33.12,31.42,31.55,32.84,-1.2900000000000027,-3.93,58051.03,189162.434
300679.SZ,20220517,31.82,32.24,31.05,31.36,31.55,-0.19000000000000128,-0.6,57128.48,183052.337
300679.SZ,20220518,31.58,31.66,31.08,31.41,31.36,0.05000000000000071,0.16,31557.09,100454.302
300679.SZ,20220519,31.3,32.32,30.85,32.27,31.41,0.860000000000003,2.74,35947.5,115740.657
300679.SZ,20220520,35.75,37.43,33.58,36.36,32.27,4.089999999999996,12.67,136227.4,491415.966
300679.SZ,20220523,36.88,36.88,35.08,35.95,36.36,-0.4099999999999966,-1.13,75355.14,273450.988
300679.SZ,20220524,35.96,37.62,35.56,36.26,35.95,0.30999999999999517,0.86,107273.19,402853.346
300679.SZ,20220525,36.49,37.44,36.06,37.44,36.26,1.1799999999999997,3.25,73597.78,275366.356
300679.SZ,20220526,37.43,37.92,36.85,37.45,37.44,0.010000000000005116,0.03,71744.01,272679.567
300679.SZ,20220527,37.5,37.93,36.26,37.09,37.45,-0.35999999999999943,-0.96,54413.04,205395.279
300679.SZ,20220530,37.34,37.78,36.65,37.78,37.09,0.6899999999999977,1.86,56312.41,213556.346
300679.SZ,20220531,37.74,39.0,37.17,38.23,37.78,0.44999999999999574,1.19,59700.19,230269.513
300679.SZ,20220601,38.4,38.71,37.93,38.39,38.23,0.1600000000000037,0.42,31006.53,120462.197
300679.SZ,20220602,38.29,40.04,37.64,39.96,38.38,1.5799999999999983,4.12,60013.27,235474.323
300679.SZ,20220606,39.96,41.73,39.96,41.7,39.96,1.740000000000002,4.35,55458.57,229481.162
300679.SZ,20220607,41.77,43.74,40.57,41.0,41.7,-0.7000000000000028,-1.68,75659.6,319408.281
300679.SZ,20220608,41.27,41.75,40.16,41.1,41.0,0.10000000000000142,0.24,45956.45,189461.617
300679.SZ,20220609,40.78,41.27,40.49,41.0,41.1,-0.10000000000000142,-0.24,33313.53,136677.326
300679.SZ,20220610,40.97,43.53,40.62,43.26,41.0,2.259999999999998,5.51,60974.4,261398.495
300679.SZ,20220627,51.91,51.91,47.24,50.73,43.26,7.469999999999999,17.27,195891.83,976883.202
300679.SZ,20220628,49.92,50.57,46.74,48.62,50.73,-2.1099999999999994,-4.16,117527.97,571958.743
300679.SZ,20220629,49.42,49.42,43.73,43.96,48.62,-4.659999999999997,-9.58,116574.23,540466.537
300679.SZ,20220630,43.96,46.04,43.36,43.94,43.96,-0.020000000000003126,-0.05,94616.29,420453.238
300679.SZ,20220701,43.31,47.61,41.77,45.92,43.94,1.980000000000004,4.51,106872.11,483390.572
300679.SZ,20220704,46.27,46.44,42.56,43.85,45.92,-2.0700000000000003,-4.51,94758.93,419108.178
300679.SZ,20220705,43.75,44.21,40.57,41.18,43.85,-2.6700000000000017,-6.09,96220.68,403057.461
300679.SZ,20220706,41.18,42.02,40.88,41.82,41.18,0.6400000000000006,1.55,42553.69,177824.976
300679.SZ,20220707,41.82,45.62,40.77,44.75,41.82,2.9299999999999997,7.01,95048.95,418753.309
300679.SZ,20220708,44.43,45.53,43.87,44.07,44.75,-0.6799999999999997,-1.52,37781.25,169115.86
300679.SZ,20220711,43.71,44.18,41.87,42.29,44.07,-1.7800000000000011,-4.04,37152.14,159139.843
300679.SZ,20220712,42.94,43.15,41.12,41.27,42.29,-1.019999999999996,-2.41,44325.62,187054.303
300679.SZ,20220713,41.27,42.61,41.27,42.0,41.27,0.7299999999999969,1.77,35246.19,148516.225
300679.SZ,20220714,41.45,43.12,41.44,42.23,42.0,0.22999999999999687,0.55,36829.4,156670.816
300679.SZ,20220715,41.77,42.65,41.58,42.26,42.23,0.030000000000001137,0.07,39116.94,165841.034
300679.SZ,20220718,42.56,43.48,40.92,42.96,42.26,0.7000000000000028,1.66,52736.42,225056.991
300679.SZ,20220719,42.93,45.13,42.57,43.44,42.96,0.4799999999999969,1.12,59401.83,261587.248
300679.SZ,20220720,43.75,44.15,42.26,42.44,43.44,-1.0,-2.3,44146.41,189451.152
300679.SZ,20220721,42.4,43.39,41.71,42.59,42.44,0.15000000000000568,0.35,36786.77,157646.02
300679.SZ,20220722,42.6,42.96,41.87,42.56,42.59,-0.030000000000001137,-0.07,31591.94,134725.864
300679.SZ,20220725,42.51,43.03,41.47,42.37,42.56,-0.19000000000000483,-0.45,30556.56,129751.435
300679.SZ,20220726,41.69,43.11,41.6,42.18,42.37,-0.18999999999999773,-0.45,40157.34,170442.474
300679.SZ,20220727,42.33,44.03,41.9,43.7,42.18,1.5200000000000031,3.6,43709.31,188333.452
300679.SZ,20220728,43.39,46.34,43.39,46.09,43.7,2.3900000000000006,5.47,94930.46,433994.46
300679.SZ,20220729,46.46,48.62,46.07,47.56,46.09,1.4699999999999989,3.19,103378.23,495004.926
300679.SZ,20220801,47.53,48.4,46.74,48.12,47.56,0.5599999999999952,1.18,65570.27,315230.447
300679.SZ,20220802,47.73,47.73,44.13,45.42,48.12,-2.6999999999999957,-5.61,94540.49,434610.687
300679.SZ,20220803,45.37,47.31,44.53,44.94,45.42,-0.480000000000004,-1.06,85789.82,399929.526
300679.SZ,20220804,45.38,46.65,44.58,45.71,44.94,0.7700000000000031,1.71,61628.54,282774.47
300679.SZ,20220805,45.74,48.21,45.16,48.2,45.71,2.490000000000002,5.45,89235.48,427710.554
300679.SZ,20220808,48.21,52.22,48.2,52.2,48.2,4.0,8.3,140161.84,716096.045
300679.SZ,20220809,52.01,52.87,49.06,51.81,52.2,-0.39000000000000057,-0.75,112849.21,574691.907
300679.SZ,20220810,50.94,53.2,50.82,51.61,51.81,-0.20000000000000284,-0.39,59650.67,312273.589
300679.SZ,20220811,52.52,55.19,52.52,54.24,51.61,2.6300000000000026,5.1,110697.44,603336.145
300679.SZ,20220812,54.7,55.44,52.59,52.75,54.24,-1.490000000000002,-2.75,54843.67,297298.548
300679.SZ,20220815,52.21,52.9,50.39,50.89,52.75,-1.8599999999999994,-3.53,74523.85,383436.201
300679.SZ,20220816,51.23,51.31,50.31,51.07,50.89,0.17999999999999972,0.35,34598.81,177207.134
300679.SZ,20220817,51.07,52.4,50.52,51.3,51.07,0.22999999999999687,0.45,36894.92,191388.974
300679.SZ,20220818,50.91,53.69,50.91,53.27,51.3,1.970000000000006,3.84,57369.43,302224.672
300679.SZ,20220819,53.77,54.69,51.87,52.19,53.27,-1.0800000000000054,-2.03,58186.36,312849.298
300679.SZ,20220822,51.93,54.05,51.68,52.7,52.19,0.5100000000000051,0.98,41953.72,222350.973
300679.SZ,20220823,52.97,55.1,52.97,54.74,52.7,2.039999999999999,3.87,93914.21,514017.822
300679.SZ,20220824,54.74,54.79,50.64,52.5,54.74,-2.240000000000002,-4.09,78933.0,416636.336
300679.SZ,20220825,52.5,52.56,49.72,50.5,52.5,-2.0,-3.81,48814.18,249481.679
300679.SZ,20220826,50.71,51.86,48.69,49.47,50.5,-1.0300000000000011,-2.04,78018.03,394637.197
300679.SZ,20220829,49.23,51.42,48.62,50.4,49.47,0.9299999999999997,1.88,46764.76,237159.911
300679.SZ,20220830,50.67,52.01,49.5,49.67,50.4,-0.7299999999999969,-1.45,38376.45,195099.388
300679.SZ,20220831,49.48,49.93,45.45,45.57,49.67,-4.100000000000001,-8.25,73332.6,345183.288
300679.SZ,20220901,45.79,46.43,43.78,43.9,45.57,-1.6700000000000017,-3.66,51462.11,231499.495
300679.SZ,20220902,44.08,47.44,43.47,46.85,43.9,2.950000000000003,6.72,69290.05,320292.24
300679.SZ,20220905,46.86,47.94,45.69,46.64,46.85,-0.21000000000000085,-0.45,41286.09,194295.503
300679.SZ,20220906,46.71,47.91,45.28,46.79,46.64,0.14999999999999858,0.32,49953.04,233771.439
300679.SZ,20220907,46.72,49.28,46.24,48.09,46.79,1.3000000000000043,2.78,53166.46,257578.885
300679.SZ,20220908,48.08,48.23,46.08,46.24,48.09,-1.8500000000000014,-3.85,30058.79,141693.21
300679.SZ,20220909,46.48,46.58,45.0,45.69,46.24,-0.5500000000000043,-1.19,24573.69,112774.956
300679.SZ,20220913,46.74,47.21,45.39,45.74,45.69,0.05000000000000426,0.11,20897.73,96672.177
300679.SZ,20220914,44.76,45.87,44.3,45.04,45.74,-0.7000000000000028,-1.53,18164.5,82218.262
300679.SZ,20220915,45.38,45.58,41.96,42.52,45.04,-2.519999999999996,-5.6,43230.54,187036.034
300679.SZ,20220916,42.62,42.62,40.57,41.07,42.52,-1.4500000000000028,-3.41,51424.07,214288.44
300679.SZ,20220919,41.23,41.6,40.09,41.0,41.07,-0.07000000000000028,-0.17,33246.67,136245.677
300679.SZ,20220920,41.26,42.42,40.4,41.07,41.0,0.07000000000000028,0.17,35519.07,147544.616
300679.SZ,20220921,41.17,41.52,39.81,40.77,41.07,-0.29999999999999716,-0.73,25125.34,102875.468
300679.SZ,20220922,40.61,41.98,39.97,40.91,40.77,0.13999999999999346,0.34,22448.08,92783.977
300679.SZ,20220923,40.78,41.51,39.99,40.5,40.91,-0.4099999999999966,-1.0,29946.87,122368.823
300679.SZ,20220926,40.13,41.87,40.13,41.23,40.5,0.7299999999999969,1.8,26756.49,111059.801
300679.SZ,20220927,41.23,41.85,40.82,41.36,41.23,0.13000000000000256,0.32,23822.02,98764.495
300679.SZ,20220928,40.81,41.77,40.31,40.32,41.36,-1.0399999999999991,-2.51,27181.0,111550.049
300679.SZ,20220929,40.45,41.42,40.38,40.73,40.32,0.4099999999999966,1.02,23053.26,94860.886
300679.SZ,20220930,40.94,41.47,38.47,38.47,40.73,-2.259999999999998,-5.55,45093.3,179113.962
300679.SZ,20221010,38.74,39.47,36.36,36.53,38.47,-1.9399999999999977,-5.04,52163.79,194039.431
300679.SZ,20221011,36.59,37.02,35.42,36.05,36.53,-0.480000000000004,-1.31,35887.87,129722.145
300679.SZ,20221012,36.05,37.44,34.81,37.22,36.05,1.1700000000000017,3.25,42810.79,155570.035
300679.SZ,20221013,37.09,39.02,36.81,37.65,37.22,0.4299999999999997,1.16,41697.77,159359.238
300679.SZ,20221014,37.82,38.48,36.59,38.24,37.65,0.5900000000000034,1.57,51331.29,194678.209
300679.SZ,20221017,38.17,38.91,37.39,38.33,38.24,0.0899999999999963,0.24,30144.18,115851.836
300679.SZ,20221018,38.35,39.85,38.16,38.77,38.33,0.44000000000000483,1.15,47951.18,187881.965
300679.SZ,20221019,38.77,39.37,37.58,37.66,38.77,-1.1100000000000065,-2.86,29307.98,112638.252
300679.SZ,20221020,37.66,38.73,37.07,37.88,37.66,0.22000000000000597,0.58,33285.76,126905.178
300679.SZ,20221021,37.88,37.95,36.79,37.65,37.88,-0.23000000000000398,-0.61,23956.0,90352.783
300679.SZ,20221024,37.84,38.66,36.89,37.42,37.65,-0.22999999999999687,-0.61,39439.8,149805.334
300679.SZ,20221025,37.18,37.9,36.49,36.79,37.42,-0.6300000000000026,-1.68,38226.29,142363.591
300679.SZ,20221026,37.19,38.44,36.89,37.83,36.79,1.0399999999999991,2.83,57004.98,216584.639
300679.SZ,20221027,37.79,38.87,36.84,36.84,37.83,-0.9899999999999949,-2.62,52868.55,199559.275
300679.SZ,20221028,36.84,37.18,35.1,35.22,36.84,-1.6200000000000045,-4.4,49150.69,177773.528
300679.SZ,20221031,35.33,37.34,34.85,36.57,35.22,1.3500000000000014,3.83,50069.56,184144.343
300679.SZ,20221101,36.57,38.14,36.36,37.97,36.57,1.3999999999999986,3.83,38997.36,146786.844
300679.SZ,20221102,38.01,39.98,37.9,39.61,37.97,1.6400000000000006,4.32,52435.91,207300.479
300679.SZ,20221103,39.39,40.14,39.17,39.97,39.61,0.35999999999999943,0.91,36147.35,144556.481
300679.SZ,20221104,39.98,41.57,39.78,41.08,39.97,1.1099999999999994,2.78,46620.44,191677.184
300679.SZ,20221107,41.25,41.5,39.78,40.97,41.08,-0.10999999999999943,-0.27,54444.1,222625.355
300679.SZ,20221108,40.99,41.26,39.57,40.1,40.97,-0.8699999999999974,-2.12,38229.46,154137.364
300679.SZ,20221109,40.64,40.64,39.4,40.08,40.1,-0.020000000000003126,-0.05,23143.49,92980.325
300679.SZ,20221110,39.98,40.05,38.49,38.67,40.08,-1.4099999999999966,-3.52,30027.91,118001.301
